,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15514,7,2,7,4,10,1,1,0,2,2,0
15515,11,4,2,0,3,1,1,1,2,2,0
15516,4,4,11,4,14,3,1,1,1,2,0
15517,14,7,15,6,4,3,0,0,0,2,0
15518,11,4,9,2,10,0,1,1,3,2,1
15519,10,3,7,2,13,0,1,1,4,2,1
15520,7,6,11,2,3,0,1,1,3,2,0
15521,10,4,9,2,5,0,1,1,2,2,0
15522,7,4,9,4,3,1,0,1,2,2,0
15523,7,4,15,0,4,1,1,1,2,2,0
15524,8,4,11,4,14,2,1,1,2,2,0
15525,11,3,8,2,11,0,1,1,1,1,1
15526,4,4,11,4,12,3,1,0,1,2,0
15527,5,4,9,4,4,1,0,1,2,2,0
15528,16,4,11,2,8,0,0,1,2,2,0
15529,5,4,1,0,6,4,1,1,2,2,0
15530,4,7,8,0,8,3,0,0,1,2,0
15531,10,4,11,2,14,0,1,1,2,2,1
15532,8,4,9,2,4,0,1,1,2,2,1
15533,14,3,11,0,1,5,1,0,1,2,1
15534,5,4,9,4,1,3,1,0,2,2,0
15535,8,4,11,4,6,1,1,1,2,2,0
15536,4,4,11,4,8,3,1,1,1,2,0
15537,9,4,9,4,8,1,0,1,2,2,0
15538,6,4,11,4,1,1,1,0,2,2,0
15539,8,4,11,0,12,1,1,0,2,2,0
15540,4,4,15,4,6,3,1,1,2,2,0
15541,6,4,8,0,9,1,1,0,1,2,0
15542,6,4,15,4,8,1,1,1,2,2,0
15543,5,6,9,2,4,0,1,1,2,2,1
15544,6,4,4,2,7,0,1,1,2,2,0
15545,13,4,9,2,4,0,1,1,2,2,1
15546,6,6,9,2,12,0,1,1,4,2,0
15547,9,4,15,4,3,3,1,1,2,2,0
15548,5,4,11,4,6,1,1,1,2,2,0
15549,5,4,15,4,4,1,1,1,2,2,0
15550,8,4,11,2,3,0,1,1,2,2,1
15551,9,6,9,2,3,0,1,1,2,2,1
15552,3,4,15,4,8,3,0,1,1,2,0
15553,5,4,11,4,3,1,1,1,2,2,0
15554,5,4,11,0,13,4,1,0,2,2,0
15555,5,2,11,2,4,5,1,0,2,2,1
15556,5,4,11,4,7,3,1,1,0,2,0
15557,5,4,5,2,12,0,1,1,2,2,1
15558,10,6,9,2,10,0,1,1,2,2,1
15559,13,6,9,2,10,0,1,1,1,2,0
15560,6,4,15,0,3,4,1,1,2,2,0
15561,3,4,11,4,1,3,1,0,1,2,0
15562,8,4,12,2,10,0,1,1,2,2,1
15563,8,5,7,2,10,0,1,1,3,2,1
15564,10,6,15,4,12,1,1,1,2,2,0
15565,4,6,15,3,5,4,1,1,2,2,0
15566,7,1,15,0,1,4,1,1,2,2,0
15567,8,4,11,0,6,1,1,1,2,2,0
15568,9,4,11,2,14,0,1,1,2,2,0
15569,5,4,9,2,10,0,1,1,3,2,1
15570,10,4,15,2,7,0,1,1,2,2,0
15571,8,4,9,2,10,0,1,1,2,2,1
15572,4,4,1,4,12,1,1,0,2,2,0
15573,7,4,11,2,5,0,1,1,2,2,1
15574,8,6,2,4,8,1,0,0,0,0,0
15575,13,4,11,6,3,1,1,0,2,2,0
15576,9,4,0,4,1,4,1,0,2,2,0
15577,8,4,11,4,7,3,1,1,2,1,0
15578,6,2,7,4,10,4,1,0,1,4,0
15579,6,4,11,2,12,0,1,1,2,2,1
15580,7,4,15,2,7,0,1,1,2,2,1
15581,7,4,1,1,12,3,1,0,3,2,0
15582,6,4,11,0,7,4,0,0,2,0,0
15583,9,4,11,0,14,1,1,1,2,2,0
15584,3,1,15,4,13,4,0,0,2,2,0
15585,7,4,12,2,12,0,1,1,3,2,1
15586,6,4,9,2,4,0,1,1,1,2,1
15587,12,4,11,2,1,0,1,1,1,2,0
15588,4,4,15,4,1,3,1,0,1,2,0
15589,4,4,6,4,8,3,1,0,1,2,0
15590,7,0,15,4,0,3,1,1,1,2,0
15591,6,4,15,2,14,0,1,1,2,2,0
15592,9,4,15,4,10,3,0,0,2,3,0
15593,8,4,9,2,12,0,1,1,2,2,1
15594,8,4,8,2,3,0,1,1,2,2,1
15595,4,4,8,4,4,1,0,1,1,0,0
15596,4,4,5,4,8,1,1,1,1,2,0
15597,6,4,9,2,3,0,1,1,2,2,1
15598,4,4,8,2,1,0,1,1,2,2,0
15599,6,0,2,2,0,5,1,0,1,2,0
15600,4,4,11,4,6,3,1,1,2,2,0
15601,4,4,11,4,6,3,1,1,1,2,0
15602,9,7,8,2,1,0,1,1,2,2,1
15603,5,4,11,2,7,0,1,1,3,2,0
15604,7,4,0,2,3,0,1,1,2,2,0
15605,13,4,11,2,4,0,1,1,2,2,0
15606,6,4,15,0,3,4,1,1,2,2,0
15607,6,2,2,2,6,0,1,1,3,2,0
15608,7,6,8,2,4,0,1,1,2,2,0
15609,4,4,15,2,8,3,1,0,1,2,0
15610,6,4,6,4,4,2,0,0,0,2,0
15611,4,4,15,4,13,3,1,0,2,2,0
15612,4,4,15,4,8,3,1,0,1,2,0
15613,7,4,9,2,3,0,1,1,2,2,1
15614,8,4,11,2,3,0,1,1,2,2,1
15615,6,4,11,2,12,0,0,1,2,4,0
15616,11,5,9,2,12,0,1,1,2,2,1
15617,9,4,11,2,3,0,1,1,2,2,1
15618,11,1,12,2,10,0,1,1,2,1,1
15619,8,4,10,2,10,0,1,1,3,2,1
15620,9,4,15,2,10,0,1,1,2,2,1
15621,7,4,15,4,6,3,1,1,2,2,0
15622,11,4,9,6,1,1,1,0,2,2,0
15623,5,2,15,4,10,1,1,0,2,2,0
15624,8,2,11,2,1,0,1,1,2,2,0
15625,6,4,15,0,1,1,1,0,2,2,0
15626,7,5,9,2,4,0,1,1,3,2,1
15627,12,4,11,2,12,0,1,1,2,2,0
15628,11,4,11,2,4,0,1,1,2,2,1
15629,11,4,11,0,5,1,1,0,1,2,0
15630,8,4,9,2,1,0,1,1,2,2,1
15631,7,4,15,2,3,0,1,1,2,2,0
15632,9,7,11,0,8,4,0,0,2,2,0
15633,8,4,15,4,12,1,1,1,1,2,0
15634,5,4,11,0,7,4,1,0,2,2,0
15635,9,4,9,2,4,0,1,1,2,2,1
15636,10,4,15,0,3,1,0,1,2,2,0
15637,5,4,11,0,3,3,1,1,2,2,0
15638,6,4,8,1,9,3,1,0,3,2,0
15639,5,4,9,4,4,1,1,1,2,2,0
15640,7,7,11,2,4,0,1,1,2,0,0
15641,10,4,5,2,3,0,1,1,2,2,0
15642,3,0,15,4,0,3,0,1,0,2,0
15643,13,6,2,2,4,0,1,1,2,2,0
15644,7,4,11,2,3,0,1,1,2,2,1
15645,8,4,11,2,8,0,1,1,1,2,0
15646,5,6,15,2,3,0,1,1,2,2,1
15647,8,4,8,2,4,0,1,1,2,2,1
15648,7,4,8,4,12,1,1,1,1,2,1
15649,10,4,15,0,1,4,1,0,0,2,0
15650,4,4,11,4,1,1,0,1,2,2,0
15651,5,4,15,4,1,1,1,1,1,2,0
15652,6,6,15,2,12,0,1,1,2,2,0
15653,4,4,15,4,3,1,1,1,2,2,0
15654,9,4,15,2,3,0,1,1,2,2,0
15655,12,5,12,2,12,0,1,1,2,2,1
15656,5,4,11,4,7,1,1,1,1,2,0
15657,13,4,15,4,8,1,1,1,1,2,0
15658,10,2,9,4,10,1,1,1,2,2,0
15659,7,4,9,2,4,0,1,1,2,2,1
15660,5,4,8,4,13,4,0,0,1,2,0
15661,5,0,10,2,0,0,1,1,2,2,0
15662,6,6,11,4,12,1,0,1,3,2,0
15663,10,1,0,2,2,0,0,1,1,2,1
15664,4,4,11,4,1,3,0,0,0,2,0
15665,6,2,15,4,11,1,0,1,2,2,0
15666,4,4,1,4,12,3,1,1,2,2,0
15667,8,4,9,2,4,0,1,1,2,2,1
15668,14,4,3,6,8,5,1,0,1,2,1
15669,9,4,0,2,14,0,1,1,2,2,0
15670,5,4,5,2,14,0,1,1,2,2,0
15671,8,4,12,5,1,1,1,0,1,2,0
15672,11,4,11,0,8,4,0,0,2,2,0
15673,9,4,15,2,12,0,1,1,2,2,1
15674,6,4,1,2,14,0,1,1,2,2,0
15675,11,4,12,2,10,0,1,1,2,2,1
15676,8,4,14,2,10,0,1,1,2,2,1
15677,7,7,8,4,13,3,0,1,0,2,0
15678,9,2,9,2,10,0,1,1,2,2,1
15679,4,4,11,4,1,1,1,1,3,2,0
15680,7,4,13,2,4,5,1,0,1,2,1
15681,7,4,15,4,6,4,1,0,1,2,0
15682,8,4,11,2,1,0,1,1,2,2,0
15683,7,4,11,2,4,5,1,0,2,2,1
15684,7,4,15,2,4,0,1,1,2,2,0
15685,7,4,11,2,10,0,1,1,2,2,1
15686,5,4,10,2,10,0,1,1,2,2,1
15687,5,4,0,2,8,0,0,1,2,2,0
15688,7,6,8,2,4,0,1,1,2,2,1
15689,12,4,7,2,13,0,1,1,2,2,1
15690,15,5,9,6,4,1,1,1,1,2,0
15691,13,0,8,2,0,0,0,1,2,2,1
15692,4,4,11,4,6,3,1,1,2,2,0
15693,5,4,11,4,1,1,1,0,2,2,0
15694,10,4,6,2,6,0,1,1,2,2,1
15695,9,4,11,2,7,0,1,1,2,2,0
15696,5,4,0,2,7,0,1,1,2,2,0
15697,6,4,11,2,3,0,1,1,2,2,1
15698,11,6,9,2,4,0,1,1,2,1,0
15699,5,4,9,2,3,0,1,1,2,2,0
15700,9,4,11,2,8,0,1,1,2,2,0
15701,4,4,7,4,1,1,1,1,1,2,0
15702,6,4,15,4,1,1,1,0,2,2,0
15703,4,1,11,4,1,3,1,1,2,2,0
15704,10,4,11,2,3,0,0,1,3,2,0
15705,10,2,11,4,1,1,1,0,2,2,0
15706,7,4,14,2,7,0,1,1,2,2,1
15707,9,4,15,0,10,1,1,0,2,2,0
15708,6,2,9,4,6,3,1,1,2,2,0
15709,8,4,9,2,10,0,1,1,2,2,1
15710,4,0,15,4,0,3,1,0,1,2,0
15711,7,6,11,0,5,1,1,1,2,2,0
15712,10,4,11,6,1,4,1,0,2,2,0
15713,5,2,15,4,4,3,1,1,2,2,0
15714,10,4,11,6,1,1,1,0,2,2,0
15715,10,4,11,0,14,1,1,1,2,2,0
15716,11,0,10,0,0,4,1,0,2,2,0
15717,4,0,15,4,0,1,1,0,1,2,0
15718,9,6,12,5,10,4,1,0,2,2,1
15719,8,1,15,2,1,5,1,0,2,2,1
15720,3,1,0,4,1,3,1,1,2,2,0
15721,9,4,7,0,4,1,1,1,2,2,0
15722,8,4,11,0,3,4,1,1,2,2,0
15723,4,4,15,4,6,3,0,1,1,0,0
15724,5,4,9,4,10,1,1,1,2,2,0
15725,7,4,11,2,3,0,1,1,2,2,0
15726,7,4,15,2,3,0,1,1,2,2,1
15727,4,4,1,4,8,1,1,1,1,2,0
15728,5,4,15,2,3,0,1,1,2,2,0
15729,11,6,0,2,14,0,1,1,1,2,0
15730,8,4,11,2,3,0,1,1,2,2,0
15731,13,4,11,6,8,2,1,0,0,2,0
15732,7,4,11,2,14,0,1,1,2,2,0
15733,3,4,9,4,13,3,1,0,2,2,0
15734,10,4,11,0,3,4,1,0,2,2,0
15735,4,4,11,4,13,3,1,0,1,2,0
15736,9,6,15,4,1,1,1,0,2,2,0
15737,7,5,12,2,4,0,1,1,2,2,1
15738,7,4,11,2,8,5,1,0,1,2,0
15739,13,4,11,2,3,0,1,1,2,2,0
15740,9,4,9,2,10,0,1,1,3,2,1
15741,9,4,7,2,7,0,1,1,2,2,0
15742,6,4,2,4,8,3,1,1,2,2,0
15743,10,6,15,0,5,4,1,1,2,2,0
15744,4,4,11,4,8,2,1,0,2,2,0
15745,8,4,7,2,3,0,1,1,2,2,1
15746,4,4,15,2,12,3,0,1,2,2,0
15747,7,2,4,2,6,0,0,1,2,0,0
15748,6,4,11,0,3,3,1,1,2,2,0
15749,6,6,15,2,1,0,1,1,1,2,0
15750,6,2,9,2,10,0,1,1,2,2,0
15751,5,2,15,5,1,4,1,0,2,2,0
15752,4,4,11,4,8,3,1,0,1,2,0
15753,7,6,9,2,10,0,1,1,1,2,0
15754,6,4,0,4,12,4,1,0,2,2,0
15755,9,5,12,2,4,0,1,1,2,2,1
15756,6,6,15,2,4,0,0,1,3,2,0
15757,7,4,11,0,12,1,1,0,2,2,0
15758,6,4,12,4,8,1,1,0,1,2,0
15759,10,7,11,2,13,0,1,1,2,2,0
15760,4,4,11,4,12,1,1,0,1,2,0
15761,12,4,10,5,10,0,1,1,2,2,0
15762,6,7,9,5,10,4,1,0,2,2,0
15763,4,4,11,4,12,3,1,0,1,2,0
15764,7,4,15,2,1,5,1,0,2,2,0
15765,10,1,11,2,5,0,0,1,2,0,0
15766,7,2,11,4,14,4,0,1,1,2,0
15767,7,6,4,2,8,0,1,1,1,2,0
15768,11,4,12,0,4,1,1,0,2,2,1
15769,7,4,11,0,13,4,0,0,2,2,1
15770,5,4,11,5,7,1,1,1,2,2,0
15771,6,4,11,4,14,1,1,1,2,2,0
15772,12,4,11,2,1,0,0,1,2,2,0
15773,9,1,11,0,1,1,1,0,2,2,1
15774,6,4,6,4,13,1,1,0,2,2,0
15775,6,4,12,0,4,1,1,1,3,2,0
15776,4,4,11,4,1,1,0,1,3,0,0
15777,7,4,8,2,3,0,1,1,2,2,0
15778,9,4,15,2,13,0,1,1,2,2,1
15779,3,4,9,4,10,3,1,0,1,2,0
15780,4,0,0,4,0,3,1,1,1,2,0
15781,9,2,15,5,8,3,1,1,3,2,0
15782,10,4,14,2,10,0,1,1,2,2,1
15783,6,4,11,4,12,2,1,1,2,2,0
15784,6,4,12,2,10,0,1,1,2,2,1
15785,3,0,15,4,0,3,1,0,0,2,0
15786,4,4,11,4,3,2,1,1,2,2,0
15787,5,4,9,4,8,1,0,0,1,0,0
15788,5,4,9,4,3,3,1,1,2,2,0
15789,6,4,2,2,3,0,1,1,2,2,0
15790,5,4,15,4,6,3,1,1,2,2,0
15791,5,4,11,4,3,1,1,1,3,2,0
15792,9,4,2,4,4,2,1,1,2,2,0
15793,7,4,11,4,12,4,1,0,2,2,0
15794,5,4,15,4,10,1,1,1,2,2,0
15795,6,4,9,2,12,0,1,1,2,2,1
15796,4,4,9,4,8,3,1,1,2,2,0
15797,9,2,12,2,10,5,1,0,2,2,1
15798,6,4,9,2,11,0,1,1,2,2,1
15799,4,4,11,2,3,0,1,1,1,2,0
15800,4,4,2,4,7,3,1,1,2,2,0
15801,6,4,15,4,6,3,1,1,2,2,0
15802,5,4,11,2,1,5,1,0,2,2,0
15803,8,4,11,0,8,1,1,1,1,2,0
15804,8,4,9,0,10,4,1,1,2,2,0
15805,7,4,9,2,1,0,1,1,2,2,1
15806,4,4,11,4,1,1,1,0,2,2,0
15807,5,4,15,2,3,5,0,0,2,3,0
15808,4,4,15,4,1,1,1,0,1,2,0
15809,7,4,12,2,10,0,1,1,2,2,0
15810,8,4,4,2,7,0,1,1,1,2,0
15811,6,6,1,2,3,0,1,1,2,2,0
15812,10,2,0,0,1,1,1,0,2,3,0
15813,11,4,4,0,9,4,0,0,1,2,0
15814,8,4,11,2,3,0,1,1,2,2,1
15815,5,4,11,4,6,1,1,1,2,2,0
15816,5,4,15,4,7,1,1,1,2,2,0
15817,8,6,15,2,4,0,1,1,3,2,1
15818,4,7,11,4,1,3,0,0,1,2,0
15819,8,2,15,2,11,0,1,1,3,2,1
15820,6,4,11,2,3,0,1,1,2,2,0
15821,11,4,11,4,12,1,1,1,2,2,0
15822,6,4,15,2,5,0,1,1,1,2,0
15823,10,6,11,0,3,1,1,1,2,2,0
15824,4,4,11,4,5,3,1,1,3,2,0
15825,9,7,9,4,10,3,1,0,1,2,0
15826,10,6,11,2,4,0,1,1,2,2,1
15827,9,2,9,0,3,1,1,0,2,2,0
15828,10,4,15,4,6,4,0,1,2,2,0
15829,5,4,11,2,7,0,0,1,2,2,1
15830,5,4,4,4,3,1,1,1,2,2,0
15831,4,4,9,4,10,1,1,0,2,2,0
15832,9,4,11,0,1,1,1,0,2,2,0
15833,12,4,15,0,12,0,1,1,0,2,0
15834,3,4,11,2,4,0,1,1,2,2,1
15835,7,4,12,0,7,4,0,0,2,2,1
15836,4,4,15,4,1,3,1,0,1,2,0
15837,10,4,9,2,12,0,1,1,2,2,1
15838,14,4,9,4,4,5,1,0,0,2,0
15839,7,4,15,0,1,4,1,0,2,2,0
15840,13,4,0,6,6,1,1,0,1,2,0
15841,6,4,11,2,3,0,1,1,2,2,0
15842,7,4,9,2,4,0,1,1,2,2,0
15843,5,4,8,4,8,2,0,1,1,2,0
15844,11,4,15,2,12,0,0,1,2,2,1
15845,5,4,11,4,14,3,1,1,2,2,0
15846,8,4,0,0,14,4,0,0,2,2,0
15847,3,4,9,4,12,3,1,0,1,2,0
15848,3,4,15,4,8,3,1,0,1,2,0
15849,8,4,9,0,4,1,1,0,1,2,0
15850,7,4,11,0,12,1,1,0,0,2,0
15851,3,4,11,4,11,3,0,0,1,2,0
15852,8,4,11,0,14,3,1,1,2,2,0
15853,8,4,11,2,3,0,1,1,2,2,0
15854,10,2,15,2,8,0,1,1,2,2,0
15855,4,4,12,2,1,5,1,0,1,2,0
15856,4,4,9,2,4,0,0,1,1,2,0
15857,6,4,6,2,3,0,1,1,2,2,0
15858,6,4,11,4,3,3,1,1,1,2,0
15859,7,6,9,2,4,0,0,1,3,2,0
15860,15,6,15,2,5,3,1,1,0,2,0
15861,6,4,9,0,12,4,1,0,2,2,0
15862,4,4,11,4,12,1,1,0,2,2,0
15863,5,4,9,4,12,4,1,1,0,2,0
15864,10,4,4,2,14,0,1,1,2,2,0
15865,3,4,15,4,8,3,1,1,1,2,0
15866,6,4,7,2,10,5,0,0,2,2,1
15867,7,4,11,0,6,1,1,1,2,2,0
15868,4,4,15,4,8,3,0,0,2,2,0
15869,15,4,8,1,9,3,0,0,1,2,0
15870,5,4,15,2,3,0,1,1,2,2,1
15871,6,4,11,0,3,1,1,1,2,2,0
15872,9,4,11,2,3,0,1,1,2,2,1
15873,9,4,11,2,4,0,1,1,2,2,1
15874,3,4,15,4,12,3,1,0,2,1,0
15875,4,4,9,4,3,1,1,1,0,2,0
15876,7,6,12,2,4,0,0,1,3,2,1
15877,8,4,15,3,3,1,1,1,2,2,0
15878,14,4,11,5,3,0,1,1,1,2,0
15879,12,4,11,2,3,0,1,1,2,2,0
15880,10,4,9,4,12,1,1,0,2,2,0
15881,15,5,11,6,12,1,1,1,1,2,0
15882,4,4,15,4,8,3,1,0,1,2,0
15883,6,4,14,2,10,0,1,1,2,4,1
15884,6,4,11,4,7,1,1,1,2,2,0
15885,14,4,8,2,1,0,1,1,2,2,1
15886,5,4,2,2,3,0,1,1,2,2,0
15887,4,4,11,4,13,3,0,0,2,2,0
15888,9,4,15,2,12,0,1,1,2,1,1
15889,7,4,15,0,10,4,1,0,1,2,0
15890,6,2,11,2,11,0,0,1,2,2,0
15891,5,4,15,2,5,0,1,1,2,2,1
15892,11,6,11,2,3,0,1,1,2,2,0
15893,8,4,15,4,12,1,1,1,2,2,0
15894,4,4,11,2,8,0,1,1,2,2,0
15895,3,4,1,4,12,3,1,1,1,2,0
15896,10,5,11,2,3,0,1,1,1,2,0
15897,5,2,14,4,10,1,1,0,2,2,0
15898,10,5,12,2,12,0,1,1,3,2,1
15899,4,4,0,4,3,4,1,1,2,2,0
15900,14,0,11,6,0,1,0,1,2,2,0
15901,14,6,15,0,12,0,1,1,3,2,0
15902,12,6,11,0,4,0,1,1,3,2,1
15903,7,4,15,0,3,1,1,1,2,2,0
15904,6,4,9,5,10,1,0,0,2,3,0
15905,10,2,9,0,10,1,1,0,2,2,1
15906,10,4,15,2,12,5,1,0,2,2,1
15907,8,4,15,0,6,1,1,1,2,2,0
15908,9,4,15,2,12,0,1,1,2,4,1
15909,8,1,15,0,10,4,1,0,2,2,0
15910,7,4,9,0,4,1,1,1,2,2,1
15911,9,4,9,0,4,4,0,0,2,0,0
15912,11,2,6,2,6,0,1,1,2,2,0
15913,4,0,13,4,0,2,1,1,0,2,0
15914,10,4,5,2,4,0,1,1,2,2,1
15915,8,4,8,0,8,4,1,0,1,2,0
15916,7,4,11,0,12,4,0,0,0,2,0
15917,11,4,15,6,1,1,0,0,1,2,0
15918,6,4,7,0,3,1,1,1,2,2,0
15919,8,4,1,2,5,0,1,1,1,2,0
15920,6,7,15,0,10,1,1,1,2,2,0
15921,7,4,11,2,4,0,1,1,2,2,1
15922,3,0,15,4,0,3,1,0,1,2,0
15923,12,5,9,2,12,0,1,1,3,2,1
15924,5,4,15,4,1,3,1,0,1,2,0
15925,4,4,11,4,3,1,1,1,1,2,0
15926,8,4,15,0,4,4,1,0,2,2,0
15927,4,4,11,4,1,3,1,0,1,2,0
15928,7,4,9,2,4,0,0,1,2,2,0
15929,11,6,15,2,13,0,1,1,3,2,1
15930,10,4,12,2,4,0,0,1,2,2,1
15931,3,4,7,4,1,3,0,0,1,2,0
15932,3,4,15,4,12,3,1,0,2,2,0
15933,8,4,0,2,3,0,1,1,2,2,0
15934,5,4,15,2,1,5,1,0,2,2,1
15935,7,4,15,2,3,0,1,1,2,2,1
15936,5,4,11,4,6,3,1,1,2,2,0
15937,4,3,9,2,1,0,1,1,1,2,1
15938,8,4,9,2,10,0,1,1,1,2,0
15939,9,4,10,0,4,4,1,1,2,2,0
15940,6,4,2,2,6,0,1,1,2,2,0
15941,3,4,3,4,6,3,1,1,1,2,0
15942,7,4,11,2,6,0,1,1,2,2,0
15943,7,4,11,4,1,1,1,0,2,2,0
15944,5,4,15,0,7,4,1,0,1,2,0
15945,8,2,11,5,4,4,1,0,2,2,1
15946,8,4,5,2,8,0,1,1,1,2,0
15947,8,4,9,4,1,4,1,0,2,3,0
15948,4,4,5,4,8,2,0,0,2,2,0
15949,6,4,11,2,7,0,1,1,2,2,0
15950,10,4,9,2,10,0,1,1,2,2,1
15951,11,4,7,2,3,0,1,1,2,2,0
15952,4,4,15,4,3,3,1,1,2,2,0
15953,7,4,11,2,14,0,1,1,3,2,1
15954,7,4,5,0,8,1,1,0,2,2,0
15955,8,4,11,2,3,0,1,1,2,2,0
15956,8,4,15,2,3,0,1,1,2,2,1
15957,3,6,15,4,12,4,1,1,1,2,1
15958,10,4,1,6,12,4,1,0,1,2,0
15959,10,4,5,2,14,0,1,1,2,2,0
15960,9,4,11,4,1,4,0,0,2,2,0
15961,6,4,5,2,3,0,1,1,2,2,1
15962,3,4,4,4,9,2,0,0,1,2,0
15963,4,4,4,2,8,0,0,1,1,0,0
15964,5,4,11,4,1,3,0,1,2,2,0
15965,18,7,11,0,0,1,1,0,0,2,0
15966,4,3,15,2,13,0,1,1,2,2,1
15967,12,4,11,2,5,0,1,1,2,2,0
15968,7,4,14,2,10,5,0,0,2,2,1
15969,14,0,15,6,0,1,1,0,0,2,0
15970,11,4,11,0,14,1,1,1,2,2,0
15971,6,4,15,1,8,3,1,0,0,2,0
15972,8,6,5,2,12,0,1,1,3,2,1
15973,11,4,15,0,8,1,0,0,1,2,0
15974,4,4,11,4,1,3,0,0,2,0,0
15975,8,4,0,2,3,0,1,1,2,2,0
15976,9,4,5,0,14,1,1,0,3,2,0
15977,12,2,15,2,11,0,1,1,2,2,0
15978,9,4,11,2,3,0,1,1,2,2,0
15979,4,4,0,4,6,4,0,1,2,2,0
15980,8,4,9,2,4,0,1,1,2,2,1
15981,7,0,2,2,0,0,1,1,2,2,0
15982,8,4,11,2,7,0,1,1,2,2,0
15983,9,4,15,2,12,0,1,1,2,2,0
15984,6,4,15,2,3,0,1,1,2,2,0
15985,4,4,15,4,10,3,1,1,1,2,0
15986,9,4,8,2,3,0,0,1,2,2,0
15987,8,2,15,2,1,0,1,1,1,2,0
15988,4,4,11,4,12,3,1,1,2,2,0
15989,6,4,15,2,11,0,1,1,3,2,1
15990,11,5,15,2,4,0,1,1,2,2,1
15991,7,4,4,2,7,0,1,1,2,2,0
15992,13,0,8,2,0,0,1,1,0,2,0
15993,5,4,15,2,4,0,1,1,2,2,0
15994,5,4,8,4,8,2,0,0,2,0,0
15995,15,0,15,6,0,1,1,1,4,2,0
15996,7,4,0,4,8,3,1,1,2,2,0
15997,5,4,8,2,3,0,1,1,2,2,0
15998,5,4,8,2,7,0,0,1,2,2,0
15999,12,6,15,2,5,0,1,1,3,2,0
16000,11,6,12,2,10,5,1,0,1,2,1
16001,7,4,1,5,8,1,1,0,1,2,0
16002,6,2,11,2,3,0,1,1,2,2,0
16003,6,4,10,2,10,5,0,0,1,2,1
16004,7,4,15,2,13,0,0,1,2,2,1
16005,8,4,6,2,13,0,1,1,2,2,0
16006,10,4,11,2,7,0,1,1,2,1,0
16007,6,4,11,4,5,1,1,1,2,2,0
16008,6,4,15,2,4,5,1,0,2,2,0
16009,5,4,9,2,10,0,1,1,2,2,1
16010,4,7,12,4,11,1,1,1,2,2,0
16011,7,4,11,0,12,1,1,0,1,2,0
16012,10,4,11,2,4,0,0,1,2,0,0
16013,12,4,11,2,8,0,0,1,1,2,0
16014,7,4,11,3,3,1,1,0,2,2,0
16015,5,4,15,4,13,1,1,0,3,2,0
16016,8,4,9,0,1,1,1,0,2,2,0
16017,16,6,11,2,3,0,1,1,2,2,0
16018,9,6,9,0,12,1,1,0,2,2,0
16019,3,0,1,4,0,3,1,1,1,2,0
16020,6,4,11,4,12,3,0,1,2,2,0
16021,5,4,9,2,4,0,1,1,2,2,1
16022,8,4,11,0,3,1,1,1,2,2,1
16023,10,4,9,2,12,0,1,1,2,2,1
16024,13,1,11,2,1,0,0,1,2,2,0
16025,14,4,15,4,1,5,1,0,1,2,0
16026,7,4,11,4,3,4,1,1,2,2,0
16027,6,4,14,0,8,1,1,0,2,2,0
16028,10,4,8,0,3,4,1,1,0,1,0
16029,3,4,15,4,1,3,0,0,0,2,0
16030,7,6,15,2,1,0,1,1,2,2,0
16031,7,2,11,2,14,0,1,1,2,2,1
16032,13,0,15,6,0,1,1,0,1,2,0
16033,8,4,10,4,10,1,1,1,2,2,0
16034,7,4,11,0,8,4,1,0,2,2,0
16035,13,6,11,2,5,0,1,1,1,2,0
16036,7,4,15,4,14,1,1,1,2,2,0
16037,8,4,15,2,14,0,1,1,2,2,0
16038,7,4,15,0,3,4,0,1,2,2,0
16039,6,4,11,2,12,0,1,1,3,2,1
16040,5,4,9,4,12,2,0,0,2,2,0
16041,5,4,2,2,6,0,1,1,2,2,0
16042,6,6,11,2,5,0,1,1,2,2,0
16043,7,4,15,2,7,0,1,1,2,2,0
16044,7,6,8,2,10,0,1,1,2,2,1
16045,5,4,15,2,3,0,1,1,2,2,0
16046,4,4,7,4,1,3,1,0,2,2,0
16047,14,6,9,5,10,0,1,1,3,2,1
16048,11,1,1,2,7,0,0,1,2,2,0
16049,10,4,15,0,1,1,1,0,2,2,0
16050,10,6,2,2,3,0,0,1,2,2,0
16051,8,4,12,0,4,1,1,1,2,2,0
16052,8,5,9,2,4,0,1,1,2,2,1
16053,9,4,15,2,14,0,1,1,2,2,1
16054,12,2,11,2,14,0,1,1,2,2,1
16055,6,5,8,2,3,0,1,1,3,2,1
16056,9,4,15,2,14,0,0,1,2,2,0
16057,5,4,15,4,10,1,1,0,2,2,0
16058,7,4,11,2,7,0,1,1,2,2,1
16059,4,4,1,4,7,3,1,1,2,2,0
16060,4,4,15,4,6,3,1,1,2,2,0
16061,10,5,11,2,12,0,1,1,2,2,1
16062,7,4,11,4,7,1,0,1,2,2,0
16063,4,4,11,4,6,3,1,0,2,2,0
16064,12,4,11,0,3,1,1,1,1,2,0
16065,8,4,15,2,6,0,1,1,2,2,1
16066,7,2,11,0,8,4,1,0,0,2,0
16067,4,2,11,4,7,1,1,1,1,2,0
16068,9,4,11,2,12,0,1,1,2,2,0
16069,8,4,15,2,4,0,1,1,1,2,1
16070,6,4,15,0,1,3,1,0,2,2,0
16071,5,4,9,5,1,1,0,0,2,2,0
