,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11242,12,1,15,0,1,1,1,0,1,2,0
11243,6,6,12,5,10,4,0,0,2,2,1
11244,11,4,6,2,7,0,1,1,2,2,0
11245,5,6,15,4,3,3,1,1,2,2,0
11246,8,7,7,0,4,4,1,0,2,2,0
11247,8,7,9,0,10,1,1,0,2,2,0
11248,5,4,11,4,4,3,1,0,3,2,0
11249,4,4,15,4,10,1,0,0,1,2,0
11250,6,0,5,2,0,0,0,1,3,0,0
11251,8,4,12,0,10,4,1,0,1,2,1
11252,10,4,15,2,6,0,0,1,2,2,0
11253,10,4,4,0,8,1,1,0,1,2,0
11254,4,4,7,4,1,1,1,1,2,2,0
11255,4,4,11,4,12,1,1,0,1,2,0
11256,4,4,11,4,4,1,1,0,2,2,0
11257,7,4,7,2,1,0,1,1,2,2,1
11258,6,5,14,2,10,0,1,1,2,2,1
11259,6,4,14,2,4,0,1,1,2,2,1
11260,6,7,0,0,8,2,1,0,0,2,0
11261,12,7,15,2,1,0,1,1,2,2,0
11262,5,4,11,4,5,1,1,1,3,2,0
11263,11,4,12,2,10,0,1,1,2,2,1
11264,10,4,0,0,7,4,1,0,2,2,0
11265,4,4,15,4,12,3,1,1,2,2,0
11266,7,4,11,2,12,0,1,1,2,2,0
11267,10,4,11,2,3,0,1,1,2,2,0
11268,4,4,0,4,6,3,1,1,0,2,0
11269,8,4,7,2,4,0,1,1,3,2,1
11270,5,4,12,4,10,1,1,1,2,2,0
11271,4,4,9,2,12,0,1,1,1,2,1
11272,7,4,9,4,4,1,1,0,2,2,1
11273,11,4,1,0,3,1,1,1,1,2,0
11274,5,4,7,2,12,5,1,0,2,2,0
11275,10,4,7,2,4,0,1,1,2,2,0
11276,4,4,11,4,3,3,0,1,2,2,0
11277,9,4,11,2,4,0,1,1,2,2,0
11278,8,4,5,2,1,0,1,1,2,2,1
11279,9,4,11,2,3,0,1,1,2,2,1
11280,8,6,15,5,1,4,0,0,2,2,0
11281,6,4,11,4,6,1,1,0,2,2,0
11282,4,4,11,4,12,3,0,0,1,2,0
11283,17,6,10,2,12,5,1,0,2,2,1
11284,3,0,2,4,0,3,1,1,1,2,0
11285,3,4,11,4,1,3,1,1,2,2,0
11286,13,4,8,2,8,0,1,1,1,2,0
11287,8,4,15,2,12,3,1,0,2,2,0
11288,9,4,9,2,4,0,1,1,2,2,1
11289,10,5,9,2,13,0,1,1,2,2,1
11290,4,4,0,4,8,3,1,0,0,2,0
11291,4,4,11,4,3,3,1,1,2,2,0
11292,4,6,9,4,4,1,1,1,2,2,0
11293,4,0,15,4,0,3,1,1,2,2,0
11294,9,1,9,2,11,0,1,1,2,2,1
11295,9,4,14,2,10,0,1,1,2,2,1
11296,8,4,15,0,4,4,1,1,1,2,1
11297,10,4,7,2,12,0,1,1,1,2,1
11298,11,4,15,0,8,1,1,1,2,2,0
11299,10,4,12,2,4,0,1,1,2,2,1
11300,4,4,11,2,8,0,1,1,2,2,0
11301,4,4,15,2,3,2,1,1,2,2,0
11302,7,4,2,2,8,0,1,1,1,2,0
11303,6,4,15,2,1,0,1,1,2,2,0
11304,4,4,11,4,12,2,1,1,2,2,0
11305,11,4,9,2,12,0,1,1,2,2,1
11306,8,2,9,2,10,0,1,1,2,2,0
11307,17,6,11,2,4,5,1,0,2,2,1
11308,7,4,9,4,4,1,1,0,2,2,0
11309,4,4,15,4,1,3,1,0,0,2,0
11310,4,4,11,4,10,2,0,0,1,2,0
11311,3,4,0,4,8,3,1,0,0,2,0
11312,3,4,9,4,10,3,1,0,2,2,0
11313,3,4,0,4,3,3,1,1,2,2,0
11314,9,4,9,2,8,0,1,1,2,2,0
11315,5,4,2,4,1,1,1,1,2,2,0
11316,12,4,11,2,10,0,1,1,2,2,1
11317,10,4,11,4,1,1,1,0,2,2,0
11318,4,4,15,4,4,3,0,1,2,2,0
11319,8,4,9,0,4,4,1,0,2,2,0
11320,6,4,11,5,3,1,1,0,2,2,0
11321,8,4,15,2,4,5,1,0,2,2,0
11322,4,6,15,2,14,0,1,1,2,2,0
11323,6,4,8,2,1,0,1,1,2,2,0
11324,8,4,15,2,4,0,1,1,2,2,1
11325,9,4,9,2,14,0,0,1,3,2,1
11326,13,7,7,2,8,0,1,1,2,2,0
11327,9,4,11,2,7,0,1,1,2,2,0
11328,5,4,15,4,8,3,1,1,0,2,0
11329,11,7,4,2,10,0,1,1,1,2,0
11330,3,4,1,4,6,3,1,1,0,2,0
11331,4,4,9,4,10,3,1,0,0,2,0
11332,7,5,9,2,10,0,1,1,2,2,1
11333,6,4,11,0,3,4,1,1,2,2,0
11334,4,4,12,4,12,3,1,1,2,2,0
11335,6,4,12,4,10,1,0,0,2,0,0
11336,5,7,11,0,1,1,1,0,2,2,0
11337,10,6,9,2,4,0,1,1,2,2,0
11338,8,4,9,2,12,0,1,1,2,2,1
11339,6,4,9,2,13,0,1,1,2,2,1
11340,6,2,9,2,10,0,1,1,2,2,0
11341,4,4,11,2,8,0,1,1,2,2,0
11342,3,0,1,4,0,3,1,0,0,2,0
11343,7,4,11,2,6,0,1,1,1,2,0
11344,7,6,15,2,14,0,1,1,2,2,1
11345,7,4,9,2,10,0,1,1,2,2,1
11346,8,6,9,2,3,0,1,1,2,2,1
11347,5,6,5,4,8,1,1,1,2,2,0
11348,12,2,8,3,10,1,0,0,1,2,0
11349,5,4,11,5,4,4,0,0,2,2,0
11350,7,4,6,4,6,4,0,1,1,2,0
11351,4,4,11,4,1,1,1,0,2,2,0
11352,5,6,0,4,5,3,1,1,2,2,0
11353,7,4,15,2,3,0,1,1,2,2,0
11354,7,2,9,2,10,0,0,1,2,2,1
11355,5,4,15,5,7,4,0,0,1,2,0
11356,8,4,11,0,4,1,1,0,2,2,1
11357,12,0,15,0,0,1,1,0,1,2,0
11358,4,4,15,4,1,3,1,0,1,2,0
11359,9,4,9,2,3,0,1,1,2,2,1
11360,6,2,7,2,10,5,1,0,2,2,0
11361,4,4,1,4,8,3,0,1,1,0,0
11362,5,4,15,4,1,3,1,0,1,2,0
11363,9,2,11,2,3,0,1,1,2,2,0
11364,5,4,9,4,10,1,1,1,2,2,0
11365,9,4,11,2,14,0,1,1,2,2,1
11366,8,4,15,2,4,0,1,1,2,2,1
11367,9,4,10,2,10,0,1,1,2,2,1
11368,9,4,6,2,6,0,1,1,2,2,1
11369,10,1,11,2,1,0,0,1,2,0,1
11370,9,4,15,2,12,5,0,0,1,2,1
11371,6,6,11,2,4,0,1,1,3,2,1
11372,6,4,11,0,7,1,1,1,2,2,0
11373,11,6,9,2,4,0,1,1,2,2,0
11374,6,4,11,2,7,0,1,1,2,2,0
11375,3,4,9,4,13,3,0,1,1,2,0
11376,10,1,11,2,10,0,1,1,2,2,1
11377,5,4,9,2,14,0,1,1,2,2,0
11378,8,4,8,2,6,0,1,1,1,2,0
11379,4,5,1,4,12,4,1,1,1,2,0
11380,12,0,5,0,0,1,1,0,1,2,0
11381,5,4,8,2,3,0,1,1,2,2,0
11382,8,4,4,0,8,1,1,0,2,2,0
11383,8,4,11,2,3,0,1,1,2,2,0
11384,7,0,5,0,0,1,1,0,2,2,0
11385,5,6,15,4,12,1,1,0,2,2,0
11386,7,4,15,0,7,3,1,1,1,2,0
11387,11,6,11,2,5,0,1,1,2,2,0
11388,10,4,9,2,10,0,0,1,4,2,0
11389,4,4,11,4,13,3,1,0,2,2,0
11390,6,4,9,0,10,4,0,1,2,2,0
11391,7,7,15,2,4,0,1,1,2,2,0
11392,8,1,9,2,10,0,1,1,1,2,0
11393,11,6,15,2,4,0,1,1,2,2,0
11394,5,4,0,4,4,3,0,0,2,2,0
11395,7,4,15,2,1,5,0,0,2,2,1
11396,11,4,11,0,12,1,1,1,1,2,0
11397,10,4,11,0,3,1,1,1,2,2,0
11398,5,4,9,2,10,5,1,0,1,2,1
11399,7,4,5,2,14,0,0,1,2,2,0
11400,5,4,7,4,1,4,0,0,2,2,0
11401,4,4,11,4,3,3,0,1,1,4,0
11402,5,4,11,4,4,3,1,1,2,2,0
11403,5,7,0,4,3,1,1,1,2,2,0
11404,9,4,11,3,3,1,1,1,2,2,0
11405,3,4,15,4,4,3,1,0,2,2,0
11406,9,4,15,2,4,0,1,1,2,2,0
11407,14,4,15,2,1,0,1,1,2,2,0
11408,6,4,8,4,7,1,1,1,2,2,0
11409,3,4,1,4,8,3,1,1,0,2,0
11410,13,2,15,4,8,1,1,0,1,2,0
11411,5,4,9,4,1,1,1,0,1,2,0
11412,5,4,11,4,4,1,1,1,2,2,0
11413,9,4,15,2,3,0,1,1,2,2,1
11414,7,4,7,2,3,0,1,1,2,2,0
11415,4,4,9,2,3,0,1,1,1,2,0
11416,10,4,7,2,13,0,1,1,2,2,1
11417,7,4,2,2,3,0,1,1,2,2,0
11418,5,4,6,4,5,4,0,1,2,2,0
11419,4,4,0,4,5,3,1,1,1,2,0
11420,4,4,0,4,3,3,1,1,2,2,0
11421,5,4,4,4,7,3,1,1,2,2,0
11422,8,4,9,2,4,0,1,1,2,2,1
11423,5,4,15,2,1,0,1,1,2,2,0
11424,9,2,12,4,10,4,1,0,2,2,1
11425,5,4,15,2,6,0,1,1,2,2,0
11426,11,4,9,6,4,1,1,1,2,2,0
11427,12,4,11,2,14,0,1,1,2,2,1
11428,7,4,11,2,7,1,1,1,2,2,1
11429,4,4,11,4,7,3,0,1,2,2,0
11430,4,4,11,4,3,1,1,1,2,2,0
11431,12,4,8,6,12,4,1,0,1,2,0
11432,8,2,8,5,1,1,0,0,2,0,0
11433,7,4,15,0,12,4,0,0,1,0,0
11434,8,1,15,5,1,4,1,0,2,2,0
11435,6,4,1,4,8,3,0,1,2,2,0
11436,7,4,11,0,1,1,1,1,2,2,0
11437,5,4,7,2,13,5,1,0,2,2,0
11438,10,6,3,2,14,0,1,1,2,2,0
11439,7,4,6,4,8,1,1,1,1,2,0
11440,5,4,1,2,14,0,1,1,2,2,1
11441,8,4,9,2,12,0,1,1,2,2,1
11442,6,5,12,2,4,0,1,1,2,2,1
11443,6,4,8,2,3,0,0,1,3,2,1
11444,7,4,11,2,3,0,0,1,1,2,0
11445,12,2,9,2,10,0,1,1,2,2,0
11446,13,4,8,6,3,1,1,0,2,2,0
11447,6,4,10,2,4,0,1,1,2,2,1
11448,7,6,15,0,4,1,0,1,3,0,0
11449,10,4,15,4,4,1,1,0,1,2,0
11450,6,4,11,0,14,1,1,1,3,2,0
11451,9,4,1,4,5,2,1,1,2,2,0
11452,13,4,9,5,6,1,1,0,2,2,0
11453,9,2,9,2,3,0,1,1,2,2,0
11454,6,2,12,4,10,1,1,0,0,2,0
11455,9,6,10,3,4,2,1,1,2,2,0
11456,10,4,15,2,5,0,1,1,2,2,0
11457,11,7,11,2,3,0,1,1,2,2,0
11458,4,0,13,4,0,2,1,0,0,2,0
11459,8,4,12,2,4,0,1,1,3,2,1
11460,3,0,2,4,0,1,1,0,1,2,0
11461,10,4,14,2,10,0,1,1,2,2,1
11462,5,4,11,4,6,1,0,1,2,2,0
11463,5,4,11,4,1,1,0,0,2,4,0
11464,5,4,9,0,1,3,1,0,1,2,0
11465,7,4,11,2,4,0,1,1,2,2,1
11466,12,4,15,2,6,0,1,1,2,2,0
11467,12,6,9,3,12,1,1,1,2,2,0
11468,11,4,11,2,3,0,1,1,2,2,0
11469,5,4,11,2,6,0,1,1,2,2,0
11470,7,4,15,4,1,1,0,0,2,2,0
11471,6,2,11,4,1,1,1,1,2,2,0
11472,9,5,15,2,12,0,1,1,2,2,0
11473,5,6,8,0,4,1,1,1,3,2,0
11474,11,4,12,2,4,0,1,1,2,2,1
11475,11,4,15,6,7,1,1,0,1,2,0
11476,4,4,15,4,8,1,1,1,2,2,0
11477,4,4,2,4,3,3,1,1,1,2,0
11478,14,4,15,2,6,0,1,1,1,2,0
11479,5,4,11,4,3,3,1,1,2,2,0
11480,8,2,15,0,1,4,1,0,2,2,0
11481,10,4,11,2,14,0,0,1,2,2,0
11482,7,4,15,2,7,0,1,1,2,2,0
11483,7,4,9,0,10,1,1,1,2,2,0
11484,6,8,11,0,8,4,0,0,2,2,0
11485,8,4,11,0,3,1,1,1,2,2,0
11486,7,4,9,2,10,0,1,1,2,2,1
11487,3,4,1,4,6,3,1,1,0,2,0
11488,11,5,7,0,4,1,1,1,2,2,1
11489,7,4,9,5,1,4,1,0,2,2,0
11490,10,2,9,0,4,4,0,0,2,2,0
11491,10,6,11,2,5,0,1,1,2,2,0
11492,8,4,11,2,3,0,1,1,2,2,1
11493,9,2,11,0,11,1,1,1,2,2,1
11494,8,4,15,2,12,0,0,1,2,2,1
11495,7,4,9,4,10,4,1,0,2,2,0
11496,14,0,9,6,0,1,1,0,2,2,0
11497,10,4,11,2,3,0,0,1,2,4,0
11498,6,4,11,2,7,0,1,1,2,2,0
11499,6,4,15,0,4,1,1,1,2,4,0
11500,7,6,1,2,5,0,1,1,3,2,0
11501,5,2,15,4,4,2,1,1,2,2,0
11502,4,0,11,2,12,5,1,0,2,4,1
11503,7,4,11,2,3,0,1,1,2,2,0
11504,6,4,15,2,8,0,1,1,2,2,0
11505,7,4,11,2,3,0,1,1,1,2,0
11506,12,2,9,6,10,1,1,0,2,2,0
11507,9,4,11,2,6,0,1,1,2,2,1
11508,8,4,15,4,12,3,1,1,3,2,1
11509,6,4,11,2,7,0,1,1,2,2,0
11510,3,4,1,4,10,3,1,1,2,2,0
11511,7,4,9,4,4,1,1,1,2,2,0
11512,7,4,11,2,8,0,1,1,2,2,0
11513,5,4,8,4,9,4,1,0,2,2,0
11514,13,4,11,2,12,0,0,1,4,2,1
11515,7,4,11,4,4,1,1,1,2,2,0
11516,5,4,11,4,1,4,1,0,1,2,0
11517,5,7,15,4,3,1,1,1,2,2,0
11518,5,4,8,2,13,0,1,1,2,2,0
11519,9,4,6,2,3,0,1,1,2,2,0
11520,5,6,9,4,10,1,0,1,2,2,0
11521,12,4,9,0,12,1,1,1,2,2,0
11522,9,4,7,2,4,0,1,1,3,2,1
11523,11,5,0,4,9,1,1,1,0,2,0
11524,7,4,9,2,10,0,1,1,2,2,1
11525,9,4,6,2,3,0,1,1,2,2,1
11526,7,4,11,2,7,0,1,1,2,2,1
11527,4,4,15,4,3,3,1,1,2,2,0
11528,5,4,11,4,3,1,0,1,1,2,0
11529,6,4,11,0,6,1,0,1,2,2,0
11530,8,1,15,2,3,0,1,1,2,2,1
11531,6,4,11,2,14,0,1,1,2,2,0
11532,10,4,0,0,12,1,1,1,2,2,0
11533,7,7,9,4,14,1,1,1,2,2,1
11534,6,4,7,0,12,1,1,1,2,2,0
11535,10,4,9,4,6,1,1,1,2,2,0
11536,7,2,12,2,10,5,1,0,1,2,1
11537,10,4,11,0,1,1,1,1,2,2,0
11538,5,4,15,0,1,1,1,1,2,2,0
11539,7,4,11,2,1,0,1,1,2,2,0
11540,6,1,15,2,7,0,1,1,2,2,0
11541,9,4,11,2,8,0,1,1,1,2,0
11542,16,5,11,3,9,1,1,1,1,2,0
11543,8,4,7,2,12,0,1,1,2,2,1
11544,4,4,11,4,12,2,0,0,2,2,0
11545,5,4,10,4,10,2,0,0,2,0,0
11546,4,4,11,4,3,3,1,1,2,2,0
11547,5,4,11,0,1,4,0,0,1,2,0
11548,10,5,9,2,4,0,1,1,2,2,0
11549,13,4,15,2,4,0,0,1,0,4,0
11550,10,1,15,0,8,1,0,0,1,2,0
11551,10,4,11,2,12,0,1,1,2,2,1
11552,5,4,7,4,1,2,1,1,2,2,0
11553,4,4,0,4,8,1,0,0,1,2,0
11554,6,4,11,2,12,5,1,0,2,2,0
11555,8,4,11,2,7,0,0,1,2,2,1
11556,8,6,15,4,3,3,1,1,2,2,0
11557,14,5,9,2,4,0,1,1,2,2,0
11558,5,4,11,4,3,1,1,1,3,2,0
11559,7,4,6,2,8,0,1,1,2,2,0
11560,7,6,11,0,4,4,0,1,2,2,0
11561,6,2,11,4,10,1,1,1,2,2,0
11562,4,2,15,4,11,1,1,1,1,2,0
11563,10,4,9,2,4,0,1,1,2,2,1
11564,6,6,9,4,12,3,0,1,0,2,0
11565,7,4,15,2,10,0,1,1,2,2,0
11566,9,4,11,2,3,0,1,1,2,2,0
11567,6,4,8,2,3,0,1,1,2,2,0
11568,10,7,11,0,1,1,0,0,2,2,0
11569,10,4,9,2,10,0,1,1,2,2,1
11570,11,5,5,2,12,0,1,1,2,2,0
11571,9,4,14,2,10,5,1,0,1,2,1
11572,9,2,11,2,11,0,1,1,2,2,1
11573,16,6,1,0,5,1,1,1,1,2,0
11574,5,4,9,4,13,1,0,0,2,2,0
11575,13,4,9,2,12,0,1,1,2,2,0
11576,4,7,12,4,10,1,1,1,2,2,0
11577,13,4,1,0,5,1,1,1,3,2,0
11578,4,6,11,4,12,1,1,0,2,2,0
11579,5,7,11,4,3,4,1,1,2,2,0
11580,6,4,15,2,13,0,1,1,2,2,0
11581,10,4,12,2,4,0,1,1,2,4,1
11582,3,4,6,4,8,3,1,1,0,2,0
11583,4,4,11,4,1,1,1,0,1,2,0
11584,11,4,11,0,7,1,0,1,2,2,0
11585,10,0,12,2,12,5,1,0,2,2,1
11586,9,7,9,2,10,0,1,1,2,4,1
11587,4,4,11,2,1,0,1,1,2,2,0
11588,6,4,4,2,10,0,1,1,2,2,0
11589,4,4,15,4,12,1,1,1,2,2,0
11590,7,4,11,2,1,5,1,0,2,2,0
11591,11,4,6,2,3,0,1,1,2,2,1
11592,10,6,10,2,10,0,1,1,2,2,1
11593,4,4,9,4,10,3,0,1,2,2,0
11594,11,2,15,2,4,0,1,1,2,2,1
11595,8,2,9,2,11,0,1,1,2,2,0
11596,6,6,11,0,5,1,1,1,2,2,0
11597,11,6,11,2,10,0,1,1,2,2,0
11598,15,4,11,2,12,0,1,1,3,2,1
11599,11,4,11,2,4,0,1,1,2,2,0
11600,6,4,4,4,8,1,0,0,2,2,0
11601,8,2,7,2,11,0,1,1,2,2,1
11602,7,0,11,0,0,1,1,0,0,2,1
11603,5,4,11,4,14,1,1,1,2,2,0
11604,4,4,15,4,12,3,1,1,1,2,0
11605,4,4,11,2,3,0,1,1,2,2,0
11606,4,4,15,4,11,1,1,1,2,2,0
11607,8,6,12,4,4,1,1,0,2,2,0
11608,11,6,10,5,10,1,1,0,0,2,1
11609,11,4,14,2,10,0,1,1,2,2,1
11610,5,4,12,4,1,1,1,1,1,2,0
11611,3,4,11,4,6,3,0,1,1,2,0
11612,7,4,1,0,8,4,0,0,2,2,0
11613,6,4,2,4,12,1,1,0,2,2,0
11614,4,4,15,4,12,1,0,0,1,2,0
11615,7,4,11,5,3,4,1,1,2,2,0
11616,7,4,11,2,4,0,1,1,3,2,1
11617,11,4,15,2,3,0,1,1,3,2,1
11618,4,4,6,4,12,1,1,0,0,2,0
11619,8,5,12,4,4,1,1,1,3,2,1
11620,10,4,12,2,4,0,1,1,2,2,1
11621,10,7,11,2,14,0,1,1,2,2,0
11622,10,4,11,2,3,0,1,1,3,2,1
11623,9,4,15,0,13,1,1,1,2,2,0
11624,7,4,9,2,12,0,1,1,3,2,1
11625,5,4,9,2,10,0,1,1,2,4,1
11626,7,4,6,0,14,1,0,1,0,2,0
11627,9,4,9,5,10,1,1,0,0,2,1
11628,5,4,15,0,12,3,0,1,2,2,0
11629,4,3,15,4,12,3,1,0,1,2,0
11630,8,4,11,0,3,1,1,1,2,2,0
11631,6,6,9,2,12,0,1,1,2,2,0
11632,6,4,9,3,12,1,0,0,2,2,0
11633,11,4,11,2,3,0,0,1,2,2,0
11634,11,6,9,0,10,1,1,0,1,2,0
11635,10,2,12,2,10,0,1,1,2,2,1
11636,6,4,11,2,7,0,1,1,2,2,0
11637,10,4,11,4,12,1,1,1,2,2,0
11638,9,4,0,3,8,2,1,0,0,2,0
11639,11,6,11,6,3,1,0,1,2,0,0
11640,9,4,11,2,4,0,1,1,2,2,0
11641,6,4,7,4,4,1,1,0,2,2,0
11642,7,6,0,2,5,0,1,1,2,2,0
11643,13,5,11,2,4,0,0,1,2,4,1
11644,11,4,9,2,7,0,1,1,2,2,1
11645,11,4,11,2,7,0,1,1,2,2,1
11646,6,5,11,0,4,1,1,1,3,2,0
11647,7,4,11,0,3,1,1,1,1,2,0
11648,6,4,4,0,3,3,1,1,2,2,0
11649,9,4,15,2,4,5,1,0,2,2,1
11650,5,6,8,2,8,0,1,1,2,2,0
11651,10,4,11,2,3,0,1,1,2,2,1
11652,6,4,11,4,8,3,1,0,1,1,0
11653,13,7,0,6,14,1,1,1,2,2,0
11654,5,4,15,2,8,5,1,0,1,2,0
11655,10,4,9,6,1,4,1,0,2,2,0
11656,6,4,11,2,1,0,1,1,2,2,0
11657,4,4,1,4,6,3,1,1,2,2,0
11658,4,4,8,4,1,1,0,0,2,2,0
11659,4,4,11,2,1,2,1,0,2,2,0
11660,11,4,0,0,6,1,1,1,2,2,0
11661,9,4,11,4,4,1,0,1,3,2,0
11662,6,4,9,4,10,1,1,0,2,2,1
11663,6,6,9,4,12,3,1,1,0,2,0
11664,8,5,9,2,2,0,1,1,1,2,1
11665,8,4,11,4,1,1,0,0,1,2,0
11666,3,4,15,4,4,3,1,0,3,2,0
11667,9,6,15,2,12,0,1,1,2,4,1
11668,5,4,2,4,5,1,1,1,2,2,0
11669,5,4,11,4,8,4,0,0,3,2,0
11670,5,4,9,4,4,1,1,0,2,2,0
11671,10,6,15,2,8,0,1,1,2,2,0
11672,4,4,1,4,6,3,0,0,1,2,0
11673,6,4,15,2,3,0,1,1,2,2,1
11674,6,8,11,2,14,0,1,1,3,2,1
11675,4,4,4,4,8,3,1,0,2,2,0
11676,16,6,7,6,12,1,1,1,3,2,0
11677,7,4,9,2,1,0,1,1,2,2,0
11678,4,4,12,4,4,4,1,0,1,2,0
11679,6,2,9,2,10,0,1,1,2,2,1
11680,4,4,11,2,3,0,1,1,0,2,0
11681,13,4,9,2,12,0,1,1,1,2,1
11682,6,4,4,2,1,0,0,1,2,2,0
11683,3,4,0,4,3,3,1,1,2,2,0
11684,5,4,2,4,3,1,1,1,2,2,0
11685,5,5,11,2,4,0,1,1,2,2,0
11686,5,4,9,2,4,5,1,0,2,2,1
11687,4,4,5,2,8,0,1,1,4,2,0
11688,4,4,8,4,3,1,1,1,2,2,0
11689,13,4,9,6,10,1,0,1,2,2,1
11690,6,4,0,4,12,3,0,1,2,2,0
11691,3,4,4,4,10,3,1,1,1,2,0
11692,6,4,5,2,1,0,1,1,1,2,0
11693,4,4,11,4,4,1,1,1,1,2,0
11694,6,4,11,2,1,0,1,1,2,2,0
11695,4,4,15,4,4,3,1,0,2,2,0
11696,7,4,11,4,4,4,1,0,2,2,0
11697,3,4,15,4,1,3,1,0,1,2,0
11698,12,4,11,2,7,0,1,1,2,2,0
11699,9,4,9,2,4,0,1,1,2,2,1
11700,10,4,14,2,10,5,1,0,2,2,1
11701,9,7,9,2,10,0,1,1,2,2,1
11702,6,4,4,2,6,0,1,1,2,2,0
11703,16,1,15,4,1,1,1,0,1,2,0
11704,6,4,15,4,1,3,0,0,2,2,0
11705,6,4,11,0,3,4,1,1,2,2,0
11706,8,4,9,2,4,0,1,1,2,2,1
11707,3,4,15,4,1,3,1,0,1,1,0
11708,4,4,9,4,4,3,1,1,0,2,0
11709,11,4,10,2,10,0,1,1,2,2,1
11710,10,4,11,2,7,0,1,1,2,2,0
11711,5,4,9,2,10,5,1,0,2,2,0
11712,5,5,11,2,1,0,1,1,2,2,0
11713,5,4,7,2,4,0,1,1,2,2,0
11714,9,4,11,2,6,0,1,1,2,2,0
11715,5,4,11,2,3,0,1,1,2,2,0
11716,6,2,15,2,10,5,1,0,1,2,1
11717,7,4,9,2,14,0,1,1,2,2,1
11718,6,4,9,2,4,0,1,1,2,2,1
11719,3,0,15,4,0,3,1,1,2,4,0
11720,7,4,9,2,13,0,1,1,2,2,1
11721,9,4,12,2,4,0,0,1,2,2,1
11722,10,4,15,0,1,4,0,0,2,4,0
11723,5,4,11,2,5,0,1,1,2,2,0
11724,10,4,11,2,4,5,1,0,2,2,1
11725,4,4,11,4,6,3,0,1,1,2,0
11726,6,4,11,2,12,0,1,1,2,2,0
11727,9,4,14,2,10,0,1,1,2,2,1
11728,7,4,11,2,1,0,1,1,2,2,0
11729,8,4,15,2,8,5,1,0,1,1,0
11730,8,4,0,0,3,1,1,1,2,2,0
11731,12,4,15,2,3,0,1,1,2,2,1
11732,9,1,11,2,3,0,1,1,2,2,0
11733,5,5,9,2,10,0,1,1,3,2,1
11734,11,1,7,2,1,0,1,1,2,2,1
11735,6,2,9,5,8,1,1,0,0,2,0
11736,3,4,9,4,12,3,1,1,0,2,0
11737,10,4,11,2,6,0,1,1,2,2,1
11738,13,0,11,6,0,4,1,0,1,2,0
11739,11,4,9,2,4,0,1,1,2,2,0
11740,15,1,15,2,4,0,1,1,3,2,1
11741,7,4,9,2,4,0,1,1,2,2,1
11742,5,4,15,2,7,0,1,1,2,2,0
11743,6,4,0,2,7,0,1,1,2,2,0
11744,7,4,8,2,1,0,1,1,2,2,1
11745,10,4,11,4,3,1,0,1,2,2,0
11746,6,4,11,0,8,1,1,0,1,2,0
11747,6,4,8,2,3,0,1,1,2,2,0
11748,11,4,5,4,8,1,1,0,1,2,0
11749,6,1,8,0,1,4,1,0,2,2,0
11750,4,4,0,4,3,1,1,1,2,2,0
11751,9,4,11,4,1,1,1,0,1,2,0
11752,4,4,5,2,4,0,1,1,2,2,1
11753,5,4,11,4,7,1,1,1,2,2,0
11754,4,0,15,4,0,3,1,1,2,2,0
11755,9,4,11,2,7,0,1,1,2,2,0
11756,6,4,11,0,8,1,1,0,2,2,0
11757,4,4,11,4,1,3,0,0,1,2,0
11758,6,2,9,4,10,1,1,1,2,2,0
11759,9,0,15,0,0,4,0,0,2,2,1
11760,5,4,15,4,1,3,1,0,2,2,0
11761,9,1,6,2,6,0,1,1,2,2,0
11762,6,4,11,4,10,1,1,0,2,2,0
11763,8,2,8,3,8,4,0,0,1,2,0
11764,7,6,9,4,4,1,1,0,2,4,1
11765,7,4,9,4,1,1,0,0,1,2,0
11766,8,4,2,0,3,4,1,1,1,2,0
11767,8,4,15,4,3,1,1,1,2,2,0
11768,8,4,9,2,12,0,1,1,2,2,0
11769,4,4,11,4,8,3,1,0,2,2,0
11770,8,5,11,4,7,1,1,1,2,2,0
11771,11,4,11,6,3,1,1,1,2,2,0
11772,13,6,11,2,3,0,1,1,2,2,1
11773,6,6,11,2,8,0,1,1,1,2,0
11774,6,7,11,2,8,0,0,1,2,2,0
11775,11,7,9,0,10,1,1,1,2,0,0
11776,11,4,15,0,7,1,0,1,2,2,0
11777,7,2,14,5,10,1,1,1,2,2,0
11778,4,7,9,2,10,0,1,1,0,2,0
11779,9,7,5,2,10,0,1,1,2,2,1
11780,6,4,11,5,8,4,0,0,1,2,0
11781,12,0,1,2,0,0,1,1,1,2,0
11782,6,4,9,5,4,4,1,1,1,2,0
11783,5,7,11,2,8,5,1,0,2,2,0
11784,7,4,15,4,8,1,1,0,1,2,0
11785,6,4,11,4,12,3,1,1,2,2,0
11786,5,0,1,4,0,3,0,0,2,2,0
11787,5,4,9,2,8,0,0,1,2,2,0
11788,5,2,9,2,10,5,1,0,2,2,1
11789,3,4,15,4,7,3,0,0,1,4,0
11790,3,4,9,4,12,3,0,0,0,0,0
11791,11,4,11,0,1,4,1,0,2,2,0
11792,8,5,9,2,4,0,1,1,2,2,1
11793,10,4,11,2,6,0,1,1,2,2,0
11794,8,4,12,2,12,0,1,1,2,2,1
11795,6,6,15,4,12,1,1,1,3,2,0
11796,9,4,6,2,3,0,1,1,2,2,0
11797,10,6,11,2,3,0,1,1,2,2,0
11798,11,4,15,2,1,0,1,1,2,2,1
11799,15,0,15,6,0,1,0,0,0,2,1
