,R,Q,A,Y
3468,0.4,2,1,0
3469,1.2000000000000002,3,0,0
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,2,1,0
3473,0.4,3,0,1
3474,0.4,1,1,1
3475,1.2000000000000002,3,0,0
3476,0.4,0,1,1
3477,0.4,0,1,1
3478,0.4,1,1,1
3479,0.4,3,0,0
3480,0.4,0,1,1
3481,0.4,2,1,0
3482,0.4,3,0,0
3483,0.4,1,1,1
3484,0.4,3,0,0
3485,0.4,3,1,0
3486,1.2000000000000002,3,0,0
3487,0.4,2,1,1
3488,0.4,1,1,1
3489,0.4,2,1,1
3490,1.2000000000000002,2,1,1
3491,0.4,2,1,0
3492,1.2000000000000002,1,1,0
3493,1.2000000000000002,1,1,1
3494,0.4,3,0,0
3495,2.8,1,1,1
3496,1.2000000000000002,3,1,1
3497,1.2000000000000002,3,0,0
3498,1.2000000000000002,1,1,1
3499,0.4,3,0,0
3500,0.4,0,1,1
3501,1.2000000000000002,3,0,0
3502,0.4,0,1,1
3503,0.4,2,1,0
3504,0.4,1,1,1
3505,0.4,0,1,1
3506,0.4,3,0,0
3507,0.4,1,1,1
3508,0.4,3,0,0
3509,0.4,2,1,1
3510,1.2000000000000002,3,0,0
3511,1.2000000000000002,1,1,1
3512,1.2000000000000002,1,1,1
3513,0.4,2,1,1
3514,1.2000000000000002,3,0,0
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,0.4,2,1,1
3518,2.0,1,1,1
3519,0.4,3,0,0
3520,0.4,3,0,0
3521,0.4,2,1,1
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,1.2000000000000002,3,0,1
3525,0.4,3,0,0
3526,0.4,3,1,0
3527,0.4,3,0,0
3528,1.2000000000000002,1,1,1
3529,0.4,3,1,0
3530,0.4,3,0,0
3531,1.2000000000000002,3,0,0
3532,1.2000000000000002,0,1,1
3533,0.4,3,1,0
3534,0.4,0,1,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,0.4,1,1,1
3538,0.4,3,0,0
3539,1.2000000000000002,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,1,1,1
3543,0.4,3,0,0
3544,0.4,2,1,1
3545,0.4,2,1,1
3546,1.2000000000000002,3,0,1
3547,0.4,2,1,0
3548,0.4,3,0,1
3549,0.4,0,1,1
3550,0.4,3,0,0
3551,0.4,2,1,1
3552,0.4,3,0,0
3553,0.4,3,1,1
3554,0.4,1,1,1
3555,1.2000000000000002,3,0,1
3556,1.2000000000000002,3,0,0
3557,0.4,3,0,0
3558,0.4,2,1,0
3559,0.4,3,0,0
3560,1.2000000000000002,2,1,0
3561,1.2000000000000002,3,0,1
3562,1.2000000000000002,3,0,0
3563,0.4,1,1,1
3564,0.4,0,1,1
3565,1.2000000000000002,3,1,1
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,2.0,0,1,1
3569,1.2000000000000002,3,1,1
3570,0.4,1,1,1
3571,2.0,1,1,1
3572,0.4,3,0,0
3573,0.4,0,1,1
3574,0.4,2,1,1
3575,0.4,1,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,1.2000000000000002,1,1,1
3579,0.4,1,1,1
3580,0.4,1,1,1
3581,1.2000000000000002,2,1,1
3582,0.4,1,1,1
3583,2.0,1,1,1
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,2.8,3,0,1
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,0.4,1,1,1
3591,0.4,3,0,0
3592,1.2000000000000002,3,0,0
3593,0.4,3,0,0
3594,1.2000000000000002,3,0,1
3595,0.4,3,0,0
3596,1.2000000000000002,3,0,0
3597,1.2000000000000002,3,0,0
3598,1.2000000000000002,3,0,0
3599,0.4,1,1,1
3600,0.4,3,1,0
3601,1.2000000000000002,1,1,1
3602,0.4,0,1,1
3603,0.4,0,1,1
3604,0.4,3,0,0
3605,0.4,2,1,1
3606,0.4,3,0,0
3607,2.0,3,0,0
3608,0.4,3,0,0
3609,1.2000000000000002,3,0,1
3610,0.4,2,1,0
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,2.0,3,0,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,1.2000000000000002,2,1,1
3621,0.4,0,1,1
3622,0.4,2,1,1
3623,0.4,2,1,0
3624,0.4,1,1,1
3625,0.4,2,1,1
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,0.4,2,1,0
3629,0.4,3,1,0
3630,1.2000000000000002,3,0,0
3631,0.4,3,0,0
3632,0.4,3,0,0
3633,1.2000000000000002,2,1,1
3634,1.2000000000000002,1,1,1
3635,1.2000000000000002,3,0,0
3636,0.4,3,0,0
3637,1.2000000000000002,3,0,1
3638,0.4,3,1,0
3639,1.2000000000000002,1,1,1
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,0.4,2,1,1
3644,0.4,2,1,1
3645,0.4,3,0,0
3646,0.4,2,1,0
3647,0.4,3,0,0
3648,0.4,0,1,1
3649,0.4,3,0,0
3650,1.2000000000000002,3,0,0
3651,0.4,1,1,1
3652,1.2000000000000002,2,1,1
3653,1.2000000000000002,1,1,1
3654,1.2000000000000002,3,0,0
3655,0.4,3,0,0
3656,0.4,2,1,1
3657,0.4,1,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,3,0,0
3661,0.4,2,1,0
3662,1.2000000000000002,3,0,1
3663,0.4,0,1,1
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,3,0,1
3667,0.4,3,0,0
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,2,1,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,2,1,0
3674,0.4,3,0,0
3675,1.2000000000000002,1,1,1
3676,0.4,2,1,1
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,1.2000000000000002,3,0,1
3680,0.4,2,1,1
3681,0.4,3,0,0
3682,0.4,1,1,1
3683,0.4,2,1,1
3684,0.4,3,0,0
3685,1.2000000000000002,2,1,1
3686,0.4,1,1,1
3687,0.4,2,1,1
3688,0.4,1,1,1
3689,0.4,1,1,1
3690,1.2000000000000002,3,0,1
3691,0.4,3,0,0
3692,0.4,2,1,1
3693,1.2000000000000002,3,0,0
3694,0.4,2,1,1
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,2,1,1
3700,1.2000000000000002,3,0,0
3701,0.4,3,0,0
3702,2.0,2,1,1
3703,0.4,2,1,0
3704,0.4,2,1,1
3705,0.4,1,1,1
3706,0.4,3,0,0
3707,1.2000000000000002,2,1,0
3708,0.4,3,0,0
3709,0.4,3,1,0
3710,1.2000000000000002,3,1,1
3711,0.4,3,0,0
3712,0.4,1,1,1
3713,1.2000000000000002,0,1,1
3714,0.4,3,0,0
3715,2.0,3,1,1
3716,0.4,1,1,1
3717,0.4,3,0,1
3718,0.4,2,1,1
3719,1.2000000000000002,1,1,1
3720,0.4,0,1,1
3721,0.4,0,1,1
3722,0.4,3,0,0
3723,0.4,2,1,1
3724,0.4,1,1,1
3725,0.4,3,0,0
3726,0.4,2,1,1
3727,0.4,0,1,1
3728,0.4,2,1,0
3729,1.2000000000000002,3,0,0
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,0.4,0,1,1
3733,0.4,3,1,0
3734,0.4,0,1,1
3735,0.4,3,0,0
3736,0.4,2,1,0
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,0.4,3,1,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,3,0,0
3743,1.2000000000000002,3,0,0
3744,0.4,0,1,1
3745,2.0,1,1,1
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,1
3749,2.0,3,0,1
3750,2.0,2,1,1
3751,0.4,1,1,1
3752,0.4,3,0,0
3753,0.4,2,1,0
3754,0.4,2,1,0
3755,0.4,3,0,0
3756,0.4,0,1,1
3757,0.4,1,1,1
3758,0.4,2,1,0
3759,0.4,1,1,1
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,0.4,3,1,0
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,0.4,1,1,1
3766,0.4,1,1,1
3767,1.2000000000000002,3,0,0
3768,1.2000000000000002,1,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,1.2000000000000002,3,0,0
3773,2.0,3,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,2,1,1
3776,0.4,3,0,0
3777,0.4,1,1,1
3778,0.4,1,1,1
3779,1.2000000000000002,3,0,0
3780,0.4,3,0,0
3781,0.4,2,1,0
3782,0.4,3,0,1
3783,1.2000000000000002,3,0,0
3784,0.4,2,1,0
3785,0.4,2,1,1
3786,1.2000000000000002,3,1,0
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,3,0,1
3790,1.2000000000000002,3,1,0
3791,2.0,3,0,1
3792,0.4,2,1,0
3793,0.4,3,0,1
3794,0.4,3,0,0
3795,0.4,1,1,1
3796,0.4,1,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,1,1,1
3800,1.2000000000000002,1,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,3,0,0
3803,0.4,3,0,0
3804,1.2000000000000002,3,0,1
3805,1.2000000000000002,3,1,1
3806,0.4,0,1,1
3807,0.4,3,0,0
3808,1.2000000000000002,1,1,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,2.0,3,1,1
3814,1.2000000000000002,1,1,1
3815,1.2000000000000002,1,1,1
3816,0.4,3,0,0
3817,0.4,2,1,1
3818,0.4,1,1,1
3819,0.4,3,1,0
3820,0.4,3,0,0
3821,2.0,3,0,1
3822,0.4,1,1,1
3823,1.2000000000000002,2,1,1
3824,1.2000000000000002,1,1,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,0.4,1,1,1
3828,0.4,1,1,1
3829,0.4,3,0,0
3830,0.4,3,1,0
3831,0.4,2,1,1
3832,1.2000000000000002,3,0,0
3833,1.2000000000000002,3,0,1
3834,0.4,1,1,1
3835,0.4,0,1,1
3836,0.4,0,1,1
3837,0.4,2,1,0
3838,0.4,3,1,0
3839,0.4,3,0,0
3840,0.4,2,1,1
3841,0.4,0,1,1
3842,0.4,1,1,1
3843,0.4,2,1,1
3844,0.4,1,1,1
3845,0.4,1,1,1
3846,0.4,3,1,0
3847,1.2000000000000002,1,1,1
3848,0.4,3,0,0
3849,0.4,2,1,1
3850,1.2000000000000002,2,1,1
3851,0.4,3,0,0
3852,1.2000000000000002,3,0,0
3853,1.2000000000000002,3,0,0
3854,0.4,3,1,0
3855,0.4,3,1,0
3856,0.4,3,0,1
3857,1.2000000000000002,3,0,1
3858,0.4,0,1,1
3859,0.4,3,1,0
3860,0.4,2,1,0
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,1.2000000000000002,3,0,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,0.4,2,1,0
3868,0.4,1,1,1
3869,0.4,2,1,0
3870,0.4,3,0,0
3871,2.0,3,0,0
3872,0.4,1,1,1
3873,0.4,3,0,0
3874,0.4,1,1,1
3875,0.4,2,1,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,3,1,0
3879,0.4,1,1,1
3880,1.2000000000000002,3,0,0
3881,0.4,1,1,1
3882,0.4,2,1,1
3883,0.4,1,1,1
3884,0.4,3,0,0
3885,0.4,2,1,0
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,0.4,2,1,1
3891,0.4,2,1,0
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,0.4,1,1,1
3895,1.2000000000000002,2,1,1
3896,1.2000000000000002,2,1,0
3897,0.4,3,0,0
3898,0.4,1,1,1
3899,0.4,3,0,0
3900,1.2000000000000002,1,1,1
3901,0.4,3,0,1
3902,0.4,3,1,0
3903,0.4,3,0,0
3904,1.2000000000000002,3,0,1
3905,0.4,1,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,1,1,1
3909,0.4,1,1,1
3910,1.2000000000000002,1,1,1
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,0.4,2,1,1
3914,0.4,3,0,0
3915,0.4,2,1,0
3916,2.0,3,0,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,1.2000000000000002,3,0,0
3920,0.4,0,1,1
3921,0.4,3,0,0
3922,0.4,2,1,1
3923,0.4,3,0,0
3924,1.2000000000000002,3,1,0
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,1,1,1
3928,0.4,1,1,1
3929,1.2000000000000002,2,1,1
3930,0.4,2,1,0
3931,1.2000000000000002,1,1,1
3932,0.4,2,1,1
3933,0.4,1,1,1
3934,0.4,1,1,1
3935,0.4,0,1,1
3936,0.4,2,1,1
3937,1.2000000000000002,3,0,1
3938,0.4,3,0,0
3939,0.4,1,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,1,1,1
3944,0.4,3,0,0
3945,0.4,2,1,0
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,0.4,1,1,1
3949,1.2000000000000002,3,0,0
3950,0.4,1,1,1
3951,1.2000000000000002,3,0,1
3952,1.2000000000000002,1,1,1
3953,2.0,1,1,1
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,1.2000000000000002,2,1,1
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,0.4,3,1,0
3962,1.2000000000000002,1,1,1
3963,0.4,3,0,0
3964,0.4,1,1,1
3965,1.2000000000000002,3,0,1
3966,0.4,3,0,0
3967,0.4,2,1,0
3968,0.4,3,0,0
3969,0.4,2,1,1
3970,0.4,1,1,1
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,0.4,3,0,0
3974,0.4,3,0,1
3975,0.4,3,0,0
3976,0.4,1,1,1
3977,0.4,3,0,1
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,0.4,3,1,0
3981,0.4,2,1,1
3982,0.4,3,0,0
3983,0.4,1,1,1
3984,1.2000000000000002,3,0,1
3985,0.4,3,0,0
3986,1.2000000000000002,1,1,1
3987,1.2000000000000002,1,1,1
3988,1.2000000000000002,3,0,0
3989,0.4,3,0,0
3990,1.2000000000000002,3,0,0
3991,1.2000000000000002,1,1,1
3992,0.4,3,0,0
3993,0.4,2,1,1
3994,0.4,3,0,0
3995,0.4,1,1,1
3996,0.4,1,1,1
3997,0.4,3,0,0
3998,1.2000000000000002,3,0,1
3999,0.4,3,0,0
4000,0.4,2,1,0
4001,0.4,3,0,0
4002,1.2000000000000002,1,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,0.4,1,1,1
4006,0.4,2,1,0
4007,0.4,1,1,1
4008,0.4,3,1,0
4009,1.2000000000000002,0,1,1
4010,0.4,1,1,1
4011,1.2000000000000002,3,0,1
4012,0.4,3,0,0
4013,0.4,1,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,3,0,0
4016,1.2000000000000002,2,1,1
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,0.4,1,1,1
4020,0.4,1,1,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,0.4,0,1,1
4024,0.4,3,0,0
4025,0.4,1,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,1,1,1
4029,0.4,3,0,0
4030,0.4,3,0,0
4031,1.2000000000000002,1,1,1
4032,0.4,1,1,1
4033,0.4,1,1,1
4034,0.4,3,0,0
4035,2.0,1,1,1
4036,0.4,3,1,0
4037,0.4,3,0,0
4038,0.4,1,1,1
4039,1.2000000000000002,3,1,1
4040,1.2000000000000002,1,1,1
4041,2.0,3,0,1
4042,0.4,1,1,1
4043,1.2000000000000002,1,1,1
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,2,1,0
4048,1.2000000000000002,2,1,1
4049,0.4,0,1,1
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,2.0,3,1,1
4053,0.4,2,1,0
4054,0.4,3,0,0
4055,0.4,2,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,0.4,3,1,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,2,1,1
4064,1.2000000000000002,3,0,0
4065,0.4,3,1,0
4066,0.4,0,1,1
4067,0.4,1,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,3,0,0
4070,0.4,3,0,0
4071,0.4,3,0,0
4072,0.4,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,0.4,2,1,1
4076,1.2000000000000002,3,0,1
4077,0.4,3,0,1
4078,0.4,3,0,1
4079,0.4,2,1,1
4080,2.0,3,0,1
4081,0.4,3,1,0
4082,1.2000000000000002,3,1,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,1,0
4086,0.4,0,1,1
4087,0.4,0,1,1
4088,0.4,2,1,0
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,1.2000000000000002,1,1,1
4092,0.4,1,1,1
4093,0.4,3,0,1
4094,1.2000000000000002,3,0,0
4095,0.4,3,1,0
4096,0.4,2,1,0
4097,0.4,2,1,0
4098,0.4,3,0,0
4099,1.2000000000000002,3,0,0
4100,1.2000000000000002,3,1,1
4101,0.4,1,1,1
4102,0.4,3,0,0
4103,1.2000000000000002,3,0,0
4104,0.4,3,1,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,2.0,3,0,0
4108,1.2000000000000002,3,0,1
4109,0.4,2,1,1
4110,0.4,2,1,0
4111,0.4,1,1,1
4112,0.4,3,0,0
4113,0.4,1,1,1
4114,0.4,1,1,1
4115,0.4,3,0,0
4116,1.2000000000000002,3,0,1
4117,0.4,1,1,1
4118,1.2000000000000002,2,1,1
4119,0.4,2,1,0
4120,2.0,1,1,1
4121,0.4,3,1,0
4122,0.4,0,1,1
4123,0.4,2,1,1
4124,2.0,2,1,1
4125,0.4,3,0,0
4126,0.4,2,1,0
4127,0.4,1,1,1
4128,0.4,1,1,1
4129,0.4,3,0,0
4130,0.4,2,1,1
4131,0.4,3,0,0
4132,0.4,1,1,0
4133,1.2000000000000002,3,0,1
4134,0.4,3,0,0
4135,0.4,1,1,1
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,0.4,1,1,1
4139,0.4,2,1,0
4140,0.4,3,1,0
4141,1.2000000000000002,3,0,0
4142,0.4,1,1,1
4143,1.2000000000000002,0,1,1
4144,0.4,3,1,0
4145,0.4,1,1,1
4146,0.4,3,0,0
4147,0.4,3,1,0
4148,0.4,1,1,1
4149,0.4,3,0,0
4150,1.2000000000000002,3,0,1
4151,0.4,3,0,0
4152,1.2000000000000002,2,1,1
4153,2.0,3,0,0
4154,1.2000000000000002,2,1,1
4155,1.2000000000000002,2,1,1
4156,0.4,3,1,0
4157,1.2000000000000002,3,0,0
4158,0.4,3,0,0
4159,0.4,0,1,1
4160,0.4,3,0,0
4161,1.2000000000000002,1,1,1
4162,0.4,1,1,1
4163,0.4,2,1,1
4164,1.2000000000000002,1,1,1
4165,0.4,1,1,1
4166,0.4,3,1,0
4167,1.2000000000000002,2,1,1
4168,0.4,2,1,1
4169,1.2000000000000002,1,1,1
4170,1.2000000000000002,2,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,1,1,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,1.2000000000000002,3,0,1
4178,0.4,2,1,1
4179,0.4,2,1,1
4180,1.2000000000000002,3,0,0
4181,0.4,1,1,1
4182,1.2000000000000002,2,1,1
4183,0.4,3,0,0
4184,0.4,1,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,0.4,0,1,1
4188,1.2000000000000002,3,0,0
4189,0.4,3,1,0
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,1,1,1
4193,1.2000000000000002,3,0,0
4194,2.0,3,0,1
4195,0.4,2,1,1
4196,1.2000000000000002,2,1,1
4197,0.4,2,1,1
4198,0.4,3,0,0
4199,0.4,3,0,0
4200,0.4,1,1,1
4201,0.4,1,1,1
4202,0.4,2,1,1
4203,2.0,2,1,1
4204,0.4,1,1,1
4205,0.4,3,0,0
4206,0.4,1,1,1
4207,0.4,1,1,0
4208,0.4,3,0,0
4209,1.2000000000000002,3,0,0
4210,0.4,3,1,0
4211,0.4,3,0,0
4212,1.2000000000000002,3,0,0
4213,0.4,3,1,0
4214,2.0,3,0,1
4215,1.2000000000000002,0,1,1
4216,0.4,2,1,0
4217,0.4,2,1,1
4218,0.4,1,1,1
4219,0.4,1,1,1
4220,0.4,3,0,0
4221,0.4,2,1,1
4222,0.4,3,0,0
4223,0.4,0,1,1
4224,0.4,3,0,0
4225,0.4,1,1,1
4226,0.4,3,0,0
4227,0.4,1,1,1
4228,0.4,3,0,0
4229,0.4,2,1,1
4230,0.4,2,1,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,0.4,0,1,0
4236,0.4,0,1,1
4237,0.4,2,1,1
4238,1.2000000000000002,3,0,0
4239,0.4,3,1,0
4240,1.2000000000000002,2,1,0
4241,0.4,2,1,0
4242,0.4,2,1,1
4243,0.4,1,1,1
4244,0.4,3,0,0
4245,2.0,2,1,1
4246,0.4,3,1,0
4247,0.4,0,1,1
4248,0.4,2,1,0
4249,0.4,1,1,1
4250,0.4,3,0,0
4251,0.4,1,1,1
4252,0.4,2,1,0
4253,1.2000000000000002,3,0,0
4254,0.4,2,1,0
4255,0.4,3,0,0
4256,0.4,3,1,1
4257,1.2000000000000002,3,0,0
4258,0.4,3,0,0
4259,0.4,1,1,1
4260,0.4,3,0,0
4261,0.4,2,1,0
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,0.4,3,0,0
4265,1.2000000000000002,2,1,1
4266,0.4,3,1,0
4267,0.4,3,0,0
4268,1.2000000000000002,3,0,0
4269,0.4,0,1,1
4270,0.4,2,1,1
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,1,1,1
4278,0.4,2,1,0
4279,0.4,3,0,0
4280,0.4,3,0,1
4281,0.4,3,0,0
4282,0.4,2,1,0
4283,0.4,1,1,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,1.2000000000000002,1,1,1
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,0.4,1,1,1
4291,0.4,1,1,1
4292,0.4,3,0,0
4293,0.4,2,1,0
4294,0.4,3,0,0
4295,0.4,1,1,1
4296,0.4,2,1,0
4297,0.4,3,0,0
4298,0.4,0,1,1
4299,1.2000000000000002,2,1,1
4300,1.2000000000000002,3,0,0
4301,0.4,1,1,1
4302,0.4,2,1,0
4303,0.4,2,1,1
4304,0.4,2,1,0
4305,1.2000000000000002,3,0,1
4306,0.4,2,1,0
4307,0.4,3,1,0
4308,0.4,3,1,0
4309,0.4,3,0,0
4310,0.4,1,1,0
4311,0.4,3,0,0
4312,2.0,3,0,1
4313,1.2000000000000002,3,0,0
4314,0.4,2,1,1
4315,0.4,1,1,1
4316,1.2000000000000002,3,0,0
4317,0.4,0,1,1
4318,0.4,2,1,0
4319,0.4,3,0,0
4320,1.2000000000000002,3,0,0
4321,0.4,3,1,0
4322,1.2000000000000002,3,0,1
4323,0.4,3,0,0
4324,0.4,1,1,1
4325,0.4,1,1,1
4326,0.4,1,1,1
4327,0.4,2,1,1
4328,0.4,3,0,0
4329,0.4,3,0,0
4330,0.4,2,1,1
4331,0.4,2,1,1
4332,0.4,1,1,1
4333,0.4,1,1,1
4334,0.4,2,1,1
4335,1.2000000000000002,3,0,1
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,0.4,1,1,1
4339,0.4,2,1,1
4340,0.4,3,0,0
4341,0.4,1,1,1
4342,0.4,3,0,0
4343,0.4,1,1,0
4344,1.2000000000000002,0,1,1
4345,0.4,3,0,0
4346,0.4,3,0,0
4347,0.4,0,1,1
4348,1.2000000000000002,3,0,0
4349,0.4,3,0,1
4350,0.4,1,1,1
4351,1.2000000000000002,2,1,1
4352,0.4,3,0,0
4353,0.4,2,1,0
4354,1.2000000000000002,3,0,0
4355,1.2000000000000002,2,1,1
4356,1.2000000000000002,3,0,1
4357,1.2000000000000002,1,1,1
4358,1.2000000000000002,3,1,0
4359,0.4,1,1,1
4360,1.2000000000000002,3,0,0
4361,0.4,2,1,0
4362,0.4,3,1,0
4363,0.4,1,1,1
4364,0.4,1,1,1
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,0.4,3,1,0
4368,1.2000000000000002,2,1,1
4369,0.4,2,1,0
4370,1.2000000000000002,0,1,1
4371,0.4,1,1,1
4372,0.4,2,1,1
4373,1.2000000000000002,3,0,1
4374,0.4,3,0,1
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,2,1,1
4379,0.4,2,1,1
4380,0.4,2,1,1
4381,0.4,3,0,0
4382,1.2000000000000002,1,1,1
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,0.4,1,1,1
4386,0.4,3,0,1
4387,0.4,3,0,0
4388,1.2000000000000002,3,0,0
4389,0.4,3,0,0
4390,1.2000000000000002,1,1,1
4391,0.4,1,1,1
4392,0.4,1,1,1
4393,0.4,3,0,0
4394,1.2000000000000002,2,1,1
4395,0.4,2,1,1
4396,0.4,3,0,0
4397,1.2000000000000002,3,1,0
4398,1.2000000000000002,1,1,1
4399,1.2000000000000002,1,1,1
4400,0.4,1,1,1
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,0.4,0,1,1
4404,0.4,3,0,0
4405,0.4,3,0,0
4406,0.4,2,1,1
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,1.2000000000000002,3,0,0
4411,0.4,0,1,1
4412,0.4,3,0,0
4413,0.4,1,1,1
4414,1.2000000000000002,3,0,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,0.4,2,1,0
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,0.4,0,1,1
4421,0.4,0,1,1
4422,0.4,0,1,1
4423,0.4,2,1,0
4424,0.4,0,1,1
4425,1.2000000000000002,1,1,1
4426,0.4,3,0,0
4427,0.4,1,1,1
4428,0.4,2,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,3,0,0
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,0.4,3,1,0
4434,1.2000000000000002,3,0,0
4435,0.4,3,0,0
4436,1.2000000000000002,3,0,0
4437,0.4,2,1,1
4438,1.2000000000000002,3,1,1
4439,0.4,0,1,1
4440,0.4,0,1,1
4441,0.4,1,1,1
4442,0.4,3,0,0
4443,0.4,3,0,1
4444,1.2000000000000002,3,0,1
4445,0.4,1,1,1
4446,0.4,3,0,0
4447,0.4,2,1,0
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,0.4,2,1,0
4451,0.4,1,1,1
4452,1.2000000000000002,1,1,1
4453,1.2000000000000002,3,0,0
4454,0.4,3,0,1
4455,0.4,1,1,1
4456,0.4,3,0,0
4457,0.4,1,1,1
4458,1.2000000000000002,3,0,0
4459,0.4,2,1,1
4460,0.4,1,1,1
4461,0.4,3,0,0
