,R,Q,A,Y
8422,0.4,3,0,0
8423,0.4,1,1,1
8424,0.4,3,0,0
8425,1.2000000000000002,1,1,1
8426,0.4,3,0,0
8427,0.4,2,1,1
8428,2.0,2,1,1
8429,0.4,3,0,0
8430,0.4,3,0,0
8431,1.2000000000000002,1,1,1
8432,0.4,3,0,0
8433,0.4,3,0,0
8434,0.4,3,1,0
8435,1.2000000000000002,3,0,0
8436,0.4,1,1,1
8437,0.4,3,1,0
8438,0.4,2,1,1
8439,0.4,2,1,1
8440,0.4,2,1,1
8441,0.4,1,1,1
8442,0.4,3,0,0
8443,1.2000000000000002,1,1,1
8444,0.4,2,1,0
8445,0.4,1,1,1
8446,1.2000000000000002,3,0,0
8447,0.4,3,0,0
8448,0.4,3,0,0
8449,0.4,3,0,0
8450,0.4,3,0,0
8451,0.4,3,0,0
8452,0.4,3,1,0
8453,2.0,3,0,1
8454,0.4,2,1,0
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,0.4,3,0,0
8458,0.4,2,1,1
8459,0.4,3,0,0
8460,1.2000000000000002,2,1,1
8461,0.4,3,0,0
8462,1.2000000000000002,2,1,1
8463,0.4,3,0,0
8464,0.4,3,0,0
8465,0.4,3,0,0
8466,0.4,2,1,1
8467,0.4,3,0,0
8468,0.4,1,1,1
8469,0.4,1,1,1
8470,0.4,3,0,0
8471,1.2000000000000002,3,0,0
8472,0.4,0,1,1
8473,1.2000000000000002,3,0,1
8474,0.4,2,1,1
8475,0.4,3,0,0
8476,1.2000000000000002,2,1,1
8477,0.4,1,1,1
8478,0.4,0,1,1
8479,0.4,3,1,0
8480,0.4,3,0,0
8481,0.4,3,1,0
8482,1.2000000000000002,3,0,1
8483,1.2000000000000002,3,0,0
8484,0.4,1,1,1
8485,0.4,3,0,0
8486,1.2000000000000002,3,0,0
8487,1.2000000000000002,3,0,0
8488,1.2000000000000002,3,0,0
8489,0.4,3,0,0
8490,0.4,3,1,0
8491,1.2000000000000002,3,0,0
8492,0.4,3,0,0
8493,0.4,2,1,1
8494,1.2000000000000002,3,1,0
8495,0.4,3,0,0
8496,0.4,2,1,1
8497,0.4,3,0,0
8498,1.2000000000000002,2,1,1
8499,1.2000000000000002,3,0,1
8500,1.2000000000000002,2,1,1
8501,0.4,2,1,1
8502,0.4,3,0,0
8503,0.4,3,0,0
8504,0.4,3,0,0
8505,0.4,3,0,0
8506,1.2000000000000002,3,0,0
8507,0.4,3,0,0
8508,1.2000000000000002,3,0,0
8509,0.4,3,0,0
8510,0.4,0,1,1
8511,0.4,2,1,1
8512,0.4,3,0,0
8513,0.4,3,0,0
8514,0.4,2,1,1
8515,0.4,2,1,0
8516,1.2000000000000002,1,1,1
8517,1.2000000000000002,3,0,0
8518,0.4,1,1,1
8519,1.2000000000000002,3,0,0
8520,0.4,1,1,1
8521,0.4,3,0,0
8522,2.0,2,1,1
8523,0.4,3,0,0
8524,0.4,1,1,1
8525,1.2000000000000002,3,0,0
8526,0.4,3,1,0
8527,0.4,3,0,0
8528,0.4,2,1,0
8529,0.4,2,1,1
8530,0.4,3,0,0
8531,1.2000000000000002,1,1,1
8532,0.4,3,0,0
8533,1.2000000000000002,2,1,1
8534,0.4,3,0,0
8535,0.4,1,1,1
8536,0.4,2,1,0
8537,1.2000000000000002,3,0,1
8538,1.2000000000000002,1,1,1
8539,0.4,3,0,0
8540,0.4,1,1,1
8541,1.2000000000000002,3,0,1
8542,0.4,3,0,0
8543,0.4,3,0,0
8544,1.2000000000000002,3,0,1
8545,0.4,0,1,1
8546,0.4,3,0,0
8547,1.2000000000000002,3,0,0
8548,0.4,3,0,0
8549,0.4,3,1,0
8550,0.4,2,1,0
8551,0.4,3,0,0
8552,1.2000000000000002,2,1,1
8553,0.4,2,1,0
8554,0.4,2,1,1
8555,1.2000000000000002,2,1,1
8556,0.4,3,0,0
8557,0.4,3,0,0
8558,1.2000000000000002,3,0,0
8559,0.4,3,0,0
8560,0.4,2,1,0
8561,1.2000000000000002,3,0,0
8562,1.2000000000000002,2,1,1
8563,0.4,3,0,1
8564,1.2000000000000002,1,1,1
8565,0.4,1,1,1
8566,0.4,3,0,0
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,0.4,1,1,1
8570,2.0,2,1,1
8571,0.4,1,1,1
8572,0.4,3,0,0
8573,0.4,3,0,0
8574,0.4,3,0,0
8575,0.4,3,0,0
8576,0.4,3,0,0
8577,0.4,0,1,1
8578,0.4,3,0,0
8579,0.4,3,0,0
8580,1.2000000000000002,3,0,1
8581,0.4,3,0,0
8582,0.4,1,1,1
8583,0.4,3,0,1
8584,1.2000000000000002,2,1,0
8585,1.2000000000000002,3,0,0
8586,2.0,2,1,1
8587,1.2000000000000002,1,1,1
8588,0.4,3,0,1
8589,0.4,3,0,0
8590,0.4,1,1,1
8591,0.4,2,1,0
8592,1.2000000000000002,3,0,0
8593,0.4,2,1,0
8594,0.4,1,1,1
8595,0.4,2,1,1
8596,2.0,1,1,1
8597,0.4,0,1,1
8598,0.4,2,1,1
8599,0.4,3,1,0
8600,0.4,3,0,0
8601,1.2000000000000002,2,1,1
8602,0.4,0,1,1
8603,1.2000000000000002,3,0,0
8604,1.2000000000000002,3,0,0
8605,0.4,3,0,0
8606,0.4,0,1,1
8607,0.4,3,0,0
8608,1.2000000000000002,3,0,0
8609,2.0,2,1,1
8610,1.2000000000000002,1,1,1
8611,0.4,1,1,1
8612,0.4,3,0,0
8613,0.4,1,1,1
8614,0.4,3,0,0
8615,0.4,2,1,0
8616,1.2000000000000002,3,0,1
8617,0.4,2,1,0
8618,0.4,3,1,0
8619,1.2000000000000002,3,0,1
8620,0.4,3,0,0
8621,0.4,3,1,0
8622,1.2000000000000002,3,0,0
8623,0.4,3,0,0
8624,0.4,1,1,1
8625,2.0,2,1,1
8626,0.4,3,0,0
8627,1.2000000000000002,3,1,0
8628,0.4,3,0,0
8629,0.4,3,0,0
8630,0.4,1,1,1
8631,0.4,1,1,1
8632,1.2000000000000002,3,1,1
8633,1.2000000000000002,0,1,1
8634,1.2000000000000002,3,0,1
8635,0.4,1,1,1
8636,0.4,3,0,0
8637,0.4,2,1,0
8638,0.4,3,0,0
8639,0.4,0,1,1
8640,0.4,1,1,1
8641,0.4,3,0,0
8642,0.4,1,1,1
8643,0.4,3,0,0
8644,0.4,2,1,1
8645,0.4,3,0,0
8646,0.4,3,0,0
8647,0.4,3,0,0
8648,0.4,1,1,1
8649,0.4,3,0,0
8650,0.4,2,1,1
8651,0.4,1,1,0
8652,0.4,3,0,0
8653,0.4,2,1,1
8654,0.4,2,1,0
8655,0.4,1,1,1
8656,0.4,2,1,0
8657,0.4,3,0,0
8658,0.4,2,1,1
8659,1.2000000000000002,3,0,1
8660,0.4,3,0,0
8661,0.4,0,1,1
8662,0.4,3,0,0
8663,0.4,3,0,0
8664,0.4,3,1,0
8665,0.4,3,0,0
8666,0.4,2,1,1
8667,0.4,3,1,1
8668,0.4,3,0,0
8669,0.4,1,1,1
8670,0.4,3,0,0
8671,0.4,3,0,0
8672,0.4,2,1,0
8673,0.4,3,0,0
8674,1.2000000000000002,1,1,1
8675,0.4,0,1,1
8676,1.2000000000000002,3,1,0
8677,0.4,0,1,1
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,0.4,3,0,0
8682,0.4,1,1,1
8683,0.4,3,0,0
8684,0.4,3,0,0
8685,0.4,1,1,1
8686,1.2000000000000002,3,0,0
8687,1.2000000000000002,1,1,1
8688,1.2000000000000002,3,0,1
8689,1.2000000000000002,1,1,1
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,0.4,1,1,1
8693,0.4,1,1,1
8694,1.2000000000000002,3,0,0
8695,1.2000000000000002,3,0,0
8696,0.4,1,1,1
8697,0.4,1,1,1
8698,0.4,1,1,1
8699,1.2000000000000002,1,1,1
8700,1.2000000000000002,2,1,1
8701,0.4,1,1,1
8702,0.4,2,1,0
8703,0.4,2,1,1
8704,0.4,0,1,1
8705,0.4,1,1,1
8706,0.4,3,0,0
8707,0.4,2,1,1
8708,0.4,3,0,0
8709,1.2000000000000002,2,1,1
8710,0.4,2,1,0
8711,1.2000000000000002,3,0,0
8712,0.4,3,0,0
8713,1.2000000000000002,1,1,1
8714,0.4,2,1,0
8715,0.4,2,1,1
8716,0.4,3,0,0
8717,1.2000000000000002,3,0,0
8718,2.0,3,0,1
8719,1.2000000000000002,2,1,1
8720,0.4,3,1,0
8721,0.4,3,0,0
8722,0.4,1,1,1
8723,1.2000000000000002,1,1,1
8724,1.2000000000000002,2,1,1
8725,1.2000000000000002,1,1,1
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,0.4,3,0,0
8729,0.4,2,1,0
8730,0.4,2,1,0
8731,0.4,2,1,1
8732,0.4,0,1,1
8733,1.2000000000000002,3,0,1
8734,0.4,3,0,0
8735,0.4,3,0,0
8736,0.4,1,1,1
8737,1.2000000000000002,3,1,1
8738,0.4,3,0,0
8739,0.4,1,1,1
8740,1.2000000000000002,3,0,0
8741,0.4,1,1,1
8742,0.4,1,1,1
8743,0.4,3,0,0
8744,1.2000000000000002,1,1,1
8745,1.2000000000000002,1,1,1
8746,0.4,1,1,1
8747,0.4,1,1,1
8748,0.4,0,1,1
8749,0.4,3,0,0
8750,0.4,1,1,1
8751,0.4,2,1,1
8752,1.2000000000000002,3,0,1
8753,0.4,2,1,1
8754,0.4,1,1,1
8755,0.4,3,0,0
8756,0.4,3,0,0
8757,1.2000000000000002,3,0,0
8758,0.4,2,1,0
8759,0.4,3,0,0
8760,1.2000000000000002,3,0,0
8761,2.0,1,1,1
8762,1.2000000000000002,3,0,1
8763,0.4,3,0,0
8764,0.4,2,1,0
8765,1.2000000000000002,1,1,1
8766,1.2000000000000002,0,1,1
8767,0.4,3,0,0
8768,1.2000000000000002,1,1,1
8769,0.4,3,0,0
8770,0.4,3,0,0
8771,1.2000000000000002,2,1,1
8772,0.4,3,0,0
8773,1.2000000000000002,3,0,0
8774,0.4,3,0,0
8775,0.4,2,1,1
8776,0.4,0,1,1
8777,1.2000000000000002,2,1,1
8778,0.4,1,1,1
8779,0.4,3,0,0
8780,1.2000000000000002,2,1,1
8781,0.4,1,1,1
8782,0.4,3,0,0
8783,0.4,3,0,0
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,0.4,1,1,1
8787,0.4,3,0,0
8788,0.4,2,1,0
8789,0.4,0,1,1
8790,0.4,1,1,1
8791,0.4,3,0,0
8792,1.2000000000000002,0,1,1
8793,1.2000000000000002,1,1,1
8794,1.2000000000000002,2,1,1
8795,0.4,0,1,1
8796,1.2000000000000002,3,1,0
8797,0.4,3,0,0
8798,0.4,3,1,0
8799,0.4,2,1,1
8800,0.4,3,0,0
8801,1.2000000000000002,1,1,1
8802,0.4,1,1,1
8803,2.0,2,1,1
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,0.4,2,1,0
8807,0.4,3,0,0
8808,0.4,3,0,0
8809,1.2000000000000002,1,1,1
8810,0.4,3,0,0
8811,0.4,3,0,0
8812,0.4,3,1,0
8813,0.4,2,1,1
8814,1.2000000000000002,1,1,1
8815,1.2000000000000002,3,0,0
8816,0.4,3,0,0
8817,0.4,3,0,0
8818,1.2000000000000002,3,0,0
8819,1.2000000000000002,3,0,0
8820,0.4,3,0,0
8821,0.4,0,1,1
8822,0.4,3,0,0
8823,2.0,3,0,1
8824,0.4,3,0,0
8825,1.2000000000000002,1,1,1
8826,0.4,1,1,1
8827,0.4,3,0,0
8828,0.4,1,1,1
8829,0.4,1,1,1
8830,0.4,3,0,0
8831,0.4,2,1,1
8832,0.4,3,0,0
8833,0.4,1,1,1
8834,0.4,1,1,1
8835,0.4,3,0,0
8836,1.2000000000000002,3,1,0
8837,0.4,1,1,1
8838,0.4,2,1,0
8839,0.4,3,0,0
8840,1.2000000000000002,3,0,0
8841,0.4,2,1,1
8842,0.4,3,0,0
8843,1.2000000000000002,2,1,1
8844,1.2000000000000002,0,1,1
8845,0.4,3,0,0
8846,1.2000000000000002,1,1,1
8847,0.4,3,0,0
8848,2.0,2,1,1
8849,0.4,0,1,1
8850,0.4,2,1,0
8851,0.4,3,0,0
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,2,1,1
8855,0.4,0,1,1
8856,0.4,1,1,1
8857,1.2000000000000002,3,1,0
8858,1.2000000000000002,3,0,1
8859,0.4,2,1,1
8860,0.4,3,0,0
8861,1.2000000000000002,3,0,1
8862,1.2000000000000002,2,1,1
8863,0.4,3,0,0
8864,0.4,2,1,1
8865,0.4,2,1,0
8866,0.4,3,0,0
8867,1.2000000000000002,3,0,0
8868,1.2000000000000002,1,1,1
8869,1.2000000000000002,0,1,1
8870,0.4,1,1,1
8871,1.2000000000000002,3,0,1
8872,0.4,2,1,1
8873,1.2000000000000002,3,0,1
8874,0.4,3,0,0
8875,0.4,1,1,1
8876,1.2000000000000002,1,1,1
8877,0.4,2,1,1
8878,0.4,1,1,1
8879,0.4,1,1,1
8880,1.2000000000000002,3,0,0
8881,1.2000000000000002,3,1,0
8882,1.2000000000000002,3,0,0
8883,1.2000000000000002,3,0,0
8884,1.2000000000000002,3,0,1
8885,0.4,1,1,1
8886,1.2000000000000002,2,1,1
8887,2.0,1,1,1
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,1.2000000000000002,1,1,1
8891,1.2000000000000002,3,0,0
8892,0.4,3,0,0
8893,0.4,2,1,1
8894,0.4,1,1,1
8895,1.2000000000000002,3,0,0
8896,0.4,3,0,0
8897,1.2000000000000002,3,0,0
8898,0.4,0,1,1
8899,0.4,3,0,0
8900,0.4,2,1,0
8901,0.4,2,1,1
8902,0.4,3,0,1
8903,1.2000000000000002,2,1,1
8904,0.4,1,1,1
8905,0.4,1,1,1
8906,0.4,1,1,1
8907,0.4,0,1,1
8908,0.4,1,1,1
8909,0.4,3,0,0
8910,1.2000000000000002,3,0,0
8911,0.4,3,0,0
8912,0.4,3,0,0
8913,0.4,2,1,1
8914,0.4,3,1,0
8915,1.2000000000000002,3,0,0
8916,0.4,0,1,1
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,0.4,0,1,1
8920,0.4,3,0,1
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,0.4,2,1,1
8924,0.4,3,0,0
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,1.2000000000000002,3,0,0
8928,0.4,2,1,1
8929,0.4,2,1,0
8930,1.2000000000000002,3,0,0
8931,0.4,3,0,0
8932,0.4,3,0,0
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,2.0,3,0,1
8936,1.2000000000000002,3,0,0
8937,1.2000000000000002,3,0,0
8938,1.2000000000000002,2,1,1
8939,0.4,3,0,0
8940,0.4,1,1,1
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,0.4,1,1,1
8944,0.4,3,0,0
8945,0.4,1,1,1
8946,0.4,1,1,1
8947,1.2000000000000002,0,1,1
8948,1.2000000000000002,3,0,0
8949,0.4,3,0,0
8950,0.4,2,1,0
8951,0.4,3,0,1
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,2,1,1
8954,0.4,2,1,0
8955,1.2000000000000002,3,0,0
8956,0.4,0,1,1
8957,2.0,3,0,1
8958,0.4,3,0,0
8959,0.4,1,1,1
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,0.4,3,0,0
8963,0.4,0,1,1
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,0.4,3,0,0
8967,0.4,3,0,0
8968,0.4,3,0,0
8969,0.4,3,0,0
8970,0.4,1,1,1
8971,0.4,3,0,0
8972,1.2000000000000002,1,1,1
8973,0.4,3,0,1
8974,0.4,2,1,0
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,1.2000000000000002,3,0,0
8978,0.4,3,0,0
8979,0.4,2,1,1
8980,1.2000000000000002,3,1,0
8981,1.2000000000000002,2,1,1
8982,1.2000000000000002,3,0,0
8983,2.0,3,0,1
8984,0.4,3,0,0
8985,0.4,0,1,1
8986,0.4,2,1,0
8987,0.4,1,1,1
8988,0.4,3,0,0
8989,0.4,0,1,1
8990,0.4,2,1,1
8991,0.4,1,1,1
8992,1.2000000000000002,3,0,1
8993,0.4,3,1,0
8994,0.4,2,1,1
8995,0.4,1,1,1
8996,0.4,3,0,0
8997,1.2000000000000002,3,0,0
8998,0.4,2,1,0
8999,0.4,3,0,0
9000,0.4,3,0,0
9001,0.4,3,0,0
9002,1.2000000000000002,3,0,0
9003,2.0,3,0,0
9004,0.4,3,0,0
9005,0.4,2,1,0
9006,0.4,3,0,0
9007,1.2000000000000002,2,1,1
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,0.4,1,1,1
9012,1.2000000000000002,2,1,1
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,0.4,2,1,0
9019,0.4,3,0,0
9020,2.0,3,0,1
9021,0.4,1,1,1
9022,1.2000000000000002,2,1,1
9023,0.4,3,0,0
9024,1.2000000000000002,0,1,1
9025,0.4,1,1,1
9026,0.4,3,0,0
9027,1.2000000000000002,1,1,1
9028,0.4,1,1,1
9029,0.4,2,0,1
9030,1.2000000000000002,3,0,0
9031,0.4,3,0,0
9032,0.4,2,1,1
9033,0.4,2,1,1
9034,0.4,1,1,1
9035,0.4,2,1,1
9036,0.4,2,1,0
9037,0.4,2,1,0
9038,0.4,3,0,1
9039,0.4,1,1,1
9040,0.4,2,1,0
9041,0.4,3,0,0
9042,1.2000000000000002,3,0,0
9043,0.4,3,0,0
9044,1.2000000000000002,3,0,0
9045,1.2000000000000002,1,1,1
9046,0.4,3,0,0
9047,0.4,1,1,1
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,1.2000000000000002,3,0,0
9051,0.4,3,0,0
9052,0.4,2,1,0
9053,0.4,3,0,0
9054,0.4,2,1,0
9055,1.2000000000000002,3,0,0
9056,0.4,1,1,1
9057,0.4,1,1,1
9058,1.2000000000000002,3,0,0
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,1.2000000000000002,3,0,0
9062,1.2000000000000002,1,1,1
9063,0.4,3,0,0
9064,1.2000000000000002,1,1,1
9065,0.4,2,1,1
9066,0.4,3,0,0
9067,0.4,3,1,0
9068,1.2000000000000002,0,1,1
9069,0.4,3,0,0
9070,0.4,3,0,0
9071,0.4,2,1,0
9072,0.4,2,1,1
9073,0.4,1,1,1
9074,0.4,3,0,0
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,1.2000000000000002,2,1,0
9078,0.4,2,1,1
9079,1.2000000000000002,2,1,1
9080,0.4,3,0,0
9081,1.2000000000000002,1,1,1
9082,0.4,1,1,1
9083,0.4,2,1,0
9084,2.0,3,0,1
9085,2.0,2,1,1
9086,0.4,1,1,1
9087,0.4,3,1,0
9088,0.4,2,1,1
9089,1.2000000000000002,3,0,0
9090,0.4,3,0,0
9091,0.4,3,0,0
9092,0.4,2,1,1
9093,0.4,0,1,1
9094,0.4,1,1,1
9095,1.2000000000000002,3,1,1
9096,1.2000000000000002,3,1,0
9097,0.4,3,0,0
9098,0.4,3,0,0
9099,0.4,1,1,1
9100,0.4,2,1,1
9101,0.4,2,1,0
9102,0.4,3,0,1
9103,0.4,1,1,1
9104,0.4,3,0,0
9105,0.4,3,0,1
9106,0.4,1,1,1
9107,0.4,3,0,0
9108,0.4,2,1,0
9109,0.4,3,0,0
9110,0.4,3,0,0
9111,0.4,3,0,0
9112,0.4,3,0,0
9113,0.4,2,1,0
9114,0.4,3,0,0
9115,0.4,3,0,0
9116,0.4,3,0,0
9117,1.2000000000000002,1,1,1
9118,0.4,2,1,0
9119,0.4,0,1,1
9120,1.2000000000000002,1,1,1
9121,1.2000000000000002,3,0,1
9122,0.4,2,1,1
9123,0.4,3,1,0
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,0.4,1,1,1
9127,0.4,3,0,0
9128,0.4,2,1,0
9129,0.4,3,0,0
9130,2.0,0,1,1
9131,0.4,1,1,1
9132,2.0,2,1,1
9133,0.4,1,1,1
9134,0.4,3,1,0
9135,0.4,3,0,0
9136,0.4,1,1,0
9137,1.2000000000000002,2,1,0
9138,0.4,1,1,1
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,2.0,2,1,1
9142,0.4,3,0,0
9143,2.0,1,1,1
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,0.4,3,1,0
9147,0.4,1,1,1
9148,0.4,1,1,1
9149,1.2000000000000002,1,1,1
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,1.2000000000000002,3,0,0
9153,0.4,1,1,1
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,1.2000000000000002,0,1,1
9157,1.2000000000000002,1,1,1
9158,0.4,3,0,0
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,2,1,0
9162,1.2000000000000002,3,0,0
9163,0.4,1,1,1
9164,0.4,2,1,1
9165,0.4,3,0,0
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,0.4,1,1,0
9169,0.4,3,0,0
9170,1.2000000000000002,3,0,0
9171,1.2000000000000002,3,0,1
9172,0.4,3,1,0
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,0.4,3,0,0
9177,1.2000000000000002,3,0,1
9178,2.0,1,1,1
9179,1.2000000000000002,2,1,0
9180,0.4,2,1,0
9181,0.4,3,0,0
9182,1.2000000000000002,3,0,0
9183,0.4,3,0,1
9184,0.4,2,1,0
9185,1.2000000000000002,1,1,1
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,0.4,0,1,1
9189,0.4,3,1,0
9190,1.2000000000000002,3,1,0
9191,1.2000000000000002,1,1,1
9192,1.2000000000000002,1,1,1
9193,0.4,3,0,0
9194,0.4,2,1,1
9195,0.4,3,0,0
9196,0.4,3,0,0
9197,0.4,3,0,1
9198,1.2000000000000002,2,1,1
9199,0.4,2,1,1
9200,0.4,3,0,0
9201,0.4,2,1,1
9202,0.4,0,1,1
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,0.4,3,0,0
9206,0.4,0,1,1
9207,0.4,3,1,0
9208,0.4,3,0,0
9209,0.4,0,1,1
9210,1.2000000000000002,1,1,1
9211,1.2000000000000002,1,1,1
9212,0.4,0,1,1
9213,1.2000000000000002,3,0,0
9214,0.4,0,1,1
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,0.4,3,0,0
9218,0.4,3,0,0
9219,1.2000000000000002,3,1,0
9220,1.2000000000000002,1,1,1
9221,0.4,1,1,1
9222,0.4,3,0,0
9223,0.4,2,1,1
9224,0.4,3,0,0
9225,0.4,2,1,0
9226,0.4,3,0,1
9227,0.4,3,0,0
9228,0.4,2,1,0
9229,0.4,1,1,1
9230,0.4,3,0,0
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,1.2000000000000002,0,1,1
9234,1.2000000000000002,1,1,1
9235,0.4,1,1,1
9236,0.4,0,1,1
9237,0.4,1,1,1
9238,1.2000000000000002,3,0,0
9239,1.2000000000000002,3,0,0
9240,1.2000000000000002,1,1,1
9241,0.4,3,0,0
9242,2.0,1,1,1
9243,0.4,2,1,1
9244,0.4,2,1,1
9245,0.4,3,0,0
9246,0.4,0,1,1
9247,0.4,3,1,0
9248,1.2000000000000002,3,1,0
9249,0.4,0,1,1
9250,0.4,2,1,1
9251,2.0,3,1,1
9252,0.4,3,0,0
9253,0.4,2,1,1
9254,0.4,2,1,0
9255,1.2000000000000002,3,1,0
9256,1.2000000000000002,2,1,1
9257,0.4,3,0,0
9258,1.2000000000000002,3,0,0
9259,0.4,3,0,0
9260,0.4,3,0,0
9261,0.4,2,1,1
9262,1.2000000000000002,3,0,0
9263,0.4,2,1,1
9264,0.4,1,1,1
9265,0.4,2,1,1
9266,0.4,3,0,0
9267,2.0,3,1,1
9268,1.2000000000000002,2,1,1
9269,1.2000000000000002,2,1,1
9270,0.4,0,1,1
9271,1.2000000000000002,3,0,1
9272,1.2000000000000002,3,0,1
9273,0.4,0,1,1
9274,1.2000000000000002,3,1,0
9275,0.4,3,0,0
9276,1.2000000000000002,2,1,1
9277,0.4,3,0,0
9278,0.4,1,1,1
9279,1.2000000000000002,3,0,0
9280,1.2000000000000002,2,1,1
9281,0.4,3,0,0
9282,0.4,3,0,0
9283,1.2000000000000002,3,1,0
9284,0.4,3,0,0
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,0.4,2,1,0
9289,0.4,3,0,0
9290,0.4,1,1,1
9291,2.0,3,0,1
9292,0.4,3,0,0
9293,0.4,3,1,0
9294,0.4,3,0,0
9295,0.4,2,1,0
9296,0.4,1,1,1
9297,0.4,3,0,0
9298,0.4,0,1,1
9299,0.4,2,1,1
9300,0.4,3,0,0
9301,0.4,1,1,1
9302,0.4,3,1,0
9303,0.4,3,1,0
9304,0.4,1,1,1
9305,0.4,3,0,0
9306,0.4,3,0,0
9307,0.4,3,0,0
9308,0.4,3,1,0
9309,0.4,3,0,0
9310,0.4,3,0,0
9311,1.2000000000000002,1,1,1
9312,0.4,2,1,1
9313,0.4,1,1,1
9314,1.2000000000000002,3,0,0
9315,0.4,3,0,0
9316,0.4,3,0,0
9317,0.4,0,1,1
9318,0.4,3,1,0
9319,2.0,2,1,1
9320,0.4,1,1,1
9321,1.2000000000000002,0,1,1
9322,0.4,2,1,0
9323,0.4,3,1,0
9324,0.4,3,0,1
9325,0.4,3,0,0
9326,0.4,2,1,1
9327,0.4,3,0,0
9328,0.4,3,0,0
9329,0.4,3,0,0
9330,0.4,3,0,0
9331,1.2000000000000002,3,0,1
9332,0.4,3,1,0
9333,1.2000000000000002,3,0,0
9334,0.4,1,1,1
9335,0.4,3,0,0
9336,0.4,3,0,1
9337,0.4,0,1,1
9338,0.4,2,1,1
9339,0.4,3,0,0
9340,0.4,1,1,1
9341,1.2000000000000002,1,1,1
9342,0.4,3,0,0
9343,0.4,2,1,1
9344,0.4,3,0,0
9345,0.4,3,0,0
9346,0.4,2,1,0
9347,0.4,3,0,0
9348,1.2000000000000002,3,0,0
9349,0.4,3,0,0
9350,0.4,3,0,0
9351,0.4,3,0,0
9352,0.4,3,0,1
9353,1.2000000000000002,3,0,0
9354,1.2000000000000002,0,1,1
9355,0.4,2,1,1
9356,0.4,1,1,1
9357,0.4,3,0,0
9358,0.4,2,1,1
9359,1.2000000000000002,1,1,1
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,0.4,1,1,1
9367,0.4,3,0,0
9368,1.2000000000000002,3,0,1
9369,1.2000000000000002,3,0,0
9370,1.2000000000000002,1,1,1
9371,1.2000000000000002,1,1,1
9372,0.4,2,1,1
9373,0.4,2,1,1
9374,0.4,2,1,1
9375,0.4,1,1,1
9376,1.2000000000000002,3,0,1
9377,0.4,3,0,0
9378,1.2000000000000002,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,0.4,1,1,1
9382,0.4,2,1,0
9383,1.2000000000000002,2,1,1
9384,0.4,3,0,1
9385,0.4,0,1,1
9386,0.4,2,1,0
9387,0.4,2,1,0
9388,0.4,2,1,1
9389,2.0,1,1,1
9390,0.4,3,0,0
9391,1.2000000000000002,2,1,1
9392,2.0,2,1,1
9393,1.2000000000000002,3,0,1
9394,0.4,3,0,0
9395,0.4,3,0,0
9396,0.4,3,0,0
9397,0.4,1,1,1
9398,0.4,1,1,1
9399,0.4,3,0,0
9400,1.2000000000000002,3,0,1
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,0.4,3,0,0
9404,1.2000000000000002,3,0,0
9405,0.4,1,1,1
9406,0.4,2,1,1
