,R,Q,A,Y
3748,0.4,3,0,0
3749,0.4,2,1,0
3750,0.4,3,0,0
3751,0.4,1,1,1
3752,2.0,1,1,1
3753,2.0,3,0,1
3754,0.4,2,1,0
3755,0.4,3,1,0
3756,0.4,3,0,0
3757,1.2000000000000002,3,0,0
3758,1.2000000000000002,3,0,1
3759,0.4,0,1,1
3760,0.4,1,1,1
3761,0.4,3,0,0
3762,0.4,3,1,0
3763,1.2000000000000002,1,1,1
3764,1.2000000000000002,3,0,0
3765,0.4,1,1,1
3766,0.4,2,1,0
3767,2.0,2,1,1
3768,0.4,3,0,1
3769,1.2000000000000002,2,1,1
3770,0.4,3,0,0
3771,1.2000000000000002,1,1,1
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,0.4,1,1,1
3775,1.2000000000000002,1,1,1
3776,0.4,3,0,0
3777,0.4,3,0,1
3778,0.4,2,1,0
3779,0.4,1,1,1
3780,0.4,2,1,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,0.4,1,1,1
3785,1.2000000000000002,2,1,0
3786,0.4,3,0,0
3787,0.4,1,1,1
3788,1.2000000000000002,3,0,0
3789,0.4,3,0,0
3790,0.4,1,1,1
3791,1.2000000000000002,3,0,0
3792,0.4,3,0,0
3793,0.4,1,1,1
3794,0.4,3,0,0
3795,0.4,2,1,1
3796,1.2000000000000002,3,0,0
3797,1.2000000000000002,3,0,0
3798,0.4,3,0,0
3799,1.2000000000000002,2,1,1
3800,0.4,1,1,1
3801,0.4,1,1,1
3802,1.2000000000000002,2,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,3,0,1
3805,0.4,3,0,0
3806,0.4,2,1,0
3807,0.4,0,1,1
3808,0.4,2,1,1
3809,0.4,2,1,0
3810,0.4,1,1,1
3811,0.4,3,0,0
3812,0.4,1,1,1
3813,1.2000000000000002,2,1,1
3814,0.4,3,0,0
3815,0.4,2,1,0
3816,0.4,3,0,0
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,0.4,1,1,1
3820,0.4,1,1,1
3821,0.4,1,1,1
3822,1.2000000000000002,1,1,1
3823,0.4,2,1,1
3824,0.4,0,1,1
3825,0.4,1,1,1
3826,1.2000000000000002,3,0,0
3827,1.2000000000000002,2,1,1
3828,1.2000000000000002,1,1,1
3829,0.4,1,1,1
3830,0.4,2,1,1
3831,1.2000000000000002,3,0,0
3832,0.4,1,1,1
3833,0.4,2,1,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,1,1,1
3838,0.4,3,0,0
3839,0.4,2,1,0
3840,0.4,3,0,0
3841,0.4,1,1,1
3842,0.4,1,1,1
3843,0.4,1,1,1
3844,0.4,3,1,0
3845,0.4,3,0,0
3846,0.4,1,1,1
3847,0.4,0,1,1
3848,1.2000000000000002,1,1,1
3849,1.2000000000000002,3,0,0
3850,1.2000000000000002,3,0,0
3851,0.4,2,1,0
3852,0.4,3,1,0
3853,0.4,0,1,1
3854,0.4,2,1,1
3855,0.4,2,1,1
3856,0.4,3,0,0
3857,1.2000000000000002,3,1,0
3858,0.4,3,0,0
3859,0.4,3,1,0
3860,0.4,1,1,1
3861,1.2000000000000002,2,1,1
3862,1.2000000000000002,2,1,1
3863,0.4,3,0,0
3864,0.4,1,1,1
3865,0.4,1,1,1
3866,0.4,3,0,0
3867,1.2000000000000002,3,0,0
3868,0.4,0,1,1
3869,1.2000000000000002,3,0,0
3870,0.4,1,1,1
3871,0.4,1,1,1
3872,1.2000000000000002,1,1,1
3873,1.2000000000000002,2,1,1
3874,0.4,3,0,0
3875,1.2000000000000002,3,0,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,1,1,1
3879,0.4,1,1,1
3880,0.4,0,1,1
3881,0.4,1,1,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,0,1,1
3885,0.4,3,0,0
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,0.4,1,1,1
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,0.4,1,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,0.4,1,1,1
3898,0.4,2,1,1
3899,0.4,3,0,1
3900,0.4,1,1,1
3901,0.4,1,1,1
3902,0.4,3,0,0
3903,0.4,3,0,0
3904,0.4,1,1,1
3905,0.4,0,1,1
3906,1.2000000000000002,3,0,0
3907,1.2000000000000002,2,1,1
3908,0.4,3,1,0
3909,0.4,2,1,0
3910,0.4,0,1,1
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,0.4,1,1,1
3914,0.4,3,0,0
3915,0.4,2,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,1.2000000000000002,1,1,1
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,0.4,1,1,1
3922,1.2000000000000002,3,0,0
3923,0.4,1,1,1
3924,1.2000000000000002,1,1,1
3925,0.4,1,1,1
3926,1.2000000000000002,1,1,1
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,0.4,2,1,1
3933,0.4,3,0,0
3934,1.2000000000000002,3,1,1
3935,0.4,2,1,0
3936,0.4,1,1,1
3937,0.4,3,1,0
3938,1.2000000000000002,3,0,1
3939,0.4,3,0,0
3940,0.4,2,1,1
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,3,1,0
3943,0.4,3,0,0
3944,0.4,1,1,1
3945,0.4,1,1,1
3946,0.4,3,0,0
3947,0.4,1,1,1
3948,0.4,3,1,0
3949,0.4,2,1,1
3950,0.4,3,0,0
3951,0.4,1,1,1
3952,1.2000000000000002,3,0,1
3953,0.4,2,1,1
3954,1.2000000000000002,3,0,1
3955,0.4,3,0,0
3956,0.4,0,1,1
3957,0.4,3,0,0
3958,1.2000000000000002,1,1,1
3959,0.4,3,1,0
3960,0.4,1,1,1
3961,0.4,3,0,0
3962,0.4,1,1,1
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,0.4,0,1,1
3966,1.2000000000000002,3,0,0
3967,0.4,1,1,1
3968,0.4,0,1,1
3969,0.4,3,1,0
3970,1.2000000000000002,1,1,1
3971,0.4,0,1,1
3972,0.4,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,3,1,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,3,0,0
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,0.4,1,1,0
3981,0.4,3,0,0
3982,2.0,3,0,1
3983,0.4,2,1,1
3984,0.4,3,0,0
3985,0.4,2,1,1
3986,0.4,3,0,0
3987,0.4,2,1,0
3988,0.4,3,1,0
3989,1.2000000000000002,3,0,0
3990,0.4,1,1,1
3991,0.4,3,0,0
3992,0.4,1,1,1
3993,0.4,3,0,0
3994,0.4,2,1,0
3995,0.4,3,0,0
3996,1.2000000000000002,1,1,1
3997,0.4,1,1,1
3998,0.4,1,1,1
3999,0.4,0,1,1
4000,0.4,3,0,1
4001,0.4,2,1,0
4002,0.4,3,0,0
4003,0.4,0,1,1
4004,0.4,2,1,0
4005,0.4,2,1,1
4006,0.4,0,1,1
4007,1.2000000000000002,3,0,0
4008,0.4,2,1,0
4009,0.4,1,1,1
4010,0.4,0,1,1
4011,0.4,3,0,0
4012,0.4,1,1,1
4013,1.2000000000000002,2,1,1
4014,0.4,3,0,0
4015,0.4,1,1,1
4016,1.2000000000000002,3,0,0
4017,0.4,1,1,1
4018,1.2000000000000002,3,0,0
4019,0.4,1,1,1
4020,0.4,1,1,1
4021,0.4,3,0,0
4022,0.4,3,1,0
4023,0.4,2,1,1
4024,0.4,2,1,1
4025,0.4,3,0,0
4026,0.4,2,1,0
4027,0.4,1,1,1
4028,0.4,1,1,1
4029,0.4,3,0,0
4030,0.4,1,1,1
4031,0.4,3,0,0
4032,0.4,0,1,1
4033,1.2000000000000002,2,1,1
4034,0.4,3,0,0
4035,0.4,1,1,1
4036,0.4,3,0,0
4037,0.4,1,1,1
4038,1.2000000000000002,2,1,1
4039,1.2000000000000002,3,0,0
4040,1.2000000000000002,1,1,1
4041,0.4,3,0,0
4042,0.4,1,1,1
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,1.2000000000000002,3,0,0
4046,0.4,1,1,1
4047,0.4,1,1,1
4048,0.4,1,1,1
4049,0.4,3,0,0
4050,0.4,3,1,0
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,1.2000000000000002,3,0,0
4054,0.4,2,1,1
4055,0.4,2,1,0
4056,0.4,1,1,0
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,3,0,0
4060,1.2000000000000002,3,0,1
4061,2.0,2,1,1
4062,0.4,2,1,1
4063,0.4,1,1,1
4064,0.4,2,1,0
4065,0.4,3,0,0
4066,0.4,1,1,1
4067,0.4,3,0,0
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,1.2000000000000002,2,1,1
4072,0.4,2,1,0
4073,0.4,3,0,0
4074,0.4,1,1,1
4075,0.4,3,0,0
4076,1.2000000000000002,1,1,1
4077,0.4,3,0,1
4078,1.2000000000000002,1,1,1
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,0.4,1,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,1.2000000000000002,1,1,1
4085,0.4,3,0,1
4086,0.4,3,0,0
4087,0.4,2,1,1
4088,0.4,2,1,0
4089,0.4,1,1,1
4090,0.4,3,1,0
4091,0.4,2,1,0
4092,1.2000000000000002,0,1,1
4093,1.2000000000000002,2,1,0
4094,0.4,3,0,0
4095,0.4,3,0,0
4096,0.4,3,1,1
4097,0.4,1,1,1
4098,0.4,2,1,0
4099,0.4,2,1,0
4100,0.4,2,1,1
4101,1.2000000000000002,2,1,1
4102,0.4,3,0,0
4103,0.4,1,1,1
4104,0.4,3,0,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,0.4,1,1,1
4108,0.4,3,0,1
4109,0.4,1,1,1
4110,1.2000000000000002,3,1,0
4111,0.4,2,1,1
4112,0.4,3,1,0
4113,0.4,1,1,1
4114,1.2000000000000002,3,0,0
4115,0.4,2,1,1
4116,0.4,3,0,0
4117,1.2000000000000002,3,0,0
4118,0.4,3,0,0
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,2,1,1
4121,0.4,2,1,1
4122,0.4,3,0,0
4123,0.4,0,1,1
4124,0.4,2,1,1
4125,0.4,3,0,0
4126,0.4,2,1,1
4127,2.0,3,1,1
4128,0.4,3,0,0
4129,2.8,3,0,0
4130,0.4,0,1,1
4131,0.4,2,1,0
4132,0.4,3,1,0
4133,0.4,1,1,1
4134,0.4,2,1,1
4135,0.4,3,0,1
4136,0.4,2,1,1
4137,1.2000000000000002,2,1,1
4138,0.4,3,0,0
4139,0.4,1,1,1
4140,1.2000000000000002,3,0,0
4141,0.4,3,0,0
4142,0.4,1,1,1
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,0.4,2,1,0
4148,0.4,3,0,0
4149,0.4,0,1,1
4150,0.4,3,0,0
4151,0.4,2,1,1
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,2,1,1
4156,0.4,1,1,1
4157,1.2000000000000002,2,1,1
4158,0.4,2,1,0
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,1,1,1
4163,0.4,3,0,0
4164,0.4,1,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,1,1,1
4167,0.4,3,0,0
4168,0.4,1,1,1
4169,1.2000000000000002,2,1,1
4170,0.4,2,1,0
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,1.2000000000000002,2,1,1
4176,0.4,3,0,0
4177,1.2000000000000002,2,1,1
4178,0.4,3,0,1
4179,0.4,0,1,1
4180,0.4,3,0,0
4181,0.4,2,1,1
4182,0.4,3,0,0
4183,0.4,3,1,0
4184,0.4,1,1,1
4185,0.4,2,1,0
4186,2.0,3,0,1
4187,0.4,3,0,0
4188,1.2000000000000002,3,0,0
4189,0.4,3,0,0
4190,1.2000000000000002,3,0,1
4191,0.4,3,1,0
4192,0.4,3,0,0
4193,0.4,3,1,0
4194,0.4,3,1,0
4195,0.4,3,1,0
4196,1.2000000000000002,2,1,1
4197,0.4,3,0,0
4198,0.4,2,1,0
4199,0.4,1,1,1
4200,0.4,1,1,1
4201,1.2000000000000002,3,0,1
4202,0.4,3,0,0
4203,2.0,3,0,1
4204,0.4,3,0,0
4205,0.4,1,1,1
4206,1.2000000000000002,1,1,1
4207,0.4,3,1,0
4208,2.8,3,0,1
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,0.4,2,1,0
4212,0.4,1,1,1
4213,0.4,3,0,0
4214,1.2000000000000002,3,0,0
4215,0.4,3,0,0
4216,0.4,2,1,1
4217,0.4,3,0,0
4218,0.4,2,1,0
4219,1.2000000000000002,3,0,0
4220,0.4,1,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,0.4,1,1,1
4226,0.4,2,1,0
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,0.4,2,1,1
4233,0.4,1,1,1
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,1.2000000000000002,1,1,1
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,1,1,1
4244,0.4,3,0,1
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,0.4,3,1,0
4248,0.4,3,0,0
4249,0.4,3,0,0
4250,0.4,2,1,0
4251,0.4,2,1,0
4252,0.4,1,1,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,0.4,3,0,0
4257,0.4,2,1,1
4258,0.4,1,1,1
4259,1.2000000000000002,1,1,1
4260,0.4,1,1,1
4261,1.2000000000000002,2,1,1
4262,0.4,0,1,1
4263,0.4,2,1,1
4264,0.4,1,1,1
4265,0.4,0,1,1
4266,0.4,3,0,0
4267,1.2000000000000002,1,1,1
4268,0.4,3,0,0
4269,0.4,3,0,0
4270,0.4,2,1,0
4271,0.4,2,1,1
4272,0.4,1,1,1
4273,0.4,3,0,0
4274,1.2000000000000002,1,1,1
4275,0.4,3,0,0
4276,1.2000000000000002,1,1,1
4277,0.4,3,0,0
4278,1.2000000000000002,3,0,0
4279,0.4,2,1,1
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,0.4,0,1,1
4284,0.4,3,1,0
4285,1.2000000000000002,3,0,0
4286,0.4,3,1,0
4287,0.4,2,1,1
4288,0.4,1,1,1
4289,0.4,2,1,1
4290,0.4,3,0,0
4291,0.4,1,1,0
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,2,1,1
4295,1.2000000000000002,3,0,0
4296,2.0,1,1,1
4297,0.4,3,0,0
4298,1.2000000000000002,1,1,1
4299,0.4,1,1,1
4300,0.4,3,0,0
4301,0.4,1,1,1
4302,1.2000000000000002,3,0,1
4303,0.4,1,1,1
4304,0.4,3,0,0
4305,1.2000000000000002,3,0,0
4306,0.4,3,0,0
4307,0.4,2,1,0
4308,0.4,1,1,1
4309,1.2000000000000002,3,0,0
4310,1.2000000000000002,2,1,1
4311,0.4,3,0,0
4312,0.4,3,0,0
4313,0.4,3,0,0
4314,0.4,1,1,1
4315,0.4,3,1,1
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,0.4,2,1,1
4319,0.4,3,0,0
4320,0.4,3,1,0
4321,0.4,2,1,1
4322,0.4,3,0,0
4323,0.4,3,0,1
4324,0.4,1,1,1
4325,1.2000000000000002,3,0,0
4326,1.2000000000000002,1,1,1
4327,1.2000000000000002,2,1,1
4328,0.4,3,0,0
4329,2.0,1,1,1
4330,1.2000000000000002,0,1,1
4331,0.4,2,1,1
4332,0.4,1,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,2.0,1,1,1
4336,0.4,3,0,0
4337,0.4,2,1,1
4338,0.4,3,0,0
4339,0.4,3,1,0
4340,0.4,2,1,1
4341,1.2000000000000002,3,0,1
4342,0.4,2,1,1
4343,0.4,3,0,0
4344,1.2000000000000002,1,1,1
4345,0.4,2,1,1
4346,0.4,3,0,0
4347,1.2000000000000002,3,1,1
4348,1.2000000000000002,3,0,1
4349,0.4,1,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,3,0,0
4352,0.4,2,1,0
4353,1.2000000000000002,3,0,0
4354,0.4,3,0,0
4355,0.4,2,1,1
4356,0.4,2,1,0
4357,1.2000000000000002,3,0,0
4358,0.4,3,0,0
4359,0.4,3,0,0
4360,0.4,2,1,0
4361,0.4,1,1,1
4362,0.4,1,1,1
4363,0.4,3,0,1
4364,0.4,3,0,0
4365,0.4,3,1,0
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,0.4,0,1,1
4370,0.4,3,0,0
4371,1.2000000000000002,1,1,1
4372,1.2000000000000002,3,0,1
4373,0.4,1,1,1
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,1.2000000000000002,3,0,0
4378,0.4,1,1,1
4379,0.4,3,0,0
4380,0.4,2,1,1
4381,0.4,3,0,0
4382,0.4,1,1,1
4383,1.2000000000000002,3,0,1
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,1.2000000000000002,3,0,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,1.2000000000000002,3,0,0
4390,0.4,3,1,0
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,0.4,1,1,1
4394,0.4,2,1,0
4395,0.4,2,1,0
4396,1.2000000000000002,3,0,0
4397,0.4,3,0,0
4398,0.4,1,1,1
4399,0.4,0,1,1
4400,1.2000000000000002,2,1,1
4401,1.2000000000000002,3,0,0
4402,0.4,1,1,1
4403,0.4,3,0,0
4404,1.2000000000000002,3,0,0
4405,0.4,2,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,1,1,1
4408,0.4,1,1,1
4409,0.4,3,0,0
4410,0.4,2,1,1
4411,2.0,3,0,1
4412,0.4,1,1,0
4413,0.4,3,0,1
4414,1.2000000000000002,2,1,1
4415,0.4,3,0,0
4416,0.4,2,1,1
4417,0.4,3,0,0
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,1.2000000000000002,1,1,1
4421,0.4,3,0,1
4422,0.4,2,1,0
4423,0.4,3,0,0
4424,1.2000000000000002,1,1,1
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,1.2000000000000002,3,1,0
4431,0.4,2,1,1
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,1,1,1
4436,0.4,1,1,1
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,2,1,0
4442,0.4,2,1,1
4443,1.2000000000000002,3,0,1
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,0.4,3,1,0
4447,0.4,3,0,0
4448,0.4,1,1,1
4449,1.2000000000000002,3,0,0
4450,0.4,3,0,0
4451,1.2000000000000002,3,0,1
4452,0.4,1,1,1
4453,0.4,3,1,0
4454,1.2000000000000002,1,1,1
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,0.4,2,1,1
4459,0.4,1,1,1
4460,2.0,3,0,1
4461,0.4,3,0,0
4462,0.4,1,1,1
4463,0.4,2,1,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,1.2000000000000002,3,1,0
4467,0.4,3,0,0
4468,1.2000000000000002,3,0,0
4469,1.2000000000000002,3,0,0
4470,0.4,1,1,1
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,2,1,1
4474,2.0,3,0,1
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,0.4,0,1,1
4481,0.4,1,1,1
4482,0.4,3,1,0
4483,0.4,3,0,0
4484,0.4,2,1,0
4485,0.4,2,1,0
4486,0.4,2,1,0
4487,0.4,3,1,0
4488,1.2000000000000002,3,0,0
4489,1.2000000000000002,3,0,0
4490,0.4,0,1,1
4491,0.4,3,0,0
4492,1.2000000000000002,2,1,1
4493,1.2000000000000002,1,1,1
4494,0.4,3,0,0
4495,2.0,2,1,1
4496,0.4,0,1,1
4497,0.4,0,1,1
4498,0.4,0,1,1
4499,1.2000000000000002,3,0,1
4500,0.4,3,0,0
4501,1.2000000000000002,1,1,1
4502,0.4,2,1,1
4503,0.4,1,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,3,0,0
4506,1.2000000000000002,3,0,0
4507,0.4,2,1,1
4508,1.2000000000000002,2,1,0
4509,0.4,3,0,0
4510,0.4,3,0,0
4511,0.4,3,1,0
4512,0.4,3,0,1
4513,0.4,1,1,1
4514,1.2000000000000002,3,0,0
4515,0.4,3,0,0
4516,0.4,0,1,1
4517,0.4,3,0,1
4518,0.4,3,0,0
4519,0.4,2,1,1
4520,0.4,3,0,0
4521,0.4,2,1,1
4522,1.2000000000000002,2,1,1
4523,0.4,1,1,1
4524,0.4,1,1,1
4525,0.4,3,0,0
4526,0.4,2,1,1
4527,0.4,1,1,1
4528,0.4,3,0,0
4529,1.2000000000000002,2,1,1
4530,0.4,1,1,1
4531,0.4,3,0,0
4532,0.4,0,1,1
4533,1.2000000000000002,1,1,1
4534,1.2000000000000002,3,0,0
4535,0.4,3,0,0
4536,0.4,2,1,1
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,0.4,0,1,1
4540,0.4,3,0,0
4541,0.4,3,0,0
4542,0.4,0,1,1
4543,0.4,0,1,1
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,0.4,2,1,1
4547,0.4,3,0,0
4548,1.2000000000000002,1,1,1
4549,1.2000000000000002,0,1,1
4550,1.2000000000000002,2,1,1
4551,1.2000000000000002,3,0,0
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,0.4,1,1,1
4556,0.4,1,1,1
4557,0.4,2,1,1
4558,0.4,3,0,0
4559,0.4,1,1,1
4560,1.2000000000000002,3,1,0
4561,0.4,3,0,0
4562,1.2000000000000002,3,0,0
4563,0.4,2,1,0
4564,1.2000000000000002,1,1,1
4565,1.2000000000000002,3,0,1
4566,0.4,3,0,0
4567,1.2000000000000002,3,1,1
4568,0.4,3,0,1
4569,1.2000000000000002,1,1,1
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,0.4,1,1,1
4577,0.4,2,1,0
4578,0.4,3,0,0
4579,0.4,0,1,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,0.4,1,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,3,0,1
4585,0.4,3,1,0
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,0.4,2,1,0
4589,0.4,2,1,1
4590,0.4,1,1,1
4591,0.4,3,0,0
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,0.4,3,1,0
4595,1.2000000000000002,3,0,0
4596,0.4,3,0,0
4597,0.4,1,1,1
4598,0.4,2,1,1
4599,0.4,3,0,0
4600,0.4,1,1,1
4601,1.2000000000000002,3,0,0
4602,0.4,1,1,1
4603,0.4,3,0,0
4604,0.4,3,0,1
4605,0.4,1,1,1
4606,0.4,3,0,0
4607,1.2000000000000002,3,0,0
4608,0.4,3,0,0
4609,0.4,3,1,0
4610,1.2000000000000002,3,0,0
4611,0.4,3,1,0
4612,0.4,3,0,0
4613,0.4,3,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,3,0,0
4616,0.4,1,1,1
4617,1.2000000000000002,3,0,0
4618,0.4,3,0,0
4619,0.4,2,1,1
4620,0.4,3,0,0
4621,0.4,1,1,1
4622,0.4,3,0,0
4623,0.4,3,1,0
4624,1.2000000000000002,2,1,1
4625,0.4,0,1,1
4626,1.2000000000000002,1,1,1
4627,1.2000000000000002,3,0,0
4628,1.2000000000000002,3,0,0
4629,0.4,3,0,0
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,0.4,2,1,1
4634,0.4,3,0,0
4635,0.4,0,1,1
4636,0.4,1,1,1
4637,1.2000000000000002,2,1,1
4638,0.4,0,1,1
4639,0.4,1,1,0
4640,0.4,3,0,0
4641,1.2000000000000002,3,1,1
4642,0.4,0,1,1
4643,0.4,3,0,0
4644,0.4,1,1,1
4645,0.4,1,1,1
4646,1.2000000000000002,3,0,0
4647,2.8,3,0,1
4648,0.4,2,1,1
4649,1.2000000000000002,3,0,0
4650,0.4,3,1,0
4651,0.4,3,0,0
4652,0.4,1,1,1
4653,0.4,2,1,0
4654,0.4,2,1,1
4655,1.2000000000000002,2,1,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,1,1,1
4659,0.4,2,1,1
4660,0.4,3,0,0
4661,0.4,0,1,1
4662,0.4,2,1,1
4663,1.2000000000000002,1,1,1
4664,0.4,1,1,1
4665,0.4,3,0,0
4666,0.4,2,1,0
4667,0.4,3,0,0
4668,1.2000000000000002,3,1,0
4669,0.4,1,1,1
4670,0.4,3,0,0
4671,0.4,0,1,1
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,1,1,1
4674,2.0,3,0,1
4675,0.4,3,0,0
4676,0.4,1,1,1
4677,0.4,3,0,0
4678,0.4,2,1,1
4679,0.4,1,1,1
4680,0.4,3,0,0
4681,2.0,3,0,0
4682,0.4,0,1,1
4683,0.4,3,0,0
4684,0.4,2,1,1
4685,0.4,3,0,0
4686,0.4,1,1,1
4687,0.4,3,0,0
4688,1.2000000000000002,3,0,1
4689,0.4,1,1,1
4690,1.2000000000000002,3,0,0
4691,2.0,2,1,1
4692,0.4,1,1,1
4693,1.2000000000000002,3,0,0
4694,0.4,2,1,0
4695,1.2000000000000002,3,0,0
4696,0.4,3,0,0
4697,0.4,2,1,1
4698,0.4,3,0,0
4699,2.0,3,1,0
4700,1.2000000000000002,3,0,0
4701,0.4,1,1,1
4702,0.4,3,0,0
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,0.4,2,1,0
4706,0.4,2,1,1
4707,0.4,2,1,0
4708,0.4,3,0,0
4709,1.2000000000000002,3,0,0
4710,0.4,2,1,1
4711,1.2000000000000002,3,0,0
4712,0.4,2,1,1
4713,1.2000000000000002,3,0,0
4714,0.4,1,1,1
4715,0.4,3,0,0
4716,0.4,3,0,0
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,0.4,0,1,1
4720,0.4,1,1,1
4721,0.4,3,1,0
4722,0.4,1,1,1
4723,0.4,3,0,0
4724,0.4,3,1,0
4725,1.2000000000000002,3,0,0
4726,0.4,3,0,0
4727,0.4,1,1,1
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,0.4,2,1,0
4731,0.4,3,0,0
4732,1.2000000000000002,3,0,0
4733,1.2000000000000002,3,0,0
4734,0.4,2,1,0
4735,0.4,3,0,0
4736,0.4,2,1,0
4737,0.4,3,0,0
4738,1.2000000000000002,3,1,1
4739,1.2000000000000002,3,0,0
4740,1.2000000000000002,3,0,0
4741,0.4,2,1,0
4742,0.4,0,1,1
4743,0.4,1,1,1
4744,0.4,3,0,0
