,R,Q,A,Y
2562,1.2000000000000002,1,1,1
2563,0.4,0,1,1
2564,0.4,3,0,0
2565,1.2000000000000002,2,1,1
2566,0.4,3,0,0
2567,0.4,3,0,0
2568,0.4,2,1,0
2569,0.4,1,1,1
2570,0.4,2,1,1
2571,1.2000000000000002,2,1,1
2572,1.2000000000000002,2,1,1
2573,0.4,1,1,1
2574,0.4,3,0,0
2575,0.4,2,1,0
2576,0.4,2,1,1
2577,1.2000000000000002,3,0,0
2578,0.4,2,1,1
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,0.4,3,0,0
2582,0.4,3,1,0
2583,0.4,3,0,0
2584,0.4,1,1,1
2585,0.4,3,0,0
2586,0.4,2,1,0
2587,1.2000000000000002,1,1,1
2588,1.2000000000000002,3,0,0
2589,0.4,3,1,0
2590,0.4,3,0,0
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,0.4,1,1,1
2595,0.4,2,1,0
2596,0.4,3,0,0
2597,0.4,3,0,0
2598,0.4,1,1,1
2599,2.0,1,1,1
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,0.4,3,1,0
2603,0.4,0,1,1
2604,0.4,1,1,1
2605,0.4,3,0,0
2606,1.2000000000000002,1,1,1
2607,0.4,3,0,0
2608,0.4,1,1,1
2609,0.4,1,1,1
2610,0.4,3,1,0
2611,1.2000000000000002,3,0,0
2612,0.4,3,0,0
2613,0.4,3,1,0
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,2.0,1,1,1
2617,0.4,3,0,0
2618,0.4,2,1,0
2619,0.4,1,1,0
2620,1.2000000000000002,2,1,1
2621,0.4,3,0,0
2622,0.4,3,0,0
2623,1.2000000000000002,3,0,1
2624,1.2000000000000002,1,1,1
2625,0.4,3,0,0
2626,0.4,3,1,0
2627,0.4,3,1,0
2628,0.4,3,0,0
2629,0.4,3,0,0
2630,0.4,1,1,1
2631,0.4,1,1,1
2632,0.4,3,0,0
2633,0.4,1,1,1
2634,0.4,3,0,0
2635,1.2000000000000002,1,1,1
2636,0.4,3,0,0
2637,2.0,0,1,1
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,0.4,3,1,0
2641,0.4,3,0,0
2642,0.4,3,0,0
2643,0.4,2,1,1
2644,1.2000000000000002,3,1,0
2645,2.0,2,1,1
2646,0.4,3,0,0
2647,0.4,1,1,1
2648,0.4,1,1,1
2649,1.2000000000000002,1,1,1
2650,1.2000000000000002,3,1,0
2651,0.4,3,0,0
2652,0.4,1,1,1
2653,2.0,2,1,1
2654,1.2000000000000002,1,1,1
2655,1.2000000000000002,2,1,1
2656,1.2000000000000002,3,0,0
2657,0.4,2,1,1
2658,1.2000000000000002,3,1,1
2659,2.0,1,1,1
2660,0.4,3,0,0
2661,0.4,3,1,0
2662,0.4,2,1,1
2663,2.0,3,0,1
2664,0.4,3,1,0
2665,0.4,1,1,1
2666,1.2000000000000002,0,1,1
2667,0.4,3,0,0
2668,1.2000000000000002,1,1,1
2669,1.2000000000000002,2,1,1
2670,0.4,3,0,0
2671,0.4,2,1,0
2672,0.4,1,1,1
2673,0.4,3,1,0
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,0.4,2,1,0
2678,0.4,3,1,0
2679,0.4,0,1,1
2680,0.4,3,0,0
2681,0.4,3,0,1
2682,0.4,3,0,0
2683,1.2000000000000002,3,0,0
2684,0.4,1,1,1
2685,0.4,1,1,1
2686,0.4,2,1,0
2687,0.4,0,1,1
2688,0.4,3,0,0
2689,0.4,2,0,0
2690,0.4,2,1,1
2691,0.4,3,1,0
2692,0.4,1,1,1
2693,0.4,3,1,0
2694,0.4,3,0,0
2695,0.4,2,1,1
2696,0.4,3,1,0
2697,1.2000000000000002,2,1,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,2,1,1
2701,0.4,3,0,0
2702,0.4,2,1,1
2703,0.4,3,0,0
2704,0.4,3,0,0
2705,0.4,1,1,1
2706,1.2000000000000002,3,1,1
2707,0.4,3,0,0
2708,0.4,3,0,0
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,1.2000000000000002,3,0,1
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,1
2714,1.2000000000000002,3,0,1
2715,0.4,3,0,0
2716,0.4,2,1,0
2717,1.2000000000000002,1,1,1
2718,2.0,3,0,1
2719,1.2000000000000002,2,1,1
2720,1.2000000000000002,3,0,0
2721,0.4,3,0,0
2722,1.2000000000000002,3,0,0
2723,0.4,3,0,0
2724,0.4,3,0,0
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,1.2000000000000002,3,0,0
2728,0.4,2,1,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,1,1
2732,1.2000000000000002,2,1,0
2733,0.4,3,0,0
2734,0.4,0,1,1
2735,0.4,3,0,0
2736,0.4,2,1,0
2737,0.4,3,0,0
2738,0.4,0,1,1
2739,0.4,1,1,1
2740,1.2000000000000002,3,0,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,0.4,1,1,1
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,1,1,1
2747,0.4,3,0,0
2748,0.4,3,0,1
2749,0.4,3,0,0
2750,0.4,1,1,1
2751,0.4,3,0,0
2752,1.2000000000000002,3,0,0
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,0.4,3,0,0
2757,1.2000000000000002,3,0,0
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,1.2000000000000002,3,0,0
2761,1.2000000000000002,3,0,0
2762,0.4,3,0,0
2763,0.4,2,1,0
2764,0.4,2,1,1
2765,0.4,2,1,0
2766,0.4,1,1,1
2767,1.2000000000000002,3,0,0
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,0.4,3,0,0
2773,1.2000000000000002,2,1,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,0.4,1,1,1
2779,2.0,3,0,1
2780,1.2000000000000002,3,0,0
2781,0.4,3,1,0
2782,0.4,1,1,1
2783,0.4,1,1,1
2784,0.4,3,1,0
2785,0.4,3,0,0
2786,0.4,2,1,1
2787,0.4,3,0,0
2788,0.4,3,1,0
2789,0.4,3,0,0
2790,0.4,1,1,1
2791,0.4,3,1,0
2792,1.2000000000000002,3,0,0
2793,0.4,1,1,1
2794,0.4,3,0,0
2795,0.4,2,1,1
2796,0.4,2,1,1
2797,0.4,3,0,0
2798,1.2000000000000002,3,0,0
2799,0.4,1,1,1
2800,0.4,1,1,1
2801,0.4,3,0,0
2802,0.4,1,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,1,1,1
2805,0.4,3,0,0
2806,0.4,1,1,1
2807,1.2000000000000002,1,1,1
2808,1.2000000000000002,3,0,1
2809,0.4,2,1,0
2810,0.4,3,1,1
2811,0.4,3,1,0
2812,0.4,0,1,1
2813,0.4,2,1,1
2814,0.4,3,0,0
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,0.4,1,1,1
2819,1.2000000000000002,3,0,0
2820,0.4,3,0,0
2821,0.4,1,1,1
2822,0.4,3,0,0
2823,0.4,1,1,1
2824,0.4,3,0,0
2825,0.4,3,0,0
2826,0.4,2,1,1
2827,0.4,2,1,1
2828,0.4,1,1,1
2829,0.4,3,0,0
2830,0.4,1,1,1
2831,1.2000000000000002,3,1,0
2832,0.4,1,1,1
2833,0.4,2,1,1
2834,0.4,3,0,0
2835,1.2000000000000002,3,0,0
2836,0.4,0,1,1
2837,0.4,3,1,0
2838,0.4,3,0,0
2839,0.4,1,1,1
2840,1.2000000000000002,3,0,1
2841,0.4,2,1,0
2842,1.2000000000000002,2,1,1
2843,0.4,3,0,0
2844,0.4,2,1,0
2845,2.0,2,1,1
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,1.2000000000000002,3,0,0
2849,0.4,1,1,0
2850,0.4,1,1,1
2851,0.4,3,0,0
2852,0.4,2,1,0
2853,2.0,3,0,1
2854,0.4,3,1,0
2855,0.4,1,1,1
2856,0.4,1,1,1
2857,0.4,2,1,1
2858,0.4,3,0,0
2859,0.4,2,1,1
2860,1.2000000000000002,3,0,0
2861,0.4,1,1,1
2862,0.4,3,1,0
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,1,1,1
2869,0.4,2,1,1
2870,0.4,2,1,1
2871,0.4,0,1,1
2872,0.4,1,1,1
2873,0.4,3,0,0
2874,0.4,3,0,0
2875,2.8,3,1,1
2876,0.4,3,0,0
2877,0.4,1,1,1
2878,1.2000000000000002,1,1,1
2879,0.4,3,0,0
2880,0.4,2,1,1
2881,0.4,2,1,0
2882,0.4,2,1,1
2883,1.2000000000000002,1,1,1
2884,0.4,2,1,0
2885,0.4,3,0,0
2886,0.4,0,1,1
2887,0.4,0,1,1
2888,2.0,1,1,1
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,1.2000000000000002,2,1,1
2892,0.4,3,0,1
2893,1.2000000000000002,3,0,0
2894,0.4,3,0,0
2895,1.2000000000000002,2,1,1
2896,0.4,3,0,0
2897,0.4,0,1,1
2898,1.2000000000000002,3,0,0
2899,0.4,2,1,0
2900,0.4,2,1,1
2901,0.4,2,1,1
2902,0.4,3,0,0
2903,0.4,3,0,1
2904,0.4,3,0,0
2905,0.4,3,1,0
2906,0.4,3,1,0
2907,0.4,3,0,0
2908,0.4,2,1,1
2909,0.4,3,0,0
2910,0.4,0,1,1
2911,0.4,3,0,0
2912,0.4,0,1,1
2913,0.4,3,0,1
2914,1.2000000000000002,2,1,1
2915,0.4,3,0,0
2916,0.4,2,1,0
2917,0.4,1,1,1
2918,0.4,3,0,1
2919,1.2000000000000002,3,0,1
2920,1.2000000000000002,0,1,1
2921,0.4,2,1,0
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,0.4,2,1,1
2927,0.4,1,1,1
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,1,0
2934,1.2000000000000002,2,1,1
2935,0.4,3,0,0
2936,0.4,2,1,1
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,0.4,2,1,0
2940,1.2000000000000002,3,0,0
2941,1.2000000000000002,2,1,0
2942,1.2000000000000002,2,1,1
2943,0.4,2,1,0
2944,0.4,3,0,0
2945,0.4,1,1,1
2946,0.4,3,0,0
2947,0.4,1,1,1
2948,0.4,3,0,0
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,1,1,1
2954,0.4,1,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,1,1,1
2957,0.4,3,1,0
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,0.4,0,1,1
2962,0.4,2,1,1
2963,0.4,3,0,0
2964,0.4,1,1,1
2965,1.2000000000000002,3,0,0
2966,0.4,3,0,0
2967,0.4,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,1,0
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,0.4,1,1,1
2973,1.2000000000000002,3,0,0
2974,0.4,1,1,1
2975,1.2000000000000002,3,0,0
2976,1.2000000000000002,3,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,0.4,3,0,0
2980,1.2000000000000002,3,0,0
2981,0.4,3,0,0
2982,0.4,0,1,1
2983,0.4,3,0,0
2984,0.4,3,1,0
2985,0.4,3,0,1
2986,0.4,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,0.4,1,1,1
2990,2.0,2,1,1
2991,1.2000000000000002,1,1,1
2992,0.4,1,1,0
2993,1.2000000000000002,1,1,1
2994,1.2000000000000002,2,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,0.4,3,1,0
2998,0.4,2,1,1
2999,0.4,3,0,0
3000,1.2000000000000002,2,1,1
3001,0.4,3,1,0
3002,0.4,3,0,0
3003,1.2000000000000002,3,0,0
3004,0.4,3,0,0
3005,0.4,0,1,1
3006,0.4,0,1,1
3007,0.4,2,1,1
3008,1.2000000000000002,1,1,1
3009,0.4,3,0,0
3010,1.2000000000000002,1,1,1
3011,0.4,3,0,0
3012,0.4,0,1,1
3013,0.4,1,1,1
3014,2.0,3,0,1
3015,1.2000000000000002,2,1,1
3016,0.4,3,0,0
3017,0.4,3,1,0
3018,0.4,1,1,1
3019,0.4,2,1,0
3020,1.2000000000000002,2,1,1
3021,0.4,2,1,0
3022,1.2000000000000002,3,0,0
3023,0.4,2,1,1
3024,0.4,3,0,0
3025,0.4,3,1,0
3026,0.4,3,0,0
3027,0.4,2,1,1
3028,0.4,0,1,1
3029,0.4,3,0,0
3030,1.2000000000000002,2,1,1
3031,1.2000000000000002,3,0,1
3032,1.2000000000000002,3,0,0
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,0.4,2,1,1
3037,0.4,2,1,0
3038,0.4,3,0,0
3039,1.2000000000000002,1,1,1
3040,1.2000000000000002,3,0,1
3041,0.4,3,1,0
3042,0.4,1,1,1
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,3,0,1
3046,0.4,1,1,1
3047,0.4,3,1,0
3048,0.4,0,1,1
3049,0.4,1,1,1
3050,1.2000000000000002,3,0,1
3051,1.2000000000000002,3,0,1
3052,0.4,0,1,1
3053,0.4,2,1,0
3054,2.0,3,0,1
3055,0.4,2,1,1
3056,0.4,2,1,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,0.4,1,1,1
3060,1.2000000000000002,3,0,1
3061,0.4,0,1,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,0.4,2,1,1
3065,0.4,0,1,1
3066,6.800000000000001,3,0,0
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,0.4,1,1,1
3071,1.2000000000000002,2,1,1
3072,0.4,1,1,1
3073,0.4,1,1,1
3074,0.4,1,1,1
3075,0.4,3,0,0
3076,0.4,0,1,1
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,0.4,1,1,1
3080,0.4,1,1,0
3081,0.4,2,1,0
3082,0.4,3,0,0
3083,1.2000000000000002,1,1,1
3084,1.2000000000000002,0,1,1
3085,0.4,2,1,1
3086,1.2000000000000002,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,0.4,1,1,1
3090,0.4,3,0,0
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,0.4,3,1,0
3094,1.2000000000000002,3,0,0
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,1.2000000000000002,3,0,0
3098,1.2000000000000002,3,0,1
3099,0.4,1,1,1
3100,1.2000000000000002,3,0,0
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,1.2000000000000002,3,0,0
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,1.2000000000000002,3,0,0
3107,0.4,3,0,0
3108,1.2000000000000002,3,0,0
3109,0.4,1,1,1
3110,1.2000000000000002,3,0,1
3111,0.4,1,1,1
3112,0.4,1,1,1
3113,0.4,3,0,0
3114,1.2000000000000002,3,0,0
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,1.2000000000000002,2,1,0
3118,0.4,3,0,0
3119,1.2000000000000002,3,0,0
3120,0.4,0,1,1
3121,1.2000000000000002,3,0,1
3122,0.4,3,0,0
3123,1.2000000000000002,3,0,1
3124,0.4,3,0,0
3125,0.4,0,1,1
3126,0.4,3,0,0
3127,0.4,2,1,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,1.2000000000000002,1,1,1
3131,0.4,3,0,0
3132,0.4,2,1,0
3133,0.4,1,1,1
3134,1.2000000000000002,3,0,0
3135,0.4,3,1,0
3136,1.2000000000000002,2,1,1
3137,2.8,1,1,1
3138,0.4,0,1,1
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,0.4,2,1,0
3143,1.2000000000000002,3,0,0
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,0.4,3,1,0
3150,2.0,2,1,1
3151,1.2000000000000002,2,1,1
3152,0.4,3,0,0
3153,0.4,3,0,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,2,1,0
3157,0.4,3,0,0
3158,1.2000000000000002,3,0,1
3159,0.4,2,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,3,0,1
3162,0.4,3,0,0
3163,1.2000000000000002,2,1,1
3164,0.4,2,1,1
3165,0.4,3,0,0
3166,0.4,0,1,1
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,1.2000000000000002,3,0,0
3172,0.4,1,1,1
3173,2.0,3,0,1
3174,0.4,1,1,1
3175,0.4,3,0,1
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,1,1,1
3183,1.2000000000000002,3,0,1
3184,0.4,3,0,0
3185,0.4,3,0,1
3186,0.4,2,1,1
3187,0.4,3,0,1
3188,0.4,1,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,2,1,0
3192,0.4,2,1,0
3193,0.4,0,1,1
3194,2.0,3,0,1
3195,1.2000000000000002,3,1,0
3196,0.4,3,0,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,2,1,1
3200,1.2000000000000002,3,0,0
3201,0.4,0,1,1
3202,1.2000000000000002,1,1,1
3203,0.4,3,0,0
3204,1.2000000000000002,2,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,3,0,1
3207,0.4,1,1,1
3208,1.2000000000000002,3,1,0
3209,1.2000000000000002,3,0,1
3210,0.4,1,1,1
3211,0.4,3,0,0
3212,0.4,1,1,1
3213,1.2000000000000002,3,0,1
3214,1.2000000000000002,2,1,1
3215,0.4,2,1,0
3216,1.2000000000000002,2,1,1
3217,0.4,3,0,0
3218,0.4,3,0,0
3219,1.2000000000000002,3,0,1
3220,1.2000000000000002,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,3,0,0
3223,0.4,0,1,1
3224,0.4,3,1,0
3225,0.4,0,1,1
3226,0.4,3,1,0
3227,0.4,3,1,0
3228,1.2000000000000002,2,1,1
3229,0.4,1,1,1
3230,0.4,2,1,0
3231,1.2000000000000002,3,0,0
3232,1.2000000000000002,2,1,1
3233,0.4,3,0,0
3234,0.4,2,1,0
3235,1.2000000000000002,2,1,1
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,1.2000000000000002,3,0,0
3241,0.4,3,0,0
3242,0.4,2,1,1
3243,0.4,1,1,1
3244,0.4,2,1,0
3245,0.4,0,1,1
3246,1.2000000000000002,3,0,1
3247,0.4,3,0,0
3248,0.4,3,0,0
3249,1.2000000000000002,3,0,0
3250,0.4,3,1,0
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,0.4,2,1,1
3254,0.4,1,1,1
3255,1.2000000000000002,3,0,1
3256,0.4,1,1,1
3257,0.4,3,0,0
3258,0.4,2,1,1
3259,1.2000000000000002,0,1,1
3260,0.4,3,1,0
3261,0.4,3,0,0
3262,0.4,2,1,1
3263,0.4,3,0,0
3264,0.4,2,1,1
3265,0.4,3,0,0
3266,0.4,2,1,1
3267,0.4,3,0,0
3268,0.4,2,1,1
3269,0.4,2,1,1
3270,1.2000000000000002,3,0,1
3271,0.4,3,0,0
3272,0.4,1,1,1
3273,0.4,3,0,0
3274,0.4,1,1,1
3275,0.4,3,0,0
3276,0.4,2,1,1
3277,1.2000000000000002,2,1,0
3278,0.4,0,1,1
3279,0.4,1,1,1
3280,0.4,3,0,0
3281,1.2000000000000002,3,0,0
3282,0.4,2,1,0
3283,0.4,1,1,1
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,0.4,1,1,1
3288,1.2000000000000002,3,0,0
3289,0.4,2,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,0.4,3,0,1
3293,0.4,3,0,1
3294,2.8,2,1,1
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,0.4,1,1,1
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,1.2000000000000002,3,0,0
3301,0.4,3,0,0
3302,0.4,0,1,1
3303,0.4,1,1,1
3304,1.2000000000000002,0,1,1
3305,0.4,2,1,0
3306,1.2000000000000002,3,1,0
3307,1.2000000000000002,3,0,0
3308,1.2000000000000002,3,0,0
3309,1.2000000000000002,1,1,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,0.4,2,1,0
3314,2.0,2,1,1
3315,0.4,1,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,0.4,2,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,3,0,0
3321,0.4,3,0,0
3322,0.4,1,1,1
3323,0.4,2,1,0
3324,0.4,3,0,0
3325,2.0,3,0,1
3326,0.4,3,0,0
3327,1.2000000000000002,2,1,1
3328,0.4,3,0,0
3329,0.4,3,0,0
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,0.4,3,0,0
3333,0.4,0,1,1
3334,2.0,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,3,0,1
3337,1.2000000000000002,3,0,0
3338,0.4,3,1,0
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,0.4,2,1,1
3342,0.4,1,1,1
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,0.4,2,1,1
3347,0.4,2,1,1
3348,1.2000000000000002,1,1,1
3349,0.4,2,1,1
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,0.4,1,1,1
3353,0.4,3,0,0
3354,1.2000000000000002,1,1,1
3355,0.4,3,0,0
3356,0.4,1,1,1
3357,0.4,2,1,0
3358,1.2000000000000002,1,1,1
3359,0.4,2,1,0
3360,0.4,1,1,1
3361,0.4,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,3,0,0
3364,0.4,3,0,0
3365,0.4,3,1,0
3366,1.2000000000000002,3,0,0
3367,0.4,3,0,0
3368,2.0,3,0,1
3369,0.4,1,1,1
3370,0.4,2,1,0
3371,0.4,1,1,1
3372,0.4,0,1,1
3373,1.2000000000000002,1,1,1
3374,0.4,3,0,0
3375,0.4,2,1,0
3376,0.4,1,1,1
3377,0.4,3,0,0
3378,0.4,3,1,0
3379,0.4,0,1,1
3380,0.4,3,0,0
3381,0.4,2,1,0
3382,0.4,3,0,0
3383,0.4,1,1,1
3384,0.4,3,0,0
3385,0.4,2,1,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,1.2000000000000002,3,0,0
3391,2.0,3,0,0
3392,0.4,2,1,0
3393,0.4,3,0,0
3394,0.4,1,1,1
3395,0.4,2,1,1
3396,0.4,2,1,0
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,0.4,0,1,1
3400,1.2000000000000002,3,0,1
3401,1.2000000000000002,3,0,1
3402,1.2000000000000002,2,1,1
3403,0.4,2,1,1
3404,0.4,2,1,1
3405,0.4,2,1,1
3406,0.4,2,1,1
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,0.4,3,1,0
3411,0.4,3,0,0
3412,1.2000000000000002,2,1,1
3413,1.2000000000000002,3,0,0
3414,1.2000000000000002,2,1,1
3415,0.4,1,1,1
3416,0.4,3,0,0
3417,0.4,0,1,1
3418,0.4,1,1,1
3419,0.4,2,1,1
3420,0.4,1,1,1
3421,0.4,2,1,1
3422,1.2000000000000002,3,0,0
3423,1.2000000000000002,3,0,1
3424,1.2000000000000002,3,0,0
3425,0.4,0,1,1
3426,0.4,3,0,0
3427,1.2000000000000002,3,0,1
3428,0.4,3,0,0
3429,2.0,2,1,1
3430,0.4,3,0,0
3431,0.4,1,1,1
3432,0.4,3,0,0
3433,1.2000000000000002,3,0,1
3434,2.0,3,0,1
3435,0.4,1,1,1
3436,0.4,3,0,0
3437,0.4,2,1,1
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,2,1,0
3442,1.2000000000000002,3,0,1
3443,0.4,1,1,1
3444,0.4,1,1,1
3445,0.4,3,0,1
3446,0.4,3,0,0
3447,1.2000000000000002,1,1,1
3448,0.4,3,0,0
3449,0.4,2,1,1
3450,0.4,1,1,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,3,0,0
3455,0.4,3,0,0
3456,0.4,2,1,0
3457,0.4,2,1,1
3458,0.4,1,1,1
3459,0.4,2,1,1
3460,0.4,1,1,1
3461,0.4,1,1,1
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,0.4,3,0,0
3465,0.4,2,1,0
3466,0.4,3,0,0
3467,0.4,2,1,0
3468,0.4,3,0,0
3469,1.2000000000000002,3,0,1
3470,0.4,2,1,0
3471,0.4,0,1,1
3472,1.2000000000000002,3,0,1
3473,0.4,3,0,0
3474,0.4,2,1,0
3475,0.4,3,0,1
3476,0.4,1,1,1
3477,0.4,2,1,1
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,0.4,3,0,0
3481,0.4,3,0,1
3482,0.4,1,1,1
3483,0.4,0,1,1
3484,0.4,2,1,0
3485,1.2000000000000002,1,1,1
3486,0.4,1,1,1
3487,0.4,3,0,0
3488,0.4,1,1,1
3489,0.4,0,1,1
3490,0.4,3,0,0
3491,2.0,3,0,1
3492,0.4,2,1,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,0.4,0,1,1
3501,0.4,3,0,0
3502,0.4,2,1,0
3503,1.2000000000000002,3,0,0
3504,1.2000000000000002,2,1,1
3505,0.4,3,1,0
3506,0.4,3,1,0
3507,1.2000000000000002,3,0,1
3508,0.4,2,1,1
3509,1.2000000000000002,2,1,1
3510,0.4,3,0,0
3511,0.4,2,1,1
3512,0.4,3,1,0
3513,0.4,2,1,0
3514,2.0,2,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,3,0,0
3517,0.4,0,1,1
3518,1.2000000000000002,1,1,1
3519,1.2000000000000002,3,0,1
3520,0.4,1,1,1
3521,0.4,3,0,0
3522,0.4,1,1,1
3523,0.4,2,1,1
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,0.4,3,0,0
3528,0.4,3,0,0
3529,1.2000000000000002,2,1,1
3530,0.4,3,0,0
3531,0.4,3,1,0
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,0.4,1,1,1
3535,0.4,3,0,0
3536,0.4,2,1,1
3537,0.4,3,0,0
3538,1.2000000000000002,1,1,1
3539,0.4,3,0,0
3540,1.2000000000000002,3,0,1
3541,0.4,3,1,0
3542,1.2000000000000002,2,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,2,1,0
3545,0.4,1,1,1
3546,0.4,3,0,0
3547,0.4,1,1,1
3548,0.4,3,0,0
3549,0.4,2,1,1
3550,0.4,3,0,0
3551,0.4,1,1,1
3552,0.4,2,1,0
3553,0.4,1,1,1
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,0.4,0,1,1
