,R,Q,A,Y
4827,0.4,3,0,0
4828,0.4,3,0,0
4829,0.4,2,1,1
4830,0.4,2,1,0
4831,0.4,1,1,1
4832,0.4,3,0,0
4833,0.4,2,1,1
4834,0.4,1,1,1
4835,0.4,1,1,1
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,0.4,2,1,0
4839,0.4,3,0,0
4840,0.4,3,0,0
4841,0.4,1,1,1
4842,0.4,1,1,1
4843,0.4,2,1,0
4844,2.0,3,1,1
4845,0.4,0,1,1
4846,0.4,2,1,0
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,0.4,1,1,1
4851,0.4,3,0,0
4852,0.4,1,1,1
4853,0.4,2,1,1
4854,0.4,0,1,1
4855,0.4,1,1,1
4856,0.4,3,0,0
4857,0.4,3,0,0
4858,0.4,2,1,1
4859,0.4,2,1,1
4860,0.4,2,1,1
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,0.4,1,1,1
4864,1.2000000000000002,3,0,0
4865,0.4,1,1,1
4866,0.4,2,1,1
4867,0.4,3,1,0
4868,0.4,3,0,0
4869,0.4,3,0,0
4870,0.4,2,1,1
4871,0.4,1,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,0.4,2,1,0
4875,0.4,2,1,0
4876,0.4,3,1,0
4877,0.4,3,1,0
4878,0.4,1,1,1
4879,1.2000000000000002,3,0,0
4880,0.4,0,1,1
4881,1.2000000000000002,2,1,1
4882,0.4,2,1,0
4883,1.2000000000000002,3,0,0
4884,0.4,3,0,0
4885,1.2000000000000002,2,1,1
4886,0.4,3,0,0
4887,0.4,2,1,0
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,1.2000000000000002,2,1,0
4891,0.4,3,0,0
4892,1.2000000000000002,1,1,1
4893,0.4,2,1,1
4894,0.4,3,0,0
4895,0.4,1,1,1
4896,0.4,3,0,0
4897,0.4,2,1,0
4898,0.4,1,1,1
4899,0.4,2,1,1
4900,0.4,3,0,0
4901,0.4,1,1,1
4902,0.4,2,1,0
4903,0.4,1,1,1
4904,2.8,3,0,1
4905,0.4,1,1,1
4906,2.0,2,1,1
4907,2.0,1,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,2,1,1
4910,0.4,3,0,0
4911,1.2000000000000002,3,0,1
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,1.2000000000000002,2,1,1
4916,0.4,3,0,0
4917,1.2000000000000002,2,1,1
4918,0.4,3,0,1
4919,0.4,3,0,0
4920,0.4,3,0,0
4921,0.4,3,0,0
4922,1.2000000000000002,3,0,1
4923,0.4,1,1,1
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,0.4,3,0,0
4927,0.4,2,1,1
4928,0.4,2,1,1
4929,1.2000000000000002,2,1,1
4930,0.4,3,0,0
4931,2.0,2,1,1
4932,0.4,2,1,0
4933,1.2000000000000002,1,1,1
4934,0.4,2,1,1
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,1.2000000000000002,3,0,0
4938,0.4,2,1,1
4939,2.0,2,1,1
4940,0.4,2,1,1
4941,0.4,3,1,0
4942,0.4,3,1,0
4943,0.4,3,0,0
4944,1.2000000000000002,3,0,0
4945,0.4,3,0,0
4946,1.2000000000000002,2,1,1
4947,0.4,3,1,0
4948,0.4,3,0,0
4949,1.2000000000000002,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,1,1,1
4952,0.4,1,1,1
4953,0.4,3,0,0
4954,0.4,1,1,1
4955,0.4,3,0,0
4956,2.0,2,1,1
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,1.2000000000000002,3,0,1
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,1.2000000000000002,3,0,0
4964,1.2000000000000002,2,1,1
4965,1.2000000000000002,3,0,1
4966,0.4,0,1,1
4967,1.2000000000000002,1,1,1
4968,1.2000000000000002,3,0,0
4969,1.2000000000000002,3,0,0
4970,1.2000000000000002,3,0,0
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,0.4,0,1,1
4974,0.4,2,1,1
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,0.4,3,0,0
4979,1.2000000000000002,1,1,1
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,1.2000000000000002,3,0,0
4984,2.0,3,0,1
4985,0.4,0,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,0.4,1,1,1
4989,0.4,3,0,0
4990,0.4,1,1,1
4991,0.4,3,1,0
4992,0.4,1,1,1
4993,0.4,0,1,1
4994,0.4,3,0,0
4995,1.2000000000000002,3,0,0
4996,0.4,2,1,1
4997,1.2000000000000002,2,1,1
4998,0.4,2,1,1
4999,0.4,3,0,0
5000,1.2000000000000002,3,0,1
5001,1.2000000000000002,3,0,1
5002,0.4,3,0,0
5003,1.2000000000000002,3,1,0
5004,0.4,1,1,1
5005,0.4,3,0,0
5006,0.4,3,0,1
5007,0.4,1,1,1
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,0.4,1,1,1
5011,0.4,1,1,1
5012,0.4,2,1,0
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,0.4,2,1,0
5016,0.4,3,0,0
5017,0.4,0,1,1
5018,0.4,1,1,1
5019,0.4,3,0,0
5020,1.2000000000000002,1,1,1
5021,1.2000000000000002,2,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,3,0,1
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,1.2000000000000002,3,1,1
5027,0.4,1,1,1
5028,0.4,3,0,0
5029,0.4,3,1,0
5030,0.4,1,1,1
5031,0.4,1,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,1,1,1
5034,1.2000000000000002,2,1,1
5035,0.4,3,0,0
5036,1.2000000000000002,3,0,0
5037,0.4,0,1,1
5038,0.4,2,1,0
5039,0.4,2,1,1
5040,0.4,0,1,1
5041,0.4,1,1,0
5042,0.4,3,0,0
5043,0.4,3,0,0
5044,1.2000000000000002,0,1,1
5045,1.2000000000000002,3,1,0
5046,0.4,3,1,0
5047,1.2000000000000002,1,1,1
5048,1.2000000000000002,3,0,1
5049,0.4,3,0,0
5050,0.4,3,1,0
5051,0.4,3,0,0
5052,1.2000000000000002,3,0,0
5053,0.4,0,1,1
5054,0.4,3,1,0
5055,0.4,2,1,0
5056,0.4,3,0,0
5057,0.4,1,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,2,1,1
5061,0.4,1,1,1
5062,0.4,1,1,1
5063,0.4,1,1,1
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,1,1,1
5067,1.2000000000000002,3,1,0
5068,0.4,2,1,0
5069,0.4,3,0,0
5070,0.4,3,1,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,0.4,3,0,0
5074,1.2000000000000002,3,0,0
5075,0.4,1,1,1
5076,1.2000000000000002,3,0,0
5077,0.4,3,0,0
5078,0.4,3,1,0
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,0.4,3,0,0
5082,0.4,3,0,1
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,0.4,3,1,0
5086,0.4,3,0,1
5087,0.4,3,0,0
5088,1.2000000000000002,2,1,0
5089,0.4,3,0,0
5090,0.4,3,0,1
5091,0.4,3,1,0
5092,0.4,2,1,1
5093,0.4,0,1,1
5094,0.4,1,1,1
5095,0.4,3,0,0
5096,1.2000000000000002,3,0,0
5097,1.2000000000000002,3,0,0
5098,0.4,1,1,1
5099,1.2000000000000002,2,1,1
5100,0.4,1,1,1
5101,0.4,3,0,0
5102,0.4,2,1,0
5103,0.4,1,1,1
5104,0.4,0,1,1
5105,1.2000000000000002,3,0,0
5106,0.4,3,0,0
5107,0.4,3,0,0
5108,1.2000000000000002,3,0,0
5109,0.4,3,0,0
5110,1.2000000000000002,3,0,0
5111,0.4,3,0,0
5112,1.2000000000000002,3,0,0
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,0.4,1,1,1
5117,0.4,3,0,0
5118,0.4,1,1,1
5119,0.4,3,0,0
5120,0.4,3,1,0
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,0.4,1,1,0
5127,0.4,1,1,1
5128,0.4,1,1,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,0.4,2,1,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,1.2000000000000002,3,0,1
5136,0.4,3,0,0
5137,1.2000000000000002,1,1,1
5138,0.4,3,0,0
5139,1.2000000000000002,1,1,1
5140,0.4,2,1,0
5141,0.4,3,1,0
5142,1.2000000000000002,3,0,0
5143,1.2000000000000002,2,1,1
5144,1.2000000000000002,1,1,1
5145,0.4,0,1,1
5146,0.4,3,0,0
5147,2.0,3,0,0
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,1,1,1
5151,0.4,1,1,1
5152,0.4,2,1,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,0.4,1,1,1
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,0.4,0,1,1
5160,0.4,3,0,0
5161,1.2000000000000002,1,1,1
5162,0.4,2,1,0
5163,1.2000000000000002,1,1,1
5164,1.2000000000000002,3,0,0
5165,1.2000000000000002,3,1,0
5166,1.2000000000000002,3,0,0
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,2,1,1
5172,0.4,1,1,0
5173,0.4,3,0,1
5174,1.2000000000000002,3,0,1
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,0.4,1,1,1
5178,0.4,3,1,0
5179,1.2000000000000002,2,1,1
5180,1.2000000000000002,3,0,0
5181,1.2000000000000002,3,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,1,1,1
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,0.4,3,1,0
5189,0.4,3,0,0
5190,2.0,2,1,1
5191,0.4,2,1,0
5192,0.4,2,1,1
5193,0.4,3,0,0
5194,0.4,3,0,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,0.4,0,1,1
5198,0.4,3,0,0
5199,0.4,0,1,1
5200,0.4,2,1,1
5201,1.2000000000000002,0,1,1
5202,0.4,2,1,0
5203,0.4,3,0,0
5204,2.0,3,0,1
5205,0.4,3,0,0
5206,0.4,2,1,0
5207,0.4,1,1,1
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,0.4,1,1,1
5211,0.4,2,1,0
5212,1.2000000000000002,1,1,1
5213,2.8,1,1,1
5214,1.2000000000000002,1,1,1
5215,1.2000000000000002,3,0,1
5216,0.4,3,0,0
5217,2.0,2,1,1
5218,1.2000000000000002,3,0,0
5219,0.4,1,1,1
5220,0.4,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,1,1,1
5225,1.2000000000000002,3,1,1
5226,0.4,0,1,1
5227,0.4,3,1,0
5228,2.0,3,0,1
5229,0.4,3,0,0
5230,0.4,2,1,1
5231,1.2000000000000002,2,1,1
5232,1.2000000000000002,1,1,1
5233,1.2000000000000002,1,1,1
5234,0.4,2,1,0
5235,1.2000000000000002,1,1,1
5236,0.4,0,1,1
5237,0.4,0,1,1
5238,0.4,0,1,1
5239,0.4,2,1,1
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,1.2000000000000002,3,0,0
5243,0.4,1,1,0
5244,0.4,3,0,0
5245,0.4,1,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,0.4,1,1,1
5249,0.4,1,1,1
5250,1.2000000000000002,2,1,1
5251,0.4,3,0,0
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,0,1,1
5255,1.2000000000000002,0,1,1
5256,0.4,1,1,1
5257,1.2000000000000002,2,1,1
5258,0.4,2,1,1
5259,0.4,0,1,1
5260,0.4,2,1,1
5261,1.2000000000000002,2,1,1
5262,0.4,0,1,1
5263,0.4,2,1,0
5264,0.4,3,0,0
5265,0.4,2,1,0
5266,0.4,1,1,1
5267,1.2000000000000002,2,1,1
5268,0.4,1,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,3,1,1
5271,0.4,2,1,1
5272,0.4,3,0,0
5273,1.2000000000000002,2,1,1
5274,0.4,1,1,1
5275,0.4,2,1,1
5276,0.4,1,1,1
5277,0.4,2,1,1
5278,0.4,3,0,0
5279,1.2000000000000002,2,1,0
5280,0.4,2,1,0
5281,0.4,3,0,0
5282,0.4,2,1,0
5283,0.4,2,1,1
5284,0.4,1,1,1
5285,0.4,3,0,0
5286,1.2000000000000002,1,1,1
5287,0.4,3,0,0
5288,1.2000000000000002,2,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,1.2000000000000002,3,0,0
5293,0.4,3,0,0
5294,1.2000000000000002,3,0,0
5295,0.4,3,1,0
5296,0.4,1,1,1
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,1.2000000000000002,1,1,1
5300,0.4,1,1,1
5301,1.2000000000000002,3,0,1
5302,1.2000000000000002,2,1,1
5303,0.4,3,0,0
5304,0.4,1,1,1
5305,1.2000000000000002,3,0,0
5306,0.4,3,0,0
5307,1.2000000000000002,2,1,1
5308,0.4,2,1,0
5309,1.2000000000000002,1,1,1
5310,1.2000000000000002,3,0,1
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,2,1,0
5318,0.4,3,0,0
5319,1.2000000000000002,3,0,0
5320,0.4,3,1,0
5321,0.4,2,1,1
5322,1.2000000000000002,3,0,1
5323,0.4,2,1,1
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,0.4,1,1,1
5328,0.4,2,1,0
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,1,1,1
5334,1.2000000000000002,3,0,0
5335,0.4,3,0,0
5336,1.2000000000000002,1,1,1
5337,0.4,3,0,0
5338,0.4,2,1,1
5339,0.4,3,0,0
5340,0.4,2,1,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,2.0,3,0,1
5344,1.2000000000000002,0,1,1
5345,0.4,3,0,1
5346,1.2000000000000002,2,1,0
5347,0.4,2,1,0
5348,0.4,3,0,0
5349,0.4,2,1,0
5350,0.4,3,0,0
5351,0.4,3,0,0
5352,0.4,3,0,0
5353,1.2000000000000002,2,1,0
5354,0.4,2,1,1
5355,0.4,0,1,1
5356,0.4,3,0,0
5357,1.2000000000000002,2,1,1
5358,0.4,3,1,0
5359,1.2000000000000002,1,1,1
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,0.4,3,0,1
5363,0.4,3,1,0
5364,0.4,3,0,0
5365,0.4,1,1,1
5366,0.4,1,1,1
5367,0.4,3,1,0
5368,1.2000000000000002,3,0,0
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,0.4,2,1,1
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,1.2000000000000002,2,1,1
5375,1.2000000000000002,3,0,1
5376,0.4,2,1,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,0.4,0,1,1
5380,0.4,1,1,1
5381,0.4,3,0,0
5382,0.4,1,1,1
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,1.2000000000000002,2,1,1
5386,0.4,3,0,0
5387,0.4,2,1,1
5388,0.4,3,1,0
5389,1.2000000000000002,3,0,0
5390,0.4,3,0,0
5391,1.2000000000000002,2,1,1
5392,0.4,1,1,1
5393,0.4,0,1,1
5394,1.2000000000000002,2,1,1
5395,1.2000000000000002,3,0,0
5396,1.2000000000000002,1,1,1
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,2.0,3,1,1
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,0.4,0,1,1
5404,2.0,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,0.4,3,1,0
5408,0.4,3,0,0
5409,0.4,3,0,0
5410,2.0,3,0,1
5411,0.4,1,1,1
5412,0.4,1,1,1
5413,1.2000000000000002,0,1,1
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,0.4,1,1,1
5417,0.4,2,1,0
5418,1.2000000000000002,1,1,1
5419,0.4,3,0,0
5420,1.2000000000000002,1,1,1
5421,1.2000000000000002,2,1,1
5422,0.4,1,1,0
5423,0.4,1,1,1
5424,0.4,0,1,1
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,1.2000000000000002,1,1,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,0.4,0,1,1
5432,0.4,2,1,1
5433,0.4,3,0,0
5434,0.4,3,0,0
5435,0.4,1,1,1
5436,0.4,3,0,0
5437,1.2000000000000002,2,1,1
5438,0.4,2,1,0
5439,0.4,2,1,0
5440,0.4,2,1,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,0.4,2,1,1
5445,1.2000000000000002,3,0,0
5446,0.4,1,1,1
5447,0.4,1,1,1
5448,0.4,2,1,0
5449,1.2000000000000002,2,1,1
5450,0.4,3,0,0
5451,0.4,0,1,1
5452,0.4,1,1,1
5453,0.4,3,0,0
5454,0.4,3,1,0
5455,0.4,3,1,0
5456,0.4,1,1,1
5457,1.2000000000000002,1,1,1
5458,1.2000000000000002,3,0,0
5459,0.4,1,1,1
5460,0.4,0,1,1
5461,0.4,1,1,1
5462,0.4,3,0,0
5463,0.4,2,1,0
5464,0.4,2,1,0
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,0.4,3,0,0
5468,0.4,1,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,1.2000000000000002,3,0,0
5472,0.4,3,1,0
5473,0.4,3,0,0
5474,0.4,0,1,1
5475,0.4,2,1,1
5476,1.2000000000000002,1,1,1
5477,0.4,3,0,0
5478,1.2000000000000002,3,0,1
5479,1.2000000000000002,1,1,1
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,1.2000000000000002,3,0,0
5483,0.4,3,0,0
5484,0.4,3,0,1
5485,0.4,0,1,1
5486,0.4,1,1,1
5487,0.4,0,1,1
5488,0.4,0,1,1
5489,1.2000000000000002,3,0,0
5490,1.2000000000000002,3,0,1
5491,0.4,1,1,1
5492,0.4,1,1,1
5493,1.2000000000000002,3,0,0
5494,0.4,3,0,0
5495,0.4,1,1,0
5496,1.2000000000000002,3,0,0
5497,0.4,3,0,0
5498,1.2000000000000002,2,1,1
5499,1.2000000000000002,2,1,1
5500,0.4,2,1,1
5501,0.4,2,1,0
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,0.4,2,1,0
5505,0.4,3,0,1
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,2,1,1
5511,0.4,1,1,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,2,1,1
5515,0.4,3,0,0
5516,0.4,2,1,1
5517,0.4,1,1,1
5518,1.2000000000000002,3,0,0
5519,0.4,3,0,0
5520,0.4,2,1,1
5521,1.2000000000000002,1,1,1
5522,1.2000000000000002,3,0,0
5523,1.2000000000000002,0,1,1
5524,0.4,3,1,0
5525,0.4,3,0,0
5526,1.2000000000000002,3,0,0
5527,0.4,3,0,0
5528,0.4,2,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,1,1,1
5531,0.4,3,0,0
5532,0.4,2,1,0
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,1,1,1
5535,0.4,3,0,0
5536,0.4,2,1,1
5537,0.4,1,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,0
5541,1.2000000000000002,3,1,0
5542,0.4,3,0,0
5543,0.4,2,1,1
5544,0.4,0,1,1
5545,0.4,3,0,0
5546,2.8,3,0,1
5547,0.4,3,0,0
5548,0.4,3,0,0
5549,1.2000000000000002,3,0,1
5550,0.4,0,1,1
5551,0.4,1,1,0
5552,0.4,2,1,0
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,1.2000000000000002,3,0,0
5556,0.4,3,0,0
5557,0.4,0,1,1
5558,0.4,1,1,1
5559,1.2000000000000002,3,0,1
5560,0.4,3,0,0
5561,1.2000000000000002,3,1,1
5562,0.4,1,1,1
5563,0.4,1,1,1
5564,0.4,2,1,1
5565,1.2000000000000002,3,0,1
5566,0.4,3,1,0
5567,0.4,3,0,0
5568,0.4,1,1,1
5569,0.4,3,0,0
5570,0.4,2,1,0
5571,1.2000000000000002,3,0,0
5572,1.2000000000000002,1,1,1
5573,0.4,1,1,1
5574,0.4,2,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,0.4,3,0,0
5579,0.4,2,1,0
5580,0.4,1,1,1
5581,0.4,3,0,0
5582,0.4,1,1,1
5583,0.4,1,1,1
5584,0.4,2,1,1
5585,1.2000000000000002,1,1,1
5586,0.4,3,0,0
5587,1.2000000000000002,3,0,0
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,0.4,1,1,1
5591,0.4,3,0,0
5592,0.4,3,1,0
5593,0.4,1,1,1
5594,0.4,3,0,0
5595,0.4,3,1,0
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,2,1,1
5600,0.4,3,0,0
5601,0.4,0,1,1
5602,0.4,3,1,0
5603,0.4,3,0,0
5604,0.4,1,1,1
5605,0.4,2,1,0
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,0.4,0,1,1
5609,1.2000000000000002,3,0,0
5610,1.2000000000000002,2,1,1
5611,1.2000000000000002,3,0,1
5612,0.4,2,1,0
5613,0.4,1,1,1
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,0.4,2,1,0
5617,1.2000000000000002,3,0,0
5618,2.0,3,0,1
5619,0.4,3,1,0
5620,0.4,3,0,0
5621,0.4,1,1,1
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,0.4,1,1,1
5625,0.4,3,0,0
5626,0.4,1,1,1
5627,0.4,3,0,0
5628,0.4,2,1,1
5629,0.4,2,1,0
5630,0.4,1,1,1
5631,1.2000000000000002,3,0,1
5632,2.0,3,0,1
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,0.4,2,1,0
5636,0.4,1,1,1
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,3,0,0
5641,0.4,2,1,0
5642,0.4,3,0,0
5643,0.4,2,1,1
5644,1.2000000000000002,2,1,1
5645,1.2000000000000002,2,1,1
5646,1.2000000000000002,1,1,1
5647,0.4,1,1,1
5648,0.4,2,1,1
5649,1.2000000000000002,2,1,1
5650,0.4,3,0,0
5651,1.2000000000000002,3,0,0
5652,1.2000000000000002,2,1,1
5653,1.2000000000000002,3,0,0
5654,0.4,1,1,1
5655,0.4,3,0,0
5656,0.4,1,1,1
5657,1.2000000000000002,3,0,1
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,0.4,3,0,0
5662,0.4,2,1,1
5663,0.4,1,1,1
5664,1.2000000000000002,3,0,0
5665,1.2000000000000002,3,0,0
5666,0.4,1,1,1
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,0.4,1,1,1
5670,2.0,3,1,1
5671,0.4,3,0,0
5672,0.4,1,1,1
5673,0.4,1,1,1
5674,0.4,3,0,0
5675,0.4,2,1,0
5676,0.4,3,0,0
5677,0.4,2,1,0
5678,1.2000000000000002,3,0,0
5679,1.2000000000000002,2,1,1
5680,0.4,1,1,1
5681,1.2000000000000002,2,1,1
5682,0.4,1,1,1
5683,1.2000000000000002,2,1,1
5684,0.4,2,1,1
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,0.4,2,1,1
5688,1.2000000000000002,3,0,0
5689,2.0,3,0,1
5690,0.4,3,0,0
5691,2.0,3,0,1
5692,0.4,3,0,0
5693,1.2000000000000002,1,1,1
5694,1.2000000000000002,3,0,0
5695,0.4,3,0,0
5696,0.4,1,1,1
5697,0.4,3,0,0
5698,0.4,2,1,1
5699,0.4,1,1,1
5700,0.4,3,0,0
5701,1.2000000000000002,0,1,1
5702,0.4,2,1,1
5703,0.4,2,1,1
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,0.4,1,1,1
5707,1.2000000000000002,2,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,0.4,2,1,1
5711,0.4,1,1,1
5712,0.4,3,0,0
5713,0.4,0,1,1
5714,0.4,1,1,1
5715,0.4,1,1,1
5716,0.4,0,1,1
5717,0.4,3,0,0
5718,0.4,0,1,1
5719,0.4,3,0,0
5720,0.4,2,1,0
5721,1.2000000000000002,3,0,0
5722,0.4,3,0,0
5723,0.4,1,1,1
5724,0.4,1,1,1
5725,2.0,3,0,1
5726,0.4,3,0,0
5727,2.0,2,1,1
5728,0.4,2,1,1
5729,0.4,3,0,0
5730,0.4,2,1,1
5731,0.4,1,1,1
5732,1.2000000000000002,1,1,1
5733,1.2000000000000002,3,0,0
5734,0.4,3,1,0
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,3,0,1
5737,0.4,1,1,1
5738,1.2000000000000002,0,1,1
5739,0.4,2,1,1
5740,0.4,1,1,1
5741,0.4,1,1,1
5742,0.4,2,1,1
5743,0.4,3,0,0
5744,0.4,1,1,1
5745,0.4,2,1,1
5746,0.4,2,1,1
5747,0.4,3,0,0
5748,0.4,3,1,0
5749,0.4,3,0,0
5750,1.2000000000000002,3,0,0
5751,0.4,3,0,1
5752,0.4,3,0,0
5753,0.4,3,0,0
5754,0.4,2,1,0
5755,0.4,3,0,0
5756,0.4,2,1,1
5757,0.4,3,0,0
5758,2.0,3,0,1
5759,1.2000000000000002,3,0,0
5760,1.2000000000000002,3,0,1
5761,0.4,3,0,0
5762,0.4,1,1,1
5763,0.4,1,1,1
5764,1.2000000000000002,0,1,1
5765,1.2000000000000002,3,0,0
5766,0.4,3,1,0
5767,0.4,1,1,1
5768,0.4,3,0,0
5769,1.2000000000000002,2,1,1
5770,1.2000000000000002,3,0,1
5771,1.2000000000000002,3,0,0
5772,0.4,2,1,0
5773,1.2000000000000002,1,1,1
5774,0.4,3,0,0
5775,0.4,3,1,0
5776,1.2000000000000002,1,1,1
5777,0.4,1,1,1
5778,0.4,3,0,0
5779,0.4,0,1,1
5780,0.4,3,0,0
5781,0.4,3,0,1
5782,1.2000000000000002,0,1,1
5783,0.4,3,0,0
5784,1.2000000000000002,1,1,1
5785,0.4,1,1,1
5786,0.4,2,1,1
5787,0.4,3,1,0
5788,0.4,0,1,1
5789,0.4,3,0,0
5790,0.4,3,0,0
5791,1.2000000000000002,3,0,1
5792,0.4,1,1,1
5793,1.2000000000000002,3,0,1
5794,0.4,2,1,0
5795,0.4,3,1,0
5796,1.2000000000000002,3,0,0
5797,1.2000000000000002,1,1,1
5798,0.4,3,0,0
5799,0.4,1,1,1
5800,0.4,2,1,1
5801,0.4,3,0,0
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,0.4,1,1,1
5805,1.2000000000000002,2,1,1
5806,1.2000000000000002,3,0,1
5807,0.4,1,1,1
5808,1.2000000000000002,3,1,0
5809,0.4,1,1,1
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,1.2000000000000002,2,1,1
5813,0.4,3,0,0
5814,1.2000000000000002,3,0,1
5815,0.4,3,0,1
5816,2.0,3,0,1
