,R,Q,A,Y
3758,0.4,2,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,1,1,1
3761,0.4,2,1,0
3762,0.4,3,0,0
3763,1.2000000000000002,1,1,1
3764,0.4,1,1,1
3765,1.2000000000000002,3,0,0
3766,1.2000000000000002,3,0,1
3767,0.4,2,1,0
3768,0.4,2,1,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,1,1,1
3772,1.2000000000000002,3,0,1
3773,0.4,1,1,1
3774,0.4,1,1,1
3775,1.2000000000000002,2,1,1
3776,0.4,2,1,0
3777,0.4,3,0,0
3778,1.2000000000000002,2,1,1
3779,0.4,2,1,0
3780,0.4,1,1,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,1
3784,0.4,3,0,0
3785,1.2000000000000002,2,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,0.4,2,1,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,2,1,0
3794,1.2000000000000002,3,0,0
3795,0.4,1,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,1.2000000000000002,1,1,1
3799,1.2000000000000002,2,1,0
3800,0.4,2,1,0
3801,0.4,1,1,1
3802,0.4,3,0,0
3803,0.4,1,1,1
3804,0.4,3,0,0
3805,1.2000000000000002,3,0,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,2,1,0
3809,0.4,0,1,1
3810,0.4,0,1,1
3811,0.4,0,1,1
3812,0.4,2,1,1
3813,0.4,3,0,0
3814,0.4,2,1,0
3815,0.4,2,1,0
3816,0.4,3,0,0
3817,0.4,1,1,1
3818,1.2000000000000002,3,0,0
3819,0.4,3,1,0
3820,0.4,3,0,0
3821,0.4,1,1,1
3822,1.2000000000000002,1,1,1
3823,1.2000000000000002,3,1,1
3824,0.4,3,0,0
3825,1.2000000000000002,2,1,1
3826,1.2000000000000002,3,0,1
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,3,0,1
3830,0.4,3,0,1
3831,0.4,3,0,0
3832,0.4,0,1,1
3833,0.4,2,1,1
3834,0.4,3,0,0
3835,1.2000000000000002,3,0,1
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,0.4,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,1.2000000000000002,3,0,0
3843,0.4,3,0,0
3844,1.2000000000000002,3,1,1
3845,0.4,1,1,1
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,0.4,2,1,0
3850,0.4,3,0,0
3851,0.4,1,1,1
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,1.2000000000000002,3,0,0
3858,0.4,1,1,1
3859,0.4,3,0,0
3860,0.4,1,1,1
3861,0.4,3,0,0
3862,0.4,1,1,1
3863,0.4,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,0.4,1,1,1
3867,0.4,3,1,0
3868,1.2000000000000002,1,1,1
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,3,0,0
3872,0.4,3,0,0
3873,1.2000000000000002,3,0,1
3874,1.2000000000000002,1,1,1
3875,0.4,1,1,1
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,0.4,2,1,1
3880,0.4,0,1,1
3881,0.4,3,1,0
3882,1.2000000000000002,3,1,0
3883,0.4,1,1,1
3884,0.4,3,1,0
3885,0.4,3,0,0
3886,1.2000000000000002,1,1,1
3887,1.2000000000000002,3,0,1
3888,0.4,1,1,1
3889,0.4,1,1,1
3890,0.4,3,0,0
3891,0.4,1,1,1
3892,1.2000000000000002,3,0,0
3893,1.2000000000000002,3,0,1
3894,0.4,1,1,1
3895,1.2000000000000002,1,1,1
3896,0.4,1,1,1
3897,0.4,3,0,0
3898,1.2000000000000002,1,1,1
3899,0.4,3,0,0
3900,1.2000000000000002,3,1,0
3901,2.0,2,1,1
3902,0.4,2,1,0
3903,0.4,3,0,0
3904,2.0,2,1,1
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,0.4,2,1,0
3908,0.4,3,0,0
3909,2.0,3,0,1
3910,0.4,1,1,1
3911,0.4,3,0,0
3912,0.4,2,1,1
3913,0.4,2,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,2,1,1
3916,0.4,3,0,0
3917,0.4,2,1,0
3918,0.4,0,1,1
3919,1.2000000000000002,2,1,1
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,3,0,1
3925,1.2000000000000002,1,1,1
3926,0.4,2,1,1
3927,0.4,1,1,1
3928,1.2000000000000002,3,0,1
3929,0.4,3,0,0
3930,1.2000000000000002,3,0,1
3931,2.0,2,1,1
3932,0.4,3,0,0
3933,0.4,1,1,1
3934,0.4,3,0,0
3935,0.4,2,1,0
3936,1.2000000000000002,3,0,1
3937,0.4,1,1,1
3938,1.2000000000000002,3,0,0
3939,0.4,3,0,0
3940,0.4,3,0,0
3941,0.4,2,1,1
3942,0.4,3,0,0
3943,0.4,2,1,0
3944,0.4,3,0,0
3945,1.2000000000000002,2,1,1
3946,0.4,3,0,0
3947,0.4,2,1,0
3948,0.4,3,0,0
3949,0.4,1,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,0.4,1,1,1
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,1.2000000000000002,3,0,1
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,0.4,1,1,1
3961,0.4,3,0,0
3962,0.4,1,1,1
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,0.4,0,1,1
3966,0.4,1,1,1
3967,0.4,3,1,0
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,0.4,3,0,0
3974,0.4,1,1,1
3975,0.4,1,1,1
3976,1.2000000000000002,3,0,0
3977,0.4,3,0,0
3978,2.0,1,1,1
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,0.4,2,1,0
3983,0.4,3,0,0
3984,1.2000000000000002,2,1,1
3985,0.4,3,0,0
3986,0.4,2,1,0
3987,1.2000000000000002,3,0,1
3988,0.4,3,0,0
3989,0.4,1,1,1
3990,0.4,2,1,0
3991,1.2000000000000002,3,0,0
3992,0.4,3,0,0
3993,0.4,2,1,0
3994,0.4,0,1,1
3995,0.4,3,0,0
3996,0.4,3,0,0
3997,0.4,2,1,0
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,1.2000000000000002,2,1,1
4002,2.0,1,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,1.2000000000000002,2,1,1
4006,1.2000000000000002,1,1,1
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,1.2000000000000002,3,1,0
4010,0.4,2,1,1
4011,0.4,1,1,1
4012,0.4,3,0,0
4013,0.4,2,1,0
4014,1.2000000000000002,2,1,1
4015,1.2000000000000002,0,1,1
4016,0.4,1,1,1
4017,0.4,3,1,0
4018,0.4,3,0,0
4019,2.0,3,0,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,0.4,1,1,1
4023,0.4,0,1,1
4024,0.4,2,1,0
4025,0.4,3,0,0
4026,1.2000000000000002,3,0,0
4027,0.4,3,0,0
4028,0.4,0,1,1
4029,0.4,3,0,0
4030,0.4,0,1,1
4031,0.4,3,0,0
4032,0.4,0,1,1
4033,0.4,2,1,0
4034,0.4,3,0,0
4035,1.2000000000000002,3,0,0
4036,0.4,1,1,1
4037,1.2000000000000002,3,0,0
4038,0.4,2,1,0
4039,0.4,3,0,0
4040,0.4,2,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,0.4,2,1,1
4045,0.4,2,1,0
4046,0.4,1,1,1
4047,0.4,0,1,1
4048,0.4,3,0,0
4049,1.2000000000000002,1,1,1
4050,0.4,2,1,0
4051,0.4,3,1,0
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,0.4,0,1,1
4055,2.0,3,0,1
4056,0.4,3,0,0
4057,0.4,1,1,1
4058,0.4,1,1,1
4059,1.2000000000000002,2,1,1
4060,0.4,2,1,0
4061,0.4,2,1,0
4062,1.2000000000000002,3,0,0
4063,0.4,3,0,0
4064,1.2000000000000002,2,1,1
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,2,1,1
4069,0.4,1,1,1
4070,0.4,2,1,1
4071,0.4,2,1,1
4072,0.4,3,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,1.2000000000000002,1,1,1
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,1.2000000000000002,2,1,1
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,0.4,0,1,1
4082,0.4,1,1,1
4083,2.0,2,1,1
4084,1.2000000000000002,1,1,1
4085,1.2000000000000002,2,1,1
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,0.4,1,1,1
4089,0.4,3,0,0
4090,0.4,1,1,1
4091,1.2000000000000002,3,0,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,0.4,2,1,0
4095,0.4,0,1,1
4096,0.4,0,1,1
4097,1.2000000000000002,3,1,1
4098,0.4,3,0,0
4099,0.4,1,1,1
4100,0.4,1,1,1
4101,0.4,3,0,0
4102,3.6,1,1,1
4103,0.4,3,0,0
4104,0.4,2,1,0
4105,0.4,3,0,0
4106,1.2000000000000002,1,1,1
4107,0.4,3,0,0
4108,0.4,1,1,1
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,3,0,0
4112,1.2000000000000002,3,0,0
4113,0.4,2,1,1
4114,1.2000000000000002,3,0,0
4115,0.4,1,1,1
4116,0.4,3,1,0
4117,0.4,3,0,0
4118,1.2000000000000002,1,1,1
4119,0.4,3,0,0
4120,0.4,1,1,1
4121,1.2000000000000002,2,1,1
4122,0.4,3,1,0
4123,0.4,2,1,1
4124,0.4,2,1,0
4125,0.4,3,0,0
4126,1.2000000000000002,3,0,0
4127,0.4,3,0,0
4128,0.4,0,1,1
4129,0.4,3,1,0
4130,0.4,1,1,1
4131,0.4,1,1,1
4132,2.0,3,0,0
4133,0.4,3,0,0
4134,0.4,3,0,0
4135,0.4,2,1,1
4136,0.4,2,1,1
4137,0.4,3,0,0
4138,0.4,3,0,1
4139,0.4,3,0,0
4140,0.4,0,1,1
4141,0.4,3,0,0
4142,0.4,1,1,1
4143,0.4,1,1,1
4144,0.4,3,1,0
4145,1.2000000000000002,3,1,0
4146,0.4,1,1,1
4147,0.4,3,0,0
4148,0.4,3,0,0
4149,0.4,3,0,1
4150,1.2000000000000002,3,0,0
4151,0.4,3,0,0
4152,1.2000000000000002,3,0,1
4153,0.4,1,1,1
4154,1.2000000000000002,3,0,0
4155,0.4,0,1,1
4156,0.4,3,0,0
4157,0.4,2,1,0
4158,0.4,2,1,0
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,2,1,0
4162,0.4,3,0,0
4163,1.2000000000000002,3,0,1
4164,0.4,3,0,0
4165,0.4,2,1,0
4166,0.4,3,0,0
4167,1.2000000000000002,1,1,1
4168,0.4,0,1,1
4169,0.4,1,1,1
4170,2.0,0,1,1
4171,1.2000000000000002,3,0,0
4172,0.4,2,1,0
4173,0.4,0,1,1
4174,1.2000000000000002,3,0,0
4175,0.4,3,0,0
4176,0.4,1,1,1
4177,0.4,1,1,1
4178,1.2000000000000002,3,0,0
4179,0.4,1,1,1
4180,0.4,1,1,1
4181,0.4,3,0,0
4182,0.4,1,1,1
4183,0.4,0,1,1
4184,1.2000000000000002,3,0,0
4185,0.4,3,1,0
4186,0.4,3,0,0
4187,0.4,3,0,0
4188,0.4,2,1,0
4189,1.2000000000000002,2,1,1
4190,0.4,2,1,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,0.4,0,1,1
4194,0.4,3,0,0
4195,0.4,1,1,1
4196,1.2000000000000002,1,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,0.4,1,1,0
4200,1.2000000000000002,3,0,0
4201,0.4,3,0,0
4202,0.4,2,1,1
4203,0.4,1,1,1
4204,1.2000000000000002,3,0,1
4205,1.2000000000000002,2,1,1
4206,0.4,3,0,0
4207,0.4,3,0,1
4208,0.4,3,0,0
4209,1.2000000000000002,2,1,1
4210,0.4,1,1,1
4211,0.4,1,1,1
4212,1.2000000000000002,3,0,0
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,0.4,1,1,1
4216,1.2000000000000002,1,1,1
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,1.2000000000000002,3,0,1
4220,0.4,0,1,1
4221,0.4,2,1,1
4222,2.0,3,0,1
4223,1.2000000000000002,3,1,0
4224,1.2000000000000002,3,0,0
4225,0.4,3,1,0
4226,0.4,2,1,0
4227,0.4,2,1,1
4228,0.4,2,1,1
4229,0.4,0,1,1
4230,0.4,3,0,0
4231,0.4,1,1,1
4232,0.4,1,1,1
4233,1.2000000000000002,3,0,0
4234,0.4,2,1,0
4235,0.4,1,1,1
4236,0.4,3,0,0
4237,0.4,3,0,1
4238,0.4,2,1,1
4239,0.4,2,1,1
4240,0.4,3,0,0
4241,1.2000000000000002,1,1,1
4242,0.4,3,0,1
4243,0.4,3,0,0
4244,2.8,3,0,1
4245,0.4,2,1,0
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,0.4,1,1,1
4249,0.4,0,1,1
4250,0.4,1,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,3,1,0
4253,0.4,1,1,1
4254,0.4,2,1,0
4255,0.4,3,1,0
4256,0.4,2,1,1
4257,0.4,3,0,0
4258,2.8,3,0,1
4259,2.0,2,1,1
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,0.4,3,1,1
4264,0.4,3,0,0
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,3,0,0
4269,0.4,3,0,0
4270,1.2000000000000002,2,1,1
4271,1.2000000000000002,0,1,1
4272,0.4,2,1,0
4273,1.2000000000000002,1,1,1
4274,2.0,3,1,1
4275,0.4,3,0,0
4276,0.4,1,1,1
4277,0.4,3,0,0
4278,0.4,3,0,0
4279,0.4,3,0,0
4280,2.0,1,1,1
4281,0.4,3,1,0
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,1.2000000000000002,3,0,0
4287,0.4,2,1,1
4288,0.4,3,0,0
4289,1.2000000000000002,2,1,1
4290,0.4,1,1,1
4291,0.4,2,1,1
4292,2.0,1,1,1
4293,0.4,3,0,0
4294,0.4,2,1,0
4295,0.4,3,0,0
4296,0.4,3,1,0
4297,0.4,1,1,1
4298,0.4,3,0,0
4299,0.4,0,1,1
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,0.4,2,1,1
4303,0.4,2,1,0
4304,1.2000000000000002,3,0,0
4305,0.4,3,0,0
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,0.4,2,1,0
4310,0.4,3,0,0
4311,0.4,3,0,0
4312,1.2000000000000002,3,0,0
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,1.2000000000000002,3,0,1
4317,0.4,1,1,1
4318,0.4,2,1,0
4319,0.4,2,1,1
4320,0.4,3,1,0
4321,0.4,3,0,0
4322,0.4,3,1,0
4323,0.4,3,0,0
4324,0.4,0,1,1
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,1.2000000000000002,2,1,1
4329,0.4,0,1,1
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,0.4,1,1,1
4335,0.4,0,1,1
4336,0.4,1,1,1
4337,0.4,3,0,0
4338,1.2000000000000002,1,1,1
4339,0.4,0,1,1
4340,0.4,2,1,0
4341,1.2000000000000002,3,1,0
4342,0.4,3,0,0
4343,0.4,2,1,1
4344,0.4,2,1,0
4345,0.4,1,1,1
4346,1.2000000000000002,1,1,1
4347,0.4,1,1,1
4348,0.4,3,1,0
4349,0.4,3,0,0
4350,0.4,2,1,0
4351,0.4,3,0,0
4352,0.4,2,1,0
4353,0.4,3,0,0
4354,0.4,2,1,0
4355,0.4,2,1,1
4356,0.4,1,1,1
4357,1.2000000000000002,1,1,1
4358,0.4,2,1,1
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,0.4,2,1,1
4362,0.4,3,0,0
4363,1.2000000000000002,1,1,1
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,0.4,2,1,1
4368,0.4,1,1,1
4369,2.0,1,1,1
4370,0.4,3,0,0
4371,0.4,1,1,1
4372,0.4,2,1,0
4373,1.2000000000000002,0,1,1
4374,0.4,1,1,1
4375,0.4,2,1,0
4376,0.4,1,1,1
4377,1.2000000000000002,3,0,0
4378,1.2000000000000002,3,0,0
4379,0.4,2,1,1
4380,0.4,3,0,0
4381,1.2000000000000002,3,0,0
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,1.2000000000000002,3,0,0
4385,0.4,2,1,1
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,1,1,1
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,0.4,2,1,0
4394,0.4,3,1,0
4395,0.4,1,1,1
4396,1.2000000000000002,3,0,0
4397,0.4,2,1,1
4398,0.4,3,0,0
4399,0.4,2,1,0
4400,1.2000000000000002,3,1,1
4401,0.4,1,1,1
4402,0.4,1,1,1
4403,1.2000000000000002,3,0,0
4404,0.4,2,1,0
4405,0.4,3,0,0
4406,0.4,2,1,0
4407,0.4,3,1,0
4408,0.4,2,1,1
4409,0.4,1,1,1
4410,0.4,0,1,1
4411,1.2000000000000002,3,0,0
4412,0.4,3,0,0
4413,0.4,2,1,1
4414,0.4,3,1,0
4415,0.4,2,1,1
4416,0.4,3,0,0
4417,0.4,2,1,0
4418,0.4,1,1,1
4419,0.4,3,0,0
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,0.4,3,1,0
4423,1.2000000000000002,3,0,1
4424,1.2000000000000002,3,0,0
4425,0.4,2,1,0
4426,0.4,1,1,1
4427,0.4,1,1,1
4428,1.2000000000000002,3,0,0
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,0.4,3,1,0
4432,0.4,3,0,0
4433,0.4,0,1,1
4434,0.4,0,1,1
4435,0.4,3,0,0
4436,1.2000000000000002,3,0,1
4437,0.4,1,1,1
4438,0.4,3,0,0
4439,0.4,3,1,0
4440,0.4,3,0,0
4441,0.4,3,1,0
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,0.4,0,1,1
4445,0.4,2,1,1
4446,0.4,2,1,0
4447,1.2000000000000002,3,0,0
4448,0.4,2,1,0
4449,0.4,3,0,0
4450,0.4,2,1,1
4451,0.4,2,1,1
4452,1.2000000000000002,3,0,1
4453,0.4,2,1,1
4454,0.4,3,1,0
4455,1.2000000000000002,3,0,0
4456,0.4,1,1,1
4457,1.2000000000000002,1,1,1
4458,1.2000000000000002,2,1,1
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,0.4,0,1,1
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,1.2000000000000002,3,0,0
4465,0.4,3,0,0
4466,0.4,3,1,0
4467,0.4,0,1,1
4468,0.4,3,0,0
4469,0.4,1,1,1
4470,0.4,3,0,0
4471,0.4,0,1,1
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,0.4,2,1,0
4475,0.4,3,0,0
4476,1.2000000000000002,3,0,1
4477,0.4,1,1,1
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,1,1,1
4482,0.4,3,0,0
4483,1.2000000000000002,1,1,1
4484,1.2000000000000002,3,0,0
4485,1.2000000000000002,2,1,1
4486,0.4,3,0,0
4487,0.4,2,1,1
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,0.4,3,1,0
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,2,1,1
4501,0.4,3,0,0
4502,0.4,1,1,1
4503,0.4,3,0,0
4504,0.4,1,1,1
4505,0.4,3,0,0
4506,0.4,0,1,1
4507,1.2000000000000002,2,1,1
4508,0.4,3,0,0
4509,1.2000000000000002,3,0,1
4510,0.4,1,1,1
4511,1.2000000000000002,2,1,1
4512,0.4,3,0,0
4513,0.4,1,1,1
4514,0.4,3,0,0
4515,0.4,0,1,1
4516,0.4,3,0,0
4517,0.4,2,1,1
4518,1.2000000000000002,3,1,1
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,0.4,1,1,1
4522,0.4,3,0,0
4523,0.4,0,1,1
4524,0.4,3,0,0
4525,1.2000000000000002,0,1,1
4526,1.2000000000000002,3,0,1
4527,2.0,3,0,1
4528,0.4,3,0,1
4529,0.4,0,1,1
4530,0.4,3,1,0
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,0.4,3,0,0
4534,0.4,2,1,1
4535,0.4,3,0,0
4536,0.4,1,1,1
4537,0.4,3,0,0
4538,0.4,1,1,1
4539,0.4,3,0,0
4540,0.4,1,1,1
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,2.0,1,1,1
4545,0.4,1,1,1
4546,1.2000000000000002,3,0,0
4547,0.4,2,1,0
4548,0.4,1,1,1
4549,0.4,3,0,0
4550,0.4,3,1,0
4551,1.2000000000000002,2,1,1
4552,0.4,3,1,0
4553,0.4,0,1,1
4554,0.4,2,1,0
4555,0.4,3,0,0
4556,1.2000000000000002,2,1,1
4557,1.2000000000000002,3,0,1
4558,0.4,0,1,1
4559,0.4,3,0,0
4560,1.2000000000000002,3,0,1
4561,0.4,2,1,1
4562,0.4,1,1,1
4563,1.2000000000000002,2,1,1
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,0.4,1,1,1
4569,0.4,2,1,1
4570,0.4,2,1,0
4571,0.4,0,1,1
4572,0.4,3,0,0
4573,0.4,0,1,1
4574,0.4,1,1,1
4575,0.4,1,1,1
4576,0.4,3,0,0
4577,0.4,2,1,1
4578,0.4,3,0,0
4579,0.4,3,0,0
4580,0.4,1,1,0
4581,1.2000000000000002,3,0,0
4582,1.2000000000000002,3,0,0
4583,0.4,2,1,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,0.4,0,1,1
4589,1.2000000000000002,3,0,0
4590,0.4,1,1,1
4591,0.4,2,1,0
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,0.4,2,1,0
4595,0.4,3,1,0
4596,1.2000000000000002,2,1,1
4597,1.2000000000000002,2,1,1
4598,0.4,1,1,1
4599,0.4,2,1,1
4600,0.4,3,0,0
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,0.4,3,0,1
4604,0.4,2,1,0
4605,0.4,1,1,1
4606,1.2000000000000002,3,1,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,0.4,2,1,1
4610,0.4,0,1,1
4611,0.4,1,1,1
4612,0.4,3,0,0
4613,0.4,1,1,1
4614,0.4,2,1,1
4615,0.4,2,1,1
4616,0.4,3,1,0
4617,1.2000000000000002,3,0,0
4618,0.4,3,0,0
4619,0.4,3,0,0
4620,0.4,2,1,1
4621,0.4,2,1,1
4622,0.4,1,1,1
4623,0.4,3,0,1
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,2.0,1,1,1
4627,0.4,3,0,0
4628,1.2000000000000002,2,1,1
4629,0.4,1,1,1
4630,0.4,3,1,0
4631,0.4,3,1,0
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,0.4,0,1,1
4635,0.4,3,0,0
4636,1.2000000000000002,1,1,1
4637,0.4,2,1,0
4638,0.4,2,1,1
4639,0.4,3,0,0
4640,1.2000000000000002,3,0,0
4641,1.2000000000000002,3,0,0
4642,1.2000000000000002,3,0,1
4643,1.2000000000000002,3,0,1
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,1.2000000000000002,3,0,1
4647,1.2000000000000002,3,0,0
4648,0.4,3,0,1
4649,1.2000000000000002,2,1,1
4650,1.2000000000000002,2,1,1
4651,0.4,3,0,0
4652,0.4,3,0,0
4653,0.4,1,1,1
4654,1.2000000000000002,3,1,1
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,0,1,1
4659,0.4,3,1,1
4660,0.4,3,0,0
4661,0.4,0,1,1
4662,0.4,3,0,0
4663,1.2000000000000002,1,1,1
4664,0.4,1,1,1
4665,1.2000000000000002,0,1,1
4666,0.4,3,0,0
4667,1.2000000000000002,3,0,0
4668,0.4,3,0,0
4669,0.4,1,1,1
4670,0.4,2,1,1
4671,0.4,3,0,0
4672,0.4,3,1,0
4673,0.4,3,0,0
4674,0.4,3,0,0
4675,0.4,3,0,0
4676,0.4,2,1,1
4677,0.4,2,1,1
4678,1.2000000000000002,3,0,1
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,1.2000000000000002,2,1,1
4682,1.2000000000000002,1,1,1
4683,0.4,1,1,1
4684,1.2000000000000002,1,1,1
4685,0.4,1,1,1
4686,1.2000000000000002,3,0,0
4687,0.4,2,1,1
4688,1.2000000000000002,3,0,0
4689,0.4,2,1,1
4690,0.4,3,0,0
4691,0.4,3,0,0
4692,0.4,3,0,0
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,0.4,3,0,0
4696,1.2000000000000002,1,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,0.4,0,1,1
4700,0.4,2,1,1
4701,0.4,3,0,1
4702,2.0,3,0,1
4703,0.4,3,1,0
4704,0.4,0,1,1
4705,0.4,1,1,1
4706,0.4,3,0,0
4707,0.4,2,1,1
4708,0.4,1,1,1
4709,0.4,2,1,0
4710,0.4,2,1,0
4711,0.4,3,0,0
4712,1.2000000000000002,3,0,1
4713,0.4,2,1,0
4714,1.2000000000000002,1,1,1
4715,0.4,1,1,1
4716,0.4,2,1,1
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,0.4,1,1,1
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,0.4,1,1,1
4723,0.4,1,1,1
4724,0.4,2,1,1
4725,0.4,1,1,1
4726,0.4,3,0,0
4727,1.2000000000000002,2,1,1
4728,0.4,2,1,0
4729,0.4,1,1,1
4730,1.2000000000000002,3,0,0
4731,1.2000000000000002,3,1,1
4732,0.4,3,0,1
4733,0.4,3,0,0
4734,1.2000000000000002,2,1,1
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,0.4,1,1,1
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,0.4,2,1,1
4741,0.4,3,0,0
4742,1.2000000000000002,2,1,1
4743,1.2000000000000002,1,1,1
4744,0.4,3,0,0
4745,0.4,2,1,1
4746,1.2000000000000002,1,1,1
4747,0.4,3,0,0
4748,1.2000000000000002,1,1,1
4749,1.2000000000000002,1,1,1
4750,0.4,2,1,0
4751,0.4,2,1,1
4752,0.4,2,1,0
4753,0.4,3,0,0
4754,2.0,3,1,1
4755,1.2000000000000002,3,0,0
4756,1.2000000000000002,2,1,1
4757,0.4,1,1,1
