,R,Q,A,Y
4913,1.2000000000000002,3,1,0
4914,0.4,3,0,0
4915,0.4,3,0,0
4916,0.4,2,1,1
4917,0.4,3,0,0
4918,0.4,3,1,0
4919,1.2000000000000002,3,1,0
4920,1.2000000000000002,3,0,0
4921,0.4,3,0,0
4922,0.4,2,1,1
4923,0.4,3,0,0
4924,1.2000000000000002,2,1,1
4925,0.4,1,1,1
4926,0.4,1,1,1
4927,2.0,3,0,0
4928,0.4,3,1,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,1.2000000000000002,3,0,0
4932,0.4,0,1,1
4933,0.4,3,0,0
4934,1.2000000000000002,1,1,1
4935,0.4,3,0,0
4936,1.2000000000000002,3,0,1
4937,1.2000000000000002,3,0,0
4938,0.4,3,0,0
4939,0.4,2,1,1
4940,0.4,3,0,0
4941,0.4,0,1,1
4942,2.0,3,0,0
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,0,1,1
4946,1.2000000000000002,3,0,0
4947,0.4,1,1,1
4948,0.4,2,1,1
4949,0.4,2,1,0
4950,1.2000000000000002,0,1,1
4951,0.4,0,1,1
4952,0.4,2,1,0
4953,0.4,3,0,0
4954,1.2000000000000002,2,1,1
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,0.4,1,1,1
4958,1.2000000000000002,2,1,1
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,0.4,3,1,0
4963,0.4,1,1,1
4964,0.4,3,1,0
4965,1.2000000000000002,3,0,0
4966,0.4,2,1,0
4967,0.4,1,1,1
4968,0.4,3,0,0
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,0.4,2,1,1
4972,1.2000000000000002,3,0,0
4973,0.4,3,0,0
4974,0.4,2,1,1
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,0.4,1,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,3,1,1
4980,0.4,1,1,1
4981,2.8,3,0,0
4982,0.4,3,0,0
4983,2.0,0,1,1
4984,0.4,3,0,0
4985,0.4,0,1,1
4986,0.4,2,1,1
4987,0.4,3,0,0
4988,0.4,3,0,1
4989,1.2000000000000002,0,1,1
4990,0.4,3,0,0
4991,0.4,1,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,3,0,1
4994,0.4,3,0,0
4995,0.4,3,1,0
4996,0.4,1,1,1
4997,0.4,3,0,0
4998,0.4,2,1,1
4999,1.2000000000000002,3,1,0
5000,0.4,1,1,1
5001,0.4,3,0,0
5002,0.4,0,1,1
5003,1.2000000000000002,3,0,1
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,0.4,2,1,1
5010,0.4,3,0,0
5011,0.4,2,1,0
5012,0.4,2,1,1
5013,1.2000000000000002,1,1,1
5014,0.4,2,1,0
5015,0.4,0,1,1
5016,0.4,2,1,1
5017,0.4,2,1,1
5018,1.2000000000000002,3,0,0
5019,0.4,3,1,0
5020,1.2000000000000002,3,0,1
5021,0.4,3,0,0
5022,0.4,2,1,0
5023,0.4,3,0,0
5024,0.4,1,1,1
5025,0.4,3,0,0
5026,0.4,3,0,0
5027,1.2000000000000002,3,1,0
5028,0.4,3,0,0
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,0.4,3,0,0
5032,0.4,1,1,1
5033,0.4,1,1,1
5034,0.4,3,0,0
5035,1.2000000000000002,2,1,1
5036,1.2000000000000002,3,0,0
5037,1.2000000000000002,3,0,0
5038,0.4,3,0,0
5039,0.4,3,1,0
5040,0.4,3,0,0
5041,1.2000000000000002,3,0,0
5042,0.4,3,1,0
5043,0.4,3,0,0
5044,0.4,2,1,1
5045,0.4,3,0,0
5046,0.4,1,1,1
5047,1.2000000000000002,3,0,0
5048,0.4,3,0,0
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,0.4,2,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,1,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,3,1,1
5056,0.4,2,1,1
5057,1.2000000000000002,3,0,0
5058,0.4,2,1,0
5059,0.4,1,1,1
5060,0.4,1,1,1
5061,0.4,1,1,1
5062,1.2000000000000002,1,1,1
5063,1.2000000000000002,2,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,2,1,1
5066,0.4,3,1,0
5067,1.2000000000000002,1,1,1
5068,0.4,2,1,1
5069,0.4,3,0,0
5070,1.2000000000000002,3,0,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,3,1,0
5074,0.4,3,0,0
5075,0.4,2,1,1
5076,0.4,2,1,0
5077,0.4,3,0,0
5078,0.4,1,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,2,1,1
5081,1.2000000000000002,3,0,0
5082,0.4,3,0,0
5083,0.4,2,1,0
5084,1.2000000000000002,1,1,1
5085,0.4,1,1,1
5086,1.2000000000000002,2,1,1
5087,0.4,1,1,1
5088,0.4,2,1,0
5089,2.0,0,1,1
5090,0.4,0,1,1
5091,0.4,3,0,0
5092,0.4,3,0,0
5093,0.4,2,1,0
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,0.4,2,1,0
5098,0.4,3,0,0
5099,0.4,3,0,1
5100,1.2000000000000002,3,0,1
5101,1.2000000000000002,3,0,0
5102,0.4,0,1,1
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,2,1,1
5106,1.2000000000000002,3,0,0
5107,1.2000000000000002,1,1,1
5108,0.4,3,0,0
5109,0.4,2,1,0
5110,0.4,3,1,0
5111,0.4,1,1,1
5112,0.4,2,1,0
5113,1.2000000000000002,1,1,1
5114,0.4,3,0,0
5115,0.4,2,1,1
5116,0.4,3,1,0
5117,0.4,3,0,1
5118,0.4,1,1,1
5119,0.4,2,1,1
5120,0.4,1,1,1
5121,0.4,1,1,1
5122,1.2000000000000002,3,0,0
5123,0.4,2,1,0
5124,0.4,1,1,1
5125,0.4,3,0,0
5126,0.4,1,1,1
5127,0.4,3,0,0
5128,0.4,3,0,0
5129,1.2000000000000002,1,1,1
5130,0.4,1,1,1
5131,0.4,3,0,0
5132,0.4,1,1,1
5133,0.4,3,0,0
5134,2.0,3,0,1
5135,0.4,3,0,0
5136,2.0,1,1,1
5137,2.0,3,1,1
5138,1.2000000000000002,1,1,1
5139,0.4,2,1,0
5140,0.4,3,0,1
5141,0.4,3,0,0
5142,0.4,2,1,1
5143,0.4,1,1,1
5144,0.4,1,1,1
5145,0.4,1,1,1
5146,0.4,3,0,0
5147,0.4,3,0,0
5148,0.4,0,1,1
5149,1.2000000000000002,1,1,1
5150,1.2000000000000002,3,0,0
5151,0.4,1,1,1
5152,1.2000000000000002,2,1,1
5153,0.4,3,0,0
5154,2.8,3,0,1
5155,1.2000000000000002,3,0,1
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,2.0,1,1,1
5159,0.4,1,1,0
5160,0.4,0,1,1
5161,0.4,2,1,1
5162,1.2000000000000002,3,0,0
5163,0.4,1,1,1
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,0.4,2,1,1
5168,1.2000000000000002,3,0,0
5169,0.4,3,0,0
5170,0.4,3,1,0
5171,0.4,0,1,1
5172,0.4,3,1,0
5173,1.2000000000000002,1,1,1
5174,1.2000000000000002,1,1,1
5175,0.4,2,1,0
5176,1.2000000000000002,1,1,0
5177,0.4,2,1,0
5178,0.4,3,0,0
5179,1.2000000000000002,2,1,1
5180,0.4,2,1,1
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,1.2000000000000002,3,0,0
5185,0.4,2,1,1
5186,0.4,2,1,0
5187,0.4,3,0,0
5188,0.4,2,1,1
5189,0.4,3,0,0
5190,0.4,2,1,0
5191,0.4,1,1,1
5192,0.4,3,1,0
5193,0.4,2,1,1
5194,1.2000000000000002,1,1,1
5195,0.4,2,1,0
5196,0.4,3,0,0
5197,0.4,2,1,0
5198,0.4,0,1,1
5199,0.4,3,0,0
5200,0.4,2,1,0
5201,0.4,1,1,1
5202,1.2000000000000002,1,1,1
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,3,0,1
5206,0.4,1,1,1
5207,0.4,3,0,0
5208,0.4,2,1,1
5209,0.4,1,1,1
5210,0.4,3,0,0
5211,0.4,3,0,0
5212,0.4,1,1,1
5213,0.4,3,1,0
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,1.2000000000000002,2,1,1
5217,0.4,3,1,0
5218,0.4,2,1,1
5219,0.4,1,1,1
5220,0.4,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,2,1,0
5224,1.2000000000000002,3,0,0
5225,0.4,0,1,1
5226,0.4,2,1,0
5227,0.4,3,1,0
5228,0.4,3,0,0
5229,0.4,3,0,1
5230,0.4,2,1,0
5231,0.4,0,1,1
5232,1.2000000000000002,3,1,0
5233,1.2000000000000002,3,0,0
5234,0.4,1,1,1
5235,0.4,1,1,1
5236,1.2000000000000002,0,1,1
5237,0.4,3,0,0
5238,0.4,2,1,0
5239,0.4,0,1,1
5240,0.4,3,0,0
5241,0.4,1,1,1
5242,0.4,3,0,1
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,3,1,0
5248,1.2000000000000002,3,0,1
5249,0.4,0,1,1
5250,0.4,1,1,1
5251,0.4,3,0,0
5252,1.2000000000000002,2,1,1
5253,0.4,2,1,1
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,0.4,3,1,0
5260,0.4,3,0,0
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,1,1,1
5264,0.4,3,0,0
5265,0.4,3,1,0
5266,0.4,3,0,0
5267,1.2000000000000002,2,1,1
5268,0.4,3,1,0
5269,0.4,1,1,1
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,0.4,3,1,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,0.4,0,1,1
5277,0.4,3,0,0
5278,0.4,1,1,1
5279,0.4,2,1,0
5280,0.4,2,1,0
5281,0.4,0,1,1
5282,0.4,3,0,0
5283,0.4,2,1,0
5284,1.2000000000000002,1,1,1
5285,0.4,1,1,1
5286,0.4,2,1,0
5287,0.4,3,0,0
5288,0.4,3,1,0
5289,0.4,3,0,0
5290,1.2000000000000002,1,1,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,0.4,2,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,0.4,2,1,1
5299,0.4,1,1,1
5300,0.4,2,1,0
5301,1.2000000000000002,3,1,0
5302,0.4,1,1,1
5303,0.4,0,1,1
5304,1.2000000000000002,3,0,0
5305,2.0,2,1,1
5306,0.4,1,1,1
5307,0.4,1,1,1
5308,0.4,2,1,0
5309,0.4,3,0,0
5310,1.2000000000000002,0,1,1
5311,0.4,1,1,1
5312,0.4,1,1,1
5313,0.4,3,0,0
5314,0.4,1,1,1
5315,0.4,3,0,0
5316,0.4,0,1,1
5317,1.2000000000000002,3,0,1
5318,0.4,2,1,0
5319,1.2000000000000002,1,1,1
5320,0.4,3,0,0
5321,0.4,2,1,1
5322,1.2000000000000002,1,1,1
5323,0.4,0,1,1
5324,0.4,3,0,0
5325,1.2000000000000002,3,0,0
5326,0.4,2,1,1
5327,0.4,0,1,1
5328,0.4,3,0,0
5329,0.4,3,0,1
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,1,0
5334,1.2000000000000002,2,1,1
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,1.2000000000000002,2,1,1
5339,1.2000000000000002,2,1,1
5340,1.2000000000000002,3,0,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,1.2000000000000002,3,0,1
5344,1.2000000000000002,3,1,1
5345,1.2000000000000002,3,0,1
5346,0.4,1,1,1
5347,0.4,2,1,0
5348,0.4,2,1,1
5349,0.4,1,1,1
5350,0.4,3,0,0
5351,0.4,2,1,0
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,0.4,2,1,1
5355,0.4,1,1,1
5356,0.4,3,0,0
5357,0.4,2,1,0
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,2.0,1,1,1
5361,0.4,2,1,0
5362,0.4,3,0,0
5363,0.4,1,1,1
5364,1.2000000000000002,3,0,0
5365,0.4,1,1,1
5366,0.4,3,0,0
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,0.4,0,1,1
5370,2.0,3,0,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,1.2000000000000002,3,0,1
5376,0.4,3,0,0
5377,0.4,2,1,1
5378,0.4,2,1,0
5379,0.4,1,1,1
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,1.2000000000000002,2,1,1
5383,1.2000000000000002,3,0,0
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,1.2000000000000002,3,1,1
5387,0.4,2,1,1
5388,0.4,0,1,1
5389,0.4,1,1,1
5390,0.4,2,1,0
5391,0.4,3,1,0
5392,1.2000000000000002,3,0,0
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,1,0
5403,0.4,2,1,0
5404,2.0,1,1,1
5405,1.2000000000000002,1,1,1
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,0.4,2,1,1
5409,0.4,3,0,1
5410,1.2000000000000002,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,3,0,0
5413,0.4,3,0,0
5414,0.4,1,1,1
5415,0.4,1,1,1
5416,1.2000000000000002,3,0,0
5417,0.4,3,1,0
5418,0.4,3,0,0
5419,2.8,3,0,1
5420,0.4,3,0,0
5421,1.2000000000000002,3,0,1
5422,0.4,3,0,0
5423,0.4,1,1,1
5424,0.4,3,0,0
5425,1.2000000000000002,2,1,1
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,1.2000000000000002,3,0,0
5429,1.2000000000000002,1,1,1
5430,0.4,3,0,0
5431,0.4,1,1,0
5432,0.4,1,1,1
5433,0.4,3,0,0
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,0.4,0,1,1
5438,1.2000000000000002,3,0,1
5439,1.2000000000000002,1,1,1
5440,1.2000000000000002,1,1,1
5441,1.2000000000000002,1,1,1
5442,0.4,3,0,1
5443,1.2000000000000002,1,1,1
5444,0.4,3,0,0
5445,0.4,3,1,0
5446,1.2000000000000002,3,0,0
5447,0.4,3,0,0
5448,0.4,0,1,1
5449,0.4,2,1,1
5450,0.4,3,0,1
5451,1.2000000000000002,3,0,1
5452,1.2000000000000002,1,1,1
5453,0.4,1,1,1
5454,0.4,2,1,0
5455,1.2000000000000002,3,0,0
5456,0.4,3,0,0
5457,1.2000000000000002,3,0,0
5458,2.0,3,1,1
5459,0.4,2,1,1
5460,0.4,0,1,1
5461,1.2000000000000002,3,0,1
5462,0.4,1,1,1
5463,0.4,2,1,0
5464,0.4,3,0,0
5465,0.4,3,1,0
5466,1.2000000000000002,2,1,1
5467,1.2000000000000002,3,0,0
5468,0.4,3,0,0
5469,0.4,1,1,1
5470,1.2000000000000002,1,1,1
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,0.4,1,1,1
5475,2.0,3,0,1
5476,0.4,3,0,0
5477,0.4,0,1,1
5478,1.2000000000000002,0,1,1
5479,0.4,2,1,1
5480,0.4,1,1,1
5481,1.2000000000000002,3,1,0
5482,0.4,1,1,1
5483,0.4,3,0,0
5484,0.4,1,1,1
5485,0.4,3,1,1
5486,1.2000000000000002,2,1,1
5487,0.4,1,1,1
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,1.2000000000000002,3,0,0
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,0.4,2,1,0
5494,1.2000000000000002,2,1,0
5495,0.4,3,0,0
5496,0.4,3,0,0
5497,0.4,2,1,0
5498,0.4,2,1,0
5499,2.0,3,0,0
5500,0.4,3,0,0
5501,0.4,2,1,0
5502,1.2000000000000002,3,0,0
5503,0.4,3,0,0
5504,0.4,1,1,1
5505,0.4,2,1,1
5506,0.4,0,1,1
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,1.2000000000000002,3,0,1
5510,0.4,3,0,0
5511,1.2000000000000002,3,0,0
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,0.4,3,0,0
5515,0.4,1,1,1
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,1.2000000000000002,2,1,1
5519,1.2000000000000002,3,0,0
5520,0.4,3,0,0
5521,1.2000000000000002,2,1,1
5522,0.4,3,0,0
5523,0.4,3,1,0
5524,0.4,0,1,1
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,2,1,1
5527,1.2000000000000002,3,0,1
5528,0.4,3,0,0
5529,1.2000000000000002,3,1,0
5530,0.4,2,1,1
5531,0.4,3,1,0
5532,0.4,3,0,0
5533,0.4,3,0,0
5534,1.2000000000000002,2,1,0
5535,0.4,3,0,0
5536,0.4,1,1,1
5537,1.2000000000000002,3,0,1
5538,0.4,1,1,1
5539,0.4,1,1,1
5540,0.4,1,1,1
5541,0.4,2,1,0
5542,0.4,1,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,0.4,2,1,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,0.4,2,1,1
5549,0.4,2,1,0
5550,0.4,0,1,1
5551,1.2000000000000002,3,0,1
5552,1.2000000000000002,3,0,0
5553,0.4,3,0,0
5554,1.2000000000000002,3,0,1
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,1.2000000000000002,1,1,1
5558,0.4,3,0,0
5559,1.2000000000000002,3,0,0
5560,0.4,2,1,1
5561,0.4,2,1,1
5562,0.4,1,1,1
5563,0.4,3,0,0
5564,0.4,2,1,1
5565,0.4,3,0,0
5566,0.4,2,1,1
5567,1.2000000000000002,3,0,0
5568,1.2000000000000002,2,1,1
5569,0.4,3,0,0
5570,0.4,1,1,1
5571,0.4,1,1,1
5572,1.2000000000000002,3,0,0
5573,0.4,3,1,0
5574,0.4,3,0,0
5575,0.4,1,1,1
5576,0.4,1,1,1
5577,0.4,1,1,1
5578,1.2000000000000002,3,0,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,1.2000000000000002,3,0,1
5586,0.4,3,0,0
5587,0.4,2,1,0
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,0.4,3,0,0
5592,1.2000000000000002,3,0,0
5593,0.4,2,1,1
5594,2.0,0,1,1
5595,0.4,0,1,1
5596,0.4,2,1,1
5597,1.2000000000000002,3,0,0
5598,0.4,2,1,1
5599,0.4,2,1,0
5600,1.2000000000000002,2,1,1
5601,0.4,1,1,1
5602,1.2000000000000002,3,0,0
5603,0.4,3,0,0
5604,0.4,2,1,0
5605,0.4,0,1,1
5606,0.4,3,0,1
5607,0.4,1,1,1
5608,1.2000000000000002,1,1,1
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,1,1,1
5611,1.2000000000000002,3,0,1
5612,0.4,3,0,0
5613,1.2000000000000002,1,1,1
5614,1.2000000000000002,3,0,0
5615,0.4,3,0,0
5616,0.4,1,1,1
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,1.2000000000000002,2,1,1
5620,0.4,2,1,1
5621,0.4,2,1,1
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,1.2000000000000002,3,0,1
5625,1.2000000000000002,3,0,0
5626,0.4,0,1,1
5627,0.4,2,1,0
5628,1.2000000000000002,3,0,0
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,0.4,0,1,1
5632,2.0,3,0,1
5633,0.4,3,0,0
5634,0.4,2,1,1
5635,0.4,3,0,0
5636,0.4,2,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,3,0,0
5639,0.4,3,1,0
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,0.4,3,1,0
5643,0.4,3,0,0
5644,0.4,1,1,1
5645,0.4,3,0,0
5646,0.4,2,1,1
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,0.4,1,1,1
5650,0.4,2,1,0
5651,1.2000000000000002,3,0,0
5652,0.4,3,0,0
5653,0.4,1,1,1
5654,0.4,3,0,0
5655,0.4,1,1,1
5656,0.4,3,0,0
5657,0.4,1,1,1
5658,0.4,2,1,1
5659,0.4,1,1,1
5660,2.0,3,0,1
5661,0.4,2,1,0
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,0,1,1
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,0.4,3,0,0
5670,0.4,3,0,0
5671,1.2000000000000002,3,0,0
5672,1.2000000000000002,3,0,0
5673,0.4,1,1,1
5674,1.2000000000000002,3,0,0
5675,0.4,3,0,0
5676,0.4,1,1,1
5677,0.4,2,1,0
5678,0.4,1,1,1
5679,0.4,0,1,1
5680,0.4,2,1,0
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,0.4,2,1,0
5684,0.4,3,0,0
5685,1.2000000000000002,3,0,1
5686,0.4,2,1,1
5687,0.4,3,1,0
5688,0.4,2,1,0
5689,1.2000000000000002,3,0,0
5690,0.4,0,1,1
5691,0.4,0,1,1
5692,0.4,3,0,0
5693,0.4,1,1,1
5694,0.4,1,1,1
5695,0.4,2,1,1
5696,0.4,3,1,0
5697,1.2000000000000002,3,0,0
5698,0.4,1,1,1
5699,1.2000000000000002,3,0,0
5700,1.2000000000000002,3,0,0
5701,0.4,1,1,1
5702,0.4,2,1,0
5703,1.2000000000000002,0,1,1
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,1.2000000000000002,3,0,0
5707,1.2000000000000002,3,0,0
5708,0.4,3,0,0
5709,2.0,1,1,1
5710,1.2000000000000002,1,1,1
5711,0.4,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,1,1,1
5714,0.4,3,0,0
5715,0.4,2,1,1
5716,0.4,2,1,0
5717,1.2000000000000002,3,1,0
5718,2.8,3,0,1
5719,0.4,3,0,0
5720,1.2000000000000002,3,1,0
5721,0.4,3,0,0
5722,1.2000000000000002,2,1,1
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,1,1,1
5727,0.4,2,1,1
5728,1.2000000000000002,3,0,0
5729,0.4,2,1,1
5730,0.4,1,1,1
5731,1.2000000000000002,2,1,1
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,0.4,3,0,0
5735,0.4,2,1,0
5736,0.4,3,0,0
5737,0.4,3,0,0
5738,1.2000000000000002,3,0,0
5739,0.4,3,0,0
5740,0.4,2,1,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,0.4,3,0,0
5744,0.4,3,0,0
5745,1.2000000000000002,3,0,0
5746,0.4,2,1,1
5747,0.4,3,0,0
5748,0.4,2,1,1
5749,0.4,1,1,1
5750,0.4,2,1,1
5751,0.4,3,0,0
5752,1.2000000000000002,3,0,0
5753,0.4,2,1,0
5754,0.4,1,1,1
5755,0.4,0,1,1
5756,0.4,3,1,0
5757,1.2000000000000002,3,1,0
5758,0.4,3,0,0
5759,0.4,1,1,1
5760,0.4,1,1,1
5761,0.4,1,1,1
5762,1.2000000000000002,1,1,1
5763,0.4,1,1,1
5764,1.2000000000000002,3,0,1
5765,1.2000000000000002,3,0,0
5766,0.4,3,0,0
5767,0.4,3,0,1
5768,1.2000000000000002,3,0,0
5769,0.4,3,1,0
5770,0.4,3,0,0
5771,1.2000000000000002,3,1,0
5772,0.4,2,1,1
5773,1.2000000000000002,3,0,1
5774,1.2000000000000002,1,1,1
5775,0.4,2,1,0
5776,1.2000000000000002,1,1,1
5777,0.4,3,0,0
5778,0.4,1,1,1
5779,0.4,2,1,0
5780,0.4,3,0,0
5781,1.2000000000000002,2,1,1
5782,2.0,3,1,1
5783,0.4,2,1,1
5784,0.4,1,1,1
5785,0.4,3,0,0
5786,0.4,3,0,0
5787,0.4,3,0,0
5788,0.4,1,1,1
5789,0.4,3,0,0
5790,0.4,2,1,1
5791,1.2000000000000002,3,0,0
5792,0.4,3,0,0
5793,0.4,0,0,1
5794,0.4,3,0,0
5795,0.4,3,0,0
5796,0.4,3,0,0
5797,0.4,3,0,0
5798,1.2000000000000002,2,1,0
5799,0.4,1,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,2,1,1
5802,0.4,3,1,0
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,1.2000000000000002,1,1,1
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,0.4,3,1,0
5811,0.4,3,0,0
5812,0.4,1,1,1
5813,0.4,3,0,0
5814,0.4,1,1,1
5815,0.4,3,0,0
5816,1.2000000000000002,3,0,1
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,3,0,0
5819,1.2000000000000002,2,1,1
5820,0.4,3,0,0
5821,0.4,3,1,0
5822,0.4,1,1,1
5823,0.4,3,0,0
5824,1.2000000000000002,2,1,1
5825,0.4,2,1,1
5826,0.4,2,1,1
5827,1.2000000000000002,3,0,0
5828,0.4,3,1,0
5829,0.4,0,1,1
5830,0.4,2,1,1
5831,0.4,1,1,1
5832,1.2000000000000002,3,0,0
5833,0.4,2,1,0
5834,0.4,3,0,0
5835,1.2000000000000002,2,1,1
5836,0.4,1,1,1
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,0.4,1,1,1
5840,0.4,1,1,1
5841,0.4,2,1,1
5842,0.4,1,1,1
5843,0.4,1,1,1
5844,0.4,1,1,0
5845,1.2000000000000002,1,1,1
5846,1.2000000000000002,3,0,1
5847,2.0,2,1,1
5848,0.4,2,1,0
5849,0.4,1,1,1
5850,1.2000000000000002,2,1,1
5851,0.4,3,0,0
5852,1.2000000000000002,1,1,1
5853,1.2000000000000002,1,1,1
5854,0.4,3,0,0
5855,0.4,3,0,0
5856,0.4,2,1,1
5857,0.4,0,1,1
5858,0.4,3,0,0
5859,0.4,2,1,1
5860,0.4,3,0,0
5861,0.4,1,1,1
5862,0.4,1,1,1
5863,0.4,3,0,0
5864,0.4,3,0,0
5865,1.2000000000000002,1,1,1
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,1.2000000000000002,3,1,0
5869,0.4,2,1,1
5870,0.4,3,0,0
5871,0.4,3,0,0
5872,0.4,3,0,0
5873,0.4,0,1,1
5874,0.4,3,0,0
5875,0.4,1,1,1
5876,1.2000000000000002,3,1,0
5877,0.4,3,0,0
5878,0.4,3,0,0
5879,0.4,3,0,0
5880,0.4,1,1,1
5881,0.4,2,1,0
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,0.4,2,1,0
5885,0.4,3,0,0
5886,1.2000000000000002,3,0,0
5887,1.2000000000000002,2,1,1
5888,2.0,1,1,1
5889,0.4,2,1,1
5890,2.0,3,1,0
5891,0.4,2,1,1
5892,0.4,1,1,0
5893,0.4,0,1,1
5894,1.2000000000000002,3,0,1
5895,1.2000000000000002,3,0,0
5896,0.4,2,1,0
5897,0.4,2,1,1
5898,0.4,3,0,0
5899,0.4,3,1,0
5900,0.4,1,1,1
5901,0.4,3,0,0
5902,0.4,0,1,1
5903,0.4,1,1,1
5904,0.4,0,1,1
