,R,Q,A,Y
4597,0.4,3,0,0
4598,1.2000000000000002,2,1,0
4599,0.4,3,0,0
4600,0.4,3,0,0
4601,0.4,2,1,0
4602,0.4,3,0,1
4603,0.4,3,0,0
4604,2.0,3,0,1
4605,1.2000000000000002,2,1,1
4606,0.4,2,1,0
4607,0.4,3,0,1
4608,1.2000000000000002,3,1,1
4609,1.2000000000000002,3,1,0
4610,0.4,2,1,1
4611,0.4,1,1,1
4612,1.2000000000000002,3,1,0
4613,1.2000000000000002,2,1,1
4614,1.2000000000000002,1,1,1
4615,0.4,3,0,0
4616,0.4,1,1,1
4617,0.4,2,1,0
4618,1.2000000000000002,1,1,1
4619,0.4,3,0,0
4620,0.4,2,1,0
4621,1.2000000000000002,3,0,1
4622,0.4,3,0,0
4623,0.4,2,1,0
4624,1.2000000000000002,3,0,0
4625,1.2000000000000002,2,1,1
4626,0.4,0,1,1
4627,0.4,3,1,0
4628,1.2000000000000002,3,0,0
4629,0.4,2,1,1
4630,1.2000000000000002,3,0,0
4631,0.4,3,0,0
4632,0.4,1,1,1
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,0.4,3,0,0
4636,0.4,2,1,0
4637,0.4,1,1,1
4638,1.2000000000000002,3,0,0
4639,0.4,2,1,0
4640,0.4,2,1,0
4641,1.2000000000000002,3,0,0
4642,0.4,3,0,0
4643,0.4,2,1,0
4644,0.4,3,0,0
4645,2.0,0,1,1
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,0.4,1,1,1
4649,1.2000000000000002,3,0,1
4650,1.2000000000000002,2,1,1
4651,0.4,3,0,0
4652,1.2000000000000002,2,1,1
4653,0.4,3,0,1
4654,0.4,1,1,1
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,0.4,0,1,1
4658,0.4,3,0,0
4659,0.4,2,1,1
4660,1.2000000000000002,3,0,1
4661,2.0,3,1,1
4662,0.4,2,1,1
4663,0.4,3,1,0
4664,0.4,0,1,1
4665,1.2000000000000002,3,0,1
4666,0.4,1,1,1
4667,0.4,3,1,0
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,0.4,1,1,1
4671,0.4,2,1,1
4672,0.4,3,0,0
4673,1.2000000000000002,3,0,0
4674,0.4,3,0,0
4675,0.4,3,0,0
4676,1.2000000000000002,2,1,1
4677,0.4,3,1,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,3,0,1
4683,0.4,3,1,0
4684,1.2000000000000002,3,0,0
4685,1.2000000000000002,3,0,0
4686,0.4,3,0,0
4687,1.2000000000000002,3,0,1
4688,1.2000000000000002,0,1,1
4689,0.4,3,1,0
4690,0.4,1,1,1
4691,1.2000000000000002,3,0,0
4692,0.4,1,1,1
4693,0.4,2,1,1
4694,0.4,3,0,0
4695,0.4,0,1,1
4696,0.4,0,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,0.4,1,1,1
4700,0.4,2,1,0
4701,1.2000000000000002,2,1,1
4702,0.4,3,0,0
4703,0.4,3,0,0
4704,0.4,2,1,0
4705,1.2000000000000002,3,0,1
4706,0.4,0,1,1
4707,0.4,1,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,3,0,0
4710,0.4,1,1,1
4711,0.4,3,0,0
4712,0.4,1,1,1
4713,0.4,3,0,0
4714,1.2000000000000002,3,0,0
4715,2.0,3,0,1
4716,0.4,3,0,0
4717,0.4,2,1,1
4718,0.4,3,0,0
4719,1.2000000000000002,3,0,0
4720,0.4,3,0,0
4721,0.4,0,1,1
4722,0.4,2,1,0
4723,0.4,3,0,0
4724,0.4,1,1,1
4725,1.2000000000000002,3,1,0
4726,1.2000000000000002,3,0,1
4727,0.4,3,0,0
4728,1.2000000000000002,2,1,1
4729,0.4,3,0,0
4730,0.4,0,1,1
4731,0.4,3,1,0
4732,2.0,3,0,0
4733,1.2000000000000002,0,1,1
4734,2.0,3,0,1
4735,1.2000000000000002,1,1,1
4736,0.4,3,0,0
4737,0.4,2,1,0
4738,0.4,2,1,0
4739,0.4,1,1,1
4740,0.4,3,0,0
4741,0.4,3,0,0
4742,2.0,3,0,1
4743,1.2000000000000002,3,0,1
4744,0.4,3,0,0
4745,0.4,3,0,0
4746,0.4,2,1,1
4747,0.4,0,1,1
4748,0.4,2,1,1
4749,0.4,3,0,0
4750,1.2000000000000002,1,1,1
4751,1.2000000000000002,3,0,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,2,1,1
4756,0.4,0,1,1
4757,0.4,3,0,0
4758,0.4,1,1,1
4759,0.4,3,0,0
4760,0.4,1,1,1
4761,1.2000000000000002,3,0,0
4762,1.2000000000000002,2,1,1
4763,0.4,0,1,1
4764,2.0,1,1,1
4765,0.4,2,1,1
4766,0.4,2,1,1
4767,0.4,0,1,1
4768,1.2000000000000002,3,0,0
4769,0.4,1,1,1
4770,1.2000000000000002,3,0,1
4771,0.4,3,0,0
4772,0.4,3,0,1
4773,1.2000000000000002,0,1,1
4774,0.4,0,1,1
4775,1.2000000000000002,3,0,0
4776,0.4,1,1,1
4777,0.4,0,1,1
4778,0.4,3,1,0
4779,0.4,3,0,0
4780,0.4,1,1,1
4781,0.4,2,1,1
4782,0.4,3,1,0
4783,1.2000000000000002,2,1,1
4784,0.4,1,1,1
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,0.4,0,1,1
4789,0.4,3,0,0
4790,0.4,3,0,0
4791,1.2000000000000002,3,0,1
4792,0.4,2,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,1.2000000000000002,1,1,1
4796,1.2000000000000002,3,0,0
4797,0.4,2,1,0
4798,1.2000000000000002,3,0,0
4799,0.4,1,1,1
4800,0.4,2,1,0
4801,0.4,3,0,0
4802,1.2000000000000002,3,0,1
4803,0.4,2,1,0
4804,0.4,3,0,0
4805,0.4,1,1,1
4806,0.4,1,1,1
4807,1.2000000000000002,2,1,1
4808,0.4,0,1,1
4809,0.4,3,1,0
4810,0.4,1,1,1
4811,0.4,0,1,1
4812,0.4,2,1,1
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,0.4,2,1,1
4816,0.4,1,1,1
4817,0.4,3,0,0
4818,0.4,3,0,0
4819,0.4,1,1,1
4820,0.4,2,1,1
4821,0.4,2,1,1
4822,0.4,3,0,0
4823,2.0,0,1,1
4824,0.4,1,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,2,1,1
4827,0.4,1,1,1
4828,0.4,3,0,1
4829,0.4,2,1,1
4830,0.4,3,0,0
4831,0.4,1,1,1
4832,0.4,3,0,0
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,0.4,1,1,1
4837,0.4,3,0,0
4838,0.4,3,1,0
4839,0.4,2,1,1
4840,1.2000000000000002,1,1,1
4841,0.4,2,1,1
4842,1.2000000000000002,3,1,1
4843,0.4,3,0,0
4844,1.2000000000000002,3,0,0
4845,1.2000000000000002,3,0,0
4846,0.4,0,1,1
4847,1.2000000000000002,3,0,0
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,0.4,3,0,0
4851,0.4,2,1,0
4852,0.4,2,1,1
4853,0.4,3,0,0
4854,0.4,1,1,1
4855,0.4,1,1,1
4856,0.4,1,1,1
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,1.2000000000000002,3,0,0
4860,0.4,1,1,1
4861,0.4,2,1,1
4862,0.4,1,1,1
4863,1.2000000000000002,3,0,0
4864,0.4,3,0,0
4865,1.2000000000000002,1,1,1
4866,0.4,3,0,0
4867,0.4,1,1,1
4868,0.4,0,1,1
4869,0.4,0,1,1
4870,0.4,2,1,1
4871,0.4,3,0,0
4872,0.4,0,1,1
4873,1.2000000000000002,3,0,0
4874,0.4,3,0,1
4875,1.2000000000000002,2,1,1
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,0.4,3,1,0
4879,0.4,3,0,0
4880,0.4,0,1,1
4881,0.4,3,0,1
4882,0.4,3,1,0
4883,0.4,3,1,0
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,0.4,2,1,1
4887,0.4,3,0,0
4888,0.4,1,1,0
4889,0.4,1,1,1
4890,1.2000000000000002,3,0,1
4891,0.4,1,1,1
4892,0.4,3,1,0
4893,1.2000000000000002,1,1,1
4894,0.4,3,1,0
4895,0.4,0,1,1
4896,1.2000000000000002,2,1,1
4897,0.4,2,1,0
4898,0.4,1,1,1
4899,0.4,3,0,0
4900,0.4,3,0,0
4901,0.4,0,1,1
4902,1.2000000000000002,1,1,1
4903,0.4,1,1,1
4904,0.4,3,0,0
4905,0.4,3,0,0
4906,0.4,2,1,0
4907,0.4,2,1,1
4908,1.2000000000000002,2,1,1
4909,0.4,3,0,0
4910,0.4,2,1,1
4911,1.2000000000000002,1,1,1
4912,0.4,1,1,1
4913,0.4,3,1,0
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,0.4,1,1,1
4917,2.0,3,1,1
4918,1.2000000000000002,0,1,1
4919,0.4,1,1,1
4920,0.4,3,0,0
4921,1.2000000000000002,2,1,0
4922,0.4,2,1,0
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,0.4,1,1,1
4927,1.2000000000000002,0,1,1
4928,0.4,0,1,1
4929,0.4,3,0,0
4930,0.4,2,1,0
4931,0.4,1,1,1
4932,0.4,3,0,0
4933,0.4,2,1,1
4934,0.4,2,1,0
4935,0.4,3,0,0
4936,0.4,2,1,0
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,1.2000000000000002,3,0,0
4941,0.4,3,0,0
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,0.4,2,1,1
4945,0.4,3,0,0
4946,0.4,2,1,1
4947,1.2000000000000002,3,1,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,1,1,1
4951,0.4,3,0,0
4952,1.2000000000000002,3,0,0
4953,0.4,1,1,1
4954,0.4,3,0,0
4955,1.2000000000000002,1,1,1
4956,0.4,2,1,0
4957,0.4,3,0,0
4958,1.2000000000000002,1,1,1
4959,1.2000000000000002,3,0,0
4960,0.4,3,0,0
4961,1.2000000000000002,3,0,0
4962,1.2000000000000002,2,1,1
4963,0.4,3,0,0
4964,0.4,3,0,0
4965,0.4,2,1,1
4966,0.4,3,0,0
4967,0.4,3,1,0
4968,1.2000000000000002,1,1,1
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,0.4,2,1,0
4972,0.4,0,1,1
4973,0.4,3,1,0
4974,0.4,3,0,0
4975,0.4,0,1,1
4976,0.4,3,0,0
4977,0.4,3,0,1
4978,1.2000000000000002,2,1,1
4979,1.2000000000000002,3,0,0
4980,1.2000000000000002,3,0,0
4981,0.4,3,0,0
4982,0.4,0,1,1
4983,0.4,3,0,0
4984,0.4,1,1,1
4985,0.4,1,1,1
4986,0.4,3,0,0
4987,0.4,1,1,1
4988,0.4,1,1,1
4989,0.4,3,0,0
4990,1.2000000000000002,3,0,0
4991,1.2000000000000002,3,0,0
4992,0.4,2,1,0
4993,0.4,1,1,1
4994,0.4,1,1,1
4995,1.2000000000000002,1,1,1
4996,1.2000000000000002,1,1,1
4997,0.4,1,1,1
4998,0.4,3,0,0
4999,0.4,3,0,0
5000,1.2000000000000002,0,1,1
5001,0.4,0,1,1
5002,0.4,3,0,1
5003,0.4,1,1,1
5004,0.4,1,1,1
5005,2.0,2,1,1
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,0.4,2,1,1
5009,0.4,3,0,0
5010,0.4,2,1,0
5011,0.4,3,0,0
5012,0.4,1,1,1
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,0.4,1,1,1
5016,1.2000000000000002,3,0,0
5017,1.2000000000000002,3,0,1
5018,0.4,3,0,1
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,1.2000000000000002,1,1,1
5023,0.4,3,0,0
5024,1.2000000000000002,1,1,1
5025,0.4,3,0,1
5026,0.4,3,0,0
5027,0.4,1,1,1
5028,0.4,2,1,0
5029,0.4,3,0,0
5030,0.4,2,1,0
5031,1.2000000000000002,3,0,1
5032,1.2000000000000002,1,1,1
5033,0.4,2,1,1
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,1.2000000000000002,1,1,1
5037,0.4,3,0,0
5038,1.2000000000000002,3,0,1
5039,0.4,3,0,0
5040,1.2000000000000002,2,1,1
5041,1.2000000000000002,1,1,1
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,1
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,2,1,0
5047,1.2000000000000002,3,0,0
5048,0.4,1,1,1
5049,0.4,3,0,0
5050,1.2000000000000002,3,1,1
5051,0.4,3,0,0
5052,0.4,2,1,1
5053,2.0,0,1,1
5054,0.4,2,1,1
5055,1.2000000000000002,3,0,1
5056,1.2000000000000002,3,0,0
5057,0.4,1,1,1
5058,0.4,3,0,0
5059,0.4,2,1,1
5060,0.4,0,1,1
5061,0.4,2,1,0
5062,1.2000000000000002,3,0,1
5063,0.4,3,0,0
5064,0.4,3,0,0
5065,0.4,1,1,1
5066,0.4,1,1,1
5067,0.4,1,1,1
5068,0.4,3,0,0
5069,0.4,2,1,0
5070,1.2000000000000002,2,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,3,0,1
5073,0.4,3,0,1
5074,0.4,1,1,1
5075,0.4,3,0,0
5076,1.2000000000000002,3,1,0
5077,0.4,0,1,1
5078,0.4,3,0,0
5079,0.4,2,1,1
5080,0.4,3,0,0
5081,0.4,2,1,1
5082,0.4,3,0,0
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,0.4,2,1,0
5087,0.4,1,1,1
5088,0.4,3,0,0
5089,0.4,0,1,1
5090,0.4,3,0,0
5091,0.4,3,1,0
5092,0.4,2,1,0
5093,0.4,1,1,1
5094,1.2000000000000002,2,1,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,1.2000000000000002,2,1,0
5098,2.0,1,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,2,1,1
5101,0.4,3,0,0
5102,0.4,1,1,1
5103,1.2000000000000002,2,1,1
5104,0.4,1,1,1
5105,0.4,1,1,1
5106,0.4,3,0,0
5107,0.4,3,0,0
5108,0.4,2,1,0
5109,0.4,0,1,1
5110,1.2000000000000002,3,0,0
5111,0.4,3,0,0
5112,0.4,2,1,1
5113,0.4,2,1,0
5114,1.2000000000000002,2,1,1
5115,0.4,3,0,0
5116,0.4,1,1,1
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,0.4,3,1,0
5123,0.4,3,0,0
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,1.2000000000000002,3,0,0
5127,0.4,2,1,1
5128,1.2000000000000002,1,1,1
5129,0.4,3,0,0
5130,0.4,1,1,1
5131,0.4,2,1,1
5132,0.4,3,0,0
5133,0.4,3,1,0
5134,1.2000000000000002,0,1,1
5135,0.4,2,1,0
5136,1.2000000000000002,3,1,0
5137,0.4,2,1,1
5138,0.4,0,1,1
5139,0.4,0,1,1
5140,0.4,2,1,1
5141,1.2000000000000002,1,1,1
5142,0.4,3,1,0
5143,0.4,1,1,1
5144,0.4,3,0,0
5145,2.0,3,0,1
5146,0.4,3,0,0
5147,0.4,2,1,1
5148,0.4,2,1,1
5149,0.4,3,0,1
5150,0.4,3,0,0
5151,0.4,2,1,1
5152,0.4,3,0,0
5153,0.4,3,1,0
5154,0.4,2,1,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,0.4,3,1,0
5158,1.2000000000000002,1,1,1
5159,1.2000000000000002,3,0,0
5160,0.4,2,1,0
5161,0.4,2,1,1
5162,0.4,1,1,1
5163,1.2000000000000002,3,0,0
5164,1.2000000000000002,3,0,0
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,1.2000000000000002,3,0,0
5168,1.2000000000000002,3,0,1
5169,0.4,0,1,1
5170,0.4,3,1,0
5171,0.4,3,0,1
5172,0.4,1,1,1
5173,0.4,3,0,0
5174,0.4,3,1,0
5175,0.4,3,0,0
5176,2.8,3,0,1
5177,1.2000000000000002,3,0,0
5178,0.4,3,0,0
5179,2.0,3,0,1
5180,0.4,3,0,0
5181,0.4,0,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,3,0,0
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,1.2000000000000002,1,1,1
5187,0.4,3,0,0
5188,1.2000000000000002,3,0,1
5189,1.2000000000000002,3,0,0
5190,0.4,3,0,0
5191,0.4,2,1,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,0.4,1,1,1
5195,1.2000000000000002,3,0,0
5196,0.4,3,1,0
5197,0.4,1,1,1
5198,0.4,2,1,1
5199,0.4,3,0,0
5200,1.2000000000000002,3,0,0
5201,0.4,2,1,1
5202,0.4,0,1,1
5203,0.4,3,0,0
5204,0.4,2,1,0
5205,1.2000000000000002,3,0,0
5206,0.4,3,0,0
5207,1.2000000000000002,3,0,1
5208,0.4,3,0,0
5209,0.4,2,1,0
5210,0.4,3,0,0
5211,0.4,1,1,1
5212,0.4,2,1,0
5213,0.4,3,0,0
5214,1.2000000000000002,3,0,0
5215,0.4,2,1,1
5216,0.4,2,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,3,0,1
5219,0.4,2,1,0
5220,1.2000000000000002,3,0,0
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,1.2000000000000002,3,0,1
5225,0.4,1,1,1
5226,0.4,3,0,0
5227,0.4,2,1,0
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,0.4,2,1,1
5233,1.2000000000000002,0,1,1
5234,0.4,3,0,0
5235,1.2000000000000002,3,1,0
5236,0.4,0,1,1
5237,0.4,2,1,0
5238,0.4,3,0,0
5239,0.4,3,0,0
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,0.4,2,1,0
5243,0.4,3,0,0
5244,0.4,2,1,1
5245,0.4,1,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,0.4,2,1,0
5249,0.4,1,1,1
5250,1.2000000000000002,2,1,1
5251,0.4,0,1,1
5252,0.4,3,0,0
5253,0.4,2,1,0
5254,0.4,3,1,0
5255,0.4,1,1,1
5256,1.2000000000000002,1,1,1
5257,0.4,2,1,1
5258,0.4,1,1,1
5259,0.4,3,0,0
5260,0.4,0,1,1
5261,0.4,2,1,1
5262,1.2000000000000002,3,0,0
5263,0.4,1,1,1
5264,0.4,3,1,0
5265,0.4,3,0,0
5266,2.0,1,1,1
5267,0.4,0,1,1
5268,0.4,1,1,1
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,1.2000000000000002,2,1,1
5274,0.4,3,0,0
5275,0.4,2,1,1
5276,0.4,0,1,1
5277,1.2000000000000002,1,1,1
5278,1.2000000000000002,3,0,0
5279,0.4,3,0,0
5280,1.2000000000000002,3,1,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,0.4,2,1,1
5285,0.4,0,1,1
5286,0.4,2,1,0
5287,0.4,1,1,1
5288,0.4,3,1,0
5289,0.4,1,1,1
5290,0.4,2,1,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,3,0,0
5294,0.4,1,1,1
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,0.4,2,1,0
5298,1.2000000000000002,3,0,0
5299,0.4,1,1,1
5300,0.4,2,1,1
5301,0.4,2,1,1
5302,0.4,1,1,1
5303,0.4,3,0,0
5304,1.2000000000000002,3,0,1
5305,1.2000000000000002,3,0,0
5306,0.4,3,1,0
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,0.4,3,0,1
5310,0.4,0,1,1
5311,0.4,3,0,0
5312,1.2000000000000002,3,0,0
5313,1.2000000000000002,3,0,1
5314,0.4,2,1,1
5315,0.4,1,1,1
5316,0.4,3,0,0
5317,0.4,3,1,0
5318,0.4,3,0,0
5319,0.4,3,0,0
5320,0.4,2,1,1
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,0.4,2,1,1
5324,0.4,0,1,1
5325,1.2000000000000002,3,0,0
5326,0.4,3,0,0
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,0.4,1,1,1
5330,0.4,3,0,0
5331,0.4,2,1,0
5332,1.2000000000000002,3,0,0
5333,0.4,2,1,0
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,0.4,2,1,0
5337,0.4,3,0,0
5338,0.4,0,1,1
5339,0.4,3,0,0
5340,2.0,3,0,1
5341,2.0,0,1,1
5342,2.0,3,1,1
5343,1.2000000000000002,3,0,0
5344,0.4,1,1,0
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,0.4,0,1,1
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,0.4,1,1,1
5352,0.4,3,0,1
5353,0.4,0,1,1
5354,0.4,2,1,0
5355,0.4,3,0,0
5356,0.4,3,0,1
5357,0.4,3,0,0
5358,1.2000000000000002,1,1,1
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,0.4,2,1,0
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,2,1,1
5365,0.4,3,0,1
5366,1.2000000000000002,3,1,0
5367,0.4,3,0,0
5368,1.2000000000000002,2,1,1
5369,0.4,2,1,1
5370,1.2000000000000002,3,0,0
5371,0.4,2,1,0
5372,1.2000000000000002,3,0,1
5373,0.4,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,0.4,0,1,1
5378,0.4,1,1,1
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,0.4,1,1,1
5382,1.2000000000000002,3,1,1
5383,0.4,3,0,0
5384,0.4,1,1,1
5385,0.4,3,0,0
5386,0.4,2,1,0
5387,1.2000000000000002,1,1,1
5388,0.4,3,0,0
5389,1.2000000000000002,3,0,0
5390,0.4,3,1,0
5391,0.4,3,0,0
5392,0.4,3,0,0
5393,0.4,1,1,1
5394,0.4,2,1,0
5395,1.2000000000000002,3,0,0
5396,0.4,1,1,1
5397,0.4,2,1,1
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,0.4,2,1,0
5403,0.4,3,0,0
5404,2.0,1,1,1
5405,0.4,1,1,1
5406,1.2000000000000002,3,0,1
5407,1.2000000000000002,2,1,1
5408,1.2000000000000002,1,1,1
5409,0.4,3,0,0
5410,0.4,3,0,0
5411,1.2000000000000002,3,0,0
5412,0.4,2,1,0
5413,0.4,3,0,0
5414,1.2000000000000002,1,1,1
5415,0.4,3,0,1
5416,0.4,3,0,0
5417,0.4,2,1,1
5418,0.4,1,1,1
5419,0.4,3,0,0
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,1.2000000000000002,1,1,1
5423,0.4,3,0,0
5424,2.0,3,0,1
5425,0.4,3,0,0
5426,1.2000000000000002,3,0,1
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,0.4,2,1,0
5430,0.4,3,0,0
5431,1.2000000000000002,3,0,1
5432,1.2000000000000002,3,1,0
5433,2.0,3,0,0
5434,1.2000000000000002,3,0,1
5435,1.2000000000000002,1,1,1
5436,0.4,3,0,0
5437,0.4,1,1,0
5438,0.4,3,0,0
5439,0.4,0,1,1
5440,1.2000000000000002,3,0,1
5441,0.4,1,1,1
5442,0.4,3,0,0
5443,0.4,2,1,1
5444,1.2000000000000002,3,0,0
5445,1.2000000000000002,2,1,1
5446,0.4,2,1,1
5447,1.2000000000000002,3,0,0
5448,0.4,2,1,0
5449,0.4,2,1,1
5450,0.4,0,1,1
5451,1.2000000000000002,2,1,1
5452,0.4,2,1,0
5453,0.4,3,0,0
5454,0.4,1,1,1
5455,0.4,1,1,1
5456,0.4,3,0,0
5457,1.2000000000000002,1,1,1
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,0.4,1,1,0
5462,0.4,3,0,0
5463,1.2000000000000002,3,0,0
5464,0.4,0,1,1
5465,0.4,1,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,2,1,0
5468,0.4,3,0,0
5469,0.4,2,1,1
5470,1.2000000000000002,1,1,1
5471,0.4,3,0,0
5472,0.4,2,1,0
5473,0.4,3,1,0
5474,0.4,2,1,0
5475,1.2000000000000002,3,0,1
5476,0.4,1,1,1
5477,0.4,1,1,1
5478,0.4,1,1,1
5479,0.4,2,1,1
5480,1.2000000000000002,3,0,1
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,1.2000000000000002,3,0,0
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,0.4,1,1,1
5490,0.4,2,1,1
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,0.4,1,1,1
5494,1.2000000000000002,3,0,0
5495,0.4,3,1,0
5496,0.4,3,1,0
5497,0.4,2,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,1,1,1
5500,0.4,1,1,1
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,0.4,2,1,0
5506,0.4,3,0,0
5507,1.2000000000000002,2,1,1
5508,1.2000000000000002,2,1,1
5509,0.4,3,0,0
5510,1.2000000000000002,3,0,0
5511,0.4,3,1,0
5512,0.4,3,0,0
5513,0.4,1,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,1.2000000000000002,2,1,1
5517,0.4,3,0,0
5518,1.2000000000000002,2,1,1
5519,0.4,3,0,0
5520,0.4,3,1,0
5521,0.4,3,0,0
5522,1.2000000000000002,3,0,0
5523,0.4,2,1,0
5524,0.4,2,1,1
5525,0.4,3,0,0
5526,0.4,2,1,1
5527,0.4,1,1,1
5528,1.2000000000000002,3,0,0
5529,0.4,3,1,0
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,0.4,3,0,0
5534,0.4,1,1,1
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,0.4,2,1,1
5538,0.4,1,1,1
5539,0.4,3,0,1
5540,0.4,3,0,0
5541,0.4,1,1,1
5542,0.4,3,0,0
5543,1.2000000000000002,3,0,1
5544,0.4,3,0,0
5545,0.4,0,1,1
5546,1.2000000000000002,3,0,1
5547,0.4,0,1,1
5548,0.4,2,1,1
5549,0.4,1,1,1
5550,2.0,3,1,1
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,0.4,2,1,0
5556,0.4,3,0,0
5557,1.2000000000000002,1,1,1
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,3,0,0
5562,1.2000000000000002,3,0,0
5563,0.4,3,0,0
5564,0.4,2,1,0
5565,0.4,3,0,0
5566,0.4,2,1,0
5567,0.4,3,0,0
5568,0.4,1,1,1
5569,0.4,2,1,1
5570,1.2000000000000002,3,0,0
5571,1.2000000000000002,2,1,1
5572,0.4,3,0,0
5573,0.4,1,1,1
5574,0.4,2,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,0.4,1,1,1
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,1.2000000000000002,3,0,1
5584,0.4,3,0,1
5585,0.4,2,1,0
5586,0.4,1,1,1
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,1.2000000000000002,3,0,1
