,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16417,12,6,11,0,3,1,1,1,1,2,0
16418,9,4,11,2,3,0,1,1,2,2,1
16419,7,4,9,2,8,5,1,0,1,2,1
16420,4,4,15,4,8,3,1,0,2,2,0
16421,10,4,11,0,14,1,1,1,2,2,0
16422,8,4,15,4,3,4,0,1,2,2,1
16423,6,4,11,4,8,1,1,0,2,2,0
16424,4,4,11,2,6,2,1,1,2,2,0
16425,8,4,8,2,10,0,1,1,2,2,1
16426,12,4,9,0,1,4,1,0,2,2,0
16427,5,4,11,4,14,1,1,1,2,2,0
16428,13,0,11,2,0,0,0,1,2,2,0
16429,5,4,15,4,8,3,1,1,1,2,0
16430,7,4,15,0,1,4,1,0,2,2,0
16431,10,4,0,2,14,0,1,1,2,2,0
16432,6,4,11,2,3,0,1,1,2,2,1
16433,13,4,6,2,3,0,1,1,2,2,0
16434,5,4,11,4,6,3,1,1,2,2,0
16435,5,4,9,0,12,1,1,0,1,2,0
16436,10,7,15,2,5,0,1,1,2,1,1
16437,9,4,15,2,14,0,1,1,2,2,1
16438,6,0,9,2,0,5,1,0,2,2,1
16439,8,4,11,2,12,0,1,1,3,4,1
16440,9,4,15,4,1,1,0,0,2,0,0
16441,5,4,6,2,5,0,1,1,2,2,0
16442,5,4,11,2,12,5,1,0,2,2,1
16443,4,4,15,4,6,3,1,1,2,2,0
16444,8,4,11,2,3,0,0,1,1,2,1
16445,8,4,12,2,12,0,1,1,2,2,1
16446,7,4,15,2,3,0,1,1,2,2,1
16447,7,4,3,2,7,0,1,1,2,2,0
16448,5,4,9,4,10,1,1,1,2,2,0
16449,9,4,11,0,7,2,0,1,2,2,0
16450,15,6,4,2,0,2,1,0,1,2,0
16451,9,4,11,2,7,0,1,1,2,4,0
16452,4,0,15,4,0,3,1,0,1,2,0
16453,11,4,12,0,8,4,1,0,2,2,0
16454,12,4,11,4,13,1,1,1,2,2,0
16455,6,4,15,4,12,2,1,0,1,2,0
16456,8,2,15,0,1,4,1,0,2,2,0
16457,8,2,11,0,14,4,1,0,2,2,0
16458,8,4,11,4,7,4,0,0,2,0,0
16459,6,4,1,4,3,3,1,1,2,2,0
16460,6,4,9,0,4,4,1,0,3,2,0
16461,10,4,11,0,4,4,0,0,2,2,0
16462,12,4,11,4,12,1,1,0,1,2,0
16463,9,7,10,2,10,0,1,1,2,2,0
16464,9,4,9,0,10,4,1,1,2,2,0
16465,8,4,11,2,3,0,1,1,2,2,1
16466,8,2,11,3,1,4,0,0,2,0,0
16467,10,4,1,2,7,0,1,1,2,2,0
16468,5,2,0,2,3,0,1,1,2,2,0
16469,11,7,14,2,10,0,1,1,2,2,1
16470,9,2,12,4,10,1,1,1,1,2,0
16471,6,5,11,2,3,0,1,1,2,2,0
16472,7,4,2,2,8,5,1,0,1,2,0
16473,7,5,9,2,12,0,1,1,2,2,1
16474,6,4,1,0,8,4,1,0,2,2,0
16475,3,4,11,4,7,3,1,1,2,2,0
16476,6,4,11,2,3,0,1,1,3,2,0
16477,6,4,11,4,12,1,1,1,2,2,0
16478,5,4,15,2,4,0,1,1,3,2,0
16479,10,2,12,4,10,1,0,1,2,2,0
16480,7,4,15,4,3,1,1,1,2,2,0
16481,4,4,11,4,1,3,1,0,2,2,0
16482,9,4,11,2,12,0,1,1,2,2,0
16483,9,6,11,0,4,4,0,0,0,2,0
16484,7,4,11,2,3,0,1,1,2,2,1
16485,8,4,9,2,4,5,1,0,2,2,1
16486,8,5,11,2,14,0,1,1,3,2,0
16487,6,7,10,2,10,0,1,1,2,2,1
16488,3,4,11,4,7,3,1,0,2,2,0
16489,9,7,12,0,4,4,1,0,2,2,0
16490,4,4,15,4,12,3,1,1,1,2,0
16491,4,4,11,2,8,5,1,0,0,2,0
16492,10,4,11,2,3,0,1,1,2,2,0
16493,4,4,11,4,3,3,1,1,2,2,0
16494,4,4,9,4,12,1,1,1,2,2,0
16495,6,4,9,0,10,1,0,0,2,2,0
16496,10,4,11,2,3,0,1,1,2,2,1
16497,6,7,15,4,1,1,1,0,2,2,0
16498,10,1,9,0,10,1,0,1,2,2,1
16499,7,4,8,0,8,4,1,0,2,2,0
16500,5,4,11,4,14,1,0,1,3,1,0
16501,10,4,15,2,4,0,1,1,2,2,1
16502,11,6,9,2,12,0,1,1,2,2,1
16503,9,4,11,4,6,1,1,1,1,2,0
16504,3,4,11,4,8,3,1,0,2,2,0
16505,15,4,11,2,4,0,1,1,0,2,0
16506,7,4,15,4,6,1,1,1,2,2,0
16507,8,4,1,2,7,0,0,1,2,2,0
16508,6,4,8,2,3,0,1,1,0,2,0
16509,13,6,15,2,12,0,1,1,1,2,0
16510,4,4,15,4,1,1,1,0,2,2,0
16511,3,4,11,4,12,2,1,0,2,4,0
16512,9,4,9,2,4,0,1,1,2,2,0
16513,6,2,9,4,13,1,1,1,2,2,0
16514,3,0,1,4,0,3,0,1,1,2,0
16515,15,5,11,2,4,0,1,1,0,2,0
16516,6,4,11,2,13,0,1,1,1,2,0
16517,9,4,12,2,4,0,1,1,2,2,1
16518,6,4,9,2,10,0,1,1,2,2,1
16519,9,2,9,2,10,0,1,1,2,2,0
16520,5,4,9,4,10,1,1,1,3,2,0
16521,10,4,7,2,10,0,1,1,3,2,1
16522,7,4,15,0,1,4,0,0,2,2,0
16523,4,4,15,4,13,1,1,0,1,2,0
16524,9,4,11,2,4,0,1,1,2,2,1
16525,5,4,8,4,13,1,1,1,2,2,0
16526,10,4,9,0,1,1,1,0,1,2,0
16527,11,0,15,2,0,0,1,1,2,2,0
16528,6,4,15,4,13,3,1,0,2,2,0
16529,8,4,9,2,10,0,1,1,2,2,1
16530,10,6,11,2,3,2,1,1,2,2,0
16531,6,6,9,0,13,1,1,0,1,2,0
16532,6,4,11,2,11,0,1,1,2,2,0
16533,11,4,15,5,10,3,1,0,2,2,0
16534,10,6,15,2,5,0,1,1,2,2,0
16535,5,4,15,4,4,4,1,0,3,2,0
16536,4,7,15,4,11,1,1,1,1,2,0
16537,13,4,11,0,8,1,1,0,1,4,0
16538,8,1,15,2,1,0,1,1,2,2,0
16539,4,4,11,4,7,3,1,1,2,2,0
16540,11,2,15,2,11,0,1,1,2,2,0
16541,10,4,9,0,4,4,1,0,2,2,0
16542,7,4,11,4,3,4,1,1,2,2,0
16543,5,4,11,4,1,1,1,0,2,2,0
16544,6,4,11,4,14,1,1,1,2,2,0
16545,6,6,1,5,3,4,0,1,2,2,0
16546,4,4,9,4,13,3,1,0,2,2,0
16547,5,4,0,4,8,1,1,0,2,2,0
16548,12,4,11,2,14,0,1,1,3,2,0
16549,8,4,11,2,3,0,1,1,2,2,0
16550,4,4,15,4,8,3,1,0,1,2,0
16551,13,5,11,2,4,0,1,1,4,2,1
16552,16,6,15,2,4,0,1,1,2,2,1
16553,8,4,11,3,1,1,1,0,2,2,0
16554,7,6,11,2,8,0,1,1,2,2,1
16555,8,4,8,2,4,0,0,1,2,2,1
16556,8,5,15,2,4,0,1,1,4,2,1
16557,8,4,9,2,4,0,1,1,2,2,1
16558,6,4,11,2,6,0,1,1,2,2,0
16559,10,4,2,0,1,1,1,0,2,2,1
16560,4,4,12,4,4,1,1,1,2,1,0
16561,4,2,11,4,8,3,0,1,2,2,0
16562,7,4,9,2,10,0,1,1,2,2,0
16563,6,1,9,4,4,1,1,0,2,2,0
16564,4,4,11,4,6,3,0,1,1,2,0
16565,10,4,11,2,1,4,1,0,2,2,0
16566,9,4,12,3,4,1,1,1,2,2,0
16567,9,4,9,2,10,0,1,1,2,2,1
16568,5,0,11,4,0,3,1,1,1,2,0
16569,4,4,11,4,6,3,1,1,1,4,0
16570,7,4,11,0,1,1,1,0,2,2,0
16571,6,4,11,2,1,0,1,1,2,2,0
16572,9,4,11,2,3,0,1,1,2,2,0
16573,8,6,7,2,12,5,1,0,2,2,1
16574,9,6,11,2,4,0,1,1,1,2,1
16575,6,4,9,2,10,0,0,1,2,0,1
16576,4,4,15,4,1,1,1,0,0,2,0
16577,5,4,14,4,14,1,1,1,3,2,0
16578,4,4,9,4,13,3,1,1,2,2,0
16579,3,4,1,4,11,3,1,1,1,2,0
16580,11,4,15,2,3,0,1,1,2,2,1
16581,4,4,15,2,12,0,1,1,2,2,0
16582,7,4,11,2,3,0,1,1,2,2,0
16583,11,4,15,2,8,2,0,0,2,0,0
16584,5,4,15,4,3,3,1,1,2,2,0
16585,14,4,9,2,4,0,0,1,3,2,1
16586,10,4,15,2,3,0,1,1,2,2,1
16587,7,4,9,2,1,0,1,1,2,2,0
16588,5,6,9,4,4,1,1,1,2,2,0
16589,6,4,6,0,8,4,0,0,1,2,0
16590,5,4,9,4,10,1,1,1,2,2,0
16591,4,4,15,4,1,3,1,0,1,2,0
16592,11,4,11,4,12,1,1,1,2,2,0
16593,6,0,9,4,0,1,1,0,2,2,0
16594,8,4,3,2,3,0,1,1,2,2,0
16595,13,0,11,2,0,5,1,0,1,2,0
16596,10,7,15,2,10,0,1,1,2,2,1
16597,9,4,12,2,4,0,1,1,2,2,1
16598,9,4,15,2,3,0,1,1,2,2,1
16599,10,4,9,2,12,0,1,1,2,2,1
16600,6,4,11,4,4,1,1,1,2,2,0
16601,9,5,9,2,4,5,1,0,2,2,1
16602,9,4,11,2,8,0,1,1,3,2,1
16603,15,4,6,5,8,2,0,0,1,2,0
16604,6,4,11,4,1,1,1,0,1,4,0
16605,3,4,1,4,7,2,1,0,2,2,0
16606,8,4,9,2,10,5,0,0,2,2,1
16607,10,4,1,2,10,0,1,1,2,2,1
16608,11,6,11,2,3,3,1,1,1,2,0
16609,6,4,11,2,14,0,1,1,2,2,0
16610,4,4,15,4,4,3,1,1,2,2,0
16611,3,4,11,4,12,3,1,1,1,2,0
16612,6,7,15,0,11,1,1,0,2,2,0
16613,6,4,7,2,7,0,0,1,2,2,1
16614,9,4,9,2,4,0,1,1,2,2,1
16615,12,7,10,2,10,0,1,1,1,2,1
16616,8,6,8,2,10,0,1,1,2,2,0
16617,12,4,15,2,3,0,1,1,2,2,0
16618,10,4,11,0,1,1,1,0,2,2,0
16619,11,4,9,2,4,0,0,1,2,0,1
16620,5,4,15,4,6,4,0,1,1,2,0
16621,10,4,11,2,3,0,1,1,2,2,0
16622,17,6,10,5,10,0,1,1,0,2,0
16623,5,4,15,2,12,0,1,1,1,2,0
16624,7,4,15,4,13,1,1,0,2,2,0
16625,4,4,6,2,7,0,1,1,2,2,0
16626,7,4,5,4,6,3,0,1,1,2,0
16627,8,1,9,2,10,0,0,1,2,0,1
16628,9,1,12,2,1,0,1,1,2,2,1
16629,7,4,11,2,12,5,1,0,2,2,1
16630,9,4,11,6,7,4,1,0,1,2,0
16631,7,2,0,2,5,0,1,1,2,2,0
16632,7,4,9,2,12,0,1,1,2,2,0
16633,13,4,5,6,8,4,0,0,2,2,0
16634,8,0,0,1,0,1,1,0,1,3,0
16635,7,4,12,4,10,1,1,1,2,2,0
16636,10,4,11,0,12,4,1,0,2,2,0
16637,7,4,5,2,6,0,1,1,2,2,1
16638,7,4,11,2,6,0,1,1,2,2,0
16639,5,4,1,0,8,4,1,0,1,2,0
16640,13,4,9,6,8,1,1,0,1,2,0
16641,6,4,14,0,10,3,1,0,1,2,1
16642,8,4,11,0,7,4,0,1,2,2,0
16643,9,4,0,2,3,0,1,1,2,2,0
16644,11,4,11,5,3,1,1,1,2,2,0
16645,3,2,15,4,11,3,0,0,2,2,0
16646,14,5,15,2,4,0,1,1,1,2,0
16647,4,4,9,4,1,4,1,1,2,1,0
16648,9,4,11,2,10,5,1,0,1,2,0
16649,7,4,8,2,3,0,1,1,2,2,1
16650,11,4,7,0,4,1,1,0,2,2,1
16651,9,6,7,0,12,1,1,0,1,2,0
16652,8,4,12,0,9,1,1,1,1,2,0
16653,10,2,11,0,4,1,1,1,2,2,0
16654,4,4,15,4,10,3,1,1,2,2,0
16655,12,0,11,2,0,0,1,1,1,2,0
16656,6,4,9,4,1,1,0,1,2,2,0
16657,7,2,9,2,10,5,1,0,1,2,1
16658,6,4,9,2,10,0,1,1,2,2,1
16659,5,2,11,2,11,0,1,1,2,2,0
16660,3,4,0,4,12,3,0,0,1,2,0
16661,8,4,15,2,7,0,1,1,2,2,0
16662,11,6,15,0,8,1,1,0,1,2,0
16663,10,4,2,2,14,0,1,1,1,2,0
16664,13,4,6,2,3,0,1,1,2,2,0
16665,13,0,11,0,0,2,1,1,1,2,0
16666,6,4,11,2,1,5,1,0,2,2,1
16667,5,4,9,2,12,0,1,1,2,2,0
16668,6,4,11,2,3,0,1,1,2,2,0
16669,6,4,9,4,8,1,1,0,2,2,0
16670,10,4,11,2,3,0,1,1,2,2,0
16671,4,4,15,4,1,3,1,1,0,2,0
16672,4,4,15,4,1,1,1,0,1,2,0
16673,6,4,7,2,10,0,1,1,2,2,0
16674,5,2,15,2,3,5,1,0,2,2,0
16675,6,4,9,0,14,3,0,1,2,2,0
16676,10,1,11,2,4,0,1,1,1,2,1
16677,7,6,6,2,3,0,1,1,2,2,0
16678,5,4,8,4,3,1,1,1,2,2,0
16679,3,4,4,4,8,1,1,0,1,2,0
16680,9,2,14,2,10,0,1,1,1,2,1
16681,10,4,11,2,14,0,1,1,2,2,1
16682,6,4,9,2,10,0,0,1,2,2,1
16683,13,4,11,2,3,0,1,1,2,2,0
16684,5,4,11,4,8,1,1,1,2,2,0
16685,4,4,11,4,1,3,0,0,2,2,0
16686,4,4,1,4,12,3,1,0,1,2,0
16687,4,4,15,2,4,0,0,1,2,0,0
16688,11,4,11,2,3,0,1,1,2,2,1
16689,6,4,11,4,3,3,1,1,2,2,0
16690,11,4,8,6,1,1,0,0,2,2,0
16691,10,4,10,4,10,1,1,1,2,2,0
16692,12,4,11,5,13,1,1,0,2,2,0
16693,5,4,15,5,1,3,1,0,1,2,0
16694,3,4,0,4,12,1,1,1,2,2,0
16695,9,4,9,2,10,0,1,1,2,2,1
16696,8,5,15,2,14,0,1,1,2,2,0
16697,5,4,9,2,10,5,1,0,2,2,1
16698,8,2,9,2,4,5,1,0,2,2,1
16699,6,4,11,0,1,4,1,0,0,2,0
16700,13,4,1,6,8,4,0,0,2,2,0
16701,8,4,15,2,3,0,1,1,2,2,0
16702,7,6,15,4,3,1,1,1,3,2,1
16703,8,0,11,2,0,0,1,1,2,2,0
16704,6,2,15,0,10,1,1,0,0,2,0
16705,8,7,5,2,11,0,1,1,2,2,0
16706,5,4,11,2,3,0,1,1,1,2,0
16707,5,4,15,4,6,3,1,1,2,2,0
16708,3,4,0,4,12,3,1,0,1,2,0
16709,3,5,14,2,10,0,1,1,4,2,1
16710,7,7,11,4,8,3,0,1,2,2,0
16711,9,4,11,4,8,2,1,0,1,1,0
16712,5,4,14,2,4,0,1,1,2,2,1
16713,8,6,11,2,12,0,1,1,3,2,0
16714,7,4,11,0,14,1,1,1,2,2,0
16715,11,4,15,2,3,0,1,1,2,2,0
16716,3,7,15,4,1,1,1,1,1,2,1
16717,14,4,15,2,12,0,1,1,2,2,0
16718,5,4,0,4,3,1,0,1,3,2,0
16719,5,4,9,4,10,2,1,1,4,2,0
16720,9,2,9,3,10,1,1,1,2,2,0
16721,5,4,7,4,8,3,0,0,1,0,0
16722,6,4,1,2,6,0,1,1,2,2,0
16723,6,4,11,4,7,4,0,0,2,2,0
16724,5,4,15,2,14,0,1,1,3,2,1
16725,8,4,11,0,1,4,0,0,2,0,0
16726,7,4,11,4,8,3,0,1,2,2,0
16727,4,6,15,4,12,3,1,1,2,2,0
16728,7,4,11,6,12,1,1,0,2,2,0
16729,7,4,11,0,6,1,1,1,2,2,0
16730,5,4,15,0,4,3,1,0,3,2,0
16731,10,2,12,4,1,1,0,0,1,2,0
16732,5,4,11,4,1,4,1,0,2,2,0
16733,5,4,11,5,14,4,0,0,1,2,0
16734,4,4,11,4,3,3,1,1,2,2,0
16735,7,7,15,0,1,4,1,0,2,2,0
16736,7,4,15,3,13,3,0,0,1,2,0
16737,14,7,12,3,4,0,0,1,1,0,1
16738,6,4,11,2,7,0,1,1,2,2,0
16739,5,2,7,4,14,1,1,1,2,2,0
16740,6,5,12,2,4,0,0,1,2,2,1
16741,10,5,15,0,4,1,1,1,2,2,1
16742,11,4,2,4,7,3,1,1,2,2,0
16743,8,4,11,2,8,5,1,0,1,1,0
16744,6,4,9,4,8,1,1,0,2,2,0
16745,3,4,11,4,1,3,1,0,2,2,0
16746,7,4,15,2,4,0,1,1,3,2,0
16747,5,4,9,4,10,1,1,1,2,2,0
16748,10,4,11,4,7,1,1,1,2,2,0
16749,6,2,12,3,1,1,0,0,2,2,0
16750,4,4,15,4,4,3,1,0,1,2,0
16751,13,4,6,0,6,1,1,1,1,2,0
16752,6,4,9,4,10,3,1,1,2,4,0
16753,6,4,7,2,13,0,1,1,2,2,0
16754,6,4,11,2,7,0,1,1,2,2,1
16755,5,0,15,4,0,3,1,0,1,2,0
16756,12,1,9,2,10,0,1,1,2,2,1
16757,4,4,11,4,12,3,1,1,3,2,0
16758,4,0,9,4,0,3,1,1,1,2,0
16759,7,1,8,0,1,4,1,0,2,2,0
16760,13,5,9,2,4,0,1,1,2,2,1
16761,5,4,15,4,1,3,0,0,2,2,0
16762,7,4,12,2,4,0,1,1,2,2,1
16763,7,4,9,4,12,1,1,1,2,2,1
16764,5,2,11,2,5,0,0,1,2,2,0
16765,5,6,9,4,5,3,1,1,3,2,0
16766,4,0,15,4,0,3,1,1,1,2,0
16767,5,4,9,2,10,0,1,1,1,2,1
16768,7,4,9,2,12,0,1,1,2,2,1
16769,9,4,9,2,4,5,1,0,2,2,1
16770,8,6,11,4,3,1,1,1,2,2,0
16771,4,4,11,4,8,3,1,1,1,2,0
16772,5,4,11,4,6,3,1,1,2,2,0
16773,6,4,15,0,8,1,1,0,2,2,0
16774,6,4,11,4,8,4,1,0,2,2,0
16775,8,4,8,4,10,1,0,0,2,2,0
16776,9,1,0,0,8,4,1,0,0,2,0
16777,9,4,15,2,3,0,1,1,2,2,1
16778,7,6,9,4,4,1,1,1,2,1,0
16779,8,4,11,2,4,0,1,1,2,2,1
16780,9,8,9,4,10,3,0,1,1,2,1
16781,6,1,11,4,1,1,1,0,3,2,0
16782,12,4,11,0,1,1,0,0,2,2,0
16783,8,4,9,4,12,1,1,1,0,2,0
16784,9,4,9,2,4,0,1,1,2,2,1
16785,7,4,11,2,13,0,1,1,2,2,1
16786,8,4,9,4,4,1,1,0,2,2,0
16787,7,4,9,2,8,0,1,1,2,2,1
16788,5,4,1,2,6,0,1,1,2,2,0
16789,8,4,12,0,1,1,1,0,2,2,0
16790,11,4,0,2,6,0,1,1,2,2,0
16791,6,4,11,2,10,0,0,1,3,2,1
16792,7,6,7,2,4,0,1,1,2,2,1
16793,10,4,15,4,10,1,1,0,1,2,0
16794,4,4,15,4,7,1,1,0,2,2,0
16795,7,4,15,4,10,1,0,0,2,2,0
16796,4,4,11,4,5,3,1,1,3,2,0
16797,9,6,14,2,10,0,1,1,3,2,1
16798,10,4,5,0,7,4,1,1,2,2,0
16799,6,4,11,2,8,0,0,1,1,2,0
16800,7,4,11,0,14,1,1,1,2,2,0
16801,7,4,15,0,3,1,1,1,2,2,0
16802,8,4,2,2,3,0,1,1,3,2,0
16803,4,4,15,4,1,2,1,0,2,2,0
16804,4,4,9,2,4,0,1,1,2,2,0
16805,8,4,15,2,14,0,0,1,3,0,0
16806,12,1,11,0,1,4,0,0,2,2,1
16807,6,4,11,4,8,1,0,1,1,2,0
16808,10,4,2,2,3,0,1,1,2,2,1
16809,7,4,11,5,3,4,0,0,1,2,0
16810,8,1,9,0,4,4,0,0,2,2,1
16811,10,4,11,2,5,0,1,1,1,2,0
16812,3,4,11,4,8,3,1,1,1,2,0
16813,5,4,11,4,3,1,1,1,2,2,0
16814,11,6,11,2,3,0,1,1,0,2,0
16815,6,4,9,4,8,1,1,1,2,2,0
16816,4,2,9,4,10,3,1,0,2,2,0
16817,6,4,0,2,7,0,0,1,2,2,0
16818,9,4,9,2,10,0,1,1,2,2,1
16819,4,4,15,4,8,1,1,1,1,2,0
16820,7,7,15,0,8,4,1,0,1,2,0
16821,4,4,9,2,7,0,1,1,2,2,0
16822,9,4,1,0,8,4,0,0,2,2,0
16823,9,4,15,0,1,1,1,0,2,2,0
16824,7,2,7,2,3,0,1,1,2,2,0
16825,11,4,11,2,1,0,1,1,1,2,0
16826,7,2,12,0,10,1,1,1,2,2,1
16827,6,1,9,4,4,1,1,1,2,2,1
16828,3,4,1,4,6,3,1,1,2,2,0
16829,6,4,15,4,7,4,0,1,2,2,0
16830,6,4,11,2,14,0,1,1,2,2,0
16831,6,1,11,2,13,5,1,0,1,2,1
16832,3,4,15,4,12,3,1,1,0,2,1
16833,13,0,15,6,0,4,1,0,1,2,0
16834,5,4,4,4,3,1,1,1,2,2,0
16835,11,4,6,2,3,0,1,1,2,2,0
16836,7,4,15,6,1,4,1,0,2,2,0
16837,5,4,11,2,3,0,1,1,2,2,0
16838,13,4,5,6,7,1,1,0,2,2,0
16839,4,4,15,4,10,1,1,0,0,2,0
16840,12,4,11,2,3,0,1,1,2,2,0
16841,9,4,1,2,3,0,0,1,2,0,0
16842,7,4,9,2,4,0,1,1,2,2,0
16843,5,4,12,4,10,1,0,0,2,2,0
16844,5,4,4,2,6,0,1,1,2,2,0
16845,6,4,1,0,8,3,1,0,1,2,0
16846,4,4,11,4,1,1,1,0,2,2,0
16847,7,4,9,4,4,1,1,0,2,2,1
16848,8,4,6,2,7,0,1,1,2,2,0
16849,10,4,12,2,10,0,1,1,2,2,1
16850,13,2,11,2,11,0,1,1,2,2,1
16851,3,4,11,4,8,2,1,0,1,2,0
16852,7,4,10,2,4,0,1,1,2,2,1
16853,7,4,11,4,1,3,1,0,2,2,0
16854,4,4,11,2,1,0,1,1,2,2,0
16855,4,4,8,4,10,4,1,0,2,2,0
16856,5,1,11,4,10,1,1,1,2,0,0
16857,6,4,11,2,7,0,1,1,2,2,0
16858,5,4,11,4,3,1,1,1,2,2,0
16859,4,2,11,4,11,3,1,0,2,2,0
16860,3,0,11,4,0,3,1,1,0,2,0
16861,5,4,11,4,8,4,0,0,1,2,0
16862,4,4,15,4,3,1,1,1,2,2,0
16863,9,4,5,2,3,0,1,1,2,2,0
16864,10,4,15,2,8,2,0,0,1,2,0
16865,8,1,7,3,1,1,1,0,2,2,1
16866,11,4,8,2,13,0,1,1,2,2,0
16867,10,4,11,2,12,0,1,1,2,2,0
16868,9,4,11,2,3,0,0,1,2,2,0
16869,14,0,9,2,0,0,1,1,0,2,0
16870,9,6,14,2,10,0,1,1,2,2,1
16871,5,4,15,0,13,3,0,1,2,2,0
16872,6,6,0,4,5,1,1,1,2,2,0
16873,12,2,11,2,11,0,1,1,2,2,1
16874,5,1,9,2,4,5,1,0,2,2,1
16875,11,2,14,2,10,0,1,1,2,2,1
16876,4,4,15,4,1,3,1,0,2,2,0
16877,5,4,15,5,3,1,1,1,2,2,0
16878,10,5,11,2,12,5,1,0,2,2,1
16879,6,4,15,0,10,1,0,0,2,2,0
16880,9,4,0,2,3,0,1,1,2,2,0
16881,7,4,6,0,3,4,1,0,2,2,0
16882,8,4,15,3,14,1,1,1,1,2,0
16883,6,1,9,5,1,1,0,0,2,2,1
16884,12,4,9,0,4,1,1,1,2,2,1
16885,10,4,11,4,14,1,1,1,1,2,1
16886,12,4,7,2,10,0,1,1,0,2,0
16887,8,4,11,2,3,0,1,1,2,2,0
16888,4,7,15,2,13,0,1,1,2,2,0
16889,6,4,11,0,7,4,1,0,2,2,0
16890,11,6,0,2,14,0,1,1,2,2,0
16891,5,4,6,4,6,1,1,1,2,2,0
16892,5,4,9,2,13,0,0,1,1,2,0
16893,9,4,11,0,3,1,1,1,2,2,0
16894,7,4,11,4,12,4,0,0,2,2,0
16895,15,4,11,2,4,0,1,1,2,2,0
16896,9,4,9,2,4,0,1,1,2,2,1
16897,4,4,15,4,4,1,1,0,1,2,0
16898,7,2,8,2,4,0,0,1,1,0,0
16899,9,4,11,5,1,4,0,0,2,2,0
16900,7,4,15,0,8,1,1,0,2,2,0
16901,5,4,11,2,7,0,0,1,2,2,0
16902,10,4,9,2,3,0,1,1,2,2,1
16903,8,6,7,0,3,1,1,1,2,2,1
16904,5,4,11,2,6,5,1,0,2,2,0
16905,10,6,10,2,10,0,1,1,0,2,0
16906,8,4,9,0,7,1,1,1,2,2,0
16907,7,4,11,0,4,4,1,0,1,2,0
16908,6,4,9,2,4,0,1,1,2,2,1
16909,7,4,15,4,10,3,1,0,2,2,0
16910,8,4,15,3,1,1,1,0,2,2,0
16911,10,4,9,2,4,0,1,1,2,2,1
16912,10,4,12,0,13,1,1,1,2,2,0
16913,7,4,9,2,4,0,1,1,2,2,1
16914,6,4,7,0,4,1,0,0,2,2,0
16915,5,4,15,4,3,3,1,1,2,2,0
16916,8,6,2,2,3,0,1,1,2,2,1
16917,12,4,14,2,7,0,1,1,2,2,1
16918,4,4,15,4,8,3,1,1,1,2,0
16919,5,4,11,5,8,1,1,0,2,2,0
16920,5,4,4,2,8,5,1,0,2,2,0
16921,8,6,12,4,4,1,1,1,2,2,0
16922,6,4,9,2,10,0,1,1,2,2,1
16923,7,4,9,2,4,0,1,1,2,2,0
16924,5,4,15,4,1,4,1,0,2,2,0
16925,7,4,15,4,12,1,1,0,2,2,0
16926,4,4,15,4,12,4,0,1,1,2,0
16927,7,4,11,4,8,1,1,0,1,2,0
16928,9,7,15,4,1,3,1,0,2,2,0
16929,6,4,11,2,14,0,0,1,2,2,0
16930,6,4,15,0,5,4,1,1,2,2,0
16931,4,4,15,4,8,1,1,0,1,2,0
16932,7,4,11,2,3,0,1,1,2,2,0
16933,4,4,9,4,14,1,1,1,1,2,0
16934,4,6,11,4,5,3,1,1,3,2,0
16935,9,6,15,2,4,0,1,1,3,2,1
16936,4,4,15,4,12,3,1,0,2,2,0
16937,4,0,8,4,0,2,1,1,2,2,0
16938,9,2,15,2,4,0,0,1,3,2,1
16939,10,4,15,2,4,5,1,0,1,0,1
16940,8,4,11,2,12,5,1,0,2,2,0
16941,8,4,11,2,14,0,1,1,2,2,0
16942,5,4,9,2,4,3,1,0,2,2,0
16943,7,4,15,0,1,4,1,0,2,2,0
16944,9,4,11,5,8,4,1,0,1,2,0
16945,5,4,11,2,7,0,0,1,1,2,0
16946,3,4,11,4,8,3,1,1,1,2,0
16947,6,4,11,0,7,1,1,0,2,2,0
16948,6,4,9,4,4,3,1,1,2,1,0
16949,9,4,11,2,4,0,1,1,2,2,1
16950,12,4,11,2,4,0,1,1,2,2,1
16951,12,4,15,0,12,1,1,1,2,2,0
16952,6,2,15,4,1,4,1,0,2,2,0
16953,12,2,0,5,8,4,1,0,1,2,0
16954,9,6,11,6,12,1,1,1,2,2,0
16955,10,4,9,2,12,0,1,1,3,2,1
16956,9,4,9,2,4,0,1,1,1,2,1
16957,12,5,11,0,3,4,1,1,2,2,0
16958,6,7,9,4,10,4,1,0,1,2,0
16959,9,4,15,2,4,0,1,1,2,2,1
16960,9,6,15,2,3,0,1,1,2,2,0
16961,8,6,10,3,10,0,1,1,1,2,1
16962,6,4,1,2,12,0,1,1,2,2,0
16963,7,4,9,4,13,1,1,0,2,2,0
16964,6,4,9,2,10,2,1,1,2,2,0
16965,5,4,11,2,7,0,0,1,2,2,0
16966,10,4,15,2,8,0,1,1,2,2,0
16967,4,4,15,4,8,1,1,0,1,2,0
16968,7,2,12,2,13,5,0,0,2,2,1
16969,4,6,11,4,8,3,1,0,0,2,0
16970,4,4,11,4,6,3,1,1,1,2,0
16971,12,6,11,2,12,0,1,1,2,2,0
16972,9,4,9,2,12,0,1,1,2,2,0
16973,8,5,9,2,4,0,1,1,3,2,1
16974,6,4,15,4,7,1,1,1,2,2,0
