,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22113,6,4,14,4,10,1,1,1,2,2,1
22114,10,4,9,2,13,0,1,1,1,2,1
22115,8,6,10,2,10,0,1,1,2,2,0
22116,5,4,15,5,13,3,0,0,1,2,0
22117,6,2,15,5,12,1,1,1,2,2,0
22118,13,0,5,6,0,1,1,0,2,2,0
22119,5,4,7,4,13,1,1,1,2,2,0
22120,12,4,9,2,10,5,1,0,2,2,0
22121,4,4,11,4,12,3,1,1,1,2,0
22122,14,4,11,4,7,1,1,1,1,2,0
22123,8,2,12,2,10,0,1,1,2,2,1
22124,4,4,0,4,1,3,1,0,2,2,0
22125,4,0,7,4,0,1,1,1,3,2,0
22126,4,0,15,4,0,2,0,0,2,2,0
22127,6,4,11,2,6,0,1,1,2,2,1
22128,7,4,11,0,1,3,1,0,2,2,0
22129,5,4,15,2,11,0,1,1,2,2,1
22130,8,4,9,2,4,0,1,1,2,2,1
22131,9,4,1,2,3,0,1,1,2,2,0
22132,10,4,15,0,14,1,1,1,2,2,0
22133,11,6,11,2,3,0,1,1,3,2,0
22134,5,4,15,4,1,1,1,1,2,2,0
22135,12,5,7,2,0,0,1,1,2,2,0
22136,6,4,11,2,14,0,0,1,2,0,0
22137,9,4,9,2,1,5,1,0,2,2,1
22138,9,2,14,2,10,0,0,1,2,2,1
22139,5,6,11,4,3,4,0,1,2,2,0
22140,7,4,7,4,13,4,1,0,2,2,0
22141,11,4,15,2,4,5,1,0,2,2,1
22142,10,4,11,0,5,3,1,1,2,2,0
22143,9,6,7,2,10,5,1,0,2,2,1
22144,4,4,11,4,8,3,1,0,1,2,0
22145,8,6,11,2,3,0,1,1,2,2,0
22146,6,4,9,4,4,1,1,0,2,2,0
22147,9,4,12,2,10,0,0,1,2,0,1
22148,5,4,11,4,7,3,1,0,2,2,0
22149,7,4,12,2,10,5,1,0,2,2,1
22150,8,4,15,0,1,3,1,0,1,2,0
22151,7,4,1,2,3,0,1,1,1,2,0
22152,8,4,12,4,4,1,1,0,2,2,0
22153,9,4,11,0,1,4,1,0,2,2,0
22154,7,6,12,2,10,0,1,1,3,2,1
22155,6,4,15,2,14,0,1,1,2,2,1
22156,7,4,6,4,4,1,1,0,2,2,0
22157,5,4,8,2,4,0,1,1,2,2,1
22158,6,4,15,4,12,1,1,1,3,2,0
22159,10,4,12,2,13,0,1,1,2,2,1
22160,8,4,11,2,3,0,1,1,2,2,1
22161,10,4,11,2,3,0,1,1,2,2,1
22162,7,4,9,2,10,0,1,1,2,2,1
22163,8,4,9,4,13,1,1,1,2,2,0
22164,4,4,11,4,7,3,1,1,2,2,0
22165,9,4,9,2,10,0,1,1,2,2,1
22166,8,4,9,4,7,1,1,0,2,2,0
22167,9,4,7,0,12,4,1,0,1,2,0
22168,8,4,0,4,7,1,1,1,2,2,0
22169,6,4,12,2,10,5,1,0,2,2,0
22170,7,4,15,0,4,4,1,1,2,2,0
22171,4,4,15,4,1,3,1,0,2,2,0
22172,13,4,7,4,13,1,1,1,0,2,0
22173,6,4,9,4,1,3,1,0,2,2,0
22174,9,4,9,0,12,1,1,1,2,2,0
22175,7,2,11,2,3,0,1,1,2,2,1
22176,4,4,11,4,6,3,1,1,2,2,0
22177,7,4,11,0,9,4,1,0,1,2,0
22178,11,4,0,2,7,0,1,1,2,2,1
22179,3,4,1,4,8,3,1,1,2,2,0
22180,4,4,1,4,7,1,0,1,2,2,0
22181,4,0,15,2,0,5,1,0,2,2,0
22182,7,4,15,4,3,1,1,1,2,2,0
22183,6,4,15,2,14,0,1,1,2,2,0
22184,3,4,1,4,6,3,1,0,2,2,0
22185,9,4,11,4,8,1,1,1,2,2,0
22186,4,0,11,4,0,3,1,1,2,2,0
22187,3,4,1,4,8,2,1,0,1,2,0
22188,3,4,11,4,6,3,1,1,1,2,0
22189,7,4,11,2,4,0,1,1,2,2,1
22190,4,0,11,4,0,1,1,0,2,2,0
22191,4,4,15,4,6,3,1,1,2,2,0
22192,8,2,10,6,10,1,0,0,2,2,0
22193,4,4,11,4,3,3,0,1,3,2,0
22194,14,6,15,0,1,4,0,0,0,2,0
22195,8,2,15,0,10,4,1,0,2,2,0
22196,4,4,1,4,1,4,0,0,2,2,0
22197,4,4,11,4,14,2,1,1,1,2,0
22198,8,4,9,5,0,1,0,1,1,2,0
22199,7,5,12,2,10,0,1,1,2,2,1
22200,5,4,11,0,4,1,0,1,2,2,0
22201,5,4,15,2,12,0,1,1,2,2,0
22202,6,4,11,2,3,0,1,1,2,2,0
22203,7,4,11,0,6,4,1,1,2,4,0
22204,5,4,11,4,3,1,0,1,2,2,0
22205,9,4,12,4,4,1,1,1,2,2,0
22206,5,4,11,5,1,4,1,0,2,2,0
22207,4,4,15,4,6,1,0,1,1,4,0
22208,5,6,10,4,5,1,1,1,2,2,0
22209,6,4,1,0,6,1,1,0,2,2,0
22210,12,4,3,2,4,0,1,1,0,2,0
22211,4,4,11,2,8,5,1,0,1,4,0
22212,7,2,11,2,1,0,1,1,2,2,0
22213,10,2,9,0,12,1,1,0,1,2,0
22214,8,4,9,2,10,0,1,1,2,2,1
22215,10,1,5,1,8,1,1,0,2,2,0
22216,10,4,4,6,7,1,1,1,2,2,0
22217,8,6,11,2,14,0,1,1,3,2,0
22218,13,4,12,0,10,1,1,1,2,2,1
22219,6,4,5,2,7,0,1,1,2,2,0
22220,5,4,11,3,8,1,0,1,2,2,0
22221,3,4,15,4,12,3,1,0,1,2,0
22222,12,4,11,2,3,0,1,1,3,2,1
22223,8,7,11,2,14,0,1,1,2,2,0
22224,10,6,15,2,3,0,1,1,2,2,0
22225,4,4,15,2,7,0,1,1,2,2,0
22226,6,4,11,0,12,1,1,0,1,2,0
22227,6,4,11,2,3,0,1,1,1,2,0
22228,8,4,12,4,10,1,1,1,2,2,1
22229,9,4,15,2,4,0,1,1,2,2,0
22230,10,4,15,5,8,1,1,1,0,4,0
22231,5,4,11,2,12,0,1,1,2,2,0
22232,6,7,15,2,8,0,1,1,1,2,1
22233,3,4,15,4,12,3,1,0,0,2,0
22234,6,4,11,4,1,1,1,0,2,1,0
22235,5,4,12,4,4,1,1,1,2,2,0
22236,7,4,9,2,4,0,1,1,2,2,1
22237,4,4,15,2,4,0,1,1,2,2,0
22238,8,4,7,2,12,0,1,1,2,2,1
22239,8,4,7,2,1,0,1,1,2,1,0
22240,4,4,9,4,6,1,1,1,2,2,0
22241,10,4,14,2,10,0,1,1,2,2,1
22242,10,1,15,2,1,0,1,1,2,2,0
22243,5,4,11,2,6,5,0,0,2,3,0
22244,9,4,9,2,4,0,1,1,2,2,1
22245,6,7,11,2,5,0,1,1,2,2,0
22246,5,4,1,2,8,0,1,1,2,2,0
22247,9,4,15,0,1,1,1,0,2,2,0
22248,10,4,15,2,3,0,1,1,2,2,0
22249,4,4,11,6,12,4,1,0,2,2,0
22250,4,4,11,2,1,0,1,1,1,2,0
22251,5,4,15,0,1,3,1,1,2,2,0
22252,8,2,12,2,10,5,1,0,2,1,0
22253,9,6,15,4,5,1,1,1,2,2,0
22254,5,4,11,4,3,1,1,1,2,2,0
22255,7,7,9,3,10,4,1,1,2,2,0
22256,5,4,11,2,7,0,1,1,2,2,0
22257,6,4,8,2,1,0,1,1,2,2,0
22258,5,5,1,2,12,0,1,1,2,2,0
22259,10,4,12,2,4,0,1,1,2,2,1
22260,14,4,6,4,9,1,1,0,0,2,0
22261,4,2,11,4,0,3,1,0,1,2,0
22262,8,4,12,2,4,0,1,1,2,2,1
22263,6,4,1,2,3,0,1,1,2,2,1
22264,9,4,9,2,4,0,1,1,2,2,1
22265,11,4,11,0,8,4,1,0,1,2,0
22266,5,4,15,2,10,0,1,1,3,2,0
22267,9,4,14,2,10,0,1,1,1,1,1
22268,12,7,2,2,5,0,1,1,2,2,1
22269,5,4,11,2,3,0,1,1,2,2,0
22270,8,4,9,2,10,0,1,1,2,2,0
22271,7,4,6,2,14,0,1,1,3,2,0
22272,4,4,15,4,12,2,1,0,2,2,0
22273,4,4,6,4,8,3,1,1,1,2,0
22274,7,2,7,2,11,0,1,1,2,2,0
22275,7,4,15,4,8,1,1,1,2,2,0
22276,9,4,9,2,12,0,1,1,3,2,1
22277,12,0,0,6,0,1,1,0,1,2,0
22278,8,5,9,2,10,0,1,1,2,2,1
22279,3,0,15,4,0,3,0,0,0,2,0
22280,5,0,9,4,0,1,0,1,2,2,0
22281,6,4,9,4,13,1,1,0,2,2,1
22282,7,4,15,0,12,4,1,0,1,2,0
22283,4,4,11,4,6,3,1,1,2,2,0
22284,7,4,15,2,4,0,1,1,2,2,0
22285,12,4,11,0,14,1,1,1,2,2,1
22286,8,4,15,2,3,0,1,1,2,2,1
22287,9,6,9,2,4,0,1,1,2,2,1
22288,4,4,15,4,1,1,1,0,2,2,0
22289,4,4,11,4,8,3,0,0,1,2,0
22290,4,4,15,2,12,0,1,1,2,2,0
22291,8,4,9,2,12,0,0,0,2,2,0
22292,5,7,9,4,10,1,1,1,2,2,0
22293,7,4,11,2,14,0,1,1,3,2,0
22294,3,4,15,4,12,3,1,1,1,2,0
22295,5,4,11,2,3,0,1,1,2,2,0
22296,5,4,9,4,13,1,1,1,2,2,0
22297,7,4,9,2,10,0,1,1,2,2,0
22298,6,4,11,2,3,0,1,1,2,2,0
22299,6,5,11,2,12,0,1,1,2,2,1
22300,8,4,9,2,4,5,1,0,2,2,1
22301,12,4,5,2,14,0,1,1,2,2,0
22302,11,4,15,0,6,1,1,1,2,2,0
22303,6,4,9,4,6,1,0,1,2,0,0
22304,7,4,11,4,7,1,1,1,2,2,0
22305,4,4,11,4,3,3,0,1,2,2,0
22306,7,2,7,0,13,4,1,1,2,2,0
22307,12,1,11,2,1,5,1,0,1,1,0
22308,8,4,15,0,4,4,1,0,1,2,0
22309,11,4,11,2,14,0,1,1,3,2,0
22310,15,4,11,2,4,0,0,1,1,2,0
22311,5,4,11,4,3,4,1,1,2,2,0
22312,7,4,7,2,3,0,1,1,2,4,0
22313,4,4,11,4,12,2,1,1,2,2,0
22314,12,4,15,6,9,1,1,0,1,2,0
22315,9,7,11,4,8,1,1,1,2,2,0
22316,7,4,8,2,3,0,1,1,2,4,0
22317,7,6,11,2,14,0,1,1,2,2,0
22318,8,6,9,2,10,5,1,0,2,2,1
22319,8,5,9,2,4,0,1,1,2,2,1
22320,6,5,9,2,4,0,1,1,2,2,1
22321,8,4,11,0,3,1,1,1,2,2,0
22322,6,4,11,4,3,1,1,1,3,2,0
22323,5,4,11,4,3,1,1,1,2,2,0
22324,8,4,15,2,4,0,1,1,2,2,1
22325,7,7,6,0,3,1,1,1,2,2,0
22326,6,4,0,4,3,1,1,1,2,2,0
22327,3,4,1,4,14,2,1,1,2,2,0
22328,6,4,15,4,12,1,1,0,2,2,0
22329,6,4,9,0,12,1,1,0,2,2,0
22330,4,4,15,4,8,1,1,0,1,2,0
22331,7,4,1,2,7,0,1,1,2,2,0
22332,9,1,15,0,4,4,0,0,3,2,0
22333,9,4,9,0,12,1,1,0,1,2,0
22334,11,4,11,6,8,1,1,0,2,2,1
22335,7,4,11,3,3,4,1,0,2,2,0
22336,6,7,7,4,13,1,1,1,2,2,0
22337,6,4,9,4,4,1,1,0,2,2,0
22338,12,4,9,0,10,1,1,0,3,2,1
22339,9,6,3,2,3,0,1,1,2,2,0
22340,7,4,9,4,4,1,0,1,2,2,0
22341,5,6,11,2,14,0,1,1,3,2,0
22342,5,4,1,2,3,0,1,1,3,2,0
22343,5,4,11,4,3,2,1,1,2,2,0
22344,14,6,3,0,5,4,1,0,2,2,0
22345,7,6,9,3,4,4,1,0,2,2,0
22346,12,7,5,2,6,0,1,1,2,2,0
22347,11,4,12,0,4,1,1,1,0,2,1
22348,7,6,14,2,10,0,1,1,3,2,1
22349,12,4,2,4,12,1,1,0,2,2,0
22350,11,4,11,2,7,0,1,1,2,1,1
22351,11,4,9,2,13,5,1,0,2,2,0
22352,12,5,11,2,12,0,1,1,4,2,0
22353,7,4,11,4,1,3,0,0,2,2,0
22354,8,4,12,2,4,0,0,1,2,4,0
22355,3,4,11,4,8,3,0,1,1,0,0
22356,4,4,11,4,8,3,1,0,1,2,0
22357,10,4,8,2,3,0,1,1,2,2,1
22358,9,4,11,0,12,1,1,0,2,2,0
22359,7,4,11,2,7,0,1,1,2,2,0
22360,7,4,11,2,6,0,1,1,2,2,0
22361,4,4,11,4,1,1,1,1,1,2,0
22362,9,4,15,2,4,0,1,1,1,2,1
22363,3,4,1,4,6,4,1,0,1,2,0
22364,8,2,7,4,3,1,1,1,2,2,0
22365,6,4,11,2,6,0,1,1,2,2,0
22366,6,2,9,4,10,1,1,0,2,2,0
22367,6,4,9,2,11,0,1,1,2,2,1
22368,12,4,12,2,10,0,1,1,2,2,1
22369,7,4,10,2,4,0,1,1,2,2,1
22370,8,4,15,2,4,0,1,1,2,2,1
22371,8,4,3,2,6,0,1,1,2,2,0
22372,8,4,9,2,4,5,1,0,2,2,0
22373,8,4,15,0,12,1,1,0,2,2,1
22374,9,4,11,5,6,1,1,1,2,2,1
22375,3,4,0,4,8,3,1,0,1,2,0
22376,4,4,15,2,1,0,0,1,0,2,0
22377,5,2,11,4,4,1,1,1,2,2,0
22378,6,4,9,4,4,1,1,0,2,2,0
22379,9,4,11,0,3,1,1,1,2,2,0
22380,3,4,1,4,12,3,1,0,0,2,0
22381,3,6,15,4,8,1,1,0,1,2,0
22382,4,4,9,4,1,1,1,0,1,2,0
22383,12,4,15,2,4,0,1,1,2,2,1
22384,6,6,8,2,5,0,1,1,1,2,0
22385,4,2,11,4,1,3,1,0,1,2,0
22386,6,4,15,2,4,0,1,1,2,2,1
22387,13,4,6,2,14,0,1,1,2,2,0
22388,7,2,7,2,4,0,1,1,2,2,1
22389,3,4,11,4,6,3,1,1,1,2,0
22390,5,0,9,4,0,3,0,1,2,2,0
22391,8,4,9,4,10,4,1,1,2,2,0
22392,7,4,11,2,3,0,1,1,2,2,0
22393,14,0,11,2,0,0,1,1,1,2,0
22394,4,4,11,2,13,0,1,1,3,2,0
22395,10,4,11,2,7,0,1,1,2,2,0
22396,10,5,8,2,12,0,1,1,2,2,1
22397,9,7,11,2,14,0,1,1,2,2,0
22398,9,2,15,4,1,3,0,1,2,2,0
22399,10,7,15,0,11,1,0,1,3,2,0
22400,7,4,9,2,10,0,1,1,2,1,0
22401,11,4,9,2,4,0,1,1,2,2,1
22402,7,4,9,0,4,1,1,1,2,2,0
22403,13,5,14,2,10,0,1,1,2,2,1
22404,10,4,14,2,10,0,1,1,2,2,0
22405,4,4,9,4,12,1,1,0,2,2,0
22406,9,2,7,2,3,0,1,1,2,2,0
22407,6,4,11,2,3,0,1,1,2,2,0
22408,10,4,15,2,7,0,1,1,0,2,1
22409,9,1,9,2,13,0,1,1,2,2,1
22410,8,4,12,2,4,0,1,1,2,2,1
22411,6,4,15,5,4,4,1,0,2,2,0
22412,7,2,11,2,1,0,1,1,2,2,1
22413,10,4,9,2,13,5,1,0,1,2,1
22414,7,4,11,2,1,5,1,0,2,2,1
22415,6,4,11,2,14,0,1,1,2,2,0
22416,9,4,15,2,6,0,0,1,2,2,0
22417,10,4,9,4,3,2,0,1,2,0,0
22418,12,4,15,0,14,1,1,1,2,2,1
22419,8,4,11,0,7,1,1,1,3,2,0
22420,6,4,13,4,8,2,1,0,1,2,0
22421,12,4,6,6,9,4,1,0,2,2,0
22422,12,5,15,2,4,0,1,1,2,2,1
22423,8,5,12,2,12,0,1,1,2,2,0
22424,8,4,11,2,3,0,1,1,2,2,1
22425,12,6,15,6,4,1,1,1,2,2,0
22426,9,4,15,2,12,0,1,1,2,2,0
22427,5,4,11,4,1,4,0,0,1,2,0
22428,4,4,11,4,6,3,1,1,1,1,0
22429,6,4,1,2,3,0,1,1,2,2,0
22430,7,4,15,0,1,1,1,0,2,2,1
22431,12,1,9,2,10,0,1,1,1,2,1
22432,5,4,9,0,10,1,1,1,2,2,0
22433,3,4,15,4,12,3,1,0,1,2,0
22434,5,7,9,2,4,0,1,1,2,2,1
22435,5,2,15,2,11,0,1,1,2,2,0
22436,4,4,15,4,5,3,1,1,2,2,0
22437,6,6,0,2,5,0,1,1,3,2,0
22438,6,4,11,2,8,5,0,0,0,2,0
22439,3,0,1,4,0,3,1,1,1,2,0
22440,8,6,15,2,4,0,1,1,2,2,1
22441,7,4,15,2,4,5,1,0,1,2,0
22442,10,4,11,6,12,1,1,0,2,2,0
22443,11,4,15,2,3,0,1,1,2,2,0
22444,4,4,5,4,14,1,1,1,1,2,0
22445,9,4,11,2,1,0,1,1,1,2,0
22446,16,7,1,6,9,4,1,0,0,2,0
22447,6,0,9,2,0,0,1,1,2,2,1
22448,10,4,4,2,3,0,1,1,2,2,1
22449,5,4,11,2,6,0,1,1,2,2,1
22450,8,4,12,2,4,0,0,1,1,0,1
22451,12,6,0,0,3,1,1,1,2,2,0
22452,9,5,12,4,4,1,1,1,3,2,1
22453,11,4,11,0,14,1,1,1,2,2,0
22454,11,4,15,2,12,0,0,1,2,2,0
22455,8,5,9,4,12,3,1,0,1,2,0
22456,8,6,15,0,0,1,1,0,1,2,0
22457,4,4,15,4,12,2,1,1,2,2,0
22458,15,4,15,0,1,1,1,1,4,2,0
22459,5,4,9,4,10,1,1,1,2,2,0
22460,6,4,9,4,13,1,0,0,2,2,0
22461,11,4,11,2,11,0,1,1,2,2,1
22462,14,5,6,5,8,1,1,1,0,2,0
22463,5,4,9,2,1,0,1,1,1,2,0
22464,9,0,15,4,0,2,1,0,0,2,0
22465,4,0,11,4,0,1,1,1,1,2,0
22466,8,4,0,5,8,1,0,0,2,2,0
22467,9,4,11,0,3,1,1,1,2,2,0
22468,7,6,11,0,8,1,1,1,1,2,0
22469,11,4,15,0,13,4,1,1,2,2,0
22470,4,7,11,2,8,5,1,0,1,2,0
22471,9,4,9,5,10,4,1,0,2,2,0
22472,5,4,7,4,10,1,1,1,2,2,0
22473,5,4,15,4,3,1,1,1,2,2,0
22474,8,1,15,2,4,0,1,1,2,2,1
22475,8,4,15,2,7,0,1,1,2,2,1
22476,7,2,12,2,4,5,1,0,2,2,0
22477,4,2,15,4,10,3,0,0,2,2,0
22478,5,2,15,2,11,5,1,1,2,2,0
22479,4,4,15,4,6,3,1,1,2,2,0
22480,8,1,11,2,12,0,1,1,2,2,1
22481,4,4,11,4,12,3,1,0,2,2,0
22482,6,4,9,2,1,5,1,0,1,2,1
22483,5,4,11,4,3,4,1,1,2,2,0
22484,4,4,9,4,3,1,1,1,2,2,0
22485,8,4,15,0,8,4,0,0,0,2,0
22486,8,4,12,2,10,0,1,1,3,2,1
22487,10,4,11,2,3,0,1,1,2,2,0
22488,5,4,12,4,1,1,0,0,2,2,0
22489,9,5,14,2,10,0,1,1,2,2,1
22490,10,4,11,4,7,4,0,1,2,2,0
22491,10,4,12,5,10,1,0,1,2,0,1
22492,5,4,15,0,1,1,1,0,2,2,1
22493,7,6,7,2,11,0,0,1,3,2,1
22494,4,4,15,4,8,1,1,1,1,2,0
22495,7,4,11,4,1,3,1,1,2,2,0
22496,3,1,11,4,1,3,1,1,1,0,0
22497,8,6,9,2,10,0,1,1,2,2,1
22498,9,5,11,2,12,0,1,1,2,2,1
22499,8,4,11,0,1,1,1,0,2,2,0
22500,4,4,9,4,12,1,0,1,2,2,0
22501,5,4,0,4,3,1,1,1,2,2,1
22502,3,0,15,4,0,3,1,1,2,2,0
22503,5,4,11,4,7,3,1,0,2,2,0
22504,10,4,11,2,3,0,1,1,2,2,0
22505,8,4,11,2,3,0,1,1,2,2,0
22506,6,5,9,1,12,3,1,1,2,2,0
22507,7,4,11,2,3,0,1,1,2,2,0
22508,7,4,9,4,10,1,1,1,2,2,0
22509,6,2,12,2,10,0,1,1,2,2,1
22510,7,4,15,4,1,1,1,0,2,2,0
22511,7,4,11,6,3,1,1,1,2,2,0
22512,8,4,11,2,12,0,0,1,3,2,1
22513,14,5,5,2,6,0,1,1,4,2,0
22514,11,1,5,2,5,0,1,1,2,2,0
22515,6,5,10,2,10,0,1,1,3,2,1
22516,6,4,11,2,4,5,1,0,1,2,0
22517,6,4,15,2,12,0,1,1,2,2,0
22518,8,4,11,0,1,4,0,0,2,2,0
22519,8,5,9,2,4,0,1,1,2,2,1
22520,13,4,11,6,1,1,1,0,0,2,0
22521,9,2,14,2,10,0,1,1,2,2,1
22522,8,4,12,2,4,0,1,1,2,2,1
22523,8,7,11,2,3,0,1,1,2,2,0
22524,3,4,2,4,5,3,1,1,1,2,0
22525,6,4,4,4,10,1,1,1,2,2,0
22526,8,4,7,4,13,1,1,1,2,2,0
22527,9,6,8,4,5,1,1,1,2,2,0
22528,9,4,9,2,10,0,1,1,2,2,1
22529,6,4,0,2,12,0,1,1,2,2,0
22530,15,4,0,2,3,0,1,1,2,2,0
22531,12,0,9,2,0,5,1,0,1,2,1
22532,5,6,11,4,10,1,1,1,1,2,0
22533,14,4,0,4,8,1,1,0,0,2,0
22534,4,4,11,0,7,1,1,1,2,2,0
22535,4,4,0,4,8,1,1,0,2,2,0
22536,6,6,11,2,3,0,1,1,2,2,0
22537,10,4,11,4,6,1,0,1,2,2,0
22538,5,4,11,2,7,0,0,1,2,0,0
22539,12,3,7,1,1,1,1,0,0,2,0
22540,5,6,9,2,10,0,1,1,2,1,1
22541,9,4,12,2,10,5,0,0,0,2,1
22542,4,4,0,2,3,0,1,1,2,2,0
22543,8,6,11,2,3,0,1,1,2,2,0
22544,12,4,11,2,7,0,1,1,2,2,0
22545,12,5,15,0,12,1,1,0,2,2,0
22546,10,4,8,2,8,0,1,1,3,2,0
22547,10,1,14,2,10,0,0,1,2,2,1
22548,5,4,15,4,12,3,1,1,2,2,0
22549,8,4,11,2,7,0,1,1,2,1,0
22550,8,4,12,0,4,4,0,0,2,0,0
22551,12,4,15,2,12,0,1,1,2,2,1
22552,3,4,15,4,13,4,0,0,1,2,0
22553,6,4,11,2,3,0,1,1,2,2,0
22554,10,4,11,2,12,0,1,1,2,2,1
22555,12,5,11,2,4,0,1,1,2,2,1
22556,10,6,14,2,10,0,0,1,3,2,0
22557,6,4,11,4,3,3,1,1,2,2,0
22558,4,4,15,4,6,3,1,1,2,2,0
22559,4,4,15,4,1,3,1,0,2,2,0
22560,13,4,11,2,3,0,1,1,2,2,0
22561,11,4,11,2,12,0,1,1,3,2,1
22562,5,4,11,0,8,1,1,0,2,2,0
22563,11,4,11,6,8,1,1,0,1,2,0
22564,6,4,9,4,8,1,0,1,2,4,0
22565,7,4,9,0,4,1,1,1,3,1,0
22566,6,4,9,4,10,1,1,0,1,2,0
22567,6,4,15,4,4,1,1,0,2,2,0
22568,7,4,11,4,1,4,1,0,2,2,0
22569,6,4,15,0,1,4,0,0,2,2,0
22570,7,4,11,4,8,4,1,0,2,2,0
22571,7,6,9,2,4,0,1,1,2,2,0
22572,9,4,5,0,4,1,1,1,1,2,0
22573,9,2,11,2,1,5,1,0,1,2,0
22574,3,4,1,4,6,3,1,1,2,2,0
22575,7,2,9,2,4,0,1,1,2,2,0
22576,4,4,15,4,1,1,1,0,1,2,0
22577,8,6,2,4,1,4,1,0,1,2,0
22578,10,4,11,2,12,0,1,1,2,2,1
22579,6,4,7,4,1,1,1,0,2,2,0
22580,5,4,8,4,1,1,1,0,1,0,0
22581,5,7,11,5,3,2,1,1,1,2,0
22582,8,4,15,2,7,0,1,1,2,2,1
22583,5,4,15,3,8,1,0,0,1,2,0
22584,10,1,12,0,10,1,1,0,1,2,0
22585,11,7,11,2,7,0,1,1,2,2,0
22586,6,4,12,2,11,0,1,1,2,2,1
22587,10,7,11,5,1,4,1,0,1,2,0
22588,7,4,1,4,5,1,0,1,2,2,0
22589,13,0,11,6,0,1,1,0,2,2,0
22590,6,4,11,4,1,3,1,1,2,2,0
22591,3,4,11,4,12,3,1,1,2,2,0
22592,4,4,15,4,13,3,1,0,1,2,0
22593,9,6,15,0,13,4,1,0,2,2,0
22594,11,4,11,2,1,5,1,0,2,2,0
22595,9,4,0,5,3,2,1,1,2,2,0
22596,11,4,9,2,12,0,1,1,3,2,1
22597,3,4,14,4,10,3,1,0,1,2,0
22598,9,4,11,0,1,2,1,0,2,2,0
22599,4,4,7,4,3,1,1,0,2,2,0
22600,6,4,11,2,3,0,1,1,3,2,0
22601,9,4,15,2,7,0,1,1,2,2,1
22602,7,4,9,2,4,0,1,1,2,2,1
22603,7,4,7,2,1,5,1,0,1,2,1
22604,4,4,11,4,1,1,1,0,2,2,0
22605,7,5,11,4,3,1,1,1,2,2,1
22606,8,4,15,2,1,0,1,1,2,2,0
22607,10,6,9,2,4,0,1,1,2,2,1
22608,7,4,9,2,12,0,1,1,2,2,1
22609,9,2,11,5,8,3,1,1,3,2,0
22610,7,4,11,4,3,1,1,1,2,2,0
22611,7,7,12,4,10,1,1,0,2,2,0
22612,11,4,12,2,10,0,1,1,2,2,1
22613,6,4,9,0,1,4,1,0,1,2,0
22614,9,4,9,2,4,0,1,1,2,2,1
22615,6,4,11,4,3,1,1,1,2,2,0
22616,8,7,15,2,11,0,1,1,2,2,1
22617,10,7,9,2,10,0,1,1,2,2,1
22618,4,7,11,4,11,3,1,1,2,2,0
22619,7,4,15,2,13,0,1,1,2,2,0
22620,11,4,9,2,12,5,0,0,2,2,1
22621,9,6,11,0,3,4,1,1,3,2,0
22622,10,5,11,4,12,3,1,1,2,2,0
22623,4,4,9,4,4,1,1,1,2,2,0
22624,6,2,11,5,11,2,1,0,2,2,0
22625,10,4,9,2,10,0,1,1,2,2,1
22626,13,7,9,2,10,0,1,1,1,2,1
22627,6,4,11,2,7,0,1,1,2,2,1
22628,7,7,11,0,11,1,1,1,2,1,1
22629,6,4,9,2,4,0,1,1,2,1,1
22630,7,4,12,2,4,0,1,1,2,2,1
22631,6,6,11,2,3,0,1,1,2,2,0
22632,7,4,15,2,14,0,1,1,3,2,0
22633,8,4,7,4,12,1,1,1,3,2,0
22634,9,6,11,2,3,0,1,1,2,2,0
22635,10,4,11,0,4,1,1,1,2,2,0
22636,8,4,11,2,7,0,0,1,2,2,0
22637,3,4,11,4,12,3,1,0,1,2,0
22638,3,4,1,4,8,3,1,0,0,2,0
22639,9,4,11,2,1,0,1,1,2,2,0
22640,9,1,15,2,1,0,1,1,2,2,1
22641,7,6,15,3,12,3,0,1,1,2,0
22642,4,4,15,4,3,3,1,1,2,2,0
22643,7,4,6,2,3,0,1,1,2,2,0
22644,9,4,11,0,11,4,1,0,2,2,0
22645,10,5,11,2,3,0,1,1,2,2,1
22646,6,4,11,4,8,1,0,1,2,2,0
22647,4,4,8,4,12,3,1,1,1,2,0
22648,16,4,11,2,4,0,1,1,2,2,1
22649,5,4,9,4,10,1,1,1,2,2,0
22650,9,2,11,3,14,1,1,1,2,2,0
22651,9,4,11,2,2,5,1,0,1,2,0
22652,7,6,8,3,3,1,1,1,2,2,0
22653,10,6,9,0,5,1,1,1,2,2,0
22654,10,4,11,2,12,5,1,0,0,2,0
22655,8,4,15,2,6,0,1,1,2,2,0
22656,9,2,15,3,1,5,1,0,1,2,0
22657,8,4,11,2,8,0,1,1,1,2,0
22658,4,4,15,4,6,2,0,1,2,2,0
22659,5,7,15,2,11,0,1,1,3,2,0
22660,15,2,10,4,10,1,1,1,2,2,0
22661,16,7,12,2,10,0,1,1,2,2,0
22662,5,4,9,4,4,1,0,0,2,3,1
22663,10,6,6,2,5,0,1,1,2,2,0
22664,6,4,11,0,1,4,1,1,2,4,0
22665,6,4,9,0,1,1,1,0,2,2,0
22666,6,6,12,2,10,0,1,1,2,2,1
22667,8,4,11,0,8,1,0,1,2,2,0
22668,6,4,11,0,3,4,1,1,2,2,0
22669,7,4,11,0,5,1,1,0,2,2,0
22670,4,0,11,4,0,3,0,0,2,2,0
