,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22402,10,4,7,0,10,1,1,0,2,2,0
22403,9,4,15,2,4,0,1,1,2,2,1
22404,8,2,9,4,10,4,0,0,2,2,0
22405,9,4,8,0,8,4,1,0,2,2,0
22406,6,4,11,2,10,0,1,1,2,2,0
22407,6,4,15,2,3,0,0,1,2,2,1
22408,18,7,8,4,8,4,1,1,1,2,0
22409,12,4,8,2,3,0,1,1,2,2,1
22410,7,4,11,2,7,5,1,0,1,2,0
22411,13,4,1,4,12,1,1,0,1,2,0
22412,6,4,12,2,4,0,0,1,2,2,0
22413,4,4,15,4,1,3,1,0,2,2,0
22414,9,4,7,0,10,1,1,0,2,2,0
22415,8,4,11,5,8,1,1,1,2,2,0
22416,9,4,15,0,1,4,1,0,2,2,0
22417,6,4,11,2,6,5,1,0,2,2,0
22418,7,4,0,2,7,0,1,1,2,2,0
22419,9,4,8,2,3,0,1,1,2,2,0
22420,3,0,1,4,0,3,1,1,0,2,0
22421,7,4,0,2,14,0,1,1,2,2,0
22422,4,4,15,4,8,2,1,1,1,2,0
22423,3,4,11,4,8,3,1,0,1,2,0
22424,7,7,15,4,13,4,0,0,2,2,0
22425,9,6,1,2,12,0,1,1,2,2,0
22426,13,0,4,2,0,0,1,1,0,2,0
22427,10,7,11,2,4,0,1,1,2,2,1
22428,9,4,9,2,13,0,1,1,2,2,1
22429,5,4,3,4,7,1,1,1,3,2,0
22430,11,7,9,6,10,4,1,0,2,2,0
22431,8,2,12,2,10,5,0,0,2,2,1
22432,11,4,9,0,12,1,1,0,2,2,0
22433,7,6,9,4,7,1,1,1,2,2,0
22434,6,2,9,2,10,5,1,0,2,2,1
22435,7,4,15,2,3,0,1,1,1,2,0
22436,8,4,15,4,7,1,0,1,3,0,0
22437,8,4,8,2,1,5,1,0,2,2,1
22438,8,6,11,2,8,5,1,0,1,2,0
22439,4,2,7,4,10,1,1,1,2,2,0
22440,6,4,11,5,7,4,0,0,2,2,0
22441,4,4,11,4,12,1,1,1,2,2,0
22442,7,4,15,2,4,0,1,1,3,2,1
22443,8,4,15,4,8,1,1,0,2,2,0
22444,11,4,4,6,8,1,1,0,2,2,0
22445,12,4,11,0,3,1,1,1,2,1,0
22446,13,4,11,2,3,0,1,1,2,2,0
22447,7,4,1,4,8,2,1,1,1,2,0
22448,6,4,15,2,6,0,1,1,1,2,0
22449,8,4,11,2,12,0,1,1,2,2,0
22450,10,4,9,2,4,0,1,1,2,2,1
22451,5,2,9,4,10,3,0,1,2,4,0
22452,3,4,11,4,14,3,1,1,2,2,0
22453,8,4,15,2,12,0,0,1,2,4,1
22454,3,4,4,4,8,3,1,0,0,2,0
22455,6,4,9,4,4,4,0,0,2,2,1
22456,7,6,11,2,3,0,1,1,3,2,0
22457,6,4,8,2,10,0,1,1,2,2,0
22458,9,6,5,2,3,0,1,1,2,2,0
22459,8,4,8,2,14,0,1,1,2,2,1
22460,8,4,9,4,8,1,0,1,2,2,0
22461,10,6,15,2,14,0,0,1,1,2,0
22462,4,4,9,4,12,3,1,1,1,2,0
22463,4,4,9,4,10,1,1,0,1,2,0
22464,5,4,15,4,12,2,1,0,2,2,0
22465,8,4,11,2,12,0,1,1,2,2,1
22466,6,0,9,2,0,0,1,1,2,2,1
22467,11,4,11,0,1,1,1,0,2,2,0
22468,10,4,3,4,7,1,0,1,2,2,0
22469,3,4,15,4,12,3,1,0,2,2,0
22470,4,4,15,4,3,3,1,1,2,2,0
22471,7,4,7,2,4,5,1,0,2,2,1
22472,5,4,11,3,8,2,1,1,2,2,0
22473,14,2,15,6,10,1,1,0,0,2,0
22474,6,4,11,2,3,0,1,1,1,2,1
22475,11,6,4,2,5,0,1,1,2,2,0
22476,11,4,9,0,3,1,1,1,2,2,0
22477,3,4,1,2,4,5,1,0,2,2,0
22478,11,4,11,6,12,1,1,0,2,2,0
22479,7,4,8,2,8,0,0,1,2,2,0
22480,6,4,1,0,6,3,1,1,1,2,0
22481,5,4,9,4,12,3,1,1,2,2,0
22482,7,4,9,0,7,3,1,1,2,2,0
22483,7,4,12,2,10,0,1,1,2,2,1
22484,7,5,9,2,4,0,0,1,2,2,1
22485,5,4,15,3,1,1,1,0,2,2,0
22486,4,7,9,4,10,3,1,1,2,0,0
22487,3,4,15,4,11,3,1,0,0,2,0
22488,4,4,11,2,14,0,1,1,2,2,0
22489,11,6,11,0,3,1,1,1,2,2,0
22490,7,4,11,0,14,1,0,1,2,2,0
22491,6,7,11,2,14,0,1,1,2,2,0
22492,11,4,6,2,7,0,1,1,2,2,0
22493,9,5,10,4,10,1,1,1,3,2,1
22494,11,4,11,2,6,0,1,1,2,2,0
22495,9,4,6,2,8,5,1,0,2,2,0
22496,6,5,5,2,3,0,1,1,2,2,0
22497,8,4,9,0,4,1,1,1,2,2,0
22498,3,4,11,4,6,3,1,1,1,0,0
22499,9,4,11,2,4,0,1,1,2,2,1
22500,8,4,9,3,1,4,0,1,2,0,0
22501,3,4,11,4,8,3,1,0,1,2,0
22502,6,4,15,2,3,0,1,1,2,2,0
22503,12,2,12,0,10,1,1,0,0,2,0
22504,6,4,15,2,4,0,1,1,2,2,0
22505,7,0,15,2,0,0,0,1,2,2,1
22506,9,4,8,2,4,0,1,1,3,2,1
22507,9,4,15,5,8,4,1,0,3,2,0
22508,7,6,15,4,4,1,1,1,2,2,0
22509,10,7,9,2,4,0,1,1,2,2,0
22510,4,4,11,4,7,2,1,0,0,2,0
22511,7,4,11,5,7,4,1,1,2,2,1
22512,5,4,12,2,10,0,1,1,2,2,0
22513,5,4,11,4,3,1,1,1,2,2,0
22514,11,4,9,4,12,3,1,1,2,2,0
22515,5,2,15,5,10,4,0,0,1,2,0
22516,18,7,15,4,10,3,1,0,1,2,0
22517,13,6,11,2,12,0,1,1,0,2,1
22518,13,6,12,6,10,1,1,0,0,2,0
22519,5,4,15,2,11,0,1,1,2,2,0
22520,4,4,15,4,12,1,1,1,2,2,0
22521,10,4,11,2,4,0,1,1,3,2,0
22522,15,2,9,4,1,1,1,1,2,2,0
22523,4,4,11,2,8,0,0,1,1,2,0
22524,10,5,11,2,12,0,1,1,2,2,1
22525,7,5,8,2,3,0,1,1,2,2,1
22526,11,4,1,2,12,0,1,1,2,2,0
22527,8,4,15,4,1,3,1,0,1,2,0
22528,3,4,2,4,1,1,1,1,2,2,0
22529,10,4,11,2,3,0,1,1,2,2,0
22530,4,4,11,2,8,0,1,1,1,2,0
22531,6,4,11,0,12,4,1,0,3,2,0
22532,11,4,11,2,7,0,1,1,2,2,0
22533,4,0,15,2,0,5,1,0,2,2,0
22534,10,2,11,5,4,1,1,1,2,2,1
22535,6,4,11,2,14,0,1,1,2,2,0
22536,7,4,11,2,4,5,1,0,2,2,1
22537,7,2,7,0,10,4,1,0,2,2,0
22538,7,4,11,2,3,0,1,1,2,2,0
22539,6,4,0,4,8,3,1,0,1,2,0
22540,9,4,15,2,12,0,1,1,2,2,1
22541,7,4,0,4,5,4,1,1,2,2,0
22542,3,0,1,4,0,3,1,1,1,2,0
22543,7,2,7,4,10,1,1,1,2,2,0
22544,11,4,11,2,3,0,1,1,1,2,1
22545,4,4,9,4,4,1,1,1,2,2,0
22546,5,4,11,4,3,1,0,1,2,2,0
22547,7,2,10,2,10,0,1,1,3,2,1
22548,11,4,11,2,6,5,1,0,2,2,0
22549,5,4,9,2,10,0,1,1,2,2,1
22550,12,7,14,2,10,0,1,1,2,2,0
22551,5,4,11,4,8,3,1,1,0,2,0
22552,10,4,11,2,14,0,0,1,2,2,1
22553,7,4,7,2,10,0,0,1,2,2,1
22554,4,4,15,4,1,3,1,0,1,2,0
22555,7,5,12,2,12,0,1,1,2,2,1
22556,6,4,15,4,6,1,1,0,2,2,0
22557,8,4,15,0,1,4,1,0,2,2,0
22558,9,6,10,2,10,0,0,1,2,1,1
22559,3,1,11,4,1,3,1,0,2,2,0
22560,9,6,15,2,3,0,1,1,2,2,0
22561,10,4,11,2,3,0,1,1,2,2,1
22562,9,4,11,0,1,4,1,0,2,2,0
22563,7,6,15,2,3,0,1,1,2,2,1
22564,8,4,11,0,5,1,1,1,3,2,0
22565,8,4,11,2,3,0,1,1,2,2,1
22566,6,4,11,4,12,1,1,0,2,2,0
22567,13,4,12,2,10,0,1,1,2,1,1
22568,7,4,14,4,10,1,1,1,3,2,1
22569,6,4,11,4,8,1,1,0,1,2,0
22570,7,4,11,2,3,0,1,1,2,2,0
22571,11,7,1,2,8,5,1,0,1,2,0
22572,9,4,11,0,12,4,1,0,2,2,0
22573,7,4,11,2,12,0,1,1,1,2,0
22574,5,4,9,4,10,1,1,1,2,2,0
22575,11,4,15,0,8,1,0,0,2,2,0
22576,10,4,11,2,3,0,1,1,2,2,0
22577,7,4,15,2,3,0,1,1,3,2,0
22578,10,4,12,2,4,0,1,1,2,2,1
22579,9,4,11,4,8,3,1,1,2,2,0
22580,12,4,2,6,4,1,1,0,2,2,0
22581,8,4,15,2,13,0,1,1,0,2,0
22582,5,4,15,2,3,0,1,1,2,2,1
22583,7,4,6,0,7,4,1,0,2,2,0
22584,9,4,7,2,1,0,1,1,2,2,1
22585,3,4,1,4,6,3,1,1,1,2,0
22586,7,6,9,4,10,1,1,1,2,2,0
22587,8,4,7,0,8,4,1,0,1,2,0
22588,9,2,12,2,10,0,1,1,2,2,1
22589,3,0,1,4,0,3,1,0,0,2,0
22590,12,2,14,0,10,1,1,1,1,2,0
22591,5,4,9,2,6,0,1,1,1,2,0
22592,10,6,15,2,4,0,1,1,2,2,0
22593,6,4,15,0,4,1,0,0,1,2,0
22594,4,7,15,4,10,1,1,0,1,2,0
22595,8,4,9,4,10,1,1,1,2,2,0
22596,7,4,12,2,4,0,1,1,2,2,1
22597,11,4,6,2,14,0,1,1,2,2,0
22598,10,7,1,2,14,0,1,1,1,2,0
22599,5,4,1,2,3,0,1,1,2,2,0
22600,4,4,15,4,7,3,1,0,2,2,0
22601,9,4,11,0,4,1,1,1,2,2,0
22602,7,4,8,2,12,5,1,0,2,2,0
22603,11,4,11,6,12,4,1,0,2,2,0
22604,8,4,11,2,8,0,1,1,2,2,0
22605,5,4,15,4,13,1,1,0,2,2,0
22606,5,4,7,4,1,1,1,0,2,2,0
22607,8,4,15,2,7,0,1,1,2,2,0
22608,10,4,11,5,6,1,1,1,2,2,1
22609,5,4,9,4,4,1,1,1,2,2,0
22610,11,7,12,4,10,1,1,0,2,2,0
22611,8,2,15,4,10,1,1,1,1,2,0
22612,6,4,8,2,4,0,1,1,2,2,1
22613,12,6,12,0,12,1,1,1,0,2,0
22614,6,4,8,0,9,4,0,0,2,2,0
22615,5,4,1,2,12,0,1,1,1,2,0
22616,10,4,6,0,6,1,1,1,2,2,0
22617,7,4,6,5,1,4,0,0,2,2,0
22618,9,6,11,2,12,5,1,0,2,2,0
22619,8,4,7,2,12,0,1,1,2,2,1
22620,4,4,1,2,6,0,1,1,2,2,0
22621,14,4,8,6,3,1,1,1,2,2,0
22622,8,5,9,2,4,0,1,1,2,2,1
22623,11,4,11,2,3,0,1,1,2,2,0
22624,8,4,15,4,4,1,1,1,2,2,0
22625,5,4,9,4,4,1,1,0,2,2,0
22626,9,4,1,0,12,4,1,0,2,2,0
22627,4,4,11,4,12,3,1,1,2,2,0
22628,6,4,15,4,1,1,1,0,2,2,0
22629,8,2,15,2,10,0,1,1,2,2,0
22630,12,4,15,2,3,0,1,1,2,2,0
22631,7,4,11,5,8,4,0,0,2,2,0
22632,5,2,15,2,1,5,1,0,2,2,0
22633,6,4,15,2,3,0,1,1,2,2,1
22634,10,5,10,0,10,1,1,1,2,2,1
22635,10,4,11,2,4,0,1,1,2,2,1
22636,6,4,15,4,8,3,1,0,1,2,0
22637,4,7,15,4,4,1,1,1,2,2,0
22638,10,4,12,4,10,1,1,1,2,2,1
22639,5,6,15,2,12,5,1,0,2,2,0
22640,4,4,9,4,13,3,1,0,2,2,0
22641,12,5,1,0,5,1,1,1,1,2,0
22642,12,6,12,0,10,1,1,0,2,2,0
22643,7,2,7,2,10,0,1,1,2,2,0
22644,6,4,11,4,7,1,1,1,2,2,0
22645,6,4,15,4,8,1,1,0,2,2,0
22646,12,6,11,0,5,1,1,1,2,2,0
22647,11,2,1,0,1,1,1,1,1,2,0
22648,10,4,11,2,6,0,1,1,2,2,0
22649,5,4,15,0,13,4,1,0,2,2,0
22650,5,7,15,4,4,3,0,1,1,2,0
22651,12,6,11,2,5,0,0,1,4,2,0
22652,4,4,9,4,12,1,1,1,2,2,0
22653,8,4,8,2,10,0,1,1,2,2,1
22654,10,2,7,2,10,5,1,0,1,2,0
22655,5,4,9,4,12,4,0,1,2,2,0
22656,12,6,5,4,5,1,1,1,1,2,0
22657,8,4,11,2,4,0,1,1,2,2,0
22658,6,6,9,4,12,3,1,1,0,2,0
22659,8,4,11,2,3,0,1,1,2,2,0
22660,4,4,15,4,6,1,1,1,1,2,0
22661,10,4,12,0,10,1,1,0,2,2,1
22662,4,0,11,4,0,3,1,0,0,2,0
22663,9,4,9,2,4,0,1,1,3,2,1
22664,7,6,9,0,5,4,0,1,1,2,0
22665,5,4,5,4,8,1,1,1,1,2,0
22666,11,6,15,0,4,1,1,1,2,2,1
22667,7,4,15,2,11,0,1,1,1,2,0
22668,6,4,11,0,3,3,1,1,2,2,0
22669,4,4,15,4,8,3,0,0,1,2,0
22670,11,6,2,2,3,0,1,1,2,2,0
22671,3,4,1,2,12,0,1,1,1,2,0
22672,6,4,15,2,4,0,1,1,2,2,0
22673,5,2,1,4,3,3,1,1,2,2,0
22674,7,6,9,2,12,0,1,1,3,2,1
22675,12,0,15,2,0,3,1,1,0,2,0
22676,6,4,11,2,4,5,1,0,2,2,1
22677,9,4,9,2,10,0,1,1,2,2,1
22678,12,4,15,6,8,4,1,0,2,4,0
22679,4,0,15,4,0,3,1,0,0,2,0
22680,6,4,11,2,3,0,1,1,2,2,0
22681,9,4,12,2,12,0,1,1,3,2,1
22682,3,4,11,4,7,3,1,0,2,2,0
22683,4,4,11,4,12,1,1,1,2,2,0
22684,8,5,9,2,12,0,1,1,3,2,1
22685,10,4,9,2,14,0,1,1,2,2,1
22686,5,4,9,4,4,1,1,0,2,2,0
22687,6,4,15,2,7,0,1,1,2,2,0
22688,7,4,0,2,8,0,1,1,2,2,0
22689,11,4,11,2,12,0,1,1,2,2,0
22690,11,2,9,0,10,1,1,0,3,2,0
22691,14,4,7,6,13,1,1,0,0,2,0
22692,7,6,15,2,12,0,1,1,1,2,1
22693,7,7,12,0,10,1,1,0,2,2,1
22694,3,4,15,2,1,5,1,0,1,2,0
22695,4,4,15,4,8,1,1,0,1,2,0
22696,8,4,0,4,3,1,1,1,2,2,0
22697,9,1,15,0,4,1,1,0,2,2,1
22698,8,6,11,2,3,0,1,1,2,2,0
22699,8,6,9,2,12,0,1,1,2,2,1
22700,9,4,11,2,1,5,1,0,2,2,1
22701,6,4,11,4,3,1,1,1,2,2,0
22702,9,4,11,2,7,0,1,1,2,2,1
22703,8,6,9,2,10,0,1,1,2,2,1
22704,5,4,11,0,12,4,1,0,1,2,0
22705,9,4,9,0,10,1,1,0,2,2,0
22706,10,4,11,2,3,0,1,1,2,2,1
22707,9,4,9,0,4,1,1,0,2,2,0
22708,8,1,12,2,4,0,1,1,2,2,1
22709,7,4,9,3,1,4,1,0,2,2,0
22710,6,2,9,2,10,0,0,1,2,2,0
22711,7,4,11,2,4,0,0,1,3,0,1
22712,5,4,11,5,3,1,1,1,2,2,0
22713,11,2,11,2,11,0,1,1,2,2,0
22714,9,4,8,3,4,1,1,0,2,2,0
22715,7,4,6,0,8,4,1,0,1,2,0
22716,10,5,11,2,4,0,1,1,2,2,0
22717,4,4,11,4,4,3,1,1,2,2,0
22718,7,4,7,2,10,0,1,1,3,2,1
22719,6,4,14,2,10,0,1,1,2,2,1
22720,4,4,15,5,6,3,0,1,1,2,0
22721,11,6,9,2,12,0,1,1,2,2,1
22722,8,4,7,0,4,1,1,0,1,2,1
22723,5,4,9,4,4,3,1,0,0,2,0
22724,9,2,8,2,11,0,1,1,2,2,1
22725,14,4,5,2,5,0,1,1,2,2,0
22726,4,4,11,2,1,5,1,0,1,2,0
22727,7,4,9,2,4,5,1,0,2,2,1
22728,10,4,11,0,11,4,0,0,1,2,0
22729,5,4,11,2,1,5,1,0,1,2,0
22730,12,4,9,0,12,1,1,1,2,2,0
22731,9,7,9,2,4,0,1,1,2,2,1
22732,7,7,1,2,5,0,1,1,3,2,0
22733,4,4,1,2,3,0,1,1,2,2,0
22734,5,4,7,4,4,1,1,1,2,2,0
22735,6,2,11,4,10,1,1,0,2,2,0
22736,9,4,11,2,8,0,1,1,2,2,1
22737,8,1,15,0,10,1,1,0,2,2,0
22738,7,1,8,2,3,0,1,1,2,2,1
22739,5,4,9,4,10,1,1,0,1,2,0
22740,6,4,11,0,12,1,1,0,2,2,0
22741,9,4,1,2,8,0,1,1,2,2,1
22742,7,4,9,0,8,3,1,1,1,2,0
22743,10,4,11,2,14,0,1,1,2,2,0
22744,8,6,1,2,4,0,1,1,3,2,0
22745,4,4,2,4,12,1,1,1,2,2,0
22746,14,4,14,4,10,1,1,1,1,2,0
22747,4,0,15,4,0,3,1,1,2,2,0
22748,8,4,8,2,4,5,1,0,2,2,0
22749,4,4,11,4,4,1,1,0,2,2,0
22750,5,4,3,2,12,2,1,0,2,2,0
22751,6,4,11,0,12,4,1,0,2,2,0
22752,9,4,9,4,12,1,1,1,3,2,1
22753,13,0,11,6,0,1,1,0,2,2,0
22754,6,6,9,2,14,0,1,1,3,2,1
22755,4,4,15,4,1,3,1,0,2,2,0
22756,9,4,6,2,7,5,1,0,2,2,0
22757,11,4,14,2,10,0,1,1,2,2,1
22758,6,4,12,4,1,2,0,0,2,2,0
22759,4,4,11,4,8,4,0,1,2,2,0
22760,8,4,10,2,10,0,1,1,2,2,0
22761,5,4,15,2,7,0,1,1,2,2,0
22762,5,4,8,0,1,1,1,0,2,2,0
22763,9,4,8,4,3,1,0,1,2,2,0
22764,9,6,12,2,4,0,1,1,3,2,1
22765,9,4,11,4,12,3,1,1,3,2,0
22766,5,4,9,4,10,1,1,0,2,2,0
22767,9,7,8,2,10,0,1,1,2,2,0
22768,6,4,8,4,3,1,1,1,2,2,1
22769,6,4,9,2,4,0,1,1,2,2,1
22770,9,1,11,2,3,0,1,1,2,2,1
22771,9,4,15,2,4,0,1,1,2,2,0
22772,10,4,9,0,13,1,1,1,2,2,1
22773,6,4,11,0,3,1,1,1,3,2,0
22774,6,4,11,4,1,4,1,0,2,2,0
22775,6,2,9,4,11,1,1,0,2,2,0
22776,4,4,11,2,3,0,1,1,2,2,0
22777,9,4,9,2,12,0,1,1,4,2,0
22778,10,4,11,2,7,0,1,1,2,2,1
22779,4,4,11,4,8,1,1,0,2,2,0
22780,10,4,11,2,7,0,0,1,2,2,0
22781,10,4,12,2,10,5,0,0,2,1,1
22782,9,4,12,4,7,1,1,1,1,2,0
22783,5,7,9,2,4,0,0,1,2,0,1
22784,9,4,15,4,3,3,1,1,1,2,0
22785,12,7,9,2,10,0,1,1,2,2,0
22786,4,0,9,4,0,2,1,1,1,2,0
22787,8,4,7,2,14,0,1,1,2,2,0
22788,10,2,15,2,10,0,1,1,1,2,0
22789,8,4,12,4,10,1,0,1,2,2,1
22790,5,2,15,0,1,4,1,0,3,2,0
22791,7,4,12,4,11,1,0,1,2,2,0
22792,7,4,12,2,10,0,1,1,2,2,1
22793,10,4,15,0,7,1,1,0,2,2,0
22794,6,4,9,4,7,2,0,1,2,4,0
22795,3,4,11,4,12,3,1,1,1,2,0
22796,10,4,15,5,7,1,0,1,2,2,0
22797,9,4,11,0,4,1,1,0,2,2,0
22798,8,1,12,2,10,0,0,1,2,1,0
22799,12,5,15,2,4,0,1,1,1,2,1
22800,8,7,8,4,5,1,0,1,3,2,0
22801,9,6,9,2,5,0,1,1,1,2,0
22802,5,4,15,0,13,1,1,0,2,2,0
22803,8,7,11,6,1,1,1,0,2,2,0
22804,10,4,11,2,5,0,1,1,2,2,0
22805,5,4,3,4,6,1,1,1,2,2,0
22806,4,4,15,4,4,1,1,1,2,2,0
22807,6,1,14,2,10,0,1,1,2,2,1
22808,8,2,15,0,11,4,1,0,1,2,1
22809,6,4,11,0,14,4,1,1,2,2,0
22810,8,4,11,0,3,4,1,1,2,2,0
22811,11,0,5,2,0,0,1,1,2,2,1
22812,7,4,15,0,7,4,1,0,2,2,0
22813,6,4,15,2,6,0,0,1,2,2,0
22814,5,4,12,4,10,1,1,0,2,2,0
22815,5,4,11,4,7,1,1,0,2,2,0
22816,4,4,15,4,1,3,1,1,2,2,0
22817,7,4,11,2,7,0,1,1,1,2,1
22818,3,4,11,4,8,3,1,0,0,2,0
22819,4,4,11,5,12,2,1,0,2,2,0
22820,4,4,9,4,12,3,1,1,2,2,0
22821,8,4,4,2,7,0,1,1,2,2,0
22822,6,4,9,0,4,1,1,1,3,2,1
22823,8,4,11,4,8,3,1,1,2,2,0
22824,5,4,11,2,10,0,0,1,2,2,1
22825,4,4,15,4,1,3,1,0,2,2,0
22826,7,4,11,4,1,3,0,0,2,2,0
22827,4,4,15,4,1,3,0,1,0,2,0
22828,9,4,11,2,8,0,1,1,2,2,0
22829,7,4,11,0,8,4,1,0,2,2,0
22830,9,6,11,2,3,0,1,1,2,2,0
22831,8,2,12,2,10,0,1,1,2,2,0
22832,9,4,9,2,13,0,1,1,2,2,0
22833,5,4,11,2,10,0,1,1,2,2,0
22834,4,2,15,4,3,3,1,1,1,2,0
22835,5,4,15,4,12,1,1,1,2,2,0
22836,10,4,11,2,3,0,1,1,2,2,0
22837,10,6,15,2,4,0,1,1,3,2,1
22838,8,4,11,2,7,5,0,0,2,0,0
22839,8,4,15,4,14,1,1,1,4,2,0
22840,4,4,9,4,12,1,1,1,2,2,0
22841,5,4,1,2,3,0,1,1,3,2,0
22842,8,4,9,2,4,0,1,1,2,2,1
22843,7,1,1,2,14,0,0,1,2,0,0
22844,4,4,11,4,7,1,1,0,2,2,0
22845,5,4,9,2,10,5,0,0,1,1,1
22846,3,4,2,4,12,3,1,0,2,2,0
22847,3,0,1,4,0,3,1,0,1,2,0
22848,6,4,11,2,7,0,0,1,2,2,0
22849,11,4,7,2,6,0,1,1,2,2,0
22850,8,4,15,2,3,0,1,1,2,2,0
22851,4,4,15,4,8,3,1,0,1,2,0
22852,4,4,15,4,6,3,1,1,2,2,0
22853,9,4,15,2,4,0,0,1,2,2,0
22854,9,6,15,2,5,0,1,1,3,2,0
22855,7,4,9,4,13,1,1,1,2,2,0
22856,4,2,15,4,4,1,1,1,1,2,0
22857,12,7,15,6,4,1,0,0,1,2,0
22858,8,6,10,2,10,0,1,1,4,2,1
22859,6,7,7,0,4,4,1,0,2,2,0
22860,8,2,9,6,4,4,0,0,2,2,0
22861,4,4,11,4,1,3,1,1,2,2,0
22862,9,4,11,2,12,0,1,1,2,2,0
22863,5,4,9,4,10,4,1,1,1,2,0
22864,7,4,8,0,4,1,1,1,2,2,1
22865,11,4,15,2,1,0,1,1,2,2,1
22866,11,4,0,2,14,0,1,1,2,2,0
22867,6,4,4,2,3,0,0,1,2,2,0
22868,6,4,0,0,4,4,1,0,2,2,0
22869,8,4,11,2,12,5,1,0,2,2,1
22870,4,4,11,4,6,3,1,1,2,2,0
22871,9,2,11,4,11,0,1,1,2,2,1
22872,3,0,2,4,0,3,1,1,1,2,0
22873,5,4,11,5,3,1,1,1,2,2,0
22874,10,5,12,2,4,0,1,1,3,2,1
22875,4,4,11,4,14,3,0,1,2,2,0
22876,6,4,15,4,12,1,1,0,2,2,0
22877,11,4,11,0,6,3,0,1,1,2,0
22878,11,5,11,0,0,2,1,0,2,2,0
22879,8,4,9,2,13,0,1,1,1,2,1
22880,10,4,11,2,7,0,1,1,2,2,1
22881,4,4,15,4,8,1,1,0,1,2,0
22882,7,4,7,0,1,4,1,0,2,2,0
22883,11,6,15,2,12,0,1,1,2,2,0
22884,4,4,11,4,7,3,1,1,2,2,0
22885,10,7,15,2,13,0,1,1,1,2,0
22886,11,4,0,6,7,1,1,0,2,2,0
22887,8,2,12,4,10,1,1,1,2,2,0
22888,4,4,15,4,4,1,0,0,1,2,0
22889,7,4,5,2,7,0,1,1,2,2,0
22890,7,4,11,2,7,3,1,1,2,2,0
22891,6,4,1,2,3,0,1,1,2,2,0
22892,11,4,5,2,12,0,1,1,2,2,1
22893,11,4,11,2,4,0,1,1,2,2,1
22894,11,4,9,2,13,0,1,1,2,2,1
22895,11,4,11,2,8,0,0,1,2,0,0
22896,8,4,8,4,3,4,0,1,2,2,0
22897,10,4,12,2,4,0,1,1,3,2,1
22898,11,4,12,2,11,0,1,1,1,2,1
22899,7,4,15,4,12,4,1,0,2,2,0
22900,5,4,7,2,10,0,1,1,2,2,1
22901,7,4,6,2,3,0,1,1,2,2,0
22902,6,4,14,4,10,1,1,1,2,2,1
22903,6,4,9,4,1,1,1,0,2,2,0
22904,5,2,8,4,10,2,0,0,3,2,0
22905,7,4,7,2,13,5,1,0,1,2,1
22906,9,2,12,2,10,0,1,1,2,2,1
22907,4,4,15,4,14,1,1,1,1,2,0
22908,8,4,14,0,10,1,1,0,2,2,1
22909,5,4,11,4,12,3,1,1,2,2,0
22910,4,1,8,4,10,1,1,0,2,2,0
22911,12,4,11,2,6,0,1,1,1,2,0
22912,3,7,0,4,8,1,1,1,1,2,0
22913,10,4,11,2,4,5,1,0,2,2,1
22914,12,4,9,2,12,0,1,1,1,2,0
22915,9,4,15,2,14,0,1,1,3,2,0
22916,3,4,15,4,12,3,1,0,0,2,0
22917,3,4,4,2,9,2,1,0,1,2,0
22918,8,4,11,2,14,0,1,1,2,2,1
22919,11,4,15,2,3,0,0,1,2,2,0
22920,5,5,0,2,4,0,1,1,3,2,0
22921,8,4,11,2,3,0,1,1,2,2,1
22922,5,4,11,4,3,3,1,1,2,2,0
22923,11,4,11,5,4,4,1,0,2,2,0
22924,5,4,15,2,1,5,1,0,2,2,0
22925,6,4,8,0,8,1,1,0,2,2,0
22926,6,4,8,2,3,0,1,1,2,2,0
22927,12,4,11,2,3,0,1,1,1,2,0
22928,8,4,15,2,11,0,1,1,2,2,1
22929,7,4,1,0,4,4,1,0,2,2,0
22930,6,4,11,4,7,3,1,0,2,2,0
22931,8,2,15,2,1,5,0,0,2,2,0
22932,8,4,11,4,1,1,1,0,2,2,1
22933,6,4,15,4,8,1,1,1,1,1,0
22934,6,2,9,2,4,0,1,1,2,2,0
22935,4,4,1,4,13,3,1,1,2,2,0
22936,7,4,11,2,3,0,1,1,2,2,0
22937,11,5,11,0,3,2,1,1,2,2,0
22938,15,2,8,6,1,0,0,1,2,4,0
22939,3,0,15,4,0,3,1,0,1,2,0
22940,3,4,11,4,1,3,1,0,0,2,0
22941,7,4,11,2,7,0,1,1,2,2,0
22942,7,4,15,2,5,0,1,1,2,2,0
22943,6,4,15,2,6,0,1,1,2,2,0
22944,12,0,6,2,0,0,1,1,2,2,1
22945,9,4,9,2,13,0,1,1,2,2,1
22946,4,4,15,4,7,1,1,1,2,2,0
22947,4,4,11,4,1,3,1,0,0,2,0
22948,14,5,14,2,10,0,1,1,2,2,1
22949,5,4,11,4,3,4,1,1,2,2,0
22950,5,6,15,4,4,1,1,0,3,2,1
22951,3,4,11,4,1,3,0,0,0,2,0
22952,10,4,11,2,4,0,1,1,2,2,0
22953,8,4,9,2,12,0,1,1,2,2,1
22954,3,2,1,4,5,3,1,1,2,2,0
22955,9,6,12,2,10,0,1,1,3,2,1
22956,10,6,11,2,5,0,1,1,4,4,0
22957,5,4,11,4,7,3,1,0,2,2,0
22958,5,4,11,2,7,0,1,1,2,2,0
22959,5,4,11,2,7,0,1,1,2,2,0
