,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14459,7,4,9,2,4,0,1,1,2,2,1
14460,9,4,15,2,12,0,1,1,1,2,0
14461,7,4,11,0,1,4,1,0,2,2,0
14462,4,4,11,2,8,3,0,1,1,0,0
14463,3,4,11,4,8,3,1,1,1,2,0
14464,7,4,15,4,8,1,1,1,2,2,0
14465,4,4,1,0,7,1,1,0,2,2,0
14466,9,2,11,4,1,4,1,0,0,2,0
14467,5,4,9,4,1,1,1,1,2,2,0
14468,9,4,9,4,10,1,1,1,2,2,1
14469,11,4,1,2,6,0,1,1,0,2,0
14470,4,6,9,2,4,0,1,1,2,2,1
14471,11,6,7,3,8,1,1,1,2,2,0
14472,13,4,9,6,12,1,1,0,1,2,1
14473,5,6,15,3,4,1,0,1,2,0,0
14474,11,4,9,0,1,1,1,0,2,2,0
14475,6,4,9,2,4,0,1,1,3,2,1
14476,9,7,10,0,10,3,1,0,1,2,0
14477,7,6,15,5,4,4,1,0,2,2,0
14478,8,4,14,2,10,0,1,1,2,2,1
14479,7,4,12,4,1,4,0,0,2,2,1
14480,5,7,12,2,11,0,1,1,2,2,0
14481,7,7,11,4,4,3,1,1,2,2,0
14482,3,0,11,4,0,3,0,0,1,4,0
14483,7,4,11,2,3,0,0,1,2,2,0
14484,6,2,9,2,10,0,1,1,2,2,1
14485,5,4,11,5,7,3,1,0,0,2,0
14486,8,6,12,2,4,0,1,1,3,2,1
14487,4,4,11,4,4,3,1,0,2,4,0
14488,8,4,7,4,4,2,1,1,2,2,0
14489,11,4,11,2,1,5,1,0,2,2,0
14490,10,4,15,2,3,0,1,1,2,2,1
14491,7,4,11,2,3,0,1,1,2,2,0
14492,10,4,11,2,12,0,1,1,2,2,0
14493,8,2,7,3,10,1,1,0,2,2,0
14494,10,4,8,2,4,0,1,1,2,2,1
14495,9,4,11,0,4,1,1,0,2,2,0
14496,9,5,11,4,4,4,1,0,2,2,0
14497,8,4,1,4,12,2,1,1,2,2,0
14498,7,4,11,4,5,5,1,0,2,2,0
14499,11,4,11,2,3,0,1,1,2,2,1
14500,7,4,9,2,12,0,1,1,2,2,1
14501,11,4,11,0,1,1,1,0,1,2,0
14502,7,4,9,2,7,0,1,1,2,2,0
14503,5,4,11,4,13,3,1,0,2,2,0
14504,3,4,0,4,12,3,1,1,1,2,0
14505,10,6,9,2,10,0,1,1,2,2,1
14506,4,4,15,4,1,1,1,0,1,2,0
14507,4,5,15,4,4,3,1,1,2,2,0
14508,8,4,11,2,13,0,0,1,2,0,0
14509,4,4,11,2,14,0,1,1,2,2,0
14510,4,4,8,4,5,3,1,1,3,2,0
14511,10,4,11,2,3,0,1,1,2,2,0
14512,7,4,12,4,10,1,0,1,2,2,0
14513,7,4,9,2,12,0,1,1,2,2,1
14514,8,4,11,2,1,0,1,1,2,2,0
14515,7,5,11,2,3,0,1,1,2,2,0
14516,8,6,9,2,12,0,1,1,1,2,0
14517,5,2,15,4,10,1,1,1,2,2,0
14518,6,4,11,4,1,1,1,0,2,2,0
14519,5,2,7,2,4,0,1,1,3,2,1
14520,6,1,9,5,1,1,1,0,2,2,0
14521,9,6,1,4,3,1,1,1,3,2,0
14522,4,4,11,4,12,3,0,0,1,2,0
14523,5,2,12,2,10,0,1,1,2,2,1
14524,9,6,11,2,5,0,1,1,2,2,0
14525,8,4,15,2,10,0,1,1,2,2,0
14526,7,4,7,4,3,2,1,1,2,2,0
14527,4,4,7,4,10,1,1,1,2,2,0
14528,3,4,1,4,8,3,1,1,0,2,0
14529,7,4,8,2,10,0,1,1,3,2,0
14530,6,2,0,4,6,3,1,0,1,2,0
14531,8,4,11,3,3,3,1,1,0,2,0
14532,12,1,11,0,4,4,1,0,2,2,0
14533,7,4,7,2,14,0,1,1,2,2,0
14534,11,4,15,0,4,3,1,0,2,2,0
14535,8,4,15,2,5,0,1,1,3,2,1
14536,11,4,1,2,10,0,1,1,2,2,0
14537,4,4,11,3,5,1,0,1,3,2,0
14538,6,4,7,4,13,1,0,1,2,2,0
14539,3,0,0,4,0,3,1,1,0,4,0
14540,10,2,12,0,10,4,0,0,1,2,0
14541,9,4,11,2,11,0,1,1,2,2,0
14542,11,7,15,4,7,1,0,0,2,2,1
14543,5,4,9,4,10,1,1,1,2,2,0
14544,11,4,7,2,4,0,1,1,3,2,0
14545,15,4,6,6,5,1,1,1,0,2,0
14546,8,2,11,0,1,4,0,0,2,2,0
14547,4,4,15,4,8,3,1,0,1,2,0
14548,5,2,9,4,10,1,1,0,1,2,0
14549,7,4,15,2,4,0,1,1,2,2,1
14550,4,4,15,2,7,0,1,1,2,2,0
14551,4,4,15,4,4,3,1,1,1,2,0
14552,7,4,9,0,4,1,1,1,2,2,0
14553,5,4,0,4,8,4,1,1,1,2,0
14554,7,4,6,5,8,4,0,0,2,2,0
14555,3,4,2,4,8,3,1,1,1,2,0
14556,5,4,11,2,12,0,1,1,2,2,1
14557,6,2,9,2,11,0,1,1,2,2,1
14558,9,4,9,2,4,0,1,1,2,2,1
14559,5,4,3,4,8,1,0,1,2,2,0
14560,8,4,8,2,12,0,1,1,2,2,0
14561,7,2,9,2,10,0,0,1,2,0,1
14562,7,2,15,2,10,0,1,1,3,2,0
14563,7,4,11,4,12,1,1,1,2,2,0
14564,4,4,7,4,3,3,1,1,0,2,0
14565,4,4,11,4,1,4,0,0,1,2,0
14566,7,1,11,2,4,0,1,1,2,2,1
14567,12,6,11,6,12,1,1,1,2,2,0
14568,6,7,9,4,10,1,1,1,2,2,1
14569,5,4,9,2,4,0,1,1,2,2,1
14570,10,4,11,2,3,0,0,1,2,0,0
14571,7,4,12,0,10,1,0,0,2,2,0
14572,9,2,11,2,3,0,1,1,2,2,0
14573,7,4,11,2,12,0,1,1,1,2,1
14574,10,5,15,4,4,1,1,0,2,2,0
14575,7,4,12,0,12,4,1,0,0,2,0
14576,7,1,15,0,3,4,1,0,1,2,0
14577,8,4,11,2,7,5,1,0,2,2,0
14578,6,2,8,5,1,1,1,0,2,2,0
14579,11,4,11,6,8,4,1,0,2,2,0
14580,6,4,5,2,7,0,0,1,2,3,0
14581,9,4,15,2,7,0,0,1,2,2,1
14582,6,4,11,4,10,1,1,1,2,2,0
14583,12,4,11,2,3,0,1,1,2,2,1
14584,9,4,11,2,3,0,1,1,2,2,1
14585,6,4,11,2,3,0,1,1,2,2,0
14586,4,4,15,4,1,1,1,0,1,2,0
14587,11,4,12,0,10,1,1,1,2,2,0
14588,7,4,11,4,1,4,1,0,1,2,0
14589,11,4,5,2,8,5,0,0,2,2,0
14590,3,4,1,4,12,3,1,1,1,2,0
14591,11,4,15,2,4,0,1,1,2,2,1
14592,3,0,15,4,0,1,1,0,1,2,0
14593,5,6,11,2,3,0,1,1,1,2,0
14594,5,4,9,4,12,3,1,1,2,2,0
14595,8,4,0,2,12,0,1,1,2,2,0
14596,3,4,15,4,1,3,1,0,0,2,0
14597,4,4,11,4,12,1,0,0,1,2,0
14598,13,5,9,2,4,0,1,1,3,2,1
14599,6,6,11,2,7,0,0,1,2,2,0
14600,10,6,15,2,12,0,1,1,1,2,0
14601,9,4,1,6,3,1,1,0,1,2,0
14602,9,4,11,0,9,4,1,0,2,2,0
14603,6,2,9,5,11,1,0,1,2,2,0
14604,8,4,15,0,13,4,1,0,2,2,0
14605,11,4,5,2,8,0,1,1,2,2,0
14606,8,4,11,2,14,0,1,1,2,1,0
14607,8,7,15,0,11,4,1,0,2,2,0
14608,7,0,11,2,0,0,1,1,2,2,1
14609,12,6,9,0,12,1,1,1,1,2,0
14610,6,4,15,2,6,0,1,1,1,2,0
14611,4,7,9,4,10,3,1,0,2,2,0
14612,9,0,9,4,0,1,1,0,1,2,0
14613,5,4,15,4,14,1,1,1,3,2,0
14614,11,4,12,2,4,0,1,1,2,2,1
14615,4,7,15,4,1,1,1,0,1,2,0
14616,8,6,15,4,5,1,1,1,3,2,0
14617,9,4,15,4,10,3,0,0,2,2,0
14618,9,4,9,2,10,0,1,1,2,2,0
14619,10,5,11,2,4,0,1,1,2,2,0
14620,3,4,0,4,5,3,1,0,1,2,0
14621,5,0,7,5,0,4,1,0,2,2,0
14622,9,4,12,2,4,0,1,1,2,2,1
14623,13,0,15,4,0,1,1,0,2,2,0
14624,11,2,12,2,10,0,1,1,2,2,1
14625,7,5,15,2,12,0,1,1,3,2,1
14626,12,6,9,2,4,0,1,1,1,2,1
14627,9,1,15,5,1,4,0,0,2,2,0
14628,6,2,9,2,10,5,0,0,3,2,1
14629,9,5,11,2,11,0,1,1,2,2,1
14630,12,6,12,2,10,0,1,1,2,2,1
14631,5,2,11,2,1,5,1,0,1,2,0
14632,9,4,9,0,12,3,1,0,1,2,0
14633,9,4,8,0,1,1,1,1,2,2,0
14634,8,4,11,2,7,0,1,1,2,2,0
14635,11,5,9,0,10,4,1,0,2,2,0
14636,8,4,6,0,3,3,1,1,2,2,0
14637,8,4,11,5,3,3,1,1,2,2,0
14638,8,6,9,2,10,5,1,0,2,2,0
14639,3,7,11,4,1,3,1,0,0,2,0
14640,9,4,8,6,13,4,1,0,2,2,0
14641,6,7,9,2,10,0,1,1,2,2,1
14642,6,4,15,0,8,1,1,1,2,2,0
14643,11,4,11,0,1,4,1,0,1,2,0
14644,7,4,11,4,1,1,0,1,2,2,0
14645,8,4,12,4,10,1,1,0,2,2,1
14646,8,4,0,0,1,4,1,0,1,1,0
14647,8,5,11,2,3,5,1,0,1,2,1
14648,14,7,8,6,1,1,1,0,2,4,0
14649,6,4,9,2,4,0,1,1,2,2,1
14650,5,4,9,4,10,1,0,1,2,4,0
14651,4,4,11,4,12,3,1,0,1,2,0
14652,9,4,11,4,4,1,1,1,2,4,0
14653,7,4,15,4,7,3,0,1,2,2,0
14654,8,0,15,2,0,0,1,1,2,2,1
14655,8,2,9,4,10,1,0,1,2,0,1
14656,7,4,15,2,12,0,1,1,2,2,1
14657,7,4,11,2,3,0,1,1,2,2,0
14658,7,6,15,5,8,4,1,0,1,2,0
14659,6,7,9,2,11,0,1,1,2,2,0
14660,5,4,11,2,5,0,1,1,2,2,0
14661,3,4,1,4,12,3,1,0,0,2,0
14662,10,2,9,2,10,0,1,1,2,2,0
14663,12,4,11,6,4,1,1,0,2,2,0
14664,11,4,8,2,5,0,1,1,3,2,1
14665,13,4,9,2,1,0,1,1,0,2,1
14666,7,4,9,2,4,0,1,1,2,2,1
14667,6,4,2,4,3,4,1,0,2,2,0
14668,11,4,11,2,4,0,1,1,2,2,1
14669,3,7,15,4,8,3,1,1,0,2,0
14670,4,4,9,4,4,3,1,0,2,2,0
14671,8,4,9,2,10,0,1,1,2,2,1
14672,6,4,11,2,12,0,1,1,2,2,0
14673,8,4,15,2,12,0,1,1,2,2,0
14674,4,4,15,4,3,2,1,1,2,2,1
14675,5,4,11,4,8,1,1,1,4,2,0
14676,4,0,15,4,0,3,0,1,0,2,0
14677,9,6,11,2,8,0,1,1,4,2,1
14678,5,7,9,2,10,0,1,1,2,2,1
14679,9,4,9,0,12,1,1,1,2,2,0
14680,8,4,4,2,3,0,1,1,2,2,0
14681,11,6,11,6,8,1,1,0,2,2,0
14682,4,4,15,2,14,0,1,1,2,2,0
14683,6,4,9,2,13,0,1,1,2,2,0
14684,3,4,15,4,12,3,1,1,1,2,0
14685,7,5,11,2,12,0,1,1,3,2,0
14686,11,7,12,0,10,1,1,0,2,2,1
14687,13,4,9,2,12,0,1,1,1,2,1
14688,11,0,15,2,0,0,1,1,2,2,0
14689,6,4,6,2,7,0,1,1,2,4,0
14690,9,1,9,2,10,0,1,1,2,2,1
14691,9,4,14,2,10,0,1,1,2,2,1
14692,10,4,15,0,3,4,1,1,2,2,0
14693,8,4,9,4,12,1,1,1,2,0,0
14694,7,4,11,2,14,0,1,1,3,2,0
14695,8,4,12,2,10,0,1,1,2,2,1
14696,5,4,9,2,4,0,1,1,2,2,1
14697,8,7,11,2,1,0,1,1,2,2,1
14698,3,4,11,4,12,3,1,1,0,2,0
14699,5,4,11,2,3,0,1,1,2,2,0
14700,5,4,15,0,1,4,1,0,1,2,0
14701,8,4,9,3,10,1,1,0,2,2,0
14702,6,4,8,2,6,0,1,1,3,2,0
14703,11,4,15,2,6,5,1,0,2,2,0
14704,5,4,11,4,7,1,1,1,2,2,0
14705,5,4,11,4,6,3,1,1,2,2,0
14706,8,4,11,2,12,0,1,1,1,2,0
14707,7,7,11,2,3,0,1,1,2,2,1
14708,7,4,11,4,3,3,1,1,2,2,0
14709,11,4,9,4,12,1,1,1,2,2,0
14710,9,4,11,2,1,0,0,1,2,2,1
14711,6,2,15,2,1,0,1,1,2,2,0
14712,8,4,7,2,4,0,1,1,2,2,1
14713,11,4,9,6,12,4,1,0,1,2,0
14714,7,6,8,2,5,0,1,1,2,2,1
14715,4,4,0,4,5,4,1,1,1,2,0
14716,3,4,0,4,12,3,1,1,0,2,0
14717,8,7,11,2,3,0,0,1,2,2,0
14718,6,4,11,4,1,1,1,0,2,2,0
14719,8,4,13,4,7,2,1,1,2,2,0
14720,6,4,6,2,6,0,1,1,2,2,0
14721,6,4,11,2,4,5,1,0,2,2,0
14722,8,6,9,0,12,1,1,0,1,2,0
14723,4,4,11,4,7,3,1,0,1,2,0
14724,11,6,11,2,12,0,0,1,2,2,1
14725,7,2,11,4,10,1,1,0,1,2,0
14726,9,4,15,0,4,4,1,0,2,1,1
14727,6,2,12,5,10,4,1,1,2,2,1
14728,8,4,8,4,12,1,1,1,2,2,0
14729,8,4,11,0,6,4,1,1,2,2,1
14730,6,4,6,4,7,3,0,1,2,2,0
14731,4,2,11,4,14,1,1,0,2,2,0
14732,4,7,15,4,8,3,1,0,1,2,0
14733,3,6,2,4,5,3,1,1,1,2,0
14734,12,6,11,2,3,0,1,1,1,2,1
14735,7,7,12,2,10,0,1,1,2,2,1
14736,7,4,8,0,10,1,1,0,2,2,0
14737,4,4,7,4,10,4,1,0,2,2,0
14738,13,5,15,2,4,0,1,1,3,2,0
14739,3,4,15,4,8,3,1,0,0,2,0
14740,7,4,14,2,10,0,1,1,2,2,1
14741,4,4,8,4,1,3,1,0,2,2,0
14742,9,4,15,5,1,4,1,1,2,2,0
14743,12,4,9,2,3,0,1,1,2,2,1
14744,9,2,5,2,14,0,0,1,2,2,1
14745,6,4,9,4,10,1,1,0,2,2,0
14746,4,4,15,4,12,1,1,1,1,2,0
14747,9,4,11,0,4,1,1,0,2,2,0
14748,6,6,9,4,10,1,1,0,2,2,0
14749,3,4,2,4,6,2,1,0,0,2,0
14750,8,4,15,2,14,0,1,1,2,2,0
14751,7,4,15,2,13,0,1,1,3,2,0
14752,7,4,9,2,3,0,1,1,2,2,0
14753,5,4,9,2,14,0,1,1,3,2,1
14754,9,4,15,2,1,0,1,1,2,2,0
14755,7,4,7,0,14,4,1,1,2,2,0
14756,5,4,0,4,8,3,0,1,1,0,0
14757,5,2,9,4,4,1,1,0,1,2,0
14758,9,4,11,5,7,4,0,0,2,2,0
14759,8,2,12,0,10,4,1,1,2,2,1
14760,11,4,6,2,4,5,1,0,2,2,0
14761,3,4,11,4,3,3,1,1,2,2,0
14762,10,4,11,2,4,0,0,1,2,0,0
14763,6,4,0,2,3,0,0,1,2,2,0
14764,6,6,15,2,3,0,1,1,2,2,1
14765,6,4,5,2,5,0,1,1,2,2,0
14766,6,6,15,4,14,1,1,1,3,2,0
14767,10,4,15,2,4,0,1,1,2,0,0
14768,6,2,9,0,1,1,1,0,2,2,0
14769,9,4,15,2,10,5,1,0,1,2,1
14770,6,4,15,2,4,0,1,1,1,2,0
14771,3,4,15,4,12,3,1,0,0,2,0
14772,9,7,8,0,10,4,1,0,2,4,0
14773,4,4,15,4,8,3,1,0,2,2,0
14774,5,4,11,2,12,5,1,0,2,2,0
14775,7,4,11,2,12,5,1,0,3,2,1
14776,6,4,11,2,14,0,1,1,2,2,0
14777,10,4,11,0,3,1,1,1,2,2,0
14778,9,4,5,4,6,1,1,1,2,2,0
14779,6,4,11,2,3,0,1,1,2,2,1
14780,4,2,15,2,3,0,1,1,2,2,0
14781,11,4,15,2,4,0,0,1,2,2,1
14782,6,2,0,0,1,4,1,0,2,2,0
14783,7,2,9,0,10,4,1,0,2,2,0
14784,6,4,15,4,10,3,1,1,2,2,0
14785,11,4,11,2,8,0,1,1,2,2,0
14786,5,4,8,2,7,0,1,1,2,2,1
14787,4,4,15,4,1,1,1,0,2,2,0
14788,9,1,12,2,10,0,1,1,2,2,1
14789,5,4,11,4,13,4,0,0,2,2,0
14790,4,4,15,2,6,0,0,1,2,2,0
14791,8,4,1,2,8,5,1,0,2,2,0
14792,7,4,15,4,5,1,1,1,2,2,0
14793,7,4,3,2,6,0,0,1,2,0,0
14794,8,2,11,4,14,1,1,1,2,2,0
14795,7,4,15,0,12,3,1,0,1,2,0
14796,7,4,11,2,14,0,0,1,2,2,0
14797,4,4,15,4,1,3,1,0,1,2,0
14798,9,4,15,2,7,0,1,1,2,2,0
14799,7,4,11,5,3,1,1,1,2,2,0
14800,10,4,2,2,7,0,0,1,2,2,0
14801,3,4,11,2,3,0,1,1,1,2,0
14802,9,4,8,2,4,0,1,1,4,2,1
14803,6,4,11,2,3,0,1,1,2,2,1
14804,6,6,15,2,3,0,1,1,2,2,0
14805,9,4,0,2,7,0,0,1,2,2,0
14806,8,4,11,0,3,1,1,1,2,2,0
14807,9,7,11,2,10,0,1,1,2,2,1
14808,10,4,15,0,1,4,0,0,2,2,1
14809,6,4,9,4,10,3,1,0,1,2,0
14810,6,4,11,2,1,0,1,1,2,2,0
14811,8,4,14,2,10,0,1,1,3,2,1
14812,3,2,15,4,11,3,1,0,1,2,0
14813,6,4,12,2,4,0,1,1,2,2,1
14814,8,5,9,2,4,0,1,1,2,2,1
14815,8,4,11,2,12,0,1,1,3,2,0
14816,12,4,11,0,8,1,1,1,1,2,0
14817,5,4,11,4,3,1,1,1,2,2,0
14818,6,4,5,2,3,0,1,1,2,2,0
14819,7,4,15,0,4,4,1,0,2,4,0
14820,8,5,11,2,3,0,1,1,2,2,1
14821,4,4,11,4,14,3,1,1,2,2,0
14822,8,2,12,2,10,0,1,1,2,2,0
14823,7,6,9,2,10,0,1,1,3,2,1
14824,13,4,11,6,1,1,1,1,2,2,0
14825,10,4,15,2,14,0,0,1,3,0,0
14826,6,4,11,2,8,0,1,1,2,2,0
14827,6,6,11,2,12,0,1,1,3,2,0
14828,6,4,11,2,3,0,1,1,2,2,0
14829,12,4,9,2,5,0,1,1,2,2,0
14830,6,6,15,4,3,3,1,1,2,2,0
14831,5,4,11,2,12,0,1,1,2,2,0
14832,9,2,1,2,8,0,1,1,2,2,0
14833,14,4,15,2,3,0,1,1,3,2,0
14834,5,0,8,4,0,3,1,0,1,2,0
14835,5,4,9,2,3,0,1,1,2,2,1
14836,5,4,15,2,3,0,1,1,1,2,0
14837,4,4,9,4,12,1,1,1,1,2,0
14838,8,4,12,2,4,0,1,1,2,2,1
14839,8,4,15,2,7,5,1,0,2,2,0
14840,6,4,5,2,3,0,1,1,2,2,0
14841,11,4,11,2,3,0,1,1,2,2,0
14842,9,4,11,0,13,1,1,1,2,2,0
14843,6,4,8,2,12,0,1,1,2,2,1
14844,5,7,11,4,1,1,1,0,2,2,0
14845,11,4,10,0,10,4,1,0,2,2,0
14846,4,4,15,4,8,1,1,1,0,2,0
14847,7,4,9,2,12,0,0,1,2,2,0
14848,8,2,15,2,10,5,1,0,2,2,1
14849,9,4,11,2,4,0,1,1,2,2,1
14850,8,4,6,2,7,0,1,1,2,2,0
14851,7,7,9,4,10,1,1,1,2,2,1
14852,8,4,14,2,3,0,1,1,2,2,1
14853,8,4,11,0,4,1,0,0,2,0,0
14854,7,4,11,2,4,0,1,1,2,2,0
14855,9,4,12,2,10,0,1,1,2,2,0
14856,5,4,15,4,1,3,1,1,2,2,0
14857,4,2,2,4,1,4,1,0,2,2,0
14858,9,4,9,2,1,0,1,1,2,2,0
14859,5,4,15,4,8,1,1,0,2,2,0
14860,9,4,9,2,4,0,1,1,2,2,1
14861,4,4,11,2,7,0,1,1,2,2,0
14862,7,4,15,4,4,1,1,0,2,2,0
14863,5,4,12,4,8,1,0,0,2,2,0
14864,8,4,12,2,10,0,1,1,2,2,1
14865,7,4,15,0,12,4,1,0,2,2,0
14866,10,4,5,2,7,0,1,1,2,2,0
14867,8,6,10,2,4,0,1,1,3,2,1
14868,6,4,15,2,3,0,1,1,1,2,0
14869,4,4,9,4,12,1,0,1,2,2,0
14870,4,4,1,4,7,3,0,1,2,2,0
14871,7,4,9,4,8,1,1,1,1,2,0
14872,8,2,15,0,14,4,1,1,1,2,0
14873,6,6,11,2,3,0,1,1,1,2,0
14874,5,4,0,0,1,2,1,0,2,2,0
14875,3,4,15,4,8,3,1,0,2,2,0
14876,8,4,11,0,3,4,1,1,2,2,0
14877,5,4,15,4,1,4,0,0,1,2,0
14878,10,4,9,0,4,1,1,0,2,2,0
14879,7,4,9,2,12,0,1,1,2,2,1
14880,3,0,15,4,0,3,1,1,1,2,0
14881,9,6,10,2,10,5,0,0,2,2,0
14882,11,4,11,0,4,4,1,0,2,2,0
14883,7,1,15,2,1,0,1,1,2,4,1
14884,5,4,1,4,5,1,1,0,2,2,0
14885,11,4,5,0,14,4,0,1,2,0,0
14886,4,4,11,4,14,3,1,1,2,2,0
14887,12,4,4,0,8,1,1,1,1,2,0
14888,9,4,0,4,12,1,1,0,2,2,0
14889,3,4,15,4,8,3,1,1,1,2,0
14890,5,4,11,2,7,0,1,1,2,2,0
14891,7,4,15,2,12,0,1,1,2,2,1
14892,5,4,9,4,1,1,1,0,2,2,0
14893,5,4,11,2,3,0,1,1,2,2,0
14894,7,6,15,2,5,0,1,1,4,2,1
14895,7,4,11,0,8,2,1,1,2,2,0
14896,10,4,15,2,3,0,1,1,2,2,1
14897,10,6,11,2,3,0,1,1,1,2,0
14898,7,4,9,2,10,5,1,0,2,2,1
14899,5,4,8,4,5,3,0,1,2,2,0
14900,5,4,4,2,7,0,1,1,2,2,0
14901,10,4,11,2,14,0,1,1,2,2,1
14902,3,4,11,4,1,1,1,0,2,2,0
14903,5,1,11,4,8,4,1,0,2,2,0
14904,9,5,15,0,3,4,0,1,2,2,0
14905,11,4,15,2,4,0,1,1,3,2,0
14906,8,4,12,4,10,4,0,0,1,2,0
14907,13,0,8,6,0,1,1,0,1,2,0
14908,11,4,15,2,10,0,1,1,1,2,1
14909,11,4,11,0,12,1,1,1,0,2,0
14910,6,4,11,2,5,0,1,1,2,2,0
14911,10,4,1,2,14,0,1,1,2,2,0
14912,7,4,9,4,1,1,0,0,2,0,0
14913,8,2,7,2,8,5,1,0,2,2,1
14914,6,4,15,2,7,0,1,1,1,2,0
14915,4,4,0,4,12,3,1,0,2,2,0
14916,5,4,15,4,1,1,1,0,2,2,0
14917,11,4,12,2,4,0,1,1,2,2,1
14918,8,4,9,2,10,0,1,1,2,2,0
14919,7,4,9,2,1,0,0,1,2,2,1
14920,7,4,11,2,3,0,1,1,2,2,0
14921,5,7,10,4,10,1,1,0,1,2,0
14922,6,4,11,0,8,1,1,1,1,2,0
14923,6,4,11,4,7,1,1,0,2,2,0
14924,11,4,11,2,3,0,0,1,2,2,1
14925,10,4,11,2,14,0,0,1,2,2,1
14926,7,4,11,0,14,4,1,1,2,2,0
14927,9,4,10,2,10,0,1,1,2,2,0
14928,10,4,14,5,10,1,0,1,2,2,0
14929,11,4,11,4,4,1,1,0,2,2,0
14930,8,4,15,2,12,0,1,1,2,2,0
14931,3,4,15,4,6,3,1,1,1,2,0
14932,10,4,11,2,7,5,1,0,2,2,0
14933,4,4,11,4,12,3,1,1,0,2,0
14934,9,4,9,2,3,0,0,1,2,2,1
14935,5,4,1,4,3,1,1,1,1,2,0
14936,7,5,11,2,3,0,1,1,2,2,0
14937,7,4,8,2,3,0,1,1,2,2,0
14938,9,4,15,2,3,0,1,1,2,2,0
14939,8,4,14,2,10,0,1,1,2,2,0
14940,7,4,15,5,1,1,1,0,2,2,0
14941,4,4,9,4,10,3,1,0,2,2,0
14942,5,4,9,4,4,3,1,0,1,2,0
14943,9,1,15,2,4,0,1,1,2,2,1
14944,12,4,4,2,6,0,1,1,2,2,0
14945,7,4,11,2,7,0,1,1,2,2,0
14946,4,4,15,4,12,3,1,1,2,2,0
14947,8,4,15,2,3,0,0,1,2,2,1
14948,8,4,9,2,4,0,1,1,2,2,1
14949,5,4,0,4,6,3,1,1,2,2,0
14950,7,4,11,0,1,4,1,0,2,2,0
14951,5,4,9,4,10,4,1,0,2,2,0
14952,7,4,7,2,3,0,1,1,2,2,1
14953,6,4,11,4,8,4,1,0,1,2,0
14954,3,4,0,4,8,3,1,0,1,2,0
14955,9,7,12,0,10,1,1,0,0,2,0
14956,5,4,8,4,12,3,0,1,1,0,0
14957,6,4,11,0,1,4,1,0,1,2,0
14958,3,4,15,4,12,3,1,1,0,2,0
14959,6,1,9,2,10,0,1,1,2,2,0
14960,4,2,15,4,1,3,1,0,1,2,0
14961,8,4,11,6,8,1,1,0,2,2,0
14962,4,4,2,4,12,3,1,0,0,2,0
14963,13,8,11,0,7,3,0,1,1,2,0
14964,15,0,11,6,0,4,1,0,0,2,0
14965,6,4,12,2,4,0,1,1,2,2,1
14966,12,6,5,2,5,0,1,1,2,2,0
14967,10,4,11,2,8,0,1,1,2,2,0
14968,7,4,11,0,1,4,0,0,2,2,0
14969,6,4,11,4,5,1,1,1,2,2,0
14970,8,4,9,0,8,1,1,0,1,2,0
14971,7,5,11,2,4,5,1,0,2,2,0
14972,7,4,11,0,3,1,1,1,3,2,0
14973,7,5,8,2,11,0,1,1,4,2,1
14974,6,4,1,2,14,0,0,1,2,2,1
14975,5,4,11,4,4,1,1,0,2,2,0
14976,4,4,9,4,8,1,0,1,2,2,0
14977,5,4,0,2,6,0,1,1,1,2,0
14978,11,4,9,6,12,1,1,0,2,2,0
14979,5,4,9,5,12,4,1,0,2,2,0
14980,12,4,6,4,12,1,1,0,2,2,0
14981,7,4,9,2,4,5,1,0,2,2,1
14982,4,1,11,4,5,3,1,1,2,2,0
14983,12,4,14,2,10,0,1,1,1,2,1
14984,4,4,3,4,5,2,1,1,2,2,0
14985,9,4,11,6,8,4,0,0,2,2,0
14986,3,7,15,4,1,3,1,0,2,2,0
14987,6,4,11,2,7,0,1,1,2,2,0
14988,6,4,15,4,3,1,1,1,2,2,0
14989,9,4,11,2,3,0,1,1,2,2,1
14990,4,0,15,4,0,3,1,1,2,2,0
14991,11,4,11,2,3,0,0,1,2,2,1
14992,11,6,10,2,10,0,1,1,4,2,1
14993,4,4,2,4,5,1,1,1,1,2,0
14994,9,4,0,3,3,1,1,1,2,2,0
14995,12,0,11,2,0,0,1,1,2,2,0
14996,7,0,15,0,0,3,1,0,1,2,0
14997,12,6,15,2,8,5,1,0,0,2,0
14998,10,4,11,0,7,1,1,1,2,2,0
14999,5,4,9,4,4,1,1,0,1,2,0
15000,3,4,11,4,8,3,1,0,0,2,0
15001,9,4,11,2,12,0,1,1,2,2,0
15002,9,0,11,0,0,1,1,0,3,2,0
15003,12,4,15,6,1,1,1,0,1,2,0
15004,8,1,15,2,1,0,1,1,2,2,1
15005,10,4,11,2,1,0,1,1,2,2,0
15006,7,4,6,2,7,0,1,1,2,2,0
15007,3,4,11,4,9,3,1,0,1,2,0
15008,4,4,9,4,10,3,1,0,2,2,0
15009,10,4,12,0,10,1,1,0,2,2,1
15010,4,4,9,2,12,0,1,1,2,2,0
15011,6,4,11,2,4,0,1,1,2,2,0
15012,6,4,11,2,3,0,1,1,2,2,1
15013,6,2,7,2,10,5,1,0,1,2,0
15014,11,4,1,2,14,0,1,1,2,2,1
15015,4,4,15,4,3,3,1,1,2,2,0
15016,11,5,9,2,4,5,1,0,2,2,1
