,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19258,3,4,15,4,7,3,1,0,2,2,0
19259,5,4,11,2,3,0,1,1,2,2,0
19260,10,4,11,0,3,1,1,0,2,2,0
19261,9,4,15,2,7,0,1,1,2,2,1
19262,14,4,5,6,12,2,1,0,1,2,0
19263,6,4,11,2,7,0,1,1,2,2,0
19264,5,4,9,4,12,3,1,1,2,2,0
19265,6,5,11,2,12,0,1,1,2,2,0
19266,5,4,15,4,4,4,1,1,2,2,0
19267,7,1,12,2,10,0,1,1,2,2,1
19268,6,6,12,0,5,1,1,1,3,2,0
19269,11,4,12,2,10,0,1,1,2,2,1
19270,6,4,11,2,12,0,1,1,2,2,0
19271,7,7,15,4,8,1,1,1,2,2,0
19272,9,4,11,2,12,0,1,1,2,2,1
19273,8,4,12,2,4,0,1,1,3,2,1
19274,8,4,11,3,10,4,1,0,2,2,0
19275,6,4,11,2,5,0,1,1,2,2,0
19276,4,4,2,4,4,3,1,0,2,2,0
19277,9,6,2,0,14,1,1,1,2,2,0
19278,3,0,0,4,0,3,1,1,0,2,0
19279,6,4,0,0,7,4,0,0,2,2,0
19280,7,4,1,2,7,0,1,1,2,2,1
19281,12,4,9,2,7,0,1,1,1,2,0
19282,4,4,11,4,4,1,1,0,2,2,0
19283,5,4,15,2,3,0,1,1,2,2,0
19284,11,4,15,0,8,1,1,1,2,2,0
19285,8,4,11,2,3,0,1,1,2,2,1
19286,8,2,11,2,14,0,1,1,3,2,0
19287,11,4,11,6,8,4,1,0,2,2,0
19288,5,4,11,2,8,5,0,0,1,2,0
19289,10,4,15,2,5,0,1,1,2,2,1
19290,8,4,11,5,4,4,1,0,2,2,0
19291,8,4,9,2,10,0,1,1,2,2,1
19292,4,4,9,4,4,1,0,0,2,0,0
19293,16,0,9,0,0,1,1,1,0,2,0
19294,7,4,9,0,4,1,1,0,2,2,0
19295,5,4,3,2,7,0,1,1,2,2,0
19296,12,4,15,2,4,0,1,1,2,2,0
19297,14,0,11,2,0,2,0,0,2,2,0
19298,4,4,15,4,1,3,1,0,0,2,0
19299,6,4,1,4,12,1,0,1,2,0,0
19300,7,4,11,2,14,0,1,1,2,2,0
19301,4,4,9,4,12,1,1,1,2,2,0
19302,8,4,11,2,12,0,1,1,2,2,1
19303,11,6,14,2,5,0,1,1,3,2,1
19304,4,7,15,4,11,1,1,0,1,2,0
19305,7,4,15,0,8,4,0,0,2,2,0
19306,5,4,15,0,6,3,1,1,2,2,0
19307,10,4,10,2,10,0,1,1,2,2,1
19308,12,4,1,2,5,0,1,1,3,2,0
19309,6,7,12,4,1,1,1,0,2,2,0
19310,4,4,7,4,1,1,1,1,2,2,0
19311,5,1,9,4,4,1,1,1,2,2,0
19312,18,4,11,2,14,0,1,1,3,2,0
19313,7,4,15,2,8,0,1,1,1,0,0
19314,9,4,5,2,3,0,1,1,2,2,0
19315,6,4,15,4,3,3,0,1,1,2,0
19316,7,4,4,2,3,0,0,1,2,2,1
19317,5,4,9,4,1,1,1,0,2,2,0
19318,5,1,11,6,1,4,1,0,2,2,0
19319,12,4,4,6,8,1,1,0,2,2,0
19320,12,2,11,2,3,0,1,1,2,2,0
19321,6,4,15,2,8,0,1,1,0,1,0
19322,4,4,11,5,8,4,0,0,2,2,0
19323,7,4,8,2,4,0,1,1,2,2,0
19324,6,4,12,5,8,4,1,0,2,2,0
19325,10,4,7,2,8,0,1,1,0,2,0
19326,3,4,11,4,7,3,0,1,2,2,0
19327,7,4,0,2,3,0,1,1,2,2,0
19328,4,4,9,4,1,1,1,0,2,2,0
19329,7,4,15,2,12,0,1,1,2,2,0
19330,5,4,7,4,4,1,1,0,2,2,0
19331,11,4,12,0,10,1,1,1,2,2,0
19332,10,2,11,5,1,1,0,1,2,2,0
19333,10,4,11,2,7,0,1,1,2,2,1
19334,11,4,11,6,14,4,1,0,2,2,0
19335,4,4,11,4,4,1,1,0,1,2,0
19336,4,4,15,4,7,1,1,1,2,2,0
19337,9,4,11,2,1,5,1,0,1,2,1
19338,5,4,9,2,7,0,1,1,2,2,0
19339,9,2,15,0,4,1,1,1,2,2,0
19340,5,6,15,2,8,0,1,1,1,2,0
19341,10,4,11,2,3,0,1,1,2,1,0
19342,6,2,11,4,1,1,1,0,1,2,0
19343,4,0,15,4,0,3,0,1,2,2,0
19344,7,6,11,2,3,3,1,1,2,2,0
19345,9,4,9,2,12,0,0,1,2,0,1
19346,4,4,15,4,1,3,1,0,0,2,0
19347,6,1,9,2,13,0,1,1,2,2,1
19348,13,4,5,2,3,0,1,1,1,2,0
19349,10,4,9,3,10,5,1,0,2,2,1
19350,3,4,15,4,8,3,1,1,0,2,0
19351,8,6,11,2,12,0,1,1,1,2,0
19352,6,6,11,4,3,1,1,1,2,2,0
19353,5,4,9,2,10,0,1,1,2,2,1
19354,6,4,11,4,7,3,1,1,2,2,0
19355,7,1,11,2,3,0,0,1,2,2,0
19356,8,4,11,0,9,1,1,0,1,2,0
19357,8,4,15,2,8,0,1,1,3,2,1
19358,10,4,1,2,14,0,1,1,2,2,0
19359,3,4,1,0,3,4,1,0,0,2,0
19360,5,4,11,0,12,1,1,0,2,2,0
19361,6,4,12,2,12,0,1,1,3,2,1
19362,5,4,4,4,3,1,1,1,2,2,0
19363,13,0,10,5,0,1,1,1,1,2,0
19364,6,4,15,2,8,0,1,1,2,2,1
19365,6,4,9,2,4,0,1,1,2,2,1
19366,12,4,9,2,4,0,1,1,2,2,0
19367,10,4,15,2,13,0,1,1,2,2,1
19368,6,2,15,2,11,0,1,1,3,2,0
19369,9,4,15,2,7,0,1,1,2,2,1
19370,10,4,11,0,14,4,1,1,2,2,0
19371,6,4,9,2,4,0,1,1,3,2,1
19372,9,1,11,5,1,4,0,0,2,2,0
19373,8,2,15,2,8,0,1,1,2,2,1
19374,4,4,15,4,1,3,0,0,2,2,0
19375,4,4,11,4,12,1,1,0,1,2,0
19376,4,1,11,2,10,0,1,1,1,2,0
19377,6,4,0,0,8,1,1,1,2,2,0
19378,16,1,15,5,1,1,1,0,2,2,0
19379,7,4,9,2,10,0,1,1,3,2,1
19380,4,7,15,2,10,0,1,1,0,2,0
19381,12,0,5,2,0,0,1,1,2,2,0
19382,12,4,9,0,6,2,1,1,1,2,0
19383,4,4,11,4,13,3,1,0,1,2,0
19384,7,4,6,2,3,0,1,1,2,2,0
19385,4,4,11,4,8,3,0,0,0,2,0
19386,6,4,15,4,7,1,1,0,2,2,0
19387,7,4,11,2,3,0,1,1,2,2,0
19388,6,4,9,5,10,1,1,1,2,4,0
19389,7,4,8,2,12,0,1,1,2,2,0
19390,8,4,9,2,10,0,1,1,1,2,0
19391,3,4,1,4,6,4,1,0,1,2,0
19392,11,1,15,2,8,5,0,0,2,0,1
19393,9,4,9,2,4,0,1,1,2,2,1
19394,11,2,15,2,1,5,0,0,2,2,1
19395,7,4,11,0,1,4,0,0,2,2,0
19396,9,4,15,2,7,0,1,1,2,2,1
19397,8,1,4,2,11,0,1,1,2,2,1
19398,4,4,15,4,9,1,0,0,1,2,0
19399,11,6,8,2,4,0,1,1,2,2,1
19400,8,1,15,3,1,4,0,0,2,2,1
19401,6,4,9,2,10,5,1,0,1,2,0
19402,9,4,11,4,7,3,0,0,2,4,0
19403,7,6,11,3,5,0,0,1,2,2,0
19404,5,4,6,4,8,1,1,0,2,2,0
19405,7,4,9,4,12,1,1,1,2,2,1
19406,9,7,15,2,11,0,1,1,2,2,0
19407,5,4,9,2,10,0,1,1,1,1,1
19408,5,4,14,4,10,1,1,1,2,2,0
19409,10,7,12,2,10,0,1,1,2,2,1
19410,12,4,11,2,3,0,1,1,2,2,1
19411,4,4,15,4,1,3,0,1,2,2,0
19412,10,4,15,0,3,1,1,1,2,2,0
19413,5,4,12,4,9,1,0,0,0,2,0
19414,4,4,11,4,8,2,1,1,1,2,0
19415,6,4,11,4,13,1,0,1,1,2,0
19416,4,7,11,2,8,3,1,0,0,2,0
19417,13,4,11,2,14,0,1,1,2,2,0
19418,8,4,11,3,7,1,1,0,2,2,0
19419,9,7,11,0,8,1,0,1,2,2,0
19420,7,2,8,4,1,1,0,1,2,2,0
19421,10,4,12,2,4,0,1,1,2,2,1
19422,7,4,15,4,1,4,0,0,2,2,0
19423,11,4,15,0,10,1,1,0,2,2,0
19424,9,4,11,2,3,0,1,1,3,2,0
19425,8,4,9,2,1,0,1,1,1,2,1
19426,12,6,14,6,10,1,1,1,2,2,1
19427,7,6,15,0,10,1,1,0,2,2,0
19428,4,4,9,4,10,3,1,1,1,2,0
19429,7,4,12,0,1,4,1,0,1,2,0
19430,8,2,9,2,4,3,0,0,2,2,0
19431,7,5,9,2,4,0,1,1,3,2,1
19432,8,6,14,2,10,0,1,1,2,2,1
19433,4,0,11,4,0,3,1,0,1,2,0
19434,10,2,9,5,1,1,1,0,2,2,0
19435,11,4,6,2,3,0,1,1,2,2,0
19436,10,7,10,2,10,0,1,1,2,2,1
19437,5,4,2,2,7,5,1,0,2,2,0
19438,16,6,9,0,10,1,1,1,2,2,0
19439,6,4,8,4,1,4,1,0,2,2,0
19440,8,7,11,2,1,5,0,0,1,0,0
19441,13,6,7,2,4,0,1,1,2,2,1
19442,6,4,8,5,4,1,1,0,2,2,0
19443,6,4,11,2,3,0,1,1,2,2,0
19444,8,4,15,2,4,0,1,1,2,2,1
19445,3,4,1,4,6,3,0,1,1,0,0
19446,5,4,15,4,12,1,1,0,1,2,0
19447,9,4,11,2,3,0,1,1,2,2,1
19448,7,4,1,4,3,1,1,1,2,2,0
19449,9,7,15,0,13,4,1,0,0,2,0
19450,5,4,3,2,5,0,1,1,1,2,0
19451,5,4,9,4,1,2,1,0,2,2,0
19452,5,4,11,4,8,1,0,0,1,2,0
19453,9,4,12,0,10,1,1,1,2,2,1
19454,9,4,11,2,13,0,1,1,1,2,0
19455,8,4,11,4,12,1,1,0,1,2,0
19456,5,7,10,4,10,1,1,1,2,2,0
19457,12,7,11,2,11,0,1,1,2,2,0
19458,7,6,8,4,5,1,1,0,2,2,0
19459,7,0,11,5,0,4,0,0,1,2,0
19460,10,4,6,0,10,1,0,1,2,2,0
19461,4,4,1,2,12,1,1,1,2,2,0
19462,13,0,11,6,0,1,1,0,2,2,0
19463,12,4,11,6,8,1,1,0,0,2,0
19464,4,0,15,2,0,5,1,0,2,2,0
19465,7,4,7,2,13,0,1,1,1,2,0
19466,5,4,11,2,3,1,1,1,2,2,0
19467,4,4,12,4,4,4,1,1,2,2,0
19468,3,4,11,4,1,3,1,0,2,2,0
19469,11,2,11,2,3,0,1,1,2,2,0
19470,8,4,11,2,12,0,1,1,2,2,0
19471,9,5,12,4,4,1,1,1,3,2,1
19472,4,4,15,4,1,3,1,0,2,2,0
19473,7,4,9,2,12,0,1,1,0,2,0
19474,5,4,9,4,10,1,1,0,2,2,0
19475,11,5,11,2,14,0,1,1,2,2,0
19476,5,4,11,4,1,4,0,1,2,2,0
19477,8,4,12,0,4,1,1,1,2,2,0
19478,7,4,15,4,5,1,1,1,2,2,0
19479,6,2,12,4,10,3,1,1,1,2,0
19480,5,4,11,0,1,4,1,0,2,2,0
19481,9,5,12,2,4,0,1,1,3,2,1
19482,7,4,15,2,14,0,0,1,2,2,1
19483,4,4,11,2,10,5,1,0,1,2,0
19484,5,4,15,4,4,1,1,0,2,2,0
19485,10,6,11,2,3,0,1,1,1,2,0
19486,12,4,11,2,4,0,1,1,2,2,1
19487,11,4,11,2,4,0,1,1,2,2,0
19488,10,4,8,6,1,4,1,0,2,2,0
19489,5,4,7,2,13,0,1,1,1,2,1
19490,10,4,15,2,4,0,1,1,3,2,1
19491,7,4,11,4,14,3,1,1,2,2,0
19492,5,5,9,4,5,1,1,1,1,2,0
19493,4,4,15,4,1,3,1,0,2,2,0
19494,10,4,5,2,3,0,0,1,1,2,0
19495,5,4,15,4,4,1,1,1,3,2,0
19496,10,4,11,2,13,0,1,1,2,2,1
19497,11,6,11,2,4,0,1,1,3,2,1
19498,6,4,15,4,8,3,1,0,0,2,0
19499,10,4,15,0,10,1,1,1,1,2,0
19500,4,4,15,2,11,2,1,0,2,2,0
19501,3,0,0,4,0,3,1,1,0,2,0
19502,11,6,7,0,3,1,1,1,0,2,0
19503,6,4,15,4,12,3,1,1,1,2,0
19504,6,4,9,0,3,4,1,1,2,2,0
19505,8,4,11,0,12,4,1,0,1,2,0
19506,8,5,11,2,12,0,1,1,2,2,1
19507,7,2,7,0,1,4,0,0,2,2,0
19508,7,0,11,0,0,4,1,0,2,2,0
19509,4,4,9,4,6,3,1,1,2,2,0
19510,9,4,0,0,8,4,0,0,4,2,0
19511,7,6,8,2,12,0,1,1,3,2,0
19512,4,0,15,4,0,3,1,0,0,2,0
19513,8,4,12,4,4,1,1,0,2,2,1
19514,5,6,9,0,4,1,1,0,2,2,0
19515,5,4,15,2,10,0,1,1,1,2,0
19516,5,4,0,4,8,1,0,0,2,2,0
19517,6,2,6,2,8,5,0,0,2,0,0
19518,4,4,15,2,7,0,1,1,2,2,0
19519,5,4,15,2,6,0,0,1,2,2,0
19520,7,7,11,0,10,4,1,0,2,2,0
19521,8,4,8,4,13,4,1,0,2,1,0
19522,9,7,10,2,10,5,1,0,2,2,1
19523,10,6,1,2,12,0,1,1,2,2,1
19524,5,4,9,3,12,1,1,0,2,2,0
19525,6,4,9,4,10,2,1,1,2,2,1
19526,8,4,15,2,3,0,1,1,2,2,0
19527,12,7,14,0,10,1,1,1,0,2,0
19528,6,4,11,2,3,0,1,1,2,2,0
19529,4,4,15,4,12,1,1,0,2,2,0
19530,7,4,0,5,7,4,1,1,3,2,0
19531,7,4,11,2,3,0,1,1,2,2,0
19532,7,4,9,2,10,0,1,1,2,2,1
19533,10,4,11,2,7,0,1,1,2,2,0
19534,5,4,15,2,3,0,1,1,2,2,1
19535,7,4,9,2,3,0,1,1,2,2,1
19536,3,4,11,4,9,2,0,0,0,2,0
19537,7,4,11,2,3,0,1,1,2,2,1
19538,3,4,15,4,1,3,1,0,1,2,0
19539,5,2,11,4,8,1,1,0,1,2,0
19540,5,4,9,4,1,1,1,0,2,2,0
19541,7,4,9,0,10,1,0,0,1,2,0
19542,11,2,12,2,10,5,0,0,3,0,1
19543,5,4,11,5,8,3,1,1,2,2,0
19544,4,4,15,4,8,3,1,0,1,2,0
19545,4,4,15,4,6,3,1,1,1,2,0
19546,4,4,15,4,10,3,0,0,2,2,0
19547,5,4,11,4,12,1,1,0,2,2,0
19548,5,4,12,5,10,1,1,0,2,2,0
19549,6,4,15,2,7,0,0,1,3,2,0
19550,7,4,9,0,7,1,1,0,2,2,0
19551,5,2,15,0,8,4,0,0,2,2,0
19552,4,4,11,4,12,3,1,0,1,2,0
19553,14,7,15,0,8,1,1,1,0,2,0
19554,8,6,15,0,3,1,1,1,2,2,1
19555,5,4,9,4,10,1,1,0,1,2,0
19556,4,4,8,4,10,3,1,1,2,2,0
19557,5,6,11,4,5,1,1,1,2,2,0
19558,8,6,1,0,14,1,1,1,2,2,0
19559,5,4,9,2,10,5,1,0,2,1,1
19560,7,4,11,2,7,0,1,1,1,2,0
19561,9,4,7,2,12,0,1,1,2,2,1
19562,10,2,11,0,1,3,1,0,1,2,0
19563,6,4,11,0,1,1,1,1,2,2,0
19564,4,4,11,4,7,3,1,1,2,2,0
19565,7,4,4,2,7,5,1,0,1,2,0
19566,10,7,15,0,8,1,1,0,2,2,0
19567,4,4,11,4,1,3,1,0,2,2,0
19568,6,7,9,2,11,0,1,1,2,2,1
19569,4,1,15,4,1,1,1,0,2,2,0
19570,6,2,7,4,10,4,0,0,2,2,0
19571,12,4,0,2,3,0,1,1,1,2,0
19572,7,6,11,2,12,0,1,1,3,2,0
19573,9,7,15,0,1,1,1,0,2,2,0
19574,8,7,12,2,10,0,1,1,2,2,1
19575,5,4,9,4,12,2,1,1,2,2,0
19576,7,4,9,2,10,0,1,1,2,2,0
19577,11,4,11,2,6,0,0,1,1,2,0
19578,6,4,15,4,10,1,1,0,2,2,0
19579,8,6,14,2,10,0,1,1,3,2,1
19580,8,7,9,0,13,2,1,0,2,2,0
19581,5,6,11,4,8,3,0,1,1,0,0
19582,6,7,12,0,4,4,0,1,2,2,0
19583,3,4,0,4,8,3,1,0,2,4,0
19584,5,4,11,4,12,1,1,0,1,2,0
19585,13,0,15,2,0,0,1,1,0,2,0
19586,5,4,5,2,8,0,0,1,2,2,0
19587,8,4,11,2,6,0,1,1,2,2,0
19588,12,5,11,2,4,0,1,1,2,2,0
19589,9,7,12,2,10,0,1,1,2,2,1
19590,8,6,11,0,6,1,1,1,3,2,0
19591,6,4,7,0,8,1,1,1,0,2,0
19592,5,4,8,4,8,4,0,0,2,2,0
19593,13,4,11,0,8,1,1,1,2,2,0
19594,8,4,11,2,8,0,1,1,2,2,0
19595,5,0,1,2,0,0,1,1,2,2,1
19596,9,5,11,2,12,0,1,1,2,2,0
19597,9,4,11,2,4,5,1,0,1,2,0
19598,16,6,15,2,12,5,1,0,1,2,0
19599,8,4,11,2,14,0,0,1,2,4,1
19600,10,4,11,2,4,0,1,1,2,2,1
19601,11,4,11,2,7,0,1,1,2,2,1
19602,5,4,11,0,9,2,0,0,4,2,0
19603,9,4,11,0,7,1,1,1,3,2,0
19604,4,4,15,4,1,3,1,1,3,2,0
19605,10,2,6,2,14,0,1,1,1,2,0
19606,8,6,11,2,5,0,1,1,3,2,0
19607,10,4,15,0,4,1,1,1,3,2,1
19608,9,4,14,0,10,1,1,1,3,2,0
19609,11,4,5,6,7,1,1,0,2,2,0
19610,7,4,11,2,7,0,1,1,2,2,1
19611,6,6,14,4,5,1,1,0,1,2,0
19612,7,4,9,2,4,0,1,1,2,2,0
19613,7,4,11,0,14,1,1,1,2,2,0
19614,7,4,15,2,3,0,1,1,1,2,0
19615,7,7,9,2,4,5,1,0,2,2,0
19616,5,4,11,0,3,4,1,1,2,2,0
19617,10,7,10,2,10,0,1,1,2,2,1
19618,7,4,11,2,4,0,1,1,2,2,0
19619,4,4,0,4,3,3,0,0,2,2,0
19620,6,4,9,2,5,0,1,1,3,2,0
19621,11,4,15,2,7,0,1,1,2,2,0
19622,13,5,15,2,4,0,1,1,2,2,1
19623,7,4,11,2,3,0,0,1,2,0,0
19624,4,4,11,4,3,3,1,0,2,2,0
19625,6,6,12,4,4,1,1,0,2,2,0
19626,6,4,11,2,8,0,1,1,2,2,0
19627,8,4,15,2,12,0,1,1,2,2,1
19628,4,4,15,4,14,1,1,1,2,2,0
19629,3,4,1,4,12,3,1,0,1,2,0
19630,14,1,11,2,5,0,1,1,2,2,0
19631,9,4,4,3,3,2,1,1,2,2,0
19632,12,5,11,2,3,0,1,1,2,2,0
19633,10,4,11,2,7,0,1,1,2,2,0
19634,11,5,15,2,4,0,1,1,2,2,0
19635,3,4,1,4,14,3,1,1,0,2,0
19636,9,4,15,2,14,0,1,1,3,2,0
19637,8,6,11,4,12,1,1,0,2,2,0
19638,10,4,11,2,12,0,1,1,2,2,1
19639,7,4,0,2,8,0,1,1,1,2,0
19640,7,0,9,2,0,0,1,1,2,2,0
19641,7,0,12,4,0,1,1,0,2,2,0
19642,3,0,0,4,0,3,1,1,1,2,0
19643,14,4,6,5,8,4,0,0,0,0,0
19644,9,4,6,0,8,4,1,0,2,2,0
19645,7,6,9,4,5,3,0,1,2,2,0
19646,12,4,15,3,3,1,1,1,0,2,0
19647,5,4,12,2,4,0,1,1,4,2,1
19648,6,4,15,5,8,1,0,1,2,2,0
19649,8,1,15,0,6,4,0,0,2,2,0
19650,4,4,11,4,8,3,1,1,2,2,0
19651,5,4,15,4,1,1,1,0,2,2,0
19652,10,6,7,2,12,0,1,1,3,2,1
19653,7,4,11,0,9,1,0,0,2,2,0
19654,7,4,11,6,12,4,1,0,1,2,0
19655,9,4,12,2,4,0,1,1,2,2,1
19656,6,6,6,2,3,0,1,1,1,2,1
19657,3,4,6,4,10,3,1,0,0,2,0
19658,7,7,12,2,10,0,0,1,2,2,1
19659,4,4,15,4,5,4,1,1,2,2,0
19660,8,4,11,2,6,0,1,1,2,2,1
19661,11,2,11,2,3,0,1,1,2,2,1
19662,9,4,11,0,3,1,1,1,2,2,0
19663,9,1,12,2,10,5,1,0,2,2,1
19664,11,4,12,4,10,1,1,1,0,2,1
19665,10,4,15,2,1,0,1,1,2,2,0
19666,8,4,7,4,8,4,1,1,2,2,0
19667,8,4,11,0,14,1,1,1,2,2,0
19668,12,4,12,2,10,0,1,1,2,2,1
19669,12,7,15,2,8,0,1,1,1,2,0
19670,4,0,15,4,0,3,1,0,1,2,0
19671,6,4,11,4,3,1,1,1,2,2,0
19672,10,4,15,2,7,0,1,1,2,2,1
19673,7,4,11,0,7,1,1,0,2,2,0
19674,5,4,15,4,3,1,1,1,3,2,0
19675,12,4,1,2,3,0,1,1,2,2,0
19676,4,0,8,4,0,3,0,0,2,2,0
19677,4,4,15,4,1,1,1,0,2,2,0
19678,6,4,14,2,10,0,1,1,2,2,0
19679,4,4,9,4,14,3,1,1,1,2,0
19680,6,4,11,0,6,1,0,0,2,2,0
19681,6,4,11,2,3,0,1,1,3,2,0
19682,4,4,9,4,1,1,0,0,2,2,0
19683,11,4,9,2,12,0,1,1,4,2,1
19684,5,0,14,2,0,0,1,1,2,2,0
19685,13,4,11,2,3,0,1,1,1,2,1
19686,6,4,11,2,3,0,1,1,2,1,0
19687,5,1,15,2,1,5,1,0,2,2,0
19688,5,4,9,4,4,1,1,0,1,2,0
19689,12,4,0,0,8,1,1,1,2,2,0
19690,7,4,15,0,1,4,1,1,2,2,0
19691,7,4,4,6,8,1,0,0,1,2,0
19692,5,4,15,2,3,0,1,1,2,1,0
19693,6,4,8,2,3,0,1,1,2,2,1
19694,6,4,8,4,1,3,1,0,2,2,0
19695,8,6,14,2,10,0,1,1,4,2,1
19696,13,4,3,6,8,2,1,0,2,2,0
19697,9,4,15,2,10,0,1,1,3,2,0
19698,4,4,15,4,14,1,1,0,1,2,0
19699,6,1,11,2,3,0,0,1,2,2,1
19700,11,1,0,0,6,3,1,1,2,1,0
19701,10,4,11,2,12,0,1,1,2,2,0
19702,8,6,11,2,5,0,1,1,2,2,0
19703,5,4,12,4,1,3,0,0,2,2,0
19704,10,4,12,2,10,5,1,0,0,2,1
19705,11,6,11,2,3,0,1,1,2,2,0
19706,9,4,11,0,3,4,0,0,2,2,0
19707,11,4,15,2,3,0,1,1,2,2,0
19708,6,4,9,2,4,0,1,1,2,2,1
19709,10,6,9,2,12,5,1,0,2,2,0
19710,4,4,11,4,8,1,1,1,1,2,0
19711,10,4,15,2,1,0,1,1,2,2,0
19712,6,4,11,2,7,0,0,1,2,0,0
19713,8,2,9,2,12,0,0,1,3,2,1
19714,11,4,15,2,12,0,0,1,2,2,0
19715,9,6,9,2,4,0,1,1,2,2,1
19716,6,4,15,5,7,4,1,0,2,2,0
19717,4,4,8,4,1,1,1,0,1,2,0
19718,8,4,11,2,8,0,1,1,2,2,0
19719,9,4,15,2,14,0,1,1,2,2,0
19720,3,4,15,4,4,4,1,0,1,2,0
19721,10,4,15,2,1,0,1,1,2,2,0
19722,6,2,9,2,11,0,1,1,2,2,1
19723,7,4,11,2,6,0,1,1,2,2,0
19724,8,4,11,0,6,3,1,1,2,2,0
19725,12,5,9,2,4,0,1,1,2,2,0
19726,3,4,15,4,12,3,1,1,1,2,0
19727,10,4,12,2,4,0,0,1,2,2,1
19728,14,4,4,5,6,4,0,0,1,2,0
19729,6,4,9,2,10,0,1,1,2,2,1
19730,13,0,15,0,0,1,1,1,1,2,0
19731,9,4,15,2,12,0,1,1,2,2,0
19732,8,2,15,0,8,1,1,1,2,2,0
19733,10,4,2,0,6,1,1,1,2,2,0
19734,5,4,15,0,3,3,0,1,2,2,0
19735,7,4,1,2,4,0,1,1,2,2,0
19736,5,4,11,0,3,1,1,1,2,2,0
19737,11,4,12,2,4,0,1,1,2,2,0
19738,5,4,9,4,10,4,1,0,2,2,0
19739,8,4,9,2,12,0,1,1,2,2,0
19740,5,4,15,5,7,1,1,0,2,2,0
19741,9,4,15,4,1,1,0,0,2,0,1
19742,6,4,9,4,5,2,1,1,2,2,0
19743,5,4,9,0,4,1,1,0,2,2,0
19744,6,4,12,4,10,1,1,0,2,2,0
19745,10,1,13,2,2,0,1,1,1,2,0
19746,5,4,11,4,12,3,1,0,1,2,0
19747,4,4,9,2,6,0,1,1,1,2,0
19748,10,5,8,2,13,0,1,1,2,2,1
19749,6,2,11,0,11,1,1,1,2,2,0
19750,3,4,1,4,6,3,1,0,1,2,0
19751,12,4,11,6,12,2,1,0,2,2,0
19752,3,4,1,4,7,3,1,1,2,2,0
19753,8,4,11,5,7,4,0,0,1,2,0
19754,4,4,8,4,9,1,1,0,4,2,0
19755,4,2,15,4,13,1,1,0,2,2,0
19756,8,4,8,0,12,4,1,0,2,2,0
19757,11,4,9,2,4,0,1,1,2,2,1
19758,4,4,11,4,13,2,0,1,2,2,0
19759,7,4,11,4,7,3,1,0,2,2,0
19760,14,4,12,5,9,4,1,0,0,2,0
19761,3,4,15,4,8,3,1,1,0,2,0
19762,7,4,9,2,1,0,1,1,2,2,1
19763,4,4,11,2,6,0,1,1,2,2,0
19764,12,4,11,2,10,0,1,1,2,2,0
19765,11,4,4,2,3,0,1,1,2,2,0
19766,8,4,8,2,6,0,1,1,2,2,0
19767,5,4,15,2,10,0,1,1,2,2,1
19768,4,4,4,3,6,1,1,1,2,2,0
19769,6,2,9,4,4,1,0,1,2,2,0
19770,8,4,15,4,3,1,1,1,2,2,0
19771,5,0,11,2,0,5,1,0,2,2,0
19772,12,4,1,0,9,2,0,1,0,2,0
19773,7,1,15,2,1,5,1,0,2,2,1
19774,14,0,0,5,0,1,1,0,0,2,0
19775,3,4,15,4,10,3,1,0,1,2,0
19776,10,6,12,2,5,0,1,1,2,2,0
19777,7,4,15,0,8,4,1,1,2,2,0
19778,9,4,11,2,7,0,1,1,2,2,1
19779,3,0,0,4,0,3,1,1,1,2,0
19780,6,4,8,4,8,3,0,1,2,2,0
19781,5,4,15,4,12,1,1,0,2,2,0
19782,3,4,2,0,8,4,1,1,0,2,0
19783,8,2,11,2,10,5,1,0,2,2,1
19784,9,4,15,0,11,1,1,0,2,2,0
19785,9,4,7,2,7,0,0,1,2,2,1
19786,10,1,15,0,1,4,0,0,2,2,0
19787,7,6,11,2,3,0,1,1,2,2,0
19788,9,4,11,0,3,1,1,1,2,2,0
19789,10,4,12,2,10,0,1,1,2,2,0
19790,12,4,7,2,13,0,1,1,2,2,0
19791,6,4,11,0,8,2,1,0,2,2,0
19792,9,4,11,2,4,0,1,1,2,2,1
19793,5,4,15,2,3,0,1,1,2,2,0
19794,4,4,15,2,8,0,0,1,1,2,0
19795,6,4,15,2,12,0,1,1,1,2,0
19796,4,4,1,2,14,0,1,1,2,2,0
19797,9,4,8,2,13,0,1,1,2,2,1
19798,11,4,15,2,12,0,1,1,2,2,0
19799,10,0,11,2,0,0,1,1,2,2,0
19800,4,4,8,2,3,0,1,1,4,2,0
19801,4,0,9,4,0,3,1,0,1,2,0
19802,6,0,15,4,0,4,0,1,2,0,0
19803,9,4,11,0,8,1,1,0,1,2,0
19804,7,7,10,2,10,5,0,0,2,2,1
19805,9,4,11,0,4,4,1,0,2,2,0
19806,6,4,9,5,10,1,1,0,0,2,0
19807,8,4,11,2,14,0,1,1,2,2,0
19808,7,4,11,2,3,0,1,1,2,2,0
19809,4,4,15,4,1,1,1,0,1,2,0
19810,5,4,9,0,1,4,1,0,2,2,0
19811,6,4,7,4,13,1,1,1,2,2,0
19812,7,4,11,4,1,1,1,0,2,2,0
19813,6,4,9,0,14,3,1,1,2,2,0
19814,15,3,15,2,3,0,0,1,4,0,1
19815,6,4,15,2,7,0,1,1,2,2,1
