,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15272,7,4,11,0,7,4,1,0,2,2,0
15273,9,4,15,2,4,0,1,1,2,2,0
15274,7,4,11,2,3,0,1,1,2,2,0
15275,6,4,11,4,10,1,1,1,2,2,0
15276,6,1,9,2,10,0,1,1,2,2,1
15277,11,4,11,2,14,0,1,1,3,2,1
15278,5,4,9,4,8,3,1,0,2,2,0
15279,5,4,15,2,1,0,1,1,2,2,0
15280,11,4,11,2,7,0,1,1,2,2,1
15281,7,0,15,4,0,3,1,0,2,2,0
15282,8,4,15,2,12,0,1,1,2,2,1
15283,12,4,4,2,14,0,1,1,2,2,0
15284,3,7,11,4,6,3,1,1,0,2,0
15285,8,4,9,2,4,5,1,0,3,2,1
15286,4,4,15,4,14,3,1,1,2,2,0
15287,4,4,9,4,10,1,1,0,1,2,0
15288,11,4,9,0,10,1,1,0,3,2,0
15289,8,4,11,2,3,0,1,1,3,2,0
15290,6,4,8,4,4,1,1,0,2,2,1
15291,10,4,11,5,1,1,1,0,2,2,0
15292,5,4,7,0,4,3,1,1,2,2,0
15293,5,4,11,2,3,0,0,1,2,0,0
15294,8,4,8,5,8,4,1,1,2,2,0
15295,8,4,11,2,14,0,0,1,2,2,1
15296,6,4,11,2,8,5,0,0,1,2,0
15297,5,4,7,4,3,3,1,0,2,2,0
15298,8,2,12,4,10,1,1,0,1,2,0
15299,12,4,11,2,1,0,0,1,2,2,0
15300,10,4,11,2,7,0,1,1,2,2,0
15301,13,0,11,2,0,0,1,1,1,2,1
15302,5,4,11,5,6,4,0,0,2,2,0
15303,6,4,11,4,7,3,1,1,2,2,0
15304,7,4,15,2,5,0,1,1,2,2,0
15305,11,4,15,0,1,1,1,0,0,2,0
15306,11,2,9,2,10,0,1,1,2,2,1
15307,7,4,11,3,7,3,1,1,2,2,0
15308,7,4,11,0,4,1,1,1,2,2,0
15309,7,4,11,4,6,3,1,1,2,2,0
15310,7,4,9,0,10,3,1,1,2,2,0
15311,11,6,8,2,8,0,0,1,0,2,0
15312,11,4,9,4,1,1,1,1,2,2,1
15313,12,4,0,2,3,0,1,1,1,2,0
15314,11,4,14,0,10,1,1,0,1,2,1
15315,6,4,8,0,10,2,1,0,2,2,0
15316,9,2,11,0,11,4,1,0,2,2,0
15317,7,4,9,4,1,1,0,1,2,2,1
15318,5,4,11,4,14,1,1,1,2,2,0
15319,10,4,15,6,1,4,0,0,1,2,0
15320,5,4,9,4,1,1,1,1,2,2,0
15321,5,0,9,4,0,4,1,0,2,2,0
15322,12,5,12,2,12,0,1,1,2,2,1
15323,11,4,15,0,1,4,1,0,1,2,0
15324,8,2,10,2,10,0,1,1,2,2,1
15325,6,6,12,4,4,1,1,1,3,2,0
15326,5,7,7,2,4,0,1,1,3,2,1
15327,10,4,11,5,4,4,1,1,2,2,0
15328,4,4,1,4,8,4,1,0,1,2,0
15329,10,0,11,3,0,4,0,0,2,2,0
15330,6,4,9,4,10,4,1,0,2,2,0
15331,4,4,15,6,4,4,0,0,2,2,0
15332,11,4,11,2,8,5,1,0,2,2,0
15333,8,2,9,3,10,1,1,0,2,2,0
15334,9,4,9,2,4,0,1,1,1,2,0
15335,7,4,15,5,12,4,0,0,2,2,0
15336,6,4,9,4,4,4,0,1,2,4,0
15337,7,8,12,4,13,1,0,1,1,2,1
15338,10,6,11,2,3,0,1,1,2,2,1
15339,9,4,11,4,8,1,1,1,2,2,0
15340,7,4,11,2,12,0,1,1,2,2,0
15341,7,6,15,2,4,0,1,1,2,2,1
15342,9,4,9,2,7,0,1,1,2,2,0
15343,5,4,11,2,1,5,1,0,2,2,0
15344,8,7,11,0,1,1,0,0,2,0,0
15345,5,4,8,2,3,0,1,1,2,2,0
15346,9,4,11,2,3,0,1,1,2,2,0
15347,12,5,14,2,10,0,1,1,2,2,1
15348,10,4,15,0,12,1,1,0,2,2,0
15349,6,7,15,4,0,3,0,1,3,2,0
15350,5,4,9,4,4,1,1,0,2,2,0
15351,11,4,11,2,8,0,0,1,4,2,0
15352,4,4,15,4,6,3,1,1,2,2,0
15353,5,4,9,4,10,1,1,0,2,2,0
15354,4,4,15,4,1,1,1,0,1,2,0
15355,9,2,9,2,10,0,1,1,2,2,1
15356,11,5,8,2,4,0,1,1,2,2,1
15357,7,4,11,0,3,1,1,1,2,2,0
15358,6,4,11,4,8,2,1,0,1,2,0
15359,7,4,11,2,13,0,1,1,2,2,1
15360,13,4,11,2,8,0,0,1,2,0,0
15361,9,5,7,2,4,0,1,1,2,2,0
15362,4,0,1,4,0,4,1,1,0,2,0
15363,8,2,15,0,1,4,1,0,1,2,0
15364,4,4,15,4,6,3,1,1,2,2,0
15365,9,4,11,2,3,0,1,1,2,2,1
15366,8,4,15,4,4,1,1,0,2,2,0
15367,8,4,9,0,3,1,1,1,3,2,0
15368,4,4,11,4,8,3,0,1,1,2,0
15369,6,4,0,0,12,1,1,1,2,2,0
15370,13,5,9,2,12,0,1,1,2,2,1
15371,6,5,12,4,10,2,1,1,3,2,0
15372,4,4,11,4,1,3,1,1,2,2,0
15373,5,4,8,3,7,4,0,0,2,2,0
15374,4,4,15,4,4,4,1,1,2,2,0
15375,5,4,9,4,10,1,1,0,3,2,1
15376,12,1,9,2,4,0,0,1,2,2,1
15377,7,5,9,2,4,0,1,1,2,2,1
15378,5,4,12,2,10,5,1,0,2,2,1
15379,8,4,15,0,10,1,1,1,2,2,0
15380,12,2,15,2,8,5,0,0,1,2,1
15381,5,2,11,2,11,0,1,1,2,2,0
15382,11,1,9,2,1,0,1,1,2,2,0
15383,7,4,15,5,8,1,0,0,1,2,0
15384,7,1,9,4,10,4,0,1,2,2,0
15385,6,4,0,0,6,1,1,1,2,2,0
15386,6,4,15,2,3,0,1,1,2,2,1
15387,4,2,4,4,3,1,1,1,2,2,0
15388,6,4,11,2,12,0,1,1,2,2,0
15389,3,0,0,4,0,3,1,1,2,2,0
15390,8,4,15,0,10,4,1,0,2,2,0
15391,6,4,11,2,10,0,1,1,2,2,0
15392,4,4,15,4,1,3,1,0,1,2,0
15393,11,4,11,6,12,4,1,0,2,2,0
15394,5,4,11,2,13,0,1,1,2,2,0
15395,5,4,8,2,3,0,1,1,2,2,0
15396,7,4,9,4,12,1,1,1,2,2,0
15397,9,1,11,2,3,0,1,1,2,2,1
15398,7,2,1,2,11,0,0,1,2,2,0
15399,9,5,9,0,4,1,1,1,2,2,1
15400,8,4,8,0,6,1,1,1,2,2,1
15401,7,4,9,2,7,0,1,1,2,2,1
15402,5,2,15,2,11,0,0,1,2,0,0
15403,4,4,15,0,3,1,1,1,2,2,0
15404,12,2,11,6,11,1,1,0,2,2,0
15405,4,4,15,4,4,4,1,0,2,2,0
15406,12,4,11,2,3,0,1,1,2,2,0
15407,4,4,15,4,4,3,1,0,3,2,0
15408,12,4,7,2,3,0,1,1,1,2,0
15409,8,2,14,4,10,1,1,0,2,2,0
15410,11,4,9,2,12,0,1,1,2,2,0
15411,8,4,9,4,4,1,1,1,2,2,1
15412,11,4,8,2,10,0,1,1,2,2,1
15413,7,4,9,2,13,0,1,1,2,2,1
15414,6,4,15,4,12,1,1,1,3,2,0
15415,8,4,11,2,4,0,1,1,2,2,1
15416,7,4,12,2,10,0,1,1,2,2,1
15417,5,4,9,4,5,1,0,1,2,0,0
15418,8,1,15,2,1,5,1,0,2,2,1
15419,7,4,9,0,4,1,1,1,2,2,1
15420,5,4,11,2,14,0,1,1,2,2,0
15421,9,4,15,2,10,0,1,1,2,2,1
15422,4,4,11,4,12,3,1,0,2,2,0
15423,8,4,15,0,1,1,1,0,2,1,0
15424,7,2,11,2,3,0,1,1,2,2,1
15425,4,4,15,4,12,1,1,1,1,2,0
15426,6,4,15,4,3,4,1,1,2,2,0
15427,6,5,15,2,5,0,1,1,2,2,1
15428,5,7,2,2,3,0,1,1,2,2,0
15429,8,2,9,2,11,0,1,1,2,2,1
15430,4,4,11,4,3,4,0,0,2,2,0
15431,5,4,15,2,12,0,1,1,3,2,1
15432,8,4,11,2,12,0,1,1,2,2,0
15433,8,4,15,0,1,1,1,0,3,2,1
15434,3,6,15,4,12,3,1,0,0,2,0
15435,5,7,9,2,10,5,1,0,1,2,0
15436,10,7,11,2,14,0,0,1,2,2,1
15437,15,5,11,2,12,0,1,1,1,2,1
15438,6,4,11,4,1,3,0,0,1,2,0
15439,4,4,15,4,6,4,1,1,2,2,0
15440,8,4,11,2,3,0,1,1,2,2,1
15441,8,4,11,2,6,0,1,1,2,2,1
15442,5,4,9,0,12,4,1,0,2,2,0
15443,9,4,12,2,4,0,1,1,2,2,1
15444,11,4,11,6,1,4,1,0,1,2,0
15445,9,6,11,2,4,0,1,1,2,2,0
15446,4,4,11,4,7,3,1,1,2,2,0
15447,6,4,11,2,3,0,1,1,2,2,1
15448,4,4,11,4,12,1,1,1,1,1,0
15449,7,4,9,0,10,4,1,0,2,2,0
15450,12,6,15,2,12,0,1,1,2,2,0
15451,6,4,6,4,6,1,0,1,1,2,0
15452,6,4,15,4,1,1,0,0,2,2,0
15453,6,6,9,4,5,3,1,1,1,2,0
15454,8,6,7,2,12,0,1,1,3,2,1
15455,3,4,11,0,8,1,1,0,1,2,0
15456,8,4,9,0,10,1,1,1,2,2,0
15457,5,4,11,4,7,1,1,1,2,2,0
15458,10,4,15,2,3,0,1,1,1,2,0
15459,11,4,11,0,9,1,0,0,1,2,0
15460,5,4,11,4,5,3,1,1,3,0,0
15461,4,4,11,4,3,1,1,1,2,2,0
15462,3,4,15,4,3,3,1,1,1,2,0
15463,12,4,8,2,12,0,1,1,2,2,0
15464,11,4,5,2,3,0,1,1,2,2,0
15465,6,4,11,4,1,3,0,1,2,2,0
15466,5,4,11,4,1,2,1,0,2,2,0
15467,4,6,11,4,7,3,1,1,2,2,0
15468,12,4,11,2,10,0,1,1,0,2,0
15469,8,4,9,3,8,4,1,0,2,2,0
15470,4,4,11,4,3,1,1,1,2,2,0
15471,5,7,9,4,11,1,1,1,3,2,0
15472,4,0,15,4,0,3,0,0,0,2,0
15473,9,4,12,0,3,1,1,1,2,2,0
15474,10,2,15,2,11,0,1,1,1,2,1
15475,8,5,9,0,4,1,1,1,2,2,0
15476,11,4,11,0,1,1,1,0,1,2,0
15477,6,4,15,2,1,0,1,1,2,2,0
15478,10,4,12,2,10,0,1,1,2,2,1
15479,9,1,1,2,4,0,1,1,2,2,0
15480,5,4,15,4,10,1,1,0,2,2,0
15481,6,4,11,2,3,0,1,1,2,1,0
15482,11,4,9,2,12,0,1,1,2,2,1
15483,5,4,11,2,6,2,1,1,2,2,0
15484,13,4,11,2,4,0,1,1,2,2,1
15485,7,2,15,2,6,0,1,1,2,2,0
15486,14,6,11,2,4,0,1,0,1,2,1
15487,5,4,11,4,7,3,1,1,2,2,0
15488,13,4,8,6,13,1,1,0,2,2,0
15489,4,4,15,4,6,1,1,1,0,2,0
15490,6,2,9,2,11,0,1,1,2,2,1
15491,6,4,0,2,6,0,0,1,2,2,0
15492,4,4,11,2,3,0,1,1,2,2,0
15493,4,4,15,4,10,3,1,0,1,2,0
15494,10,6,12,2,4,0,1,1,2,2,1
15495,3,2,0,4,8,2,1,0,1,2,0
15496,9,2,4,6,8,4,1,0,2,2,0
15497,8,6,15,2,5,0,1,1,2,2,0
15498,8,4,15,4,1,4,1,0,2,2,0
15499,6,4,15,5,8,1,1,1,1,2,0
15500,8,4,11,2,14,0,1,1,2,2,0
15501,6,4,11,4,3,3,1,1,2,2,0
15502,7,4,15,0,8,1,1,0,2,2,0
15503,9,4,11,0,8,1,1,0,2,2,0
15504,5,4,11,4,3,3,1,1,2,2,0
15505,10,4,8,2,12,0,1,1,3,2,1
15506,8,4,15,0,10,1,1,0,2,2,0
15507,12,2,11,0,5,1,1,1,1,2,0
15508,9,4,11,2,3,0,0,1,2,2,0
15509,6,4,11,2,8,3,1,1,2,2,0
15510,4,4,15,2,14,0,1,1,1,2,0
15511,9,5,15,0,10,1,1,1,3,2,0
15512,5,0,6,4,0,3,1,1,2,2,0
15513,10,4,1,2,14,0,1,1,3,2,0
15514,11,5,4,2,5,0,1,1,4,2,0
15515,3,4,0,4,8,3,0,1,1,2,0
15516,8,1,10,2,10,0,1,1,1,2,1
15517,8,4,15,2,8,5,0,0,2,2,0
15518,3,4,2,4,6,3,1,1,1,2,0
15519,10,1,15,2,3,0,0,1,2,2,0
15520,5,7,11,0,3,1,1,1,2,2,0
15521,9,4,7,2,4,0,1,1,2,2,1
15522,7,6,15,2,4,0,1,1,2,2,0
15523,3,4,11,4,1,1,1,1,1,2,0
15524,6,4,9,0,4,1,1,1,2,2,1
15525,7,4,11,2,4,0,1,1,2,2,0
15526,15,4,11,6,8,1,1,0,0,2,0
15527,6,4,15,4,10,4,1,0,2,2,0
15528,11,4,11,3,6,4,0,1,2,2,0
15529,7,4,11,2,7,5,0,0,1,2,0
15530,4,4,15,4,3,1,1,1,1,2,0
15531,8,4,9,2,10,0,1,1,2,2,1
15532,8,4,12,2,4,5,1,0,2,2,0
15533,11,4,12,0,10,4,1,0,2,2,1
15534,4,4,15,4,1,3,1,0,1,2,0
15535,8,4,5,2,3,0,1,1,2,2,0
15536,12,6,9,2,12,0,1,1,3,2,0
15537,9,4,9,4,4,1,1,1,2,2,1
15538,4,4,9,4,10,1,1,0,0,2,0
15539,5,4,9,3,12,1,1,0,2,2,0
15540,9,4,11,4,14,1,1,0,2,2,0
15541,7,4,15,2,8,5,1,0,3,2,1
15542,6,4,12,4,12,1,0,0,2,2,0
15543,5,4,15,2,13,5,1,0,1,2,0
15544,4,4,15,4,3,3,1,1,2,4,0
15545,5,4,11,4,5,3,1,1,2,2,0
15546,11,6,1,2,5,0,1,1,2,1,0
15547,11,4,0,4,8,1,1,0,2,2,0
15548,11,2,15,2,8,0,1,1,2,2,0
15549,10,1,12,0,10,1,1,1,2,2,1
15550,7,4,15,4,4,1,1,1,2,2,0
15551,7,4,11,0,4,1,1,0,2,2,0
15552,4,4,9,2,1,0,1,1,2,2,0
15553,5,4,5,4,8,2,1,0,2,2,0
15554,8,4,11,2,3,0,1,1,2,2,0
15555,4,0,0,4,0,3,1,1,2,2,0
15556,9,4,15,2,12,0,1,1,2,2,1
15557,12,4,11,2,1,0,1,1,2,2,0
15558,4,4,9,4,8,3,1,0,1,2,0
15559,14,0,15,2,0,0,1,1,0,2,0
15560,9,6,1,2,8,0,1,1,3,2,1
15561,5,4,2,4,8,3,1,0,1,2,0
15562,8,5,15,0,4,4,1,1,2,2,1
15563,9,4,15,2,14,0,0,1,2,2,1
15564,5,4,10,4,10,1,1,1,2,2,0
15565,6,2,15,4,10,1,1,0,2,2,0
15566,5,4,11,4,8,2,1,1,1,2,0
15567,4,7,15,4,0,3,0,1,0,2,0
15568,8,4,9,0,10,1,1,0,2,2,0
15569,7,4,11,4,3,1,1,1,2,0,0
15570,14,6,5,2,5,0,1,1,1,2,0
15571,10,4,1,0,8,4,1,0,2,2,0
15572,15,4,4,2,12,0,1,1,2,2,0
15573,7,4,9,2,4,0,1,1,2,2,1
15574,4,7,11,4,4,1,1,0,2,2,0
15575,9,4,11,2,3,0,1,1,2,2,0
15576,10,4,11,2,8,0,1,1,1,2,1
15577,6,4,9,4,4,3,0,0,1,2,0
15578,14,4,7,6,1,4,1,0,0,2,0
15579,13,6,15,6,12,1,1,0,0,2,0
15580,6,2,15,4,7,4,1,0,2,2,0
15581,4,4,15,4,12,3,1,1,2,2,0
15582,6,4,11,0,1,4,1,0,2,2,0
15583,10,2,2,0,11,1,1,1,2,2,0
15584,5,4,15,2,12,0,1,1,2,2,1
15585,5,4,15,4,4,1,1,0,2,2,0
15586,9,4,5,4,3,1,1,0,1,2,0
15587,6,4,8,4,13,1,1,0,2,2,0
15588,7,4,9,2,10,0,1,1,2,2,0
15589,6,4,11,4,6,4,0,1,2,2,0
15590,5,4,11,4,5,1,0,1,2,2,0
15591,8,4,10,5,10,4,0,0,3,2,0
15592,11,4,9,4,10,2,0,1,2,2,0
15593,6,4,11,0,10,3,1,0,2,2,0
15594,8,4,9,2,7,0,1,1,2,2,0
15595,6,2,8,4,13,3,0,0,2,2,0
15596,10,4,11,2,7,0,1,1,2,2,0
15597,12,0,15,2,0,0,1,1,2,2,0
15598,5,4,15,4,1,1,1,0,2,2,0
15599,9,4,11,2,12,0,1,1,2,2,1
15600,11,6,9,4,1,1,1,0,2,2,0
15601,5,4,7,2,3,0,1,1,2,2,0
15602,6,4,2,0,3,4,1,1,1,2,0
15603,5,4,11,4,6,3,1,1,2,2,0
15604,5,4,9,4,4,4,0,0,2,2,0
15605,8,6,6,4,5,1,1,1,2,2,0
15606,15,0,11,2,0,0,1,1,1,2,0
15607,10,7,9,2,11,0,1,1,3,2,1
15608,5,4,11,4,3,1,1,1,2,2,0
15609,10,4,12,6,10,1,1,1,2,2,0
15610,11,4,1,2,7,0,0,1,2,2,0
15611,4,4,11,4,12,1,1,0,2,2,0
15612,17,5,11,0,11,2,0,1,2,2,1
15613,11,5,15,2,12,0,1,1,2,2,1
15614,9,6,3,6,5,1,1,1,1,2,0
15615,7,4,9,4,10,1,1,1,2,2,0
15616,11,4,5,2,3,0,1,1,1,2,0
15617,5,4,11,2,6,0,1,1,2,0,0
15618,5,4,11,4,1,3,0,1,2,2,0
15619,9,4,5,2,8,0,1,1,2,2,0
15620,8,5,9,2,4,0,1,1,2,2,1
15621,14,4,5,6,8,1,0,0,1,2,0
15622,3,4,11,4,12,3,1,0,1,2,0
15623,7,4,15,2,14,0,1,1,4,2,0
15624,4,4,9,2,10,5,1,0,0,2,1
15625,12,0,8,6,0,4,1,0,2,2,0
15626,12,4,1,0,8,4,1,0,0,1,0
15627,4,4,9,4,12,1,1,1,2,2,0
15628,7,4,11,5,4,4,0,0,2,2,0
15629,7,4,9,2,4,0,1,1,3,2,1
15630,8,7,9,1,4,4,1,1,2,2,0
15631,6,4,7,4,1,1,1,0,2,1,0
15632,7,4,11,0,8,1,1,1,1,2,0
15633,12,4,11,0,8,1,1,0,2,2,0
15634,9,4,15,0,1,4,1,0,2,2,0
15635,3,4,11,4,8,3,1,0,1,2,0
15636,8,4,11,2,8,0,1,1,1,2,0
15637,5,4,1,4,3,3,1,1,1,1,0
15638,6,4,11,2,7,0,1,1,1,2,0
15639,6,4,15,4,5,4,1,0,2,2,0
15640,4,7,9,4,10,1,1,0,2,2,0
15641,6,6,8,2,5,0,1,1,3,2,0
15642,5,4,15,4,3,3,1,1,2,2,0
15643,8,4,8,0,12,1,1,1,1,2,0
15644,10,4,11,2,3,0,1,1,1,2,1
15645,3,4,1,4,3,1,1,1,2,2,0
15646,10,6,5,2,14,0,1,1,4,2,0
15647,4,4,15,4,12,3,0,1,2,2,0
15648,9,4,9,2,1,0,1,1,2,2,1
15649,8,4,14,2,10,0,1,1,1,2,1
15650,8,4,9,0,10,1,1,1,2,2,0
15651,9,4,15,0,1,1,1,0,2,2,0
15652,11,6,8,0,10,4,1,0,2,2,0
15653,11,4,11,0,13,1,1,1,1,2,0
15654,6,6,8,3,3,4,1,1,2,2,0
15655,10,2,11,2,14,0,1,1,2,2,0
15656,9,4,9,2,14,0,1,1,2,2,0
15657,8,4,15,5,12,4,0,0,2,2,0
15658,3,4,15,4,12,3,1,0,1,2,0
15659,8,4,9,0,4,4,1,0,2,2,0
15660,10,4,15,0,1,1,1,0,1,2,0
15661,8,4,12,2,3,0,1,1,2,2,1
15662,12,4,15,0,8,1,0,1,1,2,0
15663,4,4,15,4,1,1,1,1,2,2,0
15664,11,4,11,0,14,1,1,0,2,2,0
15665,9,6,12,2,10,0,1,1,2,2,1
15666,11,4,15,2,5,0,1,1,2,2,0
15667,6,4,11,5,8,4,0,0,1,0,0
15668,11,4,11,5,7,2,1,0,2,2,0
15669,7,4,11,0,3,1,1,1,2,2,0
15670,9,4,9,2,12,0,1,1,2,2,0
15671,7,4,11,0,6,1,1,1,2,2,0
15672,4,4,15,4,8,3,1,1,2,2,0
15673,7,4,15,2,4,0,1,1,2,2,1
15674,8,4,8,5,8,4,0,0,1,2,0
15675,5,4,12,4,13,3,1,1,2,2,0
15676,9,4,15,2,4,0,1,1,2,2,0
15677,4,4,15,4,5,1,1,1,2,2,0
15678,9,2,12,4,10,1,1,1,2,2,1
15679,9,2,11,0,4,1,0,1,2,2,0
15680,11,4,1,2,3,0,1,1,3,2,1
15681,9,1,11,2,7,0,1,1,2,2,1
15682,6,4,9,4,3,1,1,1,2,2,1
15683,7,4,11,0,7,4,1,1,2,2,0
15684,9,2,15,2,1,5,0,0,1,0,0
15685,6,4,11,4,3,3,1,0,2,2,0
15686,6,4,9,2,10,5,1,0,2,2,1
15687,4,4,15,4,3,3,1,1,2,2,0
15688,8,4,9,2,12,0,1,1,2,2,0
15689,10,2,12,2,10,0,1,1,2,2,1
15690,4,4,11,2,14,0,1,1,2,2,0
15691,6,4,15,6,1,1,1,0,1,2,0
15692,3,4,0,4,6,1,0,1,0,2,0
15693,8,6,11,0,3,1,1,1,1,2,0
15694,8,6,10,2,10,0,1,1,4,2,1
15695,10,0,15,2,0,0,1,1,2,2,1
15696,10,4,11,0,4,4,0,0,2,0,0
15697,7,4,12,2,4,0,1,1,2,2,1
15698,7,4,11,0,8,3,1,0,1,2,0
15699,4,4,11,4,3,3,1,1,2,2,0
15700,10,4,15,5,8,4,1,0,1,2,0
15701,7,4,7,0,13,1,1,0,2,2,0
15702,6,4,7,4,1,1,1,0,2,2,0
15703,9,1,12,2,4,0,0,1,2,2,1
15704,11,4,0,4,12,1,1,0,2,2,0
15705,6,4,12,4,10,1,1,0,1,3,0
15706,7,4,11,0,3,3,1,1,2,2,0
15707,12,4,11,2,1,5,1,0,1,2,0
15708,6,4,7,2,13,0,1,1,2,2,1
15709,10,4,3,2,5,0,1,1,2,2,0
15710,4,4,11,6,1,4,1,0,0,2,0
15711,5,4,14,4,10,1,1,0,2,2,0
15712,10,4,15,6,1,1,0,0,2,2,0
15713,9,1,11,2,1,0,1,1,2,2,0
15714,5,4,9,4,10,3,0,1,2,2,0
15715,5,4,11,2,7,0,1,1,2,2,0
15716,5,4,9,4,12,1,1,1,2,2,0
15717,5,4,15,4,11,1,1,1,3,2,0
15718,7,6,9,2,4,0,1,1,2,2,0
15719,7,4,12,4,10,1,1,0,2,2,0
15720,9,4,5,2,3,0,1,1,2,2,0
15721,8,6,15,2,3,0,1,1,2,2,0
15722,4,4,11,2,14,0,1,1,2,2,0
15723,9,5,12,2,4,0,1,1,2,2,1
15724,11,5,12,0,10,1,1,1,1,2,0
15725,4,4,11,4,7,1,1,1,2,2,0
15726,6,4,2,4,3,2,0,1,2,2,0
15727,9,6,11,2,3,5,1,1,3,1,0
15728,8,4,12,0,4,1,1,0,2,2,1
15729,6,4,15,0,10,1,1,0,2,2,0
15730,15,0,11,2,0,0,1,1,1,2,1
15731,4,4,15,4,1,1,1,1,2,2,0
15732,7,4,9,2,10,0,1,1,2,2,0
15733,6,5,9,2,11,0,1,1,2,2,1
15734,5,4,15,4,1,3,1,0,2,2,0
15735,13,4,9,2,10,0,1,1,2,1,1
15736,8,6,9,0,10,1,1,0,2,2,1
15737,8,4,15,2,7,0,1,1,2,2,1
15738,7,4,11,4,6,3,1,1,4,2,0
15739,4,4,7,4,6,3,1,1,2,2,0
15740,8,4,11,0,13,1,1,0,2,2,0
15741,3,4,11,4,8,3,0,1,2,2,0
15742,6,4,9,4,13,1,1,1,1,2,0
15743,6,4,4,0,8,4,0,1,2,2,0
15744,6,4,15,4,1,1,1,1,2,2,1
15745,8,4,9,2,10,0,1,1,2,2,1
15746,7,6,6,2,12,0,1,1,2,2,0
15747,6,4,9,4,1,1,0,1,2,2,1
15748,14,6,2,6,12,1,1,0,0,2,0
15749,13,4,5,2,8,0,1,1,1,2,0
15750,3,4,1,4,9,3,1,0,1,2,0
15751,14,4,11,6,8,4,1,0,0,2,0
15752,6,4,8,2,3,0,1,1,3,2,0
15753,6,2,15,4,4,1,1,0,1,2,0
15754,8,6,14,2,10,0,1,1,3,2,1
15755,3,4,0,4,6,3,1,1,0,2,0
15756,7,4,11,2,14,0,1,1,2,2,1
15757,5,7,11,4,14,3,1,1,2,2,0
15758,6,4,15,4,10,1,1,0,2,2,1
15759,14,0,9,2,0,5,1,0,1,2,0
15760,12,5,9,0,4,1,1,1,2,2,1
15761,5,4,15,4,8,3,1,1,1,2,0
15762,3,4,11,4,8,3,1,0,1,2,0
15763,10,2,9,6,10,1,0,1,2,0,0
15764,3,0,15,4,0,3,1,1,1,2,0
15765,5,4,15,4,8,1,1,1,1,2,0
15766,11,6,0,6,3,4,1,1,2,2,0
15767,6,4,11,2,6,0,1,1,2,2,0
15768,12,4,9,2,4,0,1,1,2,2,1
15769,10,5,15,2,4,0,1,1,2,2,1
15770,7,4,11,0,13,1,1,1,2,2,1
15771,16,6,0,2,12,5,1,0,1,2,0
15772,7,2,9,4,10,1,0,0,2,2,0
15773,8,4,11,2,7,0,1,1,2,2,0
15774,5,4,11,2,10,0,1,1,2,2,1
15775,9,4,15,5,12,1,1,1,2,2,0
15776,7,4,11,2,7,0,1,1,2,1,0
15777,7,4,11,4,14,1,1,1,2,1,0
15778,8,5,8,2,12,0,1,1,2,2,1
15779,11,4,11,0,1,1,1,0,2,2,0
15780,7,4,7,5,4,4,1,0,2,2,0
15781,10,6,9,2,12,0,1,1,3,2,0
15782,6,4,2,2,3,0,1,1,2,2,1
15783,6,4,11,0,14,1,1,0,3,2,0
15784,8,0,9,2,0,0,1,1,2,2,1
15785,3,4,11,4,12,3,0,0,1,2,0
15786,12,4,11,2,8,0,0,1,2,0,0
15787,7,4,11,2,4,0,1,1,1,2,1
15788,6,4,6,2,7,0,1,1,2,2,0
15789,7,2,10,2,10,0,0,1,2,0,1
15790,3,4,15,4,1,3,1,1,0,2,0
15791,6,4,9,2,3,0,1,1,2,2,0
15792,11,0,15,2,0,0,1,1,1,2,0
15793,8,4,15,5,8,1,1,0,1,2,0
15794,8,4,11,0,1,1,1,0,2,2,0
15795,12,6,11,2,5,0,1,1,2,2,0
15796,8,4,11,4,1,2,1,0,1,2,0
15797,5,4,11,0,1,4,1,0,1,2,0
15798,11,4,6,2,12,0,1,1,2,2,0
15799,7,4,11,4,1,3,1,0,1,2,0
15800,11,4,11,0,6,1,1,1,1,2,0
15801,8,4,9,4,13,1,1,0,2,2,0
15802,4,4,11,4,4,3,0,1,2,2,0
15803,5,4,15,2,7,0,1,1,2,2,0
15804,16,6,9,3,1,1,1,1,1,2,0
15805,13,6,9,2,1,0,1,1,2,2,0
15806,6,4,11,2,8,0,0,1,1,2,0
15807,11,4,10,2,10,0,1,1,2,2,0
15808,12,5,15,2,4,0,1,1,2,2,0
15809,5,4,11,2,4,5,1,1,2,2,1
15810,5,5,9,2,10,0,1,1,3,2,1
15811,4,4,15,4,1,3,1,0,0,2,0
15812,4,5,9,0,5,3,0,1,0,2,0
15813,11,4,11,2,12,0,1,1,1,2,1
15814,7,4,1,2,3,0,1,1,2,2,1
15815,6,4,8,2,6,0,1,1,2,2,1
15816,6,4,6,5,1,4,1,0,2,2,0
15817,8,4,15,2,3,0,0,1,2,2,0
15818,4,4,9,4,10,1,1,0,1,2,0
15819,6,4,8,0,9,1,1,0,2,2,0
15820,10,4,15,2,12,5,1,0,1,2,1
15821,4,4,15,4,6,3,0,1,2,2,0
15822,5,4,9,2,3,0,1,1,2,2,0
15823,10,4,9,0,10,4,1,0,2,2,0
15824,7,4,11,2,8,0,1,1,2,2,0
15825,6,4,11,2,3,0,1,1,2,2,1
15826,10,6,7,2,10,5,0,0,2,2,0
15827,8,4,11,2,4,0,1,1,2,2,0
15828,7,4,15,4,9,3,0,0,2,2,0
15829,6,4,12,4,10,3,0,0,2,2,0
