,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17621,13,4,1,6,5,1,1,0,2,2,0
17622,7,4,11,0,7,4,1,0,2,2,0
17623,10,1,10,0,10,1,1,1,2,2,1
17624,6,4,14,2,10,0,1,1,2,2,1
17625,13,6,11,0,4,1,1,0,1,2,0
17626,7,1,12,2,4,0,1,1,2,2,0
17627,6,7,15,4,8,3,0,0,1,0,0
17628,12,4,11,2,8,0,1,1,2,2,0
17629,4,7,9,4,10,1,1,1,2,2,0
17630,3,4,1,4,1,3,1,0,1,2,0
17631,14,0,11,6,0,4,0,0,0,2,0
17632,5,2,8,4,10,3,1,0,1,2,0
17633,5,6,8,2,5,0,1,1,2,2,0
17634,12,4,15,6,12,1,1,1,0,2,0
17635,5,4,11,2,6,0,1,1,2,2,0
17636,6,1,9,2,10,0,1,1,2,2,1
17637,5,4,11,2,3,4,1,1,2,2,0
17638,3,4,11,4,1,3,1,0,0,2,0
17639,12,5,15,2,4,0,1,1,2,2,1
17640,4,4,11,4,6,3,1,1,2,2,0
17641,3,4,11,4,6,3,1,1,2,2,0
17642,4,4,9,4,12,3,1,1,2,2,0
17643,10,4,15,2,6,0,1,1,0,1,0
17644,8,2,15,2,11,5,1,0,3,2,0
17645,7,4,15,2,1,0,1,1,2,2,1
17646,8,5,12,2,10,0,1,1,3,2,1
17647,12,4,9,2,12,0,1,1,2,2,0
17648,7,4,9,2,10,0,1,1,2,2,1
17649,8,1,15,2,8,0,1,1,2,2,0
17650,13,6,1,6,8,2,1,0,1,2,0
17651,6,4,11,2,7,0,1,1,2,2,0
17652,5,0,8,4,0,1,1,1,2,2,0
17653,7,2,11,0,8,1,1,0,2,2,0
17654,10,2,11,2,5,0,1,1,3,2,0
17655,9,4,5,2,8,5,1,0,2,2,1
17656,6,4,4,2,7,0,1,1,2,2,0
17657,8,4,14,2,10,0,1,1,2,2,0
17658,10,4,11,2,3,0,1,1,2,2,0
17659,10,4,11,2,3,0,1,1,2,2,1
17660,8,6,9,2,10,0,0,1,2,0,1
17661,7,4,9,2,3,0,1,1,3,2,0
17662,5,4,15,4,3,3,1,1,2,2,0
17663,5,7,11,2,1,5,1,0,2,2,0
17664,10,5,11,2,4,0,1,1,2,2,1
17665,4,2,15,4,11,1,1,1,2,0,0
17666,9,4,14,0,10,1,1,1,0,2,0
17667,5,4,6,4,7,1,1,1,2,2,0
17668,4,4,11,0,7,2,1,0,2,2,0
17669,6,4,11,4,1,2,1,0,2,2,0
17670,14,6,9,0,12,1,1,0,1,2,0
17671,4,4,9,4,10,1,1,1,2,2,0
17672,4,4,15,4,12,1,1,0,1,2,0
17673,12,4,11,5,8,1,1,0,1,2,0
17674,4,4,15,4,6,3,0,1,2,2,0
17675,7,5,9,4,4,1,1,1,2,2,1
17676,4,4,11,2,6,0,1,1,2,2,0
17677,3,4,1,4,0,4,1,1,0,2,0
17678,18,5,11,4,5,4,1,1,4,2,1
17679,12,6,9,2,10,0,1,1,3,2,1
17680,9,4,15,2,4,0,1,1,2,2,0
17681,6,4,13,4,11,1,1,1,2,2,0
17682,9,4,11,2,4,0,1,1,2,2,1
17683,12,3,5,2,5,0,0,1,4,2,1
17684,11,1,11,2,14,0,1,1,2,2,0
17685,7,4,6,4,8,1,1,1,1,2,0
17686,5,4,15,2,10,5,1,0,3,2,1
17687,4,4,15,4,13,3,1,0,2,2,0
17688,8,4,15,2,12,0,1,1,3,2,1
17689,6,4,0,2,14,0,1,1,1,2,0
17690,9,4,11,5,6,1,1,1,1,2,0
17691,10,6,15,2,12,0,1,1,2,2,0
17692,11,0,11,2,0,0,1,1,2,2,0
17693,12,4,11,2,12,0,1,1,1,4,1
17694,7,4,11,3,1,4,1,0,3,2,0
17695,8,4,8,0,1,4,1,0,2,2,0
17696,4,4,15,4,3,3,1,0,2,4,0
17697,8,4,11,2,3,0,0,1,2,0,0
17698,4,4,6,4,6,3,1,1,2,2,0
17699,10,4,9,2,4,0,1,1,2,2,1
17700,4,4,8,4,1,3,1,0,1,2,0
17701,18,5,11,2,5,3,1,1,4,2,1
17702,6,4,11,4,7,3,1,1,2,2,0
17703,7,7,15,4,11,1,0,1,2,0,0
17704,4,4,15,4,12,3,1,0,2,2,0
17705,4,0,15,4,0,2,0,0,2,2,0
17706,7,4,10,4,10,1,1,1,3,2,0
17707,5,4,7,2,1,5,1,0,2,2,1
17708,9,4,11,2,11,0,1,1,2,2,0
17709,6,4,12,2,10,0,0,1,1,0,0
17710,5,4,9,4,1,1,1,0,2,2,0
17711,9,4,15,4,8,1,1,0,2,2,0
17712,6,4,9,2,4,0,1,1,2,2,0
17713,5,4,8,2,4,0,1,1,3,2,0
17714,12,4,6,6,3,1,1,1,2,2,0
17715,7,4,9,5,12,2,1,1,2,2,0
17716,4,4,15,4,12,1,1,1,0,2,0
17717,11,4,3,2,14,0,1,1,1,2,0
17718,7,4,15,4,8,1,1,1,1,2,0
17719,7,7,12,2,10,5,0,0,1,0,1
17720,7,5,12,2,4,0,1,1,3,2,0
17721,9,1,10,4,10,1,1,1,2,2,1
17722,10,2,7,0,13,4,0,0,2,2,0
17723,3,4,15,4,8,3,1,1,0,1,0
17724,7,7,9,0,13,1,1,1,2,2,0
17725,4,4,7,4,1,3,1,0,2,2,0
17726,4,4,9,4,13,3,1,0,2,2,0
17727,9,4,11,6,7,4,1,0,1,2,0
17728,6,4,11,4,3,1,1,1,2,2,0
17729,7,4,8,4,13,1,0,0,2,2,0
17730,4,4,0,4,6,1,1,1,2,2,0
17731,10,4,9,2,10,0,0,1,2,2,1
17732,7,6,14,2,10,0,1,1,2,2,1
17733,14,4,11,2,12,0,1,1,2,2,1
17734,5,4,11,2,3,2,1,1,2,2,0
17735,7,4,8,0,12,4,0,0,2,2,0
17736,8,4,15,2,12,0,1,1,2,2,1
17737,5,4,9,4,4,1,1,1,2,2,0
17738,6,4,9,4,10,4,0,0,2,2,1
17739,6,4,11,0,14,1,0,1,2,2,0
17740,7,1,15,2,3,0,1,1,2,2,1
17741,8,6,11,0,3,4,1,0,2,2,1
17742,7,4,11,0,8,2,1,0,2,2,0
17743,8,4,8,0,1,4,1,0,2,2,0
17744,4,4,11,4,7,3,1,1,2,2,0
17745,7,4,9,5,12,4,0,1,2,2,0
17746,9,4,11,2,14,0,1,1,2,2,0
17747,12,4,9,6,10,1,1,0,2,2,0
17748,4,4,7,4,3,3,1,1,2,2,0
17749,9,4,9,2,10,0,1,1,2,2,1
17750,11,4,9,2,4,0,1,1,2,2,1
17751,3,4,11,4,12,1,1,0,1,2,0
17752,5,6,7,4,12,1,1,1,3,2,0
17753,12,4,11,2,7,0,1,1,2,2,0
17754,10,4,15,2,12,0,1,1,2,2,1
17755,6,6,9,2,4,5,1,0,3,2,1
17756,6,4,15,0,4,1,0,1,2,2,1
17757,5,4,9,2,6,0,1,1,1,2,0
17758,3,4,1,4,1,3,1,1,2,2,0
17759,6,4,11,4,14,1,0,1,2,2,0
17760,6,4,5,2,4,0,0,1,2,2,0
17761,5,4,9,4,4,1,1,1,1,2,0
17762,6,4,11,4,7,1,1,1,2,2,0
17763,10,1,11,2,4,0,0,1,2,2,1
17764,4,7,15,4,1,3,0,0,1,2,0
17765,6,2,12,0,10,4,1,0,2,2,0
17766,7,4,7,4,6,3,1,1,1,2,0
17767,5,4,15,2,14,0,1,1,2,2,0
17768,4,4,11,4,3,3,1,1,1,2,0
17769,10,4,15,2,4,0,1,1,2,2,1
17770,9,4,15,2,3,0,1,1,2,2,1
17771,9,4,11,2,3,0,1,1,2,2,0
17772,4,4,15,4,12,3,1,0,0,2,0
17773,5,4,9,4,7,4,1,0,1,2,0
17774,5,5,12,2,10,0,1,1,4,2,0
17775,11,4,8,6,4,1,0,0,2,2,0
17776,6,4,5,2,3,0,1,1,2,2,0
17777,3,0,0,4,0,3,1,0,1,2,0
17778,4,4,11,2,6,0,1,1,2,2,0
17779,12,4,12,4,10,1,1,1,2,2,0
17780,8,4,11,2,4,0,1,1,3,2,0
17781,7,4,11,0,1,1,1,0,2,2,0
17782,8,6,15,2,4,0,1,1,3,2,0
17783,6,4,9,4,1,3,1,0,2,2,0
17784,4,4,15,4,12,3,0,0,1,0,0
17785,5,6,11,0,8,3,1,1,2,2,0
17786,8,4,15,0,8,1,1,1,2,2,0
17787,4,4,11,4,12,3,1,0,1,2,0
17788,5,4,15,4,8,1,0,0,2,0,0
17789,11,0,9,0,0,1,1,0,2,2,0
17790,6,4,11,2,14,0,1,1,2,2,0
17791,7,5,7,0,10,4,1,0,1,2,0
17792,8,4,15,2,14,0,1,1,2,2,1
17793,8,4,9,4,10,1,1,1,2,2,0
17794,5,4,11,4,3,1,0,1,2,2,0
17795,6,4,7,2,4,0,1,1,1,2,0
17796,12,4,11,4,6,1,1,1,1,2,0
17797,4,4,9,4,12,1,1,0,2,2,0
17798,4,4,7,4,12,3,0,1,1,2,0
17799,8,4,2,4,8,1,1,0,2,2,0
17800,3,4,6,4,8,3,1,1,1,2,0
17801,4,4,15,4,1,3,1,0,1,2,0
17802,7,4,15,0,1,4,0,0,2,2,0
17803,7,4,6,0,2,4,0,0,1,0,0
17804,5,4,15,2,7,0,1,1,2,2,0
17805,5,4,9,0,12,4,1,0,2,2,0
17806,6,4,11,5,1,2,0,0,2,2,0
17807,10,4,11,6,3,1,1,1,2,2,0
17808,7,4,11,2,14,0,0,1,2,2,0
17809,10,4,9,0,4,4,1,0,2,2,0
17810,7,4,11,2,12,0,1,1,1,2,0
17811,7,7,6,0,6,2,1,1,1,2,0
17812,8,4,11,2,5,0,1,1,1,2,0
17813,6,4,4,4,6,1,1,1,1,2,0
17814,12,4,7,6,4,1,1,0,2,2,1
17815,8,4,9,3,10,5,1,0,0,2,0
17816,10,4,9,2,12,0,1,1,2,2,1
17817,4,4,11,4,7,3,1,1,2,2,0
17818,10,4,15,6,12,1,1,0,2,2,0
17819,7,4,9,2,4,0,1,1,2,4,0
17820,5,6,12,4,10,1,1,1,2,2,0
17821,3,4,0,4,12,2,1,0,1,2,0
17822,3,4,1,4,12,3,1,1,2,2,0
17823,8,2,9,2,1,5,1,0,2,2,1
17824,3,4,11,4,13,3,1,0,1,2,0
17825,7,4,6,2,7,0,1,1,2,3,0
17826,5,4,11,2,12,0,1,1,2,2,1
17827,9,7,15,2,11,2,1,1,1,2,0
17828,4,4,7,2,4,5,1,0,0,2,0
17829,11,5,14,2,10,0,1,1,2,2,1
17830,8,6,15,2,8,5,1,0,1,2,0
17831,8,6,9,0,10,1,1,1,2,1,0
17832,11,0,6,2,0,0,1,1,1,2,0
17833,13,4,11,0,1,1,1,1,2,2,1
17834,4,4,15,4,12,3,0,1,2,2,0
17835,17,3,7,5,1,2,0,0,2,2,0
17836,4,4,15,4,1,3,1,1,0,2,0
17837,12,6,9,2,5,0,1,1,2,2,0
17838,6,4,11,2,14,0,0,1,2,2,0
17839,8,4,15,4,1,1,1,0,2,1,0
17840,5,0,15,4,0,1,1,1,0,2,0
17841,5,4,0,4,3,4,1,1,2,2,0
17842,11,4,9,2,6,0,1,1,2,2,0
17843,7,4,15,0,4,4,1,0,2,2,0
17844,14,6,15,6,3,1,1,1,0,2,0
17845,8,4,15,2,1,0,1,1,3,2,0
17846,5,4,11,4,14,1,1,1,2,2,1
17847,6,4,11,4,1,1,1,0,2,2,0
17848,6,4,11,4,14,4,1,1,2,2,0
17849,5,2,7,0,1,4,1,0,1,2,0
17850,6,4,9,2,4,0,1,1,2,2,1
17851,8,4,11,0,8,4,1,1,2,2,0
17852,6,6,11,2,5,0,1,1,4,2,1
17853,7,5,9,0,1,4,1,0,2,2,0
17854,6,1,12,2,10,0,1,1,2,2,1
17855,8,4,11,2,12,5,1,0,2,2,0
17856,5,4,15,2,3,0,1,1,3,2,1
17857,6,4,11,4,14,1,1,1,2,2,0
17858,7,4,15,2,1,5,1,0,2,2,1
17859,8,4,15,0,4,1,1,1,2,2,1
17860,4,4,15,4,1,1,1,0,2,2,0
17861,5,4,15,2,8,0,1,1,3,2,0
17862,4,4,1,4,8,1,0,0,2,2,0
17863,9,6,11,2,4,0,1,1,2,2,0
17864,9,4,1,0,12,4,1,0,2,2,0
17865,7,7,14,0,10,4,1,1,2,2,0
17866,8,4,12,2,12,0,1,1,2,2,1
17867,4,4,11,4,1,1,1,0,1,2,0
17868,10,4,15,0,4,1,1,1,2,2,0
17869,6,4,8,4,1,1,1,1,2,2,0
17870,9,5,8,2,4,5,1,0,2,2,1
17871,5,4,11,4,7,1,0,1,2,2,0
17872,17,3,2,5,5,2,0,0,2,0,0
17873,7,4,15,2,1,0,1,1,2,2,1
17874,10,4,11,2,12,0,1,1,3,2,1
17875,6,4,11,3,3,4,1,0,2,2,0
17876,10,7,11,2,6,0,1,1,0,2,0
17877,9,4,5,0,8,4,1,0,1,2,0
17878,5,4,15,4,1,1,0,1,2,2,0
17879,5,4,3,2,6,2,1,1,2,2,0
17880,4,4,15,4,1,1,1,0,2,2,0
17881,9,4,11,2,7,0,1,1,2,2,0
17882,10,4,11,2,3,0,1,1,2,2,0
17883,11,4,11,5,8,3,1,1,3,2,0
17884,3,4,15,4,8,3,1,0,1,2,0
17885,10,4,11,2,12,0,1,1,2,2,1
17886,4,4,15,2,1,3,1,0,1,2,0
17887,11,2,9,2,10,5,1,0,1,2,1
17888,6,7,15,2,1,0,1,1,2,2,0
17889,14,7,15,6,10,1,0,0,0,2,0
17890,7,4,11,4,7,1,1,0,1,2,0
17891,6,4,15,4,3,1,1,1,2,2,0
17892,3,0,15,4,0,3,1,0,1,2,0
17893,8,4,9,4,5,3,1,1,2,2,0
17894,9,2,10,5,10,4,1,1,2,2,0
17895,10,4,15,2,4,5,1,0,2,2,1
17896,14,4,11,6,12,4,1,0,0,2,0
17897,11,6,11,2,3,0,1,1,2,2,0
17898,9,4,9,2,10,0,1,1,2,2,1
17899,11,6,15,2,10,0,1,1,2,2,1
17900,11,4,12,4,10,1,1,1,2,2,1
17901,6,4,15,2,8,0,1,1,2,2,0
17902,6,4,11,2,10,0,1,1,2,2,0
17903,11,4,11,2,3,0,1,1,2,2,0
17904,5,0,8,2,0,5,1,0,1,2,0
17905,7,1,9,0,12,1,1,0,2,2,1
17906,3,2,4,4,8,3,0,1,2,0,0
17907,7,4,11,2,3,0,1,1,2,2,0
17908,12,4,12,2,4,0,1,1,2,2,1
17909,3,4,5,4,8,3,1,0,1,2,0
17910,4,4,15,4,12,3,1,0,1,2,0
17911,10,4,15,0,7,4,0,0,2,2,0
17912,8,4,15,3,14,1,1,0,2,2,0
17913,5,4,11,4,3,3,1,1,2,2,0
17914,9,4,9,2,1,0,1,1,2,2,1
17915,10,4,11,2,5,0,1,1,2,2,0
17916,11,4,7,2,3,0,1,1,2,2,0
17917,8,2,9,4,1,3,1,0,0,2,0
17918,8,4,1,2,6,0,1,1,0,2,0
17919,3,4,15,4,12,3,1,1,1,2,0
17920,3,4,13,4,8,0,1,1,1,2,0
17921,11,4,15,2,12,0,1,1,2,2,0
17922,7,4,11,2,6,0,1,1,2,2,1
17923,9,6,12,3,10,1,1,1,2,2,1
17924,11,4,11,5,1,3,0,1,1,2,0
17925,3,4,0,4,7,3,1,0,1,2,0
17926,5,6,1,4,14,3,1,1,1,2,0
17927,8,4,8,0,7,1,1,0,1,1,0
17928,5,4,2,4,8,3,0,1,2,2,0
17929,3,4,15,4,4,1,1,0,1,2,0
17930,5,4,11,4,4,3,1,1,2,2,0
17931,3,0,6,4,0,1,1,1,2,2,0
17932,3,4,1,4,12,3,1,0,1,2,0
17933,10,7,9,2,12,0,1,1,2,2,1
17934,10,4,11,0,6,1,1,1,2,2,0
17935,12,4,11,0,1,1,1,0,2,2,0
17936,9,4,8,2,1,0,0,1,2,2,0
17937,5,4,5,2,3,0,0,1,2,2,0
17938,6,4,9,2,12,0,1,1,2,2,1
17939,7,4,15,0,7,4,1,0,2,2,0
17940,11,4,9,3,7,1,0,0,2,2,0
17941,7,4,15,0,12,1,1,1,2,2,0
17942,6,4,9,2,12,0,0,1,2,2,1
17943,4,4,15,2,10,0,1,1,2,2,0
17944,3,4,1,4,8,3,1,1,1,2,0
17945,7,4,11,2,12,0,1,1,2,2,0
17946,4,4,11,4,14,3,1,1,2,2,0
17947,6,6,9,2,10,0,1,1,3,2,0
17948,9,4,15,2,3,0,1,1,2,2,0
17949,4,0,11,4,0,3,1,0,2,2,0
17950,7,6,11,4,8,3,0,1,2,0,0
17951,6,4,8,2,3,0,1,1,2,2,0
17952,12,3,9,2,4,0,0,1,3,2,1
17953,11,4,11,0,1,4,1,0,2,2,0
17954,5,4,2,2,3,0,1,1,2,0,0
17955,9,4,5,2,8,0,1,1,2,2,0
17956,6,4,11,2,3,0,1,1,2,2,0
17957,12,4,15,5,1,3,1,1,0,2,0
17958,7,2,15,2,11,0,1,1,2,2,1
17959,4,4,11,2,3,0,1,1,0,2,0
17960,8,4,11,2,12,0,0,1,2,0,0
17961,4,4,15,4,10,1,1,0,2,2,0
17962,4,4,11,4,12,3,1,1,1,2,0
17963,4,4,15,4,1,3,1,1,1,2,0
17964,9,4,11,4,3,1,1,1,2,2,0
17965,4,2,9,4,10,1,1,0,2,2,0
17966,8,4,12,2,10,0,1,1,2,2,1
17967,7,4,11,2,4,0,1,1,2,2,0
17968,10,0,11,2,0,0,1,1,1,2,0
17969,5,4,11,2,6,0,1,1,2,2,0
17970,14,6,9,6,11,0,1,1,0,2,0
17971,10,2,11,0,1,4,0,1,2,2,0
17972,4,4,6,4,8,3,1,1,2,2,0
17973,5,4,9,4,13,4,1,0,1,2,0
17974,4,4,15,4,6,1,1,1,2,2,0
17975,11,4,11,0,12,1,1,0,2,2,0
17976,9,4,12,2,10,0,1,1,1,2,0
17977,4,4,15,4,12,3,1,0,2,2,0
17978,8,7,11,0,1,4,1,0,1,2,0
17979,6,4,9,4,4,1,1,1,2,2,0
17980,5,5,9,2,12,0,1,1,2,2,1
17981,12,5,14,2,10,0,1,1,3,2,1
17982,5,4,9,4,10,2,1,1,2,2,0
17983,10,4,9,2,12,0,1,1,2,2,1
17984,6,4,8,4,1,1,1,1,2,2,0
17985,7,4,11,2,7,0,1,1,2,2,0
17986,13,4,11,2,1,0,1,1,2,2,0
17987,4,4,11,4,3,3,1,1,2,2,0
17988,10,4,11,3,8,2,0,0,1,2,0
17989,6,4,4,2,7,2,1,1,2,2,0
17990,10,4,15,0,12,1,0,0,2,2,0
17991,9,6,11,2,12,0,1,1,3,2,0
17992,4,4,8,4,5,3,1,1,2,4,0
17993,4,4,11,4,1,1,1,0,2,2,0
17994,9,4,4,4,4,1,0,0,2,2,0
17995,8,4,11,2,7,0,0,1,2,2,1
17996,4,4,11,4,8,1,1,1,4,2,0
17997,8,4,11,0,10,1,1,0,2,2,0
17998,4,4,15,4,10,1,1,1,2,2,0
17999,8,4,15,2,14,0,0,1,2,2,0
18000,8,6,15,2,4,0,1,1,2,0,0
18001,7,4,11,0,4,1,1,1,2,2,0
18002,6,4,11,2,11,0,1,1,2,2,0
18003,4,4,2,4,8,3,1,1,1,2,0
18004,5,7,11,4,11,3,1,1,1,2,0
18005,5,0,15,2,0,0,1,1,2,2,0
18006,4,4,11,4,8,3,1,0,1,2,0
18007,4,4,11,4,3,2,1,1,2,2,0
18008,11,4,0,0,12,1,0,0,1,2,0
18009,7,4,11,2,11,0,1,1,2,2,1
18010,6,4,9,4,14,3,1,1,2,1,0
18011,7,6,11,2,3,0,1,1,3,2,0
18012,10,4,11,0,6,1,1,0,2,2,0
18013,6,4,11,2,12,0,1,1,2,2,1
18014,8,4,12,2,4,0,1,1,2,2,1
18015,3,0,1,4,0,3,0,1,2,0,0
18016,6,4,11,2,8,5,1,0,1,2,0
18017,11,7,9,2,1,0,1,1,2,2,0
18018,8,6,9,0,4,1,1,1,2,1,1
18019,6,4,9,4,13,4,1,0,0,2,0
18020,6,4,11,4,1,3,1,1,1,2,0
18021,7,4,15,2,3,0,1,1,2,2,0
18022,9,4,11,4,3,3,0,1,2,2,0
18023,8,4,9,2,4,0,1,1,2,2,1
18024,6,4,7,2,3,0,1,1,2,2,0
18025,11,4,6,5,4,1,1,1,2,2,0
18026,5,6,15,4,12,1,1,1,1,2,0
18027,9,4,8,2,1,0,1,1,2,2,1
18028,11,4,11,2,3,0,1,1,2,2,1
18029,6,4,11,2,9,5,1,0,0,2,0
18030,4,4,15,4,3,1,1,1,1,2,0
18031,9,6,15,2,3,0,1,1,2,2,0
18032,6,4,6,2,8,5,0,0,2,2,0
18033,5,4,8,2,14,0,1,1,1,2,0
18034,13,5,11,2,1,0,1,1,2,2,1
18035,7,4,11,2,5,0,1,1,2,2,0
18036,5,4,8,4,11,3,1,1,2,2,0
18037,9,4,11,4,9,1,1,0,2,2,0
18038,7,4,11,2,14,0,1,1,3,2,1
18039,4,4,11,4,8,3,1,0,1,2,0
18040,10,7,12,4,4,1,1,1,2,2,0
18041,5,4,9,2,4,0,1,1,2,2,0
18042,4,4,15,4,6,3,1,1,2,2,0
18043,5,6,7,5,12,3,1,0,1,2,0
18044,11,4,11,6,8,1,1,0,1,2,0
18045,7,4,11,2,12,0,1,1,2,2,1
18046,7,4,11,2,3,0,0,1,2,2,1
18047,7,4,9,5,1,4,1,0,2,2,0
18048,5,4,11,2,13,5,1,0,2,2,0
18049,7,4,11,2,14,0,1,1,2,2,1
18050,5,2,11,4,10,1,0,0,1,2,0
18051,8,4,9,2,1,0,0,1,2,0,0
18052,10,0,15,2,0,5,1,0,1,2,0
18053,7,5,15,2,4,0,1,1,2,2,0
18054,4,4,15,4,4,3,1,1,2,2,0
18055,6,4,11,2,7,0,1,1,2,2,1
18056,3,4,1,4,6,3,1,1,0,2,0
18057,6,4,7,2,4,0,1,1,2,2,0
18058,7,4,0,2,14,0,1,1,2,2,0
18059,4,4,7,4,3,3,1,1,0,2,0
18060,8,2,10,2,10,0,1,1,3,2,1
18061,9,4,11,4,3,4,0,1,1,2,0
18062,4,2,15,4,12,3,1,0,1,2,0
18063,5,0,8,4,0,3,1,1,2,2,0
18064,18,4,13,4,9,4,0,0,1,2,0
18065,8,4,11,4,14,1,1,1,2,2,0
18066,7,6,9,4,3,1,1,1,2,2,0
18067,6,4,11,4,10,1,1,0,1,2,0
18068,10,4,11,2,14,5,1,0,3,2,1
18069,3,2,15,4,11,3,1,0,1,2,0
18070,8,4,15,0,8,1,1,1,2,2,0
18071,7,4,15,2,3,0,1,1,1,2,0
18072,7,4,15,2,8,0,1,1,2,2,0
18073,10,6,11,0,12,4,1,1,2,2,0
18074,12,4,12,4,4,1,1,0,1,2,0
18075,11,4,11,0,13,4,1,0,2,2,1
18076,9,2,2,2,14,0,1,1,2,2,1
18077,7,4,11,5,8,1,1,1,2,2,0
18078,9,2,15,2,1,0,1,1,2,2,1
18079,4,0,11,4,0,3,1,0,1,2,0
18080,5,4,15,0,12,4,0,0,2,0,0
18081,12,4,14,4,10,1,1,1,2,2,0
18082,5,2,12,2,10,1,1,1,2,2,0
18083,4,4,15,4,12,1,1,0,1,2,0
18084,11,4,9,2,10,0,1,1,2,2,0
18085,10,4,15,2,1,0,1,1,3,2,0
18086,12,6,0,5,8,4,0,0,1,2,0
18087,11,4,12,0,4,1,1,0,2,2,0
18088,9,4,15,4,4,3,1,1,1,2,0
18089,4,4,15,4,10,3,1,1,2,2,0
18090,4,4,15,2,3,0,1,1,2,2,0
18091,11,4,11,6,8,1,1,0,2,2,0
18092,7,2,1,4,8,1,1,1,1,2,0
18093,8,2,11,2,14,0,0,1,2,2,1
18094,8,6,12,4,4,1,1,1,1,2,0
18095,5,4,11,2,1,5,0,0,2,0,0
18096,6,4,8,2,4,0,1,1,2,2,1
18097,10,4,9,2,12,0,1,1,1,2,1
18098,4,4,11,4,12,1,1,1,2,2,0
18099,12,0,6,5,0,4,0,0,0,2,0
18100,3,4,1,4,8,3,1,0,2,2,0
18101,4,4,11,4,5,3,1,0,0,2,0
18102,3,4,1,4,12,3,1,1,0,2,0
18103,9,4,9,4,12,3,1,1,2,2,0
18104,3,2,1,4,8,3,1,1,2,2,0
18105,5,4,3,2,6,0,1,1,2,2,0
18106,8,1,9,4,10,1,1,1,2,2,1
18107,5,1,11,0,1,1,1,0,2,2,0
18108,8,4,9,0,4,1,1,0,2,2,0
18109,6,4,15,0,4,4,1,1,2,2,0
18110,13,6,11,2,4,0,1,1,2,2,0
18111,7,4,15,2,4,0,0,1,2,2,0
18112,5,4,9,4,12,3,1,1,2,2,0
18113,5,1,11,0,8,4,1,0,0,2,0
18114,11,4,11,2,3,0,1,1,2,2,1
18115,5,2,9,4,10,1,1,1,2,2,0
18116,8,4,7,2,12,0,1,1,3,2,0
18117,4,4,15,3,1,3,1,0,2,2,0
18118,4,4,9,4,12,3,1,1,2,2,0
18119,4,4,15,4,8,1,1,1,2,2,0
18120,14,0,11,2,0,0,1,1,0,2,0
18121,11,4,15,6,13,1,1,1,2,2,0
18122,4,4,15,4,13,3,1,0,1,2,0
18123,4,4,9,4,3,1,1,1,2,2,1
18124,6,4,15,0,3,4,1,1,2,2,1
18125,5,1,11,5,3,4,0,1,2,2,0
18126,9,4,9,2,10,0,1,1,2,2,1
18127,3,4,15,4,1,3,1,0,1,2,0
18128,10,5,14,4,4,1,1,1,3,2,0
18129,8,6,7,4,5,1,1,1,3,2,1
18130,10,5,7,2,4,0,1,1,3,2,1
18131,3,4,15,4,3,3,1,1,2,1,0
18132,7,7,9,2,10,0,1,1,2,2,1
18133,10,1,11,0,1,4,1,0,2,2,0
18134,15,4,6,1,3,1,1,0,2,2,0
18135,6,2,9,2,10,0,1,1,2,2,1
18136,5,4,15,4,12,1,1,1,3,2,0
18137,9,7,15,4,4,4,0,0,1,2,0
18138,8,2,15,4,11,1,1,1,3,2,0
18139,11,4,11,2,13,0,1,1,2,2,0
18140,10,4,11,2,6,0,1,1,2,2,0
18141,7,4,15,2,5,0,1,1,2,3,1
18142,10,4,13,4,13,4,0,0,0,4,0
18143,6,4,11,4,1,4,0,0,2,2,0
18144,7,4,15,0,3,4,1,1,1,2,0
18145,3,4,2,4,10,3,1,1,2,1,0
18146,6,4,15,2,8,0,1,1,2,2,0
18147,5,4,11,4,3,1,1,1,2,2,0
18148,10,0,8,6,0,4,1,0,2,2,0
18149,4,4,15,4,12,1,1,0,1,2,0
18150,5,4,8,4,14,3,1,1,2,2,0
18151,8,7,10,2,10,0,1,1,2,1,1
18152,6,2,9,4,11,1,1,1,2,2,1
18153,12,4,11,2,14,0,1,1,2,2,0
18154,7,4,11,2,14,0,1,1,2,2,0
18155,8,2,12,2,4,5,1,0,2,2,1
18156,10,5,12,2,10,0,1,1,2,2,1
18157,9,7,12,2,10,0,1,1,2,2,1
18158,6,4,11,2,1,5,0,0,2,2,0
18159,4,0,11,4,0,3,1,0,0,2,0
18160,7,6,9,2,4,0,1,1,3,2,1
18161,7,4,7,0,8,4,1,0,1,2,0
18162,12,4,14,2,10,0,1,1,2,2,1
18163,7,4,15,2,4,0,1,1,2,2,1
18164,8,4,12,2,10,0,1,1,2,2,1
18165,8,4,15,0,4,1,1,1,2,2,1
18166,9,4,15,0,12,1,1,1,2,2,0
18167,8,4,9,2,13,0,1,1,2,2,1
18168,6,4,11,4,1,4,1,0,2,2,0
18169,7,6,11,2,4,0,1,1,3,2,1
18170,7,4,9,2,4,0,1,1,2,2,1
18171,8,1,12,0,4,1,1,1,2,2,0
18172,8,2,15,2,4,0,1,1,2,2,1
18173,6,4,11,2,3,0,1,1,2,2,0
18174,6,4,11,2,12,0,1,1,2,2,0
18175,3,0,15,4,0,3,1,0,0,2,0
18176,4,4,0,4,5,3,1,1,1,1,0
18177,9,2,12,0,10,4,1,1,1,3,0
18178,10,2,2,4,8,1,1,1,2,2,0
