,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18529,7,4,9,4,10,3,1,0,1,2,0
18530,8,4,15,2,4,5,1,0,2,2,1
18531,8,7,7,4,1,1,1,0,2,2,0
18532,4,4,15,4,12,3,1,1,2,2,0
18533,8,4,9,0,1,4,1,0,1,2,0
18534,8,4,12,2,4,5,1,0,2,2,1
18535,11,4,11,2,3,0,1,1,2,2,1
18536,9,4,7,0,10,1,1,0,2,2,0
18537,6,5,7,2,4,0,1,1,4,2,1
18538,8,4,11,2,3,0,1,1,2,2,0
18539,4,4,15,4,3,3,1,1,1,2,0
18540,5,4,15,4,4,3,1,1,3,2,0
18541,12,4,5,0,8,1,1,0,1,2,0
18542,8,7,11,0,8,4,0,0,2,0,0
18543,6,4,8,2,4,0,1,1,2,2,1
18544,10,4,15,5,12,1,1,1,2,2,0
18545,9,4,8,5,13,1,1,0,2,2,0
18546,7,4,11,4,14,1,1,1,3,2,0
18547,11,4,15,2,1,0,1,1,2,2,0
18548,11,4,9,2,4,0,1,1,2,2,1
18549,7,4,8,4,4,3,1,0,1,2,0
18550,10,5,11,2,4,0,1,1,2,2,1
18551,6,4,11,0,3,1,1,0,2,2,0
18552,3,4,15,4,12,3,1,1,2,2,0
18553,8,4,9,2,4,0,1,1,2,2,1
18554,8,4,5,2,7,0,1,1,2,2,0
18555,8,4,15,2,7,0,1,1,2,2,0
18556,4,4,0,2,7,0,1,1,2,2,0
18557,13,4,5,6,9,2,1,0,0,2,0
18558,9,4,15,2,3,3,1,1,2,2,0
18559,8,4,15,0,1,1,1,0,2,2,0
18560,12,4,15,0,4,1,1,0,1,2,0
18561,4,4,11,4,7,1,1,0,2,2,0
18562,13,4,11,2,3,0,1,1,1,2,0
18563,5,4,9,4,10,2,0,0,2,0,0
18564,6,4,9,4,4,1,0,1,2,0,0
18565,11,4,11,2,10,0,1,1,0,2,0
18566,11,4,15,2,7,0,1,1,2,2,1
18567,6,7,11,4,1,1,0,0,2,2,0
18568,5,1,11,4,1,1,1,1,2,2,0
18569,8,5,9,4,4,1,1,0,2,2,0
18570,6,4,11,2,10,0,1,1,2,2,0
18571,7,4,1,4,1,4,0,0,2,2,0
18572,9,1,9,0,1,1,1,0,2,2,0
18573,6,4,14,2,10,0,1,1,2,1,1
18574,8,2,12,4,10,1,1,1,2,2,1
18575,8,4,15,0,13,1,1,0,1,2,0
18576,9,1,8,2,3,0,1,1,2,2,1
18577,10,4,5,4,9,1,1,0,2,2,0
18578,8,4,9,0,10,4,1,0,2,2,0
18579,10,6,11,4,5,2,1,1,2,2,0
18580,8,2,9,2,10,0,1,1,2,2,1
18581,8,4,15,0,12,1,1,1,2,2,0
18582,13,5,15,2,12,0,0,1,2,2,1
18583,5,4,1,4,10,2,0,0,2,2,0
18584,13,8,11,2,1,2,1,1,0,2,0
18585,7,4,7,4,8,1,1,1,2,2,0
18586,11,4,11,6,12,4,1,0,2,2,0
18587,15,4,9,6,4,1,1,0,2,2,0
18588,7,0,15,6,0,3,0,1,2,0,0
18589,5,4,9,4,10,4,1,0,1,2,0
18590,4,7,11,4,8,3,1,1,1,2,0
18591,12,4,10,2,10,0,1,1,3,2,0
18592,7,6,11,4,3,4,0,1,1,4,0
18593,10,6,11,2,12,0,1,1,4,2,1
18594,7,4,15,4,4,1,1,0,1,2,0
18595,9,4,10,2,10,0,1,1,2,2,0
18596,9,4,9,0,13,1,1,1,2,2,0
18597,5,4,11,4,6,3,1,1,1,2,0
18598,10,4,10,3,10,1,1,0,3,2,0
18599,10,4,9,2,10,0,1,1,2,2,1
18600,9,7,8,0,1,1,1,0,2,2,0
18601,8,4,6,0,3,1,1,1,2,2,0
18602,12,4,11,2,7,0,1,1,2,2,0
18603,9,4,15,2,8,5,1,0,0,2,0
18604,8,6,8,2,10,0,0,1,2,0,0
18605,4,0,1,4,0,3,1,1,2,2,0
18606,7,6,11,2,5,0,1,1,3,2,0
18607,6,4,9,0,1,1,1,0,2,2,0
18608,9,4,11,5,1,1,1,0,2,2,0
18609,8,4,15,2,3,0,1,1,2,2,1
18610,9,4,15,0,12,2,1,1,2,2,0
18611,5,4,9,2,12,0,1,1,2,2,1
18612,5,4,15,4,1,3,1,0,2,2,0
18613,8,4,0,0,14,4,1,1,2,2,0
18614,13,4,11,6,8,4,0,0,1,2,0
18615,7,4,8,2,3,0,1,1,2,2,0
18616,6,4,15,2,1,0,1,1,2,2,1
18617,3,0,1,4,0,3,1,0,0,2,0
18618,7,4,15,4,13,1,0,1,1,2,0
18619,10,6,15,2,12,5,1,0,0,2,0
18620,12,2,11,0,11,1,1,0,2,2,0
18621,11,2,11,0,14,4,1,1,2,2,0
18622,12,4,12,2,12,0,1,1,2,2,0
18623,8,4,15,2,6,0,1,1,2,2,0
18624,11,4,7,2,6,0,1,1,2,2,0
18625,8,4,9,2,7,0,1,1,0,2,0
18626,7,4,15,2,3,0,1,1,2,2,0
18627,8,4,15,2,1,0,1,1,2,2,1
18628,3,4,11,4,6,3,1,1,1,2,0
18629,13,4,9,2,4,0,1,1,2,2,1
18630,5,2,11,4,10,3,1,0,2,2,0
18631,18,4,15,3,3,1,1,0,1,2,0
18632,13,4,10,0,4,1,1,0,2,4,1
18633,7,4,1,4,6,1,1,1,2,1,0
18634,10,2,9,0,13,4,1,0,1,2,0
18635,9,2,1,0,11,4,1,0,2,2,0
18636,3,4,11,4,12,3,0,0,1,2,0
18637,8,4,9,2,10,0,1,1,2,2,0
18638,3,4,15,4,1,1,1,0,1,2,0
18639,6,1,14,2,2,3,0,1,2,2,1
18640,6,4,8,2,4,0,1,1,2,2,0
18641,3,4,0,4,1,3,1,0,1,2,0
18642,4,4,9,4,1,3,0,0,2,0,0
18643,3,4,6,4,10,4,1,0,0,2,0
18644,4,2,15,4,11,3,1,1,2,2,0
18645,8,4,9,2,10,0,1,1,2,4,1
18646,7,4,8,5,3,4,1,1,1,2,0
18647,3,4,15,4,12,3,1,0,1,2,0
18648,7,6,12,2,10,0,1,1,2,2,1
18649,6,4,0,6,8,4,1,0,1,2,0
18650,11,4,12,2,4,0,1,1,2,2,1
18651,9,4,11,4,3,3,1,1,2,2,0
18652,10,6,9,2,10,0,1,1,2,2,1
18653,6,4,11,2,3,0,0,1,2,2,0
18654,6,6,15,2,4,0,1,1,3,2,0
18655,8,4,7,2,13,0,1,1,2,2,0
18656,10,4,11,2,12,0,1,1,2,4,0
18657,8,4,4,5,8,1,1,0,2,2,0
18658,4,1,15,4,1,4,1,0,2,2,0
18659,4,4,11,4,12,3,1,0,0,2,0
18660,4,4,15,4,1,3,1,0,2,2,0
18661,4,4,9,4,1,1,1,0,0,2,0
18662,6,4,9,2,3,0,1,1,2,2,1
18663,4,7,9,2,1,5,1,0,1,2,0
18664,10,4,11,2,12,0,1,1,2,2,0
18665,16,7,9,6,11,1,0,0,1,0,0
18666,7,4,15,2,4,0,1,1,2,2,1
18667,10,4,11,2,3,0,1,1,2,2,0
18668,6,4,11,2,3,0,1,1,2,2,0
18669,4,4,8,4,12,1,0,0,1,2,0
18670,12,0,11,2,0,0,1,1,2,2,0
18671,8,4,15,0,8,4,1,1,2,1,0
18672,10,6,9,0,4,1,1,1,3,2,0
18673,5,4,12,4,10,1,1,0,2,2,0
18674,4,4,15,4,7,3,1,0,2,2,0
18675,8,1,12,2,10,0,0,1,2,2,1
18676,4,4,15,4,12,1,1,1,2,2,0
18677,11,4,15,2,8,0,1,1,0,2,0
18678,3,4,11,4,8,3,1,1,1,2,0
18679,5,4,8,4,9,1,1,0,2,2,0
18680,7,6,11,2,3,0,1,1,2,2,0
18681,6,4,11,2,6,0,1,1,2,2,0
18682,3,4,11,4,6,3,0,1,2,2,0
18683,9,4,11,2,3,0,1,1,2,2,0
18684,3,4,1,4,6,1,1,1,1,1,0
18685,12,4,1,2,14,0,1,1,2,1,1
18686,4,4,5,4,6,3,1,1,3,2,0
18687,4,4,15,4,6,3,1,1,2,4,0
18688,8,4,9,4,10,1,1,0,2,2,1
18689,9,4,0,2,5,0,1,1,2,2,0
18690,6,4,15,2,3,0,1,1,2,2,0
18691,13,6,5,2,3,0,1,1,0,2,0
18692,6,4,6,2,3,0,1,1,2,2,0
18693,3,4,15,4,8,3,0,0,1,2,0
18694,5,4,15,4,8,1,1,0,2,2,0
18695,4,4,11,4,8,1,0,1,2,2,0
18696,10,5,12,4,13,1,1,0,4,2,1
18697,9,4,15,5,7,4,1,0,2,2,0
18698,7,4,11,2,12,0,1,1,2,2,1
18699,5,4,14,2,10,0,1,1,1,2,1
18700,11,4,15,2,5,0,1,1,2,2,1
18701,4,4,15,2,12,0,1,1,2,2,0
18702,13,4,11,6,12,1,1,0,2,4,0
18703,8,4,15,4,7,4,0,0,2,2,0
18704,3,4,1,2,1,5,1,0,1,2,0
18705,10,6,4,2,14,0,1,1,2,2,0
18706,8,5,9,2,4,0,1,1,3,2,1
18707,8,4,11,2,12,0,1,1,2,2,0
18708,6,4,11,0,1,1,1,0,2,2,0
18709,6,4,15,2,14,0,1,1,2,2,0
18710,6,4,15,4,1,3,0,1,2,2,0
18711,9,4,15,2,7,2,0,1,2,2,0
18712,4,4,11,4,1,3,1,0,2,2,0
18713,4,4,15,4,8,1,1,0,2,2,0
18714,8,4,12,4,4,4,1,0,2,2,1
18715,9,4,3,2,4,0,1,1,2,2,1
18716,4,4,11,4,7,2,1,1,2,1,0
18717,5,4,9,0,12,1,1,0,2,2,0
18718,7,6,11,2,13,0,1,1,2,2,0
18719,7,1,12,4,10,1,1,1,2,2,1
18720,9,4,9,2,10,0,1,1,2,2,1
18721,8,6,12,2,10,0,1,1,3,2,1
18722,7,4,15,2,4,0,1,1,2,2,0
18723,6,4,11,5,8,4,1,0,1,2,0
18724,11,4,11,3,3,1,0,1,2,2,0
18725,9,4,9,2,1,5,1,0,2,2,1
18726,6,6,11,2,5,0,1,1,2,2,0
18727,6,4,1,2,12,0,1,1,2,2,0
18728,7,2,15,0,1,4,0,0,2,0,0
18729,5,4,1,4,3,1,1,1,2,2,0
18730,6,6,10,2,10,0,1,1,3,2,1
18731,3,0,15,4,0,3,1,0,1,2,0
18732,5,8,11,4,1,3,1,1,1,2,0
18733,5,4,7,2,12,0,0,1,1,2,0
18734,5,4,14,4,10,1,1,1,2,2,0
18735,9,6,12,2,12,0,1,1,3,2,1
18736,9,6,12,2,4,0,1,1,3,2,1
18737,7,4,4,4,12,1,1,0,2,2,0
18738,10,5,15,2,12,0,1,1,3,2,1
18739,12,4,9,6,12,1,1,0,1,2,0
18740,11,1,9,2,4,0,1,1,2,2,0
18741,9,5,9,0,4,1,1,1,2,2,1
18742,7,4,15,2,8,0,0,1,2,2,0
18743,4,4,11,4,7,3,0,1,2,2,0
18744,12,4,15,0,1,1,1,0,2,2,0
18745,9,7,12,2,10,0,1,1,2,2,1
18746,4,4,11,2,8,0,1,1,1,2,0
18747,6,7,9,4,10,1,1,0,3,2,0
18748,5,4,15,4,5,2,1,1,2,2,0
18749,6,4,12,2,10,0,1,1,2,2,0
18750,10,6,11,5,3,1,1,1,2,2,1
18751,7,4,11,0,8,1,1,1,2,1,0
18752,7,4,15,0,8,4,1,0,2,2,0
18753,4,4,15,2,4,0,1,1,2,2,0
18754,6,4,9,2,10,0,1,1,2,2,1
18755,4,4,15,4,12,3,1,1,1,2,0
18756,8,2,0,6,8,4,0,1,2,2,0
18757,9,4,11,0,7,4,1,1,2,2,0
18758,6,4,15,4,1,1,1,0,1,2,0
18759,8,4,9,2,4,0,1,1,2,2,1
18760,5,6,11,4,14,1,1,1,1,2,0
18761,10,4,11,2,14,0,1,1,2,2,1
18762,6,5,12,2,10,0,0,1,3,2,1
18763,6,4,11,0,8,1,0,0,1,2,0
18764,6,4,9,4,5,1,1,1,2,2,0
18765,7,4,4,2,14,0,0,1,2,2,0
18766,4,4,11,4,8,1,1,0,1,2,0
18767,10,4,9,2,12,0,1,1,2,1,1
18768,4,4,11,4,4,3,0,0,1,2,0
18769,6,2,9,2,10,5,1,0,1,2,1
18770,8,5,8,2,10,0,1,1,3,2,1
18771,12,6,5,6,3,1,1,0,2,2,0
18772,4,4,15,4,12,4,1,0,1,2,0
18773,9,4,15,4,12,3,1,0,0,2,0
18774,6,4,11,5,8,4,0,1,2,2,0
18775,5,4,11,2,14,0,1,1,2,2,0
18776,8,4,11,2,4,0,1,1,2,2,0
18777,3,4,15,4,10,3,1,0,1,2,0
18778,5,4,9,0,4,1,1,1,3,2,1
18779,11,2,0,2,3,0,1,1,2,2,0
18780,6,4,11,3,1,4,1,0,1,2,0
18781,11,4,9,2,14,0,0,1,2,2,0
18782,13,4,9,6,1,4,1,0,2,2,0
18783,9,4,9,2,10,0,0,1,2,2,1
18784,11,4,1,0,12,4,1,0,2,2,0
18785,5,4,11,0,1,4,1,0,2,2,0
18786,9,4,14,4,10,1,0,0,2,2,1
18787,12,3,8,0,0,4,1,1,1,2,0
18788,5,4,0,5,14,4,1,0,2,2,0
18789,10,4,9,2,3,0,1,1,2,2,1
18790,13,0,12,5,0,4,1,1,2,2,0
18791,11,4,11,5,7,1,1,0,2,2,0
18792,9,4,11,0,7,1,1,1,2,2,0
18793,8,4,9,2,10,0,1,1,2,2,1
18794,8,4,9,4,10,4,1,0,2,2,0
18795,5,4,11,2,1,5,1,0,1,2,0
18796,5,4,11,4,12,3,1,0,2,2,0
18797,7,4,1,4,14,1,0,1,1,2,0
18798,9,4,15,2,1,0,0,1,1,2,0
18799,9,4,10,0,10,4,1,0,2,2,0
18800,3,4,2,4,8,3,0,1,2,2,0
18801,9,4,9,0,1,1,1,0,1,2,0
18802,7,4,9,2,12,5,1,0,2,2,1
18803,9,4,15,0,12,4,1,0,2,2,0
18804,9,4,15,2,8,0,1,1,1,2,0
18805,10,4,11,2,3,0,0,1,3,2,1
18806,5,4,9,4,4,1,1,0,1,2,0
18807,6,4,9,4,4,1,0,1,2,2,0
18808,7,4,15,2,4,0,1,1,2,2,1
18809,8,4,11,2,12,0,1,1,3,2,0
18810,6,4,11,3,4,1,1,1,1,2,0
18811,14,4,8,2,12,0,1,1,0,2,0
18812,11,4,11,6,8,1,1,0,2,2,1
18813,10,2,11,2,4,0,1,1,2,2,0
18814,8,4,11,0,1,4,1,0,2,2,0
18815,10,2,14,2,10,0,1,1,2,2,1
18816,5,4,11,4,8,3,1,0,1,2,0
18817,8,4,9,0,1,4,0,0,2,2,0
18818,5,4,7,4,13,1,1,1,2,2,0
18819,6,4,15,2,12,0,1,1,2,2,1
18820,8,4,11,0,8,1,1,0,1,2,0
18821,9,1,11,2,13,0,1,1,2,2,1
18822,6,4,15,2,8,0,0,1,2,2,0
18823,14,6,4,2,5,0,1,1,0,2,0
18824,5,4,9,4,6,3,1,1,2,2,0
18825,9,4,11,2,12,0,1,1,2,2,0
18826,10,4,11,5,8,1,1,0,1,2,0
18827,6,4,15,2,12,0,1,1,1,2,1
18828,11,5,12,2,10,0,1,1,3,2,1
18829,8,4,11,2,3,0,1,1,2,2,0
18830,5,4,11,4,14,1,1,1,2,2,0
18831,7,4,15,2,4,0,1,1,2,2,1
18832,7,7,15,0,1,1,1,1,2,2,0
18833,9,4,11,2,3,0,1,1,2,2,1
18834,16,4,9,0,9,1,1,0,0,2,0
18835,3,4,0,4,1,1,1,0,0,2,0
18836,12,4,9,2,4,0,1,1,2,2,1
18837,12,6,11,6,8,1,1,0,2,2,0
18838,7,4,6,0,7,4,1,0,2,2,0
18839,5,4,9,4,1,1,1,1,2,2,0
18840,4,4,15,4,8,3,1,0,1,2,0
18841,5,2,11,4,14,4,1,1,2,2,0
18842,3,6,3,3,5,3,1,1,0,2,0
18843,8,1,14,2,10,0,1,1,3,2,1
18844,12,4,15,2,1,0,1,1,2,2,1
18845,13,0,1,2,0,0,1,1,0,2,0
18846,7,4,11,0,1,4,1,0,2,2,0
18847,8,4,9,2,4,0,1,1,2,2,1
18848,4,4,7,4,1,3,1,0,0,2,0
18849,7,4,11,5,3,4,1,0,2,2,0
18850,9,2,11,2,11,0,1,1,2,2,0
18851,7,2,9,2,10,5,1,0,2,2,1
18852,9,2,9,4,10,1,1,1,2,2,1
18853,4,4,4,2,6,0,1,1,2,2,0
18854,10,6,11,4,10,1,1,1,2,2,0
18855,8,4,15,2,3,0,1,1,2,2,0
18856,5,4,11,2,6,0,1,1,2,2,0
18857,7,4,11,0,7,1,1,0,2,2,0
18858,9,4,10,4,4,1,1,1,2,2,1
18859,12,1,11,2,1,0,1,1,1,2,0
18860,5,4,11,4,3,1,1,1,2,2,0
18861,8,4,15,2,3,0,1,1,2,2,1
18862,4,4,15,4,12,3,1,1,2,2,0
18863,5,4,11,4,6,3,0,1,2,2,0
18864,5,7,8,4,14,1,1,1,2,2,0
18865,10,4,15,0,8,4,1,0,1,2,0
18866,6,4,15,2,12,0,0,1,2,2,0
18867,11,4,9,0,12,1,1,1,3,2,1
18868,11,4,9,2,7,0,1,1,2,2,0
18869,10,2,8,4,3,1,1,0,2,2,0
18870,7,4,0,2,14,0,1,1,2,2,0
18871,9,4,11,2,8,0,1,1,3,2,0
18872,5,4,11,4,3,4,1,1,2,2,0
18873,9,4,9,0,3,1,1,1,2,2,0
18874,10,4,11,2,7,0,0,1,2,3,0
18875,9,4,15,5,8,4,1,1,2,2,0
18876,7,4,15,2,12,0,1,1,2,2,1
18877,5,4,1,4,14,1,1,0,2,2,0
18878,6,4,11,2,3,0,1,1,2,2,1
18879,10,6,4,2,5,0,1,1,3,2,1
18880,8,0,11,3,0,4,0,0,1,2,0
18881,6,2,11,2,6,5,1,0,2,2,1
18882,11,4,11,2,5,0,1,1,3,2,0
18883,8,0,15,4,0,1,1,1,1,2,0
18884,7,4,11,0,1,4,1,0,2,2,0
18885,7,7,9,2,10,0,1,1,2,2,1
18886,10,4,4,2,6,0,0,1,2,2,1
18887,6,4,15,2,8,0,1,1,2,2,0
18888,6,4,11,4,4,3,1,1,2,2,0
18889,8,7,15,0,10,1,1,1,2,2,0
18890,4,4,15,4,8,3,1,1,2,2,0
18891,9,4,15,2,3,0,1,1,3,2,0
18892,10,4,12,2,4,0,0,1,2,2,1
18893,8,4,7,2,12,0,1,1,1,2,0
18894,5,2,7,0,1,4,0,0,1,0,0
18895,5,0,11,0,0,4,0,0,1,0,0
18896,4,4,11,4,7,3,0,1,2,2,0
18897,7,4,9,2,12,0,1,1,2,2,0
18898,9,2,12,6,10,4,0,0,2,2,0
18899,10,4,11,0,7,4,1,0,2,2,0
18900,8,4,12,2,10,0,1,1,2,2,1
18901,5,7,8,4,1,3,1,0,1,2,0
18902,11,4,11,2,3,0,1,1,2,2,0
18903,10,1,9,2,13,0,1,1,2,2,0
18904,4,4,9,4,12,3,1,0,1,2,0
18905,8,4,15,5,4,1,1,0,2,2,0
18906,10,6,7,2,12,0,1,1,2,2,1
18907,11,5,12,6,10,1,1,0,2,2,1
18908,5,4,15,4,1,3,1,1,2,2,0
18909,8,4,9,5,8,4,0,0,2,2,0
18910,7,6,9,2,12,0,1,1,2,2,1
18911,12,4,8,2,3,0,1,1,2,2,0
18912,8,4,9,0,13,1,0,1,2,3,0
18913,6,4,11,4,7,3,1,1,2,2,0
18914,8,4,6,2,14,0,1,1,2,2,0
18915,10,4,11,2,4,0,1,1,2,2,1
18916,11,4,9,2,4,0,1,1,2,2,1
18917,6,4,9,4,1,3,0,0,2,2,0
18918,5,4,9,4,10,1,0,0,2,0,0
18919,10,7,15,0,10,2,1,0,0,2,0
18920,6,4,15,4,6,3,0,1,2,2,0
18921,11,4,1,0,8,2,1,0,2,2,0
18922,7,4,15,0,12,1,1,0,2,2,0
18923,8,4,15,4,1,1,1,0,2,2,0
18924,15,6,11,2,8,0,1,1,0,2,0
18925,6,4,15,2,1,3,1,1,2,2,0
18926,11,4,14,2,10,0,1,1,3,2,1
18927,3,4,2,4,3,3,1,1,0,2,0
18928,8,4,8,5,5,1,1,0,2,2,0
18929,6,4,11,2,6,0,0,1,2,2,0
18930,6,4,7,2,10,5,1,0,1,2,1
18931,12,4,11,2,12,0,1,1,2,2,1
18932,9,4,9,4,4,1,0,0,2,2,0
18933,6,2,8,4,4,1,0,0,2,2,0
18934,9,4,15,2,7,0,1,1,2,2,0
18935,4,4,11,4,3,3,1,1,2,2,0
18936,9,6,11,4,14,1,0,1,3,2,0
18937,7,7,15,2,14,0,1,1,2,2,1
18938,9,4,3,3,7,1,1,0,2,2,0
18939,10,0,9,2,0,0,1,1,2,2,0
18940,8,4,15,2,4,0,1,1,2,2,1
18941,11,4,0,2,7,0,1,1,2,2,0
18942,6,4,11,2,7,0,1,1,2,2,0
18943,9,4,7,2,4,0,0,1,2,2,0
18944,8,4,11,4,8,1,1,1,2,2,0
18945,13,4,8,2,4,0,1,1,2,2,1
18946,6,7,9,2,10,0,1,1,2,2,1
18947,10,0,5,5,0,4,0,0,2,2,0
18948,9,5,8,2,1,0,1,1,4,2,1
18949,7,6,15,2,5,0,1,1,2,2,0
18950,8,4,15,5,10,3,1,0,2,2,0
18951,6,4,9,2,13,0,1,1,2,2,0
18952,3,6,11,4,8,3,0,1,1,0,0
18953,7,4,12,4,10,1,1,1,2,2,0
18954,7,4,9,2,4,0,1,1,2,2,1
18955,9,4,15,2,6,0,1,1,2,2,1
18956,6,4,15,2,3,0,1,1,2,2,0
18957,8,4,9,2,3,0,1,1,2,2,0
18958,5,4,7,2,4,5,1,0,2,2,0
18959,5,4,15,2,4,0,1,1,2,2,1
18960,8,5,14,2,10,0,1,1,3,2,1
18961,5,4,7,4,8,1,0,0,2,2,0
18962,7,1,7,2,13,0,1,1,2,2,0
18963,8,4,10,2,10,0,1,1,2,2,1
18964,9,4,15,2,4,0,1,1,2,2,1
18965,4,4,15,4,12,1,1,1,1,2,0
18966,8,4,15,0,4,1,1,1,2,2,0
18967,4,4,11,4,12,3,1,0,2,2,0
18968,6,7,15,0,13,1,0,1,2,2,0
18969,6,5,11,4,12,1,1,1,2,2,0
18970,8,7,15,4,10,1,1,1,3,2,0
18971,10,6,0,5,4,5,1,0,2,2,1
18972,4,4,11,4,7,1,1,1,2,2,0
18973,3,0,15,4,0,3,1,0,0,1,0
18974,12,4,15,2,7,0,1,1,2,1,0
18975,6,2,11,2,14,0,0,1,2,2,0
18976,6,4,15,4,8,1,1,1,1,2,0
18977,12,6,11,2,3,0,1,1,1,2,0
18978,7,4,11,2,3,0,1,1,2,2,0
18979,9,6,15,2,12,0,1,1,2,2,0
18980,10,4,9,2,12,0,1,1,2,2,1
18981,10,4,9,2,1,5,1,0,1,2,1
18982,9,4,11,0,14,3,1,1,2,2,1
18983,9,5,11,4,12,4,1,0,2,2,0
18984,7,4,15,2,8,0,1,1,1,2,0
18985,8,6,15,4,8,1,0,1,2,2,0
18986,9,4,11,2,7,0,1,1,2,2,0
18987,5,4,11,2,3,0,1,1,2,2,0
18988,4,4,15,4,8,1,1,1,2,2,0
18989,7,4,11,2,3,0,1,1,2,2,0
18990,3,5,11,4,1,3,1,0,2,2,0
18991,12,8,15,2,4,0,1,1,0,2,1
18992,8,2,9,2,10,0,1,1,2,2,0
18993,7,4,12,2,4,0,1,1,0,2,1
18994,8,4,15,4,7,1,1,0,2,2,0
18995,5,4,9,2,12,0,1,1,2,1,0
18996,6,6,5,4,8,3,0,1,4,2,0
18997,10,4,15,2,3,0,1,1,2,2,1
18998,5,4,0,2,14,0,1,1,2,2,0
18999,8,7,9,2,4,0,1,1,2,2,1
19000,8,4,15,4,7,1,1,0,2,2,0
19001,5,4,9,4,12,1,0,0,2,2,0
19002,9,7,9,2,10,0,1,1,2,2,1
19003,10,4,4,2,7,0,1,1,2,1,0
19004,3,4,11,4,10,3,1,0,1,2,0
19005,6,2,9,0,1,1,1,0,2,2,0
19006,5,4,15,4,10,1,1,0,1,2,0
19007,8,5,9,5,4,1,0,1,2,2,0
19008,5,0,9,4,0,4,0,0,1,2,1
19009,8,4,11,0,14,1,1,1,2,2,0
19010,9,4,8,2,1,5,1,0,1,3,0
19011,8,4,11,0,7,4,0,0,1,2,0
19012,9,5,11,2,4,0,1,1,2,2,0
19013,10,4,5,5,8,4,1,0,2,3,0
19014,10,4,11,0,12,1,0,1,2,2,0
19015,4,4,11,4,7,3,0,1,1,2,0
19016,11,5,12,6,10,1,1,0,1,2,1
19017,7,1,15,2,13,0,1,1,2,2,1
19018,7,4,15,5,12,4,0,0,2,2,0
19019,8,4,15,5,12,4,1,0,2,2,0
19020,6,4,15,4,6,1,1,0,2,2,0
19021,11,4,5,2,14,0,1,1,2,2,0
19022,7,4,10,4,10,4,1,1,2,2,0
19023,7,4,8,5,8,4,0,0,2,2,0
19024,7,4,9,2,10,0,1,1,2,2,1
19025,13,4,1,6,12,1,1,0,1,4,0
19026,8,6,11,2,14,0,1,1,2,2,1
19027,6,4,9,4,14,4,1,0,2,2,0
19028,7,4,9,0,4,4,0,0,2,3,0
19029,8,4,11,2,7,0,0,1,2,2,0
19030,10,4,2,2,3,0,1,1,2,2,0
19031,7,4,15,6,1,1,1,0,2,2,0
19032,9,4,11,6,7,1,0,0,2,2,0
19033,7,4,10,2,10,0,1,1,2,2,1
19034,8,4,11,2,7,0,1,1,2,2,0
19035,4,4,0,4,3,1,0,1,1,2,0
19036,5,4,9,4,10,1,1,0,2,2,0
19037,11,1,11,6,1,1,0,0,2,2,0
19038,6,4,1,2,12,2,1,1,1,2,0
19039,10,4,7,2,4,0,1,1,1,1,0
19040,11,5,15,2,4,0,1,1,2,2,1
19041,7,4,9,2,1,0,1,1,1,2,0
19042,7,6,6,3,8,3,1,1,2,2,0
19043,15,6,9,2,4,0,1,1,0,2,1
19044,9,4,11,0,6,1,1,0,2,2,0
19045,7,4,15,0,1,4,0,0,2,0,0
19046,6,4,11,2,11,0,1,1,2,2,0
19047,11,4,9,2,10,0,1,0,2,2,1
19048,5,4,15,4,12,3,1,1,2,2,0
19049,10,5,11,2,12,0,1,1,3,2,1
19050,11,6,11,2,12,5,1,0,3,2,0
19051,9,6,15,2,5,0,1,1,3,2,0
19052,5,4,11,4,1,3,1,0,2,2,0
19053,7,4,11,6,4,1,1,1,2,2,0
19054,10,2,9,2,11,0,1,1,2,2,0
19055,6,4,15,2,12,0,1,1,2,2,1
19056,6,4,8,4,3,1,0,1,2,2,0
19057,6,4,9,2,10,0,0,1,2,3,0
19058,6,4,9,2,10,0,1,1,2,2,1
19059,5,4,15,0,10,1,1,0,2,2,0
19060,10,2,12,2,4,0,1,1,2,2,1
19061,9,4,15,3,3,4,1,0,1,2,0
19062,3,4,0,4,7,3,1,1,1,2,0
19063,7,4,6,0,7,4,1,0,2,2,0
19064,12,4,11,0,14,1,1,1,2,2,1
19065,3,4,11,4,8,3,1,1,1,2,0
19066,9,4,8,2,13,5,1,0,2,2,1
19067,6,4,15,2,6,0,1,1,2,2,0
19068,6,4,11,4,3,1,1,1,2,2,0
19069,7,6,12,2,4,5,1,0,2,2,1
19070,9,1,9,2,4,0,1,1,2,2,1
19071,4,4,11,4,1,3,1,0,2,2,0
19072,6,6,9,0,10,4,0,0,1,2,0
19073,8,4,11,2,7,0,1,1,2,2,0
19074,4,4,11,4,8,1,1,0,2,2,0
19075,7,2,9,0,1,4,0,0,2,2,0
19076,7,4,10,2,10,0,1,1,2,2,1
19077,6,6,6,2,3,0,1,1,2,2,0
19078,7,2,11,0,6,1,1,1,2,2,0
19079,11,4,15,0,7,1,1,1,1,2,0
19080,11,4,15,2,4,0,0,1,3,2,1
19081,5,4,5,2,3,0,1,1,2,2,0
19082,9,4,11,2,7,0,1,1,2,2,0
19083,5,6,11,2,12,0,1,1,2,2,0
19084,12,0,11,6,0,1,1,0,0,0,0
19085,3,0,1,4,0,3,1,0,1,2,0
19086,6,4,11,0,1,4,1,0,1,2,0
