,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16156,13,0,0,6,0,1,1,0,2,2,0
16157,14,8,5,6,11,2,0,1,1,2,0
16158,6,4,7,2,10,0,1,1,2,2,0
16159,8,4,9,2,4,0,1,1,2,2,1
16160,9,6,15,2,5,0,0,1,3,2,0
16161,5,4,15,4,1,3,1,0,2,2,0
16162,7,4,9,2,10,0,1,1,2,2,1
16163,3,4,15,4,10,3,1,0,1,2,0
16164,4,4,7,4,1,1,1,0,2,2,0
16165,4,4,15,4,8,4,1,1,2,2,0
16166,8,6,15,2,4,0,1,1,4,2,1
16167,6,4,11,3,1,2,1,0,2,2,0
16168,9,4,15,4,12,3,1,0,2,2,0
16169,13,4,0,6,8,1,1,1,1,2,0
16170,11,6,0,4,8,3,0,1,0,2,0
16171,3,6,11,4,3,3,1,1,1,2,0
16172,6,4,11,0,3,1,1,1,2,2,0
16173,6,4,9,2,10,0,1,1,2,2,1
16174,10,4,9,2,10,0,1,1,2,2,0
16175,4,4,5,4,3,1,1,1,2,2,0
16176,4,4,9,4,14,1,1,1,1,2,0
16177,7,4,12,4,10,1,1,0,2,2,0
16178,9,4,11,5,12,1,1,0,2,2,0
16179,6,4,9,4,13,1,1,1,2,2,0
16180,8,7,9,2,10,0,1,1,2,1,0
16181,9,4,8,2,12,0,1,1,3,2,0
16182,5,4,11,4,4,3,0,1,2,0,0
16183,9,4,0,6,3,1,1,1,2,2,0
16184,8,4,11,2,14,0,0,1,2,0,1
16185,10,4,14,2,12,0,1,1,3,2,1
16186,8,6,11,2,12,0,1,1,2,2,1
16187,7,1,11,2,4,0,1,1,3,2,1
16188,7,4,7,5,4,1,1,1,2,2,0
16189,5,4,9,2,10,0,1,1,2,2,0
16190,6,4,13,2,5,0,1,1,3,2,1
16191,13,0,11,6,0,4,1,0,2,2,0
16192,8,4,4,5,8,4,0,0,1,0,0
16193,7,7,11,4,1,3,0,0,2,0,0
16194,3,0,15,4,0,3,1,0,0,2,0
16195,5,4,9,4,10,1,0,0,2,0,0
16196,9,4,4,2,12,0,1,1,2,2,1
16197,8,4,15,0,14,1,1,1,2,2,0
16198,6,4,9,2,4,0,1,1,2,2,1
16199,14,0,15,2,0,0,1,1,0,2,0
16200,4,0,15,4,0,3,1,1,1,2,0
16201,8,4,9,2,13,0,1,1,2,2,1
16202,6,7,12,2,10,0,1,1,2,2,1
16203,4,8,11,4,7,2,0,1,1,2,0
16204,7,4,9,2,13,0,1,1,2,2,1
16205,7,4,11,0,14,1,1,1,2,2,0
16206,7,0,7,5,0,4,0,0,2,2,0
16207,4,4,9,2,1,0,1,1,2,2,1
16208,7,4,1,4,8,4,0,1,2,0,0
16209,5,4,1,4,6,1,1,1,2,2,0
16210,3,4,0,4,8,3,1,0,1,2,0
16211,5,4,15,2,1,5,1,0,2,2,0
16212,9,4,1,0,1,3,1,1,2,2,0
16213,3,4,11,4,12,2,1,1,2,2,0
16214,8,4,12,0,10,1,1,0,2,2,0
16215,6,4,11,4,6,1,1,1,2,2,0
16216,8,5,11,2,14,0,1,1,3,2,0
16217,11,4,15,6,12,3,0,0,2,2,0
16218,8,4,11,2,7,0,1,1,4,2,1
16219,4,4,15,2,4,0,1,1,1,2,1
16220,11,4,8,6,4,4,1,0,2,2,0
16221,8,4,15,2,3,0,1,1,2,2,1
16222,15,0,11,6,0,1,1,0,0,2,0
16223,12,4,15,0,7,1,1,1,2,2,0
16224,5,4,8,2,7,0,1,1,2,2,0
16225,7,4,12,0,4,1,1,1,2,2,1
16226,11,2,11,2,6,0,1,1,2,2,1
16227,11,4,15,0,4,3,1,1,2,2,0
16228,9,4,11,2,6,0,1,1,3,2,0
16229,9,4,15,0,7,1,1,0,2,2,0
16230,12,4,6,2,9,5,0,0,0,0,0
16231,5,4,11,4,12,2,1,0,0,2,0
16232,4,5,15,4,4,3,1,1,2,2,0
16233,7,4,12,2,3,0,1,1,1,2,0
16234,6,4,9,4,10,3,1,1,2,2,1
16235,4,4,2,4,12,1,1,1,1,2,0
16236,7,4,11,2,3,0,1,1,2,2,0
16237,11,6,1,2,12,0,1,1,2,2,0
16238,8,4,15,4,4,1,0,1,2,2,0
16239,11,6,6,2,5,0,1,1,2,2,0
16240,10,2,9,2,6,0,1,1,2,2,0
16241,4,7,15,4,11,1,1,0,2,2,0
16242,13,2,9,4,1,2,1,0,2,2,0
16243,9,5,12,6,4,1,1,1,2,2,0
16244,6,4,11,2,3,0,1,1,2,2,0
16245,8,4,9,2,12,0,1,1,2,2,0
16246,5,2,12,4,10,1,1,1,2,2,0
16247,5,5,11,4,12,1,1,1,1,3,0
16248,9,4,15,0,3,4,1,1,2,2,0
16249,6,4,11,2,12,0,1,1,2,2,0
16250,7,4,4,3,8,2,0,0,1,2,0
16251,3,4,1,4,1,3,1,0,2,2,0
16252,7,6,11,2,14,0,1,1,2,2,1
16253,4,4,15,4,1,4,1,0,2,2,0
16254,7,2,9,3,10,1,1,1,2,4,0
16255,4,4,15,4,10,1,1,1,2,2,0
16256,4,0,2,4,0,3,1,0,2,2,0
16257,9,4,11,2,14,0,1,1,2,2,0
16258,8,4,9,4,4,1,1,1,2,2,0
16259,6,6,1,2,14,0,1,1,2,2,0
16260,5,6,11,2,4,0,1,1,1,2,1
16261,10,4,1,2,6,0,1,1,2,2,0
16262,11,6,9,2,5,0,1,1,2,2,1
16263,9,4,11,2,14,0,1,1,2,1,0
16264,10,4,10,2,10,0,1,1,1,2,1
16265,11,4,15,0,13,4,1,0,1,2,0
16266,3,4,1,4,8,3,1,0,1,2,0
16267,7,4,9,2,14,0,1,1,2,2,1
16268,9,1,12,2,3,0,1,1,2,1,1
16269,3,4,15,4,12,3,1,0,0,2,0
16270,8,5,15,2,3,0,1,1,2,2,1
16271,4,4,15,2,3,0,1,1,2,2,0
16272,8,4,15,2,10,0,0,1,1,0,0
16273,9,4,12,4,10,1,1,1,2,2,0
16274,13,4,15,0,4,1,1,0,1,2,0
16275,7,5,15,4,3,3,1,1,2,2,0
16276,4,4,15,2,5,3,1,1,2,2,0
16277,5,4,11,4,1,1,1,0,2,2,0
16278,6,6,8,2,5,0,1,1,2,2,0
16279,4,7,11,4,3,4,1,1,2,2,0
16280,11,4,6,4,6,1,1,1,2,2,0
16281,6,4,11,2,14,0,1,1,3,2,0
16282,5,2,7,4,13,3,0,1,2,2,0
16283,6,4,11,4,7,2,1,0,2,2,0
16284,7,2,1,2,1,5,1,0,1,2,0
16285,4,7,15,4,13,3,1,0,0,2,0
16286,5,2,15,4,8,3,1,0,2,2,0
16287,9,4,9,2,10,5,1,0,2,2,1
16288,5,4,15,0,12,1,1,1,2,2,0
16289,4,4,9,4,4,1,1,1,2,2,0
16290,12,4,9,2,12,0,1,1,2,2,1
16291,4,4,11,4,14,1,1,1,2,2,0
16292,8,4,11,0,1,4,1,0,2,2,0
16293,5,4,9,2,10,0,1,1,2,2,0
16294,3,4,15,4,12,3,1,1,2,2,0
16295,5,2,7,4,10,1,1,0,2,2,0
16296,9,2,15,0,8,1,1,0,2,2,0
16297,6,5,12,2,4,0,1,1,2,2,1
16298,4,4,15,4,1,3,1,0,1,2,0
16299,9,4,11,2,8,0,1,1,2,2,0
16300,10,4,11,4,8,2,0,1,2,0,0
16301,6,4,2,2,8,0,1,1,2,2,0
16302,5,4,15,2,4,0,1,1,2,2,0
16303,6,2,12,2,4,0,1,1,2,2,1
16304,9,4,9,2,4,0,1,1,2,2,1
16305,7,5,11,2,14,0,1,1,2,2,0
16306,8,2,15,2,4,0,1,1,2,2,1
16307,6,4,9,2,3,0,1,1,3,2,1
16308,8,7,14,2,10,0,1,1,2,2,1
16309,10,1,9,2,12,0,1,1,2,2,1
16310,7,4,15,2,3,0,1,1,2,2,0
16311,6,5,9,4,4,1,1,1,2,2,0
16312,12,2,11,0,10,1,1,0,2,2,1
16313,9,4,9,2,12,0,1,1,2,2,1
16314,6,7,7,5,10,1,1,1,2,2,1
16315,7,4,1,0,6,4,1,0,3,2,0
16316,6,4,11,2,8,0,0,1,2,0,0
16317,9,4,11,2,12,0,1,1,2,2,0
16318,7,4,1,0,7,4,1,1,2,2,0
16319,8,5,12,2,4,0,1,1,2,2,1
16320,10,4,15,2,14,0,1,1,2,2,1
16321,12,4,5,2,12,0,1,1,2,2,0
16322,6,4,15,2,1,3,1,0,1,2,0
16323,8,2,11,2,14,0,1,1,2,2,1
16324,9,6,15,2,13,0,0,1,2,2,1
16325,9,4,9,4,4,1,1,0,2,2,1
16326,5,4,15,4,4,1,1,0,2,2,0
16327,7,4,9,2,1,0,1,1,2,2,0
16328,9,1,11,2,3,0,1,1,2,2,0
16329,5,4,11,3,8,1,0,1,2,2,0
16330,6,4,11,2,7,5,0,0,2,3,0
16331,4,4,9,4,3,2,1,1,1,2,0
16332,7,4,1,2,8,0,1,1,2,2,0
16333,6,4,11,3,8,4,0,1,2,2,0
16334,5,4,9,4,10,1,1,1,2,2,0
16335,12,4,12,2,4,0,1,1,2,2,0
16336,7,4,11,2,5,0,1,1,2,2,0
16337,5,4,15,2,8,0,1,1,1,3,0
16338,5,7,7,2,4,5,1,0,1,2,0
16339,7,4,11,2,1,0,1,1,2,2,1
16340,5,4,7,0,12,1,1,0,2,2,0
16341,7,3,9,4,8,3,0,0,1,0,1
16342,7,6,11,2,14,0,1,1,2,2,0
16343,4,4,15,4,12,3,1,1,0,2,0
16344,4,4,15,4,12,3,1,1,1,2,0
16345,4,4,13,2,5,1,1,1,1,2,0
16346,4,4,15,6,1,1,1,0,0,2,0
16347,3,4,11,4,12,2,1,0,1,1,0
16348,6,4,15,4,3,1,0,1,2,2,0
16349,12,4,9,2,10,0,1,1,2,2,0
16350,5,4,15,4,10,1,1,1,3,2,0
16351,4,4,11,4,6,3,1,0,1,2,0
16352,8,4,15,0,8,4,0,1,1,2,0
16353,3,4,15,4,10,3,1,0,2,2,0
16354,7,4,9,2,10,0,1,1,1,2,1
16355,7,4,11,2,14,0,1,1,3,2,1
16356,6,4,11,2,1,5,1,0,1,2,0
16357,3,4,11,4,8,1,1,1,1,2,0
16358,5,4,2,4,8,1,0,1,2,2,0
16359,7,2,9,2,10,0,1,1,2,2,1
16360,13,6,3,6,5,1,0,1,2,0,0
16361,10,1,10,2,10,0,1,1,2,2,1
16362,6,4,8,2,3,0,1,1,2,2,0
16363,7,4,15,0,1,4,1,0,3,2,0
16364,14,4,11,6,9,1,1,0,0,2,0
16365,5,4,8,2,14,0,1,1,2,2,0
16366,6,4,11,2,12,5,1,0,2,2,0
16367,6,4,0,2,4,0,1,1,2,1,0
16368,3,4,1,4,8,3,1,1,1,2,0
16369,3,4,0,4,8,3,1,1,0,2,0
16370,5,4,9,2,10,0,1,1,1,2,0
16371,5,4,15,4,8,1,1,1,1,2,0
16372,3,4,11,0,8,3,1,0,1,2,0
16373,8,6,15,2,12,0,1,1,2,2,1
16374,7,4,11,3,5,1,1,1,2,2,1
16375,7,4,7,2,4,0,1,1,2,2,0
16376,6,4,15,4,13,1,1,1,2,2,0
16377,5,4,12,4,3,1,1,1,2,2,0
16378,13,6,11,2,3,0,1,1,1,3,0
16379,10,4,8,2,1,0,1,1,2,2,0
16380,3,4,11,0,8,1,1,0,1,2,0
16381,12,6,11,2,5,0,1,1,2,2,0
16382,6,2,9,2,10,0,1,1,2,2,1
16383,7,2,9,2,4,0,1,1,2,2,1
16384,10,4,11,2,3,0,1,1,3,2,0
16385,8,6,2,2,12,0,1,1,1,2,0
16386,9,4,8,6,1,4,1,0,2,2,0
16387,7,4,8,2,3,0,1,1,2,1,1
16388,7,4,7,4,3,1,1,1,2,2,0
16389,8,4,11,0,8,4,1,0,1,2,0
16390,11,4,0,6,14,1,1,1,3,2,0
16391,8,2,15,2,11,0,1,1,2,2,0
16392,7,4,15,0,12,4,1,0,1,1,0
16393,10,4,12,2,3,0,1,1,2,2,1
16394,4,4,11,4,12,1,1,1,2,2,0
16395,5,4,11,0,12,3,1,0,0,2,0
16396,10,2,9,2,3,0,1,1,2,2,1
16397,7,4,15,4,3,1,1,0,1,2,0
16398,10,4,11,2,13,5,0,0,1,2,0
16399,13,0,9,2,0,0,0,1,2,2,1
16400,11,0,13,2,5,5,1,0,3,2,0
16401,4,4,8,4,8,3,0,1,1,2,0
16402,15,0,5,6,0,1,1,0,1,2,0
16403,14,0,0,6,0,4,1,0,1,2,0
16404,8,5,14,2,4,0,1,1,3,2,1
16405,5,4,11,4,6,3,1,1,1,2,0
16406,4,4,11,4,1,3,1,1,2,2,0
16407,10,4,11,0,4,1,1,0,1,2,0
16408,5,4,9,4,11,3,1,1,2,2,0
16409,10,4,15,4,3,4,1,0,1,2,0
16410,12,4,6,2,9,5,1,0,2,2,0
16411,10,4,15,2,6,0,1,1,3,2,0
16412,11,4,5,6,4,4,1,0,2,2,0
16413,10,1,9,2,13,0,1,1,2,2,1
16414,12,4,5,2,14,0,1,1,3,2,0
16415,6,5,15,2,4,0,1,1,2,2,0
16416,9,7,9,2,4,0,1,1,1,4,1
16417,4,4,15,4,8,3,1,0,1,2,0
16418,10,4,5,2,14,0,1,1,2,2,0
16419,12,4,11,6,1,1,1,0,1,2,0
16420,10,6,10,2,10,0,1,1,3,2,1
16421,8,4,12,2,10,0,1,1,2,2,1
16422,6,4,15,2,12,0,1,1,2,2,0
16423,9,4,8,0,10,4,0,0,2,2,0
16424,9,4,11,4,1,1,1,0,2,2,0
16425,6,4,15,2,11,0,1,1,2,2,1
16426,5,4,1,5,7,4,0,1,2,0,0
16427,9,4,15,2,8,0,1,1,1,2,0
16428,7,4,11,0,6,4,1,1,2,2,0
16429,4,4,11,2,14,0,1,1,1,2,1
16430,7,4,9,2,10,0,1,1,2,2,1
16431,12,0,2,2,0,5,1,0,1,2,0
16432,6,4,11,4,3,3,0,1,1,2,0
16433,6,4,11,2,7,5,1,0,1,2,0
16434,8,0,11,0,0,4,1,0,1,2,0
16435,9,2,15,0,11,1,1,1,2,2,1
16436,8,1,11,2,7,0,1,1,2,2,1
16437,5,4,9,4,1,1,1,1,2,2,0
16438,9,7,15,0,10,1,1,0,1,2,0
16439,5,4,6,4,8,3,1,0,2,2,0
16440,10,1,0,3,8,4,0,0,2,2,0
16441,9,2,15,2,6,0,1,1,2,2,0
16442,9,4,11,2,3,0,1,1,2,2,1
16443,12,4,8,6,12,1,1,0,2,2,0
16444,10,4,12,2,4,0,1,1,2,2,1
16445,9,2,8,2,1,0,1,1,2,2,1
16446,9,4,10,2,10,0,1,1,2,2,1
16447,7,2,9,2,4,0,1,1,2,2,0
16448,7,4,9,2,4,0,1,1,2,2,1
16449,5,0,11,2,0,0,1,1,2,2,0
16450,5,4,11,4,7,3,0,1,2,2,0
16451,5,4,11,4,3,3,1,1,2,2,0
16452,3,4,11,4,6,3,1,0,1,2,0
16453,8,4,9,4,10,3,1,1,2,2,0
16454,11,1,8,2,4,0,1,1,2,2,0
16455,12,6,8,2,10,0,1,1,2,2,0
16456,7,7,11,0,8,1,1,0,2,2,0
16457,4,4,15,4,13,1,1,0,1,2,0
16458,7,4,1,2,3,0,1,1,1,2,0
16459,8,4,11,4,12,1,1,0,1,2,0
16460,5,4,6,2,7,0,1,1,2,2,0
16461,7,4,15,0,8,4,0,0,1,2,0
16462,4,4,15,4,12,3,1,1,0,2,0
16463,9,4,12,2,4,0,1,1,2,2,1
16464,13,4,12,0,4,1,1,0,2,2,0
16465,5,7,12,4,10,1,1,1,1,2,0
16466,3,4,11,4,3,3,1,1,1,2,0
16467,10,6,11,2,5,0,1,1,2,2,0
16468,12,4,11,6,8,1,1,0,2,2,0
16469,9,2,7,0,1,1,1,0,2,2,0
16470,5,4,1,2,3,0,1,1,2,2,0
16471,12,4,12,2,10,5,1,0,2,2,0
16472,4,4,11,4,12,3,1,1,1,2,0
16473,4,7,15,4,1,3,1,0,0,2,0
16474,4,4,11,4,12,3,1,0,2,2,0
16475,8,4,9,4,8,3,1,1,4,2,0
16476,4,4,7,4,7,3,1,0,1,2,0
16477,8,4,11,4,3,3,1,1,2,2,0
16478,10,4,1,6,12,1,0,0,2,2,0
16479,8,4,2,2,3,0,1,1,2,2,0
16480,4,4,15,4,3,3,1,1,1,2,0
16481,7,6,9,2,3,0,0,1,2,2,0
16482,10,4,11,2,13,0,1,1,2,2,0
16483,6,5,11,2,3,0,1,1,3,2,0
16484,9,5,15,2,3,0,1,1,3,2,1
16485,6,4,15,4,3,4,0,1,2,2,0
16486,6,4,11,2,14,0,1,1,3,1,0
16487,12,6,11,6,12,1,1,0,2,2,0
16488,8,4,11,2,8,0,1,1,1,2,0
16489,3,4,2,4,7,3,1,1,1,2,0
16490,6,6,12,4,10,1,1,0,2,2,0
16491,10,4,9,2,10,0,1,1,2,2,1
16492,6,4,15,2,1,1,1,1,2,2,0
16493,6,4,8,4,1,3,1,1,1,2,0
16494,3,0,1,4,0,3,1,0,0,2,0
16495,4,4,11,4,14,3,1,1,1,2,0
16496,8,6,9,2,12,0,1,1,2,2,1
16497,11,1,9,2,1,0,0,1,2,2,1
16498,6,4,15,4,8,1,0,0,0,2,0
16499,11,6,8,2,3,0,1,1,2,2,0
16500,8,4,11,2,14,0,1,1,2,2,1
16501,10,4,11,0,1,1,1,0,1,2,0
16502,9,4,15,2,7,5,1,0,1,2,1
16503,6,4,12,4,10,1,1,0,1,2,0
16504,8,4,11,2,3,0,0,1,2,2,0
16505,7,4,8,0,1,4,1,0,2,2,0
16506,10,4,15,2,7,0,1,1,2,2,0
16507,6,6,11,2,5,0,1,1,3,2,1
16508,10,5,1,2,3,0,1,1,2,2,0
16509,10,4,15,2,14,0,0,1,2,2,1
16510,8,4,11,5,8,4,0,0,2,0,0
16511,12,4,11,2,8,0,0,1,2,0,0
16512,5,4,15,4,1,2,0,1,2,2,0
16513,8,4,15,2,4,5,1,0,2,2,1
16514,3,4,0,4,6,3,1,1,1,2,0
16515,9,4,15,6,7,1,0,0,2,2,0
16516,9,2,9,0,1,3,1,0,2,2,0
16517,10,4,5,0,5,4,1,1,2,2,0
16518,4,4,15,4,8,3,0,1,1,2,0
16519,13,6,15,2,5,0,1,1,4,2,0
16520,6,4,3,2,8,0,1,1,2,2,0
16521,11,2,11,6,1,3,1,0,1,2,0
16522,6,4,15,4,4,1,1,0,2,2,1
16523,9,7,9,4,1,1,1,0,2,2,0
16524,4,0,8,4,0,3,0,0,1,2,0
16525,12,2,8,2,11,0,1,1,2,2,0
16526,15,0,11,2,0,0,1,1,0,2,0
16527,7,2,9,4,8,4,1,0,2,2,0
16528,5,4,11,2,12,0,1,1,2,2,0
16529,7,4,8,2,13,0,1,1,2,2,1
16530,8,2,1,4,6,1,1,0,1,2,0
16531,7,4,12,4,12,1,1,1,2,2,0
16532,9,4,15,4,14,1,1,1,1,2,0
16533,8,4,12,2,10,0,1,1,2,2,1
16534,7,4,11,2,6,0,1,1,3,2,0
16535,6,4,15,2,3,0,1,1,2,2,0
16536,3,4,11,4,13,3,1,0,2,2,0
16537,8,4,9,2,4,5,1,0,2,2,1
16538,6,4,11,2,6,0,1,1,2,2,0
16539,5,4,15,2,12,0,0,1,2,2,0
16540,3,4,11,4,5,3,1,1,2,2,0
16541,6,4,8,0,1,1,1,0,2,2,0
16542,11,6,2,2,3,0,1,1,2,2,0
16543,7,4,11,2,8,0,1,1,2,2,0
16544,5,4,15,2,1,0,1,1,2,2,1
16545,6,4,1,2,1,0,1,1,1,2,0
16546,11,4,11,2,12,0,1,1,2,1,0
16547,12,4,9,4,4,1,1,0,2,2,0
16548,8,5,15,2,4,5,1,0,2,2,0
16549,8,5,12,2,4,0,1,1,2,2,1
16550,7,4,9,4,12,3,1,0,2,2,0
16551,8,4,9,2,12,0,1,1,3,2,1
16552,5,4,11,2,3,0,1,1,2,1,1
16553,7,6,11,4,8,1,1,0,1,2,0
16554,8,4,15,2,12,0,1,1,3,4,1
16555,7,4,11,5,1,4,1,0,2,2,0
16556,4,4,15,2,3,0,1,1,1,2,0
16557,8,6,12,2,4,0,1,1,2,2,1
16558,7,4,6,2,7,0,0,1,2,2,1
16559,5,4,0,3,1,1,1,0,1,2,0
16560,8,1,15,5,4,4,0,1,2,2,0
16561,4,4,15,4,4,1,1,1,2,2,0
16562,4,4,15,4,1,3,1,0,2,2,0
16563,18,4,11,2,1,0,0,1,2,2,0
16564,8,2,15,4,3,1,1,1,2,2,0
16565,9,2,9,2,10,5,1,0,2,2,1
16566,6,4,8,5,8,3,1,1,1,2,0
16567,10,1,9,0,1,1,1,0,3,2,0
16568,5,0,15,4,0,3,1,0,1,2,0
16569,6,4,8,5,13,3,1,0,0,2,0
16570,4,0,15,6,0,4,1,0,1,2,0
16571,4,4,1,0,4,1,1,1,2,2,1
16572,7,4,15,4,13,3,1,0,2,2,0
16573,5,4,15,4,12,4,1,0,1,2,0
16574,10,1,11,2,3,0,1,1,2,2,1
16575,7,4,15,2,13,0,1,1,2,2,1
16576,4,4,15,4,10,3,1,0,2,2,0
16577,9,6,15,2,14,0,1,1,1,2,1
16578,5,4,11,4,8,1,1,1,2,2,0
16579,6,7,12,2,10,0,1,1,2,2,1
16580,10,4,13,2,8,5,1,0,1,2,1
16581,7,4,15,2,13,5,1,0,2,2,1
16582,6,4,11,2,3,0,1,1,2,2,1
16583,7,6,9,0,4,1,1,1,2,2,0
16584,8,4,14,2,10,0,1,1,2,2,1
16585,11,0,4,2,0,0,1,1,3,2,0
16586,4,4,15,4,12,3,1,1,2,2,0
16587,3,4,11,4,1,2,0,0,1,2,0
16588,14,6,11,6,8,1,1,1,2,2,0
16589,6,4,7,4,4,1,1,1,2,2,0
16590,7,5,9,2,12,0,1,1,2,2,0
16591,8,5,7,2,4,5,1,0,2,2,1
16592,4,4,9,4,14,3,1,1,1,2,0
16593,6,4,15,0,6,3,1,1,1,2,0
16594,3,4,5,4,5,1,1,1,1,2,0
16595,7,7,12,2,3,0,0,1,2,2,0
16596,9,4,11,3,1,2,1,1,2,2,0
16597,12,4,9,2,10,0,1,1,2,2,0
16598,9,6,11,2,12,0,1,1,2,4,1
16599,8,4,12,6,4,1,0,0,2,2,0
16600,7,2,15,2,4,0,1,1,3,2,1
16601,9,4,9,2,4,0,1,1,2,2,1
16602,5,4,9,4,12,1,1,0,3,2,0
16603,4,4,15,4,12,3,0,0,2,2,0
16604,5,4,11,4,3,1,1,1,2,2,0
16605,4,4,15,4,8,4,0,0,1,2,0
16606,9,4,15,2,5,0,1,1,4,2,1
16607,6,4,6,2,6,0,1,1,1,2,0
16608,8,4,9,4,10,1,0,0,2,2,0
16609,4,4,11,4,8,3,0,1,2,2,0
16610,6,4,9,2,12,0,1,1,2,2,1
16611,5,4,7,4,5,4,1,1,2,2,0
16612,6,4,11,0,8,1,1,0,1,2,0
16613,6,4,11,2,12,0,1,1,1,2,0
16614,6,4,11,2,10,5,1,0,2,2,0
16615,6,4,11,5,12,4,1,0,1,2,0
16616,4,4,15,4,14,3,1,1,2,2,0
16617,8,4,15,0,1,4,1,0,2,2,0
16618,10,4,2,0,11,1,1,1,2,2,0
16619,5,0,6,2,0,2,1,1,0,2,0
16620,12,4,0,2,8,5,1,0,1,2,0
16621,4,7,15,4,8,3,1,1,2,2,0
16622,14,0,15,2,0,0,1,1,0,2,0
16623,9,4,15,4,6,1,1,1,3,2,0
16624,12,4,11,2,10,0,1,1,2,2,0
16625,4,4,15,2,10,0,1,1,1,2,0
16626,10,4,12,2,4,0,1,1,2,2,1
16627,6,4,15,4,4,3,1,0,2,2,0
16628,4,4,15,4,3,3,1,1,2,2,0
16629,3,4,15,4,7,3,1,1,2,2,0
16630,10,4,0,2,3,0,1,1,2,2,0
16631,14,4,11,6,8,4,1,1,2,2,0
16632,5,4,15,4,7,4,1,0,2,2,0
16633,4,4,9,4,12,1,1,1,2,2,0
16634,8,4,9,2,1,0,1,1,2,2,0
16635,9,4,14,2,10,0,1,1,3,2,1
16636,5,2,0,4,8,3,1,0,2,2,0
16637,8,4,11,2,3,0,1,1,2,2,0
16638,12,4,15,2,3,0,1,1,2,1,1
16639,4,2,11,4,1,1,1,0,2,2,0
16640,10,4,9,5,4,1,1,0,2,2,0
16641,8,2,12,0,10,1,0,0,2,2,0
16642,10,4,10,2,10,0,1,1,3,2,1
16643,9,1,15,2,1,0,1,1,2,2,1
16644,5,2,8,2,11,0,0,1,2,2,0
16645,9,4,15,0,7,4,0,0,2,2,0
16646,9,4,11,2,3,0,1,1,2,2,0
16647,5,4,11,4,3,2,0,0,2,2,0
16648,15,4,11,2,12,0,1,1,0,2,1
16649,11,4,11,2,7,0,1,1,3,2,1
16650,4,4,15,4,1,3,1,0,2,2,0
16651,5,4,15,4,8,1,1,0,1,2,0
16652,10,0,7,0,0,1,1,1,2,2,0
16653,5,4,11,5,4,1,1,0,1,2,0
16654,3,4,15,4,8,3,1,0,0,0,0
16655,10,6,15,6,12,1,0,0,1,2,0
16656,13,2,3,2,8,0,0,1,1,2,0
16657,6,4,9,2,4,0,1,1,2,2,0
16658,5,1,11,2,6,0,1,1,2,2,0
16659,7,4,12,2,4,0,1,1,2,2,1
16660,10,4,15,4,1,1,1,0,2,2,0
16661,12,4,12,2,10,0,1,1,2,2,0
16662,4,4,6,4,8,4,0,1,1,2,0
16663,8,4,11,2,12,0,1,1,2,2,0
16664,7,4,1,4,12,1,1,0,2,2,0
16665,10,6,15,2,4,5,1,0,0,2,1
16666,4,4,11,4,3,3,1,1,1,2,0
16667,4,2,0,4,14,1,1,1,2,2,0
16668,6,4,7,0,12,1,1,1,2,2,0
16669,10,4,15,0,8,4,1,0,1,2,0
16670,7,2,1,2,6,3,1,1,2,2,0
16671,5,7,15,4,10,3,1,1,2,2,0
16672,10,4,6,2,12,0,1,1,2,2,0
16673,8,4,11,0,6,1,1,1,2,2,0
16674,4,4,0,4,7,1,1,1,2,2,0
16675,4,2,11,4,3,3,1,1,1,2,0
16676,10,4,11,2,1,0,1,1,2,2,0
16677,11,4,0,0,8,1,1,0,1,2,0
16678,10,2,11,2,8,0,0,1,1,4,0
16679,6,4,8,2,4,0,1,1,2,2,0
16680,4,4,11,2,1,0,1,1,3,2,0
16681,13,0,15,0,0,1,1,0,1,2,0
16682,11,7,8,2,10,0,1,1,3,2,1
16683,6,6,12,2,4,0,1,1,1,2,1
16684,4,4,9,4,10,3,0,1,1,2,0
16685,11,4,0,2,14,0,1,1,2,2,1
16686,3,4,2,4,12,3,1,0,1,2,0
16687,5,6,4,2,5,0,1,1,3,2,0
16688,3,4,11,4,1,3,1,0,1,2,0
16689,12,4,9,2,12,0,1,1,2,2,0
16690,3,4,15,4,8,3,1,0,0,2,0
16691,9,2,15,4,1,4,1,0,2,2,0
16692,7,4,1,2,3,0,1,1,2,2,0
16693,8,5,9,2,4,0,1,1,2,2,0
16694,6,4,15,2,10,0,1,1,3,2,1
16695,8,2,12,4,4,1,0,1,2,2,0
16696,9,4,11,0,8,4,1,0,2,2,0
16697,3,0,1,4,0,3,1,0,2,2,0
16698,5,4,9,4,4,2,1,1,2,2,0
16699,3,4,6,4,9,3,1,0,0,2,0
16700,6,4,8,2,1,5,0,0,2,2,0
16701,3,4,1,4,12,3,1,0,2,2,0
16702,4,4,15,0,7,1,1,0,2,2,0
16703,11,2,15,2,4,0,1,1,2,2,0
16704,6,4,15,4,8,4,1,0,2,2,0
16705,5,4,11,4,7,4,1,0,2,2,0
16706,5,4,11,4,12,3,1,0,2,2,0
16707,4,4,15,4,4,3,1,0,2,2,0
16708,13,6,3,2,8,0,1,1,1,2,0
16709,5,4,6,4,6,1,1,1,2,2,0
16710,8,4,15,2,4,5,0,0,2,2,1
16711,4,4,15,4,10,1,1,0,1,2,0
16712,7,4,5,4,11,1,1,1,2,2,0
16713,7,4,11,4,14,3,1,1,1,2,0
