,R,Q,A,Y
5353,1.2000000000000002,1,1,0
5354,0.4,1,0,0
5355,0.4,0,0,0
5356,0.4,3,0,0
5357,1.2000000000000002,2,1,1
5358,1.2000000000000002,1,1,1
5359,0.4,1,0,0
5360,1.2000000000000002,1,1,1
5361,1.2000000000000002,0,0,0
5362,0.4,0,0,0
5363,1.2000000000000002,2,1,1
5364,1.2000000000000002,1,1,1
5365,1.2000000000000002,1,0,0
5366,0.4,1,0,0
5367,1.2000000000000002,2,1,1
5368,1.2000000000000002,1,1,0
5369,1.2000000000000002,3,1,1
5370,2.0,1,1,1
5371,0.4,1,0,0
5372,0.4,2,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,0,0,0
5375,1.2000000000000002,1,1,1
5376,0.4,2,0,0
5377,0.4,2,0,0
5378,1.2000000000000002,1,1,1
5379,0.4,2,0,0
5380,1.2000000000000002,2,1,1
5381,1.2000000000000002,2,1,1
5382,0.4,1,0,0
5383,0.4,2,0,0
5384,0.4,1,0,1
5385,1.2000000000000002,3,1,1
5386,0.4,1,0,0
5387,1.2000000000000002,1,1,1
5388,0.4,1,0,0
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,1,1,1
5391,1.2000000000000002,3,1,0
5392,0.4,0,0,0
5393,1.2000000000000002,0,1,1
5394,0.4,1,0,0
5395,0.4,2,0,0
5396,0.4,1,0,0
5397,0.4,2,0,0
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,2,1,0
5400,1.2000000000000002,2,0,0
5401,0.4,2,0,0
5402,1.2000000000000002,2,1,0
5403,1.2000000000000002,2,1,1
5404,1.2000000000000002,1,1,0
5405,1.2000000000000002,1,1,1
5406,1.2000000000000002,1,1,1
5407,1.2000000000000002,1,1,1
5408,0.4,2,0,1
5409,2.0,2,1,1
5410,1.2000000000000002,1,1,0
5411,0.4,1,0,0
5412,0.4,1,0,0
5413,2.0,3,1,1
5414,0.4,2,0,0
5415,0.4,2,0,0
5416,0.4,1,0,1
5417,0.4,2,0,0
5418,1.2000000000000002,2,1,1
5419,1.2000000000000002,2,0,0
5420,1.2000000000000002,3,0,0
5421,1.2000000000000002,2,1,1
5422,2.0,0,1,1
5423,0.4,2,0,0
5424,1.2000000000000002,1,1,1
5425,0.4,2,0,0
5426,2.0,1,1,1
5427,0.4,1,0,1
5428,0.4,1,0,1
5429,1.2000000000000002,1,0,1
5430,0.4,2,0,1
5431,1.2000000000000002,3,1,0
5432,1.2000000000000002,1,1,1
5433,2.0,1,1,1
5434,2.0,2,1,1
5435,1.2000000000000002,3,1,0
5436,1.2000000000000002,1,0,1
5437,0.4,1,0,1
5438,1.2000000000000002,2,1,1
5439,0.4,1,0,0
5440,0.4,0,0,0
5441,1.2000000000000002,1,1,1
5442,0.4,2,0,0
5443,2.0,1,1,1
5444,1.2000000000000002,1,1,0
5445,1.2000000000000002,1,1,1
5446,0.4,1,0,0
5447,1.2000000000000002,2,0,0
5448,1.2000000000000002,1,1,0
5449,0.4,3,0,0
5450,1.2000000000000002,2,1,1
5451,0.4,2,0,1
5452,0.4,1,0,0
5453,2.0,1,0,1
5454,1.2000000000000002,2,0,0
5455,0.4,2,0,0
5456,0.4,2,0,0
5457,0.4,1,0,0
5458,2.0,1,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,1,1,0
5461,2.8,1,1,1
5462,1.2000000000000002,1,1,1
5463,1.2000000000000002,1,1,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,2,0,1
5466,1.2000000000000002,1,0,1
5467,0.4,3,0,0
5468,1.2000000000000002,1,0,1
5469,1.2000000000000002,2,0,0
5470,0.4,2,0,0
5471,0.4,2,0,0
5472,1.2000000000000002,1,1,1
5473,1.2000000000000002,0,1,1
5474,0.4,1,0,0
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,1,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,2,1,0
5479,0.4,1,0,0
5480,1.2000000000000002,2,1,1
5481,2.0,3,1,1
5482,2.0,2,1,1
5483,1.2000000000000002,3,1,0
5484,2.0,1,1,1
5485,1.2000000000000002,1,1,1
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,1,0,0
5489,1.2000000000000002,1,1,0
5490,1.2000000000000002,1,1,1
5491,0.4,1,0,0
5492,0.4,2,0,0
5493,1.2000000000000002,3,1,0
5494,0.4,2,0,0
5495,1.2000000000000002,2,1,1
5496,1.2000000000000002,0,0,1
5497,0.4,2,0,0
5498,0.4,2,0,0
5499,0.4,3,0,0
5500,2.0,1,1,1
5501,0.4,2,0,0
5502,1.2000000000000002,3,1,0
5503,1.2000000000000002,2,1,0
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,1.2000000000000002,2,1,1
5507,2.0,0,1,1
5508,0.4,2,0,0
5509,1.2000000000000002,2,1,1
5510,1.2000000000000002,2,1,1
5511,2.0,3,1,1
5512,2.0,1,1,1
5513,0.4,1,0,0
5514,0.4,1,0,0
5515,2.0,0,1,1
5516,0.4,2,0,0
5517,1.2000000000000002,2,1,1
5518,1.2000000000000002,1,1,1
5519,1.2000000000000002,2,1,1
5520,1.2000000000000002,1,1,0
5521,1.2000000000000002,1,1,0
5522,1.2000000000000002,3,0,0
5523,1.2000000000000002,1,1,1
5524,1.2000000000000002,2,1,0
5525,1.2000000000000002,0,1,1
5526,2.0,0,1,1
5527,1.2000000000000002,0,1,1
5528,0.4,1,0,0
5529,1.2000000000000002,2,1,1
5530,0.4,3,0,0
5531,0.4,2,0,0
5532,0.4,2,0,0
5533,0.4,2,0,0
5534,0.4,1,0,0
5535,0.4,3,0,0
5536,0.4,2,0,0
5537,0.4,1,0,0
5538,1.2000000000000002,2,1,1
5539,1.2000000000000002,1,0,1
5540,0.4,2,0,0
5541,0.4,1,0,0
5542,0.4,0,0,0
5543,2.0,2,1,1
5544,2.0,2,0,1
5545,0.4,2,0,0
5546,0.4,2,0,1
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,0,0
5549,0.4,1,0,0
5550,1.2000000000000002,1,1,1
5551,1.2000000000000002,2,1,1
5552,1.2000000000000002,1,1,1
5553,1.2000000000000002,1,0,1
5554,1.2000000000000002,1,1,1
5555,1.2000000000000002,1,0,1
5556,1.2000000000000002,2,1,0
5557,1.2000000000000002,1,0,0
5558,2.0,2,1,1
5559,1.2000000000000002,1,1,1
5560,2.0,1,1,1
5561,1.2000000000000002,3,1,1
5562,1.2000000000000002,1,1,1
5563,2.0,0,1,1
5564,0.4,1,0,0
5565,1.2000000000000002,2,1,1
5566,0.4,1,0,0
5567,0.4,2,0,0
5568,2.0,2,1,1
5569,1.2000000000000002,1,1,1
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,1,1,1
5572,0.4,1,0,0
5573,2.0,0,1,1
5574,1.2000000000000002,2,1,1
5575,0.4,1,0,0
5576,1.2000000000000002,1,1,1
5577,0.4,3,0,0
5578,1.2000000000000002,2,1,1
5579,2.0,1,1,1
5580,0.4,1,0,0
5581,1.2000000000000002,2,0,0
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,3,0,0
5584,1.2000000000000002,1,0,1
5585,1.2000000000000002,3,0,0
5586,1.2000000000000002,2,1,1
5587,1.2000000000000002,3,1,0
5588,0.4,3,0,0
5589,1.2000000000000002,2,0,0
5590,1.2000000000000002,1,1,1
5591,2.0,1,1,1
5592,0.4,2,0,0
5593,1.2000000000000002,3,1,0
5594,1.2000000000000002,1,1,1
5595,0.4,1,0,0
5596,0.4,3,0,0
5597,1.2000000000000002,1,1,1
5598,1.2000000000000002,1,1,1
5599,1.2000000000000002,1,1,1
5600,1.2000000000000002,2,1,1
5601,0.4,1,0,1
5602,0.4,1,0,0
5603,1.2000000000000002,2,0,0
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,1.2000000000000002,2,1,1
5607,1.2000000000000002,2,1,1
5608,1.2000000000000002,2,1,1
5609,0.4,2,0,0
5610,2.0,2,1,1
5611,0.4,1,0,1
5612,2.0,1,1,1
5613,0.4,2,0,0
5614,0.4,2,0,0
5615,1.2000000000000002,2,1,0
5616,0.4,3,0,0
5617,0.4,2,0,0
5618,0.4,3,0,0
5619,0.4,2,0,1
5620,1.2000000000000002,2,1,1
5621,0.4,1,0,0
5622,0.4,1,0,0
5623,1.2000000000000002,2,1,0
5624,1.2000000000000002,2,1,1
5625,1.2000000000000002,3,1,0
5626,1.2000000000000002,2,1,1
5627,1.2000000000000002,1,0,0
5628,0.4,2,0,0
5629,2.0,2,1,1
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,1,0,0
5633,0.4,0,0,0
5634,0.4,1,0,1
5635,2.0,1,1,1
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,1,1
5638,2.0,2,1,1
5639,0.4,1,0,0
5640,1.2000000000000002,1,1,0
5641,2.0,3,1,1
5642,0.4,1,0,1
5643,0.4,0,0,0
5644,0.4,2,0,0
5645,0.4,1,0,0
5646,0.4,2,0,0
5647,1.2000000000000002,1,1,1
5648,2.0,2,1,1
5649,0.4,1,0,1
5650,1.2000000000000002,2,0,0
5651,0.4,1,0,0
5652,0.4,2,0,0
5653,0.4,1,0,0
5654,0.4,1,0,0
5655,0.4,2,0,0
5656,2.0,1,1,1
5657,1.2000000000000002,1,1,1
5658,1.2000000000000002,3,1,0
5659,0.4,1,0,0
5660,0.4,2,0,0
5661,0.4,1,0,0
5662,1.2000000000000002,0,1,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,1,1,1
5665,0.4,2,0,0
5666,1.2000000000000002,3,1,0
5667,0.4,0,0,0
5668,1.2000000000000002,2,1,0
5669,1.2000000000000002,2,1,1
5670,1.2000000000000002,1,1,1
5671,1.2000000000000002,1,1,1
5672,2.0,1,1,1
5673,1.2000000000000002,2,1,1
5674,0.4,2,0,0
5675,1.2000000000000002,1,1,1
5676,1.2000000000000002,2,0,1
5677,0.4,3,0,0
5678,0.4,1,0,0
5679,0.4,2,0,0
5680,0.4,2,0,0
5681,0.4,1,0,0
5682,0.4,1,0,1
5683,2.0,1,1,1
5684,1.2000000000000002,0,0,0
5685,1.2000000000000002,2,0,0
5686,1.2000000000000002,2,1,1
5687,1.2000000000000002,1,1,1
5688,1.2000000000000002,2,1,0
5689,0.4,2,0,0
5690,0.4,2,0,0
5691,0.4,2,0,0
5692,1.2000000000000002,2,1,1
5693,2.0,1,1,1
5694,0.4,1,0,0
5695,1.2000000000000002,1,1,1
5696,1.2000000000000002,1,1,1
5697,0.4,2,0,0
5698,0.4,3,0,0
5699,0.4,1,0,0
5700,2.0,2,1,1
5701,2.0,1,1,1
5702,0.4,1,0,0
5703,2.0,2,1,1
5704,1.2000000000000002,2,1,1
5705,0.4,1,0,0
5706,1.2000000000000002,0,0,1
5707,1.2000000000000002,1,1,1
5708,0.4,2,0,1
5709,0.4,2,0,0
5710,2.0,2,1,1
5711,1.2000000000000002,1,1,1
5712,1.2000000000000002,3,1,0
5713,0.4,3,0,0
5714,2.0,1,1,1
5715,1.2000000000000002,1,1,0
5716,1.2000000000000002,3,1,1
5717,0.4,1,0,0
5718,1.2000000000000002,1,1,1
5719,0.4,1,0,0
5720,2.0,2,0,1
5721,1.2000000000000002,2,1,1
5722,0.4,1,0,0
5723,1.2000000000000002,3,1,1
5724,1.2000000000000002,2,0,0
5725,1.2000000000000002,1,1,0
5726,1.2000000000000002,2,1,0
5727,1.2000000000000002,0,0,0
5728,0.4,3,0,0
5729,1.2000000000000002,1,1,0
5730,0.4,3,0,0
5731,0.4,1,0,0
5732,0.4,2,0,0
5733,0.4,2,0,0
5734,0.4,3,0,0
5735,0.4,1,0,0
5736,0.4,1,0,1
5737,1.2000000000000002,1,1,1
5738,0.4,1,0,0
5739,0.4,0,0,0
5740,1.2000000000000002,0,1,1
5741,1.2000000000000002,2,1,0
5742,0.4,0,0,0
5743,1.2000000000000002,2,1,1
5744,1.2000000000000002,2,1,1
5745,1.2000000000000002,2,1,1
5746,2.0,2,1,1
5747,1.2000000000000002,1,1,0
5748,0.4,2,0,0
5749,0.4,2,0,0
5750,1.2000000000000002,0,0,0
5751,0.4,3,0,0
5752,0.4,2,0,0
5753,1.2000000000000002,2,0,0
5754,0.4,2,0,0
5755,1.2000000000000002,2,1,0
5756,0.4,2,0,0
5757,2.0,1,1,1
5758,0.4,2,0,0
5759,0.4,3,0,0
5760,0.4,0,0,1
5761,1.2000000000000002,1,1,0
5762,1.2000000000000002,1,1,1
5763,0.4,1,0,0
5764,1.2000000000000002,3,1,1
5765,0.4,0,0,0
5766,1.2000000000000002,2,1,0
5767,0.4,1,0,0
5768,0.4,1,0,0
5769,0.4,2,0,0
5770,0.4,2,0,0
5771,0.4,1,0,0
5772,1.2000000000000002,2,1,0
5773,0.4,1,0,0
5774,1.2000000000000002,0,0,1
5775,0.4,2,0,0
5776,0.4,2,0,0
5777,0.4,2,0,0
5778,0.4,1,0,0
5779,1.2000000000000002,3,1,0
5780,0.4,1,0,0
5781,0.4,1,0,0
5782,0.4,2,0,1
5783,1.2000000000000002,2,1,1
5784,1.2000000000000002,1,1,0
5785,0.4,1,0,1
5786,0.4,2,0,0
5787,0.4,2,0,0
5788,0.4,0,0,0
5789,0.4,2,0,0
5790,1.2000000000000002,2,1,0
5791,0.4,2,0,0
5792,0.4,1,0,0
5793,2.0,2,1,1
5794,0.4,2,0,0
5795,1.2000000000000002,1,1,1
5796,0.4,1,0,0
5797,0.4,2,0,0
5798,0.4,3,0,0
5799,0.4,1,0,0
5800,0.4,2,0,0
5801,1.2000000000000002,2,1,1
5802,1.2000000000000002,2,1,0
5803,1.2000000000000002,0,1,1
5804,0.4,2,0,0
5805,1.2000000000000002,2,1,1
5806,2.8,1,1,1
5807,1.2000000000000002,1,1,0
5808,2.0,3,1,1
5809,2.0,0,1,1
5810,0.4,2,0,0
5811,1.2000000000000002,1,1,0
5812,2.0,2,1,1
5813,1.2000000000000002,1,1,1
5814,1.2000000000000002,3,1,1
5815,0.4,0,0,0
5816,0.4,1,0,0
5817,1.2000000000000002,2,1,1
5818,1.2000000000000002,0,0,1
5819,1.2000000000000002,2,1,1
5820,0.4,2,0,0
5821,1.2000000000000002,1,1,1
5822,0.4,2,0,0
5823,0.4,3,0,0
5824,1.2000000000000002,3,1,1
5825,1.2000000000000002,2,1,1
5826,0.4,1,0,0
5827,2.0,2,1,1
5828,0.4,2,0,0
5829,0.4,1,0,0
5830,2.0,3,1,1
5831,0.4,2,0,0
5832,1.2000000000000002,1,1,1
5833,0.4,2,0,0
5834,1.2000000000000002,2,0,1
5835,1.2000000000000002,2,1,0
5836,0.4,1,0,0
5837,2.8,1,1,1
5838,0.4,2,0,0
5839,2.0,1,1,1
5840,1.2000000000000002,1,1,1
5841,2.0,3,1,1
5842,1.2000000000000002,2,1,0
5843,1.2000000000000002,2,1,1
5844,0.4,2,0,0
5845,1.2000000000000002,2,1,1
5846,1.2000000000000002,1,1,0
5847,2.0,2,1,1
5848,1.2000000000000002,1,1,1
5849,1.2000000000000002,1,1,1
5850,1.2000000000000002,1,1,1
5851,0.4,1,0,1
5852,0.4,2,0,1
5853,1.2000000000000002,1,1,1
5854,1.2000000000000002,1,1,0
5855,0.4,0,0,0
5856,1.2000000000000002,3,1,1
5857,1.2000000000000002,2,1,1
5858,0.4,3,0,0
5859,0.4,2,0,0
5860,1.2000000000000002,2,1,0
5861,1.2000000000000002,1,1,1
5862,1.2000000000000002,0,1,1
5863,0.4,2,0,0
5864,0.4,0,0,0
5865,1.2000000000000002,1,1,1
5866,1.2000000000000002,2,1,1
5867,0.4,2,0,1
5868,0.4,2,0,0
5869,0.4,1,0,1
5870,1.2000000000000002,0,0,1
5871,1.2000000000000002,1,1,1
5872,0.4,1,0,0
5873,1.2000000000000002,1,1,1
5874,2.0,2,1,1
5875,1.2000000000000002,1,1,1
5876,0.4,2,0,1
5877,2.0,2,1,1
5878,1.2000000000000002,2,1,1
5879,1.2000000000000002,1,1,1
5880,0.4,2,0,0
5881,2.0,1,1,1
5882,1.2000000000000002,2,1,1
5883,2.0,2,0,1
5884,0.4,1,0,1
5885,1.2000000000000002,2,1,1
5886,0.4,0,0,0
5887,0.4,2,0,1
5888,1.2000000000000002,0,1,1
5889,0.4,2,0,0
5890,0.4,2,0,0
5891,2.0,3,1,1
5892,0.4,1,0,0
5893,0.4,1,0,0
5894,1.2000000000000002,1,1,0
5895,0.4,2,0,0
5896,0.4,2,0,0
5897,1.2000000000000002,2,1,1
5898,1.2000000000000002,2,1,1
5899,1.2000000000000002,1,0,1
5900,0.4,2,0,1
5901,0.4,2,0,0
5902,1.2000000000000002,2,1,1
5903,1.2000000000000002,3,1,0
5904,1.2000000000000002,3,1,1
5905,2.0,1,1,1
5906,0.4,2,0,0
5907,0.4,2,0,0
5908,1.2000000000000002,1,1,0
5909,1.2000000000000002,3,1,0
5910,1.2000000000000002,3,0,0
5911,0.4,2,0,0
5912,2.0,1,0,1
5913,0.4,0,0,0
5914,0.4,1,0,0
5915,1.2000000000000002,1,1,0
5916,0.4,1,0,0
5917,0.4,3,0,0
5918,1.2000000000000002,3,0,0
5919,2.0,0,1,1
5920,1.2000000000000002,2,1,1
5921,0.4,2,0,1
5922,0.4,3,0,0
5923,0.4,0,0,0
5924,0.4,2,0,0
5925,0.4,2,0,0
5926,0.4,0,0,0
5927,0.4,2,0,0
5928,0.4,1,0,0
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,2,0,0
5931,0.4,0,0,0
5932,1.2000000000000002,2,1,1
5933,2.0,3,1,1
5934,0.4,3,0,0
5935,1.2000000000000002,2,1,0
5936,1.2000000000000002,0,1,1
5937,0.4,2,0,0
5938,1.2000000000000002,2,1,1
5939,1.2000000000000002,1,1,1
5940,1.2000000000000002,2,1,1
5941,0.4,2,0,0
5942,0.4,2,0,0
5943,0.4,1,0,0
5944,1.2000000000000002,2,1,1
5945,1.2000000000000002,0,1,1
5946,0.4,0,0,1
5947,0.4,1,0,0
5948,1.2000000000000002,2,1,0
5949,1.2000000000000002,1,1,1
5950,0.4,3,0,0
5951,1.2000000000000002,3,1,0
5952,2.0,2,1,1
5953,1.2000000000000002,0,1,0
5954,0.4,1,0,0
5955,1.2000000000000002,2,0,1
5956,0.4,3,0,0
5957,0.4,1,0,0
5958,2.0,1,1,1
5959,0.4,3,0,0
5960,0.4,3,0,0
5961,1.2000000000000002,1,1,0
5962,0.4,1,0,0
5963,1.2000000000000002,0,1,1
5964,2.0,2,1,1
5965,0.4,2,0,0
5966,0.4,2,0,0
5967,0.4,2,0,0
5968,0.4,1,0,0
5969,1.2000000000000002,1,1,1
5970,1.2000000000000002,1,1,0
5971,2.8,2,1,1
5972,0.4,3,0,0
5973,1.2000000000000002,3,1,0
5974,1.2000000000000002,1,1,1
5975,0.4,1,0,0
5976,0.4,2,0,0
5977,0.4,1,0,0
5978,1.2000000000000002,2,1,0
5979,0.4,1,0,0
5980,1.2000000000000002,3,1,0
5981,1.2000000000000002,0,1,1
5982,1.2000000000000002,2,1,1
5983,1.2000000000000002,2,1,0
5984,2.0,0,1,1
5985,0.4,1,0,0
5986,0.4,3,0,0
5987,2.0,2,1,1
5988,2.0,0,1,1
5989,0.4,2,0,0
5990,0.4,3,0,0
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,1,1,0
5993,2.0,1,1,1
5994,1.2000000000000002,0,1,1
5995,1.2000000000000002,1,1,0
5996,0.4,1,0,1
5997,1.2000000000000002,2,0,1
5998,0.4,1,0,0
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,2,1,1
6001,2.0,2,1,1
6002,1.2000000000000002,2,1,1
6003,0.4,3,0,0
6004,0.4,2,0,0
6005,2.0,2,1,1
6006,0.4,1,0,0
6007,2.0,1,1,1
6008,1.2000000000000002,3,1,0
6009,1.2000000000000002,0,0,1
6010,0.4,2,0,0
6011,2.0,2,1,1
6012,1.2000000000000002,2,1,1
6013,1.2000000000000002,1,1,0
6014,0.4,2,0,0
6015,0.4,2,0,0
6016,0.4,1,0,0
6017,1.2000000000000002,2,1,1
6018,1.2000000000000002,1,1,1
6019,1.2000000000000002,1,1,1
6020,1.2000000000000002,2,1,1
6021,0.4,0,0,0
6022,0.4,3,0,0
6023,1.2000000000000002,1,0,1
6024,2.0,3,1,1
6025,1.2000000000000002,1,1,1
6026,1.2000000000000002,1,1,1
6027,1.2000000000000002,1,1,1
6028,1.2000000000000002,3,1,0
6029,2.0,1,1,1
6030,1.2000000000000002,1,1,1
6031,0.4,1,0,0
6032,0.4,0,0,0
6033,0.4,1,0,0
6034,0.4,2,0,0
6035,0.4,2,0,0
6036,1.2000000000000002,2,1,1
6037,1.2000000000000002,2,1,1
6038,0.4,1,0,0
6039,0.4,2,0,0
6040,1.2000000000000002,2,1,1
6041,0.4,0,0,1
6042,0.4,2,0,0
6043,0.4,2,0,0
6044,0.4,3,0,0
6045,2.0,2,0,1
6046,1.2000000000000002,3,1,0
6047,1.2000000000000002,2,1,1
6048,0.4,1,0,1
6049,1.2000000000000002,0,1,1
6050,0.4,2,0,1
6051,0.4,3,0,0
6052,1.2000000000000002,1,1,0
6053,1.2000000000000002,1,1,0
6054,2.0,0,1,1
6055,1.2000000000000002,0,1,1
6056,1.2000000000000002,1,1,1
6057,2.0,0,1,1
6058,1.2000000000000002,1,0,1
6059,0.4,1,0,0
6060,0.4,1,0,0
6061,2.0,1,1,1
6062,1.2000000000000002,2,0,1
6063,1.2000000000000002,2,0,1
6064,1.2000000000000002,3,1,1
6065,1.2000000000000002,1,1,1
6066,1.2000000000000002,3,1,0
6067,0.4,0,0,0
6068,1.2000000000000002,1,1,0
6069,0.4,3,0,0
6070,1.2000000000000002,2,1,0
6071,1.2000000000000002,1,1,1
6072,0.4,1,0,0
6073,2.0,2,1,1
6074,0.4,2,0,0
6075,2.0,2,1,1
6076,1.2000000000000002,1,0,1
6077,1.2000000000000002,2,1,0
6078,2.0,2,0,1
6079,1.2000000000000002,1,1,1
6080,0.4,0,0,1
6081,1.2000000000000002,0,1,1
6082,0.4,3,0,0
6083,2.0,1,1,1
6084,1.2000000000000002,1,1,1
6085,1.2000000000000002,0,1,1
6086,1.2000000000000002,3,0,0
6087,1.2000000000000002,1,1,0
6088,0.4,0,0,1
6089,0.4,0,0,0
6090,1.2000000000000002,0,1,0
6091,0.4,0,0,0
6092,0.4,1,0,0
6093,1.2000000000000002,3,1,0
6094,1.2000000000000002,1,1,1
6095,0.4,1,0,0
6096,0.4,2,0,0
6097,0.4,1,0,0
6098,1.2000000000000002,0,0,1
6099,1.2000000000000002,1,1,0
6100,1.2000000000000002,0,1,1
6101,1.2000000000000002,1,0,1
6102,0.4,0,0,1
6103,0.4,1,0,0
6104,0.4,2,0,0
6105,1.2000000000000002,2,1,0
6106,2.0,1,1,1
6107,0.4,1,0,0
6108,1.2000000000000002,0,1,1
6109,1.2000000000000002,0,1,1
6110,1.2000000000000002,1,0,1
6111,1.2000000000000002,0,1,1
6112,0.4,1,0,0
6113,2.0,2,1,1
6114,0.4,2,0,0
6115,1.2000000000000002,2,1,1
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,0.4,1,0,0
6119,1.2000000000000002,2,1,0
6120,0.4,1,0,0
6121,0.4,2,0,0
6122,2.0,2,1,1
6123,0.4,0,0,0
6124,0.4,0,0,0
6125,1.2000000000000002,2,1,1
6126,1.2000000000000002,0,0,1
6127,0.4,3,0,0
6128,0.4,1,0,0
6129,1.2000000000000002,2,1,0
6130,2.0,2,0,1
6131,0.4,2,0,0
6132,1.2000000000000002,1,1,1
6133,0.4,2,0,0
6134,0.4,1,0,0
6135,0.4,1,0,0
6136,1.2000000000000002,2,1,0
6137,0.4,2,0,0
6138,1.2000000000000002,1,1,1
6139,0.4,2,0,0
6140,1.2000000000000002,2,1,1
6141,1.2000000000000002,1,1,1
6142,1.2000000000000002,1,1,0
6143,1.2000000000000002,0,1,1
6144,0.4,0,0,0
6145,1.2000000000000002,0,1,1
6146,1.2000000000000002,3,1,0
6147,0.4,2,0,0
6148,0.4,2,0,0
6149,0.4,1,0,0
6150,0.4,2,0,0
6151,0.4,2,0,0
6152,0.4,3,0,0
6153,1.2000000000000002,0,1,1
6154,1.2000000000000002,2,1,0
6155,0.4,1,0,0
6156,1.2000000000000002,1,1,1
6157,2.0,1,1,1
6158,2.0,1,1,1
6159,1.2000000000000002,0,1,1
6160,1.2000000000000002,1,1,1
6161,4.4,1,1,1
6162,1.2000000000000002,1,1,1
6163,0.4,0,0,0
6164,0.4,2,0,0
6165,0.4,2,0,0
6166,0.4,3,0,0
6167,0.4,1,0,0
6168,1.2000000000000002,3,1,1
6169,2.0,2,1,1
6170,0.4,1,0,0
6171,0.4,2,0,0
6172,0.4,2,0,0
6173,0.4,3,0,0
6174,0.4,0,0,0
6175,0.4,2,0,0
6176,0.4,1,0,0
6177,0.4,1,0,1
6178,1.2000000000000002,2,1,0
6179,2.0,3,1,1
6180,0.4,2,0,0
6181,1.2000000000000002,2,1,1
6182,2.0,1,1,1
6183,1.2000000000000002,2,1,1
6184,1.2000000000000002,2,1,1
6185,1.2000000000000002,2,1,1
6186,0.4,2,0,0
6187,1.2000000000000002,2,1,1
6188,0.4,2,0,0
6189,0.4,1,0,0
6190,0.4,1,0,1
6191,0.4,1,0,0
6192,2.0,1,1,1
6193,0.4,1,0,0
6194,0.4,1,0,0
6195,1.2000000000000002,1,1,1
6196,2.0,2,0,1
6197,0.4,2,0,1
6198,0.4,1,0,0
6199,1.2000000000000002,2,1,1
6200,2.0,2,1,1
6201,0.4,1,0,1
6202,1.2000000000000002,2,1,1
6203,1.2000000000000002,2,1,1
6204,0.4,2,0,0
6205,0.4,2,0,0
6206,1.2000000000000002,1,1,1
6207,2.0,2,1,1
6208,1.2000000000000002,0,1,1
6209,1.2000000000000002,3,1,0
6210,0.4,2,0,0
6211,0.4,2,0,0
6212,1.2000000000000002,2,1,0
6213,0.4,0,0,0
6214,1.2000000000000002,1,1,1
6215,1.2000000000000002,1,0,1
6216,1.2000000000000002,1,1,1
6217,0.4,2,0,0
6218,1.2000000000000002,1,1,1
6219,1.2000000000000002,1,1,1
6220,0.4,3,0,0
6221,0.4,1,0,1
6222,1.2000000000000002,1,1,1
6223,1.2000000000000002,2,1,0
6224,1.2000000000000002,2,1,1
6225,0.4,1,0,0
6226,0.4,1,0,0
6227,1.2000000000000002,0,1,1
6228,0.4,2,0,1
6229,1.2000000000000002,1,1,1
6230,0.4,3,0,0
6231,2.0,1,1,1
6232,0.4,0,0,0
6233,0.4,0,0,0
6234,1.2000000000000002,1,1,1
6235,0.4,2,0,0
6236,0.4,3,0,0
6237,0.4,1,0,0
6238,1.2000000000000002,3,1,1
6239,0.4,1,0,0
6240,0.4,2,0,0
6241,1.2000000000000002,2,0,1
6242,0.4,1,0,0
6243,2.0,3,1,1
6244,0.4,1,0,0
6245,1.2000000000000002,1,1,1
6246,1.2000000000000002,0,1,1
6247,2.0,3,0,1
6248,0.4,2,0,0
6249,0.4,1,0,0
6250,0.4,0,0,0
6251,0.4,2,0,1
6252,1.2000000000000002,2,1,1
6253,1.2000000000000002,2,1,1
6254,0.4,2,0,0
6255,1.2000000000000002,3,0,0
6256,1.2000000000000002,2,1,0
6257,0.4,1,0,0
6258,1.2000000000000002,2,1,1
6259,0.4,2,0,0
6260,0.4,0,0,0
6261,0.4,1,0,0
6262,0.4,1,0,0
6263,1.2000000000000002,1,1,1
6264,0.4,1,0,0
6265,0.4,1,0,0
6266,1.2000000000000002,1,1,1
6267,1.2000000000000002,2,1,1
6268,0.4,2,0,0
6269,0.4,0,0,0
6270,1.2000000000000002,0,0,1
6271,0.4,3,0,0
