,R,Q,A,Y
5281,2.8,2,1,1
5282,0.4,1,0,0
5283,0.4,1,0,0
5284,1.2000000000000002,2,1,0
5285,2.0,2,1,1
5286,1.2000000000000002,2,1,1
5287,0.4,2,0,0
5288,1.2000000000000002,1,1,1
5289,0.4,1,0,0
5290,0.4,0,0,0
5291,1.2000000000000002,2,1,1
5292,1.2000000000000002,3,1,1
5293,0.4,2,0,0
5294,1.2000000000000002,2,1,0
5295,0.4,1,0,0
5296,1.2000000000000002,1,1,1
5297,0.4,3,0,0
5298,1.2000000000000002,2,1,0
5299,0.4,1,0,0
5300,0.4,2,0,0
5301,0.4,0,0,1
5302,1.2000000000000002,1,1,1
5303,1.2000000000000002,1,1,1
5304,0.4,2,0,0
5305,3.6,2,1,1
5306,1.2000000000000002,2,1,1
5307,0.4,2,0,0
5308,1.2000000000000002,1,1,1
5309,0.4,3,0,0
5310,0.4,2,0,0
5311,0.4,1,0,0
5312,0.4,3,0,0
5313,1.2000000000000002,1,1,0
5314,1.2000000000000002,2,1,1
5315,0.4,0,0,0
5316,1.2000000000000002,3,1,1
5317,0.4,1,0,0
5318,1.2000000000000002,3,0,0
5319,1.2000000000000002,1,1,1
5320,0.4,2,0,0
5321,0.4,1,0,0
5322,1.2000000000000002,2,0,1
5323,1.2000000000000002,1,0,1
5324,1.2000000000000002,2,1,1
5325,0.4,0,0,1
5326,0.4,1,0,0
5327,1.2000000000000002,1,0,1
5328,0.4,3,0,0
5329,1.2000000000000002,1,1,1
5330,2.0,2,1,1
5331,1.2000000000000002,3,0,0
5332,1.2000000000000002,3,1,1
5333,1.2000000000000002,1,1,1
5334,0.4,2,0,0
5335,1.2000000000000002,1,1,1
5336,1.2000000000000002,2,1,0
5337,0.4,3,0,0
5338,2.0,1,1,1
5339,2.0,1,1,1
5340,0.4,1,0,0
5341,1.2000000000000002,1,1,1
5342,1.2000000000000002,1,0,0
5343,0.4,2,0,0
5344,0.4,2,0,0
5345,1.2000000000000002,1,1,1
5346,2.0,2,1,1
5347,1.2000000000000002,2,0,0
5348,0.4,3,0,0
5349,1.2000000000000002,2,1,0
5350,1.2000000000000002,1,1,1
5351,1.2000000000000002,2,1,0
5352,1.2000000000000002,2,1,0
5353,2.8,3,1,1
5354,0.4,1,0,0
5355,0.4,1,0,0
5356,0.4,2,0,0
5357,1.2000000000000002,1,1,1
5358,1.2000000000000002,2,1,1
5359,2.8,1,1,1
5360,0.4,2,0,0
5361,2.0,0,1,1
5362,0.4,1,0,0
5363,1.2000000000000002,1,1,1
5364,1.2000000000000002,2,1,1
5365,0.4,1,0,0
5366,1.2000000000000002,1,0,0
5367,1.2000000000000002,2,1,0
5368,2.0,2,1,1
5369,0.4,3,0,0
5370,0.4,1,0,0
5371,2.0,2,1,1
5372,0.4,1,0,0
5373,0.4,1,0,0
5374,0.4,2,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,3,1,0
5377,1.2000000000000002,3,1,0
5378,0.4,1,0,1
5379,1.2000000000000002,1,0,1
5380,1.2000000000000002,2,1,0
5381,1.2000000000000002,2,1,1
5382,2.0,2,1,1
5383,1.2000000000000002,1,1,1
5384,0.4,3,0,0
5385,1.2000000000000002,2,1,0
5386,2.0,0,0,1
5387,2.0,2,1,1
5388,1.2000000000000002,1,1,1
5389,1.2000000000000002,2,1,0
5390,1.2000000000000002,1,1,1
5391,0.4,2,0,0
5392,0.4,1,0,1
5393,0.4,2,0,1
5394,2.0,1,1,1
5395,0.4,0,0,0
5396,1.2000000000000002,2,1,1
5397,0.4,2,0,0
5398,0.4,2,0,0
5399,0.4,3,0,0
5400,2.0,0,1,1
5401,0.4,1,0,0
5402,1.2000000000000002,1,1,1
5403,0.4,1,0,0
5404,1.2000000000000002,1,1,1
5405,0.4,1,0,0
5406,0.4,0,0,0
5407,1.2000000000000002,1,1,1
5408,1.2000000000000002,3,1,1
5409,0.4,0,0,0
5410,1.2000000000000002,1,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,1,1,0
5413,1.2000000000000002,1,1,1
5414,1.2000000000000002,2,1,1
5415,2.0,1,0,1
5416,1.2000000000000002,1,0,1
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,1,1,1
5420,0.4,1,0,0
5421,0.4,1,0,0
5422,0.4,2,0,0
5423,0.4,0,0,0
5424,1.2000000000000002,3,1,0
5425,0.4,1,0,0
5426,0.4,1,0,0
5427,1.2000000000000002,0,1,1
5428,0.4,1,0,0
5429,0.4,1,0,0
5430,0.4,1,0,0
5431,0.4,1,0,1
5432,1.2000000000000002,2,1,0
5433,1.2000000000000002,2,1,1
5434,0.4,2,0,0
5435,2.0,3,1,1
5436,0.4,3,0,1
5437,0.4,0,0,0
5438,1.2000000000000002,2,1,0
5439,0.4,2,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,3,1,0
5442,1.2000000000000002,3,1,1
5443,0.4,2,0,1
5444,0.4,2,0,0
5445,1.2000000000000002,2,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,0.4,1,0,0
5449,0.4,2,0,0
5450,0.4,2,0,0
5451,1.2000000000000002,2,1,0
5452,2.0,0,1,1
5453,0.4,1,0,0
5454,1.2000000000000002,1,1,1
5455,1.2000000000000002,1,0,0
5456,0.4,2,0,0
5457,1.2000000000000002,2,1,1
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,0.4,3,0,0
5461,1.2000000000000002,2,1,0
5462,2.0,2,1,1
5463,0.4,2,0,0
5464,0.4,2,0,0
5465,1.2000000000000002,1,1,0
5466,0.4,1,0,0
5467,1.2000000000000002,2,1,1
5468,2.0,1,1,1
5469,0.4,1,0,0
5470,1.2000000000000002,1,1,0
5471,1.2000000000000002,1,0,1
5472,1.2000000000000002,2,1,0
5473,2.0,2,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,3,1,1
5476,0.4,2,0,1
5477,2.0,1,1,1
5478,1.2000000000000002,1,1,1
5479,1.2000000000000002,1,1,1
5480,1.2000000000000002,0,1,1
5481,0.4,1,0,1
5482,1.2000000000000002,1,1,1
5483,1.2000000000000002,1,1,1
5484,0.4,1,0,0
5485,1.2000000000000002,1,1,0
5486,1.2000000000000002,3,1,0
5487,0.4,1,0,0
5488,1.2000000000000002,1,1,1
5489,1.2000000000000002,3,0,1
5490,0.4,1,0,1
5491,0.4,2,0,1
5492,1.2000000000000002,1,1,1
5493,2.0,1,1,1
5494,1.2000000000000002,2,1,1
5495,2.0,2,1,1
5496,1.2000000000000002,2,1,0
5497,2.0,3,1,1
5498,1.2000000000000002,1,1,1
5499,0.4,1,0,1
5500,0.4,2,0,0
5501,1.2000000000000002,3,1,1
5502,1.2000000000000002,1,1,1
5503,1.2000000000000002,1,1,0
5504,1.2000000000000002,1,1,0
5505,1.2000000000000002,2,0,0
5506,1.2000000000000002,1,1,1
5507,0.4,1,0,0
5508,1.2000000000000002,2,1,1
5509,1.2000000000000002,2,1,1
5510,0.4,2,0,0
5511,0.4,2,0,0
5512,1.2000000000000002,1,1,1
5513,1.2000000000000002,2,1,1
5514,0.4,2,0,0
5515,1.2000000000000002,1,1,1
5516,1.2000000000000002,2,1,1
5517,0.4,1,0,0
5518,1.2000000000000002,1,1,1
5519,2.0,1,1,1
5520,2.0,2,1,1
5521,1.2000000000000002,2,1,1
5522,1.2000000000000002,2,1,0
5523,1.2000000000000002,1,1,1
5524,2.0,1,1,1
5525,0.4,2,0,0
5526,0.4,0,0,0
5527,0.4,2,0,1
5528,2.0,1,1,1
5529,1.2000000000000002,0,0,1
5530,1.2000000000000002,2,1,1
5531,0.4,2,0,0
5532,1.2000000000000002,2,1,1
5533,0.4,2,0,0
5534,2.0,2,1,0
5535,0.4,1,0,0
5536,1.2000000000000002,1,1,1
5537,0.4,3,0,0
5538,0.4,1,0,0
5539,1.2000000000000002,1,0,1
5540,0.4,2,0,0
5541,0.4,2,0,0
5542,0.4,1,0,0
5543,0.4,2,0,0
5544,0.4,1,0,0
5545,0.4,2,0,0
5546,1.2000000000000002,1,1,1
5547,1.2000000000000002,1,0,0
5548,0.4,2,0,0
5549,0.4,2,0,0
5550,0.4,1,0,0
5551,1.2000000000000002,2,1,0
5552,1.2000000000000002,2,1,1
5553,1.2000000000000002,1,1,1
5554,1.2000000000000002,2,0,0
5555,1.2000000000000002,1,1,1
5556,2.8,1,1,1
5557,1.2000000000000002,2,1,0
5558,0.4,1,0,0
5559,0.4,2,0,0
5560,1.2000000000000002,1,1,1
5561,2.0,2,1,1
5562,0.4,1,0,0
5563,1.2000000000000002,2,1,1
5564,1.2000000000000002,1,0,0
5565,0.4,2,0,0
5566,1.2000000000000002,1,1,0
5567,1.2000000000000002,3,1,1
5568,0.4,2,0,0
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,2,1,1
5571,1.2000000000000002,1,1,1
5572,0.4,1,0,0
5573,1.2000000000000002,1,1,1
5574,0.4,3,0,0
5575,0.4,2,0,0
5576,1.2000000000000002,2,1,0
5577,0.4,2,0,0
5578,0.4,2,0,0
5579,0.4,2,0,0
5580,1.2000000000000002,2,1,0
5581,1.2000000000000002,3,1,0
5582,1.2000000000000002,3,1,1
5583,1.2000000000000002,2,1,1
5584,1.2000000000000002,1,1,0
5585,0.4,2,0,0
5586,0.4,2,0,0
5587,1.2000000000000002,3,1,1
5588,1.2000000000000002,2,1,0
5589,0.4,1,0,1
5590,1.2000000000000002,1,1,0
5591,1.2000000000000002,1,1,1
5592,0.4,1,0,0
5593,0.4,1,0,0
5594,0.4,1,0,0
5595,0.4,0,0,0
5596,1.2000000000000002,1,1,1
5597,0.4,2,0,0
5598,2.0,0,1,1
5599,1.2000000000000002,2,1,1
5600,1.2000000000000002,2,1,1
5601,0.4,1,0,0
5602,1.2000000000000002,2,1,0
5603,0.4,0,0,0
5604,2.0,2,1,1
5605,1.2000000000000002,1,1,0
5606,0.4,0,0,1
5607,2.0,1,1,1
5608,0.4,3,0,0
5609,0.4,2,0,0
5610,1.2000000000000002,2,0,0
5611,0.4,3,0,0
5612,1.2000000000000002,2,1,1
5613,0.4,0,0,1
5614,0.4,1,0,0
5615,0.4,3,0,0
5616,0.4,2,0,0
5617,1.2000000000000002,2,1,1
5618,1.2000000000000002,1,0,1
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,2,1,1
5621,0.4,0,0,0
5622,0.4,2,0,0
5623,1.2000000000000002,1,1,1
5624,1.2000000000000002,1,1,1
5625,2.0,0,1,1
5626,2.0,3,1,1
5627,0.4,2,0,0
5628,1.2000000000000002,1,1,1
5629,1.2000000000000002,2,1,1
5630,1.2000000000000002,2,1,1
5631,0.4,2,0,0
5632,0.4,1,0,0
5633,2.0,0,1,1
5634,1.2000000000000002,1,1,1
5635,0.4,1,0,0
5636,0.4,2,0,1
5637,0.4,2,0,0
5638,1.2000000000000002,2,1,1
5639,2.0,1,1,1
5640,2.0,1,0,1
5641,1.2000000000000002,2,1,1
5642,2.0,2,1,1
5643,1.2000000000000002,1,1,0
5644,0.4,2,0,0
5645,1.2000000000000002,2,1,1
5646,1.2000000000000002,3,1,0
5647,1.2000000000000002,1,1,0
5648,1.2000000000000002,1,1,1
5649,0.4,1,0,0
5650,1.2000000000000002,3,1,0
5651,1.2000000000000002,3,1,1
5652,0.4,1,0,0
5653,2.0,2,1,1
5654,0.4,2,0,0
5655,0.4,3,0,0
5656,0.4,1,0,1
5657,0.4,0,0,0
5658,1.2000000000000002,2,1,1
5659,0.4,1,0,0
5660,0.4,3,0,0
5661,0.4,1,0,0
5662,0.4,1,0,0
5663,1.2000000000000002,1,1,1
5664,0.4,3,0,0
5665,1.2000000000000002,1,0,1
5666,1.2000000000000002,2,0,1
5667,1.2000000000000002,2,1,1
5668,1.2000000000000002,2,1,1
5669,1.2000000000000002,0,1,1
5670,0.4,0,0,0
5671,1.2000000000000002,3,1,1
5672,1.2000000000000002,1,1,1
5673,0.4,0,0,0
5674,1.2000000000000002,1,1,1
5675,0.4,3,0,0
5676,2.8,3,1,1
5677,0.4,0,0,1
5678,1.2000000000000002,1,1,0
5679,0.4,1,0,0
5680,0.4,0,0,0
5681,2.0,2,1,1
5682,0.4,1,0,0
5683,1.2000000000000002,1,1,1
5684,1.2000000000000002,1,1,0
5685,1.2000000000000002,2,1,1
5686,1.2000000000000002,2,1,0
5687,2.0,1,1,1
5688,1.2000000000000002,2,1,1
5689,0.4,2,0,0
5690,0.4,2,0,0
5691,1.2000000000000002,2,1,1
5692,2.8,1,1,1
5693,1.2000000000000002,1,1,0
5694,2.0,1,1,1
5695,1.2000000000000002,2,1,0
5696,1.2000000000000002,3,1,1
5697,2.0,3,1,1
5698,2.0,0,0,1
5699,2.0,2,1,1
5700,1.2000000000000002,3,1,0
5701,1.2000000000000002,2,0,0
5702,1.2000000000000002,3,1,0
5703,0.4,1,0,0
5704,1.2000000000000002,2,1,1
5705,1.2000000000000002,0,1,1
5706,0.4,0,0,0
5707,1.2000000000000002,1,1,0
5708,0.4,0,0,0
5709,0.4,1,0,0
5710,0.4,0,0,1
5711,1.2000000000000002,1,1,1
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,1,1,1
5714,0.4,0,0,1
5715,2.0,1,1,1
5716,1.2000000000000002,2,0,0
5717,1.2000000000000002,1,0,1
5718,1.2000000000000002,1,1,1
5719,0.4,2,0,0
5720,0.4,1,0,0
5721,1.2000000000000002,1,1,1
5722,0.4,1,0,0
5723,1.2000000000000002,1,0,1
5724,0.4,2,0,0
5725,1.2000000000000002,1,1,1
5726,2.0,2,1,1
5727,0.4,0,0,0
5728,0.4,0,0,0
5729,1.2000000000000002,2,1,0
5730,2.0,2,1,1
5731,0.4,1,0,0
5732,0.4,1,0,0
5733,1.2000000000000002,0,1,0
5734,0.4,2,0,1
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,1.2000000000000002,1,1,1
5740,0.4,2,0,0
5741,1.2000000000000002,1,1,1
5742,1.2000000000000002,1,1,1
5743,1.2000000000000002,3,1,1
5744,0.4,2,0,0
5745,0.4,2,0,0
5746,2.0,1,1,1
5747,2.0,0,1,1
5748,0.4,2,0,0
5749,0.4,1,0,0
5750,1.2000000000000002,3,1,1
5751,2.0,3,1,1
5752,1.2000000000000002,2,1,1
5753,1.2000000000000002,2,0,1
5754,1.2000000000000002,3,1,0
5755,0.4,1,0,0
5756,1.2000000000000002,1,1,1
5757,2.0,1,1,1
5758,0.4,2,0,0
5759,2.0,1,1,1
5760,1.2000000000000002,2,1,0
5761,1.2000000000000002,2,0,0
5762,2.0,3,1,1
5763,1.2000000000000002,2,1,1
5764,1.2000000000000002,1,1,1
5765,2.0,2,1,1
5766,0.4,1,0,0
5767,0.4,2,0,0
5768,0.4,2,0,0
5769,0.4,2,0,0
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,2,1,1
5773,2.0,0,1,1
5774,1.2000000000000002,2,0,0
5775,1.2000000000000002,3,1,1
5776,0.4,1,0,0
5777,1.2000000000000002,0,1,1
5778,2.8,0,1,1
5779,1.2000000000000002,1,1,1
5780,1.2000000000000002,1,1,1
5781,1.2000000000000002,1,1,0
5782,1.2000000000000002,1,1,0
5783,1.2000000000000002,1,1,1
5784,0.4,3,0,0
5785,0.4,2,0,0
5786,1.2000000000000002,1,1,1
5787,0.4,2,0,0
5788,2.0,1,1,1
5789,1.2000000000000002,1,1,1
5790,0.4,1,0,0
5791,1.2000000000000002,2,0,1
5792,1.2000000000000002,2,1,0
5793,1.2000000000000002,1,1,1
5794,1.2000000000000002,2,0,1
5795,1.2000000000000002,1,1,0
5796,1.2000000000000002,1,1,0
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,1.2000000000000002,2,1,0
5800,0.4,2,0,0
5801,1.2000000000000002,3,1,1
5802,1.2000000000000002,2,0,1
5803,0.4,2,0,0
5804,1.2000000000000002,1,1,1
5805,1.2000000000000002,3,1,0
5806,0.4,1,0,0
5807,1.2000000000000002,1,0,1
5808,1.2000000000000002,2,1,1
5809,0.4,2,0,1
5810,0.4,2,0,0
5811,1.2000000000000002,1,1,0
5812,0.4,0,0,0
5813,0.4,2,0,0
5814,0.4,0,0,0
5815,0.4,1,0,1
5816,0.4,2,0,0
5817,0.4,2,0,0
5818,2.0,1,1,1
5819,0.4,0,0,1
5820,1.2000000000000002,1,1,0
5821,0.4,2,0,0
5822,0.4,2,0,0
5823,0.4,1,0,0
5824,1.2000000000000002,1,1,1
5825,0.4,3,0,1
5826,0.4,2,0,0
5827,0.4,1,0,0
5828,1.2000000000000002,1,1,1
5829,0.4,2,0,0
5830,1.2000000000000002,1,1,1
5831,1.2000000000000002,2,1,0
5832,1.2000000000000002,0,1,1
5833,0.4,2,0,0
5834,0.4,1,0,0
5835,1.2000000000000002,2,1,0
5836,2.0,1,1,1
5837,1.2000000000000002,2,1,0
5838,1.2000000000000002,1,1,1
5839,1.2000000000000002,2,1,0
5840,1.2000000000000002,3,0,0
5841,2.0,3,1,1
5842,0.4,1,0,1
5843,1.2000000000000002,2,1,0
5844,0.4,2,0,0
5845,1.2000000000000002,3,1,0
5846,0.4,2,0,0
5847,1.2000000000000002,1,1,1
5848,1.2000000000000002,0,1,1
5849,0.4,1,0,0
5850,1.2000000000000002,2,1,1
5851,1.2000000000000002,2,1,1
5852,0.4,2,0,0
5853,0.4,2,0,0
5854,0.4,2,0,0
5855,1.2000000000000002,3,1,1
5856,1.2000000000000002,3,1,0
5857,0.4,2,0,0
5858,1.2000000000000002,0,1,1
5859,2.0,1,1,1
5860,1.2000000000000002,0,1,1
5861,0.4,1,0,0
5862,0.4,3,0,0
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,1,1,0
5865,2.0,2,1,1
5866,0.4,0,0,0
5867,1.2000000000000002,0,1,0
5868,0.4,2,0,0
5869,0.4,0,0,0
5870,0.4,1,0,0
5871,0.4,0,0,1
5872,1.2000000000000002,1,1,0
5873,1.2000000000000002,3,1,1
5874,0.4,3,0,0
5875,0.4,1,0,0
5876,2.8,1,1,1
5877,0.4,1,0,0
5878,1.2000000000000002,2,1,0
5879,1.2000000000000002,2,1,1
5880,1.2000000000000002,2,0,0
5881,2.8,0,1,1
5882,2.0,1,1,1
5883,1.2000000000000002,0,0,1
5884,0.4,2,0,0
5885,1.2000000000000002,0,1,1
5886,0.4,1,0,0
5887,2.0,3,1,1
5888,1.2000000000000002,1,1,1
5889,1.2000000000000002,0,1,1
5890,0.4,1,0,0
5891,0.4,2,0,0
5892,1.2000000000000002,0,1,1
5893,1.2000000000000002,2,1,1
5894,0.4,0,0,1
5895,0.4,2,0,0
5896,2.0,2,1,1
5897,2.0,0,1,1
5898,1.2000000000000002,2,1,1
5899,1.2000000000000002,2,1,1
5900,0.4,2,0,0
5901,0.4,1,0,0
5902,0.4,2,0,0
5903,2.0,1,1,1
5904,1.2000000000000002,3,1,1
5905,1.2000000000000002,1,1,0
5906,2.0,0,1,1
5907,0.4,3,0,0
5908,0.4,1,0,0
5909,0.4,2,0,0
5910,1.2000000000000002,2,0,1
5911,2.0,2,1,1
5912,1.2000000000000002,2,0,0
5913,0.4,0,0,1
5914,0.4,1,0,1
5915,2.0,2,1,1
5916,0.4,3,0,0
5917,2.0,2,1,1
5918,0.4,3,0,0
5919,0.4,3,0,0
5920,1.2000000000000002,2,0,0
5921,0.4,2,0,0
5922,1.2000000000000002,2,1,1
5923,1.2000000000000002,2,1,0
5924,1.2000000000000002,2,1,1
5925,0.4,1,0,0
5926,0.4,2,0,0
5927,1.2000000000000002,2,1,1
5928,1.2000000000000002,1,1,1
5929,1.2000000000000002,1,1,1
5930,1.2000000000000002,1,1,1
5931,1.2000000000000002,2,0,1
5932,1.2000000000000002,2,1,1
5933,1.2000000000000002,1,1,1
5934,0.4,1,0,0
5935,1.2000000000000002,1,1,1
5936,0.4,2,0,0
5937,0.4,2,0,0
5938,0.4,2,0,0
5939,1.2000000000000002,3,1,0
5940,2.0,1,1,1
5941,1.2000000000000002,2,1,1
5942,1.2000000000000002,0,1,1
5943,0.4,1,0,0
5944,1.2000000000000002,2,1,1
5945,1.2000000000000002,1,1,1
5946,1.2000000000000002,1,1,1
5947,0.4,1,0,0
5948,0.4,2,0,0
5949,1.2000000000000002,2,1,1
5950,1.2000000000000002,3,1,1
5951,0.4,1,0,0
5952,0.4,2,0,1
5953,0.4,3,0,0
5954,0.4,2,0,1
5955,0.4,1,0,0
5956,1.2000000000000002,2,1,1
5957,1.2000000000000002,2,0,0
5958,1.2000000000000002,2,0,0
5959,0.4,0,0,0
5960,2.0,1,1,1
5961,1.2000000000000002,1,1,1
5962,1.2000000000000002,0,1,1
5963,0.4,2,0,0
5964,0.4,3,0,0
5965,0.4,2,0,0
5966,1.2000000000000002,2,1,0
5967,1.2000000000000002,0,0,1
5968,2.0,2,1,1
5969,1.2000000000000002,3,1,1
5970,1.2000000000000002,1,1,1
5971,1.2000000000000002,3,0,0
5972,1.2000000000000002,1,1,0
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,1,1
5975,1.2000000000000002,2,1,0
5976,1.2000000000000002,2,1,1
5977,1.2000000000000002,2,1,1
5978,1.2000000000000002,2,1,1
5979,1.2000000000000002,0,1,1
5980,0.4,2,0,0
5981,0.4,0,0,1
5982,1.2000000000000002,2,1,1
5983,0.4,0,0,1
5984,1.2000000000000002,1,0,1
5985,1.2000000000000002,2,1,1
5986,1.2000000000000002,2,1,1
5987,1.2000000000000002,2,0,1
5988,1.2000000000000002,1,1,1
5989,0.4,0,0,0
5990,2.0,1,1,1
5991,0.4,1,0,0
5992,1.2000000000000002,3,0,1
5993,1.2000000000000002,2,1,1
5994,1.2000000000000002,2,0,0
5995,0.4,1,0,0
5996,0.4,1,0,1
5997,0.4,0,0,0
5998,1.2000000000000002,2,0,1
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,2,1,0
6001,1.2000000000000002,2,0,1
6002,0.4,1,0,0
6003,0.4,2,0,0
6004,0.4,2,0,0
6005,2.0,2,1,1
6006,0.4,2,0,0
6007,1.2000000000000002,1,0,1
6008,0.4,2,0,0
6009,1.2000000000000002,0,1,1
6010,1.2000000000000002,3,1,1
6011,1.2000000000000002,0,1,1
6012,1.2000000000000002,2,1,1
6013,0.4,2,0,0
6014,2.0,1,1,1
6015,1.2000000000000002,2,1,0
6016,0.4,0,0,0
6017,0.4,0,0,1
6018,1.2000000000000002,3,1,0
6019,0.4,2,0,0
6020,1.2000000000000002,1,1,1
6021,0.4,1,0,0
6022,0.4,2,0,0
6023,0.4,3,0,0
6024,2.0,2,1,1
6025,1.2000000000000002,1,1,1
6026,0.4,0,0,0
6027,2.0,0,1,1
6028,1.2000000000000002,1,1,1
6029,1.2000000000000002,2,0,0
6030,2.0,3,1,1
6031,1.2000000000000002,2,1,0
6032,0.4,2,0,0
6033,0.4,1,0,0
6034,2.0,2,1,1
6035,1.2000000000000002,1,1,0
6036,1.2000000000000002,1,1,1
6037,1.2000000000000002,2,0,0
6038,1.2000000000000002,1,1,1
6039,1.2000000000000002,1,1,1
6040,1.2000000000000002,0,1,1
6041,1.2000000000000002,0,1,1
6042,0.4,1,0,0
6043,1.2000000000000002,2,1,0
6044,1.2000000000000002,2,1,1
6045,1.2000000000000002,2,0,0
6046,1.2000000000000002,2,1,1
6047,1.2000000000000002,2,1,1
6048,1.2000000000000002,1,1,1
6049,2.0,2,0,1
6050,0.4,3,0,0
6051,1.2000000000000002,3,1,0
6052,0.4,0,0,0
6053,0.4,1,0,0
6054,1.2000000000000002,2,1,1
6055,0.4,2,0,0
6056,1.2000000000000002,2,1,0
6057,1.2000000000000002,3,1,0
6058,1.2000000000000002,1,1,0
6059,1.2000000000000002,1,1,1
6060,1.2000000000000002,0,1,1
6061,0.4,1,0,1
6062,1.2000000000000002,1,0,1
6063,0.4,0,0,0
6064,1.2000000000000002,2,1,1
6065,1.2000000000000002,0,1,1
6066,0.4,3,0,0
6067,1.2000000000000002,2,1,1
6068,0.4,0,0,0
6069,0.4,2,0,0
6070,0.4,1,0,0
6071,1.2000000000000002,2,0,1
6072,0.4,1,0,1
6073,1.2000000000000002,2,1,0
6074,1.2000000000000002,3,1,0
6075,1.2000000000000002,2,1,1
6076,0.4,1,0,0
6077,0.4,1,0,0
6078,1.2000000000000002,3,0,0
6079,2.0,1,1,1
6080,0.4,2,0,0
6081,1.2000000000000002,2,1,0
6082,0.4,2,0,0
6083,1.2000000000000002,2,0,0
6084,1.2000000000000002,2,1,1
6085,1.2000000000000002,2,1,0
6086,0.4,2,0,0
6087,1.2000000000000002,0,1,1
6088,2.0,1,1,1
6089,1.2000000000000002,1,1,1
6090,2.0,2,1,1
6091,0.4,2,0,0
6092,1.2000000000000002,1,1,1
6093,1.2000000000000002,1,1,1
6094,0.4,2,0,0
6095,0.4,2,0,0
6096,1.2000000000000002,3,0,1
6097,1.2000000000000002,1,1,0
6098,1.2000000000000002,3,1,1
6099,0.4,2,0,0
6100,0.4,1,0,0
6101,0.4,2,0,0
6102,0.4,2,0,0
6103,1.2000000000000002,1,1,1
6104,0.4,2,0,0
6105,1.2000000000000002,1,1,0
6106,0.4,2,0,0
6107,1.2000000000000002,1,1,1
6108,0.4,2,0,0
6109,2.0,1,1,1
6110,0.4,0,0,1
6111,0.4,2,0,0
6112,0.4,1,0,1
6113,0.4,3,0,0
6114,1.2000000000000002,3,1,0
6115,1.2000000000000002,3,1,0
6116,0.4,3,0,0
6117,0.4,1,0,1
6118,1.2000000000000002,2,1,1
6119,0.4,0,0,0
6120,0.4,1,0,0
6121,0.4,1,0,0
6122,0.4,1,0,0
6123,1.2000000000000002,2,1,0
6124,1.2000000000000002,1,1,1
6125,0.4,0,0,0
6126,0.4,1,0,0
6127,0.4,1,0,0
6128,0.4,2,0,0
6129,0.4,0,0,0
6130,0.4,0,0,0
6131,2.0,3,1,1
6132,1.2000000000000002,2,1,1
6133,1.2000000000000002,0,1,1
6134,1.2000000000000002,3,1,1
6135,1.2000000000000002,3,1,0
6136,2.0,1,1,1
6137,1.2000000000000002,3,1,0
6138,0.4,1,0,0
6139,2.0,1,1,1
6140,0.4,1,0,0
6141,1.2000000000000002,3,1,0
6142,1.2000000000000002,1,1,1
6143,0.4,1,0,0
6144,0.4,1,0,1
6145,1.2000000000000002,1,1,1
6146,1.2000000000000002,2,0,1
6147,1.2000000000000002,3,1,0
6148,0.4,2,0,0
6149,0.4,3,0,0
6150,1.2000000000000002,1,1,0
6151,0.4,1,0,1
6152,1.2000000000000002,3,1,1
6153,1.2000000000000002,2,1,1
6154,2.0,2,1,1
6155,2.0,1,1,1
6156,0.4,2,0,0
6157,0.4,0,0,1
6158,0.4,2,0,0
6159,0.4,2,0,0
6160,1.2000000000000002,2,0,0
6161,1.2000000000000002,1,0,0
6162,1.2000000000000002,3,1,1
6163,0.4,1,0,0
6164,2.0,1,0,1
6165,0.4,3,0,0
6166,2.0,2,1,1
6167,2.0,1,1,1
6168,1.2000000000000002,2,0,0
6169,1.2000000000000002,1,1,1
6170,2.0,0,1,1
6171,2.0,1,1,1
6172,1.2000000000000002,2,1,1
6173,1.2000000000000002,2,1,0
6174,1.2000000000000002,1,1,1
6175,0.4,1,0,0
6176,1.2000000000000002,0,1,1
6177,0.4,2,0,0
6178,1.2000000000000002,1,1,1
6179,1.2000000000000002,2,1,1
6180,1.2000000000000002,2,1,1
6181,0.4,1,0,0
6182,1.2000000000000002,2,0,1
6183,1.2000000000000002,2,1,0
6184,1.2000000000000002,2,1,1
6185,0.4,1,0,0
6186,1.2000000000000002,2,1,1
6187,1.2000000000000002,2,1,0
6188,2.0,3,1,1
6189,1.2000000000000002,1,1,1
