,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15030,10,4,15,5,7,3,1,1,2,2,0
15031,8,4,11,2,14,0,1,1,2,2,1
15032,8,4,11,2,8,0,1,1,2,2,0
15033,8,4,11,5,7,0,1,1,2,2,0
15034,8,4,15,5,7,0,0,1,2,2,0
15035,8,4,15,5,7,1,0,1,2,2,0
15036,8,4,15,5,7,0,1,1,2,2,0
15037,8,4,11,2,7,0,1,1,2,2,0
15038,6,4,15,5,7,1,0,1,2,2,0
15039,6,4,15,5,7,5,0,1,2,2,0
15040,5,4,11,4,7,3,0,1,2,2,0
15041,8,4,15,5,7,0,0,1,2,2,0
15042,8,4,11,5,7,5,0,1,2,2,0
15043,8,4,11,5,13,0,1,1,2,2,0
15044,8,4,15,4,7,4,1,1,2,2,0
15045,6,4,15,4,7,1,0,1,2,2,0
15046,8,4,15,5,13,0,1,1,2,2,0
15047,8,4,11,2,3,0,1,1,2,2,0
15048,8,4,15,5,7,5,0,1,2,2,0
15049,6,4,11,5,7,0,1,1,2,2,0
15050,6,4,15,5,7,5,0,1,2,2,0
15051,8,4,15,4,7,3,0,1,2,2,0
15052,7,4,15,4,7,1,0,1,2,2,0
15053,8,4,15,5,7,0,1,1,2,2,0
15054,8,4,15,5,7,0,0,1,2,2,0
15055,6,4,15,4,7,1,0,1,2,2,0
15056,8,4,15,5,7,3,1,1,2,2,0
15057,8,4,7,5,13,0,1,1,2,2,0
15058,8,4,9,2,3,0,1,1,2,2,1
15059,8,4,15,5,7,4,1,1,2,2,0
15060,8,4,11,5,7,1,0,1,2,2,0
15061,8,4,11,5,7,3,0,1,2,2,0
15062,5,4,15,5,7,3,0,1,2,2,0
15063,6,4,15,5,7,0,1,1,2,2,0
15064,8,4,11,5,7,1,0,1,2,2,0
15065,10,4,15,5,7,2,1,1,2,2,0
15066,8,4,11,5,7,2,1,1,2,2,0
15067,8,4,11,5,4,0,0,1,2,2,0
15068,8,4,15,5,7,0,1,1,2,2,0
15069,8,4,15,2,7,0,1,1,2,2,0
15070,8,4,15,5,7,0,1,1,2,2,0
15071,8,4,15,5,7,0,0,1,2,2,0
15072,8,4,15,2,7,0,1,1,2,2,0
15073,8,4,11,5,7,0,1,1,2,2,0
15074,8,4,7,2,4,0,1,1,2,2,0
15075,8,4,15,5,7,0,1,1,2,2,0
15076,8,4,11,5,7,0,1,1,2,2,0
15077,8,4,15,5,7,5,1,1,2,2,0
15078,8,4,11,2,13,0,1,1,2,2,0
15079,8,4,2,4,7,0,1,1,2,2,0
15080,8,4,15,2,13,0,1,1,2,2,0
15081,5,4,15,5,7,3,0,1,2,2,0
15082,5,4,11,5,7,0,1,1,2,2,0
15083,8,4,11,5,7,1,0,1,2,2,0
15084,8,4,15,4,7,3,0,1,2,2,0
15085,8,4,11,5,13,3,0,1,2,2,0
15086,8,4,7,5,7,3,0,1,2,2,0
15087,8,4,11,2,7,0,1,1,2,2,1
15088,6,4,11,4,13,3,0,1,2,2,0
15089,8,4,11,5,7,0,0,1,2,2,0
15090,8,4,11,2,13,0,0,1,2,2,0
15091,8,4,11,5,4,0,0,1,2,2,0
15092,8,4,15,5,7,0,1,1,2,2,0
15093,8,4,11,2,4,0,1,1,2,2,0
15094,10,4,15,5,7,3,0,1,2,2,0
15095,8,4,11,5,13,0,1,1,2,2,0
15096,8,4,15,5,7,3,1,1,2,2,0
15097,8,4,15,5,7,0,1,1,2,2,0
15098,8,4,11,5,7,1,0,0,2,2,0
15099,8,4,11,2,3,0,1,1,2,2,0
15100,5,4,15,4,7,1,0,1,2,2,0
15101,8,4,15,5,7,0,1,1,2,2,0
15102,3,4,15,5,7,1,0,1,2,2,0
15103,8,4,15,2,13,0,0,1,2,2,1
15104,8,4,7,5,8,0,0,1,2,2,0
15105,10,4,15,5,7,1,0,1,2,2,0
15106,6,4,9,5,7,0,1,1,2,2,0
15107,8,4,9,5,8,0,1,1,2,2,0
15108,8,4,15,2,7,0,0,1,2,2,0
15109,8,4,11,5,13,0,1,1,2,2,1
15110,6,4,15,4,7,1,1,1,2,2,0
15111,8,4,11,5,7,0,0,1,2,2,0
15112,10,4,15,4,7,1,0,1,2,2,0
15113,8,4,11,2,7,0,1,1,2,2,0
15114,5,4,15,4,7,3,0,1,2,2,0
15115,5,4,15,4,7,3,0,1,2,2,0
15116,8,4,11,5,8,0,0,1,2,2,0
15117,8,4,15,5,7,1,0,1,2,2,0
15118,8,4,11,5,7,0,1,1,2,2,0
15119,8,4,7,2,4,0,1,1,2,2,1
15120,8,4,15,5,7,3,0,1,2,2,0
15121,6,4,15,5,7,3,1,1,2,2,0
15122,6,4,15,5,7,3,0,1,2,2,0
15123,6,4,15,5,7,0,1,1,2,2,0
15124,6,4,11,5,7,3,0,1,2,2,0
15125,6,4,11,5,8,0,0,1,2,2,0
15126,8,4,11,5,7,1,0,1,2,2,0
15127,8,4,15,5,7,0,0,1,1,2,0
15128,8,4,15,5,7,2,1,1,2,2,0
15129,10,4,15,5,7,0,1,1,2,2,0
15130,10,4,15,4,7,1,0,1,2,2,0
15131,6,4,15,5,7,1,0,1,2,2,0
15132,8,4,9,2,4,0,1,1,2,2,0
15133,15,4,11,4,7,1,0,1,2,2,0
15134,8,4,11,2,7,0,1,1,2,2,0
15135,8,4,11,5,7,0,0,1,2,2,0
15136,6,4,11,5,7,1,1,1,2,2,0
15137,8,4,15,5,7,3,1,1,2,2,0
15138,8,4,11,2,7,0,1,1,2,2,0
15139,8,4,15,5,7,0,0,1,2,2,0
15140,8,4,15,2,3,0,1,1,2,2,0
15141,8,4,11,5,7,0,1,1,2,2,1
15142,6,4,15,5,7,1,0,1,2,2,0
15143,6,4,15,5,7,0,0,1,2,2,0
15144,8,4,15,5,7,0,1,1,2,2,0
15145,6,4,11,5,7,3,1,1,2,2,0
15146,5,4,15,4,7,3,0,1,2,2,0
15147,8,4,11,5,7,0,1,1,2,2,0
15148,8,4,11,5,7,0,1,1,2,2,1
15149,10,4,15,4,7,1,0,1,2,2,0
15150,8,4,15,0,7,3,0,1,2,2,0
15151,6,4,11,5,7,0,1,1,2,2,0
15152,8,4,15,2,7,0,1,1,2,2,0
15153,8,4,11,5,7,0,0,1,2,2,0
15154,8,4,15,5,4,0,0,1,2,2,0
15155,8,4,11,5,7,0,0,1,2,2,0
15156,8,4,11,2,4,0,1,1,2,2,0
15157,6,4,15,5,7,1,0,1,2,2,0
15158,8,4,11,5,7,0,0,1,2,2,0
15159,8,4,15,2,13,0,1,1,2,2,1
15160,8,4,11,2,4,0,1,1,2,2,1
15161,8,4,15,5,7,1,0,1,2,2,0
15162,10,4,15,4,7,1,0,1,2,2,0
15163,8,4,7,2,7,0,1,1,2,2,1
15164,6,4,11,5,7,0,1,1,2,2,0
15165,8,4,7,5,4,0,1,1,2,2,1
15166,8,4,11,2,4,0,1,1,2,2,1
15167,6,4,15,4,7,1,0,1,2,2,0
15168,10,4,15,4,7,1,0,1,2,2,0
15169,8,4,11,5,7,0,0,1,2,2,0
15170,6,4,15,5,7,1,0,1,2,2,0
15171,6,4,11,2,4,0,1,1,2,2,0
15172,8,4,11,5,7,0,1,1,2,2,0
15173,8,4,11,5,7,0,1,1,2,2,0
15174,6,4,11,5,7,0,1,1,2,2,0
15175,10,4,15,4,7,1,0,1,2,2,0
15176,8,4,7,2,3,0,1,1,2,2,0
15177,5,4,15,5,7,2,1,1,2,2,0
15178,11,4,11,5,7,1,0,1,2,2,0
15179,6,4,15,5,7,1,0,1,2,2,0
15180,8,4,11,5,7,0,1,1,2,2,0
15181,8,4,15,5,8,0,1,1,2,2,0
15182,8,4,11,5,7,0,1,1,2,2,0
15183,8,4,11,2,13,0,1,1,2,2,0
15184,6,4,15,2,7,0,1,1,2,2,0
15185,6,4,15,5,7,1,0,1,2,2,0
15186,8,4,11,5,4,2,1,1,2,2,0
15187,8,4,15,5,7,3,0,1,2,2,0
15188,8,4,15,5,7,2,0,1,2,2,0
15189,8,4,11,5,7,1,1,1,2,2,0
15190,8,4,11,2,7,0,1,1,2,2,0
15191,8,4,11,5,4,0,0,1,2,2,1
15192,6,4,11,5,7,1,0,1,2,2,0
15193,8,4,11,4,13,0,0,0,2,2,0
15194,8,4,15,5,7,0,1,1,2,2,0
15195,5,4,15,4,7,3,1,1,2,2,0
15196,8,4,11,5,7,0,1,1,2,2,0
15197,6,4,15,4,7,3,1,1,2,2,0
15198,8,4,11,5,7,3,1,1,2,2,0
15199,6,4,15,4,7,0,0,1,2,2,0
15200,6,4,15,5,13,3,1,1,2,2,0
15201,6,4,11,5,7,3,0,1,2,2,0
15202,8,4,15,4,7,1,0,1,2,2,0
15203,8,4,15,5,13,0,1,1,2,2,0
15204,8,4,15,2,7,0,1,1,2,2,0
15205,8,1,15,5,7,0,1,1,2,2,0
15206,8,4,7,5,7,0,1,1,2,2,0
15207,5,4,15,5,7,5,1,1,2,2,0
15208,6,4,11,2,8,0,1,1,2,2,0
15209,6,4,15,4,7,5,0,0,2,2,0
15210,8,4,15,2,7,0,1,1,2,2,0
15211,10,4,15,5,7,1,0,1,2,2,0
15212,8,4,11,2,13,0,1,1,2,2,0
15213,8,4,11,5,8,3,1,1,2,2,0
15214,8,4,11,5,7,0,0,1,2,2,0
15215,5,4,15,5,7,3,0,1,2,2,0
15216,8,4,15,5,7,3,0,1,2,2,0
15217,6,4,11,5,7,1,0,1,2,2,0
15218,6,4,15,4,7,1,0,1,2,2,0
15219,6,4,11,0,7,2,1,1,2,2,0
15220,8,4,15,5,13,0,1,1,2,2,0
15221,8,4,7,2,7,0,0,1,2,2,0
15222,8,4,15,5,7,1,0,1,2,2,0
15223,8,4,11,5,7,0,1,1,2,2,0
15224,8,4,15,4,7,3,0,1,2,2,0
15225,8,4,15,5,13,2,0,1,2,2,0
15226,8,4,15,5,7,0,0,1,2,2,0
15227,8,4,15,2,7,0,1,1,2,2,0
15228,8,4,11,2,7,0,1,1,2,2,0
15229,8,4,15,5,4,0,1,1,2,2,0
15230,8,4,15,5,7,0,1,1,2,2,0
15231,8,4,11,2,7,0,1,1,2,2,0
15232,8,4,15,2,7,5,1,1,2,2,0
15233,8,4,9,5,7,0,1,1,2,2,0
15234,8,4,11,5,7,0,1,1,2,2,0
15235,8,4,15,5,7,0,1,1,2,2,0
15236,8,4,7,5,4,0,1,1,2,2,0
15237,8,4,11,2,7,0,1,1,2,2,1
15238,8,4,11,5,7,3,0,1,2,2,0
15239,8,4,11,2,7,0,1,1,2,2,1
15240,6,4,15,0,6,3,0,1,2,2,0
15241,8,4,15,5,7,3,0,1,2,2,0
15242,8,4,11,5,7,0,1,1,2,2,0
15243,6,4,15,5,7,1,1,1,2,2,0
15244,10,4,15,5,7,3,0,1,2,2,0
15245,5,4,15,5,7,3,1,1,2,2,0
15246,15,4,15,4,7,3,0,1,2,2,0
15247,8,4,11,2,4,0,0,1,2,2,0
15248,8,4,15,5,7,1,0,1,2,2,0
15249,10,4,15,5,7,2,0,1,2,2,0
15250,8,4,11,2,7,0,1,1,2,2,0
15251,7,4,15,5,7,3,0,1,2,2,0
15252,6,4,2,5,7,3,1,1,2,2,0
15253,8,4,11,5,7,0,1,1,2,2,0
15254,8,4,11,2,13,0,1,1,2,2,1
15255,8,4,11,5,7,0,0,1,2,2,0
15256,6,4,11,4,7,3,0,1,2,2,0
15257,8,4,11,5,7,0,1,1,2,2,0
15258,8,4,15,2,7,0,1,1,2,2,1
15259,8,4,15,5,7,0,0,1,2,2,0
15260,8,4,11,5,7,0,0,1,2,2,0
15261,8,4,11,5,7,0,1,1,2,2,0
15262,8,4,15,2,4,0,1,1,2,2,1
15263,6,4,15,4,7,1,0,1,2,2,0
15264,8,4,11,5,7,5,0,1,2,2,0
15265,8,4,15,4,7,3,1,1,2,2,0
15266,8,4,11,5,7,1,0,1,2,2,0
15267,10,4,15,5,7,3,1,1,2,2,0
15268,8,4,15,5,3,5,1,1,2,2,0
15269,8,4,15,5,7,0,1,1,2,2,0
15270,5,4,15,5,7,5,1,1,2,2,0
15271,6,4,11,5,12,0,1,1,2,2,0
15272,15,4,15,5,13,3,0,1,2,2,0
15273,8,4,11,2,4,0,1,1,2,2,0
15274,8,4,11,5,14,0,1,1,2,2,0
15275,8,4,11,2,4,0,1,1,2,2,0
15276,8,4,7,5,4,0,1,1,2,2,0
15277,8,4,15,4,7,0,0,1,2,2,0
15278,8,4,15,5,7,3,1,1,2,2,0
15279,6,4,11,5,7,0,1,1,2,2,0
15280,6,4,15,5,7,0,0,1,2,2,0
15281,8,4,15,5,7,3,1,1,2,2,0
15282,8,4,11,4,7,1,0,1,2,2,0
15283,8,4,15,5,7,0,0,1,2,2,0
15284,8,4,11,5,7,3,1,1,2,2,0
15285,5,4,15,4,7,1,0,1,2,2,0
15286,8,4,12,5,4,0,1,1,2,2,0
15287,6,4,11,2,3,0,1,1,2,2,1
15288,8,4,15,5,7,0,1,1,2,2,0
15289,8,4,15,5,7,0,1,1,2,2,0
15290,8,4,15,5,7,3,0,1,2,2,0
15291,10,4,15,4,7,3,0,1,2,2,0
15292,8,4,15,5,7,3,0,1,2,2,0
15293,5,4,15,4,7,3,1,1,2,2,0
15294,8,4,11,2,7,0,1,1,2,2,1
15295,8,4,11,2,3,0,1,1,2,2,1
15296,6,4,11,5,7,3,0,1,2,2,0
15297,4,4,15,5,7,3,0,1,2,2,0
15298,8,4,15,5,7,0,1,1,2,2,0
15299,8,4,15,5,7,3,0,1,2,2,0
15300,8,4,15,5,8,0,1,1,2,2,0
15301,6,4,15,5,10,3,0,1,2,2,0
15302,8,4,15,5,3,0,1,1,2,2,0
15303,8,4,15,5,7,1,0,1,2,2,0
15304,8,4,15,2,13,0,1,1,2,2,0
15305,8,4,15,5,7,5,0,1,2,2,0
15306,8,4,11,5,7,1,1,1,2,2,0
15307,6,4,11,5,7,0,1,1,2,2,0
15308,8,4,11,5,4,0,0,1,2,2,0
15309,8,4,15,5,7,1,1,1,2,2,0
15310,10,4,15,5,7,2,0,1,2,2,0
15311,8,4,11,5,7,0,1,1,2,2,0
15312,8,4,15,5,7,0,0,1,2,2,0
15313,8,4,11,5,7,2,1,1,2,2,0
15314,8,4,11,2,4,0,1,1,2,2,1
15315,8,4,11,5,7,0,0,1,2,2,0
15316,8,4,15,5,7,1,0,1,2,2,0
15317,6,4,15,5,7,2,1,1,2,2,0
15318,8,4,15,5,7,3,0,1,2,2,0
15319,5,4,15,5,7,3,0,1,2,2,0
15320,8,4,15,2,3,0,1,1,2,2,1
15321,8,4,15,5,7,1,1,1,2,2,0
15322,6,4,11,5,7,0,0,1,2,2,0
15323,8,4,11,2,7,0,1,1,2,2,0
15324,8,4,11,2,4,0,1,1,2,2,1
15325,8,4,11,2,13,0,1,1,2,2,1
15326,8,4,15,4,7,1,0,1,2,2,0
15327,6,4,15,4,7,1,0,1,2,2,0
15328,8,4,15,5,7,0,0,1,2,2,0
15329,8,4,7,5,4,0,1,1,2,2,1
15330,8,4,15,2,3,0,1,1,2,2,0
15331,8,4,11,2,4,0,1,1,2,2,0
15332,8,4,15,2,3,0,1,1,2,2,0
15333,8,4,15,4,7,1,0,1,2,2,0
15334,8,4,11,2,7,0,1,1,2,2,0
15335,8,4,15,4,7,1,1,1,2,2,0
15336,6,4,11,5,7,0,0,1,2,2,0
15337,8,4,15,2,3,0,1,1,2,2,0
15338,5,4,15,5,7,1,0,1,2,2,0
15339,8,4,15,5,13,0,1,1,2,2,0
15340,10,4,15,5,7,3,0,1,2,2,0
15341,5,4,15,5,7,0,1,1,2,2,0
15342,8,4,15,5,7,1,0,1,2,2,0
15343,6,4,15,5,7,1,0,1,2,2,0
15344,6,4,15,5,7,1,0,1,2,2,0
15345,10,4,15,5,7,1,0,1,2,2,0
15346,8,6,15,2,7,0,1,1,2,2,1
15347,8,4,11,5,7,0,0,1,2,2,0
15348,8,4,15,5,7,3,0,1,2,2,0
15349,8,4,11,2,4,0,1,1,2,2,0
15350,8,4,7,0,7,3,0,1,2,2,0
15351,8,4,15,5,7,0,0,1,2,2,0
15352,6,4,15,5,7,2,0,1,2,2,0
15353,8,4,15,5,7,1,0,1,2,2,0
15354,6,4,15,4,7,2,1,1,2,2,0
15355,8,4,15,5,7,2,1,1,2,2,0
15356,6,4,15,5,7,3,0,1,2,2,0
15357,8,4,15,5,7,0,0,1,2,2,0
15358,10,4,15,5,7,1,0,1,2,2,0
15359,8,4,15,5,7,5,1,1,2,2,0
15360,6,4,15,5,7,3,1,1,2,2,0
15361,8,4,11,2,7,0,1,1,2,2,1
15362,8,4,15,5,13,0,1,1,2,2,0
15363,8,4,11,4,7,0,1,1,2,2,0
15364,8,4,15,4,7,1,0,1,2,2,0
15365,15,4,11,5,7,3,1,1,2,2,0
15366,8,4,11,5,7,0,1,1,2,2,0
15367,6,4,11,5,4,0,0,1,2,2,0
15368,8,4,11,2,13,0,1,1,2,2,1
15369,10,4,15,4,7,1,0,1,2,2,0
15370,8,4,15,5,7,0,1,1,2,2,0
15371,8,4,11,5,4,0,1,1,2,2,0
15372,8,4,11,2,7,0,0,1,2,2,1
15373,6,4,15,5,7,0,1,1,2,2,0
15374,8,4,15,5,7,5,1,1,2,2,0
15375,7,4,15,5,7,3,0,1,2,2,0
15376,8,4,15,4,7,3,0,1,2,2,0
15377,8,4,11,2,13,0,1,1,2,2,0
15378,8,4,15,5,7,1,1,1,2,2,0
15379,8,4,15,5,7,3,0,1,2,2,0
15380,8,4,11,2,4,0,1,1,2,2,0
15381,8,4,11,5,7,2,0,1,2,2,0
15382,8,4,15,5,7,3,0,1,2,2,0
15383,8,4,11,4,7,1,1,1,2,2,0
15384,12,4,11,5,13,0,1,1,2,2,0
15385,8,4,15,5,7,0,1,1,2,2,0
15386,8,4,15,5,7,0,1,1,2,2,0
15387,8,4,9,5,4,0,1,1,2,2,0
15388,8,4,15,5,7,1,0,1,2,2,0
15389,8,4,15,2,4,0,1,1,2,2,0
15390,8,4,11,5,3,0,1,1,2,2,0
15391,8,4,11,5,7,0,0,1,2,2,0
15392,8,4,11,5,13,0,0,1,2,2,1
15393,6,4,11,5,7,1,0,1,2,2,0
15394,8,4,11,5,7,0,1,1,2,2,0
15395,10,4,15,5,7,3,0,1,2,2,0
15396,8,4,11,2,7,0,1,1,2,2,0
15397,8,4,15,5,7,0,1,1,2,2,1
15398,8,4,11,4,7,3,0,1,2,2,0
15399,8,4,15,5,7,2,1,1,2,2,0
15400,8,4,11,5,7,3,0,1,2,2,0
15401,6,4,11,5,7,3,0,1,2,2,0
15402,8,4,11,5,7,0,1,1,2,2,0
15403,8,4,11,2,3,0,1,1,2,2,1
15404,8,4,15,5,7,0,1,1,2,2,0
15405,6,4,15,4,7,3,0,1,2,2,0
15406,8,4,7,2,7,0,1,1,2,2,0
15407,8,4,11,5,13,0,0,1,2,2,0
15408,8,4,15,4,7,1,0,1,2,2,0
15409,8,4,11,5,8,0,1,1,2,2,0
15410,8,4,15,4,7,3,0,1,2,2,0
15411,8,4,9,2,13,0,0,1,2,2,0
15412,6,4,15,5,7,1,1,1,2,2,0
15413,8,4,11,4,7,3,0,1,2,2,0
15414,6,4,11,0,7,1,1,1,2,2,0
15415,8,4,15,5,7,0,0,1,2,2,0
15416,8,4,11,2,4,0,1,1,2,2,0
15417,8,4,15,2,7,0,1,1,2,2,0
15418,8,4,15,5,7,2,1,1,2,2,0
15419,8,4,11,5,4,0,1,1,2,2,0
15420,8,4,11,2,7,0,1,1,2,2,0
15421,8,4,11,5,4,0,1,1,2,2,0
15422,10,4,11,5,7,0,0,1,2,2,0
15423,8,4,15,5,7,3,1,1,2,2,0
15424,6,4,11,5,7,0,1,1,2,2,0
15425,8,4,11,5,7,0,1,1,2,2,0
15426,8,4,15,5,4,0,1,1,2,2,0
15427,6,4,15,5,7,3,1,1,2,2,0
15428,8,4,15,4,3,5,0,1,2,2,0
15429,6,4,15,5,3,0,1,1,2,2,0
15430,10,4,15,5,7,3,0,1,2,2,0
15431,8,4,15,5,8,2,1,1,2,2,0
15432,8,4,15,5,7,0,1,1,2,2,0
15433,5,4,11,5,7,0,0,1,2,2,0
15434,8,4,11,2,14,0,1,1,2,2,0
15435,8,4,15,5,7,0,1,1,2,2,0
15436,8,4,15,5,7,0,1,1,2,2,0
15437,8,4,15,5,7,2,0,1,2,2,0
15438,8,4,15,5,7,0,1,1,2,2,0
15439,6,4,15,5,13,3,1,1,2,2,0
15440,8,4,7,5,7,0,1,1,2,2,0
15441,8,4,11,5,7,3,1,1,2,2,0
15442,8,4,11,2,3,0,1,1,2,2,0
15443,8,4,15,5,4,0,1,1,2,2,0
15444,6,4,15,4,7,1,0,1,2,2,0
15445,8,4,11,2,13,0,1,1,2,2,0
15446,8,4,15,5,4,0,0,1,2,2,0
15447,6,4,11,5,13,0,1,1,2,2,0
15448,10,4,15,5,7,1,0,1,2,2,0
15449,8,4,11,5,7,3,0,1,2,2,0
15450,8,4,15,5,7,3,0,1,2,2,0
15451,8,4,15,2,4,0,1,1,2,2,0
15452,5,4,11,5,7,0,1,1,2,2,0
15453,8,4,11,5,13,0,1,1,2,2,0
15454,8,4,11,2,13,0,1,1,2,2,0
15455,8,4,11,5,7,1,0,0,2,2,0
15456,8,4,15,5,7,0,1,1,2,2,0
15457,8,4,15,5,4,0,1,1,2,2,0
15458,8,4,11,2,7,0,1,1,2,2,0
15459,8,4,11,2,4,0,1,1,2,2,1
15460,10,4,15,5,7,3,0,1,2,2,0
15461,8,4,11,5,7,0,1,1,2,2,0
15462,8,4,11,2,7,0,1,1,2,2,1
15463,8,4,15,5,7,3,0,1,2,2,0
15464,10,4,15,5,7,3,1,1,2,2,0
15465,8,4,11,2,4,0,1,1,2,2,1
15466,8,4,11,5,7,0,1,1,2,2,0
15467,8,4,11,5,7,0,1,1,2,2,0
15468,8,4,15,5,7,3,0,1,2,2,0
15469,6,4,9,5,7,0,0,1,2,2,0
15470,8,4,15,5,7,0,1,1,2,2,0
15471,8,4,11,5,7,0,1,1,2,2,0
15472,8,4,11,5,8,0,1,1,2,2,0
15473,8,4,11,4,7,1,0,1,2,2,0
15474,8,4,15,5,7,2,0,1,2,2,0
15475,8,4,15,5,7,0,0,1,2,2,0
15476,10,4,15,5,12,5,1,1,2,2,0
15477,8,4,15,5,7,1,0,0,2,2,0
15478,6,4,11,5,7,1,0,1,2,2,0
15479,6,4,15,2,8,0,1,1,2,2,0
15480,7,4,15,5,3,2,1,1,2,2,0
15481,5,4,15,4,7,1,0,1,2,2,0
15482,8,4,15,5,7,5,0,1,2,2,0
15483,8,4,15,5,7,1,0,1,2,2,0
15484,8,4,11,2,14,0,1,1,2,2,0
15485,8,4,15,5,13,0,1,1,2,2,0
15486,8,4,15,5,12,0,1,1,2,2,0
15487,8,4,15,5,3,0,0,1,2,2,0
15488,5,4,15,5,7,1,0,1,2,2,0
15489,8,4,11,2,4,0,1,1,2,2,0
15490,10,4,11,5,7,0,1,1,2,2,0
15491,8,4,15,5,7,0,1,1,2,2,0
15492,5,4,15,5,7,3,0,1,2,2,0
15493,8,4,15,5,7,3,0,1,2,2,0
15494,8,4,15,2,7,0,1,1,2,2,1
15495,6,4,7,2,7,0,1,1,2,2,0
15496,8,4,15,5,14,0,1,1,2,2,0
15497,6,4,15,5,7,3,1,1,2,2,0
15498,8,4,15,5,7,3,1,1,2,2,0
15499,8,4,15,5,7,0,0,1,2,2,0
15500,8,4,15,5,7,0,1,1,2,2,0
15501,6,4,15,4,7,3,0,1,2,2,0
15502,8,4,11,2,4,0,1,1,2,2,0
15503,8,4,11,2,4,0,1,1,2,2,1
15504,6,4,15,5,7,3,1,1,2,2,0
15505,6,4,15,5,7,3,0,1,2,2,0
15506,8,4,15,2,7,0,0,1,2,2,1
15507,6,4,11,5,7,0,1,1,2,2,0
15508,8,4,15,5,7,3,1,1,2,2,0
15509,8,4,11,5,4,0,1,1,2,2,1
15510,8,4,11,5,7,1,0,1,2,2,0
15511,8,4,7,5,7,0,1,1,2,2,0
15512,8,4,7,2,13,0,1,1,2,2,1
15513,8,4,7,5,7,1,1,1,2,2,0
15514,8,4,15,2,7,0,1,1,2,2,1
15515,8,4,11,2,7,0,1,1,2,2,0
15516,8,4,11,5,7,3,0,1,2,2,0
15517,8,4,11,2,7,0,1,1,2,2,0
15518,8,4,15,5,7,0,1,1,2,2,0
15519,8,4,15,5,7,1,1,1,2,2,0
15520,8,4,11,2,7,0,1,1,2,2,1
15521,8,4,11,5,7,0,1,1,2,2,0
15522,8,4,11,5,7,0,1,1,2,2,0
15523,3,4,11,5,7,0,1,1,2,2,0
15524,8,4,11,2,4,0,1,1,2,2,0
15525,6,4,15,4,7,3,0,1,2,2,0
15526,8,4,15,4,7,1,0,1,2,2,0
15527,10,4,15,4,7,1,1,1,2,2,0
15528,6,4,15,5,7,1,0,1,2,2,0
15529,8,4,11,2,7,0,1,1,2,2,0
15530,8,4,7,5,7,0,1,1,2,2,0
15531,8,4,15,2,7,0,0,1,2,2,0
15532,8,4,11,5,7,2,1,1,2,2,0
15533,8,4,11,5,7,0,0,1,2,2,0
15534,8,4,11,5,7,3,0,1,2,2,0
15535,6,4,15,5,7,3,1,1,2,2,0
15536,8,4,15,5,7,3,0,1,2,2,0
15537,8,4,15,5,7,0,0,1,2,2,0
15538,6,4,15,5,3,0,1,1,2,2,0
15539,8,4,15,5,3,0,1,1,2,2,0
15540,8,4,11,5,7,1,0,1,2,2,0
15541,8,4,7,2,7,0,1,1,2,2,1
15542,6,4,15,5,7,3,0,1,2,2,0
15543,8,4,12,2,13,0,1,1,2,2,0
15544,8,4,15,2,8,0,1,1,2,2,1
15545,15,4,11,5,7,2,1,1,2,1,0
15546,8,4,15,5,7,2,0,1,2,2,0
15547,8,4,11,2,8,0,1,1,2,2,0
15548,6,4,15,5,7,0,1,1,2,2,0
15549,8,4,11,2,7,0,1,1,2,2,1
15550,8,4,11,4,7,1,0,1,2,2,0
15551,8,4,13,5,4,0,0,1,2,2,0
15552,6,4,15,4,7,1,0,1,2,2,0
15553,8,4,15,5,7,0,1,1,2,2,0
15554,9,4,15,4,1,3,0,1,2,2,0
15555,6,4,11,5,7,3,0,1,2,2,0
15556,8,4,15,5,7,1,0,1,2,2,0
15557,5,4,15,4,7,1,0,1,2,2,0
15558,8,4,11,2,7,0,1,1,2,2,1
15559,8,4,15,5,7,0,0,1,2,2,0
15560,8,4,11,5,7,2,1,1,2,2,0
15561,8,4,11,2,7,5,0,1,2,2,0
15562,6,4,15,4,7,1,0,1,2,2,0
15563,8,4,15,5,7,0,1,1,2,2,0
15564,8,4,15,2,4,0,1,1,2,2,0
15565,8,4,15,5,13,0,0,1,2,2,0
15566,6,4,15,4,7,3,0,1,2,2,0
15567,8,4,15,5,7,0,0,1,2,2,0
15568,8,4,15,5,7,0,0,1,2,2,0
15569,6,4,15,5,7,3,0,1,2,2,0
15570,8,4,15,5,7,1,0,1,2,2,0
15571,6,4,15,5,7,0,0,1,2,2,0
15572,8,4,15,5,7,0,1,1,2,2,0
15573,8,4,15,2,7,0,1,1,2,2,0
15574,8,4,11,2,3,0,1,1,2,2,1
15575,6,4,15,4,7,1,0,1,2,2,0
15576,8,4,11,5,7,3,1,1,2,2,0
15577,8,4,15,5,13,0,1,1,2,2,0
15578,8,4,15,5,7,3,0,1,2,2,0
15579,8,4,15,5,7,3,0,1,2,2,0
15580,7,4,15,5,7,3,0,1,2,2,0
15581,8,4,11,5,7,0,0,1,2,2,0
15582,3,4,11,5,4,0,0,1,2,2,0
15583,6,4,11,5,13,2,1,1,2,2,0
15584,5,4,11,5,7,3,0,1,2,2,0
15585,8,4,11,5,7,0,1,1,2,2,0
15586,10,4,15,5,7,3,0,1,2,2,0
15587,8,4,11,5,13,0,0,1,2,2,0
