,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22622,4,1,15,4,1,1,0,1,1,2,0
22623,8,4,11,0,1,1,1,0,2,2,0
22624,10,4,0,2,5,0,1,1,1,2,0
22625,9,4,9,2,8,5,1,0,2,2,1
22626,8,0,11,2,0,0,1,1,2,2,0
22627,12,4,15,2,4,0,1,1,2,2,1
22628,6,6,6,2,13,0,1,1,2,2,1
22629,7,4,11,0,8,2,1,0,2,2,0
22630,9,7,11,2,11,0,1,1,3,2,0
22631,9,2,11,2,4,0,1,1,2,2,0
22632,14,4,0,6,3,1,1,1,0,2,0
22633,5,4,11,2,8,0,1,1,2,2,1
22634,4,2,9,3,10,1,1,0,1,2,0
22635,10,7,8,4,1,3,1,0,3,2,0
22636,9,4,8,3,1,1,0,0,2,2,1
22637,14,4,5,2,7,0,1,1,1,2,0
22638,11,2,7,5,10,1,1,0,2,2,1
22639,9,3,10,2,10,0,1,1,2,2,0
22640,9,4,4,2,6,0,1,1,2,2,0
22641,8,4,1,2,7,0,1,1,2,2,0
22642,5,7,15,4,10,3,1,0,3,2,0
22643,6,0,11,2,0,0,1,1,2,2,1
22644,8,4,11,2,3,0,1,1,2,2,1
22645,5,4,15,4,14,1,1,1,2,2,1
22646,4,4,9,4,1,3,1,0,0,2,0
22647,7,4,15,2,3,0,1,1,2,2,1
22648,5,5,9,4,4,2,1,0,2,2,0
22649,6,1,11,4,1,3,1,0,2,2,0
22650,8,4,15,5,8,1,1,0,2,2,0
22651,8,4,12,2,10,0,1,1,1,2,1
22652,8,6,9,4,10,3,1,1,2,2,0
22653,8,4,9,2,12,0,1,1,2,2,0
22654,4,6,10,4,5,3,1,1,2,2,0
22655,6,1,9,5,1,4,1,0,2,2,0
22656,6,4,11,4,1,3,1,0,2,2,0
22657,5,4,11,4,6,3,1,1,2,2,0
22658,6,4,11,4,5,3,1,1,2,2,0
22659,3,4,11,4,1,1,1,0,1,4,0
22660,11,1,15,0,1,4,0,1,2,2,0
22661,6,6,7,5,4,1,1,1,2,2,0
22662,10,4,11,2,6,0,1,1,0,2,1
22663,5,2,15,2,8,0,1,1,1,2,0
22664,6,2,9,4,4,1,1,0,0,2,0
22665,4,4,2,4,8,1,1,1,2,2,0
22666,6,4,11,5,10,1,1,1,0,2,0
22667,5,4,9,2,12,0,1,1,2,2,0
22668,8,4,11,2,12,5,1,0,2,2,1
22669,9,4,4,0,4,1,1,1,2,2,1
22670,6,4,11,2,9,0,1,1,2,2,0
22671,10,2,15,2,1,0,1,1,2,2,1
22672,10,5,11,2,7,0,1,1,0,2,0
22673,5,6,15,4,12,1,1,1,2,2,0
22674,4,6,11,4,5,3,0,1,1,2,0
22675,5,2,12,4,10,1,1,1,2,2,0
22676,12,0,11,2,0,5,0,0,1,0,0
22677,5,4,11,4,14,1,1,1,2,2,0
22678,7,4,7,5,1,1,1,0,3,2,1
22679,9,4,0,2,14,0,1,1,2,2,0
22680,10,4,15,0,12,1,1,0,2,2,0
22681,8,2,9,4,1,4,1,0,3,2,0
22682,6,4,15,2,10,0,1,1,2,2,1
22683,11,4,15,2,12,0,1,1,2,2,0
22684,5,2,11,4,11,3,0,1,2,2,0
22685,4,4,15,4,8,3,1,0,2,2,0
22686,8,4,9,2,12,0,1,1,2,2,1
22687,7,4,15,0,8,1,0,1,2,2,0
22688,10,0,11,0,0,1,1,1,2,2,0
22689,4,4,11,2,3,0,1,1,2,2,1
22690,10,6,9,2,12,0,1,1,2,2,0
22691,11,4,11,0,1,4,1,0,2,1,0
22692,3,4,8,4,6,1,1,1,1,2,0
22693,10,5,11,2,4,0,1,1,2,2,0
22694,8,6,0,6,3,4,0,1,3,2,0
22695,13,4,9,6,12,1,1,0,1,2,1
22696,6,6,1,4,8,1,1,1,2,2,0
22697,9,4,15,5,4,1,1,0,2,2,0
22698,12,6,12,2,10,5,1,0,2,4,0
22699,7,4,11,2,3,0,1,1,1,2,0
22700,6,2,15,5,11,1,0,1,2,4,0
22701,8,4,15,2,12,0,1,1,2,4,0
22702,6,2,15,5,1,4,0,0,2,2,0
22703,11,4,7,0,4,1,1,1,1,2,0
22704,4,4,11,4,8,2,0,1,2,2,0
22705,5,4,8,5,3,1,1,0,2,2,0
22706,11,4,11,6,13,4,1,0,2,2,0
22707,8,0,2,2,0,5,1,0,2,2,1
22708,8,4,11,2,6,0,1,1,2,2,1
22709,5,4,15,4,10,3,1,0,2,2,0
22710,9,6,15,2,3,0,1,1,3,2,1
22711,5,5,11,0,12,1,1,1,2,2,0
22712,8,4,14,2,10,0,1,1,2,2,1
22713,11,4,11,2,7,0,1,1,2,2,0
22714,4,4,11,4,7,1,0,1,2,2,0
22715,9,4,8,2,8,0,1,1,2,2,0
22716,3,4,15,4,3,3,1,1,1,2,0
22717,15,4,9,2,12,0,1,1,3,2,0
22718,12,2,10,0,10,4,1,1,0,2,0
22719,5,6,11,2,3,3,1,1,3,2,0
22720,7,4,4,2,3,0,1,1,2,2,1
22721,7,4,9,0,12,1,1,1,2,2,0
22722,10,4,9,4,8,1,0,0,2,2,0
22723,5,4,9,4,1,1,1,0,2,2,0
22724,9,0,0,0,0,4,0,0,2,2,0
22725,5,2,8,4,11,1,1,1,2,2,0
22726,8,4,5,2,5,0,1,1,3,2,1
22727,11,4,11,2,7,0,1,1,2,2,0
22728,5,4,9,4,4,1,1,0,1,2,0
22729,6,4,5,2,3,0,0,1,2,2,1
22730,4,7,1,5,8,4,0,0,2,2,0
22731,7,4,9,0,10,4,1,0,2,2,0
22732,4,4,11,4,1,3,1,1,1,2,0
22733,9,4,4,2,12,0,1,1,1,4,0
22734,4,4,11,4,3,3,1,1,2,2,0
22735,8,0,0,3,0,4,1,0,2,2,0
22736,11,2,11,0,3,1,1,1,2,2,0
22737,6,4,10,4,7,1,1,1,3,2,0
22738,3,4,11,4,7,3,0,1,0,2,0
22739,10,4,3,2,10,0,1,1,0,2,0
22740,6,4,5,4,7,1,1,1,2,2,0
22741,8,7,14,2,10,5,1,0,1,2,1
22742,3,1,11,4,11,1,1,1,1,2,0
22743,7,4,15,5,10,1,1,0,2,2,0
22744,6,4,7,2,4,0,1,1,2,2,0
22745,4,6,11,2,4,0,0,1,1,2,0
22746,7,4,15,2,8,0,1,1,2,2,1
22747,10,4,8,2,12,0,1,1,2,2,0
22748,3,4,11,4,7,1,0,0,2,0,0
22749,9,4,7,2,12,0,1,1,3,2,0
22750,5,4,6,2,8,3,0,0,2,1,0
22751,6,4,9,0,13,1,1,1,2,2,0
22752,9,4,7,2,12,0,0,1,2,2,1
22753,10,4,11,2,3,0,1,1,2,2,1
22754,9,4,9,0,3,1,1,1,2,2,0
22755,10,4,9,4,13,3,1,1,2,2,0
22756,8,4,12,2,6,0,1,1,2,2,1
22757,4,4,15,4,1,4,1,0,2,2,0
22758,9,4,15,2,12,0,1,1,2,2,1
22759,10,4,4,0,8,4,0,0,2,2,0
22760,7,6,12,0,10,4,1,0,2,2,0
22761,9,4,1,0,3,1,1,1,3,2,0
22762,6,4,12,2,13,0,1,1,1,2,0
22763,6,4,15,2,1,0,1,1,2,2,1
22764,6,0,0,4,0,1,1,0,2,1,0
22765,5,4,4,2,8,0,1,1,2,2,0
22766,10,4,5,2,3,0,1,1,2,2,1
22767,8,4,11,2,6,5,1,0,2,2,0
22768,13,4,9,2,4,0,1,1,1,2,1
22769,9,4,9,0,10,1,1,1,2,2,0
22770,3,4,9,4,12,3,0,1,1,0,0
22771,15,4,9,2,3,0,1,1,1,2,0
22772,7,4,11,2,1,5,0,0,2,2,1
22773,5,4,10,4,10,1,1,1,3,2,0
22774,5,2,10,4,10,1,1,1,1,2,0
22775,4,4,15,4,1,1,1,1,2,2,0
22776,6,6,6,2,5,0,1,1,2,2,0
22777,4,2,12,4,10,3,0,1,2,2,0
22778,15,4,6,2,7,0,1,1,0,2,1
22779,9,4,9,2,4,0,1,1,2,2,1
22780,6,4,11,2,3,0,1,1,2,2,1
22781,7,6,10,2,10,0,1,1,3,2,0
22782,5,4,7,4,7,1,0,1,1,2,0
22783,9,4,12,0,10,4,1,0,2,2,0
22784,11,2,9,2,10,0,1,1,2,2,0
22785,8,4,0,2,3,0,1,1,2,2,1
22786,6,4,11,4,8,3,1,0,2,2,0
22787,4,4,9,2,4,0,1,1,2,2,1
22788,6,4,6,5,1,4,0,1,2,2,0
22789,8,4,15,2,6,0,1,1,2,2,0
22790,6,4,15,4,8,1,1,0,2,2,0
22791,8,4,9,2,10,0,1,1,2,2,0
22792,5,4,12,4,12,2,1,1,2,2,0
22793,4,4,15,4,4,3,1,1,1,2,0
22794,6,4,1,0,8,1,0,0,2,2,0
22795,7,4,11,2,13,0,0,1,2,2,1
22796,6,4,4,0,7,1,1,0,3,2,0
22797,3,5,0,4,4,4,0,0,1,4,0
22798,6,4,0,4,8,1,1,1,1,2,0
22799,8,1,12,0,10,1,1,1,2,2,1
22800,6,4,9,2,3,0,1,1,2,2,0
22801,4,4,9,4,4,1,1,1,2,2,0
22802,7,4,12,2,10,0,1,1,2,2,0
22803,7,4,15,4,10,3,0,0,2,2,0
22804,11,0,11,2,0,5,1,0,2,2,0
22805,4,2,8,4,11,3,1,1,1,2,0
22806,10,4,11,2,14,0,1,1,2,2,0
22807,5,7,11,0,13,1,1,0,2,2,0
22808,6,4,15,2,3,0,1,1,1,2,0
22809,5,4,14,4,10,1,1,1,2,2,0
22810,11,4,12,0,6,4,1,0,2,2,0
22811,6,4,11,4,12,1,1,0,2,1,0
22812,6,1,15,2,1,0,1,1,2,2,0
22813,14,3,15,6,13,4,1,0,2,2,0
22814,9,5,11,2,12,0,0,1,2,0,1
22815,6,4,9,4,1,3,1,0,2,2,0
22816,3,4,15,4,4,3,1,1,0,2,0
22817,13,4,11,2,8,0,1,1,0,2,0
22818,3,4,2,3,1,1,1,1,0,2,0
22819,10,4,9,4,10,3,1,1,2,2,0
22820,5,4,15,4,8,1,1,0,2,2,0
22821,3,4,11,4,6,4,0,1,1,2,0
22822,7,4,12,2,10,0,1,1,2,2,1
22823,6,1,12,2,10,0,1,1,3,2,1
22824,10,4,11,6,12,4,1,0,1,2,0
22825,7,4,15,4,3,1,0,1,2,2,0
22826,3,4,9,4,8,1,1,0,0,2,0
22827,10,0,6,2,0,5,1,0,2,2,0
22828,10,4,11,6,1,1,1,0,0,2,0
22829,10,4,9,4,10,1,1,0,2,2,0
22830,7,4,8,0,7,2,1,0,1,2,0
22831,4,7,12,4,10,1,1,0,2,2,0
22832,6,0,5,4,0,3,1,0,2,2,0
22833,7,7,15,0,8,4,1,0,2,2,0
22834,8,4,6,2,8,0,1,1,1,2,1
22835,5,4,15,0,8,1,1,0,1,2,0
22836,4,4,9,4,12,1,1,1,2,2,0
22837,4,4,11,4,9,1,1,0,2,2,0
22838,12,2,12,5,10,1,1,0,2,2,1
22839,4,4,11,4,6,3,1,0,2,2,0
22840,7,4,11,2,12,5,1,0,1,2,0
22841,8,4,0,2,12,0,1,1,2,2,1
22842,12,4,9,2,10,5,0,0,2,2,1
22843,4,6,12,4,10,3,1,1,2,1,0
22844,6,4,9,2,4,5,1,0,2,2,1
22845,6,2,11,4,5,1,1,1,2,2,0
22846,10,5,11,2,12,0,1,1,2,2,0
22847,5,4,11,4,9,1,1,0,2,2,0
22848,7,4,11,0,7,1,1,0,2,2,0
22849,11,4,0,2,3,0,1,1,2,2,0
22850,10,4,12,2,10,0,1,1,3,2,0
22851,11,4,11,0,7,1,1,1,1,2,0
22852,6,4,15,2,4,0,1,1,2,2,0
22853,9,4,15,0,12,3,1,1,2,2,0
22854,5,4,11,2,6,0,1,1,2,2,0
22855,6,4,11,2,8,0,1,1,1,2,0
22856,5,4,11,2,12,0,1,1,2,2,1
22857,7,4,1,0,3,1,1,1,2,2,1
22858,10,6,11,5,3,1,0,1,2,0,0
22859,4,4,9,4,4,1,1,0,1,2,0
22860,5,4,9,4,10,3,1,1,1,2,0
22861,6,6,1,0,3,1,0,1,2,0,0
22862,7,4,9,0,8,1,1,0,2,2,0
22863,5,4,15,4,10,3,1,0,2,2,0
22864,12,4,6,2,8,5,1,0,1,2,0
22865,3,4,11,4,12,3,1,0,2,2,0
22866,8,4,11,4,11,3,1,1,3,2,0
22867,5,7,15,4,8,3,1,0,2,2,0
22868,6,5,1,2,12,0,1,1,2,2,1
22869,9,4,0,2,6,0,1,1,3,2,0
22870,3,4,15,4,1,3,1,0,1,2,0
22871,8,2,5,2,8,0,1,1,2,2,0
22872,5,4,9,2,12,0,0,1,2,2,0
22873,8,0,15,2,0,0,1,1,2,2,1
22874,14,4,1,2,7,0,0,1,0,2,0
22875,4,4,9,4,10,1,1,1,2,2,0
22876,6,2,11,4,8,3,1,1,2,2,0
22877,5,4,11,2,6,0,1,1,2,2,1
22878,6,4,6,4,8,1,1,0,2,2,0
22879,6,6,15,2,12,0,1,1,2,2,1
22880,5,4,15,4,1,3,1,1,2,2,0
22881,11,6,2,2,3,0,1,1,2,2,0
22882,4,4,15,4,6,1,1,1,2,4,0
22883,5,4,11,4,3,1,1,1,1,2,0
22884,10,4,11,2,7,0,1,1,4,2,0
22885,4,7,11,4,1,3,1,0,3,2,0
22886,5,4,15,0,7,4,1,1,2,2,0
22887,9,7,14,2,10,0,1,1,4,2,1
22888,12,4,9,2,12,0,1,1,2,2,0
22889,11,4,15,2,3,0,0,1,2,2,0
22890,7,2,9,4,10,3,1,1,2,2,0
22891,4,4,11,4,14,3,1,1,1,2,0
22892,11,4,15,2,1,0,1,1,2,2,1
22893,10,7,5,2,0,0,1,1,2,2,1
22894,5,4,11,4,8,1,1,1,2,2,0
22895,12,6,11,2,3,0,1,1,2,2,1
22896,7,4,9,4,4,2,1,1,2,2,0
22897,10,6,15,4,4,1,1,1,2,2,0
22898,5,4,0,2,3,0,1,1,2,2,0
22899,5,4,15,2,12,0,1,1,1,2,1
22900,6,4,9,4,7,3,1,1,2,2,0
22901,8,5,11,0,12,4,1,0,2,2,0
22902,9,4,11,0,9,4,0,0,2,2,0
22903,5,6,8,2,8,0,1,1,2,2,0
22904,7,4,11,2,7,0,1,1,2,2,0
22905,6,4,12,4,12,3,1,0,2,2,0
22906,4,6,15,4,4,3,1,0,1,2,0
22907,5,4,15,4,3,3,1,1,2,2,0
22908,9,7,9,2,10,0,1,1,1,2,0
22909,5,6,15,4,12,3,1,1,2,2,0
22910,11,4,9,2,1,0,1,1,2,2,0
22911,4,7,15,4,10,3,1,1,2,2,0
22912,10,4,9,2,4,0,1,1,2,3,0
22913,6,6,11,2,14,0,1,1,2,4,0
22914,7,6,11,2,6,0,0,1,2,2,1
22915,5,4,15,4,1,1,0,0,2,2,0
22916,10,4,1,0,8,4,1,0,2,2,0
22917,7,4,11,2,3,0,1,1,1,2,1
22918,9,4,11,0,8,1,1,0,2,2,0
22919,7,0,4,2,0,0,1,1,2,2,1
22920,9,4,11,0,1,1,1,0,2,2,0
22921,9,2,2,0,8,1,1,0,2,2,0
22922,9,4,12,2,10,0,1,1,1,2,0
22923,6,4,15,4,3,1,1,1,2,2,1
22924,4,4,0,4,8,3,1,0,2,2,0
22925,6,4,11,5,7,4,0,1,1,2,0
22926,9,4,1,2,6,0,0,1,2,0,0
22927,10,4,11,6,8,1,1,0,2,2,0
22928,9,4,11,2,1,5,1,0,2,2,0
22929,7,2,1,4,8,1,1,0,2,2,0
22930,4,5,9,2,12,0,1,1,2,2,1
22931,4,4,11,4,7,3,1,1,3,2,0
22932,14,4,11,2,10,0,1,1,2,2,1
22933,4,5,11,4,3,1,1,1,2,2,0
22934,3,4,1,4,8,3,0,0,1,2,0
22935,5,4,9,4,12,3,1,1,2,2,0
22936,8,4,15,2,3,0,0,1,2,2,0
22937,6,4,9,4,4,2,1,1,2,2,0
22938,9,6,11,2,3,0,1,1,2,2,0
22939,5,4,15,4,3,1,0,1,2,2,0
22940,4,4,11,4,8,1,1,0,1,2,0
22941,7,4,15,0,8,1,1,0,2,2,0
22942,9,4,15,2,6,0,1,1,2,2,0
22943,5,4,9,0,10,1,1,0,2,2,0
22944,8,1,12,4,4,1,1,1,1,2,0
22945,12,4,11,2,14,0,1,1,2,2,1
22946,7,4,11,2,3,0,1,1,2,2,0
22947,4,4,15,4,4,1,1,1,2,2,0
22948,12,4,9,0,4,1,1,1,0,2,0
22949,8,4,11,2,10,0,0,1,1,2,0
22950,9,4,11,6,1,4,0,1,4,2,0
22951,8,4,8,0,3,2,0,1,2,2,0
22952,6,4,15,4,1,1,1,0,2,2,0
22953,8,0,15,2,0,0,1,1,2,2,0
22954,6,4,15,2,3,0,1,1,2,2,0
22955,7,2,9,2,5,0,1,1,3,2,0
22956,7,4,4,2,8,5,1,0,2,2,0
22957,5,7,7,4,10,3,1,0,0,2,0
22958,12,4,1,6,12,1,1,0,1,2,1
22959,10,4,15,2,8,0,1,1,2,2,0
22960,9,4,15,4,12,3,1,0,3,1,0
22961,14,4,11,2,12,0,1,1,2,2,1
22962,3,4,15,4,3,3,1,1,0,2,0
22963,10,4,12,0,4,4,1,0,2,2,1
22964,12,4,12,2,10,0,1,1,2,2,0
22965,7,4,11,0,1,4,1,0,2,2,0
22966,5,4,12,2,4,5,0,0,2,2,0
22967,5,4,12,4,4,3,1,1,2,2,0
22968,6,4,14,2,4,0,1,1,2,2,1
22969,5,2,11,2,11,0,0,1,2,2,0
22970,11,4,8,2,3,0,1,1,2,2,1
22971,7,4,8,2,8,0,1,1,3,2,1
22972,8,6,11,2,7,0,1,1,2,2,1
22973,4,4,8,4,10,2,1,1,1,1,0
22974,8,1,11,2,1,0,1,1,0,2,0
22975,6,4,15,4,12,3,0,1,2,2,0
22976,3,4,11,4,3,2,1,1,1,2,0
22977,11,4,15,2,3,0,1,1,2,2,1
22978,6,4,15,0,12,4,1,0,2,2,0
22979,4,0,11,4,0,1,1,1,2,3,0
22980,10,6,15,2,5,0,1,1,3,2,0
22981,3,4,5,4,8,3,1,1,1,2,0
22982,8,4,11,2,7,0,1,1,3,2,1
22983,6,4,15,4,8,3,1,0,2,2,0
22984,6,4,0,2,8,5,1,0,3,2,1
22985,8,4,9,2,4,0,1,1,0,2,0
22986,6,5,9,2,4,5,1,0,2,2,0
22987,12,4,11,0,3,1,0,1,2,4,0
22988,3,4,11,4,1,1,0,0,0,2,0
22989,11,4,8,6,3,1,1,1,1,2,0
22990,5,0,11,2,0,0,1,1,2,2,0
22991,4,4,11,4,3,1,0,1,1,2,0
22992,4,4,7,4,12,3,1,0,2,2,0
22993,5,2,3,2,10,0,1,1,2,2,1
22994,8,4,12,6,4,1,1,1,2,2,0
22995,7,4,15,2,7,0,0,1,2,2,0
22996,14,4,9,5,4,4,1,1,0,2,0
22997,8,6,15,2,4,0,1,1,2,2,0
22998,4,7,11,4,8,2,1,1,3,2,0
22999,9,4,12,2,10,0,1,1,1,2,0
23000,4,6,11,4,3,1,0,1,2,2,0
23001,11,4,11,0,3,2,1,1,3,2,0
23002,5,4,11,2,1,0,1,1,1,2,1
23003,7,4,11,2,6,0,1,1,2,2,0
23004,7,4,9,2,4,0,1,1,2,2,1
23005,9,4,11,0,1,4,0,0,2,2,0
23006,10,4,11,4,8,3,1,0,2,2,0
23007,6,4,1,5,7,3,1,0,2,2,0
23008,7,4,9,2,13,0,1,1,2,2,0
23009,9,4,15,6,8,4,0,0,2,1,0
23010,8,4,11,0,5,1,1,1,3,2,0
23011,7,4,11,4,6,4,1,0,2,2,0
23012,4,4,11,4,12,3,1,1,1,2,0
23013,10,2,15,2,11,0,1,1,2,2,0
23014,4,0,11,4,0,3,1,0,2,2,0
23015,7,4,15,0,4,2,1,1,2,2,0
23016,10,4,4,2,7,0,1,1,2,2,1
23017,4,4,11,4,7,1,0,0,1,2,1
23018,8,4,11,2,3,0,1,1,2,2,1
23019,12,4,11,3,3,1,1,1,3,2,0
23020,10,4,9,2,4,0,1,1,2,2,1
23021,8,4,15,2,12,5,1,0,2,2,1
23022,5,4,12,4,10,1,1,1,2,2,0
23023,7,4,9,4,4,1,1,0,2,2,0
23024,4,4,11,3,5,2,1,0,2,2,0
23025,6,4,11,4,1,1,1,0,1,2,0
23026,6,4,12,4,4,3,1,1,3,2,0
23027,6,4,11,2,3,0,1,1,2,2,1
23028,8,0,9,2,0,0,1,1,2,2,0
23029,9,4,11,2,3,0,1,1,2,2,0
23030,13,4,1,2,3,0,1,1,1,2,1
23031,3,4,15,4,12,1,1,0,1,2,0
23032,3,4,8,4,4,1,0,0,0,2,0
23033,8,2,12,2,10,0,1,1,2,2,0
23034,4,4,11,4,14,1,1,1,0,2,0
23035,4,7,0,4,1,1,1,0,1,2,0
23036,6,5,7,4,12,3,1,1,4,2,0
23037,4,4,15,4,7,3,1,1,1,4,0
23038,5,4,12,0,10,1,1,0,2,2,0
23039,8,4,15,4,8,2,1,0,1,2,0
23040,4,4,5,4,7,1,1,0,1,4,1
23041,12,4,15,2,3,0,1,1,1,2,0
23042,5,4,8,5,10,3,1,1,2,2,0
23043,5,4,7,4,3,3,1,1,1,2,0
23044,8,4,8,2,10,0,1,1,2,2,1
23045,3,5,11,4,4,3,1,1,1,2,0
23046,9,4,15,4,3,1,1,1,2,2,0
23047,9,4,9,0,10,4,0,0,1,2,0
23048,11,4,9,2,12,0,1,1,2,2,1
23049,6,5,15,2,4,0,1,1,2,2,0
23050,11,4,11,2,6,0,1,1,2,2,1
23051,5,6,11,4,8,3,1,0,1,2,0
23052,9,6,11,2,14,0,1,1,2,2,1
23053,4,4,9,4,12,1,0,1,2,2,0
23054,3,4,8,4,3,3,1,1,2,2,0
23055,9,4,9,2,14,0,1,1,2,2,0
23056,4,5,12,4,10,2,1,1,1,2,0
23057,8,4,9,2,1,0,1,1,3,2,1
23058,7,7,7,4,13,1,1,0,2,2,0
23059,5,4,15,2,7,0,1,1,2,2,0
23060,3,4,11,4,7,3,0,1,3,0,0
23061,8,0,4,0,0,1,1,0,2,2,0
23062,8,2,15,2,14,0,1,1,2,2,0
23063,5,4,12,2,4,0,1,1,2,2,1
23064,5,2,15,3,4,3,1,0,2,2,0
23065,11,7,15,2,4,0,0,1,2,2,1
23066,11,1,11,2,8,5,1,0,0,2,1
23067,9,4,9,2,3,0,1,1,1,2,1
23068,11,4,11,2,7,0,1,1,2,2,0
23069,11,4,11,0,1,4,1,0,2,2,0
23070,6,4,1,2,14,0,1,1,1,2,1
23071,7,4,11,3,12,4,1,0,1,2,0
23072,5,4,11,4,5,1,1,1,2,2,0
23073,5,4,15,2,12,0,1,1,2,2,0
23074,10,4,12,2,4,0,1,1,3,2,0
23075,4,4,1,4,8,1,1,0,2,2,0
23076,12,5,15,2,4,0,1,1,1,2,0
23077,4,6,11,2,5,0,1,1,2,2,0
23078,6,4,15,4,12,3,1,1,3,2,0
23079,11,6,11,2,3,0,1,1,1,2,0
23080,8,4,12,0,13,3,1,1,2,2,0
23081,11,4,9,2,8,5,1,0,2,2,1
23082,12,0,7,2,0,5,0,0,1,1,1
23083,5,6,15,2,4,0,0,1,2,4,1
23084,12,6,9,0,4,2,0,1,1,2,0
23085,9,4,15,2,1,0,1,1,2,2,0
23086,6,6,15,0,13,4,1,0,2,2,0
23087,9,4,11,2,1,5,1,0,1,2,0
23088,9,2,9,2,10,0,1,1,2,2,0
23089,4,4,15,4,1,4,1,0,0,2,0
23090,5,4,12,4,10,1,1,0,2,2,0
23091,5,4,9,4,4,3,1,1,2,2,0
23092,5,2,12,2,4,0,0,1,1,2,1
23093,8,4,9,0,5,1,1,0,1,2,0
23094,11,4,15,0,7,1,1,1,2,2,0
23095,5,4,11,2,3,0,1,1,2,2,0
23096,5,4,11,0,7,4,1,1,2,2,0
23097,6,5,9,2,12,5,1,0,2,1,1
23098,5,4,11,2,3,0,1,1,2,2,1
23099,11,5,11,0,12,1,0,0,2,4,0
23100,9,4,9,2,10,0,1,1,2,2,1
23101,3,4,11,4,12,1,1,0,1,2,0
23102,7,4,15,4,12,1,1,0,2,2,0
23103,9,4,11,0,3,1,1,1,2,2,0
23104,4,4,0,3,8,4,1,0,2,2,0
23105,5,4,11,4,8,3,1,0,2,2,0
23106,8,1,14,0,10,1,0,1,2,0,0
23107,8,4,15,2,14,0,1,1,2,2,1
23108,5,4,9,2,10,0,1,1,2,2,0
23109,5,0,11,4,0,1,1,1,1,2,0
23110,7,4,6,2,3,0,1,1,4,2,1
23111,8,4,11,2,10,0,1,1,2,2,1
23112,6,7,7,4,13,1,1,0,2,2,1
23113,7,5,15,5,4,4,1,1,3,2,0
23114,11,1,15,2,13,5,1,0,2,2,1
23115,11,4,11,2,1,0,1,1,2,2,0
23116,7,4,15,0,8,1,1,0,2,2,1
23117,5,4,11,4,8,3,1,0,1,1,0
23118,12,4,12,2,10,0,1,1,3,2,1
23119,9,4,12,4,4,3,1,1,2,2,0
23120,4,7,9,4,1,3,1,0,1,2,0
23121,5,2,15,4,4,1,1,0,2,2,0
23122,10,4,11,0,12,1,1,0,2,2,1
23123,9,4,11,4,12,3,1,1,3,2,0
23124,5,4,14,2,10,0,0,1,2,2,1
23125,5,2,11,2,10,0,1,1,2,2,0
23126,4,4,9,4,1,3,1,0,2,2,0
23127,7,4,15,2,12,5,1,0,1,2,1
23128,6,4,11,2,4,0,1,1,2,2,0
23129,5,4,11,4,11,3,1,0,2,2,0
23130,6,4,6,2,3,0,1,1,2,2,1
23131,11,4,7,6,1,4,1,0,3,2,0
23132,6,4,11,2,6,0,1,1,2,2,1
23133,8,6,11,4,14,3,1,1,3,2,0
23134,8,4,15,4,12,1,1,0,2,2,0
23135,9,4,9,2,4,0,1,1,2,2,1
23136,4,6,9,4,1,3,1,1,1,2,0
23137,11,4,5,2,7,0,1,1,2,2,0
23138,9,4,9,5,1,4,1,0,2,2,1
23139,12,1,9,2,4,0,1,1,0,2,0
23140,7,4,15,4,9,3,1,0,0,2,0
23141,10,4,15,2,5,0,1,1,0,2,0
23142,10,4,10,2,10,5,1,0,2,2,0
23143,5,4,15,2,12,0,1,1,2,2,1
23144,3,2,9,4,10,1,1,0,0,2,0
23145,12,6,11,2,3,0,0,1,1,2,0
23146,7,7,9,5,10,1,1,1,2,2,0
23147,8,4,15,2,8,0,1,1,3,2,1
23148,8,4,15,2,13,0,1,1,2,2,0
23149,10,4,11,2,14,0,1,1,2,2,1
23150,5,4,12,2,4,0,1,1,3,2,0
23151,11,5,15,2,3,0,1,1,2,2,0
23152,5,4,11,4,3,1,0,1,2,2,1
23153,12,4,11,2,3,0,1,1,0,2,0
23154,13,4,12,2,10,0,1,1,1,2,1
23155,11,4,0,6,12,1,1,0,1,2,0
23156,8,4,15,0,4,4,1,1,2,2,0
23157,10,4,2,2,6,0,1,1,2,2,1
23158,5,4,15,2,10,0,1,1,2,2,1
23159,5,7,15,2,1,0,1,1,2,2,0
23160,8,4,15,3,3,1,1,1,2,2,0
23161,7,4,11,2,1,0,1,1,2,2,0
23162,3,1,12,4,10,3,1,1,1,2,0
23163,6,4,12,2,10,0,0,1,1,2,1
23164,5,2,15,2,1,5,1,0,2,2,0
23165,10,4,12,3,4,3,1,1,2,2,0
23166,8,6,9,2,4,5,1,0,2,2,1
23167,6,4,9,2,4,0,0,1,2,0,1
23168,8,1,7,0,1,4,1,0,2,2,0
23169,6,6,9,2,4,0,1,1,2,2,0
23170,6,4,15,0,3,1,1,0,2,2,0
23171,4,4,9,2,13,0,1,1,1,2,1
23172,11,4,1,2,12,0,1,1,2,2,0
23173,8,4,9,2,10,0,1,1,2,2,1
23174,9,4,11,0,3,4,1,1,2,2,0
23175,6,4,15,2,1,0,1,0,2,2,0
23176,9,2,11,0,13,1,1,0,2,2,0
23177,7,4,11,4,1,3,1,0,2,2,0
23178,6,4,11,4,3,1,1,1,2,2,0
23179,6,4,5,2,8,0,1,1,1,2,0
