,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20386,5,4,10,2,11,0,1,1,2,2,1
20387,8,4,6,2,10,0,1,1,2,2,0
20388,5,1,9,4,12,3,0,1,2,0,0
20389,6,0,5,0,0,1,1,1,2,2,1
20390,9,6,12,2,10,0,1,1,2,2,1
20391,7,0,15,5,0,1,1,0,2,2,0
20392,5,6,9,4,10,1,1,1,2,2,0
20393,7,4,2,2,3,0,1,1,2,2,1
20394,7,4,9,2,4,0,1,1,2,2,0
20395,9,4,11,0,6,1,1,1,2,2,0
20396,11,4,15,2,1,5,1,0,2,2,0
20397,6,4,11,4,5,1,1,1,2,2,0
20398,6,2,15,2,14,0,1,1,2,2,0
20399,10,6,12,4,10,1,1,1,2,2,0
20400,7,4,11,4,3,3,0,1,2,2,0
20401,4,6,5,4,3,4,0,0,1,2,0
20402,7,4,7,2,3,0,1,1,2,2,0
20403,5,4,11,4,1,3,1,0,2,2,0
20404,5,4,12,4,10,3,1,0,1,2,0
20405,9,4,11,2,3,0,1,1,3,2,0
20406,7,5,5,4,5,3,1,1,2,2,0
20407,8,4,11,0,8,1,1,0,2,2,0
20408,10,4,11,2,3,0,1,1,2,2,0
20409,11,4,8,2,7,0,1,1,2,2,0
20410,5,2,12,4,10,3,1,0,2,2,0
20411,6,2,12,0,10,4,1,1,0,2,1
20412,7,4,14,4,10,3,1,1,2,2,0
20413,3,4,1,4,7,1,1,1,1,2,0
20414,8,4,15,0,1,2,0,0,2,2,0
20415,12,4,7,2,1,0,1,1,1,2,0
20416,6,4,11,0,8,4,0,0,2,2,0
20417,4,4,12,4,10,4,1,0,2,2,0
20418,6,4,9,4,10,1,1,1,2,2,0
20419,8,4,15,2,3,0,1,1,2,2,1
20420,3,4,9,4,12,3,1,0,0,2,0
20421,9,7,15,2,4,0,1,1,3,2,0
20422,6,6,9,2,5,0,1,1,1,2,0
20423,4,4,12,4,10,3,1,0,2,2,0
20424,10,4,9,4,13,3,0,0,2,2,0
20425,9,4,10,2,10,5,1,0,1,2,0
20426,4,4,9,4,12,1,1,1,0,2,0
20427,8,4,7,4,4,1,1,1,3,2,0
20428,6,0,12,2,10,0,1,1,1,2,1
20429,5,1,15,4,1,1,0,0,2,4,0
20430,8,4,15,3,4,4,0,0,2,2,0
20431,12,4,5,2,3,0,1,1,1,2,0
20432,3,6,9,4,3,1,1,1,1,2,0
20433,9,7,12,0,10,4,1,0,2,2,0
20434,5,4,11,4,12,3,0,0,2,2,1
20435,6,4,11,2,14,0,1,1,2,2,1
20436,7,4,1,0,8,3,1,1,2,2,0
20437,4,4,9,4,1,1,1,0,2,2,0
20438,7,2,15,2,1,5,1,0,2,2,0
20439,7,7,15,2,10,5,0,0,3,0,1
20440,11,4,9,2,10,2,1,0,1,2,0
20441,4,1,15,4,1,1,1,0,2,2,0
20442,9,5,15,2,4,0,1,1,2,2,1
20443,5,4,1,2,6,0,1,1,2,2,1
20444,5,4,11,2,3,0,1,1,0,2,0
20445,10,4,1,0,8,4,0,0,0,0,0
20446,5,4,11,2,3,0,1,1,2,2,0
20447,6,4,11,0,14,4,1,0,2,2,0
20448,9,4,11,0,3,4,1,1,2,2,1
20449,4,4,11,4,1,1,0,0,2,2,0
20450,5,7,15,2,10,0,1,1,2,2,0
20451,14,4,15,4,13,1,1,0,1,2,0
20452,10,4,12,0,1,1,1,0,2,2,0
20453,9,4,0,2,7,0,1,1,2,2,1
20454,8,6,5,2,5,0,1,1,2,2,0
20455,4,6,15,4,1,3,1,0,2,2,0
20456,4,0,15,4,0,4,1,0,1,2,0
20457,5,0,15,0,0,1,0,1,2,2,0
20458,4,1,11,4,1,1,1,0,2,2,0
20459,11,4,0,2,8,5,1,0,1,2,0
20460,12,4,11,6,1,4,1,0,2,2,0
20461,9,4,12,2,10,0,1,1,2,2,0
20462,4,4,9,4,4,1,1,0,1,2,0
20463,7,2,15,2,10,0,1,1,2,2,1
20464,9,4,11,2,7,0,1,1,2,2,0
20465,4,2,15,4,11,3,1,1,2,2,0
20466,7,4,11,3,6,1,1,1,2,2,1
20467,7,4,15,2,13,5,1,0,2,1,1
20468,6,4,9,4,13,1,1,0,2,2,0
20469,4,6,2,4,5,1,1,1,2,2,0
20470,10,4,9,2,10,0,1,1,2,2,0
20471,4,4,15,4,3,1,1,1,2,2,0
20472,9,6,15,2,13,0,1,1,2,2,0
20473,9,4,1,2,8,0,1,1,2,2,0
20474,5,4,2,0,7,1,1,0,2,2,0
20475,9,4,15,2,3,0,1,1,2,2,1
20476,7,4,5,2,4,0,1,1,2,2,1
20477,9,4,11,2,12,5,1,0,2,2,0
20478,9,2,15,0,1,4,0,0,4,2,0
20479,4,7,12,4,4,4,1,0,1,2,0
20480,5,6,12,4,10,3,1,1,2,2,0
20481,4,4,11,2,14,0,1,1,1,2,1
20482,7,4,15,5,3,4,1,0,2,1,0
20483,12,4,15,2,10,0,1,1,2,2,0
20484,6,4,15,2,4,0,1,1,2,2,1
20485,5,4,11,2,3,0,1,1,2,2,0
20486,4,4,3,4,8,3,1,0,2,2,0
20487,7,4,12,4,10,1,1,0,2,2,1
20488,8,4,11,2,7,0,1,1,2,2,1
20489,4,5,8,4,3,1,1,1,3,2,0
20490,5,5,7,2,1,0,1,1,2,2,1
20491,3,4,12,4,10,3,1,1,0,2,0
20492,7,4,0,2,3,0,1,1,2,2,0
20493,6,4,2,2,14,0,1,1,2,2,0
20494,9,4,11,2,6,2,1,0,2,2,0
20495,5,2,1,2,3,0,1,1,2,2,1
20496,7,4,11,0,3,1,1,1,2,2,1
20497,10,4,11,5,3,4,1,1,2,2,0
20498,4,4,9,4,12,1,1,0,2,2,0
20499,6,4,9,4,12,1,0,1,3,2,0
20500,6,4,15,0,14,4,1,0,2,2,0
20501,4,4,0,4,4,4,1,0,1,2,0
20502,5,4,11,2,14,0,1,1,2,2,1
20503,10,6,9,0,12,4,1,0,2,2,0
20504,12,4,0,2,5,0,1,1,1,2,0
20505,7,2,15,0,10,1,1,0,2,2,1
20506,8,4,10,0,10,4,1,0,1,2,0
20507,4,4,2,5,12,2,1,0,2,2,0
20508,6,5,11,2,8,0,1,1,2,2,0
20509,6,4,15,2,7,0,1,1,2,2,1
20510,5,4,11,0,8,4,1,0,0,2,0
20511,8,4,15,2,13,0,1,1,2,2,0
20512,4,0,9,4,0,1,1,0,0,2,0
20513,7,4,11,2,12,5,1,0,3,2,0
20514,4,4,11,2,7,0,1,1,2,2,1
20515,6,4,9,5,13,1,0,0,2,2,0
20516,12,4,15,0,8,4,1,0,2,2,0
20517,9,4,9,2,12,0,1,1,1,2,1
20518,9,4,0,2,8,0,1,1,2,2,0
20519,7,4,11,0,1,4,0,0,2,2,0
20520,5,4,9,4,9,3,1,0,1,2,0
20521,4,4,11,4,1,4,1,0,2,2,0
20522,9,1,11,0,14,1,1,1,2,2,0
20523,7,7,7,0,10,1,1,0,1,2,0
20524,5,4,14,4,10,3,1,1,1,2,0
20525,8,6,11,2,3,0,1,1,2,2,1
20526,5,4,8,0,12,1,1,1,2,2,0
20527,5,4,11,2,8,5,1,0,2,2,1
20528,6,2,9,4,4,1,0,1,2,1,1
20529,10,4,11,2,3,0,1,1,2,2,0
20530,10,4,5,4,3,3,1,1,2,2,0
20531,8,7,9,4,1,3,1,0,2,2,0
20532,12,4,11,2,1,0,1,1,1,2,0
20533,8,4,11,0,8,4,1,1,1,2,0
20534,4,4,11,4,1,4,1,0,2,2,0
20535,8,4,11,0,6,4,1,0,2,2,0
20536,5,4,11,5,1,2,1,0,2,2,0
20537,6,4,11,4,9,1,1,0,2,2,0
20538,6,7,9,4,1,3,1,1,2,2,0
20539,8,4,11,0,8,1,1,0,2,2,0
20540,11,4,2,2,4,0,1,1,2,2,0
20541,8,4,15,2,12,0,1,1,2,2,0
20542,12,4,11,2,1,0,1,1,2,2,0
20543,6,4,6,4,7,1,1,1,2,2,1
20544,9,4,9,2,12,0,1,1,1,2,0
20545,6,4,11,0,3,1,0,1,2,2,0
20546,12,7,15,2,11,5,1,0,2,2,1
20547,10,4,12,0,13,1,1,1,2,2,0
20548,12,4,11,2,7,0,1,1,1,2,0
20549,7,0,1,0,0,4,1,0,2,2,0
20550,10,6,15,2,10,0,1,1,2,2,1
20551,6,4,1,4,8,1,1,0,2,2,0
20552,6,4,11,2,12,0,1,1,2,2,1
20553,5,2,1,4,8,1,1,1,2,2,0
20554,7,4,11,2,3,0,1,1,4,2,0
20555,4,7,12,4,10,3,1,0,1,2,0
20556,6,4,5,2,3,5,1,0,2,2,0
20557,4,4,9,2,12,0,1,1,1,2,0
20558,12,1,11,0,1,1,1,0,2,2,0
20559,10,4,11,2,12,0,1,1,2,2,0
20560,4,6,9,4,4,3,1,0,3,2,0
20561,7,4,8,2,13,0,1,1,2,2,0
20562,7,4,11,2,4,0,1,1,2,2,1
20563,7,4,15,2,8,5,1,0,2,2,0
20564,7,6,11,0,5,2,0,1,2,0,0
20565,12,4,12,2,4,0,1,1,2,2,1
20566,4,4,15,4,1,3,1,0,2,2,0
20567,5,2,11,5,1,4,0,0,2,3,0
20568,8,4,9,4,8,3,1,1,2,2,0
20569,5,0,7,2,0,0,1,1,2,2,0
20570,6,2,1,2,1,0,1,1,2,2,0
20571,6,4,11,2,3,0,1,1,1,2,1
20572,3,4,4,4,3,4,0,0,1,0,0
20573,9,4,9,2,4,0,1,1,2,2,0
20574,5,4,5,4,8,1,1,1,2,2,0
20575,5,4,15,0,12,1,1,0,2,2,0
20576,6,4,9,2,1,0,1,1,1,2,1
20577,9,6,8,0,4,4,1,0,2,2,0
20578,6,4,5,2,5,0,1,1,2,2,1
20579,8,4,15,4,3,1,1,1,2,2,0
20580,6,4,0,2,8,0,1,1,2,2,1
20581,7,4,11,0,1,4,1,0,2,2,0
20582,10,4,11,3,3,1,1,1,2,2,0
20583,7,4,11,5,13,1,1,1,2,2,0
20584,7,4,9,4,12,3,1,1,2,1,0
20585,5,4,11,4,7,1,1,0,2,2,0
20586,11,4,1,2,12,0,1,1,2,2,0
20587,3,4,11,4,6,3,1,1,2,2,0
20588,6,4,11,4,3,1,1,1,2,2,0
20589,8,4,5,0,7,4,1,0,2,2,0
20590,9,4,11,2,14,0,1,1,1,2,0
20591,7,0,11,2,0,0,1,1,2,1,1
20592,11,0,11,0,0,1,1,1,2,2,0
20593,8,4,11,2,3,0,1,1,2,2,1
20594,4,4,0,4,8,4,0,0,2,1,0
20595,5,4,11,2,1,0,1,1,2,2,0
20596,5,1,15,4,1,2,0,0,2,2,0
20597,7,4,15,0,1,4,0,0,2,2,0
20598,5,4,11,4,14,1,1,1,2,2,0
20599,7,2,11,0,8,4,0,0,2,2,0
20600,10,6,1,2,3,0,1,1,3,2,0
20601,3,4,15,4,12,4,1,0,1,2,0
20602,5,0,11,4,0,3,1,1,2,2,0
20603,8,0,11,0,0,3,1,0,2,2,0
20604,12,4,9,2,3,0,1,1,2,2,0
20605,12,4,5,2,7,0,1,1,2,2,1
20606,4,2,15,4,13,1,1,0,2,2,1
20607,7,4,11,2,13,0,1,1,3,1,0
20608,6,2,11,2,1,5,0,0,1,2,0
20609,7,4,15,2,3,0,1,1,2,2,1
20610,9,4,8,2,5,0,1,1,2,2,0
20611,7,4,15,4,4,1,1,1,3,2,0
20612,4,4,9,4,13,1,1,1,2,2,0
20613,15,4,11,6,14,1,1,0,2,2,0
20614,7,4,11,4,14,1,1,1,2,2,1
20615,6,4,11,2,3,0,1,1,2,2,0
20616,7,6,8,4,10,3,1,0,2,2,0
20617,7,4,1,6,8,1,1,1,3,2,0
20618,4,7,11,4,1,3,1,0,2,2,0
20619,4,4,11,4,7,1,1,1,1,2,1
20620,7,4,11,2,8,0,1,1,2,2,1
20621,7,1,7,2,11,0,1,1,2,1,1
20622,5,4,9,4,13,1,1,1,2,2,0
20623,4,1,14,4,10,1,0,0,1,2,1
20624,10,4,15,2,1,0,1,1,2,2,1
20625,6,4,15,4,6,1,1,1,2,2,0
20626,10,4,15,2,6,0,0,1,2,2,1
20627,5,4,12,2,4,0,1,1,2,2,0
20628,8,4,10,5,10,3,1,1,2,2,0
20629,7,5,10,0,10,3,1,0,2,2,0
20630,6,5,11,2,5,0,1,1,2,2,0
20631,6,5,11,2,12,0,1,1,2,2,1
20632,5,4,15,4,7,1,1,0,2,2,0
20633,10,4,8,2,3,0,1,1,1,2,1
20634,7,4,10,2,10,0,1,1,2,2,1
20635,8,7,14,2,10,0,1,1,2,2,0
20636,6,6,1,4,12,3,1,0,2,2,0
20637,8,4,9,2,4,0,1,1,2,2,0
20638,10,4,11,2,3,0,1,1,2,2,1
20639,7,4,11,0,4,1,0,0,2,0,0
20640,8,4,15,2,12,0,1,1,2,2,1
20641,11,0,15,2,0,0,1,1,2,2,0
20642,3,6,15,4,10,2,1,1,1,2,0
20643,7,4,9,2,13,0,1,1,1,2,1
20644,13,0,11,2,0,0,1,1,1,2,1
20645,4,4,9,4,12,1,1,1,0,2,0
20646,14,4,15,6,8,4,0,0,4,2,0
20647,7,4,15,2,6,0,1,1,2,2,0
20648,8,4,9,2,12,5,1,0,2,2,0
20649,4,4,5,4,3,3,1,1,1,2,0
20650,10,6,8,0,3,1,0,1,2,2,0
20651,6,4,11,0,7,1,1,1,2,2,0
20652,7,0,0,2,0,0,1,1,2,2,1
20653,8,4,11,0,3,1,1,1,2,2,0
20654,10,4,12,2,11,0,1,1,2,2,1
20655,6,4,8,2,11,0,1,1,2,2,0
20656,13,5,0,2,4,0,1,1,2,2,0
20657,9,4,11,0,12,1,1,1,2,2,0
20658,10,0,4,0,0,2,1,1,2,2,0
20659,10,4,11,0,12,4,1,0,2,2,0
20660,7,4,0,2,8,0,1,1,2,2,0
20661,10,4,12,2,4,0,1,1,3,2,0
20662,12,4,5,2,8,5,0,0,2,2,1
20663,9,6,12,2,4,0,1,1,3,2,0
20664,4,4,11,4,7,3,1,1,2,2,0
20665,4,4,11,4,7,4,0,0,2,2,0
20666,5,1,9,4,1,3,1,0,2,2,0
20667,10,4,15,2,14,0,1,1,2,2,1
20668,4,4,15,4,13,1,0,1,2,2,0
20669,6,4,9,4,13,2,1,0,1,2,0
20670,9,4,9,0,12,1,1,1,2,2,0
20671,8,2,9,2,10,5,0,0,2,2,0
20672,9,4,9,2,4,0,1,1,2,2,1
20673,11,4,11,2,8,0,0,1,2,2,1
20674,7,4,11,2,7,0,1,1,2,1,1
20675,8,4,15,0,1,4,1,1,2,2,0
20676,7,4,15,2,1,0,1,1,2,2,0
20677,11,4,11,0,4,1,1,0,2,2,0
20678,8,4,11,2,12,0,1,1,2,2,1
20679,7,6,9,2,12,0,1,1,2,2,0
20680,7,2,11,2,1,2,1,1,3,1,0
20681,9,4,15,2,3,0,1,1,2,2,1
20682,8,4,6,2,4,5,0,0,3,2,0
20683,5,0,0,4,0,1,1,0,2,2,0
20684,12,6,9,0,4,1,1,1,2,2,0
20685,9,4,15,2,10,0,1,1,2,2,0
20686,7,7,12,2,4,0,1,1,1,2,1
20687,5,4,11,4,3,1,0,1,2,2,0
20688,7,4,11,0,7,1,1,0,2,2,0
20689,4,4,15,4,10,1,1,1,2,2,0
20690,4,4,11,4,8,1,1,0,2,2,0
20691,10,4,11,2,4,0,0,1,2,2,1
20692,8,4,15,0,12,1,1,1,2,2,0
20693,6,4,7,4,4,3,1,1,2,2,0
20694,6,4,11,2,7,0,1,1,2,2,0
20695,8,0,15,0,0,1,0,1,2,2,0
20696,7,4,15,4,1,3,1,1,2,2,0
20697,8,4,11,2,8,0,0,1,4,4,1
20698,9,4,0,2,6,0,1,1,2,2,1
20699,11,4,7,2,12,0,1,1,3,2,1
20700,8,4,9,4,4,3,1,0,2,2,0
20701,9,6,9,2,10,0,1,1,2,2,0
20702,11,4,9,2,10,0,1,1,2,2,1
20703,5,7,15,2,11,0,1,1,2,2,0
20704,3,1,15,4,1,3,1,0,2,2,0
20705,4,2,8,2,11,0,1,1,2,2,0
20706,11,4,7,6,1,1,1,1,2,2,0
20707,11,4,1,2,7,0,1,1,2,2,1
20708,9,4,9,2,12,0,1,1,2,2,1
20709,5,4,11,4,6,3,1,1,2,2,0
20710,9,4,9,2,6,0,1,1,1,2,1
20711,4,4,2,2,12,5,0,0,2,0,1
20712,13,4,0,6,1,4,1,0,1,2,0
20713,5,4,11,4,3,2,0,0,2,2,0
20714,3,4,8,4,8,3,1,0,1,2,0
20715,8,4,1,5,8,4,1,0,2,2,0
20716,4,7,9,4,1,1,1,1,1,2,0
20717,5,4,9,2,1,0,1,1,0,2,0
20718,12,2,9,6,10,1,1,1,1,2,0
20719,7,4,12,2,12,0,0,1,1,0,1
20720,7,4,11,4,1,4,1,0,2,2,0
20721,13,6,11,2,12,0,1,1,0,2,0
20722,8,7,11,2,12,0,1,1,2,2,0
20723,10,4,11,2,7,0,1,1,2,2,1
20724,8,4,9,2,4,0,0,1,2,2,0
20725,5,5,7,4,4,2,1,1,2,2,0
20726,7,4,15,0,12,4,1,1,2,2,0
20727,14,4,10,2,7,0,1,1,2,2,0
20728,8,4,11,0,7,1,1,0,2,2,0
20729,3,4,9,4,10,1,1,1,0,2,0
20730,9,7,9,6,10,4,1,1,1,2,0
20731,5,4,9,4,4,3,1,1,2,2,0
20732,10,4,15,3,8,1,0,1,2,2,0
20733,11,4,15,0,12,3,1,0,3,2,0
20734,7,7,10,0,10,1,1,0,2,2,0
20735,9,2,14,3,10,5,1,0,1,2,0
20736,12,4,11,2,1,0,1,1,1,2,0
20737,6,4,15,2,4,0,1,1,2,2,0
20738,14,4,11,4,3,3,1,1,0,2,0
20739,10,4,8,0,4,4,1,0,2,2,0
20740,7,4,6,2,3,0,1,1,3,2,1
20741,5,4,7,4,4,1,1,0,2,2,0
20742,7,7,11,2,11,0,1,1,2,2,0
20743,4,5,15,4,12,3,1,1,2,2,0
20744,12,4,15,2,10,0,1,1,2,2,0
20745,9,4,11,2,6,0,1,1,2,2,1
20746,9,4,1,2,6,0,1,1,2,2,0
20747,10,4,15,4,3,4,1,0,2,2,0
20748,11,4,9,2,10,0,1,1,1,2,0
20749,5,4,11,2,12,0,1,1,2,2,0
20750,8,4,14,0,10,2,1,0,3,2,0
20751,11,4,9,2,8,0,1,1,2,2,0
20752,4,8,15,4,6,3,1,0,1,2,0
20753,11,4,9,4,12,4,1,0,2,2,0
20754,6,4,1,3,7,5,1,0,2,2,0
20755,10,4,6,2,6,0,1,1,2,2,0
20756,5,0,11,4,0,1,0,0,2,2,0
20757,9,4,11,0,8,4,0,0,2,4,0
20758,8,4,11,2,6,0,1,1,2,2,0
20759,5,6,15,4,13,3,1,1,2,2,0
20760,11,4,11,2,14,0,1,1,2,2,1
20761,7,4,1,2,7,0,1,1,2,2,0
20762,12,4,15,5,1,4,1,0,2,2,0
20763,5,6,9,2,5,0,1,1,1,2,1
20764,5,6,15,2,10,0,1,1,2,2,1
20765,9,4,11,2,12,0,1,1,1,2,0
20766,4,6,11,4,8,2,1,0,1,2,0
20767,7,4,11,2,8,0,1,1,2,2,0
20768,4,4,11,4,14,1,1,0,1,2,1
20769,3,4,15,4,10,1,1,1,1,2,0
20770,6,4,11,2,11,0,1,1,2,2,1
20771,6,4,15,4,12,3,1,1,2,2,0
20772,5,4,11,5,1,1,0,0,2,2,0
20773,8,4,11,0,4,3,1,1,0,2,0
20774,8,4,3,2,8,5,1,0,2,2,1
20775,9,6,15,2,4,0,1,1,3,2,1
20776,4,7,9,2,11,0,1,1,3,2,0
20777,10,4,11,0,3,1,1,0,2,2,0
20778,6,4,11,2,1,0,1,1,2,2,0
20779,5,6,15,2,3,0,1,1,2,2,0
20780,7,4,11,2,7,0,1,1,2,2,0
20781,5,4,9,4,1,3,1,0,2,2,0
20782,4,1,15,2,4,0,1,1,1,2,0
20783,7,2,9,5,11,4,1,1,2,2,0
20784,10,4,9,2,1,0,1,1,3,2,1
20785,13,4,11,2,3,0,1,1,2,2,1
20786,7,0,15,2,0,0,1,1,2,2,1
20787,9,4,11,2,3,0,1,1,2,2,0
20788,7,4,11,2,14,0,0,1,2,2,0
20789,5,4,15,2,4,0,0,1,2,2,0
20790,9,4,15,2,12,0,1,1,2,2,0
20791,6,1,7,2,4,0,1,1,2,2,1
20792,4,4,9,4,10,3,1,1,2,2,0
20793,8,2,15,2,1,0,1,1,3,2,0
20794,12,7,11,2,7,5,1,0,1,2,1
20795,4,4,12,4,10,3,1,1,2,2,0
20796,9,4,12,0,4,1,1,0,2,2,1
20797,11,4,10,2,14,0,1,1,1,2,0
20798,7,4,0,4,3,3,1,1,2,2,0
20799,7,4,5,2,14,0,0,1,2,4,0
20800,5,4,7,2,4,0,1,1,2,2,1
20801,3,4,15,4,8,1,1,0,1,2,0
20802,7,7,15,4,1,3,1,0,1,2,0
20803,14,4,15,2,1,0,1,1,0,2,1
20804,16,4,11,6,7,2,0,1,2,0,0
20805,8,4,2,2,8,5,1,0,4,3,0
20806,5,5,9,2,4,0,0,1,1,2,1
20807,7,4,11,2,6,0,1,1,2,2,1
20808,7,4,9,0,10,1,1,1,2,2,0
20809,12,4,15,4,8,3,1,1,2,2,0
20810,10,4,11,0,12,1,1,1,2,2,1
20811,6,6,5,0,4,4,0,1,1,2,0
20812,7,4,11,2,10,0,1,1,1,2,0
20813,6,4,9,2,4,0,1,1,2,2,1
20814,4,4,15,4,1,3,1,0,2,2,0
20815,11,4,5,6,7,1,1,1,4,2,0
20816,5,4,11,4,8,1,0,1,2,2,0
20817,10,4,15,0,4,1,1,1,0,2,0
20818,8,4,15,2,14,0,1,1,2,2,1
20819,9,0,15,0,0,1,1,1,2,2,0
20820,7,0,11,4,0,3,1,0,2,2,0
20821,12,4,9,0,1,4,1,0,2,2,0
20822,5,4,11,4,8,3,1,1,2,2,0
20823,6,4,15,2,13,0,1,1,1,2,1
20824,11,4,11,4,13,3,1,1,2,2,0
20825,7,2,14,2,10,0,1,1,2,2,0
20826,5,6,11,4,7,1,1,1,2,2,0
20827,4,1,15,4,10,2,0,1,1,0,0
20828,6,7,11,0,4,1,1,1,2,2,0
20829,10,0,11,6,0,2,1,1,2,2,0
20830,9,1,10,2,4,0,1,1,2,2,0
20831,9,4,11,0,7,4,1,0,3,2,0
20832,11,4,11,2,7,0,1,1,2,2,0
20833,7,1,9,0,4,4,1,0,4,2,0
20834,6,6,8,4,1,3,1,1,2,2,0
20835,4,4,12,4,10,1,1,0,2,2,0
20836,8,2,9,2,10,0,1,1,1,2,0
20837,7,4,11,2,3,0,1,1,2,2,0
20838,5,4,9,0,12,3,1,1,2,2,0
20839,12,4,11,2,4,0,1,1,0,2,1
20840,8,1,9,2,13,0,0,1,2,2,0
20841,8,4,15,2,7,0,1,1,2,2,0
20842,12,7,11,0,1,4,1,0,2,2,0
20843,4,4,0,4,8,1,1,1,2,2,0
20844,9,2,4,2,5,0,1,1,1,2,1
20845,7,5,15,0,4,4,1,0,2,2,0
20846,9,4,7,0,12,4,0,0,2,2,0
20847,4,4,11,4,4,1,1,1,1,2,1
20848,9,4,15,4,9,4,1,0,2,2,0
20849,10,0,15,2,0,0,1,1,2,2,1
20850,5,4,11,4,7,3,0,1,2,2,0
20851,10,4,15,0,12,1,1,1,1,2,0
20852,10,4,11,2,3,0,1,1,1,2,0
20853,8,6,6,0,12,4,1,0,2,2,1
20854,6,2,8,2,4,0,1,1,2,2,0
20855,5,4,9,0,4,1,1,1,2,2,0
20856,10,4,12,2,10,0,1,1,3,2,0
20857,7,2,9,2,10,0,1,1,2,2,1
20858,13,4,4,2,7,0,1,1,1,2,1
20859,7,5,14,2,10,0,1,1,2,2,1
20860,6,7,15,0,10,4,1,0,2,2,0
20861,18,1,15,5,1,2,0,0,0,2,0
20862,9,4,11,4,8,1,1,0,3,2,0
20863,6,4,11,2,4,0,1,1,2,2,1
20864,8,7,11,4,8,3,1,0,1,2,0
20865,12,6,12,2,4,0,0,1,2,2,0
20866,7,4,1,2,3,0,1,1,1,2,1
20867,4,4,8,4,1,1,1,0,0,2,0
20868,5,4,2,2,6,0,1,1,2,2,1
20869,11,5,11,0,6,1,1,1,2,2,0
20870,11,4,9,0,1,1,1,0,2,2,0
20871,4,4,15,4,3,1,1,1,2,2,0
20872,6,4,11,5,14,2,1,1,2,2,0
20873,10,4,15,4,12,3,1,0,3,2,0
20874,4,4,11,4,4,1,1,0,2,2,0
20875,17,4,12,5,10,1,1,1,2,2,0
20876,6,4,9,4,12,1,1,0,2,2,1
20877,9,4,11,0,12,4,0,0,2,2,0
20878,5,4,8,2,13,0,0,1,2,2,0
20879,9,4,11,0,12,1,1,0,3,2,0
20880,13,4,15,2,3,0,1,1,1,2,1
20881,9,4,9,0,13,4,0,1,1,2,0
20882,12,4,11,2,3,0,1,1,2,2,1
20883,10,4,11,2,12,0,1,1,3,2,1
20884,12,4,9,2,1,0,1,1,2,2,1
20885,6,4,1,0,12,5,0,0,2,2,0
20886,4,6,9,4,4,1,1,0,2,4,0
20887,5,4,12,0,1,1,1,1,2,2,0
20888,7,0,11,2,0,0,1,1,2,2,0
20889,9,4,15,2,5,0,1,1,2,2,1
20890,7,4,11,2,14,0,1,1,2,2,0
20891,5,6,9,4,12,1,1,0,3,2,0
20892,12,4,11,0,7,1,1,0,2,2,0
20893,5,4,9,5,13,1,1,0,2,2,0
20894,6,4,11,2,3,0,1,1,3,2,1
20895,9,4,9,6,4,4,0,1,1,2,0
20896,8,4,9,0,4,1,1,0,2,2,0
20897,4,4,12,4,1,2,1,0,1,2,0
20898,5,0,11,4,0,1,1,1,2,2,1
20899,7,4,11,0,5,1,1,1,2,2,0
20900,7,4,11,2,14,0,0,1,2,2,0
20901,7,6,11,2,3,0,1,1,2,2,1
20902,6,4,11,2,7,0,1,1,2,1,0
20903,5,4,9,0,12,3,1,1,2,2,0
20904,4,4,8,2,14,0,1,1,2,2,1
20905,8,4,7,0,12,1,1,0,2,2,0
20906,5,4,9,4,1,1,1,0,2,2,0
20907,10,4,11,2,6,0,1,1,2,2,0
20908,13,4,15,0,1,1,1,0,2,2,0
20909,5,4,8,2,4,5,1,0,1,2,1
20910,7,4,11,4,8,1,1,0,2,2,0
20911,6,4,11,2,14,0,1,1,2,2,1
20912,8,2,9,2,4,0,1,1,2,2,1
20913,8,4,11,2,7,0,1,1,3,2,0
20914,8,6,1,5,10,4,1,0,2,2,0
20915,5,1,11,4,1,1,1,0,2,2,0
20916,10,6,11,0,1,4,1,0,2,2,1
20917,7,4,11,0,3,1,1,0,1,2,0
20918,6,4,15,4,3,1,1,1,2,2,0
20919,7,4,11,2,7,0,1,1,2,2,0
20920,9,2,14,2,10,0,1,1,3,2,1
20921,6,4,0,4,3,4,0,1,2,2,1
20922,4,4,5,4,14,3,1,1,2,2,0
20923,4,4,11,4,7,1,1,1,2,2,0
20924,6,0,15,2,0,0,1,1,1,2,0
20925,12,4,11,2,3,0,1,1,2,2,1
20926,9,4,11,2,4,0,1,1,2,1,1
20927,4,4,7,4,10,3,1,0,1,2,0
20928,10,4,9,2,12,0,1,1,2,2,0
20929,9,4,9,4,13,3,1,1,2,2,0
20930,11,2,8,2,1,0,0,1,2,2,0
20931,9,4,9,4,12,3,1,1,4,2,0
20932,10,4,9,2,13,0,1,1,2,2,1
20933,8,4,11,2,8,0,1,1,2,2,1
20934,14,4,9,2,3,0,1,1,2,2,1
20935,6,4,12,4,10,3,1,0,2,2,0
20936,5,4,15,2,8,0,1,1,2,2,0
20937,7,7,11,4,3,1,0,1,2,2,1
20938,8,4,11,2,14,0,1,1,2,2,1
20939,8,4,6,2,6,0,0,1,2,2,0
20940,6,4,15,2,11,0,1,1,2,2,0
20941,4,4,15,2,4,0,1,1,2,2,1
20942,7,4,14,2,10,0,1,1,2,2,0
20943,5,4,15,4,12,4,1,0,2,2,0
