,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22814,7,4,11,2,1,5,1,0,2,2,1
22815,10,4,7,6,8,1,1,1,2,2,0
22816,5,4,9,4,8,3,1,0,1,2,0
22817,6,4,11,3,12,1,0,0,3,2,0
22818,5,4,12,4,8,3,1,1,2,2,0
22819,10,4,2,2,8,0,1,1,2,2,0
22820,11,7,11,2,10,0,1,1,2,2,0
22821,10,4,5,0,8,1,1,0,2,2,0
22822,6,4,15,0,8,4,1,0,2,2,0
22823,12,4,15,2,10,0,1,1,2,3,0
22824,5,4,11,4,12,3,0,1,2,2,0
22825,16,1,8,2,10,0,1,1,2,2,0
22826,5,4,1,4,3,1,1,0,2,2,0
22827,8,4,9,2,8,0,1,1,2,2,0
22828,8,6,11,2,8,5,0,0,2,0,1
22829,4,4,9,4,3,3,1,1,2,2,0
22830,5,4,7,4,12,3,1,1,2,2,0
22831,4,2,12,4,10,3,0,1,1,2,0
22832,9,6,15,2,14,2,1,1,2,2,0
22833,4,4,15,4,7,3,1,0,2,2,0
22834,14,4,11,2,12,0,1,1,2,2,0
22835,13,4,11,2,1,0,1,1,2,2,0
22836,6,4,15,4,13,3,1,0,2,2,0
22837,7,4,15,2,13,0,1,1,2,2,0
22838,7,4,11,4,3,2,1,1,2,2,0
22839,6,5,11,2,14,0,0,1,2,2,0
22840,6,4,10,4,10,1,0,0,2,2,0
22841,3,4,1,6,3,2,1,1,0,2,0
22842,8,2,8,5,13,3,1,0,2,2,0
22843,8,4,9,0,4,4,0,0,1,2,0
22844,12,7,11,2,1,0,1,1,2,2,1
22845,8,4,9,2,3,0,0,1,2,2,1
22846,8,4,8,2,8,0,1,1,2,2,1
22847,8,4,11,5,6,1,1,1,2,2,0
22848,10,4,8,2,14,0,1,1,2,2,0
22849,10,6,15,2,3,0,1,1,1,2,0
22850,12,4,5,6,8,4,1,1,1,2,0
22851,10,4,9,0,10,1,1,1,2,2,0
22852,8,4,15,2,12,0,0,1,3,2,0
22853,3,4,1,4,3,1,1,1,1,2,0
22854,4,4,15,3,1,4,1,0,0,2,0
22855,6,4,15,2,13,0,1,1,2,2,0
22856,6,4,8,4,12,1,1,1,2,2,0
22857,4,7,9,5,1,4,0,0,3,0,0
22858,6,4,15,4,14,2,1,1,2,2,0
22859,12,4,1,2,6,0,0,1,2,2,1
22860,10,4,3,2,3,0,1,1,0,2,0
22861,9,4,3,4,8,4,1,0,2,2,1
22862,4,4,9,4,7,3,0,1,1,2,0
22863,8,4,5,0,8,1,1,1,2,2,0
22864,4,4,15,4,12,1,1,1,2,2,0
22865,7,4,0,2,6,0,1,1,2,2,0
22866,7,4,11,0,11,1,1,1,2,2,0
22867,11,6,9,2,3,0,1,1,1,2,1
22868,6,6,8,2,12,0,1,1,2,2,0
22869,10,4,9,2,4,0,1,1,2,2,1
22870,12,4,11,6,8,4,1,0,2,2,0
22871,7,4,8,2,10,0,1,1,2,2,1
22872,9,4,11,0,4,1,1,1,2,2,0
22873,7,4,15,4,13,1,1,1,2,2,0
22874,10,4,15,5,1,4,1,0,2,2,0
22875,6,4,11,4,14,3,1,1,2,2,0
22876,7,4,9,4,4,1,1,0,2,2,0
22877,8,2,11,2,11,0,1,1,2,2,0
22878,5,4,3,4,3,1,1,1,2,2,0
22879,9,4,9,2,1,0,1,1,2,2,0
22880,5,0,11,4,0,3,1,1,0,2,0
22881,12,5,15,2,5,0,1,1,1,2,1
22882,8,4,9,2,3,0,1,1,3,2,1
22883,7,4,11,2,14,0,1,1,2,2,0
22884,12,4,11,1,5,1,1,0,2,2,0
22885,6,2,11,2,14,0,1,1,2,2,0
22886,4,4,15,4,8,3,1,0,1,2,0
22887,4,4,11,4,4,1,1,0,2,2,0
22888,14,4,11,2,3,0,1,1,0,2,0
22889,3,2,15,4,11,1,1,0,1,2,0
22890,6,4,11,2,7,0,1,1,2,3,1
22891,5,6,11,4,4,3,1,1,2,2,0
22892,7,4,9,2,1,5,1,0,3,2,1
22893,4,4,11,4,8,1,1,0,1,2,0
22894,4,4,9,4,12,4,1,0,1,2,0
22895,8,4,9,2,12,0,1,1,4,2,0
22896,6,4,7,4,8,1,1,1,0,2,0
22897,5,2,11,4,4,1,1,1,2,2,0
22898,7,4,11,2,4,0,1,1,1,2,0
22899,6,4,11,0,14,4,1,0,2,2,0
22900,5,5,2,4,3,1,1,1,2,2,0
22901,6,4,15,2,3,0,1,1,2,2,1
22902,7,4,10,2,10,0,1,1,3,2,1
22903,14,7,12,6,10,2,1,1,3,2,0
22904,13,4,11,2,12,5,1,0,2,2,1
22905,7,4,5,2,8,0,1,1,2,2,0
22906,3,0,11,4,0,1,1,0,1,2,0
22907,3,5,15,4,4,3,0,1,0,2,0
22908,7,4,0,2,3,0,1,1,2,2,1
22909,5,4,11,2,6,0,1,1,2,2,0
22910,9,1,4,4,8,3,1,0,2,2,0
22911,9,4,15,2,8,5,0,0,3,2,0
22912,9,5,11,2,4,0,1,1,2,2,0
22913,12,4,11,6,12,4,1,0,2,2,0
22914,3,4,5,4,8,4,1,0,1,2,0
22915,3,6,1,4,3,1,1,1,1,2,0
22916,7,2,9,5,10,1,1,0,1,2,0
22917,10,4,15,0,1,4,1,0,2,2,0
22918,13,4,15,0,12,1,1,1,1,2,0
22919,6,4,15,4,8,1,1,0,2,2,0
22920,4,4,11,4,8,4,1,0,2,2,0
22921,11,2,11,0,1,4,1,0,2,2,0
22922,9,2,9,4,1,1,0,0,2,0,0
22923,4,4,15,2,3,0,1,1,0,2,0
22924,8,4,11,4,3,3,0,1,3,2,0
22925,7,4,8,2,10,0,1,1,2,2,0
22926,14,0,11,2,0,0,1,1,0,2,0
22927,10,4,15,6,1,1,1,0,3,2,0
22928,9,4,9,4,12,3,1,0,2,2,0
22929,5,4,8,0,1,1,1,0,3,2,0
22930,7,5,15,4,4,4,0,0,1,2,0
22931,5,4,11,5,8,1,1,0,2,2,0
22932,8,4,15,0,4,1,1,1,2,2,0
22933,7,4,11,2,6,0,1,1,2,2,0
22934,13,4,15,2,6,0,1,1,2,2,1
22935,8,1,12,2,4,0,1,1,4,2,1
22936,6,2,12,2,10,0,1,1,3,2,0
22937,6,4,11,0,3,1,1,0,2,0,0
22938,7,4,15,2,12,0,0,1,2,4,1
22939,7,4,11,2,1,0,1,1,2,2,0
22940,11,7,1,2,7,0,1,1,2,2,0
22941,8,4,1,2,8,0,1,1,3,2,0
22942,7,4,11,2,1,0,1,1,2,2,1
22943,12,4,15,2,3,0,1,1,2,2,1
22944,9,4,11,0,12,4,1,0,2,2,0
22945,3,4,9,4,3,3,1,0,0,2,0
22946,8,4,15,0,12,1,1,0,2,2,0
22947,11,6,9,0,10,1,1,0,2,2,0
22948,12,4,11,2,3,0,1,1,2,2,0
22949,7,4,9,0,10,1,1,0,2,2,0
22950,9,6,14,6,5,1,1,1,2,2,0
22951,8,7,15,2,10,0,1,1,2,2,0
22952,12,4,0,6,8,1,1,1,2,2,0
22953,8,4,9,5,1,1,1,0,2,2,0
22954,8,5,11,2,4,0,0,1,2,2,0
22955,10,4,15,0,6,3,1,1,1,2,0
22956,5,4,11,4,5,1,1,0,1,4,0
22957,6,4,2,2,4,0,1,1,2,2,0
22958,7,4,8,2,4,0,1,1,2,2,1
22959,6,0,9,4,0,1,1,1,2,2,0
22960,5,2,11,4,1,1,1,0,2,2,0
22961,7,4,15,4,3,1,1,1,2,2,1
22962,12,2,9,4,4,3,1,0,0,2,0
22963,7,4,11,2,4,0,1,1,2,2,0
22964,10,4,11,2,7,0,0,1,3,2,0
22965,6,4,3,2,3,0,1,1,2,2,1
22966,13,2,15,2,1,0,1,1,1,2,0
22967,4,4,1,4,8,2,1,0,2,2,0
22968,8,5,9,2,4,0,0,1,3,2,0
22969,10,4,7,2,14,0,1,1,2,2,0
22970,4,4,15,4,3,1,1,1,2,2,0
22971,7,4,11,2,6,0,1,1,2,2,1
22972,10,4,6,2,6,0,1,1,2,2,0
22973,12,1,9,2,10,0,1,1,2,1,0
22974,10,7,11,2,2,0,1,1,2,2,0
22975,4,5,0,2,3,0,1,1,1,2,0
22976,4,4,11,4,8,4,1,0,1,2,0
22977,10,5,9,2,4,0,1,1,2,2,1
22978,4,4,15,2,4,0,1,1,2,2,1
22979,11,5,11,4,4,4,1,0,2,2,0
22980,7,4,11,2,3,0,1,1,2,2,1
22981,5,4,15,0,1,1,1,0,1,2,0
22982,13,0,15,6,0,4,0,0,2,2,0
22983,10,6,8,2,3,0,1,1,1,2,1
22984,3,0,11,4,0,4,1,1,2,2,0
22985,11,6,7,0,4,4,1,0,1,2,0
22986,4,4,7,4,10,3,0,0,2,2,0
22987,3,4,8,4,1,1,1,0,1,2,0
22988,5,7,15,4,0,3,0,0,1,2,0
22989,10,4,15,2,4,0,1,1,2,2,0
22990,5,5,12,4,4,3,1,1,2,2,0
22991,3,4,11,4,1,1,1,0,1,2,0
22992,3,4,11,4,12,1,0,1,1,2,0
22993,8,4,12,2,10,5,1,0,1,2,1
22994,4,4,11,4,7,1,1,1,2,2,0
22995,9,4,11,0,5,1,1,1,2,2,1
22996,8,4,11,0,4,1,1,1,2,0,0
22997,6,4,1,0,8,1,1,0,2,2,0
22998,6,4,11,4,13,3,1,1,2,2,0
22999,8,0,15,0,0,4,1,0,2,2,0
23000,5,4,11,2,8,0,1,1,2,2,0
23001,5,1,9,0,1,4,1,1,2,2,0
23002,4,6,15,0,12,1,1,1,1,2,1
23003,6,4,8,4,4,4,1,0,2,2,0
23004,17,7,11,0,8,1,1,0,2,2,0
23005,8,4,11,4,14,3,0,1,2,2,0
23006,5,4,11,4,8,1,1,1,2,2,0
23007,6,4,11,0,1,4,1,0,1,2,0
23008,3,5,9,4,4,4,0,0,1,2,0
23009,11,4,8,2,4,0,1,1,2,2,1
23010,13,6,9,2,4,5,0,0,2,2,1
23011,7,6,11,6,2,1,1,1,2,2,0
23012,5,4,0,2,3,0,0,1,2,2,1
23013,9,4,8,0,3,1,1,1,1,2,0
23014,9,4,15,2,1,5,1,0,3,2,0
23015,9,5,12,2,4,0,1,1,2,2,0
23016,7,4,6,2,7,0,0,1,2,2,0
23017,5,4,6,4,3,1,0,1,1,2,0
23018,7,6,15,4,4,1,1,0,2,2,0
23019,9,4,9,0,10,1,1,0,2,2,0
23020,9,4,11,2,6,2,1,1,2,2,0
23021,11,5,15,2,10,0,0,1,2,0,1
23022,9,4,9,2,7,0,1,1,1,2,1
23023,7,4,15,2,4,0,1,1,1,2,0
23024,11,4,11,2,3,0,1,1,1,2,0
23025,5,4,9,2,4,0,1,1,2,2,0
23026,5,1,12,2,4,0,1,1,2,2,0
23027,5,4,11,4,12,1,0,0,2,4,0
23028,10,0,0,2,0,0,1,1,2,2,0
23029,8,0,0,4,0,3,0,1,2,0,0
23030,9,4,1,2,14,0,1,1,2,2,0
23031,8,4,11,2,8,0,1,1,2,2,1
23032,8,5,11,2,12,0,1,1,2,2,1
23033,8,4,12,2,10,5,1,0,2,2,1
23034,3,4,15,4,1,4,1,0,2,2,0
23035,11,5,15,0,8,1,1,1,2,2,0
23036,10,7,14,2,10,0,1,1,2,2,0
23037,10,4,11,2,7,0,1,1,2,2,0
23038,10,2,15,0,11,4,0,1,2,2,0
23039,14,5,15,2,10,0,1,1,1,2,1
23040,8,4,8,2,14,0,0,1,2,2,0
23041,7,6,11,2,14,0,0,1,2,2,0
23042,11,4,15,2,6,0,1,1,3,2,0
23043,8,4,15,0,6,1,1,1,2,2,1
23044,9,4,10,4,10,1,1,1,2,2,0
23045,3,4,15,4,8,3,1,1,1,2,0
23046,6,4,10,4,10,3,1,1,1,2,0
23047,10,6,9,2,5,0,1,1,2,2,1
23048,5,4,0,2,7,0,1,1,3,2,0
23049,6,2,11,4,11,3,1,1,2,2,0
23050,3,4,8,4,10,4,1,0,1,2,0
23051,10,4,15,2,1,5,1,0,2,2,0
23052,9,7,11,2,1,0,1,1,0,2,0
23053,8,6,15,2,5,0,1,1,2,2,1
23054,6,4,11,2,12,0,1,1,1,2,0
23055,5,4,8,2,1,0,1,1,2,2,1
23056,5,4,15,4,3,1,1,1,2,2,0
23057,6,4,15,2,4,0,1,1,2,2,1
23058,6,4,11,4,8,1,1,0,2,2,0
23059,7,4,0,2,3,0,1,1,2,2,1
23060,6,4,7,4,7,1,1,1,0,2,0
23061,10,4,7,2,12,0,1,1,2,2,0
23062,10,4,11,2,3,0,1,1,2,2,0
23063,4,4,12,4,10,3,1,0,1,2,0
23064,5,4,0,4,9,1,1,0,2,2,0
23065,5,4,9,4,4,1,1,1,1,2,0
23066,5,6,1,0,8,4,1,0,2,2,0
23067,4,4,11,4,6,3,1,1,2,2,0
23068,7,2,9,0,10,1,1,1,2,2,0
23069,5,4,15,4,4,1,1,1,2,2,0
23070,9,4,11,4,11,3,1,1,2,2,0
23071,6,4,0,2,9,2,0,0,2,2,0
23072,4,4,11,4,7,1,1,1,1,2,0
23073,10,4,7,2,1,5,1,0,2,2,0
23074,4,7,12,2,10,0,1,1,2,2,1
23075,9,4,5,0,8,1,1,1,4,2,0
23076,9,5,15,4,4,1,1,1,1,2,0
23077,8,4,11,0,12,1,0,0,4,2,0
23078,4,4,15,4,12,3,0,1,1,2,0
23079,8,2,9,2,5,0,1,1,2,2,1
23080,8,6,9,2,12,0,1,1,2,2,0
23081,5,7,11,4,11,4,1,0,1,2,0
23082,4,2,8,4,11,3,1,0,2,2,0
23083,7,4,9,2,12,0,0,1,3,2,0
23084,7,4,15,4,4,1,1,1,2,2,0
23085,6,5,9,4,4,1,1,0,2,2,0
23086,4,4,12,4,4,1,1,0,2,2,0
23087,9,1,11,4,1,3,1,0,2,2,0
23088,6,4,9,4,12,1,0,0,2,2,1
23089,10,4,11,2,1,0,1,1,3,2,1
23090,5,4,7,4,4,1,1,1,2,2,0
23091,5,4,15,4,8,1,0,1,2,2,0
23092,10,4,11,0,1,4,1,0,2,2,0
23093,9,4,9,2,12,0,0,1,2,0,1
23094,8,1,1,0,4,4,1,0,2,2,0
23095,8,4,12,4,10,3,1,1,1,2,0
23096,11,6,12,5,10,4,0,0,2,2,0
23097,6,4,11,2,5,0,1,1,2,2,0
23098,3,0,15,4,0,3,0,0,0,2,0
23099,4,4,15,4,12,1,1,0,2,2,1
23100,6,4,15,4,7,1,1,1,2,2,0
23101,11,0,4,3,0,1,0,0,3,2,0
23102,10,4,11,2,10,0,1,1,2,2,1
23103,9,4,7,2,3,0,1,1,0,2,0
23104,10,4,15,2,7,0,1,1,3,1,0
23105,10,4,5,2,7,0,1,1,2,2,1
23106,4,5,11,4,12,3,0,1,2,2,0
23107,8,5,15,2,3,0,1,1,3,2,1
23108,8,4,9,0,13,1,1,0,2,2,1
23109,4,4,15,4,3,1,0,1,2,2,0
23110,10,1,15,5,1,4,1,0,2,2,0
23111,6,4,11,0,1,4,1,0,2,2,0
23112,12,4,1,2,6,0,0,1,1,2,1
23113,7,4,9,0,10,1,1,1,1,2,0
23114,4,4,15,4,12,3,1,0,2,2,0
23115,7,4,11,2,1,4,1,0,0,2,0
23116,10,4,1,0,14,1,1,1,2,2,0
23117,7,4,11,4,5,1,1,1,2,2,0
23118,8,4,11,0,12,4,1,0,3,2,0
23119,4,4,9,2,10,0,1,1,2,2,1
23120,5,4,10,4,10,1,1,1,2,2,0
23121,6,4,9,2,4,0,1,1,2,2,1
23122,6,4,11,4,8,1,1,0,2,2,0
23123,5,4,11,4,13,3,1,1,2,2,0
23124,9,4,9,2,10,0,1,1,2,2,1
23125,10,4,11,2,3,0,1,1,2,2,0
23126,12,4,11,2,4,0,1,1,3,2,0
23127,9,4,3,2,7,0,1,1,2,2,0
23128,8,4,15,2,8,0,1,1,2,2,0
23129,5,2,12,4,8,1,1,0,3,2,0
23130,6,6,11,0,10,1,1,1,2,2,0
23131,11,4,11,2,3,0,1,1,3,2,0
23132,5,4,9,4,4,1,1,1,2,1,0
23133,12,5,11,2,12,0,1,1,2,2,0
23134,3,4,12,4,1,4,0,0,1,2,0
23135,6,0,15,2,0,0,1,1,2,2,1
23136,11,6,9,2,10,0,1,1,2,4,1
23137,7,4,11,4,3,1,1,1,2,2,0
23138,11,4,0,2,14,0,1,1,2,2,1
23139,8,4,9,2,4,0,1,1,2,2,0
23140,9,4,11,2,3,0,0,1,2,2,1
23141,6,6,15,2,12,0,1,1,1,2,0
23142,10,4,7,2,1,5,0,0,2,2,0
23143,6,0,12,0,0,4,0,0,2,2,0
23144,6,4,15,2,6,0,1,1,2,2,0
23145,6,7,15,4,10,3,1,0,3,2,0
23146,11,4,15,0,1,1,1,0,2,2,0
23147,5,2,11,2,1,0,1,1,2,2,1
23148,5,4,9,4,4,1,1,0,2,2,0
23149,9,4,14,0,10,4,1,0,2,2,0
23150,10,4,11,2,14,0,1,1,2,2,0
23151,8,6,11,2,4,0,1,1,2,2,1
23152,8,6,11,0,3,4,1,0,2,2,0
23153,6,4,11,2,7,0,1,1,1,2,1
23154,8,4,9,0,10,4,1,1,2,2,0
23155,7,4,7,4,8,3,1,1,1,2,0
23156,10,5,15,2,4,0,1,1,2,2,0
23157,8,6,8,4,10,1,1,1,2,2,0
23158,5,4,15,5,7,4,0,1,2,2,0
23159,9,4,11,2,13,0,1,1,2,2,1
23160,6,0,9,2,0,0,1,1,3,2,0
23161,9,0,11,2,0,0,0,1,2,0,0
23162,4,4,8,4,13,3,0,1,2,2,0
23163,9,4,9,2,8,0,1,1,1,2,0
23164,6,4,11,2,8,0,1,1,2,2,0
23165,6,0,15,2,0,0,1,1,2,2,0
23166,3,4,1,4,1,3,0,0,0,2,0
23167,9,4,15,0,12,4,0,0,2,4,0
23168,14,4,9,2,6,0,1,1,2,2,0
23169,9,4,15,5,1,4,1,0,3,2,0
23170,4,2,15,4,1,3,1,0,1,2,0
23171,10,4,15,2,14,0,1,1,2,2,0
23172,4,4,9,4,10,2,0,0,1,2,0
23173,11,4,15,2,8,0,1,1,2,2,0
23174,6,4,9,2,4,0,0,1,2,2,1
23175,9,4,11,6,12,2,1,1,2,2,0
23176,16,4,12,2,10,0,1,1,1,1,0
23177,8,6,15,0,4,1,1,1,2,2,0
23178,5,4,9,2,12,0,1,1,2,2,1
23179,4,5,15,4,12,3,1,0,2,2,0
23180,6,6,2,4,5,3,1,1,1,2,0
23181,5,4,9,4,10,1,1,1,2,3,0
23182,7,6,9,4,4,3,0,1,2,2,0
23183,9,4,9,2,8,5,1,0,2,2,1
23184,5,4,9,2,7,0,1,1,2,2,1
23185,3,4,15,3,13,4,1,0,2,2,0
23186,4,4,8,4,3,3,1,1,0,2,0
23187,6,4,15,4,1,4,1,0,2,2,0
23188,4,4,15,4,13,3,1,1,1,2,0
23189,6,4,11,4,8,1,1,0,2,2,0
23190,8,2,9,2,10,0,1,1,0,2,0
23191,5,4,15,2,3,0,1,1,1,2,1
23192,4,4,11,4,7,3,1,0,2,2,0
23193,5,4,15,0,1,1,0,0,2,2,0
23194,12,4,15,1,4,1,1,1,2,1,0
23195,4,4,12,4,12,3,1,0,2,2,0
23196,11,4,15,2,4,5,1,0,2,1,0
23197,7,4,11,2,8,0,1,1,3,2,0
23198,4,4,9,4,12,1,1,0,1,2,0
23199,6,6,9,0,12,1,1,1,2,2,0
23200,6,4,7,2,3,0,1,1,1,2,0
23201,6,4,9,2,4,0,1,1,1,2,0
23202,7,4,15,2,3,0,1,1,2,2,1
23203,7,4,5,2,3,0,1,1,2,2,1
23204,5,4,9,4,4,1,1,1,2,2,0
23205,5,5,7,4,4,1,1,1,1,0,0
23206,5,4,11,4,7,3,1,1,2,2,0
23207,9,4,13,2,5,0,1,1,2,2,0
23208,6,4,9,2,12,0,1,1,2,2,0
23209,8,7,8,4,1,3,1,0,2,2,0
23210,9,5,12,2,12,0,1,1,2,2,0
23211,11,4,15,2,13,0,1,1,2,2,0
23212,7,6,11,4,5,1,1,1,2,2,0
23213,7,4,15,2,13,0,1,1,2,2,0
23214,9,4,15,2,3,0,1,1,2,2,1
23215,4,2,12,4,10,2,1,1,2,2,0
23216,11,4,9,2,4,0,1,1,2,2,0
23217,7,6,12,2,10,0,1,1,2,2,0
23218,7,4,7,5,13,1,1,1,1,2,0
23219,10,4,15,2,13,0,1,1,2,2,0
23220,7,4,14,2,10,0,1,1,4,2,0
23221,5,4,1,4,8,4,0,0,1,2,0
23222,4,4,15,4,8,3,1,0,1,2,0
23223,5,4,11,2,4,0,1,1,2,2,0
23224,10,4,15,2,3,0,1,1,2,2,1
23225,10,4,9,2,12,0,1,1,2,2,1
23226,5,4,15,4,12,1,1,1,2,2,0
23227,8,2,9,2,4,0,1,1,2,2,0
23228,4,4,11,2,10,0,1,1,1,2,0
23229,8,6,15,0,12,1,1,1,2,2,0
23230,5,4,12,4,12,1,1,1,1,2,0
23231,8,0,11,0,0,1,1,1,2,2,1
23232,10,4,15,0,13,4,1,0,2,2,0
23233,4,4,11,4,12,3,1,1,1,4,0
23234,7,4,8,2,3,0,1,1,2,2,0
23235,7,4,1,2,3,0,1,1,3,0,0
23236,12,4,9,2,12,0,1,1,2,4,1
23237,6,4,11,4,8,1,1,0,2,2,0
23238,10,4,15,2,3,0,1,1,2,2,0
23239,8,4,12,2,9,5,1,0,2,2,1
23240,4,4,9,4,12,1,1,1,2,1,0
23241,3,0,15,4,0,3,1,1,1,2,0
23242,6,4,15,4,1,1,1,0,2,2,0
23243,8,4,15,2,6,0,1,1,2,2,0
23244,10,6,11,2,5,0,1,1,1,2,0
23245,8,4,7,0,7,1,1,1,2,2,0
23246,4,2,11,4,14,3,1,1,3,2,0
23247,5,0,11,2,0,0,1,1,2,2,0
23248,7,4,15,2,8,0,1,1,2,2,0
23249,11,6,11,2,3,0,1,1,2,2,1
23250,8,4,11,2,3,0,1,1,1,2,0
23251,10,5,15,2,4,0,1,1,2,2,1
23252,8,6,9,5,4,1,1,1,2,2,0
23253,5,4,9,4,4,4,0,1,2,2,0
23254,11,6,10,2,4,0,1,1,2,2,1
23255,4,4,11,4,14,1,1,1,2,2,0
23256,10,4,0,2,12,0,1,1,2,2,0
23257,5,1,5,4,6,3,1,1,2,2,0
23258,6,4,11,4,1,3,1,0,2,2,0
23259,8,4,11,2,6,0,1,1,2,2,1
23260,13,4,7,2,13,0,1,1,1,2,0
23261,8,2,15,0,8,1,1,0,2,2,0
23262,8,1,14,0,10,4,1,0,2,2,0
23263,5,4,12,2,10,0,1,1,2,2,1
23264,13,7,15,6,13,1,1,0,1,2,1
23265,11,4,15,2,1,0,1,1,1,4,0
23266,12,4,9,1,6,4,1,1,2,2,0
23267,9,4,12,0,1,4,0,0,2,0,0
23268,5,4,7,4,1,3,1,0,1,2,0
23269,5,5,0,0,8,4,0,0,1,0,0
23270,6,4,8,4,1,3,1,0,2,2,0
23271,12,1,15,2,1,0,1,1,0,2,0
23272,4,4,11,4,13,1,0,1,0,2,0
23273,9,7,11,2,4,0,1,1,2,2,0
23274,10,0,15,0,0,4,1,0,2,2,0
23275,10,4,11,2,14,0,1,1,2,2,0
23276,10,4,15,2,7,0,1,1,2,2,0
23277,3,7,9,4,10,3,1,1,1,2,0
23278,10,2,11,0,10,1,0,0,2,2,0
23279,8,4,11,2,7,0,1,1,2,2,1
23280,11,4,15,6,1,4,1,0,2,2,0
23281,10,4,11,2,4,0,1,1,2,2,0
23282,7,4,11,2,1,0,1,1,2,2,1
23283,5,4,15,0,1,1,1,0,2,2,0
23284,4,5,15,2,4,2,1,0,2,2,0
23285,9,0,6,2,0,0,1,1,2,2,0
23286,7,0,5,4,0,1,0,0,2,2,0
23287,6,4,15,4,1,3,1,0,2,2,0
23288,5,4,9,2,10,0,1,1,2,2,1
23289,6,6,11,2,14,0,1,1,2,2,0
23290,8,4,7,2,3,0,1,1,2,2,1
23291,8,5,9,2,4,0,0,1,2,2,1
23292,5,4,14,2,10,0,1,1,2,2,1
23293,4,4,9,4,1,1,1,0,1,2,0
23294,14,4,11,6,1,3,1,0,2,2,0
23295,7,4,12,2,10,0,1,1,2,2,0
23296,14,4,11,3,6,4,1,1,2,2,0
23297,6,4,11,0,13,4,1,0,2,2,0
23298,9,4,0,2,6,0,1,1,1,2,0
23299,7,4,15,4,8,3,1,0,2,2,0
23300,7,4,11,2,7,0,1,1,2,2,0
23301,6,0,15,5,0,3,1,0,2,2,0
23302,6,5,0,2,3,0,1,1,2,2,1
23303,7,4,9,0,10,4,0,0,3,2,0
23304,7,4,15,4,4,3,1,0,2,2,0
23305,11,4,11,2,10,0,1,1,2,2,0
23306,5,4,14,4,1,1,1,0,1,2,0
23307,7,4,15,2,12,0,1,1,2,2,1
23308,4,4,15,4,1,1,1,1,2,2,0
23309,7,4,11,2,3,0,1,1,3,2,0
23310,7,4,7,2,1,2,1,0,3,2,0
23311,4,4,1,4,13,3,0,1,1,2,0
23312,3,0,1,4,0,3,1,1,1,2,0
23313,6,6,11,2,5,0,1,1,2,2,0
23314,9,4,9,2,4,0,1,1,2,2,1
23315,7,4,11,5,13,4,0,0,2,2,0
23316,9,4,11,2,8,0,1,1,2,2,1
23317,7,4,15,2,14,0,1,1,2,2,1
23318,8,4,11,2,7,0,1,1,2,2,0
23319,4,4,9,2,13,0,1,1,1,2,0
23320,8,4,15,5,1,5,1,0,2,2,0
23321,5,4,15,2,8,0,0,1,0,2,0
23322,4,4,11,4,12,1,1,1,2,2,0
23323,7,4,8,2,3,0,1,1,3,2,0
23324,11,4,11,0,12,4,1,0,2,2,0
23325,7,4,15,3,13,1,1,0,3,2,0
23326,3,4,11,4,6,1,1,1,1,2,0
23327,4,4,15,4,6,1,0,0,2,2,0
23328,13,6,0,6,5,1,1,1,2,2,0
23329,9,4,15,2,3,0,1,1,2,2,0
23330,7,4,11,0,1,1,0,0,2,2,0
23331,9,4,11,4,5,3,1,0,2,2,0
23332,9,4,15,2,12,0,1,1,3,2,0
23333,6,4,15,2,7,0,1,1,2,2,0
23334,4,4,15,4,1,1,1,1,0,2,0
23335,7,4,11,4,12,1,0,0,3,2,0
23336,7,4,6,2,6,0,1,1,2,2,1
23337,11,4,10,0,12,4,1,0,3,2,0
23338,7,4,11,2,3,0,1,1,2,2,0
23339,7,6,0,2,5,0,1,1,2,2,1
23340,6,4,11,2,7,0,1,1,2,2,1
23341,9,4,14,2,10,0,1,1,2,2,0
23342,3,4,11,4,7,1,1,0,2,2,0
23343,10,6,8,5,5,4,0,1,2,2,1
23344,8,4,15,2,11,0,1,1,1,2,0
23345,13,4,7,6,4,2,1,1,0,2,0
23346,4,4,11,4,4,1,0,1,2,2,0
23347,12,4,11,0,8,1,1,1,2,2,0
23348,4,4,0,4,3,3,1,0,2,2,0
23349,8,4,11,0,4,1,1,0,2,2,0
23350,6,4,11,4,7,1,1,0,2,2,0
23351,3,1,9,4,4,1,1,1,1,2,0
23352,5,4,15,4,8,1,1,0,2,2,0
23353,5,4,9,0,4,4,0,0,1,2,1
23354,9,4,9,2,3,0,0,1,2,2,0
23355,5,4,11,2,13,0,1,1,1,2,0
23356,14,4,11,2,6,0,1,1,1,2,1
23357,8,4,15,2,8,0,0,1,3,0,0
23358,16,0,15,4,0,1,1,0,1,2,0
23359,4,4,11,4,12,3,1,1,1,2,0
23360,3,0,8,4,0,3,1,0,1,2,0
23361,3,4,8,4,14,3,1,1,1,2,0
23362,4,4,15,4,13,1,1,1,1,2,0
23363,6,1,11,2,2,0,1,1,2,2,0
23364,6,6,9,5,12,4,1,0,2,2,0
23365,13,6,7,0,3,4,1,1,3,2,0
23366,8,4,15,2,10,0,0,1,2,2,0
23367,9,4,14,2,10,0,0,1,2,2,0
23368,8,4,9,2,4,0,1,1,2,2,0
23369,8,2,9,2,3,0,1,1,2,2,1
23370,4,2,15,4,1,3,1,0,2,2,0
23371,7,5,8,2,12,0,1,1,2,2,1
