,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18280,14,0,15,6,0,4,0,0,2,0,0
18281,6,5,12,2,12,5,1,0,2,2,1
18282,8,4,11,2,4,0,1,1,2,2,1
18283,7,4,7,4,13,1,1,1,2,2,0
18284,8,5,9,0,4,4,1,0,1,2,1
18285,6,4,1,4,6,4,0,0,2,0,0
18286,7,2,11,2,11,0,1,1,2,2,0
18287,9,4,15,5,12,4,1,0,2,2,0
18288,5,4,7,4,8,1,1,1,2,2,0
18289,3,6,15,4,12,3,1,1,1,2,0
18290,8,4,15,2,13,0,1,1,2,2,1
18291,6,4,15,4,12,1,1,0,2,2,0
18292,5,4,9,5,4,4,1,0,0,2,0
18293,10,4,1,2,14,0,1,1,2,2,0
18294,7,4,15,0,1,4,0,0,2,2,0
18295,12,4,11,2,4,0,1,1,2,2,1
18296,4,4,9,4,13,3,1,1,2,2,0
18297,7,5,11,0,10,4,1,0,2,2,0
18298,8,4,11,2,8,0,1,1,2,2,1
18299,9,4,11,6,13,1,1,0,2,2,1
18300,7,4,15,2,8,0,1,1,2,2,1
18301,10,4,11,4,12,3,1,1,2,2,0
18302,11,4,15,0,3,1,1,1,0,2,0
18303,6,2,15,2,11,0,1,1,2,2,0
18304,13,2,5,0,3,4,1,1,0,2,0
18305,5,4,11,2,6,0,1,1,2,2,1
18306,13,4,15,2,12,0,1,1,0,2,1
18307,7,4,12,2,10,0,1,1,2,2,0
18308,4,4,11,4,1,2,1,0,1,2,0
18309,11,1,11,2,6,0,1,1,2,2,1
18310,10,4,15,2,6,0,1,1,2,2,1
18311,7,4,8,2,4,0,1,1,2,2,1
18312,8,7,6,3,8,1,0,1,2,2,0
18313,9,4,11,2,12,0,1,1,2,2,1
18314,5,4,15,4,1,4,1,0,2,2,0
18315,9,4,11,2,14,0,0,1,2,4,0
18316,6,4,11,2,7,5,0,0,2,2,0
18317,7,4,1,0,3,4,0,1,2,2,0
18318,7,4,11,0,4,1,1,0,3,2,0
18319,6,4,11,2,12,0,1,1,2,2,1
18320,5,4,15,4,1,3,1,0,2,2,0
18321,6,4,11,5,14,4,1,1,2,2,0
18322,3,2,15,4,11,4,1,1,2,2,0
18323,6,4,12,2,10,0,1,1,2,2,0
18324,8,4,9,2,3,0,1,1,2,2,0
18325,4,4,11,4,3,1,1,1,2,2,0
18326,5,4,15,2,1,5,1,0,2,2,0
18327,6,4,15,2,14,0,1,1,2,2,1
18328,9,4,11,2,1,0,1,1,3,2,1
18329,7,4,11,4,1,3,1,0,2,2,0
18330,5,0,9,4,0,1,0,0,1,2,0
18331,8,4,15,4,12,3,1,0,2,2,0
18332,6,4,12,0,4,1,0,1,2,2,0
18333,5,4,15,4,3,1,1,1,2,2,0
18334,7,4,10,0,10,4,1,1,2,2,0
18335,15,4,8,2,3,0,1,1,1,2,1
18336,7,4,15,2,1,2,1,0,2,2,0
18337,7,4,11,2,3,0,1,1,2,2,0
18338,7,4,11,2,7,0,1,1,3,2,0
18339,8,2,9,2,4,0,1,1,1,2,1
18340,7,4,10,2,10,0,1,1,4,2,1
18341,9,4,11,2,14,0,1,1,1,2,0
18342,6,5,15,4,3,1,1,1,3,2,0
18343,3,6,11,4,3,3,1,1,1,2,0
18344,5,2,11,2,11,0,1,1,2,2,0
18345,6,4,11,4,12,3,1,1,2,2,0
18346,7,4,7,4,9,3,1,0,2,2,0
18347,8,4,15,2,8,0,1,1,2,2,1
18348,10,7,9,5,4,4,1,0,2,2,0
18349,6,6,11,4,5,1,1,1,1,2,0
18350,11,4,15,2,1,0,0,1,2,2,0
18351,11,4,11,4,7,1,1,0,2,2,0
18352,4,4,11,4,3,3,1,1,1,2,1
18353,8,0,11,0,0,1,1,0,2,2,1
18354,9,4,15,2,3,0,1,1,3,2,0
18355,6,4,11,2,6,0,1,1,2,2,1
18356,5,4,9,4,10,3,1,1,1,2,0
18357,6,6,11,2,3,0,1,1,2,2,0
18358,7,6,11,2,5,0,1,1,2,2,0
18359,7,4,8,0,13,4,1,1,1,2,0
18360,7,4,11,4,12,1,1,1,2,2,0
18361,7,4,9,2,4,0,1,1,1,2,1
18362,9,1,11,2,1,3,1,1,2,2,0
18363,6,4,14,0,10,1,1,0,2,2,0
18364,6,4,9,5,4,1,1,1,2,2,0
18365,8,4,11,0,12,4,1,0,2,2,0
18366,3,4,11,4,3,1,1,1,0,2,0
18367,7,4,11,0,3,1,1,0,2,2,1
18368,4,4,15,2,12,0,1,1,2,2,0
18369,8,2,11,5,3,1,1,0,4,2,0
18370,7,4,11,4,1,1,1,1,1,2,1
18371,9,4,11,2,3,0,1,1,2,2,0
18372,11,6,11,2,3,0,1,1,2,1,1
18373,9,4,11,6,1,1,1,0,2,2,0
18374,4,6,11,4,3,1,1,1,2,2,0
18375,9,4,11,2,9,5,1,0,3,2,1
18376,7,6,15,0,12,4,1,0,2,2,0
18377,9,4,9,2,4,0,1,1,2,2,0
18378,12,4,11,2,12,0,1,1,1,2,1
18379,14,4,9,6,1,2,0,0,1,2,1
18380,3,4,11,4,1,3,1,0,2,2,0
18381,3,4,15,4,3,3,0,1,0,2,0
18382,12,6,9,6,10,4,0,0,2,2,0
18383,5,4,15,4,12,3,1,1,2,2,0
18384,8,4,11,4,4,1,1,0,2,2,0
18385,5,4,5,0,7,1,1,0,2,2,0
18386,14,6,0,6,8,1,0,1,0,0,0
18387,10,4,11,0,1,4,1,0,2,2,0
18388,3,6,9,4,12,2,1,1,2,2,0
18389,5,6,6,4,5,2,0,1,2,0,0
18390,6,1,11,2,10,0,1,1,2,2,1
18391,4,4,11,4,8,1,1,0,0,2,0
18392,10,4,12,0,4,1,1,0,2,2,0
18393,11,4,11,2,4,0,1,1,2,2,0
18394,6,6,11,4,12,3,1,1,3,2,0
18395,4,2,11,4,1,1,1,0,2,2,0
18396,10,4,9,2,10,0,0,1,2,2,0
18397,7,4,11,2,14,0,1,1,2,2,1
18398,11,7,15,4,11,1,1,0,2,2,1
18399,4,4,15,4,8,4,1,0,1,2,0
18400,5,4,9,2,4,0,1,1,1,2,0
18401,7,6,5,0,5,1,0,0,2,2,0
18402,5,4,9,4,1,3,0,0,2,2,0
18403,6,4,11,2,14,0,1,1,3,2,1
18404,7,4,15,2,3,0,1,1,2,2,0
18405,7,6,7,4,5,2,1,1,2,2,0
18406,4,4,1,2,9,5,1,0,2,2,0
18407,5,4,11,4,6,1,1,1,2,2,0
18408,5,4,9,2,10,0,1,1,2,2,1
18409,12,4,11,2,3,0,1,1,2,2,0
18410,9,4,9,0,13,1,0,1,2,0,0
18411,5,4,15,4,4,1,1,1,2,2,0
18412,10,4,9,0,13,1,1,0,2,2,1
18413,5,7,15,4,8,2,0,1,2,2,0
18414,5,4,2,4,8,3,1,0,2,2,0
18415,6,6,11,4,8,3,1,1,2,2,0
18416,11,4,11,0,8,1,1,1,2,2,0
18417,6,4,11,0,7,4,1,0,2,2,0
18418,3,4,11,4,1,1,1,0,2,2,0
18419,12,4,15,0,8,4,1,0,2,2,0
18420,6,4,11,4,3,1,0,1,2,2,0
18421,7,4,11,0,7,4,1,0,2,2,0
18422,8,4,9,0,7,3,0,1,3,2,0
18423,9,4,5,0,3,1,1,1,3,2,0
18424,8,4,0,2,3,0,0,1,2,2,1
18425,4,4,15,4,1,4,1,0,1,2,0
18426,7,5,9,0,10,1,1,0,2,2,0
18427,8,0,11,2,0,5,1,0,1,2,0
18428,11,4,11,2,8,5,1,0,4,2,1
18429,7,0,1,2,0,0,1,1,2,2,1
18430,8,2,11,2,8,0,1,1,3,2,0
18431,8,4,1,2,12,0,1,1,2,2,1
18432,6,2,9,4,1,1,1,1,1,2,0
18433,5,4,15,0,8,1,1,0,2,2,0
18434,11,5,9,2,10,0,1,1,2,2,1
18435,8,4,7,0,7,3,0,0,1,2,0
18436,7,4,15,2,1,5,1,0,2,2,0
18437,11,4,9,6,4,1,0,0,2,2,0
18438,9,7,11,2,1,5,0,0,2,2,0
18439,6,5,14,2,12,0,1,1,2,2,1
18440,6,4,7,4,3,1,0,1,2,2,0
18441,8,4,15,2,7,0,1,1,2,2,1
18442,4,5,11,4,3,1,1,1,2,2,0
18443,4,4,8,4,14,1,1,1,1,2,0
18444,3,5,11,4,14,3,1,1,0,2,0
18445,7,4,9,2,12,0,1,1,2,2,1
18446,4,4,8,4,1,2,1,0,2,2,0
18447,3,4,15,4,4,1,1,1,1,2,0
18448,9,4,9,2,11,0,1,1,2,2,0
18449,14,6,11,2,5,0,1,1,0,2,1
18450,10,4,15,2,3,0,0,1,0,2,1
18451,5,4,11,2,5,0,1,1,2,2,0
18452,3,4,9,4,10,3,1,1,1,2,0
18453,5,2,9,2,11,0,0,1,1,2,0
18454,4,4,11,4,8,3,1,0,2,2,0
18455,6,4,7,2,1,0,1,1,2,2,1
18456,12,4,6,6,6,4,0,1,2,2,0
18457,7,2,15,2,3,0,1,1,2,2,1
18458,9,4,12,2,10,0,1,1,1,3,0
18459,6,4,1,2,6,0,1,1,2,2,0
18460,7,4,15,2,7,0,1,1,2,4,0
18461,4,4,11,4,4,3,1,1,2,2,0
18462,9,4,9,2,12,0,1,1,2,2,0
18463,7,4,11,0,12,1,1,0,2,2,0
18464,9,4,0,4,8,3,1,0,2,2,0
18465,9,4,12,2,8,5,1,0,2,2,0
18466,7,2,15,2,10,0,0,1,1,2,0
18467,7,4,1,5,7,1,1,1,2,2,0
18468,5,4,9,2,10,0,1,1,2,2,0
18469,4,7,11,4,14,1,1,1,2,2,0
18470,14,4,11,2,3,0,1,1,2,2,1
18471,6,4,11,4,7,1,1,1,2,2,0
18472,5,4,12,4,12,3,0,0,2,2,0
18473,9,6,4,2,7,0,1,1,3,2,0
18474,15,4,9,0,10,4,1,0,2,2,0
18475,3,4,9,4,4,3,1,1,1,2,0
18476,7,4,11,2,14,0,0,1,2,3,0
18477,8,4,11,2,12,0,1,1,2,2,0
18478,6,2,8,0,3,4,0,1,1,2,0
18479,10,2,11,2,13,0,0,1,2,0,0
18480,8,7,11,0,1,1,1,0,2,2,0
18481,7,4,12,2,10,5,1,0,2,2,0
18482,10,4,1,2,8,0,0,1,1,2,0
18483,5,4,8,4,3,3,1,1,2,2,0
18484,4,2,9,4,10,3,1,0,2,2,0
18485,5,4,11,2,3,0,1,1,1,1,0
18486,7,4,9,0,10,4,1,1,2,2,0
18487,8,2,15,6,1,1,1,0,2,2,0
18488,5,4,15,4,13,1,1,0,2,2,1
18489,4,5,8,4,4,3,1,1,1,2,0
18490,10,4,2,0,12,1,1,1,2,2,0
18491,11,4,11,6,3,1,1,1,2,2,0
18492,6,5,9,2,12,0,1,1,2,2,0
18493,5,4,15,2,12,0,1,1,2,2,0
18494,11,4,7,2,1,0,0,1,2,2,1
18495,5,4,15,4,12,1,1,1,1,2,0
18496,6,4,12,4,4,3,0,1,3,2,0
18497,6,6,9,2,4,0,1,1,2,2,0
18498,5,4,11,0,8,1,1,0,2,2,0
18499,8,4,15,4,1,3,1,0,2,2,0
18500,7,4,11,2,12,0,1,1,3,2,1
18501,10,4,15,0,5,1,1,1,1,2,0
18502,15,7,9,2,11,0,0,1,2,2,0
18503,7,4,7,2,3,0,1,1,2,2,0
18504,6,4,12,0,7,1,1,1,2,2,1
18505,6,6,9,4,4,1,0,1,2,2,0
18506,5,4,11,5,1,4,1,0,2,2,0
18507,6,4,9,4,8,3,1,0,2,2,0
18508,5,4,11,2,7,0,1,1,2,2,0
18509,5,4,15,2,3,0,1,1,2,1,0
18510,5,4,15,2,7,0,1,1,2,2,0
18511,12,4,0,6,8,4,1,0,2,2,0
18512,7,4,9,0,4,4,1,0,2,2,0
18513,7,4,11,2,14,0,1,1,2,2,0
18514,9,4,9,2,1,0,0,1,2,2,0
18515,14,0,15,4,0,1,1,1,2,2,0
18516,6,4,11,4,1,3,1,0,2,2,0
18517,8,4,15,2,1,0,1,1,2,2,0
18518,14,4,6,2,3,0,1,1,0,2,0
18519,5,4,11,2,6,0,1,1,2,2,0
18520,15,4,15,0,1,4,1,0,1,2,0
18521,6,4,15,2,14,0,1,1,2,2,0
18522,5,7,9,4,13,1,1,0,0,2,0
18523,9,4,15,0,8,4,1,0,2,4,0
18524,10,2,7,2,10,0,1,1,2,2,0
18525,12,4,12,2,4,0,1,1,1,2,0
18526,5,4,11,4,4,3,1,1,1,2,0
18527,8,4,15,2,3,0,1,1,2,1,1
18528,3,4,11,4,3,3,0,1,1,2,0
18529,12,6,12,2,4,0,1,1,0,2,1
18530,9,6,11,2,5,0,1,1,2,2,0
18531,5,4,9,4,12,3,1,0,2,2,0
18532,14,4,15,6,12,4,1,0,1,2,0
18533,9,4,7,0,10,1,0,1,2,2,0
18534,13,0,12,2,0,0,0,1,1,0,0
18535,8,4,9,2,10,5,1,0,2,2,1
18536,6,4,15,0,1,3,0,0,1,2,0
18537,7,4,9,2,7,0,1,1,2,4,0
18538,4,4,15,4,12,3,1,1,1,2,0
18539,9,4,11,2,14,0,1,1,2,2,1
18540,5,6,4,4,5,3,1,1,2,2,0
18541,13,2,15,2,10,0,1,1,1,2,0
18542,9,4,15,2,12,0,1,1,2,2,0
18543,5,0,15,4,6,1,1,1,1,2,0
18544,10,6,0,2,5,0,1,1,2,2,0
18545,13,4,9,2,4,0,1,1,1,2,1
18546,3,4,11,4,3,1,0,1,2,2,0
18547,11,4,9,0,12,4,1,0,1,2,0
18548,14,4,7,2,12,0,1,1,4,2,1
18549,6,1,7,4,3,1,1,1,2,2,0
18550,10,7,14,4,10,3,1,0,2,2,0
18551,4,4,11,4,12,1,1,0,2,2,0
18552,4,4,11,4,1,1,1,0,1,2,0
18553,7,4,11,0,3,3,1,1,2,2,0
18554,6,4,11,2,8,0,0,1,2,2,1
18555,6,4,5,2,6,0,0,1,2,2,0
18556,6,4,6,2,3,0,1,1,3,2,0
18557,7,0,15,2,0,5,1,0,2,2,1
18558,11,4,7,0,8,1,1,0,1,2,0
18559,16,4,15,6,4,1,1,1,0,4,0
18560,3,4,9,4,12,3,1,1,2,2,0
18561,11,4,11,0,3,1,0,1,2,0,0
18562,6,4,8,2,13,0,1,1,2,2,1
18563,6,4,11,4,1,3,1,0,2,2,0
18564,5,4,9,2,5,1,1,1,2,2,0
18565,6,4,11,5,8,1,1,1,2,2,0
18566,4,4,15,4,8,3,1,0,2,2,0
18567,5,4,12,0,10,3,1,1,3,2,0
18568,6,4,15,2,6,0,1,1,2,2,0
18569,7,1,9,0,4,1,1,1,2,1,0
18570,7,4,11,2,3,0,1,1,2,2,1
18571,7,4,15,4,8,3,0,0,2,2,0
18572,8,4,5,0,12,1,0,1,3,2,0
18573,8,4,3,2,8,0,1,1,2,2,0
18574,7,4,11,0,6,1,1,0,4,2,0
18575,5,4,5,4,8,4,0,0,2,2,0
18576,8,4,9,2,3,0,1,1,3,2,0
18577,14,6,1,6,5,1,1,1,2,2,0
18578,4,5,11,4,12,3,1,1,1,2,0
18579,3,4,0,4,8,1,1,0,2,2,0
18580,5,4,11,4,7,1,1,0,2,2,1
18581,8,4,9,2,4,0,1,1,2,2,1
18582,4,4,15,4,13,3,0,1,2,2,0
18583,6,1,9,0,1,4,1,0,2,2,0
18584,6,4,15,4,11,3,0,1,2,2,0
18585,3,4,6,4,3,1,1,1,1,2,0
18586,4,4,15,4,12,3,1,0,0,2,0
18587,6,7,15,4,4,1,1,0,2,2,0
18588,6,4,11,2,5,0,0,1,1,2,0
18589,7,4,11,5,3,1,1,1,2,2,0
18590,9,6,8,0,10,4,1,1,2,2,0
18591,6,4,11,0,5,1,1,1,2,2,0
18592,5,4,9,2,8,2,1,0,2,2,0
18593,4,4,15,4,4,2,1,1,2,2,0
18594,6,4,9,4,12,1,1,0,2,2,0
18595,9,4,15,2,1,0,1,1,2,4,1
18596,6,4,15,2,3,0,1,1,2,2,1
18597,7,4,11,2,12,0,0,1,2,0,1
18598,16,4,11,2,1,0,1,1,0,2,0
18599,10,4,7,2,8,0,0,1,2,2,0
18600,11,4,11,2,3,0,0,1,2,2,1
18601,7,0,0,2,0,0,1,1,2,2,1
18602,5,4,9,0,4,4,1,0,2,0,0
18603,10,4,15,2,12,0,1,0,2,2,0
18604,5,6,9,4,10,3,1,1,3,2,0
18605,9,4,15,2,8,0,1,1,2,2,1
18606,6,4,11,4,3,4,1,1,2,2,0
18607,6,4,15,3,12,2,1,0,2,2,0
18608,3,4,11,4,1,1,1,0,0,2,0
18609,13,6,9,2,4,5,1,0,2,2,0
18610,3,4,11,4,4,3,1,0,1,2,0
18611,8,4,15,4,13,2,1,0,1,2,0
18612,7,4,9,4,10,3,0,1,2,2,0
18613,5,4,11,4,7,1,1,1,2,2,0
18614,7,5,11,2,10,0,1,1,3,2,0
18615,6,4,8,0,3,1,1,1,2,1,0
18616,11,4,11,2,3,0,1,1,2,2,1
18617,5,4,11,4,1,3,1,1,2,2,0
18618,7,4,4,2,10,0,1,1,4,2,0
18619,10,4,11,0,7,1,1,1,2,2,0
18620,3,0,5,4,0,1,1,0,0,2,0
18621,7,4,15,0,8,4,1,0,3,2,1
18622,9,7,8,0,10,4,1,0,1,2,0
18623,4,4,11,4,12,3,1,0,2,2,0
18624,10,6,11,0,1,4,1,0,2,2,0
18625,7,0,9,4,0,3,1,1,2,2,1
18626,5,4,15,4,3,1,1,1,2,2,0
18627,6,4,8,5,1,1,1,0,3,2,0
18628,6,4,9,4,1,3,1,0,2,2,0
18629,7,4,11,5,12,4,1,0,2,2,1
18630,8,2,1,0,3,1,1,1,1,2,0
18631,4,7,9,4,1,1,1,1,1,2,0
18632,5,4,9,4,1,3,0,0,2,2,0
18633,7,4,1,0,12,3,1,1,3,2,0
18634,3,2,15,4,4,1,1,0,0,2,0
18635,9,4,9,2,13,0,1,1,0,2,1
18636,9,4,11,2,8,0,1,1,2,2,1
18637,9,4,9,2,14,0,1,1,2,2,1
18638,13,0,5,6,0,4,1,0,1,2,0
18639,5,4,11,4,7,3,1,1,2,2,0
18640,8,1,9,0,4,4,1,0,2,2,0
18641,9,4,11,2,6,0,1,1,2,2,1
18642,7,4,5,2,8,0,1,1,1,2,1
18643,11,4,11,2,7,0,0,1,3,2,0
18644,9,0,11,0,0,4,1,0,1,2,0
18645,4,6,0,4,3,1,1,1,1,2,0
18646,6,4,11,2,7,0,1,1,2,2,0
18647,6,4,12,0,4,4,1,0,2,2,0
18648,4,4,15,4,7,3,1,1,1,2,0
18649,10,4,9,4,10,3,1,0,2,2,0
18650,7,0,12,4,0,1,1,0,1,2,0
18651,9,4,9,2,12,0,1,1,2,2,1
18652,8,4,9,6,12,1,1,1,2,2,0
18653,12,4,15,2,3,0,1,1,2,2,0
18654,7,4,11,4,3,1,1,1,2,2,0
18655,4,5,14,4,10,1,0,1,2,2,0
18656,6,4,11,4,8,4,0,0,2,2,0
18657,5,4,6,4,8,3,1,0,2,2,0
18658,9,4,11,0,13,4,0,0,2,0,0
18659,6,4,11,4,3,3,1,1,2,2,0
18660,9,4,11,2,14,0,1,1,1,2,0
18661,9,4,9,2,10,0,1,1,2,2,1
18662,7,4,15,4,12,1,1,1,2,2,1
18663,3,4,5,4,6,3,1,1,0,2,0
18664,8,4,11,2,8,5,1,0,2,2,0
18665,7,4,15,4,5,1,1,1,4,2,0
18666,5,4,11,4,14,1,0,1,2,2,0
18667,8,4,11,0,9,4,1,0,2,2,0
18668,8,4,12,2,13,0,1,1,2,2,0
18669,8,4,11,0,12,1,1,0,2,2,0
18670,10,5,9,2,10,0,1,1,2,2,0
18671,9,6,11,2,14,0,1,1,1,2,1
18672,5,4,15,2,12,0,1,1,3,2,0
18673,4,6,15,4,13,3,0,1,2,0,0
18674,15,4,12,3,10,4,1,0,2,2,0
18675,8,4,15,5,1,1,1,0,2,2,0
18676,7,4,11,2,8,0,1,1,1,2,1
18677,11,7,9,0,10,4,1,0,2,2,0
18678,6,4,11,2,14,0,0,1,1,2,0
18679,12,4,12,2,10,0,1,1,2,2,1
18680,3,4,7,4,13,4,1,0,0,2,0
18681,4,4,11,3,1,4,1,0,1,2,0
18682,6,4,15,0,12,1,1,0,2,2,0
18683,6,6,15,4,12,1,1,1,2,2,0
18684,3,4,8,4,4,2,1,1,1,2,0
18685,8,6,15,2,12,0,1,1,1,2,1
18686,11,4,15,5,10,1,0,1,2,2,1
18687,5,4,11,4,12,3,1,0,2,2,0
18688,12,4,6,2,7,0,1,1,3,2,0
18689,7,4,11,2,6,0,0,1,2,2,1
18690,6,4,12,0,12,1,1,1,2,2,0
18691,8,4,12,0,4,1,1,0,2,2,0
18692,10,4,1,0,3,1,1,1,3,2,0
18693,11,6,11,2,3,0,1,1,2,2,0
18694,11,4,9,6,4,1,1,0,2,2,0
18695,5,2,9,4,10,1,1,0,2,2,0
18696,5,4,2,3,8,3,1,0,2,2,0
18697,7,4,1,2,14,0,1,1,2,2,1
18698,6,4,12,0,10,4,1,0,2,2,0
18699,8,2,6,0,10,4,1,0,3,2,0
18700,7,4,9,0,12,4,1,0,2,2,0
18701,8,4,11,2,12,0,1,1,2,2,1
18702,6,7,9,4,10,4,1,0,2,2,0
18703,7,6,1,2,12,5,1,0,2,2,1
18704,6,2,8,2,10,5,0,0,4,2,1
18705,8,4,8,0,10,3,0,1,4,2,0
18706,9,4,11,2,7,0,0,1,2,2,0
18707,7,7,2,0,8,4,0,1,2,2,0
18708,6,4,9,4,4,3,1,0,1,2,0
18709,4,2,12,4,10,1,1,1,2,2,0
18710,10,4,12,2,6,0,1,1,2,2,1
18711,7,4,9,2,13,0,1,1,1,2,0
18712,9,1,11,0,1,1,1,0,2,2,0
18713,7,4,15,4,4,1,1,0,1,2,0
18714,7,4,11,2,14,0,1,1,2,2,1
18715,10,4,15,2,3,0,1,1,2,2,1
18716,6,2,10,0,10,1,1,0,2,2,0
18717,5,0,0,2,0,0,1,1,2,2,1
18718,6,4,11,2,8,0,1,1,2,2,1
18719,3,4,11,4,3,3,1,1,2,2,0
18720,14,4,11,4,1,2,1,0,2,2,0
18721,3,4,9,4,3,1,1,1,1,2,0
18722,4,4,11,4,14,3,1,1,2,2,0
18723,5,4,11,4,4,1,1,0,2,2,0
18724,4,7,9,4,4,4,1,0,2,2,0
18725,4,4,9,4,7,3,1,1,2,2,0
18726,4,6,11,4,3,3,1,1,2,2,0
18727,5,7,9,4,10,3,1,1,2,2,0
18728,4,7,9,4,10,3,1,1,2,2,0
18729,8,6,1,2,6,0,1,1,2,2,1
18730,10,4,9,2,4,0,1,1,2,2,1
18731,10,4,9,2,3,0,1,1,1,2,1
18732,5,4,15,4,14,1,0,1,2,2,0
18733,11,4,11,0,6,1,1,1,2,2,0
18734,4,4,6,4,14,3,0,1,1,2,0
18735,8,7,11,2,5,0,1,1,1,4,0
18736,6,0,15,4,0,3,1,0,0,2,0
18737,16,4,15,2,3,0,1,1,0,2,1
18738,7,4,8,2,3,0,1,1,2,2,0
18739,5,4,5,4,6,3,0,0,2,2,0
18740,7,2,11,0,1,1,1,0,2,2,0
18741,8,4,15,2,6,0,1,1,2,2,1
18742,9,6,12,6,10,1,1,0,3,2,0
18743,9,4,11,0,8,4,1,0,2,2,0
18744,4,4,12,4,10,1,0,1,1,2,0
18745,4,4,9,0,10,1,1,1,1,4,0
18746,7,1,4,2,8,0,1,1,1,2,1
18747,15,4,15,2,8,5,1,0,2,2,1
18748,5,4,5,5,3,1,1,0,1,2,0
18749,12,4,6,2,8,0,0,1,2,4,0
18750,6,4,15,2,10,0,0,1,2,2,0
18751,6,4,11,2,3,0,1,1,2,2,0
18752,4,7,11,4,8,1,1,0,3,2,0
18753,9,4,2,2,1,5,1,0,2,2,0
18754,9,5,9,2,3,0,1,1,2,2,0
18755,5,1,9,4,10,3,1,0,2,2,0
18756,4,4,7,4,12,1,1,1,1,2,0
18757,13,6,9,0,12,1,1,0,3,2,0
18758,10,4,8,0,1,4,1,0,2,2,0
18759,6,4,9,2,10,5,0,0,2,2,0
18760,3,4,11,4,7,3,1,1,1,2,0
18761,8,4,4,2,4,0,1,1,3,2,0
18762,9,4,11,0,6,3,1,1,2,2,0
18763,6,7,4,2,4,0,1,1,2,2,1
18764,8,4,11,2,4,2,1,0,2,2,0
18765,11,4,15,2,7,0,0,1,2,0,0
18766,7,4,9,4,10,3,1,1,2,2,0
18767,3,4,11,4,8,2,1,0,2,2,0
18768,9,5,3,0,5,1,1,1,2,2,0
18769,8,4,0,2,3,0,1,1,2,2,0
18770,7,4,11,4,3,3,1,0,2,2,0
18771,10,2,9,2,8,0,1,1,2,2,0
18772,8,4,15,2,6,0,1,1,2,2,1
18773,9,5,11,2,5,0,1,1,2,2,1
18774,10,4,15,2,1,0,1,1,2,2,1
18775,5,4,11,4,12,3,1,1,2,2,0
18776,6,4,15,2,12,0,1,1,1,2,0
18777,5,4,11,4,7,3,1,1,2,2,0
18778,3,6,11,4,3,1,1,0,2,2,0
18779,6,4,15,0,8,1,1,0,2,2,0
18780,11,4,11,2,6,0,1,1,3,2,0
18781,8,4,9,2,4,0,0,1,2,2,0
18782,9,5,15,0,4,1,0,0,2,2,0
18783,10,4,15,2,12,0,0,1,2,4,1
18784,5,0,15,2,0,0,1,1,2,2,0
18785,9,4,11,2,6,0,1,1,2,2,0
18786,4,4,12,2,1,5,1,0,1,2,0
18787,7,4,9,0,6,1,1,1,4,2,0
18788,4,4,1,2,6,0,1,1,2,2,1
18789,5,4,15,4,3,3,1,1,2,2,0
18790,10,2,7,2,11,0,1,1,2,2,1
18791,6,4,11,4,4,1,1,0,2,2,0
18792,3,2,15,4,8,3,1,0,1,2,0
18793,4,7,15,4,11,3,1,1,2,2,0
18794,4,4,15,4,3,1,1,1,1,2,0
18795,4,4,11,4,1,1,1,0,1,2,0
18796,7,4,15,2,3,0,1,1,2,2,0
18797,7,4,9,2,6,0,0,1,1,2,0
18798,9,4,11,2,3,0,1,1,2,2,1
18799,4,7,8,4,13,3,1,0,1,2,0
18800,5,0,7,4,0,3,1,1,2,2,0
18801,5,4,11,2,14,0,0,1,2,2,1
18802,6,4,15,2,1,5,1,0,1,2,1
18803,3,4,11,4,12,1,1,1,2,2,1
18804,5,6,9,2,10,0,1,1,2,2,1
18805,4,6,9,4,4,3,1,0,3,2,0
18806,10,1,11,2,1,0,1,1,2,2,1
18807,8,4,0,2,14,0,1,1,2,2,1
18808,7,4,13,5,12,4,1,0,2,2,1
18809,7,4,11,2,7,0,1,1,3,2,0
18810,6,4,11,0,12,1,0,1,1,2,1
18811,8,4,9,4,1,3,1,0,2,2,0
18812,3,6,15,4,12,4,1,0,2,2,0
18813,7,4,9,2,12,0,1,1,2,2,0
18814,5,4,5,2,7,0,1,1,2,2,0
18815,7,4,11,2,3,0,1,1,2,2,1
18816,9,6,11,2,4,0,1,1,2,2,1
18817,8,4,11,2,3,0,1,1,2,1,1
18818,4,4,9,4,4,1,1,0,0,2,0
18819,5,6,14,4,10,1,1,1,2,2,0
18820,9,2,8,4,10,1,1,0,2,2,0
18821,9,4,11,0,7,3,1,0,1,2,0
18822,8,4,15,2,1,0,1,1,2,2,1
18823,9,4,11,2,3,0,1,1,2,2,1
18824,7,2,11,2,11,0,1,1,2,2,1
18825,6,7,7,4,1,2,1,1,2,2,0
18826,7,4,0,2,7,0,1,1,2,2,1
18827,5,4,15,4,8,3,1,1,2,2,0
18828,10,4,11,5,9,4,1,0,1,2,0
18829,7,4,15,2,7,0,1,1,2,2,0
18830,4,1,11,4,3,1,1,1,2,2,0
18831,5,4,9,2,12,5,1,0,2,2,0
18832,4,4,11,4,13,2,0,0,2,2,0
18833,8,6,10,2,10,0,1,1,2,2,1
18834,9,4,5,5,4,1,1,0,1,2,0
18835,11,6,5,0,3,2,1,1,2,2,0
18836,11,4,9,2,12,0,1,1,2,2,0
18837,12,4,11,2,14,0,1,1,2,2,1
