,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24063,10,2,11,2,14,0,1,1,2,2,0
24064,6,4,5,2,7,0,1,1,2,2,1
24065,10,4,11,4,3,1,1,1,2,2,0
24066,9,4,12,0,13,4,1,1,2,2,0
24067,5,1,11,4,1,1,0,0,2,2,0
24068,7,6,11,3,5,1,1,1,2,2,1
24069,9,1,11,0,4,1,1,1,2,2,0
24070,16,6,9,2,10,0,1,1,1,2,0
24071,4,4,9,4,10,3,1,0,2,2,0
24072,8,0,11,4,0,3,1,0,2,2,0
24073,9,4,11,0,1,4,0,0,2,2,0
24074,7,4,14,4,10,1,1,0,2,2,0
24075,7,4,14,4,5,2,1,1,2,2,0
24076,8,5,15,5,12,1,1,0,1,2,0
24077,9,6,11,0,14,1,1,0,2,2,0
24078,10,4,9,0,1,1,1,0,2,2,0
24079,13,4,11,2,6,0,1,1,1,2,1
24080,8,1,1,2,6,0,0,1,2,2,1
24081,8,1,11,2,14,0,1,1,3,2,0
24082,8,4,9,2,3,0,1,1,2,2,0
24083,13,4,9,6,3,1,1,1,1,2,0
24084,8,4,4,4,6,3,0,1,3,2,0
24085,4,4,11,4,8,4,0,0,1,2,0
24086,8,7,8,0,12,1,1,1,2,2,0
24087,8,4,8,2,13,0,1,1,2,2,0
24088,10,4,12,4,10,1,1,0,1,2,0
24089,9,4,11,0,7,4,1,1,1,2,0
24090,11,4,11,2,7,0,1,1,2,2,0
24091,4,5,11,4,4,2,0,1,3,2,0
24092,7,6,1,0,8,1,1,0,2,2,0
24093,5,4,12,0,8,4,1,0,2,2,0
24094,8,2,9,2,10,0,1,1,2,2,1
24095,9,4,15,0,1,1,1,0,2,2,0
24096,5,5,15,4,12,1,1,1,2,2,0
24097,4,7,10,4,10,3,0,0,2,0,0
24098,9,4,15,2,4,0,1,1,2,2,0
24099,8,4,4,4,3,1,1,1,2,2,0
24100,6,1,15,2,1,0,1,1,2,2,1
24101,11,4,9,2,3,0,1,1,2,2,0
24102,4,4,5,4,3,1,1,0,2,2,0
24103,11,4,15,6,1,1,1,0,2,2,0
24104,7,1,11,0,12,1,1,1,1,1,1
24105,4,4,4,2,8,5,1,0,2,2,0
24106,6,4,0,2,8,0,1,1,0,0,1
24107,8,4,15,4,1,3,1,0,2,2,0
24108,8,4,11,2,14,0,1,1,2,2,1
24109,4,4,11,4,6,3,1,0,4,2,0
24110,8,4,9,2,10,0,1,1,2,2,0
24111,4,4,15,4,12,1,1,1,1,2,0
24112,6,7,11,4,4,3,1,1,2,2,0
24113,8,5,15,0,4,1,1,1,2,2,0
24114,13,4,11,2,4,0,1,1,1,2,0
24115,10,4,7,2,1,5,1,0,2,2,0
24116,10,4,11,0,14,4,1,0,2,2,0
24117,9,4,4,2,7,0,1,1,2,2,1
24118,6,4,4,2,7,0,1,1,2,2,0
24119,3,7,12,4,10,3,1,0,1,2,0
24120,4,4,9,4,13,3,1,0,3,2,1
24121,6,4,15,2,4,0,1,1,2,2,0
24122,7,4,15,2,10,0,1,1,3,2,0
24123,8,4,12,3,12,4,1,0,2,2,0
24124,4,4,11,2,3,0,1,1,2,2,0
24125,11,4,0,6,8,4,0,0,2,2,0
24126,7,4,11,4,8,1,1,0,2,2,0
24127,10,4,15,0,12,4,1,0,2,2,0
24128,5,2,1,4,7,3,0,1,1,2,0
24129,12,4,10,6,10,1,0,0,4,2,0
24130,10,4,6,2,6,0,1,1,3,2,0
24131,6,6,12,4,12,1,0,0,2,2,0
24132,6,4,15,2,1,0,0,1,2,2,0
24133,3,4,11,4,12,4,0,0,2,2,0
24134,3,4,11,4,4,3,1,0,2,2,0
24135,4,6,9,4,4,3,1,0,0,2,0
24136,15,1,11,3,1,1,0,0,1,2,0
24137,6,4,7,4,3,2,1,1,0,2,0
24138,10,7,15,2,1,5,1,0,1,2,0
24139,7,4,11,2,7,0,1,1,2,2,0
24140,8,4,11,2,8,0,1,1,2,2,0
24141,5,4,9,4,13,3,1,1,2,2,0
24142,9,4,11,2,14,0,1,1,2,2,1
24143,6,4,11,2,14,0,1,1,3,2,0
24144,10,4,11,2,3,0,1,1,2,2,0
24145,7,4,15,2,13,0,1,1,1,2,0
24146,4,4,7,4,1,3,0,1,1,2,0
24147,7,4,15,2,10,0,1,1,2,2,0
24148,5,4,12,4,4,3,1,0,2,2,0
24149,12,1,11,2,1,0,1,1,2,2,1
24150,3,4,15,4,12,3,1,1,1,2,0
24151,6,4,11,4,6,3,1,0,2,2,0
24152,4,2,15,4,11,4,1,0,2,2,0
24153,9,4,11,2,5,0,1,1,2,2,1
24154,10,4,15,6,8,1,1,1,2,2,0
24155,4,4,6,4,6,3,0,0,1,0,0
24156,8,4,15,2,12,5,1,0,1,2,0
24157,11,4,6,2,14,0,0,1,2,2,1
24158,6,2,11,2,8,0,1,1,2,2,0
24159,6,4,8,2,5,0,0,1,1,2,0
24160,8,4,12,2,12,5,1,0,2,2,0
24161,9,5,15,0,12,1,1,1,1,2,0
24162,7,4,11,2,4,0,0,1,2,2,1
24163,8,4,15,2,4,0,0,1,2,2,1
24164,4,4,9,4,10,2,0,1,1,2,1
24165,6,2,8,4,10,4,1,0,2,2,0
24166,10,4,8,2,1,0,0,1,2,2,0
24167,5,4,15,4,8,1,1,1,2,2,0
24168,5,4,11,4,3,3,1,1,2,2,0
24169,13,4,15,6,1,1,1,1,0,2,0
24170,8,4,9,2,4,0,0,1,2,2,1
24171,7,4,9,0,12,1,0,1,2,2,1
24172,11,4,11,2,6,0,1,1,2,2,1
24173,4,4,9,4,8,3,1,1,2,2,0
24174,7,1,11,0,1,1,1,1,2,2,1
24175,6,4,11,4,8,1,1,0,0,2,0
24176,6,4,11,2,4,0,1,1,2,2,1
24177,6,4,11,4,4,1,1,1,2,2,0
24178,11,7,15,2,13,0,1,1,2,2,0
24179,4,4,15,4,10,3,0,0,1,1,0
24180,5,4,0,4,5,3,1,1,2,2,0
24181,11,4,9,6,12,1,1,0,2,2,0
24182,9,5,8,2,3,0,1,1,2,2,1
24183,10,2,15,0,1,1,1,1,2,2,0
24184,5,4,9,4,13,3,0,0,2,2,0
24185,7,4,11,2,6,0,1,1,2,2,1
24186,10,4,15,2,12,0,1,1,2,2,0
24187,12,4,7,2,3,0,1,1,2,2,0
24188,7,6,7,2,1,0,1,1,2,2,0
24189,9,0,0,0,0,1,1,0,1,2,0
24190,11,4,11,2,14,0,1,1,1,2,1
24191,4,1,9,4,10,3,0,1,0,0,0
24192,7,4,11,4,7,4,1,0,1,2,0
24193,6,4,15,2,3,0,1,1,1,2,0
24194,5,4,11,4,9,1,1,0,2,2,0
24195,11,4,6,2,3,0,1,1,2,2,1
24196,12,4,15,2,7,0,1,1,2,2,0
24197,9,4,15,4,7,1,1,1,2,2,0
24198,14,4,15,0,1,4,1,1,2,2,0
24199,11,4,10,0,10,4,1,0,1,2,0
24200,12,7,12,2,6,0,1,1,2,2,1
24201,3,1,9,4,10,3,0,1,1,2,0
24202,9,4,8,2,3,0,1,1,2,2,1
24203,5,4,0,4,1,3,1,0,3,2,0
24204,5,6,2,4,5,1,1,1,2,2,0
24205,16,4,11,4,4,1,1,1,0,2,0
24206,10,4,7,2,10,5,1,0,1,2,0
24207,5,4,9,4,4,3,1,0,2,2,0
24208,6,4,11,2,6,0,0,1,2,2,1
24209,12,7,9,0,10,1,1,1,3,2,0
24210,3,5,15,4,3,3,1,1,2,2,0
24211,4,6,5,4,5,1,1,1,2,2,0
24212,10,4,9,2,12,0,1,1,1,2,0
24213,4,7,11,4,7,3,1,1,2,2,0
24214,5,2,9,4,11,1,1,1,1,2,0
24215,6,1,9,0,13,1,1,0,2,2,0
24216,3,6,11,4,5,4,1,1,1,2,0
24217,5,4,10,2,10,0,1,1,2,2,1
24218,7,4,11,2,10,0,1,1,1,2,1
24219,9,4,11,2,4,0,1,1,3,2,1
24220,9,4,3,2,5,0,1,1,0,2,1
24221,8,2,9,0,11,4,1,1,4,2,0
24222,8,4,9,2,10,0,1,1,2,1,1
24223,7,4,9,0,10,4,1,0,2,2,0
24224,8,4,6,2,12,0,1,1,2,1,0
24225,7,4,11,4,8,1,1,0,2,2,0
24226,10,6,11,2,14,0,0,1,2,2,0
24227,6,4,14,4,10,3,0,0,2,2,0
24228,9,4,0,2,12,0,1,1,1,2,1
24229,9,4,15,0,1,4,0,0,2,2,0
24230,3,4,7,0,14,1,0,1,1,2,0
24231,7,5,15,0,12,1,1,1,1,2,0
24232,7,6,9,2,12,0,1,1,2,2,0
24233,6,4,11,2,7,0,0,1,2,0,0
24234,6,4,11,0,7,1,1,0,2,2,1
24235,8,0,6,2,0,0,1,1,2,2,1
24236,10,4,11,2,11,0,1,1,2,2,0
24237,8,4,15,2,3,0,1,1,2,2,0
24238,7,4,14,4,10,4,1,0,2,2,0
24239,10,4,11,2,8,5,1,0,2,2,0
24240,7,4,11,2,7,0,1,1,2,2,0
24241,7,4,5,2,9,5,0,0,2,2,0
24242,7,0,0,2,0,0,0,1,2,2,1
24243,3,4,9,4,7,3,1,1,0,2,0
24244,4,4,9,4,4,1,1,1,1,2,0
24245,5,4,9,4,10,1,1,1,2,2,0
24246,8,1,1,2,1,0,1,1,2,2,0
24247,10,4,8,2,8,0,0,1,2,2,0
24248,7,4,11,2,7,0,1,1,2,2,0
24249,10,6,11,0,4,4,1,0,1,1,0
24250,9,7,11,4,1,3,0,1,2,2,0
24251,8,4,12,2,10,0,1,1,2,2,1
24252,11,4,9,2,1,5,1,0,2,2,0
24253,8,4,11,2,6,0,1,1,2,2,0
24254,7,4,11,2,3,0,1,1,2,2,1
24255,6,4,15,4,8,3,0,1,2,2,0
24256,5,4,6,4,6,1,1,1,2,2,0
24257,5,4,9,0,4,1,1,1,2,2,0
24258,4,4,13,2,7,0,1,1,2,2,0
24259,9,4,15,2,5,0,1,1,1,2,0
24260,10,4,1,2,14,0,1,1,1,2,0
24261,7,4,15,4,12,3,1,1,2,2,0
24262,5,5,12,0,3,1,1,1,4,2,0
24263,4,4,8,4,4,3,1,1,1,2,0
24264,5,4,15,4,12,4,0,0,2,2,0
24265,5,4,11,2,14,0,1,1,2,2,0
24266,6,4,2,4,7,4,1,0,2,2,0
24267,13,2,10,2,5,0,1,1,2,2,0
24268,7,4,11,4,12,1,0,0,2,2,0
24269,5,0,11,4,0,1,1,1,2,2,0
24270,4,6,10,4,10,3,1,1,1,2,0
24271,3,4,1,4,12,3,1,0,0,2,0
24272,10,4,9,2,4,0,1,1,2,2,0
24273,15,4,15,2,14,0,1,1,1,2,0
24274,8,4,14,3,10,4,1,0,2,2,0
24275,3,4,15,4,4,3,0,0,2,2,0
24276,10,4,11,2,3,0,1,1,2,2,1
24277,9,4,7,2,12,5,1,0,2,2,1
24278,5,4,11,4,6,1,1,1,2,2,1
24279,9,4,11,0,12,1,1,1,2,2,0
24280,5,4,9,4,13,1,1,1,2,2,0
24281,7,4,11,4,13,3,1,0,2,2,0
24282,6,4,11,2,12,0,0,1,2,2,1
24283,6,2,11,2,11,0,0,1,2,0,0
24284,11,4,9,4,14,1,1,1,1,2,0
24285,7,4,10,2,10,3,1,1,4,3,0
24286,12,4,11,2,12,0,1,1,2,2,1
24287,10,4,15,2,10,0,1,1,2,2,0
24288,10,2,11,2,3,0,1,1,2,2,0
24289,14,4,15,6,3,4,1,1,2,2,0
24290,4,2,15,4,1,4,0,0,2,2,0
24291,7,4,11,2,8,5,1,0,2,2,0
24292,8,4,9,0,1,4,1,0,2,2,0
24293,9,4,14,6,10,4,1,1,2,2,0
24294,5,4,11,2,8,0,1,1,2,2,1
24295,12,4,9,2,10,0,1,1,1,2,0
24296,4,1,9,4,10,3,0,0,2,2,0
24297,6,4,12,0,10,1,1,1,2,2,0
24298,7,5,12,2,4,0,1,1,2,2,1
24299,9,4,15,2,3,0,1,1,1,2,0
24300,4,1,1,4,1,1,1,0,2,2,0
24301,4,0,15,4,0,3,1,0,2,2,0
24302,7,6,12,2,10,5,1,0,2,2,0
24303,8,4,7,2,4,0,1,1,2,2,0
24304,7,4,15,4,13,1,1,0,1,2,1
24305,11,4,14,0,10,4,1,0,2,2,0
24306,5,4,15,4,5,3,1,1,3,2,0
24307,9,4,11,2,3,0,1,1,1,2,0
24308,6,4,11,4,3,1,1,1,1,2,0
24309,4,0,1,4,0,1,1,0,2,2,0
24310,4,4,12,4,10,3,1,0,1,2,0
24311,10,4,11,2,6,0,0,1,2,2,0
24312,9,4,11,5,3,1,1,1,2,2,1
24313,6,0,9,2,0,5,1,0,2,2,1
24314,7,5,9,2,3,5,1,0,2,2,1
24315,11,4,14,2,10,0,1,1,2,2,1
24316,11,4,10,6,10,1,1,0,1,2,0
24317,5,4,9,0,12,1,1,1,2,2,0
24318,6,4,15,4,5,1,1,1,1,2,0
24319,10,4,12,2,12,5,1,0,1,2,0
24320,6,4,12,4,10,3,1,1,2,2,0
24321,4,4,7,4,12,4,1,0,2,2,0
24322,7,4,7,4,3,1,1,1,4,2,0
24323,11,4,0,2,3,0,1,1,2,2,1
24324,7,4,11,4,1,3,1,0,3,2,0
24325,12,4,15,4,13,3,1,1,2,2,0
24326,4,4,9,4,10,1,1,0,2,2,0
24327,5,4,7,0,12,4,1,0,3,2,0
24328,7,4,9,2,4,0,1,1,2,2,0
24329,5,4,9,4,4,3,1,1,1,2,0
24330,9,4,6,4,3,3,1,1,2,4,0
24331,6,2,11,2,14,0,1,1,0,2,1
24332,10,6,11,2,5,0,1,1,2,2,0
24333,6,4,15,5,7,1,0,1,3,2,0
24334,8,4,11,5,12,2,1,0,2,2,1
24335,7,6,15,0,8,1,1,0,2,2,1
24336,11,4,10,2,10,5,0,0,2,2,0
24337,7,4,11,2,6,0,1,1,2,2,0
24338,11,4,8,2,3,0,1,1,1,2,1
24339,8,1,11,2,5,0,1,1,2,2,0
24340,13,4,11,2,5,0,1,1,2,2,0
24341,3,6,11,4,12,1,1,1,1,2,0
24342,7,4,11,2,3,0,1,1,2,2,1
24343,10,4,11,0,8,4,1,0,2,3,0
24344,9,4,9,3,10,5,1,0,2,2,0
24345,4,4,11,4,10,1,0,1,2,2,0
24346,5,4,9,2,12,5,1,0,2,4,1
24347,4,6,11,4,3,3,1,1,2,2,0
24348,10,4,11,4,3,1,1,1,2,2,0
24349,4,4,15,4,13,1,0,0,1,2,0
24350,5,1,12,4,4,1,1,1,2,2,0
24351,15,4,11,1,1,4,1,1,2,2,0
24352,4,7,10,4,10,1,1,0,2,2,0
24353,8,4,15,2,8,0,1,1,2,2,0
24354,9,4,15,0,8,1,1,0,2,2,0
24355,11,4,11,2,14,0,1,1,2,2,0
24356,12,4,15,2,3,0,1,1,2,2,0
24357,4,4,9,2,10,0,1,1,2,2,1
24358,8,2,11,2,11,5,1,0,2,2,1
24359,4,7,9,2,4,0,1,1,2,2,0
24360,9,4,11,2,3,0,1,1,2,2,1
24361,10,4,15,2,11,0,0,1,2,2,1
24362,5,4,15,4,1,3,1,0,2,2,0
24363,6,4,15,4,4,4,1,1,2,1,0
24364,5,6,15,2,5,0,1,1,1,2,0
24365,5,2,11,4,1,1,1,0,0,2,0
24366,8,1,10,2,10,5,1,0,2,2,1
24367,9,4,11,0,7,2,1,1,2,2,0
24368,6,4,2,4,3,1,1,1,2,2,1
24369,9,4,11,2,8,5,1,0,2,2,1
24370,9,4,15,2,4,0,1,1,3,2,1
24371,7,4,4,2,8,0,1,1,2,2,0
24372,6,4,11,2,10,0,1,1,2,2,1
24373,11,0,11,0,0,4,1,0,2,1,0
24374,9,2,9,0,12,1,1,0,3,2,0
24375,6,4,5,2,7,0,1,1,2,2,1
24376,7,4,11,2,4,0,0,1,2,2,0
24377,9,6,11,2,7,3,1,1,3,2,0
24378,4,0,1,4,0,1,1,1,1,2,0
24379,11,7,14,2,10,0,1,1,1,2,0
24380,6,4,11,0,8,1,1,1,2,2,0
24381,5,4,1,4,8,3,1,0,1,2,0
24382,4,4,11,4,10,3,1,0,3,2,0
24383,6,4,9,2,10,5,1,0,2,2,1
24384,7,6,15,2,5,0,1,1,2,2,0
24385,3,2,11,4,1,4,1,0,2,2,0
24386,6,4,15,2,4,0,1,1,2,2,1
24387,4,4,9,4,14,1,1,1,2,2,0
24388,7,4,9,4,10,2,1,0,2,0,0
24389,4,4,9,4,10,1,0,0,2,0,0
24390,8,4,9,4,10,1,0,0,1,2,1
24391,5,4,8,4,12,3,1,0,1,2,0
24392,7,6,10,0,10,4,1,0,3,2,0
24393,6,2,11,2,3,0,0,1,2,2,1
24394,12,4,11,4,6,1,1,1,3,2,0
24395,6,4,9,2,4,0,1,1,2,2,1
24396,7,4,11,2,3,0,1,1,3,2,0
24397,10,6,11,2,12,0,1,1,2,2,1
24398,5,4,11,4,10,1,1,0,2,2,0
24399,4,4,9,4,7,1,0,0,2,2,0
24400,6,2,15,0,1,3,1,0,2,2,0
24401,5,4,9,4,4,1,1,1,2,2,0
24402,7,4,7,5,7,4,1,0,2,2,0
24403,6,6,9,4,10,1,1,1,2,2,1
24404,9,4,1,2,7,0,1,1,2,2,0
24405,9,7,12,0,4,1,1,0,1,2,0
24406,6,6,14,2,10,0,1,1,2,2,1
24407,5,2,15,2,14,0,1,1,2,2,1
24408,4,4,14,4,10,3,1,0,2,2,0
24409,11,4,8,6,1,1,1,0,2,2,0
24410,7,7,12,0,10,1,1,1,2,2,0
24411,4,4,11,0,12,1,1,1,1,2,0
24412,7,4,9,0,8,1,1,0,3,2,0
24413,4,4,9,4,10,3,0,1,1,0,0
24414,4,4,11,4,3,3,0,1,3,2,0
24415,8,4,8,2,4,0,1,1,2,2,0
24416,4,4,11,0,12,1,1,0,2,2,0
24417,5,4,11,4,1,1,1,0,2,2,0
24418,4,4,11,4,8,4,0,0,2,2,0
24419,6,4,11,2,6,0,1,1,2,2,0
24420,3,6,11,4,14,3,1,1,1,2,0
24421,6,4,9,5,1,4,1,0,2,2,0
24422,9,4,9,2,12,0,1,1,0,2,1
24423,8,4,11,4,12,3,0,0,2,2,0
24424,14,5,9,2,4,0,1,1,1,2,1
24425,4,4,5,4,5,1,1,0,2,2,0
24426,10,4,15,0,1,1,1,0,2,2,0
24427,7,4,15,2,4,0,1,1,2,2,0
24428,6,4,9,0,10,1,0,1,2,0,0
24429,8,4,12,2,10,5,0,0,2,2,1
24430,4,4,11,4,6,3,1,0,2,2,0
24431,9,4,11,2,8,5,1,0,2,2,1
24432,4,7,7,4,8,1,1,0,0,2,0
24433,7,2,15,2,14,0,1,1,2,2,0
24434,9,4,11,2,12,0,1,1,2,2,0
24435,3,4,11,4,1,1,1,0,1,2,0
24436,6,4,11,4,3,4,0,0,3,0,0
24437,7,4,15,0,12,3,0,0,2,2,0
24438,8,4,12,2,4,0,1,1,2,2,0
24439,10,2,9,2,10,0,1,1,3,2,1
24440,8,6,0,2,5,0,1,1,2,2,1
24441,7,5,15,2,10,0,1,1,2,2,1
24442,9,4,4,6,6,1,1,1,2,2,0
24443,6,4,15,4,1,2,1,1,1,2,0
24444,6,6,9,4,12,3,1,0,3,2,0
24445,13,4,15,0,1,4,1,0,2,2,0
24446,12,4,11,3,8,4,1,0,2,2,0
24447,6,4,15,2,12,0,1,1,2,1,1
24448,6,4,15,5,4,1,1,1,1,2,0
24449,9,4,5,2,7,0,0,1,2,4,0
24450,10,6,11,2,12,2,1,1,2,2,0
24451,3,4,11,4,12,4,1,0,2,2,0
24452,12,4,9,2,12,0,1,1,1,2,0
24453,6,4,15,2,14,0,1,1,1,2,0
24454,13,4,11,6,12,1,1,0,0,2,0
24455,3,4,7,4,5,1,1,0,3,2,0
24456,6,4,11,4,8,3,1,0,2,2,0
24457,6,6,7,2,4,0,1,1,2,2,0
24458,9,1,11,2,11,0,0,1,2,2,1
24459,3,4,1,4,14,3,1,1,0,2,0
24460,13,4,12,2,12,0,0,1,0,0,1
24461,4,4,11,2,12,0,1,1,2,2,0
24462,11,4,14,2,10,0,1,1,2,4,0
24463,16,7,11,2,3,0,1,1,2,2,1
24464,3,4,12,4,10,3,1,0,1,2,0
24465,7,4,2,2,12,0,1,1,2,2,1
24466,6,6,9,0,5,4,1,1,2,2,0
24467,7,4,15,4,3,1,1,1,2,2,0
24468,4,4,11,4,3,1,1,1,2,2,1
24469,8,4,11,4,12,1,1,1,2,2,0
24470,10,4,11,2,12,0,0,1,2,2,0
24471,7,6,9,2,4,0,1,1,1,2,1
24472,11,2,11,0,10,2,1,1,2,2,0
24473,4,6,12,4,10,1,1,0,2,2,0
24474,3,4,11,4,1,3,1,0,1,2,0
24475,9,4,11,2,14,0,1,1,2,2,0
24476,6,4,11,2,13,0,1,1,2,2,1
24477,10,6,5,4,3,3,1,1,2,2,0
24478,7,4,11,2,3,0,1,1,2,2,0
24479,4,0,15,4,0,4,1,0,1,2,0
24480,4,6,0,4,8,2,1,0,1,2,0
24481,7,1,9,2,13,0,1,1,1,2,1
24482,7,4,9,2,10,0,0,1,4,2,0
24483,6,4,11,4,3,3,1,1,2,2,0
24484,8,4,9,2,1,0,1,1,2,2,1
24485,8,4,11,0,12,1,1,1,2,2,0
24486,5,4,9,4,11,1,1,1,2,2,0
24487,4,4,11,4,13,1,1,0,2,2,0
24488,8,4,0,2,7,0,1,1,3,2,0
24489,7,4,11,2,3,0,1,1,2,2,1
24490,4,4,15,4,1,1,1,0,2,2,0
24491,12,4,9,2,13,5,1,0,3,2,0
24492,6,4,11,3,7,1,1,0,2,2,1
24493,4,4,11,4,1,4,1,0,2,2,0
24494,10,6,15,2,10,0,1,1,2,2,0
24495,8,7,9,0,10,4,1,0,2,2,0
24496,12,0,15,2,0,0,1,1,2,2,0
24497,6,6,8,0,10,1,1,1,2,2,1
24498,7,2,9,4,10,3,1,0,2,2,0
24499,7,4,11,4,1,3,1,0,2,2,0
24500,8,4,11,0,6,1,1,0,2,2,0
24501,6,4,11,2,12,0,1,1,2,2,0
24502,11,4,11,2,3,0,1,1,2,2,0
24503,5,4,8,2,13,0,1,1,2,2,0
24504,14,4,9,2,4,0,1,1,2,2,1
24505,5,4,11,2,3,0,1,1,2,2,1
24506,4,4,10,4,10,1,1,0,1,2,0
24507,10,4,9,2,12,0,1,1,2,2,1
24508,10,7,11,5,1,1,1,0,2,2,0
24509,8,4,11,4,6,1,1,1,3,2,0
24510,15,4,11,2,3,0,1,1,1,2,0
24511,8,6,15,2,1,5,1,0,2,2,0
24512,9,4,11,2,14,0,1,1,2,2,1
24513,5,4,15,4,12,1,1,0,1,2,0
24514,8,4,9,2,8,5,1,0,2,2,0
24515,4,4,15,4,1,3,1,0,2,2,0
24516,7,4,11,2,7,0,1,1,2,2,1
24517,8,4,14,2,10,0,1,1,2,2,0
24518,6,6,15,4,12,2,1,0,2,2,0
24519,4,4,11,4,3,1,1,1,2,2,0
24520,11,4,15,0,12,1,1,0,1,2,0
24521,6,2,15,0,1,1,1,0,2,2,0
24522,8,4,15,0,12,1,1,0,3,2,0
24523,6,5,9,2,4,0,1,1,2,2,0
24524,8,4,12,2,4,0,1,1,2,4,1
24525,4,4,15,4,12,1,1,0,0,2,0
24526,5,4,9,2,6,0,1,1,2,2,1
24527,6,1,15,4,1,4,1,0,1,2,1
24528,3,1,9,4,13,3,0,0,1,2,0
24529,8,4,10,4,4,1,1,1,2,2,0
24530,8,6,15,0,3,1,1,1,2,2,0
24531,5,4,2,4,7,3,1,1,2,2,0
24532,6,4,11,2,12,0,1,1,2,2,0
24533,8,2,7,6,13,1,0,1,1,2,0
24534,12,4,4,0,7,4,1,1,1,2,0
24535,8,4,11,2,8,0,1,1,2,2,0
24536,6,2,9,0,1,1,1,1,2,2,0
24537,10,1,2,2,1,0,1,1,2,2,1
24538,13,4,11,2,3,0,1,1,1,2,1
24539,11,4,11,2,8,0,1,1,2,2,0
24540,11,4,9,4,6,3,0,1,2,2,0
24541,6,4,15,2,12,5,1,0,2,2,1
24542,6,4,4,2,7,0,1,1,2,2,0
24543,4,4,11,4,7,1,1,0,2,2,0
24544,4,4,11,4,4,3,1,0,2,2,0
24545,4,4,9,3,10,1,1,0,1,2,0
24546,16,6,2,2,12,3,0,1,1,2,0
24547,6,0,11,2,0,0,1,1,2,2,0
24548,10,4,9,2,12,0,1,1,2,2,0
24549,8,4,11,2,6,0,1,1,2,2,0
24550,9,4,9,2,1,5,1,0,2,2,0
24551,11,0,15,0,0,1,1,0,2,2,0
24552,4,4,15,4,1,3,1,1,3,2,0
24553,14,2,14,6,10,4,1,1,1,2,0
24554,10,4,11,2,3,0,1,1,2,2,1
24555,3,4,11,4,5,1,1,1,2,2,0
24556,12,4,9,2,6,0,1,1,2,2,1
24557,9,4,15,0,9,4,1,0,2,2,0
24558,7,4,9,2,10,0,1,1,2,2,0
24559,6,4,5,6,9,4,1,0,0,2,0
24560,8,4,9,0,10,3,1,1,2,2,0
24561,6,1,14,2,4,0,1,1,2,2,0
24562,5,1,15,4,12,1,1,1,1,2,0
24563,5,6,12,3,10,1,1,1,2,2,1
24564,4,4,11,4,1,4,1,0,1,2,0
24565,7,4,9,2,4,0,1,1,2,2,1
24566,4,4,11,4,14,3,1,1,3,2,0
24567,11,0,15,2,3,0,1,1,2,2,0
24568,7,4,11,2,14,0,1,1,2,2,1
24569,8,2,6,2,3,0,1,1,2,2,1
24570,5,4,9,2,13,0,1,1,2,2,0
24571,7,4,11,2,7,0,1,1,3,2,1
24572,4,4,7,4,3,1,1,0,2,2,0
24573,9,4,11,5,12,1,1,0,2,2,0
24574,4,7,0,4,1,1,0,0,2,2,0
24575,6,5,15,2,4,0,1,1,2,2,1
24576,5,4,11,2,6,0,1,1,2,1,0
24577,6,4,15,0,4,1,1,1,2,2,1
24578,12,4,9,2,1,0,1,1,2,2,1
24579,5,5,9,0,10,4,1,0,3,2,0
24580,5,7,12,4,10,3,1,0,2,2,0
24581,4,2,11,4,1,3,1,0,2,2,0
24582,5,4,15,4,4,3,0,1,2,2,0
24583,11,4,11,2,7,0,0,1,2,0,0
24584,9,4,15,0,8,1,1,0,2,2,0
24585,8,4,11,2,3,0,1,1,2,2,1
24586,11,4,11,6,8,1,1,1,2,2,0
24587,9,7,15,2,14,0,1,1,1,2,1
24588,9,4,15,0,12,1,1,1,2,2,0
24589,14,6,11,0,12,4,0,0,0,0,0
24590,6,4,15,4,12,4,0,0,2,2,0
24591,6,4,11,4,1,3,1,0,0,2,0
24592,3,4,15,4,8,3,1,0,1,2,0
24593,14,4,15,3,7,1,1,1,2,2,1
24594,5,4,11,4,8,1,0,0,2,0,0
24595,7,4,15,4,13,3,1,1,1,2,0
24596,5,4,11,2,4,0,1,1,2,2,0
24597,6,5,11,2,3,0,1,1,2,2,1
24598,6,4,1,2,3,0,1,1,2,2,0
24599,15,4,9,6,4,1,1,0,1,2,0
24600,7,4,15,0,4,1,1,0,2,2,0
24601,6,4,15,0,12,4,1,0,2,2,0
24602,6,4,0,0,8,4,1,0,2,2,0
24603,9,4,14,2,10,0,1,1,2,2,0
24604,8,4,7,3,1,4,1,0,1,2,0
24605,10,4,8,2,8,0,0,1,3,2,0
24606,8,4,11,0,3,1,1,1,2,2,0
24607,8,1,11,2,3,0,1,1,2,2,0
24608,9,5,14,2,4,0,1,1,2,2,1
24609,9,4,9,2,4,0,1,1,2,2,0
24610,9,4,15,0,7,4,1,1,2,2,0
24611,4,4,11,4,3,2,1,1,2,2,0
24612,10,2,12,6,10,4,1,1,2,2,0
24613,6,0,15,4,0,1,0,1,2,2,0
24614,6,4,15,4,1,3,1,1,2,2,0
24615,6,4,6,0,7,1,1,0,2,2,0
24616,9,0,11,0,0,4,1,0,2,1,0
24617,8,6,9,2,12,0,1,1,2,2,1
24618,10,7,15,2,4,0,0,1,2,2,0
24619,6,4,12,2,4,0,1,1,2,2,0
24620,10,4,12,2,10,0,1,1,0,2,0
