,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16796,11,4,8,2,7,0,1,1,0,2,0
16797,10,7,9,2,4,0,1,1,1,2,1
16798,12,2,9,6,10,1,0,1,2,2,0
16799,7,4,11,2,6,0,1,1,2,2,0
16800,7,4,15,2,13,0,1,1,3,2,1
16801,11,4,11,2,14,0,1,1,2,2,0
16802,12,6,14,0,10,1,1,0,2,2,0
16803,12,6,11,2,3,0,1,1,2,2,1
16804,11,4,11,6,3,1,0,1,1,2,0
16805,3,4,11,4,7,3,1,0,0,2,0
16806,13,4,9,6,1,4,1,1,1,2,0
16807,10,2,7,0,1,1,1,0,2,2,0
16808,6,7,11,4,11,1,0,1,1,2,0
16809,8,4,7,4,1,1,1,0,3,2,0
16810,7,2,15,2,1,0,1,1,2,2,1
16811,4,4,11,4,7,1,1,1,1,2,0
16812,8,4,0,2,8,0,0,1,2,2,0
16813,7,4,7,5,4,1,1,1,2,2,0
16814,5,4,11,2,4,0,1,1,2,2,0
16815,10,4,15,2,1,0,1,1,2,2,0
16816,3,4,15,4,13,3,1,0,0,2,0
16817,8,4,11,2,1,0,1,1,2,2,0
16818,7,4,11,0,7,4,1,0,2,2,0
16819,10,4,8,6,1,1,1,1,2,2,0
16820,6,4,6,5,9,2,1,0,2,2,0
16821,9,5,9,2,12,0,0,1,2,2,0
16822,10,4,9,2,10,0,1,1,2,2,1
16823,5,2,9,2,4,0,1,1,1,2,1
16824,13,4,11,6,8,1,1,1,1,2,0
16825,6,4,15,0,8,1,1,1,2,2,0
16826,7,6,11,0,4,1,1,1,2,2,0
16827,4,5,9,4,13,3,1,1,2,2,0
16828,11,4,11,6,1,1,1,1,2,2,0
16829,7,4,5,0,1,4,1,0,2,2,0
16830,8,4,9,4,4,1,1,0,2,2,0
16831,3,4,0,4,12,1,1,0,0,2,0
16832,13,4,11,2,7,0,0,1,2,2,0
16833,6,1,9,2,4,0,1,1,2,2,1
16834,9,0,15,0,0,2,1,1,2,2,0
16835,4,4,1,4,8,1,0,0,1,2,0
16836,4,4,12,4,4,3,1,1,1,2,0
16837,12,4,8,2,1,0,0,1,1,2,1
16838,7,1,11,2,1,0,1,1,2,2,1
16839,4,4,11,4,1,1,1,0,0,2,0
16840,9,4,15,0,12,1,1,0,2,2,0
16841,8,4,1,2,8,0,1,1,2,2,1
16842,5,4,1,4,14,1,0,1,2,2,0
16843,12,5,11,6,4,4,1,1,3,2,0
16844,6,4,14,0,10,4,1,0,2,2,0
16845,11,6,15,4,5,1,1,1,2,2,0
16846,3,4,15,4,6,3,1,1,0,2,0
16847,3,4,5,4,7,1,1,0,2,2,0
16848,7,4,9,0,1,1,1,0,2,2,0
16849,10,6,15,2,12,0,1,1,2,2,1
16850,7,4,12,2,5,0,1,1,2,2,0
16851,12,4,11,2,12,5,1,0,2,2,0
16852,7,7,0,2,3,0,1,1,2,2,1
16853,8,6,9,2,4,0,1,1,1,2,1
16854,5,4,9,4,4,1,1,1,2,2,0
16855,10,4,8,2,7,0,1,1,2,2,1
16856,6,4,5,2,3,0,0,1,2,2,1
16857,9,4,12,2,4,0,1,1,1,2,0
16858,13,4,15,2,6,0,1,1,2,2,1
16859,5,4,9,2,4,5,1,0,2,2,0
16860,6,4,2,2,6,0,0,1,0,2,1
16861,6,4,7,2,8,0,1,1,1,2,0
16862,4,4,12,4,10,1,0,0,2,2,0
16863,4,7,8,4,10,4,1,0,1,2,0
16864,3,0,11,4,0,1,0,1,2,2,0
16865,11,4,1,0,8,1,0,1,2,0,1
16866,8,2,8,5,8,4,1,0,2,2,0
16867,13,4,0,2,3,0,1,1,0,2,0
16868,6,4,15,0,7,4,1,0,2,2,0
16869,5,7,11,4,1,1,1,0,2,2,0
16870,8,4,11,2,3,0,1,1,3,2,0
16871,3,6,15,4,5,3,1,1,1,2,0
16872,8,4,15,2,12,0,1,1,2,2,0
16873,5,6,9,4,4,3,0,1,2,2,0
16874,11,4,15,2,4,0,1,1,2,2,1
16875,11,4,15,0,4,3,1,1,2,2,0
16876,4,4,11,2,13,0,1,1,2,2,0
16877,11,4,11,2,3,0,1,1,2,2,0
16878,7,4,15,2,1,5,1,0,2,2,1
16879,7,4,9,2,4,2,1,0,2,2,0
16880,6,1,15,0,13,4,0,0,2,0,0
16881,7,4,0,0,7,4,1,1,2,2,0
16882,5,4,11,4,4,3,1,1,2,2,0
16883,5,4,11,2,7,0,1,1,2,2,0
16884,8,4,11,2,3,0,1,1,2,2,0
16885,4,4,9,4,12,3,1,0,2,2,0
16886,8,4,15,4,12,1,0,0,1,2,0
16887,3,1,11,4,14,1,1,1,1,2,0
16888,6,6,11,0,3,4,1,0,2,2,0
16889,11,4,15,0,6,1,1,1,1,2,1
16890,9,4,9,2,4,0,1,1,2,2,0
16891,9,6,11,2,12,0,1,1,2,2,1
16892,7,4,11,4,7,3,1,1,2,2,0
16893,8,4,9,4,4,1,1,1,1,2,0
16894,8,2,9,2,1,0,1,1,3,2,0
16895,11,8,11,2,6,0,1,1,2,2,0
16896,11,5,9,2,4,0,1,1,2,2,0
16897,6,4,15,4,8,4,1,0,2,1,0
16898,3,4,15,4,1,1,1,0,1,2,0
16899,14,4,11,2,14,0,1,1,0,2,0
16900,7,4,15,2,4,0,0,1,2,2,1
16901,9,4,9,2,4,5,1,0,1,2,1
16902,4,4,11,4,7,3,1,1,3,2,0
16903,6,2,9,4,10,1,0,1,2,2,0
16904,3,6,13,4,3,3,1,0,0,2,0
16905,5,5,11,4,13,3,1,1,1,2,0
16906,7,4,9,4,10,3,1,0,1,2,0
16907,7,4,15,2,1,0,1,1,2,2,0
16908,4,6,2,4,8,3,1,1,2,2,0
16909,5,4,9,4,10,3,1,0,2,2,0
16910,3,4,11,4,3,3,1,1,0,2,0
16911,7,4,11,2,12,2,1,0,2,2,0
16912,6,4,11,2,8,0,1,1,2,2,1
16913,4,5,1,4,3,1,1,0,1,2,0
16914,4,4,15,4,12,4,1,1,2,2,0
16915,9,4,9,0,12,1,1,1,4,2,0
16916,9,4,9,2,4,0,1,1,1,2,1
16917,7,4,9,0,8,1,1,0,2,2,0
16918,4,6,15,4,10,1,1,1,2,2,0
16919,8,4,11,4,6,2,1,0,2,2,0
16920,7,4,11,0,4,1,1,1,2,2,1
16921,13,4,11,4,8,3,1,0,1,2,0
16922,9,4,15,2,14,0,1,1,3,2,0
16923,4,4,15,2,10,0,1,1,1,2,1
16924,7,4,11,2,12,0,1,1,2,2,0
16925,7,6,8,6,3,1,1,1,2,2,0
16926,7,7,5,5,10,1,1,1,2,2,0
16927,7,4,11,2,3,0,1,1,2,2,0
16928,3,0,15,4,0,1,0,1,1,2,0
16929,8,5,12,2,4,0,1,1,2,2,1
16930,7,4,11,2,1,0,1,1,2,2,1
16931,7,4,15,2,1,5,1,0,2,1,0
16932,8,4,11,2,3,0,1,1,4,2,1
16933,7,7,15,2,11,0,1,1,2,2,0
16934,8,7,9,2,6,0,1,1,2,2,0
16935,6,4,11,4,1,3,1,0,2,2,0
16936,5,1,11,4,13,3,0,0,2,2,0
16937,10,4,0,4,8,1,1,0,1,2,0
16938,4,4,9,4,12,1,1,1,0,2,1
16939,16,4,15,2,1,0,1,1,4,2,1
16940,5,4,0,4,5,1,1,1,2,2,0
16941,9,2,7,2,10,0,1,1,2,2,0
16942,5,6,15,4,4,3,1,0,1,2,0
16943,7,4,8,2,14,2,1,1,2,2,0
16944,9,5,7,2,12,0,1,1,2,2,1
16945,5,4,15,4,8,1,1,1,1,2,0
16946,10,4,11,2,1,0,1,1,2,2,0
16947,8,4,6,2,3,0,1,1,2,2,1
16948,9,4,9,2,4,0,1,1,1,2,0
16949,9,4,15,2,12,5,1,0,1,2,0
16950,4,4,15,4,3,1,1,1,2,2,0
16951,11,4,11,2,5,0,1,1,2,2,1
16952,10,0,9,2,0,5,0,0,1,2,0
16953,7,4,9,0,4,4,1,0,2,2,0
16954,8,4,15,2,14,0,1,1,2,2,1
16955,5,4,9,2,4,0,1,1,2,2,1
16956,9,4,11,2,13,0,1,1,2,2,1
16957,15,2,9,6,4,1,1,1,2,2,0
16958,8,4,9,2,4,0,1,1,2,1,0
16959,8,4,11,2,14,0,1,1,2,2,0
16960,14,4,1,2,8,0,1,1,1,2,0
16961,3,4,7,4,13,1,1,0,1,2,0
16962,9,4,15,3,7,1,1,1,2,2,0
16963,6,2,11,2,1,0,1,1,2,1,1
16964,5,4,0,4,6,3,1,1,2,2,0
16965,14,4,9,6,13,1,1,0,2,2,0
16966,8,6,0,2,3,0,1,1,2,2,1
16967,11,7,0,0,8,4,1,0,1,2,0
16968,4,0,11,4,0,1,1,1,2,2,0
16969,9,4,9,5,4,4,0,1,1,2,0
16970,7,4,11,2,6,5,1,0,2,2,0
16971,8,4,15,0,4,1,1,1,3,2,0
16972,7,4,9,0,12,4,0,0,3,2,0
16973,6,4,11,2,1,0,1,1,2,2,0
16974,9,5,6,5,12,4,0,0,3,2,0
16975,6,4,15,2,3,0,1,1,2,2,0
16976,10,4,11,2,6,0,1,1,2,2,1
16977,11,4,11,0,9,4,1,0,2,2,0
16978,9,4,3,4,8,4,1,0,2,2,0
16979,9,4,11,0,12,1,1,1,1,2,1
16980,9,4,1,2,3,0,1,1,2,2,1
16981,9,0,5,5,0,4,1,0,2,2,1
16982,7,0,1,2,0,0,0,1,2,2,0
16983,12,4,15,2,12,0,1,1,2,2,0
16984,4,4,8,4,1,3,1,0,2,2,0
16985,13,5,11,6,3,1,1,1,0,2,0
16986,9,4,12,2,4,0,1,1,2,2,0
16987,7,6,0,2,3,0,1,1,2,2,1
16988,6,4,15,2,12,0,1,1,2,2,0
16989,6,4,11,4,1,3,1,0,1,2,0
16990,4,7,9,4,11,1,1,1,1,2,1
16991,10,6,11,2,14,0,1,1,2,2,0
16992,4,0,0,4,0,2,1,1,3,2,0
16993,10,4,12,2,1,0,1,1,2,2,0
16994,8,4,11,4,3,3,1,1,2,2,0
16995,4,4,9,4,13,1,1,0,2,2,0
16996,4,4,15,4,10,1,1,0,1,2,0
16997,10,4,11,2,3,0,1,1,2,2,1
16998,6,4,15,0,1,1,1,1,2,2,0
16999,6,4,11,4,8,3,1,1,2,2,0
17000,5,4,11,0,6,1,1,0,2,2,0
17001,9,4,15,2,10,0,0,1,2,2,0
17002,4,1,15,4,1,3,1,0,2,2,0
17003,5,2,11,2,3,0,1,1,1,2,0
17004,6,4,0,0,7,1,1,1,3,2,0
17005,8,4,9,4,1,3,1,0,2,2,0
17006,5,0,15,4,0,1,0,0,2,2,0
17007,12,4,15,0,1,4,1,0,2,2,0
17008,9,4,8,2,1,0,1,1,2,2,1
17009,5,4,15,2,8,2,1,1,2,4,0
17010,8,4,12,2,12,0,1,1,2,2,1
17011,7,4,8,4,6,1,1,0,2,2,0
17012,9,5,1,2,14,0,1,1,2,2,0
17013,9,4,11,2,6,0,1,1,2,2,0
17014,7,4,9,4,9,4,1,0,3,2,0
17015,5,4,11,4,3,2,1,1,2,2,0
17016,13,4,11,6,3,1,1,1,2,2,0
17017,4,4,11,4,7,4,1,0,2,2,0
17018,5,4,11,4,14,1,1,1,2,1,0
17019,11,4,1,6,7,1,1,1,4,2,0
17020,6,4,15,4,12,1,1,1,3,2,0
17021,11,4,11,2,3,0,1,1,2,2,1
17022,3,4,7,4,12,3,1,1,1,2,0
17023,10,7,12,2,10,0,1,1,2,2,0
17024,7,4,9,4,1,3,1,0,2,2,0
17025,5,6,9,4,3,3,1,1,2,2,0
17026,7,4,15,2,3,0,1,1,2,2,0
17027,6,4,6,0,8,1,0,0,1,2,0
17028,6,4,11,0,13,1,1,1,2,2,0
17029,3,6,11,4,5,3,1,1,1,2,0
17030,10,5,15,2,4,0,1,1,2,2,0
17031,4,4,9,2,4,0,1,1,2,2,1
17032,5,4,11,4,1,3,1,1,2,2,0
17033,5,4,15,0,8,4,1,0,1,2,0
17034,10,4,12,2,10,5,1,0,2,2,0
17035,8,4,12,3,4,4,1,1,2,2,0
17036,11,6,15,2,3,0,1,1,2,2,0
17037,4,4,11,4,3,4,1,1,1,2,0
17038,5,4,15,4,1,1,1,0,2,2,1
17039,5,4,15,2,8,0,1,1,1,2,1
17040,8,4,11,2,4,0,1,1,2,2,1
17041,3,4,11,4,3,1,1,1,1,2,0
17042,4,2,15,4,10,3,1,0,1,2,0
17043,8,4,15,2,4,0,1,1,2,2,1
17044,10,4,11,2,3,0,0,1,2,2,1
17045,7,2,5,2,11,0,0,1,2,0,0
17046,3,2,9,4,10,3,1,0,2,2,0
17047,9,4,6,2,6,0,1,1,2,2,1
17048,9,4,12,2,10,0,1,1,2,2,0
17049,10,2,11,2,14,0,1,1,2,2,0
17050,6,4,1,4,3,3,1,1,3,2,0
17051,5,4,11,5,7,4,1,1,2,2,0
17052,4,6,11,4,12,3,1,0,1,2,0
17053,5,2,9,2,11,0,0,1,1,2,0
17054,4,4,15,4,14,1,1,1,1,2,0
17055,7,4,15,2,1,0,1,1,2,2,1
17056,8,4,11,0,14,1,0,1,2,2,0
17057,6,4,15,2,12,0,1,1,3,2,1
17058,12,4,2,4,4,4,1,0,2,2,0
17059,7,4,15,4,12,1,1,1,2,2,0
17060,9,4,5,5,8,4,1,0,2,2,0
17061,11,4,10,2,10,5,1,0,2,2,1
17062,6,4,11,6,9,4,1,0,2,2,0
17063,9,4,0,6,7,4,0,0,2,2,0
17064,7,4,11,0,1,4,1,0,2,2,0
17065,5,2,12,4,10,3,1,0,2,3,0
17066,5,4,5,0,7,1,1,0,2,2,0
17067,8,4,9,2,7,0,1,1,2,2,1
17068,6,4,9,4,1,3,1,0,2,2,0
17069,10,4,15,0,1,4,1,0,2,2,0
17070,5,4,11,4,1,4,1,0,2,2,0
17071,12,4,11,2,3,0,1,1,2,2,1
17072,11,7,15,2,10,0,1,1,2,2,1
17073,13,4,13,0,8,1,0,1,0,2,0
17074,6,4,0,2,12,0,0,1,2,2,0
17075,5,7,11,4,6,1,1,0,2,2,0
17076,3,4,9,4,4,2,1,1,0,2,0
17077,8,4,11,2,13,5,1,0,2,2,0
17078,6,4,15,4,1,1,1,0,2,2,1
17079,8,2,9,2,10,0,1,1,2,2,0
17080,14,5,12,2,5,0,1,1,1,2,0
17081,8,4,11,5,1,1,1,0,2,2,0
17082,4,4,11,5,14,1,1,1,1,2,0
17083,4,4,9,4,12,1,1,0,1,2,0
17084,5,4,5,4,8,1,1,0,2,2,0
17085,4,4,11,4,7,1,1,1,1,2,0
17086,5,4,11,2,6,0,1,1,2,2,1
17087,6,4,11,2,3,0,1,1,1,2,0
17088,7,4,9,2,4,0,1,1,2,2,1
17089,10,4,11,5,4,4,1,0,2,2,0
17090,9,4,15,0,12,1,1,1,2,2,0
17091,10,0,1,2,0,0,1,1,2,2,1
17092,12,7,9,3,10,1,1,1,2,2,0
17093,5,4,7,2,1,5,1,0,2,0,0
17094,14,4,8,2,14,0,1,1,2,2,0
17095,7,4,11,2,7,0,1,1,2,2,1
17096,7,6,9,2,10,0,1,1,2,2,0
17097,9,2,9,2,10,0,1,1,2,2,1
17098,7,4,11,4,7,1,1,0,2,2,0
17099,7,4,9,2,7,0,0,1,2,2,1
17100,10,4,11,0,12,1,1,1,3,2,0
17101,11,4,11,2,4,0,1,1,3,2,1
17102,11,4,15,2,14,0,1,1,2,2,1
17103,3,4,15,4,6,3,1,1,1,2,0
17104,5,5,11,4,12,3,1,0,2,2,0
17105,10,4,3,6,8,1,1,1,2,2,1
17106,8,4,11,2,1,5,1,0,2,2,1
17107,17,4,8,3,7,1,0,1,1,2,0
17108,6,4,15,2,4,0,0,1,2,2,0
17109,9,4,12,2,10,0,1,1,2,2,0
17110,5,2,12,4,10,3,0,1,2,4,0
17111,12,4,11,0,7,1,1,0,2,2,0
17112,3,4,1,4,3,3,1,1,0,2,0
17113,9,4,9,0,10,1,1,1,2,2,0
17114,7,0,15,2,0,0,1,1,2,2,0
17115,4,4,12,4,13,1,1,1,0,1,0
17116,7,4,6,2,3,0,1,1,2,2,1
17117,4,4,1,3,12,1,1,1,2,2,0
17118,14,4,11,2,3,0,1,1,2,2,0
17119,7,4,11,2,7,0,1,1,2,2,0
17120,9,1,9,6,4,1,1,1,1,2,0
17121,5,4,9,0,10,1,1,1,2,2,0
17122,4,4,9,3,3,1,1,1,1,2,0
17123,7,4,9,0,4,4,1,0,2,2,0
17124,3,4,9,4,3,4,1,1,2,2,0
17125,9,4,9,2,10,0,1,1,0,2,1
17126,4,4,9,4,13,3,1,1,2,2,0
17127,9,0,15,6,0,1,1,0,3,2,0
17128,13,4,15,2,3,0,1,1,1,2,0
17129,11,4,1,0,1,4,1,0,2,2,0
17130,4,4,1,4,8,1,1,0,0,2,0
17131,3,4,9,4,1,3,0,0,1,2,0
17132,5,6,15,4,12,1,0,1,2,0,1
17133,7,8,11,0,12,1,1,0,2,2,0
17134,6,4,11,4,10,1,1,0,2,2,0
17135,6,4,12,2,4,0,0,1,2,2,0
17136,5,4,12,4,10,3,0,1,2,2,0
17137,4,4,11,4,4,1,1,1,2,2,0
17138,4,4,11,4,8,1,0,0,1,0,0
17139,8,4,8,2,4,5,1,0,3,1,1
17140,7,4,11,4,8,1,1,0,2,2,0
17141,4,4,11,4,1,1,1,0,2,2,1
17142,5,4,5,2,5,0,1,1,2,2,0
17143,10,4,11,2,6,0,0,1,2,2,0
17144,6,4,15,2,3,0,1,1,1,2,0
17145,4,0,2,4,0,1,1,1,1,2,0
17146,8,4,15,4,14,3,1,1,2,1,0
17147,7,7,9,2,10,0,1,1,4,2,1
17148,9,6,9,2,4,0,1,1,1,2,1
17149,6,4,11,2,14,0,1,1,1,2,1
17150,6,4,15,2,8,0,1,1,2,2,1
17151,8,4,11,4,3,1,0,1,2,2,0
17152,3,4,11,4,4,3,1,0,2,2,0
17153,9,4,11,5,4,1,1,1,2,2,0
17154,11,7,0,2,11,0,1,1,2,2,0
17155,10,7,9,2,10,0,1,1,2,2,1
17156,8,1,7,0,10,1,1,1,2,2,0
17157,8,4,1,2,14,0,1,1,2,2,0
17158,12,5,12,2,10,0,1,1,2,2,0
17159,8,4,15,2,3,0,1,1,2,2,1
17160,10,4,8,2,6,0,1,1,2,2,0
17161,4,4,11,2,14,0,1,1,2,2,0
17162,14,4,11,6,7,4,1,1,2,2,0
17163,6,4,11,4,7,3,1,1,2,2,0
17164,4,4,9,4,4,3,1,1,2,2,0
17165,10,4,15,2,12,0,1,1,2,2,0
17166,6,2,11,2,4,0,1,1,2,2,1
17167,4,4,11,4,12,1,0,0,2,2,0
17168,9,4,8,5,7,3,1,1,1,2,0
17169,8,4,8,2,3,0,1,1,3,2,1
17170,5,4,11,4,3,1,1,1,2,2,0
17171,5,5,15,4,4,1,1,0,1,2,0
17172,10,4,11,2,4,5,1,0,1,2,0
17173,10,4,8,2,10,0,1,1,2,2,1
17174,14,4,11,2,8,0,1,1,1,2,1
17175,11,4,9,6,4,4,1,0,2,2,0
17176,12,4,11,2,12,0,1,1,2,2,0
17177,12,4,11,2,1,0,0,1,1,2,1
17178,5,4,0,0,8,4,1,0,2,2,0
17179,12,4,8,2,13,0,0,1,2,2,0
17180,13,4,0,2,9,5,0,0,0,2,0
17181,8,4,9,0,10,3,1,0,1,2,0
17182,7,7,9,0,1,1,1,0,3,2,0
17183,4,4,15,4,3,3,1,1,2,2,0
17184,6,4,15,0,8,1,1,0,2,2,0
17185,5,2,11,4,1,4,1,0,2,2,0
17186,8,1,9,4,13,3,1,0,2,2,0
17187,3,6,1,4,3,4,1,0,1,2,0
17188,9,4,11,2,14,0,1,1,2,2,0
17189,11,5,9,2,10,5,0,0,2,2,0
17190,6,0,3,2,0,0,0,1,1,2,1
17191,8,4,1,5,6,1,1,1,2,2,0
17192,10,5,9,0,4,4,1,0,2,2,0
17193,3,4,15,4,4,1,1,0,0,2,0
17194,5,0,15,2,0,5,1,0,2,2,0
17195,4,4,7,4,10,3,0,0,0,0,0
17196,13,4,15,2,3,0,1,1,0,2,1
17197,14,4,11,6,8,1,1,0,0,2,0
17198,6,4,11,2,5,0,1,1,2,2,1
17199,9,4,11,2,6,2,1,1,2,2,0
17200,11,4,5,2,6,0,1,1,2,2,0
17201,4,5,12,4,10,3,1,0,0,2,0
17202,7,4,15,2,1,0,1,1,2,2,0
17203,9,5,9,2,10,2,1,0,0,2,0
17204,8,0,15,2,0,0,1,1,2,2,0
17205,7,4,11,2,7,0,1,1,2,2,0
17206,5,4,12,2,13,0,1,1,2,2,0
17207,5,4,11,4,3,1,0,1,2,2,0
17208,4,5,11,2,4,0,1,1,2,1,0
17209,11,4,9,0,12,1,1,1,1,2,0
17210,8,4,11,2,12,0,1,1,2,2,0
17211,5,4,3,5,7,4,1,0,2,2,0
17212,8,7,15,2,10,0,1,1,2,2,1
17213,10,4,9,2,1,5,1,0,3,2,1
17214,9,4,11,2,13,0,1,1,2,2,1
17215,3,4,15,4,4,3,1,0,0,2,0
17216,6,4,7,2,4,0,1,1,4,2,0
17217,8,4,15,4,3,3,1,1,2,2,0
17218,7,4,15,2,4,0,0,1,3,2,0
17219,4,4,8,4,4,1,1,1,1,2,0
17220,9,4,0,2,14,0,0,1,2,0,1
17221,9,4,15,5,1,1,1,0,2,2,0
17222,4,4,11,4,12,1,1,1,1,2,0
17223,4,4,9,4,4,3,0,1,3,2,0
17224,4,4,11,4,8,1,1,1,0,2,0
17225,7,4,11,2,3,0,1,1,2,2,1
17226,12,4,9,0,1,3,1,0,2,2,0
17227,6,4,9,4,12,3,1,1,1,2,0
17228,11,4,15,2,3,0,1,1,2,2,0
17229,6,4,15,0,1,1,1,0,2,2,0
17230,9,7,11,0,8,1,1,1,1,2,0
17231,3,4,11,4,1,4,1,1,1,2,0
17232,6,6,11,2,12,5,1,0,1,2,1
17233,4,4,9,4,12,1,1,0,1,2,0
17234,8,4,9,5,12,0,0,1,2,2,0
17235,5,4,7,4,1,3,1,0,1,2,0
17236,11,4,4,6,9,4,1,0,3,2,0
17237,12,4,11,3,6,1,1,1,2,2,1
17238,11,4,15,2,12,0,1,1,2,2,1
17239,7,4,15,2,4,0,1,1,1,2,1
17240,6,4,11,0,3,4,1,1,2,2,0
17241,5,4,6,4,6,1,1,0,2,2,0
17242,8,2,0,4,11,3,1,1,2,2,0
17243,8,2,11,2,1,0,1,1,3,2,0
17244,8,0,11,2,0,0,1,1,2,2,0
17245,11,7,15,6,10,1,1,1,2,2,0
17246,8,4,14,0,10,4,1,0,2,2,0
17247,9,6,11,0,7,4,1,0,1,2,0
17248,10,6,15,2,5,0,1,1,2,2,0
17249,9,4,11,2,5,0,1,1,3,2,0
17250,3,2,9,4,8,4,0,0,0,2,0
17251,6,5,15,2,12,0,1,1,2,2,0
17252,9,4,15,0,12,1,1,0,2,2,0
17253,3,4,14,4,10,1,0,1,1,2,0
17254,8,2,9,0,4,1,1,0,2,2,0
17255,5,4,0,4,8,1,1,0,2,2,0
17256,5,4,3,2,8,0,1,1,1,2,0
17257,13,0,11,0,0,1,1,0,2,2,0
17258,8,7,11,0,1,1,0,0,2,0,0
17259,7,4,0,4,3,2,1,1,2,2,0
17260,10,4,11,4,12,1,1,0,2,2,1
17261,9,4,11,2,3,0,1,1,2,2,1
17262,3,4,1,4,14,1,1,1,3,2,0
17263,11,0,1,2,0,5,1,0,1,2,1
17264,11,4,10,0,10,4,1,0,2,2,0
17265,6,4,11,5,6,1,1,1,2,2,0
17266,4,4,11,4,1,2,1,1,1,2,1
17267,4,4,11,2,3,0,1,1,2,2,1
17268,8,4,12,2,10,0,1,1,1,2,1
17269,11,4,11,2,3,0,1,1,2,2,1
17270,9,4,15,0,12,4,1,0,2,2,0
17271,4,6,15,4,8,1,0,0,2,2,0
17272,6,4,12,2,4,5,1,0,3,2,0
17273,7,6,11,2,5,0,1,1,4,2,1
17274,6,4,1,2,3,0,1,1,2,2,0
17275,17,4,11,3,4,4,1,0,2,2,0
17276,9,4,11,2,6,0,1,1,2,2,0
17277,4,1,15,4,10,1,1,0,1,2,0
17278,7,4,11,0,14,1,0,1,1,2,0
17279,8,4,9,4,4,1,1,1,3,2,0
17280,8,4,11,2,2,0,1,1,2,2,0
17281,4,5,11,4,12,1,1,0,2,2,1
17282,5,6,5,5,5,4,1,1,2,2,0
17283,9,4,1,2,3,5,1,0,2,2,1
17284,4,6,5,4,5,3,0,1,2,2,0
17285,3,4,15,4,13,3,1,1,0,2,0
17286,8,4,11,4,3,3,1,1,4,2,0
17287,3,6,11,4,3,3,0,1,1,2,0
17288,5,4,12,4,13,1,1,1,2,2,0
17289,5,4,5,4,8,3,1,0,2,2,0
17290,7,7,11,2,13,0,0,1,2,2,0
17291,5,2,9,2,10,0,1,1,3,2,1
17292,9,4,11,2,14,0,1,1,2,2,1
17293,8,5,9,2,4,0,0,1,2,2,0
17294,11,4,5,0,6,1,1,1,2,2,0
17295,3,6,7,4,5,3,1,1,0,2,0
17296,10,4,9,2,1,5,1,0,2,2,0
17297,7,4,0,3,6,2,1,1,2,2,0
17298,10,2,11,2,4,0,1,1,2,2,0
17299,7,4,15,2,3,0,1,1,2,2,1
17300,6,4,11,4,1,3,1,0,2,2,0
17301,13,4,8,2,6,0,1,1,2,2,0
17302,6,4,11,0,4,4,1,1,2,2,0
17303,14,4,11,6,12,4,0,1,1,2,0
17304,4,4,9,4,10,3,1,0,2,4,0
17305,8,4,9,0,8,4,1,0,2,2,0
17306,5,4,9,2,10,0,1,1,2,2,0
17307,4,4,11,4,3,1,1,1,2,2,0
17308,8,4,9,2,10,0,1,1,2,2,1
17309,11,4,0,4,8,3,1,0,2,2,0
17310,12,4,5,2,7,0,1,1,2,2,0
17311,6,7,11,4,14,1,1,1,2,2,0
17312,9,4,15,2,12,0,1,1,2,2,1
17313,4,4,15,4,3,1,1,1,2,2,0
17314,3,6,11,5,3,1,1,1,2,2,0
17315,6,4,11,2,14,0,0,1,2,2,0
17316,5,4,15,0,1,4,1,0,2,2,0
17317,6,2,3,2,1,5,0,0,1,2,1
17318,14,4,6,2,14,0,1,1,1,2,1
17319,10,4,11,2,14,0,1,1,2,2,1
17320,6,5,9,5,10,1,1,0,4,2,0
17321,11,1,11,2,3,0,1,1,2,2,1
17322,9,4,15,6,12,4,1,1,2,2,0
17323,11,4,15,2,12,0,1,1,2,2,1
17324,8,4,11,2,7,0,0,1,2,2,1
17325,12,4,11,2,3,2,1,1,2,1,0
17326,5,2,14,2,10,0,1,1,2,2,1
17327,5,4,11,4,3,1,1,1,2,2,0
17328,5,4,11,2,14,0,1,1,2,2,1
17329,12,4,4,2,14,0,1,1,2,2,0
17330,12,1,15,0,5,1,1,1,1,2,0
17331,6,0,1,4,0,3,0,1,2,2,0
17332,3,4,8,4,12,3,1,1,1,2,0
17333,10,5,11,2,1,3,1,0,2,2,0
17334,6,6,5,4,8,3,1,0,2,2,0
17335,3,4,15,4,3,1,1,0,2,2,0
17336,4,4,11,2,8,0,1,1,1,2,1
17337,12,2,9,2,10,0,1,1,2,2,1
17338,15,6,9,6,5,1,0,1,1,2,0
17339,6,4,15,2,8,0,0,1,2,2,1
17340,3,6,15,4,10,3,0,1,0,4,0
17341,5,4,11,0,8,4,1,0,2,2,0
17342,4,4,9,4,12,4,1,0,2,2,0
17343,5,5,5,4,3,3,1,1,1,2,0
17344,4,4,9,2,1,5,1,0,1,2,0
17345,5,4,11,4,10,1,1,1,2,2,0
17346,6,7,11,2,1,0,0,1,1,2,0
17347,5,4,12,4,10,3,1,0,2,2,0
17348,8,1,11,4,1,3,1,0,2,2,0
17349,12,2,9,2,4,0,1,1,2,2,1
17350,4,7,8,4,10,1,1,0,1,2,0
17351,3,4,15,4,1,1,0,0,2,2,0
17352,6,4,15,2,3,0,1,1,2,2,1
17353,9,4,1,2,6,0,1,1,2,2,0
