,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14465,4,7,8,4,3,3,1,1,2,2,0
14466,3,4,12,4,10,4,1,0,1,2,0
14467,6,4,9,0,1,4,1,0,2,2,0
14468,10,4,5,2,7,0,1,1,2,2,0
14469,5,6,9,4,12,1,1,1,1,2,0
14470,5,4,11,5,10,3,0,0,2,4,0
14471,9,4,0,2,14,0,1,1,2,2,0
14472,4,4,11,4,3,1,1,1,0,2,0
14473,5,0,5,4,0,1,1,0,2,2,0
14474,6,4,11,2,7,0,1,1,2,2,1
14475,8,4,11,2,3,0,0,1,2,2,0
14476,4,4,8,4,1,2,1,0,2,2,0
14477,9,4,15,4,8,3,1,0,2,2,0
14478,5,4,11,4,3,1,1,1,2,2,0
14479,8,7,9,5,10,4,1,0,2,2,0
14480,5,4,9,2,5,0,1,1,2,2,0
14481,4,4,8,4,8,3,1,1,2,2,0
14482,8,4,12,2,10,0,1,1,1,2,1
14483,6,4,2,0,3,1,1,1,1,2,0
14484,10,0,15,2,0,0,1,1,2,2,0
14485,3,4,15,4,10,1,1,0,1,4,0
14486,5,4,11,2,1,5,1,0,2,2,0
14487,4,6,9,4,12,1,1,1,2,2,0
14488,7,4,12,2,4,0,1,1,1,2,0
14489,6,6,9,4,10,3,0,0,2,2,0
14490,11,6,5,0,5,4,0,0,2,2,0
14491,10,4,1,0,8,4,1,0,2,4,0
14492,8,4,9,2,12,0,1,1,3,2,0
14493,8,4,9,4,4,1,1,1,3,2,0
14494,13,7,12,6,10,1,1,0,0,2,1
14495,4,1,11,4,1,1,1,0,1,2,0
14496,10,4,11,2,1,0,1,1,4,2,0
14497,4,4,15,4,12,1,1,1,1,2,0
14498,10,2,15,2,4,0,1,1,1,2,1
14499,7,0,15,0,0,1,1,1,2,2,1
14500,4,7,15,4,8,3,1,0,2,2,0
14501,4,2,15,2,8,5,1,0,2,2,0
14502,8,4,15,2,11,0,1,1,2,2,1
14503,7,0,15,5,0,4,1,0,2,2,0
14504,7,4,2,4,1,3,1,0,0,2,0
14505,4,7,11,4,1,1,1,0,2,2,1
14506,10,4,12,2,10,0,1,1,3,2,0
14507,9,4,11,3,8,4,0,0,2,2,0
14508,10,0,0,2,0,0,1,1,2,2,0
14509,12,4,15,2,3,0,1,1,1,2,0
14510,6,4,9,4,10,2,1,1,2,2,0
14511,5,4,15,4,4,1,1,0,3,2,0
14512,7,4,14,0,4,1,1,1,2,2,1
14513,3,4,11,4,7,1,1,0,2,2,1
14514,4,4,15,4,12,1,1,0,2,2,0
14515,12,0,15,2,0,5,1,0,3,2,0
14516,10,2,5,2,6,0,1,1,2,2,0
14517,12,4,9,0,12,4,1,1,2,2,0
14518,10,4,2,2,8,0,1,1,2,2,0
14519,12,4,11,2,7,0,1,1,2,2,1
14520,13,4,14,2,10,0,1,1,2,2,1
14521,4,4,15,4,1,3,1,0,0,2,0
14522,7,4,7,2,7,0,1,1,2,2,0
14523,8,5,11,2,12,0,1,1,1,2,0
14524,9,4,11,2,8,0,1,1,2,2,0
14525,5,4,15,2,12,0,1,1,2,2,1
14526,6,4,5,4,3,3,1,0,2,2,0
14527,6,4,15,4,1,1,1,0,2,2,0
14528,6,4,8,4,4,1,1,0,2,2,0
14529,6,4,15,4,1,1,1,0,0,2,0
14530,4,4,7,4,4,1,1,1,1,2,0
14531,11,5,15,2,4,0,1,1,2,2,0
14532,3,4,9,4,12,1,1,0,2,2,0
14533,6,4,11,2,14,0,1,1,1,2,0
14534,4,4,9,4,12,1,0,1,1,2,0
14535,6,4,6,2,3,0,1,1,3,2,0
14536,10,5,9,4,12,3,1,1,2,2,0
14537,13,6,11,6,3,4,0,1,2,2,0
14538,8,6,15,2,3,0,1,1,2,2,1
14539,7,4,11,2,8,0,1,1,2,2,1
14540,8,4,11,2,1,0,1,1,2,2,0
14541,5,4,15,2,14,0,1,1,2,2,1
14542,6,7,11,4,11,3,1,0,3,2,0
14543,10,4,11,2,7,5,1,0,2,2,1
14544,6,4,8,2,11,0,1,1,2,2,0
14545,6,4,9,4,8,3,0,0,3,2,0
14546,8,6,11,4,3,1,0,1,2,2,1
14547,9,7,9,2,4,0,1,1,2,2,0
14548,8,4,15,2,1,5,1,0,4,2,1
14549,6,4,9,2,13,0,1,1,2,2,0
14550,10,4,9,2,4,0,1,1,2,2,1
14551,7,4,9,2,8,5,0,0,2,2,1
14552,11,4,15,2,3,0,1,1,2,2,0
14553,6,4,11,4,8,4,1,0,3,2,0
14554,11,4,10,0,10,3,1,0,2,2,0
14555,6,4,11,2,1,0,1,1,2,2,1
14556,7,1,9,2,4,0,1,1,2,2,1
14557,6,6,9,0,10,4,0,0,2,2,0
14558,6,4,15,0,1,1,1,0,3,1,0
14559,6,6,8,5,1,1,0,0,2,2,1
14560,11,4,15,5,1,4,1,1,2,2,0
14561,7,4,11,2,4,0,1,1,2,2,1
14562,5,4,11,3,7,4,0,0,2,2,0
14563,5,4,1,0,7,4,1,0,2,2,0
14564,4,4,11,4,12,3,1,1,2,2,0
14565,4,4,4,2,7,0,1,1,1,2,0
14566,5,4,15,4,6,1,1,1,2,2,0
14567,5,5,15,4,5,3,1,1,2,2,0
14568,5,5,11,2,3,0,1,1,2,2,1
14569,7,4,1,4,12,3,1,0,2,2,0
14570,7,4,11,2,4,2,1,1,2,2,0
14571,6,4,9,2,13,0,1,1,2,2,1
14572,6,4,15,5,12,4,1,1,2,2,1
14573,4,0,15,4,0,4,0,0,1,2,0
14574,5,2,11,0,8,3,1,0,2,2,0
14575,6,1,11,2,1,0,1,1,2,2,1
14576,7,5,12,0,4,1,1,1,2,2,0
14577,13,4,11,2,6,0,0,1,2,2,0
14578,7,4,11,2,3,0,0,1,2,2,1
14579,8,4,15,0,8,4,0,0,2,2,0
14580,12,7,11,4,10,3,1,0,1,2,0
14581,4,4,1,4,7,1,1,0,1,2,0
14582,4,4,15,4,1,1,1,0,2,2,0
14583,15,4,11,2,3,0,1,1,1,2,1
14584,12,4,15,4,3,2,1,1,2,2,0
14585,11,4,9,0,12,4,1,0,1,1,0
14586,6,4,0,4,8,3,1,0,1,2,0
14587,6,4,15,0,3,1,1,1,2,2,0
14588,9,7,8,2,4,0,1,1,2,2,1
14589,6,0,0,5,0,1,1,1,2,2,0
14590,4,4,12,4,10,3,1,0,2,2,0
14591,7,4,15,2,14,0,1,1,2,2,0
14592,6,4,11,4,12,3,1,1,2,2,0
14593,10,4,11,2,3,0,1,1,3,2,0
14594,5,4,1,3,3,4,1,0,2,2,0
14595,7,2,15,2,1,0,1,1,1,2,0
14596,5,4,9,4,4,2,1,1,2,2,0
14597,4,4,8,4,10,2,1,1,2,2,0
14598,4,5,9,4,12,3,1,1,2,2,0
14599,3,0,15,4,0,3,1,0,0,2,0
14600,11,4,7,2,10,0,1,1,3,2,1
14601,5,4,11,2,1,5,1,0,2,2,1
14602,6,4,9,5,1,4,0,0,2,2,0
14603,4,4,12,2,4,0,1,1,0,2,1
14604,10,4,0,2,4,0,1,1,2,2,1
14605,6,4,9,2,10,0,1,1,2,2,0
14606,6,4,15,2,8,5,1,0,2,2,0
14607,3,4,15,4,14,3,1,1,2,1,0
14608,12,4,11,5,3,1,1,0,2,2,0
14609,7,4,15,4,8,1,1,0,2,2,0
14610,11,4,15,2,8,0,1,1,2,2,1
14611,9,4,11,3,6,2,1,1,2,2,0
14612,3,6,9,4,12,4,1,1,1,2,0
14613,7,4,11,2,4,0,1,1,2,2,0
14614,8,4,11,0,12,4,0,0,2,2,0
14615,6,4,2,2,12,5,1,0,2,2,0
14616,5,5,12,2,10,0,1,1,0,2,0
14617,8,6,14,2,10,5,1,0,2,2,1
14618,4,4,7,5,12,1,1,0,2,2,0
14619,7,2,15,2,10,0,1,1,2,2,1
14620,6,4,6,2,4,0,0,1,2,2,1
14621,4,2,10,4,10,3,1,1,1,2,0
14622,14,4,11,2,3,0,1,1,0,2,1
14623,9,4,11,0,8,1,1,0,2,2,0
14624,6,2,9,2,4,0,1,1,2,2,1
14625,8,4,9,0,10,3,1,1,2,2,0
14626,10,4,14,0,10,1,1,1,2,2,0
14627,3,6,9,4,4,1,1,1,0,2,0
14628,4,4,1,0,8,1,1,0,2,2,0
14629,9,4,9,4,6,3,1,0,2,2,0
14630,7,6,13,2,5,0,1,1,2,2,0
14631,4,4,12,4,10,1,1,1,2,2,0
14632,8,7,15,2,8,0,1,1,3,2,0
14633,9,4,15,2,8,0,1,1,2,2,1
14634,5,4,9,4,7,1,1,1,2,2,0
14635,12,7,9,2,10,0,1,1,1,2,0
14636,11,4,11,2,6,0,0,1,1,4,0
14637,4,4,9,4,10,3,1,1,0,2,0
14638,9,4,15,0,13,1,1,1,2,2,0
14639,7,4,11,2,14,0,1,1,2,2,0
14640,14,4,11,2,8,0,1,1,1,2,1
14641,5,4,15,4,1,1,1,0,2,2,0
14642,5,4,11,2,6,0,1,1,1,2,1
14643,9,4,11,2,10,0,1,1,2,2,1
14644,11,4,11,2,13,0,1,1,2,2,0
14645,8,6,15,2,5,0,0,1,2,2,1
14646,5,4,11,4,7,1,1,1,2,2,0
14647,4,4,11,4,7,1,1,1,1,2,0
14648,8,4,11,0,8,1,1,1,2,2,0
14649,3,4,5,4,10,1,1,0,1,2,0
14650,6,4,11,3,8,4,1,1,2,2,1
14651,7,4,15,2,9,5,1,0,2,2,0
14652,10,4,9,0,1,4,1,0,2,2,0
14653,5,4,8,4,12,4,0,1,2,2,0
14654,10,4,7,2,14,0,1,1,2,2,1
14655,6,4,0,4,8,3,1,0,1,2,0
14656,4,4,9,0,3,4,1,1,0,2,0
14657,5,4,5,4,3,1,1,1,2,2,0
14658,12,4,15,2,4,0,1,1,2,2,1
14659,6,0,11,4,0,1,1,0,2,2,0
14660,6,4,11,0,12,1,1,0,3,2,0
14661,3,6,9,4,12,3,1,1,1,2,0
14662,4,4,15,4,1,1,1,0,1,2,1
14663,7,4,9,2,12,0,1,1,2,2,1
14664,7,4,9,0,4,4,1,0,3,2,0
14665,5,4,2,4,8,4,1,0,2,2,0
14666,3,4,11,4,4,3,1,1,1,2,0
14667,7,4,11,5,6,4,0,1,2,2,0
14668,11,4,11,2,12,0,0,1,2,2,1
14669,4,4,8,4,12,1,0,1,2,0,0
14670,7,4,11,2,1,0,1,1,1,2,1
14671,9,4,11,2,3,0,1,1,2,2,0
14672,13,4,15,2,7,0,1,1,1,2,0
14673,8,4,11,2,8,0,0,1,2,1,1
14674,7,4,9,2,12,0,1,1,2,2,1
14675,8,4,1,2,7,0,1,1,2,2,0
14676,9,7,9,2,4,0,0,1,1,2,0
14677,4,4,8,4,11,1,1,1,2,2,0
14678,5,4,15,2,1,0,1,1,1,2,0
14679,5,6,3,2,5,0,1,1,2,2,1
14680,8,4,12,2,4,0,1,1,2,2,1
14681,3,6,2,4,8,3,1,1,0,2,0
14682,4,4,15,3,8,1,1,1,2,2,0
14683,6,4,11,0,6,1,1,1,2,2,0
14684,4,0,15,3,0,4,1,0,0,2,0
14685,6,4,11,2,10,0,1,1,2,2,0
14686,8,4,11,2,12,0,1,1,2,2,0
14687,7,4,11,2,1,0,1,1,3,2,0
14688,6,4,9,4,10,1,1,1,2,2,0
14689,7,4,11,0,8,2,1,0,3,2,0
14690,11,1,9,2,10,0,1,1,2,2,1
14691,8,6,5,2,14,0,1,1,2,2,0
14692,5,6,11,2,6,5,0,0,2,2,0
14693,9,4,4,2,6,0,1,1,0,2,1
14694,3,7,9,4,10,1,1,0,1,2,0
14695,3,4,7,4,1,1,1,0,2,2,0
14696,10,4,11,6,8,1,1,0,2,2,0
14697,6,4,15,2,1,0,1,1,2,2,0
14698,10,2,9,2,10,0,1,1,2,2,1
14699,8,4,6,2,6,0,1,1,2,2,0
14700,9,4,11,2,3,0,1,1,2,1,0
14701,15,4,11,6,12,4,1,0,2,2,0
14702,7,4,9,2,1,0,0,1,2,2,0
14703,8,4,15,2,8,5,1,0,2,2,1
14704,7,4,15,4,13,3,1,0,2,2,0
14705,14,4,9,6,4,1,1,0,2,2,0
14706,11,4,9,2,10,0,1,1,2,2,0
14707,7,4,9,2,7,0,1,1,2,2,0
14708,11,4,7,2,10,5,1,0,1,2,0
14709,6,6,15,0,12,1,1,0,2,2,0
14710,7,4,11,2,1,0,0,1,1,2,0
14711,6,1,15,2,4,0,1,1,2,2,0
14712,4,4,7,2,4,0,1,1,2,2,0
14713,13,4,0,2,3,0,1,1,0,2,0
14714,5,4,15,4,8,1,1,1,2,2,0
14715,6,7,11,0,14,4,0,1,1,2,0
14716,10,6,1,2,3,0,1,1,2,2,1
14717,7,5,11,0,4,1,1,0,4,2,0
14718,6,4,15,4,1,1,1,0,2,2,0
14719,15,4,2,6,4,1,1,0,2,2,0
14720,8,4,12,2,10,0,1,1,2,2,1
14721,4,4,8,4,11,3,1,1,1,2,0
14722,5,4,9,4,8,1,1,1,2,2,0
14723,6,4,11,2,7,0,1,1,2,2,0
14724,10,4,8,4,7,3,1,0,2,2,0
14725,10,2,11,2,1,0,1,1,2,4,0
14726,10,4,1,2,3,0,1,1,2,2,0
14727,7,0,9,2,0,0,1,1,0,2,1
14728,9,4,15,2,3,0,1,1,2,2,1
14729,4,4,11,4,3,1,1,1,2,2,0
14730,10,4,9,2,3,0,1,1,2,2,0
14731,11,4,11,4,12,4,0,0,2,2,0
14732,3,4,9,4,13,3,1,1,1,2,0
14733,7,4,9,0,4,1,1,0,2,2,0
14734,9,4,11,2,3,0,1,1,2,2,1
14735,6,4,11,2,1,0,1,1,2,3,0
14736,8,4,11,2,10,0,1,1,4,2,1
14737,12,4,11,2,8,0,0,1,2,2,0
14738,7,4,9,0,12,4,0,0,3,2,0
14739,5,6,11,4,12,3,1,0,2,2,0
14740,5,4,7,4,8,1,1,0,2,2,0
14741,7,4,1,0,3,1,1,0,2,2,0
14742,8,4,6,2,6,0,1,1,2,2,1
14743,8,4,5,2,14,0,1,1,2,2,0
14744,11,6,12,2,4,0,0,1,2,2,0
14745,7,1,9,4,11,4,1,0,2,2,1
14746,7,6,15,4,4,3,1,0,2,2,0
14747,14,4,11,2,3,0,1,1,2,2,0
14748,12,5,11,2,12,0,1,1,2,2,0
14749,6,4,4,2,3,0,1,1,2,2,0
14750,5,4,0,4,8,4,1,0,2,2,0
14751,8,4,11,2,7,0,1,1,2,2,1
14752,8,4,14,0,10,1,1,1,2,2,0
14753,11,4,15,2,7,0,1,1,1,2,0
14754,5,2,7,2,11,0,1,1,2,2,1
14755,5,4,15,2,1,5,1,0,2,2,0
14756,12,4,11,2,8,0,1,0,1,2,0
14757,7,5,12,2,4,0,1,1,2,2,1
14758,6,7,15,2,13,0,1,1,2,2,0
14759,8,4,15,0,1,3,1,0,2,2,0
14760,3,4,12,4,10,1,0,0,1,2,0
14761,11,4,12,2,10,2,1,0,0,2,0
14762,3,4,9,4,14,1,1,0,0,2,0
14763,6,4,11,0,8,4,0,0,2,2,0
14764,5,0,12,0,0,2,0,0,2,2,0
14765,17,2,14,6,10,1,1,0,2,2,0
14766,17,4,0,6,8,1,1,0,2,0,0
14767,10,4,11,6,12,1,1,0,2,2,0
14768,3,4,15,4,12,3,0,0,0,2,0
14769,13,5,9,2,0,0,1,1,2,2,1
14770,9,6,15,4,8,3,1,1,0,2,0
14771,9,4,15,3,12,1,1,1,2,2,0
14772,8,4,1,0,7,1,0,0,2,2,0
14773,11,4,5,2,14,0,1,1,0,2,0
14774,7,6,11,2,7,0,1,1,2,2,0
14775,8,4,15,2,13,0,1,1,2,2,1
14776,6,4,15,4,1,1,1,0,2,2,0
14777,8,4,9,5,12,1,1,1,2,2,0
14778,10,4,15,2,3,0,1,1,2,2,1
14779,5,4,8,2,3,0,1,1,2,2,0
14780,10,2,2,2,5,0,0,1,2,2,1
14781,6,4,11,0,14,1,0,1,2,2,1
14782,7,7,9,4,1,1,1,0,1,2,0
14783,5,1,11,4,10,1,1,1,2,1,0
14784,11,6,11,3,8,1,0,0,2,2,0
14785,8,4,12,0,4,4,0,1,1,2,0
14786,6,6,12,2,3,0,1,1,2,2,0
14787,6,4,11,4,10,1,1,0,2,2,0
14788,7,4,9,2,12,5,1,0,1,3,1
14789,4,4,15,4,1,1,0,0,2,2,0
14790,8,4,11,2,3,0,1,1,1,2,1
14791,4,7,9,4,1,3,1,0,1,2,0
14792,4,5,15,4,8,1,1,0,2,2,0
14793,8,4,7,4,1,3,1,0,2,2,0
14794,7,4,0,4,5,1,1,1,2,2,0
14795,17,4,15,2,4,0,1,1,2,2,1
14796,10,4,8,4,7,3,1,1,2,2,0
14797,11,6,11,2,5,0,1,1,2,2,0
14798,12,4,1,2,12,0,1,1,1,0,0
14799,3,4,9,0,4,1,1,0,0,2,0
14800,6,4,11,2,7,0,1,1,1,2,1
14801,10,0,9,2,0,0,1,1,2,2,1
14802,5,4,11,2,14,0,1,1,2,1,0
14803,7,4,15,2,12,5,1,0,1,2,0
14804,7,4,0,0,8,4,0,0,1,0,0
14805,11,4,15,2,14,0,1,1,2,2,0
14806,10,6,11,2,12,0,1,1,2,2,1
14807,7,7,9,2,1,5,1,0,2,2,1
14808,9,4,15,2,1,0,1,1,2,2,1
14809,4,4,11,2,5,0,1,1,1,2,0
14810,10,4,15,2,10,0,1,1,2,2,1
14811,4,4,11,4,14,1,0,1,0,2,0
14812,7,4,11,2,3,0,1,1,2,2,1
14813,5,4,1,2,8,0,1,1,2,2,1
14814,8,4,0,2,8,0,1,1,2,2,1
14815,7,2,11,2,3,0,1,1,2,2,0
14816,9,4,11,2,8,0,0,1,2,2,1
14817,8,4,10,2,4,0,1,1,4,2,1
14818,5,4,12,3,10,4,1,1,0,0,0
14819,13,4,8,2,3,0,1,1,2,2,1
14820,7,4,11,5,4,4,1,0,2,2,0
14821,7,4,0,5,3,4,1,1,3,2,0
14822,6,4,9,2,4,5,0,0,3,2,0
14823,10,4,9,2,3,0,1,1,2,2,0
14824,6,4,11,4,12,4,1,0,2,2,0
14825,6,4,7,4,12,3,1,1,2,2,0
14826,8,4,9,2,12,0,1,1,2,2,0
14827,5,4,15,0,14,1,1,0,1,2,0
14828,10,4,11,0,8,4,1,0,2,2,0
14829,9,4,6,4,8,1,1,1,2,2,0
14830,9,4,11,2,3,0,1,1,2,2,0
14831,8,4,15,4,8,3,1,1,2,2,0
14832,14,4,15,6,12,1,1,0,2,2,0
14833,7,4,6,0,12,4,1,0,2,2,0
14834,9,4,15,6,8,1,1,0,2,2,0
14835,6,4,1,2,6,0,1,1,3,2,0
14836,6,4,14,2,10,0,1,1,2,2,0
14837,9,4,9,2,1,0,1,1,2,2,0
14838,3,7,7,4,10,1,0,1,2,2,0
14839,8,4,11,2,5,0,1,1,2,2,0
14840,7,2,11,2,11,0,1,1,2,2,0
14841,5,4,15,4,14,1,1,1,2,2,1
14842,7,7,10,4,10,3,1,1,2,2,0
14843,11,4,11,2,8,0,1,1,2,2,1
14844,7,4,1,0,7,4,1,0,2,2,0
14845,6,4,11,4,8,3,1,1,2,2,0
14846,5,4,11,4,1,3,1,1,2,2,0
14847,3,2,8,4,4,3,1,0,2,2,0
14848,6,4,11,2,8,0,0,1,1,2,0
14849,9,4,0,0,8,1,1,0,2,2,0
14850,5,4,11,4,1,1,1,0,2,2,0
14851,5,4,8,2,12,0,1,1,2,2,0
14852,9,6,7,2,3,0,1,1,2,2,1
14853,11,4,9,2,12,0,1,1,2,2,1
14854,6,4,11,0,1,1,1,0,3,2,0
14855,9,4,7,0,4,1,1,1,2,2,0
14856,6,4,15,2,12,0,1,1,2,2,0
14857,6,4,11,2,1,0,0,1,1,2,1
14858,5,6,15,4,12,1,1,1,2,2,0
14859,8,2,7,2,3,0,1,1,1,2,1
14860,6,6,11,2,5,0,1,1,2,2,1
14861,9,5,9,0,12,1,1,1,1,2,0
14862,12,4,1,0,14,4,1,1,1,2,0
14863,10,1,0,2,3,0,1,1,3,2,0
14864,5,4,8,4,1,1,0,0,2,4,0
14865,4,4,11,4,12,4,0,0,1,0,0
14866,11,4,8,0,1,4,1,0,2,2,0
14867,7,4,3,0,7,4,1,0,2,2,0
14868,9,4,7,2,4,0,1,1,2,2,0
14869,4,4,11,4,3,1,0,0,1,2,0
14870,3,4,8,4,8,3,1,0,2,2,0
14871,5,4,6,4,1,3,1,0,2,2,0
14872,4,5,15,4,4,1,1,0,2,2,0
14873,6,4,0,0,8,1,1,0,2,2,0
14874,4,7,12,4,10,1,1,1,2,2,0
14875,12,4,11,2,6,0,1,1,2,2,1
14876,9,0,11,2,0,0,1,1,2,2,0
14877,4,2,12,4,10,1,1,0,1,2,0
14878,6,4,15,4,1,1,1,0,2,2,0
14879,9,4,6,2,3,0,1,1,3,2,0
14880,8,2,2,2,3,0,1,1,2,2,1
14881,10,4,15,2,1,0,1,1,2,2,0
14882,8,4,15,4,12,3,0,0,2,0,0
14883,17,4,11,2,3,0,1,1,2,2,1
14884,4,4,0,2,3,0,1,1,1,2,0
14885,4,5,9,4,12,3,1,1,0,2,0
14886,5,4,11,4,1,2,0,0,2,0,0
14887,8,4,11,2,7,0,1,1,2,2,1
14888,5,4,12,4,10,1,0,0,1,0,0
14889,10,4,11,2,11,0,1,1,2,2,1
14890,5,7,9,4,13,1,1,0,2,2,0
14891,7,4,12,2,10,0,1,1,2,2,0
14892,12,4,9,4,12,1,1,0,1,2,0
14893,3,4,15,4,1,4,1,0,1,2,0
14894,5,4,9,4,10,3,1,0,1,2,0
14895,8,4,11,0,3,3,1,1,2,2,0
14896,3,4,9,2,4,0,0,1,1,2,1
14897,12,4,11,6,14,1,0,1,2,2,0
14898,13,4,5,2,7,0,1,1,1,2,1
14899,9,4,11,2,8,0,1,1,0,2,1
14900,12,4,9,0,4,1,1,1,2,2,0
14901,5,6,9,2,4,0,1,1,2,2,0
14902,4,4,12,4,8,3,1,0,2,2,0
14903,14,4,11,2,3,0,1,1,1,2,0
14904,4,4,12,4,10,3,1,0,1,2,0
14905,6,4,11,2,1,0,1,1,0,2,1
14906,8,0,11,4,0,2,0,0,2,2,0
14907,3,4,15,4,12,1,1,0,1,2,0
14908,9,5,5,2,3,0,1,1,3,2,0
14909,4,4,15,2,8,0,1,1,3,2,0
14910,4,4,15,4,12,3,1,1,2,2,0
14911,5,4,11,4,6,3,1,1,3,2,0
14912,7,0,11,2,0,0,1,1,2,2,0
14913,5,2,7,2,14,0,1,1,2,2,1
14914,5,4,11,2,13,0,1,1,2,2,1
14915,12,4,1,6,8,4,0,0,2,2,0
14916,10,4,11,2,4,0,1,1,3,2,0
14917,12,4,15,0,8,4,0,0,2,2,1
14918,6,4,15,2,8,0,1,1,2,2,0
14919,11,4,11,2,1,0,1,1,2,2,1
14920,7,4,9,2,10,0,0,1,4,2,0
14921,9,7,11,4,4,1,1,1,2,2,1
14922,11,4,9,2,4,0,1,1,0,2,0
14923,8,4,0,2,7,0,1,1,2,2,1
14924,4,4,11,2,1,0,0,1,2,2,1
14925,3,4,12,4,6,1,1,1,1,1,1
14926,6,4,9,2,4,0,1,1,2,2,1
14927,5,4,9,0,4,1,1,1,1,2,1
14928,7,4,15,2,1,0,1,1,2,2,0
14929,9,4,15,3,8,4,1,0,3,2,0
14930,10,1,10,2,10,0,1,1,1,2,0
14931,9,2,11,4,14,1,0,1,3,2,0
14932,5,4,7,4,12,1,1,1,2,2,0
14933,8,0,11,0,0,4,1,0,2,2,0
14934,6,1,2,4,1,3,1,1,2,2,0
14935,12,0,11,2,0,0,1,1,1,2,1
14936,4,0,15,4,0,3,1,0,1,2,0
14937,7,6,15,2,3,0,1,1,2,2,0
14938,3,4,11,4,7,3,0,0,2,2,0
14939,9,4,15,5,7,2,1,0,2,2,0
14940,8,4,11,5,12,1,1,1,1,2,0
14941,7,4,8,4,10,1,1,0,2,2,1
14942,7,4,8,2,3,0,1,1,2,2,0
14943,5,4,9,2,1,0,1,1,1,2,0
14944,10,4,15,2,1,0,1,1,2,2,0
14945,9,5,11,4,4,3,1,1,2,2,0
14946,7,4,11,0,7,1,1,1,2,2,0
14947,12,4,11,2,11,0,1,1,2,2,0
14948,7,4,9,4,7,1,1,0,2,4,1
14949,12,4,15,4,3,4,0,1,0,2,0
14950,10,4,11,2,8,5,0,0,2,0,0
14951,8,4,11,4,3,1,0,1,2,2,0
14952,7,7,11,0,8,1,0,1,1,2,0
14953,10,6,15,6,14,1,0,1,2,0,0
14954,8,4,11,4,8,3,1,0,2,2,0
14955,9,4,9,2,4,0,1,1,2,2,0
14956,10,5,11,0,12,3,1,1,2,2,0
14957,11,6,11,2,14,0,1,1,2,2,1
14958,4,4,9,4,10,2,1,1,2,2,0
14959,8,4,11,2,3,0,1,1,2,2,0
14960,9,4,8,2,4,0,0,1,2,2,0
14961,10,5,15,2,10,2,1,1,2,2,0
14962,7,2,8,2,10,5,1,0,2,2,1
14963,5,6,0,2,12,0,1,1,1,2,0
14964,11,6,15,6,12,4,1,1,2,2,0
14965,8,0,15,0,0,1,1,0,2,2,1
14966,8,4,7,4,1,4,1,0,2,2,0
14967,4,4,2,4,6,3,1,1,1,2,0
14968,10,4,11,2,3,0,1,1,2,2,0
14969,11,2,7,2,10,0,1,1,2,2,1
14970,5,0,15,2,0,0,1,1,2,2,0
14971,4,4,15,4,8,1,0,1,2,2,0
14972,8,4,0,0,6,1,1,1,2,2,1
14973,5,4,9,4,8,1,1,0,2,2,0
14974,5,4,15,4,14,3,1,1,2,2,0
14975,7,5,11,4,12,1,1,1,2,2,0
14976,5,4,9,2,4,0,1,1,2,2,0
14977,7,4,15,0,8,1,0,1,1,2,0
14978,7,4,12,2,10,0,1,1,2,2,1
14979,8,4,15,5,10,4,0,0,2,2,0
14980,7,4,14,2,10,5,1,0,2,2,1
14981,12,2,11,2,8,0,1,1,1,1,0
14982,6,4,11,2,4,0,1,1,3,2,0
14983,6,4,9,4,1,3,0,1,2,2,0
14984,4,4,8,4,5,3,1,1,2,2,0
14985,5,4,14,2,10,0,1,1,2,2,1
14986,4,4,15,4,1,1,1,0,1,2,0
14987,5,4,12,2,4,0,1,1,2,2,0
14988,4,4,11,4,8,3,1,0,2,2,0
14989,11,4,11,2,1,0,1,1,2,2,0
14990,8,4,11,2,7,5,0,0,3,2,1
14991,6,4,11,4,1,3,1,0,2,2,0
14992,12,4,7,2,8,0,1,1,2,2,0
14993,4,4,8,4,4,1,1,1,2,2,0
14994,5,2,8,4,10,1,1,1,2,2,1
14995,13,4,11,2,4,0,0,1,1,2,0
14996,11,4,9,2,4,0,1,1,2,2,0
14997,7,4,15,2,4,0,1,1,2,2,0
14998,6,6,9,2,8,0,1,1,1,2,0
14999,5,4,11,4,12,3,1,0,2,2,0
15000,8,4,0,2,6,0,1,1,0,2,0
15001,7,4,9,2,1,0,1,1,2,2,0
15002,6,4,11,4,6,1,1,1,0,2,0
15003,6,4,9,2,4,0,1,1,2,2,0
15004,5,4,15,2,10,0,1,1,2,2,0
15005,8,4,11,2,1,0,0,1,2,4,0
15006,6,5,9,2,4,0,1,1,3,1,1
15007,4,6,5,4,5,1,0,1,1,0,0
15008,8,4,15,0,1,4,1,0,2,2,0
15009,3,4,15,4,8,1,1,0,0,2,0
15010,5,4,11,2,3,0,1,1,3,2,0
15011,6,2,12,4,10,1,1,1,2,2,0
15012,8,2,8,0,1,4,1,0,2,2,0
15013,4,4,9,4,4,3,1,1,0,2,0
15014,3,4,10,4,1,3,1,0,1,2,0
15015,5,4,11,2,12,0,1,1,1,2,0
15016,11,4,8,0,10,4,1,0,2,2,0
15017,5,4,15,2,12,0,1,1,2,2,1
15018,11,4,11,0,8,4,1,0,4,2,0
15019,12,2,15,6,10,1,1,1,2,2,0
15020,10,6,9,0,10,4,1,0,2,2,0
15021,5,4,15,4,8,1,1,1,2,2,0
15022,6,4,15,5,8,1,1,1,1,2,0
