,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16174,6,4,9,0,10,4,0,0,2,2,0
16175,4,6,8,4,4,3,0,0,2,2,0
16176,12,4,1,2,8,0,1,1,2,2,1
16177,10,4,9,2,4,0,1,1,3,2,0
16178,8,4,9,5,1,4,1,0,2,2,0
16179,5,4,15,2,1,5,1,0,1,2,0
16180,3,4,5,4,14,3,0,1,1,0,0
16181,7,4,11,2,5,0,0,1,2,2,0
16182,6,4,15,0,14,1,1,1,2,2,0
16183,7,1,11,2,3,0,1,1,2,2,1
16184,8,2,12,2,10,0,1,1,1,2,0
16185,11,4,8,2,7,0,1,1,2,2,0
16186,8,4,8,2,10,0,1,1,2,2,1
16187,5,4,2,2,7,0,1,1,2,2,1
16188,9,5,15,2,4,0,1,1,2,2,1
16189,10,0,11,3,0,1,1,0,1,2,0
16190,7,5,12,5,12,4,1,0,2,2,0
16191,7,4,1,2,7,0,1,1,3,2,1
16192,18,4,10,0,10,1,1,0,3,2,0
16193,9,4,15,2,3,5,1,0,2,2,0
16194,7,4,11,2,7,0,1,1,2,2,0
16195,8,4,7,2,6,2,0,1,1,2,0
16196,9,4,8,4,1,1,1,0,2,2,0
16197,7,4,15,2,6,0,1,1,2,2,1
16198,9,4,6,0,3,1,1,1,3,2,0
16199,5,7,15,4,4,4,1,0,2,2,0
16200,10,4,15,0,8,1,1,1,2,2,0
16201,3,4,11,4,14,4,1,0,0,2,0
16202,8,4,11,2,5,0,1,1,2,2,0
16203,7,4,9,2,4,0,0,1,2,2,0
16204,8,4,11,2,14,0,1,1,2,2,0
16205,7,4,9,2,4,0,1,1,2,2,0
16206,10,2,12,2,10,0,1,1,2,2,0
16207,12,4,9,6,5,1,1,1,2,2,0
16208,7,4,12,2,4,0,1,1,2,2,1
16209,10,2,12,0,10,1,1,0,2,2,0
16210,9,4,0,2,14,0,0,1,3,2,1
16211,6,4,12,4,4,1,1,0,2,2,0
16212,10,4,15,0,8,1,1,0,2,2,0
16213,12,4,12,2,1,0,1,1,1,2,1
16214,10,4,5,6,7,4,0,0,2,2,0
16215,7,4,15,2,4,0,1,1,2,2,0
16216,10,4,11,6,4,1,1,0,2,2,0
16217,12,4,9,2,12,0,1,1,2,2,1
16218,6,2,9,2,10,0,1,1,2,2,1
16219,4,4,11,2,7,0,1,1,0,2,1
16220,10,0,1,0,0,1,1,0,2,2,0
16221,6,2,8,2,10,5,1,0,2,2,0
16222,5,6,11,2,12,0,1,1,1,2,1
16223,4,4,11,4,8,1,1,0,1,2,0
16224,6,6,0,5,12,3,1,0,2,2,0
16225,5,5,9,2,12,0,1,1,2,2,0
16226,17,1,11,5,1,4,0,1,3,2,0
16227,7,4,12,0,4,1,1,0,1,2,1
16228,9,4,9,2,10,0,1,1,2,2,0
16229,7,4,11,2,1,5,1,0,2,2,1
16230,13,4,15,6,12,1,1,1,1,2,0
16231,8,4,5,4,8,1,0,0,2,2,0
16232,4,7,15,4,1,1,0,0,2,2,0
16233,5,4,11,2,12,0,1,1,2,2,0
16234,8,6,5,2,5,0,1,1,2,2,0
16235,13,6,4,2,3,0,1,1,2,2,0
16236,9,4,15,2,12,0,1,1,2,2,0
16237,4,1,9,4,4,1,1,1,2,2,1
16238,11,4,15,2,4,5,1,0,1,2,1
16239,6,4,9,2,5,0,1,1,1,2,1
16240,4,4,15,4,8,3,0,0,2,2,0
16241,5,4,15,4,3,3,1,1,2,2,0
16242,9,4,15,2,12,2,0,0,2,2,0
16243,10,4,11,2,3,0,1,1,2,2,0
16244,10,4,11,6,13,1,0,1,3,2,0
16245,12,1,9,2,1,0,1,1,2,2,0
16246,4,4,1,4,8,3,1,0,1,2,0
16247,6,4,11,4,3,2,1,0,3,2,0
16248,5,4,12,2,14,0,1,1,2,2,0
16249,8,0,15,2,0,0,1,1,1,2,0
16250,8,4,11,0,12,1,1,1,1,2,0
16251,12,4,0,0,1,1,1,0,2,2,0
16252,4,4,7,4,12,1,1,0,2,2,1
16253,8,4,8,2,5,0,1,1,2,2,0
16254,5,5,11,4,4,3,0,1,2,2,0
16255,6,4,1,4,8,2,0,0,2,0,0
16256,6,7,11,0,1,4,1,0,2,2,0
16257,16,4,7,2,12,0,1,1,0,2,1
16258,4,4,15,4,3,3,1,1,2,2,0
16259,4,7,15,4,1,3,1,0,2,2,0
16260,9,4,11,4,4,3,0,0,2,0,0
16261,6,2,11,2,8,5,0,0,2,2,0
16262,3,4,0,4,7,3,1,1,1,2,0
16263,8,7,14,2,10,0,1,1,2,1,0
16264,8,4,11,4,12,1,1,0,2,2,0
16265,5,4,11,4,4,1,1,1,2,2,0
16266,7,4,11,2,4,0,1,1,2,2,1
16267,10,2,11,0,3,4,1,0,0,2,0
16268,6,4,9,4,8,4,0,0,2,2,0
16269,5,4,15,4,1,3,1,0,2,2,0
16270,7,4,9,2,12,0,1,1,2,2,0
16271,9,6,11,2,5,0,0,1,2,2,1
16272,8,1,9,2,4,0,1,1,2,1,1
16273,10,4,11,2,4,0,0,1,2,2,1
16274,9,4,11,0,8,4,1,0,2,2,0
16275,5,4,15,4,8,4,1,0,1,2,0
16276,8,4,11,0,7,1,1,0,2,2,0
16277,5,4,14,4,9,3,1,0,3,2,1
16278,5,4,2,2,13,0,1,1,2,2,1
16279,4,0,15,4,0,3,1,1,2,2,0
16280,9,2,9,2,10,5,0,0,2,2,1
16281,5,2,9,4,10,3,1,0,2,2,0
16282,11,4,0,0,8,4,1,0,2,2,0
16283,6,4,11,2,3,0,1,1,2,2,1
16284,7,6,11,0,12,1,1,0,2,2,0
16285,3,4,11,4,14,4,1,1,0,2,0
16286,12,4,4,6,8,2,1,0,3,2,0
16287,8,4,15,2,10,5,1,0,1,2,1
16288,5,4,11,4,1,1,1,0,2,2,0
16289,5,6,11,4,8,3,1,1,2,2,0
16290,9,4,9,2,4,0,1,1,2,0,1
16291,12,4,11,2,7,0,1,1,1,2,0
16292,10,6,9,2,12,3,1,1,1,2,0
16293,6,6,11,4,1,4,0,0,2,2,0
16294,9,4,11,2,12,0,1,1,2,2,1
16295,10,4,11,0,1,4,1,0,3,2,0
16296,4,4,9,4,10,3,1,1,2,2,0
16297,4,4,15,4,3,3,1,1,2,2,0
16298,5,4,11,2,4,0,1,1,1,2,0
16299,6,4,0,2,12,0,1,1,2,2,1
16300,6,4,11,0,13,1,1,1,2,2,0
16301,9,4,15,2,8,0,0,1,2,0,0
16302,6,0,11,4,0,1,1,0,0,2,0
16303,4,4,11,4,14,1,1,1,2,2,0
16304,4,7,12,4,10,1,1,0,2,2,0
16305,10,4,9,0,4,4,1,0,2,2,0
16306,4,5,9,4,12,3,1,1,2,2,0
16307,11,6,11,2,4,0,1,1,1,2,0
16308,8,4,9,2,10,2,0,1,2,2,0
16309,6,6,10,2,4,0,1,1,2,2,1
16310,11,4,11,2,13,0,1,1,2,2,1
16311,5,1,12,4,10,3,1,0,1,2,0
16312,11,4,11,2,14,0,1,1,2,2,0
16313,10,4,0,4,3,1,1,1,2,2,0
16314,9,4,11,2,7,0,1,1,1,2,0
16315,8,5,11,0,4,4,0,0,2,2,0
16316,7,4,2,2,14,0,1,1,2,2,1
16317,8,4,11,4,13,1,1,1,2,2,0
16318,7,4,11,2,12,0,1,1,2,2,1
16319,7,4,11,2,14,0,1,1,2,2,1
16320,7,4,15,0,8,1,0,1,3,0,0
16321,10,2,15,3,1,4,0,0,2,2,0
16322,4,0,11,4,0,1,1,0,2,2,0
16323,10,4,15,2,3,0,1,1,2,2,0
16324,8,4,4,0,8,4,1,0,3,2,0
16325,7,6,9,4,10,3,1,0,2,2,0
16326,4,4,11,4,7,1,1,1,2,2,0
16327,9,4,1,6,8,1,1,0,1,2,0
16328,4,4,9,4,4,3,1,1,2,2,0
16329,7,0,15,2,0,0,0,1,2,2,1
16330,7,2,15,2,4,0,1,1,2,2,0
16331,7,4,11,2,8,0,0,1,3,2,0
16332,11,5,12,0,10,4,0,0,2,4,0
16333,7,4,8,2,11,0,1,1,2,2,1
16334,11,5,11,0,4,4,1,0,2,2,0
16335,9,4,7,4,1,1,0,0,2,2,0
16336,13,4,9,2,5,0,1,1,2,2,0
16337,3,4,11,4,8,1,1,0,1,2,0
16338,13,6,15,4,12,1,1,1,0,2,0
16339,9,0,15,0,0,4,1,0,1,2,0
16340,8,7,11,0,10,1,1,1,1,2,0
16341,13,4,9,6,10,4,1,0,2,2,0
16342,9,2,12,0,10,4,1,1,2,2,0
16343,10,4,6,2,7,0,1,1,2,2,1
16344,10,7,4,2,8,0,1,1,3,2,1
16345,9,4,11,0,14,4,0,0,2,2,0
16346,6,4,9,0,10,1,1,0,2,2,1
16347,10,4,15,2,14,0,1,1,2,2,1
16348,13,4,12,2,4,0,1,1,2,2,1
16349,11,0,11,0,0,4,1,0,2,2,0
16350,10,4,15,2,4,0,1,1,2,2,1
16351,10,1,9,6,1,1,1,0,1,2,0
16352,6,2,12,4,10,4,1,0,2,2,0
16353,8,4,15,2,12,0,1,1,2,2,0
16354,7,4,12,2,4,0,1,1,2,2,1
16355,5,4,2,2,5,0,1,1,2,2,1
16356,9,1,15,2,11,0,0,1,2,2,0
16357,10,5,9,2,4,0,1,1,2,2,0
16358,7,1,7,2,13,0,1,1,2,2,0
16359,7,4,11,2,3,0,1,1,2,2,0
16360,12,7,12,2,4,0,1,1,2,2,0
16361,8,4,9,2,3,0,1,1,2,2,0
16362,6,4,15,2,3,0,1,1,1,2,0
16363,3,4,1,4,8,1,0,0,1,2,0
16364,6,4,15,2,10,0,0,1,1,2,1
16365,9,1,9,2,10,0,1,1,0,2,0
16366,7,6,11,2,3,0,1,1,2,1,0
16367,5,5,15,4,6,3,1,1,3,2,0
16368,11,4,11,2,3,0,1,1,2,2,0
16369,8,4,6,2,14,0,1,1,1,3,0
16370,10,4,3,4,5,4,1,0,1,2,0
16371,8,4,9,0,8,1,1,1,2,2,0
16372,6,4,7,4,6,3,0,1,2,2,0
16373,7,4,11,4,1,1,1,0,2,2,0
16374,7,4,11,4,6,2,1,0,2,2,0
16375,4,0,11,4,0,4,1,0,2,2,0
16376,11,4,11,2,3,0,1,1,1,2,0
16377,5,4,11,4,3,1,1,1,2,2,1
16378,10,4,8,2,10,0,1,1,2,2,1
16379,8,5,15,0,4,3,1,1,2,4,0
16380,8,4,7,2,4,0,1,1,2,2,1
16381,6,2,11,4,11,3,0,0,2,2,0
16382,5,0,11,4,0,1,1,0,2,2,0
16383,6,4,15,5,4,1,0,1,1,0,0
16384,4,4,1,4,6,1,0,1,1,0,0
16385,6,4,15,2,12,0,1,1,2,2,0
16386,7,4,12,2,10,0,1,1,2,2,1
16387,8,4,15,6,6,1,1,0,2,2,0
16388,10,6,15,5,12,4,1,0,2,2,0
16389,6,6,15,2,3,0,1,1,2,2,1
16390,5,6,11,4,5,3,1,1,2,2,0
16391,10,5,11,2,12,0,1,1,2,2,1
16392,9,4,11,0,1,4,0,0,2,0,1
16393,8,4,1,2,3,0,1,1,2,2,0
16394,10,4,11,2,14,0,1,1,2,2,1
16395,8,4,7,0,12,1,0,1,2,2,0
16396,4,4,11,4,12,3,1,1,1,2,0
16397,8,4,11,0,1,1,1,1,2,2,1
16398,5,2,15,4,3,1,1,1,1,2,1
16399,4,4,15,4,1,4,1,0,2,2,0
16400,7,4,6,2,14,0,1,1,1,2,1
16401,6,6,11,2,8,5,1,0,2,2,0
16402,3,4,7,4,12,3,1,0,2,2,0
16403,5,0,11,2,0,0,1,1,1,2,0
16404,12,2,11,2,14,0,1,1,2,2,0
16405,8,4,11,2,1,0,1,1,3,2,0
16406,7,4,11,2,5,0,1,1,2,2,1
16407,5,0,11,2,0,0,1,1,4,2,0
16408,5,4,11,2,4,0,1,1,2,2,0
16409,5,4,0,4,7,1,1,1,2,2,0
16410,15,4,15,2,4,0,1,1,1,2,0
16411,5,4,11,2,4,0,1,1,2,2,0
16412,11,4,11,2,1,0,1,1,2,2,0
16413,3,4,15,4,3,1,1,1,1,2,0
16414,5,4,11,2,3,0,1,1,2,2,1
16415,6,4,11,0,8,4,1,0,2,2,0
16416,8,4,9,2,10,0,0,1,3,2,0
16417,8,4,12,2,10,5,1,0,2,2,0
16418,7,6,9,2,12,0,1,1,2,2,1
16419,3,4,9,4,12,1,1,0,2,2,0
16420,11,1,11,6,3,4,0,0,1,2,0
16421,6,6,15,4,8,2,1,0,1,2,0
16422,8,4,15,2,3,0,1,1,2,2,0
16423,7,4,15,0,10,1,1,1,1,2,0
16424,6,4,7,2,14,0,1,1,2,2,0
16425,6,5,11,3,4,1,1,1,2,2,0
16426,5,4,11,4,6,1,1,1,3,2,0
16427,8,4,9,0,10,1,1,0,2,2,0
16428,8,0,9,0,0,1,0,1,2,4,0
16429,9,7,9,0,10,1,0,0,2,2,0
16430,9,4,9,2,10,5,1,0,2,2,0
16431,5,4,11,5,12,4,1,0,2,2,0
16432,10,4,15,2,12,0,1,1,3,2,0
16433,12,7,11,2,4,0,1,1,1,2,1
16434,6,2,12,3,10,1,1,0,2,2,0
16435,12,1,15,6,1,1,1,0,2,2,0
16436,5,4,15,4,10,3,1,1,2,2,0
16437,9,4,9,0,12,1,1,1,2,2,0
16438,6,1,11,2,3,0,1,1,2,2,0
16439,6,6,11,2,13,0,1,1,2,2,1
16440,11,4,9,5,4,4,1,1,2,2,0
16441,15,4,11,0,7,1,1,1,2,2,0
16442,5,1,15,4,10,3,1,0,1,2,0
16443,7,5,11,0,12,4,0,0,2,2,0
16444,6,6,9,2,5,0,1,1,2,2,0
16445,3,4,11,4,3,3,1,1,1,2,0
16446,8,6,7,2,12,0,0,1,2,2,0
16447,5,4,15,2,12,0,1,1,2,2,1
16448,8,4,15,2,4,0,1,1,2,2,1
16449,13,4,11,5,5,3,1,1,1,2,1
16450,12,7,0,0,8,2,1,0,2,2,0
16451,12,6,9,2,12,0,1,1,2,2,0
16452,9,4,9,2,4,0,1,1,2,2,0
16453,3,4,1,4,7,3,1,1,1,2,0
16454,5,4,11,4,10,3,1,0,2,2,0
16455,11,4,11,6,8,1,1,0,0,2,0
16456,9,4,11,0,7,4,1,1,2,2,0
16457,8,4,15,2,4,0,1,1,3,2,0
16458,12,4,11,2,4,0,1,1,2,2,0
16459,10,4,9,2,8,0,1,1,2,2,1
16460,9,4,2,2,7,5,1,0,2,2,1
16461,9,2,2,2,3,0,1,1,2,2,1
16462,11,4,11,2,8,5,1,0,1,2,0
16463,5,4,15,4,1,2,0,1,1,2,0
16464,8,4,11,4,7,4,1,0,2,2,0
16465,10,2,14,0,10,4,1,0,2,2,0
16466,12,2,6,2,3,0,1,1,1,2,0
16467,10,7,11,0,8,1,0,0,2,0,0
16468,4,0,15,4,0,1,0,0,2,2,0
16469,8,4,11,2,6,0,1,1,2,2,0
16470,3,4,11,4,12,1,0,0,1,2,0
16471,4,4,15,4,12,3,0,1,0,2,0
16472,8,4,11,0,8,1,1,0,2,2,0
16473,7,5,5,0,12,1,1,0,2,2,0
16474,13,4,7,2,3,0,0,1,0,2,0
16475,5,4,7,4,4,3,1,1,2,2,0
16476,14,4,11,5,6,3,1,1,2,2,0
16477,6,4,11,2,3,0,1,1,2,2,1
16478,13,4,1,6,8,1,1,1,1,2,0
16479,8,2,9,4,10,1,0,0,2,2,1
16480,12,6,12,2,4,0,1,1,2,2,0
16481,5,4,14,4,7,1,1,0,2,3,0
16482,3,4,11,1,12,5,1,0,1,2,0
16483,6,5,9,2,10,0,0,1,2,2,1
16484,9,4,9,2,4,0,1,1,2,2,1
16485,8,4,12,4,10,3,0,0,1,2,0
16486,6,7,9,2,10,0,1,1,2,2,1
16487,5,2,15,3,1,1,1,1,2,2,0
16488,6,6,15,2,8,0,1,1,1,2,1
16489,6,4,11,4,3,3,1,1,1,2,0
16490,11,4,12,2,10,0,1,1,2,2,1
16491,8,4,11,4,6,3,1,1,2,2,0
16492,11,4,7,0,10,1,1,0,2,2,0
16493,3,4,15,4,8,1,1,1,1,2,0
16494,11,4,11,5,12,4,1,0,2,2,0
16495,10,4,15,6,10,4,1,0,2,2,0
16496,8,6,15,2,5,0,0,1,2,2,1
16497,7,4,1,2,12,0,1,1,2,2,1
16498,12,4,15,6,8,4,1,0,3,2,0
16499,9,4,9,2,4,0,1,1,0,4,1
16500,5,0,11,1,0,5,1,0,2,2,1
16501,7,6,15,4,4,3,1,1,2,2,0
16502,8,4,11,2,14,0,1,1,2,2,1
16503,5,2,15,2,10,0,1,1,2,2,1
16504,8,4,11,2,14,0,1,1,1,2,0
16505,5,7,0,2,14,0,1,1,2,2,1
16506,5,4,9,0,10,1,1,0,2,2,1
16507,8,4,8,0,4,4,1,0,2,2,1
16508,9,4,4,2,8,0,1,1,1,2,0
16509,7,4,11,2,6,0,1,1,2,2,0
16510,8,4,15,0,12,4,1,0,2,2,0
16511,7,4,6,2,7,5,1,0,2,2,1
16512,17,4,11,6,3,4,0,1,3,2,0
16513,9,0,15,0,0,4,1,0,2,2,0
16514,6,4,7,2,4,0,0,1,2,2,1
16515,5,4,15,4,13,4,1,0,2,2,0
16516,10,4,9,2,10,0,1,1,0,2,0
16517,3,4,11,4,14,1,1,1,1,2,0
16518,8,2,11,2,8,0,1,1,2,2,1
16519,3,4,12,4,10,1,1,1,0,2,0
16520,5,4,11,2,1,0,1,1,0,2,0
16521,6,7,9,5,4,4,0,1,1,4,0
16522,10,4,8,0,13,4,1,0,2,2,0
16523,8,5,11,2,12,0,0,1,2,2,1
16524,12,4,11,0,7,4,0,1,2,2,1
16525,6,4,15,2,8,0,1,1,1,2,0
16526,13,7,11,0,1,4,1,0,0,2,1
16527,11,4,11,2,14,0,1,1,2,2,0
16528,7,7,0,2,8,0,0,1,3,2,0
16529,5,4,15,2,3,0,1,1,2,2,0
16530,4,4,15,4,3,1,0,0,2,0,0
16531,10,4,9,2,5,0,1,1,2,2,1
16532,10,6,15,2,12,0,1,1,2,2,1
16533,9,4,15,2,3,0,1,1,3,2,1
16534,6,4,15,4,10,3,0,1,2,2,0
16535,5,4,8,2,7,0,1,1,2,2,0
16536,12,4,1,2,3,0,1,1,0,2,1
16537,8,6,15,0,4,4,1,0,2,2,0
16538,14,4,11,2,6,0,1,1,1,2,0
16539,13,1,14,0,4,1,1,1,2,2,0
16540,10,6,15,2,3,0,1,1,2,2,0
16541,7,4,7,4,4,1,1,1,2,2,0
16542,9,7,0,2,14,0,1,1,2,2,0
16543,4,4,12,2,10,0,1,1,0,2,0
16544,9,4,11,0,13,1,1,0,0,2,0
16545,10,4,5,0,7,1,1,0,2,2,0
16546,5,6,11,4,3,3,1,1,1,2,0
16547,7,4,15,4,3,1,1,1,2,2,0
16548,8,4,9,0,4,3,1,1,2,2,0
16549,11,6,11,6,12,4,1,0,1,2,0
16550,7,4,9,2,12,0,1,1,1,2,0
16551,6,0,8,4,0,1,1,0,2,2,0
16552,4,2,12,4,10,3,1,0,0,2,0
16553,4,4,12,4,4,3,1,0,1,2,0
16554,5,5,15,4,12,1,1,0,2,2,0
16555,5,6,8,2,4,0,1,1,2,2,0
16556,10,6,1,2,12,0,1,1,2,2,0
16557,9,5,11,0,4,1,1,1,1,2,0
16558,12,0,1,2,0,5,1,0,2,2,1
16559,8,4,0,2,8,0,1,1,2,2,1
16560,6,2,15,2,14,0,1,1,2,2,0
16561,5,4,10,4,10,3,1,0,2,2,0
16562,9,4,9,2,1,0,1,1,2,2,0
16563,9,5,12,0,4,1,1,0,2,2,0
16564,4,4,7,2,4,0,1,1,2,2,0
16565,6,4,9,4,7,3,1,0,2,2,0
16566,7,4,11,4,6,3,1,0,1,2,0
16567,11,4,15,0,3,1,1,1,1,2,0
16568,7,6,15,2,8,0,1,1,2,2,0
16569,4,4,15,4,12,1,1,0,1,2,0
16570,4,5,12,4,4,3,1,0,2,2,0
16571,3,4,15,4,9,3,1,0,0,2,0
16572,11,1,10,2,10,0,1,1,2,2,1
16573,10,4,11,0,7,1,1,1,2,2,0
16574,6,2,15,2,11,0,1,1,2,2,0
16575,3,6,15,4,12,1,0,0,2,2,0
16576,9,1,11,2,8,0,1,1,1,2,1
16577,10,4,11,2,8,5,1,0,2,2,1
16578,11,4,9,2,12,0,1,1,3,2,0
16579,8,4,9,3,12,1,1,1,2,2,0
16580,4,4,15,4,8,1,1,0,1,2,0
16581,7,4,9,2,12,0,1,1,3,2,0
16582,6,4,15,2,14,0,1,1,2,2,0
16583,5,4,11,4,12,3,1,1,2,2,0
16584,6,4,8,2,8,0,1,1,2,2,0
16585,8,4,15,2,8,0,1,1,2,2,0
16586,11,4,1,2,6,0,1,1,2,2,1
16587,4,4,9,4,10,1,1,1,2,2,0
16588,10,4,3,2,3,0,1,1,2,2,0
16589,6,4,11,2,12,0,0,1,3,0,1
16590,11,4,11,0,7,1,0,1,2,2,0
16591,6,4,11,2,4,5,0,0,1,2,0
16592,9,4,11,2,4,0,0,1,2,2,0
16593,5,1,12,4,10,1,1,0,2,2,0
16594,5,6,11,0,3,2,0,1,2,2,1
16595,9,4,11,0,3,4,1,1,2,2,0
16596,6,4,15,2,3,0,1,1,2,2,1
16597,13,4,7,6,8,1,1,1,0,2,0
16598,6,2,10,2,10,0,1,1,2,2,0
16599,10,2,11,0,10,4,1,0,2,2,0
16600,7,4,11,0,1,1,1,0,2,2,0
16601,4,4,15,2,1,0,1,1,1,2,0
16602,4,4,15,4,5,3,1,1,1,2,0
16603,4,4,9,4,14,1,1,1,1,4,0
16604,6,4,11,0,3,4,0,1,2,2,0
16605,5,2,15,0,10,3,1,0,1,2,0
16606,12,1,15,6,1,4,1,0,2,2,0
16607,5,4,11,4,3,3,1,1,2,2,0
16608,10,6,15,4,8,3,1,1,2,1,0
16609,9,4,15,2,8,0,1,1,2,2,0
16610,8,0,0,5,0,0,1,1,2,2,1
16611,7,4,12,2,3,0,1,1,2,2,0
16612,6,4,15,2,7,5,0,0,2,0,1
16613,8,4,11,2,8,0,1,1,2,2,1
16614,10,4,9,3,5,1,1,1,1,2,0
16615,7,6,15,2,14,0,1,1,4,2,0
16616,10,4,11,2,11,0,1,1,2,2,0
16617,5,2,10,2,10,0,1,1,2,2,0
16618,7,6,11,2,5,0,1,1,1,2,0
16619,10,4,11,2,14,0,1,1,2,2,1
16620,5,4,9,4,4,3,1,1,2,2,0
16621,5,4,1,5,6,1,1,1,2,2,0
16622,5,4,9,4,3,3,0,0,2,2,0
16623,11,4,11,2,3,0,1,1,2,2,0
16624,15,4,11,6,4,1,1,0,2,2,0
16625,4,6,12,4,10,4,0,1,1,2,0
16626,15,4,10,2,10,0,1,1,3,2,0
16627,6,4,11,0,14,1,1,1,2,2,0
16628,6,6,11,2,5,5,1,0,3,2,1
16629,5,4,11,4,8,1,1,0,2,2,1
16630,6,4,15,2,8,0,1,1,2,2,0
16631,10,4,15,2,3,0,1,1,2,2,0
16632,7,4,11,2,14,0,0,1,2,2,0
16633,9,4,11,6,1,1,1,1,3,2,0
16634,7,4,8,2,7,0,1,1,1,2,0
16635,5,4,11,4,3,1,0,1,2,2,0
16636,7,4,7,5,1,1,1,0,1,2,0
16637,6,7,9,2,10,0,1,1,1,2,0
16638,9,4,11,2,3,0,1,1,2,2,0
16639,8,4,4,0,3,1,1,1,2,2,0
16640,3,4,12,4,4,3,1,1,2,2,0
16641,11,4,15,2,1,0,1,1,2,2,0
16642,4,5,11,4,12,1,1,1,1,2,0
16643,8,4,15,4,10,1,1,0,2,0,1
16644,7,0,15,2,0,5,1,0,2,2,1
16645,3,0,8,4,0,1,1,1,0,2,0
16646,11,6,15,2,12,0,1,1,2,2,0
16647,6,2,0,2,3,0,1,1,2,2,1
16648,3,4,11,4,12,4,1,0,0,2,1
16649,7,1,15,2,10,0,1,1,2,2,1
16650,6,0,9,2,0,0,1,1,3,2,1
16651,9,4,15,4,10,1,1,0,2,2,0
16652,12,7,15,2,8,0,1,1,2,2,0
16653,6,2,15,4,3,4,1,1,1,2,0
16654,18,4,11,3,12,1,1,1,1,2,1
16655,8,4,9,2,10,0,1,1,2,2,1
16656,7,2,9,2,11,0,1,1,0,2,1
16657,6,4,12,0,10,1,1,0,2,2,0
16658,10,2,9,2,10,0,1,1,3,2,0
16659,4,4,9,4,8,4,0,0,4,2,0
16660,11,4,1,2,6,0,1,1,3,2,0
16661,4,4,11,4,13,1,1,0,2,2,0
16662,8,4,15,2,1,0,0,1,2,2,1
16663,8,4,11,0,10,1,1,0,2,2,0
16664,8,4,11,6,13,3,1,1,2,2,0
16665,6,4,11,5,12,2,1,0,2,2,0
16666,4,4,15,4,3,3,1,1,0,2,0
16667,9,4,11,4,8,3,1,1,2,2,0
16668,4,4,15,4,4,3,1,1,2,2,0
16669,8,4,4,2,5,0,1,1,1,2,0
16670,10,7,11,2,1,0,1,1,3,2,0
16671,5,4,8,2,10,0,1,1,2,2,1
16672,8,4,7,2,12,0,1,1,2,2,0
16673,9,4,1,3,8,1,1,0,2,2,0
16674,3,4,10,4,10,3,1,1,1,2,0
16675,7,0,11,4,0,3,1,0,2,2,0
16676,7,4,15,2,13,0,1,1,2,2,1
16677,5,7,0,4,1,3,1,0,2,2,0
16678,12,4,15,0,4,1,1,1,2,2,0
16679,6,4,11,0,1,4,0,0,2,2,0
16680,9,6,0,2,5,0,1,1,2,2,1
16681,4,4,13,4,3,3,1,1,2,2,0
16682,12,4,0,6,6,4,1,0,0,2,0
16683,8,7,1,2,14,0,1,1,1,2,1
16684,5,4,9,4,13,1,1,1,3,2,0
16685,6,4,11,2,14,0,1,1,2,4,1
16686,6,4,15,5,1,4,1,0,2,2,0
16687,7,4,15,4,1,1,1,0,1,2,0
16688,3,4,11,4,14,3,1,1,0,2,0
16689,5,4,11,4,7,3,1,1,3,2,0
16690,6,4,11,4,1,3,1,0,2,2,0
16691,8,4,8,2,4,0,1,1,2,2,0
16692,7,4,6,2,4,5,0,0,2,2,1
16693,10,4,8,2,3,0,1,1,2,2,0
16694,10,4,12,2,4,0,1,1,2,2,0
16695,10,4,9,2,10,0,1,1,2,2,1
16696,9,4,11,0,12,1,1,1,3,2,0
16697,5,4,9,4,1,3,1,0,2,2,0
16698,6,4,11,2,14,0,1,1,2,2,1
16699,8,4,9,5,8,4,1,0,2,4,0
16700,7,5,15,0,1,1,1,1,2,2,0
16701,9,4,8,2,1,0,1,1,2,2,0
16702,10,4,8,2,3,0,1,1,2,2,1
16703,7,4,15,2,4,5,1,0,2,2,0
16704,10,4,0,2,8,5,1,0,2,2,0
16705,7,4,11,2,1,5,1,0,2,2,0
16706,9,4,11,0,12,1,1,0,2,2,0
16707,12,4,11,2,6,0,1,1,1,2,0
16708,10,7,7,2,10,0,1,1,2,2,1
16709,9,4,1,2,7,0,1,1,2,2,0
16710,5,4,2,4,1,1,1,0,2,2,0
16711,7,4,9,2,10,5,1,0,2,2,1
16712,10,4,15,2,8,0,1,1,3,2,0
16713,4,4,15,4,8,4,1,0,2,2,0
16714,8,4,15,2,10,5,1,0,1,2,0
16715,5,5,15,4,12,1,1,0,2,2,0
16716,5,4,9,2,1,2,1,0,2,2,0
16717,3,4,15,4,3,2,0,1,0,0,0
16718,7,4,8,2,8,0,1,1,2,2,1
16719,9,4,9,2,13,0,1,1,2,2,0
16720,5,4,11,4,3,1,1,1,2,1,0
16721,6,4,15,2,8,0,1,1,2,2,0
16722,10,4,11,2,7,0,1,1,2,2,1
16723,10,4,11,4,14,3,1,0,1,2,0
16724,9,4,15,2,8,5,1,0,2,2,1
16725,4,4,15,4,3,1,1,1,2,2,0
16726,11,4,11,6,12,1,1,1,0,2,0
16727,5,2,11,4,11,1,1,1,2,2,0
16728,7,4,12,2,10,0,1,1,2,2,0
16729,3,4,11,4,7,1,1,1,1,2,0
16730,5,4,12,4,12,3,0,1,1,2,0
16731,11,4,15,0,12,4,1,0,2,0,0
