,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23244,5,4,1,4,8,3,0,1,2,0,0
23245,8,4,11,2,8,0,1,1,0,2,1
23246,5,4,12,2,10,0,0,1,1,2,1
23247,9,2,11,2,14,0,1,1,2,2,0
23248,5,4,9,0,13,1,1,1,2,2,0
23249,9,2,11,2,11,0,0,1,2,2,1
23250,5,4,8,4,1,3,0,1,2,2,0
23251,9,4,7,2,10,5,1,0,2,2,0
23252,6,4,15,4,3,1,1,1,2,2,0
23253,7,4,1,2,8,0,1,1,1,2,0
23254,7,4,11,2,4,0,1,1,1,2,1
23255,8,4,0,2,7,0,1,1,1,2,0
23256,6,4,13,2,14,0,1,1,2,2,1
23257,13,4,4,2,7,0,1,1,2,2,0
23258,11,4,3,0,8,1,0,1,2,0,1
23259,12,4,12,0,10,1,1,1,2,2,0
23260,14,4,11,6,1,4,1,0,3,2,0
23261,11,4,15,2,4,0,1,1,2,2,0
23262,9,2,12,3,10,3,1,0,2,2,0
23263,4,4,9,4,4,1,1,0,2,2,0
23264,6,4,11,0,8,3,0,1,1,2,0
23265,8,0,15,2,0,0,1,1,2,2,1
23266,4,4,1,4,8,3,0,1,1,2,0
23267,5,4,10,4,6,3,0,0,2,0,0
23268,6,2,9,2,1,0,1,1,1,2,0
23269,4,4,15,2,3,0,0,1,1,2,0
23270,6,4,11,0,1,3,0,1,2,2,0
23271,7,4,11,0,12,1,1,1,2,2,1
23272,6,1,1,2,3,0,1,1,2,2,0
23273,7,4,11,5,8,4,1,0,1,2,0
23274,5,4,11,0,1,4,1,1,2,2,0
23275,16,4,15,6,8,4,1,1,0,2,0
23276,4,6,8,4,10,1,1,1,0,2,0
23277,13,4,7,2,7,0,1,1,0,2,0
23278,9,4,11,6,3,1,1,0,2,2,0
23279,4,2,5,4,8,1,1,0,3,2,1
23280,6,4,12,5,10,1,1,0,2,2,0
23281,4,4,15,4,1,1,1,1,1,2,0
23282,10,4,11,0,8,3,0,0,2,2,0
23283,10,5,12,2,10,5,1,0,2,2,0
23284,3,2,11,4,10,3,1,0,1,2,0
23285,7,4,11,0,8,4,1,1,2,2,0
23286,4,4,15,4,6,3,0,1,2,2,0
23287,5,4,10,4,6,1,0,0,1,2,0
23288,3,4,15,4,3,3,0,1,0,2,0
23289,7,6,5,2,3,0,1,1,2,2,1
23290,13,4,15,6,8,2,1,0,3,4,0
23291,3,4,15,4,8,1,1,0,0,2,0
23292,4,4,0,4,12,1,1,1,2,2,0
23293,13,1,11,4,1,3,1,1,2,0,1
23294,5,2,1,0,0,1,1,0,2,2,0
23295,5,4,15,2,4,5,1,0,3,2,0
23296,6,7,11,2,1,5,1,0,2,2,0
23297,10,2,9,2,11,0,1,1,2,2,1
23298,8,4,11,2,3,0,1,1,2,2,1
23299,11,4,15,0,8,3,1,0,2,2,0
23300,8,4,8,2,5,0,1,1,1,2,1
23301,7,7,9,0,13,1,1,0,2,1,0
23302,13,4,11,2,8,0,1,1,1,2,0
23303,7,4,12,2,12,0,1,1,2,2,0
23304,4,0,5,4,0,4,1,0,1,2,0
23305,7,4,14,0,10,1,1,1,1,2,0
23306,8,4,11,0,1,4,1,1,2,2,0
23307,6,4,5,2,6,0,1,1,3,2,1
23308,8,4,7,4,10,1,0,1,2,0,0
23309,4,6,15,4,5,3,1,1,1,2,0
23310,7,7,15,5,8,4,0,0,1,4,0
23311,6,4,8,2,14,0,0,1,2,0,1
23312,10,7,9,2,10,0,1,1,2,2,0
23313,12,7,9,2,12,0,1,1,2,2,0
23314,13,6,11,6,5,4,1,1,3,2,0
23315,8,4,11,0,8,4,1,0,1,2,0
23316,14,4,11,2,6,0,0,1,0,2,0
23317,9,4,9,2,6,0,1,1,1,2,0
23318,7,6,9,2,10,0,1,1,2,2,1
23319,9,6,15,0,13,1,1,0,2,2,0
23320,14,4,11,0,1,4,1,0,2,1,0
23321,6,4,12,2,10,0,1,1,3,2,1
23322,5,6,11,4,12,3,1,1,2,2,0
23323,7,4,9,0,10,4,1,0,0,2,0
23324,9,4,11,0,1,1,0,0,3,2,0
23325,3,4,14,4,1,4,1,0,2,2,0
23326,10,4,11,2,3,0,1,1,2,2,0
23327,5,4,14,2,10,0,1,1,2,2,0
23328,4,6,9,4,10,3,1,1,2,2,0
23329,8,1,12,2,1,0,1,1,2,2,1
23330,8,5,11,2,4,0,1,1,2,2,0
23331,7,4,15,2,4,0,1,1,2,2,0
23332,6,6,11,2,3,0,1,1,2,2,1
23333,11,4,11,2,3,0,1,1,2,2,1
23334,9,4,11,2,7,0,1,1,2,2,0
23335,5,2,9,2,10,0,0,1,3,0,1
23336,6,4,2,2,3,0,0,1,2,2,0
23337,5,1,11,2,3,0,1,1,2,2,1
23338,4,1,9,4,4,1,0,1,2,2,0
23339,8,4,7,0,12,1,1,1,2,2,0
23340,5,4,15,0,8,3,1,1,2,2,0
23341,6,0,9,5,0,4,1,0,2,2,0
23342,6,6,11,2,10,0,1,1,2,2,0
23343,10,4,15,2,12,0,1,1,1,2,0
23344,5,4,11,4,1,1,1,1,2,2,0
23345,8,4,10,2,4,0,1,1,2,2,0
23346,5,6,11,4,3,1,1,1,2,2,0
23347,9,4,8,2,7,0,1,1,2,2,0
23348,4,6,4,4,14,1,0,1,2,2,0
23349,9,4,15,2,3,0,1,1,2,2,1
23350,6,6,8,2,4,0,1,1,2,2,0
23351,3,4,15,4,6,3,1,1,2,2,0
23352,5,2,9,4,10,3,1,1,4,2,0
23353,4,4,9,2,4,0,1,1,2,2,1
23354,6,6,11,2,3,0,1,1,2,2,0
23355,4,0,11,4,0,3,1,1,1,2,0
23356,7,7,15,5,1,4,1,0,2,3,0
23357,8,4,11,4,12,1,1,1,2,2,0
23358,9,5,15,2,4,0,1,1,2,2,0
23359,7,4,11,2,4,0,1,1,2,2,0
23360,7,4,0,0,6,3,0,0,3,2,0
23361,11,1,15,4,1,3,1,0,2,2,0
23362,5,4,6,4,6,3,1,1,2,2,0
23363,10,4,15,6,3,1,1,0,2,2,0
23364,9,4,2,2,14,0,1,1,2,2,1
23365,6,1,9,2,10,0,1,1,0,2,1
23366,7,0,11,4,0,1,1,0,2,2,0
23367,7,0,11,4,0,3,1,0,3,2,0
23368,4,4,9,2,4,5,1,0,2,2,0
23369,6,4,11,2,14,0,1,1,1,2,0
23370,6,6,11,2,3,0,1,1,1,2,0
23371,7,4,9,2,12,0,1,1,2,2,0
23372,10,6,4,2,5,0,1,1,3,2,1
23373,6,4,15,4,10,1,0,1,2,4,0
23374,4,7,14,4,10,1,1,1,1,2,0
23375,9,4,1,2,1,0,0,1,2,2,0
23376,8,4,11,0,7,1,0,1,1,2,0
23377,4,2,7,4,10,1,1,1,2,2,0
23378,9,4,11,2,3,0,1,1,1,1,1
23379,7,6,15,2,12,0,1,1,2,2,0
23380,10,4,11,0,7,1,1,0,1,2,0
23381,8,4,9,2,4,0,1,1,2,2,0
23382,6,4,11,0,14,1,1,0,2,2,0
23383,8,4,7,2,3,0,1,1,1,2,1
23384,8,4,15,2,10,0,1,1,2,2,1
23385,11,4,1,2,14,0,1,1,0,2,0
23386,7,4,15,2,12,0,1,1,2,2,1
23387,3,4,8,4,12,3,1,1,2,2,0
23388,5,2,11,2,1,2,1,0,2,2,0
23389,4,0,5,4,0,1,1,0,2,2,0
23390,5,0,15,0,0,4,1,0,1,2,0
23391,11,4,9,0,3,3,1,1,2,2,0
23392,5,6,11,4,8,4,1,0,2,2,0
23393,9,0,11,2,0,0,1,1,1,2,1
23394,8,4,11,0,14,4,1,0,2,2,0
23395,6,6,15,0,12,4,1,0,2,2,0
23396,8,4,7,2,7,0,1,1,2,1,0
23397,8,4,11,2,12,5,1,0,2,2,1
23398,6,6,13,2,5,0,1,1,2,2,0
23399,5,4,1,2,3,0,1,1,1,2,1
23400,12,4,12,4,4,1,1,0,3,2,0
23401,9,4,11,2,7,5,0,0,2,2,1
23402,12,2,9,2,11,0,1,1,2,2,0
23403,7,4,15,2,1,5,1,0,1,2,0
23404,8,6,15,2,4,0,1,1,2,2,1
23405,10,4,11,0,14,1,1,1,4,2,0
23406,10,2,9,2,10,0,1,1,3,2,1
23407,8,4,15,2,3,0,1,1,2,2,1
23408,6,4,11,2,3,0,1,1,2,2,1
23409,9,4,11,2,7,0,1,1,2,2,1
23410,7,4,12,0,4,4,1,0,2,2,0
23411,6,4,15,2,1,0,1,1,2,2,0
23412,8,7,9,2,11,0,1,1,2,2,1
23413,9,4,7,2,5,0,1,1,3,2,0
23414,3,4,12,4,12,4,1,1,1,2,0
23415,13,4,7,2,10,0,1,1,2,2,1
23416,6,4,11,2,4,0,0,1,2,2,0
23417,7,0,11,0,0,3,1,1,2,2,0
23418,8,4,15,0,14,4,0,1,2,2,0
23419,7,0,11,4,0,3,1,1,0,2,0
23420,6,4,11,2,1,0,0,1,1,2,1
23421,7,4,15,2,3,0,1,1,3,2,0
23422,7,4,11,4,1,3,1,0,2,2,0
23423,6,7,9,2,10,0,1,1,1,2,0
23424,3,4,11,4,14,4,1,0,2,1,0
23425,4,7,11,4,10,1,1,1,2,2,0
23426,4,4,14,4,10,1,1,1,0,2,0
23427,7,4,9,2,10,0,0,1,3,2,1
23428,8,5,9,2,11,0,1,1,2,2,1
23429,8,7,15,2,4,0,1,1,2,2,0
23430,9,4,9,2,4,0,1,1,1,2,1
23431,8,5,11,0,4,1,0,0,2,2,0
23432,4,4,11,0,3,1,1,0,2,2,0
23433,15,2,10,2,10,0,1,1,1,2,1
23434,6,4,8,4,13,3,0,0,2,2,0
23435,8,4,1,4,3,3,1,0,2,2,0
23436,6,4,11,2,4,0,1,1,2,2,1
23437,11,4,8,2,3,0,1,1,2,2,1
23438,3,5,6,2,3,0,1,1,0,2,0
23439,4,4,9,4,8,4,1,0,2,2,0
23440,6,6,15,2,4,0,1,1,2,2,1
23441,12,6,7,2,4,0,1,1,2,2,1
23442,14,4,8,2,4,0,1,1,1,2,1
23443,3,4,9,4,10,4,1,0,1,2,0
23444,9,4,9,2,4,0,1,1,2,2,0
23445,11,7,14,2,10,0,1,1,2,2,0
23446,5,4,10,4,10,1,0,0,2,2,0
23447,11,4,15,2,1,0,0,1,2,2,0
23448,6,4,9,4,4,1,0,1,2,2,0
23449,5,4,11,2,13,0,1,1,2,2,0
23450,4,7,11,4,1,4,1,0,1,2,0
23451,11,7,11,2,1,0,1,1,3,2,1
23452,10,4,15,2,3,0,1,1,2,2,0
23453,4,4,11,4,3,3,1,1,2,2,0
23454,9,4,11,2,1,0,1,1,1,2,1
23455,5,4,9,2,4,5,0,0,2,2,0
23456,7,4,15,0,1,1,1,1,2,2,0
23457,10,4,9,0,8,1,0,1,2,2,0
23458,8,2,9,4,1,3,1,1,3,2,0
23459,11,4,15,2,3,0,1,1,2,2,0
23460,5,4,15,4,12,1,1,0,2,0,0
23461,8,4,12,2,10,0,1,1,2,2,1
23462,9,4,11,2,7,0,1,1,0,2,0
23463,7,4,11,2,1,0,1,1,2,2,0
23464,11,7,11,0,11,1,0,0,2,0,1
23465,10,4,15,2,3,0,1,1,2,2,0
23466,4,4,9,4,12,3,1,0,2,2,0
23467,8,4,9,0,13,1,1,0,2,2,0
23468,6,4,9,0,4,4,1,0,1,2,0
23469,6,4,9,4,10,1,1,0,0,2,0
23470,10,0,11,4,0,3,1,1,1,2,0
23471,9,4,14,2,10,0,1,1,2,2,0
23472,6,4,9,2,11,0,1,1,2,2,1
23473,5,2,9,0,10,4,1,1,2,2,0
23474,6,4,9,2,4,0,1,1,2,2,0
23475,3,6,11,4,4,2,1,1,1,2,0
23476,7,0,0,2,0,0,1,1,3,2,1
23477,8,4,11,0,4,1,1,0,2,2,0
23478,9,4,15,2,3,0,1,1,1,2,1
23479,6,4,6,2,7,0,1,1,2,2,0
23480,12,2,9,2,10,0,1,1,2,2,0
23481,4,4,15,4,3,1,1,1,1,2,0
23482,4,2,12,4,10,4,0,0,2,2,0
23483,8,1,15,2,6,0,1,1,2,2,1
23484,3,4,11,4,7,1,1,1,0,1,0
23485,7,4,15,4,4,3,1,0,3,2,0
23486,5,4,11,4,14,1,1,0,2,2,0
23487,7,0,7,2,0,0,1,1,2,2,1
23488,9,5,9,5,4,4,1,0,2,2,0
23489,7,4,7,2,12,0,1,1,2,2,1
23490,7,4,9,3,4,1,1,0,3,2,1
23491,9,1,5,2,9,2,0,0,2,2,0
23492,8,0,11,2,0,0,0,1,0,2,0
23493,5,4,9,4,4,1,1,0,3,2,0
23494,6,6,11,4,3,1,0,0,2,2,0
23495,9,4,6,2,14,0,1,1,2,2,0
23496,3,0,1,4,0,3,1,0,1,2,0
23497,10,4,1,4,12,3,1,1,2,2,0
23498,9,4,11,2,14,0,1,1,2,2,1
23499,11,1,9,2,4,0,1,1,2,2,1
23500,9,4,5,2,8,0,1,1,1,2,0
23501,8,4,8,4,6,1,0,1,2,2,0
23502,6,4,14,5,10,1,1,1,2,2,0
23503,3,4,11,4,8,1,1,1,1,2,0
23504,4,6,11,2,12,0,1,1,2,2,0
23505,5,1,11,4,1,1,1,0,2,2,0
23506,12,4,9,0,6,3,1,0,2,2,0
23507,4,4,11,4,8,1,1,1,2,2,0
23508,5,4,9,4,1,3,1,0,3,2,0
23509,10,4,5,2,6,0,1,1,2,2,0
23510,12,4,9,2,12,0,1,1,0,2,1
23511,9,4,0,4,6,1,1,0,2,2,0
23512,5,4,9,2,12,0,1,1,2,2,0
23513,7,4,15,0,3,1,1,0,2,2,0
23514,11,4,15,2,12,0,1,1,2,2,0
23515,5,4,11,4,8,1,1,1,2,2,0
23516,8,4,11,5,3,4,1,0,2,2,1
23517,8,1,9,2,4,0,1,1,2,2,0
23518,4,4,15,4,1,1,1,1,1,2,0
23519,4,4,11,4,3,1,1,1,2,2,0
23520,8,4,9,0,10,1,0,0,2,2,0
23521,5,4,15,4,1,4,1,0,2,2,0
23522,7,1,11,0,7,4,0,0,3,2,0
23523,4,4,12,2,10,5,1,0,2,2,0
23524,7,4,11,4,1,3,1,1,2,2,0
23525,6,4,8,4,7,4,1,0,2,1,0
23526,16,7,2,6,3,1,1,1,2,2,0
23527,3,4,9,4,10,1,1,1,1,2,0
23528,5,4,11,4,1,4,1,0,1,2,0
23529,6,4,11,5,14,1,1,1,2,2,0
23530,10,4,9,2,13,0,1,1,2,2,0
23531,8,2,11,0,8,1,0,0,2,2,0
23532,11,4,5,2,7,0,1,1,2,2,0
23533,6,4,11,4,7,1,0,0,1,2,0
23534,8,2,15,2,6,0,1,1,0,2,1
23535,11,6,11,4,5,1,1,0,1,2,0
23536,7,4,15,0,1,4,1,0,2,2,0
23537,6,4,15,2,1,5,1,0,2,2,1
23538,6,2,15,2,11,0,1,1,2,2,1
23539,15,4,9,2,10,5,1,0,0,2,0
23540,8,4,7,2,1,0,1,1,2,2,1
23541,6,4,11,4,1,3,1,1,2,1,0
23542,8,4,15,2,7,0,1,1,2,2,1
23543,9,5,11,0,12,1,1,0,3,2,0
23544,4,4,11,4,13,1,1,1,1,2,0
23545,8,4,15,2,4,0,1,1,2,2,1
23546,5,4,5,4,8,3,0,1,2,2,0
23547,8,2,9,4,10,1,1,0,2,2,0
23548,5,4,1,4,7,1,1,1,2,2,0
23549,8,4,0,4,6,4,1,0,2,2,0
23550,6,4,11,3,1,4,1,1,2,2,0
23551,5,4,8,2,3,0,1,1,2,2,0
23552,7,4,5,2,3,0,1,1,2,2,0
23553,11,4,11,2,3,0,1,1,1,2,1
23554,13,4,11,6,12,4,0,0,1,0,1
23555,4,4,11,0,1,4,1,0,0,2,0
23556,4,6,11,4,5,2,1,0,1,2,0
23557,12,2,11,0,3,1,1,1,1,2,0
23558,6,6,9,2,10,0,1,1,2,2,0
23559,5,4,11,4,7,4,1,0,2,2,0
23560,10,7,9,5,10,4,0,0,2,2,0
23561,8,7,11,2,4,0,0,1,2,2,1
23562,10,5,15,2,3,0,1,1,2,2,0
23563,5,4,9,5,13,1,1,0,2,2,0
23564,7,4,10,4,10,1,1,0,2,2,1
23565,3,4,15,4,12,1,1,0,1,2,0
23566,5,4,11,4,14,3,1,1,2,2,0
23567,3,4,15,4,1,1,1,0,0,2,0
23568,8,4,9,2,10,0,1,1,3,2,1
23569,5,4,15,4,6,1,1,1,2,2,0
23570,7,4,8,4,4,4,1,0,2,2,0
23571,4,4,1,4,6,1,1,0,2,2,0
23572,5,4,15,4,12,3,1,1,2,2,0
23573,8,1,1,2,1,0,1,1,2,2,1
23574,6,6,11,5,5,2,0,1,2,0,0
23575,4,4,12,4,10,1,1,1,1,2,0
23576,7,2,9,2,10,0,1,1,2,2,1
23577,6,4,11,2,14,0,1,1,1,2,0
23578,8,1,14,2,4,0,0,1,2,4,0
23579,8,4,9,2,12,2,1,1,2,2,0
23580,4,4,15,4,6,2,1,0,2,2,0
23581,6,0,9,4,0,3,1,0,2,2,0
23582,7,4,1,2,14,0,1,1,2,2,1
23583,7,4,1,0,7,4,0,0,1,2,1
23584,11,4,15,2,1,0,1,1,2,2,0
23585,6,4,15,4,8,1,1,0,2,2,0
23586,11,4,15,2,10,5,1,0,2,2,0
23587,8,4,11,2,4,0,1,1,1,2,0
23588,7,4,11,2,3,0,1,1,2,2,1
23589,4,4,9,4,1,1,1,1,2,2,0
23590,8,6,11,2,3,0,1,1,2,2,1
23591,9,6,9,4,10,1,0,0,3,2,0
23592,6,4,15,2,13,0,1,1,2,2,0
23593,5,4,0,5,6,2,0,1,2,0,0
23594,3,4,4,4,6,3,0,0,2,0,0
23595,7,4,9,2,4,0,1,1,2,2,1
23596,5,4,15,4,1,3,1,1,1,2,0
23597,9,4,15,2,12,0,1,1,0,2,1
23598,5,4,11,2,14,0,1,1,2,2,1
23599,5,4,15,0,12,4,1,0,2,2,0
23600,3,4,11,4,1,3,1,0,1,2,0
23601,7,2,11,4,1,3,1,1,2,3,0
23602,6,4,8,4,8,4,1,0,2,2,0
23603,8,7,11,2,1,5,0,0,2,2,1
23604,14,5,9,2,10,0,1,1,3,2,0
23605,8,4,11,4,4,1,1,0,1,1,0
23606,8,4,9,4,13,1,1,1,2,2,0
23607,4,4,11,4,7,3,0,1,2,0,0
23608,4,4,8,4,3,1,0,0,2,0,0
23609,3,4,11,4,1,1,1,0,0,2,0
23610,7,4,9,4,4,4,1,0,1,2,0
23611,3,2,9,4,10,1,1,1,2,2,0
23612,7,5,1,2,12,0,1,1,2,2,0
23613,6,4,3,2,5,0,1,1,2,2,0
23614,5,4,11,2,8,0,1,1,2,2,0
23615,4,4,1,0,7,4,1,0,2,2,0
23616,9,4,0,0,3,1,1,1,2,2,0
23617,8,4,15,5,14,4,1,0,1,2,0
23618,6,1,11,4,1,4,1,0,0,2,0
23619,5,4,9,5,10,5,1,0,2,2,1
23620,5,4,15,4,1,1,1,0,3,2,0
23621,7,7,11,4,1,4,1,0,2,2,0
23622,7,4,9,4,1,1,1,1,1,2,0
23623,8,6,12,4,10,1,1,1,2,2,0
23624,10,4,12,0,1,1,1,0,2,2,0
23625,7,4,11,5,1,4,1,1,2,2,0
23626,7,4,15,2,4,0,1,1,2,2,0
23627,8,6,2,2,3,0,1,1,2,2,0
23628,7,4,11,2,4,0,1,1,2,2,1
23629,7,4,9,4,8,3,1,1,2,2,0
23630,13,4,1,2,14,0,1,1,1,2,0
23631,4,4,11,2,3,0,1,1,2,2,0
23632,13,4,9,2,12,0,1,1,1,2,0
23633,11,4,11,0,7,4,1,0,1,2,0
23634,8,4,11,2,4,0,1,1,3,2,1
23635,6,4,11,2,4,0,1,1,2,2,1
23636,11,4,11,0,7,1,1,0,2,2,1
23637,7,1,15,4,1,3,1,0,1,2,0
23638,5,4,15,4,1,1,1,1,2,2,0
23639,11,4,11,2,7,0,1,1,2,2,0
23640,12,7,9,0,13,1,1,0,2,2,0
23641,7,5,9,2,4,0,1,1,2,2,1
23642,7,4,11,0,14,1,1,0,2,2,0
23643,8,4,6,4,7,3,1,1,2,2,0
23644,10,4,1,0,12,1,1,1,2,2,0
23645,12,1,12,2,10,0,1,1,2,2,0
23646,9,4,11,4,3,3,0,1,2,2,0
23647,3,4,15,4,1,4,1,1,2,2,0
23648,8,4,13,2,7,0,1,1,1,2,1
23649,3,4,15,4,6,2,0,1,0,2,0
23650,3,4,11,4,1,1,1,0,1,4,0
23651,6,4,5,4,12,4,1,1,2,2,0
23652,5,4,2,2,14,0,1,1,2,2,0
23653,11,6,15,0,4,1,1,0,2,2,0
23654,10,4,11,4,3,4,1,1,4,2,0
23655,8,7,4,2,1,0,1,1,2,2,1
23656,3,4,11,4,12,1,1,1,1,2,0
23657,8,2,9,4,10,1,0,1,2,2,0
23658,7,4,8,2,8,0,1,1,2,2,0
23659,5,4,9,4,14,4,1,0,1,2,0
23660,4,4,15,4,1,3,0,0,1,2,0
23661,8,6,11,2,4,0,1,1,2,2,0
23662,8,4,9,2,4,0,1,1,1,2,0
23663,6,1,15,4,1,1,1,0,2,2,0
23664,8,4,9,0,4,1,1,1,2,2,0
23665,9,5,11,0,12,1,1,0,2,2,0
23666,9,4,15,0,4,4,1,0,2,2,0
23667,4,4,9,4,1,1,1,0,1,2,0
23668,10,4,1,0,12,4,0,0,2,2,0
23669,5,4,11,2,6,0,1,1,1,1,1
23670,9,4,9,0,12,1,1,0,3,2,0
23671,14,4,9,2,3,0,1,1,4,2,0
23672,11,4,6,2,3,2,1,0,2,2,0
23673,7,7,11,2,1,5,1,0,2,2,1
23674,7,4,11,5,8,4,1,1,2,2,0
23675,8,4,5,4,7,4,1,0,1,2,0
23676,9,4,9,2,1,5,1,0,2,2,1
23677,10,0,9,2,0,0,1,1,2,2,0
23678,10,2,8,2,4,0,1,1,1,2,1
23679,7,4,11,2,1,0,1,1,1,2,1
23680,5,4,11,2,7,0,0,1,2,2,0
23681,4,4,15,4,1,3,1,0,2,2,0
23682,5,4,11,2,3,0,1,1,2,2,1
23683,6,4,15,2,8,0,1,1,2,2,1
23684,6,6,11,0,4,1,1,1,2,2,0
23685,9,4,8,2,3,3,0,1,2,2,1
23686,4,4,11,4,4,3,1,0,1,2,1
23687,6,0,15,0,0,1,1,1,2,2,0
23688,13,4,8,6,13,1,1,1,1,2,0
23689,8,4,9,2,4,0,1,1,2,2,0
23690,7,7,10,0,10,1,0,0,2,2,0
23691,10,4,8,2,1,0,1,1,3,2,1
23692,11,4,11,2,6,0,1,1,2,2,1
23693,12,4,0,2,8,0,1,1,2,2,0
23694,6,4,11,0,8,4,1,0,2,2,0
23695,9,4,6,0,3,1,1,1,2,2,0
23696,5,7,15,3,4,1,1,0,1,2,0
23697,9,2,15,2,10,0,1,1,3,2,0
23698,10,4,15,2,3,0,1,1,3,2,1
23699,5,4,9,4,12,1,1,0,2,2,0
23700,5,4,11,2,4,0,1,1,2,2,1
23701,7,4,15,2,4,0,1,1,1,1,0
23702,9,4,15,2,8,5,1,0,2,2,0
23703,9,4,11,6,1,4,1,0,2,2,0
23704,7,5,11,2,4,0,1,1,2,2,0
23705,6,4,11,5,1,1,0,1,2,2,0
23706,14,4,11,2,7,0,1,1,1,2,0
23707,10,4,11,5,6,1,1,1,2,2,0
23708,9,5,11,2,12,0,1,1,2,2,1
23709,10,4,15,2,4,0,1,1,2,2,1
23710,8,7,15,2,4,0,1,1,1,2,0
23711,4,4,15,4,8,4,1,1,2,2,0
23712,7,4,15,5,13,4,1,0,1,2,0
23713,8,4,15,4,4,3,1,0,2,2,0
23714,9,6,11,2,12,0,1,1,2,2,1
23715,4,4,9,4,4,3,1,0,2,2,0
23716,7,7,7,2,10,0,1,1,1,2,1
23717,6,4,15,2,12,0,1,1,2,2,0
23718,9,4,8,4,1,3,1,1,2,2,0
23719,11,6,0,2,14,0,0,1,3,2,1
23720,8,4,9,2,8,0,1,1,3,2,0
23721,8,4,1,0,3,1,1,1,2,2,0
23722,11,5,9,4,10,1,1,0,2,2,0
23723,7,4,9,2,7,0,1,1,3,2,0
23724,11,4,7,2,3,0,1,1,1,2,0
23725,4,6,11,4,3,3,1,1,2,2,0
23726,5,4,15,2,3,0,1,1,1,2,1
23727,6,5,7,0,2,4,1,1,2,2,0
23728,6,4,9,4,13,1,1,1,2,2,0
23729,6,5,15,2,12,0,1,1,2,2,0
23730,6,4,15,0,6,1,1,0,2,2,0
23731,9,4,11,0,1,4,0,0,3,2,0
23732,14,4,15,6,14,1,1,1,1,2,0
23733,7,4,12,4,1,1,0,0,2,2,0
23734,5,4,15,3,1,1,1,1,2,2,0
23735,6,6,5,2,5,0,1,1,2,2,1
23736,9,4,11,2,3,0,1,1,3,2,1
23737,11,4,11,2,7,0,0,1,2,2,1
23738,13,4,9,2,13,0,1,1,1,2,1
23739,7,6,11,2,10,0,1,1,2,2,0
23740,6,4,15,2,7,5,0,0,1,2,0
23741,6,5,10,0,10,4,1,1,1,2,0
23742,12,4,11,2,3,0,1,1,2,2,0
23743,13,7,11,2,5,0,0,1,2,2,0
23744,5,4,8,4,12,4,1,0,2,2,0
23745,7,2,11,2,1,5,1,0,2,2,1
23746,8,4,15,2,3,0,1,1,2,2,1
23747,6,4,9,4,5,2,1,1,2,2,0
23748,7,1,9,5,1,4,1,1,2,2,0
23749,10,4,11,2,14,0,1,1,2,2,0
23750,10,4,5,0,8,3,0,1,0,2,0
23751,9,4,10,0,10,1,1,0,2,2,0
23752,11,4,11,2,13,0,1,1,2,2,0
23753,4,4,11,4,8,3,0,0,2,2,0
23754,6,4,11,2,4,0,1,1,2,2,0
23755,10,4,11,0,8,1,1,0,2,2,0
23756,10,4,15,2,3,0,0,1,2,2,0
23757,6,4,15,4,8,3,0,1,1,2,0
23758,7,4,4,4,8,1,1,0,2,2,0
23759,9,6,2,3,14,1,1,1,2,2,1
23760,6,4,9,2,10,0,0,1,2,2,0
23761,11,4,15,2,12,5,1,0,3,2,1
23762,12,4,11,2,14,0,0,1,1,2,0
23763,10,4,9,2,12,0,1,1,2,2,0
23764,4,5,9,4,4,3,1,0,2,2,0
23765,4,4,11,4,8,3,1,1,1,2,0
23766,13,4,1,2,3,0,1,1,1,2,0
23767,10,4,11,0,4,1,1,1,2,2,0
23768,5,4,15,4,7,1,1,1,2,2,0
23769,6,4,11,4,5,1,1,1,2,2,0
23770,8,4,15,0,8,1,1,0,2,2,0
23771,5,4,0,0,12,1,0,0,2,2,0
23772,9,2,9,2,10,5,1,0,3,2,1
23773,6,4,5,0,8,1,1,1,2,2,0
23774,11,4,11,2,6,0,1,1,2,2,0
23775,5,4,11,2,10,5,1,0,2,2,0
23776,10,4,4,2,6,0,0,1,2,2,1
23777,4,4,6,4,13,4,1,0,2,2,0
23778,3,4,11,4,1,3,1,1,0,2,0
23779,4,4,11,4,12,1,1,1,1,2,0
23780,5,4,11,4,14,1,0,0,2,2,0
23781,5,4,11,4,3,4,0,0,1,2,0
23782,14,2,7,2,1,5,1,0,0,2,0
23783,12,4,10,2,10,5,1,0,1,2,0
23784,4,4,9,4,10,1,1,1,1,2,0
23785,7,4,15,5,1,4,1,0,2,2,0
23786,11,4,14,2,10,0,0,1,1,2,0
23787,5,4,15,2,4,0,1,1,2,2,1
23788,10,0,12,2,0,0,1,1,2,2,0
23789,5,4,3,4,8,1,1,0,2,2,0
23790,3,4,9,4,12,2,1,1,1,2,0
23791,4,4,9,4,10,1,1,0,1,2,0
23792,8,4,12,0,4,1,1,1,3,2,0
23793,4,4,15,2,11,0,1,1,0,2,0
23794,7,4,1,2,12,0,1,1,2,2,0
23795,8,2,15,0,3,1,1,1,2,2,0
23796,6,4,0,2,13,0,1,1,2,2,0
23797,10,6,9,2,10,0,1,1,2,1,0
23798,4,4,6,4,8,3,0,0,1,2,0
23799,11,4,12,2,10,0,1,1,2,2,1
23800,8,4,11,2,3,0,1,1,2,2,0
23801,7,6,11,2,4,0,1,1,2,2,1
