,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13420,9,4,12,2,10,5,1,0,2,2,0
13421,6,4,9,2,12,5,1,0,1,2,0
13422,8,4,11,2,1,5,1,0,2,2,0
13423,8,4,1,4,8,1,1,0,1,2,0
13424,6,4,15,5,10,1,1,1,2,2,0
13425,11,6,0,0,5,1,1,1,3,2,0
13426,6,4,11,2,1,0,1,1,2,2,1
13427,3,2,11,4,1,3,1,0,1,2,0
13428,4,4,9,4,10,3,1,0,1,2,0
13429,4,4,11,4,8,1,1,1,1,2,0
13430,8,2,12,2,10,5,1,0,2,2,1
13431,8,4,2,2,3,5,0,1,2,2,0
13432,7,4,9,2,13,0,1,1,2,2,0
13433,9,4,5,2,3,0,1,1,2,2,0
13434,4,4,9,4,10,1,1,1,1,2,0
13435,5,4,0,4,8,3,1,0,2,2,1
13436,8,5,11,4,4,3,0,0,2,2,0
13437,8,6,11,2,3,0,1,1,3,2,0
13438,5,4,15,4,1,1,1,0,2,2,0
13439,8,4,11,4,3,1,1,1,2,2,0
13440,11,4,9,2,10,0,0,1,1,2,0
13441,8,4,12,2,10,0,1,1,1,2,0
13442,5,4,15,2,1,0,1,1,2,2,0
13443,5,4,9,4,8,1,0,1,2,2,0
13444,10,6,15,4,8,1,1,0,2,2,0
13445,6,1,11,2,14,0,1,1,2,2,1
13446,12,4,15,6,10,4,1,1,2,2,0
13447,7,0,15,2,0,0,0,1,2,2,1
13448,6,6,11,2,3,0,1,1,2,2,1
13449,11,7,15,0,10,1,1,0,2,2,0
13450,7,4,9,0,4,1,1,0,2,2,0
13451,9,4,15,2,14,3,0,1,2,0,1
13452,9,4,9,6,12,1,1,1,2,2,0
13453,7,2,11,2,1,0,1,1,2,2,0
13454,6,0,15,0,0,4,0,0,1,2,0
13455,4,5,9,4,4,3,1,1,2,2,0
13456,11,4,2,2,7,0,0,1,2,2,0
13457,8,4,5,2,3,0,1,1,2,2,1
13458,8,2,15,0,13,4,1,0,0,2,0
13459,8,7,12,2,5,0,0,1,2,2,0
13460,5,1,9,5,10,4,1,0,2,2,0
13461,5,5,6,2,8,0,1,1,2,2,0
13462,9,4,11,0,3,1,1,1,1,2,0
13463,12,4,9,2,12,0,1,1,2,2,0
13464,3,4,15,4,3,1,1,1,1,2,0
13465,4,1,7,0,1,1,1,0,1,2,0
13466,4,4,15,4,4,1,1,1,2,2,0
13467,6,4,12,2,12,0,1,1,1,2,0
13468,7,4,11,2,6,0,1,1,2,2,1
13469,7,4,7,4,1,1,1,0,2,2,0
13470,6,4,11,0,12,1,1,1,2,2,0
13471,8,4,11,4,1,1,1,0,2,2,0
13472,6,4,11,2,6,0,1,1,2,2,1
13473,8,4,11,2,11,0,1,1,1,2,1
13474,11,5,9,2,4,5,1,0,2,2,1
13475,6,4,15,4,1,3,1,1,2,2,0
13476,6,4,11,2,5,0,0,1,3,2,0
13477,11,4,11,4,3,2,0,1,1,0,0
13478,4,4,9,4,13,3,1,1,2,2,0
13479,7,5,9,4,4,3,1,1,2,2,0
13480,8,4,9,2,4,0,1,1,2,2,1
13481,5,7,5,4,11,1,0,1,2,2,0
13482,10,4,11,2,7,0,1,1,1,4,1
13483,12,4,5,2,13,0,1,1,1,2,0
13484,4,4,11,4,14,3,1,1,1,2,0
13485,11,0,15,0,0,1,1,0,2,2,0
13486,5,1,11,2,14,0,1,1,3,2,0
13487,12,7,15,2,4,0,1,1,2,2,1
13488,3,7,9,4,10,3,1,0,1,2,0
13489,12,4,15,2,4,0,1,1,1,2,1
13490,6,6,15,4,4,1,1,1,3,2,0
13491,6,4,11,2,3,0,1,1,2,2,0
13492,5,2,12,4,4,3,1,1,2,2,0
13493,15,5,15,2,4,0,1,1,1,2,0
13494,4,4,9,4,10,3,1,1,1,2,0
13495,6,0,15,2,0,0,1,1,2,2,0
13496,8,4,15,2,3,0,1,1,2,2,0
13497,11,4,11,2,14,0,1,1,2,2,1
13498,9,4,15,2,8,0,1,1,2,2,0
13499,7,4,15,2,13,5,1,0,2,2,1
13500,5,4,15,2,14,0,1,1,1,2,0
13501,4,4,9,4,13,3,1,1,1,2,0
13502,5,6,15,2,3,0,1,1,2,2,0
13503,11,5,9,2,12,5,1,0,2,2,0
13504,4,2,11,4,7,2,1,0,1,2,0
13505,7,4,11,2,3,0,1,1,2,2,0
13506,8,6,12,0,13,4,1,0,2,2,0
13507,8,4,15,4,10,1,1,1,1,2,0
13508,8,4,9,4,4,2,1,1,2,2,0
13509,6,4,15,2,3,0,0,1,2,2,1
13510,9,0,15,2,0,0,1,1,1,1,0
13511,8,6,15,2,3,0,0,1,1,2,1
13512,5,4,9,2,12,3,1,1,2,2,1
13513,9,4,15,2,4,0,1,1,2,2,0
13514,10,4,12,3,13,4,1,0,2,2,0
13515,11,4,11,2,3,3,0,1,2,2,0
13516,6,4,5,4,4,1,1,1,1,2,1
13517,10,4,11,0,4,0,1,1,2,2,1
13518,7,4,11,2,12,0,1,1,0,2,0
13519,4,5,11,4,10,1,1,1,2,2,0
13520,12,4,13,2,12,0,1,1,1,2,0
13521,7,4,11,2,14,0,1,1,2,2,1
13522,7,4,11,2,3,0,1,1,2,2,1
13523,9,7,9,6,10,1,1,0,3,2,0
13524,8,4,7,2,7,0,1,1,2,2,1
13525,7,4,15,3,4,1,1,1,2,2,0
13526,6,4,15,2,3,0,1,1,3,2,1
13527,4,2,8,4,4,1,1,0,0,2,0
13528,6,7,9,2,10,0,1,1,2,2,0
13529,8,4,11,2,14,0,1,1,2,2,1
13530,8,4,6,2,8,0,0,1,3,2,1
13531,8,4,15,2,12,0,1,1,2,2,0
13532,12,6,11,2,5,0,1,1,2,2,0
13533,5,4,1,2,11,0,1,1,2,2,0
13534,8,4,15,2,7,0,1,1,1,2,0
13535,10,4,6,0,8,4,1,0,2,2,0
13536,3,2,10,4,4,1,1,0,0,2,0
13537,12,4,9,2,11,0,1,1,1,2,0
13538,4,4,9,4,4,3,1,1,2,2,0
13539,3,4,9,4,4,3,1,0,1,2,0
13540,7,4,11,2,8,4,0,0,2,2,0
13541,5,4,11,4,14,3,1,1,2,2,0
13542,4,2,14,2,10,0,0,1,2,2,0
13543,5,2,9,4,10,4,1,1,2,2,0
13544,5,4,11,2,1,5,1,0,2,2,1
13545,6,4,9,2,10,0,1,1,2,2,0
13546,10,4,15,4,4,3,1,0,2,2,0
13547,4,0,11,4,0,4,1,0,1,2,0
13548,14,4,8,6,7,4,1,0,0,2,0
13549,4,7,9,4,10,3,1,0,2,2,0
13550,9,7,11,5,10,1,1,0,2,2,0
13551,8,4,15,0,1,4,1,0,2,2,0
13552,8,6,11,2,3,0,0,1,2,2,0
13553,8,4,11,4,12,4,1,1,2,2,0
13554,5,1,11,5,1,3,1,0,2,2,0
13555,7,4,7,4,4,1,1,1,2,2,0
13556,5,4,15,4,13,3,1,1,2,2,0
13557,7,4,11,2,4,0,1,1,2,2,1
13558,4,4,9,4,4,1,1,0,2,2,0
13559,17,6,15,6,13,1,1,0,0,2,0
13560,9,4,11,2,3,0,1,1,1,2,0
13561,11,6,15,2,12,0,1,1,1,2,0
13562,11,4,11,2,1,0,1,1,2,2,1
13563,3,6,9,4,12,1,1,0,1,2,0
13564,11,4,8,6,4,1,0,0,2,2,0
13565,5,4,15,2,12,0,1,1,1,2,0
13566,10,4,11,4,7,3,1,1,3,2,0
13567,11,4,2,2,14,0,1,1,1,2,1
13568,6,4,15,0,6,1,0,1,2,2,0
13569,13,4,9,2,12,0,1,1,2,2,1
13570,14,4,9,2,4,0,1,1,0,2,1
13571,10,4,7,2,7,0,0,1,2,0,0
13572,8,4,7,2,14,0,1,1,2,2,1
13573,5,0,11,4,0,1,1,0,2,2,0
13574,9,4,8,0,1,1,1,0,1,2,0
13575,10,4,1,0,1,4,1,0,2,2,0
13576,12,4,11,2,7,0,1,1,0,2,1
13577,13,4,9,6,1,1,1,0,1,2,0
13578,12,4,15,2,14,0,1,1,2,1,0
13579,13,4,11,2,8,0,1,1,2,2,1
13580,3,6,11,4,3,1,1,1,1,2,1
13581,5,1,1,2,1,5,1,0,2,2,1
13582,6,4,12,4,10,2,1,1,0,2,0
13583,5,6,11,2,5,0,1,1,2,2,0
13584,6,4,11,0,7,1,1,1,2,2,0
13585,6,4,11,2,3,0,1,1,2,2,0
13586,7,4,9,2,1,0,1,1,2,2,0
13587,6,5,12,2,10,5,1,0,2,2,1
13588,9,5,9,2,4,0,1,1,2,2,1
13589,4,4,15,4,10,3,1,0,2,2,0
13590,4,2,11,4,10,3,1,1,2,2,0
13591,4,7,15,4,4,3,1,0,2,2,0
13592,14,0,11,2,0,0,1,1,0,2,0
13593,10,4,11,2,7,0,1,1,4,2,1
13594,3,4,11,4,10,1,1,0,0,2,0
13595,11,2,11,0,8,1,1,0,1,0,0
13596,4,4,8,4,10,1,1,1,1,2,0
13597,7,4,11,2,8,0,1,1,1,2,1
13598,8,4,11,2,12,0,1,1,3,2,0
13599,6,4,9,2,13,0,1,1,2,2,0
13600,8,4,1,2,6,0,1,1,3,2,0
13601,7,4,8,2,3,0,1,1,2,2,1
13602,8,4,11,2,12,0,1,1,2,2,1
13603,4,4,11,4,12,1,1,0,2,2,0
13604,7,4,6,2,7,0,0,1,1,2,0
13605,3,2,9,4,10,3,1,0,1,2,0
13606,5,4,15,5,1,4,1,0,2,2,0
13607,3,4,1,4,6,2,1,1,1,2,0
13608,9,4,15,2,14,0,1,1,2,1,0
13609,6,4,9,2,4,0,1,1,3,2,0
13610,5,4,15,2,12,0,1,1,2,2,0
13611,9,4,8,0,3,3,1,1,2,2,0
13612,6,4,6,2,5,0,0,1,3,4,0
13613,4,4,11,4,3,3,1,1,2,2,0
13614,5,4,15,2,8,5,1,0,2,2,0
13615,10,6,2,2,3,0,1,1,2,2,1
13616,9,4,11,0,3,4,1,1,2,2,0
13617,7,4,9,2,4,0,1,1,2,2,0
13618,9,4,15,2,8,0,1,1,1,2,0
13619,6,4,11,2,14,0,1,1,2,2,0
13620,3,2,11,4,10,1,0,1,2,2,0
13621,5,4,0,2,8,0,1,1,3,2,0
13622,5,6,11,2,14,0,1,1,2,2,1
13623,6,5,15,2,4,0,1,1,0,2,0
13624,11,4,0,2,3,0,1,1,2,2,1
13625,7,6,11,4,3,3,1,1,2,2,0
13626,8,4,9,2,10,0,1,1,2,2,1
13627,6,5,15,2,4,5,1,0,2,2,0
13628,10,4,11,2,1,5,1,0,2,2,0
13629,9,2,5,2,14,0,1,1,2,2,0
13630,11,4,11,0,3,1,1,1,2,2,0
13631,5,4,9,2,1,3,1,0,2,2,1
13632,10,4,11,0,12,4,1,1,2,2,0
13633,10,4,11,2,3,0,1,1,2,1,0
13634,11,4,15,0,1,1,1,0,3,2,0
13635,9,4,11,2,3,0,1,1,1,2,1
13636,13,4,11,6,13,1,1,1,2,2,0
13637,4,2,12,4,10,1,1,0,2,2,0
13638,7,6,9,2,4,0,1,1,1,2,1
13639,9,4,15,2,8,0,1,1,2,2,1
13640,9,4,9,2,11,0,1,1,1,2,1
13641,3,4,6,4,8,1,1,1,1,2,1
13642,11,4,12,2,10,0,1,1,1,2,0
13643,8,4,12,2,12,0,1,1,1,2,0
13644,8,6,11,2,5,0,1,1,1,2,0
13645,10,4,9,2,13,0,1,1,2,2,0
13646,7,4,8,2,3,0,1,1,2,2,1
13647,7,4,8,5,1,1,0,0,2,2,0
13648,3,1,11,4,10,1,1,0,2,2,0
13649,6,4,9,2,4,0,1,1,2,2,0
13650,5,4,11,4,3,3,1,1,3,2,0
13651,7,4,9,2,11,0,1,1,3,2,0
13652,5,5,11,4,3,1,1,1,2,2,0
13653,6,4,15,4,8,3,1,1,3,2,0
13654,7,4,9,2,12,5,1,0,2,1,1
13655,6,2,8,4,10,3,1,1,2,2,0
13656,7,4,11,4,7,3,1,1,2,2,0
13657,9,6,11,2,3,0,1,1,2,2,0
13658,5,4,8,2,5,0,1,1,2,2,1
13659,6,4,15,4,8,1,0,1,2,2,0
13660,10,4,15,2,3,0,1,1,2,0,0
13661,13,4,15,4,6,3,1,1,0,2,0
13662,7,2,11,5,1,1,1,0,3,2,0
13663,8,4,11,0,1,4,1,0,2,2,1
13664,7,4,6,0,7,4,1,1,2,2,0
13665,13,4,15,6,12,1,1,0,3,2,0
13666,12,4,9,2,4,0,1,1,1,2,0
13667,5,4,9,2,3,0,1,1,1,2,0
13668,9,4,11,2,3,0,1,1,2,2,0
13669,10,4,15,2,14,0,1,1,2,2,0
13670,8,2,9,4,4,3,1,1,1,2,0
13671,4,4,5,4,5,1,1,1,1,2,0
13672,9,4,15,2,4,0,1,1,2,2,0
13673,10,4,12,4,10,3,1,0,2,2,0
13674,13,4,5,6,7,4,1,0,2,2,0
13675,7,4,15,3,1,1,0,1,2,2,0
13676,12,7,15,2,4,5,1,0,1,2,0
13677,6,5,9,2,4,0,1,1,2,2,1
13678,5,4,11,2,8,0,1,1,2,2,1
13679,10,2,9,2,10,0,1,1,2,2,1
13680,7,4,9,0,12,4,1,0,2,2,0
13681,6,6,15,3,3,1,1,1,2,2,0
13682,8,6,15,0,12,3,1,0,4,2,0
13683,8,5,1,2,0,0,1,1,2,2,0
13684,9,2,11,4,4,1,1,1,2,2,0
13685,10,4,12,2,10,0,1,1,2,2,0
13686,5,4,11,2,3,0,1,1,1,2,0
13687,7,5,5,2,4,0,1,1,2,2,1
13688,9,4,0,0,3,1,1,1,2,2,0
13689,11,2,11,0,1,1,1,0,2,2,0
13690,5,4,11,4,8,1,1,0,1,2,0
13691,4,2,11,4,1,3,1,0,2,2,0
13692,7,4,9,2,4,5,1,0,2,2,1
13693,8,4,1,2,3,0,1,1,2,2,1
13694,8,4,11,2,5,0,1,1,2,2,0
13695,9,4,5,2,7,0,1,1,1,2,0
13696,11,4,6,0,8,1,1,0,2,2,0
13697,11,4,0,0,3,4,1,1,2,2,0
13698,7,4,11,0,4,4,1,0,2,2,0
13699,11,4,11,4,5,1,1,1,2,2,0
13700,5,4,0,2,3,0,1,1,0,2,0
13701,4,4,11,4,3,3,1,1,1,2,0
13702,7,6,15,2,12,0,1,1,2,2,0
13703,10,6,11,2,3,0,1,1,2,2,0
13704,10,4,11,4,1,1,1,0,2,2,0
13705,9,0,1,2,0,0,1,1,2,2,1
13706,4,4,4,4,6,1,0,1,2,2,0
13707,10,4,9,2,10,0,1,1,2,2,0
13708,5,4,15,4,3,1,1,1,2,2,0
13709,6,4,15,4,14,3,1,1,2,2,0
13710,10,4,15,2,4,0,1,1,2,2,1
13711,3,2,9,4,10,2,1,0,1,2,1
13712,6,4,8,4,13,3,1,0,2,2,0
13713,8,5,1,2,0,0,1,1,2,2,0
13714,8,4,12,2,10,0,0,1,1,0,1
13715,11,4,15,2,3,0,0,1,2,0,0
13716,8,4,9,2,4,0,1,1,1,2,0
13717,12,4,11,2,12,0,1,1,2,2,0
13718,9,4,11,2,8,0,1,1,2,2,0
13719,8,4,15,0,1,4,0,0,2,2,0
13720,6,4,11,2,3,0,1,1,2,2,1
13721,5,4,11,4,6,4,1,0,2,2,0
13722,13,2,11,4,6,1,1,1,2,2,0
13723,8,4,15,2,12,3,0,0,1,0,0
13724,5,7,12,4,10,1,1,1,2,2,0
13725,9,0,15,2,0,0,1,1,3,2,1
13726,9,4,1,6,3,1,1,1,2,2,0
13727,11,4,11,0,6,4,1,0,1,2,0
13728,12,4,15,2,4,5,1,0,2,2,0
13729,6,4,5,5,6,4,1,0,2,2,0
13730,6,6,12,0,10,1,1,0,2,1,0
13731,4,4,15,4,12,3,1,1,0,2,0
13732,4,4,9,4,5,3,1,1,3,2,0
13733,4,4,0,4,3,1,1,1,2,2,0
13734,6,6,9,2,4,0,1,1,2,2,1
13735,4,4,9,4,10,3,1,0,0,2,0
13736,6,4,15,2,1,0,1,1,1,2,1
13737,4,0,11,2,0,0,1,0,1,2,0
13738,11,7,7,0,12,4,1,0,2,2,0
13739,7,4,15,2,7,0,1,1,1,2,1
13740,12,1,15,6,14,2,1,1,1,2,0
13741,6,4,15,4,8,1,1,1,2,2,0
13742,4,4,10,4,12,3,1,1,2,1,0
13743,6,4,11,4,1,4,0,0,2,2,0
13744,4,2,11,4,1,3,1,0,1,2,0
13745,13,2,15,6,8,4,0,0,2,2,0
13746,6,4,11,2,6,0,1,1,2,2,0
13747,9,4,2,0,5,1,1,1,2,2,0
13748,8,4,15,2,12,5,1,0,2,2,1
13749,5,4,9,0,12,4,1,1,2,2,0
13750,8,4,9,2,8,0,1,1,3,2,1
13751,9,4,8,0,13,3,1,1,2,2,1
13752,4,4,15,4,13,4,0,0,2,2,0
13753,9,4,7,0,10,4,1,0,2,2,0
13754,5,4,11,4,1,3,1,0,2,2,1
13755,8,2,15,2,3,0,1,1,2,2,0
13756,9,4,11,2,6,0,1,1,0,2,1
13757,10,6,9,3,10,4,0,0,2,2,0
13758,12,4,11,6,8,4,1,0,1,2,0
13759,4,4,8,5,12,4,1,0,1,2,0
13760,6,4,11,4,12,1,1,0,2,2,0
13761,11,4,8,6,3,1,1,1,2,2,0
13762,13,4,11,0,12,1,1,1,2,2,0
13763,8,1,9,2,10,5,1,0,2,2,0
13764,7,6,11,4,4,3,0,0,2,0,0
13765,11,4,9,2,12,0,0,1,2,2,1
13766,5,6,15,4,8,1,1,1,2,2,0
13767,4,2,15,4,8,3,1,0,1,2,0
13768,8,1,15,2,4,0,0,1,2,2,1
13769,7,4,11,2,1,5,0,0,2,2,0
13770,11,4,9,2,4,0,1,1,2,2,1
13771,9,4,11,4,12,1,1,0,2,2,0
13772,4,4,11,4,12,3,1,0,2,2,0
13773,6,4,11,4,5,1,1,1,1,2,0
13774,12,4,8,2,3,0,1,1,2,1,1
13775,7,4,12,2,3,0,1,1,2,2,0
13776,4,4,1,4,8,1,0,0,2,2,0
13777,4,4,11,2,7,0,0,1,1,2,0
13778,11,6,1,2,12,0,0,1,2,4,0
13779,5,4,11,4,12,4,1,1,2,2,0
13780,7,4,11,0,1,4,0,0,1,2,0
13781,7,4,15,2,1,5,0,0,2,2,1
13782,10,2,15,2,10,0,1,1,2,2,1
13783,7,4,11,2,5,0,1,1,1,2,0
13784,8,7,11,2,4,0,1,1,2,1,0
13785,9,6,3,6,8,4,1,0,2,2,0
13786,13,4,15,2,3,0,0,1,1,2,0
13787,8,4,15,2,12,0,1,1,2,2,1
13788,13,4,11,6,6,1,1,1,0,2,0
13789,8,4,9,2,10,0,1,1,2,2,0
13790,10,6,11,2,4,0,1,1,0,2,1
13791,4,4,11,4,3,3,1,0,0,2,0
13792,3,4,15,4,4,1,1,1,1,2,0
13793,12,4,11,2,3,0,1,1,1,2,1
13794,10,4,11,2,14,0,1,1,3,2,0
13795,7,4,9,2,4,0,1,1,2,1,1
13796,7,4,9,2,4,0,1,1,2,3,1
13797,7,7,12,2,4,0,1,1,3,2,0
13798,11,4,2,0,9,3,1,0,2,2,0
13799,7,4,1,0,8,1,1,0,2,2,1
13800,5,6,11,4,8,1,1,1,2,2,0
13801,4,4,15,2,14,0,1,1,2,2,1
13802,8,4,11,0,7,4,1,1,2,2,0
13803,5,4,15,4,7,3,1,0,2,2,0
13804,6,4,11,0,8,1,0,1,1,2,0
13805,4,4,8,4,4,1,1,1,1,2,0
13806,4,4,8,4,8,3,0,0,1,2,0
13807,4,1,11,4,4,1,1,1,2,2,0
13808,8,4,9,2,4,0,1,1,3,2,0
13809,10,4,1,2,7,0,0,1,2,0,1
13810,8,4,0,2,3,0,1,1,2,2,1
13811,8,4,11,2,4,0,1,1,1,2,0
13812,5,4,11,2,14,0,1,1,2,2,0
13813,8,4,11,0,12,1,1,0,1,2,0
13814,8,4,12,0,13,4,1,1,1,1,0
13815,8,4,15,4,1,1,1,0,2,2,0
13816,11,4,8,2,1,5,0,0,2,2,0
13817,8,2,15,0,7,1,1,1,1,2,0
13818,11,4,2,0,1,1,1,1,2,2,0
13819,7,7,15,0,10,1,0,0,3,0,0
13820,6,4,11,2,7,0,1,1,2,2,0
13821,6,5,9,4,4,4,1,0,2,2,0
13822,6,4,11,2,3,0,1,1,2,2,0
13823,5,4,9,4,4,4,1,1,2,2,0
13824,4,4,9,4,10,1,1,0,2,2,0
13825,6,4,9,4,13,1,0,0,2,0,0
13826,7,4,15,4,12,1,0,1,3,0,0
13827,5,4,15,4,14,3,1,1,2,2,0
13828,6,4,0,2,8,0,0,1,2,2,0
13829,9,4,9,6,4,1,1,1,2,2,0
13830,8,4,9,2,10,0,0,1,2,2,0
13831,11,4,12,4,10,1,0,0,2,2,0
13832,9,6,0,2,3,0,1,1,2,2,0
13833,10,4,15,2,1,0,1,1,2,2,1
13834,6,2,9,2,4,0,1,1,3,2,0
13835,12,4,11,2,12,0,1,1,1,2,0
13836,9,4,8,2,8,0,0,1,2,2,1
13837,3,4,15,4,4,1,1,1,2,2,0
13838,4,4,9,4,12,1,1,1,2,2,0
13839,3,6,5,4,13,1,1,1,2,2,0
13840,11,4,15,2,7,0,1,1,2,2,1
13841,6,4,11,0,7,4,1,0,2,2,0
13842,7,4,9,5,1,1,1,0,2,2,0
13843,9,4,1,0,12,1,1,1,2,2,1
13844,14,2,15,6,10,4,1,0,1,2,0
13845,9,4,0,2,3,0,1,1,2,2,1
13846,4,4,8,4,3,1,1,0,2,2,0
13847,4,4,11,4,6,1,1,1,2,2,0
13848,7,4,15,4,1,4,1,0,1,2,0
13849,10,4,15,0,1,4,1,1,2,2,1
13850,8,6,15,2,11,0,1,1,2,2,0
13851,7,4,0,2,8,5,0,0,2,2,0
13852,7,2,0,2,10,0,1,1,2,2,0
13853,6,4,7,4,1,3,0,0,2,0,0
13854,8,4,15,2,14,0,1,1,1,2,0
13855,7,6,11,4,5,1,1,1,3,2,0
13856,7,6,11,2,3,0,1,1,2,2,0
13857,9,4,11,2,6,0,1,1,1,2,1
13858,5,4,9,4,1,1,1,0,2,2,0
13859,5,4,8,2,3,0,1,1,1,2,0
13860,4,1,11,4,1,1,1,1,2,1,1
13861,7,4,11,2,12,0,1,1,2,2,0
13862,7,4,11,2,12,0,1,1,1,2,0
13863,10,4,11,2,3,0,1,1,0,2,1
13864,13,4,11,6,8,4,1,0,3,2,0
13865,6,1,14,2,10,0,1,1,2,2,1
13866,8,4,11,2,1,0,1,1,2,2,1
13867,8,4,12,2,4,0,1,1,2,2,1
13868,12,4,11,2,14,0,1,1,2,2,0
13869,7,0,15,4,0,1,1,0,2,2,0
13870,4,4,6,4,8,3,0,0,2,2,0
13871,9,2,11,1,7,3,0,1,2,2,1
13872,9,7,15,2,10,0,1,1,2,2,1
13873,6,4,9,2,8,0,1,1,1,2,0
13874,5,4,11,2,3,0,1,1,2,2,1
13875,5,4,15,2,6,0,0,1,0,2,0
13876,9,4,12,4,4,1,1,1,2,2,0
13877,11,4,9,2,4,0,1,1,2,2,1
13878,6,4,9,2,1,2,1,0,2,2,0
13879,5,7,9,4,8,3,1,0,2,2,0
13880,12,4,15,5,8,4,1,1,2,2,0
13881,5,4,2,0,8,1,1,0,3,2,0
13882,12,6,9,0,10,4,1,1,0,2,0
13883,5,4,15,2,8,0,1,1,2,2,1
13884,7,4,15,2,1,0,0,1,2,2,0
13885,4,4,1,0,1,4,1,0,2,2,0
13886,5,1,7,2,1,0,1,1,2,2,1
13887,3,4,9,4,13,1,1,1,1,2,0
13888,6,4,11,4,8,3,0,1,3,2,0
13889,9,4,0,2,1,0,1,1,1,2,1
13890,3,4,8,4,8,1,1,1,1,2,0
13891,7,4,9,0,4,1,0,1,2,0,0
13892,14,2,8,2,1,5,0,0,1,2,0
13893,7,4,15,2,6,0,1,1,2,2,0
13894,7,4,9,0,1,4,1,0,1,2,0
13895,3,4,9,4,4,1,1,1,1,2,0
13896,14,4,9,2,10,0,1,1,1,2,1
13897,11,4,14,2,10,0,1,1,2,2,1
13898,10,1,15,2,1,5,1,0,2,2,0
13899,10,4,11,0,7,4,1,1,2,2,0
13900,4,4,15,4,4,1,1,1,1,2,0
13901,5,4,11,4,6,2,1,1,0,2,0
13902,8,6,15,2,13,0,1,1,2,2,0
13903,11,4,6,4,9,1,1,0,2,2,0
13904,8,4,11,2,4,0,1,1,2,2,1
13905,4,4,15,4,14,1,1,1,2,2,0
13906,4,5,11,4,4,3,1,0,2,2,0
13907,9,4,9,2,3,0,1,1,2,2,0
13908,9,4,8,2,5,0,1,1,2,1,0
13909,7,4,11,2,8,0,1,1,2,2,1
13910,10,4,15,6,1,4,1,0,2,2,0
13911,3,4,15,4,1,3,1,0,0,2,0
13912,6,2,9,0,10,1,1,0,2,2,1
13913,7,4,11,4,3,2,1,1,2,2,0
13914,4,4,7,4,4,3,0,0,2,2,0
13915,10,5,11,6,4,1,1,0,3,4,0
13916,13,4,8,2,1,0,1,1,0,2,1
13917,6,4,9,2,4,0,1,1,2,2,1
13918,8,4,11,0,3,1,0,1,2,2,0
13919,4,4,0,4,14,3,1,1,2,2,0
13920,11,4,0,4,8,3,1,1,2,2,0
13921,9,4,11,2,8,0,0,1,2,2,1
13922,7,4,9,4,1,1,1,1,1,2,0
13923,18,7,12,2,10,0,1,1,2,2,1
13924,3,6,11,4,3,3,1,1,1,2,0
13925,5,6,15,2,10,0,1,1,2,2,0
13926,3,4,8,4,3,1,1,1,0,2,0
13927,4,4,11,2,12,0,1,1,0,2,0
13928,7,6,11,4,5,3,0,1,2,0,0
13929,9,4,15,2,12,0,1,1,2,2,1
13930,7,2,9,4,10,1,1,1,2,2,0
13931,8,4,11,2,3,0,1,1,4,2,0
13932,6,4,11,4,13,1,0,0,2,2,0
13933,13,2,15,2,4,0,1,1,1,2,0
13934,7,4,9,2,12,0,1,1,2,2,0
13935,7,7,9,4,10,1,1,0,2,2,0
13936,5,4,9,4,4,1,1,1,2,2,0
13937,11,4,11,2,12,0,1,1,2,2,1
13938,8,4,11,2,14,0,1,1,2,2,0
13939,10,4,11,2,7,5,1,0,0,2,1
13940,9,4,11,2,1,0,1,1,2,2,0
13941,8,4,1,2,6,0,1,1,2,2,0
13942,10,1,12,0,4,1,1,1,2,2,0
13943,14,4,9,2,13,5,0,0,2,2,0
13944,6,4,0,4,1,1,0,0,2,0,0
13945,10,4,9,2,10,0,1,1,2,2,1
13946,10,6,15,0,8,1,1,0,2,2,0
13947,8,4,15,2,1,5,1,0,3,2,1
13948,9,2,9,2,10,0,1,1,2,2,0
13949,8,6,9,2,10,0,1,1,2,2,0
13950,8,0,15,2,0,0,1,1,2,2,0
13951,6,4,15,0,7,1,1,1,2,2,0
13952,9,4,0,2,3,0,1,1,2,1,1
13953,10,4,15,2,11,0,1,1,2,2,1
13954,5,0,12,4,0,3,1,0,2,2,0
13955,9,4,11,2,14,0,1,1,2,2,0
13956,4,4,11,4,12,1,1,1,1,2,0
13957,6,4,5,4,3,3,1,1,1,4,0
13958,6,4,7,4,4,1,1,0,2,2,0
13959,7,4,12,4,4,4,1,0,1,2,0
13960,15,5,11,6,3,4,1,0,0,2,0
13961,4,4,9,4,5,1,1,1,2,2,0
13962,7,4,10,4,4,3,1,1,2,2,0
13963,8,4,11,2,3,0,1,1,1,2,1
13964,10,0,11,0,0,1,1,0,3,2,0
13965,12,4,15,0,8,4,1,0,1,2,0
13966,7,4,10,2,4,0,1,1,3,2,0
13967,10,4,12,2,4,0,1,1,2,2,1
13968,4,4,11,4,8,3,1,1,2,2,0
13969,14,4,11,2,6,5,1,0,2,2,0
13970,4,4,14,2,10,0,1,1,2,2,1
13971,10,4,11,2,6,0,1,1,2,2,0
13972,11,4,9,2,4,0,1,1,2,2,0
13973,7,4,9,2,10,5,0,0,2,2,1
13974,9,4,9,2,10,0,1,1,2,2,1
13975,5,0,11,2,0,5,1,0,2,2,0
13976,9,4,11,2,14,0,1,1,2,2,0
13977,5,0,8,0,0,1,1,0,2,2,0
