,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11772,3,1,11,4,13,1,1,0,1,2,0
11773,4,0,11,4,0,1,0,1,2,2,0
11774,8,0,9,4,0,3,1,1,2,2,0
11775,4,7,11,4,8,3,1,1,2,2,0
11776,6,4,15,0,12,1,1,0,1,0,0
11777,7,4,2,2,1,0,1,1,2,2,1
11778,6,4,4,4,12,3,1,0,1,2,0
11779,5,4,11,4,7,1,1,1,1,2,0
11780,12,4,0,2,7,0,1,1,2,2,1
11781,12,4,15,2,12,0,1,1,2,2,0
11782,8,4,11,0,1,1,1,0,2,2,0
11783,5,4,9,4,12,3,1,0,2,2,0
11784,9,5,12,2,10,0,1,1,2,2,1
11785,5,4,11,4,1,3,1,1,2,2,0
11786,6,4,11,5,1,1,1,1,2,2,0
11787,9,7,2,0,1,4,1,0,1,2,0
11788,6,4,7,4,14,1,1,1,2,2,0
11789,6,4,9,2,3,0,1,1,2,1,0
11790,4,4,12,2,10,0,1,1,2,2,0
11791,10,4,11,2,14,0,1,1,2,1,0
11792,8,6,11,2,14,0,1,1,1,2,1
11793,12,4,11,0,8,4,1,0,3,2,0
11794,8,2,8,2,3,0,1,1,1,2,1
11795,5,2,9,2,10,0,1,1,2,2,0
11796,9,2,11,2,3,0,1,1,2,2,1
11797,7,4,11,4,4,1,0,0,2,2,0
11798,8,0,11,2,0,5,0,0,2,2,0
11799,11,4,9,0,12,1,1,0,1,2,0
11800,8,4,15,2,3,0,1,1,2,2,0
11801,8,1,11,4,1,3,1,0,2,2,0
11802,3,4,8,4,12,1,1,0,1,2,0
11803,4,4,8,4,7,1,1,0,2,1,0
11804,5,4,11,2,8,0,1,1,0,2,0
11805,7,6,15,2,3,5,0,0,3,2,1
11806,6,5,11,4,4,3,1,0,2,2,0
11807,7,4,11,2,3,0,1,1,2,2,0
11808,4,4,12,4,10,3,1,1,1,2,0
11809,10,4,11,2,8,0,0,1,2,2,0
11810,9,4,11,2,3,5,1,0,2,2,1
11811,6,4,15,2,8,0,1,1,2,2,0
11812,7,4,11,2,4,0,1,1,2,2,0
11813,6,4,14,2,10,0,1,1,2,2,0
11814,6,4,12,2,10,0,1,1,2,2,0
11815,7,4,11,2,3,0,1,1,2,2,0
11816,9,4,11,2,6,0,1,1,2,2,0
11817,11,4,9,2,8,0,1,1,2,2,0
11818,8,4,15,0,12,1,1,1,2,2,0
11819,3,4,15,4,1,3,1,0,1,2,0
11820,12,4,11,2,3,0,1,1,3,2,1
11821,12,4,11,2,4,5,1,0,1,2,1
11822,10,5,9,0,4,1,1,0,2,2,0
11823,11,0,11,0,0,4,1,1,2,2,0
11824,7,2,15,2,4,0,1,1,2,2,1
11825,6,4,0,4,5,3,1,1,4,2,0
11826,9,4,10,4,10,3,1,1,3,2,0
11827,7,4,11,4,1,3,1,0,2,2,0
11828,5,4,15,2,12,0,1,1,2,2,0
11829,4,4,7,4,13,1,1,0,1,2,0
11830,7,4,12,5,8,4,1,0,2,2,0
11831,7,4,11,0,4,3,1,1,2,2,0
11832,7,7,14,2,10,0,0,1,4,0,1
11833,9,4,9,2,10,0,1,1,2,2,0
11834,4,6,11,4,3,1,1,1,1,2,0
11835,6,4,11,2,1,5,1,0,2,2,1
11836,7,4,8,0,1,4,1,0,2,2,0
11837,7,4,15,2,11,0,1,1,2,2,0
11838,8,4,2,2,8,0,1,1,2,2,0
11839,4,4,15,4,12,1,0,1,2,2,0
11840,6,0,8,5,0,4,1,0,3,2,0
11841,5,5,11,2,3,0,1,1,1,2,1
11842,8,1,15,2,4,0,1,1,2,2,0
11843,12,2,5,2,8,0,1,1,2,2,0
11844,4,5,10,2,10,0,1,1,2,2,0
11845,7,4,9,0,4,1,1,0,1,2,0
11846,8,2,14,2,10,5,1,0,2,2,0
11847,7,4,12,2,10,0,1,1,3,2,1
11848,9,7,11,4,4,1,1,1,3,2,0
11849,6,2,11,4,8,3,0,1,2,2,0
11850,4,4,9,4,4,1,1,1,2,2,0
11851,11,7,11,2,1,5,1,0,1,2,0
11852,6,4,11,2,14,0,1,1,2,2,1
11853,13,4,9,2,10,0,1,1,2,2,0
11854,10,4,3,2,13,0,0,1,1,2,0
11855,8,4,11,2,9,0,1,1,2,2,1
11856,8,4,15,2,3,0,1,1,2,2,0
11857,8,4,15,5,1,4,1,1,2,2,0
11858,6,4,12,3,10,4,1,0,2,2,0
11859,8,4,11,2,1,0,1,1,2,2,1
11860,8,7,8,2,1,5,1,0,1,2,0
11861,8,4,15,5,1,4,0,0,2,2,0
11862,11,4,15,0,12,4,0,0,2,2,0
11863,4,4,11,4,14,1,1,1,2,2,0
11864,6,4,15,0,1,1,1,0,2,2,0
11865,4,4,11,4,12,1,1,1,2,2,0
11866,8,7,9,2,4,0,1,1,2,2,0
11867,12,4,11,2,7,5,1,0,2,2,1
11868,4,4,8,4,12,1,1,1,1,2,0
11869,12,4,9,0,4,4,1,0,2,1,0
11870,7,4,11,2,14,0,1,1,2,2,0
11871,5,4,15,2,3,0,1,1,3,2,0
11872,11,4,11,0,3,4,1,1,2,2,0
11873,6,7,9,2,1,0,1,1,2,2,1
11874,10,4,9,5,12,2,1,1,2,2,0
11875,7,4,11,2,14,0,0,1,2,2,1
11876,5,5,14,4,10,1,1,1,2,2,0
11877,10,4,11,0,14,1,0,1,2,2,0
11878,9,4,9,2,3,0,1,1,4,2,1
11879,7,4,1,0,8,4,1,0,1,2,0
11880,10,4,11,2,7,0,1,1,2,2,1
11881,10,4,11,2,3,0,1,1,2,2,1
11882,6,6,11,2,12,0,1,1,2,2,0
11883,4,4,13,4,5,1,1,1,2,2,0
11884,9,4,15,4,1,3,1,1,2,2,0
11885,9,4,11,2,12,5,1,0,2,2,1
11886,6,4,5,2,7,0,1,1,2,2,1
11887,3,4,12,4,10,3,1,1,1,2,0
11888,6,7,9,2,10,0,1,1,4,2,1
11889,12,4,15,0,12,1,0,1,1,2,0
11890,7,1,12,2,10,0,1,1,2,2,0
11891,6,4,15,2,12,0,1,1,2,2,0
11892,12,4,11,2,3,0,1,1,2,2,1
11893,10,4,10,6,10,1,1,0,2,2,0
11894,6,4,8,2,13,0,1,1,2,2,0
11895,7,4,9,2,10,0,1,1,2,1,1
11896,6,6,12,4,10,1,1,1,2,2,0
11897,4,4,11,2,5,0,1,1,1,2,0
11898,8,4,9,2,4,5,1,0,2,2,1
11899,3,4,11,4,3,1,1,1,0,2,0
11900,9,4,7,0,9,1,1,0,2,2,0
11901,8,4,11,2,14,0,1,1,2,2,0
11902,7,6,11,2,14,0,1,1,1,2,1
11903,7,0,11,4,0,3,1,0,2,2,0
11904,9,4,10,0,11,1,1,1,2,2,0
11905,3,4,15,4,4,1,1,1,1,2,0
11906,4,4,15,4,4,3,1,0,2,2,0
11907,7,0,5,0,0,1,1,0,1,2,0
11908,4,6,15,4,8,3,1,1,2,2,0
11909,7,4,11,0,1,3,0,0,2,2,0
11910,8,7,8,0,1,1,1,1,2,2,0
11911,7,4,11,0,1,1,1,1,2,2,0
11912,10,4,11,5,12,1,1,0,2,2,0
11913,9,4,0,2,14,0,1,1,0,2,0
11914,11,4,11,2,3,0,1,1,2,2,1
11915,5,4,4,4,5,1,1,1,2,2,0
11916,4,7,7,4,10,3,1,0,2,2,0
11917,8,4,8,2,3,0,1,1,2,2,0
11918,4,4,4,4,8,1,1,0,2,4,0
11919,12,4,15,2,3,0,1,1,2,2,1
11920,7,4,15,2,4,0,1,1,2,2,0
11921,8,4,7,2,14,0,1,1,2,2,0
11922,8,4,10,2,10,0,1,1,2,2,0
11923,4,7,9,4,13,1,1,1,2,2,0
11924,9,4,11,2,7,0,1,1,2,2,1
11925,9,4,11,4,6,3,1,1,4,2,0
11926,5,4,0,4,9,4,1,0,2,2,0
11927,12,7,12,2,1,5,1,0,2,2,0
11928,7,4,4,0,1,4,1,0,3,2,0
11929,9,4,11,0,8,1,1,1,2,2,0
11930,6,4,15,4,8,3,1,0,1,2,0
11931,5,4,11,2,7,0,1,1,2,2,0
11932,4,4,1,4,3,1,1,1,2,1,0
11933,10,6,9,2,10,0,1,1,2,2,0
11934,10,6,15,2,10,0,1,1,2,2,1
11935,7,4,6,5,8,1,0,0,2,2,0
11936,8,4,15,2,1,5,1,0,2,2,1
11937,3,4,11,4,7,3,1,1,1,2,0
11938,5,4,11,4,1,1,0,0,2,2,0
11939,4,4,11,2,3,0,1,1,2,2,0
11940,6,4,15,4,1,1,1,0,2,2,0
11941,10,0,11,2,0,0,1,1,1,2,0
11942,3,4,5,4,3,1,1,1,0,2,0
11943,9,2,8,2,4,5,1,0,2,2,0
11944,10,4,8,0,8,1,1,1,2,2,0
11945,4,2,15,4,1,3,1,1,2,2,0
11946,13,4,9,2,13,0,0,1,2,2,1
11947,6,4,11,2,4,0,1,1,2,2,1
11948,9,4,12,2,10,0,1,1,2,2,0
11949,6,4,11,4,7,3,1,0,2,2,0
11950,11,4,11,4,3,3,1,1,1,2,0
11951,4,2,15,4,6,3,1,1,2,2,0
11952,11,4,7,2,1,5,1,0,2,2,0
11953,8,4,9,2,4,0,0,1,2,2,1
11954,7,4,1,2,14,0,0,1,2,2,0
11955,5,6,11,2,3,0,1,1,2,2,0
11956,7,7,15,2,4,0,1,1,2,2,1
11957,13,7,9,0,10,4,1,0,0,2,0
11958,9,6,9,0,4,4,1,1,2,2,0
11959,5,4,9,0,6,4,1,0,2,2,0
11960,12,6,5,2,14,0,1,1,2,2,0
11961,8,6,11,2,3,0,0,1,2,2,0
11962,4,4,11,4,6,3,1,0,2,2,0
11963,6,1,11,0,14,1,0,1,2,0,0
11964,13,4,15,6,4,4,1,0,0,2,0
11965,9,4,15,2,4,0,1,1,1,2,0
11966,5,4,11,2,3,0,1,1,2,2,0
11967,4,4,15,4,12,1,1,0,1,2,0
11968,5,4,15,4,1,3,1,1,2,2,0
11969,4,4,8,2,5,0,1,1,2,2,1
11970,10,4,15,2,3,0,1,1,2,2,1
11971,4,4,11,4,13,1,1,1,2,2,0
11972,5,4,11,2,1,0,1,1,2,2,1
11973,4,4,11,2,6,0,1,1,1,2,1
11974,9,4,11,2,14,0,1,1,2,2,1
11975,4,4,11,4,14,1,1,1,2,2,0
11976,4,0,9,4,0,3,1,0,2,2,0
11977,9,4,9,2,8,0,1,1,2,2,1
11978,5,7,9,2,10,0,1,1,2,2,0
11979,13,0,11,6,0,4,1,0,2,2,0
11980,9,0,11,6,0,4,0,0,2,2,0
11981,5,2,11,4,11,3,1,0,2,2,0
11982,7,4,11,0,3,4,1,1,2,2,0
11983,11,2,12,2,11,0,1,1,1,2,0
11984,9,2,15,4,11,3,1,1,2,2,0
11985,7,4,11,0,8,4,0,0,0,2,0
11986,12,4,9,0,1,4,1,0,2,2,0
11987,6,4,11,2,7,0,1,1,2,2,0
11988,4,4,8,4,6,3,1,1,2,2,0
11989,8,4,9,2,12,0,0,1,2,2,1
11990,8,4,1,2,7,0,1,1,1,4,1
11991,4,4,9,4,10,4,1,0,1,2,0
11992,8,4,11,6,1,4,1,0,1,2,1
11993,9,4,9,4,12,1,1,1,2,2,0
11994,4,0,9,4,0,4,0,0,0,0,0
11995,9,4,1,4,8,3,1,0,2,2,0
11996,5,2,15,2,14,0,1,1,2,2,0
11997,9,7,11,5,10,4,1,1,0,2,0
11998,8,4,11,2,3,0,1,1,3,2,0
11999,7,4,11,0,1,4,1,0,2,2,0
12000,6,4,4,2,3,0,1,1,2,2,0
12001,6,4,15,2,8,0,1,1,2,2,0
12002,7,4,8,0,10,4,1,0,2,2,1
12003,11,4,1,5,12,1,1,0,1,1,0
12004,9,4,11,0,1,1,0,0,2,2,0
12005,11,0,9,2,0,0,1,1,1,2,0
12006,4,6,11,4,1,1,1,1,2,2,0
12007,6,4,15,2,4,0,1,1,3,2,0
12008,6,4,15,2,3,0,1,1,2,2,1
12009,4,6,1,4,3,3,1,1,2,2,0
12010,6,4,11,2,7,0,1,1,2,2,1
12011,9,1,9,2,1,5,1,0,1,4,1
12012,3,4,2,4,7,1,0,1,0,2,0
12013,5,4,11,2,3,0,1,1,2,2,0
12014,8,4,15,4,8,4,1,0,1,2,0
12015,6,4,11,4,6,1,0,0,2,2,1
12016,9,4,12,2,12,0,1,1,3,2,0
12017,5,4,15,0,12,4,1,1,2,2,0
12018,5,4,9,3,4,4,1,0,2,2,0
12019,6,4,11,4,12,1,1,0,2,2,0
12020,6,4,11,0,10,4,0,0,2,2,0
12021,9,4,15,2,12,0,1,1,2,2,0
12022,6,4,11,4,8,4,1,0,2,2,0
12023,5,4,11,0,13,1,1,0,1,2,0
12024,9,4,11,0,1,1,1,0,2,2,0
12025,11,6,15,2,1,0,1,1,2,4,1
12026,7,4,9,0,10,4,1,0,2,2,0
12027,7,4,15,2,10,0,1,1,2,2,1
12028,10,4,2,0,7,1,1,1,2,2,1
12029,8,4,11,2,8,5,1,0,2,2,0
12030,5,4,9,4,12,1,1,0,2,2,0
12031,8,4,11,2,6,0,1,1,2,2,0
12032,12,7,11,2,1,0,1,1,3,2,1
12033,9,4,11,2,3,0,1,1,2,2,0
12034,4,4,15,4,8,3,0,0,2,2,0
12035,4,8,9,2,4,0,1,1,2,2,1
12036,3,4,9,4,1,1,1,1,0,2,0
12037,6,6,11,2,3,0,1,1,2,2,0
12038,10,4,9,2,8,0,1,1,2,2,0
12039,4,4,11,2,6,0,1,1,2,2,0
12040,6,6,1,4,12,3,1,0,1,2,0
12041,7,2,15,2,8,0,1,1,1,2,0
12042,6,4,6,2,6,0,1,1,2,2,1
12043,4,4,15,4,1,1,1,0,0,2,0
12044,5,4,8,0,12,1,1,0,2,2,1
12045,6,4,11,4,4,3,1,1,2,2,0
12046,13,4,11,2,7,0,1,1,0,2,1
12047,4,4,9,4,4,1,0,1,1,2,0
12048,7,4,15,2,11,0,1,1,2,2,1
12049,7,4,11,4,3,3,1,1,2,2,0
12050,7,2,7,2,14,0,1,1,3,2,1
12051,5,4,1,2,8,5,1,0,2,2,0
12052,11,4,9,5,4,4,1,0,1,1,0
12053,6,7,11,4,10,3,1,1,2,2,0
12054,12,7,11,6,4,1,1,1,2,2,0
12055,9,4,8,3,6,1,1,1,2,2,0
12056,7,4,15,2,3,0,1,1,1,2,0
12057,6,4,11,4,3,3,1,1,2,2,0
12058,9,4,11,4,7,1,1,0,2,2,0
12059,5,6,12,0,10,3,1,0,1,2,0
12060,6,4,11,4,7,1,0,0,2,2,0
12061,8,4,11,2,8,0,1,1,2,2,0
12062,7,5,9,0,0,1,1,0,2,2,0
12063,9,4,15,2,1,5,0,0,2,2,0
12064,9,4,5,2,12,0,1,1,2,2,0
12065,8,4,15,0,3,4,1,1,1,2,0
12066,10,4,12,2,10,0,1,1,2,2,0
12067,11,6,9,2,12,0,1,1,2,2,1
12068,3,4,11,4,8,1,1,0,0,2,0
12069,3,6,8,4,8,1,1,0,1,2,0
12070,9,4,11,2,12,0,1,1,2,2,1
12071,3,4,1,4,7,3,1,1,1,2,0
12072,4,7,15,4,1,1,1,0,1,2,0
12073,8,4,11,2,8,0,1,1,2,2,0
12074,13,4,1,2,14,0,1,1,0,2,0
12075,6,4,15,4,4,1,1,1,4,2,0
12076,10,4,11,2,6,0,1,1,3,2,1
12077,8,4,12,2,4,0,1,1,2,2,0
12078,3,0,1,4,0,3,1,0,0,2,0
12079,9,4,4,4,1,3,1,0,2,2,0
12080,7,4,2,2,8,0,1,1,2,2,1
12081,3,0,11,4,7,3,1,0,0,2,0
12082,6,1,0,0,1,4,1,0,2,2,0
12083,7,4,11,2,12,0,0,1,2,2,1
12084,5,4,7,4,10,4,1,0,2,2,1
12085,11,4,15,2,14,0,1,1,2,2,1
12086,11,4,8,0,8,4,0,0,2,2,0
12087,8,2,11,2,14,0,1,1,1,2,0
12088,10,4,11,4,3,1,1,1,1,2,0
12089,5,4,12,4,13,3,1,1,2,2,0
12090,9,4,15,0,12,4,1,0,3,2,0
12091,13,4,14,0,10,1,0,0,0,2,0
12092,6,2,9,2,10,5,1,0,2,2,0
12093,6,5,8,4,1,3,1,0,1,2,0
12094,6,4,9,4,4,3,1,1,1,2,0
12095,3,4,11,4,1,1,1,0,1,2,0
12096,6,4,11,2,10,0,1,1,2,2,0
12097,6,4,15,2,3,0,1,1,2,2,0
12098,7,6,9,4,4,3,1,0,2,2,0
12099,8,4,11,2,6,0,1,1,3,2,1
12100,13,4,15,2,4,0,1,1,1,2,0
12101,8,4,6,5,8,4,1,0,2,2,0
12102,10,5,9,2,4,0,1,1,2,2,1
12103,9,4,15,2,7,0,1,1,0,2,0
12104,7,7,1,2,8,0,0,1,2,0,0
12105,11,1,11,0,14,4,1,1,2,2,0
12106,8,4,15,0,5,4,1,1,1,2,0
12107,11,4,11,2,14,0,1,1,2,2,1
12108,5,4,2,2,1,0,1,1,2,2,0
12109,4,4,15,4,1,1,1,0,1,2,0
12110,8,4,1,0,12,4,1,0,2,2,0
12111,10,4,11,2,6,0,1,1,3,2,1
12112,7,4,15,5,12,4,1,1,2,2,0
12113,8,4,15,4,9,1,1,0,1,2,0
12114,9,4,11,2,1,0,1,1,2,2,0
12115,7,4,15,4,1,3,1,0,3,2,0
12116,3,4,15,4,14,1,1,1,1,2,0
12117,6,4,11,4,3,1,1,1,3,2,0
12118,13,4,15,2,14,0,1,1,4,2,0
12119,8,6,9,4,12,1,1,0,2,2,0
12120,5,4,12,4,10,3,1,0,2,2,0
12121,5,5,11,2,3,0,1,1,2,2,1
12122,3,1,12,4,10,1,1,0,0,2,0
12123,6,4,12,0,10,1,0,0,2,2,0
12124,5,4,15,2,3,0,1,1,2,2,1
12125,11,4,11,2,7,0,1,1,2,2,1
12126,4,4,11,4,8,1,1,0,2,2,0
12127,5,4,11,4,8,1,1,0,2,2,0
12128,10,0,9,2,0,0,1,1,2,2,0
12129,11,4,1,2,14,0,0,1,3,2,1
12130,9,4,0,2,3,0,1,1,2,2,1
12131,4,7,9,4,10,1,1,1,2,2,0
12132,9,4,11,2,12,0,1,1,3,2,1
12133,7,4,11,0,1,1,1,1,1,4,0
12134,5,4,15,4,1,1,1,0,1,2,0
12135,11,4,5,2,14,0,1,1,2,2,1
12136,11,0,5,2,0,5,1,0,2,2,0
12137,4,7,15,4,11,3,1,1,1,2,0
12138,8,4,9,2,12,0,1,1,2,4,1
12139,7,0,11,0,0,4,1,0,2,2,0
12140,5,4,9,4,13,1,1,1,2,2,0
12141,8,4,11,0,7,1,1,0,2,2,0
12142,13,7,9,0,10,4,1,1,2,2,1
12143,10,4,11,2,14,0,1,1,2,2,1
12144,11,4,9,4,3,3,1,1,2,2,0
12145,4,4,15,4,1,1,1,1,2,2,0
12146,4,4,4,4,8,2,0,0,1,2,0
12147,7,7,9,2,4,0,1,1,2,2,1
12148,11,4,5,2,7,0,1,1,1,2,1
12149,11,4,11,0,12,4,0,1,2,0,0
12150,5,4,11,0,3,2,1,1,2,2,0
12151,6,4,11,2,7,5,1,0,1,2,1
12152,11,0,15,0,0,1,1,1,2,2,0
12153,4,4,11,4,14,3,1,1,0,2,0
12154,7,8,12,0,13,1,0,1,2,2,0
12155,11,4,14,2,10,0,1,1,2,2,1
12156,12,4,9,2,12,0,0,1,1,2,1
12157,7,4,15,6,3,1,1,1,2,2,0
12158,8,7,9,0,10,2,1,1,1,2,0
12159,3,4,8,4,6,1,1,0,0,2,0
12160,6,4,11,2,13,0,1,1,2,2,0
12161,8,4,11,2,3,0,1,1,2,2,1
12162,6,4,15,2,1,5,1,0,2,2,0
12163,11,4,11,2,1,5,1,0,2,2,1
12164,5,8,15,4,11,1,1,0,2,2,0
12165,7,4,6,2,8,0,1,1,2,2,1
12166,11,4,15,2,4,0,0,1,2,2,1
12167,8,4,11,6,7,1,1,1,1,2,0
12168,8,4,11,0,14,4,1,1,2,2,0
12169,8,4,15,0,12,1,0,1,1,2,0
12170,4,4,1,4,8,1,1,0,2,2,0
12171,6,5,15,2,12,0,0,1,2,2,1
12172,13,4,12,6,1,1,1,1,1,2,0
12173,12,4,0,2,4,0,1,1,2,2,0
12174,9,1,11,2,4,0,1,1,2,2,0
12175,13,4,8,0,6,1,1,1,1,2,0
12176,7,4,11,2,3,0,1,1,2,2,0
12177,5,2,11,2,11,0,1,1,2,2,1
12178,11,4,12,2,1,5,1,0,2,2,1
12179,4,6,1,4,3,1,1,1,2,2,0
12180,3,4,9,4,12,3,1,0,1,2,0
12181,3,5,15,6,4,2,1,1,2,2,0
12182,3,4,11,4,4,3,1,1,1,2,0
12183,5,4,8,2,12,0,1,1,0,2,1
12184,10,5,12,2,4,0,1,1,2,4,1
12185,3,6,11,4,3,1,1,1,2,2,0
12186,5,2,15,2,11,0,0,1,2,2,1
12187,4,5,8,4,0,3,1,0,2,2,0
12188,10,2,11,2,14,0,0,1,2,2,1
12189,11,4,10,2,6,0,1,1,2,2,1
12190,9,4,6,2,8,0,0,1,2,2,0
12191,7,4,11,2,7,0,0,1,2,2,1
12192,8,4,15,2,8,5,1,0,2,2,1
12193,7,7,8,5,2,1,0,0,2,2,0
12194,8,4,11,2,10,0,1,1,2,2,0
12195,11,4,7,0,1,1,0,1,2,2,0
12196,8,4,15,2,8,0,1,1,1,2,1
12197,13,4,11,2,5,0,1,1,2,2,0
12198,11,4,11,4,1,3,0,1,2,2,0
12199,8,2,9,2,10,0,1,1,2,2,0
12200,8,4,11,2,6,0,1,1,2,2,1
12201,5,4,15,2,8,0,0,1,2,2,0
12202,9,4,12,0,10,4,1,0,2,2,1
12203,4,4,10,2,10,0,1,1,2,2,0
12204,4,4,0,2,7,0,1,1,1,2,0
12205,4,6,12,4,4,3,1,0,2,2,0
12206,5,4,11,4,8,2,1,0,2,2,0
12207,3,4,7,4,1,4,1,0,2,2,0
12208,4,4,11,4,8,1,0,0,2,2,0
12209,4,2,9,5,4,3,1,1,1,4,0
12210,5,4,11,4,7,1,1,0,2,2,0
12211,3,4,7,4,4,1,1,1,2,2,0
12212,10,4,11,0,1,4,0,0,1,2,0
12213,4,7,12,4,11,3,0,1,1,0,0
12214,6,4,11,4,3,2,1,1,2,2,0
12215,10,4,11,0,14,1,1,1,2,2,0
12216,14,4,11,3,4,1,1,1,1,2,0
12217,10,4,11,2,12,0,1,1,3,2,1
12218,7,4,15,2,1,0,0,1,2,2,1
12219,8,4,1,2,8,0,1,1,2,2,0
12220,8,4,11,4,13,1,1,1,2,2,0
12221,9,4,0,0,8,1,1,0,1,2,1
12222,8,4,11,0,13,2,1,1,2,2,1
12223,13,7,9,1,4,2,1,0,2,2,0
12224,6,2,11,2,6,0,1,1,2,2,0
12225,8,4,11,2,3,0,1,1,3,2,0
12226,4,4,11,4,14,3,1,1,1,2,0
12227,7,4,1,0,12,4,1,0,1,2,0
12228,5,4,0,2,14,5,1,0,2,2,1
12229,7,5,15,2,8,0,1,1,2,2,0
12230,4,4,12,4,12,3,1,0,1,1,0
12231,8,2,14,0,10,2,1,0,2,2,0
12232,4,4,8,4,12,4,1,0,0,2,1
12233,11,7,9,0,10,2,1,0,2,2,0
12234,9,4,11,2,12,0,1,1,2,2,0
12235,17,4,15,6,8,1,0,0,1,2,1
12236,3,4,4,4,5,1,1,1,2,2,0
12237,10,4,15,5,1,1,1,0,1,2,0
12238,8,7,11,4,8,3,1,1,2,2,0
12239,5,5,6,2,5,0,1,1,2,2,0
12240,6,4,11,2,3,0,1,1,2,2,1
12241,12,4,11,2,3,0,1,1,2,2,0
12242,6,5,12,2,10,2,0,0,1,2,0
12243,6,4,11,4,8,3,1,1,2,2,0
12244,4,4,11,4,11,1,1,1,0,2,1
12245,5,4,15,2,8,0,1,1,2,2,0
12246,7,4,11,2,8,5,1,0,2,4,0
12247,4,4,11,4,8,2,1,0,1,2,0
12248,7,6,11,0,3,4,1,0,3,2,0
12249,4,5,1,4,4,1,1,1,1,2,0
12250,5,4,1,4,12,1,0,1,2,2,0
12251,5,4,9,2,10,0,1,1,2,2,0
12252,7,0,0,2,0,0,1,1,2,2,1
12253,10,1,11,0,1,4,1,0,2,2,0
12254,6,4,1,2,14,5,1,0,2,2,1
12255,5,2,11,4,1,1,1,0,2,2,0
12256,5,4,10,2,12,0,1,1,1,2,0
12257,7,0,9,2,0,0,1,1,2,2,0
12258,3,0,15,4,0,1,1,1,1,2,0
12259,7,4,9,0,4,1,1,1,2,2,0
12260,9,4,8,0,4,1,1,1,2,2,0
12261,8,4,9,2,4,0,1,1,2,2,0
12262,9,5,11,2,6,1,1,1,2,2,0
12263,12,4,7,2,8,0,1,1,2,1,0
12264,11,4,11,0,1,1,0,1,2,2,0
12265,11,4,15,0,4,4,0,1,2,2,0
12266,3,0,15,4,0,3,1,0,1,2,0
12267,6,4,11,2,5,0,1,1,2,2,1
12268,8,0,11,2,0,0,1,1,2,2,0
12269,7,4,15,0,10,1,1,1,2,2,0
12270,11,4,11,2,7,0,0,1,1,2,0
12271,4,4,0,4,14,1,1,1,2,2,0
12272,6,7,15,2,4,0,1,1,2,2,0
12273,9,4,11,2,3,0,1,1,3,2,0
12274,6,4,11,2,8,5,1,0,1,2,1
12275,4,4,11,2,3,0,0,1,2,2,1
12276,4,4,15,4,3,2,1,1,1,2,1
12277,5,4,15,2,4,0,1,1,2,2,0
12278,8,4,11,0,1,4,1,0,3,2,0
12279,9,4,15,4,10,1,0,0,2,2,0
12280,6,4,11,0,6,1,1,1,3,2,0
12281,3,4,9,4,10,3,1,1,1,2,0
12282,3,4,14,4,10,1,1,0,1,2,0
12283,6,4,15,2,8,5,1,0,2,2,0
12284,12,4,15,2,1,0,1,1,0,2,0
12285,9,4,11,4,8,1,1,0,1,2,0
12286,7,4,15,0,8,4,1,0,2,2,0
12287,10,4,15,0,10,1,0,0,1,2,0
12288,6,4,11,2,3,0,1,1,2,2,1
12289,4,6,11,2,5,0,1,1,1,2,1
12290,6,4,15,2,3,0,1,1,2,2,0
12291,7,4,9,5,10,1,0,0,2,2,0
12292,11,4,11,0,11,1,1,1,2,2,0
12293,5,4,1,4,8,3,1,0,2,2,0
12294,6,6,15,2,3,0,1,1,2,2,0
12295,4,2,11,4,14,3,1,1,2,2,0
12296,9,5,11,0,8,4,1,0,1,2,0
12297,5,4,11,4,7,1,1,1,3,2,1
12298,5,0,15,4,0,1,1,0,2,2,0
12299,8,5,11,0,1,3,1,0,1,2,0
12300,8,4,11,4,8,1,0,0,2,2,0
12301,10,4,11,0,12,1,0,0,2,2,1
12302,10,4,11,2,4,0,1,1,1,2,0
12303,9,4,9,2,4,0,1,1,2,2,1
12304,11,4,11,5,1,4,1,0,1,2,0
12305,11,6,11,0,12,1,1,0,1,2,0
12306,10,4,11,2,8,5,1,0,2,2,0
12307,7,4,2,4,8,3,1,0,2,2,0
12308,4,5,9,4,10,3,1,0,1,2,0
12309,7,4,8,4,8,1,1,0,2,2,0
12310,5,4,11,2,1,5,1,0,2,2,1
12311,5,6,11,4,14,4,1,1,2,2,0
12312,7,4,10,4,10,4,1,0,1,2,0
12313,9,4,4,2,7,5,0,0,0,0,0
12314,5,4,11,2,1,0,1,1,2,2,1
12315,7,4,15,2,3,0,1,1,2,2,0
12316,6,4,9,4,12,3,1,0,2,1,0
12317,10,4,15,2,1,3,1,0,2,2,0
12318,11,0,15,6,0,1,1,0,2,2,0
12319,4,4,11,4,1,2,1,0,2,2,0
12320,11,4,11,2,1,5,1,0,2,2,1
12321,12,4,11,2,6,0,1,1,2,2,1
12322,5,4,7,2,4,0,1,1,2,2,1
12323,5,4,15,4,13,3,0,1,2,2,0
12324,15,7,15,2,4,0,1,1,0,2,0
12325,9,4,11,2,12,0,1,1,2,2,1
12326,6,2,4,0,8,1,0,1,2,2,0
12327,13,4,8,1,6,1,0,1,2,2,0
12328,11,4,15,2,4,0,1,1,2,2,1
12329,6,4,11,2,7,0,1,1,2,2,1
