,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15185,5,4,11,4,1,1,1,1,2,2,0
15186,4,4,15,4,13,4,0,0,1,2,0
15187,7,4,7,2,6,1,1,1,2,2,0
15188,10,6,15,2,4,0,0,1,2,2,0
15189,11,1,11,0,3,4,1,1,2,2,0
15190,3,4,12,2,10,0,1,1,0,2,1
15191,4,4,11,2,1,5,1,0,2,2,0
15192,5,4,10,4,1,1,0,0,2,2,0
15193,7,4,11,4,6,3,1,1,2,2,0
15194,8,4,11,0,3,1,1,1,2,2,0
15195,8,6,12,2,10,0,0,1,2,2,1
15196,8,6,1,2,3,0,1,1,2,2,0
15197,7,4,11,0,3,1,0,0,2,2,0
15198,6,4,11,5,3,2,1,1,2,2,0
15199,7,4,11,2,3,0,1,1,2,3,0
15200,11,1,8,2,13,0,1,1,2,2,0
15201,5,6,15,4,8,3,0,0,2,2,0
15202,5,4,11,4,12,1,1,1,2,2,0
15203,7,4,15,4,12,1,1,0,2,2,0
15204,9,4,14,2,7,0,1,1,1,2,1
15205,12,4,12,0,12,1,1,1,2,2,1
15206,4,4,11,4,6,3,1,1,0,0,0
15207,11,4,15,4,8,4,1,0,3,2,0
15208,11,4,2,0,1,1,0,1,0,2,0
15209,4,6,0,4,5,3,1,1,1,2,0
15210,8,4,3,0,4,1,1,1,2,2,0
15211,7,4,15,2,5,0,1,1,2,2,0
15212,3,0,15,4,0,1,1,1,0,2,0
15213,9,4,11,2,14,0,1,1,3,2,0
15214,11,4,15,0,6,4,0,0,0,2,1
15215,9,4,14,2,6,0,1,1,2,2,1
15216,6,4,15,2,1,5,1,0,0,2,1
15217,3,2,7,4,10,1,1,1,0,2,0
15218,7,4,11,2,7,0,1,1,2,2,0
15219,10,2,11,2,14,0,1,1,2,2,1
15220,4,4,15,4,7,1,1,1,2,4,0
15221,13,4,15,4,8,3,1,0,0,2,0
15222,4,4,11,2,6,0,1,1,0,2,0
15223,5,4,11,4,6,3,1,1,2,2,0
15224,6,4,9,2,8,0,1,1,2,1,0
15225,5,4,7,4,12,1,1,0,2,2,0
15226,8,4,11,3,3,1,1,1,2,2,0
15227,12,4,15,0,4,1,1,0,2,2,0
15228,15,6,15,0,3,1,1,1,1,2,0
15229,6,4,11,2,3,0,1,1,3,2,0
15230,11,0,15,0,0,1,1,1,2,2,0
15231,9,4,8,3,8,4,1,0,2,2,0
15232,4,4,11,2,6,0,1,1,1,2,0
15233,5,6,5,6,8,4,1,0,2,2,0
15234,8,4,9,2,3,0,1,1,1,2,0
15235,9,4,11,4,9,3,1,0,2,2,0
15236,8,2,11,2,14,0,1,1,2,2,0
15237,6,0,15,4,0,3,1,1,2,2,0
15238,3,4,8,4,8,1,1,1,1,2,0
15239,13,4,11,0,13,1,1,1,2,2,0
15240,8,4,11,4,1,1,1,0,2,2,0
15241,6,4,9,4,12,3,0,1,2,2,0
15242,3,4,9,4,10,3,0,1,2,2,0
15243,3,2,11,4,1,1,1,0,1,2,0
15244,10,4,15,0,10,3,1,1,2,2,0
15245,3,4,8,4,5,1,1,1,2,2,0
15246,3,4,15,4,10,3,1,0,0,2,0
15247,7,4,9,2,4,0,1,1,2,1,1
15248,8,4,15,2,6,0,1,1,0,2,1
15249,6,4,8,4,9,1,1,1,2,2,0
15250,9,4,15,0,1,1,0,1,2,2,0
15251,11,4,11,2,3,0,1,1,2,2,0
15252,7,4,15,2,12,0,1,1,2,2,1
15253,5,2,15,4,1,1,1,1,2,2,0
15254,13,4,15,0,13,4,0,0,1,2,0
15255,8,2,11,2,11,0,1,1,2,2,0
15256,5,4,12,2,10,0,1,1,2,2,1
15257,13,4,7,2,4,0,1,1,2,2,0
15258,8,4,5,2,13,0,1,1,2,2,0
15259,10,0,11,2,0,0,1,1,2,2,0
15260,7,0,11,4,0,1,1,0,2,2,0
15261,6,4,8,4,7,3,1,0,1,2,0
15262,4,2,15,4,11,1,1,0,2,2,0
15263,10,4,15,2,4,0,1,1,2,2,1
15264,8,4,11,2,10,0,1,1,2,2,1
15265,18,4,0,2,3,0,1,1,0,2,0
15266,9,4,11,2,7,0,1,1,3,2,0
15267,3,4,1,6,8,4,1,1,1,2,0
15268,6,4,5,2,14,0,1,1,2,2,0
15269,7,4,1,4,7,3,1,1,2,2,0
15270,6,4,9,2,10,0,1,1,2,2,0
15271,6,4,5,4,9,3,0,0,2,2,0
15272,9,4,15,0,1,1,1,0,2,2,0
15273,7,8,0,2,11,0,1,1,3,2,1
15274,7,4,10,2,3,0,1,1,2,2,1
15275,8,4,11,2,7,0,1,1,2,2,1
15276,14,2,5,2,14,0,1,1,1,2,0
15277,5,4,11,2,3,0,1,1,2,2,0
15278,6,2,15,4,3,1,1,0,2,2,0
15279,3,4,11,4,8,3,1,1,1,2,1
15280,4,2,15,4,11,3,1,1,2,2,0
15281,3,4,11,4,8,3,1,1,0,2,1
15282,3,4,11,4,9,3,1,1,0,2,1
15283,8,7,11,2,3,0,1,1,2,2,0
15284,11,4,15,2,3,0,1,1,2,2,0
15285,6,4,6,0,8,4,1,0,2,2,1
15286,4,4,11,4,11,1,1,0,1,2,0
15287,8,4,9,2,12,0,1,1,4,2,1
15288,7,4,15,2,5,0,1,1,2,2,0
15289,9,0,15,4,0,1,1,1,2,2,0
15290,3,4,15,4,1,3,1,1,0,2,0
15291,5,4,11,4,8,4,0,0,2,2,0
15292,9,6,12,2,10,0,1,1,1,2,0
15293,12,1,11,0,8,3,1,1,2,2,0
15294,9,4,11,0,14,1,1,1,2,2,0
15295,15,2,9,5,1,4,1,0,2,2,0
15296,5,4,11,4,8,1,1,1,1,2,0
15297,6,4,15,2,6,0,1,1,2,2,0
15298,4,4,15,4,8,1,1,1,2,2,0
15299,9,4,15,2,3,0,1,1,1,2,0
15300,9,4,15,2,8,5,1,0,2,2,0
15301,9,4,1,2,1,0,1,1,2,2,1
15302,12,4,7,2,1,0,1,1,2,2,1
15303,5,2,9,4,8,1,0,1,2,2,0
15304,4,4,9,4,4,1,1,1,2,2,0
15305,5,4,9,4,10,1,0,1,2,2,0
15306,6,4,5,2,7,0,1,1,2,2,0
15307,4,4,15,4,5,1,1,1,2,2,0
15308,9,4,15,4,8,3,1,0,2,2,0
15309,11,2,7,2,4,0,1,1,2,2,1
15310,9,4,11,4,1,2,1,1,2,2,0
15311,4,4,11,2,3,0,1,1,2,2,0
15312,8,4,12,2,4,0,0,1,2,2,1
15313,7,4,9,0,12,1,1,0,1,2,0
15314,5,4,15,4,12,3,1,1,2,2,0
15315,4,6,11,4,3,1,1,1,1,2,0
15316,4,4,15,4,4,1,1,0,1,2,0
15317,8,4,11,5,3,4,1,1,2,2,0
15318,5,6,11,2,14,0,0,1,3,2,0
15319,5,4,11,4,3,3,1,1,2,2,0
15320,6,4,11,2,3,0,1,1,2,2,0
15321,5,4,9,4,7,3,1,1,1,2,0
15322,10,2,9,2,10,0,1,1,2,2,0
15323,8,6,11,0,7,1,1,0,2,2,0
15324,7,4,15,2,3,0,1,1,1,2,0
15325,3,4,15,4,1,3,1,1,1,2,0
15326,10,4,11,0,10,1,1,0,2,2,0
15327,13,4,11,2,3,0,1,1,2,2,0
15328,6,4,11,5,12,1,1,1,2,2,0
15329,3,4,1,4,12,3,1,1,0,2,0
15330,6,6,11,0,12,4,1,0,3,2,0
15331,10,6,14,2,12,0,1,1,3,2,0
15332,3,4,2,4,8,2,0,1,2,2,0
15333,12,4,9,0,4,1,1,1,2,1,0
15334,6,4,7,2,10,0,1,1,1,2,1
15335,6,4,11,2,12,0,1,1,2,2,0
15336,10,4,9,0,4,1,1,1,2,2,0
15337,5,4,2,0,8,1,0,0,2,2,0
15338,9,4,15,2,5,0,1,1,2,2,0
15339,4,4,11,2,4,0,1,1,1,2,1
15340,10,4,11,2,14,0,1,1,2,2,0
15341,6,4,11,2,3,5,1,0,2,2,1
15342,5,4,9,4,12,3,1,0,2,2,0
15343,5,6,12,2,3,0,1,1,2,1,0
15344,6,2,9,2,8,0,0,1,2,2,0
15345,5,4,9,4,6,1,1,0,2,2,0
15346,5,4,8,4,7,3,1,0,2,2,0
15347,9,6,2,2,3,0,1,1,3,2,1
15348,4,4,15,4,1,1,1,1,2,2,0
15349,6,4,11,0,7,1,1,0,2,2,0
15350,9,2,9,4,10,1,1,1,3,2,0
15351,11,4,9,3,10,1,1,0,2,2,0
15352,5,4,11,4,1,3,1,0,2,2,0
15353,13,4,5,0,7,4,1,1,0,2,0
15354,4,4,11,4,7,1,1,0,0,2,0
15355,8,4,9,2,12,0,1,1,1,2,0
15356,5,4,9,2,4,0,1,1,2,2,1
15357,6,4,9,4,4,3,0,1,2,2,0
15358,6,4,7,4,1,1,1,1,1,2,0
15359,6,4,11,0,1,4,1,0,3,2,0
15360,6,4,11,2,12,0,1,1,2,2,0
15361,5,6,11,4,12,3,1,1,1,2,0
15362,7,2,12,5,11,2,1,0,1,2,0
15363,12,4,15,6,7,4,1,0,1,2,0
15364,8,4,7,2,6,0,0,1,2,3,0
15365,7,4,11,2,8,5,1,0,3,2,1
15366,13,4,15,6,11,1,1,1,1,2,0
15367,12,4,11,0,7,4,0,1,3,3,1
15368,6,4,1,2,3,0,1,1,2,2,0
15369,4,6,11,2,8,0,1,1,2,2,0
15370,10,4,10,2,1,0,0,1,2,2,1
15371,6,4,7,2,3,0,1,1,2,2,1
15372,6,4,15,2,3,0,1,1,2,2,0
15373,9,4,9,3,1,1,1,1,1,2,0
15374,8,4,9,4,6,1,1,1,2,2,1
15375,8,2,9,2,10,5,0,0,2,2,0
15376,13,6,11,5,3,2,1,1,1,2,0
15377,10,4,12,2,10,0,1,1,2,2,1
15378,12,4,1,2,6,0,1,1,2,2,1
15379,13,4,9,6,12,1,1,1,0,2,0
15380,4,4,11,4,7,3,1,0,2,2,0
15381,5,4,15,4,12,3,0,1,4,0,0
15382,4,4,11,4,4,1,1,0,2,2,0
15383,11,4,15,2,12,0,1,1,2,2,0
15384,9,1,10,2,10,0,0,1,2,2,1
15385,12,4,9,2,10,0,1,1,2,2,0
15386,4,4,13,4,3,3,1,1,2,2,0
15387,5,6,8,4,3,1,1,1,3,2,0
15388,8,4,9,2,10,0,1,1,2,2,0
15389,9,4,8,0,9,1,1,1,3,2,0
15390,5,4,11,2,12,5,0,0,1,2,1
15391,10,4,2,2,6,0,1,1,2,2,0
15392,6,4,13,2,14,0,1,1,2,2,1
15393,6,4,0,4,8,3,1,1,2,2,0
15394,5,4,11,5,8,4,1,0,2,2,0
15395,3,4,6,4,8,3,1,1,1,2,0
15396,10,7,9,2,4,0,1,1,3,2,0
15397,8,4,11,2,7,0,0,1,2,0,0
15398,3,6,11,4,10,3,1,1,1,2,0
15399,8,4,2,2,8,5,1,0,2,2,1
15400,8,4,9,4,12,1,1,1,1,2,0
15401,12,4,9,0,12,1,1,1,2,2,0
15402,10,2,9,4,10,1,1,1,1,2,0
15403,10,2,9,2,10,0,1,1,2,2,0
15404,8,4,12,0,4,4,1,0,3,2,0
15405,6,2,15,2,8,3,1,1,2,2,1
15406,4,4,11,4,7,4,0,0,2,0,0
15407,7,4,1,4,3,1,1,1,3,2,0
15408,4,4,15,4,7,1,1,0,1,2,0
15409,9,4,9,5,12,1,1,0,2,2,0
15410,13,4,9,2,3,0,1,1,2,2,0
15411,9,4,11,0,3,1,1,1,1,2,0
15412,9,6,7,2,10,5,1,0,3,2,1
15413,9,1,5,0,1,1,0,0,1,2,0
15414,6,1,11,2,3,0,1,1,2,2,0
15415,6,4,5,2,12,0,1,1,2,2,0
15416,7,4,8,2,10,5,1,0,2,2,1
15417,7,4,11,4,5,2,1,1,3,2,0
15418,6,4,11,2,13,5,1,0,2,3,0
15419,9,4,13,2,3,0,1,1,2,2,0
15420,14,4,5,2,9,0,1,1,1,2,1
15421,4,4,11,2,3,0,1,1,1,2,0
15422,10,7,8,4,5,3,1,1,2,2,0
15423,11,4,11,2,12,0,1,1,3,2,0
15424,11,4,2,2,12,0,1,1,2,2,1
15425,13,4,9,2,3,0,1,1,2,2,1
15426,10,0,14,2,0,0,1,1,2,2,1
15427,7,4,9,2,13,0,1,1,3,2,0
15428,6,4,15,2,12,0,1,1,2,2,0
15429,7,6,9,2,4,0,1,1,2,2,1
15430,8,4,8,2,3,0,1,1,2,2,1
15431,4,4,11,4,6,1,1,1,1,2,0
15432,7,2,9,2,3,0,1,1,3,2,0
15433,11,4,11,4,12,3,1,1,1,2,0
15434,12,6,15,2,4,0,1,1,2,2,1
15435,5,4,11,2,12,5,1,0,2,2,0
15436,8,5,8,2,3,0,1,1,1,2,0
15437,8,4,0,0,1,1,1,0,2,2,0
15438,3,4,11,4,6,3,1,1,2,2,0
15439,5,6,11,2,3,0,0,1,2,2,1
15440,8,4,9,2,12,0,1,1,2,2,0
15441,4,6,9,2,3,0,1,1,2,2,0
15442,9,4,1,3,7,4,0,0,1,2,0
15443,8,4,9,3,1,4,1,0,3,2,1
15444,10,6,11,2,3,0,1,1,2,2,0
15445,6,4,15,4,12,1,1,0,2,2,0
15446,11,4,8,6,8,1,1,0,2,2,0
15447,6,4,9,2,12,5,1,0,1,2,1
15448,3,4,11,4,8,1,0,1,0,2,0
15449,10,4,11,2,3,0,1,1,1,2,0
15450,7,4,11,0,3,1,1,1,2,2,0
15451,7,4,10,0,1,1,1,0,2,2,0
15452,7,6,11,2,4,0,0,1,2,2,0
15453,5,4,11,2,3,0,1,1,2,2,1
15454,4,7,15,4,10,1,1,1,2,2,0
15455,3,4,15,4,12,1,1,1,2,2,0
15456,7,6,7,4,4,1,1,1,2,2,0
15457,13,7,12,6,4,1,1,0,2,2,1
15458,9,4,7,2,7,0,1,1,0,2,1
15459,4,6,12,4,4,1,1,1,2,2,0
15460,8,4,12,2,4,0,1,1,2,2,0
15461,6,4,11,4,12,1,1,0,1,2,1
15462,6,5,11,2,12,0,1,1,2,2,0
15463,6,4,8,2,3,0,0,1,2,2,1
15464,5,4,15,4,5,2,1,1,2,2,0
15465,7,4,9,4,12,3,1,1,3,2,0
15466,10,4,11,2,12,0,1,1,2,2,0
15467,11,4,15,6,1,1,1,0,2,2,1
15468,7,4,11,2,14,0,1,1,3,3,1
15469,9,4,9,5,3,4,1,0,2,2,0
15470,10,4,11,2,3,0,1,1,1,2,0
15471,11,4,15,4,6,3,1,0,0,2,0
15472,4,2,9,2,11,0,1,1,2,2,0
15473,9,4,11,2,3,3,1,1,2,2,1
15474,11,4,6,2,14,0,0,1,3,2,0
15475,10,4,8,2,4,0,1,1,2,2,0
15476,8,4,1,2,12,0,1,1,2,1,0
15477,8,4,1,2,14,0,1,1,2,2,1
15478,5,4,9,2,10,0,1,1,1,2,1
15479,9,2,15,2,10,0,1,1,3,2,1
15480,4,4,15,4,6,1,1,1,2,2,0
15481,5,4,1,2,7,0,1,1,2,2,0
15482,6,4,11,0,8,1,1,1,1,2,0
15483,9,7,11,4,3,1,1,1,2,2,0
15484,6,4,15,2,4,0,0,1,2,2,0
15485,4,4,11,4,8,1,1,1,2,2,0
15486,7,4,8,2,3,0,1,1,2,2,0
15487,7,6,9,2,12,0,1,1,2,2,0
15488,13,1,11,2,1,0,1,1,0,2,0
15489,5,1,10,4,1,3,0,1,2,4,0
15490,6,1,15,2,1,5,1,0,2,2,0
15491,6,4,9,4,6,1,1,0,1,2,0
15492,4,4,15,4,1,3,0,0,2,2,0
15493,13,4,11,2,5,0,1,1,2,2,1
15494,5,4,11,2,3,0,1,1,2,2,1
15495,11,4,5,2,7,0,1,1,0,2,0
15496,9,2,9,2,11,0,0,1,1,2,0
15497,9,4,8,2,3,0,1,1,2,2,1
15498,7,4,11,0,1,4,0,0,2,2,0
15499,8,4,9,2,3,0,1,1,3,2,0
15500,5,4,15,4,1,3,1,0,2,2,0
15501,5,6,15,6,3,4,1,0,2,2,0
15502,5,4,11,4,8,1,1,1,2,2,0
15503,4,7,15,4,8,1,1,0,1,2,0
15504,8,4,11,4,5,3,1,0,2,2,0
15505,8,0,11,0,0,1,1,0,2,2,0
15506,6,4,12,4,12,4,1,0,3,2,0
15507,5,4,11,2,7,0,1,1,0,2,0
15508,4,4,0,4,3,1,1,1,1,2,0
15509,7,4,8,2,13,0,1,1,2,2,1
15510,12,2,9,2,4,0,1,1,0,2,1
15511,3,7,15,4,3,1,1,0,0,2,0
15512,10,4,7,2,4,0,1,1,2,2,1
15513,9,4,11,2,7,0,1,1,0,2,1
15514,4,6,12,4,12,1,1,1,1,2,0
15515,7,6,1,4,7,3,1,1,1,2,0
15516,8,4,15,2,8,2,1,1,3,2,1
15517,6,4,9,2,12,0,1,1,2,2,0
15518,4,4,15,2,7,0,1,1,2,2,1
15519,3,4,12,4,10,1,1,1,2,2,0
15520,9,5,11,2,12,0,0,1,2,2,1
15521,6,4,11,4,1,4,1,1,2,2,0
15522,4,4,15,2,3,0,1,1,2,2,1
15523,3,4,7,6,8,4,0,0,2,0,0
15524,6,4,7,2,12,0,1,1,2,2,1
15525,5,4,15,4,1,1,1,1,1,2,0
15526,8,0,9,4,0,3,1,1,1,2,0
15527,6,5,15,5,12,2,1,0,2,2,0
15528,8,6,6,5,12,1,0,1,1,2,0
15529,10,4,15,2,1,0,1,1,2,2,0
15530,4,4,15,4,7,3,1,0,0,2,0
15531,8,4,9,4,8,2,1,0,2,2,0
15532,5,0,5,4,0,3,1,0,2,2,0
15533,9,4,9,2,4,0,1,1,2,2,0
15534,9,6,11,3,7,4,1,0,2,2,1
15535,10,2,15,0,4,1,1,0,2,2,0
15536,4,0,11,4,0,3,1,1,1,2,0
15537,10,7,11,2,1,0,1,1,2,2,0
15538,13,4,11,6,12,1,1,1,0,2,0
15539,8,7,11,0,1,1,0,0,2,2,0
15540,7,2,11,2,8,1,0,0,2,2,1
15541,7,4,11,2,3,5,1,0,1,2,1
15542,6,4,9,2,3,0,1,1,2,2,1
15543,8,0,11,4,0,4,1,0,3,2,0
15544,6,4,9,2,3,0,1,1,2,2,1
15545,5,4,7,4,7,4,1,0,1,2,0
15546,5,4,2,2,14,0,0,1,2,2,0
15547,4,4,15,4,12,3,1,1,1,2,0
15548,3,7,11,4,1,1,1,1,1,2,0
15549,4,4,14,2,4,0,1,1,2,2,0
15550,6,4,11,4,6,3,1,1,2,2,0
15551,6,4,11,2,14,0,1,1,2,2,0
15552,5,4,12,2,4,0,1,1,1,2,0
15553,7,4,9,2,12,0,1,1,2,2,0
15554,9,4,15,0,1,4,1,0,2,2,0
15555,8,4,15,2,4,0,1,1,2,2,0
15556,4,4,8,4,3,1,1,0,1,2,0
15557,3,4,15,4,1,1,0,1,2,2,0
15558,6,2,10,5,10,4,1,0,2,2,0
15559,5,6,15,4,8,4,1,0,2,2,0
15560,9,4,8,2,8,5,1,0,2,2,1
15561,4,4,11,4,3,1,0,0,1,0,0
15562,5,4,11,4,8,1,1,1,2,2,0
15563,10,4,13,2,14,0,1,1,2,2,0
15564,5,4,1,4,8,3,1,1,2,2,0
15565,6,2,12,4,4,1,1,1,2,2,0
15566,4,4,12,4,10,1,1,1,1,2,0
15567,4,7,11,0,10,1,1,0,1,2,0
15568,4,4,11,4,6,1,1,1,2,2,0
15569,10,4,11,2,12,0,1,1,2,2,0
15570,4,4,1,4,1,1,1,0,1,2,0
15571,6,5,9,2,10,0,1,1,2,2,1
15572,5,6,11,2,3,0,1,1,1,2,0
15573,5,4,11,2,7,0,1,1,2,2,1
15574,4,4,11,4,12,3,1,0,2,3,0
15575,9,6,8,0,3,1,1,1,1,2,0
15576,12,4,9,2,10,0,0,1,2,2,1
15577,4,2,15,4,1,3,1,1,2,2,0
15578,10,4,4,2,5,0,1,1,2,2,1
15579,3,4,14,4,10,3,1,0,1,2,0
15580,5,4,11,4,1,3,1,0,2,2,0
15581,4,4,9,4,8,3,1,0,1,2,0
15582,6,4,11,4,8,3,1,0,2,2,0
15583,7,4,15,2,3,0,1,1,2,2,0
15584,5,4,9,2,10,0,1,1,3,2,1
15585,7,7,6,2,7,0,1,1,2,2,0
15586,7,4,14,2,10,0,0,1,2,2,1
15587,10,4,9,2,12,0,1,1,2,2,0
15588,6,4,11,4,3,1,1,0,2,2,0
15589,3,6,9,4,10,1,0,1,0,2,0
15590,18,4,1,0,2,4,1,1,4,2,0
15591,9,4,7,2,12,0,1,1,0,2,0
15592,8,4,11,4,8,2,1,0,2,2,0
15593,8,0,15,4,0,3,1,0,2,2,0
15594,6,4,2,2,1,5,1,0,1,2,1
15595,7,4,7,2,10,0,1,1,2,2,0
15596,8,4,11,2,6,0,1,1,2,2,0
15597,6,4,9,2,4,0,1,1,2,2,1
15598,4,1,0,3,6,3,1,0,1,2,0
15599,8,4,11,0,4,4,1,0,2,2,0
15600,9,1,15,0,8,4,1,0,2,2,0
15601,12,4,11,6,8,1,1,0,2,2,0
15602,9,4,11,0,1,4,0,1,2,2,0
15603,11,4,9,2,3,0,1,1,2,2,0
15604,6,7,9,2,10,0,1,1,2,2,0
15605,11,4,11,2,6,5,1,0,2,2,1
15606,8,4,11,0,1,1,1,0,2,2,0
15607,6,4,15,0,6,4,1,0,3,2,1
15608,8,7,9,2,11,0,1,1,2,2,1
15609,7,4,8,2,3,0,1,1,2,2,0
15610,4,2,15,4,1,1,1,1,2,2,0
15611,4,4,15,4,8,3,1,0,2,2,0
15612,10,4,15,2,1,0,1,1,2,2,0
15613,5,6,12,2,10,5,1,0,2,2,1
15614,10,4,15,0,8,1,1,1,1,2,0
15615,3,7,11,4,9,3,0,0,2,2,0
15616,8,6,10,0,10,1,0,1,2,2,0
15617,7,4,9,2,4,0,1,1,2,2,1
15618,4,6,9,4,4,1,1,0,1,2,0
15619,6,5,11,4,14,1,1,0,1,2,0
15620,4,4,15,4,8,1,1,1,1,2,0
15621,9,4,9,2,10,0,1,1,2,2,1
15622,6,7,15,4,4,1,1,1,2,2,0
15623,4,4,9,1,11,1,1,1,2,2,1
15624,7,4,11,0,8,1,1,0,2,2,0
15625,17,5,11,2,4,0,1,1,0,2,0
15626,3,4,15,4,1,1,1,1,1,2,0
15627,9,4,11,5,3,1,1,0,2,2,0
15628,12,6,1,2,3,0,1,1,2,2,0
15629,6,4,15,0,1,1,1,1,2,2,0
15630,12,1,11,2,13,0,1,1,2,2,1
15631,14,6,9,2,3,0,1,1,1,2,0
15632,3,7,4,4,7,1,1,1,2,2,0
15633,8,4,15,2,1,5,1,0,2,2,1
15634,11,6,15,2,7,0,1,1,2,2,1
15635,9,5,11,2,12,0,1,1,2,2,0
15636,8,4,11,2,5,0,1,1,2,2,0
15637,8,4,11,4,14,4,1,0,2,2,0
15638,9,4,11,2,12,0,1,1,1,2,0
15639,11,4,11,2,3,0,1,1,2,2,0
15640,8,4,15,2,10,5,1,0,2,2,0
15641,7,2,7,2,4,0,0,1,2,2,0
15642,10,4,9,2,4,0,1,1,2,2,0
15643,4,4,11,2,8,0,1,1,2,2,1
15644,5,7,11,2,14,0,1,1,1,2,0
15645,10,4,11,2,1,0,1,1,2,2,1
15646,10,4,11,2,3,0,1,1,2,2,1
15647,6,4,9,4,4,2,1,0,2,2,0
15648,6,4,15,2,3,0,1,1,2,2,1
15649,7,4,10,2,10,0,1,1,1,2,0
15650,7,7,15,2,4,0,0,1,1,2,0
15651,3,4,12,4,1,3,1,1,1,2,0
15652,7,4,11,5,4,4,0,1,2,2,1
15653,14,4,15,6,4,4,1,0,0,2,0
15654,3,4,15,4,6,3,1,0,1,2,0
15655,11,4,9,0,12,1,1,1,2,2,0
15656,10,3,9,2,13,0,1,1,2,2,0
15657,9,4,15,2,12,0,1,1,2,2,1
15658,9,6,0,4,3,1,1,0,2,2,0
15659,7,4,15,2,4,0,1,1,2,2,1
15660,9,4,5,2,3,0,1,1,3,2,1
15661,7,4,15,2,3,0,1,1,2,2,0
15662,9,7,11,0,14,1,1,1,3,2,0
15663,4,4,7,4,1,3,1,1,1,2,0
15664,4,4,8,2,3,0,1,1,1,1,1
15665,6,4,7,5,7,4,1,1,2,2,0
15666,9,6,6,2,5,0,1,1,2,2,1
15667,8,5,9,2,10,0,1,1,2,2,0
15668,13,2,12,6,4,1,1,0,2,2,0
15669,5,4,11,4,14,3,1,1,2,2,0
15670,15,4,15,2,4,0,1,1,0,2,0
15671,7,4,15,2,1,2,1,1,3,2,0
15672,7,4,8,2,8,0,1,1,3,2,1
15673,4,4,15,2,3,0,1,1,2,2,1
15674,11,4,9,2,12,0,1,1,2,2,0
15675,8,4,9,5,12,4,1,0,2,2,0
15676,5,1,8,4,10,1,0,0,2,2,0
15677,7,4,9,2,4,0,1,1,2,2,0
15678,6,4,11,2,3,0,1,1,2,2,0
15679,6,4,15,4,8,4,1,0,2,2,0
15680,12,6,11,2,3,0,1,1,0,2,1
15681,11,7,15,0,1,4,1,1,2,2,1
15682,5,4,11,2,3,0,1,1,2,2,0
15683,9,4,11,2,6,5,1,0,2,2,0
15684,7,2,14,2,10,0,1,1,2,2,1
15685,5,4,11,2,12,0,1,1,4,2,0
15686,4,4,15,4,14,3,0,1,1,0,0
15687,5,4,15,4,13,4,0,0,2,2,0
15688,6,4,9,2,3,0,1,1,2,2,1
15689,8,4,9,2,12,0,1,1,2,2,0
15690,7,1,6,2,1,0,1,1,2,2,0
15691,8,4,15,0,1,1,1,1,2,2,0
15692,6,4,15,2,8,0,1,1,2,2,0
15693,6,4,2,5,1,1,1,0,2,2,0
15694,6,6,8,2,7,0,1,1,3,2,0
15695,4,4,11,4,7,1,1,0,2,2,1
15696,6,4,0,2,8,2,0,1,2,2,1
15697,9,4,15,0,4,1,0,1,2,2,0
15698,6,2,12,2,4,0,1,1,2,2,0
15699,6,4,11,4,10,1,1,1,2,2,0
15700,5,6,15,2,5,0,1,1,1,2,0
15701,4,6,11,4,3,1,1,1,2,2,0
15702,9,6,9,6,10,1,1,0,2,2,0
15703,7,4,15,2,12,0,1,1,2,2,0
15704,4,2,8,4,9,1,1,0,2,2,0
15705,13,4,5,2,14,0,1,1,1,2,1
15706,7,4,11,4,8,1,1,0,2,2,0
15707,11,4,11,2,6,0,1,1,1,2,1
15708,9,6,11,0,3,4,1,0,2,2,0
15709,7,4,11,4,6,1,1,1,2,2,1
15710,11,6,11,2,12,0,1,1,1,2,1
15711,12,4,9,0,10,1,1,1,2,2,0
15712,9,2,15,2,3,0,1,1,2,2,0
15713,6,6,12,0,10,1,1,1,2,2,0
15714,4,4,15,4,12,3,1,1,1,1,1
15715,3,5,1,4,12,3,1,0,1,2,0
15716,9,5,11,4,1,3,1,0,1,2,0
15717,5,5,11,2,6,0,1,1,2,2,1
15718,8,4,15,5,14,2,0,0,2,2,0
15719,5,5,11,2,12,0,1,1,2,2,0
15720,9,4,15,0,1,1,1,1,2,2,0
15721,4,4,9,4,3,1,1,1,1,1,0
15722,4,6,11,4,3,3,1,1,2,2,0
15723,8,5,12,2,10,0,1,1,2,2,0
15724,11,4,9,2,12,0,1,1,2,2,0
15725,4,7,9,4,10,1,1,1,2,2,0
15726,12,4,15,0,1,1,1,0,0,2,0
15727,7,4,11,0,8,1,1,1,2,2,0
15728,10,4,15,2,1,0,1,1,2,2,1
15729,8,4,9,2,4,0,1,1,2,2,1
15730,10,4,11,2,1,5,1,0,1,2,1
15731,8,5,15,2,4,0,1,1,2,2,0
15732,7,4,8,2,6,0,1,1,2,2,0
15733,10,4,11,2,3,5,1,0,2,2,1
15734,7,4,9,2,3,0,1,1,2,2,0
15735,5,4,11,2,6,0,0,1,2,2,1
15736,12,7,11,0,14,4,1,1,2,2,0
15737,7,4,9,4,11,3,1,1,2,2,0
15738,8,4,4,0,13,4,0,0,2,2,0
15739,5,4,7,2,5,0,1,1,3,2,0
15740,5,4,11,4,3,1,1,0,3,2,0
15741,11,4,11,6,1,4,1,1,2,2,0
15742,11,4,2,2,3,0,1,1,2,2,0
