,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11205,15,7,11,0,4,0,1,1,3,2,0
11206,15,7,8,0,12,4,1,1,3,2,0
11207,4,6,8,0,4,4,1,1,3,2,0
11208,15,7,8,4,4,0,1,1,3,2,0
11209,15,7,8,0,4,0,1,1,3,2,0
11210,11,6,8,0,1,1,0,0,3,2,0
11211,11,6,11,0,1,0,0,1,3,2,0
11212,4,6,11,4,10,4,1,1,2,2,0
11213,15,6,8,0,1,0,0,1,2,2,0
11214,15,7,11,0,4,0,0,0,2,2,0
11215,15,7,9,2,8,0,1,1,3,2,0
11216,15,7,11,4,8,0,1,1,3,2,0
11217,15,7,11,0,8,3,1,0,2,2,0
11218,11,6,8,0,8,0,1,1,2,2,0
11219,15,6,8,0,1,3,0,1,3,2,0
11220,15,6,11,0,1,3,0,1,3,2,0
11221,4,7,8,0,10,3,1,0,3,2,0
11222,15,7,8,0,10,0,0,1,3,2,0
11223,4,7,11,0,4,0,0,1,3,2,0
11224,15,7,11,4,8,0,1,1,3,2,0
11225,15,6,11,0,8,0,1,1,3,2,0
11226,11,6,11,0,1,1,1,0,3,2,0
11227,4,7,11,0,1,1,0,0,3,2,0
11228,4,6,8,4,1,0,0,1,3,2,0
11229,4,7,8,0,1,0,0,1,2,2,0
11230,11,6,8,0,1,1,0,0,3,2,0
11231,11,4,7,0,10,1,0,1,3,2,0
11232,15,7,11,0,1,0,1,1,3,2,0
11233,15,6,11,0,8,0,1,1,3,2,0
11234,4,6,8,0,10,0,1,1,2,2,0
11235,15,7,11,0,4,4,1,1,2,2,0
11236,6,7,9,4,10,3,0,1,3,2,0
11237,15,6,11,0,4,0,1,1,2,2,0
11238,15,4,11,0,10,0,0,1,3,2,0
11239,15,4,11,2,1,3,1,1,3,2,0
11240,4,6,8,4,8,0,1,1,2,2,0
11241,15,7,11,0,4,0,1,0,3,2,0
11242,15,6,8,4,8,1,1,1,3,2,0
11243,4,6,8,0,8,0,1,0,3,2,0
11244,6,6,11,4,8,1,0,0,3,2,0
11245,15,7,8,2,8,0,0,1,2,2,0
11246,11,6,11,0,8,0,1,0,3,2,0
11247,4,4,11,4,8,0,1,1,2,2,0
11248,15,6,11,0,8,0,1,1,3,2,0
11249,11,6,11,0,8,0,1,1,3,2,0
11250,15,6,8,0,10,0,1,1,3,2,0
11251,11,4,8,0,10,1,1,0,1,2,0
11252,15,6,8,0,8,3,0,0,3,2,0
11253,4,7,9,0,10,3,1,1,3,2,0
11254,15,6,8,0,8,0,0,1,3,2,0
11255,15,6,11,0,1,0,1,0,3,2,0
11256,4,4,11,4,14,0,1,1,3,2,0
11257,4,6,11,0,1,0,1,1,3,2,0
11258,9,6,11,0,4,0,1,1,3,2,0
11259,4,6,11,0,12,1,0,0,3,2,0
11260,11,4,8,2,4,3,1,1,3,2,0
11261,4,7,8,4,8,0,1,1,2,2,0
11262,4,6,11,0,10,0,1,1,3,2,0
11263,15,6,11,0,10,0,0,1,3,2,0
11264,4,6,8,4,12,0,1,1,3,2,0
11265,4,6,11,0,4,0,0,1,3,2,0
11266,11,4,11,0,4,0,1,1,3,2,0
11267,15,7,11,0,3,0,1,1,2,2,0
11268,11,7,8,0,4,3,0,0,3,2,0
11269,11,6,8,0,1,0,1,1,3,2,0
11270,15,6,11,0,4,3,1,1,3,2,0
11271,4,7,8,4,8,3,1,1,2,2,0
11272,11,6,5,0,10,3,0,1,3,2,0
11273,11,7,8,0,4,0,1,1,3,2,0
11274,15,7,11,0,10,0,1,0,2,2,0
11275,15,6,11,0,4,0,1,1,3,2,0
11276,4,7,8,0,8,0,1,1,2,2,0
11277,15,7,8,0,10,0,0,1,3,2,0
11278,15,4,11,0,1,0,1,1,3,2,0
11279,15,6,11,0,8,3,0,1,2,2,0
11280,15,6,11,0,1,0,1,1,3,2,0
11281,11,7,11,0,8,0,1,1,3,2,0
11282,15,6,11,2,8,3,1,1,3,2,0
11283,11,6,11,4,10,0,1,1,3,2,0
11284,11,6,11,0,1,4,0,0,3,2,0
11285,15,6,11,0,10,0,1,0,2,2,0
11286,4,6,11,0,10,0,1,1,3,2,0
11287,15,6,11,0,8,0,0,1,2,2,0
11288,15,6,11,0,8,0,1,1,3,2,0
11289,15,4,8,0,1,3,1,1,2,2,0
11290,15,6,11,0,10,0,1,1,3,2,0
11291,15,7,11,0,4,0,1,1,3,2,0
11292,4,6,12,0,10,4,1,1,2,2,0
11293,15,7,8,4,8,0,1,1,2,2,0
11294,15,7,11,2,4,0,1,1,3,2,0
11295,15,6,11,0,4,0,1,1,2,2,0
11296,15,7,11,4,8,4,0,1,3,2,0
11297,15,7,8,0,1,3,1,1,3,2,0
11298,11,7,11,0,4,0,0,0,3,2,0
11299,15,6,11,0,8,0,0,0,3,2,0
11300,11,6,8,0,8,0,0,0,3,2,0
11301,11,7,11,2,4,0,1,1,3,2,0
11302,4,6,12,0,4,0,1,1,3,2,0
11303,7,6,8,0,8,0,1,1,2,2,0
11304,15,6,8,0,8,3,1,1,2,2,0
11305,15,6,11,0,1,0,1,0,3,2,0
11306,15,4,11,0,4,3,1,1,3,2,0
11307,4,6,11,0,8,0,1,1,2,2,0
11308,11,7,11,4,12,0,1,1,3,2,0
11309,15,7,11,2,4,0,1,1,2,2,0
11310,11,7,11,4,4,0,0,1,2,2,0
11311,15,6,11,0,1,1,1,1,3,2,0
11312,15,7,11,0,8,0,1,1,2,2,0
11313,15,4,11,0,10,0,1,1,2,2,0
11314,11,4,11,0,4,1,1,0,1,2,0
11315,4,6,11,0,10,3,1,1,3,2,0
11316,15,6,11,0,8,1,1,1,3,2,0
11317,15,6,7,0,8,0,0,1,3,2,0
11318,15,6,11,0,12,1,0,1,3,2,0
11319,6,6,5,4,10,0,1,1,2,2,0
11320,11,7,8,0,10,0,1,1,2,2,0
11321,15,7,15,4,6,0,1,1,2,2,0
11322,4,7,11,0,10,0,1,1,3,2,0
11323,11,6,11,0,4,1,0,1,3,2,0
11324,11,6,11,0,1,1,1,1,3,2,0
11325,15,6,11,0,8,1,1,1,3,2,0
11326,6,7,11,0,4,0,1,1,3,2,0
11327,11,6,11,0,1,0,1,0,3,2,0
11328,15,4,11,0,8,3,0,1,2,2,0
11329,15,7,11,0,8,0,1,0,3,2,0
11330,15,7,8,4,8,0,1,1,3,2,0
11331,15,6,8,0,4,0,1,1,3,2,0
11332,4,6,8,0,4,3,1,1,3,2,0
11333,8,7,11,0,1,0,0,1,3,2,0
11334,11,4,8,0,4,0,1,1,3,2,0
11335,15,4,8,0,4,1,1,0,3,2,0
11336,15,7,11,0,10,0,1,1,3,2,0
11337,11,6,11,0,10,0,1,0,3,2,0
11338,15,6,8,0,10,0,1,1,2,2,0
11339,11,6,11,0,12,0,1,0,3,2,0
11340,15,4,8,4,4,0,1,1,2,2,0
11341,15,6,8,0,4,0,1,1,2,2,0
11342,15,6,8,0,4,0,0,1,3,2,0
11343,11,7,8,0,8,3,1,1,3,2,0
11344,9,6,8,0,10,3,0,1,3,2,0
11345,11,6,11,0,8,1,1,1,3,2,0
11346,15,7,11,0,4,0,0,1,3,2,0
11347,15,4,11,0,1,1,1,1,3,2,0
11348,15,7,11,0,8,0,0,0,3,2,0
11349,11,6,8,0,4,0,1,1,3,2,0
11350,15,6,8,0,8,0,1,1,2,2,0
11351,8,6,8,4,4,3,0,1,3,2,0
11352,15,6,11,0,8,1,1,1,3,2,0
11353,11,7,11,0,8,3,1,1,2,2,0
11354,15,6,8,0,8,0,1,0,2,2,0
11355,15,6,11,2,10,0,0,1,3,2,0
11356,4,4,8,0,4,0,1,0,3,2,0
11357,15,6,11,0,4,0,1,1,3,2,0
11358,15,7,8,0,4,3,1,1,2,2,0
11359,8,4,8,0,14,0,1,1,2,2,0
11360,11,6,11,0,1,3,1,1,3,2,0
11361,15,6,11,0,10,0,1,1,3,2,0
11362,15,7,8,4,4,0,1,1,3,2,0
11363,6,7,11,0,8,0,0,0,3,2,0
11364,15,6,11,4,8,3,1,0,3,2,0
11365,6,6,11,0,8,0,0,0,2,2,0
11366,15,6,8,0,4,0,0,1,3,2,0
11367,8,6,8,0,4,0,1,1,3,2,0
11368,15,6,8,0,3,0,1,1,3,2,0
11369,4,7,11,4,8,0,1,1,3,2,0
11370,15,6,8,0,4,0,0,0,3,2,0
11371,15,7,8,0,1,0,1,1,2,2,0
11372,15,6,7,0,4,3,1,1,3,2,0
11373,11,6,11,0,12,3,1,1,3,2,0
11374,11,6,11,0,1,0,0,0,3,2,0
11375,15,6,11,4,8,3,1,1,2,2,0
11376,15,6,8,0,1,0,1,0,2,2,0
11377,11,6,5,0,1,0,0,0,3,2,0
11378,15,0,8,2,8,0,1,0,2,2,0
11379,11,6,11,4,4,1,1,1,2,2,0
11380,15,4,5,0,14,0,0,1,3,2,0
11381,11,7,11,4,10,3,1,1,2,2,0
11382,4,7,8,0,4,0,1,1,1,2,0
11383,15,6,11,0,8,0,0,1,2,2,0
11384,15,7,11,2,4,0,1,1,3,2,0
11385,15,7,11,4,10,3,0,1,2,2,0
11386,4,4,8,2,8,3,1,1,2,2,0
11387,11,6,8,0,12,3,0,0,3,2,0
11388,11,6,11,0,10,1,0,0,3,2,0
11389,11,6,11,2,8,0,0,1,3,2,0
11390,15,6,8,0,10,3,0,1,2,2,0
11391,11,6,5,0,8,0,0,1,2,2,0
11392,15,6,11,0,8,0,1,1,2,2,0
11393,15,6,8,4,4,0,1,1,2,2,0
11394,11,4,11,0,10,0,1,0,2,2,0
11395,15,7,11,2,12,0,1,1,2,2,0
11396,15,7,8,0,8,0,1,1,2,2,0
11397,15,6,11,0,8,0,1,1,2,2,0
11398,4,7,8,4,10,0,0,1,2,2,0
11399,4,6,11,0,10,0,1,0,3,2,0
11400,15,6,8,0,4,0,1,1,3,2,0
11401,4,7,9,4,10,0,1,1,3,2,0
11402,4,6,8,4,8,0,1,1,2,2,0
11403,15,7,11,0,10,3,1,1,3,2,0
11404,15,6,11,2,8,0,1,1,2,2,0
11405,15,4,11,0,8,0,1,1,2,2,0
11406,15,6,8,4,4,0,1,1,2,2,0
11407,4,7,11,0,4,0,0,1,3,2,0
11408,15,6,11,0,8,4,1,1,3,2,0
11409,15,4,11,0,1,3,0,0,3,2,0
11410,15,7,8,2,8,3,1,1,3,2,0
11411,11,7,8,4,14,3,1,1,2,2,0
11412,15,7,7,4,1,0,0,1,3,2,0
11413,8,4,11,0,4,0,1,1,3,2,0
11414,4,6,11,0,1,3,1,0,3,2,0
11415,15,4,11,0,4,0,1,0,3,2,0
11416,11,4,11,0,1,0,0,0,3,2,0
11417,11,6,11,0,4,3,1,1,3,2,0
11418,15,6,11,0,6,0,0,1,3,2,0
11419,11,6,11,0,8,1,1,1,3,2,0
11420,4,6,11,0,4,3,1,1,3,2,0
11421,15,6,11,0,10,0,0,1,3,2,0
11422,15,6,11,4,1,3,1,1,3,2,0
11423,4,6,11,2,4,0,1,1,3,2,0
11424,4,6,11,0,8,4,1,1,3,2,0
11425,9,6,11,0,8,0,1,1,3,2,0
11426,15,7,11,2,4,3,1,1,3,2,0
11427,11,6,11,0,8,0,0,1,3,2,0
11428,11,6,11,4,1,1,0,1,2,2,0
11429,15,6,8,0,8,0,1,1,3,2,0
11430,4,6,11,0,8,0,1,1,3,2,0
11431,15,6,11,4,10,1,0,0,3,2,0
11432,11,4,11,0,6,0,1,1,3,2,0
11433,15,7,11,0,4,0,1,1,2,2,0
11434,15,6,11,0,4,0,0,1,2,2,0
11435,4,7,8,2,4,0,0,1,3,2,0
11436,15,6,11,2,4,0,1,1,2,2,0
11437,15,6,12,0,4,0,0,1,3,2,0
11438,4,6,9,0,4,0,1,1,3,2,0
11439,10,6,8,0,10,1,1,1,3,2,0
11440,15,7,11,0,8,0,1,1,3,2,0
11441,15,6,11,0,6,0,1,1,3,2,0
11442,15,6,11,4,4,3,1,1,3,2,0
11443,15,6,11,4,4,0,0,1,3,2,0
11444,4,7,8,0,4,0,1,1,2,2,0
11445,11,6,11,0,1,1,0,0,3,2,0
11446,15,7,11,4,6,1,1,0,3,2,0
11447,4,6,11,0,12,0,1,1,3,2,0
11448,11,6,9,0,10,0,0,1,2,2,0
11449,4,7,8,0,1,0,0,1,3,2,0
11450,4,7,11,0,10,0,1,0,2,2,0
11451,4,6,11,2,8,3,1,1,3,2,0
11452,11,6,8,4,12,0,1,1,3,2,0
11453,4,6,11,0,10,0,1,1,2,2,0
11454,11,6,8,0,8,0,1,1,3,2,0
11455,15,6,11,0,8,0,1,1,2,2,0
11456,15,6,11,0,8,1,1,1,3,2,0
11457,15,7,8,2,8,0,1,1,2,2,0
11458,11,6,11,0,1,1,0,0,3,2,0
11459,4,7,8,0,6,3,1,1,3,2,0
11460,11,6,11,0,10,0,1,1,3,2,0
11461,15,6,11,2,10,0,1,1,3,2,0
11462,4,7,8,0,8,0,1,0,3,2,0
11463,11,7,11,0,4,0,1,1,3,2,0
11464,15,6,8,0,13,0,1,1,3,2,0
11465,15,6,11,2,4,0,1,1,3,2,0
11466,11,6,8,0,10,3,1,1,3,2,0
11467,6,7,11,4,10,0,1,1,3,2,0
11468,15,7,11,0,10,3,0,1,3,2,0
11469,15,6,11,2,8,0,1,1,3,2,0
11470,4,6,8,4,1,0,1,1,2,2,0
11471,11,4,8,0,4,3,0,0,2,2,0
11472,15,7,8,0,4,0,1,1,3,2,0
11473,11,4,8,4,4,0,1,1,3,2,0
11474,15,6,5,0,8,3,1,1,3,2,0
11475,11,7,11,0,1,1,1,0,3,2,0
11476,4,7,7,0,8,3,1,1,3,2,0
11477,11,6,11,0,6,3,0,1,3,2,0
11478,11,6,11,0,8,0,1,1,2,2,0
11479,15,4,11,0,8,1,1,0,3,2,0
11480,4,6,8,0,8,0,0,1,3,2,0
11481,11,4,11,2,10,4,0,1,2,2,0
11482,15,6,11,0,10,1,0,0,3,2,0
11483,11,7,11,0,4,0,1,1,3,2,0
11484,15,6,11,4,8,0,1,1,2,2,0
11485,9,4,9,0,8,0,1,1,3,2,0
11486,15,7,8,4,8,3,0,1,3,2,0
11487,11,6,11,0,10,1,1,1,3,2,0
11488,4,7,11,0,8,0,1,1,3,2,0
11489,11,6,8,0,10,0,1,1,3,2,0
11490,15,6,8,0,8,1,1,1,3,2,0
11491,11,6,11,0,1,1,1,1,3,2,0
11492,4,6,11,0,4,0,1,1,2,2,0
11493,15,7,11,2,4,0,1,1,2,2,0
11494,4,6,11,4,8,1,1,1,2,2,0
11495,11,4,11,0,8,1,1,0,3,2,0
11496,15,6,11,0,1,3,1,1,3,2,0
11497,15,6,11,4,8,0,1,0,2,2,0
11498,4,4,11,0,1,0,1,1,3,2,0
11499,15,4,11,0,4,3,1,0,2,2,0
11500,15,6,11,0,10,4,1,0,2,2,0
11501,15,6,11,0,4,3,1,1,0,2,0
11502,15,4,11,0,8,0,1,0,3,2,0
11503,15,6,8,0,10,1,1,0,2,2,0
11504,11,6,11,0,4,3,1,1,2,2,0
11505,15,6,7,0,10,3,1,1,2,2,0
11506,9,6,12,4,8,0,1,1,3,2,0
11507,15,6,11,0,4,0,1,1,2,2,0
11508,8,7,8,0,8,0,1,1,3,2,0
11509,15,7,8,0,8,0,1,1,2,2,0
11510,15,4,11,0,8,1,1,1,3,2,0
11511,15,6,11,4,4,0,1,1,3,2,0
11512,11,7,11,0,1,1,1,1,3,2,0
11513,15,7,11,4,10,1,1,1,2,2,0
11514,11,4,11,0,8,1,0,1,3,2,0
11515,11,6,11,0,10,0,1,1,2,2,0
11516,15,6,8,4,1,0,1,1,3,2,0
11517,11,6,11,0,8,3,0,0,3,2,0
11518,15,6,11,0,1,3,0,1,3,2,0
11519,15,4,11,0,8,3,0,1,2,2,0
11520,15,7,11,0,10,0,1,1,3,2,0
11521,11,4,11,4,1,0,0,1,3,2,0
11522,15,4,11,0,4,0,1,0,3,2,0
11523,11,6,7,0,10,3,1,1,3,2,0
11524,14,7,8,0,10,3,1,0,3,2,0
11525,15,6,8,0,8,0,1,0,3,2,0
11526,15,6,8,0,14,0,1,1,2,2,0
11527,11,4,7,0,1,1,1,1,2,2,0
11528,15,6,11,0,4,0,1,1,3,2,0
11529,15,6,7,2,10,0,1,1,2,2,0
11530,15,4,7,0,4,0,1,0,3,2,0
11531,15,6,11,0,8,0,0,1,2,2,0
11532,15,7,8,0,4,1,0,0,3,2,0
11533,8,7,8,0,10,0,1,1,2,2,0
11534,11,6,11,0,1,0,1,1,3,2,0
11535,15,6,11,4,4,0,1,1,3,2,0
11536,9,6,11,0,8,3,1,1,3,2,0
11537,4,4,8,0,8,0,0,1,2,2,0
11538,15,6,8,0,4,0,0,1,2,2,0
11539,6,4,11,4,8,0,0,1,3,2,0
11540,11,7,8,0,4,0,1,1,2,2,0
11541,15,7,11,4,10,0,1,1,2,2,0
11542,11,6,11,4,8,1,1,0,3,2,0
11543,15,7,9,2,4,0,1,1,3,2,0
11544,11,4,11,0,1,1,1,0,3,2,0
11545,11,6,8,0,4,0,0,1,3,2,0
11546,15,6,11,4,10,0,0,1,3,2,0
11547,11,6,11,0,8,1,1,1,3,2,0
11548,11,7,15,0,4,0,1,1,3,2,0
11549,4,6,11,0,8,1,1,1,3,2,0
11550,15,7,8,4,8,0,1,1,3,2,0
11551,11,6,11,0,1,1,0,0,3,2,0
11552,11,6,11,4,8,0,0,0,3,2,0
11553,6,4,11,0,8,0,1,1,2,2,0
11554,15,7,11,2,4,0,1,1,2,2,0
11555,15,7,11,0,4,0,0,1,2,2,0
11556,15,6,5,0,4,1,1,1,2,2,0
11557,4,6,8,0,8,3,1,1,3,2,0
11558,4,7,11,0,8,0,1,1,2,2,0
11559,11,4,11,0,12,0,1,1,2,2,0
11560,12,6,5,0,8,3,1,1,3,2,0
11561,8,4,11,0,4,0,1,1,2,2,0
11562,15,7,11,0,4,0,1,1,2,2,0
11563,15,6,11,0,10,1,0,1,3,2,0
11564,4,6,11,0,1,0,1,1,3,2,0
11565,11,6,11,0,4,0,1,0,3,2,0
11566,11,6,11,0,10,0,0,1,3,2,0
11567,15,6,11,2,4,0,1,1,3,2,0
11568,15,6,8,4,10,0,1,1,3,2,0
11569,15,4,8,0,8,0,1,0,3,2,0
11570,11,6,8,0,8,0,0,1,3,2,0
11571,11,6,8,0,8,0,1,1,2,2,0
11572,4,7,11,4,8,3,1,1,2,2,0
11573,15,7,8,0,8,3,0,1,2,2,0
11574,15,6,9,0,4,0,1,1,3,2,0
11575,4,6,11,0,4,0,1,1,3,2,0
11576,11,6,11,0,8,3,1,0,3,2,0
11577,15,6,11,2,4,0,0,1,2,2,0
11578,11,4,11,2,10,1,1,1,3,2,0
11579,15,6,11,0,4,0,1,1,2,2,0
11580,6,6,8,4,8,0,1,1,2,2,0
11581,8,6,11,0,4,0,1,1,2,2,0
11582,11,7,11,0,14,0,0,1,2,2,0
11583,15,6,8,2,8,0,1,1,2,2,0
11584,15,6,11,4,10,0,1,1,2,2,0
11585,11,7,8,0,12,0,1,1,3,2,0
11586,4,6,8,0,8,1,0,1,3,2,0
11587,15,7,8,0,4,0,1,1,2,2,0
11588,11,7,8,0,4,0,1,1,2,2,0
11589,15,7,11,0,1,0,1,1,3,2,0
11590,9,6,11,0,4,0,0,1,3,2,0
11591,11,6,8,4,10,0,0,0,2,2,0
11592,15,7,5,0,1,0,0,1,3,2,0
11593,11,5,8,0,8,0,0,0,3,2,0
11594,11,7,8,0,8,1,1,0,3,2,0
11595,15,7,8,0,1,3,0,1,3,2,0
11596,4,6,11,0,4,0,0,1,3,2,0
11597,11,7,8,0,1,0,0,1,3,2,0
11598,15,6,11,0,1,3,1,1,3,2,0
11599,15,7,11,2,8,0,1,1,3,2,0
11600,15,7,11,4,4,0,1,1,3,2,0
11601,8,6,11,0,1,1,1,0,3,2,0
11602,4,7,8,4,4,3,1,1,2,2,0
11603,11,6,11,2,10,3,1,1,2,2,0
11604,11,4,11,0,8,3,1,1,2,2,0
11605,8,6,8,0,4,0,0,1,3,2,0
11606,4,6,8,4,8,3,1,0,3,2,0
11607,6,6,8,0,10,0,1,1,2,2,0
11608,15,7,9,0,8,0,1,1,2,2,0
11609,11,6,8,4,8,1,1,1,3,2,0
11610,4,6,8,0,4,1,0,0,3,2,0
11611,15,4,11,0,1,1,1,0,3,2,0
11612,4,6,11,0,8,3,1,1,3,2,0
11613,15,4,11,0,8,0,1,1,3,2,0
11614,11,7,9,4,4,0,1,1,3,2,0
11615,11,6,8,0,8,0,0,1,2,2,0
11616,15,7,11,0,4,0,1,1,2,2,0
11617,11,7,11,0,1,0,1,1,2,2,0
11618,15,4,8,0,1,0,1,1,2,2,0
11619,9,7,12,2,4,0,1,1,2,2,0
11620,15,4,8,4,4,0,0,1,3,2,0
11621,4,6,11,0,12,1,1,0,3,2,0
11622,15,7,9,0,4,0,1,1,2,2,0
11623,11,6,11,2,8,0,1,1,2,2,0
11624,15,4,11,0,1,0,0,1,3,2,0
11625,11,4,8,0,3,1,1,1,3,2,0
11626,15,6,8,0,8,0,1,1,3,2,0
11627,11,6,11,0,4,3,0,1,3,2,0
11628,15,6,8,0,8,1,0,0,3,2,0
11629,4,6,11,0,10,3,1,0,3,2,0
11630,15,7,11,0,10,0,1,1,3,2,0
11631,11,6,11,4,8,0,1,1,3,2,0
11632,11,7,7,4,4,0,1,1,3,2,0
11633,4,7,9,0,8,0,0,1,2,2,0
11634,11,4,11,0,1,1,0,0,2,2,0
11635,15,6,7,0,4,0,0,1,3,2,0
11636,10,6,8,2,4,0,0,1,3,2,0
11637,11,6,11,2,4,3,1,1,2,2,0
11638,11,6,11,4,1,0,1,0,3,2,0
11639,4,7,11,0,8,1,1,1,2,2,0
11640,15,7,11,2,4,0,1,1,3,2,0
11641,4,4,8,0,1,1,1,0,3,2,0
11642,4,6,11,0,8,0,1,1,3,2,0
11643,11,6,11,2,8,4,1,0,2,2,0
11644,11,6,11,4,4,1,0,0,3,2,0
11645,15,6,11,0,1,1,1,0,3,2,0
11646,15,6,11,0,6,1,0,1,3,2,0
11647,11,7,11,4,1,1,1,0,3,2,0
11648,15,6,8,0,4,0,1,1,3,2,0
11649,11,4,11,0,4,3,1,1,2,2,0
11650,15,6,8,0,4,0,1,1,3,2,0
11651,11,6,8,0,1,1,0,0,3,2,0
11652,4,6,11,0,8,0,1,0,3,2,0
11653,15,7,11,0,4,0,1,1,3,2,0
11654,11,6,11,0,1,1,0,0,1,2,0
11655,15,4,8,0,10,0,1,0,3,2,0
11656,4,6,11,4,4,0,0,1,3,2,0
11657,15,4,7,4,4,3,1,1,2,2,0
11658,15,6,8,0,10,3,1,1,2,2,0
11659,15,4,11,0,10,0,1,1,2,2,0
11660,4,6,8,0,4,0,1,0,3,2,0
11661,15,6,11,0,4,3,1,1,3,2,0
11662,15,6,11,4,10,0,1,1,3,2,0
11663,11,7,9,0,10,1,1,1,3,2,0
11664,15,4,8,0,4,0,1,1,3,2,0
11665,15,6,8,0,12,0,0,1,3,2,0
11666,11,4,11,0,4,1,1,0,3,2,0
11667,15,6,11,2,4,0,1,1,2,2,0
11668,8,6,11,2,10,0,1,1,3,2,0
11669,15,6,8,0,4,3,1,1,3,2,0
11670,4,7,11,0,4,1,1,1,3,2,0
11671,15,6,11,0,8,0,0,0,2,2,0
11672,15,4,11,0,1,0,0,1,2,2,0
11673,15,7,11,0,8,0,1,1,3,2,0
11674,11,6,8,0,4,3,1,1,3,2,0
11675,15,7,11,4,8,1,1,0,2,2,0
11676,11,6,8,2,8,1,1,0,3,2,0
11677,4,6,5,0,4,0,0,1,2,2,0
11678,15,6,11,0,8,0,0,0,3,2,0
11679,15,7,8,2,8,1,0,1,3,2,0
11680,4,4,13,0,4,0,1,0,2,2,0
11681,15,6,11,0,1,0,1,1,3,2,0
11682,15,6,11,0,10,0,1,1,3,2,0
11683,11,7,11,0,12,0,1,1,2,2,0
11684,15,6,8,0,8,0,0,1,2,2,0
11685,11,6,8,0,10,1,1,1,2,2,0
11686,6,6,11,0,10,3,1,0,3,2,0
11687,15,7,8,2,8,0,1,1,3,2,0
11688,10,6,7,4,1,0,1,1,3,2,0
11689,6,6,8,0,8,0,1,0,3,2,0
11690,4,4,11,0,1,3,1,0,3,2,0
11691,11,7,8,0,8,0,0,1,3,2,0
11692,15,6,11,4,4,0,1,1,2,2,0
11693,15,7,7,0,4,0,1,1,2,2,0
11694,11,6,11,4,8,1,0,0,3,2,0
11695,11,7,11,0,4,0,1,1,3,2,0
11696,4,6,11,2,8,0,0,1,3,2,0
11697,4,4,11,0,10,0,1,0,2,2,0
11698,15,4,7,4,14,0,1,1,2,2,0
11699,15,7,11,0,1,3,1,1,2,2,0
11700,11,6,11,0,4,0,1,1,3,2,0
11701,11,6,11,0,10,1,0,0,2,2,0
11702,15,7,11,0,8,3,1,1,2,2,0
11703,11,4,11,0,1,1,0,0,3,2,0
11704,15,6,11,0,1,1,0,1,3,2,0
11705,11,6,11,0,8,0,1,1,3,2,0
11706,15,6,8,4,4,0,1,1,2,2,0
11707,4,6,11,0,1,3,0,0,3,2,0
11708,4,6,11,0,4,0,1,0,3,2,0
11709,4,7,11,0,1,1,0,0,3,2,0
11710,15,7,11,4,4,3,1,1,3,2,0
11711,15,6,11,0,6,1,1,0,3,2,0
11712,15,7,8,2,8,0,1,1,3,2,0
11713,15,7,8,4,10,0,1,1,3,2,0
11714,15,6,11,0,8,1,0,1,3,2,0
11715,11,6,11,0,1,1,0,0,3,2,0
11716,11,7,11,0,1,3,1,1,2,2,0
11717,11,7,11,0,8,0,1,1,3,2,0
11718,15,6,11,2,4,0,0,1,3,2,0
11719,11,6,11,4,1,3,1,1,3,2,0
11720,4,6,11,0,1,3,1,0,3,2,0
11721,15,7,11,0,4,0,1,0,2,2,0
11722,11,6,11,0,4,1,1,0,3,2,0
11723,15,4,11,0,14,0,1,1,3,2,0
11724,15,6,8,0,8,0,1,1,3,2,0
11725,11,6,11,0,1,4,1,0,2,2,0
11726,15,6,8,0,8,0,1,1,3,2,0
11727,11,4,11,0,1,0,1,1,3,2,0
11728,15,7,11,0,1,3,1,0,3,2,0
11729,11,4,11,0,10,3,1,1,3,2,0
11730,15,6,11,0,1,1,1,1,3,2,0
11731,11,6,11,0,10,3,0,0,3,2,0
11732,15,4,11,0,1,0,1,1,3,2,0
11733,15,7,7,0,8,0,1,1,2,2,0
11734,15,7,11,2,8,0,1,1,2,2,0
11735,11,6,11,4,1,1,1,1,3,2,0
11736,15,7,11,0,4,0,0,1,2,2,0
11737,15,6,11,0,8,0,1,1,2,2,0
11738,6,6,11,4,4,0,1,1,3,2,0
11739,15,4,11,0,10,0,0,1,3,2,0
11740,15,6,8,0,4,3,0,1,3,2,0
11741,15,6,11,0,10,1,1,0,3,2,0
11742,15,7,11,0,1,0,1,1,3,2,0
11743,4,7,8,0,1,0,1,0,3,2,0
11744,15,6,8,0,4,0,1,1,3,2,0
11745,15,7,11,4,4,3,1,1,3,2,0
11746,15,7,11,0,10,0,1,1,3,2,0
11747,11,6,11,2,10,1,1,0,3,2,0
11748,15,6,11,0,10,0,0,1,3,2,0
11749,11,4,11,0,4,1,0,1,3,2,0
11750,11,7,11,5,12,0,0,1,3,2,0
11751,11,6,8,0,10,0,1,1,3,2,0
11752,15,7,11,0,8,0,1,0,3,2,0
11753,4,7,8,0,10,3,1,1,3,2,0
11754,4,6,11,0,4,1,0,0,2,2,0
11755,11,4,11,0,1,1,0,0,3,2,0
11756,11,6,7,2,4,0,1,1,3,2,0
11757,4,6,11,0,4,0,0,0,3,2,0
11758,11,7,8,0,4,0,1,1,2,2,0
11759,15,4,11,0,8,0,1,0,3,2,0
11760,15,6,11,0,8,3,0,1,3,2,0
11761,4,6,11,0,8,0,1,0,3,2,0
11762,8,6,15,0,10,0,0,1,2,2,0
