,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17579,5,4,11,4,12,3,1,1,3,2,0
17580,5,4,11,4,12,1,1,1,2,2,0
17581,5,4,11,4,8,1,1,0,2,2,0
17582,5,4,11,4,12,3,1,1,2,2,0
17583,5,4,11,4,12,1,1,1,2,2,0
17584,5,4,11,4,12,1,1,0,3,2,0
17585,5,4,11,4,8,1,0,1,3,2,0
17586,10,4,11,4,12,1,1,0,2,2,0
17587,5,4,11,4,12,1,1,1,3,2,0
17588,5,6,11,4,8,1,1,0,3,2,0
17589,5,6,11,4,12,1,1,0,3,2,0
17590,9,4,11,4,12,1,1,1,2,2,0
17591,5,4,11,4,12,1,1,1,2,2,0
17592,10,4,11,4,8,1,0,1,1,2,0
17593,5,4,11,4,12,1,1,0,2,2,0
17594,5,4,11,4,8,1,1,0,2,2,0
17595,5,4,11,4,12,3,1,0,2,2,0
17596,5,4,11,4,8,3,1,1,2,2,0
17597,9,4,11,4,12,1,0,0,2,2,0
17598,11,4,11,4,12,1,1,0,2,2,0
17599,5,6,11,4,12,3,1,0,2,2,0
17600,5,4,11,4,12,1,1,1,2,2,0
17601,5,4,11,4,12,1,1,1,3,2,0
17602,9,4,11,4,8,1,1,1,3,2,0
17603,11,4,11,4,12,1,0,0,3,2,0
17604,4,4,11,4,12,1,1,1,3,2,0
17605,11,4,11,4,12,1,1,1,2,2,0
17606,9,4,11,4,12,1,1,0,1,2,0
17607,10,4,11,4,12,1,1,0,2,2,0
17608,5,4,11,4,12,1,1,0,2,2,0
17609,11,4,11,4,12,1,0,1,2,2,0
17610,10,4,11,4,12,1,1,0,2,2,0
17611,4,4,11,4,8,1,0,0,3,2,0
17612,5,6,11,4,12,3,1,0,2,2,0
17613,4,6,11,4,12,1,1,0,2,2,0
17614,5,4,11,4,12,1,1,1,2,2,0
17615,5,4,11,4,12,1,1,1,2,2,0
17616,5,6,11,4,8,1,1,1,3,2,0
17617,4,4,11,4,12,1,1,1,2,2,0
17618,5,4,11,4,12,1,1,1,2,2,0
17619,5,6,11,4,12,1,1,1,2,2,0
17620,8,4,11,4,12,1,1,1,2,2,0
17621,5,4,11,4,8,1,1,0,2,2,0
17622,5,4,11,4,12,3,1,0,2,2,0
17623,5,4,11,4,8,1,1,1,3,2,0
17624,5,4,11,4,12,1,1,0,2,2,0
17625,5,6,11,4,12,1,1,0,2,2,0
17626,5,4,11,4,8,1,0,0,3,2,0
17627,11,4,11,4,12,1,1,0,2,2,0
17628,11,4,11,4,12,1,0,0,3,2,0
17629,11,4,11,4,12,1,1,0,2,2,0
17630,4,6,11,4,8,1,0,1,3,2,0
17631,4,6,11,4,12,1,1,0,2,2,0
17632,5,6,11,4,12,1,1,1,3,2,0
17633,5,6,11,4,12,1,1,0,2,2,0
17634,5,6,7,4,12,3,1,1,2,2,0
17635,5,4,11,4,12,1,1,1,2,2,0
17636,5,4,11,4,8,1,1,0,2,2,0
17637,11,6,11,4,12,1,1,1,2,2,0
17638,5,0,11,4,12,1,0,1,1,2,0
17639,5,4,11,4,12,1,1,0,2,2,0
17640,5,4,11,4,8,1,1,1,2,2,0
17641,11,4,11,4,12,1,1,0,1,2,0
17642,5,4,11,4,12,1,1,1,1,2,0
17643,10,4,11,5,8,1,1,0,3,2,0
17644,10,4,11,4,12,1,1,0,2,2,0
17645,4,4,11,4,12,1,1,0,2,2,0
17646,5,6,11,4,12,3,1,0,2,2,0
17647,5,4,11,4,8,1,1,1,2,2,0
17648,7,6,11,4,12,1,1,0,3,2,0
17649,9,4,11,4,12,1,1,0,2,2,0
17650,5,4,11,4,8,1,1,1,2,2,0
17651,5,6,11,4,12,1,1,1,2,2,0
17652,5,6,11,4,12,1,1,1,2,2,0
17653,5,4,11,4,8,1,0,0,3,2,0
17654,5,4,11,4,8,1,1,0,2,2,0
17655,5,4,11,4,12,1,1,0,3,2,0
17656,5,4,11,4,12,1,1,0,2,2,0
17657,5,4,11,4,12,1,0,1,2,2,0
17658,5,6,11,4,12,1,1,0,3,2,0
17659,10,4,11,4,12,1,1,1,3,2,0
17660,11,4,11,4,12,1,0,1,3,2,0
17661,5,4,11,4,12,1,1,1,3,2,0
17662,5,4,11,4,12,3,1,1,2,2,0
17663,5,4,11,4,12,1,0,0,2,2,0
17664,5,6,11,4,12,3,1,1,2,2,0
17665,9,6,11,4,12,1,1,1,2,2,0
17666,5,4,11,4,12,1,1,1,2,2,0
17667,5,4,11,4,8,1,1,1,2,2,0
17668,5,4,11,4,12,1,1,0,2,2,0
17669,7,6,11,4,7,1,1,1,2,2,0
17670,5,4,11,4,7,1,1,0,2,2,0
17671,11,4,11,4,12,1,1,0,3,2,0
17672,5,4,11,4,12,1,1,1,2,2,0
17673,5,4,11,4,12,3,1,1,2,2,0
17674,5,4,11,4,12,1,1,0,2,2,0
17675,5,6,11,4,12,1,0,1,3,2,0
17676,5,6,11,4,8,1,1,1,3,2,0
17677,5,4,11,4,12,1,1,0,2,2,0
17678,5,4,11,4,12,1,1,0,2,2,0
17679,11,4,11,4,12,1,1,0,2,2,0
17680,7,4,11,4,12,1,1,0,2,2,0
17681,4,4,11,4,12,1,1,1,2,2,0
17682,5,4,11,4,12,3,1,0,2,2,0
17683,5,4,11,4,8,1,1,1,2,2,0
17684,10,6,11,4,12,1,1,1,3,2,0
17685,5,6,11,4,8,1,1,1,2,2,0
17686,10,4,11,4,12,1,1,0,3,2,0
17687,5,4,11,4,12,1,1,0,2,2,0
17688,5,4,11,4,12,1,1,0,2,2,0
17689,5,6,11,4,12,1,1,1,2,2,0
17690,5,4,11,4,8,1,1,0,2,2,0
17691,5,4,11,4,12,2,1,0,2,2,0
17692,5,4,11,4,12,1,1,1,1,2,0
17693,5,4,11,4,12,1,1,1,2,2,0
17694,5,4,11,4,12,1,1,0,3,2,0
17695,11,4,11,4,12,1,1,0,0,2,0
17696,5,4,11,4,12,1,1,0,2,2,0
17697,5,4,11,4,12,1,1,1,2,2,0
17698,5,4,11,4,12,1,1,0,2,2,0
17699,5,4,11,4,12,1,1,0,2,2,0
17700,5,4,11,4,12,1,1,1,2,2,0
17701,11,6,11,4,8,1,1,1,2,2,0
17702,5,4,11,4,12,1,0,0,2,2,0
17703,5,4,11,4,12,1,1,0,3,2,0
17704,5,4,11,4,12,1,1,1,2,2,0
17705,5,4,11,4,12,1,1,1,3,2,0
17706,5,4,11,4,7,1,1,1,3,2,0
17707,5,6,11,4,12,1,1,1,2,2,0
17708,10,4,11,4,12,1,1,0,2,2,0
17709,11,4,11,4,12,1,0,0,2,2,0
17710,5,4,11,4,12,1,1,1,2,2,0
17711,6,4,11,4,12,1,1,1,3,2,0
17712,5,4,11,4,12,3,0,1,2,2,0
17713,5,4,11,4,12,1,1,0,3,2,0
17714,5,4,11,4,8,1,1,1,2,2,0
17715,5,4,11,4,12,1,1,1,3,2,0
17716,5,4,11,4,12,1,1,0,3,2,0
17717,10,6,11,4,8,1,0,1,2,2,0
17718,5,6,11,4,12,1,1,0,2,2,0
17719,5,4,11,4,12,1,0,0,3,2,0
17720,5,4,11,4,8,1,1,0,2,2,0
17721,5,4,11,4,12,3,1,0,2,2,0
17722,5,4,11,4,8,1,1,0,2,2,0
17723,5,6,11,4,12,1,1,1,2,2,0
17724,5,4,11,4,12,1,1,0,3,2,0
17725,5,4,11,4,12,3,1,0,2,2,0
17726,5,6,11,4,12,1,1,1,2,2,0
17727,5,6,11,4,8,1,1,0,2,2,0
17728,5,4,11,4,8,1,1,0,1,2,0
17729,5,4,11,4,12,1,1,0,2,2,0
17730,11,4,11,4,7,1,1,0,1,2,0
17731,4,4,11,0,12,1,1,1,2,2,0
17732,5,4,11,4,7,1,1,0,2,2,0
17733,5,4,11,4,8,1,1,1,2,2,0
17734,11,4,11,4,8,1,1,1,2,2,0
17735,5,6,11,4,12,3,0,0,3,2,0
17736,7,4,11,4,8,1,1,1,2,2,0
17737,10,4,11,4,8,1,1,1,2,1,0
17738,11,4,11,4,8,1,1,0,3,2,0
17739,8,4,11,4,8,1,0,0,2,2,0
17740,11,6,11,4,7,1,1,0,2,2,0
17741,5,4,11,4,12,1,1,1,2,2,0
17742,5,4,11,4,8,1,1,0,2,2,0
17743,5,4,11,4,12,1,1,1,3,2,0
17744,5,4,11,4,8,1,1,0,2,2,0
17745,5,4,11,4,12,1,1,0,3,2,0
17746,5,4,11,4,10,1,1,0,2,2,0
17747,5,4,11,4,8,1,1,0,2,2,0
17748,5,4,11,4,12,1,1,0,3,2,0
17749,5,4,11,0,12,1,1,0,2,2,0
17750,10,6,11,4,12,1,1,1,3,2,0
17751,5,4,11,4,12,1,1,0,2,2,0
17752,11,4,11,4,8,1,1,1,3,2,0
17753,5,4,11,4,12,3,1,1,2,2,0
17754,5,6,11,4,12,1,1,1,2,2,0
17755,11,6,11,4,12,1,1,0,2,2,0
17756,10,6,11,4,12,1,1,1,2,2,0
17757,5,4,11,4,8,1,1,0,2,2,0
17758,5,4,11,4,12,1,0,1,2,2,0
17759,5,4,11,4,12,1,1,0,2,2,0
17760,5,4,11,4,12,1,1,0,3,2,0
17761,5,4,11,4,4,1,1,0,2,2,0
17762,5,4,11,4,12,1,1,1,2,2,0
17763,11,4,11,4,8,1,1,1,3,2,0
17764,5,4,11,4,8,1,0,0,2,2,0
17765,5,4,11,4,8,1,1,1,2,2,0
17766,5,4,11,4,12,1,0,1,2,2,0
17767,10,4,11,4,12,1,1,0,2,2,0
17768,5,4,11,4,12,1,0,1,2,2,0
17769,5,4,11,4,10,1,1,1,2,2,0
17770,5,4,11,4,12,1,1,1,3,2,0
17771,4,6,11,4,12,1,1,0,3,2,0
17772,11,4,11,4,12,1,1,1,1,2,0
17773,5,6,11,5,12,1,1,0,2,2,0
17774,11,4,11,4,7,1,1,0,2,2,0
17775,10,4,11,4,8,1,1,0,2,2,0
17776,11,4,11,4,12,1,1,1,2,2,0
17777,5,4,11,4,12,1,0,0,2,2,0
17778,5,1,11,4,12,1,1,1,2,2,0
17779,4,4,11,4,12,1,1,0,3,2,0
17780,5,4,11,4,12,1,1,1,2,2,0
17781,9,4,11,4,8,1,1,1,2,2,0
17782,9,4,11,4,12,0,1,1,3,2,0
17783,5,4,11,4,12,1,1,0,2,2,0
17784,5,6,11,4,8,1,1,0,3,2,0
17785,11,6,11,4,8,1,1,1,3,2,0
17786,5,6,11,4,7,4,1,0,2,2,0
17787,5,4,7,4,12,1,1,0,2,2,0
17788,5,6,11,4,12,3,1,0,2,2,0
17789,5,6,11,4,12,1,1,0,2,2,0
17790,11,4,11,4,12,1,1,0,2,2,0
17791,5,4,11,4,12,1,1,0,3,2,0
17792,5,4,11,4,8,1,1,0,2,2,0
17793,4,4,11,4,12,1,1,1,2,2,0
17794,11,4,11,4,8,1,1,0,1,2,0
17795,10,4,11,4,12,1,1,0,2,2,0
17796,5,4,11,4,12,1,1,1,2,2,0
17797,5,4,11,4,12,1,1,1,2,2,0
17798,5,4,11,4,12,1,0,1,2,2,0
17799,5,4,11,4,12,1,1,1,2,2,0
17800,5,4,11,4,12,1,1,0,3,2,0
17801,5,4,11,4,12,1,0,0,2,2,0
17802,5,4,11,4,12,1,0,0,1,2,0
17803,10,4,11,4,8,1,1,1,2,2,0
17804,5,6,11,4,12,1,1,0,2,2,0
17805,10,4,11,4,12,1,1,1,3,2,0
17806,5,4,11,4,12,1,1,1,3,2,0
17807,4,4,11,4,12,1,1,0,2,2,0
17808,5,4,11,4,12,1,1,1,2,2,0
17809,5,4,11,4,12,1,1,1,3,2,0
17810,5,6,11,4,12,1,1,1,2,2,0
17811,5,4,11,4,12,1,1,0,3,2,0
17812,11,4,11,4,12,1,1,0,2,2,0
17813,7,4,11,4,12,1,1,1,2,2,0
17814,5,4,11,4,12,1,1,1,2,2,0
17815,11,4,11,4,12,1,0,0,3,2,0
17816,5,4,11,4,8,1,0,1,2,2,0
17817,5,6,11,4,12,3,1,1,2,2,0
17818,5,4,11,4,8,1,1,0,1,2,0
17819,11,6,11,4,12,1,1,0,2,2,0
17820,5,4,11,4,12,1,1,1,2,2,1
17821,5,4,11,4,8,1,1,0,2,2,0
17822,4,6,11,4,12,1,1,0,2,2,0
17823,4,4,11,4,12,1,1,0,3,2,0
17824,5,4,11,4,12,1,1,0,2,2,0
17825,9,4,11,4,12,1,1,0,2,2,0
17826,5,4,11,4,12,1,1,1,2,2,0
17827,7,4,11,4,8,1,0,0,2,2,0
17828,5,4,11,4,8,1,1,1,3,2,0
17829,11,6,11,4,12,1,1,1,2,2,0
17830,5,4,11,4,7,3,1,1,2,2,0
17831,5,4,9,4,10,1,0,1,3,2,0
17832,5,6,11,4,12,1,1,1,3,2,0
17833,11,4,11,4,12,1,1,1,2,2,0
17834,5,6,11,4,12,3,1,0,2,2,0
17835,5,6,11,4,12,1,1,1,3,2,0
17836,5,4,7,4,12,1,1,1,1,2,0
17837,5,6,11,4,12,1,1,0,2,2,0
17838,5,4,11,4,8,1,1,1,2,2,0
17839,11,4,11,4,12,1,0,0,1,2,0
17840,5,4,11,4,12,1,0,0,3,2,0
17841,5,3,11,4,12,1,1,1,2,2,1
17842,5,6,11,4,8,1,1,0,2,2,0
17843,5,4,11,4,12,1,1,1,2,2,0
17844,4,4,9,4,12,1,1,0,2,2,0
17845,5,4,11,4,8,1,1,0,2,2,0
17846,10,4,11,4,12,1,1,1,2,2,0
17847,5,4,11,4,12,3,1,0,2,2,0
17848,5,6,11,4,12,1,1,1,2,2,0
17849,5,4,11,4,8,1,1,0,2,2,0
17850,11,4,11,4,8,1,1,0,2,2,0
17851,5,6,11,4,12,1,1,0,3,2,0
17852,9,4,11,4,12,1,1,1,2,2,0
17853,5,4,11,4,12,1,1,0,3,2,0
17854,5,4,11,4,12,1,1,0,3,2,0
17855,11,4,11,4,12,1,0,0,3,2,0
17856,11,6,11,4,12,1,0,1,2,2,0
17857,5,4,11,4,12,1,1,1,2,2,0
17858,7,4,11,4,12,1,0,1,2,2,0
17859,5,4,11,0,12,1,0,1,3,2,0
17860,5,4,11,4,12,1,1,0,2,2,0
17861,5,6,11,4,12,1,1,1,2,2,0
17862,4,6,11,4,12,1,0,1,2,2,0
17863,7,4,11,4,12,1,0,0,1,2,0
17864,4,4,11,4,8,1,1,0,3,2,0
17865,5,4,11,4,12,1,1,0,3,2,0
17866,11,4,11,4,8,1,0,0,2,2,0
17867,5,4,11,4,12,1,1,1,2,2,0
17868,5,6,11,4,8,1,1,1,2,2,0
17869,10,6,11,4,8,1,1,1,3,2,0
17870,10,4,11,4,12,1,1,1,2,2,0
17871,5,4,11,4,12,1,1,0,2,2,0
17872,5,4,11,4,12,1,1,0,2,2,0
17873,5,4,11,4,12,2,0,1,2,2,0
17874,5,4,11,4,8,1,1,0,3,2,0
17875,11,4,11,4,8,1,0,0,2,2,0
17876,5,6,11,4,13,1,1,0,2,2,0
17877,10,4,11,4,12,1,1,0,3,2,0
17878,5,4,11,4,8,1,1,1,2,2,0
17879,5,4,11,4,12,1,1,1,2,2,0
17880,5,4,11,4,12,1,1,1,2,2,0
17881,5,4,11,4,12,3,1,1,2,2,0
17882,5,6,11,4,12,1,1,0,3,2,0
17883,5,4,11,4,12,1,1,0,2,2,0
17884,5,4,11,4,8,1,0,0,3,2,0
17885,11,4,11,4,12,1,1,0,2,2,0
17886,5,4,11,4,12,3,1,0,2,2,0
17887,5,6,11,4,12,1,1,1,2,2,0
17888,5,4,11,4,8,1,1,1,1,2,0
17889,5,4,11,4,12,1,1,0,2,2,0
17890,5,4,11,4,12,1,0,1,3,2,0
17891,10,4,11,2,4,1,1,0,2,2,0
17892,5,6,11,4,12,1,1,0,2,2,0
17893,9,4,11,4,12,3,1,1,2,2,0
17894,5,4,11,4,8,1,1,0,2,2,0
17895,5,4,11,4,12,1,1,0,2,2,0
17896,5,4,11,4,12,1,1,0,2,2,0
17897,5,4,11,4,12,1,1,0,2,2,0
17898,10,4,11,4,12,1,1,0,2,2,0
17899,5,4,11,4,8,3,1,0,2,2,0
17900,11,4,11,4,8,1,1,0,2,2,0
17901,5,4,11,4,12,1,1,1,2,2,0
17902,5,4,11,4,12,1,0,0,2,2,0
17903,5,6,11,4,8,1,1,1,1,2,0
17904,5,4,11,4,12,1,1,1,3,2,0
17905,5,4,11,4,12,1,1,1,3,2,0
17906,11,4,11,4,12,1,1,1,2,2,0
17907,5,6,11,4,12,1,1,1,2,2,0
17908,5,4,11,4,10,1,1,0,2,2,0
17909,9,6,11,4,12,1,1,0,3,2,0
17910,5,4,11,4,12,3,1,1,2,2,0
17911,5,4,11,4,12,1,0,0,2,2,0
17912,11,4,11,4,8,1,0,0,3,2,0
17913,5,4,11,4,12,1,1,1,2,2,0
17914,9,6,11,4,12,1,1,0,2,2,0
17915,5,4,11,4,8,1,1,0,2,2,0
17916,5,6,11,4,8,1,1,1,2,2,0
17917,5,4,11,4,12,1,1,1,2,2,0
17918,5,4,11,4,8,1,1,1,2,2,0
17919,5,4,11,4,12,1,0,1,3,2,0
17920,11,4,11,4,7,3,1,0,2,2,0
17921,11,4,11,4,8,1,0,0,1,2,0
17922,5,4,11,4,8,1,0,1,3,2,0
17923,5,4,11,4,12,1,1,0,2,2,0
17924,8,4,11,4,12,1,1,1,2,2,0
17925,5,6,11,4,8,1,1,0,2,2,0
17926,11,6,11,4,12,1,1,1,3,2,0
17927,5,4,11,4,12,3,1,1,2,2,0
17928,5,4,11,4,12,1,0,1,2,2,0
17929,11,6,11,4,8,1,1,0,3,2,0
17930,4,4,11,4,12,1,1,0,3,2,0
17931,4,4,11,4,12,1,0,1,2,2,0
17932,11,4,11,4,12,1,1,1,3,2,0
17933,5,6,11,4,12,1,1,1,2,2,0
17934,9,6,11,4,8,1,1,1,2,2,0
17935,5,4,11,4,12,1,1,0,2,2,0
17936,6,4,11,4,12,1,1,1,2,2,0
17937,4,4,11,4,12,1,1,1,2,2,0
17938,5,4,11,4,12,1,1,1,1,2,0
17939,5,4,11,4,7,1,1,0,2,2,0
17940,5,4,11,4,12,1,1,1,3,2,0
17941,11,2,11,4,12,1,1,0,2,2,0
17942,5,4,11,4,12,1,1,0,2,2,0
17943,5,4,11,4,8,1,1,1,3,2,0
17944,5,4,11,4,8,1,1,0,2,2,0
17945,11,4,11,4,12,1,1,1,2,2,0
17946,5,6,11,4,12,1,1,0,3,2,0
17947,5,4,11,4,12,1,1,0,2,2,0
17948,9,4,11,4,8,1,0,0,2,2,0
17949,5,4,11,4,12,3,1,1,2,2,0
17950,5,4,11,4,12,1,1,1,2,2,0
17951,4,4,11,4,12,1,1,0,2,2,0
17952,11,4,7,4,8,1,0,1,2,2,0
17953,7,4,11,0,8,1,1,0,2,2,0
17954,5,4,11,4,12,1,1,0,3,2,0
17955,5,4,11,4,7,1,1,0,2,2,0
17956,11,4,11,4,12,1,1,0,2,2,0
17957,5,4,11,4,8,1,1,0,2,2,0
17958,5,4,11,4,12,1,1,0,3,2,0
17959,5,4,11,4,12,1,1,1,2,2,0
17960,5,4,11,4,8,1,1,0,2,2,0
17961,5,4,11,4,12,1,1,0,3,2,0
17962,7,4,11,4,12,1,1,1,2,2,0
17963,5,4,11,4,12,1,0,0,3,2,0
17964,5,4,11,4,12,1,1,0,2,2,0
17965,9,4,11,4,8,1,1,1,2,2,0
17966,5,4,11,4,12,1,1,1,3,2,0
17967,5,6,11,4,12,1,1,0,2,2,0
17968,5,4,11,4,8,1,1,0,2,2,0
17969,5,4,11,4,7,1,1,0,1,2,0
17970,11,4,11,4,12,1,0,0,3,2,0
17971,10,4,11,4,12,1,1,1,2,2,0
17972,7,6,11,4,12,1,1,1,2,2,0
17973,4,6,11,4,7,1,1,0,3,2,0
17974,5,4,11,4,8,1,1,0,2,2,0
17975,5,4,11,4,12,1,1,0,2,2,0
17976,5,4,11,4,12,1,1,0,2,2,0
17977,5,6,11,4,12,3,1,1,2,2,0
17978,5,4,11,4,12,1,1,1,2,2,0
17979,5,4,11,4,12,1,1,0,2,2,0
17980,5,6,11,4,12,1,1,0,2,2,0
17981,10,4,11,4,12,1,0,1,3,2,0
17982,5,4,11,4,12,3,1,0,3,2,0
17983,8,6,11,4,8,1,1,1,2,2,0
17984,5,4,11,4,12,1,1,1,2,2,0
17985,5,4,11,4,12,1,1,1,2,2,0
17986,5,6,11,4,8,1,1,0,3,2,0
17987,5,6,11,4,12,1,1,0,1,2,0
17988,5,4,11,4,12,1,1,1,2,2,0
17989,11,6,11,4,12,1,0,0,3,2,0
17990,5,6,11,4,12,1,1,1,2,2,0
17991,5,4,11,4,8,1,1,1,2,2,0
17992,11,4,11,4,8,1,1,1,3,2,0
17993,5,4,11,4,12,1,1,1,2,2,0
17994,4,6,11,4,12,3,0,1,2,2,0
17995,4,4,7,4,12,1,1,0,2,2,0
17996,5,4,11,4,12,1,1,0,2,2,0
17997,11,4,11,4,8,1,0,0,3,2,0
17998,5,4,11,4,12,1,0,1,2,2,0
17999,11,4,11,4,7,1,0,0,3,2,0
18000,5,4,11,4,12,1,1,0,2,2,0
18001,5,6,11,4,12,1,1,1,2,2,0
18002,5,6,11,4,12,1,1,1,2,2,0
18003,11,4,11,4,12,1,0,0,3,2,0
18004,9,4,11,4,8,3,1,0,2,2,0
18005,5,4,11,4,12,1,1,0,3,2,0
18006,5,4,11,4,12,1,1,1,2,2,0
18007,11,4,11,4,12,1,0,0,2,2,0
18008,4,4,11,4,12,1,1,1,2,2,0
18009,5,4,11,4,8,1,1,0,2,2,0
18010,11,4,11,4,12,1,1,1,2,2,0
18011,10,4,11,4,12,1,0,0,2,2,0
18012,4,4,11,4,12,1,0,0,3,2,0
18013,5,4,11,4,12,1,1,0,2,2,0
18014,4,4,9,4,12,1,0,0,2,2,0
18015,5,4,11,4,12,1,1,1,2,2,0
18016,5,4,11,4,8,1,1,0,2,2,0
18017,5,4,11,4,8,1,1,0,2,2,0
18018,5,6,11,4,12,1,1,1,3,2,0
18019,5,4,11,4,8,1,1,0,2,2,0
18020,5,4,11,4,8,1,1,0,2,2,0
18021,5,6,11,4,12,1,1,0,2,2,0
18022,5,4,11,4,12,1,1,0,3,2,0
18023,5,4,11,4,12,1,1,0,3,2,0
18024,5,4,11,4,12,1,0,0,1,2,0
18025,9,4,11,4,8,1,0,0,2,2,0
18026,5,4,11,4,12,1,1,0,2,2,0
18027,5,4,11,4,12,1,1,0,2,2,0
18028,5,6,11,4,12,1,1,0,2,2,0
18029,11,4,11,4,12,1,1,0,2,2,0
18030,5,4,11,4,7,1,1,0,2,2,0
18031,5,4,11,4,12,1,1,1,2,2,0
18032,4,4,11,4,8,1,0,1,3,2,0
18033,5,4,11,4,8,1,1,0,3,2,0
18034,5,6,11,4,12,1,1,1,2,2,0
18035,10,4,11,4,12,1,1,1,2,2,0
18036,5,4,11,4,12,1,1,1,2,2,0
18037,5,4,11,4,8,1,0,1,2,2,0
18038,4,6,11,4,12,1,1,0,2,2,0
18039,11,6,11,4,8,1,1,1,2,2,0
18040,5,4,11,4,12,1,1,1,2,2,0
18041,11,4,11,4,12,1,0,0,3,2,0
18042,5,6,11,4,12,1,1,1,2,2,0
18043,5,6,11,4,8,1,1,1,3,2,0
18044,5,4,11,4,12,1,0,0,2,2,0
18045,5,4,11,4,12,3,1,1,2,2,0
18046,10,4,11,4,12,3,0,1,2,2,0
18047,4,4,11,4,12,1,1,0,2,2,0
18048,5,4,11,4,8,1,0,1,2,2,0
18049,5,6,11,4,12,3,1,0,2,2,0
18050,5,4,11,4,12,1,1,0,3,2,0
18051,4,4,11,4,12,1,0,0,3,2,0
18052,5,4,11,4,7,1,0,1,2,2,0
18053,5,6,11,4,8,1,1,0,2,2,0
18054,7,1,11,4,8,1,1,0,2,2,0
18055,5,4,11,4,12,1,1,1,2,2,0
18056,5,4,11,4,8,1,1,0,2,2,0
18057,5,4,11,4,8,1,1,1,2,2,0
18058,4,4,11,4,12,1,1,1,2,2,0
18059,5,4,11,4,8,1,1,0,2,2,0
18060,5,4,11,4,12,1,1,0,2,2,0
18061,5,4,11,4,12,1,1,0,2,2,0
18062,11,4,11,4,12,1,1,1,3,2,0
18063,5,4,11,4,12,3,1,0,2,2,0
18064,5,4,11,4,12,1,0,0,3,2,0
18065,5,4,11,4,12,1,1,0,2,2,0
18066,10,4,11,4,12,1,1,0,2,2,0
18067,5,4,11,4,12,1,1,1,3,2,0
18068,5,6,11,4,12,1,1,0,2,2,0
18069,5,4,11,4,12,1,1,1,2,2,0
18070,5,6,11,4,12,1,1,1,3,2,0
18071,5,6,11,4,12,1,1,0,2,2,0
18072,5,4,11,4,12,1,0,1,2,2,0
18073,5,4,11,4,12,1,1,1,2,2,0
18074,5,6,11,4,12,1,0,0,2,2,0
18075,10,4,11,4,12,1,1,0,3,2,0
18076,5,4,11,4,8,1,1,0,2,2,0
18077,9,4,11,4,12,1,0,1,3,2,0
18078,11,4,11,4,8,1,1,0,3,2,0
18079,5,4,11,4,8,1,1,0,2,2,0
18080,11,4,11,4,12,3,0,0,2,2,0
18081,11,4,11,4,12,1,0,1,3,2,0
18082,5,6,11,4,12,1,1,1,2,2,0
18083,9,6,11,4,12,1,1,0,3,2,0
18084,9,4,11,4,10,1,1,1,2,2,0
18085,5,6,11,4,8,1,1,1,2,2,0
18086,5,6,11,4,12,1,1,1,3,2,0
18087,5,6,11,4,12,1,1,1,2,2,0
18088,10,6,11,4,12,1,1,0,2,2,0
18089,5,4,11,4,8,1,1,1,2,2,0
18090,9,6,11,4,12,1,1,1,2,2,0
18091,5,6,11,4,8,1,1,0,2,2,0
18092,11,4,11,4,12,1,1,0,3,2,0
18093,5,4,11,4,12,1,1,0,2,2,0
18094,5,4,11,4,12,1,1,0,2,2,0
18095,11,6,11,4,12,1,0,0,3,2,0
18096,5,4,11,4,12,1,1,0,2,2,0
18097,5,6,11,4,7,1,0,0,3,2,0
18098,5,4,11,4,8,1,1,1,2,2,0
18099,5,4,11,4,12,1,1,0,2,2,0
18100,5,6,11,4,8,1,1,1,2,2,0
18101,5,4,11,4,12,1,1,0,3,2,0
18102,5,4,11,4,12,1,0,1,2,2,0
18103,5,6,11,4,12,1,1,0,2,2,0
18104,5,6,11,4,12,1,1,1,2,2,0
18105,10,4,11,4,12,1,1,1,2,2,0
18106,5,6,11,4,8,1,1,1,2,2,0
18107,10,6,11,4,12,1,1,0,2,2,0
18108,5,4,11,4,12,1,1,1,3,2,0
18109,5,4,11,4,8,1,1,1,2,2,0
18110,5,4,11,4,8,1,1,1,2,2,0
18111,5,4,11,4,12,1,1,1,3,2,0
18112,5,4,11,4,12,1,1,0,2,2,0
18113,5,6,11,4,12,1,1,0,2,2,0
18114,5,4,11,4,12,1,1,1,3,2,0
18115,5,4,11,4,8,1,0,0,2,2,0
18116,5,4,11,4,8,1,1,0,2,2,0
18117,11,4,11,4,8,1,1,0,2,2,0
18118,5,6,11,4,8,1,1,1,2,2,0
18119,10,2,11,4,12,3,1,1,3,2,0
18120,5,4,11,4,12,1,1,0,2,2,0
18121,5,4,11,4,12,1,1,1,3,2,0
18122,11,6,11,4,12,1,1,1,2,2,0
18123,5,4,11,4,12,1,1,0,2,2,0
18124,5,4,11,4,12,1,1,1,2,2,0
18125,5,4,11,4,12,3,1,1,2,2,0
18126,5,4,11,4,12,1,1,0,2,2,0
18127,11,4,11,4,12,1,1,1,2,2,0
18128,5,4,11,4,12,1,1,0,2,2,0
18129,11,4,11,4,8,1,1,1,2,2,0
18130,5,4,11,4,12,1,1,0,2,2,0
18131,5,4,11,4,12,1,1,1,3,2,0
18132,4,6,11,0,8,1,1,0,2,2,0
18133,5,6,11,4,12,1,1,1,2,2,0
18134,9,4,11,4,8,1,1,0,3,2,0
18135,5,4,11,4,12,1,1,0,2,2,0
18136,5,4,11,4,12,1,1,1,2,2,0
