,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13262,6,4,9,4,1,1,1,1,1,2,0
13263,6,4,9,2,10,0,1,1,2,2,1
13264,6,4,9,2,10,0,1,1,2,2,1
13265,6,7,9,2,1,3,0,1,2,2,0
13266,6,4,9,4,8,3,0,1,1,2,0
13267,6,4,9,2,1,1,1,1,1,2,0
13268,6,7,9,2,10,0,1,1,2,2,1
13269,6,7,11,4,8,3,1,1,1,2,0
13270,6,4,11,4,8,1,0,0,1,2,0
13271,6,7,9,2,10,0,1,1,2,2,1
13272,6,7,11,4,1,3,0,0,1,2,0
13273,6,7,9,2,10,0,1,1,2,2,1
13274,6,4,9,4,1,3,1,1,1,2,0
13275,6,4,15,2,10,0,0,1,2,2,1
13276,6,4,9,2,10,0,1,1,2,2,1
13277,6,7,9,2,10,0,1,1,2,2,1
13278,6,4,11,4,8,1,0,0,1,2,0
13279,6,7,11,4,8,3,1,1,1,2,0
13280,6,4,9,2,10,0,1,1,2,2,1
13281,6,7,9,4,1,1,0,0,1,2,0
13282,6,7,7,2,10,0,1,1,2,2,1
13283,6,7,9,4,8,1,0,1,1,2,0
13284,6,4,9,2,10,0,0,1,2,2,1
13285,6,4,11,4,8,1,0,1,1,2,0
13286,6,7,9,4,8,1,0,0,1,2,0
13287,10,7,9,4,8,1,0,1,1,2,0
13288,6,7,9,2,10,0,1,1,2,2,1
13289,6,7,9,2,10,0,1,1,2,2,1
13290,6,7,9,4,8,3,0,0,1,2,0
13291,6,4,9,2,8,0,1,1,1,2,1
13292,4,7,11,4,8,1,1,1,1,2,0
13293,6,7,9,2,8,3,1,1,2,2,0
13294,7,4,11,2,8,0,1,1,2,2,0
13295,6,2,9,2,3,0,1,1,1,2,0
13296,6,7,9,2,10,0,1,1,2,2,1
13297,6,7,11,4,8,1,0,1,2,2,0
13298,6,4,9,2,10,0,1,1,2,2,1
13299,7,7,9,4,8,1,0,0,1,2,0
13300,6,7,9,2,8,0,1,1,2,2,0
13301,7,7,9,4,8,1,1,1,1,2,0
13302,5,4,9,2,10,0,1,1,2,2,1
13303,6,4,9,2,10,0,1,1,2,2,1
13304,6,4,11,4,1,1,0,1,1,2,0
13305,7,7,9,2,10,0,1,1,2,2,1
13306,6,4,9,2,10,0,1,1,2,2,1
13307,6,4,9,2,10,3,0,1,1,2,0
13308,6,4,9,2,10,0,1,1,2,2,1
13309,6,7,9,2,10,0,1,1,2,2,1
13310,6,6,9,0,1,3,0,1,1,2,1
13311,6,4,9,2,10,0,1,1,2,2,1
13312,6,7,9,2,10,0,1,1,2,2,1
13313,6,0,9,2,10,0,0,1,2,2,1
13314,6,7,9,4,8,1,1,1,1,2,0
13315,6,4,9,2,10,0,1,1,2,2,1
13316,6,7,9,5,10,0,1,1,2,2,0
13317,6,4,9,2,10,0,0,1,2,2,1
13318,6,0,9,4,8,1,0,1,1,2,0
13319,6,7,7,2,10,0,1,1,2,2,1
13320,6,4,9,2,8,0,0,1,2,2,1
13321,6,7,11,4,8,1,0,1,1,2,0
13322,7,4,9,2,10,0,1,1,2,2,1
13323,6,4,9,4,1,3,0,1,1,2,0
13324,6,4,11,0,8,1,0,1,1,2,0
13325,6,4,11,2,8,3,0,1,1,2,0
13326,6,4,9,4,8,1,0,1,1,2,0
13327,6,4,9,2,10,0,1,1,2,2,1
13328,6,4,9,2,10,0,1,1,2,2,1
13329,6,4,9,4,8,1,1,0,1,2,0
13330,6,4,9,4,8,1,0,1,1,2,0
13331,6,4,4,4,8,3,0,0,1,2,0
13332,6,7,9,4,8,1,0,0,1,2,0
13333,6,4,9,3,8,0,1,1,1,2,0
13334,9,4,9,4,1,0,0,1,1,2,0
13335,6,7,9,2,8,0,1,1,1,2,0
13336,6,7,5,5,1,1,0,1,1,2,0
13337,7,7,9,2,10,0,1,1,2,2,1
13338,6,4,9,2,10,0,1,1,2,2,1
13339,6,4,11,4,8,1,0,1,1,2,0
13340,6,7,9,2,10,0,1,1,2,2,1
13341,6,7,11,2,10,0,1,1,2,2,1
13342,6,4,7,4,8,1,0,0,1,2,0
13343,6,7,9,2,10,0,1,1,2,2,1
13344,6,7,9,4,8,3,0,1,1,2,0
13345,6,4,9,2,10,0,1,1,2,2,1
13346,6,7,9,2,10,0,0,1,2,2,1
13347,10,7,9,4,1,0,1,1,1,2,1
13348,6,4,11,4,8,1,0,1,1,2,0
13349,6,2,9,4,8,0,1,1,1,2,0
13350,6,4,11,4,1,1,0,0,1,2,0
13351,6,4,9,2,8,0,1,1,2,2,1
13352,6,7,9,2,10,0,1,1,2,2,1
13353,7,4,9,2,4,0,1,1,2,2,1
13354,6,4,9,4,8,3,0,1,1,2,0
13355,6,4,9,2,10,0,1,1,2,2,1
13356,6,2,11,4,1,3,0,1,1,2,0
13357,6,7,9,2,10,0,1,1,1,2,0
13358,6,7,9,4,8,3,0,1,1,2,0
13359,6,4,9,2,1,3,1,1,1,2,0
13360,6,7,7,4,8,3,0,1,1,2,0
13361,6,7,9,4,8,1,0,1,1,2,0
13362,6,4,9,5,7,1,0,1,1,2,0
13363,7,4,11,4,8,3,0,0,1,2,0
13364,6,4,11,2,10,0,0,1,2,2,1
13365,6,0,9,4,8,0,1,1,1,2,0
13366,6,4,11,4,8,1,0,1,1,2,0
13367,6,4,9,2,8,0,1,1,2,2,1
13368,6,4,11,2,8,0,1,1,1,2,0
13369,6,7,9,2,10,0,1,1,2,2,1
13370,6,7,9,2,10,0,1,1,2,2,1
13371,6,7,9,2,8,0,1,1,2,2,1
13372,6,4,11,4,8,1,1,1,1,2,0
13373,6,4,9,2,10,0,0,1,2,2,1
13374,6,7,9,4,8,1,0,1,1,2,0
13375,6,7,9,5,8,0,0,1,1,2,0
13376,6,4,9,2,8,0,1,1,2,2,1
13377,7,3,9,2,8,0,1,1,1,2,1
13378,6,4,11,4,8,1,0,1,1,2,0
13379,6,7,9,2,10,0,0,1,2,2,0
13380,6,4,9,2,10,0,1,1,2,2,0
13381,6,7,9,2,10,0,1,1,2,2,1
13382,6,7,9,4,12,1,0,1,1,2,0
13383,6,7,9,5,10,3,1,1,1,2,0
13384,6,4,11,2,8,1,0,1,2,2,0
13385,7,7,9,2,8,0,1,1,1,2,1
13386,6,4,11,4,8,1,0,1,1,2,0
13387,6,7,9,4,8,1,0,0,1,2,0
13388,6,7,11,4,8,1,0,0,1,2,0
13389,6,4,11,4,8,1,0,1,1,2,0
13390,6,7,11,4,8,0,1,1,1,2,0
13391,6,4,15,4,1,3,0,0,1,2,0
13392,6,4,11,4,8,1,0,1,1,2,0
13393,6,7,9,4,8,1,0,1,1,2,0
13394,6,4,9,2,8,0,1,1,1,2,1
13395,6,7,11,5,8,5,1,1,1,2,0
13396,6,7,9,2,10,0,1,1,2,2,1
13397,6,7,11,4,8,1,0,1,1,2,0
13398,6,4,9,2,10,0,0,1,2,2,0
13399,6,2,9,2,10,0,1,1,2,2,1
13400,6,4,9,2,10,0,1,1,2,2,1
13401,6,4,11,2,10,0,1,1,2,2,1
13402,6,4,9,4,8,3,0,1,1,2,0
13403,6,4,11,2,10,0,1,1,2,2,1
13404,6,7,9,0,1,3,1,1,1,2,0
13405,6,4,9,2,10,0,1,1,2,2,1
13406,6,4,9,2,10,0,1,1,2,2,1
13407,6,4,9,4,8,1,0,1,1,2,0
13408,7,7,9,4,8,3,0,1,1,2,0
13409,6,7,9,4,8,1,1,1,1,2,0
13410,6,4,9,2,10,0,1,1,2,2,1
13411,6,4,11,4,8,1,0,0,1,2,0
13412,6,7,9,4,8,1,0,1,1,2,0
13413,6,2,15,2,8,0,1,1,1,2,0
13414,6,4,9,2,10,0,1,1,2,2,1
13415,6,7,11,4,8,1,0,0,1,2,0
13416,6,2,9,2,8,0,1,1,1,2,0
13417,6,7,9,2,10,0,1,1,2,2,1
13418,6,4,9,4,4,1,1,1,1,2,0
13419,6,7,9,2,10,0,1,1,2,2,1
13420,6,4,9,0,1,0,1,1,2,2,0
13421,6,4,9,2,10,0,1,1,2,2,1
13422,6,4,7,2,8,0,1,1,2,2,1
13423,6,4,11,2,8,3,0,1,1,2,0
13424,6,4,9,2,10,0,1,1,2,2,1
13425,6,4,9,2,8,0,1,1,2,2,1
13426,7,2,9,2,8,0,1,1,2,2,1
13427,7,4,9,2,10,0,1,1,2,2,1
13428,6,7,15,4,8,1,0,0,1,2,0
13429,6,7,9,0,8,1,1,1,1,2,0
13430,6,4,9,2,10,0,1,1,2,2,1
13431,6,4,9,2,4,0,1,1,2,2,1
13432,7,0,9,2,10,0,1,1,2,2,1
13433,6,7,9,4,8,1,0,0,1,2,0
13434,6,7,11,4,1,3,0,1,1,2,0
13435,6,4,9,4,8,0,0,1,1,2,0
13436,6,7,9,4,8,1,0,1,1,2,0
13437,5,7,9,2,8,0,1,1,1,2,1
13438,6,7,1,2,10,0,1,1,2,2,1
13439,6,4,1,2,10,0,1,1,2,2,1
13440,6,7,9,2,8,0,1,1,2,2,1
13441,6,4,9,2,10,0,1,1,2,2,1
13442,7,4,9,4,1,1,0,1,1,2,0
13443,6,7,9,2,10,0,1,1,2,2,1
13444,6,4,9,2,10,0,1,1,2,2,1
13445,6,4,9,2,8,0,1,1,2,2,1
13446,6,4,9,4,8,3,0,0,1,2,0
13447,6,4,9,2,10,0,1,1,2,2,1
13448,6,4,9,2,8,3,1,1,2,2,0
13449,6,7,9,2,8,0,1,1,2,2,1
13450,6,7,11,4,1,1,0,1,1,2,0
13451,6,4,9,4,8,1,0,0,1,2,0
13452,6,2,9,2,10,0,1,1,2,2,1
13453,6,7,9,2,8,0,1,1,2,2,1
13454,6,4,9,2,8,0,1,1,2,2,1
13455,6,4,15,4,8,1,0,0,1,2,0
13456,7,4,9,2,10,0,1,1,2,2,1
13457,6,7,9,4,8,3,1,1,1,2,0
13458,6,4,9,2,4,0,1,1,2,2,0
13459,6,4,9,5,1,0,1,1,2,2,1
13460,6,4,9,4,8,3,1,1,1,2,0
13461,6,4,9,2,10,0,1,1,2,2,1
13462,6,4,9,2,10,0,1,1,2,2,1
13463,6,4,9,2,8,0,1,1,2,1,1
13464,6,7,9,5,8,0,0,1,2,2,0
13465,6,4,9,2,10,0,1,1,2,2,1
13466,6,4,9,2,8,0,1,1,2,2,1
13467,6,4,9,2,8,0,1,1,2,2,1
13468,6,4,9,2,10,0,1,1,2,2,1
13469,6,7,9,4,8,1,0,1,1,2,0
13470,6,4,9,4,8,1,0,1,1,2,0
13471,6,2,9,2,10,0,1,1,2,2,1
13472,6,7,11,4,8,3,0,1,1,2,0
13473,6,7,9,4,8,3,0,0,1,2,0
13474,6,4,9,2,8,0,1,1,2,2,1
13475,6,4,9,2,10,0,1,1,2,2,1
13476,6,4,9,2,8,0,1,1,2,2,1
13477,6,7,9,4,8,1,1,1,1,2,0
13478,6,4,9,2,1,0,0,1,2,2,0
13479,6,4,9,4,1,1,0,1,1,2,0
13480,6,4,11,2,10,0,1,1,2,2,1
13481,6,7,9,2,10,0,1,1,2,2,1
13482,6,7,9,2,10,0,1,1,2,2,1
13483,6,4,9,4,8,4,0,1,1,2,0
13484,6,7,9,2,10,0,1,1,2,2,1
13485,6,4,9,2,8,0,0,1,2,2,0
13486,6,7,9,2,8,0,1,1,2,2,0
13487,6,7,9,4,1,3,1,1,1,2,0
13488,6,7,11,4,1,1,0,1,1,2,0
13489,6,0,7,2,8,3,1,1,1,2,0
13490,6,4,9,4,8,1,0,0,1,2,0
13491,6,4,9,4,8,1,0,1,1,2,0
13492,6,7,9,2,10,0,1,1,2,2,1
13493,6,4,11,4,8,1,0,1,1,2,0
13494,6,7,11,4,8,1,0,0,1,2,0
13495,6,4,9,2,10,0,1,1,2,0,1
13496,6,4,11,4,8,1,1,1,2,2,0
13497,6,4,7,2,8,0,1,1,2,2,1
13498,6,4,7,2,8,0,1,1,2,2,0
13499,6,4,9,4,1,3,0,1,1,2,0
13500,6,7,9,4,8,4,1,1,1,2,0
13501,6,7,15,5,1,3,0,1,2,2,0
13502,6,4,9,2,8,0,1,1,2,2,1
13503,6,7,9,5,8,0,1,1,1,2,0
13504,6,4,9,2,10,0,0,1,2,2,0
13505,6,4,9,2,10,0,1,1,2,2,1
13506,6,4,11,4,8,1,0,0,1,2,0
13507,6,7,9,2,8,0,1,1,1,2,0
13508,6,7,9,4,8,1,0,1,1,2,0
13509,6,4,9,4,8,3,0,1,1,2,0
13510,6,7,11,4,8,1,1,1,1,2,0
13511,6,7,9,4,8,1,0,0,1,2,0
13512,6,7,9,2,10,0,1,1,2,2,1
13513,6,4,9,2,10,0,1,1,2,2,1
13514,6,7,9,4,8,1,0,1,1,2,0
13515,6,7,15,2,10,0,0,1,2,2,1
13516,6,7,9,2,10,0,1,1,2,2,1
13517,7,4,11,2,8,1,1,1,1,2,0
13518,6,7,9,4,1,3,0,0,1,2,0
13519,6,4,11,2,10,0,1,1,2,2,1
13520,6,1,9,2,10,0,1,1,2,2,1
13521,6,7,9,4,8,1,0,1,1,2,0
13522,6,4,9,2,10,0,1,1,2,2,1
13523,6,6,9,2,8,0,1,1,3,2,1
13524,6,4,9,2,10,0,1,1,2,2,1
13525,6,7,9,5,10,0,1,1,2,2,0
13526,6,6,11,4,1,1,0,0,1,2,0
13527,10,7,15,4,8,1,0,0,1,2,0
13528,6,4,9,2,10,0,1,1,2,2,1
13529,6,4,9,4,8,3,0,1,1,2,0
13530,6,4,11,4,8,3,0,1,1,2,0
13531,6,4,9,2,10,0,1,1,2,2,1
13532,6,7,9,2,10,0,1,1,2,2,1
13533,6,7,11,4,8,3,0,1,1,2,0
13534,6,4,9,4,8,3,0,0,1,2,0
13535,6,7,1,4,4,3,0,1,1,2,0
13536,6,4,11,4,8,3,1,1,1,2,0
13537,6,4,9,4,8,0,0,1,1,2,0
13538,10,7,9,4,8,3,0,1,1,2,0
13539,6,4,11,4,10,0,1,1,1,2,0
13540,6,4,9,4,8,4,0,1,1,2,0
13541,6,4,9,2,10,0,1,1,1,2,1
13542,10,7,9,2,10,0,1,1,1,2,1
13543,6,4,7,0,5,0,0,1,1,2,0
13544,6,4,9,2,8,3,1,1,1,2,0
13545,6,2,7,5,8,3,1,1,1,2,0
13546,6,4,9,2,10,0,1,1,2,2,1
13547,6,4,9,4,10,1,1,1,1,2,0
13548,6,4,11,4,8,1,0,1,1,2,0
13549,6,4,9,2,8,0,1,1,2,2,0
13550,7,7,9,4,8,1,1,1,1,2,0
13551,10,7,9,2,8,3,1,1,2,2,0
13552,6,4,9,2,10,0,1,1,2,2,1
13553,6,4,9,2,10,0,1,1,2,2,1
13554,6,2,9,2,10,0,1,1,2,2,1
13555,6,7,11,4,1,1,0,0,1,2,0
13556,6,7,9,2,1,0,0,1,1,2,0
13557,6,7,9,2,10,0,1,1,2,2,0
13558,6,7,9,4,1,3,0,1,1,2,0
13559,6,4,9,2,8,0,0,1,1,2,0
13560,6,4,9,2,10,0,1,1,2,2,1
13561,6,7,9,2,10,0,1,1,2,2,1
13562,6,4,11,4,8,1,0,0,1,2,0
13563,6,7,9,2,10,0,1,1,2,2,1
13564,6,4,9,2,10,0,1,1,2,2,1
13565,6,4,9,2,8,5,1,1,1,2,0
13566,6,7,9,2,8,0,0,1,2,2,1
13567,6,7,11,4,1,1,0,0,1,2,0
13568,6,7,11,4,8,3,1,0,1,2,0
13569,6,4,11,4,8,3,0,0,1,2,0
13570,6,4,9,2,10,0,1,1,2,2,1
13571,6,4,9,4,8,3,0,1,1,2,0
13572,6,4,11,4,8,1,0,0,1,2,0
13573,6,4,9,2,10,0,1,1,2,2,1
13574,6,7,9,4,8,3,0,0,1,2,0
13575,6,7,11,4,8,3,0,1,1,2,0
13576,7,4,9,2,8,0,1,1,2,2,0
13577,6,7,9,2,8,0,1,1,2,2,1
13578,6,7,9,4,8,3,0,1,1,2,0
13579,6,7,9,2,10,0,1,1,2,2,1
13580,6,4,9,4,8,3,0,1,1,2,0
13581,6,7,11,4,1,1,0,1,1,2,0
13582,7,4,9,2,10,1,1,1,2,2,0
13583,6,7,9,2,10,0,1,1,2,2,1
13584,6,4,9,4,8,3,0,0,1,2,0
13585,6,4,2,2,8,0,1,1,2,2,1
13586,6,4,9,2,10,0,1,1,2,2,1
13587,6,4,9,2,10,0,1,1,2,2,1
13588,7,7,9,4,8,3,0,1,1,2,0
13589,7,4,11,4,1,1,0,1,1,2,0
13590,6,2,9,2,10,0,1,1,2,2,1
13591,6,4,11,4,8,3,0,1,1,2,0
13592,6,4,11,2,1,3,0,1,1,2,0
13593,6,0,9,4,8,3,0,1,1,2,0
13594,6,4,9,2,10,0,0,1,2,2,0
13595,7,4,9,2,10,0,1,1,2,2,1
13596,6,7,11,4,8,1,0,0,1,2,0
13597,6,7,9,2,8,0,1,1,2,2,0
13598,7,7,9,2,8,0,1,1,2,2,1
13599,14,7,11,4,8,1,0,1,1,2,0
13600,6,4,9,2,10,0,1,1,2,2,1
13601,6,4,9,5,10,1,1,1,2,2,1
13602,6,7,9,2,10,0,1,1,2,2,1
13603,6,4,12,5,8,0,1,1,2,2,0
13604,6,4,9,4,8,1,0,1,1,2,0
13605,6,7,9,4,8,1,1,1,1,2,0
13606,6,4,9,2,10,0,1,1,2,2,1
13607,6,7,0,4,8,1,0,1,1,2,0
13608,6,7,9,2,10,0,1,1,2,2,1
13609,6,7,9,4,8,0,0,1,1,2,0
13610,7,4,7,2,10,0,1,1,2,2,0
13611,6,4,11,4,8,3,1,1,1,2,0
13612,6,4,11,4,8,3,0,0,1,2,0
13613,6,4,9,2,8,0,0,1,2,2,1
13614,6,4,9,2,10,0,1,1,2,2,1
13615,6,7,9,4,4,1,0,1,1,2,0
13616,7,4,9,2,10,3,1,1,2,2,1
13617,6,4,5,4,8,3,0,1,1,2,0
13618,6,7,9,4,8,4,1,1,1,2,0
13619,6,4,9,2,10,0,0,1,2,2,1
13620,6,7,9,4,8,1,0,1,1,2,0
13621,6,4,9,4,8,3,0,1,1,2,0
13622,6,4,11,4,8,3,0,1,1,2,0
13623,6,7,9,2,10,0,1,1,2,2,1
13624,6,4,1,4,8,1,0,0,1,2,0
13625,6,4,9,2,1,0,0,1,2,2,0
13626,6,7,9,2,8,0,1,1,2,2,1
13627,6,4,11,4,8,1,0,0,1,2,0
13628,6,0,9,2,10,3,1,1,1,2,0
13629,6,7,9,2,10,0,1,1,2,2,1
13630,6,7,9,4,8,1,0,1,1,2,0
13631,6,7,9,2,10,0,1,1,2,2,1
13632,6,4,9,4,8,1,0,0,1,2,0
13633,7,6,11,4,8,1,0,1,1,2,0
13634,6,4,9,4,8,1,0,1,1,2,0
13635,6,2,9,2,10,0,1,1,2,2,1
13636,6,4,1,4,4,1,1,1,1,2,0
13637,6,7,9,2,8,0,1,1,2,2,1
13638,6,4,11,5,8,0,1,1,2,2,0
13639,6,4,9,2,8,0,1,1,1,2,0
13640,6,4,9,4,1,1,1,0,1,2,0
13641,6,4,9,4,1,1,0,0,1,2,0
13642,6,4,9,2,10,0,1,1,2,2,1
13643,6,7,9,4,8,1,0,0,1,2,0
13644,6,7,9,4,8,1,0,1,1,2,0
13645,6,7,9,2,10,0,1,1,2,2,1
13646,6,7,9,2,8,0,1,1,2,2,1
13647,6,7,9,4,1,3,0,1,2,2,0
13648,6,2,11,2,10,0,1,1,2,2,1
13649,10,4,9,4,1,3,0,0,1,2,0
13650,6,7,7,4,1,1,0,1,1,2,0
13651,6,7,9,5,8,3,0,1,1,2,0
13652,7,7,9,5,8,0,0,1,1,2,0
13653,6,4,9,4,8,1,0,1,1,2,0
13654,6,4,11,4,8,0,0,1,2,2,0
13655,6,7,9,4,8,4,0,0,1,2,0
13656,6,4,9,4,8,3,1,1,1,2,0
13657,10,4,9,4,8,3,1,1,1,2,0
13658,6,4,9,4,8,1,0,1,1,2,0
13659,6,7,11,4,1,3,0,0,1,2,0
13660,6,7,9,2,10,0,1,1,2,2,1
13661,6,4,9,2,8,0,1,1,2,2,1
13662,6,4,11,4,4,3,0,1,1,2,0
13663,6,4,9,4,8,1,1,1,1,2,0
13664,6,4,11,4,1,1,0,0,1,2,0
13665,7,4,15,4,8,1,0,1,1,2,0
13666,6,4,9,4,8,1,0,1,1,2,0
13667,6,4,11,4,8,3,0,1,1,2,0
13668,6,4,11,4,8,1,1,0,1,2,0
13669,6,7,9,2,10,0,1,1,2,2,1
13670,6,4,9,2,10,0,1,1,2,2,1
13671,6,4,11,4,8,1,0,0,1,2,0
13672,6,4,11,4,8,1,1,1,1,2,0
13673,6,7,9,4,8,0,1,1,1,2,0
13674,6,4,11,2,10,0,0,1,2,2,1
13675,6,7,9,4,8,1,1,1,1,2,0
13676,6,7,9,2,10,0,0,1,1,2,0
13677,6,7,9,2,10,0,1,1,2,2,1
13678,7,7,9,4,1,3,0,1,1,2,0
13679,7,4,9,4,8,0,1,1,1,2,0
13680,6,4,15,4,8,1,0,1,1,2,0
13681,6,4,9,2,10,0,1,1,2,2,1
13682,6,4,9,4,8,3,1,1,1,2,0
13683,6,4,9,2,10,0,0,1,2,2,1
13684,6,4,1,2,10,0,1,1,1,2,0
13685,6,7,9,2,8,0,0,1,2,2,1
13686,6,4,9,2,10,0,1,1,2,2,1
13687,7,7,1,5,8,3,0,1,1,2,0
13688,7,4,9,2,10,0,1,1,2,2,1
13689,6,4,9,2,14,0,1,1,2,2,0
13690,6,7,9,2,8,0,1,1,2,2,1
13691,6,4,9,4,8,3,0,1,1,2,0
13692,6,7,9,4,1,1,1,1,1,2,0
13693,6,4,9,2,10,0,1,1,2,2,0
13694,6,7,11,4,8,3,0,1,1,2,0
13695,6,4,9,2,10,0,1,1,2,2,1
13696,6,4,15,4,10,1,1,0,1,2,0
13697,6,4,9,4,8,3,0,0,1,2,0
13698,6,4,11,2,8,0,1,1,2,2,0
13699,6,7,7,2,8,0,1,1,1,2,0
13700,6,4,9,2,8,0,1,1,2,2,0
13701,6,4,9,4,8,1,0,1,1,2,0
13702,6,4,9,4,8,1,0,1,1,2,0
13703,3,4,15,2,8,1,0,1,2,2,1
13704,6,4,9,4,10,3,0,1,1,2,0
13705,6,4,5,5,8,0,1,1,2,2,0
13706,6,7,9,2,8,0,1,1,2,2,1
13707,6,2,9,4,8,3,0,1,1,2,0
13708,6,4,11,4,8,1,0,0,1,2,0
13709,6,4,9,2,10,0,1,1,2,2,1
13710,6,4,7,4,8,1,0,1,1,2,0
13711,10,0,11,4,8,3,0,1,1,2,0
13712,6,4,7,4,8,1,0,1,1,2,0
13713,6,7,9,2,8,0,1,1,2,2,1
13714,6,7,9,2,8,0,1,1,1,2,1
13715,6,7,15,2,4,0,1,1,2,2,0
13716,6,4,15,4,8,1,0,1,1,2,0
13717,6,4,11,4,8,1,0,1,1,2,0
13718,6,7,11,4,8,1,0,0,1,2,0
13719,6,7,9,4,8,1,0,1,1,2,0
13720,6,7,11,4,10,3,1,0,1,2,0
13721,6,7,11,4,1,4,0,1,1,2,0
13722,6,7,9,2,10,0,1,1,2,2,1
13723,6,7,9,2,10,0,1,1,2,2,1
13724,6,7,9,2,10,0,1,1,2,2,1
13725,6,7,9,4,8,3,1,1,1,2,0
13726,6,4,9,4,1,1,1,1,1,2,0
13727,6,7,1,4,8,3,0,1,1,2,0
13728,6,7,9,2,10,0,1,1,2,2,1
13729,6,4,11,2,8,0,0,1,1,2,0
13730,6,7,9,2,8,4,1,1,1,2,0
13731,6,0,11,4,8,1,1,1,1,2,0
13732,6,4,11,4,8,1,0,0,1,2,0
13733,6,4,9,2,10,0,1,1,2,2,1
13734,6,4,9,4,1,1,0,0,1,2,0
13735,6,7,9,2,1,3,0,1,2,2,0
13736,6,4,9,2,10,0,1,1,2,2,1
13737,10,4,9,4,8,3,0,0,1,2,0
13738,6,7,9,4,8,3,0,1,1,2,0
13739,6,4,9,4,1,1,0,0,1,2,0
13740,6,4,9,2,10,0,1,1,2,2,1
13741,6,4,9,2,10,0,1,1,2,2,1
13742,6,4,9,2,10,0,1,1,2,2,1
13743,6,4,0,2,8,0,1,1,2,2,1
13744,7,4,9,4,12,3,1,1,1,2,1
13745,6,4,9,5,8,0,1,1,1,2,1
13746,6,2,9,2,10,0,1,1,1,2,0
13747,6,7,9,4,1,3,1,0,1,2,0
13748,6,7,11,4,8,3,1,1,1,2,0
13749,6,7,9,4,8,1,0,1,1,2,0
13750,6,7,12,4,8,3,0,1,1,2,0
13751,6,7,9,4,8,3,0,1,1,2,0
13752,6,4,10,2,10,3,0,1,1,2,0
13753,7,6,9,2,10,0,1,1,2,2,1
13754,6,7,11,2,8,0,0,1,2,2,1
13755,6,4,9,2,10,0,1,1,2,2,1
13756,6,7,11,4,1,3,0,1,1,2,0
13757,6,7,9,4,8,1,0,1,1,2,0
13758,6,4,9,2,10,0,1,1,2,2,1
13759,6,2,15,2,8,0,1,1,2,2,1
13760,6,4,9,2,8,0,1,1,2,2,1
13761,6,7,9,2,10,0,1,1,2,2,1
13762,6,4,9,2,10,0,1,1,2,2,1
13763,6,7,9,5,1,1,1,1,1,2,0
13764,6,7,9,2,8,0,0,1,1,2,0
13765,6,7,9,4,8,3,0,1,1,2,0
13766,6,4,9,4,8,1,1,1,1,2,0
13767,6,4,9,0,1,0,0,1,1,2,0
13768,6,7,15,4,8,3,1,1,1,2,0
13769,6,4,9,2,10,0,1,1,2,2,1
13770,6,7,9,2,10,0,1,1,2,2,1
13771,6,7,9,2,8,3,0,1,1,2,0
13772,6,4,9,2,10,0,1,1,2,2,1
13773,6,4,9,4,8,1,0,0,1,2,0
13774,6,4,11,4,8,1,1,1,1,2,0
13775,6,7,11,4,8,1,0,1,1,2,0
13776,6,4,9,2,10,0,1,1,2,2,1
13777,7,7,9,4,8,1,0,0,1,2,0
13778,6,7,9,2,10,0,1,1,2,2,1
13779,6,4,9,4,8,1,0,1,2,2,0
13780,6,4,9,2,10,0,0,1,2,2,1
13781,6,7,9,2,4,1,0,1,1,2,0
13782,6,7,11,4,8,0,0,1,1,2,0
13783,6,7,9,2,10,0,1,1,1,2,1
13784,6,4,9,2,10,0,1,1,2,2,1
13785,6,4,11,4,8,1,0,0,1,2,0
13786,6,7,9,2,4,0,1,1,1,2,0
13787,6,4,9,2,4,0,1,1,2,2,1
13788,6,7,9,4,8,3,0,0,1,2,0
13789,6,7,9,2,10,0,1,1,2,2,0
13790,6,4,9,2,10,0,1,1,2,2,1
13791,6,6,9,2,10,0,1,1,2,2,1
13792,7,7,9,2,8,0,1,1,2,2,1
13793,5,4,9,4,8,3,0,1,1,2,0
13794,6,4,9,2,10,0,1,1,2,2,1
13795,6,7,11,2,8,1,1,1,2,2,0
13796,6,7,9,2,10,0,1,1,2,2,1
13797,6,4,9,2,10,0,0,1,2,2,0
13798,6,1,9,4,8,3,0,1,1,2,0
13799,6,4,9,2,10,0,1,1,2,2,0
13800,7,7,11,2,1,4,1,1,1,2,0
13801,6,4,9,2,10,0,1,1,2,2,1
13802,6,4,9,2,10,0,1,1,2,2,0
13803,6,4,9,2,8,0,1,1,2,2,1
13804,6,7,9,4,1,1,1,1,1,2,0
13805,6,2,9,2,10,0,1,1,2,2,1
13806,6,7,9,4,8,1,0,0,1,2,0
13807,6,4,9,2,8,0,1,1,2,2,1
13808,6,4,12,4,8,1,0,1,1,2,0
13809,6,4,9,2,10,0,1,1,2,2,1
13810,6,7,9,2,10,0,1,1,2,2,1
13811,6,7,11,4,1,3,0,0,1,2,0
13812,6,7,9,2,10,0,1,1,2,2,1
13813,7,4,9,2,10,0,1,1,2,2,1
13814,6,4,11,2,10,0,1,1,2,2,1
13815,6,4,11,2,10,0,1,1,2,2,1
13816,6,4,9,2,10,0,1,1,2,2,1
13817,6,2,11,4,8,3,0,0,1,2,0
13818,10,4,9,2,10,0,1,1,2,2,1
13819,6,7,1,4,8,1,1,0,1,2,0
