,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11227,6,4,11,0,7,4,1,0,2,2,0
11228,4,4,11,0,7,4,1,0,2,2,0
11229,6,4,11,4,7,3,1,0,2,2,0
11230,12,4,11,0,3,0,1,0,2,2,0
11231,5,4,8,0,7,4,1,0,2,2,0
11232,6,4,5,0,7,4,1,1,2,2,0
11233,6,4,11,0,10,4,1,1,2,2,0
11234,6,4,11,0,11,4,1,0,2,2,0
11235,5,4,11,0,10,4,1,0,2,2,0
11236,10,4,8,0,13,4,1,0,2,2,0
11237,5,4,11,0,7,4,1,0,2,2,0
11238,5,4,8,0,10,3,1,0,2,2,0
11239,5,4,11,2,7,4,1,1,2,2,0
11240,6,4,12,0,10,1,1,0,2,2,0
11241,6,4,12,0,1,4,1,0,2,2,0
11242,5,4,10,0,10,4,1,1,2,2,0
11243,5,4,11,0,3,4,1,0,2,2,1
11244,6,4,11,0,7,4,1,0,2,2,0
11245,5,4,11,0,10,4,1,1,2,2,0
11246,6,4,11,0,10,3,1,0,2,2,0
11247,5,4,11,2,12,1,1,1,2,2,0
11248,5,4,11,0,7,1,1,0,2,2,0
11249,10,4,8,0,6,4,1,0,2,2,0
11250,5,4,11,0,7,4,1,0,2,2,0
11251,5,4,11,0,12,4,1,0,2,2,0
11252,6,4,8,0,14,4,1,0,2,2,1
11253,5,4,12,2,3,4,1,0,2,2,0
11254,5,4,11,0,7,4,1,0,2,2,0
11255,5,4,10,0,7,4,1,0,2,2,0
11256,5,4,8,0,1,4,1,0,2,2,1
11257,5,4,12,0,12,4,1,0,2,2,0
11258,6,4,11,2,14,4,1,1,2,2,0
11259,6,4,11,0,7,4,1,0,2,2,0
11260,4,4,1,0,3,4,1,0,2,2,0
11261,5,4,11,3,7,3,1,1,2,2,1
11262,6,4,8,0,3,4,1,1,2,2,0
11263,6,4,8,0,12,4,1,0,2,2,1
11264,6,4,11,0,1,4,1,0,2,2,0
11265,5,4,1,0,3,4,1,0,2,2,0
11266,4,4,11,0,12,4,1,0,2,2,0
11267,10,4,1,0,7,4,1,0,2,2,0
11268,6,4,11,0,7,4,1,0,2,2,1
11269,5,4,8,0,1,4,1,0,2,2,0
11270,13,4,10,0,7,4,1,1,2,2,1
11271,5,4,1,0,7,4,1,0,2,2,0
11272,6,4,8,0,7,4,1,0,2,2,0
11273,6,4,11,0,7,4,1,0,2,2,0
11274,10,4,1,0,7,4,1,0,2,2,0
11275,6,4,8,0,12,4,1,0,2,2,0
11276,5,4,10,0,7,4,1,0,2,2,1
11277,5,4,11,0,7,4,1,0,2,2,0
11278,5,4,9,0,3,4,1,1,2,2,1
11279,10,4,9,0,3,4,1,0,2,2,0
11280,6,4,8,0,7,1,1,0,2,2,0
11281,6,4,12,0,10,4,1,0,2,2,0
11282,6,4,11,0,7,4,1,0,2,2,0
11283,5,4,10,0,10,4,1,0,2,2,0
11284,6,4,11,0,7,4,1,0,2,2,0
11285,5,4,8,2,14,0,1,0,2,2,0
11286,10,4,8,2,7,4,1,1,2,2,1
11287,10,4,12,0,7,4,1,0,2,2,0
11288,6,4,8,0,7,4,1,0,2,2,1
11289,6,4,8,0,7,4,1,1,2,2,1
11290,5,4,12,0,7,4,1,1,2,2,0
11291,6,4,11,0,10,4,1,1,2,2,0
11292,6,4,11,0,10,4,1,0,2,2,0
11293,5,4,10,0,7,4,1,0,2,2,1
11294,10,4,11,4,10,4,1,0,2,2,0
11295,6,4,10,0,10,4,1,0,2,2,1
11296,6,4,8,0,7,3,1,0,2,2,0
11297,9,4,11,0,10,0,1,0,2,2,0
11298,6,4,11,0,7,4,1,1,2,2,0
11299,6,2,1,0,7,0,1,1,2,2,0
11300,6,4,12,0,7,4,1,0,2,2,1
11301,5,4,10,0,7,4,1,0,2,2,0
11302,10,4,11,0,7,4,1,0,2,2,1
11303,10,4,11,0,3,4,1,0,2,2,0
11304,6,4,8,0,7,4,1,0,2,2,0
11305,6,4,9,0,10,3,1,0,2,2,1
11306,5,4,11,0,10,4,1,0,2,2,0
11307,6,4,8,0,10,4,1,0,2,2,0
11308,10,4,12,0,12,3,1,0,2,2,1
11309,9,4,8,0,14,4,1,1,2,2,0
11310,10,4,14,2,12,4,1,1,2,2,0
11311,5,4,10,0,10,1,1,0,2,2,0
11312,6,4,9,0,3,4,1,1,2,2,1
11313,6,4,5,0,7,4,1,0,2,2,0
11314,5,4,11,0,7,4,1,0,2,2,0
11315,5,4,12,0,7,4,1,1,2,2,0
11316,6,4,11,0,1,4,1,0,2,2,0
11317,5,4,8,4,10,4,1,0,2,2,0
11318,10,4,11,0,7,4,1,0,2,2,0
11319,10,4,1,0,3,4,1,0,2,2,0
11320,5,4,11,0,7,4,1,0,2,2,0
11321,6,4,10,0,1,4,1,0,2,2,0
11322,6,4,9,6,10,4,1,1,1,2,1
11323,5,4,1,0,7,4,1,0,2,2,1
11324,5,4,11,0,10,4,1,0,2,2,0
11325,10,4,11,0,7,4,1,0,2,2,0
11326,6,4,9,0,7,4,1,0,2,2,0
11327,6,4,14,0,7,4,1,0,2,2,1
11328,5,4,15,0,7,4,1,0,2,2,0
11329,6,4,11,0,7,4,1,0,2,2,1
11330,5,4,11,6,13,3,1,0,2,2,1
11331,10,4,8,0,7,4,1,1,2,2,0
11332,4,4,8,0,7,4,1,0,1,2,0
11333,6,4,11,0,13,4,1,1,2,2,1
11334,10,4,8,0,12,4,1,0,2,2,0
11335,10,4,8,0,7,4,1,0,2,2,0
11336,6,4,8,0,7,4,1,0,2,2,0
11337,6,4,8,0,10,3,1,1,2,2,1
11338,5,4,11,0,10,4,1,0,2,2,0
11339,10,4,12,0,7,4,1,0,2,2,0
11340,10,4,8,0,7,4,1,1,2,2,0
11341,6,4,12,0,7,4,1,1,2,2,0
11342,6,4,11,0,10,4,1,1,2,2,0
11343,6,4,11,0,11,3,1,1,2,2,0
11344,6,4,5,0,3,4,1,0,2,2,1
11345,5,4,11,0,1,2,1,0,2,2,0
11346,6,4,12,0,7,4,1,0,2,2,0
11347,6,4,8,0,7,4,1,0,2,2,0
11348,5,4,1,0,7,4,1,1,2,2,0
11349,5,4,8,0,3,4,1,0,2,2,0
11350,6,4,0,0,13,4,1,0,2,2,1
11351,6,4,5,0,3,4,1,0,2,2,0
11352,6,4,1,0,7,4,1,1,2,2,0
11353,5,4,8,0,3,4,1,1,2,2,1
11354,10,4,11,0,7,4,1,0,2,2,1
11355,9,4,4,0,7,4,1,1,2,2,1
11356,10,4,12,0,7,4,1,0,2,2,0
11357,5,4,0,0,10,4,1,0,2,2,1
11358,6,4,12,0,10,0,1,1,2,2,0
11359,6,4,11,0,10,4,1,1,2,2,1
11360,6,4,11,0,3,4,1,1,2,2,0
11361,6,4,8,0,10,4,1,0,2,2,1
11362,5,4,12,0,7,4,1,0,2,2,0
11363,6,4,1,0,7,4,1,0,2,2,1
11364,5,4,11,0,7,4,1,1,2,2,0
11365,4,4,8,0,7,4,1,0,2,2,0
11366,6,4,11,0,7,4,1,0,2,2,0
11367,12,4,12,0,7,4,1,0,2,2,0
11368,5,4,11,0,10,4,1,1,2,2,0
11369,6,4,10,0,7,4,1,0,2,2,1
11370,5,4,11,0,3,4,1,1,2,2,1
11371,6,4,1,2,7,4,1,0,2,2,0
11372,10,4,4,0,7,4,1,0,2,2,0
11373,10,4,8,0,3,4,1,1,2,2,0
11374,10,4,12,0,7,3,1,1,2,2,1
11375,6,4,4,2,10,4,1,0,2,2,1
11376,10,4,8,0,12,4,1,0,2,2,0
11377,5,4,12,0,3,4,1,1,2,2,0
11378,6,4,0,0,3,0,1,0,2,2,0
11379,5,4,11,0,7,4,1,1,2,2,0
11380,6,4,8,0,7,3,1,0,2,2,0
11381,5,4,4,0,7,4,1,1,2,2,0
11382,6,4,11,0,7,3,1,0,2,2,1
11383,9,4,11,0,7,4,1,0,1,2,0
11384,5,4,10,0,7,4,1,0,2,2,0
11385,5,4,11,0,10,4,1,1,2,2,0
11386,9,4,8,0,7,4,1,0,2,2,0
11387,5,4,11,0,7,4,1,0,2,2,0
11388,6,4,12,0,11,4,1,0,1,2,0
11389,5,4,8,0,7,3,1,0,2,2,0
11390,6,4,15,0,7,4,1,0,2,2,0
11391,5,4,10,0,3,4,1,0,2,2,1
11392,5,4,11,0,12,4,1,0,2,2,0
11393,10,4,8,0,7,4,1,0,2,2,1
11394,9,4,11,0,7,1,1,1,2,2,0
11395,6,4,11,0,14,3,1,1,2,2,0
11396,6,4,8,0,7,4,1,0,2,2,0
11397,6,4,8,0,7,4,1,1,2,2,1
11398,5,4,8,0,7,1,1,1,2,2,0
11399,6,4,11,0,10,4,1,0,2,2,0
11400,10,4,10,0,7,4,1,0,2,2,0
11401,5,4,11,0,3,4,1,0,2,2,0
11402,10,4,1,6,3,1,1,1,2,2,0
11403,5,4,8,0,10,4,1,0,2,2,0
11404,6,4,1,0,7,4,1,0,2,2,0
11405,6,4,11,4,7,3,1,0,2,2,0
11406,5,4,11,0,7,4,1,1,2,2,0
11407,6,4,11,0,7,4,1,1,2,2,1
11408,6,4,12,0,7,4,1,0,2,2,0
11409,5,4,11,0,7,4,1,0,2,2,0
11410,10,4,8,0,7,4,1,0,2,2,1
11411,5,4,11,2,7,4,1,1,2,2,0
11412,5,4,12,2,14,4,1,1,2,2,0
11413,10,4,5,0,7,4,1,1,2,2,0
11414,10,4,11,0,14,0,1,0,2,2,0
11415,10,4,11,0,7,4,1,0,2,2,0
11416,5,4,8,0,7,4,1,1,2,2,0
11417,10,4,8,0,3,4,1,0,2,2,0
11418,6,4,8,0,7,1,1,0,2,2,0
11419,4,4,8,0,7,0,1,0,2,2,0
11420,10,4,12,0,3,4,1,0,2,2,0
11421,10,4,12,0,7,4,1,0,2,2,1
11422,6,4,11,0,10,0,1,1,2,2,0
11423,6,4,0,0,7,4,1,1,2,2,1
11424,10,4,11,0,7,4,1,0,2,2,0
11425,5,4,12,2,7,4,1,0,2,2,0
11426,6,4,11,0,7,4,1,1,2,2,0
11427,6,4,8,0,7,4,1,0,2,2,1
11428,6,4,11,0,12,4,1,0,2,2,0
11429,10,4,11,0,7,4,1,0,2,2,0
11430,6,4,8,0,7,3,1,0,2,2,0
11431,6,4,10,0,11,4,1,1,2,2,1
11432,5,4,12,0,11,4,1,0,2,2,0
11433,5,4,8,0,7,4,1,0,2,2,0
11434,10,4,8,0,7,1,1,0,2,2,0
11435,10,4,1,0,7,4,1,0,2,2,0
11436,6,4,8,0,14,2,1,1,2,2,0
11437,6,4,11,0,13,0,1,0,2,2,0
11438,6,4,12,0,7,4,1,0,2,2,0
11439,6,4,11,0,7,4,1,0,2,2,0
11440,5,4,15,0,7,4,1,0,2,2,0
11441,5,4,11,0,7,4,1,0,2,2,0
11442,6,4,11,0,10,4,1,1,2,2,1
11443,6,4,8,2,14,1,1,1,2,2,0
11444,10,4,8,0,14,4,1,0,2,2,1
11445,5,4,11,0,3,0,1,0,2,2,0
11446,5,4,12,0,10,4,1,1,2,2,0
11447,10,4,11,0,7,4,1,0,2,2,0
11448,6,4,11,0,7,4,1,0,2,2,0
11449,5,4,11,0,10,4,1,1,2,2,0
11450,6,4,10,4,7,4,1,0,2,2,1
11451,5,4,8,0,13,4,1,1,2,2,1
11452,6,4,12,0,7,4,1,0,2,2,0
11453,10,4,12,0,1,4,1,0,2,2,0
11454,6,4,10,0,7,4,1,0,2,2,1
11455,6,4,9,0,7,4,1,1,2,2,0
11456,5,4,11,0,7,4,1,0,2,2,0
11457,10,4,11,2,7,4,1,0,2,2,0
11458,5,4,12,0,7,4,1,0,2,2,0
11459,6,4,12,0,7,4,1,0,2,2,0
11460,10,4,10,0,3,4,1,0,2,2,0
11461,6,4,8,0,10,4,1,1,2,2,1
11462,6,4,8,0,7,4,1,0,2,2,0
11463,6,4,8,0,3,0,1,0,2,2,0
11464,5,4,11,0,7,1,1,0,2,2,0
11465,6,4,8,0,7,4,1,0,2,2,1
11466,5,4,1,0,7,4,1,0,2,2,0
11467,5,4,8,0,7,4,1,0,2,2,1
11468,6,4,8,0,3,4,1,1,2,2,0
11469,10,4,8,0,7,4,1,0,2,2,0
11470,10,4,7,0,3,3,1,1,2,2,0
11471,6,4,9,4,7,4,1,0,2,2,0
11472,5,4,11,0,7,4,1,0,2,2,0
11473,10,4,11,0,7,4,1,0,2,2,0
11474,6,4,12,0,3,4,1,1,1,2,0
11475,5,4,11,0,3,4,1,0,2,2,1
11476,8,4,8,0,7,4,1,1,2,2,0
11477,6,4,12,0,3,0,1,1,2,2,0
11478,6,4,12,0,10,4,1,0,2,2,1
11479,5,4,8,0,7,4,1,0,2,2,0
11480,5,4,10,0,3,3,1,1,2,2,1
11481,6,4,8,0,7,4,1,0,2,2,0
11482,6,4,11,0,14,4,1,1,2,2,1
11483,10,4,11,6,7,4,1,0,2,2,1
11484,6,4,12,0,10,4,1,1,2,2,0
11485,6,4,11,0,7,1,1,0,2,2,0
11486,6,4,11,0,7,1,1,0,2,2,1
11487,6,4,11,0,7,4,1,1,2,2,0
11488,6,4,12,0,7,3,1,0,2,2,0
11489,6,4,11,2,10,4,1,0,2,2,0
11490,6,4,11,0,3,4,1,0,2,2,0
11491,6,4,1,0,7,4,1,0,2,2,1
11492,6,4,5,0,7,4,1,0,2,2,0
11493,6,4,8,0,7,4,1,0,2,2,0
11494,6,4,10,0,1,4,1,0,2,2,0
11495,6,4,11,4,7,4,1,1,2,2,1
11496,6,4,11,0,7,4,1,1,2,2,0
11497,10,4,1,0,7,1,1,0,2,2,0
11498,6,4,11,0,7,4,1,0,2,2,0
11499,5,4,10,0,7,4,1,0,2,2,1
11500,6,4,8,0,7,4,1,0,2,2,0
11501,6,4,8,0,7,4,1,1,2,2,1
11502,5,4,11,0,7,4,1,1,2,2,1
11503,4,4,8,0,7,4,1,1,2,2,0
11504,10,4,11,0,1,4,1,0,2,2,1
11505,6,4,8,0,7,4,1,0,2,2,0
11506,6,4,11,0,7,4,1,0,2,2,0
11507,6,4,11,0,7,0,1,0,2,2,0
11508,5,4,10,0,12,4,1,0,2,2,0
11509,6,4,8,0,1,4,1,0,2,2,0
11510,10,4,11,0,7,4,1,0,2,2,1
11511,5,4,11,0,10,4,1,0,2,2,0
11512,6,4,8,0,7,4,1,1,2,2,0
11513,5,4,12,2,3,3,1,0,2,2,0
11514,10,4,1,0,1,1,1,1,2,2,1
11515,10,4,1,0,7,4,1,0,2,2,0
11516,5,4,5,0,7,4,1,1,2,2,0
11517,10,4,12,0,7,4,1,1,2,2,0
11518,6,4,8,0,7,4,1,0,2,2,1
11519,6,4,10,0,7,4,1,1,2,2,0
11520,5,4,8,0,7,4,1,0,2,2,1
11521,6,4,11,0,7,4,1,0,2,2,0
11522,6,4,8,0,7,4,1,0,2,2,0
11523,6,4,8,0,10,2,1,0,2,2,0
11524,5,4,15,0,7,0,1,0,2,2,0
11525,5,4,8,0,11,4,1,1,2,2,0
11526,5,4,10,0,7,4,1,0,2,2,1
11527,6,4,8,0,11,4,1,0,2,2,0
11528,5,4,9,2,1,0,1,0,2,2,0
11529,10,4,8,0,10,0,1,0,2,2,0
11530,6,4,8,0,7,4,1,1,2,2,1
11531,15,4,8,0,7,4,1,0,2,2,1
11532,5,4,11,0,7,4,1,1,2,2,0
11533,6,4,11,0,7,4,1,0,2,2,0
11534,10,4,8,0,7,4,1,0,2,2,1
11535,6,4,8,0,3,4,1,1,2,2,0
11536,5,4,11,0,7,4,1,1,2,2,0
11537,9,4,12,0,7,4,1,1,2,2,0
11538,10,4,11,0,7,4,1,0,2,2,1
11539,6,4,11,0,7,4,1,1,2,2,0
11540,5,4,8,0,3,4,1,0,2,2,1
11541,6,4,8,0,7,1,1,1,2,2,0
11542,10,4,11,2,7,4,1,1,2,2,0
11543,5,4,8,0,7,4,1,1,2,2,0
11544,6,4,11,0,7,4,1,0,2,2,0
11545,10,4,8,0,7,4,1,1,2,2,0
11546,10,4,11,0,7,4,1,0,2,2,0
11547,6,4,8,0,7,4,1,0,2,2,0
11548,5,4,11,0,10,4,1,0,2,2,0
11549,6,4,11,0,12,3,1,0,2,2,0
11550,6,4,9,0,3,0,1,0,2,2,1
11551,6,4,10,4,7,4,1,1,2,2,0
11552,6,4,11,0,7,4,1,0,2,2,1
11553,5,4,8,0,3,1,1,1,2,2,0
11554,6,4,4,0,12,4,1,0,2,2,0
11555,6,4,11,0,7,1,1,0,2,2,0
11556,6,4,10,0,10,4,1,0,2,2,0
11557,6,4,12,0,10,4,1,0,1,2,0
11558,5,4,10,0,7,4,1,1,2,2,0
11559,10,4,8,0,12,4,1,1,2,2,1
11560,6,4,5,0,7,4,1,1,2,2,0
11561,10,4,11,0,7,4,1,0,2,2,0
11562,10,4,5,0,11,4,1,0,2,2,0
11563,5,4,11,0,3,3,1,0,2,2,0
11564,5,4,8,0,10,4,1,0,2,2,0
11565,6,4,11,0,7,4,1,0,2,2,0
11566,6,4,9,0,7,4,1,1,2,2,0
11567,5,4,10,0,7,4,1,0,2,2,1
11568,5,4,12,0,7,0,1,0,2,2,0
11569,5,4,8,0,7,4,1,0,2,2,0
11570,10,4,11,0,7,4,1,0,2,2,0
11571,6,4,8,0,7,1,1,0,2,2,1
11572,6,4,11,0,7,4,1,1,2,2,1
11573,10,4,11,0,7,4,1,0,2,2,0
11574,8,4,8,0,13,4,1,0,2,2,0
11575,6,4,8,0,3,1,1,0,2,2,1
11576,5,4,11,0,7,0,1,0,2,2,0
11577,5,4,9,0,3,4,1,1,2,2,0
11578,5,4,11,0,7,1,1,0,2,2,0
11579,6,4,8,2,3,4,1,1,2,2,1
11580,6,4,8,0,12,4,1,1,2,2,0
11581,6,4,12,0,14,4,1,0,2,2,0
11582,5,4,0,4,7,3,1,0,2,2,0
11583,5,4,12,0,7,4,1,0,2,2,0
11584,10,4,12,0,7,4,1,0,2,2,1
11585,5,4,8,0,10,4,1,0,2,2,0
11586,6,4,11,0,10,4,1,1,2,2,1
11587,6,4,11,0,3,4,1,1,2,2,0
11588,5,4,11,0,7,4,1,0,2,2,0
11589,5,4,11,0,12,4,1,0,2,2,1
11590,10,4,15,0,10,4,1,0,2,2,0
11591,5,4,11,0,7,4,1,0,2,2,0
11592,5,4,11,0,7,0,1,1,2,2,0
11593,5,4,11,0,7,4,1,1,2,2,1
11594,10,4,11,0,7,3,1,0,2,2,0
11595,5,4,8,0,7,4,1,1,2,2,1
11596,5,4,12,0,7,4,1,1,2,2,0
11597,10,4,8,2,7,3,1,1,2,2,0
11598,5,4,11,0,7,4,1,1,2,2,0
11599,6,4,11,0,13,4,1,1,2,2,0
11600,6,4,8,0,7,3,1,1,2,2,1
11601,6,4,12,0,12,4,1,1,2,2,0
11602,10,4,10,0,7,4,1,0,2,2,0
11603,10,4,11,0,3,3,1,0,2,2,0
11604,6,4,11,0,3,1,1,0,2,2,0
11605,6,4,8,0,7,4,1,0,2,2,0
11606,10,4,8,0,7,4,1,0,2,2,0
11607,6,4,8,0,10,4,1,0,2,2,0
11608,5,4,1,2,10,4,1,1,2,2,1
11609,5,4,8,0,7,4,1,1,2,2,0
11610,6,4,8,0,7,4,1,1,1,2,1
11611,6,4,12,0,3,4,1,0,2,2,0
11612,5,4,11,2,3,4,1,1,2,2,0
11613,5,4,10,0,1,4,1,0,2,2,0
11614,6,4,12,6,3,3,1,0,2,2,0
11615,6,4,8,0,7,4,1,0,2,2,1
11616,6,4,11,0,7,4,1,1,2,2,0
11617,6,4,8,0,7,1,1,1,2,2,0
11618,10,4,8,0,10,2,1,0,2,2,0
11619,6,4,11,0,7,3,1,1,2,2,1
11620,5,4,8,0,3,0,1,0,2,2,0
11621,10,4,10,0,7,4,1,0,2,2,0
11622,6,4,8,0,11,4,1,0,2,2,0
11623,6,4,11,6,7,1,1,1,2,2,1
11624,5,4,12,0,7,4,1,0,2,2,0
11625,10,4,11,0,11,3,1,1,2,2,0
11626,5,4,11,0,7,4,1,0,2,2,0
11627,10,4,10,0,3,4,1,1,2,2,0
11628,5,4,11,0,10,4,1,0,2,2,0
11629,5,4,11,0,7,4,1,0,2,2,0
11630,6,4,1,0,7,4,1,0,2,2,0
11631,10,4,11,0,12,4,1,1,2,2,1
11632,6,4,1,0,7,4,1,0,2,2,0
11633,10,4,12,0,7,4,1,0,2,2,1
11634,6,4,12,0,7,1,1,0,1,2,1
11635,10,4,8,0,7,4,1,0,2,2,0
11636,6,4,12,0,14,4,1,0,2,2,0
11637,5,4,8,2,1,0,1,0,2,2,1
11638,10,4,8,0,3,4,1,0,2,2,1
11639,5,4,11,0,7,0,1,1,2,2,0
11640,6,4,11,0,10,4,1,1,2,2,0
11641,5,4,11,0,14,3,1,0,2,2,0
11642,4,4,1,0,7,4,1,0,2,2,0
11643,6,4,8,0,7,4,1,0,2,2,0
11644,6,4,11,0,3,4,1,0,2,2,0
11645,10,4,4,0,7,4,1,0,2,2,0
11646,6,4,11,2,7,4,1,1,2,2,0
11647,6,4,8,0,7,4,1,0,2,2,1
11648,6,4,11,0,7,4,1,0,2,2,1
11649,5,4,8,0,13,2,1,0,2,2,0
11650,5,4,8,2,7,4,1,0,2,2,0
11651,5,4,8,0,7,4,1,0,2,2,0
11652,6,4,11,0,10,4,1,0,2,2,0
11653,10,4,8,0,7,4,1,0,2,2,1
11654,5,4,9,0,7,4,1,0,2,2,0
11655,6,4,12,4,7,4,1,0,2,2,0
11656,10,4,1,0,7,4,1,1,2,2,0
11657,10,4,15,0,7,4,1,0,2,2,0
11658,5,4,9,0,11,4,1,0,2,2,0
11659,10,4,8,0,7,4,1,0,2,2,0
11660,6,4,12,0,1,4,1,0,2,2,0
11661,10,4,10,0,10,4,1,0,2,2,0
11662,10,4,11,0,3,4,1,0,2,2,0
11663,6,4,10,0,12,4,1,0,2,2,0
11664,6,4,11,0,7,4,1,1,2,2,0
11665,5,4,8,0,3,4,1,0,2,2,0
11666,6,4,12,0,13,4,1,0,2,2,0
11667,10,4,12,0,7,4,1,0,2,2,0
11668,6,4,11,0,3,4,1,0,2,2,1
11669,5,4,11,0,7,4,0,0,2,2,0
11670,10,4,12,0,13,4,1,0,2,2,1
11671,6,4,1,2,3,4,1,1,2,2,1
11672,5,4,12,4,3,0,1,1,2,2,0
11673,4,4,8,2,1,4,1,0,2,2,1
11674,6,4,8,2,14,4,1,0,2,2,1
11675,10,4,8,0,10,4,1,0,2,2,0
11676,6,4,14,0,14,4,1,1,2,2,0
11677,6,4,12,0,12,4,1,1,2,2,0
11678,6,4,11,3,10,1,1,0,2,2,0
11679,10,4,11,0,10,4,1,0,2,2,0
11680,6,4,11,0,7,4,1,1,2,2,0
11681,6,4,11,2,12,4,1,1,2,2,0
11682,10,4,11,0,1,4,1,0,2,2,0
11683,6,4,11,0,7,4,1,0,2,2,0
11684,5,4,12,0,7,4,1,0,2,2,0
11685,6,4,11,0,3,4,1,1,2,2,1
11686,6,4,10,0,10,4,1,0,2,2,1
11687,6,4,12,0,10,4,1,0,2,2,0
11688,5,4,11,0,3,4,1,0,2,2,0
11689,10,4,8,0,7,0,1,0,2,2,0
11690,5,4,12,0,7,4,1,0,2,2,0
11691,10,4,11,0,3,4,1,0,2,2,1
11692,6,4,8,0,3,4,1,0,2,2,0
11693,10,4,8,0,7,4,1,0,2,2,0
11694,6,4,4,0,10,4,1,0,2,2,0
11695,5,4,10,0,3,4,1,0,2,2,1
11696,6,4,11,0,10,4,1,0,2,2,0
11697,5,4,8,0,3,4,1,1,2,2,1
11698,5,4,11,0,10,4,1,0,2,2,0
11699,6,4,5,0,7,1,1,0,2,2,0
11700,10,4,11,0,7,4,1,1,2,2,0
11701,10,4,8,0,7,4,1,0,2,2,1
11702,4,4,8,0,7,4,1,0,2,2,0
11703,10,4,8,0,10,4,1,1,2,2,0
11704,6,4,10,0,7,4,1,1,2,2,0
11705,6,4,9,0,7,4,1,0,2,2,0
11706,6,4,14,0,7,4,1,1,2,2,0
11707,10,4,8,0,3,4,1,0,2,2,0
11708,6,4,11,0,3,4,1,0,2,2,0
11709,5,4,9,0,7,4,1,0,2,2,1
11710,6,4,11,0,1,4,1,0,2,2,0
11711,6,4,12,0,14,4,1,1,2,2,0
11712,6,4,11,2,7,4,1,1,2,2,1
11713,6,4,8,0,13,0,1,0,2,2,1
11714,6,4,8,0,3,4,1,0,2,2,0
11715,6,4,11,0,7,4,1,1,2,2,1
11716,6,4,10,0,14,4,1,0,2,2,0
11717,10,4,5,0,7,4,1,0,2,2,0
11718,4,4,8,0,7,4,1,1,2,2,0
11719,6,4,10,2,10,4,1,1,2,2,0
11720,6,4,11,0,7,3,1,0,2,2,0
11721,10,4,1,0,7,4,1,0,2,2,0
11722,5,4,11,0,1,4,1,0,2,2,0
11723,10,4,10,0,7,4,1,0,2,2,0
11724,6,4,12,0,10,4,1,0,2,2,0
11725,6,4,10,0,14,3,1,1,2,2,0
11726,6,4,8,0,3,4,1,0,2,2,0
11727,5,4,11,0,7,4,1,0,2,2,1
11728,6,4,12,0,10,4,1,1,2,2,1
11729,5,4,11,0,7,4,1,0,2,2,1
11730,5,4,8,0,10,4,1,1,2,2,1
11731,10,4,8,0,10,4,1,0,2,2,1
11732,5,4,1,0,7,4,1,0,2,2,0
11733,10,4,8,0,7,4,1,0,2,2,0
11734,6,4,11,0,10,4,1,0,2,2,0
11735,5,4,11,0,3,4,1,1,2,2,1
11736,6,4,11,0,10,0,1,0,2,2,0
11737,10,4,8,0,10,3,1,0,2,2,0
11738,6,4,8,0,10,4,1,1,2,2,0
11739,5,4,12,0,7,4,1,0,2,2,0
11740,6,4,11,2,10,4,1,0,2,2,0
11741,6,4,11,0,7,4,1,1,2,2,0
11742,5,4,10,0,7,4,1,0,2,2,1
11743,10,4,11,0,7,4,1,0,2,2,0
11744,10,4,11,0,10,4,1,0,2,2,0
11745,5,4,11,0,7,4,1,1,2,2,1
11746,5,4,11,2,1,4,1,0,2,2,0
11747,10,4,11,0,7,4,1,0,2,2,0
11748,6,4,1,0,3,4,1,1,2,2,0
11749,10,4,11,0,7,4,1,0,2,2,0
11750,6,4,12,0,14,4,1,0,2,2,0
11751,5,4,11,0,7,4,1,0,2,2,0
11752,5,4,12,0,10,4,1,0,2,2,0
11753,6,4,12,0,7,4,1,0,2,2,1
11754,5,4,11,0,3,4,1,0,2,2,0
11755,6,4,11,0,7,4,1,0,2,2,1
11756,5,4,9,2,10,1,1,1,2,2,0
11757,6,4,10,2,7,1,1,0,2,2,1
11758,6,4,11,0,7,4,1,1,2,2,1
11759,5,4,11,2,10,0,1,0,2,2,0
11760,5,4,8,0,7,4,1,0,2,2,0
11761,5,4,11,0,3,4,1,0,2,2,0
11762,10,4,11,0,12,1,1,0,2,2,0
11763,10,4,11,0,1,4,1,0,2,2,0
11764,10,4,10,0,10,3,1,0,2,2,0
11765,6,4,11,0,7,4,1,0,2,2,0
11766,6,4,8,0,7,4,1,0,2,2,0
11767,5,4,8,0,10,4,1,0,2,2,1
11768,5,4,10,0,11,4,1,0,2,2,0
11769,6,4,11,0,7,4,1,0,2,2,0
11770,10,4,8,0,3,4,1,0,2,2,0
11771,6,4,11,0,3,0,1,1,2,2,1
11772,5,4,11,0,7,4,1,0,2,2,0
11773,6,4,11,0,7,4,1,0,2,2,0
11774,6,4,10,0,10,0,1,0,2,2,1
11775,8,4,11,0,7,4,1,0,2,2,1
11776,6,4,4,0,3,4,1,0,1,2,0
11777,16,4,15,0,7,4,1,0,2,2,0
11778,6,4,11,0,7,4,1,1,2,2,0
11779,5,4,8,0,3,4,1,0,2,2,0
11780,10,4,8,0,7,4,1,0,2,2,0
11781,10,4,15,0,7,4,1,0,2,2,1
11782,6,4,11,0,7,4,1,0,2,2,0
11783,10,4,11,0,3,4,1,1,2,2,0
11784,6,4,11,0,10,4,1,1,2,2,1
