,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12115,4,4,11,4,1,3,1,0,2,2,0
12116,10,2,9,2,10,0,1,1,2,1,1
12117,9,4,14,1,8,5,1,0,2,2,1
12118,6,6,11,2,12,0,1,1,2,2,1
12119,10,6,11,0,3,4,0,1,2,2,0
12120,7,4,5,0,7,1,0,1,2,2,0
12121,6,6,15,4,8,4,0,0,3,2,0
12122,8,4,11,2,6,0,1,1,2,2,0
12123,10,4,9,2,3,0,1,1,1,2,1
12124,6,4,11,2,13,0,1,1,2,2,0
12125,7,4,7,2,10,0,1,1,1,2,0
12126,8,4,9,2,8,0,1,1,3,2,1
12127,7,4,15,5,10,1,1,1,2,2,0
12128,9,4,9,2,12,0,1,1,2,2,0
12129,9,4,11,2,12,0,1,1,2,2,0
12130,3,4,14,4,10,3,1,0,1,2,0
12131,10,4,11,0,14,1,1,1,2,2,0
12132,5,4,11,4,12,1,1,1,2,2,0
12133,5,4,14,4,1,1,1,0,2,3,0
12134,3,4,6,4,3,1,1,1,0,2,0
12135,10,4,12,2,10,0,1,1,2,2,1
12136,5,4,15,4,12,3,1,1,2,2,0
12137,8,4,11,2,1,0,0,1,2,2,0
12138,13,4,1,0,8,4,1,0,1,2,0
12139,9,4,1,2,3,0,1,1,2,2,1
12140,10,4,15,2,5,5,0,0,2,2,0
12141,6,1,8,4,13,3,1,0,1,0,0
12142,4,4,11,4,8,3,0,0,1,2,0
12143,8,4,5,2,3,0,0,1,2,2,0
12144,6,4,1,5,6,1,1,1,2,2,0
12145,10,4,9,2,12,0,1,1,2,2,0
12146,10,4,11,2,3,0,1,1,3,2,0
12147,6,6,11,2,5,0,1,1,3,2,0
12148,10,4,11,0,7,4,0,0,4,0,0
12149,6,4,9,2,10,0,1,1,2,2,0
12150,7,4,11,4,8,1,1,0,2,2,0
12151,10,5,15,0,8,1,1,0,2,2,0
12152,9,4,11,2,1,0,1,1,1,2,1
12153,8,4,15,0,1,1,1,0,2,2,0
12154,10,4,12,0,8,1,1,0,2,2,0
12155,9,4,0,2,1,0,1,1,3,2,1
12156,7,4,8,2,3,0,0,1,2,2,0
12157,6,4,11,2,3,0,1,1,3,2,0
12158,8,2,12,0,10,1,1,0,2,2,0
12159,9,4,15,2,8,0,1,1,2,2,0
12160,4,4,12,4,4,3,1,0,2,2,0
12161,11,4,15,2,12,0,1,1,2,2,1
12162,4,4,11,4,8,2,1,0,2,1,0
12163,8,4,14,2,10,0,1,1,2,2,0
12164,8,4,11,2,4,0,1,1,1,2,0
12165,10,6,15,2,12,0,1,1,2,2,1
12166,8,4,15,2,6,0,1,1,1,2,0
12167,5,4,11,4,6,3,1,1,2,2,0
12168,7,4,10,4,10,1,1,0,2,2,0
12169,10,4,11,2,5,0,1,1,2,2,0
12170,4,7,11,4,10,1,1,1,2,2,0
12171,6,4,12,5,4,4,1,0,2,2,0
12172,4,4,8,4,3,3,0,1,2,2,0
12173,8,4,11,2,14,0,1,1,2,2,1
12174,5,4,6,4,9,1,1,0,1,2,0
12175,8,4,9,2,4,0,1,1,2,2,0
12176,7,4,15,4,1,1,1,1,1,2,0
12177,3,4,11,4,8,1,1,1,0,2,0
12178,6,4,9,0,1,4,1,0,2,2,0
12179,10,4,15,2,7,0,1,1,2,2,0
12180,10,4,15,2,7,0,1,1,2,2,0
12181,8,4,11,2,6,0,1,1,2,2,1
12182,5,4,9,2,3,0,0,1,2,2,0
12183,8,4,1,2,12,0,1,1,3,2,0
12184,10,0,11,2,0,0,0,1,2,2,1
12185,9,2,8,2,14,0,1,1,2,2,0
12186,7,4,0,2,1,0,1,1,1,2,0
12187,9,4,11,2,1,0,1,1,1,2,0
12188,8,4,11,0,8,4,1,0,2,2,0
12189,5,4,15,4,1,3,1,1,2,2,0
12190,8,4,2,2,7,0,1,1,2,2,0
12191,11,2,7,0,10,4,1,0,0,2,0
12192,11,4,11,5,12,1,1,1,1,2,0
12193,5,4,8,4,4,1,1,1,2,2,1
12194,6,4,11,2,3,0,1,1,1,2,0
12195,6,7,15,0,10,1,1,1,2,2,0
12196,6,4,9,4,4,1,1,1,2,2,0
12197,12,4,15,2,3,0,0,1,1,2,0
12198,13,4,0,2,3,0,1,1,1,2,0
12199,7,4,11,2,3,0,1,1,2,2,1
12200,8,6,9,2,12,0,1,1,2,2,1
12201,7,4,15,0,11,3,1,1,1,2,0
12202,8,6,11,2,3,0,1,1,1,2,1
12203,3,7,9,4,4,3,1,0,0,2,0
12204,4,4,15,4,1,3,0,0,2,2,0
12205,3,5,9,4,10,1,1,0,0,2,1
12206,7,5,7,2,3,0,1,1,2,2,0
12207,8,7,9,2,10,0,1,1,3,2,1
12208,7,4,9,2,12,0,1,1,1,2,0
12209,5,4,15,4,3,2,1,1,1,2,0
12210,5,4,11,0,3,1,1,1,3,2,1
12211,4,4,9,4,4,3,1,1,1,2,0
12212,8,4,15,2,4,0,0,1,2,2,0
12213,5,5,12,2,10,0,1,1,1,2,0
12214,3,5,12,4,4,1,1,0,0,2,0
12215,7,4,8,0,12,4,1,0,2,2,0
12216,8,4,11,0,3,1,1,1,2,2,0
12217,4,2,9,4,13,4,0,0,2,0,0
12218,10,4,11,3,7,1,1,1,2,2,0
12219,6,4,15,4,4,1,1,1,1,2,0
12220,8,7,15,2,5,0,1,1,2,2,0
12221,8,4,11,2,1,5,1,0,2,2,0
12222,5,4,15,0,12,1,1,1,2,2,0
12223,5,4,9,3,4,1,1,1,1,2,0
12224,5,4,11,0,6,3,1,1,2,2,0
12225,6,1,15,4,1,2,1,0,2,2,0
12226,10,4,15,0,1,1,0,0,2,2,0
12227,9,4,9,2,4,0,1,1,2,2,0
12228,10,4,8,2,3,0,1,1,2,2,1
12229,8,4,12,2,4,0,1,1,3,2,0
12230,7,4,11,2,12,0,1,1,3,2,0
12231,6,4,9,4,4,1,1,1,2,2,0
12232,8,4,12,4,4,1,0,1,2,2,0
12233,12,6,8,0,3,1,1,1,2,2,0
12234,13,4,12,2,12,0,1,1,2,2,0
12235,4,4,15,4,1,1,1,0,0,1,0
12236,4,0,1,4,0,3,1,0,2,2,0
12237,6,7,11,4,4,1,1,0,2,2,0
12238,6,6,15,5,3,4,1,1,2,2,0
12239,7,0,11,2,0,0,0,1,2,2,1
12240,7,2,15,2,10,0,1,1,2,2,0
12241,7,4,7,2,3,0,1,1,2,0,1
12242,16,4,9,0,10,4,1,0,0,2,0
12243,3,4,12,4,10,4,1,0,1,2,0
12244,4,7,12,4,8,4,1,0,2,2,0
12245,6,4,15,0,12,1,1,1,2,2,0
12246,8,4,11,2,3,0,1,1,2,2,1
12247,10,4,15,2,13,0,1,1,2,2,0
12248,9,4,11,2,3,0,1,1,1,2,1
12249,8,7,9,2,10,0,1,1,4,2,1
12250,8,4,12,2,10,0,1,1,2,2,1
12251,8,4,4,3,3,1,1,0,2,1,0
12252,8,4,10,2,10,0,1,1,2,2,0
12253,4,4,15,4,10,1,1,1,0,2,0
12254,6,4,15,2,8,0,1,1,2,2,1
12255,10,4,9,2,10,0,1,1,2,2,0
12256,9,4,1,2,8,2,0,1,2,2,0
12257,7,2,8,0,11,1,1,1,3,2,1
12258,6,4,2,0,4,1,1,1,2,2,0
12259,6,4,11,4,14,1,1,1,2,2,0
12260,9,4,11,0,14,1,1,1,2,2,0
12261,9,2,7,2,11,0,1,1,3,2,0
12262,5,6,14,2,10,0,1,1,1,2,1
12263,9,4,11,2,7,5,0,0,2,2,0
12264,3,4,9,4,8,3,1,1,1,2,0
12265,8,0,14,2,1,5,1,0,2,2,1
12266,3,4,15,4,8,1,1,0,2,2,0
12267,11,4,15,2,12,0,1,1,2,2,0
12268,7,4,15,2,3,0,1,1,2,2,0
12269,5,4,11,4,12,3,1,0,0,2,0
12270,10,4,11,0,8,1,1,1,2,2,0
12271,14,4,15,2,1,0,1,1,0,2,0
12272,8,4,9,2,4,0,1,1,2,2,0
12273,11,4,15,2,7,5,1,0,2,2,1
12274,7,4,8,2,13,0,1,1,2,2,0
12275,7,4,11,2,4,5,1,0,3,2,1
12276,4,5,12,4,4,3,0,1,2,2,0
12277,4,4,15,4,1,2,1,0,2,2,0
12278,4,5,7,0,4,1,1,1,1,2,0
12279,9,7,12,0,10,4,0,0,2,2,0
12280,8,4,15,2,6,0,1,1,1,4,0
12281,4,4,11,4,1,3,0,0,1,0,0
12282,10,4,8,2,3,0,1,1,2,2,0
12283,7,4,9,2,10,0,1,1,2,2,1
12284,12,4,9,2,10,0,1,1,2,2,1
12285,15,7,2,3,1,4,0,0,2,2,0
12286,5,0,15,4,0,3,1,0,2,2,0
12287,9,4,11,0,4,1,1,1,2,2,1
12288,8,4,11,2,3,0,1,1,2,2,0
12289,8,1,9,0,1,1,0,0,3,2,0
12290,7,4,11,0,14,1,1,1,2,1,0
12291,5,4,11,2,4,0,1,1,1,2,1
12292,5,4,11,2,6,0,1,1,2,2,1
12293,9,4,11,2,3,0,1,1,3,2,1
12294,10,0,12,2,0,0,1,1,1,2,0
12295,9,4,15,2,10,0,0,1,2,2,1
12296,8,4,15,2,12,0,1,1,2,2,0
12297,11,4,11,2,6,0,1,1,2,2,1
12298,8,4,9,2,12,0,1,1,2,2,1
12299,5,6,0,4,8,3,1,1,2,4,0
12300,8,4,15,0,5,4,1,0,2,2,1
12301,4,0,15,4,0,4,1,0,2,2,0
12302,11,4,11,2,8,5,1,0,2,2,0
12303,11,4,15,2,6,0,0,1,2,0,1
12304,13,4,1,2,12,0,1,1,0,2,1
12305,9,4,9,2,4,0,1,1,2,2,1
12306,12,4,15,6,12,1,0,0,1,2,0
12307,5,6,9,4,14,1,0,1,1,2,1
12308,3,2,11,1,11,4,0,1,0,2,0
12309,11,2,11,2,4,0,0,1,1,2,0
12310,7,1,9,2,10,0,0,1,2,2,0
12311,12,4,11,2,14,0,1,1,2,2,0
12312,5,4,11,4,3,3,1,1,2,2,0
12313,9,4,12,2,10,0,1,1,2,2,0
12314,10,4,3,2,6,0,1,1,2,2,1
12315,7,4,11,5,8,4,1,0,2,2,0
12316,6,4,12,2,14,0,1,1,2,2,1
12317,7,2,12,2,10,0,1,1,2,2,0
12318,7,4,9,5,1,1,1,0,3,2,0
12319,6,1,15,0,1,4,0,0,1,4,0
12320,10,4,11,2,12,0,1,0,2,2,1
12321,7,4,11,2,8,0,1,1,2,2,0
12322,13,4,11,6,9,4,0,0,2,2,0
12323,18,4,12,0,10,4,1,0,0,2,0
12324,6,7,8,2,13,0,1,1,2,2,0
12325,9,4,11,2,3,0,1,1,2,2,0
12326,5,2,8,4,13,1,1,1,1,2,1
12327,7,4,15,2,3,0,1,1,2,2,1
12328,4,4,15,4,12,3,1,0,2,2,0
12329,5,4,9,4,10,1,1,0,2,2,1
12330,11,4,15,2,3,0,1,1,1,2,1
12331,10,6,12,2,4,0,1,1,2,2,0
12332,6,4,10,4,4,1,1,1,2,2,0
12333,6,4,15,2,12,5,1,0,2,2,1
12334,7,6,11,5,8,4,0,1,2,2,0
12335,9,4,11,2,1,5,1,0,2,2,0
12336,12,2,1,2,8,0,1,1,2,2,0
12337,5,4,11,4,5,3,0,1,2,2,0
12338,7,7,9,2,1,0,1,1,3,2,0
12339,4,4,15,0,1,1,1,0,1,2,0
12340,10,4,15,2,8,0,1,1,2,2,0
12341,5,4,8,4,1,1,1,0,3,2,0
12342,13,4,9,2,1,5,1,0,1,2,0
12343,4,4,4,4,12,1,1,1,0,2,1
12344,5,4,15,4,13,3,1,0,1,2,0
12345,10,4,11,0,1,4,1,0,2,2,0
12346,4,7,4,4,10,1,0,0,1,2,1
12347,5,4,9,0,4,1,1,0,2,2,0
12348,7,1,11,0,1,4,1,0,2,2,0
12349,6,4,11,2,7,0,0,1,1,2,0
12350,7,4,11,2,14,0,1,1,1,2,1
12351,6,4,11,4,8,3,1,0,2,2,0
12352,8,4,15,2,3,0,1,1,2,2,0
12353,12,4,12,0,10,1,1,1,2,2,0
12354,8,4,4,2,10,0,1,1,2,2,1
12355,6,4,9,2,1,0,1,1,0,2,0
12356,7,4,11,4,7,3,1,0,2,2,0
12357,9,4,15,0,11,1,1,1,2,2,0
12358,8,6,11,2,5,0,1,1,2,2,0
12359,9,4,2,0,1,1,1,0,2,2,0
12360,8,4,11,0,4,1,1,0,1,2,0
12361,5,6,11,4,5,4,1,1,1,2,0
12362,5,4,11,0,7,4,1,0,1,2,0
12363,4,4,11,4,7,1,0,0,1,0,0
12364,9,4,15,2,13,0,1,1,2,2,1
12365,7,4,11,2,4,5,1,0,2,2,0
12366,5,5,11,3,8,3,0,0,2,2,0
12367,3,4,1,4,4,1,1,1,2,2,0
12368,10,5,9,2,4,0,1,1,2,2,1
12369,9,2,9,4,10,1,1,0,2,2,0
12370,4,4,15,4,8,4,0,1,2,2,0
12371,4,6,11,4,10,3,1,1,1,2,0
12372,11,4,9,2,12,0,1,1,2,2,0
12373,8,4,1,2,3,0,1,1,2,2,1
12374,8,2,9,2,4,0,0,1,2,2,0
12375,12,7,7,0,10,4,1,0,2,1,0
12376,11,4,7,2,1,0,1,1,2,2,0
12377,7,4,11,2,1,0,0,1,2,2,0
12378,4,4,9,4,12,1,1,1,2,2,0
12379,12,4,15,6,1,1,1,0,2,1,0
12380,12,4,11,2,1,0,1,1,2,2,1
12381,8,4,11,4,7,3,1,0,2,4,0
12382,4,6,2,4,5,1,1,1,2,2,0
12383,8,4,11,2,3,0,1,1,1,2,0
12384,4,4,1,4,8,2,1,1,2,2,0
12385,6,4,11,2,3,0,1,1,2,2,0
12386,10,5,12,6,4,4,0,1,2,2,1
12387,6,2,7,4,10,1,1,0,3,2,0
12388,9,4,15,2,3,0,1,1,2,2,0
12389,10,6,11,2,3,0,1,1,2,2,0
12390,12,4,15,3,6,1,1,0,2,2,0
12391,5,0,12,2,0,0,1,1,1,2,1
12392,5,4,15,2,1,0,1,1,2,2,1
12393,5,4,9,4,4,1,1,1,2,2,0
12394,8,4,9,0,1,1,1,0,2,2,1
12395,11,4,0,5,3,4,0,0,2,2,0
12396,11,4,9,5,10,4,0,0,2,2,1
12397,12,4,15,6,12,1,1,1,2,2,0
12398,7,7,15,2,10,0,1,1,1,2,0
12399,13,4,15,2,3,0,1,1,2,2,1
12400,11,1,11,2,7,0,1,1,2,2,0
12401,10,7,12,2,10,0,1,1,2,2,0
12402,7,5,15,2,12,0,0,1,1,2,1
12403,10,6,7,6,12,4,1,0,2,2,0
12404,13,4,0,2,3,0,1,1,2,2,0
12405,11,4,9,2,4,0,1,1,3,2,0
12406,9,2,11,2,14,0,1,1,2,2,0
12407,7,4,15,2,13,0,1,1,3,2,1
12408,7,4,11,2,14,0,1,1,2,2,0
12409,9,4,15,4,1,3,1,0,2,2,0
12410,4,2,7,4,11,2,1,1,1,2,0
12411,6,4,9,0,4,4,1,0,2,2,0
12412,4,4,11,4,12,1,1,1,1,2,0
12413,13,4,5,2,7,0,1,1,2,2,1
12414,4,2,11,4,11,1,1,0,2,2,0
12415,10,4,9,2,4,5,1,0,2,2,0
12416,6,4,11,4,5,3,0,1,2,2,0
12417,8,2,9,2,10,0,1,1,3,2,0
12418,4,4,15,4,12,3,0,0,0,2,0
12419,9,4,10,2,4,5,1,0,2,0,0
12420,7,6,11,2,3,0,1,1,2,2,0
12421,11,7,7,2,4,0,1,1,1,1,0
12422,14,0,11,0,0,1,1,0,0,2,1
12423,5,6,15,4,5,3,0,1,2,2,0
12424,10,5,9,2,4,0,1,1,2,2,0
12425,5,1,15,4,4,2,0,0,2,2,0
12426,11,4,6,2,13,0,1,1,3,2,0
12427,11,1,15,2,11,0,1,1,2,2,0
12428,4,4,11,4,1,1,1,0,1,2,1
12429,13,6,9,2,5,0,1,1,2,2,0
12430,11,2,9,2,3,0,1,1,2,2,1
12431,9,6,15,4,12,1,1,1,2,2,0
12432,9,4,15,3,1,2,1,0,1,2,0
12433,6,2,11,4,10,1,1,1,2,2,0
12434,9,4,7,0,10,3,1,0,2,2,0
12435,4,4,12,4,12,1,1,0,2,2,1
12436,13,4,15,2,8,5,1,0,2,2,0
12437,8,4,11,4,12,3,1,0,2,2,0
12438,10,4,11,2,3,0,1,1,2,2,1
12439,11,4,8,2,13,0,1,1,2,2,0
12440,5,0,1,4,0,1,1,1,2,2,0
12441,8,4,0,2,3,0,1,1,2,2,0
12442,6,6,9,2,12,0,1,1,3,2,0
12443,9,4,11,0,3,4,1,1,2,2,0
12444,12,6,15,2,3,0,1,1,2,2,0
12445,5,4,11,2,3,0,1,1,2,2,0
12446,6,7,9,4,10,2,0,1,1,2,0
12447,11,4,11,2,6,0,1,1,1,1,1
12448,11,2,9,2,1,0,1,1,2,2,1
12449,3,4,9,4,8,1,1,1,1,2,0
12450,8,4,2,2,7,0,1,1,2,2,1
12451,4,4,15,4,12,3,1,1,2,2,0
12452,9,4,11,2,3,0,1,1,2,2,0
12453,6,4,15,5,7,1,1,1,2,2,0
12454,4,4,9,4,12,1,0,0,2,2,0
12455,6,4,9,2,1,5,1,0,1,2,1
12456,4,4,12,4,10,3,1,0,1,2,0
12457,5,4,8,0,7,1,1,1,1,2,0
12458,13,4,11,2,3,0,1,1,1,1,0
12459,11,4,15,0,3,1,1,1,2,2,0
12460,9,4,11,2,6,0,1,1,2,2,0
12461,9,4,0,2,1,0,1,0,2,2,0
12462,7,4,12,4,10,3,1,0,2,2,0
12463,4,6,7,4,12,3,1,0,2,2,0
12464,7,2,15,0,13,4,0,0,2,2,0
12465,9,4,11,2,12,0,1,1,2,2,0
12466,11,4,6,2,14,0,1,1,1,2,1
12467,8,4,11,2,7,1,1,1,2,2,0
12468,5,4,14,0,1,4,0,0,2,0,0
12469,9,4,12,5,10,4,1,0,2,2,0
12470,8,4,8,5,1,4,1,0,1,2,0
12471,8,4,15,2,1,0,1,1,2,2,0
12472,4,2,1,4,14,1,0,1,2,2,0
12473,6,4,11,2,1,0,1,1,1,2,1
12474,3,4,11,4,7,1,0,1,1,2,0
12475,8,1,15,0,6,4,0,0,4,2,0
12476,8,0,2,0,0,1,1,1,2,2,0
12477,5,4,11,2,3,0,1,1,2,2,1
12478,6,4,11,4,6,3,1,1,2,4,0
12479,8,4,6,2,7,0,1,1,3,2,0
12480,11,5,11,2,12,0,1,1,2,2,1
12481,10,4,11,2,6,0,1,1,2,2,0
12482,3,1,0,4,1,1,1,1,2,2,0
12483,11,4,11,2,3,0,1,1,3,2,0
12484,8,4,11,2,4,0,1,1,2,2,1
12485,8,6,11,2,8,0,1,1,2,3,1
12486,6,4,12,4,4,1,1,1,2,2,0
12487,6,4,5,4,7,1,1,0,2,2,0
12488,8,4,11,2,3,0,1,1,1,0,0
12489,7,4,11,4,8,1,1,0,2,2,0
12490,6,4,11,4,9,1,1,0,1,2,0
12491,6,4,1,2,14,0,1,1,1,1,1
12492,12,5,9,2,10,0,0,1,2,0,1
12493,8,4,15,2,3,0,1,1,3,2,1
12494,6,4,15,0,1,1,1,0,2,2,0
12495,5,2,8,4,13,1,1,1,2,2,0
12496,3,0,11,4,0,3,1,1,2,2,0
12497,11,4,15,2,10,0,1,1,2,2,1
12498,8,4,9,2,6,0,1,1,2,2,0
12499,5,5,9,2,4,0,1,1,2,2,0
12500,9,4,15,2,1,5,1,0,2,2,1
12501,9,2,11,3,14,3,1,1,2,2,0
12502,10,4,11,0,8,1,0,1,2,0,0
12503,14,4,15,6,5,2,1,1,0,2,0
12504,9,4,8,2,13,0,1,1,2,1,1
12505,5,4,7,4,13,2,0,1,2,0,0
12506,10,6,1,2,3,0,1,1,2,2,0
12507,7,4,8,0,9,1,1,0,3,2,0
12508,6,4,11,4,7,3,1,1,2,2,0
12509,6,4,9,2,5,0,1,1,2,2,1
12510,10,2,11,2,14,0,1,1,4,2,1
12511,12,7,15,4,1,2,1,0,2,2,0
12512,6,4,11,2,3,0,1,1,2,2,0
12513,9,4,0,2,7,0,1,1,2,2,0
12514,4,4,11,4,1,4,1,1,2,2,0
12515,3,2,9,4,10,3,1,1,2,2,0
12516,7,4,11,0,10,4,1,0,1,2,0
12517,8,5,15,0,12,4,1,0,2,2,0
12518,9,1,15,2,3,0,1,1,2,2,0
12519,8,4,15,2,13,0,1,1,3,2,1
12520,8,4,15,0,12,1,1,1,2,3,0
12521,3,4,11,4,13,1,1,1,1,2,0
12522,11,2,11,2,1,0,1,1,2,2,1
12523,8,6,6,2,5,0,1,1,2,2,1
12524,5,5,9,2,10,0,1,1,2,2,1
12525,5,4,15,4,12,1,1,1,2,2,0
12526,9,4,1,2,7,0,1,1,2,2,1
12527,8,4,15,2,3,0,1,1,2,2,0
12528,4,4,11,2,3,0,1,1,1,2,0
12529,9,4,15,2,3,0,1,1,2,2,1
12530,6,4,11,0,1,5,1,0,2,2,1
12531,4,4,9,4,8,3,1,0,1,2,0
12532,9,6,11,2,14,0,1,1,2,2,1
12533,12,4,14,2,8,0,1,1,2,2,0
12534,10,4,11,2,3,0,1,1,2,2,1
12535,10,5,15,4,12,1,0,1,1,2,0
12536,4,2,12,4,10,3,1,0,2,2,0
12537,4,4,8,4,10,1,1,1,0,2,0
12538,11,7,9,0,8,4,1,0,2,2,0
12539,4,2,15,4,10,1,1,1,2,2,0
12540,4,4,15,4,4,1,1,1,2,2,0
12541,8,0,8,2,0,5,1,0,2,2,1
12542,14,4,15,6,1,1,1,1,2,2,0
12543,4,4,11,4,7,1,0,0,2,4,0
12544,6,4,11,2,14,0,1,1,2,2,0
12545,6,4,11,4,7,4,1,0,2,2,0
12546,4,4,8,4,12,1,0,0,2,2,0
12547,13,4,5,2,7,0,1,1,2,2,0
12548,8,2,15,2,3,0,1,1,2,2,1
12549,11,7,9,0,8,1,1,0,2,2,0
12550,9,4,15,0,14,4,0,0,3,2,0
12551,4,4,11,4,4,1,1,1,2,2,0
12552,7,4,11,2,4,5,1,0,2,2,0
12553,10,6,11,2,4,0,1,1,2,2,1
12554,12,6,9,2,3,0,1,1,2,2,1
12555,10,4,2,2,6,0,1,1,2,2,0
12556,8,4,11,2,3,0,1,1,2,2,0
12557,10,6,11,2,5,0,1,1,2,2,1
12558,8,4,11,0,12,3,0,0,2,2,0
12559,6,4,9,4,10,1,1,0,2,2,0
12560,3,6,9,4,10,1,1,0,1,2,0
12561,6,1,15,2,1,0,1,1,2,2,0
12562,10,6,12,2,10,0,1,1,2,2,0
12563,6,4,9,4,1,3,1,0,2,2,0
12564,5,7,15,4,10,1,1,1,2,2,0
12565,3,4,5,4,8,3,1,0,0,2,0
12566,9,0,9,0,0,1,1,1,3,2,0
12567,10,2,12,2,10,0,1,1,1,4,1
12568,17,7,9,2,10,0,0,1,1,2,0
12569,4,0,0,4,0,1,1,0,1,2,0
12570,4,4,15,4,13,3,1,0,2,0,0
12571,8,4,11,5,8,4,0,0,2,2,0
12572,3,6,15,1,4,5,1,0,2,2,1
12573,7,6,1,2,5,0,1,1,2,2,0
12574,9,4,11,2,8,0,1,1,2,2,1
12575,6,0,14,2,0,0,1,1,2,2,1
12576,11,4,15,2,1,5,1,0,2,1,0
12577,11,4,11,2,3,0,1,1,1,2,1
12578,8,4,9,2,1,0,1,1,2,2,1
12579,4,4,11,4,12,3,1,0,2,2,0
12580,12,4,15,4,14,1,1,1,2,2,0
12581,6,4,15,2,8,5,0,0,2,2,0
12582,4,4,11,4,4,1,1,1,2,2,0
12583,9,4,12,5,8,4,1,1,4,2,0
12584,9,6,11,2,3,0,1,1,2,2,1
12585,6,4,11,2,14,0,1,1,2,2,0
12586,10,4,15,0,11,1,1,1,2,2,0
12587,5,4,9,4,1,1,1,1,2,2,0
12588,8,4,5,2,7,0,1,1,2,2,1
12589,6,2,9,0,10,1,1,1,2,4,0
12590,8,4,11,0,8,1,0,0,2,2,0
12591,7,4,11,2,1,0,1,1,2,2,0
12592,8,4,7,2,8,0,1,1,2,2,1
12593,10,4,11,2,12,0,1,1,2,2,1
12594,5,6,9,2,4,0,1,1,0,2,1
12595,4,4,15,5,14,2,1,1,2,2,0
12596,11,6,4,2,4,0,1,1,3,2,0
12597,11,4,11,0,3,1,0,1,2,2,0
12598,12,0,15,6,0,1,1,1,2,2,1
12599,5,4,11,4,3,3,1,1,2,1,0
12600,10,4,11,0,8,4,1,0,2,2,0
12601,5,4,4,2,12,0,1,1,2,2,0
12602,10,4,10,2,10,0,1,1,2,2,0
12603,8,4,1,2,14,0,1,1,2,2,1
12604,7,4,9,4,10,3,1,1,2,2,0
12605,3,4,11,4,9,3,1,0,1,2,0
12606,5,4,8,2,3,0,1,1,2,2,0
12607,4,4,5,4,7,1,1,0,0,2,0
12608,14,0,14,6,0,1,1,0,0,2,0
12609,8,4,15,2,7,0,1,1,2,4,0
12610,12,4,11,2,4,0,0,1,1,2,1
12611,5,4,15,4,12,3,1,1,2,2,0
12612,8,4,11,2,3,0,1,1,1,2,1
12613,5,4,15,4,1,3,1,1,2,2,0
12614,5,4,15,4,8,4,1,0,2,2,0
12615,8,7,11,0,4,4,1,0,2,2,0
12616,11,6,9,4,10,1,1,0,2,2,0
12617,10,4,15,2,12,0,0,1,2,2,0
12618,6,4,11,2,3,0,1,1,2,2,1
12619,9,4,11,2,12,0,1,1,2,2,1
12620,13,4,1,2,14,0,1,1,0,2,0
12621,4,6,6,4,3,1,1,1,2,2,0
12622,3,6,9,4,3,2,0,1,0,2,0
12623,8,4,15,2,1,5,1,0,2,0,0
12624,12,6,11,2,5,0,1,1,2,2,0
12625,13,0,11,0,0,1,1,1,1,2,0
12626,6,4,15,2,13,0,1,1,2,2,1
12627,6,6,9,2,10,0,1,1,2,2,0
12628,6,6,11,4,3,1,1,1,2,2,0
12629,5,4,9,4,12,4,1,1,2,2,0
12630,4,4,11,4,12,3,1,1,1,2,0
12631,9,4,11,2,8,0,1,1,2,2,0
12632,6,4,15,2,1,0,1,1,2,2,1
12633,4,4,2,4,8,1,1,1,2,2,0
12634,4,4,15,4,3,3,1,1,1,2,0
12635,9,6,11,5,5,4,1,1,2,2,0
12636,4,4,11,4,13,3,1,0,1,2,0
12637,4,2,9,4,10,3,1,1,1,2,0
12638,5,5,9,4,4,3,0,1,2,2,0
12639,7,0,15,2,0,0,0,1,2,2,1
12640,4,7,12,4,1,3,1,1,1,2,0
12641,4,2,9,4,11,1,1,1,2,2,0
12642,12,6,15,2,12,0,1,1,2,2,1
12643,8,4,11,0,14,1,1,1,2,2,0
12644,7,6,5,5,5,3,1,1,3,2,0
12645,10,6,10,6,10,4,1,0,2,2,0
12646,7,4,11,2,7,0,1,1,1,2,0
12647,7,4,9,5,8,4,0,0,2,2,0
12648,8,7,9,2,10,5,1,0,3,2,0
12649,7,4,11,4,8,3,0,0,2,0,0
12650,12,4,9,2,4,0,1,1,2,2,0
12651,12,0,11,2,0,0,0,1,1,2,1
12652,4,4,9,4,1,3,1,0,2,2,0
12653,5,4,15,4,13,1,1,1,2,2,0
12654,10,4,4,0,10,4,1,0,2,2,0
12655,5,6,15,4,8,3,1,0,1,2,0
12656,9,4,15,2,4,0,1,1,2,2,0
12657,7,4,11,2,4,0,1,1,2,2,1
12658,11,4,11,2,14,0,1,1,2,2,0
12659,4,4,5,4,8,3,1,0,2,2,0
12660,4,4,15,2,8,0,1,1,1,2,0
12661,5,4,15,4,7,1,0,1,2,2,0
12662,8,6,15,4,5,3,1,1,2,2,0
12663,5,4,11,2,14,0,1,1,2,2,0
12664,9,4,5,0,8,4,1,0,2,2,0
12665,8,4,9,2,4,0,1,1,1,2,1
12666,8,5,15,2,12,0,0,1,2,2,0
12667,8,4,15,2,7,0,1,1,2,2,1
12668,5,4,11,4,4,1,1,0,2,2,0
12669,9,2,10,2,10,0,1,1,2,2,0
12670,10,4,12,2,3,0,1,1,2,2,0
12671,4,4,9,4,10,3,1,0,2,2,0
12672,11,5,15,2,4,0,1,1,4,2,0
