,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15611,3,4,15,4,5,3,1,0,2,2,0
15612,8,6,8,2,10,0,1,1,1,2,1
15613,6,4,11,0,8,1,1,0,2,2,0
15614,4,4,15,4,13,3,1,1,2,2,0
15615,12,4,12,5,10,1,1,1,2,2,0
15616,10,4,9,2,12,0,1,1,2,2,0
15617,9,4,15,0,13,4,0,0,2,0,0
15618,9,4,5,4,6,3,1,1,2,2,0
15619,5,6,15,2,3,0,1,1,1,2,1
15620,5,7,10,4,10,1,0,0,2,2,1
15621,9,4,0,2,1,0,1,1,2,2,1
15622,4,0,7,2,0,0,1,1,1,2,0
15623,11,4,15,2,12,3,0,0,2,2,0
15624,6,4,15,5,6,3,1,0,2,2,0
15625,12,2,15,2,1,5,1,0,2,2,0
15626,8,4,11,2,4,0,1,1,2,2,1
15627,3,8,11,4,12,1,1,1,1,2,0
15628,6,4,11,5,8,3,1,0,1,2,0
15629,7,4,9,2,4,0,1,1,2,2,0
15630,7,4,11,2,3,0,1,1,3,2,0
15631,5,4,11,5,8,1,1,0,2,2,0
15632,4,5,9,4,4,3,1,0,1,2,0
15633,8,4,15,2,1,0,1,1,2,2,0
15634,3,1,9,4,10,1,1,1,2,2,0
15635,6,4,5,2,14,0,1,1,2,2,1
15636,14,2,9,2,10,0,1,1,0,2,1
15637,7,4,15,0,8,1,1,1,2,2,0
15638,6,1,12,2,4,0,1,1,2,2,0
15639,10,4,15,2,1,0,1,1,2,2,0
15640,8,4,11,2,1,0,1,1,2,2,0
15641,7,4,15,2,3,0,0,1,2,2,0
15642,5,7,11,4,1,3,1,0,1,2,0
15643,8,1,0,4,6,3,1,1,2,2,0
15644,8,4,11,0,7,1,1,1,2,2,0
15645,12,4,11,2,6,0,1,1,2,2,1
15646,7,4,9,0,4,1,1,1,2,2,0
15647,5,4,1,4,12,1,0,1,1,2,0
15648,8,5,15,2,12,0,1,1,3,2,1
15649,11,4,11,0,3,4,1,0,2,2,0
15650,6,4,15,2,12,0,1,1,2,2,0
15651,12,1,9,2,10,0,1,1,2,2,1
15652,6,4,9,3,1,4,1,0,1,2,0
15653,6,4,7,2,12,0,1,1,1,2,0
15654,4,2,9,4,10,1,1,0,1,2,0
15655,12,2,15,2,14,0,1,1,2,2,1
15656,7,1,9,2,13,0,0,1,4,2,0
15657,11,4,15,0,1,4,1,0,3,2,0
15658,4,4,9,4,13,1,1,0,1,2,0
15659,6,4,15,2,12,0,1,1,4,2,1
15660,9,6,12,2,3,0,1,1,1,2,0
15661,7,6,9,0,10,4,1,0,2,2,0
15662,8,4,15,2,3,0,1,1,1,2,0
15663,8,4,0,2,14,0,1,1,2,2,1
15664,4,4,9,4,1,3,1,0,1,2,0
15665,10,2,15,0,10,1,0,1,2,2,0
15666,8,4,15,4,6,1,1,0,2,2,0
15667,12,4,11,2,3,0,1,1,2,2,0
15668,6,4,9,4,8,3,1,0,2,2,0
15669,8,4,9,2,5,0,1,1,2,2,0
15670,11,4,15,2,7,0,1,1,2,2,1
15671,10,4,9,3,4,1,1,0,2,2,0
15672,9,4,11,2,6,0,1,1,1,2,0
15673,7,4,15,0,1,4,0,0,2,2,0
15674,14,5,15,2,3,0,1,1,0,2,0
15675,12,2,15,2,2,5,1,0,2,2,1
15676,7,4,15,2,5,0,1,1,2,2,0
15677,12,4,9,2,10,0,1,1,1,2,0
15678,5,0,15,4,0,1,1,1,2,2,0
15679,3,4,0,4,6,3,1,1,1,2,0
15680,6,4,7,2,4,0,1,1,2,2,1
15681,7,4,11,2,3,0,1,1,1,2,1
15682,7,4,11,0,8,4,1,0,2,2,1
15683,6,4,2,3,3,1,1,0,2,2,0
15684,4,4,9,4,13,1,0,1,1,0,0
15685,7,4,2,2,3,0,1,1,3,2,0
15686,6,4,5,3,12,3,1,1,4,2,0
15687,7,4,11,2,3,0,0,1,3,2,0
15688,8,4,15,2,8,5,0,0,2,2,0
15689,8,4,11,5,4,1,1,1,1,2,0
15690,4,4,8,4,3,1,1,1,2,2,0
15691,14,6,15,6,6,4,1,0,0,2,0
15692,7,4,15,0,1,4,1,0,2,2,0
15693,7,4,11,2,7,0,1,1,2,2,1
15694,11,4,1,2,8,0,1,1,2,1,0
15695,16,4,15,6,7,1,1,0,2,2,0
15696,5,4,15,4,8,1,1,1,2,2,0
15697,3,4,4,4,7,4,0,0,1,2,0
15698,4,7,8,2,10,0,1,1,1,2,0
15699,5,4,11,4,12,1,1,0,2,2,0
15700,7,4,15,0,8,1,1,1,2,2,0
15701,8,0,13,2,0,0,0,1,2,2,0
15702,4,6,6,4,12,1,1,1,0,2,0
15703,4,4,11,4,7,2,1,1,3,2,0
15704,9,4,11,0,6,4,1,0,2,2,0
15705,6,4,15,2,4,0,1,1,2,2,0
15706,9,2,10,0,10,4,1,0,2,2,0
15707,6,2,9,2,1,0,1,1,3,2,1
15708,7,4,9,0,4,1,1,1,2,2,0
15709,4,4,9,4,1,3,1,1,2,2,0
15710,3,4,9,4,4,1,1,1,2,2,0
15711,7,4,11,2,4,0,1,1,2,2,0
15712,8,4,12,2,4,0,1,1,2,2,0
15713,5,4,15,2,14,0,1,1,2,2,1
15714,8,1,15,2,4,0,1,1,2,2,1
15715,11,4,11,2,3,0,1,1,2,2,1
15716,7,6,15,5,12,4,0,0,2,2,0
15717,10,4,15,4,4,4,1,0,2,2,0
15718,6,4,11,2,8,0,0,1,2,2,1
15719,4,4,13,4,13,1,1,0,2,2,0
15720,7,4,11,2,1,0,0,1,2,2,0
15721,8,4,9,0,1,4,1,0,2,2,0
15722,7,4,11,2,3,0,1,1,2,2,1
15723,13,4,11,6,7,1,1,1,1,2,0
15724,8,4,1,0,12,4,1,0,2,2,0
15725,6,4,15,2,1,0,1,1,3,2,0
15726,3,4,8,4,3,3,1,1,1,2,0
15727,6,4,9,4,4,1,1,1,2,2,1
15728,4,4,14,4,10,1,1,1,1,2,0
15729,11,4,11,2,3,0,1,1,2,2,0
15730,6,4,11,4,12,3,1,1,3,2,0
15731,9,4,11,4,12,1,1,0,2,2,0
15732,6,4,12,4,10,3,1,1,2,2,0
15733,7,4,11,0,7,1,1,1,2,2,1
15734,10,4,11,2,7,0,1,1,2,2,0
15735,7,4,11,4,8,3,1,1,2,2,0
15736,5,5,9,2,4,5,1,0,2,2,1
15737,8,4,9,0,10,4,1,0,2,2,0
15738,12,4,11,2,14,0,1,1,2,2,0
15739,4,4,9,4,3,1,1,1,1,2,1
15740,10,6,15,2,12,0,1,1,2,2,1
15741,11,4,15,6,4,4,0,0,2,2,0
15742,11,4,11,0,6,4,1,0,2,2,0
15743,4,4,12,4,10,1,0,1,2,2,0
15744,11,4,6,2,7,0,1,1,2,2,0
15745,8,1,14,2,10,0,1,1,2,2,0
15746,4,4,0,4,12,3,0,1,1,2,0
15747,9,4,15,0,7,1,1,1,1,2,0
15748,4,0,15,4,0,3,0,0,2,2,0
15749,8,6,9,2,10,0,1,1,2,2,1
15750,12,2,9,2,10,5,1,0,2,2,1
15751,9,4,1,0,6,4,0,1,1,2,0
15752,12,4,15,2,12,0,1,1,2,2,0
15753,12,4,15,6,8,1,1,1,1,2,0
15754,4,4,1,4,8,3,1,1,2,2,0
15755,10,4,10,0,10,4,1,0,0,2,1
15756,5,6,15,4,6,3,0,1,2,2,0
15757,7,4,11,4,8,4,1,0,2,2,0
15758,4,4,11,4,1,3,0,1,2,2,0
15759,6,7,12,2,10,0,1,1,2,2,0
15760,13,6,11,2,3,0,1,1,2,2,1
15761,5,4,0,4,12,3,1,0,2,2,0
15762,8,4,12,2,10,0,0,1,2,1,1
15763,5,1,9,5,10,1,0,1,0,2,0
15764,7,4,11,4,6,3,1,1,2,2,0
15765,7,4,15,5,14,3,1,0,3,2,0
15766,4,4,11,4,11,1,1,1,1,2,1
15767,5,4,11,4,12,1,1,1,2,2,0
15768,7,4,12,4,4,3,1,1,1,2,0
15769,9,4,11,2,4,3,1,1,3,2,0
15770,7,4,9,0,10,1,1,0,2,3,0
15771,10,6,11,2,3,0,1,1,2,2,0
15772,8,4,11,4,3,4,1,0,2,2,0
15773,12,4,9,0,12,1,0,1,2,2,0
15774,10,4,9,4,3,1,1,0,2,2,0
15775,10,4,0,2,14,0,1,1,2,2,1
15776,5,4,11,2,3,0,1,1,2,2,0
15777,5,4,9,4,10,1,1,1,2,2,0
15778,9,6,15,2,12,5,1,0,2,2,1
15779,8,4,9,2,13,0,1,1,2,2,0
15780,7,7,1,2,5,0,1,1,2,2,0
15781,4,2,11,4,1,3,1,0,0,2,0
15782,7,6,11,2,3,0,1,1,2,2,0
15783,6,4,10,4,10,4,0,0,2,2,0
15784,8,4,11,4,12,3,1,1,2,2,0
15785,12,4,11,2,8,0,1,1,1,2,1
15786,6,2,0,4,6,3,1,0,2,2,0
15787,11,4,0,2,14,0,1,1,2,2,0
15788,7,4,7,4,12,3,1,1,3,1,0
15789,7,4,9,2,12,0,1,1,2,2,1
15790,9,4,7,2,4,0,1,1,2,2,0
15791,7,4,11,4,1,3,1,0,2,2,0
15792,5,4,9,3,4,1,1,0,3,2,0
15793,7,5,0,2,3,0,1,1,2,2,0
15794,10,4,11,0,3,1,1,0,2,2,0
15795,4,4,14,4,10,1,1,1,3,2,0
15796,6,2,15,5,8,4,1,1,3,2,0
15797,6,1,2,2,1,0,1,1,2,2,1
15798,10,2,0,2,3,0,1,1,2,2,0
15799,4,4,11,4,8,1,1,0,2,2,0
15800,5,4,9,4,1,1,1,0,2,2,0
15801,5,4,11,4,6,2,1,1,2,2,0
15802,4,4,9,4,10,1,1,0,2,2,0
15803,15,4,11,6,8,4,1,0,2,2,0
15804,7,4,11,2,7,0,1,1,2,2,1
15805,10,4,11,4,6,3,0,0,2,2,0
15806,4,4,8,4,5,3,1,1,2,2,0
15807,7,4,11,1,1,4,1,0,2,2,0
15808,12,4,11,2,12,0,1,1,1,4,0
15809,12,4,5,2,3,0,1,1,2,2,1
15810,4,5,11,2,10,0,1,1,2,1,1
15811,9,4,15,2,6,0,1,1,2,2,1
15812,7,4,15,2,12,0,1,1,2,2,0
15813,4,0,15,4,0,1,1,0,2,2,1
15814,3,4,15,4,6,3,0,0,2,2,0
15815,12,4,7,2,4,0,1,1,2,2,1
15816,12,4,11,2,3,0,1,1,2,2,0
15817,6,1,15,0,1,1,1,0,1,2,0
15818,3,4,7,4,8,1,1,1,0,1,0
15819,5,4,15,4,8,1,0,1,2,2,0
15820,4,4,9,4,12,1,1,1,2,2,0
15821,4,2,15,4,10,3,1,0,0,2,0
15822,10,4,0,5,8,1,1,1,4,2,0
15823,4,4,9,4,1,2,1,1,2,2,0
15824,6,4,0,2,14,0,0,1,2,2,1
15825,3,4,1,4,8,3,1,1,0,2,0
15826,3,2,11,4,6,3,0,1,1,2,0
15827,8,4,15,0,4,4,1,0,2,2,1
15828,5,4,6,0,7,4,0,1,2,4,0
15829,12,4,6,2,3,0,1,1,2,2,0
15830,8,4,9,2,4,0,1,1,2,2,0
15831,7,4,11,2,7,0,1,1,2,2,1
15832,5,4,15,2,6,0,1,1,2,2,1
15833,9,4,15,2,12,0,1,1,1,2,1
15834,7,2,14,2,10,0,1,1,3,2,0
15835,5,2,12,2,10,0,1,1,2,2,0
15836,5,4,1,4,9,4,1,1,2,2,1
15837,5,6,9,4,10,4,1,0,4,2,0
15838,13,7,15,2,11,0,1,1,1,2,1
15839,3,4,9,4,12,3,0,1,1,2,0
15840,5,4,15,0,3,4,0,0,3,2,0
15841,9,6,15,0,8,3,1,1,2,2,0
15842,8,6,11,2,5,0,1,1,2,2,1
15843,6,4,9,4,14,3,1,1,2,2,0
15844,6,4,11,4,12,1,1,1,1,2,0
15845,6,5,9,4,4,3,1,0,1,2,0
15846,6,4,7,5,12,4,1,1,3,2,0
15847,9,4,0,0,14,1,1,1,3,2,0
15848,7,4,8,2,7,0,1,1,2,2,1
15849,10,4,11,3,1,1,1,1,2,2,0
15850,3,4,11,4,8,1,1,1,2,2,0
15851,12,4,9,2,13,0,1,1,1,2,0
15852,12,6,11,2,4,0,1,1,3,2,1
15853,6,4,8,0,3,1,1,1,2,2,0
15854,9,2,11,0,14,4,0,0,2,2,0
15855,7,4,9,4,12,3,1,0,2,2,0
15856,9,4,9,2,11,0,1,1,4,2,1
15857,3,4,11,4,7,3,1,1,1,2,0
15858,4,4,15,4,6,3,1,1,2,2,0
15859,5,1,9,4,11,3,1,1,2,2,0
15860,4,4,5,4,12,3,0,1,2,2,0
15861,7,4,6,2,3,0,1,1,2,2,1
15862,6,6,11,2,4,0,1,1,1,2,1
15863,4,0,15,4,4,1,1,1,0,2,0
15864,10,4,11,2,7,0,1,1,3,4,0
15865,9,4,14,2,10,5,1,0,1,2,1
15866,6,4,15,2,14,0,1,1,2,2,0
15867,7,4,9,2,7,0,1,1,2,2,1
15868,8,4,11,3,8,3,1,1,2,2,0
15869,5,4,15,2,14,0,1,1,2,2,0
15870,4,4,12,4,10,2,1,1,2,2,0
15871,6,4,15,4,10,3,1,1,2,2,0
15872,7,4,11,4,1,4,1,0,2,2,0
15873,6,0,11,2,0,0,1,1,2,2,1
15874,8,4,11,0,8,4,1,1,2,2,0
15875,8,4,15,2,10,0,0,1,2,0,1
15876,5,4,1,4,9,1,1,0,2,2,0
15877,8,4,15,2,4,0,1,1,2,2,0
15878,8,4,15,0,6,4,0,0,1,2,0
15879,4,4,9,4,12,3,1,0,2,2,0
15880,4,4,11,4,3,4,1,0,2,2,0
15881,5,4,12,0,10,4,0,0,2,2,0
15882,7,4,11,5,14,1,1,1,1,2,0
15883,3,4,11,4,7,1,1,0,2,2,0
15884,7,4,11,2,1,0,1,1,2,2,1
15885,6,5,9,2,10,0,1,1,2,2,0
15886,13,4,11,2,5,0,1,1,0,1,0
15887,5,4,11,4,8,1,1,1,2,2,0
15888,11,4,12,2,4,0,1,1,2,2,1
15889,5,4,3,4,9,2,0,0,2,2,0
15890,7,2,11,2,14,0,1,1,2,2,0
15891,4,4,11,4,7,3,1,1,2,2,0
15892,4,4,11,4,4,1,1,1,3,2,0
15893,3,4,8,4,1,1,1,1,1,2,0
15894,6,4,7,2,10,0,1,1,3,2,0
15895,6,4,15,4,1,3,1,0,2,2,0
15896,8,4,11,0,10,5,1,0,2,2,0
15897,12,4,9,2,10,0,1,1,1,2,1
15898,7,4,15,4,4,1,1,0,2,2,0
15899,4,6,15,4,12,3,1,1,2,2,1
15900,7,4,11,2,3,0,1,1,2,2,1
15901,5,4,15,2,3,0,1,1,1,2,0
15902,6,4,11,2,3,0,1,1,2,2,1
15903,6,4,0,0,7,1,1,1,2,2,0
15904,10,4,8,0,1,4,1,0,2,2,0
15905,9,4,11,4,3,3,1,0,1,2,0
15906,5,4,11,4,1,3,1,1,2,2,0
15907,4,0,15,4,0,3,1,1,2,2,0
15908,10,1,14,2,10,0,1,1,2,2,1
15909,10,4,15,0,3,1,1,0,3,2,0
15910,5,4,11,4,12,1,1,0,3,2,0
15911,6,4,0,0,8,4,1,0,2,2,0
15912,12,4,11,2,8,0,1,1,2,2,1
15913,9,4,15,6,4,1,1,1,3,2,0
15914,8,6,11,4,3,2,1,1,2,2,0
15915,7,4,7,2,6,0,1,1,2,2,0
15916,10,4,9,0,12,1,0,0,3,2,0
15917,5,4,15,2,12,5,0,0,2,2,1
15918,7,1,11,0,1,1,1,1,2,2,0
15919,10,4,11,2,6,0,1,1,2,2,0
15920,10,4,11,0,8,2,1,1,2,2,0
15921,6,2,9,4,10,1,1,1,2,2,0
15922,5,4,15,2,4,0,1,1,2,2,0
15923,7,0,8,0,0,1,1,0,2,2,0
15924,8,4,15,2,7,0,1,1,1,2,1
15925,7,2,8,2,10,5,1,0,2,2,1
15926,5,4,9,2,10,0,1,1,2,2,0
15927,3,6,15,4,5,3,1,0,2,2,0
15928,8,6,15,0,8,4,1,0,3,2,0
15929,11,4,15,5,14,4,0,0,2,4,0
15930,14,4,11,2,1,0,1,1,3,2,0
15931,6,4,11,5,8,2,1,0,2,2,0
15932,8,7,7,0,10,1,1,1,2,2,0
15933,10,7,15,2,1,5,1,0,2,2,1
15934,4,4,15,4,14,3,1,1,2,2,0
15935,10,4,7,2,4,0,1,1,1,1,1
15936,5,4,11,2,14,0,1,1,1,2,0
15937,5,4,11,2,3,0,1,1,2,2,1
15938,4,4,6,4,14,1,1,0,2,2,0
15939,4,4,14,4,10,3,1,0,1,2,0
15940,8,4,11,2,14,0,1,1,2,2,0
15941,10,4,15,2,12,0,1,1,2,2,0
15942,11,4,8,2,10,0,1,1,2,2,1
15943,9,4,15,2,3,0,1,1,2,2,1
15944,11,4,11,6,1,4,1,0,1,2,0
15945,4,6,12,2,4,5,1,0,2,2,0
15946,10,4,9,4,4,1,1,1,2,2,0
15947,4,4,11,4,7,3,1,1,1,2,0
15948,6,4,11,2,6,0,1,1,3,2,0
15949,4,6,15,3,8,4,1,0,2,2,0
15950,10,6,11,0,5,1,1,1,3,2,0
15951,9,4,11,2,3,0,1,1,2,2,0
15952,9,4,15,5,13,4,0,0,2,2,0
15953,4,6,9,4,12,1,1,0,2,2,0
15954,11,4,9,5,4,1,1,1,1,2,0
15955,7,4,11,2,7,0,1,1,2,2,1
15956,10,1,11,0,4,1,1,1,0,2,0
15957,10,4,15,0,12,1,1,1,2,2,0
15958,3,4,1,4,12,1,1,1,2,2,0
15959,10,1,9,2,4,0,1,1,2,2,0
15960,7,4,11,4,3,1,1,1,2,2,0
15961,4,4,15,4,12,3,1,1,0,2,0
15962,9,2,11,2,0,0,1,1,2,2,0
15963,5,4,11,3,1,4,1,0,2,2,0
15964,4,4,15,4,8,1,1,1,0,2,0
15965,6,2,11,4,3,1,1,1,3,2,1
15966,14,4,11,2,4,5,1,0,0,2,1
15967,5,4,11,2,12,0,1,1,2,2,1
15968,11,4,1,0,6,2,1,1,1,2,0
15969,12,4,8,6,8,4,1,0,2,2,1
15970,4,4,9,4,10,1,1,0,2,2,0
15971,8,4,2,2,8,0,1,1,1,2,0
15972,8,6,9,2,10,0,1,1,2,2,1
15973,6,4,15,0,13,1,1,1,2,2,1
15974,11,4,11,2,12,0,1,1,2,0,0
15975,8,0,15,0,0,1,1,0,2,2,0
15976,4,6,11,4,14,1,1,0,1,2,0
15977,10,4,0,2,3,0,1,1,2,2,0
15978,6,2,9,2,10,0,1,1,3,2,0
15979,7,4,15,2,12,0,1,1,2,2,0
15980,9,4,9,2,4,5,1,0,2,2,1
15981,9,4,11,2,3,0,0,1,2,2,0
15982,3,4,2,4,8,1,1,0,2,2,1
15983,6,1,12,6,10,1,0,0,2,2,0
15984,9,4,9,4,4,3,0,1,1,0,0
15985,10,1,11,6,1,4,0,1,2,2,0
15986,11,4,7,2,12,0,1,1,2,2,0
15987,7,4,11,2,7,0,0,1,2,2,0
15988,8,4,11,0,7,4,1,1,2,2,0
15989,10,6,11,2,3,0,1,1,3,2,0
15990,7,6,11,4,5,3,1,0,1,2,0
15991,8,4,15,2,4,0,1,1,2,2,1
15992,6,4,11,2,7,0,1,1,2,2,1
15993,12,2,15,2,1,5,0,0,2,2,0
15994,9,4,15,2,1,5,1,0,1,2,1
15995,6,4,15,2,7,0,1,1,2,2,0
15996,7,4,9,2,4,0,1,1,2,2,1
15997,4,4,1,4,6,1,0,0,1,2,0
15998,10,4,5,2,12,0,1,1,2,2,0
15999,4,4,11,2,6,5,1,0,2,1,0
16000,4,4,0,5,3,1,1,0,1,2,0
16001,6,5,1,2,9,0,1,1,2,1,1
16002,6,4,12,2,10,0,1,1,2,2,1
16003,3,4,11,4,14,1,1,1,1,2,1
16004,9,4,11,0,8,1,1,1,2,2,0
16005,9,6,11,2,14,0,1,1,2,2,0
16006,5,4,15,2,12,0,1,1,2,2,1
16007,8,4,1,2,6,0,1,1,2,2,1
16008,4,4,15,4,5,1,1,1,2,2,0
16009,14,4,8,2,4,0,1,1,2,2,1
16010,7,6,11,2,3,0,1,1,2,2,1
16011,3,7,6,4,8,1,1,1,1,2,1
16012,10,4,15,5,1,1,1,1,2,2,0
16013,4,4,11,4,3,3,1,1,2,2,0
16014,4,4,11,4,7,1,1,0,2,2,0
16015,5,4,15,4,8,3,1,0,1,2,0
16016,14,4,15,2,3,0,1,1,1,2,1
16017,10,4,12,2,4,0,1,1,2,2,1
16018,6,4,15,4,6,3,1,0,1,2,0
16019,9,4,9,2,10,0,1,1,3,2,0
16020,7,4,9,4,8,3,0,1,1,2,0
16021,10,4,14,2,5,5,1,0,2,2,1
16022,4,1,9,4,13,1,0,0,2,2,0
16023,9,4,2,2,3,0,1,1,2,2,0
16024,8,4,9,0,10,1,0,1,2,2,0
16025,6,4,11,2,7,0,1,1,1,2,1
16026,13,4,15,0,10,1,1,0,1,2,0
16027,18,1,9,6,4,1,1,1,2,2,0
16028,10,6,11,0,3,4,1,0,3,2,0
16029,8,7,11,4,8,4,0,0,1,2,0
16030,6,4,9,4,4,1,1,0,2,2,1
16031,7,6,8,2,3,0,1,1,2,2,0
16032,12,4,11,2,7,0,1,1,2,2,1
16033,7,4,11,4,3,1,0,1,2,2,0
16034,8,4,15,2,3,0,1,1,0,2,0
16035,7,4,15,0,4,4,0,0,2,2,1
16036,10,6,15,2,10,1,1,0,2,2,0
16037,7,4,8,4,8,3,1,1,2,2,0
16038,10,2,8,2,8,0,1,1,2,2,0
16039,6,4,11,2,8,0,1,1,2,2,0
16040,8,4,9,2,10,0,1,1,2,2,0
16041,10,4,3,4,5,1,1,1,2,2,0
16042,8,2,11,2,3,0,0,1,2,2,1
16043,5,4,11,2,3,0,0,1,2,2,0
16044,5,2,9,4,0,3,1,0,2,2,0
16045,9,0,15,4,0,3,1,1,3,2,0
16046,7,4,8,5,8,4,1,0,1,2,0
16047,6,4,9,0,4,4,1,0,2,2,0
16048,6,6,12,4,3,3,1,0,0,2,0
16049,3,4,11,4,14,3,1,0,1,1,0
16050,5,4,11,4,7,1,1,0,2,2,0
16051,8,4,7,2,14,0,0,1,2,0,0
16052,3,2,15,4,10,1,1,0,0,2,0
16053,6,4,9,2,3,0,1,1,2,2,0
16054,4,4,11,4,8,1,1,0,1,2,0
16055,7,0,15,2,0,0,1,1,2,2,0
16056,6,4,9,4,4,1,1,1,3,2,0
16057,7,4,15,2,4,0,1,1,2,2,1
16058,6,4,11,4,1,3,1,1,2,2,0
16059,6,4,15,2,10,0,1,1,2,2,1
16060,6,4,15,2,11,0,1,1,3,2,0
16061,4,0,11,4,0,3,1,1,1,2,0
16062,4,7,11,4,8,1,1,1,2,2,0
16063,4,4,11,4,4,1,1,1,1,2,0
16064,9,4,6,0,8,4,0,0,2,0,0
16065,12,4,0,2,3,0,1,1,2,2,1
16066,5,4,15,4,8,1,1,0,0,2,0
16067,7,4,15,2,12,0,0,1,2,2,1
16068,4,4,1,4,8,3,1,1,2,2,0
16069,7,4,11,0,4,1,0,1,2,0,0
16070,4,4,9,4,4,1,1,1,2,2,0
16071,9,6,6,0,8,1,1,1,2,2,0
16072,5,7,9,2,10,0,1,1,1,2,0
16073,5,4,1,4,6,3,1,1,2,2,0
16074,7,6,9,0,4,1,0,0,1,2,0
16075,8,1,9,2,10,0,1,1,2,2,1
16076,6,4,12,6,4,1,1,1,2,2,0
16077,6,4,9,2,3,0,1,1,2,2,0
16078,18,4,15,6,1,1,0,1,1,0,0
16079,9,4,9,2,10,0,1,1,2,2,0
16080,9,4,15,0,12,4,1,0,2,2,0
16081,7,4,11,2,13,5,1,0,1,2,0
16082,12,4,9,2,4,0,1,1,1,2,0
16083,4,4,1,4,6,1,1,1,2,2,0
16084,6,4,11,0,4,1,1,1,2,2,0
16085,9,4,9,6,12,1,1,0,2,2,0
16086,8,4,11,2,3,0,1,1,2,2,0
16087,10,2,4,2,10,5,1,0,2,2,1
16088,6,4,11,0,7,1,1,0,2,2,0
16089,6,4,11,2,5,0,1,1,2,2,0
16090,6,4,9,2,10,0,1,1,2,2,0
16091,7,4,11,0,1,4,0,0,2,2,0
16092,13,4,9,2,8,0,1,1,1,2,1
16093,8,4,11,2,7,0,1,1,1,2,1
16094,10,7,6,0,11,3,1,0,0,2,0
16095,8,4,12,4,4,1,1,1,2,2,0
16096,6,4,6,0,3,3,1,0,1,2,0
16097,7,4,11,2,3,0,1,1,2,2,1
16098,8,6,11,2,3,0,1,1,2,2,1
16099,7,4,7,2,10,0,1,1,2,2,0
16100,10,4,11,0,13,1,1,1,2,2,0
16101,7,1,9,0,1,4,1,1,2,2,0
16102,6,1,8,0,11,4,1,0,1,2,0
16103,10,6,11,3,8,4,0,0,2,2,0
16104,4,4,15,4,6,3,1,0,0,2,0
16105,7,1,12,0,4,4,1,0,2,2,0
16106,3,0,11,4,0,3,1,1,0,2,0
16107,12,7,15,2,8,0,1,1,0,2,1
16108,6,4,12,2,4,0,0,1,2,2,0
16109,5,4,9,4,3,1,0,0,2,2,0
16110,5,4,12,4,10,1,1,0,2,2,0
16111,3,4,15,4,1,1,1,0,1,2,0
16112,3,1,11,4,1,3,1,1,2,2,0
16113,13,4,7,2,1,0,1,1,2,2,1
16114,7,4,9,2,4,0,0,1,2,2,0
16115,10,4,8,0,13,1,1,1,3,2,0
16116,4,4,11,4,3,1,1,0,1,2,0
16117,8,4,11,5,12,3,1,0,2,2,0
16118,13,4,15,6,8,1,0,1,2,2,0
16119,3,2,8,4,11,1,1,1,1,2,0
16120,10,4,11,0,1,1,1,0,2,0,0
16121,5,4,5,5,3,4,0,0,2,2,0
16122,9,4,11,2,3,0,0,1,1,2,1
16123,13,4,11,2,14,0,1,1,3,2,0
16124,6,4,9,4,12,3,0,1,2,2,1
16125,5,4,15,4,1,3,1,0,2,2,0
16126,8,4,7,4,4,1,0,1,2,2,0
16127,5,4,9,2,13,0,1,1,2,2,0
16128,5,2,11,2,0,0,1,1,2,2,0
16129,10,7,9,2,4,0,1,1,2,2,1
16130,6,4,1,4,8,1,1,0,3,2,1
16131,12,4,11,2,10,0,1,1,2,2,1
16132,5,4,15,2,14,0,1,1,2,2,0
16133,5,4,4,4,7,1,1,0,2,2,1
16134,10,4,15,4,1,1,1,0,2,2,0
16135,7,4,11,4,6,3,1,0,2,2,1
16136,5,4,11,0,6,4,0,0,2,2,0
16137,11,6,11,2,12,0,1,1,2,2,1
16138,6,4,12,4,4,1,1,1,2,2,0
16139,9,4,1,2,4,0,1,1,2,2,0
16140,8,2,14,2,10,0,1,1,2,2,0
16141,7,6,11,2,5,0,0,1,2,2,0
16142,11,4,11,5,14,1,1,0,1,2,0
16143,5,4,11,4,13,1,1,0,2,2,0
16144,4,4,6,1,7,1,1,1,2,2,0
16145,5,4,11,4,8,3,1,0,2,2,0
16146,5,4,1,2,12,0,1,1,2,2,1
16147,16,4,15,6,8,1,1,1,2,2,0
16148,8,6,11,2,14,0,1,1,1,2,1
16149,12,5,7,5,4,1,1,0,2,2,0
16150,7,4,9,2,12,0,1,1,3,2,1
16151,7,5,1,2,9,0,1,1,2,2,1
16152,8,2,8,2,11,0,1,1,2,2,1
16153,6,6,11,4,3,1,0,0,0,0,0
16154,10,4,8,0,4,1,0,0,1,0,0
16155,9,4,1,2,3,0,1,1,1,2,0
16156,8,6,11,2,3,0,1,1,0,2,1
16157,14,4,8,2,13,5,1,0,1,2,1
16158,10,4,15,4,1,4,1,0,2,2,0
16159,5,4,11,4,3,3,0,0,1,2,0
16160,11,6,11,2,5,0,0,1,2,2,1
16161,6,4,11,4,12,1,1,1,2,2,0
16162,5,4,15,2,8,5,1,0,1,2,1
16163,11,2,14,2,10,0,1,1,2,2,0
16164,10,4,12,2,12,0,1,1,2,2,0
16165,6,4,9,2,12,0,1,1,1,2,0
16166,5,0,14,4,0,2,1,1,2,2,0
16167,7,4,11,4,13,1,1,0,1,2,0
16168,10,8,8,0,13,1,1,0,2,2,0
