,R,Q,A,Y
7722,2.0,3,1,1
7723,0.4,1,0,0
7724,2.8,2,1,1
7725,1.2000000000000002,2,1,0
7726,2.0,2,1,1
7727,1.2000000000000002,1,1,1
7728,1.2000000000000002,2,0,1
7729,1.2000000000000002,2,1,1
7730,0.4,3,0,0
7731,0.4,2,0,0
7732,1.2000000000000002,1,1,1
7733,1.2000000000000002,2,0,0
7734,1.2000000000000002,1,1,1
7735,0.4,1,0,0
7736,0.4,1,0,0
7737,0.4,3,0,0
7738,1.2000000000000002,1,1,1
7739,1.2000000000000002,1,1,1
7740,0.4,1,0,0
7741,0.4,3,0,0
7742,1.2000000000000002,2,1,1
7743,1.2000000000000002,1,1,1
7744,0.4,2,0,0
7745,1.2000000000000002,2,1,1
7746,0.4,3,0,0
7747,1.2000000000000002,1,1,1
7748,0.4,2,0,0
7749,0.4,1,0,0
7750,1.2000000000000002,2,0,1
7751,1.2000000000000002,2,1,1
7752,0.4,1,0,0
7753,1.2000000000000002,2,0,0
7754,0.4,2,0,0
7755,1.2000000000000002,1,1,1
7756,0.4,2,0,0
7757,1.2000000000000002,2,1,0
7758,1.2000000000000002,3,1,0
7759,2.0,2,1,1
7760,0.4,3,0,0
7761,0.4,1,0,0
7762,1.2000000000000002,1,1,1
7763,1.2000000000000002,1,1,1
7764,1.2000000000000002,1,1,1
7765,0.4,1,0,0
7766,1.2000000000000002,2,1,0
7767,1.2000000000000002,1,1,0
7768,1.2000000000000002,2,0,1
7769,0.4,1,0,0
7770,0.4,3,0,0
7771,0.4,0,0,0
7772,0.4,2,0,0
7773,2.8,0,1,1
7774,0.4,2,0,0
7775,1.2000000000000002,2,1,1
7776,1.2000000000000002,2,1,0
7777,0.4,1,0,0
7778,0.4,2,0,0
7779,1.2000000000000002,2,1,0
7780,1.2000000000000002,3,0,1
7781,0.4,2,0,0
7782,0.4,2,0,0
7783,0.4,0,0,0
7784,1.2000000000000002,1,1,1
7785,1.2000000000000002,0,1,1
7786,1.2000000000000002,1,1,1
7787,0.4,3,0,0
7788,0.4,3,0,0
7789,0.4,1,0,0
7790,0.4,3,0,1
7791,0.4,0,0,0
7792,1.2000000000000002,1,1,0
7793,1.2000000000000002,1,1,1
7794,2.0,1,1,1
7795,1.2000000000000002,1,1,1
7796,1.2000000000000002,2,1,0
7797,0.4,2,0,0
7798,0.4,1,0,0
7799,0.4,1,0,0
7800,0.4,2,0,0
7801,1.2000000000000002,1,1,1
7802,2.0,1,1,1
7803,0.4,1,0,1
7804,0.4,3,0,1
7805,1.2000000000000002,2,1,1
7806,2.0,2,1,0
7807,0.4,2,0,0
7808,0.4,1,0,0
7809,0.4,1,0,0
7810,0.4,1,0,0
7811,0.4,1,0,0
7812,0.4,2,0,0
7813,1.2000000000000002,2,1,1
7814,1.2000000000000002,2,1,0
7815,0.4,2,0,0
7816,0.4,3,0,0
7817,0.4,3,0,0
7818,1.2000000000000002,1,1,1
7819,1.2000000000000002,3,1,0
7820,0.4,1,0,0
7821,1.2000000000000002,3,1,0
7822,1.2000000000000002,2,1,1
7823,1.2000000000000002,3,1,0
7824,0.4,1,0,0
7825,0.4,2,0,1
7826,2.0,1,1,1
7827,0.4,1,0,0
7828,1.2000000000000002,3,1,0
7829,1.2000000000000002,2,0,0
7830,0.4,1,0,0
7831,0.4,2,0,0
7832,0.4,0,0,0
7833,0.4,1,0,0
7834,0.4,1,0,1
7835,1.2000000000000002,1,1,1
7836,2.0,1,1,1
7837,2.8,2,1,1
7838,0.4,0,0,1
7839,0.4,3,0,0
7840,0.4,3,0,0
7841,0.4,1,0,0
7842,1.2000000000000002,3,1,1
7843,0.4,1,0,1
7844,0.4,1,0,0
7845,1.2000000000000002,1,1,1
7846,1.2000000000000002,2,1,1
7847,0.4,1,0,0
7848,1.2000000000000002,1,1,1
7849,0.4,0,0,0
7850,1.2000000000000002,1,1,0
7851,0.4,2,0,1
7852,1.2000000000000002,1,1,1
7853,0.4,1,0,0
7854,0.4,0,0,0
7855,1.2000000000000002,0,1,1
7856,0.4,0,0,1
7857,0.4,2,0,0
7858,1.2000000000000002,1,1,0
7859,1.2000000000000002,0,0,1
7860,0.4,2,0,0
7861,0.4,3,0,0
7862,2.0,3,1,1
7863,1.2000000000000002,0,1,1
7864,0.4,1,0,1
7865,0.4,0,0,1
7866,0.4,1,0,0
7867,1.2000000000000002,1,1,1
7868,0.4,0,0,1
7869,0.4,1,0,0
7870,0.4,1,0,0
7871,0.4,3,0,0
7872,1.2000000000000002,1,0,1
7873,0.4,1,0,0
7874,1.2000000000000002,0,1,1
7875,1.2000000000000002,2,0,1
7876,0.4,1,0,0
7877,0.4,2,0,0
7878,1.2000000000000002,2,1,1
7879,0.4,2,0,1
7880,2.0,0,1,1
7881,0.4,2,0,0
7882,0.4,3,0,0
7883,1.2000000000000002,3,1,1
7884,0.4,1,0,1
7885,1.2000000000000002,2,0,0
7886,2.0,2,1,1
7887,2.0,0,1,1
7888,0.4,2,0,0
7889,1.2000000000000002,3,1,1
7890,0.4,1,0,1
7891,0.4,0,0,1
7892,0.4,1,0,0
7893,0.4,0,0,0
7894,1.2000000000000002,1,0,0
7895,1.2000000000000002,1,1,1
7896,0.4,1,0,0
7897,0.4,3,0,1
7898,1.2000000000000002,2,1,0
7899,1.2000000000000002,3,1,0
7900,2.0,3,1,1
7901,1.2000000000000002,1,1,1
7902,0.4,2,0,0
7903,1.2000000000000002,2,1,1
7904,1.2000000000000002,2,1,1
7905,0.4,1,0,1
7906,1.2000000000000002,2,1,0
7907,1.2000000000000002,1,1,1
7908,1.2000000000000002,2,0,1
7909,1.2000000000000002,0,1,1
7910,1.2000000000000002,2,1,1
7911,2.0,1,1,1
7912,0.4,2,0,0
7913,0.4,0,0,1
7914,0.4,2,0,0
7915,1.2000000000000002,1,1,1
7916,1.2000000000000002,1,1,1
7917,0.4,2,0,0
7918,0.4,2,0,0
7919,1.2000000000000002,1,1,1
7920,0.4,1,0,1
7921,0.4,1,0,0
7922,0.4,2,0,0
7923,0.4,2,0,0
7924,1.2000000000000002,2,0,1
7925,0.4,1,0,0
7926,1.2000000000000002,2,1,1
7927,0.4,1,0,0
7928,1.2000000000000002,0,1,1
7929,1.2000000000000002,2,1,1
7930,0.4,1,0,0
7931,1.2000000000000002,2,1,0
7932,2.0,3,0,1
7933,0.4,2,0,0
7934,1.2000000000000002,1,0,0
7935,0.4,2,0,0
7936,1.2000000000000002,0,1,1
7937,0.4,0,0,0
7938,1.2000000000000002,2,1,1
7939,2.0,2,1,1
7940,0.4,1,0,0
7941,2.0,1,1,1
7942,1.2000000000000002,2,1,1
7943,0.4,3,0,0
7944,1.2000000000000002,3,0,0
7945,2.0,2,1,1
7946,2.0,2,1,1
7947,1.2000000000000002,2,1,1
7948,1.2000000000000002,2,0,0
7949,0.4,1,0,0
7950,0.4,2,0,0
7951,1.2000000000000002,1,0,0
7952,1.2000000000000002,2,0,0
7953,0.4,2,0,0
7954,1.2000000000000002,2,0,0
7955,0.4,1,0,0
7956,0.4,2,0,0
7957,1.2000000000000002,2,1,0
7958,0.4,1,0,0
7959,0.4,2,0,0
7960,1.2000000000000002,3,1,1
7961,1.2000000000000002,1,1,1
7962,0.4,0,0,0
7963,0.4,0,0,0
7964,1.2000000000000002,3,1,1
7965,1.2000000000000002,2,0,1
7966,0.4,2,0,0
7967,1.2000000000000002,2,1,1
7968,0.4,2,0,0
7969,1.2000000000000002,2,1,1
7970,0.4,1,0,0
7971,2.0,2,1,1
7972,1.2000000000000002,3,1,0
7973,0.4,2,0,1
7974,1.2000000000000002,1,1,1
7975,0.4,1,0,0
7976,1.2000000000000002,0,1,1
7977,1.2000000000000002,2,0,1
7978,0.4,2,0,0
7979,1.2000000000000002,1,1,1
7980,0.4,3,0,0
7981,0.4,3,0,0
7982,0.4,2,0,0
7983,0.4,1,0,0
7984,2.0,1,1,1
7985,1.2000000000000002,1,1,1
7986,0.4,1,0,0
7987,0.4,1,0,0
7988,0.4,0,0,1
7989,1.2000000000000002,1,1,1
7990,2.0,1,1,1
7991,0.4,3,0,0
7992,1.2000000000000002,3,0,0
7993,2.0,1,1,1
7994,0.4,1,0,0
7995,0.4,0,0,1
7996,2.0,1,1,1
7997,1.2000000000000002,2,1,1
7998,0.4,2,0,0
7999,1.2000000000000002,2,0,1
8000,1.2000000000000002,1,1,1
8001,1.2000000000000002,2,1,0
8002,0.4,1,0,0
8003,1.2000000000000002,1,1,0
8004,0.4,2,0,0
8005,1.2000000000000002,1,1,0
8006,0.4,2,0,0
8007,0.4,1,0,0
8008,1.2000000000000002,1,1,0
8009,2.0,1,1,1
8010,0.4,2,0,0
8011,1.2000000000000002,2,1,1
8012,1.2000000000000002,0,0,0
8013,0.4,2,0,0
8014,1.2000000000000002,0,1,1
8015,1.2000000000000002,2,1,0
8016,1.2000000000000002,3,1,1
8017,1.2000000000000002,1,1,0
8018,0.4,0,0,0
8019,1.2000000000000002,1,1,1
8020,2.0,2,1,1
8021,1.2000000000000002,2,1,1
8022,0.4,1,0,0
8023,0.4,1,0,0
8024,2.0,1,0,1
8025,0.4,3,0,0
8026,0.4,1,0,0
8027,0.4,1,0,0
8028,0.4,2,0,0
8029,0.4,1,0,0
8030,0.4,3,0,0
8031,2.0,2,0,1
8032,1.2000000000000002,1,1,1
8033,0.4,2,0,0
8034,0.4,3,0,0
8035,0.4,1,0,1
8036,1.2000000000000002,1,1,1
8037,1.2000000000000002,3,1,1
8038,1.2000000000000002,2,1,0
8039,0.4,1,0,0
8040,1.2000000000000002,1,0,0
8041,0.4,2,0,0
8042,1.2000000000000002,0,1,0
8043,0.4,2,0,0
8044,1.2000000000000002,0,0,1
8045,1.2000000000000002,1,1,1
8046,1.2000000000000002,0,0,0
8047,0.4,3,0,0
8048,0.4,1,0,0
8049,0.4,1,0,0
8050,0.4,2,0,0
8051,1.2000000000000002,1,1,0
8052,1.2000000000000002,0,1,1
8053,0.4,2,0,0
8054,1.2000000000000002,1,1,1
8055,0.4,3,0,0
8056,0.4,2,0,0
8057,1.2000000000000002,2,1,1
8058,0.4,2,0,0
8059,1.2000000000000002,2,0,0
8060,1.2000000000000002,3,1,1
8061,1.2000000000000002,2,0,1
8062,1.2000000000000002,0,1,1
8063,1.2000000000000002,1,0,1
8064,0.4,3,0,0
8065,0.4,1,0,0
8066,1.2000000000000002,2,1,1
8067,1.2000000000000002,1,1,0
8068,1.2000000000000002,1,1,1
8069,1.2000000000000002,2,1,1
8070,1.2000000000000002,2,0,0
8071,1.2000000000000002,0,1,1
8072,0.4,3,0,0
8073,1.2000000000000002,2,1,1
8074,1.2000000000000002,0,1,1
8075,1.2000000000000002,2,1,1
8076,0.4,2,0,0
8077,0.4,0,0,1
8078,2.0,1,1,0
8079,1.2000000000000002,1,1,1
8080,2.0,1,1,1
8081,0.4,3,0,0
8082,1.2000000000000002,1,1,1
8083,1.2000000000000002,1,1,0
8084,0.4,3,0,0
8085,1.2000000000000002,3,1,0
8086,0.4,2,0,0
8087,0.4,3,0,0
8088,0.4,3,0,0
8089,0.4,3,0,0
8090,0.4,0,0,0
8091,2.0,2,1,1
8092,0.4,2,0,0
8093,1.2000000000000002,1,0,1
8094,0.4,3,0,0
8095,1.2000000000000002,1,1,1
8096,1.2000000000000002,1,1,1
8097,0.4,2,0,0
8098,0.4,3,0,1
8099,2.0,3,1,1
8100,1.2000000000000002,2,1,1
8101,2.0,1,1,1
8102,1.2000000000000002,1,1,1
8103,0.4,0,0,1
8104,1.2000000000000002,3,1,1
8105,1.2000000000000002,1,1,1
8106,1.2000000000000002,1,1,1
8107,2.0,2,1,0
8108,1.2000000000000002,2,1,1
8109,1.2000000000000002,1,1,1
8110,1.2000000000000002,1,1,1
8111,0.4,1,0,0
8112,0.4,2,0,0
8113,0.4,1,0,0
8114,1.2000000000000002,1,1,0
8115,0.4,3,0,0
8116,1.2000000000000002,1,1,0
8117,1.2000000000000002,1,1,1
8118,1.2000000000000002,2,1,0
8119,0.4,3,0,0
8120,0.4,1,0,0
8121,0.4,2,0,0
8122,1.2000000000000002,3,1,1
8123,0.4,2,0,0
8124,0.4,2,0,0
8125,1.2000000000000002,0,0,1
8126,0.4,1,0,0
8127,0.4,2,0,0
8128,0.4,2,0,0
8129,1.2000000000000002,1,1,1
8130,1.2000000000000002,2,1,1
8131,1.2000000000000002,2,1,1
8132,1.2000000000000002,2,1,1
8133,1.2000000000000002,1,1,1
8134,2.8,3,1,1
8135,1.2000000000000002,1,1,1
8136,1.2000000000000002,2,1,1
8137,2.0,1,1,1
8138,0.4,1,0,0
8139,1.2000000000000002,2,1,1
8140,1.2000000000000002,2,0,0
8141,2.8,2,1,1
8142,1.2000000000000002,0,1,1
8143,1.2000000000000002,0,1,1
8144,0.4,2,0,0
8145,2.0,1,1,1
8146,1.2000000000000002,1,1,1
8147,2.0,2,1,1
8148,0.4,3,0,0
8149,0.4,2,0,0
8150,0.4,2,0,0
8151,1.2000000000000002,3,1,1
8152,1.2000000000000002,1,0,1
8153,1.2000000000000002,1,1,1
8154,1.2000000000000002,3,0,0
8155,1.2000000000000002,3,1,0
8156,1.2000000000000002,1,0,0
8157,0.4,2,0,0
8158,2.0,2,0,1
8159,1.2000000000000002,1,1,1
8160,0.4,1,0,0
8161,1.2000000000000002,0,1,1
8162,0.4,3,0,0
8163,1.2000000000000002,3,0,0
8164,1.2000000000000002,1,0,1
8165,1.2000000000000002,2,1,1
8166,0.4,3,0,0
8167,0.4,2,0,0
8168,1.2000000000000002,1,1,0
8169,2.0,2,1,1
8170,1.2000000000000002,1,1,1
8171,1.2000000000000002,1,1,1
8172,1.2000000000000002,2,1,1
8173,1.2000000000000002,3,1,0
8174,1.2000000000000002,0,0,1
8175,1.2000000000000002,1,1,1
8176,1.2000000000000002,1,1,1
8177,2.0,2,1,1
8178,0.4,2,0,0
8179,0.4,2,0,0
8180,1.2000000000000002,2,0,1
8181,1.2000000000000002,2,1,0
8182,0.4,2,0,1
8183,1.2000000000000002,2,1,0
8184,0.4,1,0,0
8185,0.4,3,0,0
8186,0.4,0,0,0
8187,1.2000000000000002,2,1,1
8188,0.4,2,0,0
8189,1.2000000000000002,2,1,1
8190,0.4,1,0,0
8191,0.4,3,0,0
8192,1.2000000000000002,1,1,0
8193,0.4,0,0,0
8194,1.2000000000000002,2,0,0
8195,0.4,1,0,0
8196,1.2000000000000002,1,1,0
8197,1.2000000000000002,2,1,0
8198,0.4,2,0,0
8199,2.0,0,1,1
8200,1.2000000000000002,2,1,1
8201,0.4,3,0,0
8202,0.4,0,0,0
8203,1.2000000000000002,2,1,0
8204,0.4,0,0,0
8205,0.4,0,0,0
8206,1.2000000000000002,2,1,0
8207,1.2000000000000002,2,1,1
8208,1.2000000000000002,1,1,1
8209,1.2000000000000002,3,1,1
8210,1.2000000000000002,0,1,1
8211,1.2000000000000002,1,1,1
8212,1.2000000000000002,2,0,0
8213,1.2000000000000002,2,1,1
8214,1.2000000000000002,2,0,0
8215,1.2000000000000002,2,1,1
8216,0.4,2,0,0
8217,1.2000000000000002,1,1,1
8218,1.2000000000000002,2,1,0
8219,2.0,2,1,1
8220,0.4,2,0,0
8221,1.2000000000000002,1,1,1
8222,2.0,1,1,1
8223,0.4,1,0,0
8224,1.2000000000000002,2,0,1
8225,1.2000000000000002,2,1,1
8226,1.2000000000000002,2,0,0
8227,0.4,2,0,0
8228,0.4,1,0,0
8229,1.2000000000000002,0,1,1
8230,1.2000000000000002,3,1,1
8231,0.4,2,0,0
8232,1.2000000000000002,2,1,1
8233,1.2000000000000002,2,1,1
8234,1.2000000000000002,1,1,1
8235,0.4,2,0,0
8236,1.2000000000000002,1,1,1
8237,0.4,1,0,1
8238,0.4,1,0,0
8239,1.2000000000000002,2,0,1
8240,2.0,3,1,1
8241,0.4,1,0,0
8242,0.4,1,0,0
8243,1.2000000000000002,1,1,1
8244,1.2000000000000002,3,1,0
8245,0.4,2,0,0
8246,1.2000000000000002,2,0,1
8247,0.4,1,0,0
8248,1.2000000000000002,1,1,1
8249,1.2000000000000002,1,1,1
8250,1.2000000000000002,0,1,1
8251,1.2000000000000002,2,1,0
8252,0.4,2,0,0
8253,1.2000000000000002,2,1,0
8254,2.0,1,0,1
8255,1.2000000000000002,3,1,0
8256,1.2000000000000002,3,0,0
8257,1.2000000000000002,2,0,0
8258,0.4,2,0,0
8259,1.2000000000000002,1,1,0
8260,1.2000000000000002,3,1,1
8261,1.2000000000000002,0,1,1
8262,0.4,1,0,0
8263,0.4,1,0,1
8264,1.2000000000000002,2,1,0
8265,2.0,2,1,1
8266,2.0,3,1,1
8267,1.2000000000000002,2,1,1
8268,0.4,0,0,1
8269,1.2000000000000002,3,1,1
8270,0.4,2,0,0
8271,0.4,2,0,0
8272,1.2000000000000002,1,1,1
8273,1.2000000000000002,1,1,1
8274,2.0,1,1,1
8275,2.0,0,1,1
8276,0.4,0,0,0
8277,0.4,2,0,0
8278,1.2000000000000002,2,1,1
8279,1.2000000000000002,1,1,1
8280,2.0,1,1,1
8281,1.2000000000000002,1,1,1
8282,0.4,2,0,0
8283,1.2000000000000002,1,0,0
8284,1.2000000000000002,2,1,0
8285,0.4,0,0,1
8286,2.0,2,1,1
8287,0.4,1,0,0
8288,0.4,0,0,0
8289,0.4,1,0,0
8290,1.2000000000000002,2,1,0
8291,0.4,1,0,0
8292,1.2000000000000002,2,1,1
8293,1.2000000000000002,1,1,1
8294,2.0,1,1,1
8295,2.0,0,1,1
8296,0.4,2,0,0
8297,0.4,2,0,0
8298,0.4,2,0,0
8299,0.4,0,0,1
8300,1.2000000000000002,2,1,0
8301,0.4,2,0,0
8302,0.4,2,0,1
8303,1.2000000000000002,1,1,1
8304,1.2000000000000002,2,1,0
8305,0.4,1,0,0
8306,0.4,3,0,0
8307,2.8,2,1,1
8308,0.4,3,0,0
8309,0.4,1,0,0
8310,1.2000000000000002,3,1,0
8311,1.2000000000000002,1,1,0
8312,2.0,0,0,1
8313,1.2000000000000002,2,0,0
8314,0.4,2,0,1
8315,1.2000000000000002,2,1,1
8316,0.4,2,0,1
8317,1.2000000000000002,3,1,1
8318,1.2000000000000002,2,1,0
8319,1.2000000000000002,1,1,1
8320,0.4,2,0,0
8321,1.2000000000000002,2,1,1
8322,2.0,2,1,1
8323,0.4,1,0,1
8324,1.2000000000000002,2,1,1
8325,0.4,1,0,0
8326,1.2000000000000002,3,1,0
8327,2.0,1,1,1
8328,0.4,2,0,0
8329,0.4,1,0,1
8330,0.4,2,0,0
8331,0.4,2,0,0
8332,1.2000000000000002,2,1,1
8333,0.4,2,0,1
8334,0.4,0,0,1
8335,1.2000000000000002,0,1,1
8336,0.4,2,0,0
8337,1.2000000000000002,3,0,0
8338,1.2000000000000002,2,1,0
8339,0.4,2,0,0
8340,1.2000000000000002,1,1,1
8341,0.4,2,0,0
8342,0.4,3,0,0
8343,0.4,0,0,0
8344,0.4,2,0,0
8345,0.4,1,0,0
8346,1.2000000000000002,1,1,1
8347,1.2000000000000002,2,1,1
8348,1.2000000000000002,2,1,1
8349,1.2000000000000002,1,1,1
8350,0.4,2,0,0
8351,1.2000000000000002,2,1,1
8352,0.4,1,0,1
8353,0.4,2,0,0
8354,1.2000000000000002,2,1,1
8355,1.2000000000000002,0,1,1
8356,1.2000000000000002,2,1,1
8357,1.2000000000000002,2,1,1
8358,0.4,1,0,0
8359,2.0,3,0,1
8360,1.2000000000000002,1,1,0
8361,0.4,2,0,0
8362,1.2000000000000002,0,1,1
8363,1.2000000000000002,1,1,0
8364,0.4,1,0,0
8365,2.0,0,1,1
8366,0.4,1,0,0
8367,1.2000000000000002,1,1,1
8368,1.2000000000000002,2,1,1
8369,2.0,1,1,1
8370,0.4,3,0,0
8371,0.4,1,0,0
8372,2.0,2,1,1
8373,1.2000000000000002,2,1,1
8374,0.4,1,0,0
8375,1.2000000000000002,1,0,1
8376,1.2000000000000002,3,0,1
8377,1.2000000000000002,1,1,1
8378,0.4,2,0,0
8379,1.2000000000000002,1,1,1
8380,1.2000000000000002,2,1,1
8381,1.2000000000000002,1,0,1
8382,2.0,0,1,1
8383,1.2000000000000002,2,1,1
8384,1.2000000000000002,2,1,1
8385,0.4,1,0,0
8386,0.4,3,0,0
8387,1.2000000000000002,2,0,0
8388,1.2000000000000002,2,1,0
8389,1.2000000000000002,3,1,0
8390,1.2000000000000002,2,1,1
8391,1.2000000000000002,1,1,1
8392,1.2000000000000002,1,1,0
8393,1.2000000000000002,0,1,1
8394,1.2000000000000002,1,1,0
8395,1.2000000000000002,0,1,1
8396,1.2000000000000002,2,0,1
8397,1.2000000000000002,1,1,0
8398,0.4,1,0,0
8399,0.4,0,0,0
8400,1.2000000000000002,0,1,1
8401,1.2000000000000002,1,0,0
8402,0.4,2,0,0
8403,2.8,0,1,1
8404,0.4,2,0,0
8405,1.2000000000000002,1,1,0
8406,1.2000000000000002,3,1,1
8407,0.4,2,0,0
8408,1.2000000000000002,2,0,0
8409,0.4,2,0,0
8410,1.2000000000000002,2,1,0
8411,0.4,2,0,0
8412,0.4,1,0,0
8413,1.2000000000000002,2,1,0
8414,1.2000000000000002,0,1,1
8415,1.2000000000000002,2,1,1
8416,1.2000000000000002,1,1,1
8417,0.4,1,0,0
8418,1.2000000000000002,2,1,1
8419,1.2000000000000002,2,1,1
8420,1.2000000000000002,2,0,1
8421,1.2000000000000002,3,1,0
8422,1.2000000000000002,1,1,1
8423,0.4,1,0,0
8424,1.2000000000000002,2,1,1
8425,0.4,1,0,1
8426,1.2000000000000002,1,0,1
8427,0.4,1,0,0
8428,0.4,2,0,0
8429,1.2000000000000002,3,1,0
8430,1.2000000000000002,2,0,0
8431,0.4,2,0,0
8432,0.4,1,0,0
8433,0.4,2,0,0
8434,2.8,1,0,1
8435,1.2000000000000002,2,1,0
8436,1.2000000000000002,2,1,1
8437,0.4,2,0,0
8438,1.2000000000000002,2,1,0
8439,0.4,2,0,1
8440,0.4,1,0,0
8441,1.2000000000000002,0,1,1
8442,1.2000000000000002,0,1,1
8443,1.2000000000000002,2,1,1
8444,0.4,2,0,0
8445,0.4,0,0,0
8446,1.2000000000000002,0,1,0
8447,0.4,3,0,0
8448,1.2000000000000002,1,0,1
8449,0.4,1,0,0
8450,1.2000000000000002,3,0,0
8451,1.2000000000000002,2,1,0
8452,1.2000000000000002,0,1,1
8453,1.2000000000000002,2,1,0
8454,0.4,2,0,0
8455,0.4,1,0,0
8456,1.2000000000000002,3,1,0
8457,0.4,1,0,0
8458,0.4,2,0,0
8459,0.4,2,0,0
8460,1.2000000000000002,2,1,0
8461,1.2000000000000002,1,1,1
8462,0.4,2,0,0
8463,2.0,3,1,1
8464,1.2000000000000002,1,1,1
8465,0.4,0,0,0
8466,0.4,3,0,0
8467,0.4,1,0,0
8468,0.4,2,0,0
8469,0.4,3,0,0
8470,1.2000000000000002,2,1,1
8471,0.4,1,0,0
8472,0.4,1,0,0
8473,1.2000000000000002,3,1,0
8474,1.2000000000000002,3,0,0
8475,1.2000000000000002,1,0,1
8476,0.4,2,0,0
8477,0.4,1,0,0
8478,2.0,2,1,1
8479,2.0,2,1,1
8480,1.2000000000000002,2,1,0
8481,0.4,2,0,0
8482,0.4,1,0,0
8483,2.0,1,1,1
8484,1.2000000000000002,2,1,0
8485,0.4,2,0,0
8486,1.2000000000000002,1,1,1
8487,1.2000000000000002,0,1,1
8488,1.2000000000000002,2,1,0
8489,0.4,0,0,0
8490,2.0,0,1,1
8491,0.4,2,0,0
8492,0.4,1,0,0
8493,0.4,0,0,1
8494,1.2000000000000002,0,1,1
8495,0.4,2,0,0
8496,1.2000000000000002,1,1,0
8497,2.0,2,1,1
8498,0.4,2,0,1
8499,1.2000000000000002,2,1,1
8500,0.4,2,0,0
8501,1.2000000000000002,3,0,0
8502,1.2000000000000002,2,1,1
8503,0.4,2,0,0
8504,1.2000000000000002,2,1,0
8505,1.2000000000000002,2,1,0
8506,0.4,1,0,0
8507,0.4,2,0,0
8508,0.4,2,0,0
8509,1.2000000000000002,2,0,1
8510,1.2000000000000002,1,1,1
8511,0.4,1,0,0
8512,0.4,2,0,0
8513,0.4,3,0,0
8514,0.4,2,0,0
8515,0.4,0,0,0
8516,1.2000000000000002,3,1,1
8517,1.2000000000000002,2,1,1
8518,0.4,1,0,0
8519,1.2000000000000002,2,1,0
8520,0.4,2,0,0
8521,2.0,0,1,1
8522,1.2000000000000002,2,1,0
8523,0.4,0,0,1
8524,0.4,2,0,0
8525,1.2000000000000002,2,1,1
8526,1.2000000000000002,1,1,1
8527,0.4,1,0,0
8528,0.4,0,0,0
8529,1.2000000000000002,2,1,0
8530,1.2000000000000002,2,1,1
8531,1.2000000000000002,2,1,1
8532,0.4,1,0,0
8533,0.4,0,0,0
8534,1.2000000000000002,1,1,1
8535,1.2000000000000002,0,1,0
8536,1.2000000000000002,2,1,1
8537,0.4,1,0,0
8538,1.2000000000000002,1,1,1
8539,0.4,1,0,0
8540,0.4,1,0,0
8541,1.2000000000000002,3,1,0
8542,0.4,2,0,0
8543,0.4,0,0,0
8544,1.2000000000000002,2,1,0
8545,1.2000000000000002,1,1,1
8546,2.0,1,1,0
8547,0.4,1,0,0
8548,0.4,3,0,0
8549,1.2000000000000002,1,1,1
8550,0.4,3,0,0
8551,0.4,2,0,0
8552,1.2000000000000002,0,1,1
8553,0.4,1,0,0
8554,1.2000000000000002,1,1,1
8555,0.4,3,0,0
8556,1.2000000000000002,3,1,1
8557,1.2000000000000002,0,1,1
8558,1.2000000000000002,2,1,1
8559,1.2000000000000002,1,0,1
8560,1.2000000000000002,1,0,1
8561,1.2000000000000002,1,1,1
8562,1.2000000000000002,1,0,1
8563,1.2000000000000002,0,1,1
8564,0.4,2,0,0
8565,0.4,2,0,0
8566,1.2000000000000002,1,1,1
8567,1.2000000000000002,0,1,0
8568,1.2000000000000002,1,0,0
8569,1.2000000000000002,1,1,1
8570,0.4,3,0,0
8571,2.0,1,1,1
8572,1.2000000000000002,2,1,0
8573,0.4,1,0,0
8574,0.4,2,0,0
8575,2.0,2,1,1
8576,1.2000000000000002,2,1,1
8577,0.4,3,0,0
8578,0.4,2,0,0
8579,0.4,0,0,1
8580,1.2000000000000002,2,1,1
8581,2.0,3,1,1
8582,1.2000000000000002,2,1,0
8583,2.8,1,1,1
8584,1.2000000000000002,1,1,0
8585,1.2000000000000002,1,1,1
8586,1.2000000000000002,1,1,0
8587,1.2000000000000002,1,1,1
8588,1.2000000000000002,2,1,0
8589,1.2000000000000002,2,1,1
8590,0.4,2,0,1
8591,0.4,0,0,1
8592,0.4,2,0,0
8593,1.2000000000000002,0,0,1
8594,1.2000000000000002,2,1,0
8595,0.4,3,0,0
8596,1.2000000000000002,1,1,1
8597,0.4,0,0,0
8598,0.4,2,0,0
8599,2.0,1,1,1
8600,1.2000000000000002,2,0,1
8601,0.4,2,0,0
8602,1.2000000000000002,1,1,1
8603,0.4,3,0,0
8604,0.4,1,0,0
8605,0.4,2,0,0
8606,2.0,0,1,1
8607,0.4,1,0,0
8608,0.4,1,0,0
8609,1.2000000000000002,2,1,1
8610,0.4,1,0,0
8611,2.0,1,1,1
8612,2.0,2,1,1
8613,0.4,1,0,1
8614,0.4,2,0,0
8615,1.2000000000000002,1,1,1
8616,0.4,1,0,0
8617,1.2000000000000002,2,0,1
8618,0.4,2,0,0
8619,0.4,2,0,0
8620,0.4,3,0,0
8621,0.4,1,0,0
8622,1.2000000000000002,3,1,1
8623,1.2000000000000002,1,1,1
8624,1.2000000000000002,2,1,1
8625,1.2000000000000002,1,0,0
8626,1.2000000000000002,2,1,1
8627,1.2000000000000002,1,0,0
8628,1.2000000000000002,1,1,1
8629,1.2000000000000002,2,1,1
8630,0.4,2,0,0
8631,0.4,2,0,0
8632,0.4,2,0,0
