,R,Q,A,Y
2972,1.2000000000000002,3,1,0
2973,1.2000000000000002,3,0,1
2974,0.4,1,0,0
2975,2.0,2,1,1
2976,2.0,1,1,1
2977,1.2000000000000002,1,1,1
2978,1.2000000000000002,1,1,1
2979,2.0,2,1,1
2980,0.4,2,0,0
2981,1.2000000000000002,2,0,0
2982,0.4,1,0,0
2983,2.8,2,1,1
2984,0.4,1,0,0
2985,0.4,0,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,3,1,1
2988,0.4,0,0,0
2989,1.2000000000000002,1,1,1
2990,1.2000000000000002,2,1,0
2991,0.4,1,0,0
2992,0.4,3,0,0
2993,0.4,2,0,0
2994,0.4,1,0,0
2995,1.2000000000000002,3,0,0
2996,1.2000000000000002,2,1,1
2997,0.4,1,0,0
2998,1.2000000000000002,1,1,1
2999,0.4,1,0,0
3000,2.0,2,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,3,1,1
3003,1.2000000000000002,1,0,0
3004,1.2000000000000002,2,0,0
3005,0.4,2,0,0
3006,0.4,1,0,0
3007,1.2000000000000002,1,1,1
3008,1.2000000000000002,1,0,0
3009,1.2000000000000002,1,1,0
3010,1.2000000000000002,1,1,1
3011,2.0,1,1,1
3012,1.2000000000000002,1,1,1
3013,1.2000000000000002,1,1,1
3014,0.4,2,0,0
3015,0.4,2,0,0
3016,1.2000000000000002,1,0,1
3017,0.4,2,0,0
3018,1.2000000000000002,1,1,0
3019,1.2000000000000002,1,1,0
3020,1.2000000000000002,1,1,1
3021,1.2000000000000002,0,1,1
3022,0.4,2,0,0
3023,0.4,0,0,0
3024,1.2000000000000002,1,1,1
3025,0.4,0,0,0
3026,1.2000000000000002,2,1,1
3027,1.2000000000000002,2,1,0
3028,1.2000000000000002,2,1,1
3029,1.2000000000000002,1,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,1,1,1
3032,1.2000000000000002,2,0,1
3033,1.2000000000000002,2,0,1
3034,0.4,1,0,0
3035,1.2000000000000002,2,1,0
3036,0.4,2,0,0
3037,1.2000000000000002,3,0,1
3038,2.0,1,1,0
3039,2.0,1,1,1
3040,0.4,2,0,0
3041,1.2000000000000002,1,1,1
3042,1.2000000000000002,3,1,1
3043,1.2000000000000002,2,1,0
3044,1.2000000000000002,1,1,1
3045,1.2000000000000002,1,1,1
3046,1.2000000000000002,2,0,0
3047,1.2000000000000002,1,0,1
3048,2.0,2,1,1
3049,0.4,2,0,0
3050,0.4,0,0,1
3051,1.2000000000000002,2,1,1
3052,1.2000000000000002,3,1,1
3053,0.4,2,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,0,0,0
3056,1.2000000000000002,1,1,0
3057,1.2000000000000002,1,1,1
3058,0.4,0,0,1
3059,0.4,3,0,0
3060,1.2000000000000002,1,0,1
3061,1.2000000000000002,2,1,1
3062,0.4,0,0,1
3063,1.2000000000000002,2,1,1
3064,0.4,1,0,0
3065,0.4,1,0,0
3066,2.0,2,1,1
3067,0.4,0,0,1
3068,1.2000000000000002,2,1,0
3069,1.2000000000000002,0,1,0
3070,2.0,1,1,1
3071,1.2000000000000002,1,0,1
3072,0.4,1,0,0
3073,1.2000000000000002,1,1,0
3074,1.2000000000000002,2,1,0
3075,1.2000000000000002,1,1,1
3076,2.0,1,1,1
3077,1.2000000000000002,1,1,0
3078,1.2000000000000002,2,1,1
3079,0.4,2,0,0
3080,1.2000000000000002,2,1,1
3081,1.2000000000000002,0,0,1
3082,1.2000000000000002,1,1,0
3083,1.2000000000000002,2,1,1
3084,0.4,2,0,0
3085,1.2000000000000002,2,1,0
3086,1.2000000000000002,2,1,1
3087,0.4,1,0,0
3088,0.4,1,0,0
3089,1.2000000000000002,1,1,1
3090,2.8,3,1,1
3091,2.0,2,1,1
3092,0.4,2,0,1
3093,0.4,2,0,0
3094,1.2000000000000002,2,1,1
3095,0.4,1,0,0
3096,1.2000000000000002,1,1,1
3097,1.2000000000000002,2,0,1
3098,0.4,2,0,0
3099,2.0,0,0,1
3100,1.2000000000000002,1,1,1
3101,0.4,2,0,1
3102,0.4,2,0,0
3103,0.4,0,0,0
3104,1.2000000000000002,1,1,1
3105,0.4,3,0,0
3106,1.2000000000000002,1,1,1
3107,0.4,2,0,1
3108,1.2000000000000002,0,1,0
3109,1.2000000000000002,2,1,0
3110,2.0,1,0,1
3111,0.4,2,0,0
3112,2.0,2,1,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,2,1,1
3115,0.4,2,0,0
3116,2.0,2,1,1
3117,1.2000000000000002,2,1,1
3118,0.4,1,0,0
3119,0.4,1,0,0
3120,0.4,1,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,3,1,1
3123,0.4,2,0,0
3124,1.2000000000000002,2,1,0
3125,1.2000000000000002,3,1,1
3126,2.0,1,1,1
3127,0.4,2,0,0
3128,0.4,3,0,0
3129,0.4,3,0,0
3130,1.2000000000000002,3,1,1
3131,0.4,1,0,1
3132,1.2000000000000002,0,1,1
3133,0.4,0,0,1
3134,1.2000000000000002,0,1,1
3135,0.4,0,0,0
3136,0.4,2,0,0
3137,0.4,1,0,1
3138,1.2000000000000002,2,1,0
3139,1.2000000000000002,2,1,0
3140,1.2000000000000002,1,1,1
3141,2.0,3,1,1
3142,0.4,3,0,0
3143,0.4,0,0,0
3144,0.4,1,0,0
3145,1.2000000000000002,1,1,1
3146,1.2000000000000002,2,0,0
3147,0.4,1,0,1
3148,0.4,1,0,0
3149,0.4,1,0,0
3150,0.4,1,0,0
3151,1.2000000000000002,2,1,1
3152,0.4,1,0,0
3153,1.2000000000000002,1,0,1
3154,0.4,1,0,0
3155,0.4,1,0,0
3156,1.2000000000000002,1,1,0
3157,1.2000000000000002,1,1,1
3158,0.4,2,0,1
3159,1.2000000000000002,2,1,1
3160,2.0,2,1,1
3161,0.4,0,0,1
3162,0.4,2,0,0
3163,1.2000000000000002,2,1,1
3164,0.4,0,0,0
3165,2.0,2,1,1
3166,0.4,1,0,0
3167,1.2000000000000002,2,1,0
3168,1.2000000000000002,0,1,1
3169,0.4,2,0,0
3170,0.4,2,0,0
3171,0.4,1,0,0
3172,1.2000000000000002,1,1,1
3173,1.2000000000000002,2,1,1
3174,0.4,2,0,1
3175,1.2000000000000002,0,1,1
3176,2.8,1,1,1
3177,0.4,2,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,1,1,1
3180,2.0,1,1,1
3181,1.2000000000000002,2,1,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,1,0,0
3185,1.2000000000000002,1,0,0
3186,0.4,1,0,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,2,1,1
3190,1.2000000000000002,1,1,1
3191,0.4,1,0,0
3192,0.4,2,0,0
3193,1.2000000000000002,1,0,0
3194,0.4,1,0,0
3195,1.2000000000000002,3,1,1
3196,1.2000000000000002,1,1,1
3197,1.2000000000000002,2,1,1
3198,0.4,2,0,1
3199,0.4,1,0,0
3200,1.2000000000000002,2,0,1
3201,0.4,3,0,0
3202,0.4,0,0,0
3203,1.2000000000000002,1,0,0
3204,1.2000000000000002,1,1,1
3205,0.4,3,0,0
3206,0.4,3,0,1
3207,0.4,1,0,0
3208,1.2000000000000002,1,1,1
3209,1.2000000000000002,2,1,1
3210,1.2000000000000002,1,1,1
3211,0.4,2,0,0
3212,0.4,2,0,0
3213,0.4,2,0,0
3214,1.2000000000000002,1,0,1
3215,1.2000000000000002,1,1,1
3216,0.4,1,0,0
3217,1.2000000000000002,3,1,1
3218,0.4,1,0,0
3219,0.4,2,0,0
3220,0.4,1,0,0
3221,2.0,0,1,1
3222,1.2000000000000002,2,1,1
3223,0.4,2,0,0
3224,0.4,1,0,0
3225,1.2000000000000002,2,1,0
3226,1.2000000000000002,2,1,1
3227,1.2000000000000002,1,1,1
3228,1.2000000000000002,2,1,0
3229,2.0,0,1,1
3230,0.4,3,0,0
3231,2.0,2,1,1
3232,1.2000000000000002,2,1,0
3233,1.2000000000000002,1,1,1
3234,1.2000000000000002,1,1,1
3235,0.4,3,0,0
3236,0.4,2,0,0
3237,0.4,1,0,0
3238,0.4,2,0,0
3239,0.4,1,0,0
3240,1.2000000000000002,1,1,0
3241,1.2000000000000002,2,1,0
3242,0.4,1,0,0
3243,0.4,1,0,0
3244,1.2000000000000002,1,1,1
3245,2.0,1,1,1
3246,2.8,1,1,1
3247,2.0,1,1,1
3248,0.4,3,0,0
3249,0.4,1,0,0
3250,1.2000000000000002,2,1,0
3251,1.2000000000000002,0,1,1
3252,2.0,1,0,1
3253,4.4,2,0,1
3254,0.4,2,0,0
3255,0.4,3,0,0
3256,2.8,1,1,1
3257,0.4,3,0,0
3258,1.2000000000000002,2,1,1
3259,1.2000000000000002,2,1,1
3260,0.4,1,0,1
3261,2.0,1,0,1
3262,1.2000000000000002,1,1,1
3263,2.0,0,1,1
3264,1.2000000000000002,1,1,1
3265,1.2000000000000002,1,1,1
3266,0.4,2,0,0
3267,1.2000000000000002,1,1,1
3268,0.4,2,0,0
3269,0.4,3,0,0
3270,1.2000000000000002,2,1,1
3271,1.2000000000000002,1,1,1
3272,1.2000000000000002,2,1,1
3273,0.4,3,0,0
3274,0.4,2,0,0
3275,1.2000000000000002,2,1,1
3276,1.2000000000000002,3,0,0
3277,0.4,2,0,0
3278,1.2000000000000002,2,1,0
3279,1.2000000000000002,2,1,1
3280,0.4,1,0,0
3281,1.2000000000000002,2,1,0
3282,0.4,1,0,0
3283,0.4,2,0,1
3284,1.2000000000000002,2,0,1
3285,0.4,2,0,0
3286,0.4,2,0,0
3287,1.2000000000000002,2,1,1
3288,1.2000000000000002,2,1,1
3289,1.2000000000000002,2,1,0
3290,0.4,1,0,0
3291,0.4,2,0,0
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,0.4,1,0,0
3295,2.0,3,1,0
3296,1.2000000000000002,2,1,1
3297,0.4,3,0,0
3298,1.2000000000000002,1,1,1
3299,1.2000000000000002,1,1,1
3300,2.0,3,1,1
3301,1.2000000000000002,2,1,1
3302,0.4,0,0,0
3303,1.2000000000000002,2,1,0
3304,2.8,1,1,1
3305,0.4,1,0,0
3306,1.2000000000000002,1,1,1
3307,2.0,2,1,1
3308,2.0,3,1,1
3309,1.2000000000000002,2,1,0
3310,0.4,2,0,0
3311,0.4,0,0,0
3312,0.4,0,0,1
3313,1.2000000000000002,1,1,1
3314,1.2000000000000002,1,1,1
3315,0.4,2,0,0
3316,1.2000000000000002,1,1,1
3317,0.4,1,0,0
3318,0.4,3,0,1
3319,1.2000000000000002,1,1,1
3320,0.4,2,0,0
3321,0.4,2,0,0
3322,0.4,2,0,0
3323,0.4,1,0,0
3324,0.4,1,0,0
3325,2.0,2,1,1
3326,1.2000000000000002,1,1,1
3327,1.2000000000000002,3,1,0
3328,0.4,0,0,0
3329,0.4,2,0,0
3330,0.4,1,0,0
3331,2.0,1,1,1
3332,0.4,1,0,0
3333,1.2000000000000002,2,1,1
3334,0.4,1,0,0
3335,1.2000000000000002,2,0,1
3336,0.4,1,0,0
3337,1.2000000000000002,1,1,1
3338,1.2000000000000002,2,1,1
3339,0.4,2,0,0
3340,2.0,2,1,1
3341,1.2000000000000002,2,1,1
3342,1.2000000000000002,1,1,1
3343,0.4,2,0,1
3344,1.2000000000000002,2,1,1
3345,0.4,0,0,0
3346,1.2000000000000002,2,1,0
3347,1.2000000000000002,0,1,1
3348,0.4,2,0,0
3349,0.4,1,0,0
3350,0.4,1,0,0
3351,0.4,2,0,0
3352,1.2000000000000002,2,0,0
3353,0.4,1,0,0
3354,0.4,2,0,0
3355,1.2000000000000002,0,1,1
3356,0.4,2,0,0
3357,0.4,0,0,1
3358,0.4,1,0,0
3359,1.2000000000000002,2,1,1
3360,0.4,2,0,0
3361,1.2000000000000002,2,1,0
3362,0.4,1,0,0
3363,0.4,0,0,0
3364,0.4,1,0,0
3365,0.4,2,0,0
3366,1.2000000000000002,1,1,1
3367,1.2000000000000002,0,0,1
3368,0.4,2,0,0
3369,1.2000000000000002,1,1,0
3370,0.4,2,0,0
3371,1.2000000000000002,1,1,1
3372,0.4,1,0,0
3373,2.8,1,1,1
3374,2.0,2,1,1
3375,2.0,1,1,1
3376,1.2000000000000002,1,0,0
3377,1.2000000000000002,2,1,0
3378,1.2000000000000002,2,1,1
3379,0.4,3,0,0
3380,2.0,2,1,1
3381,0.4,3,0,0
3382,1.2000000000000002,3,1,1
3383,0.4,3,0,0
3384,0.4,2,0,0
3385,1.2000000000000002,2,1,0
3386,2.0,2,1,1
3387,0.4,2,0,0
3388,1.2000000000000002,1,1,0
3389,1.2000000000000002,1,1,0
3390,1.2000000000000002,2,1,1
3391,1.2000000000000002,3,1,0
3392,0.4,1,0,0
3393,1.2000000000000002,1,0,0
3394,2.0,1,1,1
3395,0.4,1,0,0
3396,1.2000000000000002,1,1,1
3397,2.0,1,1,1
3398,1.2000000000000002,1,1,1
3399,0.4,2,0,0
3400,1.2000000000000002,2,1,1
3401,0.4,0,0,0
3402,1.2000000000000002,1,1,0
3403,1.2000000000000002,1,1,1
3404,0.4,1,0,0
3405,2.0,2,1,1
3406,2.0,1,1,1
3407,0.4,1,0,0
3408,1.2000000000000002,1,1,1
3409,0.4,1,0,0
3410,1.2000000000000002,2,1,1
3411,2.0,2,1,1
3412,0.4,1,0,0
3413,1.2000000000000002,2,1,1
3414,1.2000000000000002,2,1,0
3415,1.2000000000000002,2,1,1
3416,1.2000000000000002,3,1,1
3417,0.4,0,0,0
3418,1.2000000000000002,2,1,1
3419,1.2000000000000002,0,1,1
3420,2.0,2,1,1
3421,2.0,0,1,0
3422,0.4,2,0,0
3423,1.2000000000000002,1,1,1
3424,1.2000000000000002,2,1,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,2.0,0,0,1
3428,1.2000000000000002,1,0,0
3429,1.2000000000000002,2,1,0
3430,0.4,3,0,0
3431,0.4,2,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,1,0,0
3434,0.4,0,0,1
3435,1.2000000000000002,2,1,1
3436,0.4,2,0,0
3437,1.2000000000000002,1,1,1
3438,0.4,2,0,0
3439,1.2000000000000002,2,1,0
3440,1.2000000000000002,1,1,1
3441,2.8,2,1,1
3442,1.2000000000000002,2,1,0
3443,1.2000000000000002,1,1,1
3444,1.2000000000000002,1,1,1
3445,2.0,2,1,1
3446,2.0,1,1,1
3447,1.2000000000000002,2,1,0
3448,2.0,1,1,1
3449,1.2000000000000002,2,1,0
3450,0.4,1,0,0
3451,1.2000000000000002,2,0,1
3452,1.2000000000000002,1,1,1
3453,0.4,1,0,0
3454,1.2000000000000002,1,0,1
3455,1.2000000000000002,1,1,0
3456,1.2000000000000002,3,1,1
3457,1.2000000000000002,1,1,1
3458,0.4,2,0,1
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,1,1,1
3461,2.0,0,1,1
3462,0.4,1,0,0
3463,1.2000000000000002,2,0,1
3464,1.2000000000000002,3,1,1
3465,1.2000000000000002,0,1,1
3466,2.0,0,1,1
3467,0.4,1,0,0
3468,0.4,2,0,1
3469,0.4,1,0,0
3470,1.2000000000000002,1,1,1
3471,0.4,1,0,0
3472,1.2000000000000002,1,1,1
3473,1.2000000000000002,1,1,0
3474,2.0,1,1,1
3475,1.2000000000000002,2,1,1
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,2,1,1
3478,0.4,2,0,0
3479,2.0,2,1,0
3480,1.2000000000000002,1,1,0
3481,0.4,1,0,0
3482,1.2000000000000002,2,0,1
3483,0.4,1,0,0
3484,1.2000000000000002,3,1,0
3485,0.4,2,0,0
3486,0.4,2,0,0
3487,1.2000000000000002,2,1,1
3488,0.4,3,0,0
3489,2.0,0,1,1
3490,1.2000000000000002,3,1,1
3491,0.4,2,0,0
3492,2.0,0,1,1
3493,1.2000000000000002,2,0,0
3494,1.2000000000000002,2,1,1
3495,0.4,2,0,1
3496,2.8,1,1,1
3497,1.2000000000000002,1,1,1
3498,1.2000000000000002,2,1,1
3499,0.4,0,0,0
3500,1.2000000000000002,3,1,1
3501,1.2000000000000002,0,0,1
3502,1.2000000000000002,3,1,0
3503,1.2000000000000002,3,1,0
3504,1.2000000000000002,1,1,1
3505,0.4,0,0,0
3506,1.2000000000000002,0,1,1
3507,2.0,2,1,1
3508,0.4,2,0,0
3509,1.2000000000000002,1,1,1
3510,2.0,1,1,1
3511,0.4,0,0,0
3512,1.2000000000000002,2,1,1
3513,0.4,1,0,0
3514,0.4,2,0,0
3515,1.2000000000000002,2,0,1
3516,1.2000000000000002,2,1,1
3517,1.2000000000000002,2,1,1
3518,1.2000000000000002,2,1,0
3519,1.2000000000000002,2,1,1
3520,1.2000000000000002,2,1,1
3521,0.4,1,0,0
3522,2.0,1,1,1
3523,1.2000000000000002,1,0,0
3524,0.4,1,0,0
3525,1.2000000000000002,3,0,1
3526,1.2000000000000002,2,1,1
3527,1.2000000000000002,2,1,1
3528,0.4,2,0,1
3529,1.2000000000000002,3,1,0
3530,1.2000000000000002,2,1,1
3531,1.2000000000000002,0,1,0
3532,1.2000000000000002,2,1,1
3533,2.0,1,1,1
3534,1.2000000000000002,2,1,0
3535,2.0,1,1,1
3536,0.4,2,0,1
3537,1.2000000000000002,3,1,0
3538,1.2000000000000002,2,0,0
3539,0.4,3,0,0
3540,0.4,1,0,0
3541,1.2000000000000002,2,1,1
3542,1.2000000000000002,2,1,0
3543,1.2000000000000002,3,1,1
3544,1.2000000000000002,0,1,1
3545,0.4,2,0,0
3546,0.4,2,0,0
3547,1.2000000000000002,1,1,0
3548,1.2000000000000002,2,1,0
3549,1.2000000000000002,2,0,0
3550,1.2000000000000002,1,1,1
3551,0.4,2,0,1
3552,1.2000000000000002,3,1,0
3553,0.4,0,0,0
3554,0.4,2,0,0
3555,0.4,1,0,0
3556,1.2000000000000002,1,0,1
3557,0.4,2,0,0
3558,1.2000000000000002,2,1,1
3559,0.4,3,0,0
3560,1.2000000000000002,3,1,1
3561,0.4,1,0,0
3562,1.2000000000000002,1,1,1
3563,0.4,2,0,0
3564,0.4,1,0,0
3565,1.2000000000000002,0,1,1
3566,1.2000000000000002,1,1,1
3567,1.2000000000000002,3,1,1
3568,1.2000000000000002,2,1,0
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,1,1,1
3571,1.2000000000000002,1,1,1
3572,0.4,2,0,0
3573,2.0,0,1,1
3574,0.4,1,0,0
3575,0.4,2,0,0
3576,1.2000000000000002,1,1,1
3577,0.4,3,0,0
3578,1.2000000000000002,1,0,0
3579,2.0,2,1,1
3580,0.4,1,0,0
3581,1.2000000000000002,2,1,0
3582,1.2000000000000002,3,1,1
3583,0.4,0,0,1
3584,0.4,1,0,0
3585,0.4,0,0,1
3586,1.2000000000000002,2,1,1
3587,0.4,3,0,0
3588,1.2000000000000002,1,1,1
3589,0.4,3,0,0
3590,1.2000000000000002,2,0,0
3591,1.2000000000000002,1,1,0
3592,1.2000000000000002,2,1,0
3593,1.2000000000000002,1,1,1
3594,0.4,2,0,0
3595,1.2000000000000002,1,1,1
3596,1.2000000000000002,2,0,0
3597,2.0,2,1,1
3598,1.2000000000000002,1,1,1
3599,0.4,2,0,0
3600,1.2000000000000002,2,1,1
3601,2.0,1,1,1
3602,2.0,2,1,1
3603,1.2000000000000002,2,1,1
3604,0.4,2,0,0
3605,1.2000000000000002,1,0,1
3606,0.4,1,0,0
3607,1.2000000000000002,0,1,0
3608,1.2000000000000002,1,0,1
3609,0.4,1,0,0
3610,1.2000000000000002,1,1,1
3611,0.4,1,0,0
3612,0.4,3,0,0
3613,0.4,1,0,0
3614,1.2000000000000002,2,1,1
3615,2.0,1,1,1
3616,0.4,2,0,0
3617,1.2000000000000002,1,1,1
3618,1.2000000000000002,1,1,1
3619,2.0,1,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,0,0,0
3622,1.2000000000000002,1,1,1
3623,1.2000000000000002,2,1,1
3624,1.2000000000000002,0,1,1
3625,2.8,1,1,1
3626,1.2000000000000002,1,1,0
3627,1.2000000000000002,1,1,1
3628,0.4,1,0,0
3629,2.0,0,1,1
3630,1.2000000000000002,2,1,1
3631,2.8,2,1,1
3632,0.4,1,0,0
3633,1.2000000000000002,2,1,0
3634,1.2000000000000002,3,1,1
3635,0.4,2,0,0
3636,1.2000000000000002,1,0,0
3637,1.2000000000000002,2,1,0
3638,1.2000000000000002,0,1,0
3639,1.2000000000000002,1,1,0
3640,1.2000000000000002,1,0,0
3641,1.2000000000000002,1,1,1
3642,0.4,1,0,0
3643,0.4,2,0,0
3644,2.0,3,1,0
3645,0.4,0,0,0
3646,0.4,2,0,0
3647,0.4,0,0,0
3648,0.4,1,0,0
3649,1.2000000000000002,2,1,0
3650,0.4,1,0,0
3651,1.2000000000000002,0,1,1
3652,0.4,1,0,0
3653,1.2000000000000002,1,1,1
3654,1.2000000000000002,1,1,1
3655,0.4,3,0,0
3656,0.4,2,0,0
3657,0.4,0,0,1
3658,0.4,2,0,0
3659,2.0,3,1,1
3660,0.4,3,0,0
3661,1.2000000000000002,2,0,1
3662,2.0,1,1,1
3663,1.2000000000000002,0,1,1
3664,0.4,0,0,0
3665,1.2000000000000002,2,1,1
3666,0.4,1,0,0
3667,1.2000000000000002,2,1,1
3668,0.4,3,0,0
3669,1.2000000000000002,0,1,1
3670,2.0,2,0,0
3671,0.4,1,0,0
3672,0.4,2,0,0
3673,1.2000000000000002,2,1,1
3674,1.2000000000000002,2,1,1
3675,0.4,1,0,0
3676,1.2000000000000002,0,1,0
3677,0.4,0,0,1
3678,1.2000000000000002,3,0,0
3679,1.2000000000000002,1,1,1
3680,2.0,2,1,1
3681,2.0,1,1,1
3682,0.4,2,0,0
3683,0.4,0,0,0
3684,0.4,1,0,0
3685,1.2000000000000002,2,1,1
3686,0.4,1,0,0
3687,0.4,3,0,0
3688,1.2000000000000002,1,1,0
3689,0.4,2,0,0
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,2,0,0
3692,1.2000000000000002,2,1,1
3693,1.2000000000000002,1,0,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,1,1,1
3696,0.4,1,0,0
3697,1.2000000000000002,1,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,2,0,1
3700,0.4,2,0,0
3701,1.2000000000000002,0,1,1
3702,0.4,1,0,1
3703,0.4,1,0,0
3704,0.4,2,0,0
3705,0.4,2,0,0
3706,1.2000000000000002,1,1,1
3707,1.2000000000000002,1,0,0
3708,0.4,3,0,0
3709,0.4,1,0,0
3710,0.4,1,0,0
3711,2.0,2,1,1
3712,2.8,3,1,1
3713,0.4,2,0,0
3714,0.4,2,0,0
3715,0.4,1,0,1
3716,1.2000000000000002,2,1,0
3717,1.2000000000000002,2,1,0
3718,0.4,2,0,0
3719,1.2000000000000002,2,1,0
3720,0.4,2,0,0
3721,1.2000000000000002,0,1,1
3722,2.0,2,1,1
3723,0.4,2,0,0
3724,0.4,3,0,0
3725,0.4,1,0,0
3726,0.4,0,0,0
3727,1.2000000000000002,1,1,1
3728,0.4,2,0,1
3729,2.0,1,1,1
3730,1.2000000000000002,3,1,1
3731,1.2000000000000002,1,1,1
3732,0.4,2,0,0
3733,1.2000000000000002,1,1,1
3734,1.2000000000000002,1,1,1
3735,0.4,1,0,0
3736,0.4,1,0,0
3737,1.2000000000000002,2,1,1
3738,2.8,1,1,1
3739,1.2000000000000002,3,1,1
3740,2.0,2,1,1
3741,2.0,2,1,1
3742,0.4,2,0,0
3743,1.2000000000000002,2,1,0
3744,0.4,1,0,0
3745,1.2000000000000002,1,1,1
3746,0.4,1,0,0
3747,0.4,1,0,0
3748,0.4,1,0,0
3749,2.0,1,1,1
3750,1.2000000000000002,2,1,1
3751,1.2000000000000002,1,1,1
3752,1.2000000000000002,0,1,1
3753,2.0,3,1,1
3754,0.4,2,0,0
3755,0.4,2,0,0
3756,2.8,2,1,1
3757,1.2000000000000002,2,1,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,1,1,0
3761,0.4,2,0,0
3762,2.0,0,1,1
3763,1.2000000000000002,2,1,0
3764,0.4,3,0,1
3765,0.4,3,0,0
3766,0.4,3,0,0
3767,1.2000000000000002,1,1,0
3768,0.4,2,0,0
3769,1.2000000000000002,2,1,1
3770,1.2000000000000002,3,1,0
3771,0.4,0,0,0
3772,1.2000000000000002,3,1,1
3773,1.2000000000000002,2,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,1,1,0
3777,1.2000000000000002,2,1,0
3778,0.4,2,0,0
3779,0.4,1,0,0
3780,1.2000000000000002,1,1,1
3781,1.2000000000000002,1,1,1
3782,1.2000000000000002,2,1,0
3783,0.4,1,0,0
3784,0.4,2,0,0
3785,0.4,0,0,0
3786,1.2000000000000002,1,0,1
3787,1.2000000000000002,1,1,0
3788,2.0,0,1,1
3789,0.4,1,0,0
3790,0.4,2,0,0
3791,0.4,1,0,0
3792,0.4,1,0,0
3793,1.2000000000000002,1,1,1
3794,2.8,1,1,1
3795,0.4,2,0,0
3796,0.4,1,0,1
3797,0.4,1,0,0
3798,2.0,1,1,1
3799,1.2000000000000002,2,1,0
3800,1.2000000000000002,1,1,1
3801,0.4,2,0,0
3802,1.2000000000000002,3,1,0
3803,2.0,0,1,1
3804,2.0,1,1,1
3805,0.4,1,0,0
3806,1.2000000000000002,2,1,1
3807,2.0,0,1,1
3808,1.2000000000000002,3,1,1
3809,2.0,1,1,1
3810,1.2000000000000002,2,1,0
3811,1.2000000000000002,1,1,1
3812,0.4,2,0,0
3813,1.2000000000000002,1,1,0
3814,0.4,2,0,0
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,1,1,0
3817,0.4,1,0,0
3818,1.2000000000000002,3,1,1
3819,0.4,1,0,0
3820,1.2000000000000002,1,1,1
3821,0.4,3,0,0
3822,0.4,2,0,0
3823,0.4,1,0,0
3824,0.4,2,0,0
3825,1.2000000000000002,3,1,1
3826,0.4,1,0,0
3827,1.2000000000000002,2,1,0
3828,1.2000000000000002,1,1,1
3829,0.4,2,0,0
3830,1.2000000000000002,0,1,1
3831,2.0,1,1,1
3832,0.4,2,0,0
3833,2.0,3,1,1
3834,0.4,3,0,0
3835,1.2000000000000002,0,1,0
3836,0.4,2,0,0
3837,1.2000000000000002,1,1,1
3838,1.2000000000000002,1,1,1
3839,1.2000000000000002,3,0,0
3840,0.4,2,0,0
3841,1.2000000000000002,2,1,0
3842,0.4,0,0,0
3843,0.4,2,0,0
3844,2.0,2,1,1
3845,0.4,1,0,0
3846,1.2000000000000002,3,1,0
3847,0.4,0,0,0
3848,2.0,2,1,1
3849,0.4,2,0,0
3850,1.2000000000000002,2,1,0
3851,2.0,2,1,1
3852,0.4,1,0,0
3853,0.4,1,0,0
3854,0.4,1,0,0
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,2,1,1
3857,0.4,2,0,0
3858,0.4,2,0,0
3859,0.4,1,0,0
3860,1.2000000000000002,3,1,1
3861,0.4,2,0,1
3862,1.2000000000000002,1,0,1
3863,0.4,3,0,0
3864,1.2000000000000002,2,1,1
3865,1.2000000000000002,1,0,0
3866,2.0,1,1,1
3867,0.4,2,0,0
3868,1.2000000000000002,2,1,1
3869,0.4,3,0,0
3870,1.2000000000000002,3,1,0
3871,0.4,1,0,0
3872,2.0,2,1,1
3873,2.0,2,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,1,0,0
3876,1.2000000000000002,2,0,1
3877,1.2000000000000002,0,1,1
3878,0.4,1,0,1
3879,2.0,3,1,1
3880,1.2000000000000002,3,1,0
3881,1.2000000000000002,1,1,1
3882,1.2000000000000002,1,1,0
