,R,Q,A,Y
10518,1.2000000000000002,0,1,1
10519,0.4,1,0,0
10520,1.2000000000000002,2,0,0
10521,0.4,1,0,0
10522,1.2000000000000002,1,1,1
10523,1.2000000000000002,1,1,1
10524,1.2000000000000002,2,1,1
10525,1.2000000000000002,1,1,1
10526,0.4,1,0,0
10527,0.4,1,0,0
10528,1.2000000000000002,1,0,1
10529,0.4,2,0,0
10530,1.2000000000000002,2,1,0
10531,1.2000000000000002,1,1,1
10532,1.2000000000000002,2,1,1
10533,1.2000000000000002,3,1,0
10534,0.4,2,0,0
10535,0.4,1,0,0
10536,0.4,1,0,0
10537,0.4,1,0,0
10538,0.4,1,0,1
10539,1.2000000000000002,3,1,1
10540,0.4,1,0,0
10541,0.4,1,0,0
10542,1.2000000000000002,0,1,1
10543,1.2000000000000002,2,1,1
10544,0.4,2,0,0
10545,1.2000000000000002,1,1,1
10546,2.0,1,1,1
10547,0.4,2,0,0
10548,1.2000000000000002,2,1,1
10549,2.0,3,1,1
10550,2.0,1,1,1
10551,0.4,2,0,0
10552,1.2000000000000002,0,0,1
10553,1.2000000000000002,1,1,1
10554,0.4,2,0,0
10555,0.4,2,0,0
10556,1.2000000000000002,1,1,1
10557,1.2000000000000002,1,1,1
10558,0.4,1,0,0
10559,1.2000000000000002,3,1,1
10560,0.4,2,0,0
10561,1.2000000000000002,1,1,1
10562,0.4,2,0,0
10563,0.4,1,0,1
10564,1.2000000000000002,2,1,0
10565,0.4,1,0,0
10566,0.4,0,0,0
10567,1.2000000000000002,3,1,0
10568,1.2000000000000002,1,1,1
10569,0.4,3,0,0
10570,0.4,1,0,0
10571,0.4,3,0,0
10572,1.2000000000000002,1,1,1
10573,0.4,2,0,0
10574,0.4,2,0,0
10575,2.0,1,1,1
10576,1.2000000000000002,2,1,1
10577,0.4,0,0,0
10578,0.4,1,0,0
10579,2.0,1,1,1
10580,0.4,1,0,1
10581,1.2000000000000002,1,0,1
10582,0.4,1,0,1
10583,1.2000000000000002,2,1,1
10584,0.4,0,0,1
10585,1.2000000000000002,1,1,0
10586,0.4,2,0,0
10587,0.4,2,0,0
10588,1.2000000000000002,1,1,0
10589,0.4,2,0,1
10590,0.4,1,0,0
10591,1.2000000000000002,1,1,1
10592,0.4,1,0,1
10593,1.2000000000000002,1,1,1
10594,1.2000000000000002,2,1,1
10595,0.4,2,0,0
10596,1.2000000000000002,2,1,0
10597,2.0,3,1,1
10598,0.4,1,0,0
10599,1.2000000000000002,2,1,1
10600,1.2000000000000002,1,1,1
10601,0.4,2,0,0
10602,2.0,2,1,1
10603,1.2000000000000002,2,1,1
10604,0.4,2,0,0
10605,2.0,3,1,1
10606,1.2000000000000002,2,0,1
10607,0.4,0,0,1
10608,1.2000000000000002,1,1,1
10609,1.2000000000000002,3,1,1
10610,1.2000000000000002,1,1,1
10611,0.4,1,0,0
10612,1.2000000000000002,1,1,1
10613,0.4,1,0,0
10614,1.2000000000000002,2,1,1
10615,0.4,2,0,0
10616,0.4,2,0,0
10617,1.2000000000000002,2,1,1
10618,0.4,1,0,0
10619,0.4,0,0,1
10620,0.4,1,0,0
10621,0.4,1,0,0
10622,2.8,3,1,1
10623,1.2000000000000002,1,1,0
10624,1.2000000000000002,0,0,1
10625,0.4,0,0,0
10626,0.4,2,0,0
10627,1.2000000000000002,1,1,1
10628,2.0,1,1,1
10629,1.2000000000000002,2,1,1
10630,1.2000000000000002,0,1,1
10631,0.4,2,0,0
10632,2.0,1,1,1
10633,0.4,3,0,0
10634,0.4,2,0,0
10635,1.2000000000000002,2,1,1
10636,1.2000000000000002,2,1,1
10637,1.2000000000000002,1,1,0
10638,1.2000000000000002,1,1,1
10639,1.2000000000000002,2,1,1
10640,0.4,3,0,0
10641,1.2000000000000002,2,1,1
10642,2.0,1,1,1
10643,0.4,2,0,0
10644,0.4,1,0,1
10645,1.2000000000000002,2,1,0
10646,0.4,2,0,1
10647,0.4,2,0,1
10648,1.2000000000000002,2,1,1
10649,0.4,2,0,0
10650,1.2000000000000002,1,1,0
10651,0.4,0,0,1
10652,1.2000000000000002,1,1,1
10653,0.4,3,0,0
10654,1.2000000000000002,1,0,0
10655,2.0,3,1,1
10656,0.4,1,0,0
10657,1.2000000000000002,2,1,1
10658,1.2000000000000002,1,1,1
10659,1.2000000000000002,1,1,1
10660,1.2000000000000002,0,1,0
10661,0.4,2,0,0
10662,0.4,3,0,0
10663,1.2000000000000002,2,1,1
10664,1.2000000000000002,2,0,0
10665,1.2000000000000002,1,1,0
10666,1.2000000000000002,1,0,1
10667,1.2000000000000002,2,1,0
10668,0.4,1,0,0
10669,1.2000000000000002,1,1,1
10670,1.2000000000000002,3,0,1
10671,1.2000000000000002,1,1,1
10672,0.4,0,0,0
10673,2.0,0,1,1
10674,1.2000000000000002,2,1,0
10675,0.4,3,0,0
10676,0.4,0,0,1
10677,2.0,0,1,1
10678,0.4,2,0,0
10679,0.4,3,0,0
10680,0.4,3,0,0
10681,0.4,3,0,0
10682,1.2000000000000002,2,0,1
10683,1.2000000000000002,1,1,0
10684,1.2000000000000002,1,1,1
10685,2.0,3,1,1
10686,0.4,1,0,1
10687,1.2000000000000002,0,1,1
10688,0.4,3,0,1
10689,1.2000000000000002,2,1,1
10690,1.2000000000000002,0,1,1
10691,1.2000000000000002,2,1,0
10692,0.4,1,0,0
10693,1.2000000000000002,0,1,1
10694,1.2000000000000002,1,1,0
10695,2.8,1,1,1
10696,0.4,1,0,0
10697,1.2000000000000002,1,1,1
10698,0.4,0,0,1
10699,0.4,0,0,0
10700,0.4,1,0,0
10701,2.0,3,1,1
10702,1.2000000000000002,3,1,0
10703,0.4,3,0,0
10704,1.2000000000000002,3,1,0
10705,1.2000000000000002,0,0,1
10706,0.4,0,0,1
10707,0.4,1,0,0
10708,0.4,1,0,0
10709,0.4,3,0,0
10710,0.4,3,0,0
10711,2.0,2,1,1
10712,1.2000000000000002,1,0,1
10713,1.2000000000000002,3,1,0
10714,1.2000000000000002,0,1,1
10715,1.2000000000000002,1,1,1
10716,0.4,1,0,0
10717,1.2000000000000002,3,1,0
10718,0.4,3,0,1
10719,0.4,2,0,0
10720,0.4,1,0,0
10721,1.2000000000000002,2,1,1
10722,0.4,1,0,0
10723,0.4,2,0,1
10724,1.2000000000000002,2,1,0
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,3,1,0
10727,0.4,2,0,0
10728,1.2000000000000002,0,1,1
10729,0.4,2,0,0
10730,1.2000000000000002,2,1,1
10731,0.4,1,0,0
10732,1.2000000000000002,1,1,1
10733,1.2000000000000002,1,1,1
10734,0.4,3,0,0
10735,1.2000000000000002,2,1,0
10736,0.4,2,0,0
10737,1.2000000000000002,1,1,0
10738,1.2000000000000002,0,1,1
10739,0.4,2,0,0
10740,0.4,2,0,0
10741,1.2000000000000002,1,1,1
10742,0.4,1,0,0
10743,0.4,2,0,0
10744,0.4,3,0,0
10745,0.4,1,0,0
10746,1.2000000000000002,1,1,0
10747,2.0,2,1,1
10748,1.2000000000000002,2,1,1
10749,0.4,2,0,0
10750,0.4,1,0,0
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,2,1,1
10753,0.4,1,0,0
10754,0.4,2,0,0
10755,1.2000000000000002,3,1,0
10756,1.2000000000000002,1,1,1
10757,1.2000000000000002,1,1,1
10758,1.2000000000000002,1,1,1
10759,1.2000000000000002,3,1,0
10760,2.0,3,1,1
10761,2.0,1,1,1
10762,0.4,3,0,0
10763,2.0,0,1,1
10764,1.2000000000000002,3,1,0
10765,0.4,0,0,0
10766,1.2000000000000002,2,1,1
10767,0.4,1,0,0
10768,1.2000000000000002,2,1,1
10769,0.4,2,0,0
10770,1.2000000000000002,3,1,1
10771,1.2000000000000002,3,1,1
10772,1.2000000000000002,0,1,0
10773,1.2000000000000002,1,1,0
10774,2.0,1,1,1
10775,0.4,2,0,1
10776,2.0,1,1,1
10777,0.4,2,0,0
10778,0.4,1,0,0
10779,1.2000000000000002,2,1,0
10780,0.4,2,0,1
10781,1.2000000000000002,1,0,1
10782,0.4,2,0,0
10783,0.4,1,0,1
10784,2.0,1,1,1
10785,1.2000000000000002,1,0,0
10786,1.2000000000000002,1,0,0
10787,1.2000000000000002,3,0,0
10788,1.2000000000000002,3,1,0
10789,2.0,3,1,0
10790,2.0,1,1,1
10791,0.4,2,0,1
10792,1.2000000000000002,2,0,1
10793,1.2000000000000002,1,1,1
10794,1.2000000000000002,2,1,1
10795,0.4,1,0,0
10796,1.2000000000000002,0,1,1
10797,1.2000000000000002,3,1,0
10798,1.2000000000000002,2,1,1
10799,1.2000000000000002,3,1,1
10800,1.2000000000000002,2,0,0
10801,0.4,2,0,0
10802,0.4,2,0,0
10803,1.2000000000000002,1,1,1
10804,1.2000000000000002,1,1,1
10805,0.4,2,0,0
10806,1.2000000000000002,1,0,1
10807,1.2000000000000002,1,1,1
10808,1.2000000000000002,2,1,1
10809,0.4,2,0,0
10810,0.4,1,0,0
10811,1.2000000000000002,1,1,1
10812,1.2000000000000002,0,1,1
10813,1.2000000000000002,1,1,1
10814,1.2000000000000002,3,1,0
10815,0.4,2,0,0
10816,1.2000000000000002,0,1,1
10817,1.2000000000000002,1,1,1
10818,1.2000000000000002,2,0,1
10819,1.2000000000000002,2,1,1
10820,1.2000000000000002,0,1,1
10821,0.4,1,0,0
10822,2.0,1,1,1
10823,1.2000000000000002,2,1,1
10824,1.2000000000000002,1,1,0
10825,2.0,3,1,1
10826,1.2000000000000002,1,1,1
10827,0.4,2,0,0
10828,0.4,3,0,0
10829,0.4,3,0,0
10830,1.2000000000000002,1,1,1
10831,1.2000000000000002,1,1,0
10832,0.4,2,0,0
10833,0.4,2,0,0
10834,1.2000000000000002,3,1,1
10835,1.2000000000000002,2,1,1
10836,1.2000000000000002,3,0,1
10837,1.2000000000000002,0,1,0
10838,0.4,1,0,0
10839,1.2000000000000002,3,1,1
10840,0.4,1,0,1
10841,1.2000000000000002,1,0,1
10842,0.4,1,0,0
10843,0.4,3,0,1
10844,0.4,2,0,0
10845,2.0,1,1,1
10846,0.4,2,0,0
10847,1.2000000000000002,2,1,1
10848,1.2000000000000002,0,1,0
10849,2.0,0,1,1
10850,0.4,2,0,0
10851,1.2000000000000002,1,1,1
10852,1.2000000000000002,1,1,1
10853,0.4,2,0,0
10854,1.2000000000000002,2,1,0
10855,1.2000000000000002,2,1,0
10856,1.2000000000000002,3,0,0
10857,0.4,2,0,0
10858,0.4,2,0,0
10859,0.4,1,0,0
10860,1.2000000000000002,3,1,0
10861,1.2000000000000002,1,0,1
10862,1.2000000000000002,1,1,1
10863,0.4,1,0,0
10864,0.4,1,0,1
10865,1.2000000000000002,2,1,1
10866,1.2000000000000002,2,1,0
10867,0.4,1,0,0
10868,0.4,0,0,0
10869,0.4,2,0,0
10870,1.2000000000000002,1,1,0
10871,0.4,1,0,0
10872,2.0,2,1,1
10873,0.4,1,0,0
10874,0.4,2,0,0
10875,0.4,1,0,0
10876,0.4,2,0,0
10877,0.4,1,0,0
10878,0.4,0,0,0
10879,1.2000000000000002,1,1,0
10880,2.0,2,0,1
10881,0.4,2,0,0
10882,1.2000000000000002,1,1,1
10883,1.2000000000000002,3,1,0
10884,0.4,1,0,0
10885,1.2000000000000002,2,1,1
10886,0.4,1,0,0
10887,1.2000000000000002,1,1,1
10888,0.4,2,0,0
10889,0.4,2,0,0
10890,0.4,1,0,0
10891,1.2000000000000002,1,0,0
10892,0.4,2,0,0
10893,2.0,2,1,1
10894,0.4,0,0,1
10895,2.0,2,1,1
10896,1.2000000000000002,0,1,1
10897,0.4,1,0,0
10898,1.2000000000000002,1,1,1
10899,0.4,1,0,0
10900,1.2000000000000002,1,1,1
10901,1.2000000000000002,2,1,1
10902,2.0,2,1,1
10903,0.4,2,0,0
10904,0.4,2,0,0
10905,0.4,1,0,0
10906,0.4,1,0,0
10907,1.2000000000000002,1,1,0
10908,0.4,2,0,0
10909,1.2000000000000002,1,0,1
10910,1.2000000000000002,0,1,1
10911,1.2000000000000002,1,1,1
10912,0.4,3,0,0
10913,2.0,0,1,1
10914,2.8,2,1,1
10915,2.0,2,1,1
10916,2.0,1,1,1
10917,1.2000000000000002,1,0,1
10918,1.2000000000000002,1,1,0
10919,0.4,1,0,1
10920,0.4,0,0,0
10921,0.4,2,0,0
10922,1.2000000000000002,2,1,0
10923,1.2000000000000002,3,0,1
10924,1.2000000000000002,1,1,1
10925,0.4,2,0,0
10926,1.2000000000000002,3,1,1
10927,0.4,2,0,0
10928,1.2000000000000002,1,1,1
10929,0.4,0,0,0
10930,0.4,2,0,0
10931,1.2000000000000002,3,1,1
10932,0.4,2,0,0
10933,1.2000000000000002,1,1,1
10934,0.4,1,0,0
10935,0.4,2,0,0
10936,1.2000000000000002,1,1,1
10937,1.2000000000000002,1,1,1
10938,1.2000000000000002,1,1,0
10939,1.2000000000000002,2,0,0
10940,0.4,1,0,0
10941,0.4,3,0,0
10942,0.4,2,0,0
10943,0.4,2,0,0
10944,1.2000000000000002,2,1,1
10945,0.4,3,0,0
10946,0.4,1,0,1
10947,1.2000000000000002,1,1,1
10948,1.2000000000000002,3,0,1
10949,0.4,2,0,0
10950,1.2000000000000002,2,1,0
10951,1.2000000000000002,2,1,1
10952,0.4,2,0,0
10953,1.2000000000000002,1,0,1
10954,0.4,1,0,0
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,1,0,0
10957,0.4,2,0,0
10958,0.4,1,0,0
10959,0.4,2,0,0
10960,1.2000000000000002,2,1,1
10961,0.4,2,0,0
10962,1.2000000000000002,1,1,1
10963,0.4,2,0,0
10964,0.4,3,0,0
10965,1.2000000000000002,2,1,0
10966,1.2000000000000002,2,1,1
10967,1.2000000000000002,3,1,0
10968,0.4,3,0,0
10969,1.2000000000000002,1,1,0
10970,0.4,1,0,0
10971,0.4,3,0,0
10972,2.0,2,1,1
10973,2.8,1,1,1
10974,1.2000000000000002,0,1,1
10975,2.0,1,1,1
10976,1.2000000000000002,2,1,1
10977,1.2000000000000002,2,1,1
10978,1.2000000000000002,3,1,0
10979,1.2000000000000002,3,0,1
10980,1.2000000000000002,1,1,1
10981,2.0,3,1,1
10982,1.2000000000000002,3,1,0
10983,1.2000000000000002,2,1,0
10984,2.0,2,1,1
10985,0.4,2,0,0
10986,0.4,2,0,0
10987,0.4,1,0,0
10988,1.2000000000000002,2,1,1
10989,1.2000000000000002,3,1,1
10990,0.4,3,0,0
10991,1.2000000000000002,0,1,1
10992,1.2000000000000002,2,1,1
10993,1.2000000000000002,2,0,1
10994,0.4,0,0,0
10995,0.4,2,0,0
10996,0.4,2,0,0
10997,0.4,2,0,0
10998,1.2000000000000002,1,1,1
10999,0.4,1,0,0
11000,2.0,1,1,1
11001,1.2000000000000002,2,1,1
11002,0.4,2,0,1
11003,1.2000000000000002,3,0,0
11004,1.2000000000000002,1,1,1
11005,1.2000000000000002,2,1,1
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,2,0,0
11008,0.4,1,0,0
11009,1.2000000000000002,1,1,1
11010,0.4,1,0,0
11011,1.2000000000000002,1,1,1
11012,0.4,1,0,0
11013,1.2000000000000002,3,1,1
11014,1.2000000000000002,0,1,1
11015,0.4,1,0,0
11016,1.2000000000000002,1,1,1
11017,0.4,2,0,0
11018,2.0,0,1,1
11019,0.4,1,0,0
11020,0.4,0,0,1
11021,1.2000000000000002,1,0,1
11022,1.2000000000000002,1,1,0
11023,0.4,3,0,0
11024,1.2000000000000002,2,1,1
11025,0.4,2,0,0
11026,0.4,1,0,0
11027,0.4,0,0,0
11028,0.4,0,0,0
11029,0.4,1,0,0
11030,0.4,0,0,0
11031,0.4,3,0,0
11032,0.4,2,0,1
11033,1.2000000000000002,1,1,1
11034,2.0,0,1,1
11035,0.4,1,0,0
11036,0.4,1,0,0
11037,2.0,0,1,1
11038,1.2000000000000002,1,1,1
11039,1.2000000000000002,1,1,1
11040,1.2000000000000002,0,0,0
11041,1.2000000000000002,2,1,1
11042,2.0,1,1,1
11043,1.2000000000000002,2,1,1
11044,1.2000000000000002,2,0,0
11045,1.2000000000000002,2,1,1
11046,1.2000000000000002,1,1,1
11047,1.2000000000000002,2,1,0
11048,1.2000000000000002,0,0,1
11049,0.4,2,0,0
11050,1.2000000000000002,0,1,1
11051,1.2000000000000002,2,1,1
11052,0.4,1,0,0
11053,0.4,0,0,0
11054,0.4,1,0,0
11055,1.2000000000000002,1,1,1
11056,1.2000000000000002,1,1,1
11057,2.0,0,1,1
11058,2.0,2,1,1
11059,0.4,2,0,0
11060,1.2000000000000002,3,1,1
11061,2.0,2,1,1
11062,0.4,2,0,0
11063,0.4,1,0,0
11064,0.4,1,0,0
11065,2.0,0,1,1
11066,0.4,3,0,0
11067,0.4,0,0,0
11068,1.2000000000000002,1,1,1
11069,1.2000000000000002,2,1,1
11070,1.2000000000000002,2,1,0
11071,0.4,2,0,0
11072,1.2000000000000002,2,1,1
11073,1.2000000000000002,2,1,1
11074,2.0,0,1,1
11075,0.4,2,0,0
11076,0.4,3,0,0
11077,0.4,2,0,1
11078,1.2000000000000002,1,0,1
11079,1.2000000000000002,1,0,0
11080,1.2000000000000002,1,1,1
11081,1.2000000000000002,3,1,0
11082,2.0,0,1,1
11083,1.2000000000000002,2,1,1
11084,1.2000000000000002,1,1,0
11085,1.2000000000000002,1,0,0
11086,1.2000000000000002,1,1,0
11087,1.2000000000000002,3,1,1
11088,0.4,2,0,1
11089,1.2000000000000002,2,1,1
11090,0.4,1,0,1
11091,0.4,1,0,0
11092,1.2000000000000002,2,1,1
11093,2.0,1,1,1
11094,1.2000000000000002,1,0,1
11095,1.2000000000000002,0,1,1
11096,0.4,1,0,0
11097,0.4,2,0,0
11098,1.2000000000000002,1,1,1
11099,0.4,0,0,0
11100,1.2000000000000002,2,1,1
11101,1.2000000000000002,1,1,1
11102,0.4,2,0,0
11103,0.4,1,0,1
11104,1.2000000000000002,1,1,0
11105,0.4,0,0,0
11106,0.4,1,0,0
11107,2.0,1,1,1
11108,0.4,3,0,0
11109,2.0,2,1,1
11110,1.2000000000000002,1,1,1
11111,0.4,0,0,0
11112,0.4,3,0,0
11113,0.4,2,0,0
11114,0.4,2,0,0
11115,0.4,1,0,0
11116,2.0,3,0,1
11117,0.4,0,0,1
11118,0.4,2,0,0
11119,2.0,1,1,1
11120,1.2000000000000002,1,1,1
11121,1.2000000000000002,2,1,1
11122,0.4,1,0,0
11123,1.2000000000000002,2,1,1
11124,0.4,1,0,0
11125,1.2000000000000002,2,1,0
11126,1.2000000000000002,3,1,0
11127,2.0,1,1,1
11128,2.0,1,1,1
11129,0.4,2,0,0
11130,2.0,2,1,1
11131,1.2000000000000002,0,1,1
11132,0.4,3,0,0
11133,1.2000000000000002,3,1,0
11134,1.2000000000000002,1,0,1
11135,0.4,1,0,0
11136,0.4,0,0,1
11137,1.2000000000000002,0,1,1
11138,0.4,1,0,0
11139,0.4,1,0,0
11140,1.2000000000000002,2,1,0
11141,1.2000000000000002,0,0,1
11142,1.2000000000000002,1,1,1
11143,0.4,1,0,0
11144,0.4,3,0,0
11145,0.4,1,0,0
11146,0.4,1,0,0
11147,1.2000000000000002,1,1,1
11148,1.2000000000000002,2,1,0
11149,2.0,1,1,1
11150,1.2000000000000002,2,0,0
11151,2.0,0,1,1
11152,0.4,1,0,0
11153,1.2000000000000002,2,1,1
11154,1.2000000000000002,1,1,1
11155,2.0,0,1,1
11156,1.2000000000000002,2,1,1
11157,1.2000000000000002,2,1,1
11158,1.2000000000000002,2,0,1
11159,1.2000000000000002,1,1,1
11160,1.2000000000000002,1,1,1
11161,1.2000000000000002,2,1,1
11162,1.2000000000000002,2,1,1
11163,2.0,1,0,1
11164,0.4,2,0,0
11165,0.4,1,0,0
11166,1.2000000000000002,3,1,0
11167,0.4,2,0,0
11168,0.4,2,0,0
11169,0.4,2,0,0
11170,1.2000000000000002,0,1,1
11171,0.4,2,0,1
11172,0.4,1,0,0
11173,1.2000000000000002,1,1,1
11174,1.2000000000000002,1,1,1
11175,1.2000000000000002,3,0,0
11176,1.2000000000000002,1,1,1
11177,1.2000000000000002,0,1,1
11178,0.4,1,0,0
11179,1.2000000000000002,2,1,1
11180,0.4,0,0,1
11181,1.2000000000000002,3,1,0
11182,1.2000000000000002,2,1,0
11183,2.0,2,1,1
11184,1.2000000000000002,1,1,0
11185,1.2000000000000002,3,1,0
11186,0.4,0,0,0
11187,1.2000000000000002,1,0,1
11188,1.2000000000000002,2,1,0
11189,2.0,2,1,1
11190,0.4,2,0,0
11191,1.2000000000000002,2,1,0
11192,2.0,1,1,1
11193,1.2000000000000002,0,1,1
11194,1.2000000000000002,3,1,0
11195,1.2000000000000002,1,1,0
11196,0.4,0,0,0
11197,0.4,2,0,0
11198,1.2000000000000002,3,1,1
11199,1.2000000000000002,0,1,1
11200,1.2000000000000002,2,1,1
11201,1.2000000000000002,3,1,0
11202,1.2000000000000002,2,1,1
11203,0.4,1,0,1
11204,1.2000000000000002,1,1,1
11205,2.0,0,1,1
11206,0.4,3,0,0
11207,1.2000000000000002,2,1,1
11208,1.2000000000000002,2,1,1
11209,1.2000000000000002,2,1,0
11210,1.2000000000000002,2,0,0
11211,0.4,2,0,0
11212,0.4,2,0,0
11213,1.2000000000000002,1,0,0
11214,2.0,1,1,1
11215,1.2000000000000002,2,0,1
11216,1.2000000000000002,2,1,1
11217,0.4,2,0,0
11218,0.4,2,0,0
11219,0.4,1,0,0
11220,2.0,1,1,1
11221,2.0,2,1,1
11222,1.2000000000000002,2,1,1
11223,1.2000000000000002,2,1,0
11224,0.4,1,0,0
11225,0.4,1,0,0
11226,1.2000000000000002,2,1,0
11227,1.2000000000000002,2,1,0
11228,0.4,2,0,0
11229,2.0,1,1,1
11230,0.4,2,0,0
11231,0.4,3,0,0
11232,1.2000000000000002,1,1,1
11233,1.2000000000000002,2,1,0
11234,0.4,3,0,0
11235,1.2000000000000002,2,1,1
11236,1.2000000000000002,2,0,1
11237,0.4,1,0,0
11238,1.2000000000000002,1,1,0
11239,2.0,2,1,0
11240,1.2000000000000002,2,1,1
11241,2.0,1,1,1
11242,0.4,0,0,0
11243,1.2000000000000002,1,1,1
11244,1.2000000000000002,2,1,0
11245,1.2000000000000002,1,1,1
11246,0.4,1,0,0
11247,1.2000000000000002,3,1,1
11248,1.2000000000000002,1,1,1
11249,0.4,2,0,0
11250,1.2000000000000002,1,1,1
11251,0.4,1,0,0
11252,0.4,3,0,0
11253,1.2000000000000002,1,0,0
11254,1.2000000000000002,1,1,0
11255,1.2000000000000002,2,1,1
11256,1.2000000000000002,2,0,1
11257,2.0,1,1,1
11258,0.4,1,0,0
11259,1.2000000000000002,2,1,0
11260,2.0,2,1,1
11261,0.4,2,0,0
11262,1.2000000000000002,0,1,1
11263,1.2000000000000002,2,1,1
11264,0.4,1,0,0
11265,0.4,1,0,0
11266,0.4,1,0,0
11267,1.2000000000000002,3,1,0
11268,1.2000000000000002,2,1,1
11269,2.0,2,1,1
11270,0.4,0,0,0
11271,1.2000000000000002,2,1,1
11272,1.2000000000000002,2,1,0
11273,0.4,3,0,0
11274,0.4,1,0,0
11275,0.4,3,0,0
11276,2.0,3,1,1
11277,1.2000000000000002,1,0,1
11278,1.2000000000000002,1,1,1
11279,0.4,2,0,1
11280,0.4,3,0,0
11281,0.4,2,0,0
11282,1.2000000000000002,1,1,1
11283,1.2000000000000002,0,1,1
11284,1.2000000000000002,3,1,1
11285,2.0,1,1,1
11286,2.0,2,1,1
11287,0.4,3,0,0
11288,1.2000000000000002,1,1,1
11289,0.4,2,0,1
11290,1.2000000000000002,1,1,1
11291,1.2000000000000002,2,1,1
11292,0.4,1,0,0
11293,0.4,2,0,0
11294,1.2000000000000002,3,1,0
11295,0.4,1,0,1
11296,2.0,2,1,1
11297,1.2000000000000002,2,1,1
11298,0.4,2,0,0
11299,1.2000000000000002,1,1,1
11300,0.4,1,0,0
11301,1.2000000000000002,2,0,0
11302,1.2000000000000002,2,1,0
11303,1.2000000000000002,2,1,1
11304,1.2000000000000002,2,1,1
11305,0.4,2,0,0
11306,1.2000000000000002,3,1,1
11307,0.4,2,0,0
11308,0.4,2,0,1
11309,1.2000000000000002,2,1,1
11310,2.0,1,1,1
11311,1.2000000000000002,1,0,1
11312,0.4,2,0,0
11313,0.4,2,0,0
11314,1.2000000000000002,1,1,1
11315,1.2000000000000002,1,1,1
11316,0.4,0,0,0
11317,0.4,2,0,0
11318,1.2000000000000002,3,1,0
11319,0.4,2,0,1
11320,0.4,2,0,0
11321,2.0,1,1,1
11322,2.0,2,1,1
11323,1.2000000000000002,1,1,1
11324,1.2000000000000002,1,1,0
11325,1.2000000000000002,2,1,1
11326,1.2000000000000002,2,1,1
11327,0.4,2,0,0
11328,1.2000000000000002,2,0,1
11329,0.4,1,0,0
11330,2.0,2,1,1
11331,1.2000000000000002,2,1,1
11332,0.4,2,0,0
11333,0.4,3,0,0
11334,0.4,3,0,0
11335,0.4,1,0,0
11336,2.0,1,1,1
11337,0.4,0,0,0
11338,0.4,1,0,0
11339,0.4,1,0,0
11340,0.4,3,0,0
11341,0.4,2,0,0
11342,0.4,2,0,0
11343,0.4,3,0,0
11344,1.2000000000000002,2,1,1
11345,1.2000000000000002,1,1,0
11346,0.4,1,0,0
11347,0.4,2,0,0
11348,0.4,1,0,0
11349,0.4,1,0,1
11350,0.4,1,0,0
11351,1.2000000000000002,3,1,0
11352,1.2000000000000002,3,1,0
11353,1.2000000000000002,1,1,1
11354,0.4,0,0,1
11355,0.4,2,0,0
11356,1.2000000000000002,1,1,1
11357,1.2000000000000002,2,1,1
11358,1.2000000000000002,1,1,1
11359,0.4,1,0,1
11360,1.2000000000000002,0,0,1
11361,0.4,1,0,0
11362,1.2000000000000002,0,1,1
11363,0.4,1,0,0
11364,0.4,2,0,0
11365,0.4,2,0,1
11366,0.4,1,0,0
11367,0.4,2,0,0
11368,1.2000000000000002,2,1,1
11369,0.4,1,0,0
11370,0.4,2,0,0
11371,2.8,2,1,1
11372,0.4,2,0,0
11373,1.2000000000000002,2,1,0
11374,1.2000000000000002,3,1,0
11375,0.4,0,0,0
11376,0.4,3,0,0
11377,1.2000000000000002,2,1,1
11378,0.4,1,0,0
11379,0.4,1,0,0
11380,2.8,3,1,1
11381,0.4,1,0,0
11382,1.2000000000000002,2,1,1
11383,0.4,1,0,0
11384,0.4,2,0,0
11385,0.4,2,0,0
11386,1.2000000000000002,0,1,1
11387,1.2000000000000002,2,1,0
11388,2.0,0,1,1
11389,1.2000000000000002,3,1,1
11390,0.4,2,0,0
11391,0.4,1,0,0
11392,1.2000000000000002,3,1,0
11393,1.2000000000000002,2,1,1
11394,0.4,3,0,0
11395,0.4,2,0,0
11396,0.4,2,0,0
11397,0.4,3,0,0
11398,1.2000000000000002,2,1,1
11399,0.4,1,0,0
11400,0.4,2,0,0
11401,1.2000000000000002,1,1,1
11402,0.4,0,0,0
11403,0.4,2,0,0
11404,2.0,3,0,1
11405,1.2000000000000002,1,1,0
11406,0.4,1,0,1
11407,1.2000000000000002,2,1,0
11408,0.4,3,0,0
11409,1.2000000000000002,3,1,1
11410,2.0,0,1,1
11411,1.2000000000000002,2,1,0
11412,1.2000000000000002,1,1,1
11413,0.4,1,0,0
11414,0.4,1,0,0
11415,1.2000000000000002,3,1,0
11416,0.4,1,0,1
11417,1.2000000000000002,1,1,1
11418,0.4,1,0,0
11419,0.4,2,0,0
11420,0.4,3,0,1
11421,1.2000000000000002,1,1,1
11422,2.0,1,1,1
11423,1.2000000000000002,2,0,0
11424,1.2000000000000002,1,0,1
11425,0.4,2,0,0
11426,0.4,1,0,0
11427,0.4,1,0,0
11428,1.2000000000000002,2,1,1
11429,1.2000000000000002,0,0,0
11430,1.2000000000000002,0,1,1
