,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16874,10,7,15,2,13,0,1,1,0,2,0
16875,12,0,15,2,0,0,1,1,2,2,0
16876,9,4,1,0,14,4,1,1,2,2,0
16877,3,7,1,4,8,3,1,0,1,2,0
16878,4,4,9,4,10,1,1,1,2,2,0
16879,11,1,15,4,8,2,0,0,2,2,0
16880,8,4,12,2,4,0,0,1,3,2,1
16881,8,4,11,0,12,1,1,1,4,2,0
16882,3,4,5,4,8,2,1,1,1,2,0
16883,7,4,11,2,3,0,1,1,2,2,1
16884,9,4,9,2,3,0,1,1,2,2,1
16885,7,4,15,2,8,5,1,0,1,2,0
16886,11,5,12,0,10,1,1,0,1,2,1
16887,13,4,5,2,8,1,1,0,0,2,0
16888,4,4,15,4,12,3,1,0,2,2,0
16889,10,7,12,0,10,1,1,0,2,2,0
16890,12,4,15,6,6,1,1,0,0,2,0
16891,7,4,9,0,4,4,1,1,2,2,1
16892,5,4,15,4,6,4,1,1,2,2,0
16893,8,4,9,2,4,0,1,1,2,2,1
16894,8,4,11,2,3,0,1,1,2,2,0
16895,11,6,15,0,4,4,1,1,2,2,0
16896,12,5,9,2,12,0,1,1,2,1,1
16897,4,2,11,2,3,0,1,1,2,2,0
16898,10,2,10,4,10,1,1,1,4,2,1
16899,5,4,15,2,10,5,1,0,2,2,0
16900,6,4,11,4,6,3,1,0,2,2,0
16901,13,0,11,2,0,0,1,1,2,2,0
16902,5,4,11,0,3,1,1,1,2,2,0
16903,4,4,11,2,7,0,1,1,2,2,0
16904,4,4,1,4,6,1,1,0,2,2,0
16905,9,0,4,4,0,3,1,1,1,2,0
16906,7,4,1,2,3,0,1,1,2,2,0
16907,6,4,15,2,3,0,1,1,2,2,0
16908,5,4,9,0,12,1,1,0,2,2,0
16909,8,1,8,2,1,0,1,1,2,2,0
16910,9,5,11,4,3,1,1,1,1,2,0
16911,4,4,15,4,12,3,1,0,1,2,0
16912,7,4,11,2,7,5,1,0,1,2,0
16913,7,4,9,4,4,1,1,1,2,2,1
16914,6,4,6,2,6,0,0,1,2,0,0
16915,6,4,9,2,10,0,1,1,3,2,1
16916,9,4,15,2,1,0,1,1,2,2,1
16917,9,5,11,6,4,4,1,0,2,2,0
16918,7,6,9,2,10,0,1,1,2,2,1
16919,4,4,15,4,1,3,1,1,2,2,0
16920,5,4,2,0,14,1,1,1,2,2,0
16921,6,4,11,2,3,0,1,1,2,2,1
16922,10,2,6,2,10,0,1,1,4,2,0
16923,9,4,15,0,8,1,1,0,2,2,0
16924,6,4,15,2,3,0,1,1,2,2,0
16925,10,4,12,2,10,0,1,1,3,2,1
16926,4,2,9,4,10,1,1,0,3,2,0
16927,4,4,9,4,8,1,1,1,1,2,0
16928,13,0,5,2,0,0,1,1,1,2,0
16929,12,4,11,6,1,1,1,0,1,2,0
16930,6,2,12,4,4,1,1,1,2,2,0
16931,9,5,9,2,12,0,1,1,3,2,0
16932,8,4,11,2,4,0,1,1,3,2,1
16933,5,4,15,2,12,0,1,1,3,2,1
16934,6,4,11,2,3,0,1,1,2,2,0
16935,3,4,11,4,12,3,1,0,0,2,0
16936,9,4,15,0,6,1,1,1,2,2,0
16937,4,4,8,4,1,3,1,0,1,2,0
16938,8,4,12,0,10,1,1,0,2,1,0
16939,10,4,11,2,7,0,1,1,2,2,1
16940,4,4,11,4,13,3,1,0,1,2,0
16941,7,4,0,2,3,0,1,1,2,2,0
16942,6,4,11,4,13,3,1,1,1,2,0
16943,13,4,7,0,12,4,1,0,1,2,0
16944,7,5,7,4,12,1,1,1,2,2,1
16945,4,4,15,4,5,4,1,1,2,2,0
16946,7,4,6,2,4,0,1,1,2,2,0
16947,4,4,15,4,6,3,1,1,1,2,0
16948,9,4,11,4,8,1,1,0,3,2,0
16949,10,5,11,2,3,0,1,1,3,2,1
16950,7,2,9,2,10,0,1,1,2,2,1
16951,8,6,14,2,10,2,0,0,0,2,0
16952,5,4,9,4,10,1,0,0,2,2,0
16953,4,4,15,4,7,3,1,0,2,2,0
16954,6,4,11,4,8,2,0,0,0,2,0
16955,12,4,11,2,7,0,1,1,2,2,1
16956,9,4,15,0,4,1,1,1,2,2,0
16957,7,6,12,2,4,0,0,1,3,2,1
16958,5,4,12,4,10,1,1,1,2,2,0
16959,6,4,9,4,10,1,1,1,2,2,0
16960,6,4,12,2,4,0,1,1,2,2,0
16961,12,4,11,0,8,1,1,0,2,2,0
16962,9,4,11,2,12,0,1,1,3,2,0
16963,3,0,2,4,0,3,1,0,1,2,0
16964,12,4,15,4,12,1,1,0,1,2,1
16965,6,4,11,2,3,0,1,1,2,2,0
16966,3,4,11,4,1,3,1,0,1,2,0
16967,8,6,11,2,14,0,1,1,2,2,0
16968,6,7,4,2,4,0,1,1,2,2,0
16969,5,4,11,2,7,0,1,1,2,2,0
16970,11,4,11,4,7,2,1,0,2,2,0
16971,3,4,0,3,8,3,1,0,2,2,0
16972,6,4,9,4,12,1,1,1,2,2,0
16973,10,4,13,2,4,0,1,1,2,2,0
16974,5,4,11,4,11,3,0,1,2,2,0
16975,10,4,11,0,14,3,1,1,2,2,0
16976,9,2,9,0,11,1,1,1,1,2,0
16977,9,6,11,2,7,0,1,1,2,2,0
16978,4,4,15,2,12,0,1,1,2,2,0
16979,7,6,15,2,3,0,1,1,2,2,0
16980,9,4,7,2,8,5,1,0,1,2,0
16981,9,4,11,2,7,0,1,1,2,2,1
16982,4,4,2,4,8,3,1,1,0,2,0
16983,4,4,11,2,4,0,1,1,2,2,0
16984,7,7,8,0,1,4,1,0,2,2,0
16985,4,4,15,4,6,3,1,0,2,2,0
16986,3,4,15,4,1,3,1,0,1,2,0
16987,7,4,5,4,3,2,1,1,2,2,0
16988,4,4,11,4,4,3,1,0,2,2,0
16989,8,4,11,2,6,0,1,1,1,2,1
16990,10,2,4,4,8,4,1,0,2,2,0
16991,6,4,11,2,3,0,1,1,2,2,0
16992,18,4,9,2,11,0,0,1,2,2,1
16993,3,4,1,4,12,3,1,0,0,2,0
16994,6,4,11,4,12,3,0,0,3,2,0
16995,8,4,11,0,14,1,1,1,2,2,0
16996,5,4,11,0,8,1,1,0,2,2,0
16997,5,4,11,0,1,1,0,0,1,2,0
16998,9,2,15,2,11,0,1,1,2,2,0
16999,10,4,12,2,4,0,1,1,2,2,1
17000,4,7,15,4,1,1,1,0,2,2,0
17001,3,4,15,4,1,3,1,1,1,2,0
17002,9,4,11,2,3,0,1,1,2,2,1
17003,4,4,11,2,12,0,1,1,2,2,0
17004,11,4,15,2,4,0,1,1,2,2,0
17005,8,4,11,2,1,4,0,0,2,2,0
17006,4,4,15,4,10,1,1,1,1,2,0
17007,3,4,11,4,8,4,1,0,1,2,0
17008,12,4,11,2,5,0,1,1,1,2,1
17009,5,4,11,0,7,1,1,1,2,2,0
17010,5,2,12,4,10,1,1,1,3,2,0
17011,5,4,8,4,3,4,1,0,2,2,0
17012,6,4,11,0,3,1,1,1,2,2,0
17013,8,4,11,2,3,5,1,0,1,2,0
17014,4,4,2,4,7,3,1,1,2,2,0
17015,10,4,8,0,3,1,1,1,2,2,1
17016,6,4,9,2,12,0,1,1,2,2,0
17017,15,0,6,6,0,4,0,0,1,2,0
17018,6,7,7,4,13,1,1,1,1,2,0
17019,11,4,5,2,3,0,1,1,2,2,0
17020,10,4,11,4,1,4,1,0,2,2,0
17021,10,4,11,2,3,0,1,1,2,2,1
17022,9,4,9,2,7,0,1,1,2,2,0
17023,4,4,11,4,1,3,1,0,2,2,0
17024,8,4,9,5,12,1,1,0,2,2,0
17025,4,4,11,4,6,3,1,1,2,2,0
17026,4,4,9,4,1,1,1,1,2,2,0
17027,5,4,8,4,1,3,1,0,2,2,0
17028,8,6,15,2,3,0,1,1,1,2,1
17029,4,4,15,4,12,4,1,1,2,2,0
17030,7,6,11,2,10,0,1,1,2,1,1
17031,7,4,11,2,3,0,1,1,2,2,1
17032,8,6,11,2,14,0,1,1,2,2,1
17033,5,4,0,4,6,3,1,1,4,2,0
17034,3,4,11,4,1,3,1,1,1,2,0
17035,7,7,9,4,10,1,1,0,2,2,0
17036,12,2,12,2,10,0,1,1,2,2,1
17037,7,4,15,4,1,3,0,0,2,2,0
17038,18,4,11,3,6,3,0,1,2,0,0
17039,8,4,9,2,10,0,1,1,2,2,1
17040,11,6,11,2,14,0,1,1,2,2,0
17041,5,6,11,2,7,0,1,1,2,2,0
17042,5,6,6,4,3,3,1,1,1,2,0
17043,5,4,6,2,7,0,1,1,2,2,0
17044,11,4,10,2,4,0,1,1,2,2,1
17045,9,4,1,2,3,0,1,1,2,2,0
17046,9,4,12,3,12,1,1,1,2,2,0
17047,6,4,2,2,7,0,0,1,2,2,0
17048,9,4,15,0,10,1,0,1,2,2,0
17049,16,5,2,5,12,1,1,0,3,2,0
17050,4,4,15,4,12,1,1,0,1,2,0
17051,10,1,9,0,1,4,0,0,2,2,0
17052,4,7,6,2,11,0,0,1,2,2,0
17053,8,5,0,0,3,1,1,1,2,1,0
17054,5,4,11,4,6,3,0,1,4,2,0
17055,8,4,11,0,6,1,1,1,2,2,0
17056,6,4,6,4,8,4,1,0,1,2,0
17057,5,4,9,4,10,1,1,0,2,2,0
17058,6,4,12,4,14,1,1,1,2,2,1
17059,3,4,2,4,8,3,1,1,1,2,0
17060,6,4,11,2,12,0,1,1,2,2,0
17061,6,6,15,1,10,4,0,0,2,0,0
17062,11,4,15,2,8,0,1,1,1,2,0
17063,4,4,15,4,6,3,1,1,0,2,0
17064,12,4,3,2,8,0,1,1,2,2,0
17065,8,5,15,5,10,4,1,0,2,2,0
17066,9,4,11,2,3,5,1,0,2,2,0
17067,6,0,1,2,0,0,1,1,2,2,0
17068,7,4,15,2,8,0,0,1,2,2,0
17069,6,4,15,4,8,1,1,1,2,2,0
17070,6,1,15,0,13,3,1,1,2,2,0
17071,5,4,11,4,3,3,1,1,2,2,0
17072,13,4,11,2,3,0,1,1,2,2,0
17073,4,4,15,4,12,1,1,0,2,2,0
17074,7,4,0,2,14,0,1,1,2,2,0
17075,3,4,11,4,8,3,0,0,2,2,0
17076,3,4,1,4,12,2,0,0,0,2,0
17077,7,4,9,2,5,0,1,1,1,2,0
17078,4,4,7,2,12,0,1,1,2,2,0
17079,11,4,11,2,8,0,1,1,2,2,0
17080,9,4,11,2,7,0,1,1,2,2,0
17081,9,4,11,4,3,1,0,1,2,2,0
17082,8,6,9,2,4,0,1,1,2,2,1
17083,9,2,15,6,1,4,0,0,2,2,0
17084,13,7,5,2,4,0,1,1,2,2,0
17085,4,4,11,4,12,1,1,1,2,2,0
17086,11,4,6,2,7,0,1,1,2,2,0
17087,4,0,15,4,0,3,1,1,1,2,0
17088,9,4,9,0,4,1,0,1,3,0,1
17089,12,5,9,2,12,0,1,1,2,2,1
17090,8,4,7,5,7,1,1,0,2,2,0
17091,12,4,11,0,4,1,1,0,2,2,0
17092,7,6,9,4,4,1,1,0,2,2,0
17093,11,2,11,6,1,1,1,0,2,2,0
17094,8,4,9,2,4,0,1,1,2,2,1
17095,7,4,3,0,1,4,1,0,1,2,0
17096,9,1,9,4,4,1,1,1,2,2,1
17097,8,4,15,2,3,0,1,1,2,2,0
17098,3,4,1,4,5,2,1,1,0,2,0
17099,9,7,15,0,1,4,0,0,1,0,0
17100,15,0,11,2,0,0,1,1,2,2,0
17101,7,4,12,0,13,1,1,0,1,2,0
17102,4,4,15,4,1,4,0,0,2,2,0
17103,5,4,9,4,10,1,1,1,2,2,0
17104,7,4,0,0,9,1,1,0,2,2,0
17105,5,4,11,0,8,1,1,1,2,2,0
17106,8,4,11,4,12,3,1,1,3,2,0
17107,6,4,15,0,12,1,1,1,3,2,0
17108,3,4,11,4,7,1,1,0,2,2,0
17109,9,4,9,0,3,1,1,1,2,2,0
17110,4,4,1,4,8,1,1,1,2,2,0
17111,11,6,15,2,8,5,1,0,1,2,0
17112,7,2,9,2,10,0,1,1,2,2,1
17113,4,4,15,4,1,3,1,0,2,2,0
17114,4,4,9,4,5,3,1,1,1,2,0
17115,7,4,11,0,1,4,1,0,2,2,0
17116,10,4,15,0,3,1,1,1,2,2,0
17117,12,1,15,2,10,0,1,1,2,2,1
17118,12,6,0,2,5,0,1,1,2,2,0
17119,6,4,9,4,12,1,1,0,2,2,0
17120,5,2,15,4,11,3,1,1,2,2,0
17121,6,4,11,2,4,0,0,1,2,2,0
17122,6,4,7,2,4,0,1,1,2,2,1
17123,9,6,11,2,3,0,1,1,2,2,0
17124,6,5,9,2,12,0,1,1,3,2,1
17125,4,4,11,4,8,3,1,0,1,2,0
17126,8,4,15,2,1,0,1,1,2,2,1
17127,6,4,11,2,1,0,1,1,2,2,0
17128,7,4,14,4,10,1,1,1,2,2,0
17129,11,5,9,2,1,0,1,1,3,2,1
17130,6,1,11,2,4,0,1,1,2,2,0
17131,8,4,15,2,4,0,1,1,2,2,1
17132,8,4,11,0,1,4,0,0,2,2,0
17133,8,7,11,2,1,1,1,0,2,2,1
17134,8,4,11,2,1,0,0,1,2,2,0
17135,8,6,9,2,12,0,1,1,2,2,1
17136,4,4,15,4,8,3,0,1,2,2,0
17137,8,4,15,5,6,3,1,1,2,2,0
17138,7,2,11,2,11,0,1,1,2,2,0
17139,6,4,11,2,14,0,1,1,2,2,1
17140,4,4,11,4,9,4,1,1,2,2,0
17141,4,4,15,4,8,4,0,0,1,2,0
17142,6,4,9,4,13,1,1,1,2,2,0
17143,13,4,7,6,8,1,1,0,2,2,0
17144,6,4,1,4,12,4,0,0,1,0,0
17145,6,6,11,4,1,1,0,0,3,2,0
17146,4,4,11,4,12,3,1,0,1,2,0
17147,8,4,12,2,10,0,1,1,2,2,1
17148,5,4,11,2,1,0,1,1,3,2,0
17149,8,5,15,2,4,0,1,1,2,2,1
17150,8,6,11,4,8,1,1,0,2,2,0
17151,5,0,9,4,0,1,1,0,1,2,0
17152,3,4,11,4,14,3,1,1,2,2,0
17153,8,4,15,0,12,1,1,0,2,2,0
17154,7,4,9,2,10,0,1,1,2,2,0
17155,6,4,0,4,14,3,0,1,2,0,0
17156,5,4,8,0,6,4,1,1,2,2,1
17157,8,6,9,2,12,0,0,1,2,2,1
17158,7,4,3,2,8,0,1,1,2,4,0
17159,9,4,8,0,4,4,0,0,2,2,1
17160,8,4,10,2,10,0,1,1,3,2,1
17161,5,6,1,4,8,1,1,1,0,2,0
17162,5,4,15,2,7,0,0,1,2,2,0
17163,7,4,11,2,7,0,1,1,2,2,0
17164,7,4,15,2,13,0,1,1,2,2,1
17165,5,4,12,0,10,1,1,0,1,2,0
17166,5,4,15,0,8,4,1,0,1,2,0
17167,6,4,8,2,1,5,1,0,2,2,0
17168,5,2,2,4,6,3,0,1,4,3,0
17169,8,6,11,2,4,0,1,1,2,2,0
17170,11,4,11,2,3,0,1,1,1,2,1
17171,3,0,15,4,0,3,1,0,1,2,0
17172,3,4,11,4,7,3,1,1,3,4,0
17173,4,1,7,4,13,1,1,1,2,2,0
17174,5,4,15,4,4,3,1,0,2,2,0
17175,4,4,9,4,6,3,1,1,2,2,0
17176,8,4,11,2,12,0,1,1,2,2,1
17177,7,4,9,2,12,0,1,1,2,2,1
17178,4,4,11,4,8,3,0,1,1,2,0
17179,8,5,9,2,12,0,1,1,2,2,0
17180,9,6,11,2,5,0,1,1,2,2,0
17181,5,6,15,2,14,0,1,1,2,2,0
17182,5,4,15,0,4,4,1,0,2,2,0
17183,7,6,11,2,13,0,1,1,0,2,0
17184,6,4,11,0,3,2,1,0,2,2,0
17185,6,4,11,0,7,4,1,0,2,2,0
17186,11,4,1,4,8,2,1,0,1,2,0
17187,10,6,12,2,10,0,1,1,2,2,1
17188,8,4,9,5,1,4,0,0,2,2,0
17189,6,4,9,4,12,1,1,0,2,2,0
17190,5,4,8,4,13,3,1,1,2,2,0
17191,7,4,11,4,1,1,1,0,2,2,0
17192,8,4,11,2,14,0,1,1,2,2,1
17193,3,0,1,4,0,3,1,0,2,2,0
17194,7,4,11,2,3,0,1,1,2,2,1
17195,11,4,11,2,3,0,1,1,3,2,0
17196,4,4,11,4,4,3,1,0,2,2,0
17197,7,4,11,2,4,0,1,1,2,2,1
17198,4,4,15,4,7,4,1,0,2,2,0
17199,4,4,15,4,12,1,1,0,2,2,0
17200,12,1,9,4,4,1,1,1,2,2,0
17201,8,4,12,2,10,0,1,1,2,2,1
17202,6,2,8,4,11,4,1,0,2,2,0
17203,9,4,0,2,7,0,1,1,2,2,0
17204,6,4,11,0,12,1,1,0,1,2,0
17205,9,4,15,0,8,4,1,0,1,2,0
17206,12,0,11,0,0,1,1,0,2,2,0
17207,9,4,9,2,13,0,1,1,3,2,1
17208,7,4,7,4,13,1,0,1,2,2,0
17209,8,4,15,2,7,0,1,1,2,2,0
17210,10,5,9,4,4,1,1,1,2,2,0
17211,7,4,7,0,12,1,0,0,2,2,0
17212,6,4,7,4,11,1,1,1,2,2,0
17213,9,6,11,2,14,0,1,1,2,2,0
17214,10,4,0,2,7,5,0,0,1,0,0
17215,7,6,9,2,4,0,1,1,2,2,1
17216,8,6,12,2,4,0,1,1,2,0,1
17217,13,6,5,2,4,0,1,1,1,2,0
17218,5,4,11,2,14,0,1,1,2,2,0
17219,8,7,5,2,8,0,1,1,2,2,0
17220,7,4,11,2,14,5,1,0,1,2,0
17221,7,2,11,2,11,0,1,1,2,2,1
17222,5,4,9,4,4,4,1,0,2,2,0
17223,8,4,11,2,1,5,1,0,1,2,1
17224,10,0,6,0,0,4,1,0,2,2,0
17225,8,4,11,5,8,1,1,0,2,2,0
17226,6,4,14,2,12,0,1,1,2,2,0
17227,4,4,11,2,3,0,1,1,1,2,0
17228,8,4,11,2,13,0,1,1,3,2,1
17229,3,4,1,4,12,3,1,0,1,2,0
17230,5,4,15,4,11,1,1,1,2,4,0
17231,7,4,11,2,14,0,0,1,2,2,0
17232,7,4,11,0,1,4,0,0,2,2,0
17233,6,6,7,1,13,0,0,1,3,2,0
17234,6,4,14,2,10,0,1,1,2,2,1
17235,7,4,11,4,6,3,1,1,2,2,0
17236,6,4,11,4,14,4,1,1,2,2,0
17237,10,4,5,2,14,0,1,1,2,2,0
17238,5,4,7,2,1,5,1,0,2,2,0
17239,7,7,11,4,4,1,1,0,2,2,0
17240,8,4,11,2,4,0,1,1,2,3,0
17241,6,1,7,0,1,3,0,0,2,0,0
17242,4,4,11,4,7,3,1,1,2,2,0
17243,7,6,11,2,3,0,1,1,2,2,0
17244,5,4,11,4,8,1,0,1,1,2,0
17245,15,0,11,2,0,0,1,0,0,2,0
17246,5,4,11,2,14,0,0,1,2,0,0
17247,11,5,15,5,12,1,1,1,2,2,0
17248,6,4,9,2,1,0,1,1,2,2,1
17249,12,4,0,6,8,4,0,0,1,2,0
17250,8,4,11,4,4,1,1,1,2,2,0
17251,8,6,8,2,3,0,1,1,2,2,1
17252,9,2,10,2,10,0,1,1,1,2,1
17253,12,5,11,2,4,5,0,0,2,2,0
17254,7,6,9,2,5,0,1,1,1,2,0
17255,9,4,9,2,12,0,1,1,2,2,1
17256,6,4,9,4,4,1,1,1,2,2,0
17257,8,6,9,2,12,0,1,1,0,2,1
17258,8,6,11,0,3,4,1,1,1,2,0
17259,12,4,1,2,12,0,1,1,4,2,1
17260,4,4,15,4,8,1,1,1,1,2,0
17261,11,2,9,2,10,0,1,1,3,2,1
17262,9,4,9,2,12,0,1,1,1,2,1
17263,9,4,9,2,4,0,0,1,2,2,1
17264,6,4,15,2,1,0,0,1,2,1,1
17265,5,4,11,2,4,0,1,1,2,2,0
17266,5,4,11,4,8,1,1,1,1,2,0
17267,6,1,15,5,1,1,1,1,2,2,0
17268,8,4,9,0,10,1,1,0,2,2,0
17269,10,4,11,4,8,1,1,1,2,2,0
17270,9,4,11,0,1,1,1,0,2,2,0
17271,5,4,9,4,12,3,1,1,2,2,0
17272,9,6,8,2,4,0,1,1,3,2,1
17273,5,1,15,4,10,4,1,0,2,2,0
17274,13,4,11,2,3,0,1,1,1,2,0
17275,8,4,15,2,13,5,1,0,1,2,0
17276,4,4,0,4,3,1,1,1,2,2,0
17277,3,4,15,4,12,3,1,1,2,2,0
17278,5,4,9,4,1,1,1,1,2,2,0
17279,8,4,7,2,1,0,0,1,2,0,0
17280,5,4,11,4,7,1,1,0,2,2,0
17281,7,1,12,4,10,1,1,0,2,2,1
17282,6,1,9,2,4,0,1,1,2,2,1
17283,7,4,1,4,7,1,1,1,2,2,0
17284,11,6,4,6,3,1,1,1,2,2,0
17285,4,4,11,4,1,4,1,0,1,2,0
17286,3,4,1,4,12,3,1,1,1,2,0
17287,6,2,15,2,14,0,1,1,2,2,1
17288,12,4,11,4,3,1,1,1,2,2,0
17289,7,0,15,2,0,0,1,1,2,2,0
17290,6,4,11,2,12,0,0,1,2,2,0
17291,7,4,11,4,1,1,0,1,2,4,0
17292,9,4,15,6,1,4,1,0,1,2,0
17293,5,4,12,4,4,1,1,0,2,2,0
17294,5,2,15,4,11,1,1,1,2,2,0
17295,5,4,11,4,3,1,1,1,2,2,0
17296,5,4,9,4,10,1,0,0,2,2,0
17297,4,4,15,4,12,3,1,1,2,2,0
17298,8,6,15,0,3,1,1,1,1,2,0
17299,6,4,15,2,6,0,1,1,2,2,0
17300,6,4,9,2,13,0,1,1,2,2,1
17301,6,7,11,2,4,0,1,1,2,2,0
17302,5,4,11,2,8,2,1,0,2,2,0
17303,6,4,11,4,1,1,1,1,2,2,1
17304,6,4,7,0,1,4,0,0,2,2,0
17305,5,1,11,4,1,1,0,1,2,2,1
17306,6,4,8,4,13,1,1,0,2,2,1
17307,10,4,9,4,10,1,1,1,4,2,0
17308,10,6,11,2,5,0,1,1,2,2,1
17309,9,7,4,5,0,1,1,0,0,2,0
17310,11,5,1,6,12,1,1,0,2,2,0
17311,4,0,8,4,0,4,0,0,3,0,0
17312,7,4,15,0,8,2,1,1,2,2,0
17313,8,2,15,2,4,0,1,1,2,2,1
17314,5,4,11,2,12,0,1,1,3,2,0
17315,5,4,15,4,4,3,1,0,2,2,0
17316,4,4,15,4,7,3,1,1,1,2,0
17317,6,4,12,0,13,1,1,1,3,1,0
17318,6,7,11,2,11,0,1,1,2,2,0
17319,9,4,9,2,4,0,1,1,2,1,0
17320,6,4,11,0,13,4,1,0,2,2,0
17321,5,4,15,2,12,0,1,1,2,2,1
17322,8,6,5,4,5,3,1,1,2,2,0
17323,7,7,9,4,10,4,0,0,2,2,0
17324,4,4,11,4,14,3,1,1,3,2,0
17325,7,6,9,2,10,0,1,1,3,2,1
17326,10,4,15,2,4,0,1,1,2,2,0
17327,4,7,11,4,1,3,1,0,0,2,0
17328,9,4,10,2,10,0,1,1,2,2,0
17329,3,4,1,4,12,3,1,1,0,1,0
17330,6,4,11,4,14,1,1,1,2,1,0
17331,8,4,8,4,3,4,1,1,2,2,1
17332,9,4,11,2,12,0,1,1,2,2,1
17333,4,4,15,4,12,3,1,1,1,2,0
17334,6,4,11,2,3,0,0,1,3,2,0
17335,13,4,15,2,1,1,1,1,1,2,0
17336,7,4,11,2,5,0,1,1,2,2,0
17337,4,4,11,4,1,4,0,1,2,3,0
17338,6,4,9,2,4,0,1,1,3,2,0
17339,6,6,5,2,3,0,0,1,2,2,0
17340,11,0,11,4,0,1,1,1,3,2,0
17341,10,0,9,2,0,0,1,1,2,2,1
17342,8,4,9,2,10,0,1,1,2,2,0
17343,8,4,11,0,7,1,1,1,2,2,0
17344,13,4,11,2,1,0,1,1,2,2,0
17345,8,4,15,2,3,0,1,1,2,2,1
17346,4,4,15,4,3,3,1,1,1,2,0
17347,8,4,9,0,4,1,1,1,2,2,0
17348,8,7,8,4,1,4,1,0,1,2,0
17349,8,4,5,0,9,4,1,0,2,2,0
17350,5,7,7,4,1,3,1,1,2,2,0
17351,7,4,15,2,6,0,1,1,2,2,0
17352,5,4,7,4,12,1,1,1,2,2,0
17353,9,4,11,2,3,0,1,1,2,2,0
17354,6,4,9,2,4,0,0,1,2,2,1
17355,8,4,2,2,14,0,1,1,1,2,0
17356,5,4,15,4,10,1,0,0,2,2,0
17357,8,1,11,4,6,1,1,1,2,2,0
17358,7,4,11,4,4,3,1,0,3,2,0
17359,7,4,15,2,7,0,1,1,2,2,0
17360,8,4,11,2,4,0,0,1,2,2,0
17361,9,6,14,2,10,0,1,1,2,2,1
17362,7,4,14,4,10,4,1,0,2,2,0
17363,5,4,11,0,3,1,1,1,2,2,0
17364,4,4,11,4,12,4,1,1,2,1,0
17365,8,2,15,2,1,0,1,1,2,2,0
17366,6,6,9,2,4,0,1,1,4,2,1
17367,6,4,15,2,3,0,1,1,1,2,0
17368,11,4,11,2,4,0,1,1,1,2,0
17369,8,6,12,2,4,0,1,1,2,2,1
17370,5,4,5,4,3,1,1,1,2,2,0
17371,6,4,9,3,1,1,1,0,2,2,0
17372,12,5,15,2,12,0,1,1,3,2,1
17373,7,5,15,2,3,0,1,1,2,2,1
17374,7,4,9,2,10,0,1,1,2,2,0
17375,7,4,5,2,3,0,1,1,2,2,0
17376,8,4,9,2,1,0,1,1,2,2,1
17377,12,1,11,2,1,5,1,0,2,2,0
17378,6,4,15,4,1,1,0,0,2,2,0
17379,4,4,11,4,12,3,1,0,1,2,0
17380,12,4,15,0,10,1,1,1,2,1,0
17381,6,4,15,2,6,0,1,1,2,2,0
17382,4,4,15,4,6,3,1,1,2,2,0
17383,7,4,1,4,1,3,0,0,0,2,0
17384,8,4,9,4,10,1,1,0,3,2,0
17385,7,7,14,4,10,1,1,1,2,2,0
17386,7,4,0,4,12,1,1,1,2,1,0
17387,8,4,11,2,7,0,1,1,2,2,0
17388,8,4,11,2,7,0,1,1,2,2,1
17389,9,1,11,6,1,1,1,0,2,2,0
17390,5,4,9,0,12,1,1,0,2,1,0
17391,5,4,12,4,1,1,1,0,2,2,0
17392,16,4,11,5,1,2,1,1,1,2,0
17393,5,4,5,2,3,0,1,1,3,2,0
17394,12,4,9,4,8,1,0,0,0,0,0
17395,7,4,11,2,14,0,1,1,2,2,0
17396,7,4,2,0,12,4,0,0,2,2,0
17397,10,4,14,4,10,1,1,1,2,2,1
17398,3,4,2,4,12,3,1,1,2,2,0
17399,9,4,11,4,7,3,1,1,2,2,0
17400,5,4,8,2,5,0,1,1,2,2,0
17401,8,4,4,2,8,2,0,1,2,2,0
17402,7,4,11,2,3,0,0,1,2,0,0
17403,8,4,9,2,4,0,1,1,2,2,1
17404,3,4,11,4,8,1,1,0,1,2,0
17405,11,4,11,2,8,5,0,0,2,2,0
17406,6,4,11,5,6,1,1,0,2,2,0
17407,9,6,9,2,10,0,0,1,3,2,1
17408,11,4,11,2,14,5,1,0,1,2,0
17409,13,6,11,6,4,1,1,1,1,2,0
17410,7,7,15,0,10,1,1,1,2,2,0
17411,5,4,9,4,1,1,1,0,2,2,0
17412,6,4,11,4,12,3,1,1,2,2,0
17413,6,4,11,4,4,3,1,1,2,2,0
17414,7,4,11,2,7,0,0,1,1,2,1
17415,9,4,11,2,4,0,1,1,2,2,1
17416,5,4,11,2,6,0,1,1,2,2,0
17417,3,4,11,4,1,3,1,0,0,2,0
17418,10,4,15,2,12,0,1,1,2,2,1
17419,7,4,15,2,13,0,1,1,2,2,1
17420,4,4,11,4,6,1,0,1,2,2,0
17421,4,4,11,4,4,1,1,1,2,2,0
17422,13,4,5,6,9,1,1,0,1,2,0
17423,7,4,11,0,8,1,1,1,2,2,0
17424,6,7,11,4,1,4,1,0,2,2,0
17425,5,4,2,2,3,0,1,1,2,2,0
17426,5,2,8,2,11,0,1,1,2,2,0
17427,8,4,11,0,7,1,1,0,2,2,0
17428,9,4,11,2,7,0,0,1,2,2,1
17429,3,7,15,4,8,3,1,0,0,2,0
17430,10,4,9,2,4,0,1,1,2,2,1
17431,8,2,0,2,6,0,1,1,4,2,0
