,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11800,6,4,8,2,12,0,1,1,2,2,1
11801,9,4,15,2,13,0,1,1,2,2,1
11802,5,6,15,4,10,1,1,0,2,2,0
11803,5,4,9,2,10,0,1,1,1,2,1
11804,11,4,9,2,10,0,1,1,2,2,1
11805,5,4,11,4,3,4,1,0,2,2,0
11806,8,5,1,2,3,0,1,1,2,2,1
11807,9,2,7,6,8,4,1,1,1,2,0
11808,6,4,15,4,8,3,1,0,2,2,0
11809,4,6,15,4,12,3,1,0,2,2,0
11810,10,2,9,2,10,0,1,1,2,2,1
11811,9,4,9,0,12,1,1,1,2,2,0
11812,5,4,11,4,4,4,0,0,2,2,0
11813,8,4,4,2,7,0,1,1,2,2,0
11814,4,4,3,4,4,1,1,1,2,0,0
11815,4,4,4,4,3,1,1,1,2,2,0
11816,7,4,15,4,7,1,1,1,2,2,0
11817,11,4,11,2,1,5,1,0,2,2,1
11818,4,4,15,4,1,3,1,0,1,2,0
11819,11,4,15,2,4,0,1,1,2,2,1
11820,8,4,11,2,6,5,1,0,1,2,0
11821,7,4,12,2,4,0,1,1,3,2,1
11822,5,4,9,4,4,1,1,1,2,2,0
11823,3,4,0,4,6,3,1,1,2,2,0
11824,4,4,9,4,4,1,1,1,2,2,0
11825,7,4,11,0,8,4,1,0,2,2,0
11826,8,4,15,2,7,0,1,1,2,2,1
11827,6,2,11,4,1,2,1,1,2,2,0
11828,11,4,11,2,12,0,1,1,2,2,1
11829,9,4,11,6,1,4,1,0,2,2,0
11830,8,4,12,2,12,0,1,1,2,2,1
11831,4,4,11,4,12,1,1,1,1,2,0
11832,5,4,11,2,5,0,1,1,1,2,0
11833,7,4,14,2,10,0,1,1,3,2,1
11834,5,1,7,2,4,0,1,1,2,2,0
11835,5,4,9,4,13,1,1,1,2,2,0
11836,7,2,1,2,6,0,1,1,2,2,0
11837,9,4,15,2,4,0,1,1,2,2,1
11838,8,4,9,2,10,0,1,1,2,2,1
11839,6,4,9,2,3,0,1,1,2,2,1
11840,6,4,15,4,8,1,1,0,1,2,0
11841,8,4,15,2,3,0,1,1,2,2,1
11842,7,4,12,5,10,4,1,0,2,2,0
11843,3,4,11,4,3,3,1,1,1,2,0
11844,5,6,15,4,4,1,1,1,2,2,0
11845,5,4,9,4,1,3,1,0,1,2,0
11846,13,7,11,2,4,0,1,1,2,2,0
11847,7,4,15,2,12,0,1,1,2,2,1
11848,5,4,15,4,12,3,0,0,2,2,0
11849,5,4,9,4,4,4,0,1,2,2,0
11850,9,4,15,5,1,4,1,0,2,2,0
11851,4,4,11,4,7,1,1,1,1,2,0
11852,4,0,15,4,0,3,1,1,1,2,0
11853,7,4,11,2,5,0,1,1,2,2,0
11854,6,4,11,2,12,0,1,1,2,2,0
11855,7,4,11,0,12,2,0,0,2,2,0
11856,14,7,8,6,11,1,0,1,1,2,0
11857,6,4,11,4,1,1,1,1,2,2,0
11858,7,4,11,4,7,1,1,1,2,2,0
11859,6,4,11,4,6,3,1,1,2,2,1
11860,11,2,9,0,1,1,1,0,2,2,0
11861,7,4,6,2,3,0,1,1,2,1,0
11862,6,4,11,4,7,1,1,1,2,2,0
11863,7,4,15,3,1,1,1,0,2,2,0
11864,10,4,11,2,12,0,1,1,2,2,0
11865,14,4,14,2,4,0,1,1,2,2,0
11866,8,1,9,2,1,0,1,1,2,2,1
11867,8,5,9,2,4,0,1,1,3,2,0
11868,8,0,15,2,0,0,1,1,2,2,1
11869,10,4,9,2,10,0,1,1,2,2,1
11870,9,4,15,4,1,3,1,1,2,2,0
11871,6,4,11,2,11,0,1,1,2,2,0
11872,8,4,12,5,10,1,1,1,2,2,0
11873,8,2,11,2,11,0,1,1,2,2,1
11874,10,4,6,6,3,1,1,1,2,2,0
11875,8,4,11,2,13,0,0,1,2,2,1
11876,5,1,11,4,1,1,1,0,2,2,0
11877,7,4,8,2,3,0,1,1,3,2,0
11878,4,2,3,2,1,2,1,0,1,2,0
11879,3,4,11,4,6,3,1,1,0,2,0
11880,4,6,11,2,3,0,0,1,2,2,0
11881,7,4,11,2,7,0,1,1,2,2,1
11882,10,5,9,4,11,1,1,1,2,2,1
11883,11,4,11,2,3,0,1,1,2,2,0
11884,6,4,15,2,12,0,1,1,2,2,0
11885,5,4,8,5,14,2,0,1,2,0,0
11886,13,2,12,2,10,0,1,1,2,2,1
11887,8,4,5,2,7,0,1,1,2,2,0
11888,18,4,11,6,11,2,1,0,2,2,1
11889,6,4,11,4,12,1,1,1,3,2,0
11890,6,4,0,4,6,1,0,1,2,2,0
11891,9,4,9,4,4,1,1,0,3,2,0
11892,8,4,11,2,7,0,0,1,2,2,0
11893,6,4,9,2,4,0,1,1,2,2,1
11894,5,2,12,4,10,1,1,0,2,2,1
11895,11,2,9,2,10,0,1,1,2,2,1
11896,6,4,6,2,7,2,1,1,2,2,0
11897,10,4,1,0,9,4,0,0,1,4,0
11898,4,4,15,2,10,5,1,0,1,2,0
11899,11,4,9,2,4,0,1,1,3,2,1
11900,10,4,11,2,3,0,1,1,2,2,0
11901,11,4,11,0,7,2,0,1,2,2,0
11902,6,0,12,2,10,0,0,1,0,1,1
11903,7,4,15,2,7,0,1,1,2,2,0
11904,4,4,15,2,6,0,1,1,2,2,0
11905,6,5,9,2,4,0,1,1,2,2,1
11906,8,4,15,0,1,4,1,0,2,2,0
11907,3,4,0,4,8,2,1,1,1,2,0
11908,6,4,7,0,1,1,1,0,1,2,0
11909,8,4,9,2,4,0,1,1,2,2,1
11910,5,4,11,4,8,1,1,0,3,2,0
11911,10,4,11,5,4,4,1,1,1,2,0
11912,10,6,11,2,3,0,1,1,1,2,0
11913,5,4,7,4,1,1,0,1,2,2,0
11914,4,4,15,4,3,3,1,1,2,2,0
11915,10,4,5,2,3,0,1,1,1,2,1
11916,15,4,15,2,5,0,1,1,3,2,0
11917,9,4,15,2,10,0,1,1,2,2,0
11918,9,4,11,2,14,0,1,1,3,2,0
11919,4,7,15,4,8,3,1,0,2,2,0
11920,6,4,11,4,14,1,1,1,2,2,0
11921,4,2,8,2,10,0,0,1,0,2,0
11922,9,1,9,0,1,1,0,1,2,2,0
11923,11,4,3,2,6,0,1,1,1,2,1
11924,7,4,11,2,12,5,0,0,2,2,1
11925,9,6,15,2,8,0,1,1,3,2,0
11926,9,4,8,2,6,0,1,1,2,2,0
11927,5,4,11,4,8,3,1,0,2,2,0
11928,8,4,12,2,4,0,1,1,2,2,1
11929,11,6,14,2,4,0,1,1,3,2,1
11930,3,4,0,4,7,3,1,0,2,2,0
11931,4,4,15,4,10,1,1,1,1,2,0
11932,5,4,15,4,3,1,1,1,3,2,0
11933,4,4,11,4,1,1,1,0,1,2,0
11934,8,4,15,5,1,1,1,0,2,2,0
11935,9,4,15,0,4,4,0,0,2,2,0
11936,11,4,5,2,3,0,1,1,2,2,1
11937,13,5,15,2,12,0,1,1,0,2,0
11938,7,1,15,2,4,0,1,1,3,2,0
11939,10,4,11,2,8,0,0,1,2,2,0
11940,6,2,12,4,10,4,1,0,1,2,0
11941,3,4,6,4,12,2,1,0,1,2,0
11942,10,2,9,2,10,5,1,0,2,2,1
11943,11,5,15,2,3,0,1,1,1,2,1
11944,9,4,5,2,14,0,1,1,4,2,1
11945,8,4,11,2,7,0,1,1,2,2,0
11946,9,1,15,2,1,0,0,1,2,0,1
11947,6,7,5,4,5,1,1,1,2,2,0
11948,11,4,7,2,3,0,1,1,2,2,0
11949,6,4,15,2,4,0,1,1,3,2,1
11950,4,7,8,4,5,3,1,0,0,2,0
11951,5,4,11,2,4,0,1,1,2,2,1
11952,6,4,11,0,6,1,0,1,2,0,0
11953,10,5,15,0,10,1,1,0,2,2,0
11954,6,4,9,0,12,1,1,0,1,2,0
11955,4,4,6,2,6,0,1,1,2,2,0
11956,3,4,11,4,12,3,1,0,1,2,0
11957,6,4,8,0,8,4,1,0,2,2,0
11958,10,1,11,2,1,0,0,1,2,0,0
11959,15,7,15,2,1,0,1,1,2,2,1
11960,10,4,11,0,10,2,1,0,2,2,0
11961,8,6,11,2,4,0,1,1,2,2,0
11962,8,5,15,2,4,0,1,1,3,2,1
11963,3,4,1,4,8,2,1,0,0,2,0
11964,6,4,11,0,7,1,0,0,2,2,0
11965,5,0,11,0,0,1,1,1,1,2,0
11966,6,4,11,2,3,0,0,1,2,2,0
11967,6,4,15,2,3,0,1,1,2,2,0
11968,8,4,15,2,3,0,1,1,2,2,0
11969,10,4,11,2,7,0,1,1,2,2,1
11970,6,4,9,4,10,1,1,1,2,2,0
11971,9,6,11,2,4,5,1,0,0,2,0
11972,11,4,5,0,8,1,0,0,2,2,0
11973,4,4,11,4,6,2,0,0,1,2,0
11974,6,4,11,2,8,5,1,0,2,2,0
11975,7,4,11,4,10,1,1,0,2,2,0
11976,8,6,11,2,12,0,1,1,2,2,0
11977,10,4,11,2,12,0,1,1,2,2,1
11978,4,4,15,4,1,1,1,1,1,2,0
11979,11,2,11,0,8,4,1,0,2,2,0
11980,7,1,15,4,10,1,1,1,3,2,1
11981,3,0,15,4,0,3,1,1,2,1,0
11982,5,4,0,4,8,3,1,1,2,2,0
11983,5,6,11,0,3,4,0,1,1,2,0
11984,11,4,12,2,10,0,1,1,2,2,1
11985,18,2,12,2,4,5,0,0,2,2,1
11986,7,4,15,2,1,5,1,0,1,2,1
11987,7,4,9,2,12,0,1,1,3,2,1
11988,12,4,11,6,12,1,1,0,1,2,0
11989,9,4,12,2,10,0,1,1,2,2,1
11990,4,4,11,4,1,4,0,0,2,2,0
11991,16,0,2,2,12,0,0,1,0,2,0
11992,7,4,15,2,12,0,1,1,3,2,0
11993,7,4,1,2,3,0,1,1,2,2,0
11994,4,4,15,4,3,1,1,1,2,2,0
11995,6,4,8,4,1,4,1,0,2,2,0
11996,14,4,3,0,6,1,1,0,2,2,0
11997,12,0,15,0,0,1,0,0,2,2,0
11998,10,4,11,0,1,4,1,0,2,2,1
11999,7,7,11,0,3,4,0,1,1,2,0
12000,3,4,6,4,8,3,1,1,2,2,0
12001,5,4,5,4,6,2,0,1,2,2,0
12002,4,4,15,4,1,4,1,0,1,2,0
12003,10,5,15,2,4,0,1,1,3,2,1
12004,5,4,2,2,4,0,0,1,2,2,0
12005,6,4,8,4,1,1,1,0,2,2,0
12006,13,7,11,2,3,0,1,1,2,2,0
12007,7,4,14,2,10,0,1,1,2,2,1
12008,8,5,11,0,14,4,1,1,3,2,0
12009,6,4,11,2,3,0,1,1,2,2,1
12010,3,7,15,4,1,3,1,0,0,3,0
12011,8,2,1,2,11,5,1,0,1,2,1
12012,4,4,15,4,12,1,1,0,1,2,0
12013,11,4,11,2,8,5,1,0,1,2,0
12014,4,2,2,4,11,1,0,1,2,2,0
12015,11,4,9,4,1,1,0,0,2,2,0
12016,4,4,11,4,7,1,1,1,2,2,0
12017,6,4,15,2,3,0,1,1,3,2,1
12018,10,6,9,4,2,2,1,1,3,2,0
12019,9,4,15,2,4,0,1,1,2,2,0
12020,7,4,12,2,10,0,1,1,3,2,1
12021,8,4,11,5,3,4,1,1,2,2,0
12022,4,4,15,4,7,4,1,1,2,2,0
12023,4,4,11,4,8,3,0,0,0,2,0
12024,3,7,0,4,8,3,1,1,2,2,0
12025,9,4,8,2,3,0,1,1,2,2,1
12026,4,2,15,2,1,5,1,0,2,2,0
12027,6,4,11,0,1,1,1,0,2,2,0
12028,8,4,9,4,10,4,1,0,2,2,0
12029,13,2,14,2,13,0,0,1,2,2,1
12030,10,4,12,4,4,2,0,1,2,2,1
12031,10,7,11,2,3,0,1,1,2,2,0
12032,9,2,12,0,13,4,1,0,2,2,0
12033,8,4,7,0,1,4,1,0,2,2,0
12034,16,4,5,6,10,1,0,0,1,2,0
12035,7,4,11,0,8,4,1,0,2,2,0
12036,5,4,11,2,13,0,1,1,2,2,1
12037,9,4,8,2,3,0,1,1,2,2,0
12038,6,4,11,6,3,1,1,1,2,2,0
12039,9,4,9,2,4,0,1,1,2,2,1
12040,12,6,6,2,5,0,1,1,2,2,0
12041,4,4,15,4,10,1,0,0,2,2,0
12042,6,4,15,4,3,4,0,0,2,2,0
12043,5,4,9,4,8,1,1,1,2,4,0
12044,11,4,11,5,8,1,1,0,1,2,0
12045,4,4,15,4,1,3,1,0,1,2,0
12046,12,5,11,2,3,0,1,1,3,2,0
12047,3,4,15,4,6,1,1,1,0,2,0
12048,8,4,9,2,13,5,1,0,2,2,1
12049,6,6,11,4,1,3,0,0,2,2,0
12050,8,4,9,4,1,1,1,0,2,2,0
12051,6,5,9,2,11,0,1,1,3,2,0
12052,12,4,15,2,1,0,1,1,2,2,0
12053,11,4,3,2,7,0,1,1,2,2,1
12054,5,4,11,4,3,1,1,1,2,2,0
12055,11,4,11,2,3,0,1,1,2,2,1
12056,9,4,11,2,3,0,1,1,2,2,0
12057,8,5,12,2,10,0,1,1,1,2,0
12058,4,5,11,4,5,3,1,1,2,2,0
12059,11,4,12,2,4,0,1,1,1,2,0
12060,6,4,11,4,1,2,1,0,2,2,1
12061,11,2,5,2,14,0,1,1,2,2,0
12062,7,4,11,0,12,1,1,0,3,2,1
12063,4,4,9,4,10,1,1,0,2,2,0
12064,7,1,9,2,4,0,1,1,2,2,0
12065,5,6,7,4,4,3,1,1,2,2,0
12066,8,4,15,0,1,1,0,0,2,2,0
12067,4,4,11,4,8,3,0,0,2,2,0
12068,7,2,12,2,10,0,1,1,2,2,1
12069,10,4,15,2,8,0,1,1,2,2,1
12070,7,4,9,4,10,1,1,1,2,2,0
12071,7,2,15,2,4,0,1,1,2,2,1
12072,8,4,9,2,10,0,1,1,2,2,1
12073,7,5,11,2,3,0,1,1,2,2,0
12074,9,1,14,2,10,0,1,1,4,2,1
12075,7,4,11,3,7,1,0,1,2,2,0
12076,7,4,1,0,8,4,0,0,2,2,0
12077,7,4,9,2,4,0,1,1,2,2,1
12078,6,4,7,0,3,1,1,1,3,1,0
12079,6,2,12,4,10,1,1,1,2,2,1
12080,11,6,14,3,10,1,1,1,1,2,0
12081,8,4,11,0,14,1,0,1,3,2,0
12082,9,4,11,4,7,1,1,1,2,2,0
12083,5,4,9,4,4,1,1,1,2,2,0
12084,8,4,12,2,4,0,1,1,3,2,1
12085,7,4,11,0,7,4,1,0,2,2,0
12086,4,8,11,2,10,5,0,0,0,2,0
12087,4,4,11,4,13,3,1,1,0,2,0
12088,4,4,15,4,12,1,1,0,2,2,0
12089,9,4,15,2,5,0,1,1,2,2,0
12090,5,4,11,4,1,1,1,1,2,2,0
12091,4,4,9,4,4,1,1,1,1,2,0
12092,13,4,9,2,10,0,1,1,2,2,0
12093,10,2,9,2,1,5,1,0,2,2,1
12094,5,4,11,0,1,4,1,0,2,2,0
12095,12,1,6,2,3,0,1,1,2,2,0
12096,7,4,6,4,3,1,1,1,2,2,0
12097,4,4,15,4,12,3,1,0,0,2,0
12098,5,4,15,4,12,3,1,1,2,2,0
12099,5,4,15,4,8,3,1,0,0,2,0
12100,11,2,0,1,14,2,0,1,1,0,0
12101,8,4,15,2,8,5,1,0,1,2,0
12102,3,4,1,4,8,3,1,0,0,2,0
12103,10,6,15,0,4,1,1,0,2,2,0
12104,8,4,15,2,10,0,0,1,2,2,0
12105,6,2,11,2,11,0,1,1,2,2,1
12106,12,2,11,6,1,4,0,0,2,0,0
12107,7,7,11,3,1,4,0,0,1,2,0
12108,10,4,11,4,1,1,1,1,2,2,0
12109,11,4,9,2,10,0,1,1,2,2,1
12110,14,4,4,2,6,0,0,1,2,2,0
12111,8,4,11,2,3,0,1,1,2,2,1
12112,8,6,15,0,10,1,1,0,1,2,0
12113,10,5,1,2,5,0,1,1,1,2,0
12114,13,2,11,0,8,4,0,0,1,4,0
12115,11,5,11,2,14,0,1,1,2,2,0
12116,9,2,12,2,10,0,1,1,2,2,1
12117,8,6,0,2,14,2,1,1,2,2,0
12118,5,4,11,2,3,0,1,1,3,1,0
12119,6,7,15,2,11,0,1,1,2,2,1
12120,4,4,15,4,8,3,1,0,1,2,0
12121,5,4,15,2,12,0,1,1,3,2,0
12122,8,4,9,2,4,0,1,1,2,2,1
12123,9,6,9,2,4,0,1,1,2,1,0
12124,9,1,11,2,14,0,1,1,2,2,0
12125,8,4,1,0,7,2,1,1,1,2,0
12126,5,2,9,4,10,3,1,0,2,2,0
12127,6,4,15,0,7,4,1,0,1,2,0
12128,13,6,1,2,7,0,1,1,1,2,0
12129,6,4,9,4,4,3,1,1,3,2,0
12130,9,4,12,2,4,5,1,0,2,2,1
12131,5,4,15,0,1,1,1,0,2,2,0
12132,10,4,11,2,12,0,1,1,1,2,0
12133,7,4,8,0,8,1,1,0,2,2,0
12134,7,4,15,0,13,1,0,0,1,0,0
12135,6,4,12,2,12,0,0,1,2,2,1
12136,4,4,11,4,1,1,0,0,2,3,0
12137,6,4,11,6,3,4,1,0,1,2,0
12138,9,4,15,2,12,0,1,1,3,2,1
12139,7,1,11,0,1,3,1,0,2,2,1
12140,4,0,15,4,0,3,1,0,2,2,0
12141,8,4,15,2,3,0,1,1,2,2,0
12142,9,4,11,0,3,1,1,1,2,2,0
12143,13,4,11,2,1,0,1,1,1,2,0
12144,12,2,12,2,10,0,1,1,2,2,1
12145,7,4,9,2,10,0,1,1,2,2,1
12146,10,4,10,2,8,0,1,1,2,2,1
12147,6,2,15,2,11,0,1,1,2,2,0
12148,6,4,1,2,7,5,1,0,2,2,0
12149,6,6,11,4,5,1,1,1,0,2,0
12150,6,4,9,4,10,1,1,1,2,2,0
12151,6,4,12,4,10,1,1,0,0,2,0
12152,7,6,9,4,4,1,1,1,2,2,0
12153,3,4,11,4,8,3,1,0,1,2,0
12154,5,2,15,4,4,1,0,0,2,2,0
12155,11,4,15,6,3,4,1,0,1,2,0
12156,11,1,11,2,11,0,0,1,2,0,1
12157,4,4,13,4,8,1,1,1,1,2,0
12158,6,4,12,2,12,0,1,1,2,2,1
12159,6,6,11,0,3,2,1,1,3,2,0
12160,8,7,12,0,10,4,1,0,2,2,0
12161,9,2,9,2,4,0,0,1,2,2,1
12162,9,4,11,0,8,1,1,0,2,2,0
12163,9,4,3,2,7,0,1,1,2,2,0
12164,15,4,0,6,8,1,1,1,2,2,0
12165,10,1,13,2,14,0,1,1,4,2,0
12166,10,2,9,2,4,0,1,1,2,2,1
12167,11,4,0,0,8,1,1,1,2,2,0
12168,7,4,9,2,1,0,1,1,2,2,0
12169,11,4,11,0,1,1,1,0,2,2,0
12170,6,2,1,2,11,0,1,1,2,2,1
12171,5,4,15,0,12,1,1,0,2,2,0
12172,11,4,1,2,7,0,1,1,2,2,0
12173,12,6,5,4,10,1,1,1,1,2,0
12174,6,4,15,2,6,0,1,1,2,2,0
12175,6,4,11,2,3,0,1,1,2,2,0
12176,7,4,9,2,12,0,1,1,2,2,1
12177,4,4,15,4,1,3,1,1,1,2,0
12178,7,4,11,2,6,0,1,1,2,2,0
12179,7,4,7,0,4,1,1,1,2,2,0
12180,10,5,11,2,3,0,1,1,2,2,0
12181,7,2,9,2,4,0,1,1,3,2,0
12182,7,4,11,2,10,0,1,1,2,2,0
12183,6,4,0,2,12,0,1,1,2,2,0
12184,8,4,8,0,8,4,1,0,2,2,1
12185,8,4,9,2,10,0,1,1,2,2,1
12186,11,5,11,2,8,0,1,1,2,2,0
12187,9,7,11,2,4,0,1,1,2,2,1
12188,3,0,1,4,0,3,1,0,0,2,0
12189,6,4,8,2,3,0,1,1,2,2,0
12190,3,4,11,4,12,3,1,0,1,2,0
12191,5,4,9,2,11,0,1,1,2,2,0
12192,6,4,11,4,1,1,0,1,2,2,0
12193,7,4,15,0,8,1,1,0,1,2,0
12194,10,4,11,2,8,0,1,1,2,2,0
12195,8,4,11,4,12,1,1,1,2,2,0
12196,7,4,9,2,6,0,0,1,2,2,0
12197,4,0,4,4,0,1,1,1,2,2,0
12198,4,4,9,4,12,1,1,1,2,2,0
12199,5,4,15,4,14,3,1,1,2,2,0
12200,7,4,11,2,3,0,1,1,2,2,0
12201,5,4,11,4,12,3,1,0,1,2,0
12202,7,7,11,2,3,0,1,1,2,2,0
12203,3,4,15,4,3,1,1,1,1,2,0
12204,7,4,1,2,7,0,1,1,1,2,0
12205,9,7,9,0,12,1,1,0,2,2,0
12206,8,4,5,2,6,0,1,1,2,2,1
12207,10,4,4,2,3,0,1,1,2,2,0
12208,5,4,8,6,10,4,1,0,3,2,0
12209,8,4,11,2,7,0,1,1,2,3,1
12210,5,4,15,4,5,1,1,1,3,2,0
12211,4,4,11,4,12,1,1,1,1,2,0
12212,4,4,11,2,3,0,1,1,2,2,0
12213,4,4,15,4,10,3,0,0,2,4,0
12214,7,4,15,2,6,0,1,1,2,2,0
12215,7,4,11,2,7,0,1,1,2,2,0
12216,10,0,11,2,0,0,1,1,2,2,0
12217,5,4,11,2,8,0,1,1,2,2,0
12218,8,4,11,4,7,2,1,1,2,2,0
12219,8,4,11,0,1,4,0,0,2,2,0
12220,6,4,11,2,12,0,0,1,2,2,0
12221,6,4,15,2,5,0,1,1,2,2,0
12222,7,4,11,2,3,0,1,1,2,2,0
12223,13,4,15,0,6,1,1,0,2,2,0
12224,13,4,11,0,1,2,1,0,0,2,0
12225,8,4,15,2,12,5,0,0,2,2,0
12226,4,0,11,4,0,3,0,0,1,0,0
12227,11,7,11,6,1,1,1,0,2,2,0
12228,5,4,11,2,3,0,1,1,2,2,0
12229,14,4,3,3,1,1,0,0,1,2,0
12230,16,4,2,6,12,1,1,0,0,2,0
12231,10,2,14,2,10,0,1,1,3,2,1
12232,9,4,1,0,3,4,1,1,2,2,0
12233,7,4,11,4,14,3,1,1,3,2,0
12234,9,4,11,5,1,1,1,0,2,2,0
12235,5,4,11,4,7,1,1,1,2,2,0
12236,4,4,15,2,8,2,0,1,2,0,0
12237,6,4,15,2,1,5,1,0,1,2,0
12238,4,4,15,4,1,3,0,0,0,2,0
12239,9,4,9,2,12,0,1,1,2,2,1
12240,8,2,14,2,10,0,1,1,2,2,1
12241,7,4,15,4,12,1,1,1,2,2,1
12242,5,4,6,2,6,0,1,1,2,2,0
12243,5,4,9,4,12,1,0,0,1,2,0
12244,5,4,7,4,10,3,1,1,2,2,1
12245,9,6,9,2,3,0,1,1,3,2,0
12246,8,4,8,0,3,4,1,1,2,2,0
12247,7,1,11,2,3,0,1,1,2,2,1
12248,10,5,15,2,4,0,1,1,3,2,0
12249,3,0,11,4,0,3,1,0,1,2,0
12250,8,4,11,0,14,1,1,1,2,2,0
12251,4,4,9,4,8,1,1,0,1,2,0
12252,10,4,11,2,4,0,0,1,3,2,0
12253,13,6,11,2,5,0,1,1,2,2,0
12254,4,4,15,5,1,1,1,0,1,2,0
12255,15,0,11,5,0,1,1,0,3,2,0
12256,6,4,15,4,6,1,0,1,2,2,1
12257,9,4,9,0,10,1,1,1,2,2,1
12258,6,4,8,2,3,0,1,1,2,2,0
12259,6,4,11,2,7,0,1,1,2,2,0
12260,8,4,15,3,10,3,1,0,2,2,0
12261,9,4,9,4,5,1,1,1,2,2,0
12262,6,2,15,4,14,3,1,1,1,2,0
12263,8,6,15,0,5,2,1,1,2,2,0
12264,11,2,12,2,4,0,1,1,2,2,1
12265,4,4,11,4,6,3,1,1,2,2,0
12266,6,4,15,4,3,1,0,1,2,2,1
12267,5,2,15,4,1,3,1,0,1,2,0
12268,11,5,11,2,3,0,1,1,2,2,0
12269,12,0,11,0,0,1,1,0,2,2,0
12270,9,4,11,4,14,1,1,0,2,2,0
12271,5,4,9,2,1,5,1,0,0,2,0
12272,9,7,12,2,4,0,1,1,2,2,1
12273,10,4,6,5,1,2,1,0,2,2,1
12274,5,4,9,4,4,1,1,1,2,2,0
12275,3,6,0,4,8,3,1,0,1,2,0
12276,3,4,1,4,7,3,1,1,0,2,0
12277,10,4,15,2,12,0,1,1,2,2,0
12278,11,6,11,2,3,0,1,1,2,2,0
12279,3,4,11,4,8,3,1,1,1,2,0
12280,6,0,15,0,0,3,1,1,1,2,0
12281,13,4,9,2,4,0,1,1,2,2,1
12282,6,4,11,4,1,1,0,0,2,2,0
12283,6,0,6,4,6,3,0,1,0,0,0
12284,6,4,15,2,1,5,1,0,2,2,1
12285,7,4,12,4,4,1,1,1,2,2,0
12286,8,7,9,2,10,5,1,0,2,2,0
12287,7,1,8,0,10,4,1,0,2,2,0
12288,7,4,11,2,14,0,1,1,3,2,0
12289,5,4,9,4,4,1,1,1,2,2,0
12290,8,4,11,2,8,0,1,1,2,2,1
12291,8,5,11,0,14,1,1,1,2,2,0
12292,9,4,9,2,3,0,1,1,2,2,0
12293,10,8,11,0,8,4,0,0,1,2,0
12294,5,4,12,4,10,1,0,1,2,2,0
12295,11,4,11,2,7,0,1,1,2,2,0
12296,4,4,15,4,12,3,1,0,2,2,0
12297,4,4,11,4,3,1,1,1,2,2,0
12298,4,4,15,4,12,3,1,1,1,1,0
12299,3,4,11,4,8,3,1,0,1,2,0
12300,8,1,5,2,1,0,1,1,2,2,1
12301,6,4,15,2,3,0,0,1,2,2,0
12302,6,4,15,4,12,1,1,1,1,2,0
12303,8,7,10,0,10,4,1,0,1,2,0
12304,3,4,11,4,4,1,1,0,2,2,0
12305,4,4,9,2,1,5,1,0,2,2,0
12306,6,4,7,2,10,0,1,1,1,2,1
12307,6,5,1,2,5,0,1,1,2,2,0
12308,6,4,12,2,10,0,1,1,2,2,0
12309,12,2,9,2,11,0,1,1,2,2,0
12310,3,4,15,4,8,1,1,0,1,2,0
12311,3,4,11,4,12,3,1,1,2,2,0
12312,10,2,15,2,11,0,1,1,2,2,1
12313,14,6,3,4,5,1,1,1,1,2,0
12314,6,4,8,4,13,4,0,0,2,2,0
12315,5,4,9,4,1,2,1,1,2,2,0
12316,10,4,9,0,4,1,1,0,1,2,0
12317,8,2,11,5,1,2,1,0,2,2,0
12318,8,4,15,2,4,0,0,1,2,2,1
12319,6,4,12,4,10,1,1,1,2,2,0
12320,6,4,9,0,13,4,0,0,2,2,0
12321,5,4,12,4,10,3,1,0,2,2,0
12322,7,4,15,2,13,4,1,0,2,2,0
12323,10,5,9,2,4,0,1,1,3,2,1
12324,10,4,15,2,10,0,1,1,2,2,1
12325,4,4,15,4,8,3,1,1,2,2,0
12326,5,4,9,4,10,3,1,0,2,2,0
12327,13,4,9,0,4,1,1,0,1,2,0
12328,5,4,11,5,6,1,0,1,2,2,0
12329,8,5,9,2,4,0,1,1,2,2,1
12330,3,4,15,4,1,3,0,1,0,2,0
12331,13,6,0,6,8,4,1,0,2,2,0
12332,5,4,0,4,3,4,1,1,2,2,0
12333,12,4,11,2,3,0,1,1,2,2,1
12334,14,5,9,2,12,0,1,1,3,2,0
12335,4,4,15,4,13,3,1,1,2,2,0
12336,7,4,11,0,1,4,1,0,2,2,0
12337,18,4,12,4,4,2,1,1,3,2,1
12338,4,4,15,4,12,1,1,0,1,2,0
12339,8,6,15,2,3,0,1,1,2,2,0
12340,6,4,11,2,6,0,1,1,1,0,0
12341,6,4,14,4,10,2,1,0,1,2,1
12342,3,4,1,4,8,3,1,0,1,2,0
12343,9,6,11,2,8,5,1,0,2,2,0
12344,4,2,15,4,6,3,1,1,0,1,0
12345,4,4,15,4,8,3,0,1,1,2,0
12346,8,4,14,4,10,1,1,0,1,2,0
12347,12,4,9,2,12,0,1,1,2,2,1
12348,8,6,15,2,12,0,1,1,2,2,1
12349,9,4,11,5,7,1,1,1,2,1,0
12350,9,4,11,2,14,0,1,1,2,2,0
12351,6,4,11,4,4,1,1,1,2,2,0
12352,18,4,10,1,12,0,1,1,2,2,1
12353,9,4,14,2,10,0,1,1,2,2,1
12354,9,7,12,2,10,0,1,1,2,2,0
12355,11,4,12,4,1,1,1,0,1,2,0
12356,9,4,8,6,13,4,0,0,2,2,0
12357,13,1,15,2,4,0,0,1,2,2,1
