,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12665,10,4,12,2,4,0,1,1,2,2,1
12666,7,4,12,4,13,3,1,1,2,2,1
12667,6,4,11,2,3,0,1,1,2,2,0
12668,6,2,15,2,14,0,1,1,2,2,0
12669,8,4,9,4,1,1,1,0,2,2,0
12670,4,4,9,4,12,3,1,1,2,2,0
12671,7,4,3,5,8,2,0,1,1,2,0
12672,6,4,11,2,3,0,1,1,2,1,0
12673,7,4,11,4,5,1,1,1,3,2,0
12674,6,4,9,4,10,1,1,1,2,2,0
12675,6,4,11,4,7,1,1,0,2,2,0
12676,6,4,9,2,10,5,1,0,1,2,0
12677,7,4,9,2,13,0,1,1,2,2,0
12678,7,4,9,4,10,1,1,0,2,2,1
12679,5,7,9,2,11,0,0,1,3,2,1
12680,3,0,5,4,0,3,0,0,2,2,0
12681,3,0,11,4,0,3,1,1,1,2,0
12682,7,4,10,2,4,0,1,1,2,2,1
12683,9,4,12,6,10,4,0,0,2,2,0
12684,10,4,12,2,6,0,1,1,1,2,0
12685,6,4,5,4,14,3,1,1,1,2,0
12686,9,4,15,2,3,0,1,1,2,2,1
12687,7,7,9,3,10,1,0,0,2,2,0
12688,5,4,9,2,13,0,1,1,2,2,0
12689,10,4,11,0,3,1,1,0,2,2,0
12690,5,4,15,4,12,3,1,0,2,2,0
12691,5,4,11,0,10,4,1,0,1,2,0
12692,5,4,11,4,7,3,0,1,2,2,0
12693,5,4,1,4,1,3,1,0,2,2,0
12694,9,2,12,2,10,0,1,1,3,2,1
12695,4,4,15,4,8,1,1,1,2,2,0
12696,8,4,9,4,4,1,1,0,2,2,0
12697,4,4,9,4,12,1,1,0,2,2,0
12698,8,4,11,4,8,3,1,0,0,2,0
12699,9,4,9,0,10,4,1,0,2,2,0
12700,7,4,7,2,1,5,0,0,2,2,1
12701,9,4,11,2,8,0,1,1,1,2,0
12702,6,4,8,0,13,4,1,0,2,2,0
12703,8,4,11,2,3,0,1,1,2,2,1
12704,9,4,9,4,1,1,1,0,2,2,1
12705,7,4,11,2,8,5,1,0,2,2,0
12706,3,4,1,4,12,3,1,0,0,2,0
12707,5,4,9,2,1,0,0,1,2,2,0
12708,7,4,15,6,13,3,1,0,2,2,0
12709,9,4,11,4,3,1,1,0,1,2,0
12710,6,0,7,2,0,5,0,0,2,2,0
12711,13,4,11,2,12,0,1,1,4,2,1
12712,7,4,11,4,3,1,1,1,2,2,0
12713,6,4,14,4,10,1,1,1,2,2,1
12714,8,4,9,2,4,0,0,1,2,0,1
12715,6,5,9,2,4,0,1,1,2,2,1
12716,8,4,11,0,1,4,1,0,2,2,0
12717,5,2,15,4,11,3,1,1,2,2,0
12718,9,4,7,2,10,0,1,1,2,2,1
12719,9,5,15,2,4,0,1,1,2,2,1
12720,5,2,15,2,14,0,1,1,2,2,0
12721,6,7,11,5,1,2,1,0,2,2,0
12722,7,4,11,2,7,0,0,1,2,0,1
12723,9,5,15,2,12,0,1,1,2,2,0
12724,4,4,9,4,13,3,1,1,2,2,0
12725,8,4,11,2,3,0,1,1,2,2,0
12726,12,4,4,2,8,0,1,1,1,2,0
12727,8,4,11,2,12,0,1,1,2,2,1
12728,7,4,5,4,1,1,1,1,2,2,0
12729,4,4,15,2,12,0,1,1,1,2,0
12730,8,4,9,2,13,0,1,1,2,2,0
12731,4,4,1,4,8,3,1,0,1,2,0
12732,7,4,9,2,4,0,1,1,2,2,0
12733,5,4,15,4,8,3,1,0,2,2,0
12734,10,4,11,2,7,0,0,1,2,2,0
12735,4,4,15,4,1,3,1,0,0,2,0
12736,8,4,15,0,14,1,1,1,2,2,0
12737,10,4,15,2,3,0,1,1,1,2,0
12738,4,7,9,4,1,1,1,0,0,2,0
12739,8,4,9,2,13,0,1,1,2,2,1
12740,14,6,11,2,5,0,1,1,1,2,0
12741,10,4,15,2,10,0,1,1,2,2,1
12742,8,4,15,0,1,4,1,0,2,2,0
12743,8,4,9,2,12,0,1,0,2,2,0
12744,3,4,11,4,12,3,1,1,0,2,0
12745,8,4,15,2,3,0,1,1,2,2,0
12746,5,4,15,4,7,2,0,1,1,2,0
12747,9,4,11,2,1,0,1,1,2,2,0
12748,8,4,9,0,10,1,1,1,2,2,1
12749,5,4,15,4,6,3,0,1,2,2,0
12750,5,4,7,2,10,0,1,1,2,2,0
12751,6,4,7,2,11,0,1,1,3,2,0
12752,8,4,8,2,8,0,1,1,2,2,0
12753,6,4,11,2,7,0,0,1,2,0,0
12754,4,4,15,4,10,3,1,0,2,2,0
12755,5,4,11,4,6,1,1,1,2,2,0
12756,4,4,15,5,7,1,1,0,4,2,0
12757,6,4,11,0,7,3,1,1,2,2,0
12758,5,4,11,2,3,0,1,1,2,2,1
12759,6,4,8,0,13,1,1,0,2,2,1
12760,10,4,11,0,14,1,1,1,2,2,0
12761,10,5,12,2,4,0,1,1,3,2,1
12762,5,4,0,2,3,0,0,1,2,2,0
12763,9,4,12,4,9,2,1,1,1,2,0
12764,5,4,9,2,1,5,1,0,2,2,1
12765,4,4,1,4,1,1,1,1,0,2,0
12766,3,4,1,4,8,3,1,0,0,2,0
12767,4,4,11,4,12,3,1,1,2,2,0
12768,8,6,11,2,3,0,1,1,2,2,1
12769,3,0,11,4,0,3,1,1,1,2,0
12770,10,7,14,2,10,0,1,1,3,2,1
12771,7,4,15,4,1,1,0,1,2,2,0
12772,7,7,9,2,4,0,1,1,2,2,1
12773,8,4,11,2,1,0,1,1,2,2,1
12774,18,4,11,0,4,4,0,0,2,2,1
12775,8,4,9,5,3,1,1,1,2,2,0
12776,4,4,6,4,3,3,1,1,2,2,0
12777,5,2,1,4,11,2,1,1,2,2,0
12778,5,4,11,4,3,1,1,1,2,2,0
12779,5,4,11,4,1,3,1,0,2,2,0
12780,5,4,11,2,3,0,1,1,2,2,0
12781,6,5,11,2,5,0,1,1,2,2,1
12782,8,5,10,4,10,1,1,1,2,2,1
12783,7,4,11,0,8,1,1,0,2,2,0
12784,5,0,11,4,0,3,1,0,1,2,0
12785,7,4,15,2,6,5,1,0,2,2,0
12786,10,4,9,2,4,0,1,1,2,2,1
12787,6,1,9,4,1,1,0,0,2,2,0
12788,3,4,15,4,8,3,1,0,0,2,0
12789,9,4,11,2,1,0,1,1,2,2,0
12790,6,4,11,4,7,3,1,1,2,2,0
12791,9,4,11,2,4,0,1,1,2,2,1
12792,5,4,11,2,7,0,1,1,2,2,0
12793,4,4,15,4,8,4,0,0,1,2,0
12794,10,4,9,4,11,1,1,1,2,2,0
12795,5,4,11,4,8,1,1,0,2,2,0
12796,6,4,15,0,12,4,1,0,2,2,0
12797,5,4,11,4,4,1,0,0,2,2,0
12798,10,4,12,0,10,4,1,1,2,2,0
12799,6,2,8,4,11,1,1,1,2,2,0
12800,7,1,4,0,6,4,1,1,2,2,0
12801,3,0,11,4,0,3,0,1,2,2,0
12802,9,4,11,3,7,0,0,1,1,2,0
12803,10,4,11,2,14,0,1,1,2,2,1
12804,10,4,12,2,12,0,0,1,2,2,1
12805,5,4,15,2,1,5,1,0,2,2,1
12806,4,4,15,4,3,3,1,1,2,2,0
12807,5,4,15,4,12,4,1,0,2,2,0
12808,10,4,15,2,6,0,1,1,3,2,0
12809,9,4,15,2,12,0,1,1,2,2,0
12810,5,4,8,2,12,0,1,1,2,2,0
12811,6,4,1,5,3,1,1,1,2,2,0
12812,6,4,2,2,14,0,1,1,2,2,0
12813,8,4,11,5,1,1,1,0,2,2,0
12814,8,4,11,2,14,0,1,1,2,2,0
12815,6,6,15,2,10,5,1,0,3,2,1
12816,7,1,8,2,10,0,1,1,2,2,1
12817,5,4,11,2,7,0,1,1,2,2,0
12818,9,2,9,2,10,0,1,1,3,2,1
12819,10,2,3,6,11,1,1,1,1,2,0
12820,7,4,15,4,1,1,1,1,2,2,0
12821,5,4,15,5,1,1,1,0,2,2,0
12822,4,4,11,4,8,3,0,1,2,2,0
12823,6,4,15,4,11,1,1,1,2,2,0
12824,10,2,15,2,10,0,0,1,2,2,1
12825,9,6,0,4,3,1,1,1,2,2,0
12826,7,4,12,2,4,0,1,1,2,2,1
12827,5,4,9,4,6,3,1,1,1,2,0
12828,3,4,11,4,8,3,1,0,0,2,0
12829,7,4,9,0,10,3,1,0,2,2,0
12830,8,7,7,2,10,0,1,1,2,2,1
12831,7,4,15,2,7,0,1,1,2,2,0
12832,11,4,15,0,4,1,1,0,2,2,0
12833,11,4,11,2,7,5,1,0,2,2,1
12834,9,4,8,0,12,1,1,0,2,2,0
12835,4,4,11,4,12,1,1,0,2,2,0
12836,4,4,11,4,6,3,1,1,2,2,0
12837,7,4,10,2,10,0,1,1,2,2,1
12838,11,4,1,2,10,0,1,1,2,2,0
12839,7,6,15,2,5,0,1,1,4,2,1
12840,6,4,15,2,12,0,1,1,2,2,0
12841,10,1,6,4,9,1,1,0,2,2,0
12842,10,4,1,2,14,0,1,1,2,2,0
12843,11,4,14,2,4,0,1,1,2,2,1
12844,4,4,1,4,8,3,1,1,2,2,0
12845,8,4,15,4,12,1,1,1,2,2,0
12846,7,6,11,0,5,4,1,1,2,2,0
12847,10,6,11,0,3,1,1,1,2,2,0
12848,4,4,11,4,14,3,1,1,0,2,0
12849,8,4,15,2,3,0,1,1,2,2,0
12850,11,4,11,0,1,4,1,0,2,2,1
12851,9,4,11,5,8,1,1,0,1,2,0
12852,6,4,11,0,13,1,1,0,2,1,0
12853,8,1,11,0,1,1,0,0,2,2,0
12854,7,1,7,5,10,4,1,1,2,2,0
12855,13,4,11,2,5,0,1,1,2,2,1
12856,10,5,10,2,10,0,1,1,1,2,1
12857,4,4,15,4,8,3,0,0,1,2,0
12858,7,4,15,0,8,1,1,1,3,2,0
12859,8,6,9,2,13,0,1,1,2,2,0
12860,7,4,9,4,4,3,1,0,2,2,1
12861,6,4,11,2,14,0,0,1,2,2,0
12862,8,4,11,2,7,0,1,1,2,2,0
12863,11,0,11,0,0,4,0,0,2,2,0
12864,11,4,9,2,12,0,1,1,2,2,1
12865,4,7,11,4,8,1,0,1,1,2,0
12866,8,4,0,0,12,4,0,0,2,2,0
12867,10,4,0,0,8,4,0,0,2,2,0
12868,6,4,11,6,14,4,0,0,2,2,0
12869,12,4,11,6,4,1,1,0,2,4,0
12870,8,4,11,2,1,5,1,0,2,2,0
12871,4,4,15,4,1,3,0,0,1,2,0
12872,12,6,13,4,3,1,1,1,2,2,0
12873,7,4,11,0,1,4,1,0,2,2,0
12874,10,6,12,2,4,0,1,1,3,2,1
12875,4,4,15,2,3,0,1,1,2,2,0
12876,5,4,11,4,3,1,1,1,2,2,0
12877,11,6,11,2,3,0,1,1,1,2,0
12878,4,4,11,4,4,4,1,0,2,2,0
12879,7,6,12,2,4,0,1,1,2,2,1
12880,13,6,0,2,13,0,1,1,2,2,0
12881,4,4,7,4,12,1,0,1,2,2,0
12882,7,4,11,4,14,1,1,1,2,2,0
12883,6,2,9,2,10,0,1,1,2,2,1
12884,6,4,11,2,12,0,1,1,2,2,1
12885,7,4,15,0,3,1,1,1,1,2,1
12886,8,4,11,2,3,0,1,1,2,2,0
12887,10,4,11,2,1,3,1,0,0,2,0
12888,10,6,15,2,12,0,1,1,2,2,1
12889,11,4,15,3,1,5,0,0,2,2,1
12890,10,4,14,2,13,0,1,1,2,2,1
12891,4,4,15,4,8,1,0,0,1,2,0
12892,10,7,11,2,13,3,1,0,2,2,0
12893,7,4,15,4,4,1,1,1,2,2,1
12894,4,4,1,4,7,3,1,0,1,2,0
12895,7,4,15,2,10,5,1,0,0,2,0
12896,6,4,8,0,8,4,1,0,2,2,0
12897,6,4,15,5,1,1,1,0,2,2,0
12898,6,6,1,2,3,0,1,1,2,2,0
12899,7,4,7,2,3,0,1,1,3,2,0
12900,8,5,9,2,12,0,1,1,0,2,0
12901,10,4,15,2,4,0,0,1,2,4,1
12902,5,4,15,4,3,1,1,1,2,2,0
12903,5,6,12,4,10,1,1,1,0,2,1
12904,7,4,7,2,10,0,1,1,2,2,1
12905,8,4,11,5,1,4,1,1,2,2,0
12906,10,2,11,2,8,0,1,1,2,2,0
12907,7,1,15,2,1,5,1,0,2,1,0
12908,3,2,1,4,11,3,1,1,2,2,0
12909,9,1,11,4,1,1,0,1,2,2,0
12910,5,4,9,4,4,4,1,0,2,2,0
12911,9,4,11,2,4,0,1,1,2,2,1
12912,6,1,9,2,10,0,1,1,2,4,1
12913,9,6,11,2,14,0,1,1,2,2,1
12914,10,4,11,2,7,0,1,1,1,2,0
12915,8,4,11,2,4,0,1,1,3,4,1
12916,10,2,11,2,8,5,0,0,2,4,0
12917,8,4,15,4,1,4,1,0,2,2,0
12918,5,4,15,4,14,1,1,1,2,2,0
12919,12,6,15,2,3,0,1,1,2,2,0
12920,8,6,15,2,4,0,1,1,3,2,1
12921,7,4,9,2,10,0,1,1,1,2,1
12922,5,4,1,4,12,1,1,0,2,2,0
12923,3,0,15,4,0,3,1,0,0,2,0
12924,5,4,9,4,10,1,1,1,2,2,0
12925,7,4,1,0,8,4,1,0,2,2,0
12926,5,4,7,4,3,1,1,1,1,2,0
12927,14,6,12,2,10,0,1,1,2,2,1
12928,7,2,15,2,11,0,1,1,2,2,1
12929,4,0,9,4,0,3,1,0,0,2,0
12930,8,6,8,2,5,0,1,1,2,2,1
12931,12,6,15,2,5,0,1,1,1,2,0
12932,9,4,14,2,10,0,1,1,2,2,1
12933,6,4,11,2,6,0,1,1,2,2,0
12934,7,1,15,4,1,1,1,1,2,2,0
12935,5,4,12,4,3,1,1,1,2,2,0
12936,10,2,11,6,1,1,1,0,2,2,0
12937,5,4,15,5,8,3,0,1,2,2,0
12938,4,4,15,4,1,3,1,0,2,2,0
12939,6,4,11,2,14,0,1,1,2,2,1
12940,6,4,11,4,4,1,1,1,3,2,0
12941,3,0,1,4,0,3,1,0,0,2,0
12942,5,4,8,2,5,0,1,1,2,2,0
12943,9,4,15,0,8,1,1,0,1,2,0
12944,4,4,11,4,3,3,1,1,2,2,0
12945,5,4,9,2,10,0,1,1,2,2,0
12946,7,4,11,2,4,0,1,1,2,2,1
12947,4,4,9,4,4,3,1,0,1,2,0
12948,3,0,2,4,0,3,1,0,2,2,0
12949,13,4,11,2,8,2,1,1,1,2,0
12950,11,2,11,6,8,4,0,0,2,2,0
12951,6,2,14,4,10,1,1,1,2,2,1
12952,8,4,12,2,4,0,1,1,2,2,1
12953,6,4,11,2,8,5,1,0,2,2,0
12954,4,0,15,4,0,4,1,0,1,1,0
12955,5,4,15,4,1,1,1,0,2,2,0
12956,7,4,11,2,5,0,1,1,2,2,0
12957,6,4,15,4,1,3,0,0,2,2,0
12958,5,4,11,4,4,4,1,0,2,2,0
12959,9,2,9,2,11,0,1,1,2,2,1
12960,5,4,9,4,1,3,1,0,2,2,0
12961,7,4,15,0,1,4,1,0,2,2,0
12962,7,6,11,2,3,0,1,1,2,2,0
12963,9,4,11,2,1,0,1,1,1,2,0
12964,9,4,15,2,1,5,1,0,0,2,0
12965,5,4,15,4,4,4,1,0,1,2,0
12966,7,4,15,2,13,0,1,1,1,2,0
12967,8,4,8,4,4,4,1,0,2,2,1
12968,7,4,15,4,10,1,1,0,3,2,0
12969,9,4,15,2,12,0,1,1,2,2,1
12970,6,4,11,0,7,1,1,1,2,2,0
12971,11,7,15,0,10,1,1,0,2,2,0
12972,12,4,6,6,9,1,0,1,0,2,0
12973,5,4,9,2,1,0,1,1,2,2,0
12974,7,4,8,2,3,0,1,1,2,2,1
12975,5,4,11,4,5,3,1,1,2,2,0
12976,8,4,11,2,6,0,1,1,2,2,0
12977,9,4,15,0,1,4,1,0,2,2,1
12978,5,4,9,4,4,1,1,1,2,2,0
12979,8,4,9,0,10,4,0,0,2,2,0
12980,8,4,9,4,4,1,1,0,2,2,1
12981,3,4,0,4,8,3,1,0,0,2,0
12982,11,4,11,2,14,0,1,1,2,2,0
12983,7,4,11,0,13,4,1,0,2,2,0
12984,7,5,9,2,10,5,1,0,3,2,1
12985,9,4,11,4,1,4,1,0,2,2,0
12986,9,1,11,0,4,1,1,1,2,2,1
12987,18,4,11,3,14,0,1,1,3,2,1
12988,5,4,5,2,6,0,0,1,1,2,0
12989,6,4,11,4,1,1,1,0,2,2,0
12990,10,5,12,2,10,2,1,1,2,2,0
12991,9,2,11,2,11,0,1,1,2,2,1
12992,4,4,9,1,8,4,0,1,2,1,0
12993,5,7,11,2,14,0,1,1,4,2,0
12994,15,6,1,6,12,1,1,0,0,2,0
12995,12,4,9,2,6,0,1,1,2,2,1
12996,4,4,15,4,8,1,1,1,2,2,0
12997,5,7,7,4,11,2,1,1,2,2,0
12998,11,6,15,2,3,0,1,1,2,2,1
12999,6,4,1,5,8,4,0,0,2,2,0
13000,4,4,9,4,10,3,1,1,1,2,0
13001,5,4,9,4,8,1,1,0,1,2,0
13002,5,4,9,4,1,1,1,1,2,2,1
13003,4,2,11,4,8,1,1,0,1,2,0
13004,5,4,15,5,13,3,1,0,1,2,0
13005,3,0,11,4,0,3,1,0,1,2,0
13006,7,2,3,2,11,5,1,1,1,2,0
13007,6,4,11,4,12,3,1,1,2,2,0
13008,9,6,15,2,3,0,1,1,2,2,0
13009,5,2,8,4,8,1,1,0,1,2,0
13010,6,4,15,2,14,0,1,1,2,2,1
13011,4,4,15,4,1,1,1,0,1,2,0
13012,4,4,15,4,12,3,1,0,1,2,0
13013,7,4,2,4,8,3,1,1,2,2,0
13014,10,6,1,2,5,0,0,1,2,2,0
13015,12,4,4,2,5,0,1,1,2,2,0
13016,11,4,11,2,3,0,1,1,2,2,0
13017,15,6,15,4,12,1,1,1,1,2,0
13018,7,6,5,2,5,0,1,1,2,1,0
13019,7,4,11,5,12,4,1,0,2,2,0
13020,4,4,15,4,1,3,1,0,2,2,0
13021,7,4,9,4,4,1,1,1,2,2,0
13022,8,4,11,0,12,4,1,0,2,2,0
13023,4,4,2,4,8,3,1,0,2,2,0
13024,12,4,11,2,1,0,1,1,2,2,1
13025,3,4,11,4,1,3,1,0,1,2,0
13026,3,4,15,4,8,3,1,0,0,2,0
13027,10,4,11,2,3,0,1,1,2,2,0
13028,6,4,15,4,1,1,1,1,1,2,0
13029,6,4,15,2,1,0,1,1,2,2,1
13030,4,0,15,2,0,0,1,1,1,2,0
13031,3,4,0,4,7,3,1,0,1,2,0
13032,4,4,7,4,7,2,0,0,0,2,0
13033,9,7,5,6,3,4,1,0,2,2,0
13034,10,4,11,0,4,4,1,1,2,2,0
13035,7,4,7,2,12,0,1,1,1,2,0
13036,5,6,9,4,12,3,1,1,2,2,0
13037,9,4,6,2,12,0,1,1,2,2,1
13038,9,4,15,0,1,4,1,0,2,2,0
13039,3,4,0,4,12,3,1,0,1,1,0
13040,5,1,8,2,11,0,1,1,3,2,0
13041,9,2,9,2,11,0,1,1,2,2,1
13042,7,4,12,2,4,0,1,1,2,2,1
13043,9,2,7,2,10,0,1,1,2,2,0
13044,6,4,7,2,10,5,1,0,2,4,0
13045,12,4,11,4,3,1,1,1,2,2,0
13046,9,4,5,2,6,0,1,1,2,2,0
13047,10,4,11,2,14,0,1,1,2,2,1
13048,3,4,1,4,8,3,1,1,1,2,0
13049,9,4,15,2,4,0,1,1,3,2,0
13050,3,4,15,4,1,3,0,1,1,0,0
13051,5,4,7,2,1,5,0,0,1,2,0
13052,6,4,7,2,12,0,1,1,1,2,0
13053,6,4,15,2,8,0,1,1,1,2,0
13054,7,0,15,2,0,0,1,1,2,2,0
13055,4,4,11,4,8,1,1,0,2,2,0
13056,6,4,11,2,7,0,0,1,2,2,0
13057,5,4,11,4,6,2,1,1,2,2,0
13058,3,4,1,4,12,3,1,0,0,2,0
13059,5,4,9,2,10,0,1,1,2,2,1
13060,8,6,11,2,3,0,1,1,2,2,0
13061,7,4,9,4,10,1,0,1,1,2,1
13062,9,4,15,0,8,1,1,0,2,2,0
13063,16,6,0,6,5,4,1,0,1,2,1
13064,8,4,15,2,6,0,1,1,2,2,0
13065,5,4,11,4,8,3,1,1,0,2,0
13066,15,1,14,3,10,0,0,1,2,2,1
13067,7,4,6,0,6,2,1,1,2,2,0
13068,8,4,9,4,10,1,0,0,2,2,1
13069,10,4,15,0,1,4,1,0,2,2,0
13070,9,1,14,0,10,4,0,1,2,2,1
13071,10,4,12,4,4,1,1,0,1,2,0
13072,5,4,9,2,4,5,1,0,2,2,1
13073,9,4,11,2,3,0,1,1,2,2,1
13074,9,7,15,4,1,2,1,0,2,2,0
13075,5,4,11,2,3,0,1,1,2,4,1
13076,6,4,9,2,12,0,1,1,2,2,1
13077,5,4,11,4,12,3,1,1,2,2,0
13078,6,4,8,2,13,0,1,1,2,2,1
13079,11,4,15,0,13,1,1,1,2,2,0
13080,10,4,0,2,8,0,1,1,3,2,0
13081,4,4,11,4,6,3,1,1,1,2,0
13082,4,4,15,2,12,0,1,1,0,2,0
13083,12,4,15,4,1,1,1,0,2,4,0
13084,11,4,11,3,12,1,1,1,2,2,0
13085,7,4,9,2,4,0,1,1,2,2,0
13086,5,4,8,4,3,1,1,0,2,2,0
13087,9,4,11,0,7,1,1,1,2,2,1
13088,8,4,11,4,1,1,1,0,2,2,0
13089,9,4,11,2,7,5,1,0,2,2,1
13090,8,4,11,2,12,0,1,1,2,2,1
13091,4,4,11,4,3,2,1,0,2,2,0
13092,12,4,11,6,13,1,1,0,1,2,0
13093,10,7,15,2,4,0,1,1,2,2,1
13094,5,2,7,2,11,0,1,1,2,2,0
13095,8,4,15,4,1,4,1,0,2,1,0
13096,11,6,9,2,4,0,1,1,2,2,1
13097,6,4,11,2,3,0,1,1,1,2,0
13098,8,4,11,0,1,1,1,0,2,2,0
13099,8,4,15,0,8,1,1,0,2,2,0
13100,6,4,15,2,7,0,0,1,2,2,0
13101,5,2,15,4,10,1,1,1,2,2,0
13102,5,4,5,2,7,0,1,1,2,2,0
13103,9,4,8,4,3,1,1,1,2,2,0
13104,5,4,11,4,8,4,0,0,1,2,0
13105,11,4,11,2,4,0,1,1,2,2,0
13106,12,2,9,6,10,1,1,0,2,2,0
13107,6,4,11,4,1,1,1,0,2,2,0
13108,6,5,11,2,7,0,1,1,2,2,0
13109,7,6,15,6,3,4,0,1,1,0,0
13110,6,4,8,4,1,1,1,0,2,4,0
13111,14,5,15,4,2,1,1,1,0,2,0
13112,5,5,7,2,4,0,0,1,3,2,0
13113,4,4,11,4,6,3,1,1,1,2,0
13114,4,4,15,4,1,4,0,0,2,2,0
13115,7,5,9,2,4,0,1,1,2,2,0
13116,11,4,15,5,12,4,0,0,2,2,0
13117,9,4,9,2,4,0,1,1,2,2,0
13118,9,4,15,5,8,4,1,0,2,2,0
13119,6,4,11,2,13,0,1,1,2,2,0
13120,12,6,4,2,9,5,0,0,0,0,0
13121,7,0,9,2,0,0,1,1,2,2,1
13122,5,2,15,0,8,4,0,0,2,2,0
13123,5,4,15,4,12,3,0,0,1,2,0
13124,6,4,11,2,6,0,0,1,2,0,1
13125,11,4,11,4,8,1,1,0,1,2,0
13126,8,2,3,6,3,1,1,1,4,2,0
13127,5,0,7,0,0,4,1,0,1,2,0
13128,3,0,1,4,0,3,1,0,2,2,0
13129,3,4,1,4,12,1,1,1,1,2,0
13130,8,4,15,0,12,4,0,0,4,2,0
13131,8,4,12,0,12,1,1,1,0,2,0
13132,9,4,12,5,1,3,1,0,0,2,0
13133,3,4,1,4,12,2,1,1,2,2,0
13134,6,4,9,2,10,0,1,1,2,2,0
13135,6,4,9,2,3,0,0,1,2,2,0
13136,15,4,11,2,7,0,1,1,2,2,1
13137,4,4,6,4,1,3,1,1,2,2,0
13138,6,7,11,4,4,3,1,1,1,2,0
13139,3,4,15,4,12,3,0,0,1,2,0
13140,5,4,11,4,8,4,1,0,2,2,0
13141,5,4,9,4,10,1,1,0,2,2,0
13142,7,4,7,2,7,0,1,1,2,2,1
13143,11,4,9,2,11,0,1,1,2,1,1
13144,7,7,9,3,4,1,1,0,2,2,0
13145,6,4,15,0,1,3,1,0,2,2,0
13146,11,4,11,6,4,4,1,0,2,2,0
13147,8,4,15,4,3,1,1,0,2,2,0
13148,7,4,7,2,3,0,1,1,2,2,0
13149,5,4,12,4,4,4,1,0,2,2,0
13150,6,4,15,4,8,1,1,0,2,2,0
13151,9,4,15,0,13,1,1,1,2,2,0
13152,9,4,8,2,3,0,1,1,2,2,0
13153,7,4,0,2,14,0,1,1,3,2,1
13154,9,7,11,2,11,0,1,1,3,2,1
13155,11,4,11,2,1,0,1,1,2,2,0
13156,5,2,11,2,1,5,1,0,1,2,0
13157,7,4,9,2,10,0,1,1,2,2,0
13158,9,4,9,4,12,1,1,1,2,2,0
13159,8,4,9,2,12,0,1,1,4,2,1
13160,4,4,15,4,7,3,1,0,2,2,0
13161,12,6,12,2,10,0,1,1,2,2,1
13162,8,4,10,2,12,0,1,1,2,2,1
13163,12,0,2,0,0,1,1,1,2,2,0
13164,5,4,9,4,4,1,1,1,2,2,0
13165,6,4,11,2,3,0,1,1,2,2,0
13166,6,4,15,3,14,3,1,1,0,2,0
13167,10,4,5,2,6,0,1,1,2,2,0
13168,12,4,4,4,8,1,1,1,2,2,0
13169,9,4,9,2,4,0,1,1,2,2,1
13170,6,4,11,2,7,0,0,1,2,0,0
13171,3,0,11,4,0,1,1,1,1,2,0
13172,10,5,9,2,12,0,1,1,2,2,1
13173,5,4,11,4,12,1,1,0,3,2,0
13174,11,4,11,2,12,0,1,1,3,2,0
13175,8,4,11,4,1,4,0,0,1,2,0
13176,5,4,12,4,4,1,1,1,3,2,0
13177,7,4,11,5,12,4,1,0,1,2,0
13178,4,4,11,4,1,2,0,0,2,0,0
13179,8,7,15,2,1,5,1,0,2,2,1
13180,9,4,9,2,10,0,1,1,2,2,1
13181,4,4,9,4,12,1,1,0,1,2,0
13182,4,4,11,4,13,3,1,1,2,2,0
13183,9,4,5,2,14,0,1,1,2,2,0
13184,12,0,11,5,0,1,1,0,2,2,0
13185,11,5,15,2,3,0,1,1,2,2,1
13186,6,0,9,2,0,5,1,0,2,2,1
13187,11,7,9,2,10,0,1,0,2,2,0
13188,12,4,15,2,3,0,1,1,1,2,0
13189,4,0,11,4,0,3,1,1,2,2,0
13190,10,6,15,2,3,0,1,1,3,2,0
13191,4,4,7,2,4,0,1,1,3,2,0
13192,8,4,11,2,4,0,1,1,2,2,0
13193,8,5,9,2,12,0,1,1,3,2,1
13194,3,4,11,4,6,3,1,1,1,2,0
13195,7,4,9,0,4,1,1,0,2,2,0
13196,7,2,15,2,11,0,1,1,2,2,0
13197,10,5,11,2,14,0,1,1,2,2,1
13198,3,7,11,4,10,3,1,0,1,2,0
13199,11,4,11,6,6,4,1,1,2,2,0
13200,7,4,15,5,10,3,1,0,2,2,1
13201,12,4,9,2,4,0,1,1,2,3,1
13202,6,4,1,2,10,0,1,1,3,2,0
13203,3,4,15,4,1,2,1,0,1,2,0
13204,8,4,11,5,8,1,1,1,2,2,0
13205,8,4,15,4,13,3,1,1,2,2,0
13206,4,4,11,4,4,1,1,0,0,2,0
13207,3,4,11,4,6,3,1,1,1,2,0
13208,9,4,11,4,3,1,1,1,2,2,0
13209,6,2,8,0,8,1,1,0,2,2,0
13210,5,5,9,2,4,0,1,1,2,2,1
13211,8,4,15,6,1,1,1,0,2,2,0
13212,18,5,14,4,4,1,1,1,3,2,1
13213,12,7,12,6,10,1,1,0,1,2,0
13214,11,4,12,5,9,2,0,0,0,2,0
13215,8,4,11,2,12,0,1,1,2,2,0
13216,9,4,12,4,10,4,1,0,2,2,0
13217,7,6,7,2,5,0,1,1,3,2,1
13218,7,4,9,5,12,1,1,1,2,2,0
13219,9,4,12,2,10,0,1,1,2,2,1
13220,15,4,11,2,12,0,1,1,2,2,1
13221,10,6,9,2,12,0,1,1,2,2,1
13222,10,5,14,2,10,0,0,1,3,2,1
