,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17202,10,4,15,4,14,3,0,1,0,0,0
17203,8,4,12,2,12,5,1,0,2,2,1
17204,10,4,11,2,3,0,1,1,2,2,0
17205,17,7,11,5,2,4,1,1,2,2,0
17206,9,2,9,4,1,1,1,1,2,2,0
17207,12,4,15,0,1,1,1,0,1,2,0
17208,6,4,11,4,10,4,1,0,2,2,0
17209,6,4,9,2,11,0,1,1,2,2,1
17210,9,6,15,2,1,5,1,0,2,2,0
17211,9,4,12,2,12,0,1,1,2,2,1
17212,3,4,15,4,12,3,1,1,1,2,0
17213,4,4,11,4,14,3,1,1,2,2,0
17214,6,7,11,0,4,1,1,1,2,2,0
17215,4,4,15,4,6,3,1,1,2,2,0
17216,6,4,7,2,12,0,1,1,2,2,0
17217,6,6,1,2,3,0,1,1,2,2,0
17218,7,4,9,0,10,4,1,0,2,2,0
17219,6,4,7,4,8,1,1,0,1,2,0
17220,10,2,9,2,14,0,1,1,2,2,1
17221,6,4,5,4,12,1,1,0,2,2,0
17222,6,4,15,0,14,1,1,1,3,2,0
17223,8,4,7,0,12,1,1,1,3,2,0
17224,7,4,9,2,14,0,1,1,3,2,0
17225,10,4,9,2,4,0,1,1,2,2,1
17226,7,1,11,2,1,0,1,1,1,2,0
17227,8,4,11,2,4,5,1,0,2,2,1
17228,5,4,11,4,6,2,0,1,2,2,0
17229,9,7,10,2,10,0,1,1,3,2,1
17230,4,4,15,4,4,1,1,0,1,2,0
17231,6,0,8,4,0,1,1,0,1,2,0
17232,8,4,9,2,3,0,1,1,2,2,1
17233,4,5,11,2,5,0,1,1,1,2,0
17234,4,0,11,4,0,3,1,1,1,2,0
17235,9,6,11,2,7,5,1,0,2,2,0
17236,9,4,7,4,4,1,1,1,2,2,0
17237,7,4,15,5,1,4,1,0,1,2,0
17238,8,7,9,2,10,0,1,1,2,2,0
17239,6,4,11,4,8,2,0,1,2,0,0
17240,10,6,9,2,4,0,1,1,3,2,1
17241,8,4,9,2,12,0,1,1,2,2,1
17242,10,2,9,2,10,0,1,1,2,2,1
17243,7,4,11,0,1,4,0,0,4,0,0
17244,9,4,11,0,4,4,1,1,2,2,0
17245,11,4,15,2,13,0,1,1,2,2,1
17246,3,4,11,4,12,1,1,0,0,2,0
17247,8,4,9,2,8,0,1,1,3,2,1
17248,7,4,6,2,7,0,1,1,2,2,0
17249,9,2,15,0,1,1,1,0,2,2,0
17250,11,4,14,0,10,4,1,1,2,2,1
17251,6,4,15,0,12,1,1,1,2,2,1
17252,4,4,9,4,3,3,1,0,1,2,0
17253,4,4,9,4,4,1,1,1,2,2,0
17254,9,4,15,4,3,1,1,1,2,2,0
17255,3,4,11,4,12,3,1,0,1,2,0
17256,4,4,11,2,5,0,1,1,2,2,0
17257,6,4,15,0,7,1,1,0,2,2,0
17258,3,4,11,4,1,3,0,0,2,4,0
17259,11,0,2,6,0,2,0,0,2,2,0
17260,8,4,15,2,3,0,1,1,2,2,1
17261,10,2,11,2,8,0,1,1,2,4,0
17262,7,4,15,2,4,0,1,1,2,2,0
17263,3,4,1,4,6,3,1,1,0,2,0
17264,3,4,0,4,6,3,0,1,1,2,0
17265,6,4,15,2,3,0,1,1,2,2,1
17266,5,4,8,4,12,4,0,0,1,2,0
17267,8,4,15,0,7,3,1,1,2,2,0
17268,4,4,9,4,1,1,1,1,2,2,0
17269,10,5,11,2,4,0,1,1,3,2,1
17270,4,4,15,4,12,3,1,0,1,2,0
17271,8,4,1,4,12,4,1,0,2,2,0
17272,5,1,7,4,1,1,0,0,2,2,0
17273,7,4,8,0,7,1,1,1,2,2,0
17274,5,4,1,4,1,3,1,0,2,2,0
17275,4,4,9,4,1,1,0,0,1,2,0
17276,9,4,11,4,1,1,1,0,2,2,0
17277,9,4,9,2,10,5,1,0,2,2,1
17278,3,4,15,4,13,3,0,1,1,2,0
17279,5,4,11,2,13,0,1,1,2,2,0
17280,7,5,15,5,4,1,1,1,2,2,0
17281,7,6,14,0,10,1,1,0,1,2,0
17282,9,2,15,0,14,4,1,1,2,2,1
17283,6,4,9,2,10,0,1,1,2,2,0
17284,6,4,9,0,1,1,1,0,2,2,0
17285,10,0,11,0,0,4,0,0,2,2,0
17286,6,4,15,4,4,4,0,1,2,2,0
17287,6,1,9,2,4,0,1,1,2,2,0
17288,13,4,15,6,1,4,1,0,0,2,0
17289,11,4,5,2,3,0,0,1,2,0,0
17290,7,2,15,2,4,0,1,1,2,4,0
17291,6,7,9,0,10,4,1,0,2,2,0
17292,4,4,11,4,3,1,1,0,1,2,0
17293,5,4,11,0,1,1,1,0,1,2,0
17294,6,4,15,2,4,0,1,1,2,2,0
17295,7,6,9,2,4,0,1,1,2,2,0
17296,3,4,0,4,12,3,0,1,2,2,0
17297,12,1,8,3,11,1,0,1,2,2,1
17298,5,4,11,2,3,0,1,1,2,2,0
17299,15,0,7,2,0,0,1,1,0,2,0
17300,3,5,15,4,12,3,1,1,2,2,0
17301,6,2,15,4,1,4,1,0,2,2,0
17302,7,4,11,0,10,1,1,0,1,2,0
17303,10,4,11,4,7,1,1,1,2,2,0
17304,5,4,2,4,8,2,1,0,2,2,0
17305,7,4,9,2,4,0,1,1,2,2,1
17306,9,2,15,2,11,0,0,1,2,0,1
17307,7,4,9,2,10,0,1,1,2,2,1
17308,7,4,11,2,3,0,1,1,2,2,0
17309,8,4,7,2,3,0,1,1,2,2,0
17310,4,4,9,0,3,1,1,1,2,2,0
17311,6,4,1,4,6,4,0,1,2,2,0
17312,8,4,15,2,1,5,1,0,2,2,1
17313,5,4,11,4,3,3,1,1,2,2,0
17314,5,6,15,2,8,0,1,1,2,2,0
17315,7,7,7,4,10,1,1,1,2,2,0
17316,7,4,9,4,10,1,1,0,2,2,0
17317,4,4,9,4,12,3,1,0,1,2,0
17318,5,4,5,4,5,3,1,1,2,2,0
17319,8,4,8,2,10,0,1,1,2,2,1
17320,9,4,15,2,3,0,1,1,2,2,0
17321,7,4,11,2,3,0,1,1,3,2,0
17322,8,4,8,2,6,0,1,1,2,2,0
17323,9,4,9,2,13,0,1,1,2,2,1
17324,7,4,9,5,1,1,1,0,2,2,0
17325,9,4,9,0,4,1,1,0,2,2,0
17326,3,4,15,4,1,3,0,0,1,2,0
17327,6,4,1,0,1,4,1,0,2,2,0
17328,5,2,9,2,3,0,1,1,2,2,0
17329,4,4,2,4,12,3,1,1,2,2,0
17330,12,2,11,2,10,0,1,1,2,2,1
17331,9,4,7,0,7,1,1,0,2,2,0
17332,9,1,15,2,1,0,1,1,2,2,0
17333,8,6,9,2,10,0,1,1,3,1,1
17334,6,4,15,4,8,1,1,0,0,2,0
17335,5,4,15,4,12,1,1,0,2,2,0
17336,5,4,9,0,12,1,1,0,2,2,0
17337,6,4,1,0,12,4,1,1,2,2,0
17338,9,4,12,0,4,4,1,0,2,2,0
17339,4,4,15,4,8,3,1,0,1,2,0
17340,7,2,12,2,4,0,1,1,2,2,1
17341,3,0,15,4,0,3,1,1,1,2,0
17342,7,4,15,2,7,0,1,1,1,2,0
17343,9,4,6,0,7,4,0,1,2,2,0
17344,7,2,9,1,11,5,1,0,2,2,1
17345,4,4,11,4,8,1,1,1,2,2,0
17346,6,7,11,4,8,2,1,1,1,2,0
17347,6,4,11,2,3,0,1,1,1,2,0
17348,12,2,11,2,14,0,1,1,2,2,0
17349,12,0,11,6,0,4,1,1,2,2,0
17350,9,4,11,2,7,0,1,1,2,2,1
17351,5,4,8,4,3,1,1,1,2,2,0
17352,9,4,9,0,1,1,1,0,2,2,1
17353,10,6,11,2,12,0,1,1,1,2,0
17354,9,4,15,2,12,0,0,1,2,2,1
17355,8,4,11,0,12,1,1,1,2,4,0
17356,8,4,0,4,7,4,1,1,2,2,0
17357,6,4,11,4,1,1,1,0,2,2,0
17358,4,4,11,4,5,3,1,1,2,2,0
17359,8,4,11,2,7,0,1,1,1,2,0
17360,10,7,11,2,1,5,0,0,2,2,0
17361,8,5,9,2,10,0,1,1,2,2,1
17362,4,4,1,4,3,3,1,0,2,2,0
17363,3,4,1,4,1,1,0,0,1,2,0
17364,4,4,11,4,6,1,1,1,1,2,0
17365,11,6,11,2,3,0,1,1,2,2,0
17366,5,4,11,2,3,5,1,0,1,2,0
17367,8,4,1,4,12,4,1,1,1,2,0
17368,8,4,15,2,1,0,1,1,2,2,1
17369,9,4,15,2,4,0,1,1,2,2,1
17370,8,4,12,0,1,4,1,0,1,2,0
17371,6,4,0,4,8,3,0,1,2,2,0
17372,8,6,7,2,3,0,1,1,1,2,0
17373,4,4,15,4,1,3,1,1,2,2,0
17374,9,4,9,2,4,0,1,1,2,2,1
17375,6,4,1,2,14,0,1,1,2,2,0
17376,12,1,10,2,10,0,0,1,2,2,1
17377,9,4,11,0,1,4,1,0,2,2,1
17378,6,4,15,0,4,1,1,1,3,2,1
17379,10,7,9,5,10,4,1,1,2,4,0
17380,12,6,5,2,3,0,1,1,2,2,0
17381,7,7,11,0,1,4,0,0,2,2,0
17382,4,4,15,4,1,4,1,0,1,2,0
17383,7,6,7,2,12,0,1,1,2,2,1
17384,4,4,15,4,4,1,1,0,1,2,0
17385,7,2,11,2,8,5,1,0,1,2,0
17386,6,4,15,2,1,0,1,1,2,2,1
17387,5,4,11,4,7,3,1,1,2,2,0
17388,5,2,11,4,10,1,1,0,2,2,0
17389,8,1,11,0,8,4,1,1,2,2,0
17390,5,2,9,2,10,0,1,1,2,2,0
17391,3,4,11,4,8,1,0,0,1,2,0
17392,8,4,15,2,3,0,1,1,2,3,1
17393,6,4,11,0,4,4,1,0,2,2,0
17394,7,4,11,5,4,4,1,0,2,2,0
17395,5,4,15,4,12,3,1,1,2,2,0
17396,8,2,11,2,11,0,1,1,2,2,1
17397,10,4,15,2,3,0,1,1,2,2,1
17398,8,7,12,2,10,0,1,1,2,2,0
17399,7,7,8,4,1,1,1,0,1,2,0
17400,11,1,15,2,10,0,1,1,2,2,1
17401,12,4,11,2,1,0,1,1,2,2,1
17402,5,4,15,5,3,1,1,1,2,2,0
17403,6,2,12,2,10,5,0,0,2,2,1
17404,3,4,8,4,13,3,1,1,1,2,0
17405,6,4,11,2,14,0,1,1,2,2,0
17406,7,0,11,4,0,2,0,1,2,2,0
17407,5,4,11,4,3,4,1,1,2,2,0
17408,7,4,15,2,5,0,1,1,2,2,0
17409,7,4,11,0,12,1,1,0,2,2,0
17410,9,4,15,6,12,1,1,0,2,2,0
17411,5,4,15,4,3,1,1,1,2,2,0
17412,7,4,11,4,3,1,1,1,2,2,0
17413,4,4,11,4,8,3,0,1,1,2,0
17414,4,4,11,2,3,0,1,1,2,2,0
17415,6,4,11,4,3,1,1,1,2,2,1
17416,7,4,15,2,12,0,1,1,2,1,1
17417,13,3,11,2,5,0,1,1,0,2,1
17418,12,4,11,2,6,0,1,1,2,4,0
17419,9,4,11,2,3,0,0,1,2,2,1
17420,8,1,8,2,10,0,1,1,2,2,0
17421,10,2,9,2,8,0,1,1,2,2,0
17422,9,5,9,2,4,0,1,1,2,2,1
17423,10,4,11,5,3,4,0,1,2,2,1
17424,5,4,15,2,7,0,1,1,2,2,0
17425,9,6,9,2,10,0,1,1,3,2,1
17426,3,4,1,4,6,4,1,1,0,2,0
17427,13,0,15,2,0,1,1,1,1,2,0
17428,7,4,15,2,13,0,1,1,2,2,0
17429,4,4,15,4,13,4,1,0,1,2,0
17430,3,4,11,4,12,3,1,0,1,2,0
17431,3,4,0,4,6,3,1,1,1,2,0
17432,7,4,15,0,4,1,1,1,2,2,0
17433,8,4,11,0,1,1,1,1,3,2,0
17434,9,5,11,2,3,0,1,1,2,2,1
17435,4,7,11,4,8,3,1,0,1,2,0
17436,6,4,9,2,10,0,1,1,1,2,0
17437,9,6,6,0,3,4,1,1,4,2,0
17438,10,1,11,0,3,1,1,1,2,2,0
17439,9,4,12,0,10,1,1,1,2,2,0
17440,4,4,15,4,3,1,1,1,2,2,0
17441,10,6,11,2,3,0,1,1,2,2,0
17442,7,4,9,2,4,0,1,1,3,4,1
17443,6,4,11,2,7,0,1,1,2,2,0
17444,7,1,12,2,10,0,0,1,2,2,1
17445,10,5,9,2,4,0,1,1,3,2,0
17446,9,4,15,2,3,0,1,1,2,2,0
17447,9,4,11,2,3,0,1,1,2,1,0
17448,11,4,11,2,4,0,1,1,3,2,1
17449,5,2,11,4,8,3,1,1,2,2,0
17450,5,4,8,4,8,1,1,0,1,2,0
17451,9,4,15,2,12,0,1,1,2,2,0
17452,8,4,9,2,4,5,1,0,2,2,1
17453,4,4,9,4,10,1,1,1,1,2,0
17454,4,4,9,4,10,1,1,1,3,2,0
17455,5,4,9,4,4,1,1,1,2,2,1
17456,5,4,15,4,8,3,1,0,2,2,0
17457,7,2,11,2,3,0,1,1,2,2,0
17458,8,4,9,2,4,0,1,1,3,2,1
17459,8,4,15,2,12,0,1,1,3,2,1
17460,6,5,9,2,4,0,1,1,2,2,1
17461,9,6,11,2,5,0,1,1,3,2,0
17462,5,7,11,4,14,2,1,1,2,2,0
17463,13,4,11,2,8,0,1,1,2,2,0
17464,10,4,11,2,4,0,1,1,2,2,1
17465,8,5,9,2,4,0,1,1,2,2,1
17466,6,4,9,2,10,0,0,1,2,2,0
17467,3,0,2,4,0,3,1,0,2,2,0
17468,11,4,11,6,8,2,1,0,2,2,0
17469,5,4,0,4,5,3,1,1,2,2,0
17470,11,5,11,2,3,0,1,1,2,2,0
17471,7,4,9,0,10,2,1,0,1,2,0
17472,8,4,15,0,3,1,1,1,2,2,0
17473,7,4,9,4,8,1,1,1,1,2,0
17474,6,0,15,2,0,0,1,1,1,2,1
17475,6,6,8,2,3,0,1,1,2,2,1
17476,13,6,1,2,4,0,1,1,2,1,0
17477,5,4,11,2,6,0,1,1,2,2,0
17478,7,1,9,2,4,0,1,1,2,2,1
17479,6,4,9,2,10,0,1,1,2,2,1
17480,12,0,5,2,0,0,1,1,2,2,0
17481,7,7,15,2,4,5,1,0,1,1,0
17482,7,4,12,2,12,0,1,1,2,2,1
17483,5,4,11,4,7,1,1,0,2,2,0
17484,13,4,15,6,14,2,1,0,1,2,0
17485,6,4,9,4,12,1,1,1,2,2,1
17486,11,4,5,2,14,0,1,1,2,2,0
17487,9,5,9,2,4,0,1,1,3,2,1
17488,11,4,15,2,1,5,1,0,2,2,1
17489,9,6,15,2,3,0,1,1,3,2,0
17490,6,4,8,2,6,0,1,1,2,2,0
17491,3,0,11,4,0,3,1,0,2,2,0
17492,11,4,11,2,14,0,1,1,2,2,0
17493,6,4,15,2,14,0,1,1,2,2,1
17494,12,7,11,6,8,1,1,0,1,2,0
17495,7,6,15,2,3,0,1,1,1,2,0
17496,7,4,11,2,14,0,1,1,2,2,0
17497,6,4,1,4,8,1,1,0,2,2,0
17498,8,6,11,6,12,4,1,0,1,2,0
17499,6,7,15,4,1,4,1,0,2,2,0
17500,8,6,11,0,4,4,1,1,3,2,0
17501,7,4,9,2,12,0,1,1,2,2,1
17502,9,4,9,2,4,0,1,1,2,2,0
17503,10,4,6,4,8,4,1,0,2,2,0
17504,6,4,9,4,10,4,0,1,2,4,0
17505,4,4,15,2,12,0,1,1,2,2,0
17506,9,4,8,0,1,4,1,0,2,2,0
17507,7,4,11,0,12,1,1,0,1,2,0
17508,3,4,1,4,6,3,1,1,0,2,0
17509,7,4,1,2,3,0,1,1,2,2,0
17510,3,4,1,4,6,3,0,1,1,0,0
17511,6,4,11,5,14,4,1,1,2,2,0
17512,8,4,11,2,6,0,1,1,2,2,0
17513,4,4,8,4,1,3,1,0,1,2,0
17514,17,4,1,2,7,0,1,1,2,2,0
17515,9,6,15,2,3,0,1,1,1,2,0
17516,7,4,11,0,13,1,1,1,1,2,0
17517,4,4,9,4,12,3,0,0,0,0,0
17518,9,4,11,0,3,4,1,1,2,2,0
17519,8,4,11,0,8,4,0,0,2,2,0
17520,5,4,15,4,1,3,1,0,0,2,0
17521,4,4,1,4,3,3,1,1,2,2,0
17522,3,4,1,4,12,3,1,1,2,2,0
17523,5,4,7,4,12,1,1,1,2,2,0
17524,17,7,10,2,14,0,1,1,2,2,0
17525,3,4,11,4,14,3,1,1,2,2,0
17526,10,4,12,0,1,4,0,1,2,2,0
17527,5,2,12,2,10,0,1,1,2,2,1
17528,4,4,11,4,4,3,1,0,3,2,0
17529,5,4,9,4,12,1,1,1,2,2,0
17530,8,4,9,2,4,0,1,0,2,2,0
17531,3,4,0,2,8,5,0,0,1,2,0
17532,4,4,15,4,12,3,1,1,2,2,0
17533,9,4,7,4,9,4,1,0,0,1,0
17534,11,4,11,2,3,0,1,1,2,2,1
17535,4,4,15,4,8,3,1,1,1,2,0
17536,8,4,11,4,7,1,1,1,2,4,0
17537,7,6,15,2,5,0,1,1,1,2,1
17538,5,4,11,2,7,0,0,1,2,2,0
17539,10,5,11,2,3,0,1,1,2,2,1
17540,10,2,9,2,10,0,1,1,2,1,1
17541,9,4,8,0,7,4,1,0,2,2,0
17542,7,4,15,2,14,0,1,1,2,2,1
17543,6,0,11,4,0,1,1,0,3,2,0
17544,3,4,0,4,10,3,1,0,1,2,0
17545,9,4,11,2,7,0,1,1,2,2,0
17546,6,5,14,2,12,0,1,1,2,2,1
17547,9,2,8,3,11,4,0,0,1,2,0
17548,7,6,9,2,10,0,1,1,3,2,0
17549,10,4,11,0,3,1,1,1,2,1,0
17550,6,4,9,6,12,1,0,1,1,2,0
17551,9,5,12,2,4,0,1,1,2,2,1
17552,6,4,11,4,3,2,0,1,2,2,0
17553,4,4,15,4,8,3,1,0,1,2,0
17554,4,4,15,4,3,1,1,1,1,2,0
17555,7,1,9,5,1,5,1,0,2,2,1
17556,6,4,15,0,1,1,1,0,2,2,0
17557,7,0,7,2,0,0,1,1,2,2,0
17558,6,4,7,2,14,0,1,1,2,2,0
17559,6,4,15,2,1,0,1,1,2,2,0
17560,9,6,4,0,7,4,1,1,2,2,0
17561,3,4,1,4,12,3,1,1,1,2,0
17562,4,0,15,6,0,3,1,1,1,2,0
17563,5,4,15,4,3,1,1,1,2,2,0
17564,7,4,15,2,4,0,1,1,2,2,1
17565,13,6,12,2,4,0,1,1,2,2,1
17566,8,6,7,4,4,4,1,1,2,2,0
17567,5,7,12,4,14,1,1,1,2,2,0
17568,6,4,11,2,1,5,1,0,2,2,0
17569,10,4,11,0,4,1,0,0,2,2,0
17570,7,4,1,2,3,0,1,1,2,2,0
17571,10,4,14,4,10,1,1,0,2,2,0
17572,10,4,11,2,3,0,1,1,2,2,0
17573,6,2,14,2,10,0,1,1,2,2,1
17574,10,4,12,4,4,1,1,0,2,2,0
17575,4,4,8,4,13,1,1,1,2,2,0
17576,3,4,1,4,8,3,0,0,1,2,0
17577,6,4,4,4,8,4,1,0,1,2,0
17578,7,6,9,2,4,0,0,1,1,0,0
17579,9,4,11,0,9,4,1,0,2,2,0
17580,7,4,15,4,8,4,1,1,1,2,0
17581,8,6,9,2,10,5,1,0,2,2,1
17582,6,4,12,4,4,1,1,0,2,2,1
17583,4,4,9,4,1,1,1,0,2,2,0
17584,4,4,15,4,8,3,1,0,0,2,0
17585,3,4,0,4,10,3,1,1,1,2,0
17586,10,4,1,4,6,1,0,1,2,2,0
17587,10,8,1,2,5,0,0,1,0,2,0
17588,9,2,12,2,10,5,1,0,3,2,1
17589,4,7,15,2,8,0,1,1,2,2,0
17590,7,4,12,2,10,0,0,1,2,0,1
17591,8,4,7,4,1,4,0,0,1,2,0
17592,9,4,0,2,3,0,1,1,2,2,0
17593,8,4,11,2,14,0,1,1,3,2,1
17594,13,6,5,2,5,0,1,1,1,2,0
17595,4,4,11,4,1,3,1,1,2,2,0
17596,5,6,15,2,12,0,1,1,1,2,0
17597,7,6,9,2,4,0,1,1,3,2,1
17598,3,4,11,5,8,5,0,0,1,2,0
17599,3,4,0,4,6,3,1,0,0,2,0
17600,7,4,6,4,9,2,1,1,2,2,0
17601,6,6,11,2,5,0,1,1,2,2,0
17602,4,0,7,4,0,3,1,1,2,2,0
17603,6,4,0,4,3,1,1,1,2,2,0
17604,9,5,9,2,4,0,1,1,2,2,1
17605,11,4,12,2,4,0,1,1,3,2,0
17606,11,2,15,2,11,0,1,1,2,2,0
17607,6,2,9,2,10,0,1,1,2,2,1
17608,6,7,11,4,14,1,1,1,2,2,0
17609,4,7,7,6,1,4,0,0,2,2,0
17610,7,4,15,2,12,0,1,1,2,2,0
17611,7,4,9,4,4,1,1,0,2,2,0
17612,6,4,15,4,12,1,1,0,2,2,0
17613,9,4,15,0,13,4,1,0,1,2,0
17614,10,1,12,2,10,0,1,1,2,2,1
17615,4,4,9,4,1,3,1,0,0,2,0
17616,7,4,11,2,3,0,1,1,2,2,0
17617,8,4,11,6,7,4,1,0,2,2,0
17618,4,4,15,4,4,3,1,1,2,2,0
17619,4,4,15,4,1,3,1,0,1,2,0
17620,9,4,9,2,10,5,1,0,2,2,1
17621,6,4,11,0,1,3,1,0,1,2,0
17622,11,4,11,0,4,1,1,0,2,2,0
17623,9,4,7,2,7,0,0,1,2,2,0
17624,6,4,6,4,8,1,0,1,2,0,0
17625,10,5,15,6,12,4,1,0,1,2,0
17626,5,4,15,4,12,3,1,0,1,2,0
17627,8,4,11,5,3,4,1,1,2,2,0
17628,14,4,1,0,6,1,1,1,0,2,0
17629,6,4,9,4,12,2,1,0,1,2,0
17630,7,4,8,0,13,4,1,0,1,2,1
17631,4,4,15,4,1,1,1,1,2,2,0
17632,6,4,15,2,3,0,1,1,2,2,0
17633,6,4,11,4,6,1,0,1,2,0,0
17634,16,0,3,2,0,5,1,0,1,2,0
17635,12,4,9,2,10,0,1,1,2,2,1
17636,9,4,12,0,10,1,1,0,2,2,0
17637,5,6,9,4,12,1,1,1,3,2,0
17638,4,4,11,4,6,3,1,1,1,2,0
17639,5,4,9,4,13,3,0,0,2,2,0
17640,5,4,9,4,10,1,1,1,2,2,0
17641,8,4,11,4,6,1,1,1,1,2,0
17642,7,4,11,4,1,4,0,1,2,2,0
17643,6,4,9,2,10,0,1,1,2,2,1
17644,4,4,2,4,8,2,0,0,1,2,0
17645,5,4,15,4,12,1,1,0,2,2,0
17646,7,4,11,2,8,0,0,1,2,2,0
17647,5,4,6,2,3,0,1,1,2,2,0
17648,8,4,9,2,13,0,1,1,1,2,1
17649,14,6,14,2,4,0,1,1,0,2,0
17650,4,0,8,4,0,3,1,0,2,2,0
17651,16,0,5,2,0,3,1,1,1,2,0
17652,8,4,9,0,4,1,1,1,2,2,1
17653,7,4,15,0,4,4,1,0,2,2,0
17654,13,4,9,2,12,0,1,1,2,2,1
17655,3,4,15,4,1,3,1,0,0,2,0
17656,10,4,12,0,4,1,1,0,1,2,0
17657,9,4,11,2,5,0,1,1,2,2,0
17658,10,4,15,2,3,0,1,1,2,2,1
17659,10,4,15,2,12,0,1,1,2,2,1
17660,6,7,11,2,8,5,1,0,1,2,0
17661,5,4,9,4,10,2,1,1,1,2,0
17662,7,4,15,4,13,1,1,0,2,2,0
17663,4,4,11,4,3,3,1,1,1,2,0
17664,5,0,11,4,0,1,1,1,2,2,0
17665,4,4,15,4,8,3,1,0,1,2,0
17666,8,6,11,2,3,0,1,1,3,2,0
17667,9,4,11,0,7,1,1,1,2,2,0
17668,10,1,15,2,11,0,0,1,2,0,1
17669,5,4,15,4,14,1,1,0,3,2,0
17670,8,4,15,3,4,4,1,1,2,2,0
17671,5,4,8,4,13,3,0,0,1,2,0
17672,7,4,15,2,12,5,1,0,2,2,0
17673,3,4,15,4,12,3,1,1,1,2,0
17674,5,4,8,4,1,1,1,0,1,2,0
17675,10,4,15,2,3,0,0,1,2,0,1
17676,10,4,5,4,12,2,1,0,2,2,0
17677,11,2,9,2,4,0,1,1,2,2,1
17678,4,4,11,4,4,1,1,1,2,2,0
17679,8,4,15,0,5,1,1,1,2,2,0
17680,10,4,15,0,1,1,1,0,2,2,0
17681,6,4,11,5,1,4,1,0,3,2,0
17682,7,2,15,0,1,4,1,0,2,2,0
17683,14,0,15,5,0,1,1,0,1,2,0
17684,10,6,12,2,4,5,1,0,1,2,1
17685,7,4,9,2,4,0,1,1,2,2,1
17686,6,5,11,4,1,1,1,0,2,2,0
17687,4,4,15,4,1,1,1,0,0,2,0
17688,6,4,15,2,12,0,1,1,2,2,1
17689,7,4,11,0,8,4,0,0,2,2,0
17690,6,4,11,2,7,0,1,1,2,2,0
17691,10,4,9,0,10,1,1,0,2,2,0
17692,7,6,11,0,3,1,1,1,2,2,0
17693,11,5,11,5,12,1,1,0,2,2,0
17694,10,6,9,2,12,0,1,1,3,2,1
17695,11,4,1,2,7,0,1,1,2,2,0
17696,5,2,9,4,13,4,0,0,2,2,0
17697,12,4,15,2,4,0,0,1,2,2,0
17698,7,6,11,2,3,0,1,1,2,2,1
17699,7,4,8,2,11,0,0,1,2,2,1
17700,9,4,6,3,4,4,0,0,4,2,0
17701,6,4,15,0,3,3,0,1,2,2,0
17702,6,4,11,4,4,1,1,1,2,2,0
17703,12,1,10,2,4,0,0,1,2,0,1
17704,8,4,11,0,3,4,1,1,2,2,1
17705,12,4,5,6,8,1,1,0,1,2,0
17706,10,4,8,6,3,1,1,0,2,2,0
17707,7,4,11,2,14,0,1,1,3,2,1
17708,7,6,11,2,12,5,1,0,2,2,0
17709,10,4,12,2,13,5,1,0,2,2,1
17710,6,4,15,4,10,1,1,0,1,2,0
17711,11,4,1,6,3,2,0,1,2,1,0
17712,5,4,9,4,1,1,1,1,2,2,0
17713,10,4,15,0,1,2,1,0,2,2,0
17714,12,2,15,0,4,1,1,1,2,2,0
17715,6,4,11,2,7,0,1,1,2,2,0
17716,6,4,9,4,10,1,1,1,2,2,0
17717,5,4,1,3,7,4,1,0,1,2,0
17718,5,4,7,2,12,5,1,0,1,2,0
17719,6,4,11,6,10,1,1,0,1,2,0
17720,4,4,12,4,8,3,1,1,0,2,0
17721,5,4,11,0,3,3,1,1,1,2,0
17722,6,4,11,4,1,4,1,0,2,2,0
17723,9,4,12,2,10,0,1,1,2,2,1
17724,7,4,10,2,10,0,0,1,3,2,1
17725,7,4,0,0,5,1,1,1,2,2,0
17726,8,7,9,4,10,1,1,0,2,2,0
17727,3,4,15,4,11,3,1,1,2,0,0
17728,5,4,11,4,1,1,1,0,2,2,0
17729,10,4,11,2,12,0,1,1,2,2,1
17730,10,4,1,4,1,3,1,0,2,2,0
17731,4,5,15,4,14,1,1,1,0,2,0
17732,12,0,12,2,0,0,1,1,0,2,0
17733,3,7,15,4,4,3,0,1,1,2,0
17734,7,2,11,0,4,4,1,1,2,2,0
17735,4,4,2,6,3,4,0,0,1,2,0
17736,4,7,15,2,4,5,1,0,1,2,0
17737,10,6,7,2,3,0,1,1,1,2,0
17738,8,4,12,2,7,0,1,1,1,2,1
17739,6,0,9,0,0,1,1,0,1,2,0
17740,11,5,9,4,12,1,1,1,2,2,0
17741,3,4,6,4,8,3,1,1,1,2,0
17742,6,4,15,2,7,0,0,1,2,2,0
17743,5,7,9,2,10,5,1,0,2,2,1
17744,4,4,9,4,10,3,1,1,2,2,0
17745,6,4,15,5,8,5,0,0,1,2,0
17746,6,4,15,4,12,1,1,0,2,0,0
17747,5,4,8,4,13,4,1,1,2,2,0
17748,5,5,15,4,12,1,1,0,1,2,0
17749,6,2,9,6,10,5,1,0,2,2,1
17750,6,4,15,0,1,4,1,0,1,2,0
17751,8,2,9,2,10,0,1,1,2,2,1
17752,6,4,14,2,10,5,1,0,2,2,1
17753,4,4,2,4,8,3,0,0,2,2,0
17754,7,4,15,2,14,0,1,1,2,2,1
17755,13,6,9,2,4,0,1,1,1,2,0
17756,12,4,11,2,7,0,1,1,2,2,0
17757,4,4,8,0,1,1,1,0,2,2,0
17758,10,4,15,2,4,0,0,1,2,2,1
17759,9,4,15,2,3,0,1,1,2,2,0
