,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15986,12,2,11,2,3,0,1,1,2,2,1
15987,4,4,11,4,3,4,1,1,1,2,0
15988,9,4,15,0,1,4,1,0,3,2,0
15989,4,4,15,4,12,3,1,1,1,2,0
15990,3,4,2,4,8,3,1,1,0,2,0
15991,12,6,15,2,3,0,1,1,2,2,0
15992,8,4,11,2,6,0,1,1,2,2,0
15993,5,4,9,2,10,5,0,0,2,2,1
15994,8,4,15,2,1,0,1,1,2,2,0
15995,8,4,14,4,10,1,1,0,1,2,0
15996,9,4,11,5,4,1,1,1,1,2,0
15997,4,4,11,4,1,3,1,0,1,2,0
15998,12,4,12,0,4,1,1,0,1,2,0
15999,17,4,11,6,14,1,1,1,4,2,1
16000,5,6,11,4,12,3,1,1,2,2,0
16001,9,4,15,2,7,0,1,1,2,2,0
16002,8,7,12,5,10,1,1,0,1,2,0
16003,10,7,11,2,1,0,0,1,1,2,0
16004,3,4,0,4,8,3,0,0,1,2,0
16005,5,4,11,4,7,3,0,0,2,2,0
16006,3,4,0,4,1,1,1,0,1,2,0
16007,6,4,5,2,6,0,0,1,1,2,0
16008,5,4,11,4,6,3,1,1,0,2,0
16009,6,4,7,0,12,3,1,0,2,2,0
16010,7,4,0,2,3,0,1,1,2,2,0
16011,9,4,0,0,3,4,1,0,2,2,0
16012,4,4,9,4,12,3,1,0,1,2,0
16013,10,4,12,2,10,0,1,1,2,2,1
16014,8,4,11,0,8,4,1,0,1,2,0
16015,7,4,15,2,7,0,1,1,2,2,1
16016,3,0,1,4,0,3,1,0,1,2,0
16017,7,4,11,2,3,0,1,1,2,2,0
16018,13,0,5,2,0,0,1,1,0,1,0
16019,5,4,9,4,12,1,1,0,1,4,0
16020,5,2,14,2,10,0,0,1,2,2,0
16021,10,4,15,2,4,0,1,1,2,2,1
16022,8,4,11,2,3,0,1,1,2,2,0
16023,7,4,15,2,12,0,1,1,2,2,0
16024,7,4,11,2,3,0,1,1,2,2,0
16025,8,4,0,4,6,4,1,1,2,2,0
16026,10,4,0,2,4,0,1,1,2,2,0
16027,5,2,15,2,1,0,1,1,2,2,0
16028,4,4,11,0,6,3,1,1,3,2,0
16029,4,0,11,2,0,5,1,0,2,2,0
16030,7,4,7,2,4,0,1,1,2,2,1
16031,6,4,7,2,3,5,1,0,2,2,0
16032,13,4,11,2,10,0,0,1,2,2,1
16033,12,4,9,2,10,0,1,1,2,2,1
16034,8,4,12,2,4,0,1,1,1,2,0
16035,12,0,5,3,0,1,1,1,2,2,0
16036,7,4,15,5,1,4,0,0,1,2,0
16037,10,4,11,2,7,0,1,1,1,2,0
16038,10,4,5,2,14,0,1,1,2,2,1
16039,7,4,15,0,10,3,1,0,1,2,0
16040,14,4,11,2,14,0,1,1,1,2,0
16041,8,4,4,2,3,0,1,1,2,2,0
16042,11,6,9,4,5,1,1,1,3,2,0
16043,12,4,3,6,7,4,1,0,2,2,0
16044,13,6,9,2,4,0,1,1,1,2,0
16045,4,4,15,4,1,1,1,1,1,2,0
16046,6,4,11,2,3,0,1,1,2,2,1
16047,12,4,15,2,12,0,1,1,1,2,1
16048,4,4,11,5,7,4,0,0,2,2,0
16049,7,6,9,4,4,1,1,0,1,2,0
16050,5,7,11,2,1,3,1,1,1,2,0
16051,9,6,15,2,12,0,1,1,2,2,1
16052,6,7,12,0,10,1,1,1,1,2,0
16053,4,4,15,4,7,2,1,1,2,2,0
16054,7,4,11,4,9,3,1,0,0,1,0
16055,10,4,11,5,6,4,1,1,2,2,0
16056,13,4,4,4,9,1,1,0,2,2,0
16057,7,4,11,4,3,1,1,1,2,2,1
16058,6,4,15,4,13,4,1,1,2,2,0
16059,11,4,11,2,8,0,1,1,2,2,0
16060,6,4,11,2,3,0,1,1,2,2,1
16061,9,4,8,2,4,0,1,1,2,2,1
16062,6,4,9,2,13,0,1,1,1,2,0
16063,9,6,8,0,5,1,1,1,2,2,0
16064,6,4,11,2,7,0,1,1,1,2,1
16065,7,4,9,0,12,1,1,0,2,4,0
16066,7,4,10,0,10,4,1,0,2,2,1
16067,5,4,15,2,1,5,0,0,1,2,0
16068,12,0,11,0,0,1,1,1,1,2,0
16069,6,6,11,2,14,0,1,1,2,2,1
16070,7,4,4,2,3,0,1,1,2,4,0
16071,7,2,11,2,3,0,1,1,2,2,0
16072,7,4,1,0,7,4,1,0,2,2,0
16073,10,2,10,2,11,0,0,1,2,2,1
16074,7,1,11,0,1,1,1,0,2,2,0
16075,7,4,15,2,7,0,0,1,2,2,0
16076,7,7,11,2,14,0,1,1,2,2,0
16077,10,4,1,0,12,4,1,0,2,2,0
16078,7,4,11,4,3,3,1,1,2,2,0
16079,6,4,9,0,10,1,1,0,1,2,0
16080,11,0,11,2,0,0,1,1,2,2,0
16081,5,4,11,4,3,4,1,1,2,2,0
16082,10,4,11,0,4,1,1,1,2,2,0
16083,4,4,11,4,12,3,1,0,2,2,0
16084,4,4,1,4,12,1,1,0,2,2,0
16085,5,0,11,4,0,1,0,0,1,2,0
16086,7,4,15,2,1,0,1,1,2,2,1
16087,4,4,11,4,7,3,1,1,1,2,0
16088,10,4,12,0,10,1,1,1,2,2,1
16089,6,4,11,2,8,0,1,1,0,2,0
16090,6,4,11,2,8,0,1,1,2,2,0
16091,9,4,11,0,3,1,1,1,2,2,0
16092,8,4,12,2,4,0,1,1,2,2,1
16093,4,0,15,2,0,5,1,0,1,2,0
16094,7,4,8,4,8,1,1,0,2,2,0
16095,6,4,9,2,4,0,0,1,2,2,0
16096,5,5,12,2,12,0,1,1,3,2,1
16097,9,4,9,2,10,0,1,1,2,2,1
16098,9,4,12,2,10,0,1,1,2,2,1
16099,8,4,15,2,4,0,1,1,2,2,1
16100,6,4,11,2,3,0,1,1,2,2,0
16101,14,4,9,6,12,1,1,0,1,2,0
16102,5,4,15,4,12,1,1,1,2,2,0
16103,7,4,11,2,6,0,0,1,2,2,0
16104,14,6,5,2,5,0,1,1,3,2,0
16105,5,4,9,4,10,3,1,1,3,2,0
16106,5,4,15,4,11,1,1,0,3,2,0
16107,5,4,9,4,10,3,1,0,1,2,0
16108,5,4,11,2,7,0,1,1,2,2,0
16109,5,4,9,4,4,1,1,1,2,2,0
16110,10,4,5,0,3,1,1,1,2,2,0
16111,12,2,12,0,10,1,1,0,2,2,0
16112,6,1,15,4,1,1,1,0,2,2,0
16113,10,7,11,2,8,0,1,1,2,2,0
16114,4,0,9,4,0,3,1,1,0,2,0
16115,8,4,15,0,7,1,1,1,2,2,0
16116,8,4,8,2,8,0,1,1,1,2,1
16117,8,5,14,2,4,0,1,1,2,2,1
16118,5,4,7,4,6,3,1,1,2,2,0
16119,9,6,5,2,5,0,1,1,4,2,0
16120,6,7,10,2,10,0,1,1,2,2,1
16121,5,7,9,2,10,5,1,0,1,2,1
16122,6,6,10,2,10,0,1,1,2,2,1
16123,4,4,11,4,8,3,0,0,1,0,0
16124,9,4,5,2,3,0,1,1,2,2,0
16125,5,4,11,2,3,5,1,0,1,2,0
16126,5,4,11,2,12,0,1,1,2,2,0
16127,6,1,10,4,10,4,1,1,2,2,1
16128,6,4,11,4,7,1,1,0,2,2,0
16129,5,4,8,4,13,1,1,1,2,2,0
16130,4,4,15,4,7,3,1,0,2,2,0
16131,5,4,15,2,3,0,1,1,2,2,0
16132,7,4,11,4,8,5,1,0,2,2,0
16133,5,4,11,5,14,1,1,1,2,2,0
16134,10,4,11,0,1,4,1,0,1,2,0
16135,7,4,11,2,1,0,1,1,1,2,0
16136,11,4,15,4,1,1,0,0,2,2,0
16137,4,4,11,4,1,3,1,0,2,2,0
16138,7,4,9,4,8,1,0,0,1,2,0
16139,3,4,11,4,8,3,1,0,0,2,0
16140,6,4,11,4,14,3,0,1,3,0,0
16141,10,4,15,2,12,0,1,1,2,2,1
16142,7,4,9,2,11,0,1,1,2,2,0
16143,7,4,9,2,4,0,1,1,2,2,0
16144,9,4,9,2,10,0,1,1,2,2,1
16145,9,4,14,2,10,0,1,1,2,2,1
16146,10,4,9,0,10,1,1,1,1,2,0
16147,7,2,12,2,10,0,1,1,1,2,1
16148,3,4,11,4,6,3,0,1,2,2,0
16149,8,4,9,2,14,0,1,1,1,2,1
16150,4,4,11,4,3,2,1,1,2,2,0
16151,8,2,14,2,10,0,1,1,2,2,1
16152,8,4,15,2,3,0,1,1,2,2,1
16153,9,4,12,2,12,0,1,1,2,2,1
16154,3,4,0,4,7,3,1,1,1,1,0
16155,4,4,4,4,8,1,0,1,2,2,0
16156,12,4,5,0,5,1,0,1,2,2,0
16157,11,4,11,0,7,2,1,1,2,2,0
16158,8,4,9,4,10,4,1,0,2,2,0
16159,6,4,1,5,3,1,1,1,2,2,0
16160,11,0,4,0,0,1,1,0,1,2,0
16161,13,6,11,2,5,0,1,1,2,2,1
16162,5,4,15,4,4,3,1,0,2,2,0
16163,10,4,9,2,4,0,1,1,2,2,1
16164,10,4,12,2,4,0,1,1,2,2,1
16165,7,6,15,0,5,3,1,1,2,2,0
16166,5,7,11,4,6,3,1,1,2,2,0
16167,4,4,11,4,12,1,1,1,3,2,0
16168,8,4,11,0,7,1,1,1,2,2,0
16169,5,4,9,2,12,0,1,1,2,2,1
16170,4,4,15,4,12,4,1,0,1,2,0
16171,9,1,11,0,13,1,1,0,2,2,1
16172,8,4,1,4,12,3,1,0,2,1,0
16173,4,4,8,4,12,1,1,1,1,2,0
16174,4,4,11,4,3,3,1,1,2,2,0
16175,11,0,0,0,0,4,1,1,2,2,0
16176,10,7,7,2,1,0,1,1,2,2,1
16177,9,1,15,4,1,4,1,0,2,2,0
16178,5,6,9,2,4,0,1,1,2,2,1
16179,5,4,15,5,1,1,1,0,1,2,0
16180,8,6,11,5,4,4,1,0,2,2,0
16181,10,2,11,2,3,0,1,1,2,2,1
16182,10,4,11,0,8,1,1,1,2,2,0
16183,9,2,15,2,8,3,0,1,2,2,0
16184,13,4,1,5,8,1,0,0,1,2,0
16185,3,4,11,4,1,3,1,0,1,2,0
16186,5,4,15,4,13,1,1,1,2,2,0
16187,6,5,7,2,12,0,1,1,2,2,0
16188,10,2,11,6,3,1,1,1,2,2,0
16189,6,4,9,2,14,0,1,1,2,2,0
16190,4,6,11,2,7,5,1,0,2,2,0
16191,12,5,1,0,12,1,1,1,3,2,0
16192,6,4,9,3,3,4,0,1,2,2,0
16193,13,6,9,2,4,0,1,1,2,2,0
16194,6,4,15,2,3,0,0,1,2,2,0
16195,7,5,11,4,5,4,1,1,4,2,0
16196,7,4,8,2,3,0,1,1,2,2,1
16197,5,4,9,4,4,1,1,0,1,2,0
16198,6,4,4,2,3,0,1,1,1,2,0
16199,11,4,12,2,12,0,1,1,1,2,1
16200,5,4,11,2,3,0,1,1,2,2,0
16201,3,1,1,4,1,3,0,0,2,2,0
16202,4,4,15,4,1,3,1,0,2,2,0
16203,10,4,11,2,12,0,1,1,2,2,0
16204,8,2,11,0,8,4,1,0,1,2,0
16205,8,4,11,2,14,0,1,1,2,2,0
16206,4,2,9,2,10,0,1,1,2,2,0
16207,5,4,11,5,10,1,1,0,2,2,0
16208,4,4,15,2,7,0,1,1,3,2,0
16209,14,0,14,2,0,0,1,1,0,2,0
16210,7,4,6,4,8,2,1,1,2,2,0
16211,8,4,9,2,3,0,1,1,2,2,1
16212,12,4,12,0,4,1,1,1,2,2,0
16213,6,4,8,2,7,0,1,1,2,2,0
16214,5,0,9,4,4,4,1,1,2,2,1
16215,5,4,9,0,1,1,1,1,2,2,0
16216,3,2,11,4,8,3,1,0,1,2,0
16217,6,4,15,0,8,4,0,0,2,2,0
16218,5,4,11,4,1,2,1,0,2,2,0
16219,6,8,15,2,13,0,0,1,3,2,1
16220,7,4,11,4,3,4,1,1,2,2,0
16221,8,4,9,0,10,1,1,1,3,2,0
16222,5,6,15,2,12,0,1,1,2,2,0
16223,9,4,12,4,10,1,1,1,3,2,0
16224,9,6,8,2,3,0,1,1,2,2,1
16225,6,4,1,4,12,1,1,0,2,2,0
16226,10,4,11,4,4,1,1,0,2,2,0
16227,4,4,15,4,1,3,1,1,2,2,0
16228,8,4,1,5,14,1,0,1,2,0,0
16229,9,6,9,2,10,0,1,1,2,2,1
16230,3,4,0,4,6,3,1,1,1,2,0
16231,5,4,11,2,14,0,1,1,2,2,0
16232,11,1,2,0,10,4,1,1,2,2,0
16233,7,4,11,2,3,0,0,1,2,2,0
16234,10,7,0,2,3,0,1,1,2,2,0
16235,7,4,11,6,6,4,0,0,2,2,0
16236,11,6,14,2,4,0,1,1,2,2,1
16237,8,4,0,2,8,0,1,1,2,2,0
16238,7,4,0,2,14,0,0,1,2,0,0
16239,6,4,9,2,10,0,1,1,2,2,0
16240,11,2,12,2,10,0,1,1,2,2,1
16241,10,4,1,2,7,0,1,1,2,2,0
16242,6,4,4,2,7,0,0,1,2,2,0
16243,12,5,9,2,10,0,1,1,2,2,1
16244,9,4,9,2,12,0,1,1,2,2,1
16245,7,4,11,2,7,0,1,1,2,2,1
16246,8,4,7,2,1,5,1,0,0,2,1
16247,4,4,7,4,3,3,0,1,1,0,0
16248,11,1,11,2,13,0,1,1,2,2,0
16249,6,4,15,4,12,1,1,0,2,2,0
16250,3,0,15,4,0,3,1,0,0,2,0
16251,9,4,11,2,14,0,1,1,2,2,0
16252,8,4,15,2,4,0,1,1,2,1,0
16253,7,4,11,3,3,1,1,0,2,2,0
16254,8,6,9,2,10,0,1,1,2,2,1
16255,5,4,1,4,7,1,1,1,2,2,0
16256,6,4,12,4,4,1,1,0,2,2,0
16257,5,2,15,4,13,1,1,1,2,2,0
16258,3,4,15,4,12,3,1,0,0,2,0
16259,14,0,8,3,0,4,1,0,1,2,0
16260,9,4,8,0,1,1,0,0,1,2,0
16261,11,4,11,5,7,1,0,1,2,2,0
16262,4,4,2,4,12,3,1,0,0,2,0
16263,7,2,12,4,10,1,1,1,2,2,0
16264,14,7,11,2,1,0,0,1,2,2,0
16265,7,2,14,2,10,0,0,1,2,2,1
16266,10,4,11,0,3,1,1,1,2,2,0
16267,9,4,9,2,3,0,1,1,2,2,1
16268,12,4,11,0,9,1,1,1,2,2,1
16269,11,6,0,0,1,4,1,0,1,2,0
16270,4,0,11,2,0,5,1,0,1,2,0
16271,7,6,9,2,12,0,1,1,2,2,0
16272,7,4,15,2,6,0,1,1,2,2,0
16273,9,4,10,2,10,0,1,1,2,1,0
16274,4,4,8,4,1,3,1,0,2,2,0
16275,4,4,11,4,8,1,1,0,2,2,0
16276,5,4,15,4,4,1,1,1,2,2,0
16277,6,4,9,2,12,0,1,1,2,2,1
16278,13,6,1,2,3,0,1,1,0,2,0
16279,7,4,12,2,4,0,1,1,2,2,1
16280,4,4,1,4,12,3,1,0,2,2,0
16281,13,4,8,2,10,0,1,1,0,2,0
16282,7,6,11,2,4,5,1,0,2,2,1
16283,14,4,11,2,8,0,1,1,1,2,0
16284,12,4,11,2,8,0,1,1,2,2,0
16285,9,0,11,4,0,1,0,1,1,2,0
16286,14,6,10,2,4,0,1,1,3,2,1
16287,5,4,11,4,1,1,1,0,2,2,0
16288,17,1,15,4,11,0,1,1,3,2,1
16289,12,4,9,2,1,5,1,0,2,2,1
16290,10,6,14,2,12,0,1,1,3,2,1
16291,6,4,15,4,1,4,0,0,2,2,0
16292,12,6,9,6,10,4,1,0,2,2,0
16293,7,4,0,4,6,3,0,0,1,2,0
16294,7,4,15,6,13,1,1,1,2,2,0
16295,6,4,1,4,8,4,1,0,2,2,0
16296,3,4,11,4,12,1,1,0,2,2,0
16297,5,0,11,2,0,0,1,1,2,2,0
16298,13,6,9,2,10,0,1,1,1,2,1
16299,11,4,9,2,5,0,1,1,4,2,0
16300,10,6,1,2,3,0,0,1,2,2,0
16301,6,4,11,2,7,0,1,1,3,2,0
16302,10,2,11,0,8,4,1,0,1,2,0
16303,5,4,9,4,12,1,1,0,2,2,0
16304,10,4,1,2,14,0,1,1,2,2,0
16305,10,2,14,2,10,0,1,1,2,2,1
16306,5,4,2,4,6,2,0,0,2,2,0
16307,7,4,11,2,6,5,1,0,0,2,0
16308,6,4,15,2,7,0,1,1,2,2,1
16309,10,4,15,2,3,0,1,1,2,2,1
16310,7,6,11,2,3,0,1,1,3,2,1
16311,12,4,15,2,3,0,1,1,2,2,1
16312,5,4,11,4,8,1,1,1,2,2,0
16313,8,7,9,2,10,0,1,1,1,2,0
16314,8,4,9,2,12,5,1,0,2,2,1
16315,6,7,11,5,1,1,1,0,2,2,0
16316,4,4,9,2,1,3,1,0,2,2,0
16317,7,4,11,2,12,0,1,1,2,2,1
16318,8,4,8,0,4,4,0,1,2,0,0
16319,5,4,4,4,9,1,1,0,2,2,0
16320,4,4,11,4,6,3,1,1,2,2,0
16321,4,4,15,4,8,2,1,1,1,2,0
16322,13,4,11,1,8,1,1,0,2,2,0
16323,11,4,7,2,10,0,1,1,2,2,1
16324,12,4,9,2,4,0,1,1,2,2,1
16325,4,4,11,4,12,1,1,0,1,2,0
16326,10,4,11,2,3,0,1,1,2,2,1
16327,10,4,11,0,13,4,1,0,2,2,0
16328,12,6,5,2,5,0,1,1,3,2,0
16329,9,4,5,0,3,1,1,1,2,2,0
16330,12,7,9,2,10,0,1,1,1,2,0
16331,11,2,12,5,10,4,1,0,2,2,0
16332,5,4,11,4,14,1,0,1,2,2,0
16333,6,4,7,4,3,1,1,1,3,2,0
16334,5,4,9,2,3,0,1,1,2,2,0
16335,8,7,12,2,4,0,1,1,2,2,1
16336,7,4,9,2,4,0,1,1,2,2,0
16337,3,4,11,4,8,3,1,0,0,2,0
16338,9,2,11,6,11,1,0,1,2,2,0
16339,6,4,11,4,8,3,1,1,3,2,0
16340,12,6,2,2,12,0,1,1,0,2,0
16341,12,1,8,2,13,0,1,1,2,2,1
16342,6,4,11,5,12,1,1,0,1,2,0
16343,3,4,15,4,13,1,0,0,2,2,0
16344,7,4,4,2,7,0,1,1,2,2,0
16345,9,2,12,4,10,1,1,1,2,2,1
16346,7,4,9,2,4,0,1,1,2,2,0
16347,10,4,11,2,4,0,1,1,2,2,1
16348,4,0,9,5,0,1,0,1,2,2,0
16349,8,4,8,2,10,5,1,0,0,2,1
16350,3,4,6,4,8,3,1,1,1,2,0
16351,4,4,11,2,3,0,1,1,2,2,0
16352,5,6,11,4,3,3,1,1,2,2,0
16353,6,4,9,2,4,5,1,0,2,2,1
16354,5,6,0,2,5,0,1,1,2,2,0
16355,8,4,11,4,3,1,1,1,2,2,1
16356,4,4,9,4,10,3,1,0,1,2,0
16357,13,0,10,2,0,0,1,1,0,2,0
16358,4,4,11,4,4,3,1,1,2,2,0
16359,6,4,9,0,8,1,1,0,1,2,0
16360,9,4,14,2,4,0,1,1,3,2,1
16361,9,2,11,2,6,0,0,1,2,2,1
16362,7,4,11,0,6,1,1,1,1,2,0
16363,5,4,15,2,1,3,1,0,0,2,0
16364,6,6,15,0,12,1,1,1,1,2,0
16365,5,6,15,4,3,1,1,1,2,2,0
16366,10,4,15,0,1,1,1,0,2,2,0
16367,9,4,9,2,1,0,1,1,2,2,1
16368,8,4,14,5,10,4,1,1,2,2,1
16369,10,8,11,2,13,0,1,1,0,2,1
16370,9,2,9,2,10,5,1,0,2,2,1
16371,11,4,0,0,6,1,1,1,2,2,0
16372,5,4,9,4,12,3,1,0,2,2,0
16373,7,4,9,2,4,0,1,1,2,2,1
16374,4,4,15,4,10,3,1,1,2,2,0
16375,10,4,9,0,12,1,1,0,2,2,0
16376,10,5,9,2,12,0,1,1,2,2,1
16377,11,7,15,6,1,4,1,0,2,2,1
16378,8,4,9,2,4,0,1,1,2,2,1
16379,10,2,9,2,11,0,1,1,3,2,0
16380,5,4,3,4,5,3,1,1,2,2,0
16381,7,2,7,4,10,1,1,1,2,2,0
16382,8,6,12,4,4,1,1,1,2,2,1
16383,8,4,11,0,3,1,1,1,2,2,0
16384,5,4,1,4,7,1,0,0,2,2,0
16385,5,4,11,2,12,0,1,1,1,2,0
16386,5,4,11,4,7,1,1,1,2,2,0
16387,6,4,15,2,4,0,1,1,2,2,0
16388,11,4,15,2,3,0,1,1,2,2,0
16389,4,7,11,4,8,1,1,1,2,2,0
16390,5,4,11,2,1,5,1,0,2,2,0
16391,8,4,15,2,1,0,1,1,2,2,1
16392,3,4,0,4,12,3,1,0,0,2,0
16393,7,4,8,0,13,1,1,1,2,2,0
16394,5,4,7,0,1,1,0,0,2,2,0
16395,11,4,15,4,12,1,1,0,2,2,0
16396,6,2,11,4,3,1,1,1,2,2,0
16397,3,4,15,4,8,3,1,0,2,2,0
16398,8,6,4,2,3,0,1,1,2,2,0
16399,12,4,11,2,8,0,1,1,1,2,0
16400,5,2,12,2,10,5,0,0,1,2,1
16401,5,2,9,2,8,5,0,0,1,2,0
16402,9,4,15,2,4,0,1,1,2,2,1
16403,5,4,11,4,12,4,0,0,2,4,0
16404,5,4,9,2,10,0,1,1,2,2,0
16405,7,4,11,2,3,0,1,1,2,2,1
16406,8,4,9,0,12,2,1,0,2,2,0
16407,8,4,11,5,7,4,0,0,2,2,0
16408,10,2,15,4,4,1,1,1,2,2,0
16409,5,4,15,4,4,3,1,0,2,2,0
16410,7,4,12,2,1,0,1,1,2,2,1
16411,6,4,11,2,6,0,1,1,2,2,1
16412,7,5,12,2,10,0,1,1,3,2,0
16413,8,4,0,6,3,1,1,1,2,2,0
16414,7,4,12,3,13,1,1,1,2,2,1
16415,4,7,11,4,11,3,0,1,1,2,0
16416,7,0,11,0,0,1,1,1,1,2,0
16417,4,4,9,4,10,1,1,0,2,2,0
16418,6,4,9,0,8,1,1,0,3,2,0
16419,8,4,7,2,4,5,1,0,2,2,1
16420,4,4,11,4,1,1,1,0,2,2,0
16421,6,2,11,2,3,0,1,1,2,2,0
16422,6,4,7,0,14,3,0,0,1,2,0
16423,8,6,12,2,14,0,1,1,2,2,0
16424,12,6,15,2,12,0,1,1,3,2,0
16425,5,4,15,2,3,0,0,1,2,2,0
16426,11,6,9,2,4,0,1,1,1,2,0
16427,7,1,11,5,13,4,0,0,2,3,0
16428,9,2,9,3,10,4,1,0,2,2,0
16429,5,4,2,4,3,2,1,1,2,2,0
16430,4,4,0,2,7,0,1,1,2,2,0
16431,9,1,9,2,4,0,0,1,2,2,1
16432,3,4,0,4,6,1,1,1,2,2,0
16433,3,4,2,4,8,3,1,0,0,1,0
16434,7,4,15,2,14,0,1,1,2,2,0
16435,6,4,9,2,4,5,1,0,2,2,1
16436,4,4,11,4,6,3,1,1,2,2,0
16437,14,4,11,2,12,0,1,1,3,2,1
16438,8,4,12,2,10,0,0,1,2,2,1
16439,3,4,11,4,1,3,1,0,1,2,0
16440,10,4,11,2,14,0,1,1,2,2,1
16441,9,4,0,2,3,0,1,1,2,2,0
16442,6,4,11,5,12,1,1,1,3,2,0
16443,4,4,4,4,3,1,1,1,2,2,0
16444,8,4,9,4,1,1,1,1,2,2,0
16445,7,4,12,2,13,0,1,1,2,2,1
16446,10,4,12,2,4,0,1,1,2,2,1
16447,7,4,9,2,12,0,0,1,1,2,0
16448,6,4,0,4,4,1,1,1,2,2,0
16449,9,4,15,2,12,0,1,1,2,2,0
16450,11,4,12,2,13,0,1,1,2,2,1
16451,4,4,15,4,13,3,1,0,1,1,0
16452,9,5,9,0,10,1,1,1,3,2,1
16453,6,4,9,0,10,1,0,1,2,2,0
16454,7,4,11,0,12,1,1,1,2,2,1
16455,10,4,9,0,10,1,1,0,2,2,1
16456,4,4,0,4,8,1,0,1,1,2,0
16457,5,4,11,4,12,3,1,0,1,2,0
16458,8,4,11,4,3,3,1,1,1,2,0
16459,13,6,9,2,10,0,1,1,2,2,1
16460,13,4,11,2,6,0,1,1,1,2,0
16461,7,4,9,2,10,0,1,1,2,2,1
16462,14,4,9,2,10,0,1,1,2,2,1
16463,8,4,11,2,3,0,1,1,2,2,1
16464,5,4,10,4,10,1,1,0,2,2,1
16465,6,4,7,6,4,1,1,0,2,2,0
16466,5,4,15,4,7,4,1,0,2,2,0
16467,5,4,11,4,9,1,1,1,4,2,0
16468,3,4,15,3,12,3,1,0,1,2,0
16469,4,4,15,4,12,3,1,0,1,2,0
16470,8,4,11,2,8,0,1,1,2,2,0
16471,8,4,11,0,14,1,1,1,2,2,0
16472,9,6,11,2,8,0,1,1,2,2,0
16473,3,4,1,4,8,3,0,0,2,2,0
16474,5,4,15,2,11,0,1,1,3,2,0
16475,3,4,11,4,8,2,1,0,2,2,0
16476,9,0,12,0,0,4,1,0,2,2,0
16477,9,4,11,2,1,0,1,1,2,1,1
16478,13,4,11,6,12,1,1,0,1,2,0
16479,8,1,4,5,14,1,1,1,2,2,0
16480,8,6,11,2,3,0,1,1,2,2,0
16481,11,4,9,0,4,1,1,1,2,2,1
16482,12,6,11,6,4,1,0,1,2,2,0
16483,9,2,15,2,10,0,1,1,2,0,1
16484,4,4,15,4,12,3,0,0,1,2,0
16485,6,4,15,2,11,0,0,1,2,2,0
16486,7,4,5,0,8,3,1,0,1,2,0
16487,9,4,15,4,3,1,1,1,2,2,1
16488,4,4,15,4,4,3,1,1,2,2,0
16489,9,4,11,2,6,0,0,1,2,2,0
16490,7,4,1,5,5,1,1,1,2,2,0
16491,11,4,9,0,10,1,1,0,2,2,0
16492,9,4,11,2,3,0,0,1,2,2,0
16493,6,4,11,2,3,3,0,1,1,2,0
16494,7,6,12,2,10,5,1,0,1,2,1
16495,8,4,10,0,10,1,1,0,2,2,1
16496,8,2,7,0,1,1,1,0,1,2,1
16497,5,4,15,2,12,0,1,1,3,2,1
16498,6,4,11,4,8,1,1,0,2,2,0
16499,4,4,11,2,10,0,1,1,2,2,0
16500,6,4,7,2,1,5,1,0,2,2,0
16501,9,4,4,4,8,1,1,1,2,2,0
16502,6,7,11,4,1,3,1,0,1,2,0
16503,8,4,9,0,1,4,1,0,2,2,0
16504,3,4,1,4,12,3,1,0,1,2,0
16505,5,4,15,2,3,0,1,1,2,2,1
16506,4,4,4,4,7,1,1,1,2,2,0
16507,12,4,11,4,4,4,0,0,2,2,0
16508,11,5,12,2,4,0,1,1,3,2,1
16509,6,4,15,0,1,1,1,0,2,2,0
16510,14,4,9,3,1,4,1,0,0,2,0
16511,9,4,9,2,14,0,1,1,0,2,0
16512,11,4,11,2,7,0,1,1,2,2,0
16513,10,4,4,0,9,4,0,0,2,2,0
16514,7,4,11,2,3,0,1,1,2,2,0
16515,4,0,11,4,0,1,1,0,1,2,0
16516,3,4,1,4,12,3,1,1,0,2,0
16517,5,4,15,4,1,5,1,0,2,2,0
16518,3,4,11,4,6,3,1,1,1,2,0
16519,9,2,11,2,1,0,0,1,2,2,1
16520,9,4,9,4,12,1,1,0,1,2,0
16521,7,7,2,4,3,4,0,1,1,2,0
16522,4,4,11,4,7,1,1,1,2,2,0
16523,9,2,11,2,14,0,1,1,2,2,1
16524,9,4,9,2,4,0,1,1,2,2,1
16525,9,1,11,0,1,1,0,0,2,2,0
16526,9,7,7,0,4,1,1,0,1,2,0
16527,8,4,11,2,3,0,1,1,2,2,1
16528,12,4,15,6,7,4,0,0,2,0,0
16529,7,4,9,2,10,0,1,1,2,2,1
16530,5,5,12,2,4,0,1,1,3,2,1
16531,4,4,15,4,12,1,1,0,2,2,0
16532,12,5,11,2,4,0,1,1,2,2,1
16533,9,2,12,0,10,1,1,0,2,2,1
16534,5,4,11,0,3,1,1,1,2,2,0
16535,10,4,11,5,5,4,1,1,4,2,0
16536,9,4,9,2,10,0,1,1,2,2,1
16537,7,5,1,2,5,0,1,1,2,2,0
16538,5,4,15,4,7,1,1,0,2,2,0
16539,11,4,11,6,12,1,1,1,2,2,0
16540,5,1,15,4,13,1,1,1,2,2,0
16541,5,4,11,4,1,3,1,0,0,2,0
16542,5,4,11,4,12,1,1,1,2,2,0
16543,5,4,15,4,1,3,0,0,2,2,0
