,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8674,5,4,8,2,11,0,1,1,4,2,0
8675,8,4,11,2,8,0,0,1,2,0,1
8676,9,4,15,2,13,0,1,1,2,2,0
8677,7,2,15,2,8,0,1,1,2,2,0
8678,5,4,11,2,3,0,1,1,2,2,0
8679,5,4,1,2,12,0,1,1,3,2,0
8680,7,4,9,2,4,0,1,1,2,2,1
8681,10,4,11,0,6,4,0,0,2,2,0
8682,8,6,15,2,5,0,1,1,3,2,0
8683,7,4,9,2,4,0,1,1,2,2,1
8684,8,1,9,2,4,0,1,1,2,2,0
8685,9,1,11,0,1,4,1,0,2,2,0
8686,4,4,9,4,10,1,1,0,1,2,0
8687,4,4,15,4,1,3,1,1,2,2,0
8688,8,4,11,0,1,4,1,0,2,2,0
8689,5,4,1,4,7,3,1,1,2,2,0
8690,11,4,15,2,8,0,1,1,2,2,0
8691,5,4,15,2,13,0,1,1,2,2,0
8692,8,4,12,2,4,0,0,1,2,0,1
8693,7,4,11,2,7,0,1,1,2,2,1
8694,4,4,15,4,6,3,1,1,1,2,0
8695,8,4,11,4,4,1,1,0,2,2,0
8696,5,4,9,4,6,4,1,1,2,2,0
8697,11,4,11,2,8,0,0,1,2,2,0
8698,7,4,11,2,8,0,1,1,2,2,0
8699,6,4,12,2,8,1,0,0,1,2,0
8700,13,4,0,6,1,1,0,0,2,2,0
8701,5,4,14,2,10,0,1,1,4,2,1
8702,7,4,1,2,7,0,1,1,2,2,0
8703,8,7,15,2,4,0,1,1,2,2,1
8704,6,4,11,4,7,1,0,1,2,0,0
8705,5,1,11,2,1,5,1,0,2,2,1
8706,10,4,11,2,1,5,1,0,1,2,1
8707,5,4,15,2,6,0,1,1,1,2,0
8708,5,4,11,2,1,0,1,1,2,2,0
8709,9,4,9,2,10,0,1,1,2,2,1
8710,8,4,11,0,1,4,1,1,1,2,0
8711,6,4,9,4,12,2,1,1,2,2,0
8712,4,4,15,4,12,3,0,0,1,2,0
8713,4,4,6,4,8,2,1,0,1,2,0
8714,7,4,14,2,10,0,1,1,2,2,1
8715,12,4,8,0,1,1,1,0,2,2,0
8716,9,4,11,2,8,5,1,0,0,2,0
8717,5,4,1,2,8,0,1,1,3,2,0
8718,12,0,9,2,0,0,1,1,2,2,1
8719,12,4,3,3,8,5,0,0,1,2,0
8720,10,4,11,2,4,0,1,1,3,2,1
8721,3,4,1,4,8,3,1,0,1,2,0
8722,8,1,15,0,1,4,1,0,2,2,0
8723,9,4,15,2,4,0,1,1,2,2,0
8724,7,4,11,0,8,4,0,0,3,2,0
8725,10,4,12,2,4,0,0,1,2,2,1
8726,5,4,11,2,1,5,1,0,1,2,0
8727,12,4,4,2,14,0,1,1,3,2,0
8728,5,4,9,4,10,1,1,1,2,2,0
8729,9,4,9,0,10,1,1,0,2,2,1
8730,8,4,9,0,10,1,1,1,2,2,1
8731,5,5,15,2,12,0,1,1,1,2,1
8732,4,0,15,4,0,3,0,1,1,2,0
8733,7,4,10,2,10,0,1,1,3,2,1
8734,6,4,15,2,1,0,1,1,2,2,1
8735,12,4,15,2,4,0,1,1,2,2,0
8736,8,2,9,2,10,0,0,1,2,2,0
8737,8,4,12,4,10,1,1,0,1,2,1
8738,5,4,15,2,3,0,1,1,2,2,0
8739,8,0,15,4,0,1,1,1,2,2,0
8740,6,4,11,2,14,0,1,1,2,2,0
8741,4,4,15,5,14,3,1,1,2,2,0
8742,6,4,7,2,7,0,1,1,1,2,0
8743,9,1,8,2,7,0,1,1,2,2,0
8744,7,4,11,2,8,0,0,1,1,0,0
8745,8,3,15,5,14,4,0,0,2,2,0
8746,6,4,11,2,7,0,0,1,2,2,0
8747,10,4,12,2,3,0,1,1,2,2,1
8748,9,4,11,0,8,1,1,0,1,1,0
8749,7,4,9,0,1,1,1,0,2,2,0
8750,10,4,15,2,1,0,0,1,2,2,0
8751,14,6,9,2,12,0,1,1,3,2,0
8752,7,4,9,2,10,0,1,1,2,2,1
8753,3,4,1,4,12,3,0,1,1,2,0
8754,7,2,12,2,10,0,0,1,2,0,1
8755,7,4,11,0,3,1,1,1,2,2,0
8756,11,4,11,2,10,0,1,1,1,2,0
8757,11,4,11,5,14,1,0,1,1,2,0
8758,3,4,15,4,12,3,1,1,0,2,0
8759,5,4,11,4,5,1,1,0,2,2,0
8760,3,4,0,4,7,4,0,0,2,1,0
8761,4,4,7,4,1,3,1,0,1,2,0
8762,11,7,15,2,12,2,0,0,2,2,0
8763,7,4,11,2,1,0,1,1,2,2,1
8764,10,5,15,2,12,0,1,1,2,1,1
8765,5,4,15,4,4,2,1,1,2,4,0
8766,6,0,11,0,0,4,1,0,2,2,0
8767,4,4,11,4,8,1,1,1,1,2,0
8768,6,4,11,2,4,0,1,1,2,2,0
8769,4,4,11,4,6,3,0,1,2,2,0
8770,15,4,11,6,12,1,1,0,1,2,0
8771,9,2,15,6,1,4,1,0,2,2,0
8772,7,5,9,2,4,0,1,1,2,2,1
8773,9,6,5,0,5,1,1,1,3,2,0
8774,8,4,11,2,12,0,1,1,2,2,1
8775,8,4,5,4,9,4,0,0,2,2,0
8776,11,5,9,2,12,0,1,1,2,2,0
8777,8,4,9,2,10,0,1,1,2,2,1
8778,7,4,14,2,10,0,1,1,3,2,1
8779,4,4,8,4,12,1,1,0,0,2,0
8780,4,4,15,4,12,4,1,0,2,2,0
8781,5,4,1,5,6,4,0,0,1,2,0
8782,8,4,11,2,3,0,1,1,2,2,1
8783,3,4,11,4,1,1,1,0,1,2,0
8784,4,4,15,4,8,4,0,0,1,2,0
8785,6,4,12,2,10,0,1,1,2,2,1
8786,9,4,11,5,8,4,0,0,1,2,0
8787,6,4,11,2,3,0,1,1,2,4,0
8788,9,6,8,2,5,0,1,1,2,2,0
8789,5,4,11,4,1,3,1,0,2,2,0
8790,3,4,1,4,8,2,1,0,0,2,0
8791,7,4,15,0,14,1,1,1,3,2,0
8792,10,4,15,2,14,0,1,1,2,2,0
8793,6,4,11,2,11,0,1,1,3,2,0
8794,5,4,11,5,3,1,1,1,2,2,0
8795,3,4,6,4,1,3,1,0,1,2,0
8796,4,4,11,2,3,0,1,1,2,2,0
8797,5,4,11,2,3,0,1,1,2,2,0
8798,8,6,9,2,10,0,1,1,2,2,0
8799,15,0,11,6,0,1,0,1,1,2,0
8800,4,4,11,4,8,3,1,0,0,2,0
8801,6,4,9,2,1,0,1,1,2,0,0
8802,6,4,9,2,12,0,1,1,2,2,1
8803,4,4,15,0,11,1,1,1,2,2,0
8804,6,5,11,2,14,0,1,1,2,2,0
8805,8,6,7,2,5,3,1,1,2,2,0
8806,4,4,15,4,12,2,1,1,4,2,0
8807,11,4,15,2,3,0,1,1,2,2,0
8808,4,4,11,4,3,1,1,1,2,2,0
8809,9,4,11,4,12,4,1,0,3,2,0
8810,4,4,15,4,8,1,0,0,1,0,0
8811,6,4,11,5,3,1,0,0,1,2,0
8812,8,4,12,0,10,4,1,1,2,2,0
8813,7,4,6,5,8,4,0,0,1,2,0
8814,6,4,8,2,3,0,1,1,2,2,0
8815,5,4,15,4,1,3,1,0,1,2,0
8816,7,4,9,2,4,0,1,1,2,2,1
8817,5,4,11,4,1,1,0,0,1,2,1
8818,8,4,11,4,3,4,1,0,2,2,0
8819,9,4,9,2,4,0,1,1,3,2,1
8820,9,4,15,0,1,4,1,0,2,2,0
8821,3,4,15,4,7,3,1,1,2,2,0
8822,5,0,10,5,0,1,1,0,2,2,1
8823,3,5,11,4,12,3,0,1,2,2,0
8824,8,4,11,2,3,0,1,1,2,2,0
8825,10,4,9,2,4,0,1,1,2,2,1
8826,6,4,11,2,6,0,0,1,2,2,0
8827,6,4,9,4,4,1,1,0,2,2,0
8828,12,4,15,0,11,4,1,1,2,2,0
8829,7,4,9,2,12,0,1,1,2,2,1
8830,11,4,15,0,1,1,0,0,1,2,0
8831,7,4,12,2,10,0,1,1,2,2,0
8832,8,4,4,4,6,4,0,1,2,2,0
8833,12,1,15,2,13,0,1,1,1,2,0
8834,5,4,1,2,7,0,1,1,1,2,0
8835,7,6,11,2,5,0,1,1,2,2,0
8836,7,5,9,2,4,0,1,1,2,2,1
8837,3,4,11,4,1,3,1,0,1,2,0
8838,6,6,5,2,3,0,1,1,4,2,0
8839,15,4,11,0,8,1,1,1,0,2,0
8840,3,4,11,4,6,3,1,1,1,2,0
8841,6,4,1,2,7,5,0,0,2,2,0
8842,8,4,11,4,4,1,1,1,2,2,1
8843,12,1,5,2,8,0,1,1,1,2,0
8844,13,4,12,2,12,0,1,1,1,2,0
8845,11,6,15,2,4,0,1,1,1,2,0
8846,6,4,9,4,1,1,1,0,2,2,0
8847,7,4,15,2,14,0,1,1,3,2,0
8848,7,7,15,5,3,1,0,1,2,2,0
8849,13,0,12,2,0,0,1,1,1,2,1
8850,8,4,5,2,7,5,1,0,2,2,0
8851,6,4,11,2,7,0,1,1,2,2,0
8852,9,7,15,4,4,1,1,1,3,2,1
8853,5,4,9,4,4,3,1,0,2,2,0
8854,6,1,11,4,2,3,0,1,0,2,1
8855,11,4,8,0,1,1,1,1,2,2,0
8856,9,4,11,2,6,0,1,1,2,2,0
8857,9,4,15,0,8,1,0,0,2,2,0
8858,7,5,9,2,4,0,1,1,2,2,1
8859,7,5,9,4,4,1,1,0,2,2,0
8860,12,0,5,2,0,0,1,1,1,2,0
8861,10,4,11,5,3,1,0,1,2,2,0
8862,4,4,15,4,8,3,0,0,2,1,0
8863,9,0,0,0,0,1,1,0,2,2,0
8864,4,4,8,4,1,3,1,0,2,2,0
8865,4,4,8,4,3,1,1,1,2,2,0
8866,7,4,8,2,1,5,1,0,2,2,0
8867,3,4,1,4,14,3,0,1,2,2,0
8868,4,4,15,4,4,3,1,1,2,2,0
8869,8,4,11,0,14,1,1,1,3,2,0
8870,12,4,11,0,4,1,1,0,2,2,0
8871,8,4,15,4,14,1,1,1,2,2,0
8872,4,4,15,4,6,3,0,1,2,2,0
8873,7,4,9,2,3,0,1,1,2,2,0
8874,13,4,11,6,4,4,1,0,2,2,0
8875,3,4,1,4,8,3,1,0,1,2,0
8876,8,4,11,2,7,0,0,1,2,0,0
8877,7,4,11,0,1,4,1,0,2,2,0
8878,8,4,11,2,3,0,1,1,3,2,0
8879,9,4,15,2,4,0,0,1,3,2,0
8880,6,4,9,2,12,0,1,1,3,2,0
8881,14,6,11,2,5,0,1,1,1,2,0
8882,9,5,9,2,4,0,0,1,2,2,1
8883,8,4,11,2,3,0,1,1,2,2,1
8884,4,4,15,4,1,1,1,1,2,2,0
8885,8,4,11,2,3,0,1,1,2,2,0
8886,12,6,12,2,10,0,0,1,2,2,1
8887,14,6,0,2,3,0,1,1,3,2,0
8888,12,6,11,2,3,0,1,1,2,2,0
8889,3,4,0,4,8,3,1,0,1,2,0
8890,7,4,11,2,4,0,1,1,2,2,1
8891,6,6,15,2,12,5,1,0,3,2,1
8892,4,4,11,4,5,3,0,1,2,4,0
8893,10,4,9,0,4,1,0,0,2,2,1
8894,9,4,1,0,7,1,0,1,2,2,0
8895,10,4,9,0,12,1,1,0,2,2,1
8896,8,4,11,2,3,0,1,1,3,2,1
8897,12,4,11,6,12,1,1,0,0,2,0
8898,5,4,11,4,7,3,0,1,2,2,0
8899,9,4,15,2,3,0,0,1,3,2,0
8900,5,7,0,4,8,2,0,0,1,2,0
8901,4,4,15,2,4,5,1,0,1,2,0
8902,6,2,7,4,8,4,0,1,2,2,0
8903,8,4,11,2,10,5,1,0,2,2,1
8904,12,0,15,2,0,0,1,1,1,2,0
8905,9,4,14,2,12,0,1,1,2,2,1
8906,13,4,15,2,12,0,1,1,2,2,0
8907,6,4,15,0,4,4,1,0,2,2,0
8908,4,4,11,4,12,3,1,1,1,2,0
8909,10,6,12,2,10,0,1,1,2,2,1
8910,11,6,11,0,8,1,1,1,2,2,0
8911,8,4,15,6,10,4,1,0,1,2,0
8912,9,2,11,3,10,3,1,0,2,2,0
8913,6,2,11,3,1,4,0,0,2,1,0
8914,5,4,9,2,12,0,1,1,2,2,0
8915,10,4,1,0,8,1,1,0,2,2,0
8916,3,4,11,4,7,3,0,1,2,2,0
8917,4,4,9,4,14,3,1,1,0,2,0
8918,14,4,10,0,10,0,1,1,3,2,1
8919,11,4,9,2,12,0,1,1,2,2,1
8920,5,4,9,4,4,1,1,1,2,2,0
8921,9,2,9,2,10,0,1,1,1,2,0
8922,4,4,4,4,8,2,1,1,2,2,0
8923,9,4,9,2,3,0,1,1,2,2,0
8924,11,1,11,2,1,5,1,0,2,2,0
8925,10,4,11,2,3,0,1,1,3,2,1
8926,11,4,11,2,14,0,1,1,3,2,0
8927,8,7,8,0,1,1,1,0,2,2,1
8928,9,4,11,2,3,5,1,0,2,2,0
8929,10,4,11,2,12,0,1,1,1,2,0
8930,11,4,11,2,14,0,1,1,2,2,0
8931,9,4,11,0,1,4,1,0,2,2,0
8932,6,4,7,0,1,4,0,0,2,2,0
8933,6,4,15,4,6,1,1,1,2,2,0
8934,3,4,1,4,6,3,1,1,0,2,0
8935,5,4,11,2,3,0,1,1,2,2,0
8936,6,5,15,2,4,0,1,1,2,2,1
8937,8,6,15,0,5,4,1,1,2,2,0
8938,4,0,15,5,0,3,0,0,2,2,0
8939,9,7,9,2,4,0,0,1,2,2,0
8940,12,2,12,0,10,1,1,0,2,2,1
8941,6,2,9,0,10,1,1,0,2,2,0
8942,7,0,7,2,0,5,1,0,1,2,1
8943,6,4,11,2,3,0,1,1,3,2,0
8944,5,7,10,2,4,0,1,1,4,2,0
8945,9,4,3,2,9,0,1,1,2,2,0
8946,8,4,9,2,12,0,1,1,2,2,0
8947,6,7,11,0,8,1,0,0,2,2,0
8948,6,4,11,4,3,3,1,1,2,2,0
8949,7,4,11,2,14,0,1,1,1,2,0
8950,5,4,11,0,7,3,1,1,2,2,0
8951,10,6,9,2,4,0,1,1,2,2,1
8952,9,4,9,2,4,0,1,1,2,2,1
8953,8,4,5,2,7,0,1,1,2,2,0
8954,7,4,7,2,14,0,0,1,2,2,0
8955,4,4,0,0,4,3,1,0,2,2,0
8956,8,4,15,2,4,0,1,1,2,2,1
8957,8,0,9,2,0,5,1,0,2,2,1
8958,5,4,15,0,12,4,0,0,2,2,0
8959,4,4,11,4,3,1,1,1,1,2,0
8960,8,4,15,2,10,0,1,1,2,2,1
8961,12,2,9,2,10,0,0,1,2,2,1
8962,14,6,1,2,3,0,1,1,3,2,0
8963,9,4,11,2,3,0,1,1,2,2,0
8964,8,2,9,2,4,0,1,1,2,2,1
8965,9,7,9,2,4,0,1,1,2,2,0
8966,9,4,11,0,1,4,0,0,2,2,0
8967,5,2,11,4,8,4,1,1,4,2,0
8968,5,4,15,4,1,4,1,0,1,2,0
8969,10,4,9,2,4,5,1,0,2,2,1
8970,7,4,11,0,4,1,1,0,2,2,0
8971,6,2,15,0,1,4,1,0,2,2,0
8972,10,4,12,4,10,1,1,1,3,4,0
8973,4,4,9,4,7,1,0,0,2,2,0
8974,9,4,11,2,1,0,1,1,2,2,1
8975,6,6,9,2,5,0,1,1,3,2,1
8976,11,4,15,2,1,0,1,1,2,2,0
8977,4,4,7,4,14,1,1,0,1,2,0
8978,10,5,5,2,3,0,1,1,2,2,0
8979,4,4,7,4,8,1,1,1,2,2,0
8980,6,4,11,2,6,0,1,1,2,2,0
8981,8,6,15,4,3,4,1,1,2,2,0
8982,11,4,11,6,1,4,1,0,1,2,0
8983,12,4,10,2,4,0,1,1,2,2,1
8984,6,4,12,4,10,1,1,0,0,2,0
8985,6,7,15,2,11,0,1,1,2,2,0
8986,4,4,15,4,3,3,1,1,2,2,0
8987,10,1,11,6,1,1,0,0,2,2,0
8988,11,7,11,3,8,1,0,0,2,2,0
8989,11,4,15,0,1,1,1,0,2,2,0
8990,7,4,7,2,1,5,1,0,1,2,1
8991,4,4,9,2,6,0,1,1,1,2,0
8992,5,4,9,2,10,0,1,1,2,2,0
8993,7,4,11,2,8,5,1,0,1,1,0
8994,14,1,0,1,1,1,1,1,2,2,0
8995,11,4,11,2,3,0,1,1,2,2,0
8996,7,4,15,2,10,0,1,1,2,2,1
8997,7,4,11,2,4,0,0,1,2,2,1
8998,6,4,15,2,14,0,1,1,2,2,1
8999,4,1,15,4,1,4,1,0,2,2,0
9000,5,4,9,2,12,0,1,1,2,2,0
9001,10,4,11,2,8,0,1,1,2,2,1
9002,7,1,9,2,4,0,1,1,2,2,1
9003,7,4,12,4,12,1,1,1,2,2,0
9004,9,4,0,2,14,0,1,1,2,2,0
9005,10,4,5,0,8,1,1,1,1,4,0
9006,5,0,1,4,0,2,0,1,2,2,0
9007,4,4,15,4,1,1,1,0,2,2,0
9008,5,4,11,4,3,3,1,1,2,2,0
9009,12,4,15,6,12,1,0,1,1,2,1
9010,6,4,7,4,1,4,1,1,2,2,0
9011,11,1,11,2,13,0,1,1,2,2,1
9012,3,4,1,4,6,3,1,1,1,2,0
9013,10,4,11,2,12,0,1,1,1,1,0
9014,5,4,9,2,10,0,1,1,1,2,0
9015,9,4,11,4,12,1,1,0,2,2,0
9016,12,4,12,2,13,0,1,1,2,2,1
9017,8,4,12,0,4,1,1,1,2,2,1
9018,7,1,11,2,7,0,1,1,2,2,0
9019,6,4,11,4,1,1,1,0,2,1,0
9020,5,2,11,4,11,3,1,1,2,2,0
9021,11,4,11,0,8,1,1,0,1,2,0
9022,5,4,9,4,13,1,1,1,2,2,0
9023,8,4,11,2,6,0,1,1,2,2,0
9024,10,2,0,2,7,0,1,1,2,2,0
9025,7,4,8,2,4,5,0,0,2,2,1
9026,7,4,15,2,12,0,1,1,1,2,1
9027,3,4,2,4,1,3,0,1,1,2,0
9028,7,6,9,2,4,0,1,1,2,2,1
9029,5,4,11,4,8,3,1,1,1,2,0
9030,7,4,11,0,3,4,1,1,1,2,1
9031,13,6,5,1,8,1,1,1,1,2,0
9032,5,4,10,2,7,0,1,1,2,2,0
9033,7,4,6,2,3,0,1,1,2,2,0
9034,10,4,7,2,7,0,1,1,2,2,0
9035,3,4,15,4,10,1,1,1,1,2,0
9036,4,4,1,2,7,0,1,1,2,2,0
9037,5,4,15,5,3,4,1,0,2,2,0
9038,6,4,12,4,10,1,1,1,1,2,0
9039,5,4,15,4,13,3,1,1,1,2,0
9040,4,4,15,0,1,3,1,0,1,2,0
9041,7,4,9,2,1,0,0,1,2,0,1
9042,6,4,11,4,8,3,0,0,1,2,0
9043,5,4,11,4,6,1,1,1,2,2,0
9044,8,4,15,2,6,0,1,1,2,2,0
9045,8,6,11,2,3,0,1,1,2,2,1
9046,6,4,11,4,6,3,1,0,3,2,0
9047,8,6,11,2,4,0,1,1,2,2,1
9048,11,5,15,2,1,0,1,1,2,2,1
9049,3,4,15,6,12,4,1,1,1,2,0
9050,4,4,1,4,8,2,0,0,1,2,0
9051,12,4,9,2,4,5,1,0,3,2,1
9052,5,5,9,4,10,1,1,1,2,2,0
9053,10,4,9,0,10,1,1,0,2,2,0
9054,5,4,11,4,3,1,1,1,2,2,0
9055,11,2,9,6,10,1,1,0,2,2,0
9056,7,4,11,2,14,0,1,1,2,2,0
9057,6,4,10,5,10,4,0,0,2,2,0
9058,7,4,15,2,3,0,1,1,2,2,1
9059,6,4,8,2,1,0,1,1,2,2,1
9060,7,4,11,4,3,1,1,1,2,2,0
9061,13,5,12,2,4,0,1,1,2,2,1
9062,8,4,12,2,10,0,1,1,2,2,1
9063,8,4,12,2,4,0,1,1,2,2,1
9064,4,4,15,4,8,4,1,0,1,2,0
9065,10,1,12,4,4,1,0,0,2,2,1
9066,10,4,11,0,8,1,1,1,2,2,0
9067,11,1,15,0,2,3,1,1,0,2,1
9068,10,0,15,0,0,1,0,1,2,2,1
9069,3,4,1,4,8,3,1,0,1,2,0
9070,6,4,11,5,6,4,0,1,2,2,0
9071,11,7,11,3,4,1,0,0,2,2,0
9072,11,7,12,2,10,0,1,1,1,0,0
9073,9,4,11,5,7,1,1,0,2,2,0
9074,7,4,9,0,10,1,1,1,2,2,0
9075,5,4,15,2,3,0,1,1,2,2,0
9076,6,4,9,2,4,0,1,1,2,2,1
9077,7,6,8,2,5,5,1,0,1,2,0
9078,8,4,7,2,12,0,0,1,2,2,1
9079,11,4,0,0,1,4,1,0,2,2,0
9080,10,0,15,2,0,0,1,1,2,2,1
9081,14,0,11,6,0,1,1,0,3,2,1
9082,4,4,4,4,6,2,0,1,1,0,0
9083,9,4,12,2,10,0,1,1,2,2,1
9084,7,4,8,0,7,4,1,0,2,2,0
9085,6,6,12,2,10,0,1,1,2,2,0
9086,7,2,11,2,3,0,1,1,2,2,0
9087,8,6,15,0,12,3,1,1,1,2,0
9088,5,4,11,2,8,0,1,1,2,2,0
9089,16,2,11,5,11,0,1,1,2,2,0
9090,10,6,6,2,12,0,1,1,2,2,0
9091,10,4,12,0,10,1,1,0,2,2,0
9092,11,4,12,2,1,5,1,0,0,2,0
9093,4,4,8,2,7,0,1,1,2,3,0
9094,10,4,11,2,3,0,1,1,2,2,0
9095,7,4,1,4,3,1,1,1,3,2,0
9096,11,4,5,2,9,0,1,1,2,2,0
9097,8,4,15,0,12,4,1,0,2,2,0
9098,8,4,12,2,4,0,1,1,2,2,1
9099,17,7,11,5,4,1,1,1,4,2,1
9100,8,4,8,5,7,1,1,0,2,2,0
9101,9,4,11,0,6,1,1,1,2,2,0
9102,10,4,12,2,4,0,1,1,2,1,1
9103,4,4,9,4,12,3,1,1,1,2,0
9104,7,6,11,4,3,1,0,1,2,2,0
9105,12,4,11,2,7,0,1,1,2,2,1
9106,10,1,8,2,8,0,0,1,2,2,0
9107,11,6,0,2,8,0,1,1,1,2,0
9108,5,4,15,2,12,0,1,1,2,2,0
9109,9,4,15,2,7,0,1,1,2,2,0
9110,4,4,15,4,1,1,1,1,2,2,0
9111,5,6,9,2,4,5,1,0,2,2,1
9112,5,4,9,2,14,0,1,1,2,2,1
9113,6,4,0,2,7,0,1,1,2,2,1
9114,10,4,11,2,12,0,1,1,3,2,0
9115,7,4,7,4,12,1,1,0,1,2,0
9116,8,4,11,2,1,0,1,1,2,2,0
9117,7,4,10,2,10,0,0,1,2,2,1
9118,6,4,1,2,14,2,1,1,2,2,0
9119,6,4,15,4,4,1,1,1,2,2,0
9120,13,0,5,6,0,1,1,1,2,2,0
9121,8,4,15,5,8,4,0,0,2,2,0
9122,11,2,15,4,4,1,1,0,1,2,0
9123,12,4,11,4,8,1,1,0,1,2,0
9124,11,4,6,6,12,4,1,0,1,2,0
9125,8,4,11,3,8,4,0,0,1,2,0
9126,7,4,15,2,4,0,1,1,2,2,1
9127,4,4,11,4,1,1,1,0,1,2,0
9128,12,2,15,2,3,0,1,1,2,2,1
9129,13,6,11,2,5,0,1,1,1,2,0
9130,9,7,12,2,10,0,1,1,2,2,1
9131,10,2,11,4,10,1,1,0,2,2,0
9132,10,4,10,2,4,0,0,1,3,2,1
9133,6,4,11,0,7,4,1,1,2,2,0
9134,6,4,11,2,3,0,0,1,2,2,0
9135,9,2,9,0,10,1,0,1,2,2,0
9136,4,4,8,4,11,3,1,1,2,2,0
9137,5,4,15,2,7,0,1,1,2,2,0
9138,6,4,11,2,7,0,1,1,2,2,0
9139,9,4,11,0,1,4,1,0,2,2,0
9140,9,5,9,2,4,0,1,1,3,2,1
9141,9,5,12,2,4,0,1,1,2,2,1
9142,4,4,5,4,4,1,1,1,2,2,0
9143,8,4,15,0,4,1,1,1,2,2,0
9144,5,4,11,2,9,5,1,0,2,2,0
9145,8,4,11,0,1,4,1,0,2,2,0
9146,4,4,9,4,12,3,1,0,1,2,0
9147,10,4,9,2,4,5,1,0,2,2,0
9148,6,4,11,4,6,1,1,1,2,2,0
9149,8,4,11,4,8,1,1,0,3,2,0
9150,9,4,15,2,3,0,1,1,2,2,1
9151,3,4,15,4,8,4,1,0,1,2,0
9152,7,4,11,2,3,0,1,1,2,2,0
9153,7,4,11,4,8,3,1,0,2,2,0
9154,9,4,11,0,6,3,1,1,2,2,0
9155,10,4,11,0,7,4,1,0,2,2,0
9156,5,4,11,2,7,0,1,1,1,2,0
9157,9,4,11,2,7,0,1,1,2,2,1
9158,5,4,15,2,13,0,1,1,2,2,0
9159,8,4,15,2,3,0,1,1,2,2,1
9160,6,5,14,2,10,0,1,1,2,2,1
9161,9,1,11,0,8,4,0,0,2,2,0
9162,9,4,15,5,14,4,1,1,2,2,0
9163,13,4,9,2,4,0,1,1,2,2,1
9164,4,4,15,4,8,1,1,1,4,2,0
9165,9,4,15,0,11,1,1,1,2,2,1
9166,7,2,15,0,3,1,1,1,2,2,0
9167,5,4,7,4,13,3,1,1,2,2,0
9168,9,4,5,2,9,0,1,0,2,2,0
9169,4,2,0,2,14,3,1,0,1,2,0
9170,4,4,15,4,6,3,1,1,2,2,0
9171,11,6,11,2,3,0,1,1,2,2,0
9172,11,4,9,2,10,0,1,1,2,2,1
9173,5,4,14,2,10,0,1,1,3,2,1
9174,9,6,15,2,3,0,1,1,2,2,0
9175,9,2,11,0,3,1,1,1,2,2,0
9176,8,2,8,2,10,0,1,1,2,2,1
9177,6,6,11,5,12,4,1,1,1,2,0
9178,4,5,11,4,1,1,1,0,2,2,0
9179,16,6,14,3,10,5,1,0,1,2,1
9180,3,4,15,4,8,3,0,0,1,2,0
9181,9,4,1,2,14,0,1,1,1,2,0
9182,9,4,9,2,13,0,1,1,2,2,0
9183,5,4,11,4,4,1,1,1,2,2,0
9184,6,4,15,3,1,1,1,1,2,2,0
9185,6,4,11,0,4,1,1,0,2,2,1
9186,10,4,6,2,12,5,1,0,2,2,0
9187,9,4,15,6,13,1,1,1,2,2,0
9188,4,4,15,4,13,1,1,1,2,2,0
9189,6,4,11,0,8,3,1,0,1,2,0
9190,7,4,11,0,3,4,1,1,2,2,0
9191,4,4,15,4,4,1,1,1,2,2,0
9192,6,4,11,2,14,0,1,1,4,2,0
9193,5,4,15,5,1,1,1,0,1,2,0
9194,8,4,11,2,3,0,1,1,2,2,0
9195,5,4,15,2,12,5,1,0,1,2,0
9196,9,2,12,2,4,0,1,1,2,2,1
9197,11,4,9,0,3,1,1,1,2,2,0
9198,4,4,1,4,3,4,1,1,2,2,0
9199,8,4,12,0,4,4,1,0,2,2,0
9200,5,4,11,4,8,4,1,0,1,2,0
9201,4,4,9,4,10,3,1,0,2,2,0
9202,3,0,15,4,0,3,1,1,1,2,0
9203,4,4,15,0,12,3,1,0,0,2,0
9204,4,4,11,4,1,3,1,1,2,2,0
9205,6,4,5,2,6,0,1,1,2,2,0
9206,6,4,12,4,10,1,1,0,2,2,0
9207,11,4,2,2,14,0,1,1,1,2,0
9208,4,4,15,4,1,1,1,0,2,2,0
9209,8,4,11,2,5,0,1,1,2,2,1
9210,4,0,15,4,0,3,1,0,1,2,0
9211,8,5,5,3,4,1,1,0,2,2,0
9212,7,4,8,0,3,3,1,1,1,2,0
9213,3,4,1,4,6,3,1,0,1,2,0
9214,11,4,11,0,12,1,0,1,1,0,0
9215,4,4,4,4,6,2,1,1,2,2,0
9216,6,4,11,4,3,3,1,1,2,2,0
9217,7,4,11,4,8,1,0,0,1,2,0
9218,4,4,6,0,14,2,1,1,2,2,0
9219,4,4,15,4,8,3,1,1,1,2,0
9220,12,4,11,0,4,1,1,0,2,2,0
9221,3,4,15,4,8,3,1,0,1,2,0
9222,5,4,11,3,7,4,0,0,2,2,0
9223,6,4,2,4,7,1,0,1,2,2,0
9224,7,4,11,4,4,1,1,0,2,2,0
9225,9,4,9,2,1,0,1,1,2,2,1
9226,10,1,0,0,8,4,1,0,1,2,0
9227,8,4,15,2,8,0,1,1,2,2,0
9228,4,4,15,4,1,4,1,0,1,2,0
9229,9,5,15,2,1,0,1,1,2,2,0
9230,10,4,9,2,10,0,1,1,2,2,1
9231,6,4,11,2,3,0,1,1,1,2,1
