,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12218,7,4,7,2,4,0,1,1,3,2,1
12219,8,4,15,0,1,1,1,0,2,2,0
12220,4,4,0,4,3,1,1,1,2,2,0
12221,5,4,1,4,3,4,1,0,2,2,0
12222,6,6,11,2,3,0,1,1,3,2,1
12223,3,4,15,4,14,3,1,1,1,2,0
12224,4,4,5,4,8,1,1,0,1,2,0
12225,7,4,6,2,8,0,1,1,2,2,0
12226,9,2,15,2,3,0,1,1,2,2,0
12227,7,4,1,2,8,0,0,1,1,2,0
12228,6,6,12,2,10,0,1,1,0,2,1
12229,7,4,9,4,8,1,0,0,0,2,0
12230,5,7,6,2,3,0,1,1,2,2,0
12231,3,7,11,4,1,3,1,0,0,2,0
12232,6,4,11,2,3,0,1,1,2,2,0
12233,7,7,11,2,14,0,0,1,2,2,0
12234,4,4,9,4,12,3,1,1,1,2,0
12235,7,6,9,0,4,3,1,1,2,2,0
12236,11,4,15,2,1,0,1,1,2,2,0
12237,7,4,9,4,13,1,1,0,1,2,0
12238,5,5,11,4,12,3,1,0,1,2,0
12239,9,4,11,4,12,1,1,0,3,2,0
12240,5,4,15,4,7,1,1,1,3,2,0
12241,11,4,15,2,3,0,1,1,2,2,0
12242,8,2,9,2,10,0,1,1,3,2,1
12243,5,4,11,4,1,1,1,0,3,2,0
12244,8,2,9,4,10,1,1,1,2,1,1
12245,8,4,11,2,3,0,1,1,2,2,1
12246,6,2,15,2,5,0,1,1,2,2,0
12247,7,4,11,2,6,0,1,1,2,2,0
12248,8,6,11,2,3,0,1,1,2,2,0
12249,5,4,15,2,10,5,1,0,1,2,1
12250,12,4,0,0,14,1,1,1,1,2,0
12251,12,6,0,2,3,0,1,1,2,2,0
12252,6,0,3,0,0,4,1,1,2,2,1
12253,10,4,11,6,12,1,0,1,3,2,1
12254,8,4,11,2,3,0,1,1,2,2,0
12255,6,4,11,2,8,0,1,1,2,2,0
12256,14,6,14,2,10,0,1,1,1,2,0
12257,5,4,11,4,7,2,1,1,2,2,0
12258,5,4,11,4,8,3,1,1,2,2,0
12259,3,4,1,4,6,3,1,1,2,2,0
12260,10,4,15,0,6,4,1,0,2,2,0
12261,4,4,15,2,4,5,1,0,2,2,0
12262,7,4,11,2,7,0,1,1,2,2,1
12263,12,5,15,2,12,0,1,1,4,2,1
12264,8,4,11,2,4,0,1,1,2,2,1
12265,9,4,12,2,3,0,1,1,2,2,1
12266,10,2,12,2,4,0,1,1,2,0,1
12267,5,4,11,4,1,3,1,0,2,2,0
12268,4,4,6,2,6,0,1,1,2,2,0
12269,6,4,14,2,10,0,1,1,2,2,0
12270,9,4,12,2,10,0,1,1,3,2,1
12271,5,4,11,4,7,3,0,1,2,2,0
12272,9,4,1,2,3,0,1,1,2,2,0
12273,7,4,11,2,14,0,1,1,2,2,1
12274,4,4,11,4,3,2,0,1,2,0,0
12275,6,4,11,4,7,1,0,0,2,2,0
12276,6,4,11,4,8,3,1,1,4,2,0
12277,4,4,6,2,6,5,1,0,1,2,0
12278,4,4,0,4,8,1,1,1,1,2,0
12279,4,4,15,4,12,1,1,1,1,2,0
12280,6,4,15,2,3,0,1,1,2,2,0
12281,9,4,11,2,3,0,0,1,2,0,1
12282,8,6,8,2,5,0,1,1,2,2,0
12283,5,4,15,4,12,3,1,1,0,2,0
12284,7,4,15,4,12,1,1,0,2,2,0
12285,7,1,9,2,4,0,1,1,2,2,1
12286,8,4,11,2,8,0,0,1,1,4,0
12287,9,4,11,2,10,0,1,1,2,2,1
12288,10,4,9,0,4,1,1,0,3,2,0
12289,11,4,11,2,1,5,1,0,2,2,1
12290,5,4,11,0,13,1,1,1,2,2,0
12291,6,4,15,2,3,0,1,1,2,2,1
12292,8,2,12,4,10,1,0,1,2,2,1
12293,10,4,9,2,13,0,1,1,2,1,0
12294,8,4,11,2,10,0,1,1,2,2,1
12295,11,4,15,2,8,0,1,1,2,2,0
12296,4,4,15,4,7,3,1,1,2,2,0
12297,5,7,9,2,4,0,1,1,2,2,0
12298,8,4,7,2,6,0,1,1,2,2,0
12299,10,4,11,2,4,5,1,0,2,2,0
12300,5,4,11,2,1,5,1,0,2,2,0
12301,3,4,11,4,12,3,1,0,1,2,0
12302,6,4,15,4,1,1,1,0,1,2,0
12303,4,0,9,4,0,3,1,1,2,2,0
12304,11,4,9,0,3,1,1,1,2,2,0
12305,14,6,1,6,8,1,1,0,0,2,0
12306,10,4,11,2,8,0,1,1,2,2,0
12307,9,4,11,3,14,1,1,1,2,2,0
12308,4,4,15,4,3,2,1,1,2,2,0
12309,5,4,9,4,12,1,1,0,2,2,0
12310,11,4,8,0,1,1,1,0,2,2,0
12311,7,2,11,2,3,0,1,1,1,2,0
12312,13,6,8,6,10,1,1,1,2,2,1
12313,12,4,11,0,8,4,1,0,1,2,0
12314,4,4,11,4,14,3,1,0,1,2,0
12315,10,4,15,6,7,1,0,0,2,2,0
12316,10,2,7,2,11,0,1,1,2,2,1
12317,5,2,9,4,10,1,1,0,1,2,0
12318,4,2,15,4,8,3,1,1,1,2,0
12319,4,4,2,4,1,2,1,0,0,2,0
12320,7,4,11,2,4,0,1,1,2,2,1
12321,4,4,8,4,12,3,1,1,0,3,0
12322,4,0,15,5,0,1,0,1,2,2,0
12323,5,4,8,4,10,1,1,1,2,2,0
12324,8,2,8,2,3,0,0,1,2,2,0
12325,6,2,7,0,10,1,1,0,2,3,0
12326,9,4,15,5,5,1,1,1,2,2,0
12327,5,6,11,2,3,0,1,1,2,2,0
12328,12,0,7,3,0,1,1,0,1,2,0
12329,12,4,15,2,14,0,1,1,2,2,0
12330,9,4,15,2,11,0,1,1,2,2,1
12331,7,4,15,2,6,0,1,1,2,2,0
12332,7,4,15,2,13,0,1,1,2,2,0
12333,5,5,11,4,12,1,1,1,2,2,0
12334,6,4,9,4,4,1,1,1,2,2,0
12335,4,4,11,4,1,3,1,0,2,2,0
12336,6,2,9,2,11,0,1,1,2,2,0
12337,5,4,11,4,8,3,1,0,2,2,0
12338,10,4,8,2,3,0,1,1,2,2,0
12339,6,7,7,2,10,0,1,1,1,2,0
12340,5,6,9,4,1,3,1,1,2,2,0
12341,10,4,10,2,10,0,1,1,2,2,1
12342,4,4,4,2,7,0,1,1,2,2,0
12343,7,7,8,4,10,4,1,0,2,2,0
12344,4,7,11,4,3,1,1,0,2,2,0
12345,4,4,11,4,12,1,1,0,2,2,0
12346,4,4,11,4,12,2,0,0,0,2,0
12347,4,0,15,4,0,3,1,1,0,2,0
12348,8,4,11,2,3,0,1,1,2,2,0
12349,6,2,8,4,13,3,1,0,2,2,1
12350,7,4,9,2,10,0,1,1,2,2,0
12351,9,4,11,2,12,0,1,1,2,2,0
12352,13,4,11,6,8,4,1,0,2,2,0
12353,5,4,11,4,12,1,0,1,2,2,0
12354,5,1,15,2,11,0,1,1,2,2,0
12355,3,2,15,4,10,3,1,0,1,2,0
12356,6,4,15,2,6,0,1,1,2,2,1
12357,6,4,11,4,8,2,0,1,2,2,0
12358,14,6,0,2,3,0,1,1,2,2,0
12359,10,1,15,6,10,4,0,0,2,2,0
12360,14,4,3,4,5,1,1,1,0,2,0
12361,10,4,11,4,3,4,1,0,2,2,0
12362,11,4,9,2,4,0,1,1,2,2,1
12363,9,4,11,5,7,1,0,0,2,2,0
12364,6,2,12,0,1,1,1,1,2,2,0
12365,8,6,9,0,4,4,1,1,2,1,1
12366,5,4,0,4,7,4,1,0,1,2,0
12367,7,4,9,4,12,1,1,1,2,2,1
12368,12,7,15,0,1,1,1,0,1,2,0
12369,7,4,11,2,7,5,1,0,2,2,0
12370,5,4,1,2,3,3,1,1,1,2,0
12371,12,4,0,2,3,0,1,1,0,2,0
12372,4,4,15,4,12,3,1,0,2,2,0
12373,5,4,15,4,13,3,0,1,2,0,0
12374,5,4,15,5,4,1,0,0,2,2,0
12375,5,0,11,2,0,0,0,1,1,4,0
12376,5,4,11,4,5,3,1,1,2,2,0
12377,10,6,12,2,4,0,1,1,3,2,1
12378,5,4,11,4,14,3,1,1,2,2,0
12379,3,4,15,4,8,3,1,1,1,2,0
12380,10,4,9,2,12,0,1,1,2,2,0
12381,4,4,15,4,14,3,1,1,2,2,0
12382,9,6,11,2,5,0,1,1,2,2,0
12383,7,6,9,2,4,0,1,1,1,2,1
12384,4,4,11,4,14,3,1,1,1,2,0
12385,10,4,11,2,14,0,0,1,3,4,0
12386,10,4,11,2,1,0,1,1,2,2,0
12387,3,4,15,0,3,3,1,1,2,2,0
12388,10,4,10,2,4,0,1,1,2,1,1
12389,4,4,11,4,1,3,1,1,1,2,0
12390,8,4,12,4,13,1,1,0,2,2,0
12391,10,6,11,2,12,0,1,1,2,2,0
12392,5,4,11,0,7,1,1,0,2,2,0
12393,12,2,11,2,3,0,1,1,2,2,1
12394,12,4,5,2,3,0,1,1,1,2,0
12395,9,4,9,2,1,0,1,1,2,2,0
12396,4,4,11,4,7,2,1,1,2,2,0
12397,5,4,11,2,14,0,1,1,2,2,0
12398,14,0,9,2,0,0,1,1,1,2,0
12399,6,4,15,2,12,5,1,0,2,2,1
12400,9,2,11,2,11,0,0,1,2,2,1
12401,7,4,11,4,8,1,0,0,1,2,0
12402,9,0,6,2,0,0,1,1,2,2,0
12403,11,1,4,2,8,0,1,1,0,2,1
12404,9,4,15,6,1,4,1,0,2,2,0
12405,8,4,15,4,4,5,1,0,1,2,0
12406,6,4,11,0,14,3,1,1,2,2,0
12407,9,4,11,0,12,3,1,1,2,4,0
12408,11,6,14,2,10,0,1,1,1,2,1
12409,7,4,2,4,3,3,1,1,2,2,0
12410,4,4,11,4,4,5,1,0,1,2,0
12411,9,4,11,0,14,4,1,1,2,2,0
12412,6,4,15,2,11,0,1,1,1,2,0
12413,7,4,11,2,1,1,1,0,2,2,0
12414,9,4,0,2,7,0,1,1,2,2,0
12415,3,4,1,4,8,3,1,0,0,2,0
12416,5,4,11,4,3,3,0,1,2,2,0
12417,5,4,15,4,8,3,1,0,1,2,0
12418,7,4,11,2,4,0,1,1,3,2,0
12419,7,5,11,4,4,4,1,1,2,2,0
12420,5,4,11,2,14,0,1,1,2,2,0
12421,6,4,2,4,3,3,1,1,2,2,0
12422,13,4,11,0,12,1,0,1,2,2,0
12423,9,4,11,2,3,0,1,1,2,2,0
12424,6,4,11,4,3,3,0,1,1,4,0
12425,4,4,15,4,7,4,1,0,1,2,0
12426,4,4,11,4,8,1,1,0,2,2,0
12427,7,4,6,2,14,0,1,1,2,2,0
12428,3,4,1,4,14,3,1,1,0,2,0
12429,4,4,11,4,7,1,1,0,2,2,0
12430,7,4,9,2,10,0,1,1,2,2,1
12431,4,4,9,4,4,3,1,0,3,2,0
12432,3,4,11,4,12,1,0,0,2,2,0
12433,3,4,2,4,14,3,1,1,2,2,0
12434,11,0,11,2,0,0,1,1,2,2,0
12435,5,4,12,4,4,3,1,1,3,2,0
12436,7,4,11,4,12,3,1,1,2,2,0
12437,5,4,11,2,1,0,1,1,2,2,1
12438,10,6,9,2,14,0,1,1,2,2,1
12439,11,2,11,2,6,0,1,1,1,2,0
12440,6,4,9,2,12,0,1,1,2,2,0
12441,10,4,9,2,13,0,0,1,2,2,1
12442,7,4,9,4,4,1,1,0,3,2,0
12443,15,0,5,4,0,2,1,1,1,2,0
12444,7,6,15,4,4,1,1,1,2,2,0
12445,9,4,9,0,11,1,1,1,2,2,1
12446,7,2,9,0,13,3,1,1,2,2,0
12447,8,4,9,2,3,0,1,1,1,2,1
12448,11,7,9,6,1,4,1,0,2,2,0
12449,6,4,1,0,12,1,1,1,2,2,0
12450,5,4,1,2,12,5,0,0,2,4,0
12451,5,4,15,4,8,1,1,0,2,2,0
12452,4,2,9,4,11,3,0,1,0,2,0
12453,4,4,15,4,8,1,1,0,2,2,0
12454,11,4,11,0,12,1,1,0,2,2,0
12455,6,4,11,4,3,1,1,1,2,2,0
12456,8,4,12,2,10,0,1,1,2,2,1
12457,8,4,15,2,10,0,1,1,3,2,0
12458,3,4,1,4,6,3,1,1,0,2,0
12459,6,4,15,4,13,3,1,1,4,2,0
12460,6,4,11,2,12,0,1,1,2,2,0
12461,4,4,11,4,6,3,0,1,2,2,0
12462,4,4,9,4,3,1,0,1,2,2,0
12463,11,5,12,6,4,4,0,1,3,2,1
12464,6,4,15,0,8,1,1,0,2,2,0
12465,7,4,15,4,4,3,1,1,2,2,0
12466,18,4,14,4,13,1,1,1,2,2,0
12467,9,4,15,2,12,0,1,1,2,2,1
12468,9,4,1,2,3,0,1,1,2,2,0
12469,8,4,15,2,8,0,1,1,1,2,0
12470,7,4,15,2,4,0,1,1,2,2,1
12471,13,4,11,2,8,0,1,1,2,2,0
12472,6,4,15,5,8,1,0,0,1,2,0
12473,6,4,11,4,7,1,1,0,1,2,0
12474,7,4,9,2,12,0,1,1,2,2,1
12475,7,4,9,0,8,1,1,0,1,2,0
12476,6,4,15,0,4,1,1,1,2,2,0
12477,4,4,9,4,10,1,1,0,2,2,0
12478,15,6,11,2,4,0,1,1,2,2,0
12479,5,4,8,4,1,1,0,1,2,2,0
12480,10,4,11,2,12,0,1,1,2,2,1
12481,10,4,0,0,3,4,1,1,2,2,0
12482,12,4,11,2,14,0,1,1,2,2,1
12483,13,0,11,6,0,1,1,1,2,2,0
12484,7,4,11,0,3,1,0,1,2,2,0
12485,7,6,15,2,10,5,1,0,2,2,0
12486,6,4,11,2,14,0,1,1,3,2,1
12487,6,0,8,2,0,0,1,1,2,2,0
12488,5,4,15,4,12,1,1,0,2,0,0
12489,4,4,11,4,8,1,1,0,1,2,0
12490,6,4,11,2,1,0,1,1,2,0,0
12491,5,4,11,4,1,1,1,0,2,2,0
12492,8,4,4,5,8,4,1,1,2,2,0
12493,5,4,15,4,8,1,0,1,2,2,0
12494,6,4,15,0,7,1,1,1,1,2,0
12495,7,6,15,2,3,0,0,1,2,2,1
12496,5,7,9,2,4,0,1,1,2,2,1
12497,5,6,14,2,10,0,1,1,2,2,0
12498,8,4,15,2,13,0,1,1,2,2,1
12499,6,5,9,2,4,0,1,1,3,2,1
12500,11,6,1,2,5,0,1,1,4,2,0
12501,6,6,15,4,12,1,1,1,2,2,0
12502,9,0,11,2,0,0,1,1,2,2,0
12503,4,2,11,4,8,3,1,0,2,2,0
12504,12,4,12,2,10,0,1,1,2,2,0
12505,9,1,11,2,3,0,1,1,2,2,1
12506,12,0,9,2,0,5,1,0,2,2,1
12507,3,4,11,4,1,3,1,0,2,2,0
12508,4,4,9,4,8,3,0,0,2,2,0
12509,13,4,11,2,14,0,1,1,2,3,0
12510,5,4,12,4,13,3,1,0,2,2,0
12511,4,4,15,4,8,3,1,0,0,2,0
12512,6,4,2,2,14,0,1,1,2,2,1
12513,5,5,11,2,4,0,1,1,2,2,1
12514,6,0,7,3,0,3,0,1,2,2,0
12515,7,6,9,2,4,0,1,1,2,2,1
12516,7,4,11,4,12,1,1,0,4,2,0
12517,10,4,11,2,12,0,1,1,2,2,0
12518,7,4,11,2,1,5,1,0,2,2,1
12519,6,4,11,2,3,0,1,1,2,2,1
12520,8,4,15,4,1,1,0,0,1,2,0
12521,15,4,5,2,14,0,1,1,2,2,0
12522,4,6,15,4,8,3,1,1,2,2,0
12523,8,4,8,0,12,1,1,0,1,2,0
12524,12,2,9,2,4,0,1,1,2,2,1
12525,12,0,11,2,0,0,1,1,2,2,1
12526,12,4,15,6,12,1,1,0,2,2,0
12527,6,4,11,4,3,3,1,1,2,2,0
12528,8,4,0,2,4,0,1,1,2,2,0
12529,5,4,9,4,1,1,0,0,2,2,0
12530,4,4,11,4,1,3,1,1,2,2,0
12531,10,1,9,2,4,0,1,1,2,2,0
12532,3,4,0,4,3,3,1,1,1,2,0
12533,8,4,14,2,10,0,1,1,2,2,1
12534,6,4,12,2,10,0,1,1,2,2,0
12535,5,2,15,4,1,1,1,1,2,2,0
12536,8,5,9,2,4,0,1,1,2,2,1
12537,11,4,11,2,8,0,1,1,2,2,0
12538,14,4,3,2,5,0,1,1,0,2,0
12539,4,4,11,4,4,1,0,1,3,2,0
12540,5,7,15,2,8,5,1,0,1,2,0
12541,8,2,12,0,10,4,1,0,2,2,0
12542,5,4,15,4,8,4,1,0,2,2,0
12543,13,4,11,2,1,0,1,1,2,2,0
12544,5,4,15,4,8,1,1,0,2,2,0
12545,7,4,15,2,3,0,1,1,2,2,0
12546,6,4,15,2,3,0,1,1,2,2,0
12547,8,4,11,0,6,3,0,1,2,2,0
12548,11,6,9,2,4,0,1,1,3,2,1
12549,4,4,15,4,7,3,0,1,1,2,0
12550,6,4,9,4,10,1,1,1,2,2,0
12551,5,4,15,4,8,2,0,0,0,2,0
12552,8,4,11,2,3,0,1,1,2,2,0
12553,9,4,11,2,3,0,1,1,2,2,1
12554,10,6,2,2,3,0,1,1,2,2,1
12555,5,4,9,0,4,3,1,0,2,2,0
12556,6,4,6,5,3,4,1,1,2,2,0
12557,7,4,8,4,10,4,1,0,2,2,0
12558,11,4,0,2,6,0,1,1,2,2,0
12559,10,4,9,5,8,2,0,0,2,2,0
12560,10,4,11,0,8,1,1,0,1,2,0
12561,7,4,11,2,8,0,1,1,2,2,0
12562,7,4,15,0,12,1,1,1,1,2,1
12563,13,0,5,2,0,0,1,1,1,2,0
12564,8,4,9,4,12,1,1,0,2,2,0
12565,8,4,11,4,8,1,1,0,1,2,0
12566,7,4,11,4,3,3,0,1,2,2,0
12567,4,0,15,4,0,1,0,0,1,2,0
12568,3,4,1,4,10,3,1,0,1,2,0
12569,6,4,11,4,6,1,1,1,2,2,0
12570,7,4,11,6,8,4,0,0,2,0,0
12571,7,4,9,2,4,0,1,1,2,2,1
12572,9,7,10,2,10,0,1,1,2,2,1
12573,11,4,15,0,1,1,1,0,2,2,1
12574,6,4,3,4,6,4,1,1,2,0,0
12575,9,4,9,2,10,0,1,1,2,2,1
12576,13,4,15,6,8,1,1,0,0,2,0
12577,9,4,7,4,8,4,0,0,2,2,0
12578,4,0,6,4,0,4,1,1,1,4,0
12579,6,4,12,0,12,1,1,0,3,2,0
12580,10,4,9,2,3,0,1,1,2,2,1
12581,7,4,11,4,8,3,0,1,2,2,0
12582,4,4,7,5,12,2,0,0,1,1,0
12583,7,6,11,2,3,0,1,1,2,2,0
12584,9,4,6,0,12,4,0,0,1,2,0
12585,5,2,12,2,4,0,1,1,1,2,0
12586,5,4,15,2,3,0,1,1,0,2,0
12587,11,6,9,2,5,0,1,1,3,2,0
12588,6,4,15,2,3,0,1,1,2,2,1
12589,12,5,11,2,5,0,1,1,2,2,0
12590,7,0,11,0,0,4,1,0,2,2,0
12591,7,6,5,2,3,0,1,1,2,2,0
12592,4,4,15,2,14,3,1,1,2,2,0
12593,5,1,11,2,14,0,1,1,2,2,0
12594,8,4,9,2,3,0,1,1,2,2,1
12595,12,2,7,2,10,0,1,1,2,2,1
12596,5,4,11,4,11,1,0,0,1,2,1
12597,10,4,11,2,3,0,1,1,2,4,0
12598,5,4,11,4,5,4,1,1,3,2,0
12599,3,2,2,4,11,3,1,1,1,2,0
12600,4,4,2,4,1,1,1,1,2,2,0
12601,7,4,0,2,12,0,1,1,2,2,0
12602,11,4,9,0,13,1,1,1,2,2,0
12603,11,4,0,0,10,1,1,0,0,2,0
12604,3,4,11,4,12,1,1,0,3,2,0
12605,8,4,11,2,4,0,1,1,2,3,0
12606,9,7,15,5,0,2,0,1,2,2,1
12607,5,0,9,4,0,3,0,1,1,2,0
12608,5,5,9,2,12,0,1,1,1,2,0
12609,7,2,9,2,10,5,1,0,1,2,1
12610,5,4,15,0,12,1,1,0,1,2,0
12611,12,6,10,2,10,0,1,1,2,1,1
12612,10,4,15,0,8,1,1,0,2,2,0
12613,5,4,9,2,12,0,1,1,2,2,1
12614,4,4,15,4,7,2,0,1,2,2,0
12615,5,4,9,2,3,0,0,1,2,2,0
12616,10,6,11,5,14,4,0,0,2,2,0
12617,5,7,9,4,10,1,1,0,2,2,0
12618,5,4,15,4,3,1,1,1,1,2,0
12619,6,4,11,4,4,1,1,1,2,2,0
12620,8,4,15,0,6,4,1,1,2,2,0
12621,4,4,15,4,5,1,1,1,3,2,0
12622,9,4,15,0,8,1,1,0,2,2,0
12623,10,4,9,2,4,0,1,1,2,2,1
12624,10,4,11,2,7,0,0,1,1,2,0
12625,8,4,9,2,12,0,1,1,1,2,1
12626,5,4,15,4,4,1,0,0,2,2,0
12627,12,7,7,6,1,1,1,0,1,2,0
12628,8,4,15,4,8,1,1,0,1,2,0
12629,3,4,1,4,1,3,1,0,0,2,0
12630,10,6,12,2,4,0,1,1,2,2,1
12631,13,2,11,2,11,0,1,1,2,2,1
12632,7,4,11,4,1,2,1,0,1,2,0
12633,6,2,11,2,3,0,0,1,2,2,0
12634,8,6,1,2,14,0,1,1,3,2,0
12635,9,4,9,2,4,0,1,1,2,2,1
12636,6,2,11,0,14,1,1,1,1,2,0
12637,12,4,11,2,3,0,1,1,2,2,1
12638,12,6,12,2,4,0,1,1,2,2,1
12639,7,4,15,0,8,4,0,1,2,2,0
12640,6,4,11,2,8,0,1,1,2,2,0
12641,12,4,7,2,1,5,0,0,0,2,0
12642,6,1,11,4,1,4,0,0,2,2,0
12643,7,4,11,2,3,0,1,1,2,2,1
12644,6,6,11,5,3,3,1,1,2,2,0
12645,5,4,9,4,3,1,1,1,2,2,0
12646,7,7,12,2,10,5,0,0,4,2,1
12647,5,7,9,2,10,0,1,1,2,2,0
12648,5,4,11,4,8,1,1,0,2,2,0
12649,7,4,11,2,14,0,1,1,2,2,1
12650,4,4,1,2,6,0,1,1,2,2,0
12651,10,4,11,5,4,4,1,0,2,2,0
12652,6,1,15,4,1,1,0,0,2,2,0
12653,5,4,9,4,10,3,0,0,2,2,0
12654,7,5,15,2,12,0,1,1,1,2,0
12655,10,2,11,5,11,1,1,1,2,2,0
12656,7,4,12,2,4,0,1,1,2,2,1
12657,7,4,8,4,1,4,1,0,2,2,0
12658,8,4,8,2,13,0,0,1,2,2,1
12659,8,5,11,2,12,0,1,1,2,2,0
12660,8,4,11,0,4,1,1,1,2,2,0
12661,13,0,2,6,0,4,1,0,1,2,0
12662,6,4,11,2,3,0,0,1,2,2,1
12663,10,4,12,6,13,1,1,0,2,2,1
12664,9,1,15,2,4,0,1,1,2,2,1
12665,9,2,11,2,6,0,1,1,2,2,0
12666,6,4,11,5,7,1,1,0,2,2,0
12667,8,4,9,4,13,1,1,1,4,2,1
12668,5,7,11,2,4,0,0,1,2,2,0
12669,11,4,11,4,14,1,1,1,2,2,0
12670,5,5,11,5,3,1,1,1,2,2,0
12671,3,2,11,4,8,1,0,1,2,2,0
12672,10,1,11,0,1,4,1,0,2,2,0
12673,5,4,15,4,3,1,1,1,2,2,0
12674,8,4,15,5,8,1,1,0,2,2,0
12675,13,2,9,2,11,0,0,1,2,2,1
12676,9,4,9,2,4,5,1,0,1,2,1
12677,3,0,15,4,0,3,1,0,0,2,0
12678,8,4,6,4,3,4,1,0,2,2,0
12679,6,4,9,0,13,1,1,1,2,2,0
12680,13,0,11,0,0,1,1,0,1,2,0
12681,5,4,0,2,7,2,1,0,2,2,0
12682,4,4,11,4,5,3,1,1,1,2,0
12683,7,2,11,2,8,0,1,1,2,2,0
12684,9,4,11,2,6,0,1,1,2,2,1
12685,7,4,9,0,6,3,1,1,2,2,0
12686,4,4,15,4,1,1,1,0,2,2,0
12687,4,4,11,4,1,1,0,0,2,2,0
12688,11,6,12,2,12,0,1,1,2,2,1
12689,8,7,9,2,4,0,1,1,2,2,1
12690,9,4,11,5,14,1,1,1,3,2,0
12691,6,4,11,2,10,0,1,1,2,2,0
12692,3,4,1,4,8,3,1,1,1,2,0
12693,8,2,11,0,8,4,0,0,2,2,0
12694,6,2,12,4,10,1,1,1,1,2,1
12695,8,6,15,2,14,0,1,1,3,2,1
12696,10,6,7,0,1,2,1,0,1,2,0
12697,4,4,6,2,8,0,1,1,2,2,0
12698,8,4,11,5,3,4,1,1,2,2,0
12699,5,4,11,4,3,3,1,1,2,2,0
12700,14,4,11,6,1,1,1,0,0,2,0
12701,5,4,9,2,4,0,1,1,2,2,0
12702,5,4,9,4,10,1,1,0,2,2,1
12703,5,7,4,2,8,5,1,0,0,2,0
12704,8,4,9,0,4,1,1,0,1,2,0
12705,7,4,11,0,12,1,1,1,2,2,0
12706,5,4,1,4,8,1,1,1,2,2,0
12707,5,4,9,2,10,0,1,1,2,2,1
12708,6,4,8,2,7,0,0,1,2,2,0
12709,4,4,15,4,6,3,1,1,2,2,0
12710,14,6,15,2,12,0,1,1,2,2,0
12711,9,4,15,2,3,0,1,1,2,2,0
12712,7,4,11,2,3,0,1,1,2,2,1
12713,9,2,9,2,11,0,1,1,2,2,0
12714,11,2,15,2,4,0,0,1,2,2,0
12715,5,4,15,4,12,1,1,0,2,2,0
12716,12,1,11,2,1,0,0,1,2,0,0
12717,15,4,4,6,8,1,1,0,2,2,0
12718,3,4,11,4,1,3,0,1,2,0,0
12719,12,2,11,2,11,0,1,1,1,2,0
12720,6,4,11,3,3,1,1,1,2,2,0
12721,3,4,0,4,8,3,1,1,2,2,0
12722,10,2,9,0,4,4,0,0,2,2,1
12723,12,4,4,2,4,0,1,1,2,2,0
12724,10,1,11,2,1,0,1,1,2,2,1
12725,15,5,11,2,12,0,1,1,1,2,0
12726,3,4,15,4,4,3,1,0,1,2,0
12727,12,4,11,2,7,0,1,1,2,2,1
12728,8,5,7,2,10,0,1,1,3,2,1
12729,9,4,12,0,4,1,1,0,2,2,1
12730,5,4,15,4,5,2,1,1,2,2,0
12731,7,4,9,2,10,0,1,1,2,2,1
12732,8,4,15,3,14,4,0,1,1,4,0
12733,14,4,0,2,3,0,1,1,2,2,0
12734,4,0,11,4,0,3,1,0,0,2,0
12735,12,6,5,2,3,0,1,1,2,2,0
12736,10,4,8,2,10,0,1,1,2,2,1
12737,6,4,7,4,8,1,1,1,1,2,0
12738,15,2,9,4,1,1,1,1,1,2,0
12739,6,4,11,2,7,1,0,1,1,4,0
12740,13,6,8,2,3,0,1,1,1,2,0
12741,5,2,11,4,8,3,1,0,2,2,0
12742,9,4,15,2,1,5,1,0,1,2,0
12743,5,4,11,4,1,1,1,1,2,2,0
12744,4,4,11,4,6,3,0,0,2,2,0
12745,3,4,11,4,1,3,1,1,0,2,0
12746,7,5,15,2,4,0,1,1,2,4,1
12747,9,4,8,0,1,1,1,1,2,2,0
12748,8,4,9,2,10,0,0,1,2,2,1
12749,9,4,14,2,10,0,1,1,2,2,0
12750,13,4,11,2,7,0,1,1,2,3,0
12751,4,2,15,4,1,1,1,1,2,2,0
12752,6,4,8,3,10,1,1,0,2,2,0
12753,10,2,11,2,14,0,1,1,2,2,0
12754,12,0,5,2,0,5,1,0,1,2,0
12755,9,6,5,2,5,0,1,1,2,2,0
12756,18,4,1,2,4,0,1,1,2,2,1
12757,6,4,14,2,10,0,1,1,2,2,1
12758,8,4,15,2,14,0,1,1,1,2,1
12759,8,4,15,2,10,0,1,1,2,2,1
12760,11,4,1,2,3,0,1,1,2,2,0
12761,11,4,11,2,3,0,1,1,2,2,0
12762,12,4,11,2,3,0,1,1,2,2,0
12763,8,4,11,2,3,0,1,1,2,2,1
12764,4,0,11,4,0,1,1,1,1,2,0
12765,4,4,15,2,12,0,1,1,2,2,0
12766,5,6,9,4,4,1,1,1,2,2,0
12767,4,4,11,4,8,3,0,1,1,2,0
12768,6,4,6,4,3,1,1,1,2,2,0
12769,8,2,15,0,8,4,1,0,2,2,0
12770,11,4,11,6,13,4,1,0,2,2,1
12771,5,4,11,4,3,1,1,1,2,2,0
12772,10,0,1,2,0,0,1,1,3,2,0
12773,13,4,15,6,8,1,1,0,2,2,0
12774,6,4,9,2,4,0,1,1,2,2,1
12775,11,4,9,2,4,0,1,1,2,2,1
