,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15754,8,2,11,4,4,3,1,1,3,2,0
15755,12,6,12,2,12,5,0,0,2,2,0
15756,6,4,15,2,4,0,1,1,2,2,0
15757,16,0,15,0,1,3,0,0,1,0,0
15758,5,4,9,4,10,1,1,1,2,2,0
15759,7,4,11,0,3,1,1,1,1,2,0
15760,13,0,1,2,0,0,1,1,1,2,0
15761,7,4,15,0,4,1,0,1,2,2,0
15762,8,4,8,2,7,0,1,1,2,2,0
15763,8,1,7,0,1,4,1,0,1,2,0
15764,9,4,12,2,10,5,1,0,0,2,1
15765,5,4,11,2,12,0,1,0,2,2,0
15766,9,4,11,2,14,0,1,1,2,2,0
15767,7,4,11,2,7,0,1,1,2,2,0
15768,11,4,4,2,6,0,1,1,2,2,0
15769,7,4,15,2,6,0,1,1,2,2,0
15770,11,1,15,2,4,0,1,1,2,4,1
15771,8,4,12,4,10,1,1,0,2,2,0
15772,4,4,6,4,14,3,1,1,1,2,0
15773,11,6,5,6,12,4,1,0,1,2,0
15774,4,4,15,4,1,3,0,0,1,2,0
15775,4,4,9,4,12,1,1,1,2,2,1
15776,9,4,9,4,1,1,1,1,3,2,0
15777,10,4,11,2,3,0,1,1,3,2,0
15778,5,4,15,4,6,1,0,1,2,2,0
15779,3,5,11,4,4,3,1,0,2,2,0
15780,8,4,9,0,12,1,1,0,2,2,0
15781,10,4,9,2,12,0,1,1,2,2,1
15782,5,4,5,4,8,2,0,0,2,2,0
15783,5,0,9,2,0,0,0,1,2,2,0
15784,4,0,9,4,0,3,1,0,2,2,0
15785,4,4,15,4,1,3,1,0,2,2,0
15786,11,4,11,2,14,0,1,1,2,2,1
15787,9,6,15,2,12,0,1,1,2,2,0
15788,5,4,15,2,3,0,1,1,2,2,0
15789,4,0,15,4,0,3,1,0,2,2,0
15790,5,4,9,4,10,1,1,1,2,2,0
15791,7,4,14,4,10,1,1,0,2,2,0
15792,5,6,9,4,4,1,1,0,2,2,0
15793,10,4,15,0,12,1,1,0,2,2,0
15794,5,4,11,2,8,0,1,1,2,2,0
15795,9,4,1,2,7,0,1,1,2,2,0
15796,4,7,12,4,10,1,1,1,2,2,0
15797,6,4,11,4,3,1,1,1,2,2,0
15798,8,4,11,5,14,4,0,0,2,2,0
15799,3,4,11,4,1,3,1,0,0,2,0
15800,12,4,11,5,8,2,1,1,2,2,0
15801,4,4,9,4,4,3,1,0,1,2,0
15802,7,4,12,4,10,1,1,1,2,2,1
15803,5,4,11,4,1,3,0,1,2,2,0
15804,7,4,11,2,3,0,1,1,2,2,0
15805,7,5,12,3,10,4,1,0,2,2,0
15806,9,4,15,2,3,0,1,1,2,2,1
15807,8,4,8,2,3,0,1,1,2,2,0
15808,4,4,11,4,8,3,1,0,2,2,0
15809,8,6,11,0,1,4,1,0,2,2,1
15810,7,4,11,2,3,5,1,0,1,2,0
15811,6,4,11,4,4,1,0,1,2,2,0
15812,7,4,12,0,10,1,1,1,2,2,1
15813,3,4,1,4,8,3,1,0,1,2,0
15814,8,4,11,2,6,0,1,1,2,2,1
15815,10,4,11,0,4,1,1,1,2,2,1
15816,4,4,15,4,1,3,1,0,1,2,0
15817,8,4,8,2,3,0,1,1,2,2,1
15818,12,6,9,2,4,0,1,1,0,2,0
15819,7,4,15,5,7,3,0,0,2,2,0
15820,8,4,8,2,10,5,1,0,2,2,1
15821,10,2,7,6,11,1,0,0,3,2,1
15822,9,5,15,2,4,0,1,1,2,2,1
15823,13,4,8,2,4,0,1,1,2,2,1
15824,5,4,15,2,3,0,1,1,2,2,0
15825,3,0,1,4,0,3,1,0,0,2,0
15826,6,4,15,4,8,3,0,1,2,2,0
15827,10,4,14,5,10,1,1,0,1,2,1
15828,5,4,11,4,8,1,0,1,2,4,0
15829,8,4,11,2,1,0,1,1,2,2,0
15830,13,7,8,4,13,1,1,0,2,2,0
15831,10,4,12,2,10,0,1,1,2,2,1
15832,12,0,15,0,0,1,1,1,2,2,0
15833,9,4,11,2,7,0,0,1,2,0,1
15834,11,4,4,2,3,0,1,1,2,2,0
15835,6,6,11,2,5,0,1,1,3,2,0
15836,5,4,11,4,14,1,1,0,3,2,0
15837,5,4,15,4,8,3,1,0,1,2,0
15838,15,1,9,2,11,0,1,1,2,2,0
15839,13,0,11,2,0,0,1,1,2,2,1
15840,10,4,11,6,1,4,1,0,2,2,0
15841,12,4,9,2,4,0,1,1,2,2,1
15842,6,4,5,2,3,0,1,1,2,2,0
15843,13,4,15,2,7,0,1,1,2,2,0
15844,6,4,3,2,3,0,1,1,2,2,0
15845,3,4,15,4,12,3,1,0,2,2,1
15846,11,2,9,2,10,0,1,1,2,2,1
15847,6,4,0,0,14,1,1,1,3,2,0
15848,4,0,1,4,0,3,1,1,1,2,0
15849,7,4,11,2,7,0,1,1,2,2,0
15850,3,2,11,4,6,3,1,1,2,2,0
15851,8,6,15,2,3,0,1,1,2,2,0
15852,7,4,15,2,7,0,1,1,2,2,0
15853,7,6,9,2,4,0,1,1,2,2,1
15854,8,6,15,2,12,0,1,1,2,2,1
15855,3,4,15,4,12,3,1,1,1,2,0
15856,7,4,11,2,3,0,1,1,2,2,1
15857,9,4,11,0,3,1,1,1,2,4,0
15858,4,0,1,4,3,3,0,1,1,0,0
15859,7,4,15,0,8,1,1,0,2,2,0
15860,9,4,15,2,11,0,1,1,2,2,0
15861,3,4,0,4,12,4,1,0,1,2,0
15862,10,2,15,2,14,0,1,1,2,2,1
15863,9,6,11,2,14,0,1,1,2,2,0
15864,8,4,11,2,14,0,0,1,2,2,0
15865,4,4,15,4,10,1,1,1,2,2,0
15866,8,4,9,2,4,0,1,1,2,2,1
15867,6,4,11,2,4,5,1,0,2,2,0
15868,7,4,9,2,4,0,1,1,2,2,1
15869,8,4,15,2,12,0,1,1,2,2,1
15870,9,4,12,2,3,0,1,1,2,2,0
15871,4,4,4,4,9,4,1,0,2,2,0
15872,7,4,11,2,7,0,1,1,2,2,0
15873,10,4,12,2,12,0,1,1,2,2,1
15874,5,4,9,4,12,4,1,0,2,2,0
15875,7,4,15,4,13,4,1,1,2,2,0
15876,8,4,11,4,9,4,1,0,2,2,0
15877,6,4,9,4,10,3,0,1,2,2,0
15878,10,4,9,2,4,0,1,1,2,2,1
15879,6,4,1,4,14,3,1,1,2,2,0
15880,6,4,7,2,10,0,1,1,2,2,1
15881,9,4,9,2,12,0,1,1,3,2,1
15882,15,1,9,2,10,0,1,1,2,2,1
15883,6,7,7,2,10,5,1,0,2,2,0
15884,9,4,15,2,7,0,1,1,2,2,0
15885,10,4,11,0,12,1,1,1,2,2,0
15886,9,4,15,2,12,0,0,1,2,2,1
15887,8,4,15,0,3,4,1,0,1,2,0
15888,5,4,9,4,12,4,1,0,2,2,0
15889,5,4,15,4,8,3,1,0,0,2,0
15890,5,4,11,4,8,4,1,0,1,2,0
15891,14,6,6,0,0,2,0,1,1,2,0
15892,6,7,7,2,10,5,0,0,0,2,1
15893,11,0,14,2,0,0,1,1,2,2,1
15894,11,4,15,5,4,2,1,1,2,2,0
15895,11,4,15,2,3,0,1,1,1,2,0
15896,7,4,15,5,12,4,1,0,2,2,0
15897,5,4,5,2,14,0,1,1,2,2,0
15898,8,7,11,2,7,0,1,1,2,2,0
15899,5,4,9,4,8,4,1,0,2,2,0
15900,5,4,11,4,3,1,1,1,2,2,0
15901,5,7,8,2,11,3,1,0,2,2,0
15902,7,7,12,2,10,0,1,1,2,2,1
15903,7,4,9,4,5,1,1,1,3,2,0
15904,6,4,9,4,12,4,0,1,2,2,0
15905,9,4,9,0,4,1,1,0,2,2,0
15906,4,4,11,4,6,3,1,0,2,2,0
15907,8,7,8,2,10,0,1,1,2,2,1
15908,5,4,9,2,13,0,1,1,3,2,0
15909,9,4,11,4,13,1,0,1,2,2,0
15910,3,4,1,4,8,2,1,1,1,2,0
15911,10,4,15,0,1,4,1,0,2,2,0
15912,7,4,11,5,1,4,1,0,2,2,0
15913,7,4,15,2,8,0,1,1,0,2,0
15914,7,4,11,2,7,0,1,1,2,2,1
15915,10,1,11,5,4,4,1,0,2,2,0
15916,7,2,12,0,10,4,0,0,2,2,0
15917,6,6,6,2,4,0,1,1,2,2,0
15918,6,4,15,2,13,0,1,1,2,1,1
15919,9,2,12,4,10,1,1,0,2,2,0
15920,6,4,15,0,14,3,1,1,3,2,0
15921,8,4,1,2,3,0,1,1,2,2,0
15922,9,4,4,0,9,1,1,1,2,2,0
15923,6,4,9,2,4,0,1,1,2,2,1
15924,12,6,5,2,5,0,1,1,0,2,0
15925,4,4,11,5,12,1,1,0,2,2,0
15926,8,5,12,2,10,0,0,1,3,0,1
15927,9,4,9,2,3,0,1,1,2,2,1
15928,9,2,11,0,6,1,0,1,2,0,0
15929,13,4,12,2,3,0,1,1,2,2,0
15930,5,4,12,2,10,0,0,1,2,2,0
15931,11,0,1,2,3,0,0,1,2,2,1
15932,5,7,9,2,13,5,1,0,2,2,1
15933,12,4,8,2,7,0,1,1,2,2,1
15934,5,4,15,4,12,3,1,1,2,1,0
15935,10,4,15,0,3,1,1,1,2,2,0
15936,9,4,12,2,10,0,1,1,3,1,0
15937,7,4,14,2,10,0,1,1,3,2,1
15938,7,6,9,0,4,4,1,0,2,2,0
15939,5,4,11,2,14,0,1,1,2,2,0
15940,7,4,15,4,12,1,1,1,2,2,1
15941,5,4,11,4,1,1,1,1,2,2,1
15942,4,4,11,4,3,1,1,1,2,2,0
15943,6,4,11,4,3,1,1,1,2,2,0
15944,7,4,4,2,5,0,1,1,2,2,0
15945,11,2,0,0,4,4,1,0,1,2,0
15946,6,4,11,5,7,4,0,1,2,2,0
15947,9,4,11,0,8,4,1,0,2,2,0
15948,10,4,11,2,1,5,0,0,2,2,0
15949,6,4,0,2,7,0,1,1,2,2,0
15950,4,7,11,4,8,3,1,1,0,2,0
15951,6,2,9,4,10,4,0,1,2,2,0
15952,9,6,9,3,8,2,1,1,2,2,0
15953,5,4,5,4,14,1,1,1,2,2,0
15954,6,4,9,4,4,1,1,1,2,2,0
15955,5,2,9,4,10,1,1,1,3,2,1
15956,4,4,15,2,1,0,1,1,2,2,0
15957,9,4,11,4,7,1,1,0,1,2,0
15958,4,4,11,4,7,3,1,1,2,2,0
15959,7,4,8,2,4,0,1,0,2,2,0
15960,4,4,8,4,11,1,1,0,2,2,0
15961,7,4,1,0,8,1,1,1,3,2,0
15962,9,4,9,4,1,1,0,1,2,0,0
15963,8,4,12,2,10,0,1,1,2,2,0
15964,8,4,9,4,4,1,1,0,2,2,0
15965,9,4,15,2,12,0,1,1,2,2,0
15966,10,4,15,4,10,1,1,0,2,2,1
15967,4,4,15,4,4,1,1,0,2,2,0
15968,7,2,11,0,10,4,1,0,2,2,0
15969,3,4,1,4,12,3,1,0,1,2,0
15970,6,4,15,4,13,1,1,1,3,2,0
15971,7,4,7,4,8,1,1,0,1,2,0
15972,7,4,12,4,3,1,1,1,2,2,0
15973,5,4,9,4,1,3,1,0,2,2,0
15974,8,4,9,2,4,0,1,1,2,2,1
15975,7,5,5,2,3,0,1,1,2,2,0
15976,13,6,11,2,5,0,1,1,2,2,0
15977,9,4,15,0,1,4,1,0,2,2,0
15978,6,4,11,2,12,0,1,1,3,2,0
15979,7,4,15,0,3,1,1,1,3,2,0
15980,5,4,15,3,6,1,1,1,4,2,0
15981,8,4,11,2,5,0,1,1,2,2,0
15982,3,4,11,4,8,3,1,1,1,2,0
15983,6,4,9,0,10,1,1,0,2,2,0
15984,7,4,0,0,7,1,1,0,2,2,0
15985,11,4,11,0,1,1,1,0,1,2,0
15986,8,4,9,2,3,0,1,1,2,2,1
15987,11,4,15,2,1,5,1,0,1,2,0
15988,9,4,15,2,4,0,1,1,3,2,1
15989,3,4,11,4,6,3,1,1,1,2,0
15990,6,4,11,4,8,4,1,0,2,2,0
15991,6,4,4,4,5,1,1,1,2,2,0
15992,6,6,11,4,12,1,1,1,2,2,0
15993,7,4,11,2,14,0,1,1,2,2,0
15994,4,4,11,4,1,3,1,1,1,2,0
15995,11,4,11,2,8,0,1,1,0,2,0
15996,5,4,9,2,10,0,0,1,2,2,0
15997,3,4,5,4,6,1,1,1,1,2,0
15998,10,4,10,0,10,1,1,1,2,2,0
15999,9,6,1,5,3,4,1,1,1,2,0
16000,8,4,9,4,4,1,1,0,2,2,0
16001,7,4,11,4,6,1,1,1,2,2,0
16002,4,4,11,4,1,2,1,1,1,2,0
16003,11,4,11,2,3,0,1,1,2,2,0
16004,7,4,11,2,8,5,0,0,2,2,0
16005,9,4,11,0,12,1,1,0,1,1,0
16006,8,2,9,2,11,0,1,1,2,2,1
16007,4,0,15,4,0,3,1,1,1,2,0
16008,8,4,11,2,1,0,0,1,2,2,0
16009,10,4,11,2,3,0,1,1,3,2,0
16010,10,4,9,0,4,4,1,1,2,2,0
16011,4,0,15,4,0,3,0,0,1,2,0
16012,6,6,11,0,14,2,1,1,1,2,0
16013,8,6,9,4,4,4,1,0,2,2,0
16014,5,4,11,4,14,3,1,1,1,2,0
16015,7,4,9,4,4,1,1,0,2,2,0
16016,3,4,11,4,12,3,1,0,1,2,0
16017,7,6,11,2,12,0,1,1,2,2,0
16018,4,4,15,4,3,3,1,1,2,2,0
16019,7,4,11,2,7,0,1,1,2,2,0
16020,7,2,15,2,4,0,1,1,2,2,0
16021,10,7,11,6,8,4,0,0,1,2,0
16022,7,2,2,2,11,0,1,1,2,2,0
16023,9,6,11,2,3,0,1,1,2,2,0
16024,6,6,0,0,3,1,1,1,3,2,0
16025,9,4,15,2,4,0,1,1,2,2,1
16026,7,4,15,4,1,3,1,0,2,2,0
16027,8,4,11,0,7,1,1,0,2,2,0
16028,14,4,2,6,11,1,1,0,1,2,0
16029,4,0,6,0,0,4,1,0,2,2,0
16030,9,4,11,2,3,0,1,1,2,2,1
16031,12,6,12,2,10,0,1,1,2,2,1
16032,5,4,15,4,12,3,1,0,2,2,0
16033,8,4,11,2,4,0,1,1,3,2,0
16034,4,4,7,4,13,1,0,1,2,2,0
16035,4,4,11,4,8,3,1,1,2,2,0
16036,9,4,8,0,3,1,1,1,2,3,1
16037,7,6,12,2,12,0,1,1,3,2,1
16038,9,4,15,2,1,5,1,0,0,2,1
16039,6,4,9,2,14,0,1,1,2,2,0
16040,3,4,1,4,8,3,1,0,0,2,0
16041,9,6,11,5,12,4,0,1,1,2,0
16042,6,4,11,4,14,1,1,1,1,2,1
16043,6,4,15,0,6,1,1,1,2,2,0
16044,8,4,5,2,14,0,1,1,3,2,0
16045,7,1,11,4,3,3,1,1,2,2,0
16046,4,4,9,4,1,3,1,0,1,2,0
16047,7,4,9,2,10,0,1,1,3,2,1
16048,5,7,9,4,10,3,1,1,2,2,0
16049,9,4,12,2,10,0,1,1,2,2,1
16050,6,4,9,4,13,1,1,0,1,2,0
16051,14,0,11,4,0,1,1,0,1,2,0
16052,12,4,12,6,1,1,1,0,2,2,0
16053,4,7,9,4,10,1,1,0,0,2,0
16054,11,4,12,2,12,0,1,1,2,2,1
16055,9,1,9,4,13,1,1,1,3,2,1
16056,9,4,11,2,1,5,0,0,2,2,0
16057,5,4,15,4,10,1,1,0,0,2,0
16058,9,1,11,6,3,4,0,1,2,4,1
16059,6,4,11,2,3,0,1,1,2,2,0
16060,6,6,15,2,3,0,1,1,2,2,1
16061,8,4,9,4,8,4,1,0,1,2,0
16062,8,4,15,2,3,0,1,1,2,2,1
16063,7,4,11,2,12,0,1,1,2,2,1
16064,5,4,9,2,1,0,1,1,2,2,0
16065,8,2,12,2,4,0,1,1,2,2,1
16066,7,4,9,2,13,5,1,0,2,2,1
16067,10,2,11,0,8,4,1,0,2,2,0
16068,6,4,6,2,3,0,1,1,2,2,0
16069,7,4,15,0,13,4,1,0,1,2,0
16070,10,4,15,2,1,0,1,1,2,2,0
16071,8,4,14,2,10,0,1,1,3,1,0
16072,8,4,15,2,4,0,1,1,2,2,1
16073,7,4,11,2,14,0,1,1,2,2,1
16074,7,1,1,5,1,1,1,0,2,2,0
16075,5,7,9,4,10,1,1,0,2,2,0
16076,4,4,8,4,8,1,1,0,2,2,0
16077,4,4,11,4,7,4,1,0,2,2,0
16078,5,4,11,4,7,1,1,0,2,2,0
16079,10,0,15,0,0,1,1,1,2,2,0
16080,10,4,12,5,10,1,0,0,2,2,1
16081,6,4,8,2,7,0,1,1,2,2,0
16082,12,4,9,2,12,0,0,1,2,2,0
16083,5,4,15,2,5,0,1,1,3,2,1
16084,7,4,11,2,3,0,1,1,2,2,0
16085,10,4,0,2,7,0,1,1,2,2,0
16086,7,4,11,5,8,4,0,0,2,2,0
16087,10,4,11,0,12,1,1,1,2,2,0
16088,5,7,12,4,10,1,1,1,0,2,0
16089,10,4,15,2,13,0,1,1,2,2,1
16090,10,4,9,2,12,0,1,1,2,2,1
16091,4,4,1,4,8,1,1,0,1,2,0
16092,6,4,15,2,3,0,1,1,3,2,1
16093,7,4,15,2,12,0,1,1,2,2,0
16094,7,4,11,4,3,1,1,1,2,2,0
16095,4,4,9,4,13,3,1,0,1,2,0
16096,6,4,11,4,12,3,1,1,2,2,0
16097,3,2,15,4,1,3,1,0,1,2,0
16098,10,7,11,2,1,5,0,0,1,2,0
16099,8,4,12,2,12,0,1,1,2,2,0
16100,7,4,15,5,14,1,0,1,2,2,0
16101,16,2,9,3,10,1,1,1,3,2,0
16102,7,6,0,0,8,1,1,1,2,2,0
16103,8,4,3,2,3,0,1,1,2,2,1
16104,6,2,8,3,8,4,0,0,1,2,0
16105,9,4,12,2,10,5,1,0,2,2,1
16106,4,4,4,4,5,1,1,1,1,2,0
16107,5,1,5,4,0,2,0,0,2,2,0
16108,3,4,11,4,12,3,1,0,1,2,0
16109,9,4,9,2,3,0,1,1,2,2,1
16110,9,0,9,4,0,3,1,0,2,2,0
16111,10,4,11,2,12,0,1,1,2,2,0
16112,4,4,2,4,14,3,1,1,2,2,0
16113,12,2,9,2,4,0,1,1,2,2,1
16114,5,4,9,4,4,2,0,1,2,2,0
16115,6,4,5,2,7,0,1,1,2,2,0
16116,12,6,9,2,4,0,1,1,2,2,1
16117,12,0,15,4,0,1,1,0,2,2,0
16118,4,4,11,4,12,2,0,1,2,2,0
16119,10,4,11,0,8,4,1,0,1,1,0
16120,5,4,15,4,10,4,1,0,2,2,0
16121,6,4,9,2,13,0,1,1,2,2,1
16122,4,4,11,4,3,3,1,1,1,2,0
16123,6,4,6,4,6,3,0,1,1,2,0
16124,10,4,9,2,4,0,1,1,2,2,0
16125,7,4,12,2,10,0,1,1,2,2,1
16126,9,4,11,5,1,4,1,0,2,2,0
16127,5,4,7,2,10,1,0,0,2,2,0
16128,7,4,15,0,13,2,1,0,2,2,0
16129,4,7,15,4,1,1,1,0,2,2,0
16130,6,4,15,4,8,1,1,0,2,2,0
16131,7,4,15,5,1,1,1,0,2,2,0
16132,12,2,5,6,8,4,0,0,2,2,0
16133,10,4,12,4,4,3,1,1,2,2,0
16134,9,4,11,2,12,0,1,1,2,2,0
16135,6,6,4,2,5,0,1,1,2,2,0
16136,4,4,15,4,8,3,1,1,2,2,0
16137,12,0,11,4,0,1,0,0,1,2,0
16138,6,4,15,2,3,0,1,1,2,2,0
16139,11,4,9,2,12,0,1,1,2,2,1
16140,7,4,8,0,13,1,1,0,3,2,0
16141,4,4,11,4,8,3,1,1,0,2,0
16142,7,4,15,0,3,1,1,1,2,2,0
16143,4,4,11,4,6,3,1,1,1,2,0
16144,6,4,8,2,12,0,1,1,2,1,0
16145,10,6,9,2,10,0,1,1,2,2,1
16146,7,4,9,2,12,5,1,0,1,2,1
16147,4,0,15,4,0,3,1,1,1,2,0
16148,11,4,11,2,4,5,1,0,0,2,0
16149,6,4,11,0,14,4,1,1,2,2,0
16150,5,4,11,4,3,1,1,1,2,2,0
16151,3,4,2,4,1,1,1,0,0,2,0
16152,6,4,15,4,1,4,0,0,1,2,0
16153,7,7,9,4,10,1,0,1,2,2,0
16154,5,4,11,4,1,3,1,0,2,2,0
16155,7,4,11,5,8,3,1,1,2,2,0
16156,11,4,14,2,10,0,1,1,3,2,1
16157,6,4,11,2,10,0,1,1,2,2,0
16158,6,6,11,5,3,1,1,1,2,2,0
16159,9,4,11,3,5,4,1,0,3,2,0
16160,3,0,11,4,0,3,1,0,0,2,0
16161,7,6,11,2,5,0,1,1,2,0,0
16162,6,4,11,0,8,4,1,0,1,2,0
16163,8,7,15,2,10,0,1,1,2,2,0
16164,8,5,5,2,5,0,1,1,3,2,0
16165,13,0,11,6,0,1,0,1,2,2,0
16166,5,4,15,4,12,1,0,0,3,2,0
16167,9,2,11,0,8,4,1,0,2,2,0
16168,8,4,12,2,4,0,1,1,2,2,1
16169,6,2,9,2,10,0,1,1,2,2,1
16170,12,4,8,2,12,0,1,1,2,2,0
16171,3,4,15,4,10,2,1,0,1,2,0
16172,10,4,8,2,3,0,1,1,2,2,1
16173,13,0,12,6,0,1,1,0,2,2,0
16174,9,4,11,5,3,1,1,1,2,2,0
16175,4,4,11,4,7,1,1,1,2,2,0
16176,8,4,9,2,10,0,1,1,1,2,1
16177,15,0,12,6,0,1,1,0,1,2,0
16178,11,4,11,2,1,0,1,1,2,2,0
16179,4,4,15,4,10,2,1,1,1,2,0
16180,13,5,9,0,10,1,1,0,2,2,0
16181,9,6,11,0,5,1,1,1,2,2,0
16182,8,4,1,0,8,1,1,0,1,2,0
16183,9,4,11,2,7,0,1,1,2,2,0
16184,4,4,15,4,12,1,1,0,0,2,0
16185,12,4,15,6,10,1,1,0,1,2,0
16186,4,0,15,5,0,1,1,0,1,1,0
16187,7,4,9,2,4,2,0,1,2,2,0
16188,6,4,0,0,8,4,1,0,1,2,0
16189,13,4,11,6,1,1,1,0,1,2,0
16190,7,4,15,0,8,4,1,0,1,2,0
16191,8,4,9,4,3,1,1,1,2,2,0
16192,3,4,15,4,1,2,1,0,2,2,0
16193,7,2,11,4,8,3,1,1,2,2,0
16194,6,4,9,0,10,3,0,0,2,2,0
16195,5,1,11,5,0,2,0,1,2,2,0
16196,6,2,9,2,10,0,0,1,2,0,0
16197,12,4,15,0,1,1,1,1,2,2,0
16198,9,4,11,2,5,0,1,1,2,2,0
16199,7,4,12,4,10,4,1,0,2,1,0
16200,9,4,11,2,3,0,1,1,2,2,0
16201,3,4,11,4,12,2,1,1,1,2,0
16202,6,4,0,0,14,2,1,1,2,2,0
16203,13,4,11,6,1,1,1,0,2,2,0
16204,8,4,9,4,10,1,1,0,2,2,0
16205,7,4,15,2,11,0,1,1,2,2,1
16206,7,4,1,4,6,1,1,1,1,2,0
16207,4,4,9,4,4,3,1,0,2,2,0
16208,11,4,11,2,12,0,1,1,2,2,1
16209,10,4,15,4,3,1,1,1,2,3,1
16210,9,4,15,2,4,0,1,1,2,2,1
16211,7,6,11,4,14,3,1,1,1,2,0
16212,10,4,15,2,14,0,1,1,2,2,1
16213,9,4,12,2,1,0,1,1,2,2,1
16214,10,4,5,4,8,1,1,1,2,2,0
16215,5,2,15,2,5,0,1,1,2,2,0
16216,5,6,15,2,10,5,0,0,1,0,0
16217,11,4,15,2,4,0,1,1,2,2,0
16218,10,4,11,2,12,0,1,1,2,2,1
16219,7,4,2,2,8,0,1,1,3,2,0
16220,3,4,8,4,1,3,1,0,1,2,0
16221,10,4,14,2,10,0,1,1,2,2,1
16222,13,6,15,2,12,0,1,1,2,2,1
16223,6,4,11,4,3,1,1,1,2,2,0
16224,11,1,5,4,6,1,1,1,2,2,0
16225,5,2,9,4,10,4,1,0,2,2,0
16226,6,4,6,5,3,1,0,1,2,2,0
16227,6,6,11,2,5,0,1,1,3,2,1
16228,10,4,11,2,3,0,1,1,2,2,1
16229,6,4,9,4,4,1,1,1,2,2,0
16230,8,4,7,2,3,0,1,1,2,2,0
16231,12,4,15,6,13,1,1,0,1,2,1
16232,6,4,12,4,10,1,1,0,2,2,1
16233,6,4,8,2,13,0,1,1,2,2,0
16234,6,4,12,2,4,0,1,1,2,2,0
16235,4,4,15,4,3,3,1,1,1,2,0
16236,4,0,9,4,0,3,1,1,1,4,0
16237,11,4,15,2,1,5,0,0,2,2,0
16238,8,4,11,0,3,1,1,1,2,2,0
16239,9,4,11,4,6,3,1,1,0,2,0
16240,12,4,12,0,1,1,1,1,2,2,1
16241,11,4,1,2,14,0,1,1,1,2,0
16242,4,4,11,4,3,1,1,1,2,2,0
16243,7,4,9,2,1,0,1,1,2,2,1
16244,9,6,11,2,4,0,1,1,2,2,1
16245,5,4,11,2,14,0,0,1,2,2,0
16246,5,4,8,2,7,5,1,0,1,2,0
16247,12,4,15,2,4,0,1,1,2,2,1
16248,6,4,7,4,10,3,0,1,2,2,0
16249,8,4,11,0,7,3,1,0,2,2,0
16250,6,4,11,0,1,4,0,0,2,2,0
16251,3,4,0,4,12,3,1,0,1,2,0
16252,6,4,5,2,3,0,1,1,2,2,0
16253,12,6,11,0,12,5,1,0,1,2,0
16254,10,4,13,3,9,3,1,0,4,2,0
16255,12,0,15,2,0,0,1,1,0,2,0
16256,10,4,11,2,11,0,1,1,2,4,0
16257,6,4,0,4,3,1,1,1,2,2,0
16258,4,4,1,4,1,1,1,0,1,2,0
16259,10,1,9,4,1,1,0,0,2,2,0
16260,10,7,12,0,10,1,1,1,2,2,1
16261,12,4,5,2,12,0,0,1,3,0,0
16262,11,4,1,2,14,0,1,1,2,2,1
16263,8,2,15,0,13,1,1,1,2,2,0
16264,11,4,0,6,7,1,1,0,1,2,0
16265,13,7,11,6,1,1,1,0,0,2,0
16266,10,4,9,2,4,0,1,1,2,2,1
16267,9,2,8,0,10,1,0,0,2,2,0
16268,8,4,9,0,7,1,1,1,2,2,0
16269,7,4,15,2,1,0,1,1,1,2,1
16270,3,8,3,4,9,2,0,1,4,2,1
16271,5,4,6,5,8,2,1,0,2,2,0
16272,11,2,12,2,10,5,1,0,1,2,0
16273,8,2,12,2,10,0,1,1,2,2,1
16274,10,4,11,0,3,4,1,1,2,2,0
16275,6,4,15,4,12,4,0,0,2,0,0
16276,6,4,15,2,4,0,1,1,2,2,1
16277,9,1,12,4,10,1,1,1,2,2,1
16278,8,4,3,2,7,0,1,1,2,2,0
16279,4,4,15,4,6,3,1,1,2,2,0
16280,6,2,14,2,10,0,1,1,3,2,1
16281,4,0,11,2,0,5,1,0,1,2,0
16282,5,4,9,4,14,1,0,1,2,0,0
16283,12,5,15,2,4,0,1,1,4,2,1
16284,4,4,7,2,14,0,1,1,2,2,0
16285,9,2,7,0,5,1,1,1,2,2,0
16286,8,6,15,2,8,0,1,1,2,2,0
16287,5,4,9,4,1,3,0,0,2,2,0
16288,9,4,10,4,10,1,1,1,2,2,0
16289,9,4,9,4,12,1,1,1,2,2,0
16290,11,4,11,4,12,1,1,1,1,2,0
16291,3,4,15,4,7,1,1,0,1,2,0
16292,6,4,8,2,3,0,1,1,2,2,1
16293,5,4,0,4,14,1,1,1,2,2,0
16294,8,2,7,0,10,1,1,0,2,2,0
16295,10,4,11,2,7,0,1,1,2,2,0
16296,11,4,11,0,14,1,1,0,1,2,0
16297,10,6,15,0,8,4,1,0,1,2,0
16298,6,4,12,2,10,0,1,1,1,2,1
16299,5,4,14,4,10,1,1,1,2,2,1
16300,15,6,11,2,1,0,1,1,1,2,0
16301,7,4,15,4,1,3,1,0,2,2,0
16302,7,4,15,4,12,4,0,0,2,2,0
16303,9,2,11,2,11,0,1,1,2,2,1
16304,7,4,15,2,3,0,1,1,2,2,0
16305,11,2,11,2,8,0,1,1,2,2,1
16306,4,4,9,4,10,3,1,0,0,2,0
16307,5,4,9,4,4,1,1,0,2,2,1
16308,9,4,9,2,12,0,1,1,2,2,1
16309,9,4,12,2,4,0,1,1,2,2,0
16310,6,0,8,4,0,4,0,0,2,2,0
16311,10,4,9,0,10,4,0,0,2,2,1
