,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16968,8,2,15,2,3,0,1,1,2,2,0
16969,5,4,11,4,6,1,1,0,2,2,0
16970,6,0,8,0,0,1,1,1,2,2,0
16971,7,4,9,2,4,0,1,1,1,2,1
16972,7,2,12,2,10,0,1,1,2,2,1
16973,9,4,12,2,4,0,1,1,2,2,1
16974,10,4,9,0,12,3,1,0,1,2,0
16975,6,5,15,4,10,4,1,0,3,2,0
16976,14,4,9,0,4,1,1,0,1,2,0
16977,13,5,11,2,12,0,1,1,2,2,1
16978,4,4,9,4,4,1,0,1,2,2,0
16979,7,1,11,0,13,1,0,1,2,2,0
16980,11,4,15,2,14,0,1,1,2,2,1
16981,4,4,15,4,12,3,1,1,2,2,0
16982,10,4,8,2,4,0,1,1,2,2,0
16983,7,4,11,2,14,0,1,1,2,2,0
16984,8,2,12,0,10,1,1,0,1,2,0
16985,9,4,15,5,7,4,1,0,2,2,0
16986,8,2,12,2,10,0,1,1,2,2,1
16987,5,4,9,2,10,0,1,1,2,2,0
16988,6,4,11,4,12,3,1,1,2,2,0
16989,10,4,11,2,3,0,0,1,2,0,0
16990,5,4,11,4,12,4,1,0,2,2,0
16991,9,7,9,4,1,1,0,0,1,0,0
16992,5,4,11,2,8,0,1,1,2,2,0
16993,10,4,11,2,14,0,1,1,2,2,1
16994,4,4,11,4,7,1,1,0,2,2,0
16995,13,2,12,4,10,1,1,1,1,2,0
16996,7,4,15,2,3,0,1,1,2,2,0
16997,3,4,11,4,6,3,0,1,1,0,1
16998,6,4,9,2,12,5,1,0,2,2,0
16999,7,4,15,2,5,0,1,1,2,2,0
17000,9,6,7,0,4,1,1,0,2,2,0
17001,6,4,15,0,3,4,1,1,2,2,0
17002,6,4,11,4,3,2,1,1,2,2,0
17003,4,5,0,4,0,3,1,0,1,2,0
17004,8,4,8,0,4,4,1,0,2,2,0
17005,5,4,11,4,6,1,1,1,2,2,0
17006,6,4,0,4,5,3,1,1,1,2,0
17007,7,7,15,4,4,3,1,0,2,2,0
17008,12,5,11,2,12,0,0,1,2,2,0
17009,8,4,9,0,10,1,1,0,2,2,0
17010,4,0,15,4,0,3,1,0,0,2,0
17011,12,6,11,0,4,1,1,1,1,2,1
17012,9,4,12,2,10,0,1,1,2,2,1
17013,9,6,9,2,12,0,1,1,3,2,1
17014,8,4,15,2,14,0,0,1,2,2,0
17015,8,4,11,2,8,0,1,1,1,2,0
17016,6,4,11,2,14,0,1,1,2,2,0
17017,5,4,12,4,10,1,1,0,2,2,0
17018,7,4,9,4,5,1,1,1,3,2,0
17019,9,0,11,2,0,0,1,1,2,2,0
17020,13,0,0,6,0,4,1,0,2,2,0
17021,7,4,11,4,8,3,1,1,2,2,0
17022,12,4,11,2,12,0,0,1,2,0,1
17023,5,4,9,2,5,0,1,1,2,2,0
17024,7,2,12,2,11,0,1,1,2,2,1
17025,5,6,15,4,5,1,1,1,4,2,0
17026,15,0,11,2,0,0,1,1,2,2,0
17027,4,4,15,4,8,3,0,0,0,2,0
17028,8,5,9,2,12,0,1,1,2,2,1
17029,5,4,9,2,4,0,1,1,2,2,1
17030,4,5,11,4,3,1,1,1,2,2,0
17031,5,4,0,4,7,1,1,0,2,2,0
17032,7,4,12,0,10,1,1,0,0,2,0
17033,6,4,1,0,6,2,1,1,2,2,0
17034,10,4,5,2,7,0,1,1,2,2,0
17035,4,2,9,4,8,3,0,0,2,2,0
17036,8,4,8,0,1,1,1,0,2,2,0
17037,10,4,9,0,1,4,1,0,1,2,0
17038,4,4,11,4,8,1,1,1,1,2,0
17039,9,4,11,0,8,1,1,0,2,2,0
17040,7,4,15,4,3,1,0,1,2,2,1
17041,11,2,8,2,10,0,1,1,2,2,1
17042,6,6,9,2,4,0,1,1,2,2,1
17043,7,4,15,2,3,0,1,1,2,2,0
17044,6,4,11,4,12,1,1,1,2,2,0
17045,6,4,11,0,8,1,1,0,0,2,0
17046,7,7,11,0,8,3,1,0,0,2,0
17047,7,4,12,4,12,1,1,0,1,2,0
17048,11,4,15,0,13,1,1,1,1,2,0
17049,4,4,11,5,7,4,1,0,0,2,0
17050,11,5,9,2,4,0,1,1,2,2,1
17051,4,7,11,4,11,1,1,1,2,2,0
17052,4,4,15,4,1,3,1,1,1,2,0
17053,9,4,8,6,10,3,1,0,2,2,0
17054,5,6,11,2,3,0,1,1,2,2,0
17055,5,7,15,4,10,1,1,1,2,2,0
17056,11,4,15,2,3,0,1,1,2,2,1
17057,4,4,15,4,14,3,1,1,2,2,0
17058,6,4,8,2,13,5,1,0,2,2,1
17059,8,4,15,4,5,1,0,1,2,0,0
17060,6,6,11,4,8,3,1,0,2,2,0
17061,11,4,15,2,12,0,1,1,3,2,1
17062,4,4,0,2,3,0,1,1,2,2,0
17063,9,6,15,2,12,0,1,1,2,2,0
17064,5,4,9,4,10,4,1,0,2,2,0
17065,3,0,1,4,0,3,0,0,0,2,0
17066,7,4,15,2,8,0,1,1,2,2,1
17067,8,4,12,5,1,1,1,0,2,2,0
17068,11,7,12,0,1,1,1,0,2,2,0
17069,9,4,11,6,1,1,0,0,2,3,0
17070,6,4,5,2,8,2,1,1,1,2,0
17071,8,4,11,0,3,1,1,0,1,2,0
17072,6,4,11,2,3,0,1,1,2,2,1
17073,10,4,15,2,7,0,1,1,2,2,1
17074,7,4,15,2,3,0,1,1,2,2,1
17075,6,7,15,0,11,1,1,1,2,1,0
17076,5,0,15,2,0,0,1,1,2,2,0
17077,7,4,15,2,14,0,1,1,2,2,0
17078,11,4,2,0,1,1,0,1,2,2,0
17079,6,4,9,2,1,5,1,0,2,2,0
17080,8,5,7,2,12,0,1,1,2,2,0
17081,3,0,1,4,0,3,1,1,1,2,0
17082,7,4,15,5,1,1,1,0,2,2,0
17083,10,4,11,0,1,1,1,1,2,2,0
17084,4,1,11,4,1,4,0,0,2,2,0
17085,8,4,15,2,4,0,1,1,2,2,1
17086,7,2,11,2,14,0,1,1,2,2,1
17087,4,4,15,4,4,3,1,0,2,2,0
17088,12,6,9,2,4,0,1,1,2,2,1
17089,7,4,9,2,4,0,1,1,2,2,1
17090,4,4,11,4,14,1,1,1,2,2,0
17091,13,6,12,2,4,0,1,1,2,2,0
17092,5,4,6,5,10,4,1,0,1,2,0
17093,10,1,9,2,13,0,1,1,2,2,1
17094,6,4,8,2,3,0,1,1,2,2,1
17095,6,4,11,2,14,0,1,1,2,2,1
17096,8,4,11,0,8,4,1,1,2,2,0
17097,4,4,9,4,4,3,1,1,1,2,0
17098,5,4,11,4,1,1,1,0,1,2,0
17099,10,4,11,0,1,1,1,0,2,2,0
17100,10,7,11,2,13,0,1,1,0,2,0
17101,7,4,15,2,10,0,1,1,2,2,0
17102,11,4,6,5,6,4,1,1,2,2,0
17103,4,4,9,4,12,3,1,1,0,2,0
17104,6,2,9,2,4,0,1,1,2,2,1
17105,5,4,9,4,4,1,1,1,2,2,0
17106,9,2,12,2,10,0,1,1,1,2,1
17107,6,4,9,2,10,0,1,1,2,2,1
17108,4,4,15,2,3,0,1,1,2,2,0
17109,5,4,9,4,10,1,1,1,2,2,0
17110,9,4,11,0,8,1,1,0,2,2,0
17111,8,4,9,0,4,4,1,0,2,2,0
17112,9,4,12,2,4,0,1,1,2,2,1
17113,4,4,11,2,7,0,1,1,2,2,0
17114,8,6,8,6,5,1,1,0,3,2,0
17115,6,4,11,0,4,4,1,0,2,2,0
17116,11,4,2,2,3,0,1,1,2,2,0
17117,7,4,6,5,8,4,1,0,2,2,0
17118,14,6,3,2,12,0,1,1,0,2,0
17119,7,1,11,4,10,4,1,0,3,2,0
17120,11,4,15,2,8,5,1,0,0,2,1
17121,11,4,9,2,10,0,1,1,2,2,1
17122,5,4,9,0,4,1,1,1,2,2,0
17123,13,4,15,2,12,0,1,1,2,2,1
17124,8,1,9,2,1,0,1,1,2,2,1
17125,6,4,9,2,4,0,1,1,2,2,0
17126,13,7,14,2,4,0,1,1,2,2,1
17127,16,2,14,6,10,1,1,1,1,2,0
17128,9,4,9,2,10,0,1,1,2,2,1
17129,5,6,15,4,13,3,1,1,2,2,0
17130,8,4,11,2,3,0,0,1,2,0,1
17131,3,4,15,4,6,1,1,0,0,2,0
17132,7,4,11,2,8,0,1,1,2,2,0
17133,11,7,15,0,1,5,1,0,2,2,0
17134,10,6,9,0,4,4,1,1,1,2,0
17135,10,2,11,0,1,4,0,0,2,2,0
17136,3,4,15,4,10,3,1,0,1,2,0
17137,10,6,12,2,4,0,1,1,3,2,1
17138,12,4,0,0,7,1,1,0,2,2,0
17139,7,6,8,4,10,1,1,0,2,2,0
17140,11,6,9,2,4,0,1,1,1,2,1
17141,11,2,12,2,4,0,1,1,2,2,1
17142,11,0,12,2,0,0,1,1,3,2,1
17143,3,7,11,4,12,3,1,0,0,2,0
17144,10,4,11,2,7,0,1,1,2,2,0
17145,9,4,11,4,4,2,0,0,1,0,1
17146,6,4,9,2,10,0,1,1,2,4,1
17147,8,2,11,2,3,0,1,1,2,2,0
17148,7,4,14,4,10,1,1,1,3,2,1
17149,5,4,11,5,8,1,1,0,2,2,0
17150,7,4,10,4,10,1,1,1,2,2,0
17151,5,4,7,4,4,3,1,0,2,2,0
17152,7,4,15,0,10,1,1,0,2,2,1
17153,9,1,15,3,1,1,1,0,2,2,0
17154,14,0,15,2,0,0,1,1,1,2,0
17155,4,4,11,4,6,3,1,1,2,2,0
17156,7,6,15,4,3,3,1,1,2,2,0
17157,4,0,8,4,0,3,1,0,2,2,0
17158,5,4,8,2,4,0,1,1,2,2,1
17159,10,6,11,6,12,4,1,0,2,2,0
17160,3,2,11,4,11,3,1,1,0,2,1
17161,5,4,11,4,7,3,1,1,2,2,0
17162,6,4,15,4,4,4,1,0,2,2,0
17163,5,4,11,2,8,0,1,1,2,2,1
17164,6,4,15,2,4,0,1,1,2,2,1
17165,11,6,5,2,5,0,1,1,3,2,0
17166,3,4,1,4,6,3,1,1,1,2,0
17167,3,4,2,4,8,3,1,1,2,2,0
17168,4,4,11,4,8,3,1,0,1,2,0
17169,4,1,11,4,3,1,1,1,0,2,0
17170,11,2,11,2,3,0,1,1,2,2,0
17171,10,4,11,2,3,2,1,1,2,2,0
17172,5,4,15,2,12,0,1,1,1,2,0
17173,6,1,11,4,6,4,0,0,2,0,0
17174,5,4,15,4,4,3,0,1,2,2,0
17175,8,4,15,2,1,0,1,1,2,2,1
17176,7,4,9,2,12,0,1,1,2,2,1
17177,3,4,1,4,8,3,1,0,1,2,0
17178,3,0,11,4,0,3,0,0,0,0,0
17179,12,4,9,2,12,0,1,1,2,2,0
17180,4,4,11,4,8,3,0,1,2,0,0
17181,11,4,9,2,4,0,1,1,2,2,1
17182,5,4,8,4,1,2,1,0,2,2,0
17183,8,4,11,5,1,3,1,0,0,2,0
17184,6,4,11,2,3,0,1,1,1,2,0
17185,8,4,11,0,7,4,1,0,2,2,0
17186,13,7,12,2,10,0,1,1,1,2,1
17187,11,0,11,4,0,2,1,1,2,4,0
17188,4,4,15,4,8,3,1,0,1,2,0
17189,8,6,15,0,12,1,1,0,2,2,0
17190,8,6,15,4,5,1,1,1,2,2,0
17191,8,4,11,2,1,0,1,1,2,2,1
17192,11,4,11,2,3,0,1,1,2,2,0
17193,5,4,9,4,10,1,1,1,2,2,0
17194,8,4,11,2,3,0,1,1,2,2,0
17195,7,4,15,2,3,0,0,1,2,0,0
17196,14,3,1,0,1,2,0,0,1,2,0
17197,7,4,15,2,12,0,1,1,2,2,0
17198,6,4,7,4,6,1,1,1,3,2,0
17199,7,2,15,2,14,0,1,1,2,2,0
17200,7,4,15,4,1,1,1,0,1,2,0
17201,12,4,15,2,12,0,1,1,2,2,1
17202,5,2,15,4,1,1,1,0,2,2,0
17203,11,4,9,2,8,5,1,0,2,2,1
17204,11,6,4,3,5,1,1,1,1,2,0
17205,10,4,13,4,4,0,1,1,2,2,0
17206,9,7,12,2,4,0,1,1,2,2,1
17207,9,4,12,2,4,0,1,1,2,2,1
17208,14,6,11,2,3,0,1,1,1,2,0
17209,5,4,15,4,1,1,1,0,2,2,0
17210,9,4,11,2,4,0,1,1,3,2,0
17211,9,2,9,2,4,0,1,1,2,2,1
17212,6,4,1,4,4,1,1,1,2,2,0
17213,15,6,15,6,5,1,1,1,4,2,0
17214,7,4,9,2,10,0,1,1,3,2,1
17215,6,4,11,2,8,0,1,1,2,2,0
17216,10,2,11,5,8,4,1,1,2,2,0
17217,9,7,7,2,11,0,1,1,2,2,1
17218,3,4,11,4,3,1,1,1,2,2,0
17219,7,5,9,2,4,0,1,1,2,2,1
17220,9,4,11,2,10,0,1,1,1,2,0
17221,12,4,5,2,7,0,1,1,2,2,0
17222,4,4,11,4,13,3,1,1,2,2,0
17223,6,4,12,2,10,0,1,1,2,2,1
17224,4,4,11,4,3,3,1,1,1,2,0
17225,4,5,11,4,3,3,1,1,2,2,0
17226,9,4,12,2,4,0,0,1,2,0,0
17227,10,4,9,4,10,1,1,0,2,2,0
17228,9,4,15,0,4,1,1,0,1,2,0
17229,4,4,15,5,8,3,1,0,1,2,0
17230,8,4,15,2,4,0,0,1,2,2,1
17231,6,4,11,2,4,0,1,1,1,2,1
17232,4,4,15,4,3,3,1,1,4,2,0
17233,7,4,11,4,3,1,1,0,2,2,0
17234,5,4,11,2,11,0,1,1,2,2,1
17235,8,4,9,2,4,0,1,1,2,2,1
17236,3,4,0,4,8,2,1,0,0,2,0
17237,4,4,15,4,3,3,1,1,2,2,0
17238,4,4,11,4,7,3,1,1,2,2,0
17239,10,4,11,2,14,0,1,1,2,2,0
17240,9,2,11,6,1,1,0,0,1,2,0
17241,8,4,12,0,10,4,1,0,2,2,0
17242,14,4,3,2,8,0,1,1,1,2,0
17243,18,4,14,2,10,0,1,1,2,2,1
17244,3,4,15,4,1,1,1,0,1,2,0
17245,5,4,9,4,10,1,1,1,2,2,0
17246,8,4,9,5,1,4,1,0,2,1,0
17247,8,4,15,2,3,0,1,1,2,2,1
17248,6,4,7,0,13,1,1,0,1,2,0
17249,9,4,3,2,7,0,1,1,2,2,1
17250,5,4,11,2,7,0,1,1,2,2,0
17251,7,6,11,4,5,1,1,1,2,2,0
17252,3,4,11,4,12,3,1,0,2,2,0
17253,3,4,1,4,8,3,1,1,0,2,0
17254,9,4,9,2,4,0,1,1,2,2,1
17255,14,7,9,2,10,0,0,1,3,2,1
17256,6,2,15,4,1,1,0,0,1,4,0
17257,5,4,8,2,7,0,1,1,2,2,0
17258,6,4,15,2,3,0,1,1,2,2,0
17259,6,4,0,2,14,0,1,1,2,2,0
17260,7,4,11,2,3,0,0,1,2,4,1
17261,7,4,11,0,12,1,1,0,3,2,0
17262,3,4,11,4,11,3,1,1,2,2,0
17263,4,4,11,4,6,3,0,1,2,2,0
17264,5,2,9,2,4,0,1,1,2,2,1
17265,11,4,11,2,4,0,1,1,2,2,1
17266,6,4,11,2,3,0,1,1,2,2,0
17267,6,4,15,4,8,4,1,1,2,2,0
17268,4,4,15,4,13,1,1,1,2,2,0
17269,7,4,15,2,3,0,0,1,1,0,1
17270,9,4,9,2,4,5,1,0,2,2,1
17271,4,4,15,4,3,2,1,1,1,2,0
17272,5,4,9,4,12,1,1,0,2,2,0
17273,7,4,11,4,7,3,1,1,2,2,0
17274,7,6,11,2,3,0,1,1,0,2,0
17275,8,1,11,0,1,1,1,0,2,2,0
17276,6,4,7,0,7,1,1,0,2,2,0
17277,6,4,8,2,13,0,0,1,1,2,1
17278,4,4,15,2,7,5,1,0,2,2,0
17279,4,4,15,4,4,1,0,0,1,2,0
17280,3,4,11,4,1,3,0,0,2,2,0
17281,11,2,12,2,10,0,0,1,2,2,0
17282,8,4,6,2,6,0,1,1,2,2,1
17283,5,2,9,2,4,0,1,1,2,2,1
17284,7,4,12,2,4,0,1,1,3,2,1
17285,6,4,11,2,14,0,1,1,2,2,1
17286,11,4,12,2,4,0,0,1,3,2,1
17287,4,4,0,4,12,2,0,0,1,2,0
17288,3,4,15,4,1,3,1,1,1,2,1
17289,9,4,15,2,14,0,0,1,4,2,1
17290,4,2,15,4,11,3,1,1,1,2,0
17291,4,5,9,4,4,1,1,1,3,2,0
17292,10,6,15,0,8,4,1,0,2,2,0
17293,6,4,12,2,4,0,1,1,2,2,1
17294,8,4,9,2,4,0,1,1,2,2,1
17295,13,0,11,6,0,1,1,0,1,2,0
17296,8,4,8,2,7,0,1,1,0,4,0
17297,8,1,5,2,6,0,0,1,2,2,0
17298,6,4,15,2,8,0,1,1,2,2,1
17299,8,4,15,2,4,0,1,1,2,2,1
17300,10,7,11,4,11,1,1,1,1,2,0
17301,5,4,11,4,1,1,1,0,2,2,0
17302,7,4,6,2,8,5,0,0,2,2,0
17303,7,4,11,4,1,1,1,0,2,2,0
17304,5,4,5,2,8,0,1,1,2,2,0
17305,7,4,1,0,8,3,1,0,2,3,0
17306,7,2,9,2,8,0,1,1,1,2,0
17307,4,4,11,2,12,4,1,0,2,2,0
17308,17,0,11,6,0,1,1,0,0,2,0
17309,9,4,11,2,3,0,1,1,2,2,0
17310,9,4,11,2,6,0,1,1,2,2,1
17311,11,4,15,2,12,0,1,1,2,2,1
17312,6,4,15,2,13,0,0,1,2,2,1
17313,11,6,15,2,5,0,0,1,3,2,0
17314,8,4,11,2,7,0,1,1,2,2,0
17315,11,4,9,0,10,1,1,0,1,2,0
17316,4,4,9,4,4,4,0,1,2,2,0
17317,5,4,11,0,4,1,1,0,2,2,0
17318,7,4,11,2,7,0,1,1,2,2,1
17319,3,4,15,4,12,1,1,1,2,2,1
17320,5,4,9,1,12,0,1,1,0,2,0
17321,4,4,15,5,1,4,1,0,2,2,0
17322,9,2,11,2,3,0,1,1,2,2,0
17323,4,4,15,4,13,4,1,0,2,2,0
17324,10,2,14,2,10,0,1,1,3,2,1
17325,7,4,15,2,1,0,1,1,0,2,0
17326,4,4,15,4,13,3,1,0,1,1,0
17327,6,2,9,2,10,0,0,1,2,0,1
17328,8,2,15,3,1,1,1,1,2,4,0
17329,8,7,14,0,10,1,1,1,1,2,0
17330,12,4,11,2,14,0,1,1,2,2,1
17331,4,4,15,4,12,1,0,1,1,0,0
17332,4,4,9,4,10,1,1,0,1,2,0
17333,6,4,4,4,6,2,1,1,2,2,0
17334,7,6,15,2,1,0,1,1,2,2,1
17335,5,2,11,5,4,4,1,1,2,2,0
17336,4,4,9,4,4,1,1,0,2,2,1
17337,8,4,9,0,8,1,0,1,2,2,0
17338,7,1,10,2,10,1,1,1,2,2,1
17339,4,4,8,4,3,3,1,1,2,2,0
17340,4,4,9,4,8,3,1,0,2,2,0
17341,4,4,15,4,8,3,1,0,1,2,0
17342,12,4,9,2,10,0,1,1,1,2,1
17343,8,4,11,2,4,0,1,1,2,2,0
17344,12,0,1,2,0,0,1,1,1,2,1
17345,5,4,15,4,8,1,1,0,2,2,0
17346,8,4,5,4,5,1,1,1,2,2,0
17347,13,4,9,2,5,0,1,1,2,2,0
17348,5,4,11,4,7,1,0,0,2,2,0
17349,15,6,5,0,5,1,1,1,4,2,0
17350,3,4,11,4,12,1,1,1,2,2,1
17351,6,4,11,2,7,0,1,1,2,2,1
17352,8,4,5,2,12,0,1,1,2,2,0
17353,11,4,15,2,7,0,1,1,1,1,0
17354,6,4,7,0,12,4,1,1,1,2,0
17355,8,4,0,5,13,4,1,0,2,2,0
17356,4,4,12,4,10,1,1,0,1,2,0
17357,7,4,9,5,8,4,0,0,1,2,0
17358,9,1,14,0,6,1,1,1,2,2,0
17359,8,4,15,2,5,0,1,1,2,2,0
17360,11,4,9,2,4,0,1,1,2,2,1
17361,8,4,11,2,3,0,1,1,2,2,0
17362,10,4,11,2,3,0,1,1,2,2,0
17363,3,4,11,4,12,3,1,1,1,2,0
17364,4,4,9,4,10,1,1,1,4,2,0
17365,7,4,0,0,8,4,0,0,1,2,0
17366,8,4,9,2,4,0,1,1,2,2,1
17367,4,4,11,4,7,3,1,1,2,2,0
17368,5,4,7,4,3,1,1,1,2,2,0
17369,10,7,9,2,4,0,1,1,3,2,0
17370,7,4,7,4,1,1,1,1,2,2,0
17371,14,4,11,6,9,4,0,0,1,2,0
17372,14,6,15,6,12,1,1,0,1,2,0
17373,5,4,8,2,8,0,1,1,3,2,0
17374,5,4,15,4,12,1,0,1,3,2,0
17375,6,4,9,2,12,0,1,1,2,1,1
17376,8,5,8,2,4,0,1,1,3,2,1
17377,6,4,11,2,14,0,1,1,2,2,0
17378,7,4,11,4,7,1,1,1,3,2,0
17379,10,4,11,2,4,0,0,1,3,0,1
17380,9,5,12,2,10,5,1,0,3,2,1
17381,4,4,9,2,8,0,1,1,3,2,0
17382,12,4,8,2,8,5,1,0,2,2,0
17383,5,4,15,4,1,3,1,0,2,2,0
17384,8,4,9,2,4,0,1,1,2,2,1
17385,10,2,6,2,14,0,1,1,3,2,1
17386,10,4,11,2,3,0,1,1,2,2,1
17387,6,4,11,0,1,1,1,1,2,2,0
17388,6,4,9,2,10,0,1,1,2,2,1
17389,6,4,15,2,3,0,1,1,2,2,0
17390,8,4,12,0,8,4,1,0,1,2,0
17391,6,4,15,2,3,0,0,1,2,2,1
17392,5,7,9,4,10,1,1,0,0,2,0
17393,4,4,15,2,12,0,1,1,3,2,0
17394,7,4,0,4,3,3,1,1,2,2,0
17395,8,6,15,5,1,1,1,0,2,2,0
17396,9,6,11,4,3,1,1,1,1,2,0
17397,11,4,9,6,12,1,1,1,2,2,0
17398,7,4,9,0,8,3,1,0,2,2,0
17399,11,6,4,3,8,1,1,0,2,2,0
17400,14,3,15,2,1,0,0,1,1,2,0
17401,12,4,11,2,1,0,1,1,2,1,0
17402,11,4,11,2,8,5,1,0,1,2,0
17403,5,4,1,0,3,3,0,1,2,2,0
17404,9,4,15,2,4,0,0,1,2,2,1
17405,8,4,11,2,14,0,1,1,2,2,1
17406,7,2,15,2,11,0,0,1,2,2,0
17407,5,7,15,4,12,1,1,0,2,2,0
17408,8,4,11,2,5,0,0,1,2,2,0
17409,4,4,9,4,3,1,1,1,2,2,0
17410,5,4,1,4,12,1,1,1,2,2,0
17411,8,4,9,0,10,1,1,0,1,2,0
17412,5,4,11,2,1,0,1,1,2,2,0
17413,16,0,15,6,0,5,0,0,1,2,0
17414,7,4,9,2,10,0,1,1,3,2,1
17415,3,4,0,4,8,1,0,0,0,2,0
17416,4,4,15,4,14,1,1,1,2,2,0
17417,6,4,3,4,8,1,1,1,2,2,0
17418,3,2,6,4,1,2,0,1,2,2,0
17419,3,4,15,4,8,1,1,0,0,2,0
17420,8,4,11,2,13,0,1,1,2,2,1
17421,7,4,15,2,14,0,1,1,3,2,1
17422,6,4,5,2,8,0,1,1,1,2,0
17423,14,4,9,1,12,0,1,1,2,2,0
17424,8,4,11,4,8,2,1,0,2,2,0
17425,8,4,8,2,3,0,1,1,2,2,1
17426,11,4,15,2,1,0,1,1,2,1,1
17427,11,6,11,5,12,1,1,0,2,2,0
17428,14,4,5,6,12,1,0,1,1,0,0
17429,5,4,9,2,12,0,1,1,2,2,0
17430,10,4,15,2,14,0,1,1,3,2,0
17431,10,5,15,2,12,0,1,1,3,2,1
17432,6,6,11,4,10,4,1,0,2,2,0
17433,4,4,5,2,14,3,1,1,1,2,0
17434,6,7,15,4,8,3,1,0,1,2,0
17435,7,4,9,2,4,0,1,1,1,2,0
17436,11,4,14,2,10,0,1,1,2,2,1
17437,8,4,15,2,3,0,1,1,2,2,0
17438,5,4,11,4,8,1,1,0,2,2,0
17439,6,4,14,2,10,0,1,1,2,2,1
17440,8,4,10,2,10,0,1,1,2,2,1
17441,3,4,11,4,1,3,1,1,1,2,0
17442,11,6,11,2,12,0,1,1,2,2,1
17443,12,4,12,0,10,1,1,0,1,2,0
17444,9,4,7,4,12,1,0,0,3,0,0
17445,13,6,3,2,4,0,1,1,1,2,1
17446,10,4,11,2,8,0,1,1,2,2,0
17447,8,4,11,2,3,0,1,1,2,2,1
17448,5,4,11,2,3,0,1,1,2,2,0
17449,12,1,15,6,1,1,1,0,1,2,0
17450,6,4,11,2,3,0,1,1,2,2,0
17451,9,4,9,2,8,1,1,1,2,2,0
17452,6,4,1,0,1,4,0,0,1,2,0
17453,4,4,9,4,10,1,1,1,2,2,0
17454,7,0,9,2,0,0,1,1,2,2,0
17455,9,0,7,2,0,0,1,1,2,1,1
17456,5,4,9,4,13,1,1,1,2,2,0
17457,5,4,1,4,3,3,0,1,2,2,0
17458,9,4,11,2,3,0,1,1,1,2,0
17459,9,4,9,4,1,1,1,0,2,2,0
17460,4,8,15,4,13,3,0,0,1,4,0
17461,9,1,9,0,1,1,1,0,2,2,0
17462,7,4,8,0,1,4,1,0,2,2,0
17463,7,4,11,2,8,0,1,1,2,2,0
17464,9,2,9,0,13,1,1,0,2,2,0
17465,6,4,12,2,4,0,0,1,2,2,1
17466,10,4,9,2,3,0,1,1,2,2,1
17467,4,4,11,4,1,1,1,1,2,2,0
17468,4,0,15,4,0,2,0,0,1,2,0
17469,6,4,9,2,10,0,1,1,2,2,1
17470,6,4,15,2,8,0,1,1,3,2,0
17471,11,4,12,2,3,0,1,1,2,2,0
17472,7,4,11,0,12,1,1,0,2,2,0
17473,4,4,15,2,7,0,1,1,2,2,0
17474,10,4,11,0,8,4,1,0,2,2,0
17475,7,4,11,2,14,0,1,1,3,2,0
17476,10,6,12,2,12,0,1,1,2,1,1
17477,9,4,7,2,5,0,1,1,2,2,0
17478,11,6,11,2,3,0,1,1,0,2,0
17479,4,4,9,4,1,3,1,0,2,2,0
17480,12,4,11,6,4,1,0,0,1,2,0
17481,4,4,15,4,8,3,1,1,2,3,0
17482,11,5,11,2,12,0,1,1,2,2,0
17483,3,4,11,4,1,3,1,0,1,2,0
17484,4,4,15,4,4,3,1,1,2,2,0
17485,6,4,5,2,3,0,1,1,2,2,0
17486,4,7,7,4,13,1,1,0,2,2,0
17487,12,2,9,2,1,0,1,1,2,2,1
17488,4,4,15,4,4,3,1,1,1,2,0
17489,6,4,9,2,10,0,1,1,2,2,1
17490,4,4,15,4,3,4,1,1,2,2,0
17491,9,4,11,2,7,0,1,1,2,2,1
17492,6,4,9,4,8,3,1,0,2,2,0
17493,10,4,11,2,3,0,1,1,2,2,0
17494,6,4,12,4,4,1,1,0,2,2,0
17495,6,4,9,2,13,0,1,1,2,2,1
17496,9,4,15,2,7,0,0,1,2,2,0
17497,10,4,9,2,4,0,1,1,3,2,1
17498,5,4,11,2,7,0,1,1,2,2,0
17499,5,5,9,4,10,1,1,0,3,2,1
17500,13,5,11,2,12,0,1,1,2,2,0
17501,9,4,8,0,10,4,0,0,2,2,0
17502,10,5,9,2,4,0,1,1,2,2,1
17503,11,4,0,0,12,1,1,1,2,2,0
17504,6,4,9,2,5,0,1,1,1,2,0
17505,5,1,7,4,1,1,0,0,2,2,0
17506,8,2,12,2,10,0,1,1,2,2,1
17507,8,4,9,4,12,4,1,0,2,2,0
17508,4,4,15,4,12,3,1,1,1,2,0
17509,10,4,14,2,10,0,1,1,2,2,1
17510,6,2,9,2,11,0,1,1,2,2,1
17511,7,7,15,4,11,1,1,1,3,2,0
17512,6,4,15,0,12,1,1,0,2,2,0
17513,8,4,8,0,10,4,1,0,2,2,0
17514,9,6,6,2,14,0,1,1,2,2,1
17515,9,2,15,0,1,4,1,0,2,2,0
17516,6,4,11,2,3,0,1,1,2,2,0
17517,8,4,15,2,3,0,1,1,2,2,0
17518,11,1,15,6,1,4,1,0,2,2,0
17519,5,4,9,4,7,4,1,0,2,2,0
17520,7,6,9,4,4,1,0,0,0,2,0
17521,4,4,11,2,12,0,0,1,2,2,0
17522,7,1,12,2,7,0,1,1,2,2,1
17523,9,2,10,2,10,0,1,1,2,2,1
17524,5,4,7,2,3,0,1,1,2,2,0
17525,12,2,11,6,4,4,0,0,2,2,0
