,R,Q,A,Y
8027,0.4,1,1,1
8028,0.4,3,1,0
8029,0.4,3,0,0
8030,0.4,0,1,1
8031,0.4,3,0,0
8032,1.2000000000000002,1,1,1
8033,1.2000000000000002,3,0,0
8034,0.4,3,0,0
8035,0.4,3,0,0
8036,0.4,3,0,1
8037,0.4,3,0,1
8038,1.2000000000000002,3,0,0
8039,0.4,1,1,1
8040,0.4,3,1,0
8041,0.4,3,0,0
8042,1.2000000000000002,3,0,1
8043,0.4,3,0,0
8044,0.4,2,1,1
8045,0.4,0,1,1
8046,0.4,2,1,0
8047,0.4,3,0,1
8048,1.2000000000000002,1,1,1
8049,1.2000000000000002,2,1,1
8050,0.4,3,0,0
8051,1.2000000000000002,3,0,0
8052,1.2000000000000002,3,0,0
8053,0.4,3,0,0
8054,0.4,3,0,0
8055,0.4,3,0,1
8056,0.4,1,1,1
8057,0.4,3,0,0
8058,0.4,3,0,1
8059,1.2000000000000002,3,0,0
8060,0.4,0,1,1
8061,0.4,3,0,0
8062,1.2000000000000002,1,1,1
8063,0.4,3,0,0
8064,0.4,2,1,0
8065,0.4,2,1,1
8066,0.4,3,0,0
8067,0.4,3,0,0
8068,0.4,1,1,1
8069,1.2000000000000002,3,1,1
8070,0.4,2,1,1
8071,0.4,2,1,1
8072,0.4,0,1,1
8073,0.4,3,0,0
8074,0.4,1,1,1
8075,0.4,3,0,0
8076,0.4,2,1,0
8077,0.4,1,1,1
8078,0.4,3,0,0
8079,0.4,0,1,1
8080,0.4,3,1,0
8081,0.4,0,1,1
8082,1.2000000000000002,3,0,1
8083,0.4,3,0,0
8084,0.4,3,0,0
8085,0.4,3,0,0
8086,0.4,3,1,0
8087,2.0,2,1,1
8088,0.4,2,1,1
8089,0.4,3,1,0
8090,0.4,3,0,0
8091,0.4,3,0,0
8092,1.2000000000000002,3,0,0
8093,0.4,3,0,0
8094,0.4,2,1,1
8095,1.2000000000000002,3,0,0
8096,0.4,3,0,0
8097,0.4,2,1,0
8098,0.4,3,0,0
8099,0.4,0,1,1
8100,1.2000000000000002,3,0,0
8101,0.4,1,1,1
8102,0.4,1,1,1
8103,0.4,2,1,1
8104,0.4,0,1,1
8105,1.2000000000000002,2,1,0
8106,0.4,2,1,0
8107,1.2000000000000002,0,1,1
8108,1.2000000000000002,1,1,1
8109,0.4,2,1,1
8110,2.0,2,1,1
8111,0.4,3,0,0
8112,1.2000000000000002,3,0,1
8113,0.4,3,0,0
8114,0.4,2,1,0
8115,0.4,3,1,0
8116,0.4,1,1,1
8117,0.4,3,0,0
8118,0.4,3,0,0
8119,0.4,1,1,1
8120,0.4,3,0,0
8121,0.4,3,0,0
8122,0.4,2,1,0
8123,0.4,1,1,1
8124,0.4,3,0,0
8125,0.4,3,0,0
8126,1.2000000000000002,3,0,0
8127,0.4,2,1,0
8128,1.2000000000000002,2,1,1
8129,0.4,3,0,0
8130,0.4,1,1,1
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,0.4,3,0,0
8134,1.2000000000000002,3,0,1
8135,1.2000000000000002,2,1,1
8136,2.0,1,1,1
8137,0.4,3,0,0
8138,1.2000000000000002,2,1,0
8139,1.2000000000000002,1,1,1
8140,1.2000000000000002,3,1,0
8141,0.4,3,0,0
8142,1.2000000000000002,1,1,1
8143,1.2000000000000002,2,1,1
8144,0.4,2,1,1
8145,0.4,3,0,0
8146,1.2000000000000002,0,1,1
8147,0.4,2,1,1
8148,0.4,1,1,0
8149,0.4,3,0,0
8150,1.2000000000000002,1,1,1
8151,0.4,3,0,0
8152,0.4,1,1,1
8153,0.4,3,0,0
8154,0.4,0,1,1
8155,0.4,2,1,0
8156,1.2000000000000002,1,1,1
8157,0.4,3,0,0
8158,0.4,3,0,0
8159,0.4,1,1,1
8160,0.4,3,0,0
8161,1.2000000000000002,3,0,0
8162,0.4,3,0,0
8163,0.4,2,1,1
8164,1.2000000000000002,3,0,0
8165,1.2000000000000002,3,0,0
8166,1.2000000000000002,3,0,0
8167,0.4,3,0,0
8168,1.2000000000000002,1,1,1
8169,0.4,0,1,1
8170,1.2000000000000002,3,0,0
8171,0.4,3,0,0
8172,0.4,3,0,0
8173,0.4,1,1,1
8174,0.4,3,1,0
8175,0.4,1,1,1
8176,0.4,0,1,1
8177,0.4,3,0,0
8178,2.0,2,1,1
8179,1.2000000000000002,1,1,1
8180,0.4,3,0,0
8181,0.4,1,1,1
8182,0.4,2,1,1
8183,0.4,2,1,1
8184,0.4,2,1,0
8185,0.4,3,0,0
8186,1.2000000000000002,3,0,1
8187,0.4,3,0,0
8188,1.2000000000000002,0,1,1
8189,0.4,3,0,0
8190,0.4,3,0,1
8191,0.4,3,0,0
8192,0.4,3,0,0
8193,0.4,2,1,1
8194,0.4,3,0,0
8195,0.4,0,1,1
8196,0.4,3,0,0
8197,0.4,2,1,0
8198,0.4,2,1,0
8199,0.4,1,1,1
8200,0.4,2,1,0
8201,2.0,1,1,1
8202,0.4,3,0,0
8203,0.4,1,1,1
8204,0.4,3,0,0
8205,1.2000000000000002,3,0,0
8206,0.4,2,1,0
8207,1.2000000000000002,0,1,1
8208,0.4,3,0,0
8209,1.2000000000000002,1,1,1
8210,0.4,0,1,1
8211,0.4,3,0,0
8212,2.0,3,0,1
8213,0.4,3,0,0
8214,0.4,3,1,1
8215,0.4,3,0,0
8216,1.2000000000000002,3,1,1
8217,0.4,3,0,0
8218,0.4,0,1,1
8219,0.4,2,1,1
8220,0.4,3,0,0
8221,0.4,3,0,0
8222,0.4,3,0,0
8223,1.2000000000000002,0,1,1
8224,1.2000000000000002,2,1,1
8225,0.4,3,0,0
8226,1.2000000000000002,1,1,1
8227,0.4,3,0,0
8228,0.4,2,1,0
8229,0.4,3,1,0
8230,0.4,2,1,1
8231,0.4,2,1,1
8232,0.4,1,1,1
8233,2.0,1,1,1
8234,0.4,3,0,0
8235,0.4,3,0,0
8236,0.4,3,1,0
8237,0.4,3,0,0
8238,0.4,3,0,0
8239,0.4,3,0,0
8240,0.4,3,0,0
8241,0.4,3,0,0
8242,0.4,1,1,1
8243,1.2000000000000002,3,0,1
8244,0.4,1,1,1
8245,0.4,3,0,0
8246,1.2000000000000002,3,0,0
8247,2.0,3,0,0
8248,1.2000000000000002,1,1,1
8249,0.4,3,0,0
8250,1.2000000000000002,2,1,0
8251,0.4,1,1,1
8252,0.4,3,0,0
8253,0.4,1,1,1
8254,0.4,2,1,1
8255,0.4,3,0,0
8256,0.4,3,1,0
8257,0.4,3,1,0
8258,1.2000000000000002,1,1,1
8259,1.2000000000000002,1,1,1
8260,0.4,3,0,0
8261,1.2000000000000002,2,1,1
8262,1.2000000000000002,3,0,1
8263,0.4,3,1,0
8264,0.4,3,0,0
8265,0.4,3,0,0
8266,0.4,3,1,0
8267,0.4,1,1,1
8268,0.4,3,0,0
8269,0.4,3,0,0
8270,0.4,3,0,0
8271,0.4,3,0,0
8272,0.4,2,1,1
8273,0.4,0,1,1
8274,0.4,3,0,0
8275,0.4,3,0,0
8276,0.4,3,1,0
8277,0.4,3,0,1
8278,0.4,2,1,1
8279,0.4,1,1,1
8280,1.2000000000000002,1,1,1
8281,0.4,2,1,1
8282,1.2000000000000002,1,1,1
8283,0.4,3,0,0
8284,0.4,3,0,0
8285,0.4,1,1,1
8286,0.4,2,1,1
8287,0.4,2,1,0
8288,1.2000000000000002,1,1,1
8289,1.2000000000000002,3,0,0
8290,0.4,1,1,1
8291,0.4,3,0,0
8292,1.2000000000000002,3,0,1
8293,0.4,3,0,0
8294,0.4,3,0,0
8295,0.4,0,1,1
8296,0.4,3,0,0
8297,1.2000000000000002,1,1,1
8298,0.4,3,0,0
8299,0.4,3,0,0
8300,0.4,2,1,1
8301,0.4,1,1,1
8302,0.4,3,0,0
8303,0.4,3,0,0
8304,0.4,3,0,0
8305,0.4,1,1,1
8306,2.0,2,1,1
8307,0.4,3,0,0
8308,0.4,1,1,1
8309,0.4,3,0,0
8310,0.4,2,1,1
8311,0.4,3,0,0
8312,1.2000000000000002,1,1,1
8313,1.2000000000000002,2,1,0
8314,0.4,3,0,0
8315,0.4,3,0,0
8316,0.4,2,1,1
8317,0.4,1,1,1
8318,0.4,3,0,0
8319,1.2000000000000002,3,1,0
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,0.4,3,0,0
8323,0.4,2,1,1
8324,0.4,3,0,0
8325,0.4,1,1,1
8326,0.4,3,0,0
8327,0.4,1,1,1
8328,0.4,3,0,0
8329,1.2000000000000002,2,1,1
8330,0.4,1,1,1
8331,0.4,3,0,0
8332,1.2000000000000002,1,1,1
8333,0.4,3,0,1
8334,0.4,0,1,1
8335,1.2000000000000002,3,0,0
8336,0.4,3,0,0
8337,2.0,3,0,0
8338,0.4,3,0,0
8339,0.4,3,0,0
8340,0.4,3,0,0
8341,0.4,1,1,1
8342,0.4,1,1,1
8343,0.4,3,0,0
8344,0.4,2,1,1
8345,0.4,3,0,0
8346,0.4,0,1,1
8347,0.4,3,0,0
8348,1.2000000000000002,3,0,1
8349,0.4,3,0,0
8350,2.0,0,1,1
8351,0.4,3,1,0
8352,0.4,3,0,0
8353,1.2000000000000002,1,1,1
8354,0.4,3,0,0
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,0.4,2,1,1
8358,2.0,1,1,1
8359,0.4,3,0,0
8360,1.2000000000000002,1,1,1
8361,0.4,3,0,0
8362,1.2000000000000002,3,0,0
8363,0.4,3,1,0
8364,1.2000000000000002,3,0,1
8365,0.4,3,1,0
8366,0.4,1,1,1
8367,0.4,3,1,0
8368,0.4,2,1,0
8369,0.4,1,1,1
8370,0.4,3,0,0
8371,0.4,3,0,0
8372,0.4,2,1,0
8373,0.4,3,1,0
8374,0.4,3,0,1
8375,0.4,0,1,1
8376,0.4,3,0,0
8377,0.4,2,1,0
8378,0.4,3,0,0
8379,0.4,3,0,0
8380,0.4,3,0,0
8381,1.2000000000000002,1,1,1
8382,1.2000000000000002,3,0,1
8383,0.4,3,0,0
8384,1.2000000000000002,3,0,0
8385,0.4,1,1,1
8386,1.2000000000000002,3,0,0
8387,0.4,0,1,1
8388,0.4,3,0,0
8389,0.4,3,0,0
8390,0.4,3,1,0
8391,1.2000000000000002,1,1,1
8392,2.0,2,1,1
8393,0.4,3,0,0
8394,0.4,3,0,0
8395,0.4,2,1,1
8396,1.2000000000000002,2,1,1
8397,0.4,3,1,0
8398,0.4,2,1,1
8399,0.4,2,1,1
8400,0.4,3,0,0
8401,0.4,3,0,0
8402,0.4,3,0,0
8403,0.4,3,0,0
8404,0.4,1,1,1
8405,0.4,3,0,0
8406,0.4,2,1,0
8407,0.4,3,0,0
8408,1.2000000000000002,3,0,1
8409,0.4,1,1,1
8410,1.2000000000000002,3,0,0
8411,0.4,3,0,0
8412,1.2000000000000002,3,0,0
8413,1.2000000000000002,0,1,1
8414,1.2000000000000002,3,0,0
8415,0.4,3,0,1
8416,0.4,3,0,0
8417,0.4,2,1,1
8418,0.4,3,0,0
8419,0.4,3,0,0
8420,0.4,3,0,0
8421,1.2000000000000002,3,0,1
8422,0.4,3,0,0
8423,0.4,3,0,0
8424,1.2000000000000002,2,1,1
8425,0.4,3,0,0
8426,0.4,3,1,0
8427,0.4,3,0,1
8428,0.4,0,1,1
8429,0.4,2,1,0
8430,0.4,3,0,0
8431,0.4,3,0,0
8432,1.2000000000000002,1,1,1
8433,0.4,2,1,1
8434,0.4,3,0,0
8435,0.4,3,0,0
8436,0.4,3,0,0
8437,1.2000000000000002,1,1,1
8438,0.4,0,1,1
8439,0.4,2,1,0
8440,0.4,2,1,0
8441,0.4,3,0,0
8442,1.2000000000000002,3,1,0
8443,1.2000000000000002,2,1,1
8444,2.8,1,1,1
8445,0.4,3,0,0
8446,0.4,3,0,0
8447,2.0,1,1,1
8448,0.4,1,1,1
8449,0.4,3,0,0
8450,0.4,2,1,0
8451,1.2000000000000002,3,0,0
8452,0.4,3,0,0
8453,0.4,3,0,0
8454,0.4,2,1,0
8455,0.4,3,0,0
8456,0.4,3,1,0
8457,0.4,3,0,0
8458,0.4,1,1,1
8459,0.4,1,1,1
8460,0.4,3,0,0
8461,0.4,3,0,0
8462,1.2000000000000002,2,1,1
8463,0.4,3,0,0
8464,0.4,3,0,0
8465,1.2000000000000002,1,1,1
8466,0.4,3,0,0
8467,0.4,3,0,0
8468,1.2000000000000002,1,1,1
8469,0.4,3,0,0
8470,0.4,1,1,1
8471,0.4,1,1,1
8472,0.4,1,1,1
8473,0.4,3,0,0
8474,0.4,3,0,0
8475,0.4,2,1,1
8476,0.4,3,0,0
8477,1.2000000000000002,3,0,0
8478,0.4,3,0,0
8479,0.4,2,1,0
8480,1.2000000000000002,3,0,0
8481,0.4,3,1,0
8482,0.4,3,0,0
8483,0.4,2,1,0
8484,0.4,3,0,0
8485,0.4,3,0,0
8486,1.2000000000000002,3,0,0
8487,0.4,3,0,0
8488,2.0,2,1,1
8489,0.4,3,0,0
8490,0.4,3,0,0
8491,0.4,2,1,1
8492,0.4,1,1,1
8493,2.0,0,1,1
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,0.4,2,1,0
8497,0.4,2,1,1
8498,0.4,1,1,1
8499,0.4,3,1,1
8500,0.4,3,0,0
8501,0.4,3,0,1
8502,0.4,3,1,0
8503,2.0,1,1,1
8504,0.4,3,0,0
8505,0.4,3,0,1
8506,0.4,3,0,0
8507,0.4,1,1,1
8508,0.4,3,0,0
8509,0.4,3,0,0
8510,0.4,1,1,1
8511,1.2000000000000002,1,1,1
8512,0.4,3,1,0
8513,1.2000000000000002,3,0,1
8514,1.2000000000000002,2,1,1
8515,0.4,3,0,0
8516,1.2000000000000002,1,1,1
8517,0.4,3,0,0
8518,0.4,3,0,1
8519,0.4,3,0,0
8520,0.4,3,0,0
8521,0.4,2,1,0
8522,0.4,2,1,1
8523,0.4,3,0,1
8524,1.2000000000000002,0,1,1
8525,1.2000000000000002,2,1,1
8526,1.2000000000000002,3,0,0
8527,0.4,2,1,0
8528,0.4,3,0,0
8529,1.2000000000000002,2,1,1
8530,1.2000000000000002,3,0,1
8531,0.4,3,1,1
8532,1.2000000000000002,1,1,1
8533,0.4,2,1,0
8534,0.4,3,0,0
8535,0.4,3,0,0
8536,0.4,3,1,0
8537,0.4,2,1,0
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,0.4,2,1,1
8541,0.4,1,1,1
8542,1.2000000000000002,1,1,1
8543,0.4,1,1,0
8544,0.4,1,1,1
8545,0.4,1,1,1
8546,0.4,3,0,0
8547,0.4,3,0,0
8548,0.4,3,0,0
8549,1.2000000000000002,3,0,0
8550,0.4,3,0,0
8551,0.4,3,1,0
8552,0.4,3,0,0
8553,1.2000000000000002,1,1,1
8554,0.4,1,1,1
8555,0.4,1,1,1
8556,1.2000000000000002,3,0,0
8557,0.4,3,1,0
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,0.4,1,1,1
8561,0.4,0,1,1
8562,0.4,3,0,0
8563,0.4,3,1,0
8564,0.4,3,0,0
8565,0.4,1,1,1
8566,0.4,3,0,0
8567,0.4,2,1,1
8568,0.4,3,1,0
8569,0.4,3,0,1
8570,0.4,3,0,0
8571,0.4,1,1,1
8572,0.4,3,0,0
8573,0.4,3,0,0
8574,1.2000000000000002,3,0,0
8575,0.4,3,0,0
8576,0.4,3,0,0
8577,0.4,2,1,1
8578,0.4,1,1,1
8579,0.4,3,0,0
8580,1.2000000000000002,3,1,1
8581,0.4,3,0,0
8582,1.2000000000000002,3,0,0
8583,0.4,3,0,0
8584,0.4,3,0,0
8585,0.4,2,1,0
8586,0.4,2,1,0
8587,0.4,1,1,1
8588,0.4,3,0,0
8589,0.4,3,1,0
8590,0.4,3,0,0
8591,0.4,3,0,1
8592,1.2000000000000002,3,0,0
8593,0.4,1,1,1
8594,0.4,3,0,0
8595,0.4,3,0,0
8596,0.4,1,1,1
8597,0.4,1,1,1
8598,0.4,3,0,0
8599,0.4,1,1,1
8600,0.4,3,0,0
8601,0.4,3,0,0
8602,0.4,3,0,1
8603,0.4,3,0,0
8604,0.4,3,0,0
8605,0.4,3,0,0
8606,0.4,1,1,0
8607,1.2000000000000002,0,1,1
8608,1.2000000000000002,3,0,0
8609,1.2000000000000002,1,1,1
8610,1.2000000000000002,3,0,0
8611,0.4,1,1,1
8612,0.4,1,1,1
8613,0.4,2,1,1
8614,1.2000000000000002,3,0,0
8615,0.4,3,0,0
8616,0.4,3,1,0
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,1.2000000000000002,3,0,0
8620,0.4,3,0,0
8621,1.2000000000000002,3,0,0
8622,0.4,2,1,1
8623,1.2000000000000002,1,1,1
8624,0.4,1,1,1
8625,2.0,2,1,0
8626,1.2000000000000002,3,0,0
8627,0.4,3,0,0
8628,1.2000000000000002,0,1,1
8629,1.2000000000000002,3,0,0
8630,0.4,1,1,1
8631,0.4,3,0,0
8632,0.4,3,0,1
8633,0.4,3,0,0
8634,1.2000000000000002,2,1,1
8635,0.4,2,1,0
8636,0.4,3,0,0
8637,0.4,3,0,0
8638,0.4,3,0,0
8639,0.4,3,0,0
8640,0.4,0,1,1
8641,0.4,3,0,0
8642,1.2000000000000002,3,1,0
8643,1.2000000000000002,1,1,1
8644,0.4,3,1,0
8645,0.4,3,0,0
8646,0.4,1,1,1
8647,1.2000000000000002,3,0,0
8648,1.2000000000000002,1,1,1
8649,0.4,3,1,0
8650,0.4,3,0,1
8651,0.4,3,0,0
8652,0.4,3,0,0
8653,0.4,2,1,0
8654,1.2000000000000002,3,0,0
8655,1.2000000000000002,3,1,0
8656,0.4,2,1,0
8657,1.2000000000000002,3,0,1
8658,0.4,3,0,0
8659,0.4,1,1,1
8660,0.4,3,1,0
8661,0.4,3,0,0
8662,0.4,3,0,0
8663,0.4,3,0,1
8664,0.4,3,0,0
8665,0.4,1,1,1
8666,1.2000000000000002,0,1,1
8667,0.4,2,1,1
8668,0.4,3,0,0
8669,0.4,3,0,1
8670,0.4,2,1,0
8671,0.4,2,1,0
8672,0.4,2,1,0
8673,0.4,2,1,1
8674,0.4,2,1,1
8675,0.4,3,1,0
8676,1.2000000000000002,3,0,0
8677,1.2000000000000002,2,1,1
8678,0.4,3,0,0
8679,0.4,2,1,1
8680,0.4,1,1,1
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,1.2000000000000002,1,1,1
8684,0.4,3,0,0
8685,0.4,3,0,1
8686,0.4,3,0,0
8687,0.4,3,0,0
8688,0.4,0,1,1
8689,0.4,0,1,1
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,0.4,2,1,1
8693,0.4,2,1,1
8694,0.4,3,0,0
8695,0.4,3,0,0
8696,0.4,3,0,0
8697,2.0,2,1,1
8698,0.4,3,0,1
8699,0.4,3,0,0
8700,0.4,1,1,1
8701,0.4,3,0,0
8702,0.4,3,1,0
8703,1.2000000000000002,1,1,1
8704,0.4,1,1,1
8705,0.4,2,1,0
8706,1.2000000000000002,1,1,1
8707,0.4,0,1,1
8708,0.4,2,1,1
8709,0.4,1,1,1
8710,0.4,3,1,0
8711,1.2000000000000002,2,1,1
8712,0.4,2,1,0
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,1.2000000000000002,0,1,1
8716,0.4,3,0,0
8717,0.4,2,1,1
8718,0.4,3,0,0
8719,0.4,2,1,0
8720,0.4,2,1,0
8721,2.0,1,1,1
8722,0.4,0,1,1
8723,0.4,3,0,0
8724,0.4,3,0,0
8725,1.2000000000000002,3,1,1
8726,0.4,3,0,0
8727,0.4,3,1,0
8728,0.4,3,0,0
8729,1.2000000000000002,3,0,1
8730,0.4,3,0,0
8731,1.2000000000000002,3,0,1
8732,0.4,2,1,0
8733,0.4,0,1,1
8734,0.4,3,0,0
8735,0.4,2,1,1
8736,1.2000000000000002,0,1,1
8737,0.4,3,0,0
8738,0.4,2,1,0
8739,0.4,3,0,0
8740,1.2000000000000002,3,0,0
8741,1.2000000000000002,1,1,1
8742,0.4,2,1,0
8743,0.4,2,1,1
8744,0.4,3,0,1
8745,0.4,3,0,0
8746,0.4,2,1,1
8747,0.4,3,0,0
8748,0.4,2,1,0
8749,0.4,3,1,0
8750,1.2000000000000002,1,1,1
8751,1.2000000000000002,2,1,1
8752,0.4,3,0,0
8753,1.2000000000000002,1,1,1
8754,0.4,3,0,0
8755,0.4,3,0,0
8756,1.2000000000000002,1,1,1
8757,1.2000000000000002,0,1,1
8758,1.2000000000000002,3,0,0
8759,0.4,3,0,0
8760,0.4,2,1,0
8761,0.4,3,0,0
8762,0.4,1,1,1
8763,0.4,3,0,0
8764,0.4,3,0,0
8765,0.4,2,1,0
8766,0.4,3,0,0
8767,0.4,2,1,1
8768,0.4,1,1,1
8769,0.4,3,0,0
8770,0.4,2,1,0
8771,0.4,3,0,0
8772,1.2000000000000002,0,1,1
8773,0.4,2,1,0
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,0.4,3,0,0
8777,0.4,2,1,1
8778,0.4,3,0,1
8779,0.4,1,1,1
8780,0.4,3,0,0
8781,0.4,3,0,0
8782,0.4,3,0,0
8783,0.4,3,0,0
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,3,0,0
8786,0.4,1,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,0.4,3,0,0
8790,0.4,2,1,0
8791,0.4,3,0,0
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,0.4,3,0,0
8795,1.2000000000000002,1,1,1
8796,1.2000000000000002,1,1,1
8797,0.4,3,0,1
8798,0.4,0,1,1
8799,1.2000000000000002,1,1,1
8800,0.4,1,1,1
8801,0.4,3,0,0
8802,1.2000000000000002,3,0,0
8803,0.4,2,1,0
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,0.4,3,0,1
8807,0.4,2,1,0
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,0.4,1,1,1
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,1.2000000000000002,1,1,1
8814,0.4,3,0,0
8815,1.2000000000000002,3,0,0
8816,0.4,3,0,0
8817,2.0,1,1,1
8818,0.4,3,0,0
8819,1.2000000000000002,1,1,1
8820,0.4,3,0,1
8821,1.2000000000000002,3,0,1
8822,0.4,3,0,0
8823,0.4,2,1,1
8824,0.4,3,0,0
8825,0.4,2,1,0
8826,0.4,3,0,0
8827,0.4,2,1,0
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,0.4,3,0,0
8831,0.4,1,1,1
8832,0.4,1,1,1
8833,1.2000000000000002,3,0,0
8834,2.0,3,1,1
8835,0.4,3,0,0
8836,0.4,3,1,0
8837,1.2000000000000002,1,1,1
8838,0.4,3,0,0
8839,1.2000000000000002,1,1,1
8840,0.4,3,0,0
8841,0.4,1,1,0
8842,0.4,3,0,0
8843,0.4,2,1,0
8844,1.2000000000000002,2,1,1
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,1.2000000000000002,3,0,0
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,0.4,3,0,0
8851,0.4,3,0,0
8852,0.4,2,1,0
8853,0.4,1,1,1
8854,0.4,1,1,1
8855,0.4,2,1,0
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,1.2000000000000002,2,1,0
8859,1.2000000000000002,1,1,1
8860,0.4,3,0,0
8861,1.2000000000000002,3,0,0
8862,0.4,2,1,0
8863,0.4,3,0,0
8864,0.4,3,1,0
8865,0.4,1,1,1
8866,1.2000000000000002,1,1,1
8867,0.4,3,0,1
8868,0.4,3,0,0
8869,0.4,2,1,1
8870,0.4,3,0,0
8871,0.4,3,1,0
8872,0.4,3,0,0
8873,0.4,2,1,0
8874,0.4,3,1,1
8875,0.4,0,1,1
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,0.4,2,1,1
8880,0.4,2,1,1
8881,1.2000000000000002,3,0,1
8882,0.4,1,1,1
8883,0.4,2,1,1
8884,0.4,2,1,1
8885,1.2000000000000002,1,1,1
8886,1.2000000000000002,2,1,0
8887,0.4,3,0,0
8888,0.4,3,0,1
8889,0.4,1,1,1
8890,1.2000000000000002,2,1,1
8891,0.4,2,1,1
8892,1.2000000000000002,3,0,0
8893,0.4,3,0,0
8894,0.4,1,1,1
8895,0.4,3,0,0
8896,1.2000000000000002,1,1,1
8897,0.4,3,0,0
8898,0.4,2,1,1
8899,0.4,3,0,0
8900,1.2000000000000002,3,0,0
8901,0.4,3,0,0
8902,0.4,3,1,0
8903,0.4,3,0,0
8904,1.2000000000000002,3,0,0
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,0.4,1,1,1
8909,1.2000000000000002,3,0,0
8910,0.4,3,0,0
8911,1.2000000000000002,3,0,0
8912,1.2000000000000002,1,1,1
8913,1.2000000000000002,2,1,1
8914,0.4,3,0,1
8915,0.4,3,0,0
8916,1.2000000000000002,2,1,1
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,1,1,1
8920,0.4,1,1,1
8921,0.4,3,0,0
8922,0.4,2,1,1
8923,0.4,3,0,0
8924,0.4,2,1,1
8925,0.4,2,1,1
8926,1.2000000000000002,1,1,1
8927,2.0,1,1,1
8928,1.2000000000000002,3,0,0
8929,1.2000000000000002,3,0,0
8930,0.4,3,0,0
8931,0.4,2,1,1
8932,0.4,3,0,0
8933,0.4,1,1,1
8934,0.4,3,0,0
8935,1.2000000000000002,3,0,0
8936,0.4,3,0,0
8937,0.4,0,1,1
8938,0.4,1,1,1
8939,1.2000000000000002,3,0,0
8940,0.4,0,1,1
8941,0.4,3,0,0
8942,1.2000000000000002,3,1,0
8943,0.4,3,0,0
8944,1.2000000000000002,2,1,1
8945,0.4,3,0,0
8946,0.4,3,0,0
8947,1.2000000000000002,3,0,0
8948,0.4,3,0,0
8949,0.4,2,1,1
8950,1.2000000000000002,0,1,1
8951,0.4,3,0,1
8952,0.4,2,1,0
8953,0.4,1,1,1
8954,0.4,0,0,1
8955,0.4,3,0,0
8956,0.4,3,0,1
8957,0.4,1,1,1
8958,0.4,3,0,0
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,0.4,2,1,1
8962,0.4,3,0,0
8963,0.4,3,0,1
8964,0.4,3,0,0
8965,0.4,2,1,1
8966,0.4,3,0,0
8967,0.4,3,0,0
8968,0.4,3,0,0
8969,1.2000000000000002,1,1,1
8970,1.2000000000000002,0,1,1
8971,0.4,1,1,1
8972,1.2000000000000002,2,1,0
8973,0.4,3,0,0
8974,1.2000000000000002,3,0,0
8975,0.4,3,0,0
8976,0.4,1,1,1
8977,0.4,3,0,0
8978,1.2000000000000002,3,0,1
8979,0.4,1,1,1
8980,0.4,0,1,1
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,1.2000000000000002,3,0,0
8984,2.0,3,0,1
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,0.4,3,0,0
8989,0.4,3,1,0
8990,0.4,3,0,0
8991,1.2000000000000002,1,1,1
8992,0.4,1,1,1
8993,0.4,3,1,1
8994,0.4,3,1,0
8995,0.4,3,0,0
8996,1.2000000000000002,3,0,0
8997,0.4,3,0,0
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,0.4,1,1,1
9001,0.4,0,1,1
9002,0.4,3,0,0
9003,0.4,3,1,0
9004,0.4,3,0,1
9005,0.4,3,0,0
9006,0.4,1,1,1
9007,0.4,3,0,1
9008,0.4,0,1,1
9009,0.4,2,1,0
9010,0.4,1,1,1
9011,1.2000000000000002,1,1,1
9012,0.4,3,0,0
9013,0.4,0,1,1
9014,0.4,3,0,0
9015,0.4,2,1,0
9016,0.4,1,1,1
9017,1.2000000000000002,2,1,1
9018,0.4,3,0,1
9019,0.4,3,0,0
9020,0.4,3,1,0
9021,1.2000000000000002,1,1,1
9022,0.4,3,0,0
