,R,Q,A,Y
8756,0.4,3,0,1
8757,0.4,1,1,1
8758,0.4,3,1,1
8759,1.2000000000000002,3,0,0
8760,0.4,3,1,0
8761,0.4,3,1,0
8762,1.2000000000000002,1,1,1
8763,0.4,3,0,0
8764,0.4,3,1,0
8765,0.4,3,0,0
8766,1.2000000000000002,3,1,1
8767,1.2000000000000002,3,0,0
8768,1.2000000000000002,2,1,1
8769,0.4,3,0,0
8770,0.4,3,0,0
8771,0.4,2,1,1
8772,0.4,3,0,0
8773,0.4,0,1,1
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,0.4,3,0,0
8777,0.4,3,0,0
8778,1.2000000000000002,3,1,0
8779,1.2000000000000002,3,1,0
8780,1.2000000000000002,1,1,1
8781,0.4,3,0,0
8782,0.4,0,1,1
8783,0.4,2,1,1
8784,2.8,2,1,1
8785,0.4,3,0,0
8786,0.4,3,0,0
8787,0.4,1,1,1
8788,0.4,3,0,0
8789,0.4,3,1,0
8790,1.2000000000000002,3,0,0
8791,0.4,0,1,1
8792,1.2000000000000002,3,0,0
8793,0.4,3,0,0
8794,0.4,1,1,1
8795,2.0,2,1,1
8796,0.4,2,1,1
8797,0.4,3,0,0
8798,1.2000000000000002,2,1,1
8799,0.4,3,0,0
8800,0.4,1,1,1
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,1.2000000000000002,2,1,1
8804,0.4,3,0,0
8805,0.4,3,1,1
8806,0.4,3,1,0
8807,0.4,3,0,0
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,0.4,3,0,0
8811,0.4,1,1,1
8812,0.4,3,0,0
8813,0.4,1,1,1
8814,2.0,1,1,1
8815,1.2000000000000002,2,1,0
8816,0.4,3,0,0
8817,0.4,2,1,0
8818,1.2000000000000002,0,1,1
8819,1.2000000000000002,3,0,0
8820,0.4,3,0,0
8821,0.4,1,1,1
8822,0.4,2,1,1
8823,0.4,3,0,0
8824,2.0,0,1,1
8825,0.4,3,0,0
8826,0.4,3,0,0
8827,0.4,0,1,1
8828,0.4,3,0,0
8829,0.4,0,1,1
8830,0.4,3,0,0
8831,0.4,0,1,1
8832,0.4,3,0,0
8833,1.2000000000000002,2,1,1
8834,1.2000000000000002,0,1,1
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,0.4,3,0,0
8838,1.2000000000000002,0,1,1
8839,1.2000000000000002,2,1,1
8840,0.4,3,0,1
8841,1.2000000000000002,3,0,0
8842,0.4,3,0,0
8843,0.4,2,1,0
8844,1.2000000000000002,3,1,0
8845,0.4,3,1,0
8846,0.4,3,0,0
8847,0.4,2,1,0
8848,0.4,2,1,1
8849,0.4,3,0,0
8850,0.4,3,0,0
8851,0.4,3,1,0
8852,0.4,0,1,1
8853,0.4,3,0,0
8854,0.4,3,0,0
8855,0.4,3,0,0
8856,1.2000000000000002,3,0,1
8857,0.4,2,1,0
8858,0.4,3,0,0
8859,0.4,3,0,0
8860,0.4,3,0,0
8861,0.4,3,0,0
8862,0.4,3,0,0
8863,1.2000000000000002,3,0,0
8864,0.4,1,1,1
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,0.4,3,0,0
8869,0.4,3,0,0
8870,0.4,3,0,0
8871,0.4,3,0,0
8872,0.4,3,0,0
8873,0.4,3,0,0
8874,1.2000000000000002,1,1,1
8875,0.4,1,1,1
8876,0.4,2,1,0
8877,0.4,2,1,0
8878,0.4,0,1,1
8879,0.4,3,0,0
8880,1.2000000000000002,2,1,1
8881,0.4,3,0,0
8882,0.4,3,0,0
8883,1.2000000000000002,2,1,0
8884,0.4,3,0,0
8885,0.4,3,1,0
8886,0.4,3,0,0
8887,0.4,3,0,0
8888,1.2000000000000002,3,0,0
8889,0.4,3,0,0
8890,1.2000000000000002,0,1,1
8891,0.4,3,0,0
8892,0.4,2,1,0
8893,0.4,3,0,0
8894,1.2000000000000002,1,1,1
8895,0.4,2,1,0
8896,0.4,1,1,1
8897,0.4,3,0,0
8898,0.4,3,0,1
8899,2.0,3,0,1
8900,0.4,0,1,1
8901,0.4,3,0,0
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,1.2000000000000002,1,1,1
8905,0.4,3,0,0
8906,0.4,0,1,1
8907,0.4,1,1,1
8908,1.2000000000000002,3,0,0
8909,2.0,0,1,1
8910,0.4,3,0,1
8911,0.4,3,0,1
8912,0.4,0,1,1
8913,0.4,2,1,1
8914,0.4,3,0,0
8915,0.4,3,0,0
8916,0.4,3,1,0
8917,2.0,2,1,1
8918,0.4,3,0,0
8919,1.2000000000000002,1,1,1
8920,0.4,2,1,1
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,0.4,1,1,1
8924,1.2000000000000002,1,1,1
8925,1.2000000000000002,1,1,1
8926,0.4,3,0,0
8927,1.2000000000000002,1,1,1
8928,0.4,3,0,0
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,0.4,1,1,1
8932,0.4,1,1,1
8933,0.4,1,1,1
8934,0.4,2,1,0
8935,0.4,3,1,0
8936,1.2000000000000002,1,1,1
8937,0.4,3,0,0
8938,1.2000000000000002,1,1,1
8939,0.4,3,0,0
8940,0.4,3,0,0
8941,1.2000000000000002,3,0,0
8942,0.4,3,0,0
8943,0.4,1,1,1
8944,0.4,3,0,0
8945,0.4,0,1,1
8946,0.4,3,0,0
8947,0.4,1,1,1
8948,0.4,3,0,0
8949,0.4,2,1,1
8950,0.4,1,1,1
8951,0.4,3,0,0
8952,1.2000000000000002,1,1,1
8953,0.4,2,1,0
8954,0.4,1,1,1
8955,1.2000000000000002,3,0,0
8956,1.2000000000000002,3,0,0
8957,0.4,3,0,1
8958,1.2000000000000002,3,0,1
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,0.4,1,1,1
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,0.4,3,1,0
8967,0.4,3,0,0
8968,0.4,2,1,1
8969,1.2000000000000002,1,1,1
8970,0.4,3,0,0
8971,0.4,2,1,0
8972,0.4,3,0,0
8973,0.4,3,0,0
8974,1.2000000000000002,3,0,1
8975,0.4,0,1,1
8976,1.2000000000000002,2,1,1
8977,0.4,3,0,0
8978,0.4,3,1,0
8979,0.4,3,0,0
8980,0.4,0,1,1
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,0.4,1,1,1
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,0.4,2,1,0
8989,1.2000000000000002,1,1,1
8990,0.4,2,1,1
8991,0.4,1,1,1
8992,2.0,2,1,1
8993,1.2000000000000002,1,1,1
8994,1.2000000000000002,2,1,1
8995,0.4,3,0,1
8996,0.4,3,0,0
8997,0.4,3,0,0
8998,1.2000000000000002,1,1,1
8999,0.4,3,0,1
9000,1.2000000000000002,2,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,2,1,1
9004,0.4,3,0,1
9005,0.4,3,0,0
9006,1.2000000000000002,1,1,1
9007,0.4,0,1,1
9008,0.4,1,1,1
9009,1.2000000000000002,1,1,1
9010,0.4,1,1,1
9011,0.4,1,1,1
9012,0.4,3,0,0
9013,0.4,1,1,1
9014,0.4,2,1,1
9015,0.4,3,0,0
9016,0.4,2,1,0
9017,1.2000000000000002,1,1,1
9018,0.4,1,1,1
9019,1.2000000000000002,2,1,0
9020,0.4,2,1,1
9021,0.4,3,0,0
9022,1.2000000000000002,3,0,1
9023,0.4,3,1,1
9024,1.2000000000000002,1,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,0.4,1,1,1
9028,1.2000000000000002,1,1,1
9029,0.4,3,0,1
9030,0.4,2,1,1
9031,0.4,3,1,0
9032,0.4,1,1,1
9033,0.4,3,0,0
9034,1.2000000000000002,2,1,1
9035,2.0,1,1,1
9036,0.4,3,0,0
9037,0.4,0,1,1
9038,1.2000000000000002,3,0,1
9039,0.4,2,1,1
9040,0.4,2,1,1
9041,1.2000000000000002,0,1,1
9042,0.4,3,1,0
9043,0.4,3,0,0
9044,0.4,2,1,0
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,1.2000000000000002,0,1,1
9048,0.4,2,1,1
9049,2.0,0,1,1
9050,0.4,2,1,1
9051,1.2000000000000002,1,1,1
9052,0.4,3,0,0
9053,0.4,3,0,0
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,1.2000000000000002,2,1,1
9057,0.4,2,1,1
9058,0.4,3,0,0
9059,1.2000000000000002,0,1,1
9060,1.2000000000000002,2,1,1
9061,0.4,3,0,0
9062,1.2000000000000002,3,0,1
9063,0.4,3,0,0
9064,1.2000000000000002,2,1,1
9065,0.4,3,1,0
9066,0.4,1,1,1
9067,1.2000000000000002,1,1,1
9068,0.4,3,0,0
9069,0.4,3,0,0
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,0.4,3,0,0
9073,0.4,3,0,0
9074,1.2000000000000002,3,0,1
9075,0.4,3,1,0
9076,0.4,1,1,1
9077,0.4,3,0,0
9078,0.4,3,0,0
9079,0.4,3,0,0
9080,1.2000000000000002,1,1,1
9081,0.4,3,0,0
9082,0.4,2,1,1
9083,0.4,3,0,0
9084,1.2000000000000002,2,1,1
9085,0.4,3,0,1
9086,0.4,3,0,0
9087,0.4,3,0,1
9088,0.4,1,1,1
9089,0.4,1,1,1
9090,0.4,3,0,0
9091,0.4,2,1,0
9092,1.2000000000000002,1,1,1
9093,0.4,3,0,0
9094,0.4,1,1,1
9095,1.2000000000000002,1,1,1
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,0.4,3,0,0
9099,1.2000000000000002,1,1,1
9100,1.2000000000000002,1,1,1
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,1.2000000000000002,3,0,0
9104,1.2000000000000002,3,0,0
9105,0.4,3,0,0
9106,0.4,2,1,1
9107,0.4,2,1,1
9108,0.4,2,1,0
9109,1.2000000000000002,1,1,1
9110,0.4,2,1,1
9111,0.4,3,0,0
9112,0.4,3,0,0
9113,0.4,3,0,0
9114,0.4,1,1,1
9115,0.4,3,0,0
9116,0.4,3,0,1
9117,0.4,1,1,0
9118,0.4,3,0,0
9119,0.4,3,0,0
9120,0.4,1,1,1
9121,0.4,3,0,0
9122,0.4,1,1,1
9123,0.4,0,1,1
9124,0.4,3,1,0
9125,1.2000000000000002,1,1,1
9126,0.4,3,0,0
9127,0.4,3,0,0
9128,0.4,1,1,1
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,0.4,0,1,1
9132,0.4,3,0,0
9133,1.2000000000000002,3,0,0
9134,0.4,3,0,0
9135,0.4,3,0,0
9136,0.4,0,1,1
9137,0.4,3,0,0
9138,1.2000000000000002,1,1,1
9139,0.4,3,0,0
9140,0.4,1,1,1
9141,0.4,2,1,1
9142,0.4,0,1,1
9143,0.4,2,1,1
9144,0.4,1,1,1
9145,0.4,3,0,0
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,0.4,3,0,0
9149,1.2000000000000002,1,1,1
9150,0.4,1,1,1
9151,0.4,3,1,0
9152,0.4,1,1,1
9153,1.2000000000000002,3,0,0
9154,0.4,3,0,1
9155,0.4,2,1,1
9156,0.4,3,0,0
9157,0.4,3,0,0
9158,0.4,2,1,1
9159,0.4,3,0,0
9160,0.4,2,1,1
9161,1.2000000000000002,3,0,1
9162,0.4,3,0,0
9163,0.4,3,0,0
9164,0.4,2,1,1
9165,0.4,2,1,1
9166,0.4,3,0,0
9167,2.0,1,1,1
9168,0.4,3,0,0
9169,0.4,1,1,1
9170,0.4,3,0,0
9171,0.4,0,1,1
9172,1.2000000000000002,3,0,1
9173,1.2000000000000002,3,0,1
9174,2.0,1,1,1
9175,0.4,3,0,0
9176,1.2000000000000002,3,0,0
9177,0.4,0,1,1
9178,1.2000000000000002,3,0,0
9179,0.4,3,0,0
9180,0.4,0,1,1
9181,0.4,3,0,0
9182,0.4,3,0,1
9183,0.4,3,1,1
9184,1.2000000000000002,1,1,1
9185,0.4,3,0,0
9186,0.4,3,0,0
9187,0.4,1,1,1
9188,0.4,2,1,1
9189,0.4,3,0,1
9190,1.2000000000000002,3,0,0
9191,0.4,3,0,0
9192,1.2000000000000002,3,1,0
9193,1.2000000000000002,3,0,0
9194,2.0,0,1,1
9195,0.4,3,0,1
9196,0.4,3,0,0
9197,1.2000000000000002,2,1,1
9198,0.4,2,1,0
9199,1.2000000000000002,3,1,0
9200,0.4,3,0,0
9201,0.4,3,0,0
9202,0.4,3,0,0
9203,1.2000000000000002,3,0,1
9204,0.4,0,1,1
9205,0.4,3,0,0
9206,0.4,2,1,0
9207,1.2000000000000002,3,0,0
9208,1.2000000000000002,1,1,1
9209,0.4,3,1,0
9210,1.2000000000000002,2,1,1
9211,1.2000000000000002,2,1,0
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,0.4,1,1,1
9216,0.4,3,0,0
9217,1.2000000000000002,3,0,0
9218,1.2000000000000002,3,0,0
9219,0.4,3,0,1
9220,1.2000000000000002,3,0,0
9221,0.4,3,1,0
9222,0.4,3,0,0
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,0.4,2,1,0
9226,0.4,1,1,1
9227,0.4,3,1,0
9228,0.4,1,1,1
9229,0.4,3,0,0
9230,0.4,1,1,1
9231,0.4,1,1,1
9232,1.2000000000000002,3,0,0
9233,0.4,1,1,1
9234,0.4,0,1,1
9235,0.4,3,0,0
9236,0.4,2,1,0
9237,1.2000000000000002,1,1,1
9238,1.2000000000000002,3,0,0
9239,0.4,2,1,0
9240,0.4,1,1,1
9241,0.4,3,0,1
9242,0.4,3,0,1
9243,0.4,3,0,0
9244,0.4,3,0,0
9245,0.4,1,1,1
9246,1.2000000000000002,3,0,0
9247,0.4,0,1,1
9248,0.4,2,1,0
9249,0.4,3,0,0
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,0.4,0,1,1
9253,0.4,1,1,1
9254,0.4,3,0,0
9255,0.4,1,1,1
9256,1.2000000000000002,1,1,1
9257,0.4,1,1,1
9258,0.4,3,0,0
9259,0.4,3,0,0
9260,0.4,3,1,0
9261,1.2000000000000002,1,1,1
9262,0.4,1,1,1
9263,0.4,3,0,0
9264,0.4,1,1,1
9265,1.2000000000000002,1,1,1
9266,0.4,3,0,0
9267,0.4,3,1,0
9268,0.4,2,1,0
9269,1.2000000000000002,3,1,0
9270,1.2000000000000002,1,1,1
9271,0.4,3,0,0
9272,0.4,3,0,0
9273,1.2000000000000002,1,1,1
9274,0.4,3,0,0
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,1.2000000000000002,3,0,0
9278,0.4,1,1,1
9279,1.2000000000000002,1,1,1
9280,0.4,3,0,0
9281,1.2000000000000002,3,1,0
9282,0.4,1,1,1
9283,0.4,3,0,0
9284,0.4,1,1,1
9285,1.2000000000000002,3,0,0
9286,0.4,1,1,1
9287,0.4,3,0,0
9288,0.4,3,0,0
9289,0.4,1,1,1
9290,0.4,1,1,1
9291,0.4,3,0,0
9292,0.4,3,1,1
9293,0.4,2,1,1
9294,0.4,3,0,0
9295,0.4,3,0,1
9296,0.4,3,0,1
9297,0.4,3,0,1
9298,0.4,3,0,0
9299,0.4,0,1,1
9300,0.4,2,1,1
9301,0.4,3,0,0
9302,0.4,1,1,1
9303,0.4,3,0,0
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,0.4,3,1,1
9307,0.4,3,1,0
9308,0.4,2,1,1
9309,0.4,2,1,1
9310,1.2000000000000002,3,0,0
9311,0.4,2,1,0
9312,0.4,3,0,0
9313,0.4,1,1,1
9314,0.4,3,1,0
9315,0.4,3,0,1
9316,0.4,3,0,0
9317,1.2000000000000002,2,1,0
9318,0.4,3,0,0
9319,0.4,3,0,0
9320,0.4,1,1,1
9321,0.4,3,0,0
9322,1.2000000000000002,1,1,1
9323,1.2000000000000002,3,0,0
9324,0.4,3,0,0
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,0.4,2,1,0
9328,1.2000000000000002,3,1,0
9329,0.4,3,0,0
9330,1.2000000000000002,2,1,0
9331,0.4,3,0,1
9332,0.4,3,0,0
9333,0.4,1,1,1
9334,0.4,2,1,0
9335,0.4,3,0,0
9336,0.4,3,0,0
9337,0.4,1,1,1
9338,0.4,1,1,1
9339,1.2000000000000002,3,0,0
9340,0.4,3,0,0
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,0.4,2,1,0
9345,0.4,3,0,0
9346,0.4,0,1,1
9347,0.4,3,0,0
9348,0.4,1,1,1
9349,0.4,2,1,1
9350,0.4,2,1,0
9351,0.4,1,1,1
9352,0.4,3,0,0
9353,1.2000000000000002,3,0,1
9354,0.4,2,1,1
9355,0.4,3,0,0
9356,1.2000000000000002,1,1,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,1
9359,0.4,3,0,0
9360,0.4,3,0,1
9361,0.4,1,1,0
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,1.2000000000000002,3,0,1
9367,1.2000000000000002,1,1,0
9368,1.2000000000000002,3,0,0
9369,0.4,3,0,0
9370,1.2000000000000002,2,1,0
9371,0.4,2,1,0
9372,0.4,3,0,1
9373,0.4,3,0,0
9374,0.4,3,1,0
9375,0.4,3,0,0
9376,0.4,3,0,1
9377,0.4,0,1,1
9378,1.2000000000000002,2,1,0
9379,0.4,2,1,1
9380,0.4,2,1,0
9381,0.4,3,0,0
9382,0.4,3,0,0
9383,0.4,3,0,0
9384,0.4,1,1,1
9385,0.4,3,0,0
9386,0.4,0,1,1
9387,1.2000000000000002,1,1,1
9388,0.4,2,1,1
9389,0.4,3,0,0
9390,0.4,3,0,0
9391,1.2000000000000002,2,1,1
9392,0.4,3,0,0
9393,0.4,1,1,1
9394,0.4,3,0,1
9395,0.4,3,1,0
9396,1.2000000000000002,0,1,1
9397,0.4,3,1,0
9398,0.4,3,0,0
9399,0.4,1,1,1
9400,0.4,0,1,1
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,0.4,1,1,1
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,0.4,2,1,0
9407,1.2000000000000002,3,0,0
9408,1.2000000000000002,0,1,1
9409,0.4,3,0,0
9410,0.4,3,0,1
9411,0.4,3,0,1
9412,0.4,1,1,1
9413,0.4,3,0,0
9414,0.4,3,0,0
9415,0.4,3,0,0
9416,0.4,2,1,1
9417,0.4,3,0,1
9418,0.4,3,0,0
9419,0.4,3,0,1
9420,1.2000000000000002,3,0,0
9421,0.4,3,0,0
9422,0.4,1,1,1
9423,0.4,3,0,0
9424,2.0,2,1,1
9425,0.4,3,0,0
9426,0.4,2,1,1
9427,0.4,3,1,0
9428,1.2000000000000002,3,0,0
9429,0.4,0,1,1
9430,0.4,2,1,1
9431,0.4,3,0,0
9432,1.2000000000000002,1,1,1
9433,0.4,3,0,0
9434,0.4,3,0,0
9435,0.4,3,0,0
9436,0.4,1,1,1
9437,0.4,3,0,0
9438,0.4,1,1,1
9439,0.4,3,0,0
9440,0.4,3,0,0
9441,1.2000000000000002,1,1,1
9442,0.4,3,0,0
9443,1.2000000000000002,0,1,1
9444,0.4,2,1,1
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,1.2000000000000002,0,1,1
9448,1.2000000000000002,3,0,0
9449,2.0,1,1,1
9450,0.4,3,0,0
9451,0.4,1,1,1
9452,0.4,3,0,0
9453,0.4,3,0,0
9454,0.4,3,0,0
9455,1.2000000000000002,2,1,1
9456,0.4,3,1,0
9457,1.2000000000000002,2,1,1
9458,0.4,3,0,0
9459,0.4,3,1,0
9460,0.4,0,1,1
9461,0.4,3,0,0
9462,1.2000000000000002,3,0,0
9463,0.4,3,0,0
9464,0.4,2,1,1
9465,0.4,3,0,0
9466,0.4,3,0,0
9467,0.4,1,1,1
9468,0.4,3,0,0
9469,2.8,0,1,1
9470,0.4,3,0,0
9471,0.4,3,0,0
9472,1.2000000000000002,3,0,1
9473,1.2000000000000002,3,0,0
9474,0.4,1,1,1
9475,0.4,1,1,1
9476,0.4,0,1,1
9477,0.4,2,1,0
9478,0.4,3,0,0
9479,0.4,2,0,0
9480,0.4,2,1,0
9481,0.4,3,0,0
9482,0.4,1,1,1
9483,1.2000000000000002,1,1,1
9484,0.4,1,1,1
9485,1.2000000000000002,3,0,0
9486,2.0,1,1,1
9487,0.4,3,0,0
9488,1.2000000000000002,3,0,0
9489,1.2000000000000002,2,1,1
9490,0.4,3,0,0
9491,1.2000000000000002,0,1,1
9492,0.4,2,1,1
9493,0.4,3,0,0
9494,0.4,3,0,0
9495,0.4,3,0,0
9496,0.4,2,1,1
9497,1.2000000000000002,3,0,0
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,0.4,0,1,1
9501,0.4,1,1,1
9502,0.4,0,1,1
9503,0.4,2,1,0
9504,0.4,1,1,1
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,1.2000000000000002,2,1,1
9508,0.4,3,1,0
9509,0.4,3,1,0
9510,0.4,3,0,0
9511,1.2000000000000002,3,0,0
9512,1.2000000000000002,3,0,0
9513,0.4,0,1,1
9514,1.2000000000000002,1,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,1,1,1
9517,0.4,3,0,0
9518,1.2000000000000002,1,1,1
9519,0.4,3,0,0
9520,0.4,1,1,1
9521,0.4,3,0,0
9522,1.2000000000000002,1,1,1
9523,0.4,3,1,0
9524,1.2000000000000002,1,1,1
9525,0.4,3,1,0
9526,1.2000000000000002,2,1,1
9527,0.4,1,1,1
9528,0.4,2,1,1
9529,2.0,1,1,1
9530,0.4,2,1,1
9531,0.4,3,0,0
9532,0.4,2,1,1
9533,0.4,3,0,0
9534,0.4,3,0,0
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,0.4,3,0,0
9538,0.4,1,1,1
9539,0.4,2,1,0
9540,1.2000000000000002,1,1,1
9541,0.4,3,0,0
9542,0.4,3,0,1
9543,0.4,3,1,0
9544,0.4,3,0,0
9545,0.4,0,1,1
9546,1.2000000000000002,1,1,1
9547,0.4,2,1,1
9548,0.4,2,1,1
9549,0.4,1,1,1
9550,1.2000000000000002,2,1,0
9551,1.2000000000000002,1,1,1
9552,0.4,2,1,0
9553,0.4,3,0,0
9554,0.4,3,0,0
9555,0.4,3,0,0
9556,1.2000000000000002,1,1,1
9557,0.4,3,1,0
9558,1.2000000000000002,3,0,1
9559,1.2000000000000002,2,1,1
9560,0.4,3,0,0
9561,0.4,0,1,1
9562,2.0,1,1,1
9563,0.4,3,1,0
9564,0.4,3,0,0
9565,0.4,1,1,1
9566,0.4,3,0,0
9567,0.4,3,1,0
9568,0.4,1,1,1
9569,0.4,3,0,0
9570,0.4,3,1,0
9571,0.4,3,0,0
9572,0.4,2,1,0
9573,0.4,3,0,0
9574,0.4,3,0,1
9575,0.4,3,0,0
9576,2.0,3,0,1
9577,0.4,3,0,0
9578,0.4,0,1,1
9579,0.4,3,0,0
9580,1.2000000000000002,3,0,0
9581,0.4,3,0,0
9582,0.4,3,0,0
9583,0.4,3,0,0
9584,0.4,3,1,0
9585,2.0,3,0,1
9586,0.4,3,1,0
9587,0.4,3,0,0
9588,0.4,3,0,0
9589,0.4,3,0,1
9590,0.4,3,0,1
9591,1.2000000000000002,3,1,1
9592,0.4,2,1,1
9593,0.4,1,1,1
9594,0.4,3,0,0
9595,0.4,3,0,0
9596,0.4,3,1,0
9597,0.4,3,0,0
9598,0.4,3,0,0
9599,1.2000000000000002,1,1,1
9600,0.4,3,0,1
9601,0.4,3,1,0
9602,0.4,3,0,0
9603,0.4,3,0,0
9604,0.4,1,1,1
9605,1.2000000000000002,2,1,1
9606,0.4,2,1,1
9607,0.4,3,0,0
9608,0.4,1,1,1
9609,0.4,3,0,0
9610,0.4,3,0,0
9611,0.4,3,0,0
9612,0.4,3,0,0
9613,0.4,3,1,0
9614,0.4,3,0,0
9615,0.4,0,1,1
9616,0.4,3,0,0
9617,2.0,1,1,1
9618,0.4,3,1,1
9619,0.4,1,1,1
9620,0.4,3,0,0
9621,0.4,3,0,1
9622,1.2000000000000002,3,0,0
9623,0.4,3,0,1
9624,0.4,2,1,0
9625,0.4,3,0,0
9626,1.2000000000000002,2,1,1
9627,0.4,2,1,1
9628,0.4,3,0,0
9629,0.4,1,1,1
9630,0.4,1,1,1
9631,0.4,3,0,0
9632,0.4,3,0,0
9633,1.2000000000000002,1,1,1
9634,0.4,2,1,1
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,0.4,3,0,0
9638,0.4,0,1,1
9639,1.2000000000000002,2,1,1
9640,0.4,3,0,0
9641,0.4,3,0,1
9642,0.4,3,0,1
9643,1.2000000000000002,3,0,0
9644,0.4,3,0,0
9645,0.4,3,0,0
9646,0.4,3,0,0
9647,0.4,3,0,0
9648,0.4,3,0,1
9649,2.0,1,1,1
9650,0.4,3,0,0
9651,7.6,1,1,1
9652,0.4,3,0,0
9653,0.4,2,1,1
9654,0.4,3,0,0
9655,0.4,3,0,0
9656,0.4,2,1,0
9657,0.4,3,0,0
9658,0.4,1,1,1
9659,0.4,3,0,0
9660,0.4,3,0,0
9661,0.4,3,0,0
9662,0.4,2,1,0
9663,0.4,2,1,0
9664,0.4,3,0,0
9665,0.4,3,0,0
9666,0.4,3,0,0
9667,0.4,0,1,1
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,1,1,1
9670,0.4,3,0,0
9671,0.4,3,0,0
9672,0.4,3,0,0
9673,0.4,3,0,0
9674,2.0,2,1,1
9675,0.4,3,0,0
9676,0.4,3,0,0
9677,1.2000000000000002,1,1,1
9678,1.2000000000000002,2,1,1
9679,0.4,1,1,1
9680,2.8,1,1,1
9681,0.4,3,0,0
9682,1.2000000000000002,0,1,1
9683,0.4,3,0,0
9684,0.4,3,0,0
9685,1.2000000000000002,2,1,1
9686,0.4,0,1,1
9687,0.4,3,0,0
9688,0.4,3,0,0
9689,0.4,3,0,0
9690,1.2000000000000002,3,0,1
9691,0.4,3,0,0
9692,0.4,3,0,1
9693,1.2000000000000002,2,1,1
9694,2.0,3,0,1
9695,0.4,2,1,0
9696,0.4,3,0,0
9697,0.4,2,1,1
9698,0.4,3,0,0
9699,1.2000000000000002,2,1,1
9700,0.4,1,1,1
9701,1.2000000000000002,2,1,1
9702,0.4,1,1,1
9703,0.4,2,1,0
9704,0.4,3,0,0
9705,0.4,3,0,0
9706,1.2000000000000002,3,0,0
9707,0.4,3,0,0
9708,1.2000000000000002,3,0,1
9709,1.2000000000000002,1,1,1
9710,1.2000000000000002,2,1,0
9711,0.4,2,1,0
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,0.4,2,1,1
9715,1.2000000000000002,3,0,0
9716,1.2000000000000002,1,1,1
9717,1.2000000000000002,0,1,1
9718,0.4,1,1,1
9719,0.4,3,0,1
9720,0.4,3,0,0
9721,0.4,3,0,0
9722,0.4,2,1,1
9723,1.2000000000000002,2,1,0
9724,0.4,3,0,0
9725,0.4,0,1,1
9726,0.4,3,0,1
9727,0.4,2,1,1
9728,1.2000000000000002,3,0,1
9729,0.4,3,0,0
9730,1.2000000000000002,1,1,1
9731,0.4,3,0,0
9732,0.4,3,0,0
9733,0.4,1,1,1
9734,0.4,3,0,0
9735,0.4,1,1,1
9736,0.4,3,1,0
9737,0.4,3,0,1
9738,0.4,3,0,0
9739,0.4,1,1,1
9740,0.4,3,0,0
9741,0.4,2,1,1
9742,0.4,3,0,1
9743,0.4,3,0,0
9744,0.4,3,0,0
9745,0.4,0,1,1
9746,1.2000000000000002,0,1,1
9747,1.2000000000000002,1,1,1
9748,0.4,0,1,1
9749,0.4,3,0,0
9750,0.4,3,0,0
9751,0.4,3,0,1
9752,1.2000000000000002,3,0,0
9753,0.4,3,0,0
