,R,Q,A,Y
3904,0.4,1,0,0
3905,2.0,1,1,1
3906,1.2000000000000002,3,1,0
3907,1.2000000000000002,1,1,0
3908,0.4,3,0,0
3909,0.4,2,0,0
3910,1.2000000000000002,2,1,1
3911,0.4,2,0,0
3912,2.0,3,1,1
3913,1.2000000000000002,1,1,0
3914,0.4,1,0,0
3915,2.0,2,1,1
3916,1.2000000000000002,2,1,1
3917,1.2000000000000002,1,1,1
3918,0.4,2,0,0
3919,0.4,2,0,0
3920,1.2000000000000002,2,1,0
3921,1.2000000000000002,2,1,1
3922,0.4,2,0,0
3923,1.2000000000000002,1,0,1
3924,2.0,0,1,1
3925,2.0,1,1,1
3926,0.4,0,0,0
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,2,1,0
3929,0.4,1,0,0
3930,1.2000000000000002,2,1,1
3931,0.4,1,0,0
3932,1.2000000000000002,2,1,1
3933,1.2000000000000002,1,1,1
3934,0.4,3,0,0
3935,2.0,3,1,1
3936,0.4,1,0,0
3937,0.4,1,0,1
3938,1.2000000000000002,2,1,1
3939,0.4,3,0,0
3940,0.4,1,0,1
3941,1.2000000000000002,2,1,1
3942,1.2000000000000002,3,1,1
3943,0.4,1,0,1
3944,0.4,2,0,1
3945,1.2000000000000002,1,1,1
3946,1.2000000000000002,3,1,0
3947,1.2000000000000002,1,1,0
3948,2.0,1,1,0
3949,2.0,1,1,1
3950,2.0,2,1,1
3951,0.4,2,0,1
3952,1.2000000000000002,0,0,1
3953,0.4,0,0,0
3954,2.0,1,1,1
3955,1.2000000000000002,1,1,1
3956,2.0,2,1,1
3957,2.0,3,1,1
3958,0.4,0,0,1
3959,0.4,2,0,0
3960,0.4,2,0,0
3961,0.4,1,0,0
3962,0.4,2,0,0
3963,0.4,1,0,0
3964,0.4,2,0,0
3965,1.2000000000000002,2,1,1
3966,0.4,2,0,0
3967,0.4,2,0,1
3968,0.4,1,0,1
3969,1.2000000000000002,2,1,0
3970,1.2000000000000002,1,1,0
3971,0.4,1,0,0
3972,2.0,2,1,1
3973,0.4,0,0,0
3974,1.2000000000000002,2,1,0
3975,1.2000000000000002,1,1,1
3976,0.4,1,0,0
3977,2.0,3,1,1
3978,2.0,2,1,1
3979,1.2000000000000002,1,1,1
3980,1.2000000000000002,0,1,1
3981,0.4,1,0,0
3982,1.2000000000000002,3,1,0
3983,0.4,2,0,0
3984,2.0,1,1,1
3985,2.0,2,1,1
3986,1.2000000000000002,2,1,0
3987,1.2000000000000002,1,1,1
3988,0.4,2,0,0
3989,2.0,2,1,1
3990,0.4,2,0,0
3991,0.4,1,0,0
3992,1.2000000000000002,1,0,1
3993,2.0,1,1,1
3994,2.0,1,1,1
3995,0.4,1,0,0
3996,1.2000000000000002,3,1,1
3997,1.2000000000000002,0,1,1
3998,0.4,1,0,0
3999,2.0,1,1,1
4000,0.4,1,0,0
4001,2.0,0,1,1
4002,1.2000000000000002,2,1,0
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,0.4,2,0,0
4006,0.4,1,0,0
4007,0.4,2,0,0
4008,1.2000000000000002,2,0,0
4009,0.4,2,0,0
4010,0.4,1,0,0
4011,0.4,2,0,0
4012,1.2000000000000002,2,1,1
4013,0.4,2,0,0
4014,1.2000000000000002,3,1,0
4015,1.2000000000000002,3,1,0
4016,1.2000000000000002,2,1,1
4017,0.4,3,0,0
4018,1.2000000000000002,2,1,1
4019,0.4,2,0,0
4020,0.4,1,0,0
4021,1.2000000000000002,2,1,1
4022,0.4,2,0,0
4023,0.4,2,0,0
4024,1.2000000000000002,0,0,1
4025,1.2000000000000002,2,1,1
4026,1.2000000000000002,2,1,1
4027,1.2000000000000002,2,1,1
4028,1.2000000000000002,2,0,1
4029,1.2000000000000002,2,1,0
4030,1.2000000000000002,1,1,1
4031,2.0,2,0,1
4032,0.4,0,0,1
4033,0.4,1,0,0
4034,0.4,1,0,0
4035,1.2000000000000002,2,0,1
4036,2.0,1,1,1
4037,0.4,2,0,0
4038,0.4,2,0,0
4039,1.2000000000000002,2,1,0
4040,1.2000000000000002,2,1,1
4041,1.2000000000000002,2,1,1
4042,1.2000000000000002,2,0,1
4043,1.2000000000000002,1,1,1
4044,0.4,1,0,0
4045,0.4,1,0,0
4046,0.4,1,0,0
4047,1.2000000000000002,3,1,0
4048,1.2000000000000002,1,1,1
4049,1.2000000000000002,2,1,1
4050,0.4,1,0,0
4051,0.4,2,0,1
4052,1.2000000000000002,0,1,1
4053,0.4,2,0,0
4054,2.0,1,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,3,1,0
4058,0.4,2,0,0
4059,2.0,1,1,1
4060,0.4,3,0,0
4061,0.4,2,0,0
4062,0.4,2,0,0
4063,1.2000000000000002,0,1,0
4064,1.2000000000000002,2,1,0
4065,0.4,0,0,1
4066,2.0,1,1,1
4067,2.0,1,1,1
4068,0.4,2,0,0
4069,2.0,2,1,1
4070,1.2000000000000002,3,0,1
4071,2.0,2,1,1
4072,0.4,2,0,0
4073,1.2000000000000002,2,1,1
4074,0.4,1,0,0
4075,1.2000000000000002,2,1,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,0.4,1,0,0
4079,1.2000000000000002,1,1,1
4080,0.4,2,0,0
4081,2.0,0,1,1
4082,1.2000000000000002,2,1,1
4083,0.4,1,0,0
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,0.4,2,0,0
4087,1.2000000000000002,2,1,1
4088,0.4,2,0,0
4089,1.2000000000000002,3,1,0
4090,1.2000000000000002,1,1,1
4091,0.4,0,0,0
4092,2.0,2,1,1
4093,0.4,3,0,0
4094,0.4,1,0,0
4095,1.2000000000000002,1,1,1
4096,0.4,2,0,0
4097,1.2000000000000002,2,1,0
4098,0.4,2,0,0
4099,0.4,0,0,0
4100,1.2000000000000002,0,0,0
4101,0.4,1,0,0
4102,0.4,0,0,0
4103,0.4,3,0,0
4104,1.2000000000000002,1,1,1
4105,1.2000000000000002,1,1,0
4106,0.4,1,0,0
4107,1.2000000000000002,3,0,0
4108,0.4,0,0,0
4109,1.2000000000000002,3,1,0
4110,1.2000000000000002,1,1,0
4111,1.2000000000000002,2,1,1
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,1.2000000000000002,2,0,1
4115,2.0,1,1,1
4116,1.2000000000000002,3,1,0
4117,1.2000000000000002,3,1,1
4118,1.2000000000000002,1,1,1
4119,0.4,0,0,0
4120,1.2000000000000002,1,1,1
4121,1.2000000000000002,2,1,0
4122,1.2000000000000002,2,1,1
4123,1.2000000000000002,2,1,1
4124,1.2000000000000002,2,0,1
4125,1.2000000000000002,1,1,1
4126,1.2000000000000002,2,1,1
4127,0.4,0,0,0
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,1,1,1
4132,0.4,1,0,0
4133,2.0,2,1,1
4134,2.0,2,1,1
4135,1.2000000000000002,1,1,1
4136,0.4,3,0,0
4137,0.4,2,0,0
4138,0.4,1,0,0
4139,0.4,2,0,0
4140,1.2000000000000002,1,1,1
4141,1.2000000000000002,3,1,1
4142,1.2000000000000002,1,1,1
4143,1.2000000000000002,1,1,0
4144,1.2000000000000002,1,0,1
4145,0.4,2,0,0
4146,0.4,2,0,1
4147,1.2000000000000002,1,1,1
4148,1.2000000000000002,2,1,1
4149,1.2000000000000002,2,1,1
4150,1.2000000000000002,1,1,1
4151,1.2000000000000002,2,1,0
4152,0.4,0,0,0
4153,0.4,1,0,0
4154,0.4,3,0,0
4155,1.2000000000000002,3,0,1
4156,1.2000000000000002,2,0,1
4157,2.0,1,1,1
4158,1.2000000000000002,3,0,1
4159,1.2000000000000002,1,1,0
4160,1.2000000000000002,2,1,0
4161,0.4,2,0,0
4162,0.4,2,0,0
4163,0.4,1,0,0
4164,1.2000000000000002,2,1,0
4165,1.2000000000000002,1,1,1
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,1,1,0
4171,1.2000000000000002,3,1,0
4172,0.4,0,0,0
4173,1.2000000000000002,2,1,1
4174,1.2000000000000002,2,1,1
4175,0.4,1,0,0
4176,1.2000000000000002,1,1,1
4177,0.4,3,0,0
4178,0.4,2,0,0
4179,0.4,1,0,0
4180,0.4,2,0,0
4181,1.2000000000000002,2,1,0
4182,1.2000000000000002,1,1,1
4183,1.2000000000000002,3,0,0
4184,0.4,1,0,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,2,1,0
4188,1.2000000000000002,2,1,1
4189,0.4,2,0,0
4190,2.8,1,1,1
4191,2.0,1,1,1
4192,0.4,2,0,0
4193,0.4,2,0,1
4194,0.4,2,0,0
4195,1.2000000000000002,1,1,1
4196,0.4,0,0,0
4197,0.4,2,0,1
4198,0.4,2,0,0
4199,0.4,2,0,0
4200,0.4,1,0,0
4201,2.0,3,1,1
4202,1.2000000000000002,1,1,1
4203,2.0,2,1,1
4204,2.0,1,1,1
4205,1.2000000000000002,1,1,1
4206,1.2000000000000002,2,1,1
4207,2.0,2,1,1
4208,1.2000000000000002,2,1,1
4209,0.4,1,0,0
4210,2.0,1,1,1
4211,1.2000000000000002,1,1,0
4212,0.4,1,0,0
4213,1.2000000000000002,0,1,0
4214,0.4,1,0,0
4215,1.2000000000000002,0,0,1
4216,0.4,2,0,1
4217,0.4,3,0,0
4218,1.2000000000000002,1,1,0
4219,1.2000000000000002,1,1,1
4220,1.2000000000000002,1,1,1
4221,0.4,1,0,0
4222,1.2000000000000002,2,1,1
4223,0.4,1,0,0
4224,2.0,1,1,1
4225,0.4,2,0,0
4226,1.2000000000000002,2,1,0
4227,0.4,2,0,0
4228,0.4,0,0,0
4229,0.4,2,0,0
4230,0.4,2,0,1
4231,1.2000000000000002,2,1,1
4232,1.2000000000000002,2,1,0
4233,2.8,1,1,1
4234,1.2000000000000002,1,1,1
4235,1.2000000000000002,2,1,0
4236,0.4,2,0,0
4237,1.2000000000000002,1,1,1
4238,2.0,1,1,1
4239,0.4,3,0,0
4240,1.2000000000000002,2,1,0
4241,2.8,1,1,1
4242,2.0,3,1,1
4243,0.4,1,0,0
4244,2.0,2,1,1
4245,0.4,1,0,0
4246,0.4,1,0,0
4247,1.2000000000000002,3,1,0
4248,1.2000000000000002,1,1,1
4249,1.2000000000000002,2,1,1
4250,1.2000000000000002,3,1,1
4251,0.4,2,0,0
4252,1.2000000000000002,1,0,1
4253,1.2000000000000002,0,1,1
4254,0.4,2,0,0
4255,1.2000000000000002,1,1,1
4256,2.0,1,1,1
4257,0.4,2,0,0
4258,0.4,1,0,0
4259,0.4,1,0,0
4260,0.4,0,0,0
4261,1.2000000000000002,3,0,0
4262,1.2000000000000002,1,1,1
4263,2.8,3,1,1
4264,1.2000000000000002,2,1,0
4265,1.2000000000000002,2,1,1
4266,1.2000000000000002,1,1,1
4267,0.4,1,0,0
4268,0.4,1,0,0
4269,0.4,3,0,0
4270,0.4,2,0,0
4271,0.4,1,0,0
4272,0.4,1,0,0
4273,0.4,3,0,0
4274,1.2000000000000002,1,1,1
4275,1.2000000000000002,1,1,1
4276,0.4,0,0,0
4277,1.2000000000000002,2,1,1
4278,0.4,3,0,0
4279,0.4,2,0,0
4280,1.2000000000000002,3,1,1
4281,2.0,0,1,1
4282,1.2000000000000002,2,1,0
4283,1.2000000000000002,1,1,1
4284,1.2000000000000002,2,1,1
4285,0.4,3,0,0
4286,0.4,2,0,0
4287,0.4,1,0,0
4288,0.4,2,0,0
4289,0.4,0,0,0
4290,0.4,1,0,0
4291,1.2000000000000002,0,0,1
4292,0.4,2,0,0
4293,1.2000000000000002,1,1,1
4294,0.4,1,0,0
4295,1.2000000000000002,1,1,1
4296,0.4,1,0,0
4297,1.2000000000000002,2,1,0
4298,2.0,2,1,1
4299,0.4,2,0,0
4300,0.4,1,0,0
4301,0.4,1,0,0
4302,1.2000000000000002,2,1,1
4303,1.2000000000000002,1,1,0
4304,0.4,1,0,0
4305,0.4,2,0,0
4306,0.4,1,0,0
4307,0.4,2,0,0
4308,1.2000000000000002,1,1,0
4309,2.0,2,1,1
4310,1.2000000000000002,2,0,1
4311,0.4,2,0,0
4312,0.4,1,0,0
4313,0.4,0,0,1
4314,1.2000000000000002,2,1,1
4315,1.2000000000000002,0,1,1
4316,0.4,2,0,0
4317,1.2000000000000002,1,1,1
4318,0.4,1,0,0
4319,1.2000000000000002,3,1,0
4320,2.0,0,1,1
4321,0.4,3,0,0
4322,2.0,2,1,1
4323,1.2000000000000002,2,1,1
4324,1.2000000000000002,2,1,0
4325,1.2000000000000002,3,1,0
4326,0.4,2,0,0
4327,1.2000000000000002,1,1,0
4328,1.2000000000000002,2,1,1
4329,0.4,1,0,0
4330,0.4,3,0,0
4331,1.2000000000000002,2,1,1
4332,0.4,2,0,0
4333,1.2000000000000002,2,1,1
4334,1.2000000000000002,2,1,1
4335,0.4,3,0,0
4336,2.0,2,1,1
4337,0.4,2,0,0
4338,2.0,0,1,1
4339,2.0,1,1,1
4340,0.4,0,0,0
4341,1.2000000000000002,3,1,1
4342,0.4,1,0,0
4343,0.4,3,0,0
4344,1.2000000000000002,2,1,1
4345,1.2000000000000002,2,1,1
4346,1.2000000000000002,1,1,1
4347,0.4,3,0,0
4348,0.4,2,0,0
4349,1.2000000000000002,2,1,1
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,1,0,1
4352,1.2000000000000002,2,1,1
4353,0.4,0,0,1
4354,1.2000000000000002,1,1,0
4355,1.2000000000000002,2,1,1
4356,0.4,1,0,0
4357,1.2000000000000002,2,1,1
4358,0.4,2,0,0
4359,0.4,2,0,1
4360,0.4,0,0,0
4361,1.2000000000000002,1,1,0
4362,2.0,1,1,1
4363,1.2000000000000002,1,0,1
4364,1.2000000000000002,1,1,1
4365,1.2000000000000002,2,1,0
4366,1.2000000000000002,2,0,1
4367,1.2000000000000002,0,1,0
4368,0.4,2,0,0
4369,2.0,1,1,1
4370,0.4,2,0,0
4371,0.4,1,0,0
4372,0.4,1,0,1
4373,0.4,1,0,0
4374,1.2000000000000002,1,1,1
4375,0.4,3,0,0
4376,0.4,2,0,0
4377,1.2000000000000002,2,1,1
4378,1.2000000000000002,1,1,1
4379,1.2000000000000002,2,1,0
4380,0.4,1,0,0
4381,0.4,0,0,0
4382,2.0,1,1,1
4383,1.2000000000000002,2,1,1
4384,0.4,2,0,0
4385,2.0,1,1,1
4386,1.2000000000000002,1,1,1
4387,1.2000000000000002,1,0,0
4388,1.2000000000000002,1,0,0
4389,0.4,1,0,0
4390,1.2000000000000002,2,1,1
4391,1.2000000000000002,2,1,1
4392,0.4,2,0,0
4393,0.4,2,0,1
4394,1.2000000000000002,2,0,1
4395,1.2000000000000002,2,0,1
4396,0.4,0,0,0
4397,0.4,1,0,0
4398,1.2000000000000002,1,1,1
4399,0.4,1,0,0
4400,1.2000000000000002,1,1,1
4401,1.2000000000000002,0,1,1
4402,0.4,3,0,0
4403,1.2000000000000002,2,0,0
4404,2.0,3,1,1
4405,1.2000000000000002,3,1,0
4406,1.2000000000000002,2,1,0
4407,1.2000000000000002,2,1,1
4408,0.4,1,0,0
4409,1.2000000000000002,1,1,1
4410,1.2000000000000002,2,1,1
4411,0.4,2,0,0
4412,1.2000000000000002,1,1,1
4413,2.8,2,1,1
4414,1.2000000000000002,1,1,0
4415,1.2000000000000002,2,1,1
4416,1.2000000000000002,2,1,0
4417,0.4,3,0,0
4418,2.0,1,1,1
4419,0.4,2,0,0
4420,1.2000000000000002,1,1,1
4421,0.4,0,0,0
4422,1.2000000000000002,2,1,0
4423,2.0,3,1,1
4424,1.2000000000000002,1,0,1
4425,0.4,1,0,0
4426,2.0,0,1,1
4427,1.2000000000000002,1,1,1
4428,1.2000000000000002,1,1,0
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,1,1,0
4431,1.2000000000000002,3,1,0
4432,1.2000000000000002,1,1,1
4433,2.8,1,1,1
4434,0.4,0,0,0
4435,0.4,1,0,0
4436,2.0,2,1,1
4437,1.2000000000000002,3,0,1
4438,1.2000000000000002,0,0,1
4439,1.2000000000000002,2,1,1
4440,1.2000000000000002,1,1,1
4441,1.2000000000000002,1,1,0
4442,2.0,1,1,1
4443,1.2000000000000002,2,0,1
4444,1.2000000000000002,2,1,1
4445,0.4,2,0,0
4446,1.2000000000000002,1,1,1
4447,1.2000000000000002,1,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,2,1,0
4450,1.2000000000000002,1,0,1
4451,0.4,2,0,0
4452,1.2000000000000002,2,1,1
4453,1.2000000000000002,2,1,1
4454,0.4,0,0,1
4455,1.2000000000000002,1,0,1
4456,1.2000000000000002,1,1,1
4457,0.4,1,0,0
4458,1.2000000000000002,2,1,1
4459,2.0,1,1,0
4460,1.2000000000000002,2,0,0
4461,2.8,1,1,1
4462,1.2000000000000002,1,0,1
4463,1.2000000000000002,1,1,1
4464,2.0,2,1,1
4465,1.2000000000000002,1,1,1
4466,2.0,1,1,1
4467,1.2000000000000002,2,1,1
4468,0.4,1,0,1
4469,0.4,1,0,0
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,0,1
4472,2.8,2,1,1
4473,2.0,1,1,1
4474,1.2000000000000002,1,1,1
4475,1.2000000000000002,1,1,1
4476,2.0,3,1,1
4477,0.4,2,0,0
4478,1.2000000000000002,3,1,0
4479,2.0,2,1,1
4480,1.2000000000000002,2,1,1
4481,1.2000000000000002,0,1,1
4482,0.4,2,0,0
4483,1.2000000000000002,2,1,1
4484,0.4,0,0,0
4485,1.2000000000000002,1,1,1
4486,2.0,2,1,1
4487,1.2000000000000002,2,0,1
4488,0.4,1,0,1
4489,1.2000000000000002,1,1,1
4490,1.2000000000000002,1,1,1
4491,1.2000000000000002,2,1,1
4492,1.2000000000000002,1,0,0
4493,1.2000000000000002,0,1,1
4494,0.4,1,0,0
4495,0.4,2,0,0
4496,1.2000000000000002,1,0,0
4497,1.2000000000000002,2,1,1
4498,1.2000000000000002,2,1,0
4499,0.4,3,0,0
4500,0.4,0,0,0
4501,0.4,3,0,0
4502,0.4,2,0,0
4503,1.2000000000000002,3,1,1
4504,0.4,1,0,0
4505,1.2000000000000002,1,1,1
4506,0.4,1,0,1
4507,1.2000000000000002,1,0,1
4508,1.2000000000000002,1,1,1
4509,0.4,2,0,0
4510,0.4,2,0,0
4511,0.4,2,0,0
4512,1.2000000000000002,1,1,1
4513,1.2000000000000002,1,1,1
4514,1.2000000000000002,1,1,1
4515,1.2000000000000002,1,1,0
4516,1.2000000000000002,2,1,0
4517,1.2000000000000002,1,0,1
4518,1.2000000000000002,1,1,1
4519,1.2000000000000002,1,1,1
4520,0.4,1,0,1
4521,1.2000000000000002,2,1,0
4522,0.4,2,0,0
4523,1.2000000000000002,2,1,1
4524,1.2000000000000002,1,1,1
4525,0.4,2,0,0
4526,0.4,1,0,0
4527,1.2000000000000002,2,1,1
4528,0.4,2,0,0
4529,0.4,2,0,0
4530,2.0,2,1,1
4531,0.4,2,0,0
4532,0.4,2,0,0
4533,0.4,3,0,0
4534,1.2000000000000002,1,0,1
4535,0.4,1,0,1
4536,0.4,3,0,0
4537,0.4,0,0,0
4538,0.4,2,0,0
4539,2.0,3,1,1
4540,1.2000000000000002,1,1,0
4541,0.4,1,0,0
4542,1.2000000000000002,2,0,1
4543,1.2000000000000002,1,1,1
4544,0.4,1,0,0
4545,1.2000000000000002,2,1,0
4546,0.4,1,0,0
4547,0.4,1,0,0
4548,2.0,0,1,1
4549,0.4,1,0,0
4550,1.2000000000000002,0,0,1
4551,0.4,2,0,0
4552,1.2000000000000002,2,1,0
4553,0.4,1,0,0
4554,1.2000000000000002,1,1,1
4555,0.4,2,0,0
4556,0.4,1,0,0
4557,1.2000000000000002,1,0,1
4558,1.2000000000000002,1,1,1
4559,0.4,2,0,0
4560,1.2000000000000002,3,1,1
4561,1.2000000000000002,2,0,0
4562,1.2000000000000002,1,1,1
4563,0.4,3,0,0
4564,2.0,2,1,1
4565,1.2000000000000002,1,1,1
4566,1.2000000000000002,1,1,1
4567,1.2000000000000002,3,1,0
4568,1.2000000000000002,1,1,1
4569,1.2000000000000002,2,1,0
4570,0.4,1,0,0
4571,0.4,1,0,0
4572,2.0,3,1,1
4573,0.4,2,0,0
4574,0.4,2,0,0
4575,1.2000000000000002,1,1,1
4576,1.2000000000000002,2,1,1
4577,1.2000000000000002,1,1,1
4578,2.8,1,1,1
4579,1.2000000000000002,2,1,0
4580,1.2000000000000002,3,1,0
4581,2.0,1,1,1
4582,0.4,3,0,0
4583,0.4,2,0,0
4584,0.4,1,0,0
4585,0.4,2,0,0
4586,1.2000000000000002,1,1,1
4587,0.4,1,0,0
4588,0.4,2,0,0
4589,1.2000000000000002,1,1,0
4590,0.4,2,0,0
4591,1.2000000000000002,0,0,1
4592,0.4,3,0,0
4593,1.2000000000000002,2,1,1
4594,2.0,1,1,1
4595,1.2000000000000002,3,1,1
4596,1.2000000000000002,2,1,1
4597,0.4,1,0,0
4598,1.2000000000000002,1,1,1
4599,1.2000000000000002,3,1,0
4600,0.4,0,0,0
4601,2.0,2,1,1
4602,1.2000000000000002,1,0,1
4603,2.0,1,1,1
4604,0.4,3,0,0
4605,0.4,2,0,0
4606,1.2000000000000002,1,1,1
4607,0.4,1,0,1
4608,0.4,3,0,0
4609,1.2000000000000002,2,0,1
4610,0.4,1,0,0
4611,0.4,2,0,0
4612,1.2000000000000002,1,0,0
4613,1.2000000000000002,2,0,0
4614,1.2000000000000002,2,1,1
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,2,1,1
4617,0.4,2,0,0
4618,1.2000000000000002,1,1,1
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,1,1,1
4621,0.4,3,0,0
4622,0.4,2,0,0
4623,0.4,1,0,1
4624,0.4,1,0,0
4625,0.4,1,0,0
4626,0.4,1,0,0
4627,1.2000000000000002,3,1,0
4628,0.4,2,0,0
4629,1.2000000000000002,2,1,1
4630,1.2000000000000002,3,1,1
4631,0.4,1,0,0
4632,1.2000000000000002,0,1,1
4633,1.2000000000000002,0,1,1
4634,0.4,2,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,1,1,1
4637,0.4,2,0,0
4638,0.4,0,0,0
4639,1.2000000000000002,2,1,1
4640,0.4,2,0,0
4641,1.2000000000000002,1,1,1
4642,0.4,0,0,0
4643,0.4,1,0,0
4644,0.4,2,0,0
4645,0.4,0,0,1
4646,0.4,1,0,0
4647,0.4,3,0,0
4648,1.2000000000000002,2,1,1
4649,0.4,1,0,0
4650,0.4,2,0,0
4651,1.2000000000000002,2,1,1
4652,1.2000000000000002,1,1,1
4653,1.2000000000000002,1,1,1
4654,1.2000000000000002,1,0,1
4655,2.0,1,1,1
4656,1.2000000000000002,1,1,0
4657,1.2000000000000002,2,0,0
4658,1.2000000000000002,2,0,1
4659,0.4,0,0,1
4660,1.2000000000000002,2,0,0
4661,0.4,1,0,0
4662,1.2000000000000002,1,0,1
4663,0.4,0,0,0
4664,1.2000000000000002,2,1,1
4665,2.8,1,1,1
4666,1.2000000000000002,3,1,0
4667,1.2000000000000002,2,1,0
4668,1.2000000000000002,1,0,1
4669,1.2000000000000002,2,0,1
4670,1.2000000000000002,2,0,0
4671,1.2000000000000002,2,0,0
4672,0.4,1,0,1
4673,2.0,1,1,1
4674,1.2000000000000002,2,1,1
4675,1.2000000000000002,1,1,1
4676,1.2000000000000002,1,1,1
4677,1.2000000000000002,2,1,1
4678,1.2000000000000002,1,0,0
4679,0.4,1,0,0
4680,0.4,1,0,0
4681,2.0,1,1,1
4682,2.0,0,1,1
4683,1.2000000000000002,1,1,1
4684,0.4,1,0,0
4685,1.2000000000000002,1,1,0
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,2,1,1
4688,2.0,2,0,1
4689,1.2000000000000002,2,1,0
4690,2.0,2,1,1
4691,2.0,2,1,1
4692,1.2000000000000002,2,1,0
4693,0.4,3,0,0
4694,0.4,1,0,0
4695,1.2000000000000002,1,1,1
4696,1.2000000000000002,3,1,0
4697,0.4,2,0,0
4698,1.2000000000000002,1,1,1
4699,1.2000000000000002,1,0,0
4700,1.2000000000000002,2,1,0
4701,0.4,2,0,0
4702,2.0,1,0,1
4703,1.2000000000000002,2,1,1
4704,0.4,1,0,0
4705,1.2000000000000002,2,1,0
4706,1.2000000000000002,3,1,1
4707,0.4,1,0,0
4708,1.2000000000000002,2,1,1
4709,0.4,2,0,1
4710,0.4,2,0,0
4711,0.4,2,0,0
4712,0.4,1,0,0
4713,1.2000000000000002,1,1,1
4714,0.4,2,0,0
4715,1.2000000000000002,1,0,0
4716,0.4,1,0,0
4717,1.2000000000000002,1,1,1
4718,1.2000000000000002,3,0,1
4719,0.4,2,0,0
4720,0.4,2,0,0
4721,1.2000000000000002,1,0,0
4722,1.2000000000000002,1,1,1
4723,1.2000000000000002,2,1,1
4724,0.4,2,0,0
4725,0.4,2,0,0
4726,2.0,3,1,1
4727,1.2000000000000002,2,1,1
4728,0.4,2,0,0
4729,0.4,2,0,1
4730,1.2000000000000002,1,0,1
4731,1.2000000000000002,1,1,0
4732,1.2000000000000002,1,1,0
4733,2.0,2,1,1
4734,0.4,3,0,0
4735,0.4,1,0,0
4736,0.4,1,0,0
4737,1.2000000000000002,2,0,0
4738,1.2000000000000002,1,1,1
4739,0.4,3,0,0
4740,0.4,2,0,0
4741,1.2000000000000002,2,1,1
4742,1.2000000000000002,2,1,0
4743,0.4,1,0,0
4744,1.2000000000000002,1,1,1
4745,0.4,1,0,0
4746,2.0,3,1,1
4747,0.4,1,0,1
4748,0.4,1,0,0
4749,0.4,3,0,0
4750,1.2000000000000002,2,1,1
4751,1.2000000000000002,1,0,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,2,0,0
4755,2.0,1,1,1
4756,2.0,1,1,1
4757,1.2000000000000002,2,0,0
4758,1.2000000000000002,0,1,1
4759,0.4,1,0,0
4760,0.4,2,0,0
4761,1.2000000000000002,2,1,1
4762,2.0,2,1,1
4763,0.4,2,0,0
4764,1.2000000000000002,3,1,1
4765,0.4,1,0,0
4766,1.2000000000000002,1,1,1
4767,1.2000000000000002,1,1,1
4768,0.4,0,0,1
4769,1.2000000000000002,2,1,0
4770,1.2000000000000002,0,0,1
4771,1.2000000000000002,0,1,1
4772,2.0,2,0,1
4773,1.2000000000000002,3,1,1
4774,0.4,3,0,0
4775,1.2000000000000002,1,1,1
4776,1.2000000000000002,2,0,1
4777,2.0,1,1,1
4778,0.4,1,0,0
4779,0.4,3,0,0
4780,0.4,1,0,0
4781,2.0,3,1,1
4782,2.0,0,1,1
4783,1.2000000000000002,1,1,0
4784,0.4,1,0,0
4785,0.4,1,0,0
4786,0.4,2,0,0
4787,0.4,0,0,0
4788,1.2000000000000002,2,1,1
4789,0.4,3,0,0
4790,1.2000000000000002,0,1,1
4791,1.2000000000000002,2,1,0
4792,0.4,1,0,0
4793,0.4,2,0,0
4794,0.4,3,0,0
4795,0.4,2,0,0
4796,0.4,0,0,1
4797,2.0,2,1,1
4798,0.4,3,0,0
4799,1.2000000000000002,1,1,1
4800,0.4,2,0,0
4801,0.4,2,0,0
4802,1.2000000000000002,1,1,1
4803,0.4,2,0,0
4804,1.2000000000000002,3,1,0
4805,0.4,2,0,0
4806,1.2000000000000002,2,1,0
4807,1.2000000000000002,3,0,0
4808,1.2000000000000002,2,1,1
4809,1.2000000000000002,1,1,1
4810,1.2000000000000002,2,1,0
4811,2.0,2,1,1
4812,0.4,2,0,0
4813,0.4,2,0,0
4814,1.2000000000000002,0,1,1
