,R,Q,A,Y
2808,0.4,3,0,0
2809,0.4,2,0,0
2810,0.4,2,0,0
2811,1.2000000000000002,1,1,0
2812,0.4,2,0,0
2813,0.4,0,0,1
2814,0.4,1,0,0
2815,2.0,3,0,1
2816,1.2000000000000002,2,1,1
2817,1.2000000000000002,0,1,1
2818,1.2000000000000002,1,0,1
2819,0.4,3,0,0
2820,0.4,1,0,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,1,1
2823,0.4,1,0,0
2824,1.2000000000000002,1,1,1
2825,1.2000000000000002,3,1,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,1,0,0
2828,2.0,2,1,1
2829,1.2000000000000002,1,1,1
2830,0.4,2,0,0
2831,1.2000000000000002,2,0,1
2832,1.2000000000000002,1,1,0
2833,0.4,2,0,0
2834,0.4,2,0,0
2835,0.4,2,0,0
2836,0.4,0,0,0
2837,0.4,1,0,0
2838,0.4,2,0,0
2839,0.4,1,0,0
2840,1.2000000000000002,2,1,1
2841,1.2000000000000002,0,1,1
2842,0.4,1,0,0
2843,2.0,2,1,1
2844,0.4,1,0,0
2845,0.4,2,0,0
2846,0.4,1,0,0
2847,1.2000000000000002,1,1,1
2848,2.0,1,1,1
2849,0.4,3,0,0
2850,0.4,2,0,0
2851,0.4,1,0,0
2852,2.0,2,1,1
2853,1.2000000000000002,2,1,0
2854,2.0,0,1,1
2855,1.2000000000000002,2,0,0
2856,1.2000000000000002,2,1,1
2857,1.2000000000000002,2,1,1
2858,1.2000000000000002,1,0,1
2859,0.4,2,0,0
2860,2.0,0,1,1
2861,1.2000000000000002,0,1,1
2862,0.4,1,0,1
2863,1.2000000000000002,2,0,0
2864,1.2000000000000002,1,0,1
2865,0.4,1,0,0
2866,1.2000000000000002,2,1,0
2867,2.0,0,1,1
2868,1.2000000000000002,1,1,1
2869,0.4,2,0,0
2870,0.4,1,0,0
2871,1.2000000000000002,2,1,0
2872,0.4,2,0,0
2873,1.2000000000000002,1,1,0
2874,1.2000000000000002,1,1,1
2875,1.2000000000000002,1,1,0
2876,1.2000000000000002,0,1,1
2877,0.4,1,0,0
2878,0.4,3,0,0
2879,2.0,1,1,1
2880,1.2000000000000002,1,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,1,1,0
2883,1.2000000000000002,1,1,1
2884,1.2000000000000002,0,1,0
2885,1.2000000000000002,1,1,1
2886,2.0,1,1,1
2887,0.4,2,0,0
2888,0.4,2,0,0
2889,0.4,1,0,0
2890,0.4,2,0,1
2891,0.4,3,0,1
2892,0.4,0,0,1
2893,2.0,1,1,1
2894,1.2000000000000002,3,1,0
2895,1.2000000000000002,2,0,0
2896,1.2000000000000002,1,1,1
2897,0.4,0,0,0
2898,2.0,2,1,1
2899,2.0,1,1,1
2900,2.0,3,1,1
2901,1.2000000000000002,2,1,1
2902,0.4,1,0,0
2903,1.2000000000000002,1,1,1
2904,0.4,2,0,1
2905,0.4,2,0,0
2906,1.2000000000000002,0,0,1
2907,0.4,1,0,0
2908,1.2000000000000002,1,1,0
2909,1.2000000000000002,3,0,0
2910,2.0,2,1,1
2911,2.0,2,1,1
2912,0.4,2,0,1
2913,1.2000000000000002,2,1,0
2914,0.4,2,0,0
2915,0.4,0,0,0
2916,0.4,0,0,0
2917,0.4,0,0,0
2918,1.2000000000000002,2,1,1
2919,1.2000000000000002,2,1,1
2920,1.2000000000000002,1,1,1
2921,0.4,1,0,0
2922,0.4,2,0,0
2923,0.4,2,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,2,0,0
2926,0.4,2,0,0
2927,1.2000000000000002,1,1,1
2928,1.2000000000000002,2,1,1
2929,0.4,1,0,0
2930,1.2000000000000002,2,1,0
2931,0.4,0,0,0
2932,0.4,2,0,0
2933,1.2000000000000002,1,1,1
2934,1.2000000000000002,2,1,0
2935,1.2000000000000002,1,1,1
2936,1.2000000000000002,2,1,1
2937,1.2000000000000002,2,1,0
2938,1.2000000000000002,1,1,0
2939,1.2000000000000002,2,1,1
2940,1.2000000000000002,2,1,0
2941,0.4,1,0,1
2942,1.2000000000000002,1,1,0
2943,2.8,2,1,1
2944,1.2000000000000002,1,0,1
2945,0.4,0,0,0
2946,0.4,2,0,0
2947,1.2000000000000002,0,0,1
2948,1.2000000000000002,2,1,0
2949,1.2000000000000002,2,1,1
2950,1.2000000000000002,1,1,1
2951,0.4,3,0,0
2952,2.0,2,1,1
2953,0.4,3,0,0
2954,1.2000000000000002,1,0,0
2955,0.4,3,0,0
2956,1.2000000000000002,1,1,1
2957,2.0,1,0,1
2958,1.2000000000000002,2,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,0,1
2961,1.2000000000000002,2,1,1
2962,0.4,2,0,0
2963,1.2000000000000002,1,1,1
2964,0.4,2,0,0
2965,0.4,2,0,0
2966,1.2000000000000002,3,1,1
2967,0.4,1,0,0
2968,1.2000000000000002,1,1,0
2969,1.2000000000000002,2,1,0
2970,1.2000000000000002,1,1,1
2971,0.4,0,0,0
2972,2.0,2,1,1
2973,1.2000000000000002,2,0,1
2974,1.2000000000000002,1,1,0
2975,0.4,1,0,0
2976,0.4,2,0,0
2977,0.4,3,0,0
2978,1.2000000000000002,2,1,0
2979,1.2000000000000002,2,1,1
2980,0.4,1,0,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,2,1,1
2983,0.4,1,0,0
2984,0.4,0,0,0
2985,0.4,2,0,0
2986,0.4,1,0,0
2987,0.4,1,0,1
2988,1.2000000000000002,3,0,0
2989,1.2000000000000002,1,0,1
2990,0.4,2,0,0
2991,0.4,3,0,0
2992,1.2000000000000002,1,1,1
2993,2.0,1,1,1
2994,1.2000000000000002,1,1,1
2995,0.4,2,0,0
2996,1.2000000000000002,1,1,1
2997,1.2000000000000002,3,1,0
2998,1.2000000000000002,2,1,1
2999,1.2000000000000002,2,0,0
3000,0.4,2,0,0
3001,1.2000000000000002,1,1,1
3002,0.4,1,0,0
3003,1.2000000000000002,1,1,1
3004,0.4,0,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,2,1,1
3007,1.2000000000000002,1,1,1
3008,1.2000000000000002,0,1,1
3009,0.4,1,0,0
3010,2.0,0,1,1
3011,0.4,2,0,0
3012,0.4,1,0,1
3013,1.2000000000000002,1,1,1
3014,1.2000000000000002,1,1,1
3015,1.2000000000000002,2,1,1
3016,1.2000000000000002,1,1,1
3017,0.4,3,0,0
3018,1.2000000000000002,1,1,1
3019,0.4,1,0,0
3020,0.4,2,0,0
3021,2.0,3,1,1
3022,0.4,2,0,0
3023,1.2000000000000002,1,1,1
3024,1.2000000000000002,2,1,0
3025,0.4,2,0,0
3026,1.2000000000000002,2,1,1
3027,0.4,1,0,0
3028,0.4,2,0,0
3029,0.4,2,0,0
3030,1.2000000000000002,2,0,0
3031,1.2000000000000002,3,1,0
3032,0.4,2,0,0
3033,2.0,0,1,1
3034,0.4,2,0,0
3035,0.4,1,0,0
3036,2.0,2,1,1
3037,1.2000000000000002,3,1,0
3038,1.2000000000000002,3,0,0
3039,1.2000000000000002,1,1,1
3040,2.0,2,1,1
3041,0.4,1,0,0
3042,1.2000000000000002,2,1,0
3043,1.2000000000000002,1,1,1
3044,1.2000000000000002,0,0,1
3045,1.2000000000000002,2,1,1
3046,0.4,2,0,0
3047,2.0,1,1,1
3048,1.2000000000000002,2,1,1
3049,2.0,2,1,1
3050,0.4,3,0,0
3051,0.4,1,0,0
3052,1.2000000000000002,2,1,1
3053,0.4,0,0,1
3054,0.4,2,0,0
3055,0.4,1,0,1
3056,0.4,3,0,0
3057,1.2000000000000002,3,1,1
3058,1.2000000000000002,0,1,1
3059,0.4,0,0,1
3060,1.2000000000000002,1,1,1
3061,0.4,2,0,0
3062,0.4,2,0,0
3063,0.4,1,0,0
3064,0.4,0,0,0
3065,0.4,2,0,0
3066,1.2000000000000002,1,1,0
3067,0.4,1,0,0
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,1,0,1
3070,2.0,0,1,1
3071,0.4,2,0,0
3072,1.2000000000000002,1,1,1
3073,0.4,1,0,1
3074,0.4,0,0,0
3075,1.2000000000000002,2,1,1
3076,0.4,2,0,0
3077,1.2000000000000002,1,1,1
3078,1.2000000000000002,1,1,1
3079,1.2000000000000002,2,1,0
3080,0.4,0,0,0
3081,1.2000000000000002,2,1,1
3082,0.4,1,0,1
3083,1.2000000000000002,1,1,1
3084,2.0,3,1,1
3085,1.2000000000000002,2,1,1
3086,0.4,1,0,0
3087,2.0,2,1,1
3088,1.2000000000000002,3,1,0
3089,1.2000000000000002,3,1,0
3090,1.2000000000000002,1,1,1
3091,1.2000000000000002,0,1,1
3092,2.0,2,1,1
3093,0.4,1,0,1
3094,2.0,0,1,1
3095,1.2000000000000002,3,1,0
3096,0.4,1,0,0
3097,1.2000000000000002,1,1,1
3098,1.2000000000000002,1,1,1
3099,2.0,2,1,1
3100,1.2000000000000002,1,1,1
3101,1.2000000000000002,0,0,1
3102,1.2000000000000002,1,1,1
3103,2.0,2,0,1
3104,0.4,1,0,0
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,1,0,1
3107,0.4,0,0,0
3108,1.2000000000000002,2,1,0
3109,2.0,1,1,1
3110,0.4,2,0,0
3111,2.0,2,1,1
3112,0.4,1,0,0
3113,2.0,2,1,1
3114,0.4,2,0,0
3115,1.2000000000000002,2,1,1
3116,0.4,1,0,0
3117,1.2000000000000002,0,1,1
3118,2.0,2,1,1
3119,0.4,1,0,0
3120,1.2000000000000002,3,1,0
3121,1.2000000000000002,1,1,0
3122,1.2000000000000002,2,1,1
3123,0.4,1,0,1
3124,0.4,1,0,0
3125,2.0,1,1,1
3126,1.2000000000000002,1,1,1
3127,2.0,2,1,1
3128,1.2000000000000002,2,1,1
3129,1.2000000000000002,2,0,0
3130,1.2000000000000002,2,1,1
3131,1.2000000000000002,2,1,0
3132,0.4,1,0,1
3133,1.2000000000000002,1,0,1
3134,0.4,2,0,0
3135,1.2000000000000002,2,1,1
3136,0.4,2,0,0
3137,0.4,2,0,0
3138,0.4,2,0,0
3139,0.4,2,0,0
3140,1.2000000000000002,2,1,1
3141,1.2000000000000002,2,1,1
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,3,0,1
3144,1.2000000000000002,2,0,0
3145,1.2000000000000002,1,1,0
3146,1.2000000000000002,1,0,1
3147,1.2000000000000002,1,1,0
3148,2.0,1,1,1
3149,0.4,1,0,0
3150,1.2000000000000002,0,1,0
3151,2.0,2,1,1
3152,0.4,3,0,0
3153,0.4,1,0,0
3154,1.2000000000000002,1,1,1
3155,2.0,0,1,1
3156,1.2000000000000002,2,1,0
3157,2.0,2,1,1
3158,1.2000000000000002,2,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,2,1,1
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,0.4,2,0,0
3164,0.4,3,0,0
3165,1.2000000000000002,2,1,1
3166,0.4,2,0,0
3167,1.2000000000000002,1,1,1
3168,0.4,1,0,0
3169,2.0,2,1,1
3170,2.0,3,1,1
3171,2.8,3,1,1
3172,0.4,1,0,1
3173,1.2000000000000002,2,0,0
3174,1.2000000000000002,2,1,1
3175,0.4,1,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,1,0,1
3178,2.0,2,1,1
3179,0.4,2,0,0
3180,0.4,1,0,0
3181,1.2000000000000002,1,1,1
3182,1.2000000000000002,1,0,1
3183,1.2000000000000002,2,0,0
3184,1.2000000000000002,2,1,1
3185,1.2000000000000002,0,1,1
3186,0.4,3,0,0
3187,1.2000000000000002,3,1,1
3188,2.0,2,1,1
3189,1.2000000000000002,2,1,0
3190,1.2000000000000002,2,1,1
3191,1.2000000000000002,1,1,0
3192,0.4,1,0,1
3193,1.2000000000000002,1,0,1
3194,1.2000000000000002,2,1,1
3195,1.2000000000000002,1,1,1
3196,0.4,0,0,0
3197,1.2000000000000002,2,0,1
3198,1.2000000000000002,2,1,0
3199,1.2000000000000002,1,1,0
3200,0.4,2,0,0
3201,1.2000000000000002,1,1,1
3202,1.2000000000000002,2,1,1
3203,0.4,2,0,0
3204,0.4,2,0,0
3205,0.4,1,0,0
3206,1.2000000000000002,1,1,1
3207,2.0,1,1,1
3208,1.2000000000000002,2,1,1
3209,1.2000000000000002,3,1,0
3210,0.4,3,0,0
3211,0.4,2,0,0
3212,1.2000000000000002,1,0,1
3213,0.4,0,0,0
3214,0.4,1,0,0
3215,2.0,1,1,1
3216,1.2000000000000002,1,1,1
3217,0.4,2,0,0
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,1,1,1
3220,0.4,1,0,0
3221,0.4,2,0,0
3222,0.4,1,0,0
3223,0.4,2,0,0
3224,0.4,1,0,0
3225,0.4,2,0,0
3226,2.0,3,1,1
3227,2.0,2,1,1
3228,2.0,1,1,1
3229,0.4,1,0,0
3230,0.4,2,0,0
3231,2.0,1,1,1
3232,2.0,2,1,1
3233,1.2000000000000002,3,1,0
3234,2.0,0,1,1
3235,2.0,0,1,1
3236,0.4,2,0,0
3237,2.0,2,1,1
3238,0.4,1,0,1
3239,0.4,2,0,0
3240,1.2000000000000002,2,1,0
3241,1.2000000000000002,3,1,1
3242,0.4,1,0,0
3243,2.0,2,1,1
3244,0.4,0,0,0
3245,1.2000000000000002,1,1,0
3246,1.2000000000000002,2,1,0
3247,2.0,2,1,1
3248,1.2000000000000002,2,1,1
3249,0.4,2,0,0
3250,1.2000000000000002,2,1,0
3251,1.2000000000000002,3,1,1
3252,0.4,0,0,0
3253,0.4,0,0,0
3254,1.2000000000000002,1,1,1
3255,1.2000000000000002,1,1,1
3256,0.4,1,0,1
3257,1.2000000000000002,1,1,1
3258,1.2000000000000002,2,1,1
3259,1.2000000000000002,3,1,0
3260,0.4,1,0,0
3261,0.4,2,0,0
3262,1.2000000000000002,2,1,1
3263,1.2000000000000002,2,1,1
3264,1.2000000000000002,2,0,0
3265,0.4,0,0,0
3266,0.4,0,0,0
3267,0.4,2,0,0
3268,1.2000000000000002,3,1,1
3269,0.4,0,0,0
3270,0.4,3,0,0
3271,2.0,1,1,1
3272,0.4,3,0,0
3273,0.4,1,0,1
3274,0.4,1,0,0
3275,0.4,1,0,0
3276,0.4,2,0,0
3277,0.4,2,0,0
3278,0.4,2,0,0
3279,0.4,2,0,0
3280,2.0,2,1,1
3281,1.2000000000000002,1,0,1
3282,0.4,1,0,0
3283,0.4,1,0,0
3284,1.2000000000000002,1,1,1
3285,1.2000000000000002,1,1,1
3286,0.4,2,0,0
3287,1.2000000000000002,1,0,0
3288,2.0,1,1,1
3289,1.2000000000000002,2,1,1
3290,0.4,1,0,0
3291,0.4,1,0,0
3292,1.2000000000000002,1,1,0
3293,1.2000000000000002,1,1,1
3294,1.2000000000000002,0,1,0
3295,0.4,2,0,0
3296,1.2000000000000002,1,1,1
3297,0.4,3,0,0
3298,1.2000000000000002,1,1,1
3299,0.4,1,0,0
3300,1.2000000000000002,1,1,1
3301,1.2000000000000002,3,1,1
3302,0.4,1,0,0
3303,0.4,0,0,0
3304,1.2000000000000002,0,0,1
3305,1.2000000000000002,0,1,1
3306,0.4,2,0,0
3307,0.4,2,0,0
3308,1.2000000000000002,2,1,0
3309,2.0,3,1,1
3310,1.2000000000000002,3,1,1
3311,1.2000000000000002,1,1,1
3312,1.2000000000000002,2,0,1
3313,0.4,0,0,0
3314,2.0,2,1,1
3315,2.0,1,1,1
3316,0.4,3,0,0
3317,2.0,0,1,1
3318,1.2000000000000002,1,0,1
3319,1.2000000000000002,2,1,1
3320,1.2000000000000002,1,1,1
3321,1.2000000000000002,2,1,1
3322,1.2000000000000002,0,0,1
3323,1.2000000000000002,3,1,0
3324,1.2000000000000002,3,1,1
3325,0.4,2,0,0
3326,1.2000000000000002,1,0,1
3327,1.2000000000000002,3,0,0
3328,0.4,3,0,0
3329,1.2000000000000002,2,1,1
3330,2.0,1,1,1
3331,2.0,2,1,1
3332,1.2000000000000002,2,1,1
3333,2.0,1,1,1
3334,1.2000000000000002,1,1,0
3335,1.2000000000000002,1,0,1
3336,0.4,0,0,1
3337,0.4,1,0,0
3338,1.2000000000000002,3,1,1
3339,2.0,1,1,1
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,1,1,1
3342,0.4,2,0,0
3343,1.2000000000000002,1,1,0
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,1,1,1
3346,0.4,2,0,0
3347,0.4,2,0,0
3348,2.8,2,1,1
3349,0.4,2,0,0
3350,1.2000000000000002,0,1,0
3351,1.2000000000000002,2,1,1
3352,1.2000000000000002,2,1,0
3353,0.4,0,0,1
3354,1.2000000000000002,1,1,1
3355,2.0,2,1,1
3356,2.0,1,1,1
3357,2.0,3,1,1
3358,2.0,1,1,1
3359,0.4,2,0,0
3360,1.2000000000000002,2,1,1
3361,0.4,2,0,0
3362,1.2000000000000002,2,1,0
3363,1.2000000000000002,2,1,0
3364,1.2000000000000002,2,1,1
3365,0.4,2,0,0
3366,1.2000000000000002,2,1,1
3367,1.2000000000000002,3,1,1
3368,0.4,2,0,0
3369,2.0,1,1,1
3370,1.2000000000000002,2,1,0
3371,1.2000000000000002,2,1,0
3372,1.2000000000000002,1,1,0
3373,0.4,1,0,0
3374,1.2000000000000002,1,1,0
3375,1.2000000000000002,3,1,0
3376,0.4,1,0,0
3377,1.2000000000000002,1,1,1
3378,2.0,3,1,1
3379,0.4,1,0,0
3380,0.4,2,0,0
3381,1.2000000000000002,0,1,1
3382,0.4,3,0,0
3383,0.4,3,0,1
3384,0.4,2,0,0
3385,0.4,1,0,0
3386,1.2000000000000002,1,1,1
3387,1.2000000000000002,1,1,1
3388,1.2000000000000002,2,0,0
3389,1.2000000000000002,2,1,0
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,0,1,1
3392,2.0,2,1,1
3393,0.4,2,0,0
3394,1.2000000000000002,2,1,1
3395,0.4,2,0,0
3396,0.4,3,0,0
3397,0.4,1,0,0
3398,1.2000000000000002,1,1,1
3399,1.2000000000000002,0,0,0
3400,2.0,2,1,1
3401,0.4,3,0,0
3402,0.4,2,0,0
3403,2.0,2,1,1
3404,0.4,1,0,0
3405,0.4,2,0,0
3406,2.0,1,1,1
3407,1.2000000000000002,3,1,1
3408,1.2000000000000002,2,0,1
3409,0.4,1,0,0
3410,1.2000000000000002,2,1,1
3411,1.2000000000000002,1,1,1
3412,2.0,2,1,1
3413,1.2000000000000002,0,1,1
3414,0.4,0,0,0
3415,0.4,3,0,0
3416,0.4,1,0,0
3417,0.4,2,0,0
3418,1.2000000000000002,2,1,1
3419,0.4,0,0,0
3420,0.4,2,0,0
3421,0.4,2,0,0
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,0.4,2,0,0
3426,1.2000000000000002,2,0,0
3427,2.0,1,1,1
3428,2.0,1,1,1
3429,2.0,2,1,1
3430,1.2000000000000002,1,1,1
3431,1.2000000000000002,1,1,0
3432,0.4,2,0,1
3433,1.2000000000000002,1,1,1
3434,1.2000000000000002,1,1,1
3435,2.0,1,1,1
3436,0.4,1,0,0
3437,0.4,1,0,0
3438,1.2000000000000002,2,1,1
3439,1.2000000000000002,3,1,0
3440,0.4,1,0,0
3441,0.4,3,0,0
3442,0.4,2,0,0
3443,1.2000000000000002,2,1,0
3444,1.2000000000000002,1,1,1
3445,1.2000000000000002,1,1,1
3446,1.2000000000000002,3,1,0
3447,0.4,2,0,0
3448,1.2000000000000002,2,1,1
3449,1.2000000000000002,3,1,1
3450,1.2000000000000002,1,0,1
3451,1.2000000000000002,1,1,1
3452,1.2000000000000002,1,1,1
3453,1.2000000000000002,2,1,0
3454,1.2000000000000002,2,1,0
3455,1.2000000000000002,1,1,1
3456,0.4,1,0,0
3457,1.2000000000000002,1,1,1
3458,1.2000000000000002,1,0,0
3459,1.2000000000000002,0,0,1
3460,1.2000000000000002,3,1,1
3461,0.4,1,0,0
3462,1.2000000000000002,1,1,1
3463,0.4,3,0,0
3464,0.4,1,0,0
3465,1.2000000000000002,2,1,1
3466,1.2000000000000002,0,1,1
3467,0.4,1,0,0
3468,0.4,1,0,0
3469,1.2000000000000002,2,1,1
3470,0.4,1,0,1
3471,0.4,2,0,0
3472,0.4,2,0,0
3473,1.2000000000000002,2,1,0
3474,0.4,2,0,0
3475,1.2000000000000002,2,1,1
3476,0.4,2,0,0
3477,0.4,2,0,0
3478,0.4,0,0,1
3479,0.4,0,0,0
3480,1.2000000000000002,1,0,1
3481,2.0,1,1,1
3482,0.4,2,0,0
3483,0.4,1,0,0
3484,2.0,2,1,1
3485,0.4,1,1,0
3486,1.2000000000000002,0,1,0
3487,2.0,0,1,1
3488,1.2000000000000002,1,1,1
3489,0.4,1,0,0
3490,1.2000000000000002,2,0,0
3491,0.4,2,0,0
3492,1.2000000000000002,2,1,0
3493,0.4,0,0,0
3494,2.0,3,1,1
3495,1.2000000000000002,3,1,0
3496,0.4,0,0,0
3497,1.2000000000000002,1,1,0
3498,0.4,2,0,0
3499,0.4,1,0,1
3500,1.2000000000000002,1,1,1
3501,0.4,3,0,0
3502,0.4,1,0,0
3503,1.2000000000000002,0,0,1
3504,1.2000000000000002,1,1,1
3505,1.2000000000000002,1,1,1
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,1,0,1
3508,1.2000000000000002,1,1,1
3509,1.2000000000000002,1,1,1
3510,1.2000000000000002,2,1,0
3511,0.4,0,0,1
3512,1.2000000000000002,1,1,1
3513,1.2000000000000002,0,1,1
3514,0.4,1,0,0
3515,1.2000000000000002,1,1,1
3516,0.4,3,0,0
3517,0.4,1,0,0
3518,1.2000000000000002,1,1,1
3519,0.4,1,0,0
3520,1.2000000000000002,1,0,1
3521,2.0,2,1,1
3522,1.2000000000000002,0,0,0
3523,1.2000000000000002,2,1,1
3524,1.2000000000000002,2,0,1
3525,1.2000000000000002,2,1,1
3526,1.2000000000000002,2,1,1
3527,1.2000000000000002,2,0,0
3528,0.4,3,0,0
3529,1.2000000000000002,2,1,1
3530,0.4,3,0,0
3531,2.0,2,1,1
3532,0.4,1,0,0
3533,1.2000000000000002,1,1,1
3534,0.4,3,0,0
3535,0.4,1,0,0
3536,0.4,0,0,0
3537,1.2000000000000002,1,1,1
3538,2.0,2,1,1
3539,1.2000000000000002,3,1,1
3540,1.2000000000000002,2,1,0
3541,0.4,3,0,0
3542,1.2000000000000002,2,0,1
3543,1.2000000000000002,1,1,1
3544,0.4,1,0,0
3545,1.2000000000000002,2,0,1
3546,1.2000000000000002,2,0,1
3547,0.4,1,0,0
3548,1.2000000000000002,2,1,1
3549,0.4,1,0,0
3550,0.4,0,0,0
3551,0.4,0,0,1
3552,0.4,3,0,0
3553,2.0,2,1,1
3554,0.4,1,0,0
3555,0.4,2,0,1
3556,1.2000000000000002,1,0,0
3557,1.2000000000000002,1,1,1
3558,0.4,3,0,0
3559,0.4,1,0,0
3560,1.2000000000000002,1,1,1
3561,0.4,2,0,0
3562,1.2000000000000002,0,1,1
3563,0.4,1,0,0
3564,0.4,2,0,1
3565,0.4,3,0,0
3566,0.4,1,0,0
3567,0.4,2,0,0
3568,0.4,1,0,0
3569,0.4,1,0,0
3570,2.0,0,1,1
3571,0.4,2,0,1
3572,2.0,2,1,0
3573,2.0,3,1,1
3574,0.4,2,0,0
3575,0.4,1,0,0
3576,1.2000000000000002,1,1,1
3577,1.2000000000000002,1,1,1
3578,0.4,2,0,0
3579,0.4,2,0,0
3580,1.2000000000000002,1,1,1
3581,2.0,2,1,1
3582,1.2000000000000002,3,1,0
3583,2.0,1,1,1
3584,1.2000000000000002,2,1,1
3585,0.4,0,0,0
3586,1.2000000000000002,0,1,1
3587,1.2000000000000002,1,1,1
3588,1.2000000000000002,1,1,0
3589,1.2000000000000002,1,1,1
3590,0.4,1,0,0
3591,0.4,1,0,0
3592,0.4,1,0,0
3593,1.2000000000000002,2,1,1
3594,0.4,2,0,0
3595,1.2000000000000002,1,1,1
3596,0.4,2,0,0
3597,1.2000000000000002,1,1,1
3598,0.4,2,0,0
3599,1.2000000000000002,2,1,1
3600,0.4,3,0,0
3601,0.4,1,0,0
3602,1.2000000000000002,2,1,1
3603,1.2000000000000002,0,1,0
3604,1.2000000000000002,1,1,1
3605,0.4,2,0,0
3606,1.2000000000000002,2,1,0
3607,0.4,1,0,0
3608,2.0,1,1,1
3609,0.4,0,0,0
3610,2.0,3,1,1
3611,1.2000000000000002,0,1,0
3612,1.2000000000000002,2,1,1
3613,1.2000000000000002,1,0,1
3614,0.4,2,0,0
3615,1.2000000000000002,1,1,0
3616,0.4,2,0,0
3617,1.2000000000000002,2,1,1
3618,0.4,1,0,1
3619,0.4,1,0,0
3620,1.2000000000000002,2,1,1
3621,1.2000000000000002,1,1,0
3622,0.4,0,0,0
3623,0.4,2,0,1
3624,0.4,2,0,0
3625,0.4,1,0,0
3626,0.4,3,0,0
3627,0.4,2,0,0
3628,1.2000000000000002,3,0,0
3629,1.2000000000000002,1,1,1
3630,0.4,0,0,1
3631,1.2000000000000002,0,1,1
3632,2.0,2,1,1
3633,1.2000000000000002,1,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,2,0,0
3636,0.4,2,0,1
3637,0.4,2,0,0
3638,1.2000000000000002,2,0,1
3639,1.2000000000000002,1,1,0
3640,1.2000000000000002,0,1,1
3641,0.4,1,0,0
3642,0.4,2,0,0
3643,0.4,2,0,0
3644,0.4,2,0,0
3645,1.2000000000000002,1,1,1
3646,0.4,1,0,0
3647,2.0,3,1,1
3648,0.4,1,0,0
3649,1.2000000000000002,1,0,0
3650,1.2000000000000002,1,1,0
3651,0.4,0,0,0
3652,0.4,0,0,1
3653,0.4,1,0,0
3654,0.4,1,0,0
3655,1.2000000000000002,1,1,0
3656,1.2000000000000002,3,1,0
3657,0.4,2,0,0
3658,0.4,1,0,1
3659,1.2000000000000002,2,1,1
3660,1.2000000000000002,1,1,0
3661,1.2000000000000002,1,1,1
3662,1.2000000000000002,1,0,1
3663,0.4,2,0,0
3664,0.4,0,0,0
3665,1.2000000000000002,2,1,0
3666,1.2000000000000002,2,0,1
3667,0.4,2,0,0
3668,1.2000000000000002,2,1,0
3669,0.4,0,0,0
3670,1.2000000000000002,1,1,1
3671,1.2000000000000002,2,1,1
3672,1.2000000000000002,1,1,1
3673,0.4,2,0,0
3674,0.4,0,0,0
3675,2.0,1,1,1
3676,1.2000000000000002,0,1,1
3677,2.0,2,1,1
3678,0.4,1,0,1
3679,1.2000000000000002,3,1,1
3680,2.0,1,1,1
3681,0.4,3,0,0
3682,0.4,2,0,0
3683,2.0,2,1,1
3684,1.2000000000000002,1,1,1
3685,1.2000000000000002,2,0,1
3686,2.0,2,1,1
3687,0.4,3,0,0
3688,1.2000000000000002,2,1,0
3689,0.4,2,0,0
3690,0.4,1,0,0
3691,0.4,1,0,0
3692,1.2000000000000002,1,1,1
3693,1.2000000000000002,2,1,0
3694,2.0,2,1,1
3695,1.2000000000000002,2,1,0
3696,1.2000000000000002,2,1,0
3697,1.2000000000000002,1,1,1
3698,1.2000000000000002,2,1,1
3699,1.2000000000000002,2,1,0
3700,2.0,1,1,1
3701,0.4,2,0,0
3702,1.2000000000000002,1,1,1
3703,0.4,0,0,1
3704,1.2000000000000002,1,0,1
3705,2.0,1,1,1
3706,0.4,3,0,0
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,3,1,0
3709,1.2000000000000002,1,1,1
3710,1.2000000000000002,2,1,1
3711,2.0,1,1,1
3712,1.2000000000000002,1,1,1
3713,2.0,1,1,1
3714,1.2000000000000002,2,1,0
3715,0.4,1,0,0
3716,0.4,2,0,0
3717,0.4,1,0,0
3718,1.2000000000000002,3,1,0
3719,0.4,3,0,0
3720,1.2000000000000002,3,1,1
