,R,Q,A,Y
5134,1.2000000000000002,1,1,1
5135,1.2000000000000002,1,1,1
5136,0.4,2,0,0
5137,1.2000000000000002,1,1,1
5138,2.0,1,1,1
5139,2.0,2,1,1
5140,0.4,1,0,0
5141,2.0,2,1,1
5142,1.2000000000000002,3,1,1
5143,1.2000000000000002,2,1,1
5144,1.2000000000000002,2,1,0
5145,1.2000000000000002,1,1,0
5146,2.0,1,1,1
5147,1.2000000000000002,2,1,1
5148,2.8,3,1,1
5149,0.4,2,0,0
5150,1.2000000000000002,3,0,0
5151,0.4,2,0,1
5152,1.2000000000000002,1,1,1
5153,1.2000000000000002,1,1,1
5154,1.2000000000000002,3,0,1
5155,1.2000000000000002,2,0,0
5156,0.4,2,0,0
5157,1.2000000000000002,2,1,1
5158,0.4,2,0,0
5159,1.2000000000000002,2,1,1
5160,2.0,2,1,1
5161,2.0,1,1,1
5162,1.2000000000000002,2,1,1
5163,1.2000000000000002,2,1,0
5164,1.2000000000000002,1,1,1
5165,0.4,2,0,0
5166,2.0,3,1,1
5167,1.2000000000000002,1,0,1
5168,0.4,0,0,0
5169,1.2000000000000002,2,1,1
5170,1.2000000000000002,0,1,1
5171,0.4,2,0,0
5172,2.0,2,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,2,0,1
5175,2.0,2,1,1
5176,0.4,3,0,0
5177,2.0,3,1,1
5178,0.4,2,0,0
5179,1.2000000000000002,2,1,1
5180,1.2000000000000002,2,1,0
5181,1.2000000000000002,1,1,1
5182,1.2000000000000002,3,1,1
5183,1.2000000000000002,1,1,0
5184,0.4,2,0,0
5185,0.4,1,0,0
5186,0.4,3,0,1
5187,1.2000000000000002,1,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,2,0,0
5190,0.4,0,0,0
5191,1.2000000000000002,2,1,1
5192,1.2000000000000002,0,1,1
5193,0.4,2,0,0
5194,0.4,2,0,0
5195,2.0,2,1,1
5196,0.4,2,0,0
5197,0.4,1,0,0
5198,0.4,2,0,0
5199,2.0,1,1,1
5200,1.2000000000000002,1,1,1
5201,0.4,2,0,0
5202,1.2000000000000002,1,0,0
5203,2.0,2,1,1
5204,0.4,1,0,0
5205,0.4,2,0,0
5206,0.4,2,0,0
5207,0.4,1,0,0
5208,0.4,1,0,0
5209,0.4,3,0,0
5210,0.4,1,0,1
5211,0.4,2,0,1
5212,0.4,1,0,0
5213,1.2000000000000002,2,0,1
5214,0.4,2,0,0
5215,1.2000000000000002,2,1,0
5216,1.2000000000000002,1,1,1
5217,2.0,0,1,1
5218,1.2000000000000002,2,1,1
5219,1.2000000000000002,3,1,0
5220,0.4,2,0,0
5221,0.4,0,0,0
5222,1.2000000000000002,2,1,0
5223,0.4,1,0,0
5224,1.2000000000000002,1,1,1
5225,0.4,2,0,0
5226,1.2000000000000002,0,1,1
5227,0.4,2,0,0
5228,0.4,1,0,1
5229,0.4,3,0,0
5230,0.4,1,0,0
5231,0.4,2,0,0
5232,1.2000000000000002,2,0,1
5233,0.4,1,0,1
5234,1.2000000000000002,1,0,0
5235,1.2000000000000002,2,1,1
5236,0.4,2,0,0
5237,1.2000000000000002,3,1,1
5238,1.2000000000000002,2,1,1
5239,2.0,2,1,1
5240,2.0,2,1,1
5241,1.2000000000000002,2,1,1
5242,1.2000000000000002,1,1,1
5243,0.4,2,0,0
5244,1.2000000000000002,1,1,1
5245,0.4,1,0,0
5246,1.2000000000000002,0,1,1
5247,0.4,3,0,0
5248,1.2000000000000002,1,1,1
5249,0.4,2,0,0
5250,1.2000000000000002,1,0,1
5251,0.4,2,0,0
5252,1.2000000000000002,2,0,1
5253,2.0,1,1,1
5254,1.2000000000000002,1,1,0
5255,0.4,1,0,0
5256,0.4,1,0,1
5257,1.2000000000000002,1,1,1
5258,0.4,1,0,0
5259,1.2000000000000002,1,1,1
5260,0.4,2,0,0
5261,1.2000000000000002,0,1,1
5262,2.0,2,1,1
5263,0.4,2,0,0
5264,1.2000000000000002,1,1,1
5265,2.0,2,1,1
5266,1.2000000000000002,3,1,1
5267,1.2000000000000002,3,1,0
5268,1.2000000000000002,1,1,1
5269,0.4,2,0,0
5270,0.4,1,0,0
5271,0.4,1,0,0
5272,0.4,1,0,0
5273,0.4,2,0,0
5274,0.4,1,0,1
5275,0.4,1,0,0
5276,1.2000000000000002,2,0,0
5277,0.4,0,0,0
5278,1.2000000000000002,2,1,0
5279,0.4,2,0,0
5280,0.4,2,0,0
5281,1.2000000000000002,1,1,0
5282,1.2000000000000002,2,1,1
5283,1.2000000000000002,2,1,0
5284,1.2000000000000002,1,1,1
5285,1.2000000000000002,2,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,2,1,1
5288,1.2000000000000002,3,0,1
5289,0.4,3,0,0
5290,1.2000000000000002,1,1,1
5291,1.2000000000000002,1,1,1
5292,0.4,1,0,1
5293,1.2000000000000002,0,1,1
5294,0.4,1,0,0
5295,1.2000000000000002,1,1,0
5296,0.4,1,0,0
5297,0.4,1,0,0
5298,2.0,3,1,1
5299,1.2000000000000002,2,0,0
5300,0.4,0,0,0
5301,0.4,2,0,1
5302,0.4,2,0,0
5303,1.2000000000000002,2,1,1
5304,2.8,1,1,1
5305,1.2000000000000002,3,0,1
5306,1.2000000000000002,3,1,1
5307,1.2000000000000002,0,0,1
5308,1.2000000000000002,2,0,1
5309,0.4,3,0,0
5310,1.2000000000000002,2,0,0
5311,2.0,0,1,1
5312,0.4,0,0,0
5313,2.0,2,0,1
5314,1.2000000000000002,2,1,1
5315,1.2000000000000002,2,0,0
5316,1.2000000000000002,3,1,1
5317,1.2000000000000002,2,1,0
5318,1.2000000000000002,1,1,1
5319,0.4,2,0,0
5320,1.2000000000000002,2,1,1
5321,1.2000000000000002,1,1,1
5322,1.2000000000000002,0,1,0
5323,1.2000000000000002,0,1,1
5324,0.4,2,0,0
5325,0.4,0,0,1
5326,0.4,1,0,0
5327,0.4,1,0,0
5328,1.2000000000000002,1,0,0
5329,1.2000000000000002,1,1,1
5330,0.4,3,0,0
5331,1.2000000000000002,2,1,0
5332,1.2000000000000002,3,1,1
5333,2.0,0,1,1
5334,0.4,1,0,0
5335,1.2000000000000002,1,1,1
5336,0.4,1,0,0
5337,0.4,1,0,0
5338,0.4,2,0,0
5339,1.2000000000000002,1,1,1
5340,0.4,2,0,0
5341,1.2000000000000002,0,0,0
5342,1.2000000000000002,2,1,0
5343,1.2000000000000002,1,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,1,1,1
5347,0.4,1,0,0
5348,1.2000000000000002,0,1,1
5349,0.4,2,0,0
5350,1.2000000000000002,0,0,1
5351,1.2000000000000002,2,1,0
5352,0.4,3,0,0
5353,1.2000000000000002,2,0,0
5354,1.2000000000000002,2,1,0
5355,1.2000000000000002,1,1,1
5356,1.2000000000000002,1,1,1
5357,0.4,1,0,0
5358,0.4,2,0,0
5359,0.4,1,0,0
5360,0.4,1,1,0
5361,0.4,3,0,0
5362,0.4,1,0,0
5363,1.2000000000000002,1,1,0
5364,0.4,1,0,0
5365,0.4,1,0,0
5366,1.2000000000000002,2,0,1
5367,0.4,2,0,0
5368,0.4,3,0,0
5369,1.2000000000000002,1,1,0
5370,0.4,1,0,1
5371,0.4,2,0,0
5372,1.2000000000000002,3,1,1
5373,1.2000000000000002,1,1,1
5374,1.2000000000000002,1,1,1
5375,0.4,1,0,0
5376,1.2000000000000002,1,0,0
5377,0.4,2,0,0
5378,0.4,0,0,0
5379,1.2000000000000002,2,1,0
5380,0.4,2,0,0
5381,0.4,1,0,0
5382,1.2000000000000002,2,1,0
5383,0.4,1,0,0
5384,0.4,1,0,0
5385,1.2000000000000002,1,1,1
5386,1.2000000000000002,2,1,1
5387,1.2000000000000002,1,1,1
5388,0.4,1,0,1
5389,2.8,1,1,1
5390,0.4,3,0,0
5391,1.2000000000000002,1,0,1
5392,2.0,2,1,1
5393,1.2000000000000002,1,1,0
5394,1.2000000000000002,3,1,0
5395,0.4,0,0,0
5396,0.4,1,0,1
5397,1.2000000000000002,2,1,0
5398,0.4,1,0,0
5399,1.2000000000000002,1,1,1
5400,1.2000000000000002,2,0,1
5401,1.2000000000000002,2,1,1
5402,0.4,3,0,0
5403,0.4,2,0,0
5404,0.4,2,0,0
5405,0.4,2,0,0
5406,0.4,1,0,0
5407,2.0,1,0,1
5408,1.2000000000000002,1,1,1
5409,0.4,1,0,0
5410,1.2000000000000002,3,0,0
5411,2.0,2,1,1
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,0.4,2,0,0
5415,1.2000000000000002,2,1,0
5416,1.2000000000000002,1,1,1
5417,1.2000000000000002,2,1,1
5418,0.4,3,0,0
5419,1.2000000000000002,1,1,1
5420,0.4,1,0,0
5421,1.2000000000000002,2,1,1
5422,1.2000000000000002,1,1,1
5423,0.4,2,0,0
5424,0.4,1,0,0
5425,0.4,2,0,0
5426,1.2000000000000002,2,1,1
5427,0.4,2,0,0
5428,1.2000000000000002,2,1,1
5429,0.4,2,0,0
5430,0.4,1,0,0
5431,0.4,2,0,0
5432,0.4,1,0,0
5433,0.4,1,0,0
5434,1.2000000000000002,2,1,0
5435,0.4,1,0,1
5436,0.4,2,0,0
5437,0.4,2,0,0
5438,0.4,2,0,0
5439,1.2000000000000002,2,1,1
5440,2.8,2,1,1
5441,1.2000000000000002,1,1,0
5442,0.4,2,0,0
5443,0.4,2,0,1
5444,1.2000000000000002,1,1,0
5445,1.2000000000000002,1,1,1
5446,2.0,2,1,1
5447,0.4,0,0,1
5448,1.2000000000000002,1,1,1
5449,0.4,1,0,0
5450,1.2000000000000002,3,1,0
5451,1.2000000000000002,3,0,0
5452,0.4,1,0,1
5453,0.4,2,0,0
5454,1.2000000000000002,1,1,1
5455,1.2000000000000002,1,0,1
5456,0.4,1,0,0
5457,0.4,1,0,0
5458,1.2000000000000002,0,0,1
5459,0.4,2,0,0
5460,1.2000000000000002,1,1,1
5461,0.4,0,0,0
5462,1.2000000000000002,0,1,0
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,2,1,1
5465,1.2000000000000002,1,1,1
5466,1.2000000000000002,3,0,1
5467,1.2000000000000002,2,1,1
5468,1.2000000000000002,0,0,1
5469,1.2000000000000002,2,1,1
5470,1.2000000000000002,1,1,0
5471,0.4,2,0,0
5472,0.4,1,0,0
5473,1.2000000000000002,0,0,1
5474,1.2000000000000002,2,1,1
5475,0.4,1,0,0
5476,0.4,1,0,0
5477,1.2000000000000002,1,1,1
5478,0.4,2,0,0
5479,1.2000000000000002,2,1,1
5480,0.4,1,0,1
5481,1.2000000000000002,1,1,0
5482,0.4,2,0,0
5483,1.2000000000000002,2,1,1
5484,0.4,0,0,1
5485,1.2000000000000002,3,1,1
5486,1.2000000000000002,2,1,1
5487,1.2000000000000002,2,1,1
5488,1.2000000000000002,3,1,1
5489,1.2000000000000002,2,1,1
5490,1.2000000000000002,2,1,1
5491,2.0,1,1,1
5492,1.2000000000000002,3,1,0
5493,0.4,3,0,0
5494,1.2000000000000002,2,1,1
5495,0.4,2,0,0
5496,2.0,2,1,1
5497,0.4,2,0,0
5498,0.4,3,0,0
5499,2.0,3,1,1
5500,1.2000000000000002,1,1,1
5501,0.4,1,0,0
5502,1.2000000000000002,0,0,1
5503,2.0,1,1,1
5504,2.8,2,1,1
5505,0.4,1,0,0
5506,1.2000000000000002,1,1,1
5507,1.2000000000000002,2,1,0
5508,0.4,1,0,0
5509,0.4,1,0,0
5510,0.4,2,0,0
5511,2.0,1,1,1
5512,0.4,2,0,0
5513,0.4,3,0,0
5514,0.4,2,0,0
5515,1.2000000000000002,2,1,0
5516,0.4,2,0,0
5517,0.4,1,0,0
5518,1.2000000000000002,0,1,1
5519,0.4,2,0,0
5520,1.2000000000000002,1,1,1
5521,1.2000000000000002,3,1,0
5522,2.0,1,1,1
5523,1.2000000000000002,3,1,0
5524,1.2000000000000002,2,1,1
5525,1.2000000000000002,2,1,1
5526,2.0,1,1,1
5527,1.2000000000000002,1,1,0
5528,2.0,1,1,1
5529,1.2000000000000002,2,1,1
5530,2.0,2,1,1
5531,1.2000000000000002,2,1,1
5532,0.4,2,0,0
5533,1.2000000000000002,0,1,1
5534,0.4,1,0,0
5535,0.4,1,0,0
5536,0.4,0,0,0
5537,1.2000000000000002,1,1,1
5538,1.2000000000000002,1,1,1
5539,1.2000000000000002,2,0,0
5540,0.4,1,0,0
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,1,1,0
5543,2.0,3,1,1
5544,0.4,1,0,0
5545,0.4,1,0,0
5546,1.2000000000000002,0,1,1
5547,0.4,0,0,0
5548,0.4,1,0,0
5549,1.2000000000000002,2,1,1
5550,1.2000000000000002,2,1,1
5551,0.4,2,0,0
5552,0.4,2,0,0
5553,1.2000000000000002,2,1,1
5554,0.4,3,0,0
5555,0.4,2,0,1
5556,1.2000000000000002,2,1,1
5557,1.2000000000000002,1,0,1
5558,0.4,2,0,0
5559,1.2000000000000002,1,1,1
5560,1.2000000000000002,2,1,0
5561,0.4,1,0,0
5562,1.2000000000000002,0,0,0
5563,0.4,2,0,0
5564,1.2000000000000002,1,1,1
5565,1.2000000000000002,3,1,1
5566,1.2000000000000002,1,0,1
5567,1.2000000000000002,2,1,1
5568,1.2000000000000002,1,1,1
5569,0.4,2,0,1
5570,1.2000000000000002,3,1,1
5571,0.4,2,0,1
5572,1.2000000000000002,1,1,1
5573,1.2000000000000002,1,1,1
5574,1.2000000000000002,1,1,0
5575,1.2000000000000002,1,0,1
5576,1.2000000000000002,1,1,1
5577,0.4,1,0,0
5578,0.4,1,0,0
5579,0.4,1,0,0
5580,0.4,1,0,1
5581,0.4,3,0,0
5582,1.2000000000000002,1,1,1
5583,0.4,2,0,1
5584,0.4,1,0,0
5585,0.4,0,0,0
5586,0.4,3,0,0
5587,0.4,1,0,0
5588,0.4,1,0,1
5589,1.2000000000000002,2,1,0
5590,0.4,1,0,0
5591,2.8,1,1,1
5592,1.2000000000000002,1,1,1
5593,0.4,2,0,0
5594,0.4,0,0,0
5595,1.2000000000000002,3,1,0
5596,1.2000000000000002,2,1,0
5597,1.2000000000000002,1,1,0
5598,1.2000000000000002,2,0,0
5599,1.2000000000000002,2,0,1
5600,1.2000000000000002,0,1,1
5601,0.4,2,0,0
5602,1.2000000000000002,1,1,1
5603,1.2000000000000002,0,1,1
5604,0.4,0,0,0
5605,2.0,2,1,1
5606,0.4,0,0,0
5607,0.4,0,0,0
5608,1.2000000000000002,2,1,0
5609,2.8,2,1,1
5610,1.2000000000000002,1,1,1
5611,1.2000000000000002,1,1,0
5612,2.0,2,1,1
5613,1.2000000000000002,3,1,0
5614,1.2000000000000002,1,1,1
5615,1.2000000000000002,1,1,0
5616,0.4,2,0,0
5617,2.0,2,1,1
5618,2.0,1,1,1
5619,0.4,2,0,1
5620,1.2000000000000002,0,1,1
5621,0.4,2,0,0
5622,0.4,1,0,0
5623,0.4,3,0,0
5624,1.2000000000000002,3,0,0
5625,0.4,3,0,0
5626,1.2000000000000002,2,0,0
5627,1.2000000000000002,0,1,1
5628,0.4,1,0,0
5629,1.2000000000000002,1,1,1
5630,2.0,1,1,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,1,1,1
5633,0.4,2,0,0
5634,0.4,1,0,0
5635,2.0,1,1,1
5636,0.4,2,0,0
5637,0.4,1,0,0
5638,1.2000000000000002,1,1,1
5639,0.4,0,0,0
5640,1.2000000000000002,2,1,1
5641,1.2000000000000002,1,1,1
5642,0.4,2,0,1
5643,1.2000000000000002,3,1,0
5644,1.2000000000000002,1,1,1
5645,0.4,2,0,0
5646,1.2000000000000002,2,1,1
5647,1.2000000000000002,2,1,1
5648,0.4,2,0,0
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,1,1,0
5651,0.4,2,0,0
5652,0.4,3,0,0
5653,1.2000000000000002,1,1,1
5654,1.2000000000000002,1,1,1
5655,2.0,2,1,1
5656,0.4,1,0,0
5657,0.4,1,0,0
5658,1.2000000000000002,2,1,1
5659,1.2000000000000002,3,1,0
5660,0.4,1,0,0
5661,1.2000000000000002,1,1,1
5662,1.2000000000000002,2,1,0
5663,0.4,1,0,0
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,1,1,1
5666,0.4,1,0,0
5667,1.2000000000000002,2,1,0
5668,1.2000000000000002,2,1,0
5669,0.4,1,0,0
5670,1.2000000000000002,1,1,0
5671,0.4,2,0,0
5672,1.2000000000000002,2,1,0
5673,0.4,3,0,0
5674,1.2000000000000002,1,0,0
5675,0.4,2,0,1
5676,1.2000000000000002,1,0,1
5677,2.0,1,1,1
5678,1.2000000000000002,1,1,1
5679,1.2000000000000002,1,1,0
5680,2.0,2,1,1
5681,1.2000000000000002,1,1,1
5682,0.4,2,0,1
5683,0.4,2,0,0
5684,0.4,0,0,1
5685,1.2000000000000002,2,1,1
5686,0.4,2,0,0
5687,0.4,2,0,0
5688,2.0,1,1,1
5689,1.2000000000000002,1,1,1
5690,0.4,1,0,0
5691,0.4,1,0,0
5692,1.2000000000000002,1,1,0
5693,1.2000000000000002,0,1,1
5694,0.4,2,0,0
5695,1.2000000000000002,3,1,1
5696,2.0,3,1,1
5697,1.2000000000000002,1,1,1
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,1,1,1
5700,0.4,0,0,1
5701,0.4,1,0,0
5702,0.4,0,0,1
5703,1.2000000000000002,1,1,1
5704,1.2000000000000002,1,1,1
5705,0.4,0,0,0
5706,1.2000000000000002,1,0,0
5707,1.2000000000000002,3,0,0
5708,0.4,2,0,1
5709,0.4,1,0,1
5710,2.0,2,1,1
5711,0.4,2,0,0
5712,1.2000000000000002,0,1,0
5713,0.4,1,0,1
5714,0.4,2,0,0
5715,1.2000000000000002,1,1,1
5716,1.2000000000000002,2,1,1
5717,0.4,1,0,1
5718,1.2000000000000002,2,1,0
5719,1.2000000000000002,1,1,1
5720,0.4,1,0,0
5721,0.4,0,0,0
5722,1.2000000000000002,2,1,0
5723,1.2000000000000002,1,1,1
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,1,1,0
5726,0.4,1,0,0
5727,0.4,1,0,0
5728,1.2000000000000002,0,1,1
5729,0.4,1,0,0
5730,0.4,1,0,0
5731,1.2000000000000002,2,1,0
5732,0.4,2,0,0
5733,0.4,1,0,0
5734,0.4,2,0,0
5735,0.4,1,0,1
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,2,1,0
5738,0.4,1,0,0
5739,1.2000000000000002,2,1,1
5740,2.8,0,1,1
5741,0.4,1,0,1
5742,2.0,3,1,1
5743,1.2000000000000002,1,1,0
5744,1.2000000000000002,2,1,1
5745,1.2000000000000002,1,1,1
5746,0.4,1,0,0
5747,0.4,0,0,0
5748,0.4,1,0,0
5749,0.4,3,0,0
5750,0.4,1,0,0
5751,1.2000000000000002,2,1,0
5752,1.2000000000000002,0,0,1
5753,1.2000000000000002,1,1,0
5754,2.0,1,1,1
5755,2.0,1,1,1
5756,1.2000000000000002,0,0,1
5757,1.2000000000000002,1,1,1
5758,1.2000000000000002,0,1,0
5759,1.2000000000000002,0,1,1
5760,1.2000000000000002,2,1,1
5761,0.4,2,0,0
5762,0.4,2,0,0
5763,0.4,3,0,0
5764,1.2000000000000002,2,0,0
5765,0.4,2,0,0
5766,1.2000000000000002,2,1,1
5767,0.4,2,0,1
5768,2.0,2,1,1
5769,0.4,1,0,1
5770,0.4,3,0,0
5771,0.4,0,0,1
5772,1.2000000000000002,0,0,1
5773,1.2000000000000002,2,1,1
5774,1.2000000000000002,2,0,0
5775,1.2000000000000002,2,1,1
5776,0.4,2,0,0
5777,1.2000000000000002,2,1,0
5778,0.4,2,0,1
5779,0.4,2,0,0
5780,0.4,0,0,0
5781,0.4,0,0,0
5782,0.4,1,0,0
5783,1.2000000000000002,2,1,0
5784,0.4,3,0,0
5785,2.0,2,1,1
5786,2.0,1,1,1
5787,0.4,2,0,0
5788,0.4,2,0,0
5789,1.2000000000000002,2,1,1
5790,1.2000000000000002,0,1,0
5791,1.2000000000000002,0,1,1
5792,0.4,2,0,0
5793,2.0,1,1,1
5794,1.2000000000000002,0,1,1
5795,2.8,3,1,1
5796,0.4,1,0,0
5797,1.2000000000000002,1,1,1
5798,0.4,1,0,0
5799,1.2000000000000002,1,0,0
5800,0.4,2,0,0
5801,0.4,3,0,0
5802,0.4,3,0,0
5803,1.2000000000000002,1,1,1
5804,2.0,2,1,1
5805,0.4,2,0,0
5806,1.2000000000000002,2,1,0
5807,0.4,0,0,0
5808,1.2000000000000002,2,1,1
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,0.4,2,0,0
5812,0.4,1,0,1
5813,0.4,2,0,0
5814,0.4,1,0,0
5815,2.0,3,1,1
5816,1.2000000000000002,2,1,1
5817,0.4,2,0,1
5818,1.2000000000000002,2,1,1
5819,1.2000000000000002,1,0,1
5820,0.4,3,0,1
5821,0.4,1,0,0
5822,0.4,2,0,0
5823,1.2000000000000002,2,1,1
5824,1.2000000000000002,1,0,0
5825,1.2000000000000002,1,1,1
5826,0.4,2,0,0
5827,0.4,1,0,0
5828,1.2000000000000002,1,1,1
5829,2.0,3,1,1
5830,0.4,1,0,0
5831,1.2000000000000002,1,1,1
5832,2.0,1,1,1
5833,1.2000000000000002,2,0,0
5834,0.4,2,0,0
5835,1.2000000000000002,2,1,0
5836,1.2000000000000002,1,1,1
5837,0.4,2,0,0
5838,0.4,1,0,0
5839,1.2000000000000002,2,1,1
5840,1.2000000000000002,2,1,1
5841,1.2000000000000002,0,1,1
5842,1.2000000000000002,1,1,1
5843,0.4,3,0,0
5844,1.2000000000000002,1,1,0
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,1,1,1
5847,0.4,2,0,0
5848,1.2000000000000002,2,1,0
5849,0.4,2,0,0
5850,1.2000000000000002,1,1,0
5851,1.2000000000000002,1,1,1
5852,1.2000000000000002,1,1,1
5853,0.4,1,0,0
5854,1.2000000000000002,3,0,0
5855,1.2000000000000002,2,1,0
5856,1.2000000000000002,2,1,0
5857,1.2000000000000002,2,1,1
5858,2.0,3,1,0
5859,0.4,1,0,0
5860,0.4,2,0,0
5861,1.2000000000000002,0,1,1
5862,0.4,3,0,0
5863,0.4,2,0,0
5864,0.4,0,0,0
5865,1.2000000000000002,3,1,0
5866,0.4,1,0,0
5867,0.4,2,0,0
5868,0.4,1,0,0
5869,0.4,1,0,0
5870,0.4,1,0,0
5871,1.2000000000000002,1,1,1
5872,1.2000000000000002,1,1,1
5873,1.2000000000000002,1,1,0
5874,0.4,1,0,0
5875,0.4,1,0,0
5876,0.4,1,0,0
5877,1.2000000000000002,1,1,1
5878,0.4,3,0,0
5879,0.4,0,0,0
5880,1.2000000000000002,1,1,1
5881,1.2000000000000002,1,1,1
5882,1.2000000000000002,2,1,1
5883,1.2000000000000002,3,1,1
5884,1.2000000000000002,1,1,1
5885,1.2000000000000002,2,1,0
5886,1.2000000000000002,3,1,0
5887,1.2000000000000002,0,0,1
5888,1.2000000000000002,3,1,0
5889,0.4,2,0,0
5890,1.2000000000000002,2,0,1
5891,1.2000000000000002,1,0,1
5892,0.4,3,0,0
5893,1.2000000000000002,1,1,1
5894,1.2000000000000002,1,1,1
5895,0.4,2,0,0
5896,0.4,3,0,1
5897,1.2000000000000002,2,1,1
5898,1.2000000000000002,2,1,1
5899,0.4,2,0,0
5900,0.4,2,0,0
5901,2.0,1,1,1
5902,1.2000000000000002,2,1,0
5903,0.4,3,0,0
5904,2.8,2,0,1
5905,1.2000000000000002,2,0,0
5906,0.4,0,0,1
5907,1.2000000000000002,2,1,1
5908,2.0,2,1,1
5909,0.4,2,0,0
5910,0.4,2,0,0
5911,0.4,1,0,0
5912,1.2000000000000002,2,1,0
5913,1.2000000000000002,2,1,1
5914,0.4,3,0,0
5915,0.4,1,0,0
5916,1.2000000000000002,1,1,1
5917,1.2000000000000002,0,1,1
5918,1.2000000000000002,1,1,1
5919,0.4,0,0,1
5920,0.4,1,0,0
5921,0.4,1,0,0
5922,1.2000000000000002,2,1,1
5923,1.2000000000000002,1,0,1
5924,1.2000000000000002,1,1,0
5925,1.2000000000000002,1,1,1
5926,1.2000000000000002,1,0,1
5927,0.4,0,0,1
5928,1.2000000000000002,1,1,1
5929,1.2000000000000002,1,1,1
5930,1.2000000000000002,1,1,1
5931,0.4,2,0,0
5932,1.2000000000000002,1,0,1
5933,2.0,1,1,1
5934,0.4,1,0,0
5935,0.4,3,0,0
5936,1.2000000000000002,1,1,1
5937,0.4,1,0,0
5938,0.4,1,0,0
5939,1.2000000000000002,2,1,1
5940,1.2000000000000002,2,1,0
5941,1.2000000000000002,1,1,1
5942,0.4,1,0,0
5943,2.0,0,1,1
5944,0.4,1,0,0
5945,1.2000000000000002,2,1,0
5946,0.4,0,0,1
5947,0.4,2,0,1
5948,1.2000000000000002,2,1,1
5949,0.4,1,0,0
5950,1.2000000000000002,1,1,1
5951,0.4,3,0,0
5952,1.2000000000000002,2,1,1
5953,0.4,3,0,0
5954,0.4,2,0,0
5955,0.4,2,0,0
5956,1.2000000000000002,1,1,0
5957,0.4,1,0,0
5958,0.4,1,0,0
5959,1.2000000000000002,1,1,1
5960,1.2000000000000002,0,1,1
5961,2.0,1,1,1
5962,1.2000000000000002,1,1,1
5963,0.4,1,0,0
5964,1.2000000000000002,3,1,1
5965,0.4,3,0,0
5966,1.2000000000000002,1,1,1
5967,0.4,1,0,0
5968,1.2000000000000002,1,1,1
5969,2.0,0,1,1
5970,1.2000000000000002,0,1,1
5971,1.2000000000000002,1,1,0
5972,1.2000000000000002,1,1,1
5973,1.2000000000000002,1,1,1
5974,1.2000000000000002,0,1,1
5975,1.2000000000000002,2,1,1
5976,1.2000000000000002,1,1,1
5977,0.4,2,0,0
5978,1.2000000000000002,0,1,1
5979,0.4,0,0,1
5980,0.4,1,0,1
5981,1.2000000000000002,1,1,0
5982,0.4,3,0,0
5983,1.2000000000000002,3,0,0
5984,0.4,1,0,0
5985,1.2000000000000002,1,1,1
5986,1.2000000000000002,2,1,1
5987,2.0,0,1,1
5988,1.2000000000000002,0,1,1
5989,1.2000000000000002,1,1,0
5990,1.2000000000000002,2,1,1
5991,1.2000000000000002,2,0,1
5992,1.2000000000000002,2,1,1
5993,1.2000000000000002,1,1,1
5994,1.2000000000000002,2,1,1
5995,0.4,1,0,0
5996,1.2000000000000002,1,0,1
5997,0.4,2,0,0
5998,2.0,0,1,1
5999,1.2000000000000002,1,1,1
6000,1.2000000000000002,1,1,0
6001,1.2000000000000002,1,1,1
6002,1.2000000000000002,3,1,0
6003,0.4,0,0,0
6004,0.4,1,0,0
6005,0.4,2,0,0
6006,1.2000000000000002,1,1,1
6007,1.2000000000000002,1,1,1
6008,1.2000000000000002,2,1,1
6009,1.2000000000000002,2,0,0
6010,0.4,0,0,0
6011,2.0,2,1,1
6012,2.0,3,1,1
6013,0.4,3,0,0
6014,0.4,1,0,0
6015,1.2000000000000002,1,1,1
6016,0.4,2,0,1
6017,0.4,3,0,0
6018,1.2000000000000002,1,0,1
6019,0.4,2,0,0
6020,0.4,1,0,1
6021,1.2000000000000002,0,1,1
6022,1.2000000000000002,2,1,1
6023,0.4,3,0,0
6024,1.2000000000000002,1,1,1
6025,1.2000000000000002,0,1,1
6026,1.2000000000000002,0,1,1
6027,0.4,2,0,0
6028,0.4,1,0,0
6029,1.2000000000000002,3,1,1
6030,1.2000000000000002,2,1,1
6031,1.2000000000000002,1,0,1
6032,1.2000000000000002,2,1,0
6033,1.2000000000000002,0,1,1
6034,0.4,1,0,0
6035,1.2000000000000002,3,1,1
6036,0.4,2,0,0
6037,2.0,1,1,1
6038,0.4,2,0,0
6039,0.4,1,0,0
6040,1.2000000000000002,2,1,1
