,R,Q,A,Y
9275,1.2000000000000002,1,0,1
9276,0.4,1,0,1
9277,1.2000000000000002,0,1,1
9278,0.4,2,0,0
9279,0.4,1,0,0
9280,1.2000000000000002,1,1,0
9281,1.2000000000000002,0,0,1
9282,1.2000000000000002,2,1,1
9283,0.4,2,0,0
9284,0.4,3,0,0
9285,1.2000000000000002,1,0,1
9286,0.4,3,0,0
9287,0.4,1,0,0
9288,0.4,1,0,0
9289,1.2000000000000002,2,0,0
9290,0.4,2,0,0
9291,1.2000000000000002,0,1,1
9292,1.2000000000000002,1,1,1
9293,1.2000000000000002,0,1,1
9294,0.4,1,0,0
9295,1.2000000000000002,1,1,1
9296,2.0,2,1,1
9297,1.2000000000000002,1,1,1
9298,0.4,2,0,1
9299,0.4,2,0,1
9300,0.4,1,0,0
9301,1.2000000000000002,2,1,1
9302,0.4,3,0,0
9303,0.4,0,0,0
9304,2.0,0,1,1
9305,0.4,2,0,0
9306,2.0,2,1,1
9307,0.4,2,0,0
9308,0.4,2,0,0
9309,0.4,1,0,0
9310,1.2000000000000002,3,1,0
9311,0.4,1,0,0
9312,0.4,2,0,0
9313,0.4,1,0,0
9314,1.2000000000000002,1,1,1
9315,1.2000000000000002,1,1,0
9316,2.0,1,1,1
9317,0.4,2,0,0
9318,0.4,3,0,0
9319,1.2000000000000002,1,1,0
9320,2.0,2,1,1
9321,0.4,1,0,0
9322,2.0,0,1,1
9323,1.2000000000000002,1,0,1
9324,0.4,2,0,0
9325,1.2000000000000002,2,0,0
9326,1.2000000000000002,1,1,0
9327,0.4,3,0,0
9328,1.2000000000000002,2,1,1
9329,0.4,2,0,0
9330,0.4,1,0,1
9331,1.2000000000000002,2,1,0
9332,1.2000000000000002,2,1,0
9333,1.2000000000000002,2,1,1
9334,1.2000000000000002,2,1,1
9335,0.4,1,0,0
9336,0.4,1,0,0
9337,0.4,2,0,0
9338,0.4,2,0,0
9339,1.2000000000000002,1,1,1
9340,1.2000000000000002,2,0,0
9341,1.2000000000000002,2,1,1
9342,0.4,2,0,0
9343,0.4,2,0,1
9344,0.4,2,0,0
9345,0.4,3,0,0
9346,1.2000000000000002,1,1,1
9347,1.2000000000000002,0,1,1
9348,0.4,2,0,0
9349,1.2000000000000002,1,0,1
9350,1.2000000000000002,2,0,0
9351,0.4,2,0,0
9352,0.4,1,0,0
9353,1.2000000000000002,2,1,0
9354,0.4,2,0,0
9355,0.4,1,0,0
9356,0.4,1,0,0
9357,2.0,1,1,1
9358,1.2000000000000002,1,1,1
9359,0.4,0,0,0
9360,1.2000000000000002,2,1,0
9361,1.2000000000000002,1,1,1
9362,1.2000000000000002,1,1,1
9363,0.4,1,0,0
9364,0.4,3,0,0
9365,1.2000000000000002,2,0,0
9366,2.0,1,1,1
9367,0.4,2,0,0
9368,1.2000000000000002,0,1,1
9369,0.4,1,0,0
9370,1.2000000000000002,0,1,1
9371,0.4,1,0,0
9372,0.4,1,0,0
9373,0.4,2,0,0
9374,1.2000000000000002,1,1,1
9375,0.4,2,0,0
9376,1.2000000000000002,2,1,1
9377,0.4,1,0,0
9378,0.4,1,0,0
9379,1.2000000000000002,0,1,1
9380,0.4,1,0,0
9381,0.4,2,0,0
9382,1.2000000000000002,2,0,1
9383,0.4,3,0,0
9384,1.2000000000000002,2,0,1
9385,1.2000000000000002,1,0,1
9386,1.2000000000000002,0,0,1
9387,0.4,0,0,1
9388,1.2000000000000002,1,1,1
9389,2.0,1,1,1
9390,0.4,2,0,0
9391,1.2000000000000002,2,1,0
9392,0.4,0,0,0
9393,1.2000000000000002,2,1,0
9394,1.2000000000000002,3,1,0
9395,1.2000000000000002,1,0,1
9396,0.4,1,0,0
9397,1.2000000000000002,2,0,0
9398,1.2000000000000002,1,1,1
9399,0.4,2,0,0
9400,0.4,2,0,0
9401,1.2000000000000002,1,1,1
9402,0.4,1,0,0
9403,1.2000000000000002,1,0,1
9404,1.2000000000000002,2,1,0
9405,1.2000000000000002,1,1,0
9406,0.4,0,0,1
9407,1.2000000000000002,2,1,1
9408,0.4,1,0,0
9409,1.2000000000000002,2,1,1
9410,0.4,0,0,0
9411,1.2000000000000002,2,1,1
9412,0.4,1,0,0
9413,0.4,3,0,0
9414,0.4,2,0,0
9415,0.4,0,0,1
9416,0.4,1,0,0
9417,2.0,2,1,1
9418,0.4,1,0,1
9419,1.2000000000000002,2,1,1
9420,0.4,2,0,0
9421,1.2000000000000002,1,1,1
9422,1.2000000000000002,2,0,0
9423,1.2000000000000002,1,0,1
9424,0.4,3,0,0
9425,1.2000000000000002,2,1,1
9426,1.2000000000000002,2,1,1
9427,1.2000000000000002,2,1,0
9428,0.4,3,0,0
9429,1.2000000000000002,1,1,1
9430,1.2000000000000002,1,1,1
9431,0.4,2,0,0
9432,1.2000000000000002,2,1,1
9433,1.2000000000000002,2,1,0
9434,0.4,2,0,0
9435,1.2000000000000002,0,0,1
9436,1.2000000000000002,2,1,1
9437,0.4,1,0,0
9438,0.4,2,0,0
9439,0.4,3,0,0
9440,1.2000000000000002,2,1,1
9441,1.2000000000000002,2,1,1
9442,1.2000000000000002,1,1,1
9443,0.4,1,0,1
9444,2.0,2,1,1
9445,1.2000000000000002,0,1,1
9446,0.4,2,0,0
9447,1.2000000000000002,1,1,1
9448,0.4,2,0,0
9449,1.2000000000000002,1,0,0
9450,0.4,1,0,1
9451,0.4,2,0,0
9452,1.2000000000000002,3,1,1
9453,1.2000000000000002,1,1,1
9454,2.0,1,1,1
9455,0.4,1,0,0
9456,1.2000000000000002,2,1,0
9457,0.4,2,0,0
9458,1.2000000000000002,3,1,0
9459,2.0,3,1,1
9460,0.4,2,0,0
9461,1.2000000000000002,1,1,1
9462,1.2000000000000002,1,1,1
9463,0.4,1,0,0
9464,0.4,3,0,0
9465,1.2000000000000002,2,1,1
9466,1.2000000000000002,1,1,1
9467,1.2000000000000002,1,1,1
9468,1.2000000000000002,0,1,1
9469,0.4,1,0,0
9470,1.2000000000000002,3,1,1
9471,1.2000000000000002,1,1,1
9472,1.2000000000000002,2,1,0
9473,0.4,1,0,0
9474,1.2000000000000002,0,0,1
9475,1.2000000000000002,2,1,1
9476,1.2000000000000002,1,1,1
9477,1.2000000000000002,0,1,1
9478,1.2000000000000002,0,1,0
9479,1.2000000000000002,1,1,1
9480,1.2000000000000002,1,1,1
9481,1.2000000000000002,0,1,1
9482,0.4,1,0,0
9483,0.4,1,0,0
9484,1.2000000000000002,1,1,1
9485,0.4,3,0,0
9486,0.4,2,0,0
9487,1.2000000000000002,2,1,1
9488,1.2000000000000002,3,1,0
9489,0.4,2,0,0
9490,2.0,0,1,1
9491,0.4,3,0,0
9492,0.4,2,0,0
9493,1.2000000000000002,2,1,0
9494,1.2000000000000002,0,1,1
9495,1.2000000000000002,1,1,0
9496,1.2000000000000002,1,1,0
9497,0.4,3,0,0
9498,1.2000000000000002,2,1,0
9499,1.2000000000000002,2,0,0
9500,1.2000000000000002,3,1,1
9501,0.4,1,0,0
9502,0.4,1,0,1
9503,0.4,2,0,0
9504,1.2000000000000002,1,0,0
9505,1.2000000000000002,3,1,1
9506,2.8,0,1,1
9507,2.0,1,1,1
9508,0.4,2,0,0
9509,2.0,2,1,1
9510,2.0,0,1,1
9511,1.2000000000000002,1,1,1
9512,1.2000000000000002,2,1,1
9513,1.2000000000000002,0,1,1
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,0.4,2,0,0
9518,1.2000000000000002,2,1,1
9519,1.2000000000000002,1,1,1
9520,1.2000000000000002,2,1,0
9521,0.4,1,0,0
9522,1.2000000000000002,2,1,0
9523,2.0,1,1,1
9524,0.4,1,0,0
9525,2.0,2,0,1
9526,1.2000000000000002,2,1,1
9527,1.2000000000000002,1,1,1
9528,0.4,1,0,0
9529,0.4,2,0,0
9530,0.4,0,0,0
9531,0.4,2,0,0
9532,0.4,1,0,0
9533,1.2000000000000002,1,1,1
9534,1.2000000000000002,1,1,1
9535,0.4,2,0,0
9536,1.2000000000000002,1,0,1
9537,1.2000000000000002,3,1,1
9538,0.4,2,0,0
9539,1.2000000000000002,0,1,0
9540,1.2000000000000002,0,1,1
9541,0.4,0,0,1
9542,0.4,1,0,0
9543,0.4,3,0,0
9544,1.2000000000000002,1,0,0
9545,1.2000000000000002,3,1,0
9546,0.4,2,0,1
9547,1.2000000000000002,1,1,1
9548,1.2000000000000002,2,1,1
9549,0.4,1,0,0
9550,0.4,1,0,0
9551,1.2000000000000002,2,1,0
9552,1.2000000000000002,1,1,0
9553,0.4,1,0,0
9554,2.0,0,0,1
9555,0.4,1,0,0
9556,1.2000000000000002,1,1,1
9557,0.4,0,0,0
9558,1.2000000000000002,0,1,1
9559,0.4,3,0,0
9560,1.2000000000000002,0,1,1
9561,0.4,1,0,0
9562,0.4,2,0,0
9563,1.2000000000000002,2,1,1
9564,1.2000000000000002,1,1,0
9565,0.4,2,0,0
9566,0.4,1,0,0
9567,1.2000000000000002,0,1,1
9568,0.4,1,0,0
9569,1.2000000000000002,1,1,0
9570,0.4,1,0,0
9571,1.2000000000000002,3,1,1
9572,1.2000000000000002,3,1,0
9573,2.0,0,1,1
9574,2.0,1,1,1
9575,2.0,1,1,1
9576,2.0,2,1,1
9577,1.2000000000000002,2,1,1
9578,1.2000000000000002,1,1,1
9579,2.8,2,1,1
9580,0.4,2,0,0
9581,0.4,2,0,0
9582,0.4,1,0,1
9583,1.2000000000000002,1,1,0
9584,1.2000000000000002,2,1,1
9585,1.2000000000000002,0,1,1
9586,1.2000000000000002,2,0,1
9587,1.2000000000000002,0,0,1
9588,1.2000000000000002,2,1,1
9589,1.2000000000000002,2,1,0
9590,0.4,3,0,0
9591,1.2000000000000002,2,1,1
9592,1.2000000000000002,0,1,1
9593,2.0,1,1,1
9594,0.4,2,0,0
9595,2.0,2,1,1
9596,1.2000000000000002,2,1,0
9597,0.4,3,0,0
9598,1.2000000000000002,1,1,0
9599,1.2000000000000002,1,1,1
9600,0.4,2,0,0
9601,1.2000000000000002,2,1,0
9602,1.2000000000000002,1,1,0
9603,0.4,1,0,0
9604,0.4,2,0,1
9605,1.2000000000000002,1,1,0
9606,1.2000000000000002,2,1,1
9607,1.2000000000000002,3,0,0
9608,0.4,3,0,0
9609,0.4,2,0,0
9610,1.2000000000000002,3,1,0
9611,0.4,2,0,0
9612,0.4,1,0,0
9613,1.2000000000000002,1,1,0
9614,0.4,1,0,0
9615,1.2000000000000002,2,1,0
9616,1.2000000000000002,2,1,0
9617,0.4,3,0,1
9618,0.4,1,0,0
9619,1.2000000000000002,2,1,0
9620,0.4,2,0,0
9621,0.4,1,0,1
9622,0.4,1,0,0
9623,1.2000000000000002,1,1,1
9624,0.4,3,0,0
9625,1.2000000000000002,1,0,1
9626,1.2000000000000002,1,1,0
9627,0.4,0,0,0
9628,1.2000000000000002,0,1,0
9629,0.4,1,0,0
9630,0.4,1,0,0
9631,1.2000000000000002,1,1,1
9632,0.4,0,0,0
9633,0.4,1,0,0
9634,0.4,1,0,0
9635,2.0,0,1,1
9636,1.2000000000000002,2,1,1
9637,2.0,3,1,1
9638,1.2000000000000002,3,1,0
9639,1.2000000000000002,2,1,0
9640,1.2000000000000002,2,1,1
9641,0.4,2,0,0
9642,1.2000000000000002,2,1,1
9643,0.4,3,0,0
9644,0.4,2,0,0
9645,1.2000000000000002,2,1,1
9646,1.2000000000000002,0,1,0
9647,1.2000000000000002,1,1,1
9648,1.2000000000000002,2,1,1
9649,0.4,2,0,0
9650,0.4,2,0,0
9651,2.0,1,1,1
9652,0.4,1,0,0
9653,1.2000000000000002,3,0,1
9654,0.4,2,0,0
9655,2.0,1,1,1
9656,0.4,2,0,0
9657,1.2000000000000002,1,0,1
9658,1.2000000000000002,1,1,0
9659,0.4,1,0,0
9660,1.2000000000000002,1,0,1
9661,0.4,3,0,0
9662,1.2000000000000002,1,1,0
9663,2.0,2,1,1
9664,1.2000000000000002,0,0,0
9665,1.2000000000000002,2,1,0
9666,1.2000000000000002,1,1,1
9667,0.4,1,0,0
9668,0.4,0,0,0
9669,1.2000000000000002,1,0,1
9670,0.4,1,0,0
9671,1.2000000000000002,2,1,1
9672,0.4,2,0,0
9673,1.2000000000000002,2,1,1
9674,1.2000000000000002,3,0,0
9675,2.0,2,1,1
9676,0.4,1,0,0
9677,0.4,2,0,1
9678,1.2000000000000002,2,1,0
9679,1.2000000000000002,1,1,1
9680,1.2000000000000002,2,1,0
9681,1.2000000000000002,2,1,1
9682,0.4,2,0,0
9683,2.0,2,1,1
9684,1.2000000000000002,2,1,0
9685,1.2000000000000002,2,1,0
9686,2.0,3,1,1
9687,1.2000000000000002,2,0,1
9688,1.2000000000000002,2,1,0
9689,0.4,0,0,0
9690,1.2000000000000002,1,0,1
9691,1.2000000000000002,3,1,1
9692,1.2000000000000002,1,1,1
9693,0.4,1,0,1
9694,1.2000000000000002,2,1,0
9695,1.2000000000000002,2,1,0
9696,1.2000000000000002,2,1,1
9697,1.2000000000000002,1,1,1
9698,1.2000000000000002,0,1,1
9699,0.4,1,0,0
9700,1.2000000000000002,0,1,1
9701,2.0,1,1,1
9702,2.0,2,1,1
9703,0.4,1,0,0
9704,0.4,2,0,1
9705,1.2000000000000002,1,1,1
9706,1.2000000000000002,1,1,1
9707,0.4,3,0,0
9708,1.2000000000000002,0,1,0
9709,1.2000000000000002,1,0,1
9710,2.0,1,1,1
9711,2.0,1,1,1
9712,0.4,3,0,0
9713,0.4,1,0,0
9714,1.2000000000000002,1,1,1
9715,2.0,3,1,1
9716,0.4,0,0,1
9717,1.2000000000000002,1,1,0
9718,1.2000000000000002,2,1,1
9719,1.2000000000000002,2,1,1
9720,0.4,1,0,0
9721,1.2000000000000002,2,1,1
9722,1.2000000000000002,3,1,0
9723,0.4,1,0,0
9724,2.0,1,1,1
9725,1.2000000000000002,2,0,1
9726,1.2000000000000002,2,1,1
9727,1.2000000000000002,2,1,0
9728,1.2000000000000002,1,1,1
9729,0.4,1,0,0
9730,1.2000000000000002,1,1,1
9731,0.4,1,0,0
9732,0.4,2,0,0
9733,0.4,2,0,0
9734,1.2000000000000002,2,1,1
9735,2.0,2,1,1
9736,0.4,2,0,0
9737,0.4,3,0,0
9738,0.4,2,0,0
9739,0.4,1,0,0
9740,1.2000000000000002,1,0,1
9741,0.4,1,0,0
9742,1.2000000000000002,2,0,0
9743,0.4,1,0,0
9744,0.4,1,0,0
9745,0.4,3,0,0
9746,1.2000000000000002,2,1,1
9747,1.2000000000000002,2,1,1
9748,0.4,1,0,0
9749,1.2000000000000002,3,1,0
9750,0.4,2,0,0
9751,1.2000000000000002,3,1,1
9752,1.2000000000000002,1,1,0
9753,1.2000000000000002,0,1,1
9754,0.4,1,0,0
9755,1.2000000000000002,1,1,1
9756,0.4,1,0,0
9757,1.2000000000000002,1,0,1
9758,1.2000000000000002,3,1,0
9759,2.0,2,1,1
9760,0.4,1,0,0
9761,0.4,1,0,0
9762,1.2000000000000002,3,0,0
9763,0.4,2,0,0
9764,0.4,2,0,0
9765,0.4,3,0,0
9766,0.4,1,0,0
9767,2.0,2,1,1
9768,0.4,2,0,0
9769,0.4,2,0,0
9770,1.2000000000000002,1,1,1
9771,0.4,1,0,0
9772,1.2000000000000002,2,1,1
9773,1.2000000000000002,2,0,1
9774,0.4,1,0,0
9775,1.2000000000000002,1,1,1
9776,1.2000000000000002,1,1,1
9777,0.4,1,0,1
9778,1.2000000000000002,0,1,1
9779,0.4,2,0,0
9780,0.4,2,0,0
9781,0.4,2,0,0
9782,1.2000000000000002,3,1,0
9783,0.4,1,0,0
9784,1.2000000000000002,2,1,1
9785,1.2000000000000002,1,1,1
9786,0.4,1,0,0
9787,0.4,3,0,0
9788,1.2000000000000002,1,1,1
9789,1.2000000000000002,2,1,1
9790,1.2000000000000002,1,1,1
9791,1.2000000000000002,1,1,0
9792,2.0,2,1,1
9793,1.2000000000000002,2,1,1
9794,2.0,2,1,1
9795,1.2000000000000002,0,1,1
9796,2.0,0,1,1
9797,1.2000000000000002,1,1,1
9798,0.4,3,0,0
9799,2.0,0,1,1
9800,0.4,2,0,0
9801,1.2000000000000002,1,1,1
9802,0.4,1,0,0
9803,1.2000000000000002,2,1,0
9804,1.2000000000000002,2,1,0
9805,1.2000000000000002,1,1,0
9806,1.2000000000000002,2,1,1
9807,2.0,2,1,1
9808,0.4,2,0,0
9809,1.2000000000000002,3,1,0
9810,1.2000000000000002,1,1,1
9811,0.4,1,0,0
9812,1.2000000000000002,2,0,1
9813,1.2000000000000002,1,0,1
9814,1.2000000000000002,3,1,0
9815,0.4,3,0,0
9816,1.2000000000000002,1,1,0
9817,0.4,1,0,0
9818,0.4,1,0,0
9819,0.4,2,0,1
9820,2.0,2,1,1
9821,0.4,3,0,0
9822,1.2000000000000002,0,1,1
9823,1.2000000000000002,1,1,0
9824,1.2000000000000002,1,1,1
9825,2.0,0,1,1
9826,0.4,2,0,0
9827,0.4,0,0,0
9828,1.2000000000000002,2,1,0
9829,1.2000000000000002,1,1,1
9830,0.4,3,0,0
9831,0.4,3,0,0
9832,0.4,3,0,0
9833,0.4,1,0,0
9834,0.4,2,0,0
9835,0.4,1,0,0
9836,0.4,2,0,0
9837,1.2000000000000002,2,1,1
9838,0.4,0,0,0
9839,0.4,1,0,0
9840,1.2000000000000002,1,1,0
9841,0.4,2,0,0
9842,2.8,2,1,1
9843,2.0,1,1,1
9844,1.2000000000000002,0,0,0
9845,2.8,2,1,1
9846,0.4,1,0,0
9847,1.2000000000000002,1,1,1
9848,0.4,1,0,0
9849,0.4,3,0,0
9850,0.4,3,0,0
9851,1.2000000000000002,1,1,1
9852,0.4,2,0,0
9853,0.4,2,0,0
9854,2.0,1,1,1
9855,2.0,2,1,1
9856,1.2000000000000002,3,0,0
9857,0.4,2,0,0
9858,1.2000000000000002,2,0,1
9859,1.2000000000000002,2,1,1
9860,2.8,2,1,1
9861,1.2000000000000002,1,1,1
9862,0.4,1,0,0
9863,2.0,2,1,1
9864,1.2000000000000002,3,1,1
9865,0.4,1,0,1
9866,0.4,1,0,0
9867,0.4,2,0,0
9868,1.2000000000000002,3,1,0
9869,1.2000000000000002,0,0,1
9870,0.4,2,0,0
9871,1.2000000000000002,0,1,1
9872,1.2000000000000002,2,1,1
9873,0.4,0,0,0
9874,0.4,2,0,0
9875,0.4,2,0,0
9876,1.2000000000000002,2,1,0
9877,1.2000000000000002,3,1,0
9878,0.4,1,0,0
9879,1.2000000000000002,0,1,1
9880,0.4,0,0,1
9881,0.4,2,0,0
9882,0.4,1,0,0
9883,1.2000000000000002,2,0,1
9884,0.4,2,0,0
9885,1.2000000000000002,1,1,1
9886,1.2000000000000002,1,1,1
9887,0.4,1,0,1
9888,1.2000000000000002,3,1,1
9889,1.2000000000000002,2,1,0
9890,2.0,0,1,1
9891,0.4,1,0,0
9892,0.4,1,0,0
9893,1.2000000000000002,1,1,0
9894,1.2000000000000002,2,1,1
9895,1.2000000000000002,3,1,0
9896,0.4,1,0,0
9897,1.2000000000000002,3,1,0
9898,1.2000000000000002,1,1,0
9899,0.4,1,0,0
9900,0.4,1,0,0
9901,0.4,2,0,0
9902,2.0,1,1,1
9903,1.2000000000000002,0,1,1
9904,0.4,0,0,0
9905,1.2000000000000002,3,0,1
9906,2.0,3,1,1
9907,1.2000000000000002,1,1,1
9908,1.2000000000000002,3,1,1
9909,2.8,2,1,1
9910,0.4,3,0,0
9911,1.2000000000000002,1,1,1
9912,0.4,0,0,0
9913,2.0,3,1,1
9914,1.2000000000000002,1,0,0
9915,1.2000000000000002,1,1,0
9916,0.4,2,0,0
9917,0.4,1,0,0
9918,0.4,2,0,0
9919,0.4,1,0,0
9920,0.4,1,0,0
9921,1.2000000000000002,1,1,1
9922,0.4,1,0,0
9923,1.2000000000000002,2,1,1
9924,2.0,3,1,1
9925,1.2000000000000002,2,1,1
9926,0.4,2,0,0
9927,0.4,3,0,0
9928,0.4,1,0,0
9929,2.0,2,1,1
9930,1.2000000000000002,2,1,0
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,2,0,1
9933,1.2000000000000002,3,1,0
9934,1.2000000000000002,3,0,0
9935,2.0,2,1,1
9936,1.2000000000000002,1,1,1
9937,0.4,1,0,0
9938,0.4,2,0,1
9939,0.4,2,0,0
9940,2.0,2,1,1
9941,1.2000000000000002,1,1,1
9942,0.4,1,0,0
9943,0.4,1,0,0
9944,0.4,2,0,0
9945,1.2000000000000002,2,0,0
9946,0.4,0,0,0
9947,0.4,0,0,0
9948,0.4,1,0,1
9949,1.2000000000000002,0,1,1
9950,0.4,1,0,0
9951,0.4,2,0,0
9952,0.4,1,0,0
9953,0.4,1,0,0
9954,2.0,1,1,1
9955,1.2000000000000002,2,0,1
9956,0.4,1,0,0
9957,1.2000000000000002,2,1,0
9958,0.4,1,0,0
9959,0.4,2,0,0
9960,0.4,1,0,0
9961,1.2000000000000002,1,1,1
9962,0.4,1,0,1
9963,1.2000000000000002,2,1,1
9964,2.0,3,1,1
9965,0.4,2,0,0
9966,0.4,3,0,0
9967,1.2000000000000002,1,1,1
9968,0.4,1,0,0
9969,1.2000000000000002,2,1,1
9970,0.4,1,0,0
9971,2.0,3,1,1
9972,0.4,2,0,0
9973,1.2000000000000002,1,1,1
9974,1.2000000000000002,2,1,0
9975,1.2000000000000002,0,1,0
9976,0.4,1,0,0
9977,1.2000000000000002,2,1,1
9978,1.2000000000000002,2,1,0
9979,0.4,1,0,0
9980,2.0,3,1,1
9981,1.2000000000000002,1,1,1
9982,1.2000000000000002,0,0,1
9983,0.4,1,0,1
9984,1.2000000000000002,2,1,0
9985,1.2000000000000002,1,1,1
9986,2.0,0,1,1
9987,1.2000000000000002,2,1,0
9988,1.2000000000000002,0,1,1
9989,0.4,1,0,0
9990,1.2000000000000002,3,1,0
9991,0.4,1,0,0
9992,0.4,1,0,0
9993,1.2000000000000002,2,0,1
9994,1.2000000000000002,3,1,1
9995,2.0,1,1,1
9996,1.2000000000000002,1,1,1
9997,0.4,1,0,0
9998,0.4,1,0,0
9999,0.4,3,0,0
10000,1.2000000000000002,3,1,0
10001,1.2000000000000002,0,1,1
10002,1.2000000000000002,2,1,1
10003,0.4,2,0,0
10004,2.0,2,1,1
10005,1.2000000000000002,1,1,1
10006,1.2000000000000002,2,1,0
10007,2.0,1,1,1
10008,1.2000000000000002,1,1,1
10009,0.4,1,0,0
10010,1.2000000000000002,1,0,1
10011,1.2000000000000002,3,1,1
10012,1.2000000000000002,2,1,1
10013,1.2000000000000002,3,0,0
10014,1.2000000000000002,0,1,1
10015,0.4,3,0,0
10016,1.2000000000000002,2,1,1
10017,0.4,2,0,0
10018,1.2000000000000002,2,1,1
10019,1.2000000000000002,1,1,1
10020,1.2000000000000002,1,1,1
10021,2.0,1,1,1
10022,0.4,1,0,0
10023,0.4,0,0,1
10024,1.2000000000000002,2,1,1
10025,1.2000000000000002,1,1,1
10026,1.2000000000000002,1,1,1
10027,0.4,2,0,0
10028,1.2000000000000002,2,0,1
10029,0.4,1,0,0
10030,1.2000000000000002,2,1,1
10031,1.2000000000000002,2,1,1
10032,2.0,2,1,1
10033,1.2000000000000002,1,1,1
10034,0.4,1,0,0
10035,0.4,2,0,0
10036,0.4,1,0,0
10037,1.2000000000000002,2,1,0
10038,1.2000000000000002,1,1,1
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,1,1,1
10041,1.2000000000000002,2,1,1
10042,0.4,3,0,0
10043,1.2000000000000002,0,0,0
10044,2.0,1,1,1
10045,1.2000000000000002,0,0,1
10046,2.0,1,1,1
10047,1.2000000000000002,2,1,1
10048,2.0,0,1,1
10049,2.8,1,1,1
10050,1.2000000000000002,1,1,1
10051,0.4,3,0,1
10052,0.4,1,0,0
10053,0.4,1,0,0
10054,0.4,2,0,0
10055,1.2000000000000002,0,1,1
10056,1.2000000000000002,2,1,1
10057,0.4,2,0,0
10058,1.2000000000000002,1,1,1
10059,0.4,1,0,0
10060,1.2000000000000002,2,1,1
10061,0.4,0,0,0
10062,1.2000000000000002,2,1,0
10063,1.2000000000000002,0,1,0
10064,0.4,0,0,1
10065,1.2000000000000002,0,1,1
10066,1.2000000000000002,2,0,0
10067,1.2000000000000002,2,0,0
10068,0.4,0,0,1
10069,2.0,2,1,1
10070,0.4,1,0,1
10071,0.4,1,0,0
10072,0.4,1,0,0
10073,1.2000000000000002,2,1,1
10074,0.4,2,0,0
10075,1.2000000000000002,1,1,1
10076,0.4,3,0,0
10077,0.4,2,0,0
10078,2.0,3,1,1
10079,1.2000000000000002,1,1,1
10080,2.8,3,1,1
10081,2.0,2,1,1
10082,0.4,2,0,0
10083,1.2000000000000002,3,1,0
10084,0.4,2,0,1
10085,0.4,3,0,0
10086,0.4,1,0,0
10087,1.2000000000000002,1,1,1
10088,1.2000000000000002,1,1,1
10089,0.4,1,0,0
10090,1.2000000000000002,3,1,1
10091,2.0,0,1,1
10092,0.4,2,0,0
10093,1.2000000000000002,1,0,0
10094,2.0,3,1,1
10095,0.4,2,0,0
10096,0.4,0,0,0
10097,1.2000000000000002,1,0,0
10098,0.4,2,0,0
10099,2.0,2,1,1
10100,0.4,1,0,1
10101,0.4,1,0,1
10102,1.2000000000000002,2,1,1
10103,1.2000000000000002,1,0,0
10104,1.2000000000000002,1,1,1
10105,1.2000000000000002,3,1,1
10106,0.4,2,0,0
10107,1.2000000000000002,0,0,1
10108,0.4,1,0,0
10109,0.4,2,0,0
10110,0.4,1,0,1
10111,1.2000000000000002,2,1,0
10112,2.0,1,0,1
10113,0.4,0,0,0
10114,1.2000000000000002,1,1,1
10115,2.0,1,1,1
10116,0.4,3,0,0
10117,1.2000000000000002,2,1,1
10118,1.2000000000000002,2,1,1
10119,2.0,2,1,1
10120,1.2000000000000002,2,1,0
10121,1.2000000000000002,2,1,1
10122,0.4,3,0,0
10123,1.2000000000000002,2,1,1
10124,1.2000000000000002,1,1,1
10125,0.4,3,0,0
10126,0.4,2,0,0
10127,2.0,2,1,1
10128,1.2000000000000002,2,1,1
10129,1.2000000000000002,1,1,1
10130,1.2000000000000002,1,1,1
10131,0.4,2,0,0
10132,1.2000000000000002,1,1,1
10133,1.2000000000000002,3,0,0
10134,2.0,1,1,1
10135,1.2000000000000002,0,1,1
10136,2.0,1,1,1
10137,1.2000000000000002,0,0,1
10138,0.4,2,0,0
10139,1.2000000000000002,2,0,1
10140,1.2000000000000002,3,1,1
10141,1.2000000000000002,3,1,0
10142,0.4,1,0,0
10143,0.4,1,0,0
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,1,1,0
10146,2.0,2,1,1
10147,1.2000000000000002,2,1,0
10148,0.4,3,0,0
10149,2.0,0,1,1
10150,0.4,2,0,0
10151,1.2000000000000002,1,1,1
10152,0.4,2,0,0
10153,0.4,1,0,0
10154,1.2000000000000002,3,1,1
10155,1.2000000000000002,1,0,1
10156,0.4,2,0,0
10157,0.4,3,0,0
10158,2.0,1,1,1
10159,1.2000000000000002,1,1,1
10160,2.0,1,1,1
10161,0.4,2,0,0
10162,0.4,1,0,0
10163,0.4,1,0,0
10164,0.4,3,0,0
10165,1.2000000000000002,2,1,1
10166,1.2000000000000002,2,1,0
10167,1.2000000000000002,2,1,1
10168,0.4,1,0,0
10169,1.2000000000000002,1,1,0
10170,1.2000000000000002,2,1,1
10171,1.2000000000000002,3,0,1
10172,0.4,0,0,0
10173,0.4,1,0,0
10174,1.2000000000000002,0,1,0
10175,0.4,1,0,1
10176,0.4,1,0,0
10177,2.0,2,1,1
10178,1.2000000000000002,1,1,1
10179,0.4,2,0,0
10180,1.2000000000000002,2,0,1
10181,1.2000000000000002,1,1,1
10182,1.2000000000000002,1,1,1
10183,0.4,3,0,0
10184,1.2000000000000002,1,0,1
