,R,Q,A,Y
3892,0.4,1,0,0
3893,1.2000000000000002,1,1,1
3894,1.2000000000000002,1,1,1
3895,0.4,2,0,0
3896,1.2000000000000002,2,1,0
3897,0.4,2,0,0
3898,1.2000000000000002,2,1,0
3899,1.2000000000000002,3,0,0
3900,0.4,1,0,0
3901,1.2000000000000002,1,1,0
3902,1.2000000000000002,2,1,0
3903,1.2000000000000002,2,1,0
3904,0.4,0,0,1
3905,1.2000000000000002,0,0,0
3906,0.4,2,0,0
3907,1.2000000000000002,1,1,0
3908,1.2000000000000002,1,0,0
3909,0.4,1,0,0
3910,0.4,1,0,0
3911,0.4,2,0,0
3912,2.0,1,1,1
3913,1.2000000000000002,2,1,0
3914,0.4,2,0,0
3915,1.2000000000000002,3,0,1
3916,0.4,3,0,1
3917,1.2000000000000002,3,1,0
3918,1.2000000000000002,1,1,0
3919,0.4,2,0,0
3920,0.4,1,0,0
3921,1.2000000000000002,2,1,0
3922,2.8,2,1,1
3923,1.2000000000000002,1,1,0
3924,1.2000000000000002,2,1,0
3925,0.4,1,0,0
3926,1.2000000000000002,1,1,1
3927,0.4,2,0,0
3928,2.0,3,1,1
3929,1.2000000000000002,0,1,1
3930,0.4,1,0,0
3931,1.2000000000000002,3,1,0
3932,2.0,1,1,1
3933,0.4,0,0,0
3934,0.4,1,0,0
3935,0.4,1,0,0
3936,1.2000000000000002,2,1,1
3937,0.4,1,0,0
3938,1.2000000000000002,1,1,1
3939,0.4,3,0,0
3940,1.2000000000000002,2,1,1
3941,0.4,2,0,0
3942,1.2000000000000002,2,1,1
3943,1.2000000000000002,1,1,1
3944,1.2000000000000002,1,1,1
3945,0.4,1,0,0
3946,0.4,1,0,0
3947,2.0,3,1,0
3948,0.4,3,0,0
3949,0.4,1,0,1
3950,0.4,2,0,0
3951,0.4,1,0,0
3952,1.2000000000000002,1,0,1
3953,0.4,3,0,0
3954,0.4,1,0,0
3955,1.2000000000000002,2,1,1
3956,0.4,1,0,0
3957,1.2000000000000002,1,0,1
3958,1.2000000000000002,1,1,1
3959,0.4,2,0,0
3960,0.4,3,0,0
3961,1.2000000000000002,2,1,1
3962,1.2000000000000002,2,1,1
3963,1.2000000000000002,1,1,1
3964,2.8,2,1,1
3965,0.4,3,0,0
3966,0.4,2,0,0
3967,0.4,1,0,0
3968,1.2000000000000002,3,1,0
3969,0.4,1,0,0
3970,1.2000000000000002,1,1,1
3971,2.0,1,1,1
3972,1.2000000000000002,2,0,1
3973,1.2000000000000002,3,1,0
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,2,1,0
3976,0.4,3,0,0
3977,1.2000000000000002,1,1,0
3978,1.2000000000000002,2,1,1
3979,0.4,2,0,0
3980,1.2000000000000002,0,0,0
3981,2.0,2,1,1
3982,0.4,1,0,0
3983,1.2000000000000002,2,1,0
3984,1.2000000000000002,2,1,1
3985,1.2000000000000002,1,1,1
3986,0.4,3,0,0
3987,1.2000000000000002,0,0,1
3988,1.2000000000000002,1,1,1
3989,0.4,1,0,0
3990,2.0,0,1,1
3991,0.4,2,0,0
3992,2.0,2,1,1
3993,0.4,3,0,0
3994,2.8,1,1,1
3995,0.4,2,0,0
3996,0.4,1,0,1
3997,0.4,2,0,0
3998,1.2000000000000002,0,1,1
3999,0.4,1,0,0
4000,1.2000000000000002,2,1,0
4001,1.2000000000000002,1,1,1
4002,0.4,2,0,0
4003,2.0,2,1,1
4004,1.2000000000000002,0,1,0
4005,0.4,2,0,0
4006,0.4,1,0,0
4007,2.0,1,1,1
4008,1.2000000000000002,1,0,0
4009,1.2000000000000002,3,1,1
4010,0.4,3,0,0
4011,0.4,1,0,0
4012,1.2000000000000002,2,0,0
4013,0.4,2,0,0
4014,0.4,0,0,0
4015,0.4,1,0,0
4016,1.2000000000000002,3,1,0
4017,1.2000000000000002,3,1,1
4018,1.2000000000000002,2,1,1
4019,0.4,0,0,1
4020,0.4,2,0,0
4021,0.4,1,0,0
4022,1.2000000000000002,1,1,1
4023,1.2000000000000002,0,1,1
4024,2.0,2,1,1
4025,1.2000000000000002,1,0,0
4026,2.0,2,1,1
4027,0.4,1,0,0
4028,0.4,1,0,0
4029,0.4,2,0,0
4030,1.2000000000000002,2,1,0
4031,0.4,2,0,0
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,2,1,0
4034,2.0,1,1,1
4035,1.2000000000000002,1,0,1
4036,0.4,2,0,0
4037,0.4,0,0,0
4038,0.4,2,0,0
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,2,1,0
4041,0.4,0,0,0
4042,2.0,1,1,1
4043,1.2000000000000002,0,1,1
4044,0.4,0,0,0
4045,1.2000000000000002,1,1,1
4046,0.4,1,0,1
4047,0.4,1,0,0
4048,1.2000000000000002,2,1,0
4049,1.2000000000000002,3,0,0
4050,0.4,2,0,0
4051,0.4,2,0,0
4052,0.4,0,0,1
4053,1.2000000000000002,0,1,0
4054,1.2000000000000002,1,1,1
4055,1.2000000000000002,3,1,1
4056,1.2000000000000002,1,1,1
4057,1.2000000000000002,0,1,1
4058,0.4,0,0,0
4059,1.2000000000000002,1,1,0
4060,0.4,2,0,0
4061,1.2000000000000002,2,1,1
4062,1.2000000000000002,0,1,1
4063,2.8,1,1,1
4064,0.4,2,0,0
4065,2.0,2,1,1
4066,2.8,2,1,1
4067,0.4,1,0,0
4068,0.4,3,0,0
4069,0.4,2,0,1
4070,0.4,0,0,1
4071,1.2000000000000002,3,1,0
4072,0.4,1,0,0
4073,0.4,1,0,0
4074,1.2000000000000002,3,0,0
4075,0.4,3,0,0
4076,0.4,0,0,0
4077,0.4,2,0,1
4078,1.2000000000000002,0,1,1
4079,0.4,2,0,0
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,1,1,1
4082,1.2000000000000002,2,0,1
4083,1.2000000000000002,3,1,1
4084,0.4,2,0,0
4085,1.2000000000000002,3,1,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,1,1,0
4088,1.2000000000000002,1,1,1
4089,0.4,2,0,0
4090,0.4,1,0,0
4091,1.2000000000000002,1,0,1
4092,0.4,1,0,1
4093,1.2000000000000002,2,1,1
4094,1.2000000000000002,1,1,1
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,1,1,0
4097,0.4,1,0,0
4098,1.2000000000000002,1,1,1
4099,0.4,1,0,0
4100,1.2000000000000002,2,0,1
4101,0.4,2,0,0
4102,1.2000000000000002,1,1,1
4103,1.2000000000000002,2,1,1
4104,1.2000000000000002,2,1,1
4105,0.4,1,0,0
4106,0.4,0,0,0
4107,1.2000000000000002,1,1,1
4108,0.4,1,0,0
4109,0.4,0,0,0
4110,0.4,1,0,0
4111,1.2000000000000002,1,1,1
4112,1.2000000000000002,2,1,0
4113,1.2000000000000002,0,0,0
4114,1.2000000000000002,1,1,0
4115,1.2000000000000002,1,1,1
4116,0.4,3,0,0
4117,0.4,3,0,0
4118,1.2000000000000002,1,1,1
4119,0.4,3,0,0
4120,0.4,0,0,0
4121,0.4,1,0,0
4122,0.4,1,0,0
4123,1.2000000000000002,1,1,1
4124,1.2000000000000002,1,1,1
4125,0.4,1,0,0
4126,0.4,1,0,0
4127,0.4,1,0,1
4128,0.4,2,0,0
4129,0.4,2,0,0
4130,0.4,1,0,0
4131,0.4,3,0,0
4132,0.4,2,0,0
4133,1.2000000000000002,2,1,1
4134,1.2000000000000002,2,1,1
4135,2.0,3,1,1
4136,0.4,3,0,0
4137,0.4,1,0,1
4138,1.2000000000000002,2,0,1
4139,1.2000000000000002,1,1,0
4140,1.2000000000000002,1,1,1
4141,0.4,0,0,1
4142,0.4,2,0,0
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,2,1,1
4145,0.4,1,0,0
4146,2.8,1,1,1
4147,0.4,2,0,0
4148,2.0,2,1,1
4149,0.4,2,0,0
4150,2.8,2,1,1
4151,1.2000000000000002,2,1,0
4152,1.2000000000000002,2,1,1
4153,0.4,1,0,0
4154,1.2000000000000002,3,1,0
4155,0.4,1,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,2,1,1
4158,0.4,0,0,1
4159,1.2000000000000002,2,0,1
4160,0.4,2,0,0
4161,2.0,0,1,1
4162,1.2000000000000002,2,1,0
4163,0.4,2,0,0
4164,0.4,1,0,0
4165,1.2000000000000002,3,0,0
4166,0.4,2,0,0
4167,1.2000000000000002,0,1,1
4168,2.0,0,1,1
4169,0.4,1,0,0
4170,1.2000000000000002,2,0,1
4171,0.4,0,0,0
4172,1.2000000000000002,2,1,1
4173,1.2000000000000002,1,0,1
4174,1.2000000000000002,1,1,1
4175,2.8,0,1,1
4176,0.4,0,0,1
4177,0.4,0,0,0
4178,0.4,2,0,1
4179,0.4,1,0,0
4180,1.2000000000000002,1,1,1
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,0.4,1,0,0
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,1,1,1
4187,0.4,1,0,1
4188,1.2000000000000002,1,1,0
4189,0.4,2,0,0
4190,0.4,2,0,0
4191,1.2000000000000002,0,0,1
4192,0.4,0,0,0
4193,1.2000000000000002,2,1,0
4194,0.4,2,0,0
4195,2.0,3,1,1
4196,2.0,3,0,1
4197,1.2000000000000002,1,1,0
4198,0.4,2,0,1
4199,0.4,1,0,0
4200,1.2000000000000002,2,1,1
4201,0.4,1,0,0
4202,1.2000000000000002,0,1,1
4203,0.4,1,0,0
4204,1.2000000000000002,3,1,0
4205,1.2000000000000002,1,1,0
4206,0.4,2,0,0
4207,1.2000000000000002,3,0,0
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,1
4210,0.4,2,0,1
4211,1.2000000000000002,3,0,0
4212,0.4,1,0,0
4213,0.4,2,0,0
4214,0.4,2,0,0
4215,1.2000000000000002,2,1,0
4216,1.2000000000000002,0,1,0
4217,0.4,2,0,0
4218,1.2000000000000002,2,1,0
4219,1.2000000000000002,1,1,1
4220,1.2000000000000002,1,1,1
4221,0.4,3,0,0
4222,0.4,2,0,0
4223,0.4,1,0,1
4224,1.2000000000000002,1,1,1
4225,0.4,1,0,0
4226,1.2000000000000002,3,1,0
4227,0.4,1,0,0
4228,1.2000000000000002,3,1,1
4229,2.0,3,1,1
4230,0.4,3,0,0
4231,1.2000000000000002,2,1,1
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,1,1,1
4234,0.4,3,0,0
4235,1.2000000000000002,1,0,1
4236,0.4,2,0,0
4237,1.2000000000000002,2,1,1
4238,0.4,0,0,0
4239,0.4,0,0,1
4240,0.4,2,0,0
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,1,1,1
4243,0.4,3,0,0
4244,0.4,1,0,1
4245,0.4,0,0,1
4246,0.4,2,0,0
4247,1.2000000000000002,2,1,0
4248,1.2000000000000002,2,1,1
4249,0.4,1,0,0
4250,0.4,2,0,0
4251,1.2000000000000002,1,1,1
4252,0.4,2,0,0
4253,0.4,3,0,0
4254,2.0,1,1,1
4255,2.0,1,1,1
4256,0.4,2,0,0
4257,0.4,1,0,0
4258,0.4,0,0,0
4259,0.4,2,0,0
4260,0.4,2,0,0
4261,1.2000000000000002,2,0,0
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,1,1,0
4264,0.4,1,0,0
4265,2.0,1,0,1
4266,1.2000000000000002,1,1,0
4267,1.2000000000000002,2,1,0
4268,1.2000000000000002,3,1,0
4269,2.0,0,1,1
4270,0.4,1,0,0
4271,0.4,1,0,0
4272,0.4,1,0,0
4273,1.2000000000000002,1,0,1
4274,1.2000000000000002,1,1,1
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,2,1,1
4277,0.4,1,0,0
4278,0.4,2,0,0
4279,2.0,1,1,1
4280,0.4,2,0,0
4281,0.4,2,0,0
4282,1.2000000000000002,3,0,1
4283,1.2000000000000002,2,0,1
4284,2.0,2,1,1
4285,1.2000000000000002,2,1,1
4286,1.2000000000000002,1,1,1
4287,2.0,1,1,1
4288,0.4,1,0,0
4289,0.4,1,0,0
4290,1.2000000000000002,2,1,1
4291,1.2000000000000002,2,1,0
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,1,1,1
4294,1.2000000000000002,2,0,1
4295,2.0,1,1,1
4296,1.2000000000000002,1,0,1
4297,0.4,2,0,0
4298,2.0,2,1,1
4299,1.2000000000000002,1,1,1
4300,2.0,2,1,1
4301,0.4,3,0,0
4302,1.2000000000000002,1,1,0
4303,0.4,2,0,0
4304,2.0,0,1,1
4305,0.4,2,0,1
4306,0.4,1,0,0
4307,0.4,0,0,0
4308,1.2000000000000002,0,1,1
4309,1.2000000000000002,2,1,1
4310,0.4,1,0,0
4311,2.0,2,1,1
4312,1.2000000000000002,3,1,1
4313,1.2000000000000002,1,1,0
4314,0.4,0,0,0
4315,0.4,1,0,0
4316,1.2000000000000002,2,1,1
4317,0.4,1,0,0
4318,0.4,0,0,1
4319,0.4,1,0,0
4320,0.4,0,0,0
4321,2.0,3,1,1
4322,0.4,2,0,0
4323,0.4,1,0,1
4324,0.4,0,0,0
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,0,1
4327,1.2000000000000002,2,1,0
4328,1.2000000000000002,2,1,0
4329,0.4,1,0,0
4330,2.0,1,1,1
4331,0.4,1,0,0
4332,0.4,2,0,0
4333,1.2000000000000002,1,1,1
4334,0.4,0,0,0
4335,1.2000000000000002,2,1,1
4336,0.4,2,0,0
4337,2.8,2,1,1
4338,1.2000000000000002,3,1,0
4339,0.4,2,0,0
4340,1.2000000000000002,2,1,1
4341,1.2000000000000002,1,1,1
4342,0.4,2,0,0
4343,0.4,1,0,0
4344,1.2000000000000002,1,1,1
4345,0.4,0,0,0
4346,2.8,3,1,1
4347,1.2000000000000002,2,1,1
4348,1.2000000000000002,1,1,0
4349,0.4,1,0,0
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,2,1,0
4352,2.0,2,1,1
4353,0.4,2,0,0
4354,1.2000000000000002,3,1,1
4355,0.4,2,0,0
4356,0.4,3,0,0
4357,0.4,3,0,0
4358,1.2000000000000002,3,1,0
4359,2.0,2,1,1
4360,1.2000000000000002,3,0,0
4361,0.4,2,0,0
4362,2.0,1,1,1
4363,0.4,1,0,0
4364,2.0,1,1,1
4365,2.0,1,1,1
4366,0.4,1,0,0
4367,1.2000000000000002,3,1,0
4368,1.2000000000000002,1,1,1
4369,1.2000000000000002,3,1,1
4370,1.2000000000000002,2,1,1
4371,1.2000000000000002,2,1,1
4372,0.4,0,0,0
4373,1.2000000000000002,1,1,0
4374,2.0,3,1,1
4375,0.4,1,0,0
4376,0.4,3,0,0
4377,0.4,1,0,0
4378,0.4,1,0,0
4379,1.2000000000000002,2,1,1
4380,1.2000000000000002,1,1,1
4381,1.2000000000000002,2,1,1
4382,2.0,2,1,1
4383,0.4,0,0,0
4384,1.2000000000000002,1,1,1
4385,0.4,2,0,0
4386,0.4,1,0,0
4387,1.2000000000000002,1,1,1
4388,0.4,2,0,0
4389,1.2000000000000002,1,1,1
4390,1.2000000000000002,1,1,1
4391,1.2000000000000002,1,1,1
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,1.2000000000000002,2,1,0
4395,1.2000000000000002,0,1,1
4396,0.4,0,0,1
4397,1.2000000000000002,1,0,1
4398,0.4,2,0,0
4399,2.0,0,1,1
4400,1.2000000000000002,2,1,0
4401,0.4,1,0,0
4402,1.2000000000000002,3,0,0
4403,1.2000000000000002,1,1,1
4404,1.2000000000000002,2,1,1
4405,0.4,2,0,0
4406,0.4,0,0,1
4407,1.2000000000000002,3,1,1
4408,1.2000000000000002,2,1,1
4409,1.2000000000000002,2,1,1
4410,0.4,2,0,0
4411,1.2000000000000002,3,1,1
4412,0.4,2,0,0
4413,0.4,2,0,1
4414,1.2000000000000002,2,1,1
4415,1.2000000000000002,1,1,1
4416,1.2000000000000002,1,1,1
4417,1.2000000000000002,2,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,1,1,1
4420,0.4,3,0,0
4421,0.4,2,0,0
4422,2.0,1,1,1
4423,0.4,0,0,1
4424,0.4,2,0,1
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,2,1,0
4427,0.4,3,0,0
4428,1.2000000000000002,1,1,1
4429,1.2000000000000002,2,1,1
4430,0.4,0,0,1
4431,1.2000000000000002,1,1,1
4432,1.2000000000000002,2,0,1
4433,0.4,1,0,0
4434,1.2000000000000002,3,1,1
4435,0.4,3,0,0
4436,1.2000000000000002,1,0,0
4437,0.4,1,0,0
4438,0.4,0,0,0
4439,1.2000000000000002,1,1,1
4440,1.2000000000000002,1,1,0
4441,0.4,1,0,0
4442,0.4,2,0,0
4443,1.2000000000000002,2,1,1
4444,0.4,1,0,0
4445,1.2000000000000002,1,1,0
4446,0.4,1,0,0
4447,1.2000000000000002,1,0,1
4448,1.2000000000000002,1,1,1
4449,1.2000000000000002,2,1,0
4450,1.2000000000000002,2,1,0
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,2,1,1
4453,0.4,1,0,0
4454,2.0,0,1,1
4455,1.2000000000000002,2,1,1
4456,1.2000000000000002,1,0,0
4457,1.2000000000000002,1,1,1
4458,1.2000000000000002,2,1,0
4459,1.2000000000000002,3,1,0
4460,0.4,2,0,0
4461,1.2000000000000002,1,1,0
4462,2.0,2,1,1
4463,0.4,1,0,0
4464,1.2000000000000002,1,1,1
4465,1.2000000000000002,3,1,0
4466,0.4,0,0,0
4467,0.4,1,0,1
4468,1.2000000000000002,2,1,1
4469,0.4,1,0,0
4470,1.2000000000000002,1,1,1
4471,2.0,1,1,1
4472,0.4,3,0,0
4473,1.2000000000000002,2,1,1
4474,0.4,0,0,0
4475,0.4,1,0,0
4476,1.2000000000000002,3,1,1
4477,1.2000000000000002,2,1,1
4478,1.2000000000000002,1,1,1
4479,1.2000000000000002,2,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,1,1,1
4482,0.4,0,0,0
4483,1.2000000000000002,2,1,1
4484,0.4,2,0,0
4485,1.2000000000000002,1,0,1
4486,1.2000000000000002,2,0,1
4487,0.4,1,0,0
4488,1.2000000000000002,2,1,0
4489,1.2000000000000002,1,1,0
4490,0.4,1,0,0
4491,1.2000000000000002,1,1,1
4492,1.2000000000000002,1,1,1
4493,2.0,1,1,1
4494,0.4,0,0,0
4495,1.2000000000000002,2,0,0
4496,1.2000000000000002,1,1,1
4497,0.4,2,0,0
4498,0.4,1,0,0
4499,0.4,2,0,0
4500,2.0,3,1,1
4501,0.4,3,0,0
4502,1.2000000000000002,2,1,0
4503,1.2000000000000002,2,1,1
4504,1.2000000000000002,1,1,1
4505,1.2000000000000002,1,1,1
4506,0.4,2,0,0
4507,0.4,0,0,1
4508,0.4,2,0,0
4509,0.4,1,0,0
4510,1.2000000000000002,1,1,1
4511,1.2000000000000002,3,1,1
4512,0.4,2,0,0
4513,0.4,2,0,0
4514,1.2000000000000002,2,1,1
4515,0.4,0,0,0
4516,1.2000000000000002,0,1,1
4517,0.4,2,0,0
4518,1.2000000000000002,3,1,1
4519,2.0,1,1,1
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,0
4522,1.2000000000000002,2,1,1
4523,2.0,2,1,1
4524,2.0,2,1,1
4525,0.4,1,0,1
4526,0.4,2,0,0
4527,0.4,0,0,0
4528,0.4,2,0,0
4529,0.4,2,0,0
4530,0.4,2,0,0
4531,1.2000000000000002,1,1,1
4532,0.4,2,0,0
4533,0.4,3,0,0
4534,1.2000000000000002,2,1,0
4535,1.2000000000000002,1,1,0
4536,1.2000000000000002,3,1,1
4537,0.4,1,0,0
4538,0.4,1,0,0
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,1,0,1
4541,0.4,2,0,0
4542,0.4,1,0,1
4543,1.2000000000000002,1,1,1
4544,0.4,2,0,1
4545,1.2000000000000002,1,0,0
4546,2.0,1,1,1
4547,2.0,3,1,1
4548,0.4,1,0,0
4549,1.2000000000000002,2,1,1
4550,1.2000000000000002,1,0,0
4551,0.4,1,0,0
4552,2.8,1,1,1
4553,0.4,2,0,0
4554,0.4,2,0,0
4555,0.4,3,0,0
4556,1.2000000000000002,1,1,1
4557,0.4,1,0,0
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,1,1,1
4560,1.2000000000000002,2,0,1
4561,1.2000000000000002,3,1,1
4562,1.2000000000000002,0,1,1
4563,0.4,2,0,1
4564,1.2000000000000002,0,1,1
4565,0.4,0,0,1
4566,0.4,2,0,0
4567,1.2000000000000002,2,0,0
4568,0.4,2,0,0
4569,1.2000000000000002,3,0,0
4570,2.0,1,1,1
4571,0.4,1,0,0
4572,1.2000000000000002,1,1,1
4573,1.2000000000000002,2,1,1
4574,0.4,1,0,1
4575,1.2000000000000002,1,1,1
4576,0.4,2,0,0
4577,1.2000000000000002,2,1,0
4578,1.2000000000000002,0,1,1
4579,2.8,1,1,1
4580,1.2000000000000002,2,1,0
4581,0.4,1,0,0
4582,1.2000000000000002,3,1,1
4583,1.2000000000000002,1,0,0
4584,1.2000000000000002,0,0,1
4585,0.4,3,0,0
4586,1.2000000000000002,1,1,1
4587,1.2000000000000002,0,1,1
4588,2.0,2,1,1
4589,0.4,3,0,0
4590,0.4,2,0,0
4591,1.2000000000000002,3,1,1
4592,1.2000000000000002,1,1,1
4593,1.2000000000000002,1,0,1
4594,1.2000000000000002,1,1,1
4595,0.4,2,0,0
4596,0.4,1,0,1
4597,1.2000000000000002,2,1,1
4598,0.4,0,0,0
4599,0.4,2,0,0
4600,1.2000000000000002,1,1,1
4601,0.4,0,0,0
4602,0.4,2,0,0
4603,1.2000000000000002,2,1,1
4604,1.2000000000000002,1,1,1
4605,0.4,3,0,0
4606,0.4,0,0,0
4607,1.2000000000000002,2,1,1
4608,0.4,1,0,0
4609,1.2000000000000002,3,1,1
4610,2.0,3,1,1
4611,1.2000000000000002,0,0,1
4612,0.4,1,0,0
4613,1.2000000000000002,2,1,0
4614,1.2000000000000002,1,0,1
4615,1.2000000000000002,2,1,1
4616,1.2000000000000002,2,1,1
4617,1.2000000000000002,2,0,1
4618,2.0,2,1,1
4619,2.0,2,1,1
4620,1.2000000000000002,2,1,1
4621,1.2000000000000002,1,1,1
4622,0.4,2,0,0
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,1,1,1
4625,2.0,2,1,1
4626,1.2000000000000002,2,1,0
4627,0.4,0,0,0
4628,1.2000000000000002,2,1,1
4629,0.4,1,0,0
4630,1.2000000000000002,3,1,0
4631,1.2000000000000002,3,1,1
4632,1.2000000000000002,2,1,0
4633,1.2000000000000002,0,1,1
4634,1.2000000000000002,0,1,1
4635,0.4,2,0,0
4636,0.4,2,0,0
4637,0.4,1,0,0
4638,1.2000000000000002,1,1,0
4639,0.4,1,0,1
4640,0.4,2,0,1
4641,2.0,2,0,1
4642,0.4,2,0,0
4643,2.0,2,1,1
4644,2.0,1,1,1
4645,0.4,3,0,0
4646,1.2000000000000002,2,1,1
4647,0.4,1,0,0
4648,2.0,1,1,1
4649,1.2000000000000002,1,1,1
4650,2.0,3,1,1
4651,1.2000000000000002,1,1,1
4652,0.4,2,0,0
4653,1.2000000000000002,0,1,1
4654,1.2000000000000002,1,1,1
4655,1.2000000000000002,1,1,0
4656,0.4,1,0,0
4657,1.2000000000000002,1,1,1
4658,0.4,1,0,0
4659,0.4,0,0,0
4660,0.4,2,0,0
4661,1.2000000000000002,1,1,0
4662,1.2000000000000002,3,1,1
4663,2.8,1,0,1
4664,2.0,2,1,1
4665,1.2000000000000002,3,1,1
4666,1.2000000000000002,1,0,1
4667,1.2000000000000002,2,0,0
4668,0.4,2,0,0
4669,0.4,2,0,0
4670,1.2000000000000002,1,1,1
4671,0.4,0,0,0
4672,0.4,2,0,0
4673,0.4,2,0,0
4674,0.4,2,0,0
4675,0.4,2,0,0
4676,1.2000000000000002,2,1,1
4677,1.2000000000000002,1,1,1
4678,2.0,2,1,1
4679,1.2000000000000002,2,1,1
4680,1.2000000000000002,2,1,1
4681,1.2000000000000002,1,1,1
4682,0.4,2,0,0
4683,0.4,1,0,0
4684,1.2000000000000002,2,1,1
4685,2.0,1,1,1
4686,1.2000000000000002,3,1,1
4687,1.2000000000000002,0,1,1
4688,0.4,1,0,0
4689,0.4,3,0,0
4690,1.2000000000000002,3,1,1
4691,0.4,1,0,0
4692,1.2000000000000002,2,1,1
4693,0.4,1,0,0
4694,0.4,1,0,1
4695,0.4,0,0,0
4696,1.2000000000000002,2,1,1
4697,1.2000000000000002,0,1,1
4698,2.0,1,1,1
4699,1.2000000000000002,1,1,1
4700,1.2000000000000002,1,0,1
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,2,0,1
4703,1.2000000000000002,2,1,1
4704,1.2000000000000002,0,1,0
4705,1.2000000000000002,1,1,0
4706,0.4,2,0,0
4707,0.4,0,0,0
4708,1.2000000000000002,2,1,0
4709,0.4,2,0,0
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,3,1,0
4712,0.4,0,0,0
4713,1.2000000000000002,2,1,0
4714,0.4,1,0,0
4715,1.2000000000000002,1,1,0
4716,0.4,3,0,0
4717,0.4,1,0,0
4718,0.4,1,0,1
4719,1.2000000000000002,0,1,1
4720,2.0,2,1,1
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,1,1,1
4723,0.4,3,0,0
4724,1.2000000000000002,3,1,0
4725,1.2000000000000002,1,1,1
4726,1.2000000000000002,0,1,1
4727,0.4,2,0,0
4728,1.2000000000000002,2,1,0
4729,1.2000000000000002,2,0,1
4730,1.2000000000000002,2,1,1
4731,1.2000000000000002,1,1,1
4732,0.4,1,0,0
4733,1.2000000000000002,3,1,1
4734,1.2000000000000002,2,1,0
4735,1.2000000000000002,1,1,0
4736,1.2000000000000002,1,1,1
4737,0.4,2,0,0
4738,1.2000000000000002,1,1,1
4739,1.2000000000000002,1,0,1
4740,2.0,2,1,1
4741,0.4,2,0,0
4742,2.0,1,1,1
4743,1.2000000000000002,3,1,0
4744,1.2000000000000002,1,1,1
4745,0.4,3,0,0
4746,1.2000000000000002,1,1,1
4747,1.2000000000000002,2,0,1
4748,0.4,1,0,0
4749,2.0,1,1,1
4750,2.0,1,0,1
4751,1.2000000000000002,1,1,1
4752,1.2000000000000002,2,0,0
4753,0.4,2,0,0
4754,0.4,1,0,1
4755,1.2000000000000002,2,1,1
4756,1.2000000000000002,2,1,1
4757,0.4,1,0,0
4758,2.0,3,1,1
4759,2.0,2,1,1
4760,0.4,2,0,0
4761,0.4,2,0,1
4762,0.4,1,0,0
4763,2.0,3,1,1
4764,1.2000000000000002,2,0,0
4765,2.0,2,1,1
4766,0.4,2,0,0
4767,0.4,1,0,0
4768,1.2000000000000002,1,1,1
4769,0.4,1,0,0
4770,2.0,0,1,1
4771,0.4,2,0,0
4772,0.4,2,0,1
4773,1.2000000000000002,1,1,1
4774,0.4,3,0,0
4775,1.2000000000000002,2,1,0
4776,0.4,2,0,0
4777,0.4,2,0,0
4778,2.0,1,1,1
4779,0.4,2,0,0
4780,1.2000000000000002,1,0,0
4781,0.4,3,0,1
4782,0.4,0,0,1
4783,0.4,2,0,0
4784,0.4,0,0,1
4785,1.2000000000000002,2,1,0
4786,2.0,1,1,1
4787,1.2000000000000002,1,1,1
4788,1.2000000000000002,1,1,1
4789,0.4,0,0,1
4790,1.2000000000000002,2,1,0
4791,0.4,3,0,0
4792,1.2000000000000002,3,1,0
4793,1.2000000000000002,2,1,0
4794,2.0,2,1,1
4795,2.0,1,1,1
4796,1.2000000000000002,1,1,1
4797,1.2000000000000002,2,1,1
4798,0.4,3,0,0
4799,1.2000000000000002,2,1,1
4800,2.0,3,1,1
4801,0.4,1,0,1
4802,1.2000000000000002,0,1,0
