,R,Q,A,Y
3388,1.2000000000000002,3,0,0
3389,0.4,2,0,0
3390,0.4,2,0,0
3391,0.4,0,0,0
3392,0.4,1,0,0
3393,1.2000000000000002,2,1,0
3394,1.2000000000000002,2,1,1
3395,0.4,1,0,0
3396,0.4,1,0,1
3397,0.4,2,0,0
3398,1.2000000000000002,2,1,1
3399,0.4,2,0,0
3400,0.4,1,0,0
3401,2.0,2,1,1
3402,0.4,1,0,1
3403,1.2000000000000002,1,1,0
3404,0.4,3,0,0
3405,2.0,2,1,1
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,0.4,2,0,0
3409,1.2000000000000002,1,1,1
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,3,1,1
3412,1.2000000000000002,1,1,0
3413,1.2000000000000002,1,1,1
3414,2.0,1,1,1
3415,2.0,2,1,1
3416,0.4,1,0,1
3417,1.2000000000000002,2,1,1
3418,0.4,0,0,0
3419,2.8,2,1,1
3420,0.4,1,0,0
3421,1.2000000000000002,1,0,0
3422,0.4,2,0,0
3423,0.4,2,0,0
3424,0.4,2,0,0
3425,1.2000000000000002,0,1,1
3426,2.0,3,1,1
3427,0.4,2,0,0
3428,1.2000000000000002,2,1,0
3429,1.2000000000000002,0,1,1
3430,0.4,0,0,0
3431,1.2000000000000002,2,1,1
3432,0.4,2,0,0
3433,0.4,1,0,0
3434,0.4,1,0,0
3435,1.2000000000000002,2,1,1
3436,0.4,2,0,0
3437,0.4,2,0,0
3438,1.2000000000000002,2,1,1
3439,0.4,0,0,0
3440,1.2000000000000002,3,0,1
3441,1.2000000000000002,2,0,0
3442,1.2000000000000002,2,1,0
3443,1.2000000000000002,1,1,1
3444,1.2000000000000002,1,1,1
3445,2.0,2,1,1
3446,1.2000000000000002,2,1,0
3447,1.2000000000000002,2,1,1
3448,0.4,2,0,0
3449,1.2000000000000002,2,1,1
3450,1.2000000000000002,2,0,0
3451,1.2000000000000002,1,1,0
3452,1.2000000000000002,1,1,1
3453,1.2000000000000002,1,1,1
3454,1.2000000000000002,1,1,1
3455,2.0,2,1,1
3456,1.2000000000000002,1,1,1
3457,0.4,2,0,0
3458,0.4,1,0,0
3459,1.2000000000000002,1,1,0
3460,1.2000000000000002,1,1,0
3461,0.4,1,0,0
3462,0.4,3,0,0
3463,0.4,2,0,0
3464,1.2000000000000002,2,1,0
3465,0.4,1,0,0
3466,2.0,0,1,1
3467,1.2000000000000002,1,1,1
3468,1.2000000000000002,2,1,1
3469,0.4,1,0,0
3470,0.4,2,0,0
3471,0.4,1,0,0
3472,1.2000000000000002,1,1,1
3473,1.2000000000000002,1,1,0
3474,0.4,1,0,0
3475,2.0,2,1,1
3476,0.4,1,0,0
3477,2.0,0,1,1
3478,1.2000000000000002,1,1,1
3479,0.4,3,0,0
3480,1.2000000000000002,2,1,1
3481,2.0,1,1,1
3482,1.2000000000000002,3,1,1
3483,2.0,2,1,1
3484,1.2000000000000002,1,1,1
3485,0.4,2,0,0
3486,2.0,2,1,1
3487,0.4,1,0,0
3488,1.2000000000000002,1,1,1
3489,0.4,2,0,0
3490,1.2000000000000002,2,1,0
3491,0.4,0,0,0
3492,1.2000000000000002,2,1,1
3493,0.4,3,0,0
3494,1.2000000000000002,0,0,1
3495,0.4,0,0,0
3496,1.2000000000000002,2,1,1
3497,0.4,1,0,0
3498,0.4,2,0,0
3499,1.2000000000000002,1,1,1
3500,1.2000000000000002,1,1,0
3501,1.2000000000000002,2,1,1
3502,0.4,2,0,0
3503,1.2000000000000002,1,1,1
3504,1.2000000000000002,1,1,1
3505,0.4,1,0,0
3506,1.2000000000000002,2,1,1
3507,0.4,2,0,0
3508,0.4,3,0,1
3509,1.2000000000000002,1,1,1
3510,1.2000000000000002,1,1,1
3511,1.2000000000000002,2,0,0
3512,0.4,2,0,0
3513,0.4,1,0,0
3514,0.4,0,0,0
3515,1.2000000000000002,0,0,1
3516,1.2000000000000002,2,1,0
3517,2.0,2,1,1
3518,1.2000000000000002,2,1,1
3519,1.2000000000000002,1,0,1
3520,0.4,1,0,0
3521,0.4,2,0,0
3522,0.4,1,0,0
3523,0.4,2,0,0
3524,0.4,1,0,0
3525,1.2000000000000002,1,1,0
3526,1.2000000000000002,2,0,0
3527,1.2000000000000002,1,1,1
3528,0.4,0,0,1
3529,0.4,0,0,0
3530,1.2000000000000002,1,1,1
3531,0.4,1,0,0
3532,2.0,1,1,1
3533,1.2000000000000002,2,1,0
3534,0.4,1,0,1
3535,0.4,3,0,0
3536,1.2000000000000002,2,1,0
3537,0.4,2,0,1
3538,1.2000000000000002,3,1,1
3539,0.4,2,0,0
3540,0.4,1,0,0
3541,1.2000000000000002,1,1,0
3542,1.2000000000000002,3,1,1
3543,1.2000000000000002,1,0,1
3544,0.4,2,0,0
3545,0.4,3,0,0
3546,0.4,2,0,0
3547,0.4,2,0,1
3548,0.4,0,0,0
3549,0.4,1,0,0
3550,1.2000000000000002,1,1,1
3551,1.2000000000000002,2,1,1
3552,1.2000000000000002,2,1,1
3553,1.2000000000000002,1,1,1
3554,1.2000000000000002,0,0,1
3555,1.2000000000000002,2,1,1
3556,1.2000000000000002,2,1,1
3557,1.2000000000000002,1,0,0
3558,1.2000000000000002,2,1,1
3559,1.2000000000000002,1,1,1
3560,0.4,2,0,0
3561,0.4,2,0,0
3562,0.4,1,0,0
3563,0.4,1,0,0
3564,1.2000000000000002,2,0,0
3565,1.2000000000000002,3,1,1
3566,0.4,1,0,0
3567,1.2000000000000002,1,1,1
3568,1.2000000000000002,1,1,0
3569,1.2000000000000002,2,1,1
3570,0.4,1,0,1
3571,1.2000000000000002,1,1,1
3572,2.0,1,1,0
3573,1.2000000000000002,2,1,0
3574,0.4,0,0,0
3575,1.2000000000000002,3,1,1
3576,2.0,1,1,1
3577,0.4,2,0,1
3578,2.0,0,1,1
3579,1.2000000000000002,3,1,1
3580,1.2000000000000002,0,1,1
3581,1.2000000000000002,1,0,1
3582,1.2000000000000002,0,1,1
3583,0.4,1,0,0
3584,1.2000000000000002,1,0,1
3585,1.2000000000000002,1,0,1
3586,2.0,2,1,1
3587,0.4,2,0,0
3588,2.0,3,1,1
3589,0.4,0,0,0
3590,1.2000000000000002,3,1,0
3591,1.2000000000000002,2,1,0
3592,1.2000000000000002,1,1,1
3593,2.0,1,1,1
3594,1.2000000000000002,2,0,0
3595,0.4,2,0,0
3596,0.4,2,0,0
3597,0.4,2,0,0
3598,1.2000000000000002,2,1,1
3599,1.2000000000000002,2,1,0
3600,2.0,0,1,1
3601,1.2000000000000002,2,1,0
3602,0.4,2,0,0
3603,1.2000000000000002,3,1,0
3604,0.4,3,0,0
3605,1.2000000000000002,2,1,0
3606,0.4,2,0,0
3607,0.4,1,0,0
3608,0.4,1,0,1
3609,1.2000000000000002,1,1,1
3610,1.2000000000000002,1,1,1
3611,0.4,1,0,1
3612,0.4,1,0,1
3613,1.2000000000000002,2,1,1
3614,1.2000000000000002,1,1,1
3615,0.4,0,0,0
3616,0.4,1,0,0
3617,0.4,1,0,0
3618,0.4,2,0,0
3619,0.4,1,0,0
3620,1.2000000000000002,2,1,1
3621,1.2000000000000002,3,1,1
3622,1.2000000000000002,3,1,0
3623,2.0,1,1,1
3624,0.4,2,0,0
3625,0.4,2,0,1
3626,1.2000000000000002,1,1,1
3627,1.2000000000000002,1,1,1
3628,1.2000000000000002,2,1,1
3629,2.0,1,1,1
3630,0.4,1,0,0
3631,0.4,1,0,0
3632,1.2000000000000002,0,1,1
3633,0.4,1,0,0
3634,0.4,0,0,0
3635,1.2000000000000002,1,1,0
3636,2.8,1,1,1
3637,1.2000000000000002,1,1,1
3638,1.2000000000000002,1,1,1
3639,1.2000000000000002,1,1,1
3640,1.2000000000000002,0,1,1
3641,0.4,1,0,0
3642,1.2000000000000002,2,0,0
3643,0.4,1,0,1
3644,2.0,1,1,1
3645,0.4,1,0,0
3646,1.2000000000000002,2,1,1
3647,1.2000000000000002,0,1,0
3648,0.4,1,0,0
3649,1.2000000000000002,1,1,1
3650,1.2000000000000002,1,1,1
3651,0.4,1,0,0
3652,0.4,2,0,0
3653,0.4,2,0,1
3654,1.2000000000000002,3,1,0
3655,1.2000000000000002,1,1,1
3656,1.2000000000000002,1,1,1
3657,0.4,2,0,0
3658,0.4,0,0,0
3659,1.2000000000000002,2,1,0
3660,0.4,1,0,1
3661,0.4,2,0,0
3662,1.2000000000000002,3,1,0
3663,0.4,1,0,0
3664,1.2000000000000002,2,1,1
3665,2.0,1,1,1
3666,0.4,1,0,0
3667,0.4,2,0,0
3668,1.2000000000000002,2,1,1
3669,0.4,2,0,0
3670,1.2000000000000002,2,1,1
3671,1.2000000000000002,3,0,0
3672,1.2000000000000002,0,0,1
3673,0.4,2,0,0
3674,1.2000000000000002,1,1,1
3675,0.4,1,0,0
3676,1.2000000000000002,1,0,1
3677,1.2000000000000002,1,1,1
3678,0.4,2,0,0
3679,1.2000000000000002,2,1,0
3680,1.2000000000000002,3,1,1
3681,0.4,2,0,0
3682,1.2000000000000002,0,1,1
3683,0.4,1,0,0
3684,1.2000000000000002,2,1,0
3685,0.4,1,0,0
3686,0.4,1,0,0
3687,1.2000000000000002,1,1,1
3688,0.4,1,0,0
3689,1.2000000000000002,2,1,0
3690,0.4,1,0,0
3691,0.4,0,0,0
3692,2.0,2,1,1
3693,2.0,1,1,1
3694,0.4,1,0,0
3695,0.4,1,0,0
3696,1.2000000000000002,2,1,0
3697,1.2000000000000002,2,1,1
3698,1.2000000000000002,1,1,0
3699,0.4,2,0,0
3700,1.2000000000000002,1,1,0
3701,1.2000000000000002,2,1,1
3702,0.4,0,0,0
3703,1.2000000000000002,2,1,1
3704,0.4,1,0,1
3705,1.2000000000000002,0,0,0
3706,0.4,2,0,1
3707,2.0,2,1,1
3708,0.4,0,0,0
3709,1.2000000000000002,2,1,1
3710,1.2000000000000002,1,1,0
3711,1.2000000000000002,2,1,0
3712,0.4,2,0,0
3713,0.4,0,0,1
3714,1.2000000000000002,2,0,1
3715,1.2000000000000002,3,1,0
3716,0.4,2,0,0
3717,1.2000000000000002,2,0,0
3718,0.4,3,0,0
3719,1.2000000000000002,2,0,0
3720,1.2000000000000002,2,1,1
3721,0.4,1,0,0
3722,1.2000000000000002,2,0,0
3723,0.4,2,0,0
3724,1.2000000000000002,1,1,1
3725,0.4,1,0,0
3726,0.4,1,0,0
3727,1.2000000000000002,0,1,1
3728,0.4,1,0,1
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,0.4,2,0,0
3732,0.4,1,0,0
3733,1.2000000000000002,2,1,1
3734,0.4,0,0,0
3735,1.2000000000000002,3,1,1
3736,0.4,0,0,0
3737,1.2000000000000002,1,1,1
3738,2.0,2,1,1
3739,1.2000000000000002,2,1,0
3740,0.4,2,0,0
3741,1.2000000000000002,3,1,0
3742,2.0,2,1,1
3743,1.2000000000000002,1,1,0
3744,2.0,3,0,1
3745,0.4,3,0,0
3746,0.4,2,0,0
3747,0.4,2,0,0
3748,1.2000000000000002,1,0,1
3749,0.4,0,0,0
3750,0.4,2,0,0
3751,0.4,2,0,0
3752,2.0,2,1,1
3753,0.4,0,0,0
3754,1.2000000000000002,2,1,1
3755,1.2000000000000002,2,1,1
3756,1.2000000000000002,1,1,1
3757,2.0,1,1,1
3758,2.0,1,1,1
3759,2.0,2,1,1
3760,1.2000000000000002,2,0,0
3761,1.2000000000000002,1,1,1
3762,1.2000000000000002,1,1,1
3763,1.2000000000000002,1,1,1
3764,0.4,2,0,0
3765,0.4,1,0,0
3766,1.2000000000000002,1,1,1
3767,0.4,2,0,0
3768,1.2000000000000002,0,0,1
3769,0.4,0,0,0
3770,0.4,2,0,0
3771,1.2000000000000002,1,1,1
3772,0.4,1,0,0
3773,2.0,2,1,1
3774,1.2000000000000002,2,1,1
3775,0.4,1,0,0
3776,0.4,2,0,1
3777,2.0,3,1,0
3778,1.2000000000000002,2,1,0
3779,0.4,2,0,0
3780,1.2000000000000002,2,1,1
3781,0.4,1,0,0
3782,1.2000000000000002,3,1,0
3783,2.0,2,1,1
3784,1.2000000000000002,2,1,1
3785,0.4,1,0,0
3786,1.2000000000000002,2,1,1
3787,0.4,2,0,0
3788,2.0,2,1,1
3789,2.0,1,1,1
3790,0.4,2,0,1
3791,1.2000000000000002,2,1,1
3792,1.2000000000000002,1,1,1
3793,1.2000000000000002,2,1,1
3794,2.0,3,1,1
3795,2.0,0,1,1
3796,1.2000000000000002,2,1,1
3797,1.2000000000000002,2,1,0
3798,1.2000000000000002,0,1,0
3799,1.2000000000000002,1,1,1
3800,1.2000000000000002,0,1,1
3801,0.4,0,0,1
3802,0.4,1,0,0
3803,1.2000000000000002,1,1,1
3804,2.0,1,0,1
3805,0.4,0,0,1
3806,0.4,1,0,0
3807,1.2000000000000002,2,0,1
3808,1.2000000000000002,2,1,1
3809,0.4,2,0,0
3810,2.0,0,1,1
3811,1.2000000000000002,2,1,1
3812,1.2000000000000002,1,1,1
3813,1.2000000000000002,2,1,1
3814,0.4,0,0,0
3815,1.2000000000000002,3,1,1
3816,2.0,3,1,1
3817,0.4,1,0,0
3818,0.4,1,0,1
3819,0.4,0,0,0
3820,0.4,1,0,0
3821,0.4,2,0,0
3822,2.0,3,1,1
3823,1.2000000000000002,3,1,0
3824,1.2000000000000002,2,1,1
3825,0.4,1,0,0
3826,1.2000000000000002,1,1,1
3827,1.2000000000000002,2,1,1
3828,1.2000000000000002,1,1,1
3829,0.4,2,0,1
3830,0.4,1,0,0
3831,0.4,2,0,0
3832,0.4,3,0,0
3833,1.2000000000000002,2,1,0
3834,0.4,1,0,0
3835,0.4,0,0,0
3836,1.2000000000000002,2,1,1
3837,0.4,3,0,0
3838,2.0,3,1,1
3839,1.2000000000000002,2,1,0
3840,0.4,1,0,1
3841,1.2000000000000002,3,1,0
3842,1.2000000000000002,2,1,1
3843,1.2000000000000002,3,1,1
3844,0.4,1,0,0
3845,0.4,2,0,0
3846,0.4,1,0,0
3847,1.2000000000000002,2,1,0
3848,0.4,2,0,0
3849,0.4,2,0,0
3850,0.4,1,0,0
3851,1.2000000000000002,0,1,1
3852,0.4,3,0,0
3853,0.4,0,0,0
3854,0.4,3,0,0
3855,0.4,1,0,0
3856,0.4,1,0,0
3857,0.4,2,0,0
3858,1.2000000000000002,2,1,0
3859,0.4,1,0,0
3860,0.4,1,0,0
3861,2.0,1,1,1
3862,1.2000000000000002,2,1,1
3863,1.2000000000000002,2,1,1
3864,2.0,0,1,1
3865,0.4,2,0,0
3866,1.2000000000000002,3,1,0
3867,0.4,1,0,0
3868,0.4,2,0,0
3869,0.4,1,0,0
3870,1.2000000000000002,3,0,0
3871,1.2000000000000002,2,1,1
3872,0.4,0,0,0
3873,1.2000000000000002,1,0,1
3874,0.4,1,0,0
3875,1.2000000000000002,3,1,1
3876,1.2000000000000002,3,0,1
3877,1.2000000000000002,2,0,1
3878,0.4,1,0,1
3879,1.2000000000000002,3,1,1
3880,1.2000000000000002,2,1,1
3881,0.4,2,0,0
3882,0.4,1,0,1
3883,0.4,2,0,0
3884,1.2000000000000002,2,0,1
3885,0.4,2,0,1
3886,0.4,1,0,0
3887,1.2000000000000002,1,1,0
3888,0.4,1,0,0
3889,0.4,1,0,0
3890,2.0,2,1,1
3891,0.4,3,0,0
3892,0.4,1,0,0
3893,0.4,2,0,0
3894,2.0,1,1,1
3895,1.2000000000000002,2,1,0
3896,2.0,2,1,1
3897,1.2000000000000002,3,1,1
3898,0.4,1,0,0
3899,0.4,2,0,0
3900,2.0,2,1,1
3901,1.2000000000000002,1,1,0
3902,1.2000000000000002,2,0,0
3903,1.2000000000000002,1,1,0
3904,2.0,1,1,1
3905,0.4,2,0,0
3906,1.2000000000000002,1,1,1
3907,0.4,2,0,1
3908,0.4,1,0,0
3909,1.2000000000000002,1,1,0
3910,1.2000000000000002,2,1,1
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,1,1,1
3913,0.4,1,0,0
3914,0.4,3,0,0
3915,0.4,1,0,0
3916,0.4,1,0,0
3917,0.4,0,0,0
3918,2.0,2,0,1
3919,0.4,0,0,0
3920,1.2000000000000002,2,1,1
3921,1.2000000000000002,1,0,1
3922,1.2000000000000002,2,0,1
3923,2.0,2,1,1
3924,0.4,1,0,1
3925,0.4,2,0,0
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,2,1,1
3928,1.2000000000000002,3,1,1
3929,1.2000000000000002,2,1,1
3930,0.4,3,0,0
3931,2.8,2,1,1
3932,0.4,0,0,1
3933,0.4,2,0,0
3934,1.2000000000000002,2,1,1
3935,0.4,0,0,1
3936,0.4,3,0,0
3937,1.2000000000000002,2,1,1
3938,1.2000000000000002,2,1,0
3939,0.4,1,0,0
3940,0.4,1,0,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,3,0,1
3943,0.4,1,0,0
3944,1.2000000000000002,0,0,0
3945,0.4,1,0,0
3946,1.2000000000000002,2,1,1
3947,0.4,1,0,0
3948,1.2000000000000002,2,1,0
3949,0.4,2,0,0
3950,0.4,1,0,0
3951,0.4,1,0,0
3952,2.0,2,1,1
3953,1.2000000000000002,2,1,1
3954,0.4,2,0,0
3955,1.2000000000000002,1,1,1
3956,1.2000000000000002,3,1,1
3957,0.4,1,0,0
3958,2.0,2,0,1
3959,1.2000000000000002,1,1,1
3960,0.4,1,0,0
3961,0.4,2,0,0
3962,1.2000000000000002,2,1,1
3963,0.4,0,0,1
3964,0.4,1,0,0
3965,1.2000000000000002,1,1,1
3966,0.4,0,0,1
3967,1.2000000000000002,2,0,1
3968,0.4,3,0,0
3969,2.0,2,1,1
3970,0.4,3,0,0
3971,0.4,1,0,0
3972,1.2000000000000002,0,1,1
3973,0.4,1,0,0
3974,0.4,0,0,0
3975,0.4,0,0,1
3976,0.4,2,0,0
3977,0.4,2,0,0
3978,2.0,0,1,0
3979,1.2000000000000002,2,1,1
3980,0.4,3,0,0
3981,1.2000000000000002,3,1,1
3982,1.2000000000000002,2,0,0
3983,1.2000000000000002,1,1,1
3984,0.4,2,0,0
3985,0.4,1,0,0
3986,0.4,2,0,0
3987,0.4,2,0,0
3988,1.2000000000000002,0,1,1
3989,0.4,2,0,0
3990,0.4,2,0,1
3991,1.2000000000000002,2,1,0
3992,0.4,2,0,0
3993,1.2000000000000002,3,1,0
3994,1.2000000000000002,2,0,1
3995,1.2000000000000002,1,1,0
3996,1.2000000000000002,2,1,1
3997,1.2000000000000002,0,1,1
3998,0.4,2,0,0
3999,0.4,0,0,0
4000,1.2000000000000002,2,1,1
4001,1.2000000000000002,0,1,1
4002,0.4,2,0,0
4003,0.4,0,0,0
4004,0.4,2,0,0
4005,0.4,1,0,1
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,2,1,0
4008,0.4,0,0,1
4009,1.2000000000000002,1,1,1
4010,1.2000000000000002,3,1,1
4011,0.4,2,0,0
4012,1.2000000000000002,3,1,0
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,2,1,1
4016,1.2000000000000002,2,1,1
4017,1.2000000000000002,1,1,1
4018,1.2000000000000002,1,1,1
4019,0.4,1,0,0
4020,2.0,0,1,1
4021,1.2000000000000002,1,1,1
4022,2.0,1,1,1
4023,2.0,1,1,1
4024,1.2000000000000002,3,1,0
4025,1.2000000000000002,1,1,1
4026,1.2000000000000002,1,0,1
4027,1.2000000000000002,3,0,1
4028,2.8,2,1,1
4029,0.4,1,0,1
4030,1.2000000000000002,0,1,1
4031,2.0,1,1,1
4032,1.2000000000000002,2,1,1
4033,2.0,0,1,1
4034,2.0,2,1,1
4035,1.2000000000000002,1,1,1
4036,1.2000000000000002,3,0,0
4037,1.2000000000000002,1,1,1
4038,1.2000000000000002,3,1,0
4039,1.2000000000000002,1,1,1
4040,0.4,1,0,0
4041,1.2000000000000002,2,1,1
4042,1.2000000000000002,3,1,0
4043,1.2000000000000002,1,0,1
4044,0.4,0,0,1
4045,1.2000000000000002,2,1,0
4046,2.0,1,1,1
4047,0.4,1,0,0
4048,2.0,2,1,1
4049,0.4,3,0,0
4050,1.2000000000000002,1,1,1
4051,0.4,1,0,0
4052,0.4,2,0,0
4053,0.4,1,0,0
4054,1.2000000000000002,1,1,1
4055,1.2000000000000002,2,0,1
4056,1.2000000000000002,1,1,1
4057,1.2000000000000002,1,1,1
4058,1.2000000000000002,2,1,1
4059,0.4,3,0,0
4060,1.2000000000000002,1,1,1
4061,1.2000000000000002,2,0,1
4062,1.2000000000000002,3,1,1
4063,1.2000000000000002,2,0,1
4064,0.4,1,0,0
4065,0.4,1,0,0
4066,2.0,2,1,1
4067,0.4,0,0,0
4068,2.0,1,1,1
4069,2.0,1,1,1
4070,0.4,1,0,0
4071,1.2000000000000002,1,1,1
4072,2.0,3,1,1
4073,0.4,2,0,0
4074,2.8,3,1,1
4075,1.2000000000000002,2,1,1
4076,1.2000000000000002,1,1,1
4077,0.4,2,0,0
4078,0.4,2,0,0
4079,1.2000000000000002,2,0,0
4080,0.4,2,0,0
4081,0.4,2,0,0
4082,1.2000000000000002,3,1,0
4083,1.2000000000000002,3,1,0
4084,1.2000000000000002,1,1,1
4085,1.2000000000000002,1,0,1
4086,1.2000000000000002,1,1,1
4087,1.2000000000000002,2,1,1
4088,1.2000000000000002,2,1,1
4089,2.0,3,1,1
4090,1.2000000000000002,1,1,1
4091,1.2000000000000002,1,1,1
4092,0.4,2,0,0
4093,1.2000000000000002,3,1,0
4094,1.2000000000000002,2,1,1
4095,1.2000000000000002,0,1,1
4096,0.4,2,0,0
4097,2.0,2,1,1
4098,0.4,3,0,0
4099,1.2000000000000002,1,1,1
4100,2.0,1,1,1
4101,1.2000000000000002,3,0,0
4102,1.2000000000000002,3,0,0
4103,0.4,1,0,0
4104,1.2000000000000002,2,0,0
4105,0.4,2,0,0
4106,0.4,2,0,0
4107,1.2000000000000002,1,1,1
4108,0.4,1,0,0
4109,1.2000000000000002,1,1,1
4110,0.4,1,0,0
4111,1.2000000000000002,2,1,0
4112,1.2000000000000002,2,1,0
4113,1.2000000000000002,1,0,0
4114,1.2000000000000002,2,1,0
4115,0.4,1,0,0
4116,1.2000000000000002,0,1,1
4117,2.0,3,1,1
4118,1.2000000000000002,1,1,0
4119,1.2000000000000002,2,1,1
4120,1.2000000000000002,2,1,1
4121,1.2000000000000002,0,1,1
4122,0.4,1,0,0
4123,0.4,1,0,0
4124,1.2000000000000002,2,1,1
4125,1.2000000000000002,2,1,0
4126,1.2000000000000002,2,0,0
4127,0.4,3,0,0
4128,2.0,3,1,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,2,1,0
4131,0.4,1,0,0
4132,1.2000000000000002,2,1,1
4133,0.4,2,0,0
4134,1.2000000000000002,2,1,1
4135,1.2000000000000002,3,1,0
4136,1.2000000000000002,1,0,1
4137,0.4,0,0,0
4138,0.4,0,0,1
4139,1.2000000000000002,2,1,1
4140,1.2000000000000002,0,1,0
4141,0.4,1,0,0
4142,1.2000000000000002,2,1,1
4143,0.4,1,0,0
4144,1.2000000000000002,2,1,1
4145,1.2000000000000002,2,1,1
4146,0.4,2,0,0
4147,0.4,1,0,0
4148,1.2000000000000002,2,1,1
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,1.2000000000000002,1,1,1
4152,0.4,2,0,0
4153,0.4,0,0,0
4154,2.0,2,1,1
4155,1.2000000000000002,3,1,1
4156,1.2000000000000002,1,0,0
4157,1.2000000000000002,1,1,1
4158,1.2000000000000002,1,1,1
4159,0.4,1,0,0
4160,1.2000000000000002,1,0,1
4161,0.4,1,0,0
4162,2.0,3,1,1
4163,0.4,1,0,0
4164,1.2000000000000002,2,1,1
4165,0.4,2,0,0
4166,1.2000000000000002,1,1,1
4167,2.0,2,1,1
4168,0.4,1,0,0
4169,0.4,1,0,0
4170,2.0,1,1,1
4171,1.2000000000000002,2,1,1
4172,2.0,1,1,1
4173,0.4,1,0,0
4174,2.0,1,1,1
4175,0.4,2,0,0
4176,0.4,3,0,0
4177,0.4,1,0,0
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,2,1,1
4180,0.4,2,0,0
4181,0.4,1,0,0
4182,1.2000000000000002,2,1,1
4183,2.0,1,1,1
4184,2.0,1,0,1
4185,0.4,2,0,0
4186,1.2000000000000002,2,1,1
4187,1.2000000000000002,2,1,1
4188,1.2000000000000002,1,1,1
4189,0.4,1,0,0
4190,1.2000000000000002,1,0,1
4191,0.4,2,0,0
4192,2.0,0,0,1
4193,1.2000000000000002,2,1,1
4194,1.2000000000000002,1,1,0
4195,2.0,0,1,1
4196,0.4,2,0,1
4197,0.4,2,0,0
4198,0.4,1,0,0
4199,2.0,1,1,1
4200,1.2000000000000002,2,1,1
4201,1.2000000000000002,1,1,1
4202,0.4,2,0,0
4203,1.2000000000000002,1,1,1
4204,2.0,1,1,1
4205,1.2000000000000002,1,1,1
4206,2.0,2,1,1
4207,0.4,1,0,0
4208,0.4,1,0,0
4209,0.4,2,0,1
4210,0.4,3,0,0
4211,1.2000000000000002,1,1,0
4212,0.4,3,0,1
4213,0.4,1,0,0
4214,1.2000000000000002,2,1,0
4215,2.0,2,1,1
4216,1.2000000000000002,3,1,1
4217,1.2000000000000002,2,1,1
4218,0.4,1,0,0
4219,1.2000000000000002,0,1,1
4220,2.0,1,1,1
4221,1.2000000000000002,3,1,0
4222,0.4,2,0,0
4223,0.4,2,0,0
4224,1.2000000000000002,2,0,1
4225,2.0,2,1,1
4226,1.2000000000000002,0,1,0
4227,1.2000000000000002,1,1,1
4228,0.4,1,0,0
4229,1.2000000000000002,0,1,1
4230,2.8,3,1,1
4231,0.4,1,0,0
4232,2.0,1,1,1
4233,1.2000000000000002,2,1,1
4234,1.2000000000000002,1,1,0
4235,0.4,1,0,0
4236,0.4,1,0,0
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,1,1,1
4239,1.2000000000000002,1,1,1
4240,1.2000000000000002,1,1,1
4241,0.4,2,0,0
4242,1.2000000000000002,1,1,1
4243,1.2000000000000002,1,1,1
4244,0.4,1,0,0
4245,0.4,1,0,0
4246,1.2000000000000002,2,0,0
4247,1.2000000000000002,3,1,0
4248,0.4,1,0,1
4249,2.0,2,1,1
4250,2.0,1,1,1
4251,1.2000000000000002,2,0,1
4252,0.4,2,0,0
4253,0.4,1,0,0
4254,0.4,1,0,0
4255,0.4,0,0,0
4256,1.2000000000000002,1,1,1
4257,0.4,1,0,0
4258,1.2000000000000002,3,0,1
4259,1.2000000000000002,1,1,1
4260,1.2000000000000002,2,0,1
4261,1.2000000000000002,0,0,1
4262,0.4,2,0,0
4263,0.4,2,0,0
4264,1.2000000000000002,2,1,1
4265,1.2000000000000002,2,1,1
4266,1.2000000000000002,3,1,0
4267,0.4,1,0,1
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,1,1,1
4270,0.4,2,0,0
4271,1.2000000000000002,2,1,1
4272,1.2000000000000002,1,0,0
4273,2.8,3,1,1
4274,0.4,1,0,0
4275,0.4,0,0,0
4276,0.4,2,0,0
4277,0.4,3,0,0
4278,0.4,1,0,0
4279,1.2000000000000002,3,1,0
4280,0.4,1,0,0
4281,0.4,2,0,0
4282,0.4,3,0,0
4283,0.4,2,0,1
4284,1.2000000000000002,1,1,0
4285,2.0,0,1,1
4286,0.4,2,0,0
4287,2.8,2,1,1
4288,2.8,1,1,1
4289,0.4,2,0,0
4290,1.2000000000000002,1,1,0
4291,0.4,1,0,0
4292,0.4,0,0,1
4293,0.4,0,0,0
4294,0.4,1,0,1
4295,0.4,2,0,0
4296,0.4,1,0,0
4297,1.2000000000000002,1,1,1
4298,1.2000000000000002,3,1,0
4299,1.2000000000000002,1,0,1
4300,2.0,0,1,1
4301,0.4,1,0,0
4302,1.2000000000000002,2,1,1
