,R,Q,A,Y
3043,1.2000000000000002,1,1,1
3044,0.4,1,0,1
3045,0.4,2,0,0
3046,0.4,1,0,0
3047,1.2000000000000002,2,1,0
3048,1.2000000000000002,2,1,1
3049,2.0,2,1,1
3050,0.4,2,0,0
3051,0.4,2,0,0
3052,0.4,1,0,0
3053,1.2000000000000002,2,1,1
3054,0.4,1,0,0
3055,0.4,2,0,0
3056,1.2000000000000002,0,1,1
3057,2.0,1,1,1
3058,1.2000000000000002,2,1,1
3059,2.0,1,1,1
3060,0.4,3,0,0
3061,0.4,2,0,0
3062,0.4,2,0,0
3063,0.4,3,0,0
3064,0.4,1,0,1
3065,1.2000000000000002,1,1,0
3066,1.2000000000000002,2,1,1
3067,1.2000000000000002,3,1,1
3068,0.4,1,0,1
3069,2.0,3,1,1
3070,0.4,1,0,0
3071,0.4,1,0,0
3072,1.2000000000000002,1,1,1
3073,1.2000000000000002,2,1,0
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,1,1,1
3076,0.4,1,0,0
3077,0.4,2,0,0
3078,2.0,1,1,1
3079,0.4,2,0,0
3080,1.2000000000000002,2,1,0
3081,0.4,2,0,0
3082,0.4,2,0,0
3083,1.2000000000000002,2,1,0
3084,0.4,1,0,0
3085,0.4,3,0,0
3086,2.0,0,1,1
3087,1.2000000000000002,1,0,1
3088,1.2000000000000002,1,1,0
3089,1.2000000000000002,1,1,1
3090,0.4,2,0,0
3091,1.2000000000000002,3,0,1
3092,0.4,2,0,0
3093,1.2000000000000002,2,1,0
3094,1.2000000000000002,1,0,1
3095,1.2000000000000002,3,1,1
3096,1.2000000000000002,0,1,1
3097,2.0,1,1,1
3098,1.2000000000000002,2,1,1
3099,0.4,2,0,0
3100,0.4,1,0,0
3101,1.2000000000000002,2,1,1
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,1,1,1
3104,0.4,2,0,0
3105,1.2000000000000002,3,1,0
3106,0.4,1,0,0
3107,1.2000000000000002,1,1,1
3108,2.0,1,1,1
3109,0.4,0,0,0
3110,1.2000000000000002,2,1,1
3111,2.0,2,1,1
3112,2.0,2,1,1
3113,1.2000000000000002,2,1,1
3114,2.0,2,1,1
3115,1.2000000000000002,3,1,1
3116,1.2000000000000002,2,0,1
3117,1.2000000000000002,1,0,0
3118,0.4,1,0,0
3119,1.2000000000000002,1,1,1
3120,1.2000000000000002,3,1,0
3121,0.4,2,0,0
3122,0.4,2,0,0
3123,0.4,2,0,0
3124,1.2000000000000002,1,0,1
3125,1.2000000000000002,3,1,1
3126,1.2000000000000002,2,1,1
3127,1.2000000000000002,3,1,1
3128,1.2000000000000002,2,0,1
3129,1.2000000000000002,1,1,1
3130,0.4,2,0,0
3131,0.4,1,0,1
3132,1.2000000000000002,3,1,0
3133,0.4,3,0,0
3134,1.2000000000000002,1,1,1
3135,0.4,1,0,0
3136,0.4,1,0,1
3137,1.2000000000000002,1,1,1
3138,1.2000000000000002,2,1,1
3139,1.2000000000000002,2,1,0
3140,1.2000000000000002,3,0,1
3141,0.4,1,0,0
3142,0.4,1,0,0
3143,0.4,1,0,0
3144,0.4,1,0,0
3145,0.4,2,0,0
3146,0.4,2,0,0
3147,1.2000000000000002,1,1,1
3148,1.2000000000000002,1,1,1
3149,0.4,2,0,0
3150,0.4,1,0,0
3151,0.4,2,0,0
3152,1.2000000000000002,1,0,1
3153,2.0,1,1,1
3154,1.2000000000000002,2,1,0
3155,0.4,2,0,0
3156,0.4,1,0,0
3157,2.0,2,1,1
3158,1.2000000000000002,2,0,1
3159,1.2000000000000002,0,1,1
3160,0.4,2,0,0
3161,0.4,2,0,0
3162,1.2000000000000002,1,1,1
3163,0.4,0,0,0
3164,0.4,2,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,2,1,1
3167,2.0,1,1,1
3168,2.0,2,1,1
3169,1.2000000000000002,2,1,1
3170,0.4,3,0,0
3171,2.0,2,1,1
3172,2.0,1,1,1
3173,2.8,1,1,1
3174,0.4,1,0,1
3175,1.2000000000000002,0,1,1
3176,2.0,1,1,1
3177,0.4,3,0,0
3178,1.2000000000000002,1,1,1
3179,1.2000000000000002,2,1,0
3180,0.4,1,0,0
3181,2.0,1,1,1
3182,0.4,1,0,0
3183,0.4,2,0,0
3184,0.4,0,0,0
3185,0.4,1,0,0
3186,0.4,2,0,0
3187,1.2000000000000002,0,0,1
3188,0.4,2,0,0
3189,1.2000000000000002,1,1,0
3190,1.2000000000000002,2,0,0
3191,1.2000000000000002,2,1,0
3192,1.2000000000000002,2,1,0
3193,1.2000000000000002,1,0,1
3194,0.4,1,0,0
3195,0.4,1,0,0
3196,2.0,1,1,1
3197,1.2000000000000002,1,1,1
3198,1.2000000000000002,2,0,0
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,1,1,0
3201,0.4,0,0,1
3202,0.4,2,0,0
3203,1.2000000000000002,1,1,1
3204,1.2000000000000002,1,1,1
3205,1.2000000000000002,2,1,1
3206,0.4,3,0,0
3207,1.2000000000000002,3,1,1
3208,0.4,1,0,0
3209,0.4,1,0,0
3210,0.4,3,0,0
3211,1.2000000000000002,2,0,1
3212,0.4,0,0,0
3213,0.4,2,0,0
3214,1.2000000000000002,1,1,1
3215,0.4,2,0,0
3216,1.2000000000000002,3,0,1
3217,0.4,1,0,0
3218,1.2000000000000002,1,1,1
3219,1.2000000000000002,1,1,1
3220,2.0,0,1,1
3221,1.2000000000000002,1,1,1
3222,0.4,1,0,0
3223,2.0,3,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,2,0,1
3226,1.2000000000000002,2,1,0
3227,1.2000000000000002,3,1,1
3228,1.2000000000000002,1,1,1
3229,1.2000000000000002,1,1,1
3230,1.2000000000000002,2,1,1
3231,0.4,1,0,0
3232,2.8,3,1,1
3233,1.2000000000000002,2,1,1
3234,1.2000000000000002,2,1,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,2,0,0
3238,0.4,2,0,0
3239,0.4,2,0,1
3240,0.4,1,0,0
3241,0.4,0,0,0
3242,1.2000000000000002,2,0,1
3243,0.4,1,0,0
3244,1.2000000000000002,1,1,1
3245,0.4,2,0,0
3246,0.4,0,0,0
3247,0.4,3,0,0
3248,1.2000000000000002,3,1,1
3249,0.4,2,0,0
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,2,1,1
3252,1.2000000000000002,2,0,0
3253,0.4,2,0,0
3254,0.4,2,0,0
3255,0.4,2,0,0
3256,2.0,2,1,1
3257,0.4,1,0,0
3258,1.2000000000000002,2,1,1
3259,2.0,1,1,1
3260,0.4,3,0,0
3261,0.4,1,0,0
3262,0.4,1,0,1
3263,0.4,1,0,0
3264,1.2000000000000002,0,0,1
3265,1.2000000000000002,1,1,1
3266,2.0,0,1,1
3267,2.0,2,1,1
3268,2.0,0,1,1
3269,2.0,1,1,1
3270,1.2000000000000002,2,1,1
3271,1.2000000000000002,2,1,0
3272,1.2000000000000002,1,1,1
3273,1.2000000000000002,3,0,1
3274,1.2000000000000002,2,1,1
3275,1.2000000000000002,1,1,0
3276,1.2000000000000002,3,0,0
3277,1.2000000000000002,2,1,1
3278,0.4,1,0,0
3279,0.4,2,0,0
3280,1.2000000000000002,2,1,1
3281,1.2000000000000002,1,1,0
3282,2.8,0,1,1
3283,0.4,1,0,0
3284,0.4,1,0,0
3285,1.2000000000000002,2,1,1
3286,1.2000000000000002,1,0,0
3287,0.4,1,0,0
3288,1.2000000000000002,1,1,0
3289,1.2000000000000002,3,1,0
3290,0.4,2,0,0
3291,0.4,0,0,0
3292,1.2000000000000002,2,1,1
3293,1.2000000000000002,3,1,0
3294,2.0,2,1,1
3295,2.0,1,1,1
3296,1.2000000000000002,3,1,1
3297,0.4,1,0,0
3298,1.2000000000000002,2,1,1
3299,0.4,2,0,0
3300,1.2000000000000002,0,1,1
3301,0.4,1,0,0
3302,2.0,3,1,1
3303,1.2000000000000002,2,1,0
3304,1.2000000000000002,1,0,1
3305,1.2000000000000002,1,1,1
3306,1.2000000000000002,1,1,1
3307,1.2000000000000002,1,1,1
3308,1.2000000000000002,1,0,1
3309,1.2000000000000002,1,1,1
3310,1.2000000000000002,3,1,1
3311,1.2000000000000002,3,1,0
3312,1.2000000000000002,1,0,0
3313,2.0,2,0,1
3314,1.2000000000000002,1,1,1
3315,2.0,0,1,1
3316,1.2000000000000002,2,1,0
3317,0.4,3,0,0
3318,0.4,2,0,0
3319,0.4,0,0,0
3320,1.2000000000000002,1,1,1
3321,1.2000000000000002,2,1,1
3322,1.2000000000000002,1,1,1
3323,0.4,3,0,0
3324,1.2000000000000002,2,0,0
3325,0.4,2,0,0
3326,1.2000000000000002,2,1,0
3327,0.4,2,0,1
3328,0.4,2,0,0
3329,0.4,3,0,0
3330,1.2000000000000002,1,1,1
3331,1.2000000000000002,1,1,1
3332,0.4,2,0,0
3333,0.4,2,0,1
3334,2.0,2,1,1
3335,1.2000000000000002,2,1,0
3336,0.4,2,0,0
3337,0.4,2,0,0
3338,1.2000000000000002,1,1,1
3339,1.2000000000000002,0,1,1
3340,0.4,1,0,0
3341,0.4,3,0,0
3342,0.4,0,0,0
3343,1.2000000000000002,2,1,1
3344,2.8,0,1,1
3345,2.0,1,1,1
3346,1.2000000000000002,1,1,1
3347,1.2000000000000002,2,1,0
3348,1.2000000000000002,2,0,0
3349,1.2000000000000002,0,0,0
3350,0.4,2,0,0
3351,0.4,2,0,0
3352,1.2000000000000002,2,1,1
3353,0.4,1,0,1
3354,0.4,0,0,0
3355,1.2000000000000002,2,1,1
3356,1.2000000000000002,2,0,0
3357,0.4,2,0,0
3358,1.2000000000000002,2,1,1
3359,1.2000000000000002,2,1,1
3360,1.2000000000000002,1,1,1
3361,1.2000000000000002,2,0,1
3362,0.4,1,0,0
3363,0.4,2,0,0
3364,0.4,1,0,0
3365,1.2000000000000002,3,0,0
3366,0.4,1,0,0
3367,2.0,1,1,1
3368,0.4,1,0,0
3369,0.4,2,0,0
3370,0.4,1,0,0
3371,0.4,3,0,0
3372,0.4,0,0,0
3373,0.4,2,0,0
3374,0.4,0,0,0
3375,1.2000000000000002,1,1,1
3376,1.2000000000000002,2,1,0
3377,0.4,1,0,0
3378,2.0,0,1,1
3379,1.2000000000000002,2,1,1
3380,0.4,2,0,0
3381,0.4,3,0,0
3382,1.2000000000000002,2,0,0
3383,1.2000000000000002,1,1,1
3384,0.4,1,0,0
3385,1.2000000000000002,2,0,1
3386,0.4,0,0,1
3387,1.2000000000000002,3,1,1
3388,1.2000000000000002,2,1,0
3389,0.4,1,0,0
3390,0.4,2,0,0
3391,0.4,2,0,1
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,0,0
3394,1.2000000000000002,1,1,0
3395,0.4,1,0,0
3396,0.4,3,0,1
3397,0.4,2,0,0
3398,1.2000000000000002,1,1,1
3399,1.2000000000000002,2,1,1
3400,1.2000000000000002,1,1,0
3401,0.4,1,0,0
3402,1.2000000000000002,1,1,0
3403,1.2000000000000002,1,1,1
3404,1.2000000000000002,2,0,1
3405,1.2000000000000002,0,1,1
3406,0.4,1,0,0
3407,0.4,1,0,0
3408,1.2000000000000002,1,0,0
3409,0.4,1,0,0
3410,1.2000000000000002,2,1,1
3411,0.4,1,0,1
3412,0.4,2,0,0
3413,1.2000000000000002,1,1,1
3414,1.2000000000000002,1,1,1
3415,1.2000000000000002,3,1,0
3416,0.4,2,0,0
3417,0.4,2,0,0
3418,0.4,3,0,0
3419,1.2000000000000002,2,1,0
3420,1.2000000000000002,0,1,1
3421,0.4,2,0,0
3422,0.4,2,0,1
3423,1.2000000000000002,1,1,1
3424,1.2000000000000002,1,1,1
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,3,1,1
3427,0.4,2,0,0
3428,1.2000000000000002,2,1,0
3429,0.4,2,0,0
3430,1.2000000000000002,2,1,0
3431,0.4,2,0,1
3432,0.4,3,0,0
3433,0.4,2,0,0
3434,0.4,3,0,0
3435,0.4,2,0,0
3436,0.4,2,0,0
3437,1.2000000000000002,2,1,1
3438,2.0,1,1,1
3439,0.4,2,0,0
3440,1.2000000000000002,1,1,1
3441,1.2000000000000002,3,1,0
3442,1.2000000000000002,1,0,1
3443,1.2000000000000002,2,1,1
3444,2.0,1,1,1
3445,0.4,2,0,0
3446,0.4,2,0,0
3447,1.2000000000000002,2,1,0
3448,1.2000000000000002,1,0,1
3449,1.2000000000000002,2,1,1
3450,1.2000000000000002,2,1,0
3451,0.4,0,0,1
3452,2.0,3,1,1
3453,0.4,2,0,0
3454,0.4,1,0,0
3455,0.4,1,0,0
3456,0.4,2,0,1
3457,0.4,3,0,0
3458,2.0,0,1,1
3459,1.2000000000000002,3,0,0
3460,1.2000000000000002,1,1,1
3461,0.4,1,0,0
3462,0.4,2,0,0
3463,1.2000000000000002,0,1,1
3464,0.4,0,0,0
3465,1.2000000000000002,2,1,1
3466,2.0,1,1,1
3467,0.4,2,0,0
3468,1.2000000000000002,1,0,0
3469,0.4,1,0,0
3470,0.4,3,0,0
3471,1.2000000000000002,3,1,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,1.2000000000000002,1,1,0
3475,1.2000000000000002,1,1,1
3476,0.4,2,0,0
3477,1.2000000000000002,1,1,0
3478,0.4,2,0,0
3479,0.4,2,0,0
3480,0.4,2,0,0
3481,1.2000000000000002,0,1,0
3482,0.4,1,0,1
3483,2.0,3,1,1
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,1,1,1
3486,1.2000000000000002,1,0,1
3487,1.2000000000000002,2,1,1
3488,1.2000000000000002,2,1,0
3489,0.4,1,0,0
3490,1.2000000000000002,2,1,0
3491,1.2000000000000002,1,1,1
3492,0.4,0,0,0
3493,1.2000000000000002,2,1,1
3494,1.2000000000000002,2,1,1
3495,1.2000000000000002,2,1,0
3496,1.2000000000000002,3,1,1
3497,1.2000000000000002,0,1,1
3498,1.2000000000000002,1,1,0
3499,0.4,2,0,0
3500,1.2000000000000002,2,1,0
3501,2.8,2,1,1
3502,0.4,2,0,1
3503,2.8,0,1,1
3504,1.2000000000000002,2,1,0
3505,0.4,0,0,0
3506,0.4,1,0,0
3507,0.4,3,0,0
3508,1.2000000000000002,2,1,0
3509,1.2000000000000002,3,1,0
3510,1.2000000000000002,2,1,1
3511,1.2000000000000002,2,0,1
3512,1.2000000000000002,1,1,1
3513,0.4,2,0,0
3514,0.4,1,0,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,2,1,1
3518,1.2000000000000002,1,1,1
3519,0.4,2,0,0
3520,0.4,0,0,1
3521,1.2000000000000002,2,1,1
3522,0.4,1,0,0
3523,0.4,1,0,0
3524,0.4,1,0,0
3525,1.2000000000000002,1,0,1
3526,2.0,0,1,1
3527,0.4,0,0,0
3528,0.4,1,0,0
3529,2.0,2,1,1
3530,1.2000000000000002,3,1,1
3531,0.4,2,0,0
3532,0.4,2,0,0
3533,0.4,2,0,1
3534,0.4,1,0,0
3535,0.4,1,0,0
3536,1.2000000000000002,1,1,1
3537,0.4,2,0,1
3538,1.2000000000000002,1,1,0
3539,1.2000000000000002,2,1,1
3540,0.4,2,0,0
3541,1.2000000000000002,3,1,0
3542,1.2000000000000002,2,1,0
3543,1.2000000000000002,2,0,1
3544,0.4,2,0,0
3545,1.2000000000000002,2,1,1
3546,1.2000000000000002,1,0,0
3547,0.4,1,0,1
3548,1.2000000000000002,2,1,0
3549,1.2000000000000002,2,1,1
3550,0.4,3,0,0
3551,2.0,2,1,1
3552,1.2000000000000002,1,1,1
3553,0.4,3,0,0
3554,0.4,1,0,0
3555,1.2000000000000002,2,1,1
3556,1.2000000000000002,1,1,0
3557,2.0,2,1,1
3558,1.2000000000000002,1,1,0
3559,1.2000000000000002,1,1,0
3560,2.0,0,1,1
3561,1.2000000000000002,0,1,1
3562,0.4,1,0,0
3563,0.4,1,0,0
3564,0.4,2,0,0
3565,2.0,2,1,1
3566,1.2000000000000002,3,1,0
3567,0.4,1,0,0
3568,0.4,2,0,0
3569,1.2000000000000002,0,1,1
3570,0.4,3,0,0
3571,0.4,2,0,1
3572,1.2000000000000002,1,1,1
3573,0.4,3,0,0
3574,0.4,1,0,0
3575,1.2000000000000002,1,0,0
3576,0.4,1,0,0
3577,2.0,0,1,1
3578,0.4,0,0,0
3579,2.0,2,1,1
3580,1.2000000000000002,1,1,1
3581,0.4,1,0,1
3582,1.2000000000000002,1,1,0
3583,1.2000000000000002,2,1,1
3584,1.2000000000000002,2,1,0
3585,0.4,3,0,0
3586,1.2000000000000002,0,1,1
3587,0.4,1,0,0
3588,1.2000000000000002,1,1,1
3589,0.4,1,0,0
3590,0.4,2,0,0
3591,1.2000000000000002,2,1,0
3592,1.2000000000000002,3,1,1
3593,1.2000000000000002,1,0,1
3594,0.4,1,0,0
3595,0.4,2,0,0
3596,0.4,2,0,0
3597,1.2000000000000002,1,0,1
3598,1.2000000000000002,1,1,1
3599,2.0,2,1,1
3600,0.4,0,0,0
3601,0.4,1,0,0
3602,2.8,2,1,1
3603,0.4,3,0,0
3604,1.2000000000000002,3,1,1
3605,0.4,1,0,0
3606,1.2000000000000002,2,1,0
3607,0.4,0,0,1
3608,1.2000000000000002,2,1,0
3609,1.2000000000000002,2,1,1
3610,1.2000000000000002,1,1,1
3611,0.4,0,0,1
3612,0.4,1,0,0
3613,1.2000000000000002,1,1,0
3614,1.2000000000000002,2,1,1
3615,0.4,1,0,0
3616,1.2000000000000002,2,0,0
3617,1.2000000000000002,2,0,0
3618,1.2000000000000002,2,1,1
3619,0.4,1,0,0
3620,0.4,3,0,0
3621,0.4,2,0,0
3622,1.2000000000000002,3,1,1
3623,0.4,1,0,0
3624,1.2000000000000002,2,1,0
3625,1.2000000000000002,2,1,0
3626,2.0,1,1,1
3627,0.4,1,0,0
3628,1.2000000000000002,1,1,1
3629,1.2000000000000002,2,1,1
3630,1.2000000000000002,1,1,1
3631,0.4,2,0,0
3632,1.2000000000000002,2,1,1
3633,1.2000000000000002,2,1,1
3634,0.4,3,0,0
3635,0.4,1,0,0
3636,0.4,2,0,0
3637,1.2000000000000002,3,1,0
3638,0.4,2,0,0
3639,0.4,2,0,0
3640,1.2000000000000002,0,1,0
3641,0.4,2,0,0
3642,1.2000000000000002,3,1,0
3643,2.0,2,1,1
3644,0.4,1,0,0
3645,1.2000000000000002,1,1,0
3646,1.2000000000000002,2,1,1
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,1,0
3649,1.2000000000000002,2,1,0
3650,1.2000000000000002,1,1,1
3651,1.2000000000000002,1,1,1
3652,0.4,1,0,0
3653,0.4,3,0,0
3654,1.2000000000000002,1,1,1
3655,1.2000000000000002,2,1,0
3656,1.2000000000000002,1,0,1
3657,1.2000000000000002,2,1,0
3658,0.4,1,0,1
3659,1.2000000000000002,2,1,1
3660,2.8,2,1,1
3661,2.0,2,1,1
3662,2.0,2,1,1
3663,2.0,2,1,1
3664,2.0,2,1,1
3665,0.4,3,0,0
3666,1.2000000000000002,2,1,1
3667,1.2000000000000002,1,1,1
3668,0.4,1,0,0
3669,0.4,1,0,0
3670,1.2000000000000002,1,0,1
3671,0.4,0,0,0
3672,1.2000000000000002,0,1,1
3673,0.4,1,0,1
3674,0.4,1,0,0
3675,1.2000000000000002,2,0,1
3676,1.2000000000000002,2,0,0
3677,0.4,2,0,0
3678,0.4,2,0,0
3679,0.4,2,0,0
3680,1.2000000000000002,1,1,1
3681,1.2000000000000002,1,1,1
3682,1.2000000000000002,0,0,1
3683,1.2000000000000002,2,1,1
3684,2.0,1,0,1
3685,1.2000000000000002,0,0,1
3686,0.4,2,0,0
3687,2.0,2,0,1
3688,1.2000000000000002,3,1,0
3689,0.4,2,0,0
3690,0.4,1,0,0
3691,0.4,2,0,0
3692,1.2000000000000002,1,1,1
3693,1.2000000000000002,3,1,0
3694,0.4,2,0,0
3695,1.2000000000000002,2,1,1
3696,0.4,1,0,1
3697,0.4,2,0,0
3698,1.2000000000000002,1,1,0
3699,1.2000000000000002,2,1,1
3700,1.2000000000000002,0,1,1
3701,0.4,1,0,0
3702,1.2000000000000002,1,1,0
3703,1.2000000000000002,1,1,1
3704,0.4,2,0,0
3705,2.0,1,0,1
3706,1.2000000000000002,2,1,1
3707,0.4,1,0,0
3708,1.2000000000000002,1,1,0
3709,1.2000000000000002,2,0,0
3710,1.2000000000000002,1,1,0
3711,0.4,1,0,0
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,1,1,1
3714,1.2000000000000002,2,1,1
3715,0.4,1,0,1
3716,1.2000000000000002,1,1,0
3717,1.2000000000000002,1,1,0
3718,0.4,0,0,0
3719,0.4,2,0,0
3720,1.2000000000000002,1,1,0
3721,2.0,2,1,1
3722,1.2000000000000002,2,0,1
3723,0.4,0,0,1
3724,0.4,2,0,1
3725,2.0,3,1,1
3726,0.4,2,0,0
3727,0.4,1,0,1
3728,1.2000000000000002,2,0,0
3729,1.2000000000000002,2,1,1
3730,0.4,1,0,0
3731,1.2000000000000002,2,1,1
3732,1.2000000000000002,2,1,1
3733,1.2000000000000002,2,0,0
3734,1.2000000000000002,2,1,0
3735,0.4,3,0,0
3736,0.4,0,0,0
3737,0.4,2,0,0
3738,1.2000000000000002,1,0,1
3739,0.4,0,0,0
3740,1.2000000000000002,3,1,0
3741,0.4,2,0,0
3742,0.4,1,0,0
3743,2.0,2,1,1
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,2.0,2,1,1
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,1,1,1
3749,0.4,2,0,0
3750,0.4,2,0,1
3751,1.2000000000000002,1,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,1,0,1
3754,0.4,0,0,0
3755,0.4,2,0,0
3756,0.4,0,0,1
3757,1.2000000000000002,3,1,0
3758,1.2000000000000002,2,1,1
3759,0.4,2,0,0
3760,0.4,1,0,1
3761,1.2000000000000002,3,1,1
3762,1.2000000000000002,1,1,1
3763,2.0,3,1,1
3764,0.4,2,0,0
3765,2.0,2,1,1
3766,0.4,2,0,1
3767,1.2000000000000002,0,1,1
3768,0.4,1,0,0
3769,0.4,1,0,0
3770,0.4,2,0,0
3771,1.2000000000000002,1,1,1
3772,1.2000000000000002,2,0,1
3773,1.2000000000000002,3,0,1
3774,0.4,1,0,0
3775,0.4,3,0,0
3776,1.2000000000000002,1,0,0
3777,1.2000000000000002,2,1,1
3778,1.2000000000000002,2,0,0
3779,0.4,2,0,0
3780,0.4,1,0,0
3781,1.2000000000000002,1,1,1
3782,1.2000000000000002,2,1,1
3783,1.2000000000000002,2,1,1
3784,1.2000000000000002,3,1,0
3785,1.2000000000000002,2,1,1
3786,0.4,3,0,0
3787,1.2000000000000002,2,1,0
3788,0.4,1,0,0
3789,1.2000000000000002,2,1,1
3790,0.4,1,0,0
3791,1.2000000000000002,2,1,0
3792,0.4,0,0,0
3793,0.4,3,0,0
3794,1.2000000000000002,3,1,0
3795,1.2000000000000002,3,1,0
3796,1.2000000000000002,2,0,1
3797,0.4,1,0,0
3798,1.2000000000000002,1,1,0
3799,1.2000000000000002,2,0,1
3800,0.4,3,0,0
3801,1.2000000000000002,2,0,0
3802,1.2000000000000002,2,1,0
3803,0.4,1,0,0
3804,1.2000000000000002,1,1,1
3805,1.2000000000000002,2,1,0
3806,0.4,1,0,0
3807,1.2000000000000002,2,1,1
3808,0.4,2,0,0
3809,0.4,3,0,0
3810,0.4,2,0,0
3811,0.4,3,0,0
3812,0.4,2,0,0
3813,1.2000000000000002,1,1,1
3814,1.2000000000000002,2,1,1
3815,0.4,3,0,0
3816,0.4,2,0,0
3817,0.4,1,0,0
3818,1.2000000000000002,1,1,1
3819,0.4,1,0,0
3820,1.2000000000000002,3,0,1
3821,1.2000000000000002,2,1,1
3822,2.0,1,0,1
3823,1.2000000000000002,2,1,1
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,2.0,1,0,1
3827,0.4,1,0,0
3828,1.2000000000000002,1,1,1
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,2,1,1
3831,1.2000000000000002,2,1,1
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,1,1,0
3834,2.0,1,1,0
3835,0.4,1,0,0
3836,1.2000000000000002,2,0,0
3837,0.4,2,0,0
3838,0.4,1,0,0
3839,0.4,1,0,0
3840,1.2000000000000002,2,1,0
3841,2.0,1,1,1
3842,0.4,3,0,0
3843,2.0,1,1,1
3844,0.4,0,0,0
3845,0.4,0,0,1
3846,1.2000000000000002,2,1,0
3847,1.2000000000000002,1,1,1
3848,0.4,1,0,1
3849,1.2000000000000002,1,0,1
3850,2.0,1,1,1
3851,1.2000000000000002,2,1,0
3852,0.4,2,0,0
3853,0.4,1,0,0
3854,2.0,2,1,1
3855,0.4,1,0,0
3856,0.4,2,0,0
3857,0.4,0,0,1
3858,2.0,3,1,1
3859,0.4,0,0,0
3860,0.4,2,0,0
3861,0.4,3,0,0
3862,0.4,1,0,0
3863,1.2000000000000002,1,1,1
3864,0.4,3,0,0
3865,0.4,2,0,0
3866,0.4,0,0,1
3867,0.4,0,0,0
3868,1.2000000000000002,1,1,1
3869,1.2000000000000002,2,1,1
3870,1.2000000000000002,2,1,1
3871,0.4,1,0,1
3872,2.0,3,1,1
3873,2.0,2,1,1
3874,2.8,1,1,1
3875,1.2000000000000002,1,1,1
3876,1.2000000000000002,2,1,0
3877,1.2000000000000002,1,1,0
3878,0.4,2,0,0
3879,1.2000000000000002,1,1,1
3880,0.4,0,0,0
3881,0.4,1,0,0
3882,1.2000000000000002,3,1,0
3883,1.2000000000000002,1,1,1
3884,0.4,1,0,0
3885,0.4,2,0,0
3886,2.0,1,0,1
3887,0.4,2,0,0
3888,1.2000000000000002,2,1,1
3889,1.2000000000000002,2,1,0
3890,0.4,1,0,0
3891,0.4,2,0,0
3892,1.2000000000000002,2,1,1
3893,2.0,1,1,1
3894,2.0,3,1,1
3895,0.4,2,0,0
3896,0.4,2,0,0
3897,0.4,0,0,0
3898,1.2000000000000002,2,0,1
3899,1.2000000000000002,1,1,1
3900,0.4,2,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,3,1,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,3,1,0
3905,0.4,3,0,0
3906,0.4,0,0,0
3907,0.4,2,0,0
3908,1.2000000000000002,2,1,1
3909,0.4,2,0,0
3910,1.2000000000000002,1,1,1
3911,1.2000000000000002,2,1,1
3912,1.2000000000000002,2,0,0
3913,1.2000000000000002,2,1,0
3914,0.4,2,0,1
3915,0.4,1,0,0
3916,0.4,3,0,0
3917,0.4,1,0,0
3918,0.4,2,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,1,1,0
3921,0.4,1,0,0
3922,1.2000000000000002,2,1,0
3923,0.4,3,0,0
3924,1.2000000000000002,2,0,1
3925,1.2000000000000002,3,1,0
3926,0.4,3,0,0
3927,0.4,1,0,0
3928,2.0,0,1,1
3929,2.8,1,1,1
3930,0.4,0,0,1
3931,1.2000000000000002,1,0,1
3932,2.0,1,1,0
3933,0.4,2,0,0
3934,0.4,2,0,0
3935,1.2000000000000002,2,1,1
3936,1.2000000000000002,1,1,1
3937,0.4,1,0,0
3938,2.0,0,1,1
3939,0.4,2,0,0
3940,0.4,1,0,0
3941,0.4,1,0,0
3942,1.2000000000000002,3,0,1
3943,1.2000000000000002,1,0,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,1
3946,0.4,2,0,0
3947,1.2000000000000002,2,1,0
3948,0.4,1,0,0
3949,1.2000000000000002,1,1,1
3950,2.0,1,1,1
3951,0.4,2,0,0
3952,1.2000000000000002,1,1,1
3953,0.4,1,0,0
3954,1.2000000000000002,3,0,1
