,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15534,7,5,3,2,3,0,0,1,0,2,1
15535,6,5,11,2,4,0,1,1,2,2,0
15536,5,4,11,4,7,3,1,0,2,2,0
15537,5,4,7,4,1,3,1,0,2,2,0
15538,4,4,9,2,1,0,1,1,2,2,1
15539,6,4,15,2,7,0,1,1,2,2,1
15540,10,4,9,2,10,0,1,1,2,2,1
15541,6,4,11,4,1,4,1,0,2,2,0
15542,7,4,11,2,4,0,1,1,2,4,1
15543,6,4,11,2,1,5,0,0,2,2,1
15544,13,4,9,6,12,1,1,0,3,2,0
15545,6,4,15,3,8,4,1,0,2,2,0
15546,7,4,11,2,3,0,1,1,2,2,1
15547,4,4,15,4,14,1,1,1,1,2,0
15548,9,4,11,2,12,0,1,1,2,2,1
15549,7,4,11,2,13,5,1,0,2,2,0
15550,6,4,11,0,6,1,1,1,2,2,0
15551,5,1,9,4,1,1,1,1,2,2,0
15552,9,1,15,2,14,0,1,1,2,2,1
15553,6,4,8,0,5,1,1,0,3,2,0
15554,4,4,4,4,7,1,1,0,2,2,0
15555,3,4,15,4,1,3,1,1,1,2,0
15556,4,4,15,4,1,3,1,0,1,2,0
15557,5,2,9,2,10,0,1,1,2,2,0
15558,4,2,11,4,8,3,1,1,2,2,0
15559,6,4,2,2,7,0,1,1,2,2,1
15560,7,6,11,0,12,4,1,0,2,2,0
15561,7,4,8,4,5,3,1,1,2,2,0
15562,6,6,11,2,5,0,1,1,1,2,0
15563,5,4,11,4,1,3,1,1,2,2,0
15564,7,6,15,2,14,0,1,1,2,2,0
15565,5,4,5,4,6,1,1,1,3,2,0
15566,11,4,11,0,4,1,1,0,2,2,0
15567,8,4,9,2,12,0,1,1,2,2,1
15568,5,4,11,2,14,0,1,1,2,2,0
15569,12,4,3,0,8,1,1,1,2,2,0
15570,4,5,9,4,4,1,1,0,1,2,0
15571,5,2,11,4,14,1,1,1,2,2,0
15572,7,4,11,2,11,0,1,1,1,2,1
15573,6,5,15,2,4,0,1,1,1,2,0
15574,9,4,11,4,4,1,1,1,2,2,0
15575,7,2,11,2,4,5,1,0,2,2,1
15576,9,4,8,2,7,0,1,1,2,2,0
15577,11,4,2,2,6,0,1,1,2,2,0
15578,7,6,0,2,5,0,1,1,2,2,0
15579,9,2,9,0,1,4,1,0,1,3,0
15580,7,6,15,4,12,1,0,0,2,0,0
15581,10,6,11,2,5,0,1,1,2,2,1
15582,10,4,15,5,7,1,1,0,2,2,0
15583,11,6,11,0,5,1,1,0,0,2,0
15584,5,4,15,4,8,3,1,0,2,2,0
15585,7,2,11,2,4,0,1,1,2,2,1
15586,5,4,8,4,12,1,1,1,1,2,0
15587,11,4,15,6,10,1,0,1,2,2,0
15588,10,4,9,2,4,0,1,1,1,2,1
15589,4,4,3,2,3,0,1,1,2,1,1
15590,4,4,6,4,7,3,1,0,2,2,0
15591,7,6,11,0,4,4,1,1,2,2,0
15592,5,4,11,4,8,3,1,1,2,2,1
15593,6,4,11,4,3,1,1,0,2,2,0
15594,10,6,9,0,10,4,1,0,1,2,0
15595,6,4,12,0,10,4,1,0,2,2,0
15596,7,4,15,2,3,0,1,1,2,2,0
15597,12,4,9,2,4,0,1,1,2,2,0
15598,7,2,11,2,3,0,1,1,2,2,0
15599,6,1,0,0,12,4,1,0,2,2,0
15600,10,2,3,0,8,1,1,1,2,2,0
15601,8,5,9,2,4,0,1,1,1,2,0
15602,8,4,11,2,3,0,1,1,4,2,1
15603,3,4,11,4,8,3,0,1,0,2,0
15604,6,4,6,2,3,0,1,1,2,2,0
15605,7,4,9,2,3,0,1,1,3,2,0
15606,5,4,11,2,3,0,1,1,2,2,1
15607,6,4,7,4,10,1,1,1,2,2,0
15608,5,4,0,4,12,1,1,0,2,2,0
15609,7,0,3,4,0,1,0,0,1,2,0
15610,4,1,11,4,8,1,1,1,2,2,0
15611,12,5,12,6,10,1,1,0,1,2,0
15612,7,6,12,2,10,5,1,0,2,2,0
15613,7,1,9,0,9,4,1,0,2,4,0
15614,4,4,11,2,7,2,1,0,2,2,0
15615,11,4,11,0,1,2,1,0,2,2,0
15616,4,4,12,4,4,1,1,0,0,2,0
15617,8,4,11,2,3,0,1,1,2,2,0
15618,6,4,11,2,3,0,1,1,2,2,1
15619,6,4,11,0,3,1,0,1,1,2,0
15620,11,4,1,2,4,0,1,1,2,2,0
15621,4,4,11,4,6,2,1,1,2,2,0
15622,9,4,11,3,8,1,1,1,2,2,0
15623,8,4,8,0,10,1,1,0,3,2,0
15624,7,6,15,2,4,0,1,1,2,2,0
15625,4,0,11,3,0,4,1,1,2,2,0
15626,8,4,11,4,12,2,1,1,2,2,0
15627,6,5,11,2,14,0,1,1,2,2,0
15628,8,4,15,2,1,0,1,1,2,2,0
15629,3,4,9,4,12,3,0,1,1,2,0
15630,5,6,9,4,4,3,0,1,2,2,0
15631,6,4,15,4,12,3,1,1,2,2,0
15632,18,4,9,3,8,4,1,1,0,2,0
15633,7,4,11,2,1,0,1,1,3,2,1
15634,4,0,1,4,0,1,1,1,1,2,0
15635,4,6,15,4,4,1,1,0,2,2,0
15636,4,4,11,2,3,0,1,1,1,2,1
15637,4,0,1,0,0,3,1,1,2,2,0
15638,8,4,15,0,4,1,1,0,1,2,0
15639,5,4,9,4,8,1,1,1,2,2,0
15640,3,6,1,4,12,3,1,1,0,2,0
15641,9,4,8,2,1,0,1,1,2,2,0
15642,9,4,7,2,1,5,0,0,2,2,1
15643,5,4,11,4,3,2,1,1,2,2,0
15644,3,4,11,4,12,1,1,0,0,2,0
15645,11,5,12,2,4,0,1,1,2,2,0
15646,5,4,0,4,7,1,1,1,0,2,0
15647,7,4,11,4,12,1,1,1,2,2,0
15648,7,4,8,0,1,4,0,0,2,1,0
15649,6,6,11,2,5,0,1,1,2,2,1
15650,8,7,8,2,1,0,1,1,2,2,1
15651,4,6,15,4,12,1,1,1,2,2,1
15652,10,4,11,2,4,0,1,1,2,2,1
15653,4,4,11,0,14,1,1,1,2,2,0
15654,7,4,9,2,13,0,1,1,2,2,1
15655,12,7,9,2,1,0,1,1,2,2,1
15656,8,2,9,5,11,1,1,0,2,2,0
15657,9,4,15,0,4,1,1,1,3,2,0
15658,8,2,7,2,10,5,0,0,2,0,0
15659,3,4,9,4,12,3,1,0,1,2,0
15660,11,4,2,2,14,0,1,1,2,2,1
15661,4,4,9,2,6,0,1,1,2,1,0
15662,8,7,12,0,10,3,1,1,2,2,0
15663,3,4,11,4,6,3,1,0,1,2,0
15664,9,7,14,4,10,1,1,0,3,2,1
15665,4,4,9,4,13,1,1,0,1,2,0
15666,10,4,11,0,1,4,0,0,2,0,0
15667,3,4,15,4,6,1,1,1,0,2,0
15668,6,4,9,2,4,0,1,1,2,2,0
15669,12,4,15,0,7,1,1,0,2,2,0
15670,10,4,15,2,10,5,1,0,2,2,0
15671,7,4,12,0,12,3,1,0,2,2,0
15672,3,2,11,4,1,3,1,1,1,2,0
15673,10,4,0,5,7,4,0,0,2,2,0
15674,11,4,15,0,8,4,0,0,3,2,0
15675,11,6,11,2,14,0,1,1,3,2,1
15676,9,4,11,2,6,0,0,1,2,2,1
15677,11,2,9,2,4,0,1,1,2,2,1
15678,9,5,9,2,10,0,1,1,2,2,0
15679,12,4,11,2,3,0,1,1,2,2,0
15680,4,2,9,2,4,0,1,1,0,2,1
15681,9,6,9,4,4,3,1,0,1,2,0
15682,11,6,11,0,3,1,1,0,2,2,0
15683,5,0,15,4,0,4,1,1,2,2,0
15684,9,4,11,2,10,0,1,1,2,2,0
15685,5,4,15,4,12,3,1,1,2,2,0
15686,7,4,11,4,6,3,0,0,2,2,0
15687,7,4,11,2,12,3,1,1,2,2,0
15688,9,4,15,2,12,0,1,1,2,2,1
15689,4,4,15,4,8,3,1,0,2,2,0
15690,4,4,9,4,10,3,1,0,2,2,0
15691,8,4,1,2,8,0,0,1,2,2,0
15692,10,4,11,2,8,0,1,1,1,2,0
15693,4,4,9,4,1,1,1,1,2,2,1
15694,8,0,6,2,0,0,1,1,2,2,0
15695,10,4,15,2,12,0,0,1,3,2,1
15696,6,4,9,2,6,0,1,1,2,2,0
15697,9,4,11,2,8,0,0,1,2,2,1
15698,5,4,11,5,3,1,1,1,2,2,0
15699,5,4,11,0,3,4,0,0,2,2,0
15700,8,6,1,2,5,0,1,1,2,2,1
15701,8,4,9,0,1,4,1,0,2,2,0
15702,11,4,8,2,4,0,1,1,0,2,0
15703,10,1,11,2,1,0,1,1,2,2,1
15704,5,2,9,4,10,1,1,1,1,2,0
15705,5,4,5,4,8,3,1,1,2,2,0
15706,5,4,15,2,12,0,1,1,2,2,0
15707,14,4,0,2,7,0,1,1,0,2,1
15708,6,4,15,4,8,1,0,1,2,0,0
15709,9,4,11,0,14,1,1,0,4,2,0
15710,8,4,11,4,6,2,1,0,1,2,0
15711,8,4,11,2,3,0,1,1,2,2,0
15712,5,4,11,2,1,5,0,0,2,2,0
15713,9,1,9,2,4,0,1,1,2,4,1
15714,4,4,9,4,12,1,1,0,2,2,0
15715,12,6,11,6,8,1,1,1,2,2,0
15716,7,4,15,2,8,0,0,1,2,2,1
15717,3,4,15,4,7,1,1,0,2,2,0
15718,4,4,11,4,12,1,1,1,2,2,0
15719,7,4,9,2,10,0,1,1,2,2,1
15720,4,1,12,4,1,3,1,1,2,1,0
15721,5,4,11,2,14,0,1,1,0,2,0
15722,8,4,11,2,3,0,1,1,2,2,0
15723,5,6,7,2,8,0,1,1,2,2,1
15724,9,4,12,4,4,1,1,0,2,2,0
15725,10,4,15,2,1,2,1,0,2,2,0
15726,8,4,11,2,3,5,1,0,3,2,1
15727,4,4,11,4,1,3,1,0,1,2,0
15728,6,4,0,4,6,3,1,0,2,2,0
15729,9,4,9,2,12,0,1,1,2,2,1
15730,9,2,11,2,11,0,0,1,2,0,0
15731,4,4,11,4,1,3,1,1,1,2,0
15732,10,4,11,2,3,0,0,1,2,2,0
15733,8,4,8,4,12,1,0,0,2,2,0
15734,5,4,9,2,4,0,1,1,2,2,1
15735,9,4,8,0,12,3,1,0,2,2,0
15736,4,4,15,4,10,1,1,0,2,2,0
15737,9,1,15,2,7,0,1,1,2,1,0
15738,3,4,11,4,6,3,1,1,0,2,0
15739,9,4,12,2,4,0,1,1,2,2,0
15740,10,4,11,2,3,0,1,1,2,2,1
15741,9,4,15,0,8,1,1,0,2,2,0
15742,5,6,15,4,6,1,0,0,2,2,0
15743,7,4,15,4,14,3,1,1,3,2,0
15744,6,0,6,4,0,1,0,1,1,2,0
15745,4,4,4,4,7,3,1,0,2,2,0
15746,5,4,1,4,8,1,0,1,2,2,0
15747,6,4,11,4,12,4,1,0,2,2,0
15748,12,5,11,6,12,1,1,1,2,2,0
15749,13,4,12,2,12,0,1,1,1,2,0
15750,4,0,15,4,0,1,1,0,2,2,0
15751,4,4,11,4,3,3,1,0,1,2,1
15752,10,4,15,2,4,0,1,1,2,2,0
15753,4,4,15,4,7,2,1,0,2,2,0
15754,5,4,15,2,3,0,1,1,2,2,0
15755,13,4,11,2,1,0,0,1,0,2,0
15756,5,4,8,4,7,3,1,1,3,2,0
15757,3,4,5,4,7,1,0,1,0,2,0
15758,5,2,15,4,1,3,0,1,2,2,0
15759,6,4,11,4,4,1,1,1,2,2,0
15760,5,4,11,2,4,0,1,1,2,2,1
15761,7,4,9,0,12,1,1,1,2,2,0
15762,3,4,6,4,6,1,0,0,2,2,0
15763,9,0,15,3,0,3,1,0,3,2,0
15764,6,4,11,4,6,1,0,0,2,2,0
15765,6,4,11,2,6,0,0,1,2,2,1
15766,8,4,9,4,12,2,0,1,2,2,0
15767,11,2,9,2,10,0,1,1,3,2,0
15768,10,4,12,2,10,0,1,1,2,2,0
15769,8,4,9,0,8,1,1,1,2,2,0
15770,6,4,12,3,4,1,1,1,2,2,1
15771,7,4,9,4,10,1,1,1,2,2,0
15772,5,5,0,2,4,0,1,1,2,2,1
15773,8,4,11,2,14,0,1,1,2,2,0
15774,4,4,1,4,6,3,1,0,2,2,0
15775,6,7,9,4,10,1,1,1,2,2,0
15776,4,4,11,0,7,4,1,0,1,2,0
15777,9,4,8,5,1,1,1,0,2,4,0
15778,9,4,11,2,14,0,1,1,1,2,0
15779,7,4,11,4,12,4,1,1,3,2,0
15780,9,4,12,2,12,0,1,1,2,2,1
15781,10,4,11,6,8,1,1,1,2,2,0
15782,8,0,11,4,0,3,1,1,2,2,0
15783,6,6,9,4,1,1,1,1,1,2,0
15784,5,4,9,4,12,3,1,1,1,2,0
15785,6,4,15,5,9,4,1,0,3,2,0
15786,4,4,15,4,6,3,0,1,2,2,0
15787,7,4,10,2,10,5,1,0,2,2,0
15788,7,4,11,0,14,1,1,1,2,2,0
15789,6,4,15,2,3,0,1,1,2,2,0
15790,7,4,9,2,4,0,1,1,2,2,0
15791,3,6,8,4,5,3,1,1,2,2,0
15792,12,2,11,2,11,0,1,1,2,2,0
15793,4,4,1,4,8,3,0,1,1,0,0
15794,11,7,14,2,10,0,1,1,2,2,1
15795,3,4,9,4,11,1,1,1,2,2,1
15796,8,4,15,4,7,1,1,0,2,2,0
15797,7,6,11,4,5,3,1,0,2,2,0
15798,16,4,11,2,12,0,1,1,0,2,1
15799,5,4,11,4,4,1,1,0,1,2,0
15800,12,5,11,5,12,1,1,0,2,2,0
15801,5,4,11,2,7,5,1,0,2,2,0
15802,8,4,11,0,7,2,1,0,2,2,0
15803,3,5,9,4,12,3,1,1,1,2,0
15804,11,4,2,2,14,0,1,1,2,2,0
15805,8,4,12,5,10,4,1,0,3,2,0
15806,10,5,11,2,4,0,1,1,2,2,0
15807,11,4,9,2,1,0,1,1,2,2,1
15808,12,4,6,2,3,0,1,1,2,2,0
15809,5,4,9,4,1,1,1,1,2,2,0
15810,10,4,15,0,8,4,0,1,2,2,0
15811,6,4,11,4,1,3,1,1,2,2,0
15812,5,4,9,4,10,3,1,0,1,2,1
15813,4,5,11,4,3,1,1,0,2,2,0
15814,4,4,9,4,4,1,1,1,1,2,0
15815,8,4,9,2,4,0,1,1,3,2,1
15816,5,4,9,2,12,0,1,1,2,2,1
15817,10,2,15,2,6,0,1,1,1,2,0
15818,10,4,1,2,14,0,1,1,2,2,0
15819,10,4,1,2,8,0,1,1,2,2,0
15820,12,6,15,2,3,0,0,1,2,2,1
15821,14,4,11,6,7,1,1,1,0,2,0
15822,8,4,15,2,13,0,1,1,3,2,1
15823,9,4,11,5,12,4,1,0,2,2,0
15824,10,4,0,2,7,0,1,1,2,2,1
15825,5,4,15,0,4,1,1,1,2,2,0
15826,5,4,2,4,12,3,1,0,2,2,0
15827,5,4,9,4,12,1,1,1,2,2,0
15828,12,4,12,2,4,0,1,1,2,2,0
15829,12,4,11,2,8,0,1,1,2,2,1
15830,6,4,15,5,1,2,1,1,2,2,0
15831,5,4,11,4,7,1,1,0,2,2,0
15832,7,4,9,4,4,3,1,0,2,2,0
15833,12,7,11,2,1,5,1,0,2,2,0
15834,4,4,11,4,3,1,1,1,1,2,0
15835,8,6,5,5,8,1,0,1,2,2,1
15836,8,4,12,2,4,0,1,1,2,2,1
15837,4,5,15,2,10,0,1,1,2,2,0
15838,10,4,7,4,1,3,1,0,2,2,0
15839,3,4,0,2,6,0,1,1,1,2,1
15840,8,1,10,2,2,2,1,0,3,2,0
15841,5,7,11,4,2,2,1,1,2,2,0
15842,8,2,12,5,4,4,1,0,2,2,0
15843,5,4,11,4,14,1,1,1,2,2,0
15844,7,4,11,2,7,0,1,1,2,2,0
15845,4,0,5,4,0,3,0,1,2,2,0
15846,7,4,9,4,4,1,1,1,2,2,0
15847,4,4,15,4,3,1,1,0,1,2,0
15848,9,4,11,0,8,4,0,0,2,2,0
15849,6,4,11,3,3,1,1,1,2,2,0
15850,6,7,12,2,10,0,1,1,2,2,0
15851,6,2,8,5,4,1,1,0,2,2,0
15852,11,4,15,2,12,0,1,1,3,2,0
15853,7,4,8,2,10,0,1,1,1,1,0
15854,11,4,9,2,4,0,1,1,3,2,1
15855,6,4,15,2,12,0,1,1,2,2,1
15856,7,2,9,2,10,5,1,0,2,2,1
15857,5,4,15,4,1,1,0,1,2,2,1
15858,15,4,9,2,4,0,1,1,1,2,0
15859,7,4,15,0,4,1,1,0,3,2,0
15860,9,7,11,2,10,0,1,1,2,2,0
15861,8,4,7,6,13,4,1,0,2,2,1
15862,10,1,15,0,8,3,1,1,2,2,0
15863,12,4,15,6,3,1,1,0,2,2,0
15864,7,7,15,0,1,1,1,0,2,2,1
15865,4,5,9,4,12,1,1,1,2,2,0
15866,8,4,8,2,5,0,1,1,2,2,0
15867,8,2,9,2,10,5,1,0,3,2,0
15868,7,2,11,2,6,0,1,1,2,2,0
15869,4,6,6,4,12,1,1,1,1,2,1
15870,4,4,11,4,5,3,1,1,2,2,0
15871,12,4,11,5,7,4,1,0,2,2,0
15872,4,1,6,4,1,1,1,0,1,2,0
15873,10,0,5,0,0,4,0,0,2,0,0
15874,11,2,7,2,10,0,1,1,2,2,0
15875,9,4,0,6,8,4,1,0,2,2,0
15876,8,4,10,2,10,5,1,0,2,2,0
15877,6,1,8,5,1,4,0,0,3,2,0
15878,4,6,12,4,4,1,1,0,2,2,0
15879,10,6,11,0,14,4,1,0,3,2,0
15880,6,4,11,2,8,0,0,1,2,2,1
15881,4,4,15,4,8,3,1,0,1,2,0
15882,9,2,9,5,11,1,1,0,2,2,0
15883,5,4,9,2,3,0,1,1,2,2,0
15884,5,4,11,4,3,1,1,0,2,2,0
15885,4,4,11,4,7,2,1,0,2,3,0
15886,8,4,15,0,12,1,1,0,2,2,0
15887,12,4,1,2,6,5,1,0,1,2,1
15888,3,4,15,4,6,3,0,0,1,0,0
15889,8,4,9,4,1,1,0,0,3,2,0
15890,3,5,14,0,10,1,1,0,0,2,1
15891,5,4,12,4,4,1,1,1,2,2,1
15892,9,4,15,2,12,0,1,1,3,2,1
15893,11,4,11,2,3,0,1,1,2,2,0
15894,4,4,15,4,6,1,1,1,1,2,0
15895,3,4,12,4,12,2,0,0,1,2,0
15896,4,2,9,4,10,1,1,0,2,2,0
15897,8,4,11,2,7,0,1,1,2,2,1
15898,7,6,15,2,3,0,1,1,2,2,0
15899,4,4,11,4,1,1,1,0,0,2,0
15900,6,4,10,2,10,0,1,1,2,2,0
15901,11,4,11,2,4,0,1,1,2,2,1
15902,8,4,12,2,4,0,1,1,2,2,1
15903,4,2,11,4,11,2,1,0,1,2,0
15904,4,4,11,0,7,1,1,0,1,2,0
15905,3,4,15,4,8,1,1,1,1,2,0
15906,8,4,9,0,8,4,1,0,2,2,0
15907,5,4,15,2,4,0,1,1,2,2,1
15908,5,1,12,4,4,1,1,1,2,4,1
15909,11,4,9,0,1,4,1,0,2,2,0
15910,3,4,15,4,1,1,1,1,1,2,0
15911,6,4,9,4,4,1,1,1,2,2,0
15912,9,6,11,2,5,0,1,1,2,2,1
15913,6,4,15,4,8,3,1,1,2,2,0
15914,8,4,11,2,3,0,0,1,4,4,1
15915,6,4,0,4,6,1,0,1,2,2,0
15916,8,4,11,2,4,0,1,1,2,2,0
15917,11,4,1,2,7,0,1,1,3,4,1
15918,9,4,9,6,1,1,0,1,2,2,1
15919,3,4,11,4,6,3,0,1,2,2,0
15920,3,4,11,4,1,1,0,1,1,2,0
15921,4,4,15,0,12,1,1,0,2,2,0
15922,6,4,15,2,4,0,1,1,1,2,1
15923,6,4,7,0,13,1,1,1,2,2,0
15924,6,4,15,5,10,1,1,0,2,2,0
15925,6,6,11,4,1,3,1,1,2,2,0
15926,9,6,11,2,3,0,1,1,2,2,0
15927,10,4,15,2,3,0,1,1,2,2,0
15928,7,2,9,2,10,0,1,1,2,2,1
15929,4,4,11,4,3,1,1,0,2,2,0
15930,4,7,9,2,10,0,1,1,2,2,0
15931,8,1,15,0,1,4,0,1,4,2,0
15932,7,4,11,2,7,0,0,1,2,2,1
15933,9,4,11,0,1,1,0,1,3,2,0
15934,5,1,15,4,1,3,1,0,2,0,0
15935,9,0,11,2,0,0,0,1,4,2,0
15936,11,0,15,2,0,3,1,1,2,2,0
15937,7,4,11,0,1,3,1,0,2,2,0
15938,4,4,2,4,6,1,1,1,2,2,0
15939,6,4,11,2,12,0,1,1,2,2,0
15940,6,0,15,4,0,3,1,1,1,2,0
15941,5,6,5,2,6,0,1,1,2,2,1
15942,8,6,15,4,12,4,0,1,2,2,0
15943,11,4,9,2,1,5,1,0,2,2,1
15944,6,4,5,3,7,3,0,0,2,2,0
15945,11,4,12,2,4,0,0,1,3,2,0
15946,7,4,12,0,1,1,1,0,2,2,0
15947,9,4,15,0,8,3,1,1,2,2,0
15948,6,4,9,4,12,1,1,1,2,2,0
15949,8,4,15,0,1,4,1,0,2,2,1
15950,6,6,15,4,12,3,1,0,1,2,0
15951,12,4,11,2,14,0,1,1,0,2,1
15952,4,4,11,2,1,0,0,1,2,2,0
15953,8,4,11,2,4,0,0,1,4,2,1
15954,11,6,15,0,12,3,1,1,2,2,0
15955,11,4,11,2,5,0,1,1,2,2,0
15956,4,4,11,5,6,2,1,1,1,2,0
15957,15,4,7,1,13,4,1,1,1,2,0
15958,10,7,9,2,10,0,1,1,1,4,0
15959,5,4,11,4,4,1,1,0,2,2,0
15960,9,4,4,2,7,0,0,1,1,2,0
15961,3,4,9,4,4,4,1,0,2,2,0
15962,7,4,11,2,7,0,1,1,2,2,1
15963,5,4,11,4,12,1,0,0,2,2,0
15964,5,4,11,4,4,2,1,0,2,2,0
15965,5,4,15,4,8,1,1,1,2,2,1
15966,7,4,11,2,3,0,1,1,2,2,0
15967,3,4,11,4,7,1,1,0,0,2,0
15968,12,4,11,2,12,0,1,1,2,3,0
15969,3,4,0,4,8,3,1,1,1,2,0
15970,5,4,2,4,6,3,1,0,2,2,0
15971,8,4,9,4,8,3,1,0,2,2,0
15972,5,4,15,4,1,3,1,1,2,2,0
15973,11,4,2,0,8,4,0,0,2,2,0
15974,7,4,11,2,7,5,1,0,2,2,1
15975,6,4,11,0,12,4,1,0,2,2,1
15976,11,4,9,2,10,0,1,1,3,2,1
15977,11,4,6,2,12,0,1,1,3,2,0
15978,11,4,15,2,4,0,1,1,1,2,0
15979,9,4,11,2,4,0,1,1,2,2,0
15980,3,7,9,4,10,1,1,1,1,2,0
15981,12,4,14,2,12,0,1,1,2,2,1
15982,6,4,9,4,12,3,1,1,2,2,0
15983,8,4,8,4,13,1,1,1,2,1,0
15984,9,4,11,2,3,0,1,1,2,2,1
15985,11,4,15,2,7,0,1,1,3,2,1
15986,7,4,9,5,12,1,0,0,2,2,0
15987,6,4,15,2,1,5,1,0,2,2,0
15988,4,4,8,4,4,1,0,1,1,2,0
15989,9,4,11,2,12,0,1,1,2,2,1
15990,9,4,11,5,12,1,1,0,1,2,0
15991,7,0,11,0,0,2,1,1,2,2,0
15992,10,5,11,6,4,1,1,0,2,2,0
15993,10,4,10,2,10,5,1,0,2,2,1
15994,8,4,11,2,7,0,1,1,2,2,0
15995,6,4,14,4,10,1,1,1,2,2,0
15996,3,4,15,0,1,3,1,1,1,2,0
15997,6,7,8,2,1,0,1,1,1,2,1
15998,9,4,15,2,4,0,0,1,2,2,0
15999,6,4,11,0,6,4,1,0,2,2,0
16000,6,4,15,2,7,0,1,1,2,2,0
16001,8,1,11,2,7,0,0,1,2,2,1
16002,12,4,1,2,8,0,1,1,2,2,0
16003,7,0,5,0,0,4,0,1,1,2,0
16004,8,2,9,0,13,1,1,0,3,2,0
16005,8,4,11,2,3,0,1,1,1,2,0
16006,5,4,9,4,4,1,1,1,2,2,0
16007,4,6,11,4,10,3,1,1,0,2,0
16008,11,4,9,2,10,0,1,1,2,2,1
16009,6,5,14,2,12,0,1,1,2,2,1
16010,11,4,9,0,10,4,1,0,2,1,0
16011,5,4,0,2,14,0,1,1,2,2,0
16012,9,4,12,2,4,0,1,1,2,2,0
16013,7,4,8,2,12,0,1,1,2,2,0
16014,7,1,11,0,4,4,1,1,2,2,0
16015,7,4,15,2,14,0,0,1,1,2,0
16016,8,4,15,4,1,1,1,1,1,2,0
16017,6,4,11,2,3,0,1,1,2,2,1
16018,5,4,11,5,12,4,1,1,2,2,0
16019,4,0,13,3,0,1,1,1,2,2,0
16020,7,4,5,2,7,0,0,1,2,0,1
16021,12,4,9,6,8,4,1,0,2,2,0
16022,9,4,11,2,14,0,1,1,2,2,0
16023,7,6,2,2,5,0,1,1,2,1,0
16024,6,2,11,2,11,0,1,1,2,2,0
16025,6,4,12,2,4,0,1,1,4,2,1
16026,6,4,9,2,4,0,1,1,2,2,0
16027,10,4,12,2,5,0,0,1,1,2,0
16028,7,4,11,2,1,5,1,0,2,2,0
16029,5,4,15,4,4,2,1,0,2,1,0
16030,6,4,11,0,1,4,1,1,2,2,0
16031,9,7,15,2,11,0,1,1,2,2,0
16032,6,4,0,2,3,0,0,1,2,2,0
16033,4,4,8,4,12,3,1,0,0,2,0
16034,10,4,11,2,3,0,1,1,1,2,0
16035,5,0,6,2,0,0,1,1,2,1,1
16036,6,4,9,2,4,0,1,1,2,2,0
16037,4,0,1,4,0,1,1,1,1,2,0
16038,5,2,15,4,11,2,1,1,2,2,0
16039,9,5,11,2,4,5,1,0,1,2,0
16040,9,4,11,2,12,0,0,1,3,2,0
16041,7,4,11,2,3,0,1,1,2,2,0
16042,7,6,10,2,10,0,1,1,2,1,1
16043,12,4,9,2,10,0,1,1,2,2,1
16044,6,4,0,2,5,0,1,1,2,2,1
16045,9,2,0,2,8,0,1,1,2,2,0
16046,8,4,10,4,10,4,1,1,2,2,0
16047,11,7,9,0,10,1,1,0,2,2,0
16048,5,4,15,4,7,3,1,1,2,2,0
16049,13,4,15,6,12,1,1,0,1,2,0
16050,5,4,8,4,1,3,1,0,2,2,0
16051,6,4,15,2,1,0,1,1,2,2,1
16052,8,4,12,2,4,0,1,1,2,2,0
16053,8,4,11,2,3,0,0,1,2,2,0
16054,10,4,11,2,14,0,1,1,2,2,1
16055,8,4,11,4,1,3,1,1,2,2,0
16056,4,7,11,4,11,1,1,0,2,2,0
16057,5,5,15,4,5,3,1,1,2,2,0
16058,11,2,8,2,10,5,1,0,2,2,1
16059,4,7,11,4,8,1,1,0,2,2,1
16060,8,4,11,0,1,4,0,0,1,2,0
16061,6,4,0,4,7,4,1,0,2,2,0
16062,10,4,9,0,12,1,1,1,1,2,0
16063,7,4,11,4,8,3,0,0,2,0,0
16064,4,4,8,2,3,0,1,1,1,2,1
16065,3,7,15,4,1,4,1,1,1,2,0
16066,3,4,15,4,12,1,1,1,1,2,1
16067,9,4,11,2,14,0,1,1,2,2,1
16068,11,4,12,0,13,4,1,0,0,2,0
16069,5,4,11,4,1,3,1,1,2,2,0
16070,10,4,11,2,14,0,1,1,2,2,1
16071,9,1,9,2,4,0,1,1,2,0,0
16072,6,4,11,2,3,0,1,1,2,2,0
16073,9,0,2,0,0,1,1,0,2,2,0
16074,6,6,11,2,3,0,1,1,2,2,0
16075,10,4,15,2,1,0,1,1,2,2,0
16076,12,4,11,2,3,0,0,1,2,2,0
16077,6,4,11,0,8,1,1,1,2,2,0
16078,6,2,15,4,14,1,1,1,2,2,0
16079,5,4,11,2,7,5,1,0,1,2,0
16080,6,1,15,4,1,1,1,1,2,2,0
16081,7,4,7,0,1,4,0,0,2,0,0
16082,5,6,15,2,8,5,1,0,3,2,0
16083,7,4,3,2,8,0,1,1,2,2,1
16084,9,5,9,5,12,1,1,0,2,2,0
16085,3,0,11,4,0,1,1,1,0,2,1
16086,13,4,15,2,12,0,1,1,1,2,1
16087,11,4,12,3,1,1,1,1,2,2,0
16088,4,4,11,4,12,3,0,1,1,2,0
16089,7,4,15,2,1,0,0,1,2,0,1
16090,6,6,9,2,10,0,1,1,2,2,0
16091,8,4,11,2,4,0,1,1,2,2,1
