,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15360,10,4,15,2,3,0,1,1,2,2,0
15361,5,4,9,4,10,1,1,0,2,2,0
15362,13,0,1,6,0,4,1,0,0,2,0
15363,6,4,12,2,4,0,0,1,2,0,1
15364,3,0,1,4,0,3,0,1,0,2,0
15365,12,4,11,6,8,1,1,1,2,2,0
15366,4,4,4,3,8,1,1,1,1,2,0
15367,9,5,6,2,12,0,0,1,2,2,0
15368,4,4,15,4,7,3,0,1,2,2,0
15369,5,4,11,2,7,0,1,1,2,2,0
15370,7,2,9,2,10,0,1,1,2,2,1
15371,9,7,11,2,1,0,1,1,2,2,1
15372,4,4,15,4,1,3,1,0,0,2,0
15373,7,4,9,2,12,0,1,1,1,2,0
15374,6,4,9,2,4,5,1,0,2,2,1
15375,3,0,2,4,0,3,1,1,1,2,0
15376,7,6,12,2,4,0,1,1,2,0,1
15377,5,2,11,2,4,0,1,1,1,2,0
15378,7,4,1,2,8,0,1,1,0,2,0
15379,9,4,1,0,8,4,1,1,2,2,0
15380,11,2,11,0,11,4,1,1,2,2,0
15381,4,4,9,4,12,1,0,0,3,2,0
15382,4,4,9,4,10,3,0,1,1,2,0
15383,7,4,9,2,4,0,1,1,2,2,0
15384,4,4,15,5,12,1,1,0,1,2,0
15385,7,4,11,4,1,1,1,1,2,2,0
15386,8,2,11,0,1,1,1,1,2,2,0
15387,11,1,11,6,2,1,1,0,2,2,1
15388,5,4,9,4,4,1,1,0,1,2,0
15389,7,4,9,2,10,0,1,1,2,2,1
15390,10,4,0,0,8,4,1,0,1,2,0
15391,5,4,9,2,12,2,1,0,1,2,0
15392,10,1,9,5,1,4,0,0,2,2,0
15393,10,4,14,2,10,0,1,1,3,2,1
15394,6,2,15,0,8,3,0,0,2,2,0
15395,13,4,0,6,12,1,1,0,1,2,0
15396,7,4,11,0,8,1,1,0,1,2,0
15397,4,4,9,4,10,3,1,0,0,2,0
15398,9,6,0,2,3,0,1,1,2,2,0
15399,7,4,15,2,3,0,1,1,2,2,0
15400,7,4,11,2,14,0,1,1,2,2,1
15401,6,4,15,2,8,0,0,1,2,0,0
15402,7,4,11,4,12,1,1,1,2,2,0
15403,5,4,15,4,13,3,0,0,1,2,0
15404,6,1,15,4,1,4,0,0,3,2,0
15405,5,4,15,0,14,1,1,1,2,2,0
15406,5,4,6,4,6,3,0,1,2,0,0
15407,4,4,15,4,12,1,1,0,1,2,0
15408,5,4,9,2,12,5,1,0,2,2,0
15409,6,4,11,2,7,0,1,1,2,2,0
15410,9,4,11,2,3,0,1,1,2,2,0
15411,7,6,9,2,3,0,1,1,1,2,1
15412,6,4,9,2,3,0,1,1,2,2,0
15413,10,5,15,2,3,0,1,1,2,2,0
15414,5,4,1,4,12,3,0,1,2,2,0
15415,5,4,9,4,4,1,1,1,2,2,1
15416,7,4,9,0,10,4,1,0,1,2,0
15417,9,4,11,3,4,4,1,0,2,2,0
15418,4,4,11,4,4,1,1,0,2,2,0
15419,9,2,11,4,1,4,1,0,1,2,0
15420,12,0,11,2,0,0,1,1,2,2,0
15421,6,4,11,0,3,4,1,1,1,2,0
15422,10,4,11,6,3,3,1,1,2,2,0
15423,9,4,11,0,7,4,1,1,2,2,0
15424,5,2,10,4,10,1,1,0,2,2,1
15425,7,2,11,0,1,1,1,0,2,2,0
15426,12,6,12,2,12,0,1,1,2,2,1
15427,11,4,11,2,7,0,1,1,2,2,0
15428,11,4,11,0,12,4,0,0,2,2,0
15429,9,4,11,2,12,0,1,1,2,2,1
15430,10,4,12,2,10,0,1,1,2,1,1
15431,12,4,15,2,12,0,1,1,0,2,0
15432,4,4,1,4,1,3,0,0,2,2,0
15433,6,6,15,4,8,3,1,1,2,2,0
15434,10,4,6,3,14,2,1,1,2,2,0
15435,6,4,9,4,8,4,1,0,1,2,0
15436,15,0,11,2,0,0,1,1,0,2,0
15437,3,4,2,4,9,3,1,0,0,2,0
15438,7,7,15,2,10,0,0,1,1,2,1
15439,4,4,8,2,10,0,1,1,2,1,0
15440,5,4,11,2,6,0,1,1,2,2,0
15441,5,4,9,2,12,0,1,1,2,2,1
15442,3,4,11,4,12,3,1,0,2,2,0
15443,5,4,9,4,5,1,1,1,2,2,0
15444,10,1,2,5,1,1,0,1,2,2,1
15445,4,0,15,4,0,3,1,0,2,2,0
15446,6,4,9,0,4,4,1,1,2,2,0
15447,9,6,11,2,3,0,1,1,2,2,0
15448,8,4,11,2,3,0,1,1,2,2,1
15449,9,4,9,2,4,0,1,1,2,2,1
15450,6,4,15,4,1,1,1,1,2,2,0
15451,6,7,15,2,11,0,0,1,2,2,1
15452,11,2,15,0,1,1,1,0,1,2,0
15453,10,4,10,0,10,1,1,0,2,2,0
15454,4,4,0,4,12,3,0,0,1,2,0
15455,6,6,5,4,8,3,1,0,1,2,0
15456,5,4,9,4,4,3,1,1,3,2,0
15457,6,4,15,2,3,0,1,1,2,2,0
15458,6,4,15,2,4,0,1,1,2,2,1
15459,5,4,15,4,13,1,1,0,1,2,0
15460,4,4,15,4,4,1,1,1,3,2,0
15461,4,4,11,4,8,3,0,0,0,2,0
15462,7,4,15,4,8,4,0,0,2,2,0
15463,7,4,15,2,4,0,1,1,1,2,1
15464,6,2,8,2,10,0,0,1,2,2,1
15465,9,4,9,2,4,0,1,1,2,2,0
15466,9,4,6,0,14,1,1,1,2,2,0
15467,7,1,9,2,10,0,1,1,2,2,1
15468,3,4,11,4,12,3,1,0,1,2,0
15469,7,7,1,0,1,4,0,0,1,2,0
15470,11,4,9,2,10,0,1,1,2,1,0
15471,7,4,7,2,3,0,1,1,2,2,1
15472,3,5,15,4,12,3,0,1,0,2,0
15473,4,4,15,4,1,3,1,1,2,2,0
15474,12,4,11,2,14,0,1,1,1,2,0
15475,8,4,8,2,13,0,1,1,2,2,1
15476,3,4,2,4,6,3,1,1,1,2,0
15477,13,4,15,2,8,0,1,1,1,2,0
15478,6,4,10,3,10,5,1,0,2,2,1
15479,7,4,11,2,11,0,1,1,2,4,0
15480,11,4,11,0,4,1,1,0,2,2,0
15481,5,4,0,4,14,1,1,1,4,2,0
15482,6,4,1,4,8,3,1,1,2,2,0
15483,9,2,11,0,1,4,0,0,2,2,0
15484,6,0,9,3,0,3,0,0,2,2,0
15485,8,6,11,2,3,0,1,1,2,2,0
15486,14,0,6,2,0,0,1,1,0,2,1
15487,6,4,11,2,1,0,1,1,2,2,0
15488,10,4,12,2,10,0,1,1,2,2,1
15489,9,6,1,2,5,2,1,1,2,2,0
15490,6,4,15,0,4,1,1,1,2,2,0
15491,3,4,1,4,7,3,1,0,1,2,0
15492,11,4,11,2,3,0,1,1,1,2,0
15493,8,4,9,0,1,1,1,1,2,2,1
15494,7,4,11,4,8,3,0,0,1,2,0
15495,14,4,11,4,6,1,1,1,0,2,0
15496,4,4,11,2,13,0,1,1,2,2,0
15497,10,4,11,2,14,0,0,1,2,2,1
15498,3,0,1,4,0,1,1,1,2,2,0
15499,7,4,11,0,13,1,1,0,2,2,0
15500,4,4,11,2,14,2,1,1,2,2,0
15501,8,4,15,5,1,4,0,0,2,4,0
15502,11,4,11,6,12,3,0,0,2,2,0
15503,7,4,9,4,1,1,1,0,1,2,0
15504,6,4,2,2,14,0,1,1,2,2,1
15505,7,1,9,4,4,1,1,1,2,2,0
15506,10,4,0,1,7,4,1,0,2,2,0
15507,3,4,1,4,8,3,1,0,0,2,0
15508,9,6,5,3,3,4,1,1,3,2,0
15509,7,4,15,2,11,5,1,0,2,2,1
15510,10,1,9,2,1,0,1,1,2,2,1
15511,3,4,1,4,8,3,1,0,2,2,0
15512,7,4,0,3,3,2,1,1,2,2,0
15513,9,4,9,4,10,1,1,0,2,2,1
15514,6,7,15,2,8,0,0,1,1,0,0
15515,4,4,9,4,8,3,1,1,1,2,0
15516,11,4,6,2,14,0,1,1,2,2,1
15517,4,4,8,2,12,3,1,1,1,2,0
15518,6,4,11,4,3,1,1,1,1,2,0
15519,9,5,9,2,10,5,1,0,2,2,1
15520,10,4,5,0,8,4,1,0,1,2,0
15521,4,4,9,4,4,3,1,1,1,2,0
15522,3,4,15,4,6,3,1,1,1,2,0
15523,10,4,15,6,12,4,0,0,2,2,0
15524,8,4,11,2,4,0,1,1,2,2,0
15525,8,4,12,0,4,1,1,1,2,2,0
15526,4,4,6,5,14,4,1,0,2,2,0
15527,3,5,11,4,12,3,1,0,1,2,0
15528,11,0,11,0,0,1,1,0,2,2,0
15529,4,4,9,4,4,1,1,0,2,2,0
15530,8,6,2,5,3,1,1,1,2,2,0
15531,7,5,15,5,3,4,1,0,2,2,0
15532,3,4,0,4,8,3,1,0,0,2,0
15533,8,4,11,2,7,5,0,0,2,2,0
15534,3,4,11,4,8,3,1,1,1,2,0
15535,7,4,7,0,1,1,1,0,2,2,0
15536,11,4,11,3,8,1,1,1,1,2,0
15537,15,0,7,2,0,0,1,1,0,2,0
15538,7,4,9,2,4,0,1,1,2,2,1
15539,4,0,15,4,0,1,1,0,2,2,0
15540,7,4,15,4,12,3,1,0,1,2,0
15541,11,4,15,2,4,0,1,1,1,2,0
15542,7,2,7,2,4,0,1,1,2,2,0
15543,8,4,11,2,7,0,1,1,2,2,1
15544,12,2,15,2,4,0,1,1,2,2,1
15545,3,4,1,4,8,3,1,1,1,2,0
15546,7,4,15,2,8,0,1,1,1,2,0
15547,7,4,9,2,12,0,1,1,2,1,0
15548,4,4,15,4,1,1,1,0,2,2,0
15549,17,6,0,4,10,4,1,0,2,2,0
15550,9,4,9,2,4,0,1,1,2,2,1
15551,7,2,8,2,3,0,1,1,2,2,0
15552,5,6,15,4,10,3,1,1,2,2,0
15553,7,6,15,4,4,1,1,1,2,2,0
15554,9,6,9,2,4,0,1,1,2,2,1
15555,14,5,15,5,9,1,1,0,1,2,0
15556,6,5,7,4,10,1,0,1,4,2,0
15557,6,1,12,2,4,0,1,1,2,2,1
15558,9,4,11,4,3,3,0,0,2,0,0
15559,4,4,15,4,12,3,1,1,2,2,0
15560,12,2,9,2,10,0,1,1,2,2,1
15561,6,4,10,2,10,0,1,1,2,2,1
15562,7,4,11,2,5,0,1,1,3,2,0
15563,9,6,7,2,12,0,1,1,2,2,0
15564,6,4,15,4,6,3,0,1,0,2,0
15565,5,4,15,4,1,1,1,1,2,2,0
15566,5,1,12,4,4,1,1,1,3,2,0
15567,6,4,12,4,10,1,0,0,1,2,0
15568,8,4,0,0,8,1,1,0,4,2,0
15569,9,4,15,4,3,3,1,1,2,2,0
15570,8,4,9,2,4,0,1,1,2,2,1
15571,9,5,11,2,12,0,1,1,3,2,0
15572,10,6,2,2,3,0,1,1,1,2,0
15573,6,2,11,2,3,0,1,1,2,2,0
15574,7,4,11,2,3,0,1,1,2,2,0
15575,5,4,9,4,3,1,1,1,2,2,0
15576,7,4,15,0,1,4,0,0,2,2,0
15577,4,0,6,4,0,3,1,0,2,2,0
15578,8,4,11,0,1,4,1,0,2,1,0
15579,8,4,12,0,8,4,1,0,2,2,0
15580,5,4,9,4,10,1,0,1,1,2,0
15581,7,7,11,2,1,0,0,1,2,2,0
15582,8,4,9,2,10,0,1,1,2,2,1
15583,6,4,11,2,3,5,1,0,3,2,1
15584,3,4,6,4,6,3,1,1,0,2,0
15585,8,6,1,0,7,1,1,0,2,2,0
15586,8,4,15,2,12,0,1,1,3,2,1
15587,8,4,12,2,4,0,1,1,2,2,1
15588,8,4,9,4,12,1,1,0,1,2,0
15589,8,4,9,2,4,0,1,1,2,2,1
15590,11,0,1,0,0,4,1,0,2,2,0
15591,7,4,0,0,7,4,1,1,2,2,0
15592,4,4,7,4,1,4,1,0,1,2,0
15593,8,4,15,0,1,4,0,0,2,2,0
15594,6,6,15,4,8,1,0,1,2,2,0
15595,5,4,15,2,4,0,1,1,2,2,1
15596,3,4,0,4,8,3,1,1,1,2,0
15597,6,4,11,2,3,0,1,1,2,2,1
15598,8,6,11,0,3,3,1,1,2,2,0
15599,5,4,15,4,8,1,1,1,2,2,0
15600,5,4,9,2,12,0,1,1,2,2,1
15601,12,2,9,2,10,0,1,1,0,2,1
15602,9,4,15,2,3,0,1,1,2,2,0
15603,7,4,15,4,8,3,1,1,3,2,0
15604,7,4,11,2,1,0,1,1,2,2,1
15605,9,4,15,2,8,5,1,0,3,2,0
15606,6,4,15,0,4,3,1,1,2,2,0
15607,6,5,12,2,10,0,1,1,2,2,1
15608,7,1,1,0,3,4,0,1,2,4,0
15609,5,4,15,4,14,1,1,1,2,2,0
15610,8,4,7,2,3,0,0,1,3,2,0
15611,8,4,11,4,8,1,0,1,2,2,0
15612,8,2,9,4,10,1,1,1,2,2,0
15613,6,4,11,2,4,0,1,1,2,2,1
15614,6,4,1,4,10,3,1,1,1,2,0
15615,11,4,0,4,7,3,1,1,2,2,0
15616,5,6,11,4,8,4,1,0,1,2,0
15617,5,4,9,4,10,1,0,1,2,0,0
15618,10,5,5,2,14,0,0,1,4,1,0
15619,6,4,11,4,7,1,1,0,2,2,0
15620,5,4,11,2,12,0,1,1,3,2,1
15621,6,4,15,2,3,5,1,0,2,2,1
15622,6,4,9,4,10,1,1,1,3,2,0
15623,5,4,9,4,1,1,1,1,2,2,0
15624,3,4,11,4,8,3,1,0,1,2,0
15625,5,4,11,0,12,1,1,0,1,2,0
15626,5,4,8,2,12,0,1,1,2,2,0
15627,6,4,11,4,8,3,1,0,2,2,0
15628,8,6,9,2,4,0,1,1,2,2,1
15629,4,4,2,2,3,5,1,0,1,2,0
15630,8,4,8,2,3,3,1,1,2,2,0
15631,5,4,15,4,12,3,1,1,2,2,0
15632,9,2,14,2,10,0,1,1,3,2,1
15633,16,6,8,6,5,1,1,1,4,2,0
15634,10,6,9,2,10,0,1,1,3,2,1
15635,5,4,11,6,7,1,1,1,2,2,0
15636,6,4,11,5,3,2,1,0,2,2,0
15637,4,4,11,4,7,1,1,0,1,2,0
15638,7,4,12,4,10,1,0,0,2,2,0
15639,7,4,15,2,13,0,1,1,2,2,1
15640,6,3,8,4,4,3,1,1,4,2,1
15641,11,7,15,0,4,1,1,1,2,2,0
15642,8,4,11,2,7,0,1,1,2,2,0
15643,10,4,11,2,8,5,1,0,1,2,0
15644,10,4,11,2,6,0,1,1,2,2,0
15645,4,4,9,4,12,1,1,1,1,2,0
15646,11,2,12,2,1,5,1,0,2,2,1
15647,6,4,11,2,8,0,1,1,3,2,1
15648,10,4,9,2,10,0,1,1,2,2,1
15649,10,4,11,2,14,0,1,1,2,2,0
15650,6,4,9,2,4,0,0,1,2,4,1
15651,4,4,15,2,3,0,1,1,2,2,0
15652,13,4,0,2,4,0,1,1,2,2,1
15653,5,4,11,6,4,5,1,0,2,2,1
15654,9,4,9,5,3,1,0,1,2,2,1
15655,5,6,9,4,1,1,0,0,2,2,0
15656,3,4,15,4,8,3,1,1,0,2,0
15657,7,4,15,4,1,3,1,0,2,2,0
15658,7,1,9,0,1,3,1,0,2,2,0
15659,6,4,7,0,13,1,1,0,1,2,0
15660,4,4,11,4,6,3,1,1,1,2,0
15661,8,6,11,0,1,4,1,0,2,2,0
15662,8,2,14,0,10,1,1,1,2,2,0
15663,5,6,11,4,3,1,1,1,2,2,0
15664,5,4,15,4,3,3,0,1,1,2,0
15665,15,5,7,2,4,0,1,1,0,2,0
15666,5,4,15,2,7,0,1,1,2,2,0
15667,12,6,15,2,12,0,1,1,2,2,0
15668,8,4,11,2,14,0,1,1,3,2,1
15669,9,4,12,2,10,0,1,1,2,2,1
15670,11,4,6,2,6,0,1,1,2,2,0
15671,12,4,15,2,12,0,1,1,3,4,1
15672,5,0,9,4,0,1,0,0,2,0,0
15673,5,5,9,2,5,0,1,1,2,2,0
15674,10,4,15,0,1,1,1,0,1,2,0
15675,9,4,9,0,10,1,1,0,2,2,0
15676,12,4,5,2,14,0,1,1,2,2,0
15677,7,4,11,2,1,5,0,0,2,2,0
15678,10,4,9,2,11,0,1,1,3,2,0
15679,8,4,9,2,3,0,1,1,2,2,1
15680,3,4,2,4,3,3,1,1,1,2,0
15681,5,4,8,2,3,0,1,1,2,2,0
15682,6,4,15,2,8,0,1,1,2,2,0
15683,5,6,8,4,10,1,1,1,1,2,0
15684,13,0,15,2,0,0,1,1,0,2,0
15685,7,4,6,2,3,0,1,1,2,2,0
15686,7,2,11,2,11,0,1,1,2,2,0
15687,8,4,11,2,12,0,1,1,3,2,1
15688,6,2,11,4,14,1,1,0,2,2,0
15689,5,4,9,4,12,1,1,1,1,2,0
15690,5,4,15,4,12,1,1,1,2,2,0
15691,5,0,11,2,0,5,1,0,1,2,0
15692,8,2,11,2,1,5,1,0,2,2,0
15693,5,4,14,4,10,1,1,0,2,2,0
15694,7,5,9,2,10,5,1,0,1,2,0
15695,4,4,15,2,8,0,1,1,1,2,0
15696,6,4,11,2,6,0,1,1,2,2,0
15697,8,6,15,2,3,0,1,1,1,2,0
15698,8,0,15,5,0,4,1,0,2,2,0
15699,4,4,15,4,8,1,1,0,2,2,0
15700,6,4,15,4,1,1,1,0,3,2,0
15701,7,4,15,2,14,0,1,1,2,2,1
15702,9,2,11,4,3,1,0,0,2,2,0
15703,4,4,9,4,10,1,1,0,1,2,0
15704,8,4,9,2,10,5,0,0,2,4,0
15705,4,1,15,4,10,3,1,0,2,2,0
15706,7,4,12,0,10,1,1,0,2,2,0
15707,14,4,13,1,5,1,1,1,1,1,1
15708,8,4,15,2,7,0,1,1,2,4,0
15709,8,4,2,6,8,1,1,0,1,2,0
15710,6,6,9,2,1,5,1,0,2,2,1
15711,10,4,0,2,3,0,1,1,2,2,0
15712,5,4,9,4,13,1,1,1,2,2,1
15713,5,4,12,4,10,1,1,1,2,2,1
15714,8,1,15,2,13,0,0,1,2,2,1
15715,5,4,9,4,4,1,1,0,2,2,0
15716,8,4,13,2,8,5,1,0,1,2,0
15717,6,5,9,2,4,0,1,1,3,2,0
15718,8,4,8,4,12,3,1,1,2,2,0
15719,8,4,15,0,4,4,1,0,2,2,0
15720,8,5,4,2,3,0,1,1,2,2,1
15721,7,4,11,0,1,4,0,0,2,2,0
15722,11,6,15,2,11,0,1,1,2,2,1
15723,8,4,11,0,13,1,1,1,2,2,0
15724,13,2,11,6,8,3,1,0,1,2,0
15725,7,4,9,6,12,1,1,0,2,2,0
15726,9,4,9,2,4,0,1,1,2,2,1
15727,6,0,6,2,0,5,0,0,1,2,0
15728,10,4,11,2,3,0,1,1,2,2,1
15729,5,4,11,0,8,4,1,0,2,2,0
15730,7,4,5,2,14,0,1,1,3,2,0
15731,8,6,11,2,0,2,0,1,2,2,0
15732,6,4,11,2,14,0,1,1,2,2,0
15733,6,4,11,2,3,0,1,1,2,2,1
15734,6,4,15,2,12,0,1,1,2,2,1
15735,4,4,15,4,12,3,1,0,1,2,0
15736,7,6,15,0,12,1,1,0,2,2,0
15737,4,4,15,0,12,3,1,0,2,2,0
15738,10,4,15,4,1,3,1,0,1,2,0
15739,11,6,6,2,3,0,1,1,2,2,0
15740,9,4,6,5,6,4,0,1,2,2,0
15741,9,4,11,5,1,4,1,0,2,2,0
15742,4,4,9,4,13,3,1,0,2,2,0
15743,4,4,15,4,1,3,1,0,1,2,0
15744,6,7,15,4,1,3,1,1,0,2,0
15745,3,4,2,4,8,3,1,0,1,2,0
15746,8,1,14,2,10,0,1,1,2,2,1
15747,9,4,15,2,12,5,1,0,2,2,0
15748,7,4,9,2,3,0,1,1,2,2,0
15749,4,4,15,4,10,3,0,1,2,2,1
15750,7,4,1,4,13,1,1,1,3,4,0
15751,10,4,8,2,13,0,1,1,2,2,1
15752,5,4,0,4,7,3,0,1,2,2,0
15753,9,5,12,2,4,0,1,1,2,2,1
15754,4,4,0,4,14,1,1,0,2,2,0
15755,12,0,15,3,0,1,0,0,0,2,0
15756,13,4,11,6,12,1,1,0,1,2,0
15757,3,4,2,4,5,3,1,1,2,2,0
15758,5,4,12,4,8,1,1,0,2,2,1
15759,9,4,11,2,14,0,1,1,3,2,1
15760,12,4,2,2,14,0,1,1,1,2,0
15761,3,4,1,4,8,3,1,1,1,2,0
15762,4,4,15,4,8,2,0,0,1,2,0
15763,12,4,8,6,8,1,1,0,1,2,0
15764,9,2,11,5,8,4,0,0,2,2,0
15765,4,4,15,4,12,1,1,1,1,2,0
15766,5,4,4,4,8,1,0,1,2,2,0
15767,5,4,11,2,3,0,1,1,2,2,0
15768,9,2,9,2,10,0,0,1,3,2,1
15769,6,4,15,2,7,5,1,0,2,2,1
15770,7,4,15,0,1,1,1,0,2,2,0
15771,4,4,1,4,7,3,1,1,2,2,0
15772,7,4,15,4,12,1,1,1,2,2,0
15773,9,7,11,2,4,0,1,1,2,2,0
15774,11,4,15,2,4,0,1,1,3,2,1
15775,6,2,9,4,10,3,1,0,2,2,0
15776,7,4,15,4,8,1,1,1,2,2,0
15777,6,7,15,2,11,0,1,1,2,2,0
15778,5,4,15,2,10,0,1,1,2,2,0
15779,8,4,8,0,6,4,1,1,2,2,0
15780,3,4,11,4,12,3,1,0,0,2,0
15781,5,4,11,2,3,0,1,1,2,3,0
15782,9,4,9,2,8,0,1,1,2,2,1
15783,5,4,12,4,12,1,1,0,2,2,0
15784,7,4,11,0,9,4,1,0,1,2,0
15785,4,5,15,4,12,3,1,0,1,2,0
15786,6,4,11,4,3,2,0,1,2,2,0
15787,8,4,0,2,5,0,1,1,2,2,0
15788,6,4,5,4,6,2,1,1,2,2,0
15789,8,4,9,2,7,0,1,1,2,2,0
15790,12,4,11,2,12,0,1,1,2,2,0
15791,5,4,11,2,3,2,0,1,2,2,0
15792,5,4,11,2,6,0,0,1,2,2,0
15793,6,4,0,2,8,0,1,1,4,2,0
15794,12,0,2,4,0,2,0,1,2,2,0
15795,10,4,8,0,10,4,1,0,2,2,0
15796,6,4,15,4,13,1,0,0,1,2,1
15797,9,4,11,5,3,2,1,1,2,2,0
15798,7,6,11,2,3,0,1,1,3,2,0
15799,6,0,8,4,0,1,1,0,0,2,0
15800,5,4,11,4,6,1,0,1,2,2,0
15801,5,4,11,6,1,1,0,0,0,2,0
15802,11,7,11,6,5,0,1,1,3,2,1
15803,10,4,15,2,1,0,1,1,3,2,0
15804,4,4,1,2,6,0,1,1,2,2,0
15805,11,4,11,2,14,0,1,1,3,4,0
15806,6,5,9,2,12,0,1,1,2,2,1
15807,10,4,7,0,12,1,1,1,2,2,1
15808,9,4,9,2,4,0,1,1,2,2,0
15809,3,4,2,4,12,3,1,0,1,2,0
15810,4,0,0,4,0,3,1,1,1,2,0
15811,6,4,11,0,6,3,1,1,2,2,0
15812,3,4,2,4,8,3,1,1,1,2,0
15813,6,6,12,2,12,0,1,1,2,2,1
15814,12,2,14,2,10,0,1,1,4,2,1
15815,6,4,12,4,4,1,1,1,2,2,0
15816,13,8,5,6,5,4,1,0,1,2,0
15817,4,4,15,4,13,1,1,0,1,2,0
15818,9,4,11,2,12,0,0,1,2,0,0
15819,10,4,9,6,4,1,1,0,2,2,0
15820,4,4,15,4,8,1,1,0,1,2,0
15821,8,4,8,2,12,0,1,1,2,2,1
15822,7,4,11,4,12,3,1,1,2,2,0
15823,6,4,11,3,12,4,1,0,0,2,0
15824,13,4,11,2,14,0,1,1,2,2,0
15825,8,4,11,2,6,0,1,1,2,2,0
15826,4,4,11,4,8,2,0,0,1,2,0
15827,5,4,4,2,3,0,1,1,2,2,0
15828,9,4,9,0,10,4,0,0,1,2,0
15829,6,4,11,0,1,4,1,0,2,2,0
15830,4,4,15,4,8,3,1,0,1,2,0
15831,12,4,11,0,8,4,0,0,1,2,0
15832,7,4,15,2,12,0,1,1,2,2,0
15833,9,1,15,2,4,0,1,1,2,2,1
15834,5,4,2,4,1,3,1,0,2,2,0
15835,6,2,8,4,10,4,0,0,2,4,0
15836,9,7,11,2,4,0,1,1,2,2,1
15837,7,4,11,2,12,0,1,1,2,2,0
15838,6,2,5,2,3,0,1,1,2,2,0
15839,7,4,11,2,3,0,1,1,3,2,1
15840,4,4,12,4,10,1,1,1,1,2,0
15841,7,4,12,2,4,0,1,1,2,2,1
15842,5,4,1,2,3,0,1,1,2,2,0
15843,8,4,1,2,3,0,1,1,2,4,0
15844,6,4,11,5,8,4,1,0,2,2,0
15845,12,2,10,6,10,1,1,0,2,2,0
15846,9,4,8,4,1,2,1,0,1,2,0
15847,6,4,8,4,14,4,1,1,2,2,0
15848,7,4,5,0,8,1,0,0,0,2,0
15849,7,4,11,0,1,1,1,0,2,2,0
15850,9,4,9,1,1,4,0,0,1,2,1
15851,12,4,11,2,3,0,1,1,2,2,1
15852,7,4,2,5,9,4,0,0,2,2,0
15853,4,4,15,4,1,3,1,0,2,2,0
15854,6,4,9,4,4,1,1,1,2,2,0
15855,10,4,15,2,3,0,1,1,2,2,1
15856,6,4,8,0,3,1,1,1,2,2,0
15857,10,4,15,0,1,1,1,1,2,2,0
15858,5,4,6,2,7,0,1,1,2,2,0
15859,13,4,1,6,8,1,1,0,2,2,0
15860,12,6,14,6,10,1,1,0,1,2,1
15861,3,4,0,4,14,1,1,1,2,2,0
15862,4,4,0,4,14,2,1,1,2,1,0
15863,10,4,0,5,12,4,1,0,2,2,0
15864,5,4,4,0,6,3,1,1,1,2,0
15865,11,5,8,2,4,0,1,1,3,2,1
15866,6,4,12,0,13,4,1,0,2,2,0
15867,9,4,9,2,12,0,1,1,2,2,1
15868,7,4,9,4,6,3,1,1,2,2,0
15869,6,4,11,2,3,0,1,1,2,2,0
15870,9,4,12,2,4,0,1,1,2,2,1
15871,5,4,9,4,12,1,1,1,2,2,0
15872,11,4,12,4,10,3,1,1,2,2,0
15873,5,4,11,4,14,1,1,1,2,2,0
15874,5,4,6,4,5,3,0,1,3,2,0
15875,5,4,15,4,1,3,1,0,2,2,0
15876,8,4,7,2,13,5,0,0,2,2,1
15877,7,4,4,2,6,0,0,1,2,2,0
15878,10,4,5,2,7,0,1,1,3,2,0
15879,10,2,12,5,4,4,0,0,2,0,1
15880,8,4,15,4,13,1,1,1,1,2,0
15881,9,4,11,5,1,4,1,0,2,2,0
15882,4,4,15,4,10,1,1,0,1,2,0
15883,5,4,9,4,13,1,1,0,1,2,0
15884,6,4,9,4,4,1,1,1,2,2,1
15885,6,4,1,5,8,1,1,0,2,2,0
15886,5,4,4,2,6,0,1,1,2,2,0
15887,14,4,11,2,6,0,1,1,0,2,1
15888,5,4,8,4,13,3,1,1,1,2,0
15889,8,2,14,5,1,1,0,0,1,2,0
15890,10,4,11,2,14,0,1,1,2,2,0
15891,5,0,11,4,0,4,1,0,2,2,0
15892,10,0,12,2,0,0,0,1,2,0,1
15893,5,4,15,2,12,0,0,1,2,4,1
15894,6,4,15,5,8,4,1,0,2,2,0
15895,8,4,12,4,10,1,1,1,2,2,0
15896,9,7,9,2,10,0,1,1,2,2,1
15897,8,5,9,4,4,3,1,0,2,2,0
15898,3,4,15,4,8,3,1,0,1,2,0
15899,7,4,11,2,4,0,1,1,2,2,0
15900,4,4,11,0,3,2,0,1,2,0,0
15901,12,0,11,2,0,5,1,0,1,2,0
15902,8,4,9,0,5,1,1,1,2,2,0
15903,11,4,15,2,12,0,1,1,1,2,1
15904,10,4,12,0,13,1,1,1,2,2,0
15905,3,4,1,4,14,3,1,1,1,2,0
15906,11,4,10,2,10,0,0,1,2,0,1
15907,6,4,6,0,3,3,1,0,1,2,0
15908,6,4,11,2,8,5,1,0,2,2,0
15909,3,0,15,4,0,3,1,0,0,2,0
15910,8,7,11,0,7,4,1,0,2,2,0
15911,8,4,7,2,8,0,1,1,1,2,1
15912,6,0,1,2,0,0,1,1,2,2,0
15913,5,4,1,4,8,1,1,0,2,2,0
15914,5,2,9,4,12,1,1,1,2,2,0
15915,10,1,15,0,4,1,1,1,3,2,0
15916,10,5,7,2,4,0,1,1,3,2,1
15917,3,4,1,4,8,3,1,0,0,2,0
