,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16783,10,4,12,0,4,1,1,0,2,2,0
16784,6,4,15,5,3,3,0,1,2,2,0
16785,10,6,11,2,14,0,1,1,1,2,0
16786,6,4,15,2,7,5,1,0,0,2,0
16787,12,4,9,2,12,0,1,1,2,2,0
16788,9,7,15,2,13,0,1,1,2,2,1
16789,8,6,4,2,3,0,1,1,2,2,0
16790,5,7,11,4,1,1,1,1,2,2,0
16791,12,4,11,2,3,0,1,1,0,2,0
16792,11,4,12,2,4,0,1,1,2,2,1
16793,4,6,6,2,3,0,1,1,3,2,1
16794,9,4,9,2,10,0,1,1,2,2,1
16795,11,6,15,2,3,0,1,1,1,2,0
16796,11,2,15,2,11,0,1,1,1,2,0
16797,7,0,15,2,0,5,1,0,2,1,0
16798,13,4,1,4,6,1,0,1,0,2,1
16799,10,2,15,2,3,0,1,1,2,2,0
16800,3,4,11,4,12,1,1,1,1,2,0
16801,7,2,15,0,11,1,1,1,2,2,0
16802,5,4,11,2,12,0,1,1,2,2,1
16803,10,4,11,2,6,0,1,1,1,2,0
16804,4,4,11,4,12,2,1,0,0,2,0
16805,8,4,0,2,14,0,1,1,2,2,0
16806,5,4,11,4,6,3,1,1,1,2,0
16807,3,5,9,4,4,3,1,1,1,2,0
16808,7,6,15,0,1,4,1,0,3,2,0
16809,12,5,11,0,4,1,1,1,2,2,0
16810,9,4,11,2,6,0,1,1,2,2,0
16811,5,4,11,4,10,4,1,1,2,2,0
16812,11,4,15,2,8,0,1,1,2,2,0
16813,3,4,3,4,7,1,1,1,0,2,0
16814,9,4,11,0,4,3,1,0,2,2,0
16815,9,2,11,2,3,0,1,1,2,2,1
16816,7,4,11,2,1,0,1,1,1,2,1
16817,3,4,9,4,12,4,1,1,1,2,0
16818,11,4,11,2,11,0,1,1,2,2,0
16819,4,4,9,4,10,3,1,1,1,2,0
16820,7,6,11,2,3,0,1,1,0,1,0
16821,12,4,6,2,6,0,1,1,2,2,1
16822,10,6,11,0,5,1,1,1,4,2,0
16823,8,4,7,2,12,0,1,1,2,2,0
16824,8,4,11,2,1,5,1,0,2,2,0
16825,4,4,15,4,12,3,1,0,2,2,0
16826,6,4,11,4,3,1,1,1,3,2,0
16827,5,4,14,4,1,1,1,0,2,4,0
16828,6,4,9,2,4,0,1,1,2,2,1
16829,13,4,11,6,12,4,0,0,1,2,0
16830,4,4,7,4,3,2,1,1,0,2,0
16831,5,4,11,4,10,3,0,1,2,2,0
16832,8,4,15,2,1,0,1,1,1,2,1
16833,7,4,15,2,4,0,0,1,2,0,0
16834,6,4,10,5,10,1,0,1,3,2,0
16835,11,4,11,2,12,0,1,1,2,0,0
16836,5,4,15,4,10,1,0,1,0,2,0
16837,5,2,8,4,10,1,1,0,2,2,0
16838,8,0,15,2,0,5,1,0,2,2,1
16839,4,4,11,4,3,1,1,1,0,2,0
16840,5,4,15,4,8,3,0,0,3,2,0
16841,4,4,11,4,3,3,0,1,2,2,0
16842,8,4,15,4,1,1,1,0,2,2,0
16843,11,4,7,2,1,0,1,1,2,2,0
16844,5,6,7,4,12,3,1,1,1,2,0
16845,6,4,15,4,12,2,1,0,2,2,0
16846,6,7,15,4,1,1,1,1,2,2,0
16847,10,4,8,0,9,1,1,0,2,2,0
16848,5,5,15,4,3,3,1,1,1,2,0
16849,4,4,9,4,1,4,1,0,3,2,0
16850,8,4,9,2,10,0,1,1,2,2,0
16851,4,4,15,4,13,3,0,1,2,2,0
16852,7,6,11,2,8,0,1,1,1,2,1
16853,3,4,11,4,7,3,1,1,2,2,0
16854,9,6,8,4,3,1,1,1,1,2,0
16855,5,4,15,4,3,3,1,1,2,2,0
16856,7,4,15,2,12,0,1,1,1,2,1
16857,6,4,11,2,12,0,1,1,2,2,0
16858,7,1,9,2,14,0,1,1,2,2,0
16859,4,4,11,4,3,1,1,1,2,2,0
16860,9,4,7,4,3,1,1,1,1,2,0
16861,12,2,15,0,10,4,1,0,0,2,0
16862,9,2,15,2,14,0,1,1,2,2,1
16863,4,4,9,4,10,3,1,1,0,2,0
16864,8,6,11,2,5,0,1,1,1,2,1
16865,6,6,5,2,8,5,1,0,2,2,1
16866,8,4,7,2,13,5,0,0,2,2,0
16867,10,4,8,0,14,3,1,1,0,2,0
16868,4,1,15,4,1,1,1,0,2,2,0
16869,6,4,15,2,3,5,1,0,2,2,0
16870,7,4,11,2,1,0,1,1,2,2,1
16871,10,0,6,6,0,4,1,0,1,2,0
16872,8,4,15,4,3,1,1,1,2,2,0
16873,5,4,11,4,14,3,1,1,1,2,0
16874,7,4,11,2,11,0,1,1,2,2,0
16875,9,4,15,2,1,0,1,1,3,2,0
16876,11,4,7,2,3,0,1,1,0,2,0
16877,11,2,8,2,14,0,1,1,2,2,0
16878,9,4,9,2,13,0,1,1,2,2,0
16879,11,4,11,2,12,0,1,1,2,2,0
16880,5,4,11,2,8,0,1,1,2,2,1
16881,10,4,11,2,10,0,1,1,1,2,0
16882,4,4,11,4,4,2,1,0,1,2,0
16883,7,4,6,0,14,1,1,1,2,2,0
16884,4,2,15,4,8,1,1,1,2,2,0
16885,9,4,15,2,12,0,1,1,2,2,1
16886,4,2,11,2,12,0,1,1,2,2,0
16887,13,4,11,2,14,0,1,1,1,2,1
16888,7,0,1,4,0,4,1,0,1,2,0
16889,6,4,11,2,14,0,1,1,1,2,0
16890,3,4,15,4,7,4,1,1,2,2,0
16891,6,4,15,2,12,0,1,1,2,2,0
16892,11,4,5,0,4,2,1,1,2,2,0
16893,6,4,0,2,8,0,1,1,2,2,1
16894,10,4,11,2,3,0,1,1,3,2,0
16895,9,4,12,4,10,1,1,1,2,2,0
16896,8,4,9,4,13,1,1,0,2,2,0
16897,7,4,1,2,3,0,1,1,2,2,1
16898,7,4,11,2,12,5,1,0,2,2,1
16899,4,4,9,4,12,1,1,0,1,2,0
16900,4,4,11,4,7,2,1,1,1,2,0
16901,9,2,15,2,8,0,1,1,3,2,1
16902,9,0,15,2,0,0,1,1,0,2,0
16903,6,4,5,4,7,3,1,0,2,2,0
16904,7,4,1,2,6,0,1,1,2,2,0
16905,10,7,2,0,11,1,1,1,2,2,0
16906,7,4,1,2,12,0,1,1,1,2,0
16907,5,4,15,4,12,3,1,1,2,2,0
16908,5,4,9,4,10,2,1,0,2,2,0
16909,11,4,11,0,8,1,0,0,0,2,0
16910,9,1,9,2,1,0,1,1,2,2,1
16911,7,4,11,0,8,4,1,0,2,2,0
16912,11,6,15,2,4,0,1,1,2,2,0
16913,14,4,15,2,11,0,1,1,0,2,0
16914,10,4,11,2,1,0,1,1,2,2,0
16915,4,4,11,4,3,3,1,1,1,2,0
16916,5,7,9,5,1,4,1,0,2,2,0
16917,8,4,11,2,5,5,1,0,2,2,1
16918,7,4,15,2,13,0,1,1,2,2,0
16919,4,4,12,4,10,3,1,1,2,2,0
16920,5,1,11,4,1,4,1,0,3,2,0
16921,11,4,11,0,8,3,1,0,3,2,0
16922,10,4,7,0,12,1,0,0,1,2,0
16923,6,4,6,4,14,1,1,1,2,2,0
16924,11,7,15,0,4,3,1,0,2,2,0
16925,8,4,11,2,1,5,1,0,2,2,1
16926,6,4,11,4,8,1,1,0,1,2,0
16927,10,0,12,2,0,0,1,1,2,2,1
16928,5,4,1,4,3,1,1,1,2,2,0
16929,6,4,11,4,3,3,1,1,2,2,0
16930,5,1,9,4,3,1,0,1,3,2,0
16931,4,4,11,4,6,1,1,1,1,2,0
16932,5,2,15,4,1,1,1,0,1,2,0
16933,6,4,15,4,1,1,1,1,2,2,0
16934,10,4,15,5,1,4,1,0,2,2,1
16935,11,4,5,2,4,0,1,1,4,2,0
16936,7,6,15,0,3,1,1,0,2,2,1
16937,10,4,8,2,11,0,1,1,2,2,1
16938,5,4,14,4,10,1,1,0,1,2,0
16939,11,4,0,2,8,5,1,0,2,2,1
16940,8,2,5,4,14,3,1,1,2,2,0
16941,9,4,15,0,3,1,1,1,2,0,0
16942,8,4,15,3,13,1,1,0,1,2,0
16943,4,6,11,4,14,3,1,0,2,2,0
16944,5,4,11,4,8,1,1,0,2,2,1
16945,11,4,9,2,5,0,1,1,2,2,1
16946,11,4,11,2,8,5,1,0,2,2,0
16947,10,1,12,6,4,1,1,0,3,2,0
16948,3,4,11,4,14,3,1,1,1,2,0
16949,11,7,9,2,13,0,0,1,2,2,0
16950,7,4,11,2,6,0,1,1,3,2,1
16951,3,4,11,4,14,1,1,1,1,2,0
16952,8,4,8,2,8,5,1,0,2,2,0
16953,11,4,11,0,12,1,1,1,1,2,0
16954,5,4,5,4,12,1,1,1,2,2,0
16955,11,4,11,2,8,0,1,1,2,2,0
16956,4,4,11,4,14,4,1,0,3,2,0
16957,4,4,2,4,8,1,1,0,2,2,0
16958,4,4,5,4,6,1,1,1,2,2,0
16959,8,4,11,2,3,0,1,1,2,2,0
16960,11,4,9,6,10,4,0,0,2,2,0
16961,5,0,15,2,0,0,1,1,2,2,0
16962,10,2,9,2,10,0,1,1,2,2,1
16963,9,4,12,0,10,1,1,0,2,2,0
16964,5,4,11,2,1,5,1,0,2,2,0
16965,6,6,11,4,3,1,1,1,2,2,1
16966,7,6,12,4,10,1,1,0,2,2,0
16967,5,0,15,4,0,1,1,1,1,2,0
16968,7,7,11,4,6,1,1,0,3,2,0
16969,11,4,15,2,1,0,1,1,2,2,0
16970,8,4,14,0,10,1,1,1,2,2,0
16971,6,4,11,2,12,5,1,0,2,2,1
16972,8,2,15,2,3,0,1,1,2,2,1
16973,9,6,11,2,3,0,1,1,2,2,0
16974,10,2,15,2,8,0,1,1,2,2,1
16975,8,5,15,2,8,0,1,1,2,2,0
16976,6,4,15,5,7,1,1,1,2,4,0
16977,7,4,8,2,10,0,1,1,2,1,1
16978,12,5,11,2,12,0,1,1,2,2,0
16979,8,4,12,2,4,0,1,1,4,2,0
16980,12,4,8,2,12,0,1,1,1,2,0
16981,9,4,9,0,4,1,1,0,2,2,0
16982,7,4,11,2,3,0,1,1,2,2,0
16983,7,4,12,2,10,5,1,0,2,2,1
16984,6,4,11,4,8,3,1,0,2,2,0
16985,8,4,11,5,12,4,1,1,3,2,0
16986,6,2,11,2,3,0,1,1,2,2,0
16987,9,4,11,2,14,0,1,1,2,2,0
16988,7,4,9,4,3,3,1,1,2,2,0
16989,9,7,15,2,8,5,1,0,2,2,1
16990,12,4,9,2,10,0,0,1,2,2,0
16991,11,4,11,4,8,3,1,0,1,2,0
16992,6,4,9,5,3,4,0,1,2,2,0
16993,11,4,6,4,3,3,0,1,2,2,0
16994,12,4,11,0,12,1,1,0,2,2,0
16995,8,4,11,4,1,3,1,0,2,2,0
16996,5,4,0,4,12,1,1,0,2,2,0
16997,4,4,15,4,8,1,1,0,1,2,0
16998,5,4,9,4,8,1,1,0,2,2,0
16999,7,4,8,2,7,0,1,1,2,2,1
17000,5,4,15,4,8,3,1,1,2,2,0
17001,10,4,1,2,8,2,1,1,2,2,0
17002,9,4,11,4,8,1,1,0,2,2,0
17003,12,0,9,2,0,0,1,1,2,2,0
17004,7,4,9,0,4,1,1,1,1,2,1
17005,6,4,9,4,4,1,1,1,2,2,0
17006,9,7,15,6,10,4,0,0,1,2,0
17007,9,4,6,0,1,1,1,0,2,2,0
17008,8,4,9,2,12,0,1,1,2,2,1
17009,4,0,0,4,0,1,1,1,1,2,0
17010,7,4,6,2,7,0,1,1,2,2,0
17011,6,4,11,4,3,1,1,1,3,2,0
17012,8,4,7,4,4,1,1,1,2,2,1
17013,10,2,11,2,11,0,1,1,4,2,0
17014,9,4,14,2,10,0,1,1,2,2,1
17015,6,0,15,2,0,0,1,1,2,2,1
17016,9,4,15,2,12,0,1,1,2,2,1
17017,11,4,9,2,8,0,1,1,2,2,1
17018,10,4,4,2,7,0,1,1,2,2,0
17019,4,4,15,4,3,3,1,1,4,2,0
17020,4,4,7,4,3,3,0,1,2,0,0
17021,5,4,15,4,12,3,1,0,0,2,0
17022,4,4,11,4,1,3,0,0,1,2,0
17023,6,4,1,4,8,1,1,1,2,2,0
17024,8,4,5,2,12,5,1,0,2,2,1
17025,13,4,11,2,13,0,1,1,2,2,1
17026,9,0,8,2,0,5,0,0,1,2,0
17027,7,4,15,0,1,1,1,0,2,2,0
17028,5,2,11,4,5,1,1,1,2,2,0
17029,10,4,11,0,1,1,1,0,1,2,0
17030,5,5,9,4,4,3,1,1,1,2,0
17031,5,1,11,4,1,3,1,0,2,2,0
17032,8,6,9,1,4,4,0,0,2,2,0
17033,7,7,8,2,13,0,1,1,2,2,1
17034,5,4,15,4,14,1,1,1,2,2,0
17035,8,5,9,0,12,1,1,0,2,1,0
17036,9,6,3,2,5,0,1,1,2,2,1
17037,6,4,15,2,10,0,1,1,2,2,1
17038,4,0,15,4,0,3,0,1,0,2,0
17039,9,4,15,2,4,0,1,1,2,2,0
17040,14,4,15,6,1,2,0,0,0,2,0
17041,6,4,15,2,10,0,0,1,2,0,0
17042,6,4,11,4,14,3,0,1,2,2,0
17043,4,4,9,4,12,3,1,0,2,2,0
17044,14,4,6,6,8,4,1,0,2,2,0
17045,7,4,15,0,4,3,1,0,1,2,0
17046,12,0,15,6,0,1,1,0,2,2,0
17047,4,4,11,4,3,1,1,0,1,2,0
17048,7,5,15,2,4,0,0,1,2,2,0
17049,10,6,5,2,5,0,1,1,2,2,1
17050,11,4,11,6,8,1,1,0,1,2,0
17051,5,1,11,2,3,0,0,1,1,2,1
17052,6,6,11,4,5,1,1,1,2,2,0
17053,7,6,11,2,5,0,1,1,2,2,0
17054,5,4,15,4,10,4,1,0,2,2,0
17055,9,0,0,0,0,1,0,0,2,0,0
17056,11,4,9,2,4,0,1,1,2,2,0
17057,8,4,11,2,10,5,1,0,2,4,1
17058,4,1,9,4,4,1,1,1,2,2,0
17059,10,4,15,0,7,4,1,1,2,2,0
17060,6,4,11,2,8,5,1,0,2,2,0
17061,6,4,11,4,6,1,1,1,1,2,0
17062,9,6,11,2,5,0,1,1,2,2,1
17063,4,4,15,5,8,1,1,0,1,2,0
17064,7,4,15,2,5,0,1,1,2,2,1
17065,11,4,8,2,5,0,0,1,2,2,1
17066,6,4,5,2,12,0,1,1,3,1,0
17067,8,7,10,2,10,0,1,1,2,2,1
17068,7,4,2,2,7,0,0,1,2,2,0
17069,9,4,5,2,8,0,1,1,3,2,1
17070,6,4,15,4,4,3,0,1,2,2,1
17071,5,4,11,2,3,0,1,1,2,2,1
17072,4,4,5,4,7,3,0,1,2,2,0
17073,7,4,13,4,7,1,1,1,2,2,1
17074,5,4,11,5,14,3,1,1,2,2,0
17075,12,4,11,2,1,0,1,1,2,2,0
17076,13,4,7,3,3,4,1,0,2,2,0
17077,6,4,5,4,9,4,1,0,2,2,0
17078,7,4,11,2,3,0,1,1,2,2,0
17079,6,6,7,2,3,5,1,0,2,2,0
17080,6,6,15,4,5,3,1,1,3,2,0
17081,9,4,6,0,10,1,0,1,2,2,0
17082,9,4,3,4,6,4,1,1,2,2,1
17083,7,4,11,0,14,4,0,1,2,0,0
17084,9,4,15,4,1,3,1,0,1,2,0
17085,14,4,9,6,1,1,0,0,1,0,0
17086,5,4,15,2,3,0,0,1,1,4,1
17087,7,0,9,2,0,2,1,1,2,2,0
17088,12,4,7,2,1,5,1,0,2,2,0
17089,16,4,9,2,4,0,1,1,2,2,1
17090,6,6,15,2,3,0,1,1,2,2,1
17091,4,5,5,4,3,3,1,1,0,2,0
17092,5,4,15,4,3,3,0,0,2,2,0
17093,6,4,9,4,10,1,1,1,2,2,0
17094,4,7,15,4,1,1,1,0,2,2,1
17095,4,4,15,2,1,5,0,0,1,2,1
17096,8,4,15,2,3,0,1,1,3,2,0
17097,7,4,11,2,1,0,1,1,2,2,0
17098,9,2,7,2,11,0,1,1,2,2,0
17099,4,4,12,4,10,3,1,1,1,2,0
17100,3,4,0,4,12,3,0,0,2,2,0
17101,5,4,11,4,3,2,1,1,2,2,0
17102,4,4,15,4,8,3,0,0,0,2,0
17103,10,4,11,2,3,5,0,0,2,0,0
17104,8,4,10,2,10,0,1,1,2,2,0
17105,4,4,15,4,14,3,1,1,2,2,0
17106,10,4,5,2,3,0,1,1,2,2,1
17107,5,6,15,2,5,0,1,1,2,2,0
17108,11,4,11,2,1,5,1,0,2,2,1
17109,11,4,0,2,5,0,1,1,2,2,0
17110,5,6,8,2,3,0,1,1,2,2,1
17111,9,4,15,0,8,1,1,1,2,2,0
17112,7,4,11,4,3,1,1,1,3,2,1
17113,6,4,11,2,4,0,1,1,2,2,1
17114,10,4,15,0,1,2,1,1,2,2,0
17115,9,4,11,2,6,0,1,1,2,2,1
17116,8,4,11,2,3,0,1,1,2,2,1
17117,7,6,11,0,12,1,1,0,3,2,0
17118,13,4,15,6,12,1,1,1,0,2,0
17119,4,4,11,4,6,1,1,1,2,2,1
17120,5,4,11,4,1,3,1,1,2,2,0
17121,7,4,7,2,4,0,1,1,2,2,1
17122,8,4,15,2,1,0,1,1,2,2,0
17123,4,4,15,4,1,3,1,0,3,2,0
17124,9,2,15,2,11,0,0,1,1,2,1
17125,9,0,11,2,0,0,1,1,3,2,1
17126,7,4,11,3,12,1,0,0,2,2,0
17127,13,4,5,2,3,0,1,1,2,2,0
17128,9,6,8,2,3,0,1,1,3,2,1
17129,12,4,11,2,8,0,1,1,2,2,0
17130,8,4,11,4,1,1,1,0,2,2,0
17131,9,6,15,2,12,0,1,1,2,2,0
17132,10,5,9,6,4,1,1,0,2,2,0
17133,4,4,11,4,7,1,1,1,1,2,0
17134,12,4,11,6,1,4,0,0,2,2,0
17135,6,4,11,4,14,3,1,1,1,2,0
17136,6,1,9,2,3,0,1,1,3,2,0
17137,9,4,15,0,1,1,1,0,0,1,0
17138,10,4,15,0,4,1,1,1,2,2,0
17139,3,4,14,4,10,3,1,0,1,2,0
17140,7,4,12,4,4,4,1,1,2,4,0
17141,9,4,12,2,10,0,1,1,2,2,0
17142,10,4,4,2,7,0,1,1,1,2,1
17143,6,4,9,2,10,0,0,1,1,2,0
17144,7,6,9,4,1,1,1,0,2,2,0
17145,6,1,11,2,8,0,1,1,2,2,0
17146,7,4,9,4,8,1,0,0,2,2,0
17147,8,4,11,2,13,0,1,1,2,2,0
17148,5,4,11,4,9,1,0,0,1,2,0
17149,7,6,11,2,5,5,1,0,2,2,0
17150,12,4,11,2,14,0,1,1,2,2,0
17151,7,4,9,4,12,1,1,1,2,2,0
17152,8,4,0,2,8,0,1,1,2,2,0
17153,5,4,11,2,7,0,0,1,2,2,0
17154,5,4,0,4,8,3,1,0,2,2,0
17155,8,4,9,3,3,1,1,1,2,2,0
17156,6,4,11,2,7,0,1,1,2,2,0
17157,5,4,11,4,6,3,1,1,3,2,0
17158,6,2,15,2,14,0,1,1,1,2,0
17159,7,4,11,5,1,4,0,0,2,2,0
17160,5,0,4,2,0,0,1,1,2,2,0
17161,5,4,11,2,10,0,1,1,2,2,1
17162,11,2,8,2,11,0,1,1,1,2,0
17163,9,4,7,0,13,4,1,0,2,2,0
17164,5,4,11,0,1,4,1,0,2,2,1
17165,8,4,11,0,12,4,1,0,2,2,0
17166,8,6,14,2,10,0,1,1,4,2,1
17167,9,4,1,0,12,1,1,1,2,2,0
17168,6,4,11,2,3,0,1,1,2,2,1
17169,5,4,9,4,10,1,1,1,2,2,0
17170,3,4,15,4,3,3,0,1,1,2,0
17171,4,4,8,4,4,1,1,1,2,2,0
17172,8,4,9,4,12,1,1,0,3,2,0
17173,7,4,7,2,12,0,1,1,2,2,1
17174,7,4,9,4,13,3,1,0,2,2,0
17175,14,4,9,2,12,2,1,0,1,2,0
17176,7,4,11,0,1,1,1,1,2,3,0
17177,8,7,11,0,4,4,1,0,2,2,0
17178,4,4,9,4,10,2,1,1,2,2,0
17179,12,4,11,2,7,0,1,1,2,2,0
17180,6,0,11,5,0,4,0,0,2,2,0
17181,9,4,9,2,12,0,0,1,2,2,1
17182,13,0,11,6,0,4,1,1,0,2,0
17183,15,4,4,2,8,5,1,0,1,2,1
17184,12,4,7,6,6,1,0,1,2,2,0
17185,7,4,2,4,7,3,1,1,2,2,1
17186,10,4,9,2,10,0,1,1,2,2,1
17187,4,4,11,4,6,3,1,1,1,4,0
17188,5,7,8,4,10,3,0,1,2,2,0
17189,5,2,9,4,10,1,1,1,2,2,0
17190,12,4,1,0,3,3,1,1,2,2,0
17191,6,4,15,2,6,0,1,1,2,2,1
17192,4,4,11,4,7,4,1,1,2,2,0
17193,3,4,9,4,9,1,1,0,1,2,0
17194,10,2,11,4,11,3,1,0,2,2,0
17195,8,4,15,2,7,0,1,1,2,2,0
17196,11,4,8,2,4,0,1,1,0,2,0
17197,7,1,9,5,13,1,1,0,2,4,0
17198,9,0,15,5,0,1,1,1,2,2,0
17199,8,6,12,2,4,0,1,1,2,2,0
17200,11,4,11,2,10,0,1,1,2,2,1
17201,8,4,9,2,1,0,1,1,2,2,0
17202,11,4,12,0,4,4,0,0,3,2,0
17203,14,4,9,6,12,1,1,1,1,2,0
17204,5,4,11,2,1,0,0,1,1,2,1
17205,5,4,15,4,12,1,1,0,2,2,0
17206,6,4,15,5,1,1,1,0,2,2,0
17207,12,7,11,2,8,0,1,1,2,4,1
17208,9,6,5,2,8,0,1,1,2,2,1
17209,7,4,15,2,12,0,1,1,3,2,0
17210,3,0,15,4,0,4,1,0,1,2,0
17211,5,4,11,4,8,1,1,0,2,2,0
17212,5,4,2,2,1,0,1,1,2,2,1
17213,10,6,11,2,3,0,1,1,2,2,1
17214,10,4,11,2,8,0,1,1,2,2,0
17215,5,4,5,4,12,1,1,0,2,2,0
17216,3,6,15,4,4,2,1,1,0,2,0
17217,3,4,9,4,1,2,0,0,0,2,1
17218,7,4,1,2,6,0,1,1,2,2,0
17219,8,4,11,0,9,3,1,0,2,2,0
17220,8,1,15,2,3,0,1,1,3,2,1
17221,8,4,9,0,1,1,1,0,0,2,0
17222,8,4,11,4,4,1,1,0,2,2,0
17223,5,4,15,3,10,4,1,0,2,2,0
17224,9,4,9,2,10,5,1,0,2,2,0
17225,4,6,9,4,10,4,0,0,3,2,0
17226,3,4,15,4,4,3,1,0,1,2,0
17227,5,4,15,2,6,0,1,1,2,2,0
17228,10,4,12,2,10,0,1,1,4,2,1
17229,10,2,11,4,6,3,1,1,2,2,0
17230,11,4,11,2,10,0,1,1,2,2,1
17231,4,2,9,4,10,3,1,0,0,2,0
17232,7,4,7,2,4,0,1,1,2,2,0
17233,11,2,15,2,4,0,1,1,4,2,0
17234,4,4,15,2,14,0,1,1,0,2,1
17235,10,4,11,2,14,0,1,1,2,2,0
17236,8,6,11,2,12,2,0,1,2,2,0
17237,9,4,1,0,14,1,1,1,2,2,1
17238,5,4,0,0,1,4,1,0,2,2,0
17239,7,4,11,0,8,1,1,0,1,2,0
17240,8,4,11,2,8,0,1,1,2,2,1
17241,8,4,15,0,1,1,1,0,2,2,0
17242,5,4,7,2,6,0,1,1,1,2,1
17243,9,4,11,2,12,0,1,1,2,2,0
17244,8,6,15,2,3,0,1,1,2,2,1
17245,7,4,15,2,3,0,0,1,1,0,1
17246,5,2,9,0,10,4,1,0,1,2,0
17247,8,0,15,0,0,1,1,0,2,2,0
17248,10,1,7,2,7,0,1,1,2,2,0
17249,14,4,4,2,7,0,1,1,2,2,0
17250,5,6,11,4,3,3,1,1,0,2,0
17251,7,6,11,2,14,0,0,1,2,2,1
17252,5,4,15,4,12,3,0,1,1,0,0
17253,7,4,5,2,5,0,1,1,2,2,0
17254,6,4,12,0,13,1,1,1,2,2,0
17255,10,4,11,2,8,0,1,1,1,2,0
17256,5,4,11,4,13,3,1,1,2,2,0
17257,14,4,15,2,1,0,1,1,2,2,0
17258,4,4,15,4,12,4,1,0,2,2,0
17259,9,4,15,4,1,3,1,1,4,2,0
17260,3,6,12,4,10,1,1,1,1,2,1
17261,8,4,11,2,14,0,0,1,2,2,1
17262,8,4,11,2,5,0,1,1,2,2,1
17263,8,1,11,4,4,3,1,1,2,2,0
17264,6,4,11,4,4,2,1,1,2,2,0
17265,6,5,15,4,4,1,1,0,2,2,0
17266,11,4,11,6,3,1,1,1,2,2,0
17267,7,4,11,2,7,0,0,1,2,2,1
17268,8,5,15,2,4,0,0,1,2,2,0
17269,4,4,15,4,1,1,1,0,2,2,0
17270,7,2,9,2,13,0,1,1,2,2,0
17271,12,4,8,2,4,0,1,1,0,2,1
17272,5,4,15,0,3,4,1,0,2,2,0
17273,10,4,5,2,7,5,1,0,2,2,0
17274,3,4,10,4,10,1,1,1,1,2,0
17275,9,1,15,0,1,4,1,0,2,3,0
17276,10,4,11,2,4,0,1,1,2,2,1
17277,9,6,11,2,12,0,1,1,2,2,1
17278,4,4,15,4,4,2,0,0,2,2,0
17279,9,4,12,6,10,1,1,1,2,2,0
17280,4,7,9,4,1,3,1,0,1,2,0
17281,5,4,15,2,12,0,1,1,2,2,0
17282,8,4,11,2,6,0,1,1,3,2,1
17283,9,7,15,6,1,4,0,1,2,2,0
17284,4,4,11,4,12,3,1,0,1,3,0
17285,7,4,11,2,1,0,1,1,2,2,0
17286,7,4,13,2,5,0,0,1,2,2,0
17287,5,0,15,4,0,3,0,0,1,2,0
17288,4,7,7,4,10,1,1,0,2,2,0
17289,11,4,9,4,10,1,1,1,2,2,0
17290,10,4,9,2,1,0,1,1,2,2,0
17291,4,4,15,4,4,2,1,0,0,2,0
17292,4,4,8,4,8,3,1,0,2,2,0
17293,7,4,11,0,12,1,1,1,2,2,0
17294,6,4,7,4,3,1,0,1,2,4,0
17295,3,4,1,4,8,1,0,0,1,2,0
17296,6,7,15,4,4,4,1,0,2,2,0
17297,4,4,9,4,5,3,1,1,2,2,0
17298,13,7,11,6,1,4,1,0,2,2,0
17299,13,4,8,2,12,5,1,0,2,2,1
17300,5,6,5,2,5,0,1,1,2,2,1
17301,6,4,11,2,12,0,1,1,2,2,1
17302,6,4,15,4,12,3,1,0,2,2,0
17303,5,4,14,4,10,4,1,0,4,2,0
17304,7,7,8,2,11,0,1,1,2,2,0
17305,6,4,15,0,8,4,0,0,2,2,0
17306,7,1,11,4,11,1,1,1,2,2,0
17307,5,4,11,2,6,0,1,1,3,2,0
17308,4,4,15,4,12,3,1,1,1,2,0
17309,10,6,15,6,4,2,1,0,2,2,0
17310,5,4,11,4,14,1,0,1,2,2,0
17311,4,4,9,4,7,3,1,1,2,2,0
17312,3,0,1,4,0,3,1,1,1,2,0
17313,5,4,11,4,12,1,1,0,3,2,0
17314,9,4,11,4,12,1,1,0,2,2,0
17315,5,1,9,2,4,5,1,0,1,2,1
17316,12,4,11,0,4,4,1,1,2,2,0
17317,5,4,5,4,5,2,1,0,2,2,0
17318,10,4,10,2,10,5,1,0,2,2,0
17319,6,4,11,0,1,1,1,1,1,2,0
17320,9,0,15,2,0,0,1,1,1,2,0
17321,6,2,11,4,4,1,1,0,2,2,0
17322,13,0,2,0,0,1,1,0,2,2,1
17323,4,4,7,0,4,4,0,0,0,2,1
17324,5,4,1,4,7,3,1,0,2,2,0
17325,6,4,0,2,4,0,0,1,2,2,0
17326,10,2,8,0,10,1,1,1,2,2,0
17327,6,5,7,4,12,3,1,0,2,2,0
17328,8,4,0,4,7,3,1,0,2,2,0
17329,4,4,12,4,10,3,1,1,2,2,0
17330,4,4,15,4,8,4,1,0,1,2,0
17331,9,6,8,2,3,0,1,1,2,2,0
17332,7,4,12,4,12,3,1,1,2,2,1
17333,10,4,15,0,4,1,1,1,2,2,0
17334,6,4,12,4,10,1,1,1,2,2,0
17335,6,4,11,0,14,4,1,1,0,2,0
17336,7,4,12,4,4,3,1,1,2,2,0
17337,10,4,11,6,6,1,1,1,2,2,0
17338,10,2,15,2,6,0,1,1,1,2,0
17339,13,4,9,6,12,1,1,1,1,2,0
17340,11,4,9,4,12,2,1,1,2,2,0
